"","NLM031","DLM017","NOM014","DLM005","NLM002","DLM012","DOF007","DLM024","DLM028","NLF012","DLM022","NOM018","NLM001","DLM001","DOF004","DLF003","DLM023","DLF008","NOM002","DOM023","DOM001","NLM028","DOM026","NOF011","NOF012","NLM004","DLF012","DLM003","DOF008","NOF007","NLF007","DLM020","DLF014","NLM029","NLF008","NOM020","NLM024","DOM008","NLM027","DOM003","DOM015","DLM002","NOM015","DOM013","NLM022","NLF005","NLM010","DLM019","NLM023","DOM019","NLM025","DLF001","NLM007","NOM017","NOF008","NOF013","DOM024","DOM022","DOF006","NLM021"
"COG2365",137,89,106,74,16,108,171,17,75,130,58,54,50,100,146,61,225,193,48,24,84,140,123,180,82,36,105,99,223,172,81,201,39,72,94,37,17,145,139,22,76,60,145,90,61,49,105,78,172,139,19,201,139,25,112,150,105,85,125,83
"COG2366",0,1,13,34,0,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,96,0,0,0,15,1,0,0,2,0,0,1
"COG2367",150,231,282,155,50,75,107,237,136,204,62,133,163,88,181,180,173,119,93,256,144,120,147,177,107,60,409,158,102,186,118,225,45,98,136,178,211,143,368,220,118,120,129,174,106,146,118,76,161,125,26,132,167,283,156,197,140,150,161,97
"COG2368",7,12,12,73,3,12,6,10,17,11,31,9,8,27,17,12,18,23,12,5,24,5,7,15,22,7,6,52,14,4,16,10,65,6,24,14,11,54,14,56,4,5,17,16,13,3,10,13,33,14,8,11,18,6,34,10,11,11,25,14
"COG2369",27,16,160,44,9,4,7,4,7,2,16,29,1,33,0,5,0,124,2,5,35,17,0,7,48,2,0,49,6,64,40,60,0,22,25,23,19,0,12,0,71,24,10,20,20,7,39,34,4,15,4,4,12,4,16,1,56,67,15,15
"COG2371",4,4,2,2,3,7,2,0,4,6,5,3,9,0,7,3,7,0,12,3,9,3,9,9,7,6,87,25,11,6,27,1,9,5,2,8,1,0,37,1,4,2,3,11,2,7,21,26,7,1,50,2,6,1,6,4,17,3,3,4
"COG2372",0,0,2,4,0,4,1,32,16,0,9,1,6,3,3,0,1,5,0,0,4,0,0,0,0,0,2,0,6,0,0,0,0,0,4,1,3,4,3,17,0,0,1,1,6,0,1,0,3,0,1,2,0,0,0,0,0,0,3,0
"COG2373",388,624,449,431,1292,89,669,346,465,465,385,339,590,848,545,341,330,618,133,601,615,367,325,667,318,436,53,781,56,435,464,1000,68,267,706,627,1127,799,52,393,436,429,568,373,408,459,588,201,633,559,474,838,501,527,414,804,473,828,737,403
"COG2374",33,9,89,11,5,11,77,1,12,18,6,35,6,19,19,3,28,0,1,67,5,0,34,1,0,3,0,10,0,0,29,0,24,10,0,17,0,0,39,2,48,0,1,44,21,17,65,13,1,106,4,0,91,5,25,4,78,18,94,34
"COG2375",0,1,1,6,2,9,2,51,18,1,5,0,5,1,2,0,1,10,0,0,5,0,0,0,0,0,4,0,8,0,0,5,0,0,4,2,5,6,7,22,1,1,3,1,10,0,2,0,0,0,0,1,0,0,0,0,0,1,5,0
"COG2376",27,36,65,109,56,88,102,363,77,50,134,47,42,80,61,19,65,177,115,64,111,35,31,29,78,28,204,103,68,41,35,62,125,41,191,24,65,104,294,165,21,91,47,64,40,26,62,26,133,42,12,60,60,108,58,77,41,114,47,21
"COG2377",39,34,27,18,14,12,7,61,27,24,37,26,31,12,40,6,21,15,7,6,35,5,18,34,23,11,6,3,6,24,16,8,8,33,43,34,19,30,21,24,22,5,38,8,24,16,19,43,33,51,60,16,18,9,37,5,20,15,24,28
"COG2378",79,75,113,121,83,55,184,362,136,74,166,60,52,91,182,55,37,211,40,71,76,90,88,76,71,41,41,81,44,165,96,86,14,72,41,51,36,23,57,57,160,65,42,124,79,71,76,113,109,163,91,87,58,18,111,92,65,56,64,105
"COG2379",35,40,9,15,4,1,6,29,63,48,39,15,26,31,41,35,122,18,8,6,35,124,26,27,45,49,4,22,51,29,41,17,0,57,26,12,8,14,4,2,40,35,71,47,85,31,58,52,11,46,27,3,72,36,57,73,43,25,6,61
"COG2382",250,305,380,135,157,34,109,188,215,158,91,194,438,170,224,244,121,145,138,336,317,111,188,181,156,304,79,207,64,309,171,161,4,235,155,370,635,218,44,354,181,145,288,130,204,231,207,78,167,216,207,121,200,390,176,180,189,183,203,200
"COG2384",67,40,34,43,19,52,14,45,57,55,88,61,60,37,63,97,49,34,138,28,36,59,75,53,67,65,128,32,81,47,77,22,109,83,32,29,12,33,158,40,24,100,42,67,90,85,50,116,29,39,33,20,52,46,61,41,28,44,13,66
"COG2385",302,216,292,196,53,89,212,118,242,334,278,281,222,174,256,276,318,180,430,181,247,401,271,285,341,189,196,196,225,286,293,190,194,323,196,117,165,161,200,70,226,302,322,312,349,312,250,383,183,321,150,199,316,173,311,244,257,216,280,323
"COG2386",0,1,2,3,6,6,2,23,6,1,3,10,6,4,4,3,1,6,1,2,6,0,0,0,7,0,1,0,1,3,0,1,1,0,7,4,11,1,7,10,1,1,4,3,6,1,3,1,4,0,2,0,8,1,0,0,4,12,2,7
"COG2388",11,16,42,57,11,7,99,40,34,40,15,29,21,31,39,12,18,67,10,20,47,35,31,38,30,2,14,65,5,30,14,51,29,13,35,28,19,69,21,18,36,28,40,63,27,23,54,11,59,46,26,76,34,6,28,42,43,32,63,29
"COG2390",22,22,44,96,48,69,55,94,56,25,25,28,40,43,37,18,33,102,85,28,43,37,9,26,22,34,36,22,107,26,23,41,184,22,77,34,18,56,141,110,20,42,11,47,33,13,9,25,34,16,23,38,27,37,38,26,25,48,28,14
"COG2391",0,4,5,12,9,24,16,165,36,1,24,23,8,5,18,0,5,18,0,3,14,2,0,3,7,16,28,21,6,2,0,14,0,0,7,8,11,11,99,60,3,6,6,3,28,3,1,6,9,0,1,8,15,0,1,0,0,6,8,4
"COG2404",2,8,1,0,0,0,0,1,10,0,2,8,2,0,1,2,0,0,0,6,1,1,11,2,0,1,0,1,4,0,2,0,11,8,12,0,1,0,50,1,0,0,1,26,0,9,0,1,0,1,0,0,0,3,0,0,4,2,0,0
"COG2405",0,3,14,0,0,0,0,11,3,2,0,5,7,0,8,1,2,2,0,0,0,5,0,0,0,2,0,2,0,0,3,1,0,2,0,0,0,2,0,1,4,5,5,2,15,4,10,0,0,1,0,4,6,2,6,0,0,0,0,6
"COG2406",6,4,9,17,0,6,59,0,3,4,16,3,4,15,11,1,9,45,2,2,22,17,27,24,4,0,0,40,1,17,5,53,0,3,19,7,8,26,0,0,12,13,16,9,4,4,14,6,38,5,2,63,6,0,10,25,5,10,48,4
"COG2407",451,417,559,305,488,167,394,433,421,498,270,434,482,345,413,300,290,368,444,462,382,411,493,435,319,350,604,280,297,402,354,444,193,418,460,424,532,394,287,425,550,384,517,293,391,436,408,453,519,521,471,466,377,497,481,461,460,474,623,547
"COG2409",0,0,0,0,0,110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",19,34,5,29,8,20,27,139,67,84,55,42,19,28,35,30,115,17,8,8,48,105,12,15,12,19,29,8,64,37,42,6,1,40,77,32,21,13,7,60,39,43,85,15,57,36,42,50,20,30,18,5,128,34,9,51,33,31,7,56
"COG2421",8,18,8,1,7,14,12,55,2,3,12,2,3,23,12,7,10,44,11,9,26,2,2,5,3,1,4,13,1,4,3,12,19,8,15,4,11,13,10,54,3,7,11,8,1,3,13,20,20,6,1,4,5,0,7,5,3,14,15,2
"COG2423",65,47,5,30,3,12,7,53,29,33,54,35,18,28,40,126,18,3,21,4,44,31,42,50,23,22,10,42,22,58,66,38,21,36,9,8,9,3,58,21,17,40,27,55,50,41,73,46,32,39,20,22,8,7,67,32,13,23,11,59
"COG2425",56,117,91,96,306,30,181,135,101,56,38,97,123,118,61,135,53,140,27,258,89,63,89,94,55,202,22,42,25,50,53,140,13,53,119,160,220,129,13,160,120,52,75,37,93,47,92,29,130,94,102,156,40,256,70,115,114,61,122,68
"COG2426",20,5,5,18,1,0,0,0,12,2,18,7,2,13,3,18,10,0,1,1,13,1,1,11,15,13,1,4,4,6,11,1,7,6,1,1,0,0,53,0,25,4,5,39,4,6,4,45,4,9,6,2,3,1,14,3,7,5,0,13
"COG2431",91,168,197,131,148,36,227,100,120,141,80,163,169,146,134,91,90,209,58,164,147,99,123,176,95,91,21,156,18,150,72,216,33,80,195,166,199,204,18,132,184,105,181,140,108,130,125,36,209,152,97,223,170,133,114,156,163,155,198,133
"COG2440",0,0,2,28,2,8,7,75,13,0,13,2,5,3,4,1,2,7,0,0,4,0,0,0,0,1,8,0,1,1,0,1,22,0,4,4,4,8,7,26,1,1,3,0,14,0,0,0,2,0,0,1,1,1,0,1,1,3,4,1
"COG2452",41,9,80,27,20,28,34,0,15,39,13,102,7,9,26,15,28,0,16,35,4,48,26,8,17,34,424,10,189,58,14,6,97,18,98,23,8,9,117,24,5,19,8,57,10,19,43,10,28,9,17,3,35,32,12,20,45,15,18,21
"COG2453",1,2,0,11,0,2,1,92,20,0,0,1,10,3,6,2,1,28,0,0,2,0,0,1,0,0,5,0,0,0,0,3,0,0,6,1,3,0,1,25,0,0,2,1,11,0,0,0,6,0,0,3,1,0,0,0,0,0,12,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,13,5,14,109,75,18,36,34,33,13,55,27,16,35,23,15,49,69,2,12,44,63,17,21,41,98,11,188,21,35,28,74,115,2,9,3,22,304,15,7,55,36,2,48,115,50,18,19,8,29,8,16,5,16,37,4,146,26,13
"COG2501",17,6,7,17,3,9,7,15,13,9,9,13,19,5,12,16,23,7,15,3,15,15,13,8,6,14,16,11,25,9,48,14,65,41,14,12,9,11,112,24,38,54,27,49,51,36,36,49,19,30,21,16,35,21,45,24,43,25,7,32
"COG2502",176,199,191,144,172,86,145,140,148,169,161,166,163,185,149,152,200,125,154,219,154,155,121,180,105,197,125,174,198,167,180,164,64,82,167,275,262,172,217,202,175,143,157,118,178,141,114,177,134,168,241,111,181,246,117,150,161,102,168,173
"COG2503",0,1,3,0,0,2,0,0,0,0,1,13,0,6,0,11,0,20,0,0,0,2,0,0,0,5,0,8,2,0,0,1,12,0,0,0,8,3,62,1,4,0,1,0,0,1,0,0,9,0,0,3,3,0,0,0,0,10,2,0
"COG2508",294,166,166,232,54,325,104,270,236,224,283,315,219,149,194,230,293,192,625,71,261,308,396,188,222,264,685,156,585,253,277,84,689,323,66,75,39,119,502,116,210,336,157,253,276,272,187,337,148,194,138,104,197,181,254,217,273,160,92,274
"COG2509",424,425,391,359,369,173,241,139,443,440,412,437,445,408,391,454,507,238,438,291,330,512,442,394,528,398,466,291,391,369,477,338,369,557,329,302,315,324,238,247,513,414,410,535,476,452,463,588,300,397,292,208,458,400,456,366,358,358,257,467
"COG2510",65,18,15,25,5,4,12,31,41,45,41,35,27,32,16,100,86,38,43,8,55,27,52,28,114,36,82,20,61,22,55,15,37,91,18,61,10,19,26,11,40,72,20,60,49,33,49,99,30,33,49,10,5,38,35,17,37,22,13,37
"COG2513",72,22,26,12,16,8,38,85,57,26,50,50,44,52,33,12,18,84,74,34,31,133,16,76,22,29,4,79,1,86,35,55,2,20,5,43,8,103,1,14,144,26,33,67,135,61,18,54,21,77,20,96,18,19,86,25,122,45,55,68
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,54,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",3,6,12,13,5,3,10,33,9,2,23,7,5,8,3,9,4,17,5,3,13,3,4,3,7,3,3,11,5,3,12,24,54,6,10,10,12,32,22,24,7,24,14,14,17,9,9,57,11,24,8,20,12,4,22,10,8,16,31,9
"COG2516",0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,0,103,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,2,2,4,2,27,5,0,4,0,2,0,1,0,1,1,0,0,2,0,0,0,2,0,6,3,4,0,0,0,0,0,3,2,4,0,5,15,0,0,0,2,5,0,0,1,2,0,0,0,0,0,0,0,2,2,5,1
"COG2519",1,0,1,12,7,186,0,0,0,0,9,0,0,4,2,0,3,1,2,0,0,1,0,1,2,1,9,0,34,1,2,2,68,0,1,2,0,0,6,40,0,0,1,0,0,1,0,8,1,0,0,1,0,3,0,0,0,3,1,0
"COG2602",35,27,65,51,77,61,24,84,58,19,34,27,23,4,28,16,36,22,98,13,21,31,30,21,53,44,103,58,86,81,48,5,33,58,24,18,12,37,56,34,27,64,11,25,49,21,30,14,38,41,24,39,37,20,17,26,29,28,47,29
"COG2603",1,0,5,9,6,4,3,81,23,0,11,4,3,1,12,1,0,34,3,3,5,1,0,0,0,3,8,4,16,2,0,1,0,0,2,7,5,4,5,38,1,0,1,0,8,0,3,2,18,0,0,0,1,0,1,0,0,1,11,0
"COG2604",26,6,0,5,2,2,1,0,15,22,1,94,33,4,3,12,0,0,182,3,8,42,34,26,8,53,1,1,0,108,10,21,36,26,0,93,0,0,1,9,34,20,1,3,38,67,68,3,7,16,192,0,29,3,2,26,8,31,0,34
"COG2605",208,95,213,118,131,31,372,93,143,185,155,228,139,172,164,120,172,293,162,253,201,182,298,167,147,68,26,188,115,153,131,205,113,110,131,282,138,179,54,23,192,146,269,132,196,139,168,45,136,168,104,397,239,175,177,267,128,234,439,256
"COG2606",156,117,111,180,43,121,119,144,160,123,147,143,102,141,125,94,129,122,120,111,159,106,130,134,195,84,115,109,123,96,169,83,211,132,135,86,69,89,160,114,112,143,118,142,144,131,132,161,134,135,109,108,80,59,111,99,132,101,95,153
"COG2607",136,87,86,80,26,63,43,67,132,100,71,151,88,70,94,125,218,49,206,31,104,169,164,85,79,116,216,46,133,100,166,72,153,170,65,51,21,53,103,63,112,154,121,113,199,176,118,121,70,94,57,44,120,104,97,115,97,82,32,114
"COG2608",114,43,79,37,24,71,16,40,64,72,91,86,39,26,83,54,75,23,165,30,49,91,59,52,76,80,241,28,156,40,79,35,62,97,14,46,14,49,129,42,76,92,63,84,60,95,79,172,42,46,89,19,62,35,48,57,54,11,24,63
"COG2609",0,0,1,8,8,12,11,119,55,0,6,36,8,2,14,2,4,14,0,1,10,0,0,1,0,10,10,0,16,0,0,5,1,1,10,14,13,8,32,47,8,0,5,1,18,2,2,2,10,0,6,3,13,0,0,1,1,5,11,1
"COG2610",151,84,223,183,72,273,244,695,158,174,134,164,91,125,179,65,253,456,228,76,156,330,145,111,78,112,326,170,221,112,79,144,417,90,196,90,117,234,128,353,110,132,141,166,268,82,121,97,108,92,42,167,141,128,107,114,142,142,217,125
"COG2703",59,19,5,10,2,2,0,0,28,22,10,71,41,4,51,23,4,1,72,14,26,65,24,17,8,38,0,10,15,45,57,21,7,59,2,14,2,3,2,9,22,40,14,18,78,59,47,4,8,29,19,0,14,16,18,30,33,20,2,27
"COG2704",141,108,268,114,232,104,176,600,139,163,102,162,95,169,188,29,129,256,120,161,118,74,95,131,88,46,42,157,33,162,76,205,41,72,257,99,140,234,69,140,206,105,175,131,142,85,108,58,186,136,128,135,269,41,113,97,170,200,179,153
"COG2706",137,85,166,98,46,62,166,178,144,93,55,157,153,80,128,84,91,191,188,105,132,156,157,94,73,105,130,106,122,163,81,114,186,115,81,90,73,148,126,130,125,109,132,87,177,135,110,81,103,133,121,207,137,66,121,133,107,110,218,113
"COG2707",0,1,0,6,4,21,2,23,9,0,6,6,3,1,5,1,0,2,8,2,5,1,0,1,0,0,1,0,24,0,0,0,0,1,6,4,4,13,19,25,1,10,0,6,4,2,0,0,3,0,0,4,2,8,0,0,0,7,0,0
"COG2710",51,12,35,123,26,16,47,71,71,71,44,40,53,74,63,17,113,135,113,8,120,28,57,56,43,33,0,37,154,42,28,53,221,87,28,62,16,31,57,36,66,49,33,68,27,59,79,57,34,33,11,57,15,28,80,71,55,52,33,44
"COG2715",150,234,236,92,219,31,186,37,97,170,164,171,205,171,160,196,110,139,142,242,137,150,164,126,130,245,68,174,68,167,158,146,80,120,182,249,308,166,47,188,184,112,151,200,135,187,113,140,172,161,238,154,176,255,148,161,177,199,186,137
"COG2716",0,0,1,9,2,7,7,43,11,0,6,2,6,2,5,0,2,7,0,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0,2,10,1,9,2,19,2,0,0,1,7,1,0,0,3,0,0,0,1,0,0,0,1,0,4,0
"COG2717",4,0,6,44,12,11,6,41,14,57,7,15,5,4,41,2,9,45,40,1,16,19,7,23,6,6,19,0,28,1,7,10,0,3,1,13,17,5,11,31,11,10,102,5,38,4,14,5,8,6,5,2,11,6,47,7,0,39,4,50
"COG2718",0,0,0,7,5,15,5,77,20,2,14,2,15,4,9,0,0,8,8,1,6,3,0,1,0,0,12,1,6,0,0,3,0,2,4,4,3,5,7,37,7,0,0,1,16,0,0,1,2,0,1,2,1,0,0,0,1,0,7,1
"COG2719",0,0,0,5,4,13,3,73,15,0,11,0,4,0,14,0,1,10,5,0,4,3,0,0,0,0,10,2,9,0,0,0,0,0,2,9,3,3,6,6,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1
"COG2720",60,71,87,88,15,18,28,106,120,53,305,101,106,76,46,187,66,60,137,18,73,55,92,79,381,85,149,40,130,73,126,25,164,113,15,28,18,29,61,23,49,108,53,264,75,116,53,283,49,86,35,27,30,55,221,80,57,60,36,95
"COG2721",257,238,294,240,326,95,139,507,248,269,143,215,135,199,236,165,680,315,221,283,202,231,181,210,181,225,50,149,196,219,233,231,221,190,246,295,323,247,163,240,196,207,241,164,258,181,227,159,189,275,95,114,285,294,177,195,224,220,277,191
"COG2723",417,263,99,200,90,510,131,833,343,227,230,307,242,122,257,287,622,506,472,99,207,372,369,234,191,513,1197,284,770,226,365,132,564,365,78,167,76,119,700,339,151,273,271,151,304,260,331,230,311,143,179,127,135,188,255,236,153,134,126,183
"COG2730",375,433,191,227,92,434,226,50,331,382,130,268,276,150,257,663,135,233,179,620,419,69,200,254,371,444,52,182,189,221,453,134,146,618,126,591,594,120,127,409,160,450,266,189,279,399,371,534,241,384,314,140,74,792,316,359,359,180,241,422
"COG2731",175,105,136,172,187,76,138,266,143,163,74,119,87,101,157,114,127,156,104,118,113,115,99,149,92,131,25,175,58,104,90,122,54,95,138,97,116,162,96,167,141,138,80,124,115,73,93,54,152,136,130,152,107,86,108,98,145,125,116,123
"COG2732",0,0,1,1,1,3,4,38,10,2,7,4,5,1,6,1,1,6,0,2,0,2,0,0,0,0,5,0,1,0,2,3,0,0,2,0,2,1,3,14,5,1,2,0,6,0,1,3,3,2,10,0,0,0,3,0,0,0,0,1
"COG2733",5,13,1,69,6,19,12,124,33,1,11,9,11,20,7,12,3,23,47,28,14,1,0,3,15,10,19,11,14,3,0,4,161,0,62,22,25,23,47,75,4,34,10,47,21,3,2,34,12,0,25,24,17,39,0,1,3,41,4,13
"COG2738",103,90,188,91,21,42,100,29,117,151,114,127,93,140,131,112,82,83,139,100,85,137,171,107,91,45,128,114,82,154,129,122,67,85,105,54,59,130,65,15,133,90,112,171,150,124,108,176,117,141,39,94,131,49,140,110,158,83,129,141
"COG2739",71,35,39,69,9,28,13,28,49,50,78,65,52,35,55,56,89,26,80,11,50,62,68,49,112,48,46,25,81,48,80,25,69,108,13,27,10,18,72,23,30,65,39,81,72,88,71,96,34,38,42,12,52,43,70,33,49,24,11,71
"COG2740",43,46,29,34,10,31,6,17,30,45,67,35,34,31,37,65,39,22,55,9,30,54,52,32,80,48,56,24,64,32,45,10,37,68,21,10,12,11,79,18,51,44,23,50,53,52,38,64,20,25,21,12,36,26,55,29,34,20,11,46
"COG2746",21,17,16,24,4,37,9,198,5,37,6,23,12,8,37,7,1,0,26,4,15,40,9,5,14,23,7,6,16,14,17,13,0,23,33,5,0,2,5,0,20,33,5,2,41,26,15,13,29,5,61,4,1,6,8,14,10,4,0,14
"COG2747",0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",808,746,962,600,468,193,690,153,640,929,346,806,723,821,884,825,839,618,734,894,690,989,743,788,591,1172,266,660,366,909,693,990,334,583,865,1037,888,935,375,449,879,763,689,689,737,719,808,518,696,854,564,803,979,976,715,876,969,646,809,680
"COG2759",340,369,263,318,383,402,275,63,304,319,331,289,372,345,315,389,328,214,367,350,294,400,320,313,428,326,377,323,401,248,299,282,377,328,338,286,410,300,385,350,302,360,352,404,327,379,290,394,221,277,325,239,323,374,379,270,308,342,246,321
"COG2761",2,1,1,3,4,5,2,0,10,1,2,1,2,0,0,0,0,10,0,0,3,0,0,6,3,2,5,0,41,1,6,0,10,1,0,3,2,1,34,12,0,0,1,10,3,0,1,4,1,0,2,0,3,0,1,0,0,1,0,0
"COG2764",1,1,0,7,5,11,2,53,8,1,8,0,7,0,6,2,1,4,1,0,3,2,0,1,2,0,7,0,2,0,0,2,6,0,5,7,1,7,3,15,1,1,2,1,9,1,0,0,2,1,4,2,0,0,1,5,18,5,0,0
"COG2766",2,0,0,12,3,16,10,95,37,1,11,5,10,2,14,0,1,7,3,0,5,2,0,0,0,1,14,0,14,0,0,2,0,1,0,3,0,6,4,11,3,0,1,0,4,2,0,1,5,0,1,1,1,0,0,0,0,0,1,0
"COG2768",116,99,171,142,31,128,55,48,158,102,141,96,69,156,127,81,231,60,161,85,150,128,38,117,120,72,191,116,159,182,158,130,129,100,209,67,63,152,110,170,110,129,107,153,70,103,145,108,140,168,41,40,171,108,143,98,153,146,52,125
"COG2770",0,0,0,0,1,0,0,0,13,8,0,0,2,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,38,0,19,0,0,0,7,3,0,0,0,0,5,0,2,0,0,0,0,1,0,0
"COG2771",5,6,12,83,44,106,53,526,95,3,70,17,27,24,47,13,18,96,5,6,31,11,2,7,30,8,77,12,15,25,10,16,11,7,34,31,23,58,33,161,14,2,8,20,69,12,8,21,34,3,13,13,7,6,11,1,9,8,37,6
"COG2801",553,596,412,1769,271,1438,682,2191,499,487,1474,727,2154,893,523,1841,648,402,768,1282,751,503,419,745,1328,988,1231,807,1094,699,779,532,2335,946,736,762,1713,802,927,1649,372,971,683,742,821,741,1102,1256,751,1258,1295,983,884,856,685,830,764,1017,359,514
"COG2804",119,122,48,118,34,104,40,277,402,97,241,84,121,83,138,289,43,116,123,30,72,114,83,78,59,124,234,122,141,28,161,34,96,234,46,47,52,57,206,167,37,168,45,124,177,140,154,136,92,75,103,34,47,85,175,55,44,90,57,88
"COG2805",110,102,68,81,21,30,31,97,278,110,122,80,80,39,117,173,50,62,130,30,68,127,56,63,68,100,144,43,112,46,160,54,81,166,38,30,24,20,102,91,38,173,44,144,144,127,141,158,64,91,44,36,60,74,119,66,44,66,50,92
"COG2807",0,11,6,21,16,19,24,165,61,2,13,5,7,15,22,1,3,32,4,4,25,2,0,10,1,5,17,8,9,9,0,6,11,1,5,3,5,2,57,28,3,1,1,2,10,1,2,2,2,3,4,5,2,0,10,2,0,8,4,1
"COG2812",530,637,595,435,615,492,426,313,494,483,529,583,547,479,454,618,395,372,596,581,495,550,611,501,719,562,610,457,586,534,519,480,592,553,516,636,589,445,488,583,477,509,529,582,558,581,505,497,516,646,524,425,481,642,637,455,533,548,543,605
"COG2813",4,2,1,28,15,104,11,154,59,1,38,9,20,8,16,14,7,14,4,2,7,6,5,11,57,14,37,2,54,1,10,4,55,12,14,41,16,14,98,98,3,2,8,9,29,6,0,10,14,0,79,5,6,2,1,4,2,6,18,4
"COG2814",103,135,132,145,146,327,191,352,223,111,100,62,93,215,150,150,102,217,76,200,163,50,112,165,94,138,71,184,140,111,90,165,341,127,240,225,246,153,156,404,77,173,134,146,117,88,129,62,138,119,184,206,144,213,95,136,100,190,132,77
"COG2815",101,55,51,68,39,435,20,72,121,77,168,121,85,71,121,147,83,64,143,11,53,155,89,78,181,115,352,35,271,74,126,27,320,143,16,30,21,25,272,56,54,116,71,134,111,77,96,108,65,81,44,18,77,74,133,92,61,47,55,80
"COG2816",105,108,112,128,175,239,120,155,94,139,86,171,122,98,152,140,119,93,163,143,105,152,130,125,76,145,90,70,178,115,116,138,187,116,94,126,140,143,87,157,123,118,116,106,172,132,110,77,85,110,128,112,87,136,88,143,102,111,100,114
"COG2818",75,100,119,100,27,37,91,88,95,77,92,77,54,58,93,53,40,107,46,52,101,57,86,90,183,31,24,87,70,120,45,100,68,58,67,44,42,98,126,37,96,57,100,105,46,51,70,41,113,99,28,87,81,12,116,66,135,55,109,64
"COG2819",87,61,55,82,26,29,25,1,102,84,42,63,57,46,126,127,210,27,72,30,79,136,118,74,147,91,144,51,116,87,122,36,78,103,67,19,39,65,155,46,70,128,85,78,112,99,106,92,67,67,49,39,138,107,82,114,84,77,42,111
"COG2820",142,117,230,134,221,55,180,144,102,135,134,123,143,166,150,171,157,153,132,168,150,118,122,163,94,124,99,160,63,163,149,172,96,91,137,139,141,176,117,89,112,149,129,161,117,140,107,118,148,159,102,158,125,151,179,130,156,166,144,163
"COG2821",1,0,4,17,8,10,9,100,26,0,13,27,10,9,15,6,6,8,0,6,15,4,0,3,7,4,11,4,7,14,3,0,0,1,19,15,13,14,13,47,2,3,10,7,11,5,18,8,20,4,8,5,11,0,2,2,6,18,14,7
"COG2822",0,0,1,8,3,8,2,41,17,0,15,3,7,5,8,0,2,9,1,1,7,3,0,0,0,3,10,1,9,0,1,0,3,0,1,2,2,5,40,35,5,0,1,0,9,1,2,1,2,0,2,1,1,0,1,0,0,4,4,1
"COG2823",0,3,6,17,17,14,10,141,27,0,14,17,14,12,14,1,4,16,0,6,11,2,0,1,8,5,14,1,14,3,0,0,0,3,8,39,16,13,17,48,3,3,12,5,36,3,4,2,20,1,45,4,11,2,0,1,4,15,12,10
"COG2824",0,0,1,14,3,11,4,84,20,0,16,4,10,0,7,0,2,15,0,1,3,2,0,1,1,4,4,5,16,0,0,0,1,0,3,5,7,4,45,28,4,0,1,2,13,2,1,1,13,0,2,4,5,1,0,1,2,4,3,0
"COG2825",6,2,10,20,3,9,40,58,13,3,7,20,5,24,15,2,7,53,2,5,11,5,22,19,5,1,5,8,6,10,7,28,1,2,19,22,11,12,7,43,19,4,17,6,15,5,24,4,22,3,27,31,5,0,5,12,1,17,18,14
"COG2826",315,299,667,436,159,543,110,195,377,226,185,278,294,210,240,207,990,83,612,239,416,244,303,164,292,853,1705,176,927,222,360,229,458,301,272,217,59,78,690,307,77,543,266,344,397,202,182,967,338,193,344,119,167,228,143,135,221,202,304,161
"COG2827",29,17,13,34,9,37,14,37,20,21,21,14,14,17,22,25,24,24,28,6,20,19,24,20,25,28,62,20,76,14,16,9,46,22,13,14,8,19,78,17,16,24,21,26,28,13,16,24,18,13,12,6,16,20,31,15,13,19,16,24
"COG2828",8,1,66,13,22,9,16,85,24,6,17,17,11,15,20,2,7,10,29,3,5,36,2,6,12,4,10,2,26,5,1,0,16,7,7,7,4,11,2,11,1,1,0,4,6,2,2,4,6,6,2,0,11,1,2,2,0,1,0,4
