"","DOM003","NOF009","NOM014","DOM019","DLF008","NLF015","DLM016","NOF002","DLM003","DOM018","NLM017","DOF006","DOM013","DOF008","NOM009","NLF009","DOF014","NOM029","NOM017","DLM006","NLM016","DLM017","DLF010","NOF012","DLM021","DOF003","DLF001","NLF013","NLM032","NLM021","NLM027","NOM004","DLM027","NLM031","NLM024","NLM023","DLF004","NOF006","NOM020","NOM026","NLF012","DLM011","NLF007","NOM025","NLM002","NOM013","NLF008","NOF013","DLM010","NOM028","DLM012","DLF012","DLM019","DOF009","NOF005","DLF009","DOF012","DLM008","DLF005","NLF005"
"COG2716",22,1,0,0,4,1,0,3,1,1,0,2,0,5,0,0,0,2,0,0,1,0,5,0,0,2,0,0,0,1,5,1,1,0,2,5,0,10,2,13,1,5,0,8,5,0,3,0,22,5,7,8,2,2,0,33,11,1,0,1
"COG2717",31,108,9,4,47,0,21,15,0,9,3,5,9,26,15,8,10,9,7,35,1,2,9,10,5,7,4,30,10,46,1,2,0,0,4,1,1,0,2,12,20,39,6,36,0,0,0,7,6,5,2,8,2,3,26,19,2,0,0,1
"COG2718",39,5,0,0,11,1,3,5,2,2,1,4,1,7,1,1,1,12,0,0,3,1,19,0,1,0,1,0,1,0,10,8,2,0,3,1,0,8,3,27,2,6,0,19,5,1,3,0,43,13,11,7,2,0,0,57,23,0,1,3
"COG2719",29,3,0,0,10,2,1,2,0,1,2,6,0,10,1,1,1,15,0,0,5,1,16,0,0,2,4,1,1,0,7,6,1,0,4,3,0,8,12,48,3,4,1,15,8,0,4,2,64,5,14,10,1,4,0,47,20,0,2,2
"COG2720",33,18,88,85,57,33,69,59,40,70,103,47,283,112,81,72,76,36,65,40,20,65,176,376,51,82,24,149,208,123,55,37,83,84,17,41,67,28,29,106,61,27,131,68,19,89,27,81,23,64,22,120,254,64,66,27,92,131,205,138
"COG2721",209,250,334,271,334,340,237,231,157,279,234,251,188,183,287,240,195,236,333,256,298,227,244,175,321,225,153,288,186,171,179,245,234,218,343,178,273,235,277,236,254,267,234,250,308,185,287,213,233,228,105,45,114,173,182,209,83,230,165,181
"COG2723",297,72,121,170,455,97,223,290,308,247,242,140,194,789,630,321,192,284,157,106,74,224,339,170,237,164,113,230,678,190,662,229,468,435,71,322,84,91,168,539,266,319,357,367,101,287,81,232,656,484,521,1233,235,200,406,517,962,271,338,240
"COG2730",374,123,175,413,245,280,303,219,150,141,321,261,180,194,338,328,467,309,820,391,519,471,279,375,157,265,142,378,238,435,112,268,412,357,603,195,571,240,571,108,386,234,449,99,74,372,138,366,80,174,457,59,521,222,215,87,96,326,515,346
"COG2731",173,93,136,114,160,96,104,146,191,88,121,110,133,72,95,126,93,152,80,155,160,109,81,86,133,112,148,107,80,111,104,106,78,198,111,147,118,134,88,169,142,178,88,110,206,104,117,109,173,140,64,37,43,156,113,208,110,202,117,62
"COG2732",15,1,0,1,7,2,0,0,1,1,0,0,0,2,0,1,0,10,0,0,0,0,11,0,1,0,0,0,0,1,10,4,0,0,5,1,2,3,3,9,0,9,2,4,2,0,3,0,8,1,0,3,2,0,0,19,5,5,0,0
"COG2733",80,4,2,0,18,7,4,19,10,13,2,2,57,8,7,2,10,15,42,0,8,17,19,22,2,3,18,5,34,10,43,7,119,11,24,10,2,12,21,39,1,12,2,24,8,40,63,0,51,11,20,20,33,29,3,77,118,2,21,3
"COG2738",15,150,168,141,88,122,136,102,118,126,128,139,174,89,125,116,99,145,35,86,22,104,101,72,142,120,100,121,113,144,71,143,63,127,59,115,108,124,60,136,125,150,120,100,31,114,113,112,115,137,43,173,183,127,129,67,92,182,120,104
"COG2739",18,19,27,43,31,28,39,51,30,52,39,11,80,85,72,56,51,28,35,69,7,50,77,109,42,38,19,66,94,57,80,24,67,62,17,23,39,18,27,76,44,37,71,28,10,69,14,32,28,42,34,45,76,37,51,15,69,77,87,65
"COG2740",23,16,22,29,11,28,26,38,20,39,44,5,50,51,46,31,39,27,22,29,13,33,79,95,17,37,10,53,72,46,99,17,56,40,11,32,28,13,12,52,41,20,53,33,4,58,23,38,17,29,16,79,84,23,34,19,64,66,81,57
"COG2746",0,2,10,10,0,1,6,8,7,18,54,0,4,19,25,11,24,4,3,30,1,19,10,14,1,12,10,25,17,15,5,12,45,22,0,20,17,0,6,32,28,10,19,9,2,6,35,10,8,3,36,8,12,15,20,93,116,18,14,30
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2755",482,976,945,858,658,761,680,630,647,857,652,856,689,335,584,794,879,754,969,668,1062,709,524,541,979,780,826,792,559,710,463,882,564,751,866,697,997,901,1001,522,873,989,684,779,486,683,854,836,691,727,185,250,522,688,578,284,371,785,775,690
"COG2759",334,301,231,298,222,278,332,293,261,350,223,255,429,399,356,257,328,303,418,387,362,350,384,423,280,303,290,344,347,329,376,246,426,377,355,214,308,234,255,228,345,296,339,275,360,313,322,278,262,323,436,378,421,322,319,201,290,339,357,362
"COG2761",18,1,3,1,7,0,2,0,0,4,8,0,8,35,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,29,2,18,1,2,0,0,1,4,0,1,0,2,0,0,0,0,0,39,0,5,3,0,1,0,43,41,3,5,1
"COG2764",9,1,0,1,9,0,0,1,6,0,2,0,0,1,2,4,0,8,0,0,1,0,4,1,1,12,1,0,1,0,11,5,13,0,5,6,0,10,2,12,0,4,3,6,4,0,6,9,52,4,6,6,0,3,2,30,24,2,0,2
"COG2766",46,5,1,0,9,1,2,6,1,2,3,3,1,19,3,0,2,16,0,0,8,1,17,0,1,0,3,0,1,0,9,9,2,0,6,8,1,9,4,52,0,7,0,15,8,0,7,1,52,13,9,10,1,0,1,64,26,1,0,1
"COG2768",195,154,164,175,62,174,181,52,99,203,54,49,158,150,139,127,117,50,93,72,11,119,95,113,208,131,48,88,137,137,111,59,126,107,39,162,76,107,53,92,120,104,152,95,22,145,181,80,68,116,120,202,148,128,88,107,56,143,83,110
"COG2770",0,2,0,0,0,0,4,0,0,0,0,0,0,10,7,0,0,1,0,0,0,1,6,0,0,1,0,0,0,0,44,1,0,0,1,0,0,0,2,26,6,0,0,1,1,0,1,0,28,0,0,0,0,0,0,0,0,1,0,5
"COG2771",202,25,9,0,98,17,8,39,8,9,17,20,14,23,13,10,1,88,2,6,19,8,72,21,2,1,20,6,16,9,30,65,3,12,21,41,4,54,19,149,2,54,9,69,43,16,34,1,138,83,85,77,24,22,26,421,86,10,6,15
"COG2801",1685,516,399,1247,424,579,709,971,805,802,444,329,860,1061,710,682,1327,701,843,1191,2604,529,742,1227,735,658,882,579,728,506,933,494,1193,541,1747,815,1705,476,817,1819,592,810,802,1123,270,1058,711,843,638,834,1312,1243,1269,975,728,3712,1183,998,1224,756
"COG2804",171,56,47,94,108,56,74,116,107,106,98,58,138,146,95,88,95,74,93,99,31,146,216,67,46,118,31,205,139,112,245,57,118,122,48,88,99,39,50,204,91,44,153,119,35,152,57,55,119,101,102,226,129,102,78,568,225,101,177,100
"COG2805",99,40,60,77,86,42,58,81,43,83,112,48,131,136,131,73,91,46,67,134,12,91,90,68,45,87,34,152,140,96,106,52,98,99,37,53,76,28,44,129,85,32,150,72,22,135,28,53,49,86,37,141,167,65,100,340,68,90,189,119
"COG2807",107,2,3,3,29,2,3,14,9,6,6,8,1,15,5,5,0,24,0,1,3,10,19,3,5,1,5,1,8,2,150,24,12,1,21,13,11,13,10,34,1,9,2,38,20,0,8,1,63,15,24,8,4,25,3,115,46,1,2,0
"COG2812",537,520,607,663,376,572,548,433,411,487,471,577,552,609,636,558,557,463,618,527,533,642,508,685,508,499,410,590,576,568,523,494,542,539,598,442,476,504,599,570,483,476,515,513,653,610,534,494,515,578,477,617,531,466,589,355,500,508,613,597
"COG2813",96,3,3,0,18,2,5,13,10,10,3,15,7,60,18,3,20,18,3,8,9,3,30,59,4,5,5,4,23,7,91,20,33,2,12,14,5,15,44,63,3,15,5,45,18,11,16,5,67,27,120,35,7,17,3,141,111,10,15,13
"COG2814",392,193,124,123,216,184,129,78,169,119,86,127,143,99,45,119,136,147,176,79,210,159,128,96,168,171,160,104,40,85,50,38,36,33,69,42,43,66,65,69,45,40,37,43,54,43,80,40,105,58,98,25,24,39,29,125,74,39,39,37
"COG2815",51,28,59,74,55,31,73,81,49,98,142,42,146,272,154,85,114,66,65,75,10,63,157,218,41,80,21,94,126,92,264,61,189,111,19,80,45,30,28,128,61,15,118,50,37,94,12,85,48,168,417,363,114,75,91,126,265,115,135,80
"COG2816",156,116,116,117,106,112,85,125,99,120,110,100,117,152,148,130,111,147,161,138,167,115,128,66,92,134,109,117,106,108,86,142,176,112,140,98,120,112,161,169,133,123,133,119,153,95,95,124,138,150,256,91,86,117,142,101,86,134,133,146
"COG2818",61,112,111,108,107,112,114,121,94,68,66,110,111,55,44,98,121,71,11,28,11,89,90,175,125,112,86,45,95,78,113,117,87,72,42,103,58,101,27,77,78,118,47,83,18,60,69,73,71,64,56,27,47,57,84,124,164,67,86,65
"COG2819",25,70,48,62,20,71,63,52,65,105,83,62,69,98,105,105,91,55,105,46,22,69,78,152,89,88,43,83,140,86,146,89,94,96,47,64,40,59,40,158,72,116,137,106,25,64,65,110,73,78,26,123,89,45,75,21,22,80,129,74
"COG2820",121,158,256,156,124,154,178,153,166,130,123,156,158,61,145,162,141,155,135,176,86,129,127,97,168,157,152,125,141,162,130,169,86,138,126,136,115,132,144,112,163,173,153,150,237,126,121,131,130,137,65,94,121,183,147,113,98,193,139,162
"COG2821",49,19,3,5,7,4,14,12,2,11,1,18,8,6,5,6,7,20,2,2,5,2,10,13,12,17,2,16,5,5,14,18,11,1,17,17,6,7,11,58,0,10,2,23,13,7,16,4,47,10,14,12,9,9,6,77,13,4,3,6
"COG2822",32,3,0,0,18,2,3,4,11,4,1,6,0,8,6,4,0,13,1,0,5,0,7,0,0,0,3,0,2,0,60,6,1,1,10,4,0,5,8,27,0,6,0,20,9,0,6,1,21,9,5,7,0,3,0,49,9,1,0,0
"COG2823",62,6,9,3,7,5,8,9,1,8,3,14,6,9,3,5,7,24,2,0,6,1,18,2,7,11,3,6,3,10,25,11,6,1,15,13,2,13,37,61,0,9,0,35,14,2,15,0,54,13,15,17,4,9,3,78,12,4,1,6
"COG2824",25,3,3,0,13,2,3,6,3,2,3,6,2,18,2,1,0,14,0,1,4,1,7,1,0,2,4,0,11,0,31,8,0,0,6,12,1,10,2,46,2,14,1,7,9,0,5,0,11,13,6,7,0,3,0,48,27,0,0,2
"COG2825",18,11,7,0,60,25,13,15,10,7,26,20,7,7,3,11,3,24,1,5,6,3,9,6,19,16,27,2,7,8,8,23,3,3,10,25,13,25,22,44,7,22,4,22,10,4,13,20,27,23,10,5,2,13,10,49,8,5,6,5
"COG2826",309,125,688,172,74,84,318,137,163,465,1102,271,362,936,442,150,342,204,217,569,458,316,256,256,111,311,140,646,482,178,674,49,638,278,63,349,202,165,226,339,202,155,306,93,149,468,254,159,72,282,545,1670,924,226,482,188,807,338,254,221
"COG2827",22,6,23,15,22,9,23,17,14,22,9,14,26,70,65,17,12,12,20,13,1,18,52,31,11,26,13,13,44,19,87,22,48,23,7,21,9,9,11,53,18,15,16,16,8,23,26,13,19,33,29,68,20,15,36,29,81,30,24,11
"COG2828",31,3,64,13,14,22,5,18,6,7,9,3,15,27,9,17,2,12,5,5,5,1,10,11,8,6,10,7,8,9,12,8,29,5,5,18,6,9,16,26,2,6,4,7,15,8,6,8,20,23,10,16,7,8,6,58,10,9,2,3
"COG2829",12,16,2,7,6,1,11,3,49,2,4,8,5,5,0,11,3,12,2,7,8,2,25,5,8,8,4,2,1,3,4,18,14,4,11,17,5,15,10,28,1,16,48,5,10,18,49,5,36,9,8,5,3,7,6,46,39,6,2,2
"COG2830",1,130,115,73,106,92,87,65,77,45,61,131,52,6,13,79,54,83,4,29,5,47,22,50,107,74,114,52,33,68,2,94,10,64,49,104,46,99,55,32,78,105,95,90,18,59,71,64,82,75,11,5,25,61,68,14,15,73,44,38
"COG2831",9,63,44,3,95,32,26,17,26,0,25,22,23,5,6,8,0,8,1,7,12,2,14,6,10,28,18,25,25,6,64,22,1,16,9,26,19,21,50,66,13,9,4,2,13,13,5,13,50,6,1,2,2,0,18,3,60,0,2,6
"COG2832",35,10,15,11,15,3,4,14,22,6,6,10,22,34,37,17,11,23,12,7,6,9,21,10,6,13,17,25,18,19,93,17,21,29,19,17,9,11,10,100,10,7,11,18,8,20,13,12,20,31,31,46,3,12,17,47,56,28,20,5
"COG2834",31,6,7,3,9,2,2,7,8,10,4,9,15,5,10,5,1,7,2,6,7,2,21,89,6,9,2,8,22,3,10,9,1,3,15,8,5,5,17,38,2,12,7,12,7,15,11,1,21,8,7,25,11,5,9,49,10,4,32,22
"COG2835",8,4,1,0,3,0,1,1,0,2,2,3,0,1,1,0,3,1,0,0,0,0,4,0,0,2,0,1,0,0,2,2,1,0,3,0,0,4,0,10,1,1,0,4,3,0,0,0,10,0,2,3,0,1,0,18,1,0,0,0
"COG2836",0,2,24,8,0,2,3,5,0,4,0,4,8,5,24,4,2,0,2,1,0,1,3,4,2,5,1,14,6,7,19,9,1,0,0,1,7,0,4,14,3,1,16,2,2,14,0,0,3,13,0,0,7,1,2,1,4,5,2,19
"COG2837",47,37,11,13,72,54,19,78,26,2,54,65,6,9,5,35,7,74,1,19,6,1,20,17,25,53,101,6,13,7,157,64,33,9,13,47,18,54,18,40,10,16,10,56,9,1,34,37,69,38,14,19,9,15,21,89,63,10,3,2
"COG2839",0,34,31,17,19,22,20,27,29,38,24,14,31,0,0,15,21,7,0,4,0,12,3,7,31,23,23,10,6,15,0,34,1,19,8,22,16,32,8,11,26,20,9,7,4,1,22,12,9,13,1,0,9,18,16,0,0,32,4,7
"COG2840",35,7,4,1,7,3,4,8,1,7,4,3,3,3,1,5,4,20,1,1,2,0,20,5,7,1,1,3,4,6,5,10,2,1,11,13,3,15,27,29,0,6,4,25,10,1,6,1,41,12,13,13,3,7,1,50,21,2,2,1
"COG2841",7,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,1,2,0,4,0,3,0,1,0,2,0,0,1,0,0,2,1,2,0,0,0,19,6,0,0,0
"COG2842",0,0,14,10,3,4,8,1,2,1,16,0,5,0,4,5,1,10,2,12,4,36,7,16,20,8,0,5,5,10,3,20,1,23,6,6,24,15,22,3,12,6,19,1,198,20,45,12,8,4,1,0,18,20,10,2,0,22,19,17
"COG2843",91,238,292,265,195,198,195,248,168,276,289,267,324,251,254,311,254,151,91,522,31,162,252,345,230,263,220,273,344,248,315,221,134,290,57,208,173,271,127,212,305,215,360,248,26,234,209,257,138,197,309,212,329,194,276,168,154,289,275,233
"COG2844",113,17,14,3,9,9,10,9,1,25,3,13,11,101,10,10,33,28,7,9,5,2,20,7,16,7,3,18,15,18,39,18,28,1,25,18,6,14,73,76,1,13,1,47,25,3,37,3,49,34,334,33,18,57,1,191,86,1,5,7
"COG2845",0,0,0,0,0,0,2,3,1,2,1,6,2,0,1,0,0,4,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",25,18,27,23,9,24,23,11,8,8,16,26,12,1,4,14,21,31,0,5,19,21,12,11,8,18,17,13,11,7,17,49,37,59,39,68,15,62,25,57,40,67,16,52,16,24,40,20,76,43,14,10,8,55,50,27,21,32,62,32
"COG2848",94,19,32,51,29,31,45,47,35,61,27,10,58,53,83,39,66,60,101,68,104,48,67,33,35,35,12,95,72,51,313,48,246,161,186,90,156,58,151,145,127,105,187,117,259,145,85,94,158,124,211,206,200,135,127,66,188,156,224,151
"COG2849",2,160,32,130,296,42,88,56,135,221,88,102,82,1,16,30,82,6,3,14,7,34,31,24,99,116,58,86,24,42,8,107,0,8,60,74,62,98,5,93,43,83,25,8,34,25,40,94,130,18,2,0,6,113,34,13,10,12,45,28
"COG2850",30,4,1,1,5,1,2,7,1,3,1,4,1,9,1,0,0,15,0,1,5,0,14,0,0,0,1,2,3,1,18,7,4,0,8,5,2,12,14,62,1,7,0,12,8,0,4,3,47,4,10,7,0,2,1,40,8,0,0,1
"COG2851",18,28,76,26,33,32,28,28,11,17,25,21,11,60,25,20,18,15,27,42,13,6,6,13,19,26,6,14,24,17,3,53,61,15,7,29,14,8,17,15,47,45,32,24,13,19,10,36,17,32,0,7,6,12,32,5,1,16,17,14
"COG2852",7,8,3,27,9,10,7,14,5,19,8,2,10,23,27,20,23,19,11,29,14,25,49,16,17,12,1,15,22,22,2,3,31,19,6,9,21,1,13,22,9,45,19,28,11,20,13,10,12,4,2,1,37,43,7,13,5,24,35,23
"COG2853",27,14,6,3,19,9,7,12,4,9,1,5,7,7,3,10,2,14,1,2,0,3,8,2,7,10,4,11,2,9,5,19,8,1,28,21,5,3,31,50,0,7,1,18,8,5,11,3,33,6,8,6,2,6,2,48,11,2,3,8
"COG2854",15,11,4,2,11,1,6,6,4,11,3,6,3,2,4,4,1,11,1,3,4,1,5,6,3,14,0,7,9,5,7,12,2,0,5,10,1,6,26,32,1,5,2,8,13,0,8,0,28,7,7,4,3,5,2,24,4,3,1,5
"COG2855",129,220,194,181,142,200,207,190,270,188,107,116,164,155,115,190,163,195,283,163,111,246,149,154,272,201,140,109,177,147,268,149,251,139,207,260,225,266,462,140,171,186,168,124,95,206,238,188,161,181,256,109,126,202,150,237,228,168,106,131
"COG2856",38,12,7,36,25,13,20,15,29,32,28,23,38,43,20,41,27,59,82,102,46,24,29,17,33,28,71,30,50,32,150,71,69,73,172,51,75,135,335,72,136,86,117,51,144,124,46,150,77,96,100,28,177,91,60,65,70,182,153,149
"COG2859",74,60,86,69,20,73,66,36,58,54,44,49,48,5,35,47,85,83,129,118,181,114,28,55,69,56,45,52,32,63,1,57,94,64,101,43,72,59,115,16,78,98,67,44,180,79,73,27,72,51,6,5,15,88,44,6,13,71,57,83
"COG2860",109,111,117,119,60,81,86,63,103,91,88,78,92,64,57,72,104,81,25,50,40,76,75,72,107,83,99,77,46,120,94,121,68,82,50,81,61,95,50,92,75,115,89,63,32,77,96,63,128,112,148,98,90,158,72,140,100,76,85,51
"COG2861",43,12,8,6,26,10,15,16,15,12,10,10,14,4,3,8,9,19,7,10,13,3,5,11,13,24,6,7,4,8,8,5,11,5,11,10,8,9,13,18,8,14,5,21,20,16,13,3,40,13,11,9,17,14,5,60,11,6,1,18
"COG2862",38,1,0,1,5,0,1,4,2,0,2,4,1,3,3,2,0,17,1,1,6,0,9,1,3,2,6,2,1,7,8,10,0,0,7,9,0,6,4,50,1,4,0,5,3,0,10,0,16,9,8,9,1,5,1,41,14,0,3,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,5,3,3,0,0,5,3,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,2
"COG2864",50,7,1,2,8,5,10,11,0,4,8,11,9,9,3,7,1,16,2,1,2,7,9,2,9,2,3,4,1,19,8,15,3,3,11,15,0,4,7,49,1,7,0,17,10,3,25,0,49,13,16,9,1,5,4,72,15,1,2,0
"COG2865",1160,361,502,512,401,669,438,409,502,469,492,406,505,632,709,586,620,443,1229,880,1496,422,547,443,626,721,432,590,758,399,344,597,727,644,758,654,1048,377,549,427,442,426,471,328,574,762,743,486,522,439,607,702,447,747,553,416,500,473,467,844
"COG2866",16,45,54,126,70,108,37,47,23,72,67,27,170,22,32,60,47,41,16,179,4,60,122,130,37,90,5,71,91,57,77,64,11,45,7,72,10,94,19,40,46,29,45,27,8,69,18,62,28,46,21,234,141,83,50,61,8,49,45,43
"COG2867",12,1,0,0,3,0,4,2,0,0,0,1,0,2,0,1,0,8,1,0,1,0,9,0,1,0,1,0,0,0,5,3,2,0,3,4,0,2,2,11,1,4,0,9,1,0,4,1,17,1,9,6,0,1,0,36,9,1,0,0
"COG2868",30,12,28,26,27,25,31,44,17,36,14,16,48,46,70,31,33,28,24,30,6,24,70,57,13,29,12,63,58,31,59,19,51,44,15,23,21,17,14,52,22,10,44,16,7,52,17,44,17,26,25,70,73,37,29,4,54,66,31,42
"COG2869",53,79,88,60,46,78,62,67,95,96,39,43,66,14,15,57,55,94,80,80,95,70,34,50,123,48,45,48,25,37,15,53,50,44,83,71,96,101,131,55,49,85,48,18,108,56,99,69,75,36,6,6,23,81,49,35,21,67,45,77
"COG2870",86,40,40,36,61,82,49,86,35,28,39,42,44,13,18,25,42,35,22,20,24,58,39,46,40,56,26,26,35,34,33,45,63,37,41,80,33,28,52,126,16,22,12,44,32,54,87,12,77,21,24,16,46,37,26,112,86,18,34,10
"COG2871",84,160,130,113,78,138,126,126,142,96,110,138,97,14,36,105,108,119,146,144,179,125,74,93,139,126,125,100,42,127,21,125,96,78,209,104,151,133,160,54,118,111,87,84,234,96,174,126,117,84,25,9,43,165,82,61,16,93,120,144
"COG2872",33,30,49,36,56,43,60,29,28,64,73,19,56,141,168,61,46,33,46,43,5,38,88,59,52,57,21,68,81,53,130,22,65,54,30,47,36,15,23,65,52,38,62,72,23,56,23,40,52,60,49,124,125,58,67,18,43,64,43,62
"COG2873",565,423,456,458,307,460,448,473,279,532,314,458,468,461,631,442,474,422,678,568,733,496,420,291,461,388,421,507,538,551,403,433,517,455,803,385,613,349,690,416,547,430,531,504,602,479,454,461,360,447,455,584,404,397,493,272,229,387,549,547
"COG2875",50,183,159,149,121,213,168,119,84,156,158,199,122,101,100,161,116,98,61,64,14,98,87,93,161,135,118,120,131,130,60,191,85,120,95,141,76,141,59,109,123,138,85,181,17,97,188,114,96,146,51,92,97,75,158,43,87,108,68,103
"COG2876",204,297,210,234,191,259,241,192,227,240,161,228,266,151,174,160,216,191,283,222,179,264,152,152,282,230,187,158,187,225,74,187,248,199,316,202,193,226,247,149,193,301,212,263,292,197,292,188,181,198,66,120,206,211,227,93,127,171,222,218
"COG2877",146,167,179,129,151,124,127,100,155,101,95,171,111,10,37,121,135,126,120,81,155,192,54,78,134,111,145,68,66,93,30,153,91,93,176,145,159,146,164,123,121,153,67,98,80,129,182,80,152,73,24,21,42,129,95,110,113,91,79,60
"COG2878",109,123,114,180,101,138,183,150,151,146,135,148,139,106,143,137,122,146,185,125,141,155,157,104,149,155,118,136,125,139,92,129,170,167,193,132,171,112,178,140,169,126,138,150,95,127,131,122,154,121,44,118,201,142,162,70,67,168,107,133
"COG2879",22,0,1,0,15,0,0,8,2,0,1,2,1,1,1,1,0,9,0,0,4,1,7,0,0,1,2,0,0,2,6,9,0,0,2,3,0,3,2,22,2,3,0,13,1,0,2,0,11,3,6,6,0,2,0,22,6,2,0,0
"COG2882",3,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,4,2,0,1,13,7,0,2,0,7,3,0,2,1,0,6,6,8,0,0,1,32,13,2,0,1
"COG2884",166,153,183,177,111,167,200,161,159,183,181,144,216,157,179,171,199,108,202,211,133,195,281,239,233,204,133,199,198,197,151,128,155,162,165,150,200,164,166,160,189,149,182,148,185,209,165,126,111,154,251,151,223,177,189,129,148,195,187,221
"COG2885",677,378,310,335,374,271,342,332,407,242,196,229,346,65,208,201,171,686,759,445,1174,377,220,199,362,213,426,189,95,241,25,81,85,51,229,127,179,131,198,93,60,104,113,39,327,100,147,87,99,107,19,40,37,74,58,118,47,43,78,72
"COG2887",102,0,4,0,3,0,6,2,0,21,0,0,0,184,0,2,73,2,8,0,1,2,0,7,9,32,0,1,10,2,26,0,64,4,0,1,1,18,1,14,5,0,13,0,9,0,0,1,5,36,728,39,24,52,0,97,112,2,5,6
"COG2890",224,158,214,210,166,179,161,184,179,237,180,213,246,246,232,158,208,225,271,216,195,240,265,257,161,182,157,215,235,186,203,220,277,211,276,211,183,179,275,266,177,218,203,247,187,227,197,169,194,212,307,219,199,222,209,228,251,217,229,187
"COG2891",31,8,6,0,7,3,1,2,6,7,2,4,1,6,13,9,1,9,1,2,2,2,12,1,1,2,3,7,6,1,104,4,3,0,8,9,3,5,14,52,0,8,0,11,6,0,4,0,21,6,16,11,2,6,2,33,12,3,2,2
"COG2893",154,21,50,14,92,37,32,61,56,23,27,34,32,133,149,51,27,67,35,26,18,22,46,36,23,30,39,34,110,32,392,52,125,35,50,42,29,26,29,177,30,28,30,76,32,54,60,57,141,151,115,115,40,39,73,201,312,65,76,27
"COG2894",78,37,65,60,45,28,46,97,46,86,74,22,144,93,138,56,79,65,55,78,15,72,183,120,33,53,20,121,142,95,113,39,79,71,30,50,63,46,47,122,66,21,105,78,11,84,36,43,56,83,53,113,129,53,97,101,107,99,139,130
"COG2895",42,147,166,183,75,115,162,193,115,212,100,112,116,61,151,112,182,220,52,115,23,107,50,91,178,165,128,157,109,120,104,111,109,121,52,141,97,130,76,89,154,153,122,73,55,63,162,165,171,118,39,152,72,166,141,162,29,101,146,162
"COG2896",94,28,53,34,140,49,40,39,22,82,15,66,44,132,148,54,39,48,49,28,51,45,64,36,45,63,34,41,147,72,103,28,88,53,34,49,31,23,47,135,53,59,58,87,16,60,57,37,62,73,63,100,50,34,61,74,92,59,67,39
"COG2897",71,9,2,3,19,8,8,11,4,10,2,9,4,46,3,3,6,24,4,2,3,1,14,6,4,2,12,8,14,4,36,16,5,10,13,23,3,10,8,50,1,6,4,34,10,5,18,3,43,20,22,24,3,7,4,102,60,7,3,4
"COG2898",60,10,28,6,46,9,5,12,22,15,11,18,5,75,8,5,39,6,12,10,1,4,6,7,5,14,2,4,26,10,100,2,23,1,2,2,4,0,1,3,2,1,1,4,4,3,0,3,1,9,115,12,2,8,1,14,45,5,1,2
"COG2900",12,0,0,0,4,0,1,2,0,0,2,1,0,2,4,0,0,6,0,0,0,0,6,0,0,0,1,0,1,0,8,5,0,1,1,1,0,3,1,20,1,2,0,3,2,0,0,1,7,5,5,3,0,0,0,18,5,0,1,0
"COG2901",14,1,1,0,5,1,1,1,1,1,0,2,1,3,0,0,0,4,0,0,1,1,2,0,0,0,1,2,1,1,3,9,4,0,4,7,2,3,4,27,0,10,0,6,2,0,8,0,18,7,9,7,1,7,0,35,5,1,1,2
"COG2904",51,8,6,4,6,5,1,6,18,3,1,4,2,7,5,1,1,10,2,0,5,1,14,8,6,3,3,1,3,7,9,11,1,0,5,16,1,9,15,37,3,14,1,24,8,31,10,1,30,17,13,10,4,17,1,64,17,0,2,4
"COG2906",9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,7,0,4,0,0,0,0,0,0,0,2,7,0,0,0,2,1,4,0,8,0,2,0,4,1,0,1,1,4,3,2,2,0,2,1,15,5,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,5,12,0,0,0,0,1,0,0,0,22,0,0,3,0,1,0,0,0,1,0,4
"COG2908",123,177,197,173,143,186,166,134,170,122,139,192,89,15,51,132,129,210,143,146,177,170,54,105,166,129,185,132,62,144,6,179,84,95,156,152,133,154,171,80,131,187,87,129,199,108,159,118,162,138,29,20,34,161,115,136,62,93,110,92
"COG2909",33,17,45,41,28,15,42,45,19,35,59,18,32,40,43,61,37,22,52,52,12,48,110,23,32,43,4,81,58,96,48,22,5,74,13,28,24,23,41,169,23,29,34,62,30,59,18,46,100,62,36,177,82,41,37,97,15,40,43,57
