"","DLF010","NOM001","DLM015","DLF012","DOF006","NOF014","NLM010","DLM021","DLF006","DOM018","NLM017","NOM020","NLM021","NLM028","NOF002","NOF010","NOM012","NOM025","NLF009","DLM001","NLM024","DLF014","NOM028","NOM013","NOM018","DLM019","DLM020","NLM007","DLF007","NLM022","DLM002","DOF012","NOM004","DLM016","NOM022","DOF007","DOM008","DLM012","DLM005","NOM026","DLM014","NOM017","NLM029","NOF006","NLM004","NLM001","DLM028","DOM023","NOM005","DOF004","NLM002","DOM021","DLM023","DLF004","DOM003","DOF003","NOM008","DOM022","DOM001","NLM027"
"COG1751",2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,3
"COG1752",277,225,464,146,682,333,390,386,410,257,475,333,412,281,705,509,269,396,425,425,390,90,372,361,275,208,531,363,668,261,291,152,630,483,289,703,523,83,409,211,496,270,347,562,200,189,253,428,226,409,72,505,336,364,99,523,432,313,455,41
"COG1754",127,473,258,53,369,130,211,261,140,193,184,428,256,171,242,379,238,224,222,401,669,243,218,240,228,87,283,258,280,209,199,126,289,218,427,299,269,428,266,90,389,570,122,233,395,368,126,522,81,224,638,334,133,313,427,289,270,277,296,25
"COG1755",1,0,4,0,5,1,2,6,0,0,4,0,0,8,38,0,0,4,3,6,0,0,1,0,1,0,14,1,22,0,2,0,5,0,0,6,11,1,0,0,0,0,0,4,0,0,0,0,0,7,1,0,0,0,0,1,28,0,0,5
"COG1757",650,1070,603,389,780,375,408,574,597,592,457,655,587,528,518,739,574,535,477,631,993,440,511,561,579,460,527,598,502,514,657,438,683,633,642,486,493,357,501,628,619,959,496,451,656,590,421,819,364,562,456,545,566,800,709,614,572,661,599,361
"COG1758",19,3,1,8,6,8,2,2,10,4,1,17,2,1,1,5,8,8,3,11,5,36,9,1,8,5,5,1,1,7,0,46,5,4,3,3,4,76,20,25,5,2,3,8,11,2,15,2,25,4,1,0,5,1,30,6,2,4,1,38
"COG1760",249,269,246,200,234,244,276,279,253,270,229,253,275,268,231,286,263,251,243,300,266,357,282,257,289,262,249,275,189,315,225,323,224,284,279,193,203,376,288,348,288,287,267,220,254,234,247,259,348,291,320,247,354,238,291,260,199,295,298,420
"COG1762",242,244,231,911,244,264,192,205,250,232,207,180,177,408,386,171,191,323,190,144,209,659,595,275,373,197,156,245,221,394,406,575,223,239,161,227,223,326,274,620,176,271,303,141,273,304,327,117,631,270,138,146,430,145,670,137,183,201,159,757
"COG1763",16,8,19,90,18,29,23,21,13,33,10,27,15,62,17,18,24,38,25,10,17,16,47,10,31,15,23,50,8,32,23,22,24,17,14,14,10,14,23,43,10,25,11,20,19,16,32,5,65,28,10,12,33,16,47,15,14,23,15,37
"COG1764",6,0,1,5,6,0,0,0,4,0,0,2,0,0,1,0,0,4,1,0,1,0,4,0,5,1,1,1,2,5,0,10,2,0,1,4,2,10,1,12,0,0,0,3,2,0,7,0,21,1,3,2,1,1,10,0,3,1,4,2
"COG1765",10,2,4,14,6,6,12,4,13,5,6,7,11,2,1,8,2,12,4,13,8,69,12,7,3,12,14,5,10,8,2,42,18,10,2,16,20,91,12,11,12,0,5,7,1,5,16,1,30,10,10,10,3,4,32,2,8,3,20,5
"COG1766",35,12,42,8,10,123,34,21,30,59,96,82,21,24,51,34,68,89,45,11,8,26,24,61,44,9,23,8,36,56,40,34,10,23,36,11,14,10,22,23,17,15,117,22,42,75,71,3,85,13,7,11,20,25,45,43,17,44,11,8
"COG1767",30,3,12,24,11,5,4,14,42,11,13,19,13,55,20,28,25,29,14,20,22,51,24,24,28,30,7,62,8,23,15,21,29,35,16,18,27,28,16,39,19,21,13,13,4,10,28,1,69,31,20,13,16,22,32,34,13,9,48,33
"COG1768",159,31,19,145,15,51,37,38,84,45,5,19,40,34,31,32,55,26,42,43,6,59,30,27,25,146,17,55,15,39,46,30,5,21,12,17,19,8,48,36,18,38,52,14,35,25,41,8,27,33,8,12,83,11,4,42,47,21,44,33
"COG1770",15,4,2,29,5,0,2,6,10,8,2,8,0,3,11,1,0,20,3,24,7,211,24,0,2,11,5,1,3,18,0,25,1,0,0,2,1,104,3,13,0,1,0,3,2,4,10,0,19,7,5,3,0,0,27,1,1,0,3,11
"COG1773",79,29,30,64,36,48,32,65,72,55,40,39,53,58,40,40,54,58,66,37,48,63,42,44,40,64,32,72,29,77,63,20,52,43,58,32,52,22,64,89,60,45,37,57,31,47,60,39,123,45,54,47,72,49,54,51,26,36,60,29
"COG1774",245,142,179,236,224,213,201,172,170,165,175,127,261,242,134,195,208,221,187,218,176,164,237,205,250,231,135,251,149,259,175,96,185,161,179,158,137,86,143,197,270,132,262,124,252,183,180,193,146,193,285,196,213,171,130,163,184,215,196,193
"COG1775",133,62,71,118,32,88,74,52,152,133,44,29,128,83,67,46,140,93,59,98,26,208,118,145,70,201,33,50,49,101,81,54,99,98,31,31,61,95,193,158,61,53,96,40,76,66,61,32,168,95,36,82,116,78,97,84,28,54,104,187
"COG1776",48,41,56,2,6,107,82,12,32,64,91,12,45,51,63,43,48,29,55,3,0,24,22,53,93,3,29,21,38,113,68,19,20,24,18,11,13,3,28,68,41,30,136,20,52,51,60,24,39,84,5,22,8,48,5,37,20,45,22,3
"COG1778",56,82,81,13,65,78,72,111,90,94,129,106,68,53,61,114,265,50,78,137,106,25,93,94,86,39,112,77,79,56,97,92,72,86,95,105,94,26,111,92,107,108,101,164,62,84,50,104,73,103,143,152,52,134,96,113,176,133,116,15
"COG1780",6,1,2,21,9,1,0,1,7,3,5,6,2,2,4,1,1,9,3,1,2,68,13,1,7,5,2,0,1,4,0,74,8,1,3,6,8,70,7,15,6,1,0,6,13,1,5,0,21,7,2,3,3,0,27,0,1,1,5,70
"COG1781",114,139,99,53,80,112,90,114,115,109,177,119,82,102,64,116,128,104,99,92,97,73,84,124,104,49,123,90,87,101,94,94,106,104,102,105,106,144,107,109,108,111,103,103,73,113,110,137,82,94,125,126,100,118,97,84,112,93,121,54
"COG1782",8,9,0,0,0,24,25,1,0,9,0,0,2,0,3,0,0,3,0,0,0,4,0,7,0,52,0,7,3,2,2,0,0,1,0,0,0,0,9,0,0,5,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,1,2,0
"COG1783",55,33,123,19,30,91,65,151,257,53,28,23,104,95,64,53,70,213,86,51,94,74,35,99,49,80,71,23,107,63,83,42,139,255,18,59,52,27,490,123,65,46,130,57,41,75,33,29,34,43,17,37,66,235,34,138,44,138,61,34
"COG1785",111,32,227,27,296,121,216,247,230,199,203,141,210,208,265,182,114,168,234,193,103,98,226,126,154,97,336,277,274,150,132,66,259,283,138,261,340,30,223,130,308,55,213,300,26,124,174,163,144,301,138,251,222,129,66,200,363,205,218,27
"COG1786",1,0,0,0,0,2,1,0,8,5,0,0,0,0,1,0,2,0,4,2,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,3,1,1,0,1,0,0,0,0,1,1,0,0,1,1,2,9,0
"COG1787",5,4,1,58,3,8,3,14,2,0,0,0,7,1,5,0,7,2,7,1,1,33,3,17,7,1,9,0,5,12,0,0,1,1,1,0,0,0,7,2,2,1,3,1,1,0,2,1,10,0,0,0,2,0,0,9,0,9,1,3
"COG1788",30,4,14,3,12,17,12,17,74,11,12,16,12,6,20,12,15,18,23,25,25,42,18,26,7,34,21,8,9,9,31,7,25,33,17,13,18,1,61,54,26,3,11,17,9,9,46,10,42,23,12,19,25,18,34,35,6,9,45,21
"COG1791",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,3
"COG1792",241,315,172,97,157,217,179,200,225,206,191,252,195,215,191,232,267,173,209,219,308,183,157,205,200,203,176,219,154,230,185,239,187,226,254,172,185,90,211,208,203,294,215,172,240,246,197,287,165,201,282,227,192,256,235,182,178,210,208,251
"COG1793",4,1,6,15,21,12,5,6,11,0,26,0,7,3,10,1,53,5,8,4,1,0,15,121,6,24,31,6,14,3,2,2,1,13,0,23,16,8,5,15,6,2,3,9,4,3,3,34,2,2,11,66,4,11,0,29,5,6,11,2
"COG1794",89,16,32,13,32,23,45,16,57,45,23,17,30,8,26,12,30,15,21,42,30,11,39,27,14,40,39,13,16,31,21,163,39,33,9,13,10,49,29,31,20,11,22,23,26,18,24,6,38,30,16,13,17,26,46,24,14,45,31,57
"COG1797",110,70,153,134,107,165,158,171,119,198,118,93,97,153,166,100,97,129,152,94,79,141,123,122,212,150,130,192,89,179,144,139,114,142,133,62,115,80,108,141,148,78,189,128,112,98,116,160,159,225,29,143,209,70,72,132,102,127,119,111
"COG1799",135,49,49,90,17,99,66,61,86,61,68,19,62,68,50,31,81,52,49,75,14,127,45,103,78,94,33,52,29,66,84,133,22,37,43,17,20,116,75,73,45,49,104,23,72,72,53,26,41,70,17,34,102,42,60,45,55,41,60,116
"COG1801",9,0,0,7,1,0,5,1,9,1,3,4,6,0,4,5,0,11,1,9,14,8,7,0,7,5,3,0,4,12,3,33,10,2,1,8,7,17,8,22,4,2,0,3,0,5,18,4,39,9,5,2,1,3,23,0,1,13,4,35
"COG1802",206,143,173,218,174,233,250,175,253,270,174,151,213,405,293,131,232,222,232,136,53,284,228,247,300,179,153,251,243,329,293,168,158,161,147,149,174,144,256,451,142,211,234,103,183,180,242,98,381,252,71,140,345,139,216,196,178,245,195,216
"COG1803",95,48,107,118,103,176,126,148,134,129,142,54,132,151,96,121,122,123,127,105,60,87,117,135,108,128,122,162,117,140,128,131,131,144,132,124,119,55,129,133,103,75,111,129,58,73,106,71,110,189,20,147,159,81,46,131,149,96,126,51
"COG1804",64,17,47,51,50,73,22,65,146,39,128,30,69,21,82,36,100,58,49,99,40,205,127,69,26,127,45,37,55,55,33,150,53,75,33,78,83,217,194,55,84,28,81,56,24,59,70,17,202,78,63,51,105,71,111,51,31,38,80,35
"COG1805",46,144,122,12,182,46,84,98,87,89,95,225,126,65,35,162,75,121,72,121,227,16,65,102,87,36,113,107,89,39,25,9,46,49,43,29,25,5,43,27,51,50,15,39,30,39,20,57,13,22,72,50,22,50,22,36,49,36,49,3
"COG1806",15,10,2,9,5,7,7,11,27,17,4,6,8,5,12,9,2,15,5,16,10,53,8,10,8,20,9,20,16,15,4,117,15,10,5,11,24,13,48,42,4,7,13,5,11,16,14,14,27,10,15,6,9,6,21,7,11,22,22,58
"COG1807",113,208,205,30,264,115,159,270,252,226,187,164,204,114,290,208,131,139,192,256,312,317,172,169,193,104,202,218,231,97,138,177,347,213,282,248,284,40,282,127,242,257,109,179,207,225,107,216,117,238,47,291,121,201,279,205,240,209,230,62
"COG1808",54,27,122,9,175,89,140,174,114,154,119,76,144,83,128,136,86,90,99,156,62,76,105,139,107,71,180,145,163,104,102,79,148,161,98,195,170,72,149,93,201,27,55,120,18,41,66,171,75,185,41,243,84,100,25,132,163,147,119,69
"COG1811",72,28,23,53,39,37,34,26,107,43,20,19,24,25,29,29,63,47,23,45,15,101,60,58,24,63,35,26,24,25,53,114,36,56,14,47,41,53,73,108,31,35,62,35,29,40,29,16,60,35,93,24,135,37,54,37,32,90,88,155
"COG1814",11,4,31,4,34,7,26,16,28,3,22,1,11,17,63,16,6,12,27,21,6,14,18,11,4,4,44,18,64,1,4,10,13,12,0,11,16,4,1,0,8,1,3,10,1,3,6,3,3,4,2,6,0,2,0,16,6,7,12,46
"COG1815",17,17,18,2,7,35,18,3,22,21,38,17,11,20,20,8,21,35,27,5,9,4,8,32,25,8,10,2,12,44,23,26,7,9,12,6,11,2,9,42,14,9,47,8,22,35,40,3,29,16,2,8,4,12,20,6,5,14,4,3
"COG1816",42,28,39,25,16,30,39,36,43,52,18,21,38,77,76,28,28,57,30,11,18,65,40,33,98,17,13,47,18,69,13,48,6,7,12,2,3,15,6,26,8,9,33,5,12,20,11,13,26,9,2,10,10,12,11,17,5,8,21,34
"COG1817",0,0,13,0,0,10,7,26,1,16,0,0,1,2,0,2,1,0,3,2,0,0,1,0,6,2,4,7,0,0,0,0,0,18,36,0,51,0,6,4,9,1,0,60,1,7,1,10,0,38,0,62,21,13,1,1,39,0,5,0
"COG1819",40,15,111,9,127,56,82,63,72,41,85,55,65,80,100,84,75,99,69,80,72,20,59,46,82,26,153,69,204,75,50,51,168,103,56,179,100,32,55,79,75,58,68,85,37,39,53,86,87,105,184,53,88,37,3,77,113,81,68,102
"COG1820",199,119,288,395,371,231,260,388,231,386,337,234,245,338,299,218,223,390,252,296,201,368,352,201,448,245,404,395,355,275,191,347,370,272,223,435,346,275,227,257,294,139,196,331,111,210,253,257,279,358,226,352,377,210,166,197,373,417,189,297
"COG1823",9,14,9,18,3,0,5,3,31,5,4,4,6,8,16,10,1,25,3,0,32,53,16,11,14,3,4,15,8,16,13,147,8,7,4,9,25,21,52,92,9,7,2,7,14,9,21,17,57,26,7,16,5,20,57,4,2,21,8,37
"COG1825",57,122,118,76,110,59,76,127,118,104,141,118,110,100,117,119,115,89,115,104,168,80,97,106,96,40,83,129,132,76,78,91,113,130,130,85,117,114,113,98,130,113,82,127,97,103,93,164,65,108,156,162,84,140,80,104,155,98,122,62
"COG1826",14,5,8,19,14,4,7,7,23,16,4,12,7,2,11,11,16,15,4,10,15,6,15,3,27,6,4,4,8,24,8,20,26,7,7,13,15,54,27,61,1,9,1,20,8,12,45,12,80,23,22,12,72,4,74,3,8,16,9,14
"COG1827",45,41,32,89,22,38,52,30,59,70,15,19,48,87,60,30,33,65,55,23,9,76,57,58,67,34,34,50,33,80,14,17,4,8,13,4,8,11,25,32,10,21,29,4,14,15,15,4,27,13,3,11,26,11,15,14,4,14,16,16
"COG1830",50,30,100,31,276,53,153,123,146,121,135,69,133,159,77,128,51,224,138,97,118,53,133,110,58,39,228,153,208,75,74,87,239,139,79,284,149,35,128,113,146,17,64,152,8,45,120,74,115,142,36,195,75,81,46,138,143,134,131,13
"COG1832",5,2,1,6,5,0,0,2,6,3,2,2,0,1,2,1,0,5,1,1,3,4,8,1,4,2,1,0,2,7,1,29,3,1,1,1,2,7,2,17,2,0,0,3,9,0,12,0,20,1,2,0,1,1,10,0,2,5,2,50
"COG1834",1,0,3,3,6,3,5,5,4,1,2,1,5,2,0,0,2,3,8,2,5,6,8,1,0,12,0,5,4,2,10,20,20,7,2,4,22,5,21,11,11,8,10,12,10,11,8,2,2,11,1,9,8,7,0,7,13,3,18,3
"COG1835",103,38,255,44,165,191,113,242,131,215,241,124,158,135,341,171,137,131,191,224,73,229,152,108,178,113,319,131,172,153,118,255,243,230,194,183,290,519,171,64,215,61,179,357,100,129,293,193,109,213,129,310,151,134,107,222,428,204,158,286
"COG1837",51,25,22,44,11,75,40,18,37,37,25,19,36,50,32,23,46,32,39,34,9,65,18,42,50,51,14,27,9,39,70,38,16,27,16,7,14,66,34,32,17,26,53,8,39,33,28,6,25,31,6,17,43,19,15,24,20,23,23,51
"COG1838",143,379,193,154,283,179,188,154,211,204,174,451,256,255,170,323,230,268,211,249,516,99,195,197,275,112,198,287,239,246,233,204,272,205,300,248,192,123,225,192,287,349,151,184,264,279,177,391,264,249,469,227,180,328,234,179,198,290,231,123
"COG1840",152,57,74,37,117,124,78,66,125,58,86,49,78,95,76,79,124,56,126,83,77,209,86,105,102,173,34,181,99,91,95,67,116,77,46,85,83,76,147,284,67,97,75,24,71,78,85,57,88,47,49,85,72,108,61,75,89,142,121,76
"COG1841",38,13,15,26,10,22,20,12,49,16,39,13,34,14,20,14,35,8,9,27,14,45,18,30,20,27,11,17,12,16,38,57,18,10,15,9,10,31,40,48,23,15,35,10,22,26,26,17,31,27,10,13,13,23,10,15,13,19,18,50
"COG1842",29,9,19,10,9,23,43,8,19,15,6,14,16,46,15,9,21,35,15,4,7,0,23,26,32,14,8,13,26,59,39,33,16,3,5,10,10,15,26,75,16,16,60,12,30,39,42,7,79,32,9,6,9,11,63,18,7,5,10,10
"COG1843",27,16,29,2,2,60,39,9,24,34,50,27,21,41,26,21,38,18,21,4,4,12,10,43,37,5,11,11,22,61,39,11,11,8,3,8,9,9,18,33,17,8,53,11,25,45,39,6,58,21,6,16,7,23,26,13,4,11,14,4
"COG1845",7,0,2,8,4,0,0,0,5,0,4,4,2,1,2,2,0,14,0,1,8,0,8,0,3,0,2,1,4,7,0,12,5,5,2,4,5,9,8,19,0,0,0,2,0,7,19,0,50,4,4,4,1,1,23,0,1,0,1,6
"COG1846",266,193,307,472,219,371,294,254,461,339,298,197,249,378,334,261,259,302,338,165,123,451,410,352,390,262,231,294,307,382,273,423,258,307,241,248,299,312,366,679,219,159,300,281,321,191,295,149,411,309,156,262,355,176,218,277,234,272,312,689
"COG1847",184,87,59,174,45,157,89,82,119,102,87,31,101,107,74,64,118,81,86,70,39,220,112,136,115,160,29,108,41,125,133,120,48,64,52,36,42,217,104,190,55,60,133,31,125,103,100,47,119,91,25,55,146,59,74,81,33,62,81,293
"COG1850",3,11,3,1,3,1,0,1,0,4,0,0,7,0,13,11,3,2,1,8,0,7,5,4,3,11,0,11,28,1,1,26,4,0,2,4,7,9,0,3,3,10,0,0,5,0,0,6,5,1,0,2,2,2,2,1,5,13,7,10
"COG1852",3,1,20,0,9,2,3,9,19,3,12,11,0,3,8,4,3,1,1,28,6,12,12,5,1,3,3,3,1,1,6,76,20,10,8,34,48,2,11,29,3,4,2,2,5,1,1,12,0,6,5,3,12,10,12,11,20,32,7,20
"COG1853",244,269,221,212,236,335,264,183,308,164,240,306,270,243,171,267,287,282,273,224,241,222,202,356,263,312,176,251,281,262,256,178,351,236,251,224,235,103,336,308,240,305,248,223,250,247,233,302,255,216,191,210,247,223,199,293,228,196,274,221
"COG1854",73,135,91,105,50,92,53,99,93,98,64,117,66,88,60,107,99,79,66,82,116,111,84,99,141,72,50,97,40,125,82,126,50,84,141,31,45,125,64,141,69,138,106,61,141,123,87,98,102,95,99,87,87,95,117,69,102,88,54,134
"COG1857",2,0,6,194,2,11,46,0,4,6,1,0,9,17,14,0,18,5,4,1,1,1,7,12,22,2,2,12,0,46,7,2,0,2,8,0,0,1,1,46,1,41,7,3,25,22,4,1,10,25,0,2,5,1,60,4,0,0,1,13
"COG1858",18,5,56,11,80,15,63,46,46,23,34,45,35,35,92,56,28,72,34,76,41,0,39,25,98,13,75,51,80,87,21,24,45,66,23,100,70,24,39,55,39,2,12,42,11,33,86,94,84,59,44,36,15,42,37,42,65,59,58,16
"COG1859",3,2,5,17,4,58,17,1,38,6,3,8,2,5,10,5,7,15,4,1,3,12,12,17,12,4,1,5,12,6,2,49,21,7,8,5,11,10,10,5,6,5,9,6,6,6,25,3,40,10,4,5,3,6,28,2,4,9,8,1
"COG1861",20,2,16,0,4,12,28,26,24,42,24,1,48,4,37,9,1,0,35,39,4,0,6,7,8,10,8,22,47,17,10,0,13,14,13,33,27,19,15,4,41,2,7,53,2,12,16,3,2,9,1,42,31,12,0,47,16,19,20,1
"COG1862",84,101,77,58,55,77,44,106,121,94,44,90,61,48,76,75,92,55,73,65,80,63,49,85,70,76,60,78,119,61,92,52,81,83,76,70,81,15,107,66,58,102,40,92,65,48,51,123,73,92,92,91,68,92,66,67,121,76,97,87
"COG1863",9,0,6,0,0,3,6,6,11,1,6,2,3,2,3,2,7,1,3,8,6,0,4,9,0,7,7,4,7,0,8,3,2,6,7,6,1,1,5,5,7,1,10,1,2,6,2,0,2,3,3,7,8,5,1,12,8,4,9,3
"COG1864",92,192,140,4,106,95,94,216,186,145,173,218,137,63,175,171,170,82,174,210,209,20,93,197,90,67,206,123,164,68,147,38,119,152,310,212,176,14,219,29,200,182,157,173,206,200,125,213,35,156,250,209,79,173,159,148,200,199,227,8
"COG1865",8,7,13,0,3,7,7,7,29,5,10,0,3,2,10,6,13,6,1,21,3,4,4,19,4,13,12,16,3,1,9,20,10,5,0,10,3,1,17,4,3,10,13,7,11,5,0,5,7,14,9,4,16,7,3,13,5,14,35,43
"COG1866",300,509,298,293,322,282,344,367,261,379,262,496,353,386,274,381,362,347,326,313,564,227,277,367,399,294,254,481,309,365,373,273,328,319,376,267,291,136,337,325,365,545,368,274,447,491,287,448,309,294,477,380,317,411,379,318,402,322,342,226
"COG1868",30,35,38,11,7,72,61,12,24,32,31,36,39,58,39,14,52,38,48,6,4,10,18,41,53,6,21,20,43,88,56,31,10,18,19,11,14,8,26,57,28,18,85,24,44,50,57,10,74,35,7,16,11,41,29,51,8,30,29,7
"COG1869",13,13,4,23,10,4,9,5,25,4,9,24,13,13,17,11,7,11,4,3,12,11,29,22,8,7,8,15,34,13,6,107,21,11,8,10,19,31,15,39,3,10,5,11,6,10,13,4,55,13,9,5,9,15,35,6,13,19,23,25
"COG1871",12,7,20,1,1,55,24,3,10,9,50,3,27,28,11,17,22,17,9,7,2,3,8,19,34,19,11,3,14,37,25,9,3,6,12,1,4,0,10,50,9,9,60,14,30,32,25,6,25,23,1,5,2,22,2,16,3,15,11,0
"COG1872",8,0,1,9,1,0,5,3,5,1,0,2,13,0,3,0,1,5,0,6,5,0,5,0,10,2,0,0,9,7,0,9,7,1,0,2,6,2,3,19,5,2,0,3,2,1,15,3,27,8,1,1,2,3,15,3,2,10,6,4
"COG1873",77,22,18,33,9,61,33,24,40,40,30,14,31,44,34,10,49,24,22,12,2,16,18,32,32,78,11,22,16,43,14,3,4,2,7,2,4,9,4,14,1,6,21,3,11,7,9,1,12,6,2,8,10,5,3,5,8,3,3,6
"COG1874",245,659,552,791,982,358,624,493,386,424,771,438,460,558,831,504,362,564,724,541,538,609,670,381,553,271,751,494,740,411,483,730,1233,515,431,1110,638,1047,386,375,577,344,439,671,429,359,532,493,390,504,221,499,343,791,288,851,613,594,426,480
"COG1875",28,7,126,7,85,61,90,111,93,92,121,18,84,36,129,76,48,32,87,107,29,67,61,21,46,36,128,60,112,27,71,36,92,110,36,118,95,31,55,46,70,18,120,133,19,37,43,31,14,98,11,108,49,68,2,115,129,80,64,31
"COG1876",153,44,39,167,9,225,151,63,55,72,59,46,124,162,61,83,105,80,75,51,15,22,43,118,82,207,19,112,23,123,82,31,10,48,26,14,26,43,52,112,51,41,174,21,144,102,145,16,92,93,10,21,160,57,31,64,52,29,111,272
"COG1877",27,7,119,32,125,45,89,118,88,48,85,42,96,69,26,93,35,87,143,60,67,13,116,55,44,17,141,61,100,50,12,23,47,48,8,37,55,7,20,13,15,3,13,67,3,9,28,22,30,33,2,26,12,14,14,15,29,24,21,3
"COG1878",53,15,43,41,18,32,63,16,42,45,26,23,36,69,40,32,40,13,44,40,17,66,41,41,34,47,16,53,21,35,34,21,24,40,14,15,35,23,53,45,19,26,34,11,28,30,16,33,40,44,7,19,30,10,10,34,13,50,42,52
"COG1879",750,703,654,1695,728,571,566,513,656,582,717,804,582,810,888,700,706,727,682,433,718,552,1086,647,756,523,574,726,797,721,706,656,675,604,1084,674,799,601,659,836,478,874,635,574,718,908,736,683,1049,578,987,614,792,622,884,590,615,839,555,1104
"COG1881",17,5,3,13,6,5,4,5,15,10,6,15,7,5,8,7,11,14,10,9,15,41,28,3,17,3,5,13,10,18,6,76,11,2,2,10,9,152,20,46,7,1,1,4,6,6,20,6,52,13,7,4,5,9,49,15,10,12,15,13
"COG1882",674,521,665,803,872,625,547,556,560,677,586,533,615,763,690,643,438,838,573,655,610,848,818,544,589,456,617,876,831,593,549,554,739,667,557,565,755,666,597,700,589,626,659,482,555,681,651,651,868,746,702,575,710,548,660,534,674,647,592,905
"COG1883",383,286,487,161,357,400,395,518,405,435,403,301,434,361,453,411,343,394,375,423,252,113,315,361,395,553,500,436,331,362,370,142,351,473,320,459,352,58,275,264,475,272,431,401,171,265,324,412,232,403,289,493,440,361,176,394,561,266,370,85
"COG1884",161,96,537,29,533,239,331,602,360,413,339,263,331,231,336,393,240,320,370,540,313,55,322,306,316,250,600,387,397,253,299,260,427,538,320,405,520,51,369,111,588,124,190,500,30,184,289,375,149,429,136,543,310,272,180,406,447,367,440,79
"COG1886",16,19,18,16,11,37,27,3,21,36,40,19,33,23,38,21,20,40,18,6,9,11,33,24,47,6,12,10,43,81,10,10,6,3,2,8,6,4,6,9,9,6,14,6,9,10,8,1,24,16,7,2,4,4,10,7,3,15,4,2
"COG1887",403,291,155,392,78,202,257,158,134,178,140,60,362,102,220,177,252,63,148,151,284,144,273,171,244,198,80,36,162,176,188,152,24,244,89,86,112,83,195,195,114,96,357,142,354,365,146,276,168,206,262,108,250,191,154,252,141,84,128,269
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,12,0,0,2,0,1,3,0,0,0,9,0,0,0,0,0,0,0,0,1,0
"COG1893",123,67,222,70,243,178,206,257,155,242,140,94,217,310,217,168,97,280,230,157,115,167,188,156,216,159,169,375,152,245,145,140,213,201,101,153,218,167,167,226,193,130,225,174,109,91,162,163,188,234,71,275,223,104,96,194,227,136,190,171
"COG1894",317,68,174,376,199,211,179,126,230,113,260,83,206,142,134,170,258,133,162,181,90,117,282,153,149,309,186,136,193,156,182,97,198,155,119,271,216,123,180,262,256,95,148,132,108,107,186,119,179,190,43,215,188,150,88,202,100,151,190,292
"COG1895",74,75,53,67,69,25,77,30,48,24,113,66,42,49,21,25,45,39,72,16,47,18,47,86,27,12,55,30,61,35,32,31,79,43,130,67,91,10,111,16,59,21,20,118,54,28,37,16,23,21,87,39,40,99,110,41,63,33,60,13
"COG1896",174,104,45,175,33,102,99,66,131,106,23,40,110,113,137,67,132,92,85,72,30,87,74,111,85,180,40,97,59,121,40,46,22,32,12,22,16,19,36,47,19,20,72,11,37,31,28,11,65,34,12,15,37,19,22,25,18,15,30,64
"COG1897",201,222,178,197,141,144,164,145,162,192,199,193,174,184,195,173,207,143,134,168,177,258,164,172,181,171,130,159,108,201,185,226,139,170,201,151,144,255,188,149,152,262,195,151,176,198,161,220,193,170,234,164,159,203,253,170,168,179,151,242
"COG1898",152,365,339,145,309,217,203,229,328,197,274,264,226,246,488,325,344,172,293,266,258,333,167,286,186,248,292,171,387,153,270,172,369,307,360,303,344,178,258,185,248,226,303,331,362,186,264,271,97,263,395,259,277,228,116,344,340,282,363,143
"COG1899",4,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG1900",6,0,1,0,4,1,4,2,5,3,0,5,6,0,3,4,5,0,3,2,2,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1902",343,178,308,435,274,289,204,351,355,279,248,151,463,361,213,263,288,283,247,329,121,566,456,271,336,469,286,365,205,309,63,113,83,125,64,77,87,164,124,110,68,62,83,73,69,60,100,59,144,131,46,97,160,68,118,70,78,79,100,158
"COG1903",95,89,254,137,161,120,184,264,139,218,204,64,125,196,173,130,81,179,187,86,51,110,180,117,123,130,197,207,126,130,140,118,153,236,93,72,184,59,72,114,96,67,169,244,90,77,188,60,126,230,17,164,223,101,59,147,181,131,141,106
"COG1904",202,311,273,43,228,154,207,292,170,245,215,313,194,220,188,259,249,219,255,235,372,262,209,170,198,178,250,293,239,224,205,119,236,206,264,255,236,80,244,193,227,298,161,250,183,189,198,283,155,213,300,244,435,260,227,210,274,147,174,78
