"","DLM024","NLM028","NLM008","NOF014","NOM007","DOF014","NLF010","DOM005","NLM006","DOF009","DLM013","DLM002","DOM024","NOM027","DLM014","DOM003","DLF004","DOF004","DLM011","DLM001","NOF011","NLM017","NLF012","NOM017","NOM029","DLM006","DOM016","NLM026","NLF009","DOM026","NLM001","DLM005","NOF013","DLM019","NOM012","NOF006","NOM005","DOF007","NOF009","DLM008","NLM024","NLM004","NLF013","NOF010","DLF007","DLF012","NOM009","NOM004","DLM018","NOM015","NLM016","DOM018","DOF011","DLM020","NLM023","NLM029","DLM010","NOM019","DLM003","NOF002"
"COG2270",36,130,81,25,36,49,30,2,26,54,55,43,33,111,30,49,27,48,52,37,44,16,48,66,34,41,32,69,58,59,49,44,57,53,48,16,55,6,14,70,14,80,39,34,10,56,112,16,84,60,9,84,36,22,56,80,30,47,21,43
"COG2271",364,41,99,63,55,128,72,161,109,167,206,71,223,4,168,246,203,141,177,263,304,88,224,13,65,42,93,68,77,50,56,177,125,96,156,225,250,144,203,214,283,107,48,139,87,50,8,74,61,107,197,207,49,179,126,39,202,148,213,59
"COG2272",14,57,173,155,101,147,50,54,147,121,166,115,102,172,46,362,204,96,153,145,82,204,72,440,220,103,79,140,104,179,302,98,67,135,249,97,72,17,52,138,382,294,80,201,17,11,123,30,237,129,422,62,335,72,81,117,59,189,55,154
"COG2273",2,169,193,118,219,150,195,461,170,322,78,258,156,140,184,159,199,154,163,189,221,263,114,274,232,357,221,196,201,204,130,214,371,198,99,279,103,313,184,119,183,233,128,162,373,68,67,350,177,319,250,108,261,326,232,228,288,120,225,384
"COG2274",84,398,589,174,187,211,472,678,267,161,253,437,285,63,365,617,227,266,279,270,379,272,294,838,359,931,412,162,433,496,800,187,492,155,281,583,319,307,486,221,288,812,102,518,232,405,375,305,178,511,2025,616,963,740,484,329,287,571,495,405
"COG2301",96,56,14,18,96,11,9,60,15,31,52,31,29,58,35,33,35,34,20,17,13,35,53,34,24,32,46,9,39,41,22,31,56,27,29,15,41,21,35,22,24,11,12,25,15,151,44,46,13,43,6,20,13,8,23,55,89,36,29,32
"COG2302",18,91,64,117,96,72,49,19,64,39,112,116,62,135,39,45,30,74,46,65,67,59,64,68,48,48,41,117,79,92,57,70,51,136,79,24,59,10,22,101,17,86,96,34,21,123,108,25,103,67,20,74,54,38,49,126,31,107,29,59
"COG2303",118,1,3,0,0,0,3,14,5,8,11,2,1,2,3,59,0,17,4,3,4,3,1,1,9,0,13,2,3,0,3,14,1,5,0,6,81,8,3,1,9,1,1,4,4,12,0,11,0,5,1,6,0,3,12,2,96,6,2,19
"COG2304",70,153,170,280,456,411,337,464,301,350,145,311,374,74,376,214,354,314,368,342,396,275,304,320,298,284,309,243,301,278,367,256,301,245,362,361,113,436,382,228,381,252,315,368,377,12,128,338,278,288,467,330,424,340,373,244,239,226,333,430
"COG2306",0,2,6,16,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,0,3,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,1
"COG2307",0,0,0,0,0,49,0,0,1,14,4,1,0,1,0,26,0,5,0,20,1,0,0,1,1,0,0,4,0,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,2,16,0,0,33,0,0,5,0,1,2,1,23,0,0,1
"COG2308",0,1,1,2,0,16,0,0,3,7,24,1,1,2,0,6,0,1,1,4,1,0,0,0,1,0,3,1,0,1,5,12,0,7,15,8,3,1,7,0,0,1,6,0,1,19,0,6,26,3,4,14,0,2,5,2,30,5,0,2
"COG2309",132,216,230,143,97,78,92,34,84,99,134,181,85,208,103,95,70,137,56,83,98,39,126,104,93,138,99,162,113,150,142,108,107,176,93,41,168,34,61,181,34,146,175,71,69,198,290,61,165,103,17,177,102,52,69,195,66,155,67,119
"COG2310",1,26,10,118,312,5,6,8,124,6,44,23,167,17,10,163,182,35,17,2,26,4,9,18,30,76,38,47,22,63,14,5,20,6,8,2,56,6,9,17,19,77,28,8,16,298,114,7,1,5,199,23,13,7,40,15,163,63,14,9
"COG2311",70,169,104,75,112,88,319,374,168,266,101,145,138,7,218,155,129,142,174,185,225,208,149,204,201,95,243,44,185,215,172,147,208,46,82,265,132,473,283,92,120,25,183,254,430,19,69,300,91,156,186,88,164,313,257,67,271,135,252,298
"COG2312",0,16,4,6,4,2,9,0,29,2,0,3,82,3,1,6,2,10,4,2,13,3,7,3,19,1,42,1,9,1,3,50,0,11,3,5,4,4,1,6,2,4,5,15,36,0,19,11,5,1,0,0,8,13,11,17,9,4,0,28
"COG2313",43,1,3,5,2,9,1,5,5,20,16,9,9,0,3,35,3,5,16,18,12,3,3,4,6,4,7,11,10,3,5,15,1,78,16,15,25,6,12,15,2,3,5,12,14,25,3,16,1,4,4,6,1,9,2,7,3,18,6,2
"COG2314",5,1,1,5,2,19,0,0,26,21,2,2,5,64,5,7,4,0,8,0,0,7,0,0,0,7,1,9,3,2,9,36,0,3,5,2,3,0,1,4,0,1,10,2,2,3,0,2,19,3,0,2,0,1,1,3,4,2,1,1
"COG2315",79,132,140,83,111,113,137,132,104,91,102,130,140,23,140,138,115,131,124,97,152,181,122,85,136,132,103,103,136,156,119,162,147,71,97,182,140,192,119,155,64,103,108,105,203,137,141,169,71,137,74,102,91,156,188,124,101,120,149,169
"COG2316",27,59,14,19,35,34,24,8,26,31,103,64,25,100,23,24,25,31,6,21,36,18,17,38,15,22,34,30,22,33,32,48,7,79,35,11,40,13,6,44,9,20,33,11,29,44,37,15,48,13,8,19,14,21,26,28,9,43,21,23
"COG2317",47,67,24,41,36,22,16,66,19,61,68,30,23,17,29,37,30,35,40,16,35,9,12,16,29,18,42,61,30,19,29,19,37,99,37,17,26,10,24,57,14,43,45,15,26,12,45,31,44,43,4,22,22,26,32,31,45,60,33,30
"COG2318",0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,1,0
"COG2319",0,44,7,31,229,7,16,95,9,3,23,15,16,1,46,210,10,38,6,75,11,50,5,49,66,15,50,0,36,12,313,2,58,3,20,50,3,34,28,5,4,1,6,29,94,0,3,34,0,20,241,0,402,39,40,63,12,4,36,98
"COG2320",16,6,14,14,6,6,5,21,7,13,19,5,6,3,7,3,16,11,6,9,21,18,6,4,6,25,5,11,17,28,6,20,46,15,6,13,29,8,7,26,3,2,5,7,13,18,11,6,8,5,10,1,8,1,7,14,41,20,8,20
"COG2321",79,4,4,1,2,2,2,13,11,5,4,0,5,0,8,38,0,10,9,2,1,0,0,2,14,1,8,0,1,0,5,11,2,2,5,8,55,6,6,0,7,4,16,4,4,8,0,10,1,10,5,11,0,2,4,0,23,1,1,11
"COG2323",57,60,17,94,112,76,15,49,44,54,94,55,57,29,25,30,31,41,63,62,70,10,54,39,47,49,15,87,43,77,27,47,29,171,70,17,98,10,11,79,10,41,50,37,9,124,30,10,44,39,25,52,11,10,45,93,73,91,28,57
"COG2326",61,113,139,109,62,79,56,122,42,83,85,86,69,107,49,50,55,59,24,66,63,89,43,47,55,71,92,104,67,64,55,109,54,98,73,56,69,89,53,60,19,75,126,61,99,159,121,62,115,52,8,106,31,65,61,80,68,111,47,85
"COG2327",2,38,76,35,58,80,100,19,50,68,99,75,79,250,16,54,31,55,23,50,27,52,83,40,53,43,50,46,123,72,36,82,147,139,66,61,43,63,145,64,54,39,29,65,101,65,16,230,74,133,50,67,73,114,26,51,24,76,71,40
"COG2329",0,3,3,5,4,2,0,7,3,1,3,2,1,0,1,0,1,2,1,7,0,3,0,0,1,6,0,0,2,0,0,2,0,1,0,1,2,0,1,4,0,3,7,2,0,0,0,3,2,3,1,0,0,0,0,0,4,1,0,0
"COG2331",0,2,0,3,0,8,0,0,0,3,3,1,3,20,0,3,0,3,1,3,3,0,0,1,2,0,1,0,3,0,1,5,0,1,2,2,0,1,4,0,1,0,5,0,0,5,2,0,4,0,0,4,0,0,0,2,1,2,0,0
"COG2332",36,0,1,1,0,2,3,1,5,5,2,0,2,1,1,28,0,7,4,4,3,1,1,0,4,0,2,0,0,0,4,8,0,0,2,2,20,5,10,2,2,2,7,4,5,3,4,7,1,1,4,3,0,2,7,1,19,3,0,1
"COG2333",88,66,82,107,64,53,40,23,52,31,91,101,46,148,31,47,41,72,36,47,58,38,70,81,44,35,56,102,66,87,176,225,183,401,265,78,281,73,56,257,47,159,246,102,82,416,333,92,213,133,34,161,157,98,88,255,150,245,110,167
"COG2334",140,5,1,2,16,22,5,32,14,6,10,4,8,77,7,50,4,20,9,7,1,8,1,2,21,3,11,15,5,10,15,14,9,13,2,13,71,6,10,2,10,6,8,4,11,9,3,18,11,19,5,10,1,8,24,8,34,2,20,17
"COG2335",0,0,5,2,5,0,0,0,14,0,0,0,0,0,0,0,5,0,0,27,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,55,6,11,0,0,0,0,3,0,99,0,0,0,0,0,0,5,0,0
"COG2336",104,0,0,0,1,0,3,2,0,4,0,0,0,2,0,15,0,4,5,0,0,2,2,0,6,0,3,0,2,0,1,19,3,0,2,8,28,2,0,1,1,0,0,1,4,3,0,5,0,2,2,1,0,2,1,0,0,0,0,2
"COG2337",300,321,259,249,130,152,89,28,95,159,103,212,509,219,114,81,83,289,159,59,102,173,228,94,69,122,68,186,173,253,146,143,175,270,243,59,206,341,39,307,25,172,149,86,54,121,173,123,110,182,41,186,108,155,70,203,120,191,72,107
"COG2339",0,21,13,46,24,6,0,5,4,11,3,14,9,1,20,0,7,4,3,19,24,25,6,7,0,16,6,29,20,4,21,15,36,32,35,0,10,2,1,11,3,51,23,9,0,10,6,0,23,7,3,13,4,3,4,13,0,18,8,1
"COG2340",28,22,13,60,38,57,15,26,5,13,20,76,10,0,26,7,28,63,9,20,26,15,25,14,15,53,11,62,29,24,27,27,17,90,45,9,20,3,4,38,3,22,47,7,11,0,36,6,25,13,12,51,6,7,26,83,18,33,20,40
"COG2342",0,0,0,0,0,0,0,2,0,11,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,1,0,1,0,0
"COG2344",24,55,50,43,32,60,87,31,53,59,72,44,51,37,52,10,35,51,78,43,56,48,56,16,67,54,24,53,57,61,75,178,154,177,123,138,104,146,165,188,88,72,141,120,164,99,140,159,133,170,25,166,101,170,156,108,118,166,138,169
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,5,1,0,1,2,0,0,1,0,0,0,0,0,0,3,0,3,1,0,0
"COG2348",0,8,2,89,114,62,4,0,4,39,63,19,95,245,21,31,10,58,21,48,50,1,30,11,29,18,19,51,9,63,18,52,2,142,19,0,5,7,2,79,6,48,17,19,0,12,56,2,91,6,9,14,12,8,4,86,10,49,54,81
"COG2350",19,8,0,3,1,0,1,3,8,1,7,0,0,0,7,4,0,5,7,7,0,7,1,0,26,1,11,0,2,1,5,4,2,0,0,3,11,3,9,0,1,2,1,1,18,3,1,9,0,1,1,0,2,11,8,1,21,0,22,16
"COG2351",40,0,3,0,22,11,1,24,32,48,9,0,1,0,5,19,0,5,16,5,0,0,1,0,30,0,5,6,1,0,5,4,1,1,4,0,13,1,0,0,1,0,18,1,0,0,1,2,13,0,1,0,0,1,0,0,14,2,0,0
"COG2352",126,11,3,0,3,54,3,27,13,61,115,2,0,256,2,152,1,26,7,46,5,5,1,12,38,5,11,3,0,2,15,37,4,30,2,11,108,10,5,4,9,27,5,7,3,27,17,8,67,4,6,15,0,8,5,1,101,13,29,14
"COG2353",57,1,0,0,2,0,0,13,3,0,4,2,0,1,5,26,1,1,3,1,1,0,7,0,8,0,5,0,5,0,5,10,0,0,0,6,37,3,2,0,2,1,0,3,1,7,0,2,0,10,3,0,0,6,1,0,24,3,1,1
"COG2354",32,0,0,0,0,0,1,9,4,2,4,0,0,0,1,19,1,2,5,0,0,3,0,0,7,1,2,0,0,0,3,3,2,0,1,4,32,6,2,0,2,2,0,0,0,10,2,4,0,0,2,2,0,2,1,0,25,3,0,1
"COG2355",30,51,49,47,74,43,51,44,58,66,58,52,56,21,53,105,77,40,111,68,40,46,53,132,69,83,69,62,57,53,243,174,190,177,240,159,155,176,219,154,438,349,221,257,169,99,204,245,259,245,458,170,323,168,198,164,207,193,171,75
"COG2356",61,2,12,13,130,4,13,7,59,16,6,24,58,2,101,80,5,14,10,88,8,0,6,2,12,83,45,27,9,0,33,133,17,17,39,6,33,5,6,27,33,9,15,22,11,7,2,26,83,5,84,8,1,7,16,40,23,21,10,10
"COG2357",168,232,249,278,182,143,100,63,90,149,108,223,114,294,67,97,94,142,65,64,125,137,147,119,144,124,122,160,170,192,130,179,132,164,154,45,178,70,42,192,31,175,208,101,111,284,351,104,130,102,36,158,77,56,71,191,79,120,102,135
"COG2358",71,173,75,104,50,87,27,15,42,62,72,95,73,53,51,28,60,90,49,40,71,37,65,70,66,110,87,107,74,103,80,39,102,132,63,29,105,17,57,71,18,80,75,64,42,128,80,45,63,82,9,110,24,37,55,141,46,122,24,91
"COG2359",1,0,4,28,11,7,6,0,2,1,13,14,7,25,0,5,2,1,2,4,2,0,11,3,0,9,2,18,3,0,5,2,0,20,24,1,4,1,1,5,0,1,8,3,0,4,2,1,5,1,3,0,7,0,2,18,3,5,1,1
"COG2360",51,12,20,8,50,20,30,25,31,14,28,39,36,1,10,103,62,14,26,30,33,21,25,116,23,101,27,13,33,13,65,32,60,9,52,48,35,7,21,19,113,91,41,77,8,5,33,13,14,27,169,26,49,36,52,40,52,34,11,14
"COG2361",1,5,41,60,96,21,9,54,73,57,22,36,23,10,51,91,113,50,33,43,17,49,28,23,23,107,33,37,34,19,101,34,42,18,106,37,21,85,29,25,60,67,57,19,41,1,24,37,22,16,45,12,43,24,43,27,38,32,93,24
"COG2362",66,8,6,2,1,1,7,15,4,22,16,4,8,2,4,23,2,7,3,10,6,6,2,7,2,2,8,23,3,8,4,9,1,26,6,1,5,8,6,11,2,7,4,12,21,2,27,16,11,9,0,3,1,2,10,4,2,12,12,14
"COG2363",39,0,1,2,0,0,4,2,8,2,3,0,1,0,0,26,0,5,3,0,0,3,1,0,9,0,6,1,3,0,4,6,0,0,1,3,34,2,4,0,1,1,5,3,1,4,1,6,0,0,1,2,0,2,3,0,20,0,0,2
"COG2364",54,93,172,94,152,104,64,115,145,147,189,148,83,164,77,84,95,130,74,73,82,84,100,70,262,105,119,142,69,113,69,116,133,104,117,75,94,112,62,116,161,132,149,111,107,186,213,65,123,62,73,126,129,69,110,111,178,118,96,140
"COG2365",14,124,67,77,76,96,97,247,93,88,108,65,119,38,104,18,81,138,147,121,194,227,126,32,125,50,105,81,124,92,41,86,151,74,61,181,59,199,152,114,12,35,82,115,201,109,103,120,44,138,10,148,41,199,151,80,79,67,115,245
"COG2366",0,0,2,0,0,0,0,2,1,2,8,0,1,0,5,0,0,3,4,0,0,1,0,1,12,0,1,0,1,0,2,24,0,0,0,1,14,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,1,86,0,0,9,0,1
"COG2367",81,43,68,98,32,57,58,28,71,46,60,35,45,43,50,66,63,46,91,25,57,35,52,71,31,49,46,34,96,31,170,166,175,69,184,648,156,122,161,179,215,79,96,162,147,349,270,136,133,125,326,124,264,209,156,90,134,144,153,144
"COG2368",10,6,6,16,6,12,5,20,10,41,81,12,5,12,10,55,7,10,8,41,29,9,8,3,31,9,12,6,8,12,9,68,5,14,18,24,52,5,39,7,17,4,6,22,4,2,3,17,20,26,6,8,0,12,22,8,37,29,61,26
"COG2369",3,13,0,15,5,2,13,5,13,4,1,32,46,0,5,0,42,3,61,26,5,1,1,2,2,46,26,4,1,0,1,37,3,21,31,159,26,6,25,1,10,7,24,18,1,0,1,1,1,15,7,6,0,72,6,34,12,3,67,3
"COG2371",0,3,8,16,1,12,6,8,5,3,8,1,23,4,8,1,1,12,7,4,9,2,8,1,3,0,5,13,2,6,5,3,2,19,2,2,2,2,6,4,1,8,3,8,4,67,12,0,2,3,0,13,1,0,2,2,19,6,33,8
"COG2372",39,1,1,0,0,0,3,4,5,4,2,0,0,0,0,21,0,3,3,0,0,1,0,0,12,0,4,0,1,0,1,4,0,1,0,5,24,2,1,0,2,1,0,0,0,2,0,6,0,3,0,1,0,0,4,0,15,0,0,2
"COG2373",351,355,275,343,543,407,564,1036,699,618,376,481,471,22,770,407,626,557,588,824,627,591,442,567,682,575,750,276,558,332,646,407,811,172,313,873,365,712,704,365,1127,436,411,734,630,59,179,576,488,508,568,434,706,1015,636,266,583,301,724,610
"COG2374",1,0,12,14,3,0,151,4,9,4,9,3,77,1,48,3,11,19,32,13,1,5,28,1,1,9,47,3,55,37,4,7,2,3,16,2,26,66,3,5,0,1,0,49,1,0,11,128,0,2,0,5,7,0,3,7,0,43,10,1
"COG2375",63,0,2,0,0,1,2,9,7,2,1,0,0,0,0,24,0,3,3,0,1,2,0,0,14,0,3,0,0,0,3,6,0,2,0,9,35,5,1,1,5,0,0,4,3,9,0,1,0,2,1,0,0,1,4,0,21,0,0,1
"COG2376",319,37,18,65,18,29,71,89,141,29,95,98,43,642,69,170,39,76,46,53,37,64,43,96,45,38,99,37,30,21,28,119,75,28,43,60,93,97,101,24,43,35,28,58,48,199,61,108,41,33,26,24,161,59,129,39,93,35,101,47
"COG2377",62,6,5,15,16,39,15,15,10,27,31,11,16,2,18,28,4,38,21,6,29,25,19,5,10,6,22,33,27,18,33,19,7,43,43,24,32,9,14,17,16,9,15,32,6,7,6,25,5,54,1,24,5,15,44,35,38,16,2,36
"COG2378",343,82,106,142,107,41,82,127,101,99,148,68,59,22,80,71,58,181,121,92,77,86,75,22,134,105,47,125,73,64,59,114,94,96,90,57,109,181,130,129,32,40,83,124,87,35,53,90,126,34,17,98,59,87,85,71,69,110,79,37
"COG2379",19,98,8,23,29,32,10,13,15,29,52,26,47,51,29,4,25,33,40,24,37,7,53,25,10,44,26,57,61,26,19,18,62,56,62,3,69,3,27,53,7,54,49,16,22,5,23,0,60,68,2,51,17,16,9,46,51,57,15,22
"COG2382",151,112,203,190,164,292,206,161,226,142,160,141,192,9,155,352,206,230,252,172,181,292,172,371,259,186,173,162,339,183,437,123,173,78,225,171,172,123,241,181,615,318,248,283,86,107,217,473,182,298,456,213,531,165,161,206,276,119,212,168
"COG2384",40,74,94,119,56,47,49,19,46,39,84,62,39,156,31,48,45,53,26,33,42,45,40,51,35,47,41,115,47,99,78,49,43,114,102,31,50,19,14,82,19,42,67,40,32,136,108,26,51,35,4,38,47,27,41,100,22,62,24,75
"COG2385",124,405,225,305,217,240,265,238,213,179,276,324,238,272,276,78,154,289,284,176,277,203,322,167,230,185,240,322,255,290,98,51,93,122,73,46,62,86,83,100,38,63,124,73,73,67,90,95,94,101,5,76,69,59,65,105,66,85,61,93
"COG2386",15,0,3,2,3,1,1,0,2,5,18,0,2,0,1,6,1,5,2,7,1,1,0,0,2,0,6,0,4,0,4,7,1,2,5,5,15,2,12,1,8,4,7,0,5,2,2,8,2,5,0,13,3,1,5,1,9,3,0,4
"COG2388",61,29,34,31,16,24,65,60,23,52,19,35,40,3,48,20,27,34,55,36,37,46,30,5,40,17,56,13,59,44,22,61,34,11,26,51,39,86,55,17,23,0,25,22,96,8,13,84,29,31,10,20,9,51,50,13,45,33,71,30
"COG2390",97,40,16,9,21,34,77,18,94,63,69,45,18,407,13,114,15,34,31,56,34,14,14,41,65,21,62,35,23,13,43,101,21,22,29,26,95,60,34,28,18,29,11,14,26,36,28,33,47,16,24,17,111,47,28,18,207,36,28,24
"COG2391",143,2,6,1,2,2,14,21,9,9,2,7,3,0,2,69,2,11,7,5,0,4,0,1,30,3,21,0,3,0,6,16,0,6,0,12,78,12,2,2,14,22,2,9,8,18,5,13,1,1,6,0,4,11,8,0,22,2,18,13
"COG2404",0,1,2,12,5,0,0,0,0,0,6,0,4,0,1,3,3,1,1,0,3,0,1,4,0,12,1,0,1,10,0,0,0,1,7,0,14,0,0,1,0,3,2,4,0,3,0,0,0,1,1,1,0,0,1,7,0,4,0,0
"COG2405",9,3,45,0,0,2,0,0,3,5,1,3,0,0,0,0,0,5,0,0,0,0,7,1,0,1,3,0,1,5,4,2,0,1,0,0,5,0,0,10,1,2,0,1,0,0,9,0,3,2,0,0,3,0,0,3,0,0,2,2
"COG2406",0,19,8,11,3,6,13,65,30,23,7,7,6,0,16,0,18,15,16,27,20,38,3,0,32,9,26,6,19,15,2,13,31,2,5,35,5,55,29,6,11,0,5,14,59,0,1,27,2,17,1,3,0,46,45,1,11,2,37,45
"COG2407",456,408,578,338,389,413,527,440,392,351,438,396,439,569,429,439,411,374,379,377,453,667,533,441,394,397,431,445,471,462,468,299,483,485,398,488,383,420,449,406,543,339,372,513,432,610,456,444,382,480,553,416,690,407,490,398,472,350,253,479
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2414",167,103,9,13,19,13,4,2,20,39,43,30,30,54,30,63,15,26,62,36,17,8,86,42,28,34,39,23,38,13,29,41,64,55,49,14,132,23,29,34,16,22,29,40,13,31,43,19,36,77,7,37,23,8,15,40,24,41,6,18
"COG2421",70,1,1,7,1,5,46,7,13,16,10,6,8,8,11,41,11,10,7,12,6,9,5,5,11,5,36,3,2,0,3,6,4,15,11,5,3,7,7,8,9,1,0,5,10,2,0,16,6,9,0,3,3,6,14,13,14,13,18,20
"COG2423",54,31,23,45,16,37,29,22,16,38,16,55,10,3,22,13,37,40,7,21,52,7,25,13,19,32,40,36,59,46,11,42,33,55,56,14,24,9,28,67,16,22,42,23,80,5,53,2,20,18,8,43,2,35,29,30,13,42,43,23
"COG2425",156,54,104,35,28,72,106,200,136,105,71,63,94,8,111,171,176,41,130,97,117,104,66,253,173,166,84,49,97,92,143,94,135,28,93,150,110,197,83,35,214,160,52,159,154,17,56,124,75,63,299,44,174,148,169,38,143,73,44,88
"COG2426",0,3,7,19,6,8,1,0,5,2,53,10,6,2,1,1,7,6,3,12,13,1,0,5,5,11,0,8,7,1,1,12,3,49,22,4,4,0,1,36,1,13,3,2,2,1,4,1,2,6,7,7,2,1,4,5,1,31,6,1
"COG2431",120,104,82,62,82,148,238,197,160,221,102,113,164,53,163,122,116,133,194,178,128,169,128,151,167,112,196,74,157,120,126,130,121,34,89,210,91,244,213,107,191,104,180,142,186,26,60,258,85,154,148,134,190,215,197,88,232,77,162,130
"COG2440",68,0,0,0,0,0,2,5,4,8,1,1,0,1,1,30,2,8,9,2,1,1,0,1,11,1,1,0,0,0,5,23,0,1,1,3,43,5,1,0,5,2,0,1,6,7,1,7,6,2,0,1,1,0,5,1,0,3,0,3
"COG2452",0,38,15,56,15,22,21,4,31,26,32,21,48,79,11,16,12,26,8,16,18,15,32,22,42,16,11,29,42,31,14,36,24,8,22,5,29,31,14,36,3,32,17,20,22,435,91,15,42,6,8,49,25,11,36,13,15,12,12,16
"COG2453",86,3,2,0,0,0,1,6,0,1,0,0,0,1,0,27,0,10,2,1,1,2,0,1,12,0,3,0,2,0,4,10,0,0,0,0,45,2,1,0,4,0,0,3,0,4,0,6,0,4,2,0,0,4,3,0,0,2,0,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2461",33,38,35,62,221,17,33,0,10,32,9,64,10,47,10,9,29,23,1,20,18,45,28,9,32,78,40,51,27,62,37,12,31,20,38,16,28,16,18,12,0,46,37,28,20,109,102,53,69,32,5,26,12,34,14,103,32,29,13,37
"COG2501",56,63,58,60,46,39,15,13,16,37,33,43,34,28,22,18,26,17,31,24,27,56,37,29,18,43,32,34,32,37,33,42,28,47,52,12,52,16,9,64,8,43,38,22,23,44,56,16,23,27,9,34,16,8,24,52,14,59,30,25
"COG2502",139,193,235,145,108,162,125,130,170,135,97,117,139,59,164,209,204,156,187,185,155,109,171,199,169,147,158,167,157,146,154,180,160,169,171,156,170,135,139,201,274,197,139,198,94,121,189,137,145,159,291,160,168,171,138,85,161,161,162,104
"COG2503",1,0,0,0,2,0,4,2,1,0,0,0,0,0,6,3,6,0,0,5,0,0,0,0,3,0,7,0,0,0,1,0,0,0,0,0,1,0,6,0,4,5,0,1,0,0,3,3,2,0,0,1,1,0,9,0,5,0,3,6
"COG2508",74,105,175,119,106,75,40,27,40,59,82,102,78,116,42,37,57,65,25,38,59,77,78,71,61,76,46,116,76,119,201,223,208,320,378,77,326,91,97,397,22,262,243,118,134,661,530,110,293,139,52,291,92,96,130,317,172,270,158,191
"COG2509",136,532,356,429,437,347,270,225,285,316,524,394,409,389,420,248,335,377,347,410,402,228,430,391,264,371,355,527,379,439,421,363,367,559,455,294,321,241,297,447,325,393,458,346,200,460,486,233,431,428,312,492,370,307,301,568,256,507,297,321
"COG2510",25,34,134,70,44,36,7,9,16,19,90,94,38,7,16,14,22,37,13,28,32,4,46,34,27,44,20,64,31,47,30,27,26,97,63,13,59,8,22,87,5,65,46,12,10,95,97,11,55,22,17,49,12,16,24,73,6,66,26,43
"COG2513",90,134,43,91,32,27,25,78,24,10,32,26,122,6,32,14,43,40,11,51,70,99,37,30,84,19,70,19,23,26,34,25,24,48,21,119,36,28,20,43,11,41,46,51,86,7,13,21,5,29,5,59,10,72,17,26,45,32,94,135
"COG2514",4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2515",80,4,7,8,10,7,1,17,15,20,24,19,12,23,10,24,20,13,12,16,21,8,8,3,8,11,17,8,15,5,7,33,14,62,18,14,33,26,30,24,13,10,12,21,8,19,26,42,13,11,88,16,4,25,8,15,16,20,27,20
"COG2516",0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0
"COG2518",24,1,0,0,0,0,2,8,3,4,1,1,0,0,1,13,0,2,2,0,0,3,0,0,11,0,5,0,1,0,0,3,0,0,0,0,5,1,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2519",0,2,0,0,0,18,1,1,0,21,3,2,1,75,3,32,0,2,0,10,3,0,0,1,1,0,4,2,0,0,0,7,0,3,0,0,0,2,0,1,0,1,1,2,0,11,1,0,15,0,0,6,0,2,1,0,1,3,2,4
"COG2602",81,28,335,62,39,23,60,27,79,22,19,70,20,77,10,34,11,21,17,9,18,9,37,19,40,106,41,20,26,29,24,68,28,21,59,3,69,14,30,30,6,43,22,12,8,110,65,29,11,9,13,21,16,4,39,75,14,28,57,30
"COG2603",60,5,2,0,0,0,1,31,11,2,6,0,0,0,4,36,6,6,4,1,1,2,1,0,11,0,15,0,1,0,1,3,0,0,0,2,8,1,1,0,1,2,0,1,1,1,3,5,0,3,0,0,1,0,5,0,11,0,3,6
