"","DOF014","NLM021","DLM003","DLF004","DLM014","NOM017","NOM018","NOF002","NOM022","DLM006","DOM021","DOM018","NOM004","NOM026","DLM027","DOF009","NOF013","NLM031","NLF015","NLF007","DOF003","NOF007","NLF013","DLF006","DLM002","DOF006","DLF005","NOM013","DLM015","NLM006","NLM023","DLF007","DOF004","DLF013","NOM012","DLM023","NLF010","NLM002","DOM026","DLF001","DLM004","NLM009","NOM001","DLM011","NOM010","NLF001","DLF010","NOF005","DOM001","DLM022","NLM004","NOM002","NOF014","NLF009","NLM026","NOM008","DLM001","DOM023","NLM001","DLM020"
"COG2310",11,19,18,202,17,23,38,7,252,63,91,16,5,251,9,12,18,29,52,24,36,30,19,16,30,7,28,33,11,100,56,16,21,13,6,22,5,5,55,6,6,124,9,6,39,25,51,13,37,12,80,95,137,15,62,3,7,6,17,6
"COG2311",87,154,236,129,211,212,151,323,162,120,219,106,319,65,111,254,197,92,308,85,141,155,180,138,146,308,118,157,241,171,227,386,162,148,73,95,301,51,176,443,314,184,18,208,151,188,69,173,188,128,28,59,71,191,42,137,213,245,129,340
"COG2312",4,23,1,4,0,6,4,30,7,1,4,3,10,1,0,1,2,2,3,2,4,15,4,17,3,1,8,6,11,24,4,35,18,0,3,18,9,28,1,0,19,7,3,1,0,12,3,2,9,3,4,32,8,8,1,4,2,3,4,8
"COG2313",13,12,9,5,7,4,1,5,2,3,8,7,12,7,5,28,1,18,2,6,9,1,3,21,11,12,12,12,12,11,7,7,13,14,17,27,3,12,0,10,6,0,1,9,6,3,32,18,23,50,4,3,2,11,17,4,21,2,9,4
"COG2314",15,4,3,5,4,2,0,1,0,7,0,5,1,7,34,15,1,2,0,4,0,3,11,6,3,1,14,0,3,27,2,3,0,2,2,7,1,3,1,1,0,1,1,7,0,0,1,2,3,3,1,17,14,3,8,3,0,0,8,3
"COG2315",133,132,131,89,132,106,113,174,122,132,151,112,189,158,90,71,137,139,167,101,150,110,101,174,115,109,112,123,143,93,178,193,146,115,87,95,123,76,175,205,163,82,83,123,146,169,138,150,125,114,98,143,125,167,103,159,89,95,107,151
"COG2316",30,38,22,20,18,30,44,18,14,26,31,17,18,35,33,18,11,24,12,31,22,21,32,71,52,15,42,72,21,20,23,22,29,38,46,33,20,9,28,8,7,13,27,12,45,33,83,23,28,62,22,66,24,19,33,16,35,17,32,22
"COG2317",23,40,29,26,24,25,42,26,60,12,19,24,28,101,23,63,37,56,32,44,16,62,36,43,23,18,13,29,26,26,46,17,16,30,49,94,12,4,20,16,5,11,27,26,28,28,54,29,29,73,33,39,36,51,71,20,17,9,22,22
"COG2318",0,0,0,0,0,0,0,0,2,0,2,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",2,6,12,4,18,17,0,37,82,1,6,0,11,0,2,1,22,1,2,1,33,7,1,9,5,21,9,1,14,1,41,81,27,7,37,1,20,6,7,39,0,0,4,4,16,13,35,16,22,18,0,3,22,42,2,16,82,3,300,36
"COG2320",6,12,4,16,8,2,12,10,46,18,2,1,6,24,1,10,35,12,29,7,33,8,12,11,4,14,6,10,12,12,3,5,3,11,4,13,2,2,6,10,1,0,0,1,6,1,7,1,3,7,0,1,8,4,6,7,4,2,3,1
"COG2321",1,0,3,1,7,0,7,5,3,0,4,8,10,27,10,7,0,1,3,16,3,0,6,14,0,2,0,1,4,12,3,4,6,1,4,3,4,9,1,3,11,4,1,3,3,1,1,1,3,8,7,0,3,2,0,6,2,2,3,1
"COG2323",69,81,27,38,24,34,47,70,7,49,22,59,13,106,54,38,32,59,24,64,34,35,46,50,61,10,118,82,29,37,35,7,38,88,54,82,10,7,64,37,19,39,41,48,68,30,214,46,58,170,40,17,86,60,138,40,74,8,46,11
"COG2326",77,105,47,71,44,52,95,72,37,51,39,82,74,81,159,87,64,60,43,75,50,81,114,77,94,58,90,71,92,43,65,97,49,89,69,70,48,17,53,107,53,31,75,34,59,63,73,94,75,80,81,139,117,68,74,38,77,22,54,69
"COG2327",75,55,53,39,20,39,60,31,18,41,28,54,206,60,110,78,140,29,142,42,94,73,37,141,80,43,14,96,24,58,21,122,57,41,66,37,114,14,75,20,63,22,238,14,64,26,88,158,94,61,24,58,35,132,40,18,55,18,15,99
"COG2329",3,1,0,1,2,0,6,0,1,5,0,1,4,5,3,0,0,1,0,0,0,1,6,1,0,8,0,0,1,5,1,0,0,6,0,4,0,3,0,0,0,2,0,0,2,0,5,5,3,1,0,1,3,1,0,0,5,0,0,0
"COG2331",9,0,0,1,0,0,0,0,0,2,1,3,0,0,5,7,0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,1,3,4,0,1,1,2,0,0,6,0,0,1,0,0,1,2,4,0,1,0,1,0,0,0,2,1,1,0
"COG2332",2,1,1,0,0,0,6,0,0,0,1,3,2,12,0,2,0,0,1,0,0,0,0,3,0,3,1,0,1,0,11,3,7,0,1,0,3,11,0,2,3,3,2,6,2,2,2,3,6,5,2,2,3,2,0,2,3,2,5,3
"COG2333",152,220,117,117,99,209,184,200,78,128,98,162,107,277,289,114,148,272,88,259,143,173,186,260,273,75,333,274,142,148,32,25,78,105,84,84,36,10,92,28,14,22,44,29,91,61,142,74,71,119,71,127,121,55,84,23,43,31,76,25
"COG2334",14,6,16,8,13,3,22,8,8,1,3,13,18,57,16,8,12,14,3,7,11,11,15,21,5,9,1,3,9,10,3,1,7,2,4,4,2,8,3,1,4,1,1,6,3,1,7,2,2,16,2,11,1,1,6,1,2,2,3,3
"COG2335",0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,6,2,0,10,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,4,0,0,0,26,3,0,0
"COG2336",0,2,0,0,0,1,0,3,2,0,0,2,5,0,1,0,0,0,3,0,0,0,0,2,0,2,1,1,1,0,2,1,3,0,3,2,0,2,0,0,1,0,0,9,1,0,2,0,3,2,0,0,1,0,0,6,0,0,7,2
"COG2337",171,153,54,63,135,95,177,107,52,100,132,175,120,112,102,172,167,186,76,234,143,240,133,268,216,30,242,144,71,104,78,51,251,187,258,518,78,28,269,894,37,58,101,160,200,127,193,230,120,287,146,158,223,189,160,312,88,51,131,154
"COG2339",12,31,8,7,9,6,12,2,0,16,2,7,0,42,1,4,33,23,0,20,4,8,27,13,23,0,35,15,5,4,2,1,3,5,28,9,1,2,7,1,1,1,3,2,13,1,47,9,8,38,62,0,20,19,30,2,22,0,11,2
"COG2340",54,41,21,38,10,19,31,34,6,44,9,64,6,44,0,14,13,74,12,56,18,24,51,38,59,7,37,63,14,6,26,10,50,8,45,4,14,5,19,6,1,15,19,7,38,15,79,7,28,50,19,100,55,26,60,10,22,4,24,4
"COG2342",0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,11,0,0,0,0,8,0,0,0,0,6,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",196,164,154,101,147,62,153,164,93,152,195,154,163,137,98,177,140,195,132,168,120,184,147,180,159,139,160,160,162,173,143,186,171,173,140,172,214,41,151,157,171,58,53,186,142,169,154,167,133,138,70,154,155,178,162,156,129,134,78,135
"COG2346",0,4,0,0,0,0,9,0,0,0,0,0,4,0,0,2,0,0,0,0,0,5,0,1,2,0,3,0,0,0,5,2,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,4,0,0,0,0,0,1,1,0,0
"COG2348",60,24,64,15,15,5,19,93,5,16,3,10,3,64,41,35,1,28,5,17,16,62,22,16,23,3,109,38,17,9,7,1,65,89,20,19,1,19,71,2,9,14,18,12,5,8,126,15,18,142,45,17,87,18,49,36,47,9,20,9
"COG2350",0,0,15,0,3,0,6,13,2,0,2,0,8,32,0,0,2,1,1,13,0,2,2,3,0,1,2,1,1,6,3,18,3,1,0,1,1,1,1,2,0,0,0,5,2,1,7,0,1,6,1,0,2,4,3,2,6,2,2,7
"COG2351",12,2,3,0,5,1,40,2,3,0,10,1,1,20,0,45,7,4,0,2,0,0,20,13,0,8,24,2,4,48,5,0,1,1,8,1,2,13,0,14,1,1,2,17,0,0,5,2,3,10,0,1,0,0,3,12,3,21,13,0
"COG2352",42,1,17,2,1,9,27,9,10,4,8,21,13,95,152,66,3,0,4,4,2,6,1,22,1,10,8,4,9,28,13,3,24,30,0,5,3,16,8,1,6,5,14,16,1,3,17,9,11,15,25,4,0,1,3,4,38,1,10,6
"COG2353",0,0,1,4,6,0,1,2,1,0,2,0,3,23,1,1,2,0,3,0,0,0,0,9,0,4,1,14,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,0,0,0,0,5,0,11,0,0,3,2
"COG2354",0,0,0,0,1,0,5,1,0,0,3,0,2,34,1,0,0,1,2,0,0,0,0,5,0,0,0,0,2,5,4,1,1,1,0,3,2,2,0,3,0,1,0,5,0,0,8,1,4,3,1,0,0,1,0,2,1,1,2,1
"COG2355",147,196,167,266,162,399,202,82,316,278,188,145,264,126,212,195,205,182,221,184,115,151,239,188,166,145,203,166,190,196,195,166,131,95,217,190,166,563,175,183,166,433,374,249,108,180,194,204,199,167,335,141,159,179,152,213,234,323,288,182
"COG2356",2,6,19,5,104,2,3,8,41,77,5,7,23,27,4,9,21,4,2,200,10,3,16,13,36,11,39,27,2,71,11,6,7,14,38,1,11,325,0,0,5,62,1,17,13,4,45,0,11,19,2,1,12,3,23,53,77,17,29,4
"COG2357",150,192,91,94,85,116,224,149,115,129,77,164,89,223,228,120,143,173,62,184,134,154,215,157,212,72,221,179,116,98,72,129,128,119,147,138,83,29,166,59,58,73,119,64,133,129,202,178,112,144,191,406,250,146,175,48,70,54,130,42
"COG2358",69,103,34,60,49,70,75,106,32,100,31,81,41,89,60,50,94,62,61,114,84,71,79,92,99,55,72,101,46,33,61,34,78,79,63,73,31,15,100,21,42,44,65,44,84,85,128,89,76,65,86,121,83,89,106,50,53,30,59,32
"COG2359",6,8,1,6,1,7,1,3,0,13,4,8,0,3,0,2,1,4,2,7,3,2,9,5,14,0,26,71,1,8,1,0,1,5,24,1,1,1,1,4,0,0,5,1,3,5,24,1,3,20,1,6,20,2,15,2,2,3,6,0
"COG2360",6,4,9,22,4,39,1,7,22,31,5,11,3,10,19,6,16,7,29,0,19,7,13,9,13,4,9,11,13,9,62,6,15,5,50,10,27,184,14,11,21,158,165,19,18,67,24,21,38,12,114,6,8,39,11,42,24,79,59,36
"COG2361",23,32,99,114,64,26,13,36,84,102,62,11,36,17,19,49,52,14,47,50,49,28,46,50,49,43,44,34,13,74,53,61,37,25,98,23,9,52,35,33,31,32,86,25,28,21,58,18,46,43,52,11,56,48,25,21,49,145,73,18
"COG2362",4,4,11,3,1,4,1,19,1,3,4,3,7,12,3,26,3,12,6,5,8,2,0,17,6,9,8,7,6,3,6,26,5,5,3,17,3,0,2,8,3,1,4,5,3,4,3,9,8,31,8,5,5,4,19,13,6,2,5,1
"COG2363",0,0,0,0,0,0,4,2,0,1,2,3,1,21,1,1,0,0,1,0,3,0,8,2,0,3,0,4,2,8,5,1,2,1,1,0,3,5,0,2,3,0,1,5,0,0,10,0,3,6,2,0,0,0,0,4,0,0,4,4
"COG2364",107,118,91,88,66,74,226,161,56,102,77,121,77,191,84,129,124,94,62,115,118,92,148,99,134,40,215,146,65,136,103,114,132,76,113,103,98,60,118,122,94,143,297,55,73,90,122,74,93,87,136,214,101,98,138,113,58,102,92,65
"COG2365",99,85,91,76,82,31,59,258,51,60,130,147,138,73,145,73,151,136,131,76,148,154,90,70,67,145,42,37,169,88,177,191,134,122,67,248,97,11,101,193,140,34,26,123,116,89,52,107,70,64,43,43,72,116,93,118,103,25,37,207
"COG2366",0,2,0,0,7,0,1,1,0,0,4,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,102,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2367",136,113,174,167,145,256,131,137,487,180,160,129,127,126,102,147,171,154,140,147,145,167,95,146,118,147,149,175,154,251,45,54,49,49,63,54,57,12,46,31,44,103,88,110,27,63,32,51,50,22,24,23,90,72,42,74,28,63,58,81
"COG2368",5,4,13,0,1,1,3,9,3,2,6,1,8,10,16,17,2,4,3,3,3,2,1,10,2,5,1,10,9,3,16,5,19,37,18,20,4,1,7,5,1,0,2,6,8,9,60,25,40,54,10,15,11,12,8,9,27,9,18,11
"COG2369",2,19,90,37,7,4,36,3,10,51,41,3,1,131,32,20,1,30,7,39,1,55,13,15,30,14,8,18,21,21,5,1,1,37,40,1,12,12,0,5,19,11,0,62,6,1,21,4,35,8,9,2,11,1,6,2,28,2,1,60
"COG2371",7,15,31,1,5,1,5,7,5,1,14,11,3,51,2,7,1,2,3,26,9,3,3,4,4,0,12,10,2,5,7,2,9,2,2,7,3,5,13,1,0,0,1,1,6,4,13,3,7,3,5,12,12,2,16,2,1,5,3,1
"COG2372",0,0,0,0,0,0,1,1,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,2,4,5,0,1,3,0,0,2,0,0,0,3,0,0,9,0,2,5,0,1,0,1,0,1,0,0,1,1
"COG2373",419,422,757,615,760,544,339,577,829,616,531,397,654,188,389,606,767,460,743,437,814,446,353,257,458,785,324,265,676,723,634,633,577,499,308,349,565,1264,321,868,714,797,316,609,541,436,214,409,654,338,449,139,332,506,308,491,876,627,685,1012
"COG2374",0,24,10,11,40,1,28,2,47,7,71,16,133,37,4,1,4,26,6,20,39,1,2,35,3,85,6,32,1,10,4,0,15,31,18,22,144,3,34,1,147,13,3,33,4,21,5,0,6,6,1,0,20,43,8,18,19,59,4,0
"COG2375",0,0,1,1,0,1,0,7,0,0,1,0,10,10,0,1,1,0,1,0,0,1,0,11,0,3,0,0,5,14,1,1,6,0,0,0,1,6,0,2,2,0,0,3,1,0,5,4,3,11,0,0,0,1,0,3,4,0,6,1
"COG2376",23,24,96,49,76,84,40,37,31,31,71,18,102,81,149,32,81,29,43,30,114,43,31,100,98,68,57,105,67,157,126,66,53,52,40,59,55,48,17,49,37,6,46,47,25,110,143,51,92,115,37,156,57,34,43,50,54,68,33,61
"COG2377",34,30,7,6,15,6,27,38,4,5,17,31,22,63,9,20,5,32,53,9,68,28,16,39,13,21,6,13,41,8,48,9,20,18,41,13,12,13,15,7,17,11,5,16,25,24,9,17,29,45,6,6,15,30,30,48,13,8,22,9
"COG2378",36,103,90,60,59,30,79,39,88,101,123,96,90,52,58,83,99,75,22,95,140,173,88,166,72,51,49,103,121,107,114,87,201,135,94,43,87,64,83,119,114,25,20,113,103,132,103,42,87,172,43,34,132,72,109,22,101,60,53,87
"COG2379",35,60,24,19,28,20,13,21,0,32,13,56,1,52,50,47,82,36,33,40,34,18,58,38,30,7,24,26,16,19,13,22,37,39,54,137,14,2,30,1,8,17,10,50,33,21,44,36,41,50,45,16,18,58,63,30,31,7,22,16
"COG2382",291,176,202,155,176,401,203,190,332,196,279,250,479,131,210,145,176,275,301,146,232,343,236,277,147,199,140,107,192,224,172,87,246,70,197,116,219,154,207,114,171,217,225,291,213,162,152,201,299,79,327,134,198,337,162,273,167,329,435,164
"COG2384",39,64,24,40,24,45,55,67,40,43,33,48,20,95,113,37,43,71,27,75,35,52,70,62,79,20,71,118,38,46,41,29,50,57,88,43,32,16,91,27,16,33,49,16,57,85,99,68,32,83,68,119,108,67,97,26,23,26,67,21
"COG2385",293,367,195,186,277,172,320,267,145,168,231,240,246,273,185,216,269,323,217,287,229,279,360,221,281,265,307,281,250,222,60,53,76,59,89,79,92,21,102,67,78,24,40,80,106,67,88,95,70,96,71,148,100,81,112,81,64,54,56,61
"COG2386",2,8,0,1,0,0,11,3,1,1,1,10,2,19,2,4,0,1,4,0,5,3,8,6,0,2,5,0,3,5,3,5,6,0,5,3,4,3,0,0,2,2,0,2,0,4,3,2,4,2,3,0,4,7,0,4,5,5,1,2
"COG2388",25,28,78,12,42,6,26,29,21,24,43,17,75,48,29,41,37,15,30,29,47,37,42,62,34,56,13,42,42,29,55,109,29,34,22,15,58,15,27,96,72,4,7,58,26,41,18,43,55,20,5,16,23,53,7,48,44,34,27,39
"COG2390",37,16,19,10,19,46,33,32,23,22,24,20,33,154,147,46,25,13,27,18,23,39,9,75,51,37,35,88,31,90,31,20,31,59,36,49,66,40,12,27,15,16,31,34,20,81,62,26,52,29,25,74,19,14,28,27,49,23,37,43
"COG2391",6,5,5,3,0,1,18,16,0,0,6,1,12,60,3,11,2,2,3,1,0,2,4,6,1,7,1,3,7,9,7,10,19,3,1,5,6,8,0,7,3,3,10,10,1,2,4,1,8,26,15,0,0,2,1,6,2,3,12,16
"COG2404",0,0,0,1,5,0,1,0,12,8,0,1,0,3,29,1,0,1,0,2,28,0,6,6,0,0,0,8,0,0,2,0,0,0,5,2,0,0,10,0,0,0,0,1,0,0,0,0,0,12,2,0,13,1,0,20,0,1,1,0
"COG2405",0,7,2,0,0,3,6,3,0,3,1,1,2,1,2,2,0,0,0,2,3,0,0,9,5,0,5,0,0,2,0,1,6,2,0,10,0,0,7,4,0,1,12,0,1,17,2,10,0,0,1,0,1,1,2,3,0,0,1,1
"COG2406",5,10,43,9,6,1,7,43,3,16,11,3,28,0,6,21,25,6,34,2,11,17,6,9,8,46,3,5,24,24,32,51,12,24,4,4,24,0,21,47,32,0,1,15,16,7,3,18,12,18,2,6,9,18,4,21,25,4,2,49
"COG2407",397,571,266,407,415,446,439,507,377,390,531,385,400,361,261,368,448,475,672,372,338,393,412,406,355,626,399,332,630,417,560,473,399,417,384,276,482,447,492,492,438,271,479,421,482,661,306,511,352,272,339,498,311,462,457,607,337,477,505,451
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,8,167,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",24,43,8,19,40,41,34,20,8,31,6,38,16,26,49,32,56,14,59,51,35,47,27,27,31,11,15,14,21,17,26,13,35,23,49,124,7,8,16,7,33,9,18,74,36,19,22,45,58,68,21,9,11,43,17,43,32,16,35,5
"COG2421",2,3,13,21,12,2,2,21,8,6,4,3,18,23,4,17,10,6,16,3,6,1,0,25,4,20,4,18,10,9,15,8,8,1,13,12,40,9,0,8,4,1,7,11,8,4,8,10,22,15,4,4,6,5,7,21,14,7,4,11
"COG2423",47,46,58,28,29,13,30,25,8,37,21,42,3,24,11,20,28,60,6,68,55,34,37,36,55,6,71,40,22,18,34,86,39,18,60,16,24,1,41,26,0,4,8,9,6,60,51,43,63,50,15,30,33,48,37,9,28,10,20,28
"COG2425",68,63,47,170,106,264,64,105,125,173,108,42,129,52,96,82,121,57,172,43,103,46,43,76,53,97,71,59,124,160,130,165,46,47,92,45,114,284,79,166,134,150,157,148,59,123,152,67,91,33,152,21,37,105,60,74,116,232,138,138
"COG2426",9,20,6,3,3,2,11,3,2,13,2,5,1,12,0,4,1,13,5,10,10,6,5,29,19,1,28,16,6,3,4,0,2,19,23,5,1,1,2,2,1,2,14,2,8,5,51,8,11,26,13,3,18,11,7,3,8,5,3,1
"COG2431",139,116,156,111,191,127,164,150,133,124,187,135,242,143,82,235,136,83,224,64,136,155,142,143,99,223,146,129,167,166,202,206,150,127,105,101,225,154,109,196,248,107,105,208,124,174,70,141,164,81,74,67,64,169,62,198,150,177,145,213
"COG2440",0,0,0,1,0,0,2,10,1,0,1,0,10,1,12,7,0,0,2,0,0,0,0,16,0,4,0,0,1,4,9,7,6,4,0,4,2,2,0,1,2,0,0,3,1,0,0,1,5,11,1,0,0,1,0,1,2,1,4,3
"COG2452",28,21,13,16,4,25,99,23,21,20,23,49,17,51,75,23,25,24,6,28,26,58,16,37,30,10,31,50,7,31,21,17,30,47,33,29,27,14,25,6,19,187,40,8,15,32,11,24,11,12,23,21,70,37,22,6,10,38,22,8
"COG2453",0,1,0,0,0,0,1,9,2,0,0,1,3,0,0,1,1,0,2,0,0,1,0,7,0,11,0,0,3,4,1,2,8,0,0,3,2,3,0,2,0,0,1,6,1,0,1,1,5,0,0,0,0,0,0,3,1,0,3,3
"COG2454",0,0,0,0,0,0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",23,11,23,23,16,1,44,34,17,64,11,29,35,25,196,19,35,9,10,42,19,27,47,19,71,24,36,24,26,7,20,14,21,13,27,14,29,93,60,7,8,116,15,3,42,11,45,72,23,12,36,59,69,22,23,3,14,6,19,27
"COG2501",32,33,47,22,17,23,45,23,21,30,17,33,11,67,44,23,31,37,16,40,24,26,35,43,44,13,48,52,21,27,20,16,30,39,53,50,20,6,37,13,12,16,35,30,27,31,64,29,46,28,54,56,56,33,37,13,25,10,40,10
"COG2502",125,173,162,222,178,234,154,129,217,148,171,173,127,173,243,132,166,153,159,163,133,189,151,133,144,159,137,111,171,146,154,93,164,165,177,177,126,186,118,124,156,282,281,181,140,111,142,159,168,191,203,136,142,152,170,137,166,224,138,159
"COG2503",0,0,6,6,5,0,12,0,0,1,0,0,1,52,0,0,0,0,9,2,0,0,1,1,1,6,0,0,4,6,9,0,0,0,1,0,3,1,0,2,1,3,3,0,1,1,9,0,0,0,7,1,0,0,0,0,5,0,0,0
"COG2508",226,253,140,126,140,168,272,200,135,254,132,307,113,336,408,160,206,293,91,311,210,265,261,285,305,104,286,291,171,137,134,127,211,287,381,328,147,73,370,88,96,135,265,64,186,253,341,338,219,317,244,666,351,238,379,120,143,86,227,91
"COG2509",332,487,305,316,401,408,418,359,402,389,349,490,197,340,387,310,405,402,342,456,351,372,459,356,430,295,453,399,398,236,329,193,371,455,423,499,247,388,472,179,255,280,343,329,412,376,435,422,339,394,372,450,457,363,560,331,394,268,473,299
"COG2510",28,40,24,19,22,19,39,37,8,34,15,54,13,49,34,26,31,44,18,54,31,20,44,69,66,15,62,43,26,12,26,18,25,28,55,82,6,9,64,7,9,10,63,13,45,75,62,41,68,47,59,51,57,25,57,17,26,11,19,10
"COG2513",28,55,77,50,25,20,50,129,59,18,16,44,23,80,11,7,28,60,45,38,126,124,55,40,21,50,13,25,67,27,21,92,34,80,15,18,20,20,26,115,23,370,16,18,140,19,25,47,18,40,36,68,96,29,12,46,48,47,43,56
"COG2514",0,1,8,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2515",7,9,26,16,10,3,15,17,6,11,16,15,45,7,44,16,15,8,6,18,18,10,12,28,22,33,8,20,20,9,7,6,8,39,17,24,2,13,5,20,5,19,4,15,11,22,22,5,29,47,10,9,12,17,7,9,22,4,6,38
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,15,0,0,4,1,3,0,0,0,0,0
"COG2518",1,0,0,1,1,0,0,3,0,0,2,1,3,2,0,1,0,3,2,1,0,0,0,5,0,6,0,1,1,1,1,2,2,0,0,1,2,2,0,2,2,0,0,2,1,2,3,4,3,5,1,0,2,0,1,2,0,0,3,1
"COG2519",17,0,2,2,3,2,0,3,0,1,1,4,0,0,15,19,0,0,0,0,0,0,0,6,0,0,0,1,1,1,0,0,2,8,1,1,0,5,0,1,2,0,3,0,0,0,2,0,2,11,1,4,0,1,4,0,5,0,0,0
"COG2602",22,20,58,15,16,16,27,26,23,104,38,13,37,28,22,18,24,28,27,69,33,63,22,34,76,38,50,41,21,68,45,10,19,34,36,36,82,81,41,30,7,21,41,10,53,32,13,22,15,46,42,95,66,34,16,10,5,12,33,8
"COG2603",0,0,2,8,5,1,2,5,8,0,7,1,6,49,0,1,0,1,5,0,0,1,0,4,0,11,0,0,3,7,6,2,9,4,0,2,2,3,1,4,2,1,0,3,0,1,9,0,1,12,4,1,1,1,0,0,2,2,2,3
"COG2604",18,37,0,10,12,11,90,39,51,2,7,45,21,26,0,5,29,32,5,13,17,128,29,22,24,0,7,34,9,2,10,4,3,5,14,0,30,5,19,1,3,36,3,0,90,37,11,3,4,0,49,199,12,12,5,2,3,1,30,27
"COG2605",133,245,178,247,224,156,217,46,206,155,233,80,403,120,154,190,271,185,126,108,236,161,193,107,132,396,130,138,139,228,143,298,168,151,136,152,290,115,323,434,545,91,39,358,205,169,57,186,176,157,84,155,153,215,151,194,162,235,109,223
"COG2606",58,57,31,23,34,19,46,53,26,23,32,37,38,79,34,52,26,55,40,47,35,28,52,81,56,36,55,59,33,55,138,102,123,133,141,142,103,40,142,101,121,37,63,134,134,118,179,132,141,133,83,129,157,111,153,110,157,94,97,107
"COG2607",72,101,46,74,68,123,148,95,64,118,61,146,40,122,134,60,107,127,63,189,92,137,185,109,177,27,143,134,89,114,55,62,95,160,166,184,72,25,157,48,52,85,106,58,145,150,113,147,84,91,130,216,183,118,156,46,86,45,93,53
"COG2608",63,61,26,37,41,32,93,65,33,69,20,105,22,73,150,21,51,98,22,76,77,47,75,55,89,30,79,55,53,21,44,48,90,147,85,98,27,23,70,19,34,63,39,13,67,36,60,82,50,87,101,183,111,74,98,29,33,30,36,43
"COG2609",0,0,2,1,1,2,24,8,3,1,14,1,9,62,1,7,2,2,3,0,1,2,3,8,0,11,2,0,7,19,6,7,9,4,0,4,6,13,0,1,5,6,3,7,0,0,12,2,11,9,15,1,0,1,0,6,1,0,5,3
"COG2610",100,157,156,140,119,119,140,186,97,95,123,111,199,422,156,113,141,152,155,76,143,131,141,223,131,242,124,117,135,172,123,211,164,161,91,253,120,81,144,167,179,47,59,96,91,125,100,161,154,128,100,220,124,106,70,135,123,108,86,196
"COG2703",24,26,7,32,23,13,87,30,28,36,15,13,9,63,34,10,23,60,9,53,42,38,86,19,41,2,34,37,26,7,5,38,44,4,42,7,43,3,16,0,8,23,25,2,31,50,23,46,13,6,56,75,49,31,15,1,5,11,26,26
"COG2704",60,50,46,24,42,16,59,37,34,50,93,90,55,50,18,54,37,41,90,31,46,62,50,55,37,65,27,39,76,58,171,165,225,129,77,117,210,222,107,138,241,26,57,238,157,172,58,103,112,118,32,136,71,122,54,233,172,144,92,186
"COG2706",126,118,99,81,136,50,173,139,148,105,152,74,185,165,144,125,121,111,133,98,125,167,155,108,120,187,94,132,137,119,108,214,138,78,78,99,229,63,138,229,196,44,33,124,92,122,71,149,104,46,107,172,114,112,157,135,95,102,150,115
"COG2707",0,0,2,1,0,7,5,6,0,0,8,0,2,24,18,1,0,1,5,0,0,0,0,14,12,0,4,8,1,13,1,1,1,1,0,0,8,2,0,10,0,2,2,4,0,11,6,1,3,7,0,7,0,0,0,0,2,3,4,1
"COG2710",72,51,40,33,29,28,41,101,56,75,32,122,44,40,197,64,44,59,23,31,56,44,44,148,54,35,60,158,54,24,23,39,57,87,101,103,43,35,57,61,19,16,48,50,45,25,56,68,95,42,39,132,77,28,49,49,71,16,38,54
"COG2715",146,180,178,244,184,288,164,158,291,191,216,151,149,110,121,128,147,140,196,171,130,163,187,95,127,178,161,135,196,157,161,121,156,117,177,111,155,237,155,143,165,305,247,173,140,123,153,108,141,178,234,127,140,117,129,191,185,251,217,149
