"","DOF011","NOM012","NLF002","NOM013","NOF010","NOM028","NOM010","DLM020","NLF008","NOM001","DLM008","NLM010","DOF014","NLM021","DOM023","DLF014","NOM009","DOM019","DLM023","NOF008","NOM014","NLM031","DOM015","NLM025","NOM004","NLM017","DLM028","DOM024","NOM005","DLF013","NLM002","DLM017","NOM015","NLM026","DLF004","DLM022","NOF009","DLM010","DLM024","DOM013","DLM013","DLF007","NOF006","DLF005","DOM001","NOM019","DOM003","NLF001","DLM001","DLM009","DLM005","DLM011","DLM018","NOM007","DLM021","NOM016","NOM008","DLM003","DLF012","DLM012"
"COG1669",52,40,60,62,76,64,60,53,39,32,20,72,42,34,71,26,32,67,43,55,93,37,40,181,183,102,30,63,24,22,141,51,58,33,38,39,129,55,1,30,30,190,87,13,74,46,104,83,67,12,76,53,31,94,24,71,70,99,19,12
"COG1670",355,471,511,464,372,395,456,533,628,463,459,467,569,483,336,352,216,446,341,495,530,440,500,223,511,567,480,470,399,464,242,387,444,381,380,418,536,461,607,313,337,781,672,360,487,382,232,658,349,198,417,592,365,588,433,469,469,489,258,670
"COG1671",12,53,42,49,27,36,40,16,9,27,62,60,42,46,12,39,64,22,42,45,16,28,39,38,12,54,40,43,75,65,6,34,22,55,21,32,4,38,73,43,72,21,33,38,27,80,26,25,18,55,33,28,55,44,31,25,24,10,73,24
"COG1672",3120,1220,302,570,1785,578,411,373,280,3364,283,416,615,420,1973,338,1045,327,225,325,382,410,560,1858,414,721,230,387,228,346,692,1124,353,217,2009,306,370,319,34,277,238,609,732,158,682,581,1361,513,502,525,849,439,311,283,332,521,515,489,251,111
"COG1674",289,479,342,645,458,471,595,360,373,678,525,526,384,524,410,726,629,487,515,516,234,482,483,515,258,296,511,421,304,472,519,534,416,603,453,821,255,258,386,973,467,316,283,636,549,679,478,393,508,902,491,241,569,781,388,446,356,376,1236,870
"COG1677",3,7,9,9,5,0,16,3,0,7,9,11,3,7,2,3,11,4,3,4,3,7,5,14,4,10,6,2,15,1,5,11,3,15,23,8,7,7,49,5,5,26,7,16,8,17,15,24,3,35,14,4,16,23,8,10,3,1,1,2
"COG1678",28,25,52,24,60,56,56,80,52,5,84,38,81,30,55,7,11,54,29,43,78,67,78,10,60,70,62,71,74,47,8,42,54,27,37,34,81,49,67,28,36,76,98,30,57,41,36,51,50,9,49,82,24,26,81,65,77,68,16,14
"COG1679",0,39,12,8,14,0,1,2,1,9,19,4,11,19,10,13,4,19,6,28,3,16,1,16,1,61,21,12,4,3,0,21,5,35,19,64,2,1,40,45,101,4,21,10,23,35,0,8,14,78,20,1,28,4,4,11,6,1,0,0
"COG1680",362,260,529,282,492,448,628,545,490,242,434,493,489,419,399,220,324,603,269,444,527,519,565,254,442,529,473,470,392,371,391,437,462,389,345,392,585,432,366,367,501,462,503,402,429,288,315,508,471,352,343,498,361,410,608,543,472,663,514,380
"COG1682",54,96,139,136,55,159,176,90,91,79,143,140,161,141,46,231,285,106,128,129,116,169,205,88,60,60,155,148,233,169,26,91,108,213,82,235,75,91,144,133,124,113,96,212,85,141,90,202,51,151,152,105,186,184,112,103,90,69,315,319
"COG1683",9,36,20,38,33,24,24,7,19,19,49,25,21,19,8,90,25,25,56,25,28,27,37,27,21,28,42,24,42,43,3,4,7,17,7,7,3,18,6,5,20,6,7,15,14,17,31,2,6,9,16,10,10,15,9,9,7,7,5,5
"COG1684",12,34,53,39,22,15,38,22,4,17,32,33,33,34,11,8,37,27,10,17,12,45,17,71,18,29,43,32,56,7,6,12,16,23,21,22,13,9,88,4,14,30,12,29,21,13,39,32,5,117,16,8,28,31,20,26,10,14,7,5
"COG1686",298,505,556,427,243,523,432,171,210,339,618,455,384,516,135,580,947,381,710,510,345,498,430,356,252,380,607,416,679,447,98,356,388,663,232,735,106,320,562,556,462,229,169,662,340,621,312,463,266,649,350,255,501,548,299,415,207,190,1010,343
"COG1687",11,37,11,27,18,23,12,8,4,18,40,36,22,19,11,31,33,21,19,20,35,28,25,22,25,23,21,13,10,27,6,12,12,23,18,16,16,10,15,18,23,17,9,19,14,42,46,19,23,57,29,11,22,16,11,32,3,10,10,87
"COG1688",0,0,2,14,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,31,0,0,0,9,0,19,0,0,1,0,0,0,0
"COG1690",14,320,74,43,55,93,75,106,80,14,59,88,118,63,49,123,27,72,79,60,41,26,41,31,115,211,97,81,69,77,20,65,39,99,251,121,85,50,208,34,45,145,126,115,30,17,145,50,97,89,82,35,128,34,98,33,62,90,75,31
"COG1691",60,19,51,56,17,38,16,13,50,27,35,23,18,33,33,80,90,27,31,27,27,25,11,15,17,3,27,35,33,30,16,14,11,32,11,32,19,13,28,41,60,21,7,35,23,44,35,35,31,53,42,8,46,25,13,25,7,31,83,13
"COG1692",32,51,44,39,6,15,14,1,21,9,46,25,42,34,10,7,16,35,21,67,7,23,39,16,10,3,28,34,9,51,0,18,1,23,9,25,1,2,0,31,25,0,4,24,5,18,5,12,12,27,9,0,10,16,5,8,4,9,27,3
"COG1694",94,102,115,176,125,144,143,115,151,48,138,149,197,175,142,120,55,146,99,139,190,115,144,72,209,131,119,164,91,141,164,121,149,88,100,128,175,136,54,87,82,159,166,184,143,91,84,120,108,76,159,181,153,117,126,155,179,1379,56,200
"COG1695",71,239,123,183,105,136,159,119,64,76,180,174,176,153,56,202,211,135,219,161,133,150,147,76,143,145,176,169,199,206,42,104,137,174,75,185,95,131,191,159,148,129,116,217,139,173,53,137,96,243,151,146,162,149,143,168,136,145,329,73
"COG1696",152,594,377,483,403,362,625,327,262,620,594,534,491,539,259,118,608,546,436,563,290,626,443,455,287,383,474,515,312,408,172,456,401,686,367,570,287,226,206,432,398,412,384,495,498,524,122,460,407,472,382,335,440,676,416,588,502,410,487,188
"COG1699",11,16,41,30,20,5,34,8,0,13,28,22,7,24,9,7,32,22,1,9,8,26,18,8,4,60,30,14,18,7,2,8,7,23,9,10,7,8,18,6,4,28,9,13,19,18,8,34,2,24,8,3,17,30,13,20,2,6,0,1
"COG1700",301,7,0,171,27,32,7,49,68,18,25,0,37,14,6,40,10,6,1,5,6,41,71,12,43,12,11,18,16,6,387,65,1,2,40,20,4,15,0,5,0,6,28,30,70,55,7,15,11,5,55,0,102,14,4,30,116,41,12,4
"COG1702",187,228,204,217,175,145,205,165,221,252,204,209,241,229,210,231,244,195,238,195,152,197,184,247,177,163,188,157,181,205,286,208,187,198,195,166,172,188,166,203,256,173,173,242,230,253,273,186,214,192,174,167,246,230,199,238,175,183,174,322
"COG1703",132,76,140,126,129,103,139,194,231,35,105,90,127,123,184,11,22,164,91,128,200,118,139,37,121,147,102,138,96,123,61,117,136,96,72,76,173,127,85,119,79,138,150,103,144,113,87,131,174,47,139,201,125,62,172,152,145,182,18,23
"COG1704",142,165,92,132,148,112,181,153,124,121,126,122,111,138,148,117,67,139,91,135,140,105,101,146,117,133,88,92,38,173,141,110,102,99,118,184,197,101,27,237,135,136,152,137,113,114,84,121,155,95,148,114,115,187,163,116,119,121,39,153
"COG1705",430,204,117,245,413,165,166,304,290,291,84,185,227,212,259,81,148,126,85,219,451,121,177,471,131,126,126,283,104,229,477,188,109,98,300,100,175,292,93,101,79,367,322,140,166,159,485,221,267,226,242,186,90,387,246,249,227,205,45,119
"COG1706",0,1,0,0,3,8,0,1,4,1,2,1,1,0,0,0,0,0,4,0,0,1,1,62,2,3,10,0,46,1,4,2,5,0,0,5,2,0,79,0,0,2,6,0,4,1,37,0,0,1,9,6,0,1,1,0,4,0,13,5
"COG1708",8,39,34,52,39,50,37,110,64,15,18,38,66,12,23,26,20,23,30,47,27,34,24,5,59,88,20,17,54,39,6,14,29,30,39,61,39,17,15,24,44,40,79,33,68,25,7,36,53,11,85,23,35,41,24,22,13,61,71,38
"COG1712",29,29,51,39,37,62,28,56,60,6,29,61,41,52,24,29,10,32,51,34,67,35,45,4,89,61,35,67,20,15,12,18,74,22,22,19,65,40,27,31,29,74,64,12,33,31,4,81,25,10,37,73,7,18,46,26,56,30,13,3
"COG1713",34,86,87,87,20,58,76,24,30,48,130,80,81,80,14,95,111,68,80,84,37,82,63,49,28,33,74,60,85,92,12,45,62,107,38,126,27,62,28,139,121,22,29,96,67,94,40,55,69,139,64,36,69,90,52,56,40,45,104,63
"COG1714",1,16,27,10,36,30,46,45,37,5,23,30,36,25,5,2,9,57,8,37,37,37,27,5,24,66,19,31,13,30,5,35,30,18,22,16,26,12,0,6,15,28,61,12,37,4,3,34,32,15,9,26,3,12,33,44,51,16,2,9
"COG1715",1,45,3,30,16,6,13,2,12,14,13,30,34,24,29,16,10,36,39,20,8,24,3,108,3,9,48,23,12,15,0,35,45,23,35,39,79,66,27,54,24,14,7,46,14,33,28,26,24,37,41,40,29,143,8,11,10,39,4,5
"COG1716",44,83,73,67,5,21,98,17,22,8,32,88,43,80,8,168,90,7,4,50,7,58,16,7,0,1,21,6,25,32,15,75,14,63,13,56,2,15,30,36,93,53,3,60,4,74,79,41,22,1,98,16,96,71,3,25,3,11,24,282
"COG1719",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,1,0,9,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",138,97,20,65,80,18,53,20,17,160,63,50,37,49,96,23,69,53,96,51,18,55,67,187,16,8,67,24,104,45,144,95,59,66,86,51,11,39,65,55,113,23,19,52,69,100,133,34,43,66,67,32,50,76,36,35,19,59,25,16
"COG1721",177,138,171,129,254,129,197,238,185,169,149,192,176,184,211,41,82,232,94,184,167,202,139,117,165,304,139,173,63,193,182,213,197,105,202,85,214,143,2,106,97,245,233,129,202,130,116,138,210,117,137,151,152,149,212,205,247,199,21,20
"COG1722",0,19,0,16,6,3,11,3,3,3,18,4,9,8,0,10,3,11,13,22,3,9,5,5,5,3,19,5,17,12,5,6,10,12,9,26,7,8,19,23,8,2,7,26,15,18,16,2,16,27,6,6,5,10,5,6,3,11,5,10
"COG1724",0,14,2,4,1,1,3,0,2,1,7,0,0,2,1,0,3,1,2,0,1,5,6,1,3,3,2,43,0,0,1,1,0,3,4,0,3,3,0,2,6,6,2,6,8,0,1,1,3,2,0,0,8,1,0,7,4,4,1,2
"COG1725",174,202,226,257,172,207,158,105,56,182,295,210,209,167,115,260,347,166,159,158,120,201,159,160,146,195,136,141,147,190,138,161,143,239,138,210,88,163,170,139,161,152,110,231,202,162,124,183,94,368,138,97,211,173,107,127,106,141,312,253
"COG1726",180,122,70,104,175,95,139,157,160,183,104,118,105,108,238,20,53,140,61,114,148,133,107,202,152,111,66,109,46,117,241,152,142,81,149,58,150,147,0,101,69,128,148,93,139,105,124,66,188,4,134,150,133,113,139,151,150,183,8,11
"COG1728",6,25,36,25,10,0,17,5,0,16,33,30,7,29,5,5,36,18,1,19,5,13,18,16,5,53,28,15,20,3,1,18,10,21,14,2,1,4,0,5,1,8,10,15,12,16,6,25,3,7,4,1,14,34,9,27,0,0,1,0
"COG1729",3,3,5,1,9,5,3,1,5,1,2,13,4,7,3,0,2,4,4,1,3,0,2,42,11,3,18,5,38,1,3,0,8,2,0,15,5,21,88,2,6,6,10,1,6,8,25,5,10,25,11,4,3,2,4,2,6,1,4,11
"COG1732",5,10,22,55,16,22,16,25,15,9,13,30,5,12,23,144,9,16,41,29,24,7,13,6,48,16,24,8,51,22,14,21,19,18,20,74,40,34,71,24,81,7,17,21,53,21,38,36,27,17,34,18,10,11,17,12,17,85,64,45
"COG1733",138,169,162,152,109,197,155,131,128,101,206,151,194,122,161,130,174,130,168,153,136,161,112,116,160,142,143,201,161,138,135,108,171,119,118,135,123,150,137,138,148,203,137,166,125,107,106,178,98,225,161,154,163,172,127,139,168,145,269,83
"COG1734",68,20,2,30,18,7,9,18,36,4,12,14,11,9,17,0,5,32,8,26,9,2,2,72,14,7,36,6,38,14,9,10,14,17,14,27,20,56,98,23,15,7,11,7,41,32,58,12,38,16,42,12,5,10,17,6,11,51,9,16
"COG1735",3,19,5,8,8,39,3,12,6,4,0,5,8,5,6,17,11,4,5,21,3,10,15,3,17,5,26,2,56,12,9,1,9,8,14,34,5,30,166,6,6,6,17,12,14,18,44,13,8,10,6,24,8,2,20,4,11,8,10,26
"COG1737",247,269,184,211,124,398,117,158,180,125,204,130,149,178,118,403,351,133,354,157,169,158,93,158,193,133,261,174,433,236,77,140,139,267,95,311,143,319,707,240,385,170,101,274,205,168,293,259,142,332,222,146,156,127,196,149,144,196,973,399
"COG1738",24,21,10,35,27,23,9,26,22,43,29,19,26,20,58,3,16,21,29,22,39,13,20,54,32,21,10,21,17,22,114,82,57,54,109,81,107,88,29,60,55,88,85,51,58,53,110,32,93,11,60,118,91,115,100,85,105,111,32,14
"COG1739",165,149,175,157,135,131,179,142,155,151,154,141,141,135,178,198,135,148,139,182,183,156,141,153,122,121,131,130,134,162,152,126,135,164,147,181,146,131,96,180,177,86,127,171,130,167,158,132,125,154,125,144,176,172,134,139,125,127,119,211
"COG1740",71,10,45,26,21,18,10,18,85,13,10,14,8,9,35,2,8,59,14,6,13,2,5,5,26,9,48,16,74,8,14,36,13,2,12,50,26,6,120,23,26,14,24,17,24,23,90,38,30,40,25,13,6,3,19,5,16,12,17,18
"COG1741",40,46,115,121,84,109,98,165,134,15,78,81,94,89,75,31,15,86,85,102,184,56,103,8,177,107,109,103,110,117,24,42,130,27,74,75,196,114,112,84,80,228,182,13,124,54,53,114,96,22,96,132,10,34,114,74,146,111,30,34
"COG1742",1,1,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,6,2,6,0,14,1,1,0,1,0,0,4,13,8,24,0,2,2,0,0,2,0,16,1,0,16,4,3,0,2,1,1,0,0,3,5
"COG1743",1,0,10,15,151,0,3,26,22,7,11,0,80,8,0,0,106,95,32,4,0,24,0,14,24,102,40,0,1,5,8,6,0,2,0,0,6,40,0,0,0,0,0,13,6,5,2,3,2,0,4,0,11,0,0,3,1,4,0,0
"COG1744",66,288,226,189,130,152,257,87,74,133,280,242,172,283,45,240,351,195,364,272,256,252,233,133,102,207,227,220,234,157,40,171,170,415,114,308,70,85,240,140,280,142,66,244,190,322,42,180,165,306,172,159,190,224,238,186,122,113,100,136
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,10,0,0,0,0,2,2,0,0,30,0,0,0,0,35,0,0,11,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG1748",292,173,277,213,228,212,197,210,217,260,193,218,218,250,237,126,248,197,219,203,187,253,183,150,245,163,157,233,145,153,296,283,227,236,238,90,191,159,59,159,118,250,182,210,219,176,137,266,206,172,172,217,201,187,171,229,214,158,220,64
"COG1749",11,51,85,43,37,4,65,29,4,35,44,77,18,33,8,9,58,31,7,24,12,41,28,62,7,101,51,29,75,5,5,19,9,26,32,24,14,10,68,18,3,42,7,39,18,33,27,47,4,114,26,4,42,36,21,25,4,14,6,5
"COG1751",1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,2,0,0,0,0,1,0,4,2,0,1,0,0,0,0,1,0,0,0,0
"COG1752",160,245,364,353,538,363,488,597,480,243,326,421,374,418,406,109,111,405,323,421,426,405,443,147,588,454,272,438,244,423,74,408,520,268,315,324,609,305,150,373,268,668,606,293,448,305,98,407,400,149,424,489,265,246,436,543,444,551,165,96
"COG1754",129,83,54,79,123,70,81,100,78,160,56,74,84,87,168,94,50,83,51,73,90,71,80,114,103,61,46,75,26,74,643,396,296,157,367,102,272,259,3,204,147,248,206,194,290,240,408,184,362,23,297,303,328,198,246,280,242,330,55,436
"COG1755",0,0,6,0,2,0,1,20,0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,0,7,7,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,31,2,0,1,0,0,3,4,1,0,0,0,0,5,0,21,0,0,1
"COG1757",700,624,480,597,786,475,467,495,505,1092,599,416,507,613,825,433,680,525,586,562,663,600,489,722,652,478,462,516,357,551,506,535,590,443,826,519,790,433,266,466,497,464,431,457,641,629,729,473,634,454,466,477,500,489,528,521,593,553,367,374
"COG1758",2,3,1,5,4,13,4,2,2,2,3,3,5,2,2,60,3,1,4,4,5,1,3,24,5,3,9,1,31,5,5,3,4,13,3,19,6,10,36,13,8,1,7,12,4,2,27,4,7,27,17,1,14,10,2,2,1,4,5,80
"COG1760",94,96,83,86,92,98,75,75,84,105,103,77,89,83,98,117,135,64,114,93,77,96,61,80,74,74,86,81,111,88,349,250,215,261,258,216,219,261,291,230,297,202,205,236,266,314,319,188,301,352,293,218,291,225,297,272,182,283,221,371
"COG1762",552,222,366,274,176,627,238,139,372,223,286,234,214,151,145,652,497,123,403,210,184,310,230,223,230,246,383,149,627,328,150,171,250,369,148,269,191,345,1229,318,452,231,121,504,147,247,606,387,137,557,274,163,291,243,219,205,198,270,894,283
"COG1763",10,26,15,10,16,31,15,37,18,7,16,22,12,22,6,16,30,12,39,9,27,10,18,10,18,5,31,10,73,13,7,15,27,42,12,29,10,27,94,13,19,6,22,19,16,21,36,10,14,42,19,24,5,29,27,11,11,5,81,23
"COG1764",1,0,0,0,1,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,4,1,14,1,20,2,2,0,0,0,0,6,1,14,32,0,4,0,5,0,2,2,14,0,0,1,3,3,0,0,0,0,3,0,14,16
"COG1765",1,3,0,6,10,11,1,6,13,1,5,5,18,6,4,62,1,0,3,3,2,1,2,4,7,4,22,2,33,11,12,3,2,4,2,14,12,29,56,7,8,11,12,1,10,5,46,2,9,11,11,8,13,2,6,4,17,15,12,86
"COG1766",10,55,43,47,38,25,64,29,10,16,55,35,17,25,3,21,20,37,16,14,16,27,16,104,9,87,80,14,83,6,3,18,15,51,39,47,11,4,140,3,14,26,20,31,12,52,47,32,11,139,21,11,2,35,15,30,17,19,5,10
"COG1767",7,18,23,23,32,25,14,13,28,7,6,9,5,7,2,37,9,20,27,25,46,6,30,7,35,14,39,15,53,21,21,4,16,12,21,34,40,44,67,12,32,16,10,5,45,24,30,11,10,30,17,28,6,17,15,20,12,11,35,31
"COG1768",5,61,31,43,15,29,56,15,17,22,55,42,62,48,9,65,46,39,71,70,18,40,49,32,5,3,36,31,35,75,7,38,41,76,17,136,10,11,5,101,97,17,9,88,58,78,4,18,46,19,49,46,49,66,29,30,47,16,116,14
"COG1770",0,0,0,0,3,28,1,4,8,5,1,2,35,0,3,236,1,0,0,0,1,0,3,2,6,4,24,1,63,28,10,0,5,2,1,11,2,52,114,1,12,5,14,0,2,1,77,1,24,3,20,8,26,2,3,0,1,1,21,292
"COG1773",28,66,35,37,37,58,29,21,46,29,67,34,49,56,40,45,57,35,75,61,30,76,38,30,43,51,48,51,93,52,49,42,50,53,41,88,49,101,147,70,86,28,52,56,62,42,52,27,50,38,70,70,37,58,69,52,30,52,75,24
"COG1774",176,199,217,223,173,232,226,129,137,172,216,213,161,292,199,149,268,206,215,263,194,248,275,145,188,187,173,193,167,191,298,161,232,282,172,261,171,156,76,287,249,132,107,292,181,210,123,217,210,140,156,194,287,279,177,240,206,168,256,82
"COG1775",32,179,122,127,47,142,37,25,37,59,125,79,100,108,23,223,179,74,113,119,68,154,54,45,96,41,56,72,153,106,43,31,94,80,60,221,65,111,200,114,172,61,33,115,92,106,87,98,118,190,205,31,131,29,55,54,36,43,98,102
"COG1776",21,56,61,60,38,22,87,16,3,50,68,68,24,54,19,28,60,43,17,34,14,74,32,32,9,92,62,37,41,6,5,33,22,75,50,23,22,10,65,24,18,51,11,58,23,39,11,87,6,159,18,8,50,73,7,56,15,39,1,0
"COG1778",110,259,61,87,127,99,69,140,106,87,135,76,60,59,99,36,46,64,69,60,118,55,104,143,66,107,77,109,69,71,141,94,75,43,122,59,120,119,83,96,65,48,151,60,117,64,106,72,120,41,111,121,78,118,95,87,152,141,14,22
"COG1780",0,0,0,0,4,12,0,4,0,2,4,1,10,2,0,57,11,0,0,1,2,1,1,1,11,5,9,0,26,5,6,0,2,2,0,5,2,9,32,1,5,2,2,1,2,2,25,0,4,40,6,3,6,0,2,0,2,4,20,94
"COG1781",89,146,91,108,95,75,109,88,105,123,141,111,110,94,126,85,115,87,108,86,118,98,86,157,117,158,97,107,97,100,138,128,86,103,118,87,100,81,88,88,55,100,112,91,104,135,114,86,77,33,99,140,118,156,111,100,98,101,77,127
"COG1782",0,0,0,4,0,0,0,0,0,8,1,23,7,2,6,9,0,1,0,1,0,0,4,7,0,0,0,1,0,1,0,3,0,9,0,19,0,0,0,4,0,4,1,0,6,25,0,0,0,5,12,0,4,5,1,0,0,0,0,0
"COG1783",6,56,59,92,54,67,74,57,83,31,89,86,302,112,25,83,13,269,83,87,725,39,30,54,178,24,44,250,35,769,16,117,47,90,247,110,77,108,6,166,491,107,56,219,78,107,26,88,36,171,542,52,79,45,162,69,38,42,15,21
"COG1785",103,102,148,145,196,218,225,357,291,52,171,211,182,216,174,73,69,218,222,238,248,296,252,133,261,250,176,245,146,252,129,181,232,104,134,105,312,283,109,190,154,278,291,180,208,166,59,210,210,22,225,336,144,185,253,270,345,282,29,36
"COG1786",0,2,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,2,1,1,0,1,0,0,1,3,0,0,0,2,0,0,2,7,1,0,18,5,14,1,2,0,5,2,0,0,3,0,0,1,5,2,0,1,2,0,0,0
"COG1787",0,7,0,9,2,3,34,18,0,0,17,6,5,8,3,40,21,6,3,6,1,0,4,4,0,0,17,21,13,3,1,1,0,5,3,5,0,9,0,66,0,3,2,10,3,2,0,2,3,1,1,0,9,14,11,6,0,0,72,0
"COG1788",0,26,6,32,9,23,9,15,20,3,33,15,14,16,10,56,10,17,18,43,20,14,14,11,37,14,40,18,37,30,3,0,3,4,4,16,9,14,36,3,12,0,1,3,20,15,12,4,12,3,27,1,1,4,3,5,3,14,1,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",225,223,183,241,258,159,238,161,182,300,256,177,206,210,290,150,208,198,194,205,227,192,212,288,194,177,173,222,161,241,293,269,208,225,275,192,199,202,89,271,261,153,158,276,210,246,226,185,209,220,209,216,225,193,185,172,175,198,102,98
"COG1793",4,52,7,104,0,16,3,24,16,0,12,8,4,7,28,0,1,15,4,4,5,5,5,2,1,21,0,4,2,9,8,0,3,2,2,14,3,2,17,22,2,3,8,7,5,0,0,1,2,0,4,8,2,0,0,3,1,9,7,1
"COG1794",2,24,25,24,19,36,23,46,25,13,12,34,14,23,11,13,14,24,13,33,28,26,22,13,32,22,36,20,53,23,16,7,16,30,18,21,29,74,166,36,75,11,18,6,41,28,53,52,30,50,38,14,28,14,16,5,22,13,6,48
"COG1797",130,74,168,140,131,125,148,111,131,78,119,154,140,95,159,139,179,114,200,126,164,204,151,79,107,111,121,111,130,95,49,112,128,196,70,104,128,174,45,134,140,90,111,165,130,157,72,146,112,69,118,195,207,99,144,142,117,113,137,57
"COG1799",41,74,78,102,30,40,80,25,41,55,84,58,79,61,22,122,98,54,103,77,36,69,70,47,23,55,53,58,61,82,15,57,52,115,36,108,24,24,27,131,87,31,25,75,68,73,49,65,57,88,80,39,85,75,53,49,53,31,104,129
"COG1801",0,0,1,0,5,7,0,0,10,1,0,3,1,3,2,10,1,2,0,0,4,1,2,3,8,3,12,0,28,0,4,1,1,0,1,3,0,8,16,0,3,1,3,1,3,3,10,1,0,10,4,2,0,1,0,0,1,0,2,3
"COG1802",200,221,290,253,133,245,151,137,144,141,278,232,135,230,122,312,406,154,356,163,235,251,126,141,161,193,267,163,409,170,58,150,172,152,123,208,118,182,632,200,225,242,123,220,210,161,238,224,141,439,263,199,218,174,199,156,166,154,221,126
"COG1803",94,120,131,140,112,137,98,132,94,61,194,122,148,144,60,97,84,129,166,154,239,145,143,56,144,131,86,141,103,133,22,92,121,121,99,119,123,93,97,148,139,148,135,109,132,140,51,97,102,61,128,182,68,125,153,124,158,185,97,49
"COG1804",9,96,31,69,36,128,35,25,22,15,83,34,41,56,13,188,30,68,104,38,85,73,31,10,58,127,62,76,191,58,58,32,62,69,80,143,34,50,390,61,185,53,55,73,96,37,117,44,85,23,207,85,45,28,57,50,23,66,65,221
"COG1805",127,81,85,105,167,82,93,124,149,138,33,92,80,120,169,21,42,132,56,118,128,60,100,177,128,86,75,89,25,114,203,132,131,69,141,54,176,114,0,86,50,91,93,61,127,111,77,90,122,5,118,148,83,109,109,88,133,128,9,10
"COG1806",4,10,5,17,2,11,2,8,10,10,2,7,16,5,10,64,9,2,13,5,5,5,4,12,16,5,14,6,35,8,10,1,9,1,5,6,9,33,42,18,52,8,5,1,19,21,23,5,17,108,42,9,18,8,3,5,6,7,7,14
"COG1807",482,142,181,201,244,170,177,217,278,238,172,147,164,194,213,309,63,173,115,179,316,170,198,184,356,164,112,254,139,134,37,222,175,64,222,91,265,135,108,262,169,224,237,105,208,228,272,174,259,162,263,190,148,101,264,185,256,309,14,30
"COG1808",121,84,117,112,134,125,131,159,175,34,136,123,126,127,151,94,34,152,108,138,171,130,117,41,155,120,73,172,59,150,37,109,123,82,93,86,227,164,0,125,93,153,138,155,132,118,19,113,170,29,155,173,134,55,147,159,185,210,12,56
"COG1811",48,64,16,51,29,55,18,22,17,23,36,23,24,29,22,102,54,32,149,45,59,30,33,21,39,22,32,37,64,32,81,14,33,46,19,55,37,82,111,81,124,21,12,31,83,41,48,24,55,97,69,47,36,85,26,24,55,47,73,51
"COG1814",2,4,24,6,17,10,10,40,10,3,8,32,9,7,3,8,1,10,3,15,15,5,4,2,46,20,15,10,3,18,7,1,14,3,6,9,41,9,1,10,6,72,41,0,28,3,0,13,20,2,8,11,1,2,17,10,23,60,6,5
"COG1815",5,26,15,24,15,7,35,9,4,13,29,20,8,20,5,11,13,16,4,7,7,25,11,55,11,36,31,10,41,7,5,9,4,29,16,13,5,1,39,5,9,17,8,18,4,20,22,20,2,49,13,5,6,11,3,20,5,9,6,10
"COG1816",15,26,61,32,39,49,29,12,13,26,30,30,39,26,55,61,104,13,30,27,39,53,19,16,27,16,30,41,101,34,14,22,29,18,22,39,19,36,87,13,23,19,18,37,41,30,38,31,7,97,21,6,38,29,19,18,17,25,28,62
"COG1817",20,2,0,2,10,7,9,7,18,0,16,6,52,3,7,0,3,16,16,13,65,17,11,1,0,0,0,49,0,29,2,3,0,1,14,8,0,14,0,37,25,0,56,1,3,2,0,0,3,0,1,58,0,22,64,0,36,26,0,0
"COG1819",34,67,96,52,67,62,89,135,97,13,26,76,78,76,74,25,14,124,80,72,88,61,68,42,167,88,67,61,59,76,193,79,109,70,27,80,136,152,17,49,57,183,68,105,82,36,2,102,87,7,68,141,100,44,60,115,136,84,21,30
"COG1820",182,209,255,221,217,341,220,443,273,118,255,253,321,249,232,422,252,251,390,213,412,260,322,220,371,366,214,252,290,315,259,186,316,292,228,219,413,351,284,273,310,366,368,297,192,234,160,269,297,230,209,352,268,394,391,277,407,250,430,280
"COG1823",41,3,15,16,8,26,3,2,17,8,0,3,3,4,8,45,23,2,6,2,3,4,3,0,7,3,24,2,66,8,10,12,1,1,16,16,3,33,99,6,27,11,8,5,6,6,58,17,5,65,46,13,13,2,4,2,5,7,28,16
