"","DLM017","NOM015","DOM024","NLM004","DLF013","DLM015","DLM027","DOF003","DOM022","NLM025","DLF003","DOM010","DLM010","DLM008","NOM009","NOM001","NOF011","NLM021","NLM008","NOF002","NOF013","NOM025","DLF006","NLM017","DLM028","DOM013","DLM014","NOM028","DLF008","DOM023","DOM026","DOM019","DLM020","DLF005","DOF009","DLM023","DOF008","DLM012","NOM017","DOM021","DOM008","NOM029","NOF014","DOM001","NOM026","NLM002","DOF007","NLM007","DOF014","NOM016","DLF012","DOM015","NLM001","DOF006","DLM024","NOM019","DOF012","NLF005","DLF010","NOF009"
"COG1355",0,0,0,3,3,0,155,20,2,1,98,1,4,0,62,4,0,0,1,2,0,0,0,0,0,0,4,0,0,206,0,1,0,0,4,0,16,88,114,0,0,0,0,0,0,2,1,0,4,0,1,1,0,0,0,6,46,2,0,0
"COG1357",61,74,96,41,98,97,50,94,57,24,49,79,26,90,45,21,106,80,41,106,62,103,104,143,96,125,64,56,171,30,75,92,87,83,67,103,17,91,25,103,106,90,129,132,58,33,126,55,136,82,73,70,83,70,305,47,66,90,62,118
"COG1358",24,27,22,38,34,39,47,28,24,20,41,51,24,61,60,38,25,44,65,33,36,16,49,32,33,55,12,36,21,19,73,29,19,37,15,24,52,25,35,23,12,41,66,31,61,7,17,17,41,32,56,42,43,10,20,45,72,42,84,12
"COG1359",31,23,23,4,20,40,40,48,30,10,25,20,51,20,7,2,26,25,14,53,22,19,36,49,46,23,21,42,40,20,32,26,50,20,34,42,54,30,7,46,75,62,33,52,47,10,24,30,43,39,80,20,16,33,78,35,113,15,32,55
"COG1360",118,40,32,149,43,62,140,119,154,181,140,68,72,65,82,223,75,36,153,70,74,75,55,82,73,32,57,45,155,137,70,55,135,87,107,29,30,16,201,34,37,55,72,96,37,256,153,41,30,36,17,39,178,55,144,83,50,117,60,66
"COG1361",3,11,3,11,8,5,2,11,9,12,7,5,8,10,6,14,12,1,2,8,1,27,4,1,15,5,9,13,4,3,6,6,0,6,8,8,5,40,4,4,3,28,4,4,5,2,3,12,12,6,0,69,1,4,18,55,8,2,22,1
"COG1362",276,221,192,348,263,193,344,195,246,273,420,216,146,315,517,478,216,306,413,287,215,248,240,260,230,362,215,243,99,260,293,239,127,358,175,386,374,148,411,176,115,177,336,251,380,375,120,287,244,249,411,292,313,103,148,427,207,335,411,79
"COG1363",103,66,77,95,130,105,62,79,68,51,176,162,43,166,149,68,63,91,124,106,71,109,129,100,191,140,57,123,128,20,112,78,67,117,48,99,109,66,39,50,35,101,222,95,86,184,64,42,103,72,174,141,72,66,235,115,139,115,139,42
"COG1364",57,39,28,48,63,29,31,40,29,19,66,26,19,50,71,35,33,56,54,37,36,34,47,40,60,31,39,27,6,18,179,125,41,157,80,171,172,149,121,51,23,75,180,73,137,29,30,105,142,125,231,107,107,41,57,173,110,170,158,30
"COG1366",39,37,47,55,91,41,20,58,35,33,77,48,36,70,90,27,49,53,78,57,40,41,57,35,59,58,50,56,25,25,75,45,33,93,27,83,67,45,41,25,15,51,80,54,114,16,18,32,44,59,190,35,48,16,41,51,44,63,93,26
"COG1368",540,498,506,647,559,385,1003,615,473,716,1018,592,588,431,722,749,534,559,777,501,653,464,620,391,608,606,540,502,382,774,598,571,428,642,692,449,1002,973,786,423,341,596,520,584,471,904,428,339,673,504,404,428,696,348,305,585,1128,513,628,326
"COG1372",3,56,94,0,3,0,0,12,0,6,2,0,0,8,0,1,32,8,1,1,0,0,9,223,0,3,0,1,0,0,6,123,0,44,0,0,0,0,0,7,0,0,160,15,0,3,476,0,1,33,1,0,0,0,0,29,0,4,0,0
"COG1373",1536,1225,1083,4177,1108,810,2592,1164,1744,3746,4094,1109,1025,1345,1959,5715,1079,974,1968,1056,1617,1052,1309,1861,955,1106,1385,875,972,3961,1457,1074,1362,1095,1089,951,731,1497,6269,1429,1007,1331,1628,1277,643,3610,1117,567,1342,1297,965,787,3266,988,84,1568,1043,1529,2026,731
"COG1376",163,134,114,174,202,122,338,111,106,117,185,112,187,211,422,183,87,194,329,184,133,172,163,237,265,265,62,267,78,26,266,127,69,182,124,163,540,426,136,89,56,185,235,109,287,79,68,147,165,151,832,113,153,67,351,117,444,180,194,44
"COG1377",22,21,21,60,9,40,31,45,29,96,30,24,15,54,74,22,17,42,145,42,29,57,28,80,87,17,25,39,43,13,36,48,32,42,18,12,41,22,18,23,17,37,97,16,74,18,21,26,32,49,14,22,60,11,202,48,45,96,50,16
"COG1378",13,11,11,19,10,16,20,15,4,5,7,7,13,39,42,14,7,8,29,23,6,8,30,48,21,5,13,16,22,7,33,8,10,27,11,18,30,27,10,12,0,17,43,26,11,6,6,6,8,16,5,7,19,1,12,5,16,15,16,7
"COG1379",6,19,8,15,21,15,4,18,34,2,11,28,4,11,27,4,14,9,28,30,4,5,14,13,7,74,10,68,34,6,15,7,6,43,12,20,11,49,9,5,21,18,9,17,21,10,13,31,9,5,113,9,8,44,74,11,12,17,84,16
"COG1380",87,73,79,80,54,74,94,73,68,101,122,53,89,97,100,104,83,88,133,89,77,67,101,90,111,45,69,63,93,96,77,59,86,88,104,68,73,47,112,69,69,99,75,91,118,61,72,73,66,107,55,106,103,40,88,96,65,87,82,57
"COG1381",75,60,64,104,84,50,117,60,52,81,129,59,41,130,117,71,72,84,86,91,70,79,106,58,75,135,43,80,35,47,80,53,30,114,66,107,163,175,55,42,36,67,134,75,187,22,14,65,111,67,106,87,75,31,76,111,132,86,171,26
"COG1384",0,1,2,5,8,2,0,2,1,2,1,0,0,1,8,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,1,0,12,4,0,5,0,1,3,2,4,3,0,0,0,3,2,0,0,0,0,0,0,0,0,4,0
"COG1385",144,111,105,132,110,104,195,120,152,178,177,111,128,113,186,191,120,135,153,149,126,135,117,107,140,167,123,120,148,159,138,114,129,159,118,146,164,178,152,110,91,140,144,156,189,191,132,133,95,117,155,127,129,117,75,152,149,164,196,88
"COG1386",54,48,55,74,69,61,115,54,44,51,117,55,25,94,96,51,67,72,68,46,56,48,81,60,71,113,40,55,39,36,77,56,29,113,43,68,110,73,49,27,17,40,118,57,97,8,21,42,69,56,125,68,65,19,17,107,139,91,151,16
"COG1387",279,267,284,363,307,293,173,247,233,221,192,285,209,353,317,323,257,242,362,298,248,235,238,263,227,256,230,274,250,259,299,267,270,415,201,259,244,143,303,338,229,271,275,231,350,54,283,264,289,245,305,260,224,249,177,262,185,246,220,287
"COG1388",175,171,200,175,204,173,226,142,138,87,237,167,143,186,355,116,165,277,266,194,203,226,166,180,250,313,192,244,44,105,316,196,145,347,152,267,235,93,103,137,106,202,289,139,248,49,67,156,209,219,355,171,202,136,77,197,76,283,335,114
"COG1390",2,2,3,7,10,6,14,1,19,3,8,5,10,4,18,3,9,2,5,9,2,3,27,1,6,18,2,8,13,2,1,10,4,0,7,3,35,1,0,4,10,1,9,7,4,4,4,1,10,1,6,7,2,2,15,7,0,3,19,7
"COG1391",1,17,11,19,28,7,25,11,39,126,8,9,72,2,12,5,4,21,3,15,1,52,17,7,56,8,10,36,14,15,0,2,13,6,57,20,103,401,4,8,11,39,8,21,62,25,17,21,42,3,31,5,20,20,231,20,79,16,13,20
"COG1392",26,53,31,6,55,58,70,42,53,20,17,58,62,15,16,16,35,30,32,33,30,66,55,85,22,48,25,48,89,38,54,36,50,73,63,45,25,76,20,34,81,36,21,60,43,17,122,44,48,45,9,29,27,104,42,32,97,20,31,81
"COG1393",48,50,46,93,61,52,103,67,56,57,61,63,95,76,117,37,60,53,39,123,62,89,110,106,98,52,42,111,92,22,48,49,55,70,75,102,141,69,31,38,45,90,80,76,135,18,80,62,49,49,122,53,52,52,173,93,216,57,103,45
"COG1394",80,87,98,41,138,91,49,105,76,34,85,77,84,135,116,39,139,79,58,123,74,43,102,65,80,110,80,113,79,60,140,100,60,114,122,76,94,75,30,90,85,110,89,75,38,26,93,55,131,105,191,55,52,71,62,84,50,62,111,86
"COG1396",394,317,443,573,540,356,313,502,257,369,488,412,464,676,544,341,456,485,700,471,388,438,652,383,527,642,387,445,304,317,697,392,309,578,450,456,702,458,366,319,281,434,644,480,764,264,253,384,459,430,808,553,496,237,620,592,631,543,836,293
"COG1397",129,128,115,432,37,39,153,52,113,158,200,46,48,59,91,265,89,104,73,34,62,54,111,39,89,84,96,74,78,196,24,105,75,158,115,70,113,149,176,144,121,126,104,116,81,341,55,75,93,78,114,30,122,107,114,229,70,89,98,70
"COG1399",43,49,70,53,81,67,111,69,44,77,77,34,55,102,100,43,45,56,87,73,38,47,95,52,67,68,19,67,25,19,89,44,16,85,70,79,131,225,53,25,22,50,108,55,114,15,18,56,73,54,123,49,66,15,81,67,183,65,113,26
"COG1401",230,43,120,206,223,110,349,97,189,950,265,48,161,125,244,583,86,94,284,78,164,53,69,78,144,142,123,132,55,378,138,81,164,193,190,93,112,90,355,159,173,111,169,156,165,12,113,134,294,98,42,77,208,39,41,197,119,296,274,129
"COG1402",110,101,63,16,65,54,14,71,50,6,38,75,48,82,29,19,70,52,18,73,65,82,58,72,46,33,50,77,66,33,62,80,55,37,32,52,42,193,44,52,80,42,21,77,61,15,43,69,52,64,76,45,99,117,61,23,39,22,19,71
"COG1403",27,9,31,110,43,14,127,60,91,30,82,35,16,50,60,30,7,36,34,11,28,7,47,4,44,102,5,43,9,164,19,13,15,40,39,22,17,41,160,9,12,26,48,16,41,6,25,11,33,9,25,1,19,11,25,9,37,53,11,24
"COG1404",590,582,592,855,636,751,671,505,633,682,635,582,531,603,676,1018,672,684,588,589,690,450,519,500,387,723,713,579,463,393,794,583,627,551,684,545,763,383,403,701,547,463,611,610,642,2639,496,664,582,789,438,579,802,666,307,637,414,676,605,636
"COG1406",4,2,15,10,1,5,14,20,4,13,7,5,6,4,14,1,8,12,12,14,6,9,0,7,2,1,13,0,0,5,10,4,1,22,3,0,7,0,1,1,0,12,8,9,31,1,1,14,8,1,0,8,14,0,0,7,0,27,2,3
"COG1408",510,303,387,348,304,395,310,334,340,398,494,277,201,370,351,338,315,330,245,331,318,305,287,352,406,277,362,307,297,517,240,289,359,342,298,264,244,110,548,371,408,393,307,366,221,302,335,286,312,334,381,344,477,305,128,364,253,353,317,392
"COG1409",647,555,697,211,685,610,346,580,481,358,444,537,475,455,217,237,601,551,224,537,358,464,709,543,244,711,487,376,397,403,337,714,560,489,545,454,181,402,310,872,695,567,419,450,281,424,405,498,578,709,180,665,436,613,239,674,311,456,602,686
"COG1410",589,645,523,461,543,613,410,517,571,416,541,536,592,519,514,575,514,536,453,503,422,584,412,425,508,443,567,498,383,622,532,566,543,395,468,539,360,175,608,589,634,579,473,458,440,886,384,611,540,608,435,557,573,534,438,444,224,550,369,602
"COG1413",0,12,4,0,4,1,0,0,1,0,0,0,0,6,0,0,0,0,3,7,10,20,0,3,20,0,0,5,15,0,0,0,2,5,2,2,0,5,0,3,0,22,1,7,14,4,4,1,2,0,12,3,7,3,136,5,26,0,9,1
"COG1414",45,67,41,36,146,81,96,83,89,87,56,106,217,96,52,26,50,58,55,99,50,151,201,76,180,85,49,133,199,29,26,56,59,27,140,49,171,464,39,57,94,103,46,112,179,50,79,97,79,55,78,45,100,71,482,96,136,71,192,77
"COG1415",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,4,0,0,2,0,0,1,0,1,2,0,0,0,16,0,1,0,4,0,0,0,0,0
"COG1418",511,445,449,425,495,436,551,379,470,414,633,399,344,494,485,520,400,433,379,372,363,357,405,514,418,503,432,369,290,486,494,408,365,525,438,465,500,485,589,403,396,324,611,414,352,546,387,466,466,469,326,461,544,413,128,538,555,588,589,395
"COG1419",21,17,28,50,3,39,29,44,22,108,22,21,6,30,49,13,24,42,100,32,24,28,15,80,43,7,32,1,0,17,33,30,19,24,13,5,14,0,13,9,2,36,86,16,62,1,0,12,21,31,3,29,53,0,0,34,5,65,38,6
"COG1420",95,115,104,130,131,90,205,103,59,88,191,101,68,165,211,117,85,133,167,102,103,110,122,108,119,217,97,95,62,51,131,107,46,189,90,196,252,212,85,38,41,84,203,104,148,30,18,129,126,84,196,105,131,38,60,171,229,144,256,48
"COG1424",8,2,4,2,0,4,38,4,19,7,5,4,15,2,24,14,8,4,2,2,1,3,8,3,0,9,4,0,8,6,1,0,6,7,1,6,58,3,10,6,5,2,1,10,3,7,4,7,7,1,0,2,2,0,0,9,24,2,6,6
"COG1426",4,5,6,7,2,12,80,12,27,82,9,4,23,6,3,3,3,0,0,14,5,11,21,5,30,23,1,6,11,3,1,1,0,16,7,4,50,37,8,8,6,32,4,11,26,10,9,3,1,2,34,2,7,10,54,13,105,6,10,4
"COG1427",13,13,0,0,16,2,0,14,12,5,8,20,2,9,0,6,10,9,0,0,0,0,24,0,20,25,17,0,0,19,0,5,0,8,19,1,0,0,16,14,0,0,16,33,6,0,0,0,5,4,0,1,7,0,0,15,0,5,6,0
"COG1428",125,6,1,203,17,1,178,13,47,200,161,16,1,13,49,231,9,17,65,1,1,2,28,0,12,15,12,5,4,168,1,4,0,6,16,3,112,53,251,10,2,4,10,59,27,208,0,4,2,10,8,4,118,0,2,63,161,45,48,1
"COG1429",229,427,182,264,166,346,135,212,192,316,105,320,168,102,91,515,242,232,107,316,217,423,384,181,143,209,197,144,382,189,117,199,352,55,220,190,23,33,336,257,310,216,236,432,53,88,183,239,190,216,24,201,516,379,4,270,200,162,166,531
"COG1430",2,8,23,5,0,4,6,15,2,9,13,2,3,4,3,5,2,8,1,0,25,0,3,0,5,33,2,1,1,10,0,14,2,0,1,3,4,0,1,39,1,5,22,7,5,3,0,6,1,2,0,17,5,0,10,16,1,4,3,4
"COG1431",0,0,2,0,1,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,1,0,0,3,2,5,9,0,1,14,0,0,5,5,0,0,2,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0
"COG1432",33,91,106,39,29,118,86,99,30,36,84,21,21,88,110,89,47,60,124,45,31,40,93,50,88,26,21,23,28,26,82,47,40,63,35,38,105,53,25,17,18,36,101,34,87,12,32,42,36,36,1,85,36,22,28,69,64,50,27,24
"COG1433",38,12,63,14,15,12,26,38,26,16,9,64,35,19,68,16,26,36,33,83,40,9,24,7,27,33,53,38,54,36,24,76,39,24,42,6,46,13,17,58,5,11,19,25,59,15,41,11,10,14,73,44,38,24,5,41,49,10,8,28
"COG1434",55,27,59,84,63,79,142,67,54,39,54,85,65,101,126,45,39,67,58,81,44,61,82,60,105,50,48,84,94,49,34,15,11,36,24,26,62,44,14,9,20,32,32,23,84,5,10,15,19,31,57,39,24,15,45,35,81,22,37,17
"COG1435",77,98,113,48,95,106,75,93,68,76,73,71,72,136,38,28,109,110,48,107,92,85,119,87,79,131,126,72,69,69,58,96,102,60,108,122,81,50,41,159,101,67,73,84,85,135,138,96,91,96,23,105,110,72,70,89,141,86,108,97
"COG1436",9,11,10,10,24,10,8,10,14,3,26,4,10,13,14,4,12,16,4,7,3,4,33,4,19,14,5,7,8,2,31,10,1,12,3,17,19,12,3,9,14,8,13,13,9,0,5,2,20,9,27,9,15,6,17,25,9,4,26,3
"COG1437",0,2,1,3,6,0,2,4,0,1,1,2,1,1,9,4,2,0,0,1,0,1,6,1,0,0,4,2,0,1,0,3,0,3,1,2,5,3,3,2,0,2,0,1,19,0,0,0,4,1,0,2,3,0,0,1,4,1,5,0
"COG1438",163,122,153,134,120,120,132,117,136,165,164,112,156,139,119,176,140,132,142,138,132,126,155,127,116,116,104,99,75,154,133,134,113,131,150,123,109,160,186,107,135,136,114,116,131,170,83,136,139,113,75,119,211,97,167,135,109,170,151,113
"COG1440",5,3,3,16,5,3,19,1,4,4,3,9,31,12,22,8,6,6,7,9,4,6,6,16,16,7,2,12,24,3,40,13,5,17,17,72,51,58,11,6,11,19,21,12,136,10,22,9,8,16,222,14,13,24,46,11,82,13,36,11
"COG1441",0,2,0,4,0,1,2,1,1,1,0,1,11,0,2,1,0,0,2,6,0,15,11,0,17,1,0,4,2,2,0,0,3,1,0,1,5,7,0,0,7,6,0,5,23,2,3,3,0,1,0,2,4,4,48,1,4,4,7,3
"COG1442",260,97,231,215,104,155,354,188,217,253,97,169,358,285,208,127,181,131,482,366,253,142,238,162,214,216,172,141,156,322,206,174,195,449,327,91,451,564,402,350,196,213,278,271,237,87,407,120,174,141,142,180,142,136,353,165,298,238,146,236
"COG1443",53,36,37,46,37,61,47,63,23,52,34,41,29,43,19,96,71,25,36,59,33,18,36,74,33,15,49,28,75,65,43,22,60,22,37,25,9,13,80,49,43,29,17,51,24,8,75,14,46,51,1,42,45,48,22,37,4,10,33,36
"COG1444",3,4,1,4,4,2,0,0,5,2,1,1,25,0,2,1,0,0,4,12,1,39,17,2,30,0,0,17,14,0,0,0,6,0,4,1,5,13,0,4,15,11,1,4,34,7,6,4,0,0,15,2,15,7,121,3,16,3,7,3
"COG1445",117,113,97,166,182,125,325,86,144,181,193,175,111,149,237,110,96,109,166,208,143,249,149,143,192,196,104,171,125,63,166,93,92,170,96,200,364,155,203,81,88,154,184,99,259,43,60,173,116,117,328,179,169,53,447,146,360,174,141,46
"COG1446",20,53,49,12,24,41,21,23,26,4,4,68,58,17,35,5,23,23,12,13,31,62,29,34,34,17,23,37,81,23,62,14,38,5,34,22,61,160,6,22,50,30,18,43,59,20,44,85,21,14,57,42,16,117,180,18,56,18,14,99
"COG1447",12,13,8,27,17,7,24,10,10,16,18,30,91,30,35,25,17,12,14,33,29,22,31,29,36,27,11,28,42,19,28,14,8,33,17,43,48,42,16,16,15,19,15,9,135,6,37,12,10,12,77,14,33,34,113,13,70,14,31,19
"COG1448",9,17,9,29,15,16,87,21,41,73,9,30,120,19,29,25,4,32,13,20,13,33,59,15,53,38,18,28,55,25,3,6,17,17,38,22,35,30,39,22,45,26,10,56,141,24,27,16,21,8,33,9,26,25,165,72,74,10,37,30
"COG1449",206,104,135,149,101,142,53,151,187,145,137,119,58,132,13,126,180,108,80,162,105,55,98,112,101,95,216,105,71,166,65,152,134,114,157,45,6,16,60,233,173,144,72,134,26,273,202,66,125,160,0,112,72,97,0,101,35,132,68,156
"COG1450",26,10,4,1,8,17,1,0,18,5,4,31,56,4,1,1,0,6,1,27,1,46,39,15,78,6,14,11,58,4,1,7,9,1,4,4,9,31,1,8,21,29,0,17,57,22,31,3,0,3,21,7,12,30,272,14,22,2,9,34
"COG1451",103,156,137,100,122,113,120,132,84,183,106,108,128,177,158,49,178,151,133,138,111,133,112,102,124,159,130,110,130,140,141,139,110,177,156,175,181,249,60,127,94,152,142,141,142,67,128,125,172,161,152,143,68,139,82,152,139,111,204,115
"COG1452",6,18,9,18,6,9,7,36,28,138,7,14,83,6,10,3,2,23,2,14,1,49,36,4,37,12,8,25,20,15,0,8,9,6,18,9,15,20,2,9,15,36,8,15,92,33,18,30,8,0,18,5,16,13,171,31,18,17,18,18
"COG1453",187,181,202,107,222,250,149,270,106,65,116,250,141,215,166,55,210,185,146,216,264,169,215,189,197,186,199,215,151,108,135,300,267,183,231,244,170,58,95,141,192,194,190,254,118,38,163,160,198,227,88,244,103,147,64,176,107,225,177,193
"COG1454",553,576,605,545,888,530,870,622,560,424,477,735,764,683,929,457,516,735,886,675,508,655,670,410,692,840,542,879,535,527,805,592,339,866,590,722,1143,1274,425,466,460,742,648,522,905,332,422,703,718,471,1055,877,536,615,770,781,702,744,681,492
"COG1455",40,48,38,170,97,63,438,63,71,60,56,110,333,103,213,56,62,42,65,161,92,77,87,127,107,69,59,198,292,36,205,41,36,119,56,192,350,255,51,36,59,115,100,90,280,52,97,24,33,42,752,38,97,71,325,80,693,36,112,61
"COG1456",9,5,7,16,19,10,3,19,3,3,7,6,5,22,49,3,8,3,24,8,6,6,12,6,5,6,1,36,0,0,20,3,4,7,7,18,53,15,7,2,3,10,13,9,23,1,2,11,9,4,105,11,2,3,0,12,47,4,26,1
"COG1457",50,34,43,80,87,60,182,43,58,50,37,34,97,55,157,63,52,44,64,97,36,63,88,18,100,58,27,65,63,38,104,67,29,38,72,34,182,465,54,64,60,57,53,56,132,29,10,35,49,40,16,43,46,26,144,89,193,25,107,18
"COG1459",91,65,60,135,61,80,114,80,72,73,201,91,90,120,104,99,87,101,190,100,52,98,141,166,180,182,89,88,102,47,25,29,16,59,32,16,38,33,31,25,25,18,94,18,74,16,25,20,23,25,70,13,37,16,91,37,62,51,54,12
"COG1461",123,137,128,163,183,123,234,126,124,118,191,180,79,209,273,115,118,187,179,135,146,150,130,103,142,138,112,121,96,64,160,138,72,177,102,249,252,120,143,74,32,101,216,103,231,42,41,148,132,165,263,191,134,50,66,254,247,174,198,63
"COG1462",2,0,0,0,0,0,0,0,0,25,0,5,47,0,6,0,9,0,3,1,0,2,8,0,3,0,7,7,24,0,0,8,1,15,1,0,4,3,0,0,4,4,0,2,8,9,4,1,1,7,2,0,5,9,11,0,2,0,0,1
"COG1463",35,10,11,19,9,14,38,20,40,56,17,14,51,1,8,17,15,12,7,17,9,39,48,9,34,30,10,6,27,13,0,18,15,10,14,28,13,17,26,15,23,19,9,31,43,11,17,24,15,3,14,9,24,7,76,47,53,7,19,18
"COG1464",82,100,62,81,61,44,232,69,88,361,130,99,223,111,135,77,93,93,47,97,71,87,161,80,140,106,67,88,86,52,67,81,56,76,124,94,208,396,88,71,83,50,102,69,264,57,22,92,90,58,116,61,107,39,165,139,328,73,172,63
"COG1465",2,5,0,0,0,1,0,0,4,1,1,4,1,3,0,0,0,2,1,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,5,10,0,2,0,0,0,0,0,0,3,0,1,1,4,5,1
"COG1466",195,204,241,225,199,189,191,242,197,204,233,200,171,242,189,198,205,203,214,209,175,162,216,168,175,222,214,164,140,215,239,229,158,272,218,185,189,226,179,216,196,217,233,210,215,224,191,194,252,206,237,189,247,124,133,231,274,228,253,187
"COG1468",23,24,66,92,36,38,73,35,52,39,60,17,10,54,65,69,46,52,65,119,48,14,45,73,35,28,33,65,47,52,26,33,22,38,56,67,119,22,27,61,27,78,58,20,71,13,11,44,62,33,64,23,27,4,65,40,56,44,48,27
"COG1469",24,8,8,0,3,11,7,16,20,3,9,11,50,3,7,6,11,10,0,3,5,0,22,5,15,29,10,0,11,15,0,6,4,12,1,14,6,0,9,9,8,2,7,17,44,15,8,13,5,1,0,2,13,3,0,16,0,6,18,18
"COG1470",10,37,14,3,46,30,2,76,25,1,6,19,19,23,1,3,62,20,19,47,51,17,29,54,20,17,29,23,73,10,22,9,73,7,35,21,1,0,1,27,31,9,16,37,0,2,49,8,23,18,0,17,10,27,24,24,4,8,12,24
"COG1472",3011,2807,2613,2429,2600,2640,2101,3600,2314,1822,2072,3008,1640,2856,2226,2898,3214,2691,2066,3175,3376,2512,1914,3453,2930,1860,2915,2685,3075,3451,2695,3629,3474,2731,2833,2109,2420,2249,3150,2598,2222,3526,2339,2416,1147,1940,3508,1804,2601,2984,1999,2655,2644,3227,677,1874,1819,1792,1878,2405
"COG1473",132,244,237,248,241,231,516,302,450,228,184,509,352,247,428,180,154,275,155,283,220,193,374,300,277,246,314,437,827,126,110,206,111,166,281,329,449,431,155,214,348,203,200,347,681,193,202,374,256,183,310,170,201,352,741,377,485,140,259,457
"COG1475",763,659,773,549,858,632,701,822,535,598,704,678,785,790,813,649,773,793,799,549,667,742,960,584,889,744,617,662,498,467,819,786,608,944,793,1197,1026,699,601,693,532,479,939,779,639,346,385,796,843,723,916,863,625,354,502,891,652,789,966,443
"COG1476",36,17,52,64,60,21,46,50,37,36,31,30,27,117,80,75,51,62,284,63,29,49,96,46,58,37,44,30,24,6,97,53,22,70,60,51,119,83,24,29,24,58,63,53,73,4,16,34,40,51,267,25,43,11,32,74,36,63,84,19
"COG1477",242,213,215,296,206,207,308,279,226,293,305,203,208,279,283,270,341,244,289,232,233,248,228,359,192,220,270,275,322,270,250,221,320,257,227,261,235,116,317,260,209,216,186,294,309,320,325,200,257,226,253,256,210,198,100,260,241,255,216,252
"COG1479",380,166,762,819,533,335,749,351,242,650,706,258,370,565,529,358,177,351,549,343,164,400,582,348,227,452,430,205,130,922,622,200,322,566,396,202,441,826,828,226,361,692,422,393,372,486,216,413,425,230,128,201,560,149,81,419,72,667,476,223
"COG1480",115,122,85,67,57,102,74,74,109,96,107,80,77,54,38,177,87,75,114,57,88,101,57,69,41,74,105,88,102,185,278,255,298,203,286,154,32,35,428,292,269,293,90,251,157,483,345,279,228,277,43,247,204,400,5,223,57,264,107,360
"COG1481",90,72,86,119,113,68,180,93,49,63,129,79,49,153,151,84,86,86,131,78,98,70,119,51,111,89,57,96,69,26,135,80,37,172,79,131,223,198,92,51,30,50,172,100,163,29,35,77,118,90,193,92,114,25,47,151,214,136,235,43
"COG1482",318,247,306,234,284,311,246,308,235,306,193,280,248,363,314,240,345,261,190,289,264,179,228,341,202,298,367,231,269,362,246,322,299,344,290,344,212,76,270,305,279,325,307,370,270,259,359,174,338,347,104,323,267,215,175,216,229,279,193,251
"COG1483",20,0,0,3,3,28,0,13,2,28,25,86,249,2,166,8,31,6,0,133,6,14,23,101,44,0,5,0,0,0,68,144,35,57,106,73,0,0,3,4,0,11,18,16,23,85,59,0,92,9,0,0,42,0,0,11,1,1,3,26
"COG1484",461,605,407,510,537,237,697,364,385,256,605,465,395,425,923,250,313,488,381,360,444,474,437,391,472,553,490,428,335,1073,650,549,250,496,414,564,580,496,1213,1231,545,280,602,451,516,102,213,877,532,508,561,668,457,861,625,525,429,599,573,937
"COG1485",3,3,0,0,1,2,0,1,0,1,0,0,41,1,0,0,0,0,1,3,0,16,17,4,29,0,0,14,13,3,0,0,3,0,2,2,6,16,0,4,7,18,0,6,22,6,7,1,0,0,9,4,6,7,123,5,13,0,6,6
"COG1486",77,61,68,93,112,68,102,54,61,50,53,190,369,75,164,38,67,58,58,120,43,110,105,149,221,104,83,171,186,49,86,71,48,143,43,127,177,145,62,75,59,95,73,70,380,91,80,60,47,34,228,50,66,167,344,74,127,45,124,52
"COG1487",24,25,33,19,6,20,20,43,11,2,9,28,32,23,5,123,37,25,48,16,22,14,46,42,23,1,19,18,3,1,12,23,42,18,18,0,22,64,71,22,56,2,12,38,14,9,16,0,52,39,5,31,44,13,91,7,28,6,44,19
"COG1488",175,191,218,159,246,200,397,233,157,900,237,230,233,214,275,170,191,239,181,295,187,226,298,216,200,228,139,220,177,186,230,206,159,285,265,244,329,433,135,195,127,262,317,196,217,67,159,207,256,220,372,132,164,162,164,216,481,224,309,112
"COG1489",12,21,22,29,32,32,51,29,17,12,35,37,42,45,30,20,10,25,47,26,19,38,45,25,57,41,20,46,45,8,27,23,5,36,32,56,28,20,17,17,32,19,58,28,57,22,18,30,20,17,71,14,44,30,107,27,27,36,49,15
"COG1490",155,147,151,149,145,93,151,122,116,151,193,103,118,123,98,170,133,143,145,115,107,142,127,132,103,116,127,141,118,143,146,144,103,125,140,128,137,172,163,126,100,153,146,138,189,146,124,175,156,123,113,120,153,137,97,144,138,128,172,139
"COG1492",79,82,76,40,47,75,49,52,72,28,41,78,83,91,60,25,91,52,63,63,85,63,54,61,78,71,71,75,67,40,171,247,207,183,172,254,172,79,118,241,213,115,196,152,157,67,148,268,180,240,128,225,103,207,49,201,156,154,137,253
