"","DOF012","DOM026","DOM016","DOF003","DOM023","DLM017","NOF006","NLM025","DLM019","NOM004","NOF012","NOM012","DLM003","NLM009","NLM007","NLM028","DLM002","DOM008","DOF008","NLM002","DLM005","NOM029","NOF013","NLF015","NOF010","NLM029","NOM027","DOM019","NLM001","DLM006","DOF009","DOM018","DLM011","DLM028","NLM026","DLM012","DLM013","NLF002","NOM007","DOM024","NOF009","DLF005","NLF008","DLM023","NOM014","NLF001","NOM008","NOF005","NOF008","NOM016","NLM006","DOM003","DOM021","DOF006","DOM010","NLM031","NLF007","NOM028","DLM020","DLM008"
"COG2122",0,0,6,5,2,1,1,2,2,0,4,2,35,0,0,0,4,1,0,0,1,1,0,0,7,0,0,0,0,2,5,1,0,2,5,0,4,1,1,0,2,0,3,1,0,2,0,1,3,4,1,0,4,5,3,0,3,1,0,3
"COG2127",9,6,18,25,36,44,14,51,4,6,10,31,4,75,2,2,18,6,5,111,14,9,25,12,25,18,1,14,62,45,20,5,10,17,6,4,9,2,35,6,13,16,8,5,15,9,18,12,14,7,23,72,3,7,16,10,6,7,2,8
"COG2128",14,0,6,6,4,1,11,6,1,13,0,4,8,0,6,3,1,13,8,17,8,8,5,3,3,0,2,1,10,1,7,3,9,34,1,19,21,0,4,1,7,0,6,5,1,1,2,3,4,0,14,19,10,6,2,3,1,4,6,5
"COG2129",0,3,8,9,22,3,0,12,9,2,9,28,19,2,16,20,58,1,16,3,7,9,12,17,4,24,12,4,12,13,24,33,22,25,53,7,52,48,23,48,9,60,21,64,16,19,24,34,38,16,48,3,7,3,12,23,55,15,6,24
"COG2130",5,0,3,0,0,1,6,2,1,2,0,0,3,0,0,1,1,0,5,7,8,12,8,3,1,1,0,0,8,0,3,1,5,8,0,9,5,0,2,0,2,0,2,1,1,0,6,0,0,0,0,19,5,3,1,1,0,7,2,4
"COG2131",160,129,139,122,193,171,119,182,176,120,181,447,146,173,143,152,195,137,123,174,142,128,133,98,149,128,113,124,169,156,124,148,142,115,147,65,139,147,157,146,149,203,119,162,166,148,153,151,122,143,127,175,165,131,115,146,166,102,97,179
"COG2132",95,0,7,4,0,34,8,16,5,18,0,0,3,1,2,5,0,17,88,15,15,26,0,2,7,0,3,7,16,1,9,0,14,96,0,31,36,1,6,0,2,2,8,4,3,1,3,2,12,0,25,60,16,12,5,0,0,15,6,4
"COG2133",12,0,6,0,1,0,6,1,2,12,1,1,2,0,0,1,1,3,6,7,3,9,2,1,2,0,2,0,4,1,3,1,8,18,1,10,12,0,0,0,22,0,5,5,7,0,0,1,0,0,9,29,5,21,0,1,0,7,3,1
"COG2134",8,0,5,0,0,1,9,2,1,9,0,0,0,0,2,1,0,7,4,2,10,15,0,0,2,0,0,0,3,0,2,0,5,14,0,13,5,0,0,0,3,0,9,1,0,0,1,2,0,1,8,42,6,6,1,0,0,6,0,1
"COG2135",35,5,3,4,0,2,5,0,4,8,3,11,3,0,4,2,8,5,21,2,9,2,11,5,7,1,6,5,3,3,7,9,10,28,18,17,17,8,2,6,12,4,5,14,18,18,12,10,18,17,10,14,13,25,21,4,9,23,14,17
"COG2137",106,23,24,30,6,24,20,63,103,30,81,65,27,9,12,7,43,2,35,11,35,19,13,24,14,77,23,26,31,20,8,9,5,11,21,13,35,5,14,12,4,26,3,12,10,5,5,7,15,9,7,7,6,3,11,14,14,8,2,14
"COG2140",27,30,33,51,8,73,45,3,3,13,51,10,38,0,6,3,8,67,2,2,16,9,22,64,28,1,6,93,29,1,25,21,2,31,22,3,9,26,19,48,23,20,23,4,53,57,7,35,66,68,21,9,39,19,57,61,19,39,36,55
"COG2141",64,0,11,5,4,0,17,14,4,20,0,0,0,7,8,3,1,15,36,25,24,29,2,5,4,1,3,0,19,1,11,4,16,119,1,60,58,2,4,0,11,0,15,5,4,2,5,6,0,0,41,76,25,11,0,2,0,23,7,4
"COG2142",9,0,4,0,0,0,5,2,1,6,0,0,0,0,0,0,1,3,4,2,4,8,0,1,2,1,0,0,1,0,3,1,3,8,0,6,4,0,1,0,1,0,3,1,0,0,3,1,0,0,1,13,3,4,0,0,0,8,0,2
"COG2143",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",72,82,66,47,43,100,26,107,53,29,43,88,53,233,116,151,84,34,173,37,105,59,82,51,44,78,291,58,122,53,78,81,53,56,75,170,115,101,55,77,25,76,62,134,64,90,30,74,61,66,86,180,47,32,63,51,54,73,30,73
"COG2146",15,0,9,0,1,0,7,1,2,5,1,0,0,0,1,0,0,4,6,10,7,8,1,3,4,0,0,0,7,0,1,0,12,23,1,16,3,0,0,0,0,0,4,2,2,0,1,1,0,0,5,34,5,3,0,1,0,10,0,1
"COG2148",514,761,701,565,450,524,823,588,435,863,596,715,674,933,622,576,682,815,463,472,663,583,689,619,552,727,527,582,437,617,571,724,583,568,709,296,581,598,769,751,729,558,603,623,782,640,614,671,565,769,538,422,636,713,561,830,663,590,708,875
"COG2149",11,0,4,0,2,0,7,2,0,3,1,0,0,0,3,2,0,3,2,8,3,6,0,2,1,0,0,0,2,0,4,0,3,8,0,7,3,0,2,1,1,0,2,2,0,0,7,1,0,0,6,16,1,8,0,0,0,7,2,0
"COG2151",231,32,40,56,79,80,61,84,24,53,31,53,80,132,68,23,46,70,79,108,61,70,37,40,56,30,54,51,80,64,95,45,48,29,35,156,34,29,40,49,58,51,63,24,78,43,70,45,55,42,64,109,58,47,61,32,38,31,51,46
"COG2152",167,458,323,315,368,371,526,164,215,630,220,262,258,250,305,232,347,354,148,264,180,351,351,674,320,234,18,406,297,386,388,284,335,296,303,50,153,310,197,301,399,245,312,188,385,305,377,272,249,303,234,91,385,716,336,270,249,342,633,218
"COG2153",59,0,10,13,5,5,4,7,13,15,15,4,24,11,6,4,11,6,40,9,21,6,1,7,8,12,2,7,7,0,18,11,8,18,4,37,14,16,14,5,6,2,8,7,11,2,5,12,19,2,17,11,11,7,23,8,0,12,0,7
"COG2155",1,1,2,9,1,4,4,9,11,1,14,19,2,6,4,8,6,3,2,1,3,6,5,1,0,10,3,8,2,2,16,25,11,22,25,9,26,25,39,13,5,40,3,36,8,8,6,21,24,15,8,3,7,1,12,16,26,13,15,32
"COG2156",34,43,77,62,35,123,90,16,28,84,43,28,98,3,56,37,36,98,10,23,59,63,45,52,46,21,131,73,30,40,72,63,106,58,30,36,58,77,26,58,104,43,88,62,99,48,78,47,46,45,91,54,73,87,68,36,31,54,58,59
"COG2158",1,27,2,0,2,2,4,5,27,8,11,24,7,6,2,6,13,3,15,1,14,7,1,2,2,12,1,8,7,3,11,31,4,13,9,8,7,8,12,9,2,12,0,4,2,15,4,6,16,19,2,1,2,7,10,6,11,10,5,7
"COG2159",75,66,101,53,29,103,39,37,181,35,57,51,62,19,85,74,100,32,49,13,113,54,65,51,28,54,96,42,45,92,49,41,45,28,90,47,131,75,62,70,43,79,79,53,63,73,35,71,89,58,53,24,36,32,49,51,109,80,22,74
"COG2160",148,204,211,235,252,275,212,234,161,190,146,233,166,216,197,189,214,268,225,60,196,119,260,322,274,127,416,246,197,101,216,279,219,183,214,334,150,211,84,153,276,160,232,168,237,258,272,212,167,291,253,273,221,257,227,188,209,227,175,241
"COG2161",21,4,6,1,4,14,36,5,6,9,4,16,9,0,10,1,11,17,2,2,32,21,15,5,8,6,21,10,12,9,2,4,2,20,4,103,10,15,2,1,6,6,5,8,9,5,10,5,5,1,12,46,6,15,7,25,2,5,19,5
"COG2162",9,1,9,7,1,1,6,1,11,8,2,7,1,0,2,5,1,5,11,10,7,8,4,4,11,8,3,1,10,4,8,0,6,26,13,5,14,1,0,5,7,1,5,13,5,0,5,3,4,2,4,23,8,4,5,6,1,5,8,3
"COG2163",0,0,1,0,0,2,0,7,15,0,2,3,3,0,0,1,2,0,0,0,1,1,1,0,0,1,0,6,1,1,6,0,0,2,4,0,1,0,2,6,0,4,1,2,0,1,1,3,13,2,1,0,2,0,0,2,3,1,0,7
"COG2165",29,0,21,5,4,2,6,1,2,30,1,19,13,2,6,7,5,19,11,20,27,32,9,9,3,7,4,3,16,10,4,4,18,57,3,8,15,2,11,7,10,3,8,8,8,2,7,6,2,3,23,74,13,13,16,7,4,19,12,4
"COG2166",41,65,106,81,112,105,106,67,23,124,57,76,126,111,102,65,49,98,14,150,97,61,60,84,89,48,9,88,92,95,91,65,119,71,30,22,30,57,54,93,133,46,99,59,122,77,139,73,82,76,101,98,130,137,86,74,66,71,84,63
"COG2168",1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,2,0,1,0,6,11,0,13,2,0,1,0,2,0,1,1,1,1,2,0,0,0,4,27,0,2,0,0,0,3,0,2
"COG2169",53,29,41,39,13,13,27,12,14,61,33,23,90,9,68,12,40,71,8,15,50,25,57,24,37,3,1,13,9,16,39,4,29,23,3,17,37,28,14,7,63,7,54,17,14,10,25,40,26,46,25,22,16,61,26,12,18,22,64,15
"COG2170",7,0,1,0,0,0,4,1,0,3,0,0,0,0,1,2,0,2,7,2,4,16,0,1,1,0,0,0,5,0,3,2,1,15,0,5,9,0,1,0,2,0,5,1,0,2,4,0,0,0,5,31,4,3,0,1,0,6,2,1
"COG2171",118,4,14,20,12,19,9,67,48,21,24,29,31,6,16,6,13,13,80,14,39,17,4,11,21,13,74,9,7,10,49,13,10,30,10,170,27,3,4,9,14,10,9,15,9,9,6,5,19,10,12,47,11,10,21,5,6,22,7,15
"COG2172",37,99,65,68,18,60,59,47,133,68,95,88,69,30,51,88,100,50,87,9,57,68,70,33,38,112,39,66,63,61,53,59,33,69,125,37,133,93,77,50,45,96,32,86,65,52,30,62,97,66,47,25,32,36,77,79,111,73,64,93
"COG2173",14,106,95,114,28,77,91,8,62,134,72,51,67,6,89,83,45,87,13,11,72,81,81,131,64,69,3,91,37,60,38,30,80,93,52,20,59,101,10,74,119,20,87,56,98,97,147,107,75,95,50,31,61,161,77,79,35,59,97,70
"COG2175",9,0,2,0,0,1,3,1,1,5,0,0,1,0,0,0,1,8,2,4,6,4,1,2,2,0,0,1,2,0,3,1,7,13,0,12,9,0,0,0,2,0,2,3,2,0,1,1,0,0,7,24,3,1,0,0,0,9,2,1
"COG2176",594,402,284,278,141,334,130,268,1065,125,1069,467,190,194,352,573,472,110,770,187,322,286,299,182,190,749,819,298,373,460,307,410,219,448,756,497,689,427,454,335,126,666,204,574,219,322,207,417,512,357,267,263,278,133,297,483,585,353,182,443
"COG2177",218,163,200,241,221,230,167,224,218,186,323,241,210,260,138,178,255,162,184,233,231,196,161,177,217,273,192,241,266,243,206,209,194,170,256,204,242,210,280,193,163,261,166,212,183,177,197,206,241,219,225,241,203,134,224,230,227,183,166,235
"COG2179",77,41,32,37,10,31,15,31,66,14,132,90,29,25,64,80,74,11,107,5,42,28,52,19,33,95,35,43,57,54,32,49,15,58,95,62,92,64,71,40,17,95,23,75,28,30,31,54,68,39,22,23,17,11,29,64,74,46,23,88
"COG2180",56,0,12,8,1,1,10,5,2,4,2,8,3,4,9,0,0,9,9,5,8,11,1,6,5,2,0,0,7,1,3,9,2,28,0,9,6,1,5,6,16,0,4,10,2,0,6,1,1,2,18,27,4,1,0,0,0,3,5,1
"COG2181",45,0,13,1,8,1,7,3,5,6,5,6,1,1,3,3,0,9,6,13,19,16,1,16,4,4,1,3,4,3,10,12,8,25,2,12,8,2,4,3,10,3,5,11,8,5,4,2,2,0,6,23,0,10,6,0,1,4,6,3
"COG2182",178,147,92,77,57,119,61,453,103,53,34,258,41,62,56,137,200,13,316,36,106,128,83,29,92,176,90,112,177,209,88,262,23,190,326,313,58,238,170,102,22,126,15,56,41,104,22,120,78,171,34,81,38,15,96,159,257,95,81,172
"COG2183",216,389,425,343,433,446,320,357,429,313,611,371,308,586,297,406,436,326,296,239,315,340,298,384,409,425,477,384,441,326,320,380,235,367,448,164,344,418,445,356,321,450,435,281,391,347,358,351,416,406,387,442,330,300,494,434,428,412,409,411
"COG2184",149,121,75,60,101,66,52,201,199,43,93,167,49,121,59,104,106,59,165,286,112,83,127,77,85,72,17,67,169,126,26,53,53,90,99,184,53,99,204,81,33,85,46,84,28,61,65,57,36,38,127,224,52,22,79,68,183,28,85,109
"COG2185",173,247,354,353,414,312,450,103,229,360,228,179,414,38,301,180,227,348,29,112,295,391,350,369,296,155,486,365,154,125,436,309,438,214,260,48,200,288,160,295,524,282,545,242,415,299,378,289,368,358,573,147,481,506,449,286,248,233,492,220
"COG2186",182,91,168,128,108,107,132,73,150,201,121,155,132,102,140,188,148,152,170,99,190,222,88,85,145,150,389,122,132,98,132,127,159,251,108,210,201,113,93,85,133,154,155,216,140,129,124,133,127,153,270,334,147,158,84,191,122,220,84,153
"COG2188",865,151,207,118,116,117,118,62,271,185,117,195,212,51,271,219,194,109,490,88,223,223,115,125,110,119,578,145,118,93,169,130,168,276,222,407,319,158,94,131,149,170,241,223,181,191,153,155,152,172,297,246,148,153,155,168,158,261,92,201
"COG2189",208,217,139,105,225,376,118,561,149,113,207,209,172,339,162,49,199,189,94,306,82,59,165,150,299,238,164,170,257,219,96,166,165,159,251,51,75,264,84,215,124,140,97,72,56,108,147,288,151,180,190,230,108,122,38,64,193,34,151,77
"COG2190",967,279,125,110,37,111,31,83,85,159,92,147,158,69,215,272,143,134,767,86,182,192,115,69,129,133,354,61,146,92,127,124,97,170,166,737,154,168,113,129,65,267,115,305,120,133,128,234,67,122,110,386,67,123,98,183,147,546,81,180
"COG2191",1,0,8,4,1,1,2,1,34,2,4,25,11,0,1,3,4,1,0,0,10,1,1,1,4,2,3,6,4,0,11,6,1,6,12,1,18,0,0,5,4,5,6,4,0,2,3,3,3,0,3,0,4,10,0,3,0,2,0,17
"COG2192",15,34,0,3,3,3,0,2,49,0,29,2,12,2,12,1,15,0,1,4,16,0,28,0,26,19,0,3,23,9,0,90,0,0,10,0,22,7,41,4,3,4,8,36,2,8,5,0,5,13,3,0,0,0,1,0,23,2,10,5
"COG2193",24,37,36,35,39,23,27,7,8,73,37,31,48,2,33,22,17,40,3,4,68,46,36,32,35,15,4,46,8,23,39,17,57,53,12,21,20,34,8,51,58,3,45,13,53,51,38,38,42,24,33,41,53,50,29,18,22,35,27,16
"COG2194",192,152,319,167,291,226,335,480,154,298,230,196,365,276,226,126,303,367,45,737,539,349,137,177,356,111,242,189,448,256,193,181,342,236,112,142,219,172,144,214,317,113,322,143,254,173,191,190,193,160,327,654,321,258,149,142,176,200,258,166
"COG2195",626,531,744,754,932,793,693,854,546,610,539,767,686,884,548,620,678,723,526,1084,787,663,583,760,763,578,337,664,753,857,674,569,662,542,558,257,757,604,607,662,751,570,600,521,677,605,668,606,686,673,672,672,748,644,819,800,633,582,749,658
"COG2197",647,905,667,1437,919,532,2024,431,392,1457,785,657,938,387,540,523,778,1327,484,577,780,1234,1589,1542,781,598,906,1010,667,820,1173,603,1068,802,460,1196,673,1022,344,876,1297,672,1076,526,780,1197,1102,816,762,993,1335,779,933,1358,845,853,542,1141,1599,810
"COG2198",86,0,46,5,3,8,54,17,7,82,7,0,4,14,26,11,6,79,30,41,84,94,3,31,26,7,3,5,55,4,23,9,54,187,1,76,50,18,4,5,36,5,60,13,15,19,20,12,9,10,114,311,29,32,15,18,12,77,22,4
"COG2199",526,712,661,498,180,347,440,745,876,412,374,821,390,356,293,1030,1007,375,770,246,627,881,638,248,447,1254,551,538,863,943,405,749,388,1452,889,906,355,745,873,607,308,866,243,502,336,714,307,758,636,666,375,1163,308,353,406,923,1092,746,490,757
"COG2200",334,376,257,198,88,163,244,402,490,277,169,264,167,124,153,363,404,218,470,140,304,426,303,123,184,881,361,198,449,380,178,427,220,683,341,620,226,359,369,233,151,391,131,159,133,308,144,314,195,253,278,695,156,195,154,363,463,429,203,288
"COG2201",11,28,32,38,16,21,16,93,9,17,18,21,17,14,27,34,38,16,19,11,29,29,18,14,39,93,7,37,59,67,13,36,12,74,37,6,20,67,59,42,14,46,16,15,18,45,9,32,26,43,10,23,10,5,32,56,85,27,32,44
"COG2202",169,92,181,195,65,32,264,117,55,231,94,55,200,15,102,105,38,231,36,65,121,221,307,148,121,43,39,66,108,44,83,51,150,223,35,142,81,114,22,73,165,24,165,79,97,114,89,96,95,56,89,312,108,192,53,47,65,157,143,75
"COG2203",20,1,11,14,1,3,6,16,11,10,111,1,4,1,2,2,10,5,24,9,12,10,25,2,2,28,1,4,28,0,10,5,7,30,15,21,44,1,57,4,2,46,5,9,5,13,3,2,15,10,13,36,7,8,10,1,13,5,7,8
"COG2204",598,1246,1403,1424,1456,1644,1770,1033,324,1591,1006,744,1188,899,1167,901,901,1461,103,1312,1178,1070,976,1618,1114,660,89,1164,891,1342,989,959,1497,892,899,189,762,962,745,1021,1611,541,2209,740,1478,1029,2069,1003,846,1251,1301,697,1487,1748,1429,1025,621,991,1721,1054
"COG2205",76,112,127,103,75,145,74,182,142,88,84,118,94,176,121,147,88,87,123,32,77,85,102,114,95,107,158,142,113,81,276,302,324,362,308,144,292,419,204,308,252,265,272,452,336,244,350,345,348,318,260,228,370,237,292,408,288,311,215,365
"COG2206",158,274,264,265,71,143,124,197,69,80,154,312,78,194,102,543,405,56,268,21,161,200,445,70,192,410,88,264,319,301,108,326,22,292,370,52,92,458,436,242,69,292,18,158,105,359,60,310,193,308,74,160,102,43,175,445,427,92,155,398
"COG2207",3157,5809,3878,5517,4295,3698,7317,2461,2456,7333,3577,3868,4809,2519,4419,3801,3988,6651,3124,3486,3826,4980,7106,6284,4534,3655,1971,4975,3100,4240,5223,3793,5572,4328,3351,1984,3723,5018,3120,5638,5622,4329,5886,4154,4643,6697,5013,5136,4209,5640,6048,2289,4844,6424,4468,4948,3802,5226,7285,4472
"COG2208",96,291,157,132,38,141,87,176,354,113,280,149,257,86,106,182,125,93,267,17,85,135,156,69,80,176,138,147,96,103,87,142,29,156,242,83,230,146,176,109,84,197,39,102,102,141,46,186,209,123,119,42,58,86,149,128,173,204,123,211
"COG2209",9,37,62,65,129,83,51,114,28,31,40,72,96,140,89,54,60,52,34,126,73,61,68,57,95,43,14,71,56,69,88,81,85,37,42,1,29,27,101,53,78,37,92,82,66,26,68,38,59,68,77,87,81,53,52,36,59,28,79,60
"COG2210",48,238,277,167,91,97,287,47,45,351,101,73,215,69,243,195,105,267,23,208,100,241,200,258,172,92,6,201,116,131,186,132,261,80,92,26,88,188,239,177,283,150,224,102,269,204,299,179,161,204,227,12,225,335,232,135,115,151,272,72
"COG2211",811,671,678,415,500,709,470,887,863,328,394,969,457,371,522,646,727,379,1060,360,656,855,465,569,423,698,1444,501,854,459,642,644,615,760,812,1476,2061,832,538,586,361,626,448,1139,337,746,513,743,534,481,491,964,506,482,618,832,686,755,479,895
"COG2212",1,0,0,0,0,1,1,0,2,0,3,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,5,0,0,2,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2213",85,6,55,22,39,28,25,10,16,23,11,10,11,2,10,11,44,27,56,18,48,46,18,22,27,7,323,7,23,14,20,38,34,67,9,115,26,96,7,9,11,38,148,30,10,54,7,18,7,3,100,165,32,19,12,26,5,36,12,22
"COG2214",112,137,163,127,102,102,132,69,125,133,120,124,112,100,112,146,109,130,139,146,90,178,132,121,115,122,55,113,127,136,154,147,130,87,139,90,160,139,117,109,134,157,111,130,135,120,110,147,151,109,115,120,115,159,125,107,116,129,147,105
"COG2215",6,0,3,1,1,0,4,3,1,2,0,1,1,0,3,1,0,2,8,5,6,6,2,2,3,0,0,0,2,1,3,0,1,18,1,4,13,1,4,1,2,0,2,0,0,1,2,0,0,0,8,12,5,0,1,0,0,4,2,0
"COG2216",86,154,240,203,117,359,265,33,99,293,151,72,225,14,174,109,90,239,32,97,121,156,170,264,158,141,401,284,102,95,232,163,259,151,116,87,176,230,70,221,270,135,308,142,255,161,213,200,178,231,301,106,220,327,303,204,110,180,243,146
"COG2217",1339,1064,925,895,762,934,811,760,1415,810,1108,860,780,556,984,1253,959,861,1318,773,858,773,962,853,808,1145,1528,1057,886,963,835,1243,823,1057,1136,1178,1222,1105,1033,988,819,988,884,1250,1034,956,734,1060,1092,951,745,707,882,700,1008,1048,1013,918,886,993
"COG2220",211,252,255,373,302,427,309,279,205,298,372,276,390,267,261,254,259,550,130,608,378,321,344,324,322,270,248,366,224,234,453,308,388,263,281,87,313,331,326,424,475,389,493,239,427,380,376,359,373,315,327,336,613,390,439,341,226,277,508,328
"COG2221",34,95,42,32,27,30,12,20,53,27,22,40,23,20,32,68,64,23,61,14,51,37,15,27,23,90,83,22,35,39,25,81,12,33,34,46,49,79,35,72,24,68,28,41,34,49,21,59,28,33,41,20,18,37,60,31,55,65,17,57
"COG2222",133,85,76,40,20,18,29,40,88,75,41,64,37,25,215,154,38,44,171,34,59,58,82,74,45,50,80,42,51,37,39,69,45,90,58,73,170,43,48,38,50,50,35,178,72,37,86,92,43,68,93,123,31,47,84,48,88,66,19,58
"COG2223",64,0,10,3,1,0,12,1,0,4,0,1,0,0,9,1,0,21,14,10,15,22,1,2,5,1,3,0,7,0,5,8,8,46,0,17,15,0,0,3,16,0,6,5,4,0,4,3,0,1,13,32,5,6,0,1,0,12,6,2
"COG2224",11,0,6,0,1,0,8,4,2,11,1,0,0,0,1,0,2,13,9,4,15,14,1,5,6,0,1,0,7,0,3,0,6,30,0,8,12,0,1,0,7,0,7,1,1,0,2,2,0,0,6,34,2,4,0,0,0,4,1,1
"COG2225",38,0,15,0,1,1,29,2,1,28,0,0,1,0,3,5,0,27,11,31,25,40,1,12,12,0,2,0,22,0,3,2,27,67,0,17,12,0,0,3,9,0,24,9,1,1,7,9,0,2,31,131,8,23,1,1,0,29,8,5
"COG2226",141,81,107,69,189,113,98,99,73,132,85,82,148,111,98,59,77,117,41,174,136,113,75,142,121,59,10,108,104,145,117,125,137,102,99,35,91,121,122,104,151,81,129,58,122,110,99,99,109,118,131,107,134,168,106,95,87,129,154,99
"COG2227",11,19,22,71,4,26,50,7,5,12,29,77,48,3,18,0,17,17,8,1,13,9,32,41,33,31,1,37,19,16,12,8,27,24,11,2,9,30,8,27,11,11,31,18,32,20,59,21,25,12,19,81,22,11,49,33,8,15,44,20
"COG2230",211,42,44,45,18,19,22,24,21,29,32,30,20,13,15,105,51,24,99,21,56,35,38,19,20,19,150,36,47,11,49,33,16,36,15,182,36,48,21,39,24,64,40,22,14,43,21,36,45,25,52,67,26,25,16,53,10,63,17,56
"COG2231",38,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,16,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,8
"COG2233",632,380,409,269,409,351,303,459,369,365,227,375,271,469,446,485,476,331,716,409,454,497,280,353,372,483,850,225,414,364,404,369,343,417,396,915,443,423,390,329,336,385,370,468,343,360,294,460,278,302,389,653,292,358,357,344,378,441,351,302
"COG2234",204,372,381,191,215,211,308,100,202,525,201,164,280,69,369,299,137,294,252,90,185,310,278,307,261,138,79,244,257,145,234,213,390,254,262,93,375,270,179,289,433,181,231,193,416,293,382,344,263,212,228,91,301,452,253,251,198,391,351,158
"COG2235",83,1,6,31,9,19,5,7,107,12,25,39,63,3,11,1,17,9,68,2,36,5,3,3,11,23,2,22,8,6,55,12,5,34,19,33,100,2,14,8,13,13,7,8,22,11,4,22,49,16,20,4,20,0,15,9,10,10,0,11
"COG2236",0,0,2,3,1,0,0,1,1,4,3,0,1,0,1,0,0,0,1,0,2,1,0,1,1,0,0,1,0,1,2,1,1,0,0,0,0,3,1,0,2,2,5,0,1,5,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG2239",110,317,240,301,165,270,232,147,427,174,201,264,243,123,335,342,249,235,281,91,188,328,280,295,209,296,114,360,217,153,286,419,320,230,392,120,403,338,296,342,230,350,242,484,244,231,311,347,273,280,201,68,255,205,305,355,387,253,262,375
"COG2240",285,221,161,120,162,148,118,114,197,211,110,177,151,171,192,221,176,157,192,173,168,152,157,198,169,178,262,146,156,157,177,171,159,183,171,241,190,224,101,124,143,146,175,180,165,205,147,192,160,114,147,186,138,199,139,119,142,211,121,142
"COG2241",130,156,187,131,50,101,147,61,133,161,108,85,99,46,215,159,122,165,131,31,92,90,135,162,108,150,136,121,52,92,77,172,142,158,137,58,123,179,75,174,176,97,129,213,203,172,128,168,125,126,75,56,108,139,113,168,98,161,147,130
"COG2242",99,171,145,118,50,98,146,44,130,154,98,99,85,40,232,182,116,124,137,27,91,75,122,138,111,155,186,127,58,73,81,157,126,119,138,59,137,160,64,141,184,90,102,191,153,109,127,149,145,98,100,47,121,147,146,142,110,138,125,89
"COG2243",90,75,104,95,55,48,112,33,42,78,56,68,62,27,112,74,82,125,94,24,67,62,100,120,55,112,122,80,45,71,36,128,60,71,52,51,94,122,48,83,99,46,111,86,107,124,80,97,69,75,80,35,94,81,79,113,62,106,99,69
"COG2244",1211,1118,997,1014,918,1013,1260,884,879,1164,1424,1055,1023,1649,822,963,1019,1310,1045,892,1014,1239,1002,832,1242,1022,709,897,794,1047,1026,970,1391,728,1090,568,848,1139,906,1137,1015,1113,890,850,1031,1095,1239,930,1099,1124,870,575,1107,1149,982,1147,982,859,1050,1095
"COG2246",73,39,6,26,7,42,15,26,72,11,53,104,18,18,38,52,75,3,73,5,47,22,47,13,35,34,36,39,59,50,29,28,18,57,68,93,56,18,60,33,9,82,9,65,11,50,15,40,32,47,7,23,18,8,16,43,56,24,19,58
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,91,0,1,0,0,0,2,0,0
"COG2249",113,22,49,71,19,28,94,61,33,49,56,22,66,17,39,19,24,83,36,36,53,52,48,69,54,39,15,83,26,30,47,78,70,96,9,73,64,22,18,65,60,15,73,33,81,64,54,26,45,50,56,104,64,21,32,42,19,59,84,73
"COG2250",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,4
"COG2252",644,154,211,118,117,169,82,259,339,163,159,263,134,337,173,203,234,138,490,419,240,237,129,131,129,284,389,205,297,213,298,197,193,284,281,488,203,186,262,176,133,276,130,285,121,177,127,202,182,154,231,374,112,147,242,200,229,215,90,205
"COG2253",0,0,2,1,19,18,0,119,0,4,6,5,1,68,10,0,14,0,0,147,34,1,0,0,3,20,0,0,0,46,0,0,0,1,0,0,2,1,0,0,0,0,27,0,0,1,0,0,0,0,41,27,1,0,0,3,1,0,0,0
"COG2255",264,192,189,221,234,274,183,243,279,150,387,253,176,189,192,239,200,173,254,246,212,219,225,212,235,246,262,241,229,256,261,269,196,214,262,274,248,237,225,204,195,272,253,226,211,187,207,188,279,198,236,200,211,209,273,233,234,197,196,202
"COG2256",367,250,245,243,311,316,197,302,350,152,355,266,220,317,219,276,272,238,326,234,267,234,222,278,281,319,288,300,254,240,255,290,207,307,323,327,325,240,266,247,213,328,245,286,254,227,196,266,266,276,219,310,186,197,330,272,291,234,237,306
"COG2257",6,9,12,4,4,6,2,32,4,4,9,7,5,12,5,15,21,4,2,0,7,8,13,2,10,38,2,10,16,23,2,3,2,4,2,0,1,7,2,2,3,3,0,1,2,12,1,1,3,5,2,0,0,0,2,6,6,2,5,7
