"","DLF008","NOM018","DLM023","DLM011","DOM023","DOM003","NLF008","DLF004","DLF003","DOM018","NOF002","NOF013","NOM007","NLF009","NOM005","NOF014","DOM010","NOM016","DOF011","NOF009","NLM022","NOF006","DLM020","DLM003","DLM004","NOM010","NOM001","DOF014","DOM013","DLM019","NOM026","DLM014","NOM019","DLM013","DLM010","DOM001","NLM031","NOM015","NLM032","NOM017","DOM019","DLM002","NOF012","DLM006","NLF001","DLM012","NLF012","DOM008","DLM016","NLM025","NOF010","NOM022","DLM024","NLM002","DOM016","DLM015","DLF012","DOM021","NOM002","DLM001"
"COG2089",72,118,70,67,8,12,170,91,114,112,116,109,99,136,40,118,118,137,45,97,85,182,115,157,104,122,16,130,52,31,59,135,64,99,124,103,172,126,73,17,125,61,143,82,128,27,119,185,82,74,88,45,4,24,123,167,23,108,100,85
"COG2091",39,67,24,20,9,60,16,16,24,41,64,38,49,41,132,66,42,48,22,14,77,33,23,12,13,39,51,34,31,82,100,37,47,33,29,31,42,29,78,27,42,64,24,63,16,29,47,27,41,25,29,27,176,19,24,33,130,19,75,14
"COG2094",9,1,4,2,5,0,0,11,3,6,3,0,3,1,1,9,13,5,1,2,1,1,0,9,2,1,6,6,13,37,14,8,20,11,5,1,8,2,1,4,4,3,11,0,5,14,7,1,4,11,5,3,1,0,6,1,2,2,2,5
"COG2095",223,132,114,313,160,87,214,90,41,168,117,141,77,163,141,81,134,166,97,273,130,244,224,255,368,111,16,226,146,47,103,145,108,98,221,124,133,181,73,17,154,73,113,116,131,49,141,237,186,30,130,103,187,63,191,148,30,268,59,124
"COG2096",174,74,87,146,114,17,156,52,42,77,125,123,130,124,38,69,131,115,97,164,47,159,113,141,161,116,26,145,109,42,96,132,65,78,124,111,93,164,67,35,115,80,122,78,129,67,91,151,134,26,90,107,14,73,132,141,116,99,67,98
"COG2099",156,122,166,155,63,70,186,90,44,234,157,128,78,177,132,125,162,129,95,210,109,216,187,94,129,155,84,181,133,106,97,88,107,139,117,133,157,185,173,66,168,116,129,103,234,68,135,182,197,50,123,129,28,22,194,245,163,175,217,73
"COG2102",1,6,1,3,13,0,21,5,3,0,0,5,8,10,4,38,22,4,3,1,5,2,3,25,5,8,0,10,23,11,18,28,39,3,1,23,0,8,9,6,12,13,18,1,10,0,17,0,10,3,4,12,0,0,0,0,1,11,1,18
"COG2103",85,37,65,84,69,104,138,95,59,95,69,96,55,71,61,34,69,81,86,118,41,90,107,56,86,63,65,75,58,77,78,95,51,115,58,59,85,74,43,74,85,51,57,29,117,53,105,115,91,46,84,59,67,27,56,117,27,124,19,117
"COG2104",3,6,3,2,0,17,2,0,2,3,2,0,1,1,17,0,0,0,0,1,3,1,2,0,1,2,0,2,1,2,5,0,1,1,6,0,1,0,0,0,1,0,1,1,0,33,1,2,2,0,1,5,18,3,4,2,6,0,1,2
"COG2105",6,1,1,4,1,31,6,3,0,0,0,0,0,1,37,0,0,2,0,2,9,6,6,0,3,0,1,0,1,2,32,1,2,6,23,4,3,1,1,0,0,0,0,1,0,8,0,6,3,4,1,3,78,3,4,1,8,2,0,1
"COG2107",0,0,2,0,4,0,5,1,0,1,0,0,2,6,3,1,17,8,0,0,2,0,0,10,4,3,0,3,8,6,1,10,16,3,0,23,5,9,3,3,5,7,6,2,3,0,10,1,2,0,10,1,0,0,5,0,0,1,0,12
"COG2108",17,0,6,9,1,0,2,5,0,3,0,7,6,6,1,10,2,3,1,5,3,8,7,1,0,30,4,0,12,5,1,4,0,0,0,12,2,7,1,1,5,9,1,4,3,0,2,0,12,1,0,0,0,3,4,1,0,6,0,8
"COG2109",71,51,88,38,54,74,93,29,75,55,57,49,58,53,94,72,38,41,78,27,43,27,27,38,25,54,68,44,91,61,60,35,86,79,30,60,38,64,102,72,27,89,65,42,66,41,66,20,56,39,44,19,90,24,43,44,155,62,106,43
"COG2110",67,105,188,95,162,74,60,74,108,116,113,102,95,110,127,140,89,76,198,61,128,54,75,107,99,88,54,92,104,226,86,97,169,127,65,118,108,126,165,105,98,149,81,131,97,105,99,65,115,426,94,52,69,12,97,91,63,83,160,131
"COG2111",6,1,3,2,2,0,1,3,0,1,0,4,1,3,0,4,3,0,0,2,1,5,1,1,0,6,0,0,3,7,9,4,14,13,13,23,7,8,1,0,9,7,4,3,1,0,7,11,16,1,7,2,30,7,10,10,1,8,0,18
"COG2113",51,34,41,100,49,40,68,58,3,20,137,60,8,46,65,18,43,27,36,73,24,113,119,68,71,26,4,57,49,4,30,62,34,47,50,82,24,49,26,2,26,32,39,28,64,31,53,126,64,8,44,65,68,19,68,61,13,131,19,24
"COG2114",16,1,0,3,1,0,3,5,9,0,3,14,6,2,0,43,1,5,1,2,1,0,10,4,0,66,1,3,11,64,2,2,3,1,1,1,0,1,4,0,1,6,12,26,5,0,4,4,38,4,2,0,16,0,0,0,0,6,2,1
"COG2115",77,62,80,176,87,87,117,82,53,131,82,63,36,92,75,83,127,78,47,172,71,142,164,85,160,88,12,182,88,106,93,104,98,181,177,110,107,117,40,22,121,54,53,55,91,191,78,129,178,21,79,56,129,64,99,134,22,147,39,114
"COG2116",41,85,33,36,23,156,52,34,65,36,51,38,67,52,232,115,41,46,19,20,113,40,19,19,26,53,34,61,53,79,187,37,64,79,80,56,61,34,88,35,44,68,45,43,31,80,38,41,39,92,34,24,296,29,53,52,160,31,70,62
"COG2119",0,1,5,3,5,7,6,3,0,3,0,6,3,5,5,5,1,4,16,1,6,1,0,1,1,14,0,4,4,1,5,6,15,3,4,4,10,2,25,19,6,15,2,13,20,0,12,2,7,10,13,0,0,2,10,12,5,9,18,2
"COG2120",33,11,18,24,7,32,32,18,33,5,51,17,17,30,48,31,28,45,2,49,26,43,36,64,44,7,3,36,15,62,28,43,21,27,30,41,21,38,25,2,49,28,28,16,5,18,32,56,62,23,31,19,56,10,14,52,6,13,8,21
"COG2121",24,0,2,0,3,0,0,9,3,0,4,0,0,0,0,0,16,0,0,8,0,0,1,8,0,1,0,0,2,4,4,3,2,0,5,0,0,2,0,0,0,0,0,0,0,6,0,2,1,0,0,3,10,2,4,2,0,1,2,0
"COG2122",1,0,1,0,1,0,2,0,2,0,4,1,0,3,0,2,0,5,0,5,0,1,0,28,0,3,0,4,4,2,0,1,3,0,1,4,0,1,0,1,2,3,4,4,0,0,0,0,8,2,2,1,0,0,9,0,0,4,0,5
"COG2127",5,5,3,6,37,63,12,25,43,7,17,19,37,12,16,5,15,11,50,7,5,11,7,6,7,9,84,7,3,4,9,11,19,10,32,27,11,7,3,71,22,13,7,33,6,0,5,4,16,50,29,47,34,107,23,11,4,14,5,17
"COG2128",13,4,5,8,4,26,12,2,1,3,4,2,2,2,53,3,2,3,0,7,18,11,6,16,3,4,1,3,2,5,26,1,2,5,35,4,0,0,1,0,0,0,3,0,0,5,1,5,3,3,3,1,25,5,2,0,4,4,0,3
"COG2129",0,31,54,20,58,5,12,93,77,32,23,57,26,28,30,42,12,19,14,8,35,6,10,45,6,107,114,17,44,29,29,31,50,53,11,33,23,24,56,20,18,129,26,35,25,2,31,8,22,15,20,13,5,13,19,14,3,7,43,19
"COG2130",9,0,0,4,2,20,8,0,1,0,9,2,1,2,27,0,0,0,0,1,6,2,3,3,1,2,0,0,1,0,16,0,1,3,14,8,0,2,0,0,0,3,0,0,0,7,0,0,0,3,2,1,63,6,5,3,9,1,2,0
"COG2131",31,50,53,57,55,57,45,67,56,48,35,48,61,54,21,62,43,37,61,43,42,41,32,55,54,50,59,45,47,51,125,141,139,157,106,111,120,121,147,198,103,214,214,131,147,78,124,107,127,183,141,159,48,174,158,123,117,141,111,118
"COG2132",10,8,4,14,2,62,16,4,8,4,31,0,4,1,103,0,1,0,0,2,23,12,3,3,2,4,2,0,2,12,150,1,23,36,61,10,3,9,5,0,14,1,0,0,2,35,2,12,7,6,5,5,179,13,10,4,16,10,4,6
"COG2133",50,0,2,3,0,28,6,2,2,1,11,0,0,2,37,1,0,0,0,17,12,5,4,3,3,2,2,0,20,0,13,5,3,3,35,6,0,5,0,0,0,0,1,1,0,5,1,0,11,1,8,0,59,5,15,3,6,3,0,2
"COG2134",3,0,1,2,0,12,1,0,0,0,5,0,1,0,15,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,20,0,1,4,34,6,0,0,1,0,0,0,0,0,0,12,0,5,2,1,2,2,90,6,8,0,9,5,1,3
"COG2135",20,3,18,14,0,12,9,5,18,7,33,17,7,17,21,15,15,14,2,15,13,22,10,9,19,12,6,18,9,5,13,16,11,18,17,19,4,6,16,7,8,12,19,15,26,27,4,13,10,3,35,7,43,12,8,18,55,19,14,21
"COG2137",29,24,32,14,12,21,10,24,79,13,21,9,48,9,41,45,35,23,3,12,30,12,11,16,14,35,10,23,58,99,76,18,73,96,36,30,24,13,41,7,40,40,74,19,20,27,22,10,15,69,15,16,43,17,21,20,54,15,24,28
"COG2140",2,15,2,3,14,7,24,1,9,26,75,27,15,47,3,29,69,58,4,37,8,51,28,43,44,61,3,78,5,3,4,19,7,14,12,51,75,49,2,3,73,11,44,4,58,1,42,71,81,4,46,12,0,3,30,55,15,45,14,17
"COG2141",23,8,7,21,3,78,18,2,2,10,15,3,4,2,164,0,0,1,0,6,42,11,8,7,5,1,6,1,3,6,123,0,7,51,225,15,2,11,11,1,0,0,1,2,2,49,1,23,7,11,7,5,207,21,12,5,29,13,2,12
"COG2142",10,0,1,4,0,22,1,1,0,1,2,1,0,0,20,0,0,1,1,3,5,2,1,1,1,0,0,0,0,2,19,0,1,2,11,3,0,1,0,0,0,0,0,0,0,6,0,1,2,1,1,0,45,4,1,0,8,3,0,2
"COG2143",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2145",27,85,146,40,32,162,76,124,98,78,90,63,55,59,116,63,57,70,208,22,88,26,26,35,27,42,186,66,98,56,139,39,89,112,61,68,56,82,134,138,58,110,48,57,71,173,64,25,62,116,45,20,107,26,72,47,105,43,129,62
"COG2146",8,3,3,4,0,37,5,0,0,1,5,0,0,0,39,0,1,0,0,1,12,3,1,0,3,1,1,1,0,0,0,0,2,1,26,4,2,3,1,0,0,0,0,0,0,12,2,2,0,2,1,1,82,8,7,3,10,3,0,1
"COG2148",891,685,661,592,470,449,602,694,631,703,768,698,831,677,514,739,597,724,698,694,518,801,753,666,699,743,427,678,615,416,649,725,464,581,419,645,777,541,657,552,540,698,592,565,646,360,721,834,549,586,601,660,402,464,729,779,526,605,657,511
"COG2149",11,0,3,3,0,18,8,0,0,1,7,0,0,1,36,0,0,1,0,2,15,3,4,0,1,1,0,0,2,1,12,0,4,5,13,2,0,1,0,0,0,0,0,0,0,10,1,4,2,2,0,0,54,4,7,1,4,3,6,1
"COG2151",46,33,26,75,84,113,53,66,72,44,43,41,44,39,23,24,58,61,56,61,35,72,53,77,72,38,94,72,37,30,4,18,11,6,28,18,12,21,7,27,11,6,14,18,8,42,11,24,21,32,14,34,15,30,14,17,1,18,2,16
"COG2152",615,254,219,345,387,114,296,361,213,299,537,398,209,395,121,370,320,290,228,437,254,481,549,300,544,329,195,302,197,208,144,358,229,147,246,285,263,388,213,195,384,368,194,387,324,49,316,306,371,118,329,182,43,239,331,360,35,381,339,277
"COG2153",14,4,4,4,12,10,8,7,9,12,1,1,19,16,39,14,20,4,3,5,24,6,1,24,2,10,6,11,11,14,11,8,8,1,7,8,2,2,1,4,5,3,3,0,1,16,2,4,2,2,4,3,19,4,1,1,15,0,1,10
"COG2155",6,17,30,9,0,6,2,11,26,32,16,11,36,20,16,38,8,21,4,1,12,10,5,13,3,18,6,19,30,27,17,8,16,25,3,18,22,3,32,11,18,22,40,5,15,8,15,1,9,13,9,8,6,0,8,10,27,11,22,7
"COG2156",83,37,45,101,31,32,71,34,21,63,76,48,28,39,57,40,101,56,80,98,46,88,74,93,81,48,9,67,54,23,37,72,69,50,70,97,42,53,43,31,67,31,51,19,35,21,60,104,46,12,54,42,90,22,75,73,43,88,36,65
"COG2158",3,23,9,0,1,2,0,13,8,10,21,3,7,11,10,3,10,18,0,1,8,2,0,5,1,16,6,5,3,32,24,5,8,11,6,7,4,4,21,4,5,11,5,5,10,7,9,3,5,5,3,11,0,0,5,5,25,2,31,4
"COG2159",58,45,60,54,24,31,80,27,68,40,71,71,42,40,32,78,36,60,33,44,37,39,17,62,47,35,26,46,87,187,115,41,102,98,90,77,70,54,53,61,51,100,42,72,62,57,44,29,52,36,33,28,90,17,120,46,120,33,61,52
"COG2160",184,139,176,160,236,287,232,242,136,232,167,277,102,198,149,248,269,284,278,283,159,230,201,159,252,185,337,193,139,128,105,196,191,139,197,200,192,258,179,309,231,192,143,119,216,307,217,251,214,230,292,234,115,60,232,265,365,240,250,248
"COG2161",9,4,3,8,9,36,4,18,4,2,30,9,2,4,44,7,5,1,3,2,5,25,14,7,11,5,3,16,4,9,16,4,9,14,31,10,16,0,12,4,8,8,1,6,7,111,14,18,16,3,11,7,58,0,7,3,20,5,7,8
"COG2162",14,1,12,8,0,17,4,3,3,1,8,3,4,5,38,6,6,3,2,5,12,11,5,0,2,5,3,3,3,18,16,2,2,19,30,17,7,6,2,0,3,4,2,6,1,6,6,9,11,1,3,3,58,5,6,2,7,3,1,11
"COG2163",0,1,0,0,0,0,0,2,2,2,0,0,0,2,0,4,1,4,0,0,0,0,0,0,0,1,3,3,3,7,0,1,11,5,1,6,3,0,3,1,5,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6
"COG2165",42,11,5,15,2,56,16,7,1,3,15,5,13,2,104,4,19,3,2,12,15,10,11,12,4,4,9,0,9,2,81,7,1,8,41,26,7,6,9,1,4,8,0,16,2,21,14,19,16,3,2,9,169,26,25,11,16,7,0,14
"COG2166",101,48,46,134,115,82,115,96,83,53,82,65,73,66,75,60,72,83,114,137,42,108,106,96,123,79,107,86,78,18,65,106,60,55,104,106,59,77,42,100,71,68,67,98,83,22,66,98,93,84,104,101,75,136,98,80,14,123,29,71
"COG2168",2,0,0,0,0,4,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,24,0,1,2,10,1,0,2,2,2,0,0,0,0,0,4,0,5,0,2,0,0,38,3,2,1,3,2,1,0
"COG2169",79,6,23,31,13,24,63,17,7,14,3,45,15,38,50,27,40,51,1,38,21,31,52,82,36,21,3,18,34,11,41,23,9,52,63,55,8,35,7,10,7,41,26,11,9,16,17,93,33,4,29,10,51,18,36,32,11,19,10,52
"COG2170",1,1,1,1,1,27,8,1,0,0,9,2,1,0,55,0,0,0,0,4,12,5,2,0,2,0,0,0,1,0,20,0,0,10,26,5,0,1,0,0,0,0,0,0,0,2,0,2,1,3,0,2,58,9,1,0,3,2,3,1
"COG2171",36,11,18,11,10,38,13,7,5,9,14,3,10,16,35,3,26,7,4,16,9,10,8,18,13,7,10,30,21,53,43,21,32,36,26,40,8,8,22,7,15,11,23,3,9,192,16,18,16,54,24,10,74,9,15,14,30,15,6,28
"COG2172",58,112,84,36,22,14,38,48,114,58,114,88,74,73,66,119,50,78,18,35,84,42,69,72,63,93,38,54,106,146,95,52,85,122,40,79,62,53,97,39,54,100,102,55,59,47,64,40,45,49,44,50,54,11,72,61,145,29,92,56
"COG2173",108,35,59,95,19,24,107,64,32,24,99,76,17,102,40,57,89,92,33,106,43,96,89,52,136,117,15,72,26,67,35,78,36,37,58,88,88,127,43,7,78,65,64,47,91,22,87,80,103,13,69,25,23,20,79,99,15,54,41,70
"COG2175",8,2,3,11,0,26,6,0,0,0,3,0,1,1,41,0,0,0,0,2,5,8,0,0,1,0,0,0,0,1,15,0,3,5,15,1,0,1,4,2,0,0,0,0,0,8,1,12,0,2,2,1,52,3,2,3,4,3,0,0
"COG2176",170,587,537,224,156,257,218,239,638,439,347,308,474,344,366,670,296,331,308,120,504,120,175,227,88,475,351,402,640,1093,526,223,561,671,211,305,476,299,692,690,337,461,1050,425,304,471,433,133,326,267,225,192,143,179,294,274,462,258,721,276
"COG2177",149,229,203,199,211,234,180,195,300,182,181,179,283,200,166,236,232,203,225,161,233,150,153,223,162,225,233,218,268,204,232,213,261,251,208,241,223,229,235,244,227,237,303,208,183,198,202,167,237,226,205,230,185,225,195,156,202,210,195,222
"COG2179",28,44,74,26,5,18,10,37,82,61,40,42,66,55,52,88,23,49,20,10,55,22,24,29,11,51,34,59,151,70,65,27,38,91,19,46,67,39,82,45,43,68,117,61,49,47,59,12,40,28,23,22,34,2,28,33,70,12,70,41
"COG2180",13,3,6,12,0,35,4,1,0,3,12,2,2,8,32,6,0,0,0,11,13,4,5,0,14,1,2,3,7,5,20,1,2,3,31,4,0,6,11,0,0,0,5,1,1,11,0,10,5,2,5,3,56,8,12,4,7,3,0,2
"COG2181",10,6,5,4,3,35,11,1,1,9,21,4,3,2,36,3,7,0,0,5,8,9,2,3,10,1,1,3,6,7,18,7,3,14,28,9,0,7,8,0,3,3,2,5,4,6,1,9,11,3,7,3,51,12,12,7,7,6,0,5
"COG2182",16,168,46,16,50,85,7,121,78,275,213,96,174,194,222,352,99,176,58,21,343,72,68,31,28,101,111,161,58,94,228,84,78,72,127,57,179,57,172,64,107,219,44,214,89,340,123,19,54,484,101,65,122,28,93,188,227,34,351,48
"COG2183",281,461,299,287,454,410,446,419,513,390,295,307,498,295,383,427,505,425,479,351,407,335,336,316,287,374,532,332,410,415,375,400,399,364,329,384,397,367,442,576,388,418,548,362,371,133,350,353,388,328,407,460,290,249,419,390,448,325,456,392
"COG2184",49,54,97,63,115,237,48,138,103,60,138,109,204,59,75,103,98,28,357,39,81,48,84,51,77,115,85,114,126,213,86,99,70,56,77,81,63,56,100,185,62,94,86,152,76,187,40,50,40,199,84,203,56,247,62,65,145,62,94,81
"COG2185",312,290,231,447,355,131,553,225,138,320,304,334,164,297,122,178,426,358,308,571,249,411,479,404,379,360,66,361,329,234,131,496,320,183,379,331,298,411,166,97,361,187,204,121,299,45,333,381,428,102,298,252,96,125,432,443,32,509,110,437
"COG2186",115,46,73,52,34,113,52,51,40,58,66,21,27,41,133,37,29,41,44,45,66,40,26,49,37,51,58,43,48,51,316,83,198,184,286,144,160,138,159,112,131,167,125,84,165,232,149,180,128,68,132,87,860,105,147,110,184,128,169,105
"COG2188",513,143,218,194,129,244,254,119,77,132,224,105,105,164,373,209,164,165,249,164,190,149,82,243,178,118,141,122,154,253,466,96,126,316,287,158,170,148,253,118,133,215,120,76,180,390,122,121,148,60,114,92,675,81,199,121,190,120,204,131
"COG2189",30,88,89,187,202,236,89,606,269,159,248,179,80,117,48,128,43,178,614,116,146,126,146,149,123,89,125,192,123,173,129,144,248,78,102,200,84,170,213,449,178,185,216,216,110,52,82,185,74,554,313,176,0,295,130,210,195,100,103,152
"COG2190",197,218,302,119,33,393,112,57,61,151,181,128,102,124,320,165,95,110,145,80,187,39,75,160,78,94,159,163,151,92,333,54,93,164,166,94,162,133,305,117,96,143,96,80,132,698,161,137,144,102,98,87,729,91,102,87,834,68,307,71
"COG2191",1,1,7,0,1,0,7,3,4,5,5,2,0,0,1,3,2,2,0,2,3,3,2,5,7,2,0,2,8,26,2,3,7,26,1,12,2,4,0,2,4,1,7,4,6,0,0,1,11,0,5,3,1,0,11,8,2,4,0,3
"COG2192",0,2,27,1,7,0,10,8,3,74,25,31,30,14,0,72,2,10,1,7,7,1,3,12,0,2,2,0,17,54,1,0,10,14,2,19,4,3,26,0,2,8,27,13,8,0,0,0,2,2,23,0,1,4,0,0,0,1,7,4
"COG2193",27,22,20,49,47,27,44,20,5,22,7,34,9,59,62,25,26,27,37,46,24,38,20,26,74,43,1,18,32,13,18,49,36,19,30,43,11,46,17,4,45,16,35,23,49,11,32,38,42,5,37,26,73,9,28,33,11,56,15,29
"COG2194",234,105,138,273,288,631,356,272,292,178,209,147,150,196,443,140,144,165,506,292,179,336,265,349,334,226,198,222,243,167,183,242,378,221,252,268,168,185,91,333,207,290,245,274,194,146,179,341,224,466,377,666,718,717,320,178,83,341,106,293
"COG2195",650,553,562,648,933,663,590,800,686,588,712,619,617,666,467,549,870,695,740,717,626,689,708,702,642,639,906,612,595,547,640,788,674,773,661,748,772,646,634,848,660,692,505,886,630,232,639,766,712,844,731,757,451,1065,804,732,317,713,543,823
"COG2197",1557,623,578,991,904,732,1111,826,397,594,974,1578,340,1284,712,667,880,970,705,1240,598,1969,1557,985,1496,841,363,806,606,438,504,966,385,645,856,799,872,900,466,394,1050,768,772,814,1133,1177,998,1279,956,400,805,606,665,625,623,1173,321,903,470,950
"COG2198",81,19,24,53,7,294,42,6,1,9,55,9,8,8,445,1,24,13,2,36,128,72,28,5,20,15,12,4,8,10,215,5,23,56,174,36,14,16,12,2,3,3,7,5,17,81,9,97,14,23,33,23,728,43,60,23,76,23,17,19
"COG2199",1109,1079,513,350,178,1099,236,455,942,751,799,618,871,688,1997,1591,415,611,187,311,1539,436,495,397,176,911,566,542,545,840,1135,389,637,374,739,552,835,364,1006,376,550,1041,397,986,712,798,653,373,325,759,435,385,2556,250,603,542,1081,302,1672,263
"COG2200",732,429,148,214,104,711,129,186,264,400,495,291,376,297,1232,698,168,310,84,147,703,255,211,190,89,607,251,320,191,420,635,137,403,215,517,247,359,162,416,174,212,409,192,358,287,615,256,251,114,377,187,179,2221,135,268,214,507,149,637,112
"COG2201",46,75,10,14,19,29,15,34,19,33,40,26,61,49,62,96,31,44,8,17,112,23,29,15,4,77,20,29,23,9,50,33,29,17,13,20,55,14,28,21,30,41,24,53,53,8,52,18,11,81,37,28,71,4,35,32,11,17,93,5
"COG2202",265,77,82,123,58,334,151,67,100,47,279,294,32,151,530,57,51,55,27,147,195,204,138,193,182,77,20,37,59,62,118,94,63,79,176,98,53,127,49,5,77,54,73,54,126,142,81,216,61,119,99,66,1076,62,186,154,235,118,63,101
"COG2203",60,10,7,11,7,41,3,0,2,5,3,22,58,26,59,32,7,4,1,3,28,8,3,1,3,24,5,1,4,6,70,9,1,44,69,8,0,4,16,5,8,11,101,0,7,17,2,7,6,11,4,7,74,5,10,3,9,17,11,2
"COG2204",1339,1076,699,1495,1409,701,2212,1354,645,988,1070,1028,708,1233,745,594,1353,1175,1250,1612,745,1795,1693,1220,1938,1024,1174,947,845,321,520,1276,1007,752,1052,1145,1027,1392,511,833,1128,894,979,1302,1039,192,1252,1457,1247,1095,1116,1090,474,1335,1328,1757,127,1525,494,1395
"COG2205",197,269,420,297,214,208,267,180,257,292,357,348,172,424,311,252,315,327,705,275,365,227,231,266,217,291,133,252,246,405,339,227,332,267,298,548,354,294,391,367,353,301,297,255,289,140,311,253,356,605,276,731,413,104,322,338,323,356,435,306
"COG2206",157,568,169,25,72,143,10,212,207,284,214,425,431,301,345,438,185,334,138,67,713,122,186,92,41,272,241,206,158,60,547,214,142,95,137,160,463,147,448,214,258,421,160,289,379,54,250,49,109,207,167,242,125,21,276,230,196,106,996,60
"COG2207",7114,3667,4079,5575,4318,2303,5781,5292,2672,3780,4483,7037,3112,5968,3949,3861,4338,5749,3330,5650,3612,7574,7170,4743,7266,4915,3308,4935,3075,2494,3393,5022,2857,3627,5883,4049,4936,5085,3481,2857,4990,3787,3775,4346,6754,1943,4289,6774,4860,2592,4508,3914,2992,3569,3986,5492,2957,4686,3902,4353
"COG2208",160,205,114,33,29,34,42,92,132,149,236,136,191,126,146,194,160,128,39,76,161,77,112,241,112,137,97,101,308,340,245,103,195,246,68,101,144,91,275,75,131,137,265,94,141,77,98,98,106,164,73,88,100,31,151,122,541,75,275,100
"COG2209",44,63,73,115,134,74,79,109,93,78,44,63,80,57,23,23,44,65,114,71,44,46,63,98,55,51,111,59,67,35,45,95,73,46,37,70,55,54,42,98,57,50,35,78,26,5,66,67,57,118,94,96,1,126,52,51,4,86,22,127
"COG2210",170,183,122,264,113,8,207,127,36,135,151,218,232,178,82,84,235,205,112,297,152,292,267,199,345,175,18,111,136,39,70,236,106,85,200,134,187,251,78,9,214,91,104,123,178,26,167,255,166,47,197,146,9,212,268,242,63,252,89,181
"COG2211",424,865,1123,596,494,967,505,525,782,672,496,516,532,528,952,739,622,516,1157,391,779,471,450,464,330,532,777,773,950,840,870,486,1007,1962,697,438,813,517,690,696,467,758,367,449,752,1533,649,382,482,891,449,733,1027,346,602,459,685,479,1167,548
"COG2212",2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,1,0,8,0,0,0,2,4,0,0,1,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG2213",22,14,23,28,31,157,135,4,15,42,15,12,7,7,180,4,8,2,174,13,47,31,12,6,19,11,28,18,37,11,49,16,31,29,54,28,28,10,26,65,11,38,10,11,42,133,22,30,11,9,29,15,264,25,43,22,43,47,94,28
"COG2214",83,163,133,147,118,111,115,66,163,140,136,133,125,131,130,157,148,118,80,146,147,131,150,99,138,127,82,159,154,120,117,125,79,158,127,114,136,142,121,81,111,123,137,133,108,101,109,169,131,58,96,98,102,135,148,156,97,90,155,132
"COG2215",2,10,0,1,0,8,3,0,2,1,2,0,4,0,37,0,1,0,1,0,10,3,0,1,2,0,3,0,0,1,60,0,1,8,55,5,0,1,1,0,0,0,0,0,1,7,0,4,2,3,2,3,24,3,2,1,8,3,0,1
"COG2216",270,129,137,268,119,103,310,137,52,169,244,218,72,167,116,93,332,216,180,288,133,244,249,276,210,186,30,173,122,97,32,61,59,58,63,85,61,74,28,32,80,38,58,33,54,35,61,88,87,16,61,25,62,46,98,97,33,53,55,86
"COG2217",756,1127,1204,847,711,705,843,840,915,1239,1074,936,972,816,990,1052,985,907,811,846,1096,764,879,725,786,839,673,997,1201,1411,966,1010,1177,1278,727,851,975,1024,1305,782,1067,1003,1092,991,903,1127,1314,824,1030,800,785,579,704,727,948,918,1302,866,1306,1047
"COG2220",325,288,235,350,348,326,467,358,201,273,337,345,350,367,211,251,446,320,264,456,213,287,486,388,339,393,465,366,325,192,287,432,290,302,429,399,325,475,218,256,359,239,403,267,428,74,312,577,369,298,283,381,72,635,262,371,59,628,200,411
"COG2221",65,55,39,10,24,22,25,30,29,66,75,24,30,29,78,51,46,32,36,39,83,14,24,35,14,56,45,39,39,45,113,38,35,56,39,41,38,23,69,46,26,75,22,37,58,37,40,22,26,24,36,26,41,11,61,36,313,19,165,20
"COG2222",137,50,179,49,18,124,46,55,59,56,87,81,48,80,178,55,88,69,48,45,88,24,19,41,27,30,67,31,37,81,213,24,70,191,187,74,76,74,154,50,33,48,33,55,29,58,54,40,72,43,60,54,334,34,71,34,168,40,91,50
"COG2223",13,4,9,12,1,51,9,2,0,12,12,0,0,5,84,3,1,0,1,11,25,16,3,1,9,1,2,5,5,2,33,0,8,19,61,3,1,6,10,0,0,0,4,2,0,18,0,15,1,3,5,10,130,13,8,5,21,4,3,8
"COG2224",12,1,3,6,1,43,7,1,0,2,4,1,1,0,57,0,0,0,1,2,23,4,2,0,6,1,0,0,0,1,24,0,3,7,36,4,1,5,3,0,0,2,0,0,0,16,0,10,1,4,7,3,101,6,8,4,13,3,0,2
"COG2225",21,10,4,19,1,122,22,2,0,4,12,0,0,1,164,0,1,2,0,9,33,36,5,1,13,0,1,0,2,3,13,2,2,8,23,6,1,3,7,0,0,1,1,1,0,23,2,22,1,2,8,2,130,27,11,6,28,3,2,10
"COG2226",144,75,60,135,201,91,133,124,85,138,95,87,94,124,81,68,104,89,108,155,89,84,140,135,160,103,101,96,110,94,56,125,120,84,118,139,84,124,63,112,113,81,73,150,86,41,78,112,111,102,104,122,85,179,115,89,81,114,39,170
