"","DLM008","NOF005","NOM001","NOM017","NLM022","NLF013","NLM016","NOM009","NLM023","DOF006","DLF008","NOM027","NLM002","DLM013","DOF009","DLM028","NLF009","NLM001","DOF003","NOM004","NOM008","DLM027","DOM026","NLM007","NOM002","NLF010","NOF007","NOM013","DLF003","NLF015","DLF005","NOM015","DLF007","NOM019","NLM017","DLM023","DLF009","NOM007","DOM024","NOM010","DOM016","DOM010","NOF014","NLM004","NOF009","NLM032","DOM003","NLM021","DOM019","NOF011","NOF010","DLF010","DOF012","DLM010","DOM023","DLM022","DLF014","DLM018","NOM020","DLF012"
"COG2845",1,1,1,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0
"COG2846",30,64,4,1,37,35,67,8,53,52,26,3,26,27,62,40,51,98,34,55,73,33,55,35,20,75,48,22,11,69,56,67,46,5,63,14,17,21,53,46,36,53,8,20,55,37,57,18,56,38,36,34,37,75,57,14,61,64,29,9
"COG2848",199,141,280,314,229,233,263,258,84,54,71,278,249,223,140,122,116,224,102,47,58,239,163,149,207,50,96,167,248,72,211,116,66,177,91,178,70,120,98,129,100,174,180,225,59,227,241,153,118,89,163,195,172,154,251,108,271,237,163,231
"COG2849",24,37,4,2,56,86,3,8,85,97,294,4,44,44,96,18,31,45,109,116,67,7,75,177,16,64,138,24,5,49,47,46,50,12,89,71,21,31,29,124,69,132,67,51,161,25,0,36,122,50,68,27,8,117,35,24,0,39,4,0
"COG2850",0,2,1,0,19,1,4,3,1,8,8,1,8,10,1,35,1,3,0,11,20,0,0,2,2,2,1,0,0,0,1,1,5,1,3,1,51,2,0,0,6,0,0,6,0,2,38,1,0,3,2,19,10,64,1,7,0,0,12,2
"COG2851",22,29,16,21,32,15,10,28,37,29,37,58,15,53,10,18,21,12,18,28,19,66,18,77,36,5,20,20,8,26,16,41,0,7,22,12,4,17,32,21,20,40,5,8,41,26,10,22,22,21,26,12,2,13,12,2,79,28,25,3
"COG2852",21,10,20,13,8,5,12,17,16,2,6,9,3,27,24,12,15,2,17,0,21,27,1,9,0,7,26,20,48,6,32,11,13,38,7,78,14,21,19,24,5,2,13,6,5,21,10,20,24,12,8,62,3,20,9,39,42,34,7,4
"COG2853",2,7,0,1,11,6,4,5,16,6,18,3,13,10,13,15,7,6,10,16,2,3,0,11,1,6,6,5,2,7,1,6,10,10,7,6,44,5,3,4,20,15,3,6,17,4,23,15,1,3,2,8,9,31,5,13,0,2,18,11
"COG2854",4,3,2,1,11,5,3,4,24,4,3,0,6,7,8,16,4,5,23,14,10,4,0,8,1,3,6,1,3,2,3,5,2,9,2,6,29,6,2,0,4,2,0,2,7,1,17,8,4,2,8,3,4,28,4,10,0,2,24,5
"COG2855",191,117,34,269,97,109,92,119,256,119,128,184,107,170,207,207,209,157,209,144,185,278,107,139,73,219,170,221,196,186,106,166,234,154,102,109,220,169,211,147,188,228,141,84,233,152,127,181,195,161,253,111,254,153,281,148,132,153,435,110
"COG2856",163,73,59,252,118,107,137,78,50,58,54,86,148,89,73,87,59,53,49,51,42,46,88,39,38,66,124,118,197,25,150,31,179,76,92,115,37,279,82,68,65,200,180,254,50,138,86,75,96,51,40,50,62,74,272,139,60,92,333,22
"COG2859",68,51,126,121,42,53,174,45,61,53,29,0,170,37,73,29,57,114,38,52,102,75,49,62,21,81,77,70,107,46,62,67,45,55,37,32,3,119,64,74,73,71,41,109,73,31,63,66,87,61,80,40,9,73,147,9,14,76,127,3
"COG2860",68,86,34,27,60,81,34,63,93,72,83,136,41,101,154,101,74,59,85,88,98,72,74,83,58,112,85,71,41,95,86,98,85,79,90,54,146,36,109,64,83,97,74,31,112,42,98,92,86,70,84,76,84,115,77,74,134,78,49,90
"COG2861",6,5,7,7,16,4,4,4,17,17,18,0,19,34,12,16,8,15,31,7,11,7,1,9,21,7,3,18,4,6,1,9,8,22,10,14,57,10,5,3,14,6,6,9,15,4,41,6,6,6,6,6,6,34,10,14,25,6,14,10
"COG2862",0,1,4,0,9,0,3,1,6,7,5,0,4,6,2,14,1,6,0,8,3,1,0,1,0,1,13,0,4,2,3,1,8,3,0,3,45,3,0,1,3,2,0,6,3,2,32,4,2,1,2,5,12,32,4,9,0,0,3,8
"COG2863",0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,2,2,1,21,3,6,2,23,14,5,3,13,6,4,32,11,4,3,17,6,1,0,11,1,2,2,5,1,1,4,4,4,9,4,6,60,4,1,3,30,1,5,5,13,1,35,15,4,1,2,8,15,52,2,15,3,0,11,15
"COG2865",456,517,1937,1307,421,586,1457,706,620,409,390,354,584,480,757,482,619,1084,682,636,459,740,609,483,593,505,589,771,832,692,467,397,633,496,473,408,398,1198,341,551,544,506,669,1046,342,710,1134,381,541,424,750,554,472,515,338,542,612,518,586,713
"COG2866",59,68,9,17,55,61,9,31,76,24,58,15,4,237,99,109,78,66,113,59,117,26,123,7,142,51,75,55,55,101,50,88,14,86,70,41,58,70,67,109,19,96,72,33,34,92,31,60,129,39,39,141,9,34,15,120,43,25,14,251
"COG2867",1,1,0,0,8,0,1,0,4,3,9,0,3,4,2,9,1,0,0,5,3,1,0,0,0,0,0,0,0,1,0,1,4,3,0,0,33,0,1,0,1,0,0,0,1,4,23,0,0,2,0,10,9,24,1,5,0,0,3,5
"COG2868",17,12,9,7,12,17,2,24,11,3,10,23,5,25,11,10,9,15,7,11,1,16,16,13,33,8,11,16,18,5,37,24,28,34,13,24,8,36,25,37,37,54,54,24,10,59,23,29,28,32,15,59,52,27,15,51,70,47,13,64
"COG2869",58,54,72,107,56,45,111,21,58,36,62,4,77,55,91,60,69,67,66,73,64,57,16,48,11,76,61,57,68,89,56,55,43,59,40,35,28,86,75,55,92,75,37,48,77,19,57,40,52,61,80,19,24,67,114,39,5,71,110,1
"COG2870",22,28,25,41,35,29,17,15,62,39,65,181,25,65,46,74,33,48,74,40,44,61,13,33,42,51,43,56,35,76,19,46,24,49,36,55,126,18,33,36,74,85,15,25,55,32,92,41,48,32,39,45,100,85,33,32,94,39,56,18
"COG2871",116,99,150,127,74,109,175,33,137,152,89,6,219,70,188,62,88,127,129,148,108,89,80,95,29,110,65,94,104,117,125,98,110,96,99,72,56,183,103,111,122,131,59,72,161,31,78,107,123,138,156,67,24,100,181,53,15,135,202,8
"COG2872",82,74,61,43,106,62,3,148,29,31,53,58,26,59,49,75,42,53,60,29,28,63,56,82,131,18,48,65,38,30,42,87,25,69,71,146,31,40,40,31,51,52,70,80,30,94,40,61,53,51,58,70,40,53,17,79,69,48,26,98
"COG2873",429,511,782,649,583,574,718,650,404,464,338,570,600,522,387,431,421,571,376,450,443,487,620,537,658,414,431,459,589,450,490,479,411,556,360,564,261,569,457,473,515,457,439,672,395,542,558,525,455,389,500,359,249,388,493,358,441,573,716,622
"COG2875",104,154,61,75,79,94,7,103,135,203,134,184,19,109,76,121,149,68,149,184,166,79,153,225,146,200,144,118,58,203,28,60,58,30,58,58,14,20,39,33,57,35,39,16,72,44,16,41,45,22,33,28,35,25,22,32,32,12,21,39
"COG2876",183,207,220,278,153,160,177,175,203,231,176,404,289,299,228,166,179,154,230,171,260,224,207,268,160,232,220,212,222,259,192,266,137,229,158,343,99,224,217,218,210,216,136,162,242,201,188,226,211,199,226,154,115,166,242,148,147,200,240,115
"COG2877",87,90,151,97,84,66,181,26,187,177,137,120,86,78,116,84,92,116,121,137,156,89,94,121,52,167,135,119,107,155,87,113,132,106,103,81,115,47,136,114,139,134,55,97,210,58,172,87,131,107,121,70,92,146,145,58,68,107,170,26
"COG2878",183,162,170,173,175,143,154,150,100,162,109,49,101,199,151,123,141,130,148,142,145,147,119,107,164,96,108,120,176,183,123,176,117,143,123,202,68,98,129,181,140,189,124,137,128,123,114,154,178,151,167,144,68,151,175,113,112,148,168,126
"COG2879",0,1,0,0,6,0,3,1,2,1,9,0,3,1,4,17,1,1,1,5,1,0,0,1,0,1,0,0,0,1,0,0,4,1,2,3,32,0,0,0,3,0,0,0,2,1,31,0,1,0,2,4,5,9,1,5,0,0,2,8
"COG2882",0,1,0,0,6,0,2,1,2,1,3,1,0,0,0,9,0,4,0,0,3,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,25,0,0,0,2,0,0,2,3,0,14,0,0,1,3,0,12,0,0,3,0,0,12,7
"COG2884",199,174,193,202,179,182,157,195,164,144,119,234,232,237,196,152,187,170,181,142,191,182,168,174,157,150,170,180,220,163,58,58,50,69,58,68,28,82,62,68,58,61,81,52,48,64,56,58,62,55,68,70,41,37,65,67,80,84,74,65
"COG2885",129,198,629,734,151,192,1216,220,368,237,400,16,988,193,247,243,210,391,226,247,367,253,176,303,53,269,269,306,493,280,219,184,769,313,204,153,348,280,206,200,392,318,154,383,407,72,705,233,342,169,620,223,128,350,568,206,61,263,590,146
"COG2887",4,0,9,14,0,0,0,2,3,0,7,316,8,7,62,0,1,1,28,0,0,60,2,0,10,5,2,0,1,0,1,0,0,9,0,0,78,3,0,0,1,2,5,2,0,8,87,0,0,1,3,1,88,8,1,15,297,68,1,29
"COG2890",212,208,255,261,204,225,197,229,177,196,161,207,193,247,214,196,177,204,167,175,181,265,217,239,197,189,186,221,242,164,211,200,195,238,174,201,219,235,217,218,247,224,193,255,195,242,236,182,205,199,198,246,270,180,219,213,227,237,234,215
"COG2891",4,1,3,0,14,4,1,11,10,6,6,2,5,6,2,14,8,7,2,7,6,3,0,3,3,4,0,0,0,4,1,3,6,5,5,2,38,1,4,3,4,1,2,6,10,6,24,0,2,1,2,11,17,20,4,6,2,1,31,18
"COG2893",72,67,50,42,88,26,19,121,36,25,69,307,48,148,48,70,61,40,31,44,43,141,72,74,80,37,45,48,33,30,72,43,31,34,11,204,225,31,32,24,38,37,26,69,24,96,184,19,21,31,28,63,295,121,38,59,165,62,39,130
"COG2894",120,115,74,54,144,111,12,130,45,20,46,155,14,115,54,117,62,73,66,40,26,82,122,45,185,31,94,100,135,35,117,46,44,95,75,73,68,94,69,108,68,81,123,70,39,186,72,106,51,57,50,190,135,58,25,149,113,77,46,149
"COG2895",35,52,95,23,63,55,13,50,43,41,15,15,19,26,51,62,34,34,56,23,53,42,41,43,70,37,52,25,21,36,154,111,119,92,118,83,137,117,147,154,121,172,101,73,160,126,44,103,203,109,100,42,30,170,127,117,123,198,79,151
"COG2896",54,54,65,52,90,49,44,142,47,60,105,183,13,57,47,68,47,59,59,43,35,93,51,104,167,79,71,49,81,36,69,52,21,66,13,116,78,40,36,21,48,59,53,62,25,145,93,53,44,31,49,55,98,72,40,110,129,50,50,95
"COG2897",2,7,0,4,23,7,7,13,18,7,17,1,10,15,6,45,6,14,10,20,9,4,2,5,3,9,11,1,4,4,0,7,11,3,3,6,97,5,6,3,9,7,7,12,10,18,61,10,3,0,10,17,61,42,3,18,2,4,10,16
"COG2898",9,10,4,8,5,5,5,19,7,23,55,172,11,7,35,2,5,8,12,7,1,72,3,8,27,1,4,5,2,8,3,4,6,7,3,8,64,2,13,0,6,0,2,11,12,21,56,8,8,7,7,3,107,7,1,1,238,35,5,26
"COG2900",0,2,1,1,4,0,1,1,0,2,4,0,1,2,1,9,1,3,0,2,1,0,0,0,0,1,0,0,1,1,0,0,1,2,2,3,13,1,0,0,2,0,0,3,1,0,15,0,0,0,0,4,4,8,0,3,0,0,1,3
"COG2901",1,2,0,3,7,3,4,3,7,6,5,3,4,3,6,13,3,7,1,10,1,2,0,4,0,1,4,0,0,0,0,4,1,3,2,0,36,2,0,0,0,1,0,7,1,2,33,3,1,1,7,6,5,23,1,5,0,0,4,8
"COG2904",3,1,1,0,18,1,8,2,11,5,5,1,4,10,11,23,6,6,2,14,2,4,1,6,1,3,8,25,2,2,2,2,4,10,3,2,73,2,3,3,9,2,2,4,8,2,49,5,2,7,10,13,15,33,4,17,0,0,24,17
"COG2906",0,1,0,0,3,0,3,0,4,1,3,0,3,3,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,22,0,1,0,1,0,0,0,2,0,11,0,0,0,0,6,6,4,0,0,0,0,1,2
"COG2907",1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,6,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,48,1,0,0,0,4,2
"COG2908",113,117,144,155,135,145,164,46,159,199,145,5,232,61,148,134,136,158,145,165,197,69,131,150,38,208,164,97,112,204,140,148,199,116,131,77,150,97,138,116,149,152,74,94,204,62,122,128,165,130,134,52,71,172,197,70,19,151,203,28
"COG2909",45,29,15,38,85,75,8,56,20,16,26,36,41,48,27,76,50,40,38,25,11,10,33,14,21,12,14,57,25,20,60,28,48,62,56,42,92,68,26,37,37,16,40,55,16,58,43,88,51,49,20,107,16,108,15,114,40,56,54,191
"COG2910",13,4,1,0,3,8,0,0,6,12,16,24,3,9,1,1,6,0,10,9,8,1,23,0,3,4,2,3,13,7,1,12,59,31,26,10,17,2,13,8,12,12,9,5,19,13,4,14,24,18,22,11,60,11,10,22,35,17,16,9
"COG2911",5,18,51,78,37,8,15,5,61,25,53,439,29,152,49,49,15,39,16,54,10,131,0,57,88,85,42,82,19,34,51,23,35,87,21,29,127,23,19,9,78,44,8,41,20,58,173,61,16,24,15,50,167,119,80,44,174,64,110,33
"COG2912",0,0,0,0,3,1,1,0,3,1,0,0,1,2,1,3,0,2,0,2,1,0,0,2,0,0,0,0,0,1,0,2,5,0,2,0,31,2,0,0,5,1,0,0,1,2,30,0,0,0,5,5,16,18,0,6,0,0,3,6
"COG2913",0,0,1,0,8,7,4,6,10,0,10,0,7,2,3,16,0,5,6,9,3,2,0,6,0,5,5,1,0,0,2,5,1,5,0,0,35,5,0,1,7,2,0,4,10,3,28,2,2,1,4,3,17,9,1,4,1,1,22,7
"COG2914",0,0,0,0,6,0,2,0,4,2,4,0,2,0,1,11,1,3,1,5,0,1,0,7,0,1,0,0,0,2,0,0,2,0,0,1,27,1,0,1,2,0,0,0,1,2,14,0,0,0,0,2,6,21,1,4,0,0,1,2
"COG2915",0,1,0,0,13,0,1,1,3,1,4,0,8,2,3,13,0,3,0,4,1,3,0,5,0,2,0,0,0,2,1,1,3,1,1,2,30,1,0,3,5,0,0,1,0,6,23,1,0,0,2,3,10,14,0,3,0,0,14,5
"COG2916",0,0,0,0,5,0,0,2,2,2,5,1,2,0,1,1,0,3,1,4,0,1,0,0,0,1,1,0,0,0,0,3,6,7,2,4,50,4,1,2,4,2,2,2,4,0,23,1,2,1,5,20,23,49,2,10,0,1,14,8
"COG2917",0,0,0,2,10,6,2,3,5,3,8,0,4,5,1,9,5,5,3,5,2,4,0,3,0,1,7,1,1,1,3,5,7,5,2,4,29,2,0,1,7,2,2,2,6,3,14,5,0,0,3,6,7,21,3,5,0,1,8,5
"COG2918",21,30,6,0,26,3,6,5,10,4,17,22,71,19,122,28,35,33,7,14,36,68,2,11,4,72,0,22,5,110,2,66,3,21,5,6,55,15,1,2,93,0,0,10,3,17,53,16,0,11,4,18,55,54,39,13,31,3,13,13
"COG2919",5,0,2,5,5,7,1,3,5,2,6,57,7,7,17,13,1,5,8,6,1,14,1,7,4,1,7,9,5,2,0,2,4,5,1,2,35,0,1,1,6,3,0,4,4,6,28,1,2,1,2,4,37,16,1,4,69,11,16,9
"COG2920",1,1,0,0,8,0,1,0,2,1,13,0,0,2,2,11,0,3,0,2,3,0,0,2,1,6,0,1,0,2,0,2,6,0,1,1,19,5,3,2,6,1,0,0,4,3,22,1,0,3,2,8,5,13,1,2,0,2,14,5
"COG2921",1,2,1,0,8,3,1,1,5,1,1,0,8,0,5,6,1,1,0,5,3,3,0,7,0,0,3,1,3,0,0,0,4,2,0,3,18,1,2,0,1,3,0,0,4,0,10,5,6,2,1,2,4,13,2,4,0,0,4,5
"COG2922",0,2,0,0,9,0,2,0,10,2,4,0,6,6,1,15,0,1,1,7,1,1,0,0,1,0,1,0,0,0,0,0,3,0,2,1,28,1,0,1,6,1,0,0,1,1,19,0,0,0,0,8,6,30,0,10,0,0,3,3
"COG2923",0,1,1,0,11,1,3,1,3,3,3,0,2,2,0,10,0,3,0,7,0,1,0,1,0,2,0,0,0,2,0,1,2,1,1,1,28,4,0,1,6,0,0,1,2,1,11,0,0,1,0,4,8,8,2,7,0,0,4,6
"COG2924",0,0,0,1,6,6,2,1,4,1,3,0,5,3,5,5,1,1,1,11,0,2,0,1,1,0,1,0,1,0,0,3,1,4,3,2,27,2,3,1,1,3,3,2,2,1,10,4,2,0,0,1,8,12,3,7,0,0,1,5
"COG2925",0,4,5,1,11,13,2,3,14,3,7,2,7,8,9,20,7,12,4,20,4,4,0,12,0,6,12,3,4,4,0,3,8,8,3,6,46,4,4,2,9,12,4,5,9,6,23,7,4,4,6,11,12,38,6,10,0,2,9,7
"COG2926",1,0,1,0,4,1,0,1,9,1,13,0,2,0,1,11,1,2,0,11,3,2,0,3,1,1,0,0,0,7,0,2,3,2,0,1,31,1,0,0,5,9,0,1,4,0,20,1,0,0,1,4,10,26,1,3,0,0,2,4
"COG2927",2,2,0,0,11,7,0,3,9,4,8,0,0,2,2,18,3,5,11,7,6,2,0,3,0,3,4,2,1,5,0,1,4,1,0,1,35,4,4,0,2,4,1,2,5,0,27,1,0,0,6,13,8,12,6,10,0,1,3,1
"COG2928",0,3,0,7,1,4,0,2,8,6,17,89,3,0,0,0,0,0,9,4,0,4,0,3,8,5,0,11,0,6,3,8,0,5,2,0,0,0,0,0,10,15,0,0,5,1,9,1,0,2,8,0,0,6,6,0,7,4,0,0
"COG2929",10,9,3,4,10,3,1,9,2,2,0,0,1,0,15,9,6,7,9,3,25,8,11,12,0,5,16,5,6,2,6,10,0,5,2,1,12,12,8,3,3,0,12,5,1,11,2,8,2,0,8,50,10,1,0,2,0,6,2,2
"COG2931",14,10,0,1,17,5,0,1,24,19,58,0,0,12,13,12,10,4,49,42,6,1,25,3,8,11,3,4,6,28,63,23,87,12,133,24,4,48,12,22,11,14,33,5,51,19,0,25,26,141,29,16,0,16,5,13,1,12,14,0
"COG2932",58,37,55,34,90,45,22,87,40,33,31,28,16,15,63,76,70,47,63,47,37,35,57,58,79,22,67,74,54,24,69,27,39,81,81,58,86,46,63,39,68,37,52,40,28,74,49,59,41,43,28,80,41,63,18,101,7,26,47,60
"COG2933",1,1,2,0,16,0,1,2,9,5,2,0,5,9,0,21,0,1,2,6,5,0,0,4,1,5,1,1,0,1,0,6,2,7,3,4,45,5,0,0,6,1,0,3,1,4,34,0,0,3,2,9,8,24,1,9,0,1,9,9
"COG2935",0,5,0,2,1,5,0,0,0,0,0,0,8,0,7,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",33,129,33,11,101,64,2,41,50,149,40,6,5,33,47,68,86,24,28,141,89,16,152,117,54,195,84,96,30,68,38,140,138,89,42,52,22,35,138,100,91,52,24,12,119,100,8,154,44,98,100,48,92,72,159,46,197,127,20,19
"COG2937",4,1,7,0,36,0,8,3,13,15,17,1,22,12,11,55,4,16,2,20,6,6,0,8,0,11,1,0,2,5,1,7,5,6,7,4,172,4,1,3,16,1,1,10,0,15,93,3,0,0,11,25,16,80,1,29,0,0,75,23
"COG2938",1,0,2,0,8,1,4,2,6,1,5,0,6,1,2,7,0,4,1,5,0,1,0,3,0,1,0,0,1,0,0,0,2,2,0,1,29,2,0,0,1,0,0,1,2,2,27,1,0,0,4,5,7,6,1,7,0,0,3,4
"COG2939",19,0,4,2,0,0,1,42,0,0,0,0,3,0,9,0,0,5,2,0,0,5,0,0,0,0,0,0,1,0,2,1,0,1,0,0,5,0,0,0,0,1,0,15,0,0,35,0,2,0,5,2,0,0,0,3,15,18,1,0
"COG2942",217,172,207,237,188,116,276,115,364,301,185,143,63,115,236,247,332,285,273,216,289,123,231,145,161,282,253,118,193,410,196,232,206,145,390,169,212,93,232,201,193,211,195,228,274,144,256,263,215,308,293,122,190,197,319,131,141,174,329,196
"COG2943",2,4,1,0,23,0,6,1,7,12,14,0,19,13,5,46,1,12,24,16,7,0,0,2,1,0,3,2,0,7,0,5,5,9,3,3,127,1,1,1,13,1,0,0,6,3,89,0,0,1,5,17,25,50,0,19,0,0,17,17
"COG2944",6,2,7,2,19,3,7,0,9,6,25,0,17,12,5,16,6,6,2,19,0,2,9,14,12,7,12,5,4,5,8,2,5,5,2,49,36,8,3,5,13,1,7,2,3,15,25,5,1,2,4,10,20,18,4,13,9,2,8,18
"COG2945",1,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,6,4,0,0,0,0,0,0,8,0,4,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,7,2,0,0,0,0,3,4,0,0,0,0,0
"COG2946",84,192,84,59,75,45,6,201,70,57,75,160,36,96,30,70,39,38,51,90,24,199,120,139,168,47,124,100,34,30,94,105,48,37,88,154,67,159,67,48,56,58,48,109,32,181,69,49,39,21,47,31,191,59,15,74,136,57,29,369
"COG2947",0,0,0,1,4,3,0,1,1,1,0,0,0,1,7,3,2,0,5,3,2,0,0,3,0,4,0,2,0,3,1,2,0,4,0,2,0,3,3,0,3,1,1,0,3,0,0,0,2,1,2,0,0,0,2,3,0,0,2,0
"COG2948",3,0,0,1,7,2,5,1,9,9,0,0,4,8,1,0,5,0,71,6,4,0,0,4,0,10,0,26,0,0,1,0,0,14,0,3,2,6,1,0,1,7,2,0,2,5,0,0,1,3,1,1,0,38,5,2,41,0,5,9
"COG2949",22,16,1,3,28,29,11,4,30,19,52,1,6,82,41,38,20,25,13,35,22,9,8,4,3,11,10,32,41,22,24,19,41,32,15,21,82,29,9,43,15,6,37,23,23,22,26,22,17,52,24,35,22,21,8,76,0,21,40,8
"COG2951",2,3,1,1,18,10,3,1,6,15,18,1,4,3,3,21,3,4,17,9,5,4,0,11,1,4,0,3,3,8,1,9,4,7,3,10,57,4,7,2,15,4,0,5,9,4,48,4,1,3,7,6,13,22,1,11,0,3,35,8
"COG2954",128,95,250,232,119,125,284,123,97,64,99,89,98,60,113,68,109,214,76,87,107,114,106,107,102,104,126,118,174,84,99,110,84,104,119,96,42,133,126,113,104,111,100,222,118,89,152,88,92,96,149,101,66,89,189,57,123,146,174,136
"COG2956",1,0,4,0,16,18,5,5,4,3,7,1,16,9,2,18,6,12,4,8,2,4,0,15,2,4,6,3,1,3,0,2,5,6,4,1,41,3,7,2,13,2,4,6,7,3,32,14,4,1,5,15,10,32,9,2,0,1,34,7
"COG2957",45,44,38,47,62,45,47,45,54,39,31,4,146,27,69,30,35,86,27,64,45,29,48,34,36,98,34,46,40,52,180,137,193,110,177,85,78,282,198,121,174,134,87,142,162,116,87,154,165,140,151,74,127,107,260,63,66,194,86,184
"COG2958",5,1,0,0,1,0,0,0,2,3,0,0,0,0,0,12,0,1,0,0,0,2,0,0,29,5,0,0,19,0,14,3,0,0,0,35,0,0,0,94,1,0,0,1,2,0,0,3,8,1,0,0,0,1,0,8,0,1,0,0
"COG2959",1,0,2,0,5,0,1,0,3,0,5,0,5,8,1,12,0,2,1,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,0,5,1,0,0,2,0,0,2,0,0,1,0,0,0,1,2,1,18,0,1,0,0,15,2
"COG2960",0,0,0,0,6,0,3,0,0,1,3,0,1,1,1,8,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,3,3,0,2,31,0,1,0,1,0,0,0,2,0,13,0,0,0,1,4,5,15,0,3,0,0,1,5
"COG2961",8,12,1,3,13,7,5,2,47,73,71,2,8,17,22,42,43,8,43,43,10,2,24,7,2,34,4,2,3,57,3,16,34,6,40,10,35,8,8,9,8,6,8,2,32,12,23,8,10,38,11,11,20,28,4,16,1,1,17,11
"COG2962",3,10,5,4,11,16,4,11,13,7,27,20,17,35,16,14,10,9,29,13,12,36,1,15,8,12,11,10,20,13,3,10,8,26,3,18,51,12,15,7,33,10,14,16,12,17,28,6,2,5,7,30,53,30,6,39,63,22,17,8
"COG2963",117,120,60,127,166,95,107,56,116,80,136,610,75,168,122,139,114,210,46,95,67,68,49,161,153,140,58,165,82,55,127,90,162,126,54,92,1877,212,76,37,167,133,78,60,98,173,310,34,93,79,80,66,392,118,127,177,211,119,94,316
"COG2964",65,43,25,23,34,14,11,87,57,21,48,45,13,85,97,66,38,23,50,34,31,82,23,45,40,10,32,56,34,32,37,38,43,78,25,32,97,24,33,35,15,31,36,57,16,60,45,34,49,55,40,91,68,50,12,97,120,37,26,76
"COG2965",0,1,0,1,9,4,4,1,5,2,2,0,4,3,2,8,5,3,3,11,1,7,0,4,0,3,4,0,1,2,1,3,3,5,1,4,24,4,2,3,7,2,1,6,4,2,17,3,2,1,4,5,10,15,6,3,0,1,3,4
"COG2966",100,55,108,129,78,75,83,113,79,73,57,75,113,65,81,59,97,91,62,82,86,115,54,99,82,74,64,81,100,76,242,205,170,241,108,221,143,256,240,195,301,237,163,273,252,272,303,250,207,201,272,157,346,218,329,123,166,246,282,194
"COG2967",0,0,0,0,11,0,1,1,4,6,3,0,4,3,1,18,0,1,2,3,4,0,0,3,2,1,0,1,0,2,0,1,2,3,2,0,35,0,0,0,5,0,0,0,1,1,23,0,0,0,7,6,6,7,0,8,0,0,5,8
"COG2968",23,15,16,22,13,19,6,14,13,9,39,103,23,50,18,33,25,20,11,23,10,36,3,15,27,21,4,31,11,15,27,17,20,21,8,17,54,25,18,11,27,29,35,19,12,22,57,17,11,14,14,34,77,24,23,61,50,13,24,14
"COG2969",0,1,1,1,12,4,3,2,7,4,5,0,8,8,3,17,2,9,5,9,3,2,0,13,0,4,3,0,1,3,2,1,6,4,2,5,35,1,3,2,5,4,1,3,6,1,22,7,1,1,4,4,7,24,5,7,0,0,18,4
"COG2971",6,20,2,8,30,1,3,6,8,7,41,3,1,40,9,5,22,9,13,26,7,36,18,2,39,2,31,13,10,4,21,7,9,12,7,22,22,19,4,4,14,9,27,12,15,18,8,8,11,12,15,12,82,6,5,74,11,6,6,27
"COG2972",1372,1345,1256,900,1774,1811,399,2103,861,631,1061,1186,471,521,817,1546,1381,1269,982,722,707,1037,2000,1106,2527,653,1489,1318,1046,565,1576,816,1260,1095,1726,1274,752,1667,789,1565,900,865,2095,1821,485,2289,498,1206,976,1007,845,1637,996,571,268,1321,1493,1123,569,4449
"COG2973",0,0,2,0,3,0,0,1,3,0,0,0,1,2,2,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,4,0,3,0,0,0,0
"COG2974",0,0,1,1,19,0,2,2,8,8,12,0,12,8,1,25,0,9,1,13,2,1,0,6,0,4,1,0,0,2,0,3,4,2,2,6,212,2,3,1,4,1,0,3,4,6,40,0,0,0,4,10,12,33,0,14,0,0,24,9
"COG2975",2,0,0,0,3,2,0,1,3,0,4,0,2,4,0,5,0,1,2,2,0,2,0,2,0,1,2,0,0,0,2,0,0,2,0,1,12,0,0,2,2,0,1,0,3,0,10,1,0,0,1,1,3,9,2,1,0,1,1,0
"COG2976",0,2,0,0,12,8,3,4,7,1,6,0,7,7,3,16,2,8,4,11,4,7,0,10,0,2,0,0,2,1,1,5,5,2,7,3,51,5,3,1,2,4,3,4,10,1,35,5,2,3,4,11,12,22,2,10,0,1,17,5
