"","NLM007","DLM017","NOF007","NLM023","NLM008","NOF006","DLM011","DOM016","NOM002","NLF009","DLM013","DOF007","DOM001","NLF001","DOM018","DLM004","DLF008","DOM022","NLM006","NOF012","NLF007","NLM026","NLF008","NLF002","DOM026","NLF013","DLM019","DOF014","NLM031","NOM007","NOF005","DLF005","DLM022","DLF004","DLM024","DLM001","DLF003","NOF002","NLM002","NLM009","NOM029","DLF009","NLF012","DOM005","DLF006","DLF007","DLM010","NOM027","NLM025","DLF010","NLF005","DLM023","NOM025","DLM012","DOM021","NOM013","DLM018","DOF008","NOM004","DOM010"
"COG2859",48,134,69,58,43,51,95,51,22,51,32,33,71,73,76,75,31,101,77,59,39,49,88,40,47,64,21,86,61,112,54,79,14,95,23,84,97,36,172,203,73,6,87,7,66,59,71,3,119,37,83,34,56,1,88,80,89,3,53,73
"COG2860",105,68,88,81,53,108,107,70,66,89,93,103,73,78,117,100,48,72,83,68,82,54,85,73,77,82,81,101,71,35,94,83,55,57,155,96,39,56,36,23,68,127,99,75,102,90,137,133,26,80,43,60,97,158,139,81,57,80,104,83
"COG2861",14,7,2,10,10,14,11,22,16,5,29,20,23,3,11,4,30,9,11,8,3,5,20,1,0,7,26,8,2,5,5,1,20,5,103,12,3,11,13,4,26,54,6,25,53,16,34,0,16,15,15,23,21,8,10,18,12,4,14,5
"COG2862",5,1,4,10,2,7,9,4,0,1,7,10,7,4,0,2,5,7,10,0,0,0,6,2,0,3,0,0,0,1,2,2,14,1,78,8,1,5,6,3,16,54,1,11,9,2,22,2,0,7,0,1,12,4,4,0,0,4,11,2
"COG2863",0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2864",7,2,3,19,0,7,6,20,3,8,7,5,11,1,4,9,11,4,8,5,0,1,15,5,0,2,2,1,0,4,4,6,10,0,119,6,2,7,15,3,10,59,0,23,23,5,41,4,2,28,3,4,17,8,4,2,0,6,21,2
"COG2865",425,401,630,596,602,436,435,562,560,639,472,287,630,595,454,597,398,569,682,423,515,653,740,497,596,615,464,616,665,1204,514,439,493,978,38,540,799,456,600,694,504,390,485,320,652,649,479,368,1038,557,800,396,372,581,500,782,516,687,624,501
"COG2866",9,44,93,88,23,90,29,22,152,67,243,24,64,63,70,12,44,52,23,131,47,67,19,65,107,50,136,51,47,69,64,41,113,28,69,77,62,40,17,14,35,57,53,21,133,10,28,21,22,133,49,50,27,30,73,64,29,11,61,93
"COG2867",0,0,0,4,1,2,3,1,1,0,3,0,2,0,0,4,6,0,6,0,0,0,4,0,0,0,0,0,1,2,0,0,2,0,58,0,0,3,1,0,1,24,0,12,6,3,23,0,1,7,0,0,8,6,0,0,0,4,4,0
"COG2868",23,26,31,23,62,20,17,38,75,30,54,11,32,36,25,11,22,35,25,68,54,51,15,58,47,48,64,26,40,49,8,14,14,10,6,6,13,14,2,7,11,5,12,6,17,7,14,27,11,20,12,8,3,5,11,18,8,13,11,23
"COG2869",60,67,60,79,58,110,78,84,11,69,56,74,61,73,81,77,56,85,73,32,58,38,91,55,24,35,17,54,52,88,55,66,41,106,3,112,89,54,93,97,97,32,54,93,52,61,77,2,93,31,60,40,25,10,82,64,74,14,55,68
"COG2870",38,76,45,78,12,27,27,79,33,30,60,16,44,79,29,37,57,76,69,38,11,8,82,63,18,23,45,49,39,24,26,23,31,41,105,50,36,93,25,16,26,127,15,86,75,19,64,178,245,37,20,59,33,23,47,69,29,16,35,82
"COG2871",108,126,91,114,69,120,144,110,27,95,65,135,132,83,103,132,93,152,126,83,111,71,178,82,83,97,35,117,85,164,81,105,55,173,2,160,103,101,210,204,124,48,128,130,79,108,121,6,181,85,147,64,78,28,147,100,133,18,117,135
"COG2872",87,58,56,44,94,15,40,62,98,62,67,16,70,52,62,26,41,40,35,56,55,100,30,36,58,64,115,54,54,32,75,41,88,30,53,31,55,35,25,37,28,20,39,19,77,31,59,34,32,71,71,150,66,55,20,60,66,129,29,46
"COG2873",554,550,450,371,610,370,421,538,605,433,483,445,424,465,518,441,271,540,401,301,540,433,400,531,594,528,371,443,460,555,556,525,367,581,125,483,590,458,627,686,406,236,533,312,355,486,390,579,656,363,511,494,520,468,432,455,552,418,422,466
"COG2875",226,106,159,156,91,156,137,193,149,146,84,63,104,177,161,117,118,137,89,96,96,115,162,154,153,100,94,132,124,68,141,66,76,69,24,80,52,124,23,27,102,46,120,103,106,144,112,201,33,91,102,172,200,47,143,108,52,84,196,120
"COG2876",263,283,230,197,112,207,269,233,153,195,251,183,236,216,226,201,224,259,264,175,187,199,291,252,149,178,205,229,194,238,222,214,139,214,50,267,183,179,291,253,189,88,214,150,227,157,174,417,173,125,211,335,231,78,218,209,212,152,197,256
"COG2877",137,161,131,169,75,133,161,162,58,99,90,141,138,164,143,158,113,117,148,76,65,60,161,113,110,81,52,116,85,48,101,93,58,163,66,124,103,97,82,210,132,90,105,137,127,111,145,115,134,67,74,94,106,26,161,126,129,22,153,133
"COG2878",119,174,122,114,129,120,130,168,150,114,197,93,132,107,125,77,101,84,105,124,162,179,110,132,120,146,181,126,184,78,157,134,107,186,105,164,167,160,99,144,152,75,154,118,143,97,137,34,119,148,141,225,147,57,97,103,150,84,113,197
"COG2879",0,0,0,2,0,12,2,3,1,0,2,3,3,0,1,2,7,2,3,0,0,0,3,0,0,0,1,0,0,0,1,0,6,0,42,1,0,7,0,0,8,30,1,12,9,5,8,0,2,5,0,0,14,5,3,0,0,4,5,0
"COG2882",0,1,0,1,3,4,1,2,0,0,0,5,2,0,0,2,4,2,2,0,0,0,4,0,0,0,0,0,1,0,1,0,5,0,50,0,0,2,2,1,0,27,0,8,5,4,0,0,28,0,0,0,11,9,2,0,0,8,2,0
"COG2884",66,61,53,47,73,48,51,64,48,58,83,39,66,59,61,48,35,55,60,86,65,83,53,55,61,68,56,60,75,84,191,198,204,189,120,175,230,160,228,250,144,146,182,121,217,172,143,251,170,253,212,206,177,242,181,205,191,157,151,195
"COG2885",320,379,241,386,254,369,333,421,46,213,188,642,366,195,306,508,344,439,365,230,327,214,406,216,169,175,95,168,161,284,195,211,250,556,335,320,539,308,1019,888,651,331,211,461,260,791,357,22,781,217,220,184,152,55,353,277,264,73,242,268
"COG2887",0,2,0,2,0,22,1,1,13,4,5,0,4,0,16,4,2,0,0,3,14,7,0,0,0,1,21,81,3,5,0,0,9,0,0,10,1,2,3,1,1,35,1,0,0,0,4,109,0,0,2,0,0,232,0,0,36,58,0,0
"COG2890",220,239,226,201,206,164,196,235,200,177,238,146,215,222,232,195,171,184,232,256,200,208,196,216,222,224,233,219,207,231,199,222,198,207,196,218,242,187,180,285,213,202,209,160,224,179,206,190,300,259,212,193,224,271,174,236,232,222,211,180
"COG2891",10,2,0,10,0,3,8,4,1,6,6,4,3,1,8,8,12,9,8,2,1,0,8,1,0,5,1,1,1,2,2,2,9,1,75,2,1,6,10,1,15,30,0,10,24,2,27,5,36,8,2,1,9,11,5,0,0,4,5,1
"COG2893",71,25,37,63,37,23,26,50,116,63,137,62,18,56,37,38,67,58,83,29,37,18,72,96,51,30,44,22,33,38,73,68,59,27,227,33,29,52,47,8,59,248,31,39,86,25,125,335,22,55,20,200,73,140,37,54,56,124,59,40
"COG2894",38,72,77,61,195,41,23,80,202,59,108,20,31,113,101,16,35,62,49,130,111,149,38,101,100,103,120,81,78,87,26,40,51,12,30,9,41,37,7,16,28,26,19,16,23,13,12,59,23,64,36,26,23,28,10,39,33,31,15,24
"COG2895",113,126,135,124,158,155,142,137,231,82,106,121,112,139,188,148,89,98,131,131,118,99,141,184,155,160,74,199,114,114,126,157,95,94,87,148,45,208,67,80,218,143,152,168,78,125,189,51,68,61,151,97,110,55,147,56,196,61,116,187
"COG2896",87,50,62,47,59,28,54,68,155,64,66,18,56,64,79,28,121,75,76,24,61,80,65,63,61,45,39,28,48,27,56,56,82,32,147,37,89,48,21,49,55,66,60,41,63,25,66,160,36,65,37,123,85,50,40,53,59,149,36,57
"COG2897",9,1,5,13,10,6,7,10,3,4,10,5,6,4,11,7,18,22,9,9,3,3,27,3,3,8,7,3,11,3,9,2,14,1,126,8,6,24,15,1,26,98,0,16,17,14,42,2,4,19,2,10,38,12,8,4,6,33,14,0
"COG2898",16,5,8,6,2,7,5,9,28,6,5,12,2,13,9,13,44,19,6,8,5,3,1,8,2,10,9,42,3,2,0,4,0,4,7,6,4,6,1,1,3,16,1,4,2,0,5,63,1,2,1,8,4,92,4,4,6,24,1,1
"COG2900",3,0,0,0,1,4,4,1,0,1,0,3,2,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,40,1,0,2,1,1,7,18,0,4,1,1,13,0,2,4,2,2,3,10,1,0,0,2,9,0
"COG2901",5,0,0,3,2,7,8,2,1,2,3,10,7,1,1,0,7,2,4,2,0,0,8,2,0,2,1,0,0,1,2,0,8,2,44,3,1,2,8,2,13,31,0,7,9,2,22,0,3,6,2,2,9,7,2,0,4,2,7,3
"COG2904",4,3,5,13,3,4,9,8,0,2,7,5,8,3,0,5,10,14,8,9,2,0,7,4,0,3,3,0,0,0,2,3,17,1,103,8,7,9,5,4,21,75,0,10,26,4,26,1,57,12,3,5,23,14,7,26,0,6,15,4
"COG2906",1,0,0,3,1,2,3,3,1,0,0,2,2,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,1,0,5,12,1,0,2,0,12,0,0,5,0,1,3,5,0,0,0,5,2,0
"COG2907",0,0,0,0,0,0,0,0,1,0,8,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,9,2,1,32,0,1,5,6,0,0,0,0,0,0,3,1,0
"COG2908",134,179,138,161,91,160,179,151,53,139,55,200,146,149,113,201,135,157,173,103,104,82,166,127,129,140,41,135,114,101,134,105,56,140,79,144,124,137,217,164,172,160,116,169,127,189,173,10,172,53,94,79,150,26,187,116,161,13,180,164
"COG2909",17,47,15,19,15,23,29,32,17,64,51,30,32,26,48,19,19,15,52,30,58,57,23,11,29,67,83,29,81,79,33,47,93,27,141,30,25,28,40,10,27,90,31,36,58,45,79,34,41,119,46,58,41,37,29,58,74,49,18,23
"COG2910",9,15,4,22,15,30,5,13,8,13,21,35,21,6,12,19,55,5,19,15,33,4,10,11,57,2,28,18,5,6,8,1,18,17,2,22,19,29,4,20,24,11,3,44,11,42,9,77,44,7,7,9,17,4,15,6,16,24,9,8
"COG2911",56,31,26,78,20,39,29,64,81,9,140,39,87,124,11,7,56,105,151,38,2,9,154,102,0,9,44,20,4,19,20,59,37,11,187,63,29,33,38,15,55,118,11,49,101,23,112,490,226,58,17,26,46,35,59,90,64,22,59,46
"COG2912",8,0,0,5,2,7,11,8,1,0,4,4,4,0,0,2,3,0,15,0,0,0,5,1,0,0,2,0,0,2,1,0,10,0,56,2,0,4,7,0,11,27,1,15,12,2,20,0,3,6,1,2,9,10,3,0,0,3,3,0
"COG2913",3,0,3,8,4,5,5,6,1,1,0,6,2,3,3,13,6,1,1,1,3,0,9,1,0,7,1,0,1,4,0,1,6,2,51,1,0,0,6,4,12,32,0,4,9,3,13,0,27,2,8,0,18,4,3,4,1,5,6,1
"COG2914",2,0,0,1,0,5,2,3,0,0,2,4,2,0,2,1,3,0,6,0,0,0,4,0,0,0,0,0,0,1,1,0,3,0,36,0,0,4,2,2,4,29,0,6,4,2,11,0,1,5,1,1,3,6,0,0,0,0,3,0
"COG2915",4,0,0,3,0,0,5,1,0,0,2,4,3,0,0,0,4,1,7,0,0,0,2,2,0,0,0,0,0,1,0,2,4,0,41,2,0,3,3,1,7,33,0,12,6,3,18,1,37,7,0,1,10,1,2,0,0,1,4,0
"COG2916",5,0,1,4,1,7,9,4,1,4,12,8,2,0,4,4,6,6,28,1,0,0,2,0,0,1,3,0,0,0,3,1,11,3,144,2,0,10,5,1,12,39,0,17,9,6,58,0,27,15,0,3,4,20,4,2,3,4,9,0
"COG2917",7,1,3,5,0,9,6,10,0,3,3,3,4,4,3,6,6,8,3,5,0,1,11,3,0,9,1,3,0,0,1,2,1,1,37,4,2,1,7,0,17,27,1,10,7,6,15,0,31,11,3,3,5,0,5,1,2,3,7,4
"COG2918",4,4,0,6,10,0,1,37,3,14,7,5,1,36,0,0,5,14,26,1,2,2,41,1,0,3,2,2,0,6,37,8,16,0,88,5,3,9,64,3,27,70,2,25,22,3,46,28,4,15,31,3,19,24,7,22,3,18,6,1
"COG2919",2,2,8,5,0,3,2,0,0,0,5,1,4,5,3,4,9,1,3,0,1,1,7,7,0,7,4,10,0,1,1,1,4,2,16,4,0,1,2,1,5,32,1,11,6,1,9,56,45,5,2,2,7,116,3,9,11,33,3,2
"COG2920",1,0,0,4,1,5,5,4,0,1,3,5,1,1,2,4,6,4,4,1,1,0,2,2,0,1,3,0,1,4,0,2,6,0,37,1,0,5,2,0,11,27,0,5,10,4,10,0,35,5,1,2,7,11,1,2,2,2,0,2
"COG2921",2,1,3,3,1,2,7,1,0,3,1,3,4,3,2,5,0,4,3,2,0,0,7,6,0,5,2,0,0,0,0,0,6,0,33,0,1,2,2,2,8,21,0,6,6,4,14,1,1,5,0,1,6,2,4,3,2,4,6,1
"COG2922",0,0,0,5,4,9,6,1,2,0,8,5,3,0,1,1,4,0,7,0,0,1,5,1,0,0,1,0,0,1,0,0,12,0,37,2,0,2,5,1,9,35,0,16,8,1,28,0,7,8,0,1,3,17,4,0,0,6,7,0
"COG2923",1,0,0,6,1,4,3,2,0,0,3,0,5,1,0,3,2,0,8,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,50,0,0,4,2,0,7,21,2,11,9,3,6,0,3,3,3,0,10,2,0,0,0,3,7,0
"COG2924",3,2,0,7,0,4,6,3,1,2,1,2,1,0,7,1,2,3,8,1,0,0,6,2,0,10,1,0,0,1,1,1,3,1,35,3,1,6,1,1,9,31,0,7,7,2,8,2,3,0,2,0,8,2,1,2,0,4,7,3
"COG2925",16,0,16,7,0,14,11,11,1,6,7,7,6,6,7,11,5,21,11,3,0,1,16,7,0,13,4,6,0,3,3,4,8,0,58,9,4,6,11,6,16,32,1,10,10,18,31,0,9,8,8,4,21,16,4,1,3,9,19,6
"COG2926",1,0,0,8,3,0,3,10,0,1,0,7,5,0,1,0,10,0,8,0,0,0,4,1,0,0,0,0,0,1,0,1,8,3,34,0,0,2,0,0,6,20,0,13,7,3,18,0,2,2,0,2,7,4,2,0,0,1,6,6
"COG2927",7,0,3,5,1,3,7,3,0,2,7,3,4,4,4,5,6,9,5,1,4,1,1,1,0,1,0,0,1,4,2,0,8,2,57,6,1,3,6,1,10,46,1,2,9,2,23,1,1,7,4,7,11,7,3,0,0,3,6,2
"COG2928",4,3,0,9,0,4,0,14,11,0,0,0,0,15,3,0,10,5,13,4,2,0,24,12,0,4,3,0,0,0,0,7,0,4,0,0,0,0,3,0,0,0,0,8,0,0,8,73,0,0,3,0,0,0,8,8,9,0,3,12
"COG2929",16,3,15,1,11,1,18,2,0,8,1,1,17,6,14,2,0,1,6,2,7,7,5,7,14,3,9,2,1,11,9,6,7,7,50,6,9,9,2,4,11,13,0,2,13,4,0,1,12,52,6,1,0,4,3,2,4,31,1,0
"COG2931",10,17,9,69,12,108,21,12,12,34,19,114,9,21,8,34,144,72,27,62,72,34,44,37,77,31,45,27,102,40,35,67,8,33,1,10,9,141,0,3,24,5,38,195,14,67,10,0,19,14,43,30,31,4,37,24,8,21,132,24
"COG2932",54,36,59,41,171,33,57,62,118,68,20,23,52,60,30,18,33,30,34,34,48,54,57,48,57,50,62,29,33,53,34,69,95,41,22,26,40,33,8,39,43,67,46,67,61,28,63,30,31,80,60,79,60,36,35,60,28,72,44,47
"COG2933",8,1,0,3,1,6,7,10,1,0,11,0,6,0,2,2,6,1,10,0,0,2,6,0,0,0,1,1,2,5,2,1,7,1,52,1,0,2,1,1,8,34,2,17,5,4,31,0,1,9,0,2,13,12,5,0,0,7,2,3
"COG2935",0,1,0,0,0,5,1,0,1,0,0,0,2,0,4,0,0,0,0,6,0,1,0,0,0,4,4,4,0,0,1,1,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",98,41,80,50,71,50,177,96,54,93,29,92,59,129,63,153,52,69,74,72,70,95,98,124,138,61,32,102,118,24,121,39,43,36,14,94,31,18,7,7,140,20,114,3,64,138,63,4,9,52,50,38,153,16,137,88,126,38,142,58
"COG2937",7,2,0,18,2,20,15,16,1,3,11,14,6,1,4,5,17,3,41,1,0,0,10,5,0,4,1,0,0,12,2,1,34,0,240,3,0,10,24,4,30,151,1,20,18,8,51,2,151,19,2,4,43,38,10,0,0,11,17,1
"COG2938",1,0,1,4,2,5,2,2,0,0,3,5,1,0,2,2,3,1,3,0,0,0,2,1,0,0,0,1,0,2,1,1,5,0,30,2,0,1,2,1,7,25,0,11,5,1,9,1,0,5,1,0,4,8,3,0,0,3,7,0
"COG2939",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,66,0,0,0,0,0,11,0,0,1,4,1,0,6,2,0,1,0,0,10,0,0,0,0,0,0,3,2,0,0,0,0,0,0,24,0,0,1
"COG2942",167,309,231,295,119,367,269,187,176,287,104,414,236,209,240,233,167,142,204,201,184,219,228,200,240,102,114,321,301,107,204,201,126,188,155,245,182,342,55,272,225,202,187,409,181,181,169,145,189,133,153,173,185,236,238,133,150,99,192,204
"COG2943",2,1,0,19,5,5,12,14,0,1,17,16,12,0,2,4,16,2,10,0,2,0,15,1,0,1,4,0,1,3,0,0,25,0,195,7,1,14,10,0,33,126,0,39,19,6,62,2,7,20,3,2,51,28,14,0,1,7,18,1
"COG2944",4,4,8,9,10,31,13,7,12,9,5,14,4,2,11,10,23,2,16,1,13,2,11,1,6,0,1,7,0,6,2,9,14,3,79,3,11,18,16,0,11,34,7,14,25,6,23,0,6,15,9,38,18,27,8,1,1,6,14,0
"COG2945",0,1,2,3,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,3,4,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",139,41,138,83,421,21,9,66,201,38,89,61,72,68,54,49,91,28,65,81,65,73,79,134,131,51,29,39,84,142,169,77,78,31,320,58,28,55,53,54,96,79,70,22,41,59,57,143,46,43,86,151,67,97,37,108,39,247,94,62
"COG2947",2,1,0,0,0,0,2,6,0,4,0,3,6,0,3,9,0,21,3,1,0,0,2,0,0,4,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2948",5,0,0,10,0,1,5,0,0,6,9,1,2,1,1,1,0,1,36,1,23,2,0,2,0,9,0,3,0,5,0,0,2,1,0,3,0,5,3,1,0,2,0,0,20,1,25,0,0,1,17,5,0,38,0,25,0,1,6,8
"COG2949",11,24,14,35,9,41,23,13,6,22,69,94,18,11,6,37,72,16,23,128,25,33,15,24,12,28,30,12,4,32,17,32,60,10,99,25,36,49,3,2,20,63,14,47,44,58,33,2,79,34,14,11,23,12,12,37,17,8,33,5
"COG2951",12,1,0,7,1,4,6,21,1,4,5,7,13,3,10,13,13,19,12,8,2,1,6,3,0,6,7,3,1,2,4,1,9,2,74,2,1,8,9,5,21,57,0,18,12,3,27,0,53,6,8,15,24,16,4,6,2,10,14,3
"COG2954",109,153,109,102,135,79,123,92,117,111,69,95,111,88,136,118,85,105,116,140,133,104,88,115,102,122,109,122,116,117,70,118,73,138,25,130,155,100,90,238,120,45,83,66,82,97,88,94,174,89,107,88,91,175,169,122,141,111,81,101
"COG2956",8,0,9,13,1,4,3,12,2,10,6,7,5,6,8,8,7,22,7,5,0,0,5,5,0,11,0,2,0,6,3,4,5,1,51,9,1,3,10,6,11,26,1,16,7,8,41,0,66,8,3,5,18,13,4,2,1,5,8,6
"COG2957",113,112,131,181,201,192,192,168,126,120,93,141,126,138,170,263,137,209,184,95,128,98,149,194,165,178,92,136,189,313,132,168,63,136,0,204,131,151,448,88,276,75,151,140,127,186,104,11,129,86,223,95,98,18,191,128,189,49,167,125
"COG2958",0,0,0,1,26,0,0,1,33,1,0,0,2,4,0,0,0,0,3,1,0,0,1,19,0,1,19,0,0,0,3,7,4,0,9,0,11,1,0,0,1,0,0,2,0,0,2,0,1,0,0,35,0,0,1,2,0,0,1,0
"COG2959",5,0,0,4,0,5,2,1,2,1,13,2,3,0,1,4,6,1,13,0,0,0,0,3,0,0,0,0,0,6,1,0,3,0,23,0,0,2,3,2,4,17,0,18,2,2,39,0,71,11,2,1,5,3,5,0,0,12,4,0
"COG2960",0,0,1,3,0,5,4,0,0,0,1,3,1,0,1,0,3,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,5,0,26,1,0,0,0,0,4,27,0,4,4,2,10,1,3,4,0,1,5,7,0,0,0,3,2,0
"COG2961",5,3,4,50,7,46,15,6,5,29,13,105,9,26,19,46,58,17,31,17,15,4,33,41,19,8,4,8,11,8,11,1,10,26,61,9,1,36,9,5,26,41,19,65,20,41,25,1,57,12,18,14,43,10,21,6,5,7,43,4
"COG2962",23,4,7,14,5,19,18,36,5,13,34,22,33,11,20,36,37,33,16,17,8,5,12,4,1,13,6,5,5,6,13,5,36,10,60,22,15,23,13,3,15,61,9,3,34,11,24,19,3,20,14,20,9,16,12,22,19,10,12,8
"COG2963",168,74,56,124,90,89,268,152,135,126,162,82,93,144,68,63,137,91,493,63,108,155,235,186,47,84,71,122,74,217,123,136,165,44,1183,92,89,160,73,59,230,1785,81,39,245,153,108,561,51,81,92,81,282,412,57,168,99,185,101,130
"COG2964",53,33,30,49,29,20,61,33,40,29,91,35,83,34,33,24,44,36,35,25,33,37,35,29,16,23,83,31,47,14,67,35,76,17,180,35,36,50,17,18,35,112,23,35,105,37,53,44,25,105,25,31,34,55,26,50,37,103,34,38
"COG2965",4,1,5,4,0,2,2,5,0,2,2,5,7,2,1,3,3,11,2,1,0,0,5,3,0,5,3,4,0,2,1,0,7,0,43,2,2,7,6,4,10,21,0,9,6,3,21,0,0,5,4,2,9,5,3,0,0,5,15,3
"COG2966",271,255,260,224,228,198,308,282,235,228,171,192,268,265,295,225,186,325,258,149,219,222,289,288,180,214,173,216,227,269,218,247,128,240,176,264,299,192,415,357,280,170,220,182,212,178,246,260,221,162,272,235,204,106,279,241,246,295,179,232
"COG2967",0,0,1,5,2,1,4,3,0,0,2,7,0,0,0,4,4,1,6,0,1,0,6,0,0,0,0,0,0,0,2,0,8,0,49,1,0,1,7,0,16,17,0,11,11,0,14,0,0,3,4,1,13,7,1,0,0,4,4,0
"COG2968",19,9,6,16,8,15,10,27,29,21,37,21,34,29,13,9,20,22,45,15,22,23,38,22,6,14,83,15,11,26,15,23,66,7,125,30,15,18,16,9,17,62,6,12,47,14,24,104,49,28,15,14,19,15,24,32,15,14,28,22
"COG2969",4,4,2,9,1,5,9,3,1,6,6,9,3,2,7,5,8,16,6,3,0,0,8,4,0,9,2,2,0,0,2,3,11,1,70,5,0,4,7,4,5,35,0,8,5,4,27,1,36,7,2,3,13,6,4,0,1,4,9,4
"COG2971",1,12,36,8,11,5,5,16,24,11,34,3,20,15,5,1,28,11,15,7,17,22,2,6,14,8,61,15,18,23,3,10,18,0,3,3,0,1,0,4,3,5,2,0,7,2,2,5,0,4,10,3,2,10,0,2,1,19,6,1
"COG2972",1111,889,1568,895,2762,590,581,871,2400,1257,530,739,865,1330,1344,492,1048,972,607,1030,1996,1920,517,1384,1912,1840,968,1146,1172,1687,1293,1557,1388,898,1586,563,1002,1416,474,786,1181,701,1371,633,977,1264,599,1222,732,1599,1726,1322,1292,1314,475,1312,1125,2174,684,929
"COG2973",2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,8,0,0,3,1,0,0,4,0,2,0,0,6,0,2,4,2,0,1,2,3,0,0,5,2,0
"COG2974",6,2,0,10,3,9,8,6,1,2,4,10,11,0,1,5,7,1,17,0,0,0,8,1,0,1,1,1,1,2,4,1,6,0,96,3,0,3,11,1,19,206,0,16,17,4,19,1,43,10,3,4,20,26,4,0,0,14,14,1
"COG2975",3,0,3,1,2,1,3,2,0,5,2,3,0,1,1,1,2,1,3,1,0,0,2,0,0,1,1,0,1,0,1,0,3,0,20,2,0,3,1,3,3,13,0,2,1,3,8,0,2,3,1,2,5,5,3,1,1,0,5,0
"COG2976",6,0,5,11,1,8,9,5,1,4,6,6,8,0,1,6,5,12,11,2,1,0,8,2,0,4,3,2,1,1,3,1,14,0,63,2,3,8,11,4,13,46,0,13,15,4,21,0,38,7,2,2,11,8,6,0,0,4,10,3
"COG2977",0,12,5,3,0,6,7,2,0,19,2,2,7,0,0,2,12,0,9,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,2,0,1,13,6,1,1,0,1,0,1,2,0,1,3,7,0,4,0,3,1,0
"COG2978",106,43,70,142,67,115,131,108,70,86,192,191,82,86,71,191,340,78,91,184,72,44,104,71,66,53,32,72,111,65,97,80,47,88,229,109,88,112,44,12,116,97,118,185,157,106,143,79,115,85,59,74,107,22,147,117,107,78,156,158
"COG2979",2,0,0,8,0,5,7,6,1,0,2,4,0,0,1,4,6,0,5,0,0,0,5,1,0,0,0,0,1,1,0,1,5,1,47,2,0,4,2,1,18,23,0,6,6,3,16,0,0,8,1,1,15,9,2,0,0,5,4,1
"COG2980",5,1,1,1,1,4,1,3,1,3,9,1,3,1,3,6,1,10,6,1,0,0,3,4,0,7,1,3,0,3,1,0,5,1,30,4,1,0,3,3,10,18,0,7,3,0,19,1,52,8,3,2,12,2,2,0,0,1,5,4
"COG2981",6,3,1,12,0,1,3,11,0,2,7,0,7,1,0,0,27,1,8,3,3,2,1,0,0,5,2,0,1,6,3,2,2,6,32,1,1,6,3,4,5,8,0,28,12,1,30,0,60,15,0,0,7,6,4,3,0,7,4,24
"COG2982",10,2,2,18,3,35,21,25,3,5,28,21,23,0,3,5,37,5,24,1,10,1,20,1,0,1,5,1,0,3,2,1,40,1,271,5,3,20,25,0,42,193,4,37,29,12,89,0,6,24,18,7,75,33,11,0,0,19,26,1
"COG2983",1,0,0,3,1,9,4,0,0,2,3,6,4,0,0,0,6,0,5,0,2,1,5,0,0,0,0,1,0,0,2,0,4,1,42,1,0,7,2,1,12,41,0,4,7,2,12,1,0,6,5,1,4,8,3,0,0,1,6,1
"COG2984",213,117,154,116,216,76,98,117,231,170,247,50,102,156,218,43,132,130,60,91,238,208,54,115,177,168,307,120,190,151,188,136,141,88,58,115,162,169,46,93,102,54,142,59,231,51,88,102,95,219,180,295,164,111,81,174,121,257,95,165
"COG2985",892,821,773,737,474,995,1000,956,235,695,488,910,742,702,809,1143,740,897,679,504,452,383,879,634,720,566,270,666,667,723,769,392,338,812,210,904,569,560,1278,939,700,369,845,779,624,962,687,37,663,320,668,517,823,100,1048,553,428,69,1052,801
"COG2986",216,88,233,325,53,315,208,222,76,228,161,325,209,250,218,319,272,228,151,161,116,97,246,177,215,84,104,176,145,132,180,24,76,117,84,188,71,184,69,43,123,73,203,225,187,209,141,9,78,149,131,128,206,125,285,126,85,42,304,176
"COG2987",266,148,198,242,69,211,183,209,86,169,156,226,163,157,204,247,151,180,75,133,108,77,200,148,166,66,107,140,182,133,169,34,83,94,63,142,63,188,75,32,107,67,222,275,156,164,136,4,53,72,100,127,207,30,271,85,52,19,259,205
