"","DLM009","NOM009","NLF009","NOM028","NOM025","NLM007","NLM031","NLM023","DOM018","NOM005","DLM020","NOM010","NOF005","DOM008","DLM028","DLF001","NLM004","DLM001","DOM023","DOM001","NOM007","NOM020","DOF011","DLM011","NLF001","NOF011","NLM028","NLF013","NOM002","NOM013","DLM013","NLM029","DLM018","NLM027","NLM025","DOM005","NOM014","DOF012","DLF014","DLM006","DLM014","NLF008","DOF004","DOM003","DOF006","DOF014","DLM021","DLM016","NOF010","NOM026","DLF008","NOM008","NLF010","DLM008","DOF003","DLM003","NOF013","NLM009","NOM019","NOM015"
"COG1886",114,27,11,30,43,9,32,14,21,63,14,40,17,9,47,10,27,2,6,17,19,21,9,13,27,12,13,24,49,28,10,58,21,7,45,33,3,31,7,45,13,8,39,20,11,13,5,10,20,21,56,17,5,34,32,27,21,5,18,9
"COG1887",27,364,152,263,65,42,282,188,151,155,86,414,229,133,153,140,358,124,276,136,286,62,214,103,167,174,124,171,258,187,108,363,167,251,288,73,80,136,165,413,107,25,180,171,77,219,139,246,196,177,133,172,55,302,261,207,300,94,419,167
"COG1892",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0
"COG1893",231,228,244,179,255,335,210,170,211,174,164,197,211,203,173,168,99,145,186,184,136,117,122,254,217,210,333,198,203,161,261,213,177,177,67,165,261,139,180,160,203,204,226,102,263,237,261,217,174,266,188,228,216,176,205,127,267,44,173,230
"COG1894",215,241,180,286,117,154,238,211,113,197,181,82,191,193,170,219,98,175,107,198,94,83,113,102,190,172,172,152,304,143,337,123,137,266,78,228,219,107,116,132,228,199,174,97,195,113,106,142,167,275,338,112,110,129,190,187,149,29,263,126
"COG1895",11,37,77,47,35,38,53,115,20,30,67,25,75,85,38,125,78,26,31,50,120,56,68,50,65,46,61,32,39,80,25,24,6,19,82,26,71,39,22,91,59,68,16,96,61,66,38,31,18,24,40,59,38,57,37,62,45,83,32,58
"COG1896",137,148,96,70,85,94,145,72,116,171,36,114,121,56,110,34,79,91,33,90,138,37,20,40,92,94,126,117,126,101,122,176,104,211,87,32,62,185,121,84,80,45,94,80,39,87,65,88,60,156,79,43,46,136,89,58,88,52,146,75
"COG1897",329,188,139,150,157,189,225,146,185,168,131,190,166,132,160,142,138,184,219,180,208,201,265,164,166,182,158,207,210,180,226,181,270,249,235,156,158,225,213,202,148,163,180,248,145,200,156,170,185,133,138,166,143,202,189,121,197,290,190,190
"COG1898",210,196,328,158,186,166,221,323,200,119,265,257,257,335,284,487,370,242,264,347,279,259,170,311,252,333,210,206,180,321,258,268,235,179,182,426,283,190,323,237,263,289,258,130,321,311,235,301,329,198,258,321,327,230,322,228,263,286,246,253
"COG1899",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,2,2,2,0,0,1,0,2,0,0,0,6,1,0,1,0,9,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,27,0,0,6,0
"COG1900",0,0,5,0,0,0,0,4,2,0,0,1,3,0,3,2,0,2,3,8,1,4,0,0,2,8,1,2,0,10,3,0,0,0,0,1,1,0,0,1,4,1,1,1,6,6,2,5,1,0,0,0,1,2,1,30,2,0,7,6
"COG1902",355,593,266,485,324,393,427,264,282,380,285,261,345,266,262,178,195,311,175,240,170,144,107,265,295,241,407,243,401,276,557,251,358,498,135,232,266,337,531,136,231,266,300,374,228,277,353,383,250,343,272,232,202,300,266,264,190,82,276,343
"COG1903",54,130,196,166,187,189,182,154,280,129,194,176,154,223,173,92,86,91,85,123,94,56,98,163,220,119,204,110,190,115,139,162,93,97,44,103,249,103,137,93,125,239,224,65,156,192,278,208,133,116,175,161,202,158,157,97,168,46,141,165
"COG1904",46,70,76,56,79,78,87,58,83,40,95,87,66,84,64,70,61,87,92,74,41,114,73,103,70,94,67,79,60,47,281,170,220,52,154,224,244,110,239,260,241,199,183,212,201,219,256,234,260,175,182,223,210,220,231,128,231,232,247,249
"COG1905",37,62,52,94,46,41,65,73,37,50,57,20,64,53,50,85,20,50,37,74,25,27,28,60,56,60,36,23,77,54,142,27,27,71,22,108,78,40,37,36,62,49,53,35,88,68,34,44,53,105,150,52,74,64,59,67,60,5,85,47
"COG1906",35,12,10,22,1,22,11,15,10,5,20,5,12,13,2,3,7,15,7,37,6,4,5,27,11,8,5,8,25,22,13,13,7,0,2,12,39,2,15,6,9,8,18,3,26,5,10,17,9,5,62,17,6,6,13,6,6,3,9,5
"COG1908",15,20,7,12,0,6,9,4,22,5,9,2,2,0,6,3,2,10,1,13,1,6,2,2,15,9,11,6,9,6,2,10,10,19,3,9,8,19,9,4,17,12,4,1,15,6,5,18,7,28,24,4,8,15,12,12,3,1,11,4
"COG1910",0,50,11,19,2,17,7,13,21,19,2,5,11,7,4,4,7,2,10,4,5,11,5,2,8,1,11,7,18,9,8,4,7,71,9,1,3,3,1,8,9,13,8,0,16,5,12,17,4,20,1,2,6,18,16,3,2,1,4,3
"COG1912",4,2,0,14,1,0,0,1,1,12,6,0,7,13,1,7,7,6,1,5,1,1,1,4,0,1,0,0,2,0,1,1,0,20,1,0,1,43,6,0,1,0,4,0,4,0,0,0,1,12,16,0,0,0,1,17,0,0,1,4
"COG1913",0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,61,3,1,9,0,69,65,0,0,0,0,1,0,17,0,2,7,0,0,0,2,0,0,5,1,0,0,61,0,0,0,0,0,0,0,13,0,0,1,1,12,163,25,0
"COG1914",210,73,97,171,126,123,153,144,152,116,194,161,136,151,97,173,76,197,144,137,58,66,105,163,122,173,84,101,133,127,130,66,144,260,20,135,147,335,250,68,156,161,135,116,152,127,130,161,124,136,153,138,177,166,135,196,139,15,79,147
"COG1915",1,3,2,7,7,7,8,7,3,0,1,8,14,8,3,7,6,12,1,22,1,2,1,6,5,3,4,1,2,11,28,3,17,0,3,7,14,5,25,4,7,6,6,1,5,6,12,12,3,11,10,8,4,7,11,6,3,2,27,6
"COG1917",179,125,223,191,163,283,228,282,243,130,276,299,211,250,199,178,125,235,169,256,232,159,106,306,244,262,271,168,191,256,206,230,226,120,116,260,310,174,239,148,263,261,236,83,192,283,292,237,172,157,182,225,203,269,205,237,236,202,252,181
"COG1918",272,525,240,210,202,315,324,263,422,258,172,271,296,233,269,119,351,347,409,302,305,397,306,312,220,260,281,323,399,256,324,331,466,220,470,183,313,129,210,352,398,244,362,294,187,320,387,306,318,231,70,323,201,357,305,317,255,343,335,276
"COG1921",25,41,13,35,47,16,5,32,20,95,9,0,17,25,44,9,21,23,1,30,9,21,9,10,8,13,14,9,14,22,45,18,24,64,13,57,16,28,53,8,30,15,16,53,46,8,15,21,15,100,101,14,7,24,10,16,8,8,19,14
"COG1922",99,32,176,105,93,136,100,112,81,94,101,136,114,163,110,201,178,117,91,156,136,390,168,186,163,101,81,97,135,177,106,41,91,101,137,74,155,187,91,96,106,185,78,183,259,80,103,130,98,69,153,100,163,94,79,154,167,51,111,85
"COG1923",17,1,11,8,8,11,10,13,6,28,3,6,8,8,18,3,5,10,10,14,10,25,13,6,6,8,1,12,5,21,14,13,9,6,66,9,6,9,5,14,3,7,20,29,1,22,2,8,6,34,8,5,6,21,18,11,5,3,18,4
"COG1924",869,779,352,397,385,497,394,220,436,477,177,366,436,150,412,125,490,299,283,437,362,570,257,221,384,362,793,547,814,463,436,658,580,433,331,229,277,292,863,441,276,290,335,519,164,323,258,267,361,471,246,138,219,319,417,151,404,484,495,303
"COG1925",192,183,108,170,180,93,117,82,113,381,49,103,135,91,219,37,101,60,38,81,120,68,68,78,102,104,135,119,194,115,103,117,100,152,68,72,64,199,113,100,54,84,98,241,55,87,63,93,94,222,92,57,71,152,80,49,92,53,109,60
"COG1928",0,7,26,22,41,5,34,15,20,13,5,70,6,0,82,1,18,24,2,33,48,7,3,6,25,33,11,59,9,33,25,38,13,4,16,0,4,0,4,20,15,2,23,1,0,17,11,17,33,21,1,9,4,61,26,3,33,3,37,0
"COG1929",145,155,111,169,106,127,171,112,153,190,165,135,135,163,120,124,124,121,101,138,106,196,146,89,199,172,102,94,147,105,211,161,122,260,104,139,181,195,194,110,136,181,155,180,125,106,187,173,122,144,139,148,95,157,136,144,133,176,130,121
"COG1930",0,0,0,3,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,2,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,5,0,2,0,1,0,0,0,0,0,1
"COG1932",235,231,209,212,174,224,225,195,244,194,187,229,225,197,199,200,193,212,229,232,252,240,172,232,186,221,214,243,186,281,268,231,290,211,194,164,212,91,248,228,215,235,202,173,130,270,204,238,207,187,110,254,219,233,187,230,198,263,275,211
"COG1934",10,1,0,1,3,4,0,1,5,18,1,0,1,0,5,0,0,3,3,0,0,1,1,1,1,1,0,2,0,0,3,2,1,3,38,8,6,8,0,3,1,10,11,22,6,3,6,2,2,35,8,10,4,0,7,1,0,3,8,6
"COG1937",47,110,54,64,57,58,70,43,55,111,20,49,61,17,70,22,73,45,22,52,52,22,51,33,64,47,90,61,82,88,87,83,60,63,36,24,43,112,124,42,33,36,45,73,23,88,37,40,38,115,46,20,44,84,41,27,54,27,86,52
"COG1939",135,104,52,59,38,52,81,41,70,62,19,64,59,16,51,14,50,38,29,55,90,24,41,32,43,48,110,82,108,79,84,103,71,106,50,29,33,153,91,70,43,29,77,35,21,68,34,49,40,101,25,24,23,83,53,25,47,32,70,49
"COG1940",732,630,621,744,603,521,789,759,836,713,712,677,573,715,699,750,969,746,550,665,524,867,798,730,510,730,607,602,593,482,756,650,794,1011,692,882,683,895,1349,470,738,536,819,870,531,871,722,784,578,868,792,616,521,780,657,878,627,303,562,552
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",17,0,3,3,6,3,2,3,1,8,1,0,0,2,2,0,2,1,1,3,1,2,1,0,2,1,0,1,0,2,6,4,0,23,1,6,0,38,0,1,1,4,1,9,5,0,1,4,1,13,5,3,4,4,1,3,1,0,0,2
"COG1943",625,308,151,218,104,94,162,163,117,179,45,79,103,53,147,114,129,90,162,107,139,66,543,97,280,168,74,127,304,256,521,129,173,494,72,84,138,516,380,186,108,179,124,241,73,152,111,110,60,286,129,50,213,183,154,204,126,48,131,60
"COG1944",10,1,3,7,13,7,0,11,2,54,63,3,3,10,28,3,6,4,2,3,8,30,5,9,0,1,0,4,1,0,13,12,1,14,38,19,3,93,0,1,2,19,47,32,1,0,0,2,3,59,7,2,32,0,1,86,0,4,1,4
"COG1945",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,1,3,1,0,4,1,0,5,0,0,0,3,0
"COG1946",4,1,1,16,7,8,0,3,7,40,1,0,0,12,16,1,4,2,0,2,2,7,2,2,0,0,0,3,1,0,5,0,26,12,2,10,1,30,38,0,1,2,3,75,1,10,0,1,2,36,9,2,5,0,0,1,0,3,5,0
"COG1947",246,228,165,163,129,172,201,146,150,170,102,151,174,98,163,123,221,170,226,204,210,170,203,136,175,141,171,185,216,198,215,195,223,191,218,131,136,160,262,184,182,156,191,188,118,183,138,167,175,196,88,109,135,215,160,146,192,231,202,174
"COG1949",31,3,2,11,15,3,0,8,6,54,4,2,4,7,16,1,5,4,3,6,6,8,1,5,2,0,1,9,2,1,7,1,33,10,1,7,8,35,35,2,2,12,10,75,2,8,5,6,3,35,6,3,2,1,2,0,1,1,14,3
"COG1950",41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,1,1,0,0,2,0,0,0,0,16,7,0,19,1,0,0,10,8,3,0,0,0,1,0,0,1,0,0,6,0,0,0,1,1,0,0,1,0,0
"COG1951",275,312,272,280,328,298,220,217,286,324,251,265,276,254,243,229,282,295,412,260,274,440,316,267,275,214,304,314,312,262,240,187,268,163,279,222,259,244,160,256,293,292,263,295,291,227,239,253,348,223,218,222,284,192,217,216,234,416,225,288
"COG1952",24,1,7,15,25,11,0,12,9,48,0,3,2,2,16,2,6,6,2,3,18,14,0,8,2,3,3,11,5,5,11,3,3,9,88,11,2,4,0,3,3,14,11,37,7,6,3,4,5,39,9,7,5,0,9,3,1,2,6,6
"COG1953",4,19,2,21,21,3,6,13,6,45,10,3,6,22,25,4,4,15,9,10,1,7,1,11,2,2,6,0,3,0,26,0,5,7,3,25,13,11,32,1,4,9,6,31,4,5,7,10,13,16,43,12,2,2,5,7,4,0,8,3
"COG1954",20,45,22,19,47,5,36,23,25,67,15,10,19,11,33,9,17,10,9,10,16,9,10,20,26,10,19,18,46,16,17,16,6,16,17,17,10,22,3,6,20,8,17,30,10,13,36,12,5,45,34,6,5,27,9,16,20,23,35,7
"COG1956",48,16,44,54,31,27,47,61,60,55,37,66,41,63,57,37,25,67,94,53,53,20,57,68,35,62,28,23,11,27,17,12,19,23,12,13,18,26,5,6,18,18,23,16,19,12,16,17,11,18,17,22,13,30,13,29,13,25,8,16
"COG1957",252,70,30,130,54,39,29,44,44,170,16,49,89,89,107,37,47,46,7,37,46,31,16,58,44,60,64,52,70,21,100,57,79,259,16,79,64,372,238,41,17,30,36,150,70,76,48,33,31,70,121,53,16,64,44,42,13,17,36,33
"COG1959",325,295,146,176,123,226,197,125,168,261,70,114,194,89,187,69,129,104,56,144,150,63,110,109,139,105,232,129,290,172,179,177,213,310,127,64,111,240,254,117,86,87,176,136,52,160,79,123,96,303,122,71,84,183,133,97,138,120,186,125
"COG1960",47,243,293,310,432,393,376,335,299,433,311,279,361,348,362,244,240,355,366,358,249,342,348,381,339,363,333,295,231,272,342,252,301,182,223,317,350,119,513,287,399,335,267,359,378,255,417,429,351,314,277,354,259,325,309,352,316,303,338,396
"COG1961",1066,2479,2751,1639,2005,2641,2628,1579,2371,2390,1138,1947,2378,808,2055,1460,1784,1563,875,2639,2639,675,888,1481,1876,2021,2960,1901,1964,2810,1869,2311,1470,1494,1491,850,968,1432,1278,1645,1535,1259,1772,645,671,2170,1776,2053,1552,1783,869,1831,966,2195,2108,1136,1974,970,2716,1761
"COG1963",19,18,34,12,21,10,17,24,12,18,8,28,7,8,40,5,13,14,13,15,43,12,8,25,16,25,10,39,12,17,11,29,8,13,4,23,12,41,9,26,22,6,15,9,14,8,25,9,19,26,22,16,3,37,22,10,18,9,19,16
"COG1964",0,46,2,35,0,12,7,10,11,19,2,1,6,0,2,1,12,1,2,10,1,2,3,4,8,9,8,7,20,6,1,1,0,20,1,1,2,1,0,2,6,2,3,0,3,0,2,2,2,1,0,0,3,5,5,1,0,0,2,0
"COG1965",22,0,1,1,2,3,1,6,4,17,1,0,4,9,11,0,2,3,4,2,0,4,1,4,2,1,2,0,0,3,5,0,0,11,5,3,3,8,0,1,0,5,4,18,4,1,4,2,5,37,3,2,1,1,0,1,1,2,5,4
"COG1966",394,428,337,257,352,437,345,274,445,397,281,312,378,264,390,220,362,343,423,348,358,400,497,420,340,306,471,368,504,369,375,441,508,143,480,266,270,224,419,320,350,320,373,445,224,304,398,387,404,386,213,368,272,335,297,268,352,375,488,379
"COG1968",224,274,195,184,168,199,252,201,205,227,142,189,221,170,186,135,200,238,230,214,264,235,280,190,198,181,226,238,218,240,237,232,269,237,261,136,204,161,245,232,209,177,203,256,176,227,195,223,215,205,132,203,140,285,220,196,214,269,212,205
"COG1969",35,0,9,3,13,17,1,15,7,27,11,11,6,16,31,7,5,18,18,8,1,3,50,8,25,4,1,8,33,29,7,0,2,5,1,1,2,18,2,0,3,11,2,20,2,2,2,2,2,4,1,4,12,1,2,2,0,0,2,2
"COG1970",82,41,102,70,56,77,86,64,69,42,53,68,58,82,68,81,98,71,58,90,151,57,116,64,60,89,66,75,35,67,94,71,57,71,109,99,93,129,169,121,86,91,107,55,67,117,67,71,98,98,59,66,96,84,79,72,78,91,92,55
"COG1971",99,158,120,120,113,136,144,107,128,103,103,118,164,105,145,123,80,111,89,117,115,59,61,140,119,124,167,191,178,119,148,95,118,72,57,86,125,129,195,98,111,65,90,63,93,124,120,95,104,200,109,125,150,169,119,121,147,61,123,142
"COG1972",112,5,16,40,45,33,4,63,8,135,29,5,18,29,68,25,10,34,21,38,7,19,42,36,18,3,7,1,26,25,30,4,8,111,11,93,8,84,13,3,24,56,53,123,12,17,12,21,17,165,61,11,31,7,20,73,13,9,16,22
"COG1974",304,152,122,106,119,144,121,93,107,236,43,163,145,79,183,43,176,101,68,129,157,131,201,122,97,124,186,136,171,153,167,170,240,125,186,50,67,211,214,95,94,62,138,222,68,125,103,183,94,233,36,113,58,166,116,56,127,98,169,148
"COG1975",133,224,94,124,120,150,85,90,143,198,34,37,144,49,81,48,96,49,35,82,64,60,101,70,116,59,181,57,280,94,97,75,102,187,40,49,78,176,219,41,49,107,93,189,74,55,91,87,63,151,101,52,75,104,74,57,69,57,108,102
"COG1977",9,1,3,1,6,3,0,2,7,10,0,2,0,1,4,0,0,0,2,2,2,1,1,3,5,0,0,3,0,2,2,0,0,1,0,2,6,2,0,0,0,6,4,9,0,0,1,2,2,9,4,3,1,0,2,0,1,1,1,7
"COG1979",198,225,232,282,274,364,197,316,281,217,298,210,265,333,202,324,85,237,167,239,86,168,168,280,276,258,304,250,203,196,257,146,163,160,198,278,381,211,271,160,280,279,260,122,363,219,238,280,271,227,378,272,369,238,256,240,239,66,164,365
"COG1982",517,446,232,307,316,319,249,181,273,686,130,196,258,168,386,81,196,167,108,217,253,155,186,202,254,146,363,294,448,262,269,312,256,514,191,136,184,344,389,202,145,190,275,471,148,220,167,185,162,469,259,105,143,229,207,120,205,141,418,189
"COG1983",6,10,39,58,18,59,33,45,24,19,48,24,37,61,19,52,6,35,45,40,21,20,15,75,37,53,18,26,14,37,25,18,28,46,10,37,47,49,14,22,39,45,50,13,52,47,48,57,40,38,34,67,52,36,28,60,15,1,44,48
"COG1984",31,32,5,42,28,16,9,12,24,61,9,20,30,14,43,8,8,11,6,12,10,5,3,17,25,20,22,11,18,20,97,18,29,62,13,11,12,57,21,11,10,11,24,23,9,13,16,7,5,51,17,8,9,40,11,4,13,11,23,9
"COG1985",167,192,213,213,146,185,218,210,222,170,222,161,162,222,199,129,219,196,299,214,151,307,259,219,207,214,182,180,225,194,179,195,177,82,274,197,215,174,134,201,214,234,193,205,134,198,263,230,232,164,189,226,170,169,177,211,183,298,222,189
"COG1986",0,0,2,6,23,0,1,4,1,33,1,0,0,3,24,2,0,2,0,4,21,4,0,6,0,2,1,3,2,12,5,4,0,6,5,4,0,7,0,0,0,5,7,22,3,0,0,5,2,16,3,3,0,1,3,0,0,0,2,2
"COG1987",48,14,14,8,27,6,22,8,21,23,14,19,13,1,14,3,12,2,3,7,11,14,1,2,29,6,15,27,33,16,8,30,9,0,28,12,6,6,9,29,8,1,11,13,5,4,4,6,11,21,12,4,6,21,12,10,8,7,10,2
"COG1988",67,11,2,22,29,5,3,8,8,62,6,5,4,17,27,3,5,10,2,12,1,7,4,14,6,8,10,10,10,16,13,13,2,31,1,26,27,72,25,7,3,6,14,29,9,7,5,11,6,23,14,1,2,5,5,2,3,0,8,6
"COG1989",111,34,37,40,35,30,44,30,40,120,19,81,36,14,105,21,55,19,14,26,52,25,25,19,72,45,43,74,62,48,27,111,25,78,52,29,30,87,38,54,21,20,50,75,15,47,14,29,19,115,37,18,23,63,27,30,23,7,53,11
"COG1990",0,4,9,0,5,22,8,1,12,7,1,3,12,0,6,0,6,0,0,2,9,2,2,8,4,4,18,9,2,1,8,9,8,1,2,0,0,0,8,2,5,1,4,3,0,3,7,4,2,8,0,8,1,6,3,4,10,7,12,13
"COG1992",0,2,3,2,1,0,1,5,1,3,0,2,8,3,2,0,1,1,4,9,1,1,0,1,2,2,0,4,0,3,5,0,2,15,1,0,0,0,0,1,4,1,1,1,0,1,4,2,4,0,0,0,1,5,4,6,4,11,1,3
"COG1993",0,0,0,2,0,1,1,1,0,2,1,4,3,0,0,5,0,0,0,8,0,3,0,6,0,1,0,3,1,7,6,6,5,0,0,0,8,0,0,2,3,2,4,0,0,1,4,7,0,0,6,3,1,0,4,7,0,0,0,1
"COG1994",51,43,27,15,25,31,60,29,46,16,9,40,32,17,50,15,31,40,19,37,66,17,31,33,22,45,35,59,30,64,111,56,41,19,40,19,15,57,60,37,23,25,40,25,9,48,31,26,19,62,21,13,18,68,33,35,16,48,82,42
"COG1995",77,89,121,84,129,222,119,113,153,109,127,112,117,174,129,117,162,180,180,149,174,230,136,193,146,123,150,112,61,144,105,74,189,14,162,196,196,50,118,164,154,206,120,173,160,113,154,169,186,96,143,173,156,126,135,206,134,166,119,158
"COG2000",2,29,11,31,6,20,13,13,11,17,5,6,23,24,7,13,12,19,7,26,4,13,3,0,7,31,10,8,51,12,109,9,13,86,18,7,13,6,15,34,8,9,17,0,35,15,9,8,21,12,16,14,9,35,11,60,12,0,33,20
"COG2001",117,92,100,112,115,82,119,108,98,102,94,124,92,111,122,102,80,89,52,80,103,32,36,87,130,120,89,89,92,100,155,120,88,82,78,104,135,161,159,87,104,70,101,56,83,96,75,80,78,121,69,81,141,138,88,78,101,33,104,66
"COG2002",56,112,75,77,79,62,89,33,88,122,36,110,92,20,101,24,66,42,10,64,135,42,25,50,52,65,125,111,107,124,159,136,53,70,57,17,54,52,76,85,63,15,102,26,19,89,49,64,44,145,31,43,27,127,69,32,70,36,88,69
"COG2003",202,201,180,185,187,244,202,269,198,239,190,215,215,160,213,225,291,192,239,246,174,306,221,301,273,196,190,234,261,261,156,287,202,167,313,207,207,202,217,202,193,167,274,321,135,149,185,189,200,234,196,134,174,179,148,254,182,399,254,165
"COG2005",33,17,10,12,19,17,20,12,16,38,4,2,3,25,20,6,11,18,5,15,9,17,5,8,13,10,3,14,35,13,17,2,11,15,9,10,22,14,30,2,9,13,15,40,15,7,14,14,7,50,12,8,11,14,10,2,2,5,16,7
"COG2006",45,47,40,100,28,26,28,57,29,29,77,37,35,54,70,69,22,53,32,55,3,16,99,11,71,61,31,20,59,47,46,29,27,63,14,99,28,98,39,23,22,107,52,35,41,18,35,44,40,38,69,24,69,41,83,76,68,13,23,36
"COG2008",87,211,214,182,210,290,161,187,215,157,203,155,204,201,190,167,124,168,274,196,104,91,118,197,199,185,189,206,169,156,171,120,132,124,88,205,226,102,236,99,190,188,172,126,217,182,227,193,211,157,210,201,256,125,189,172,151,225,196,216
"COG2009",4,0,0,0,3,2,0,2,2,10,0,0,0,1,6,2,1,3,5,2,1,2,13,1,6,1,0,3,3,7,4,5,4,3,3,12,2,18,3,1,2,23,9,39,4,1,10,10,15,15,10,5,14,2,5,6,1,1,7,11
"COG2010",0,0,0,0,0,0,0,0,0,1,0,1,0,0,51,0,2,4,0,2,1,5,0,1,1,0,0,1,0,0,7,0,2,4,1,0,0,0,0,0,0,0,0,0,3,0,4,2,2,21,0,1,0,0,0,0,0,0,15,0
"COG2011",211,125,66,84,66,66,73,66,72,90,43,59,57,37,97,18,65,52,40,56,61,86,53,44,59,51,62,71,102,77,145,76,69,204,195,48,52,165,161,35,52,45,66,99,19,64,50,63,39,138,57,46,24,97,50,53,51,32,97,48
"COG2013",65,125,33,101,33,30,75,43,41,43,16,104,38,19,48,26,73,31,7,55,122,6,23,23,31,37,48,71,111,74,34,126,35,167,36,12,25,40,54,41,22,12,40,58,29,28,9,30,20,84,24,15,17,85,48,31,32,39,100,31
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",7,117,28,33,60,94,24,17,11,121,20,76,35,51,69,13,32,22,9,46,30,18,0,37,24,22,96,21,7,23,24,21,31,94,15,77,22,19,8,35,8,47,36,38,41,37,63,33,220,9,82,48,8,20,15,24,41,16,60,60
"COG2017",539,502,681,544,659,628,624,753,642,457,661,694,601,664,537,738,607,573,771,602,555,672,788,749,740,662,600,479,568,489,576,634,575,461,562,704,581,584,438,550,584,665,497,626,624,730,663,625,687,511,702,732,745,605,606,508,773,767,525,668
"COG2020",2,5,0,0,2,1,9,0,2,12,0,0,5,5,16,0,8,3,1,11,0,0,5,2,0,1,0,3,1,1,8,1,7,7,1,0,1,0,41,0,4,0,0,2,0,2,2,9,4,8,0,0,4,1,1,3,3,1,5,1
"COG2021",2,1,10,0,2,1,2,4,2,0,0,6,3,0,31,0,5,20,7,19,6,4,3,0,4,2,0,3,0,10,1,1,3,2,13,0,0,0,0,1,18,7,1,0,0,0,14,8,17,15,0,2,0,1,19,15,0,4,26,8
"COG2022",62,127,78,111,106,107,109,104,121,99,108,129,113,106,102,112,111,134,94,91,62,134,111,129,111,100,127,88,130,112,71,116,121,78,92,95,129,88,153,55,138,149,142,116,158,106,110,139,116,83,92,111,127,122,97,76,97,62,72,161
"COG2025",60,193,227,181,287,249,282,223,194,202,193,234,253,171,252,145,199,294,279,285,205,252,205,194,231,234,212,221,184,271,242,223,228,71,186,219,249,79,227,176,247,171,201,233,189,138,258,297,239,180,202,183,159,272,249,302,220,235,265,303
"COG2026",15,6,8,13,1,6,3,7,16,36,5,14,4,7,11,2,1,1,0,1,6,2,2,15,8,6,1,4,10,4,9,19,13,6,1,14,0,6,11,22,0,7,1,18,0,9,1,13,6,20,22,6,16,11,0,7,2,0,7,2
"COG2027",69,36,122,159,132,141,65,169,99,137,198,80,112,169,90,111,22,126,104,101,42,104,53,178,149,95,119,158,54,70,46,30,115,31,119,157,118,96,131,108,137,200,96,87,200,83,95,115,85,93,174,96,181,34,91,135,144,40,65,155
"COG2030",48,35,94,138,89,75,73,107,95,26,93,73,73,139,61,122,64,144,112,78,83,107,139,123,106,60,54,65,53,69,86,40,162,69,109,77,156,159,618,120,70,78,91,235,104,230,136,110,101,48,119,126,153,101,57,64,71,99,68,85
"COG2031",11,12,7,15,24,6,4,46,2,43,14,9,16,8,17,14,3,15,10,33,2,3,0,10,8,10,9,2,8,31,8,26,15,7,1,25,26,14,87,7,22,11,17,39,30,11,10,22,10,41,40,15,3,6,8,25,12,2,64,11
"COG2032",14,3,1,17,16,10,2,4,0,32,2,6,5,12,9,5,4,1,2,7,2,6,4,6,0,2,3,4,13,5,6,3,5,15,1,6,4,13,6,1,4,5,7,19,13,2,0,2,9,32,27,4,5,2,3,7,0,2,10,3
"COG2033",15,45,22,24,21,34,23,28,24,22,10,16,16,8,22,18,60,19,41,29,39,62,88,23,46,17,36,40,30,32,29,29,54,27,100,14,17,30,78,33,13,29,18,74,8,22,25,23,31,39,34,15,26,15,16,23,18,63,50,15
"COG2035",92,22,63,63,29,36,59,42,18,27,27,97,31,48,92,17,38,58,61,84,72,38,28,37,49,67,41,143,110,100,50,111,55,36,29,38,50,51,37,32,58,30,40,18,37,56,39,56,32,81,63,41,20,46,60,102,71,31,75,32
"COG2038",131,172,132,149,176,236,228,147,194,178,124,166,179,155,162,202,113,120,125,149,100,89,185,157,197,141,169,126,240,168,155,160,164,128,61,82,227,195,169,96,191,225,224,146,185,131,157,166,148,146,170,167,228,153,135,127,146,38,183,185
"COG2039",87,33,18,16,15,11,25,40,9,24,3,24,11,13,20,9,21,15,9,10,10,8,5,12,18,12,5,19,50,8,43,9,20,19,5,5,21,111,102,5,5,29,16,49,12,26,16,4,3,47,18,1,3,25,12,2,3,6,14,5
