"","DLM005","NLF002","NLM024","NOF012","NOF002","NLM028","NLM032","DLM002","DLM010","DOM010","NLM025","DOM022","NOM028","NOM018","DLM013","DOF006","NOM002","NLM004","DOM001","NLF001","NOM015","DLM021","DLF001","DLF003","DLF008","DLM024","NLM010","NLF007","DLF007","NOM013","NOF010","DLF006","DOM008","NOM029","NOM026","NLM001","NOM009","NLM027","NOM014","NOM017","NLF009","DOM026","DOM013","DOM021","NOM005","DLF014","DOF011","NLM022","DOM024","DLM018","DOF004","NOM027","DOM003","DLM003","NOM010","NOM019","DOM015","NLM017","NLF010","DLM015"
"COG2312",23,4,0,0,10,6,1,0,1,0,3,3,1,3,0,0,7,6,6,2,0,7,0,0,0,0,2,0,13,3,15,22,157,18,4,3,14,1,11,1,10,1,7,3,6,0,2,19,90,5,12,5,3,2,0,7,12,8,4,8
"COG2313",2,0,1,4,2,1,2,1,1,2,2,2,4,0,5,1,1,0,8,1,2,1,4,6,3,11,1,5,3,1,11,30,11,5,4,11,4,1,4,2,4,1,11,5,33,0,1,12,9,5,5,1,19,11,2,27,9,2,2,9
"COG2314",23,1,0,5,0,2,3,2,2,0,21,2,3,1,0,0,5,1,7,0,6,4,1,6,5,6,2,10,2,1,5,4,1,0,3,11,0,10,1,2,3,2,1,1,2,43,4,4,4,13,0,51,10,3,1,1,2,7,0,2
"COG2315",157,126,52,183,158,110,133,115,96,109,73,125,137,121,104,133,141,101,139,153,133,115,171,87,207,67,143,123,197,137,106,145,166,133,163,113,122,159,152,64,146,175,114,173,153,54,94,115,144,88,127,29,96,159,135,128,145,175,149,158
"COG2316",44,34,17,31,25,62,45,56,9,36,19,18,29,38,119,9,54,23,26,36,19,18,10,55,29,21,17,18,24,55,17,53,14,28,33,37,41,37,34,35,29,24,46,16,38,88,5,36,31,43,38,93,16,21,46,48,19,14,32,16
"COG2317",33,30,22,23,27,63,77,38,55,76,16,21,21,41,81,17,53,32,48,27,38,36,6,40,52,53,39,43,15,39,15,40,15,30,95,22,66,19,17,26,43,19,24,18,25,22,20,31,38,36,31,26,39,24,33,52,49,8,13,19
"COG2318",0,0,0,0,1,0,0,0,37,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2319",11,28,5,10,112,56,0,19,17,9,260,29,7,1,23,31,3,1,23,14,19,21,36,76,28,1,13,16,85,20,22,30,31,78,1,316,2,0,12,51,39,9,11,8,1,0,400,1,12,1,30,4,190,35,12,1,9,40,17,32
"COG2320",8,19,2,14,14,10,20,8,44,28,5,6,19,14,14,11,5,2,11,12,3,7,17,17,36,22,21,11,22,11,11,16,9,13,17,8,7,11,7,2,11,19,4,5,7,7,14,8,6,3,14,2,3,10,16,15,11,27,3,6
"COG2321",7,0,9,2,3,2,3,0,31,0,1,1,8,13,9,4,1,8,6,0,5,1,1,1,7,77,2,23,7,4,1,10,6,16,39,4,3,29,2,0,5,0,3,4,50,0,3,20,5,5,6,1,26,2,3,2,3,3,3,3
"COG2323",56,46,7,201,58,54,114,50,62,34,47,19,28,52,70,13,14,32,71,31,45,42,36,88,37,49,65,70,7,68,38,61,5,43,108,41,46,107,12,34,53,68,112,11,77,16,12,66,68,59,27,36,46,35,61,97,82,10,22,25
"COG2326",92,127,18,67,73,116,69,111,60,34,55,66,73,95,82,53,169,69,93,65,51,63,107,107,58,80,62,62,118,68,51,83,66,65,77,52,154,79,40,57,85,75,64,25,63,167,18,108,54,125,55,129,52,41,55,111,52,97,59,70
"COG2327",76,131,48,178,34,24,71,82,29,45,77,80,139,71,115,53,49,23,97,26,125,20,37,79,35,4,39,44,110,83,58,141,56,61,48,27,20,63,108,37,139,72,39,31,43,109,77,21,67,74,55,229,48,74,57,75,70,55,96,26
"COG2329",3,5,0,2,0,5,0,0,8,0,2,0,1,0,3,7,1,0,1,0,6,1,0,1,6,0,2,0,1,1,2,0,0,0,6,2,0,9,4,1,0,0,12,1,7,0,0,2,0,4,0,0,0,1,6,0,0,2,0,2
"COG2331",3,0,1,2,1,1,0,1,0,0,3,3,0,0,0,0,1,0,5,0,2,0,0,1,0,0,1,0,1,1,2,0,0,1,0,4,1,1,2,0,1,0,6,0,0,20,0,1,1,7,4,20,2,0,2,2,1,0,3,0
"COG2332",3,2,5,3,1,0,5,0,11,4,4,5,2,13,1,3,1,5,5,4,3,4,1,1,5,39,3,0,3,0,4,5,1,2,29,7,2,4,2,0,4,0,2,3,25,0,0,9,0,2,9,0,19,1,2,3,1,1,6,0
"COG2333",225,192,42,440,192,220,383,251,125,132,120,133,233,213,226,85,434,197,204,182,149,146,61,223,155,235,142,239,86,291,110,248,76,161,248,179,294,431,155,263,161,265,279,111,246,458,164,211,169,209,236,437,159,107,242,237,156,130,113,136
"COG2334",14,3,12,2,11,4,20,3,45,6,7,2,17,13,10,10,13,3,6,1,11,10,3,11,28,124,5,7,10,4,4,15,17,17,56,12,3,17,8,2,9,16,3,5,89,18,1,27,4,6,20,63,52,25,15,3,6,8,1,8
"COG2335",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,5,0,0,1,5,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0
"COG2336",5,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,0,0,0,1,0,0,0,2,38,0,1,1,0,0,7,1,3,0,2,0,0,3,0,2,0,3,0,25,0,1,8,2,0,3,1,17,0,0,0,0,3,1,2
"COG2337",141,133,34,169,80,293,195,191,107,129,105,99,65,134,133,32,161,141,137,157,180,99,960,126,77,302,221,246,60,146,109,273,395,81,116,132,157,83,65,91,196,303,218,109,231,38,97,166,517,105,261,209,69,65,179,171,649,181,89,60
"COG2339",17,3,1,61,3,31,6,35,1,7,11,6,1,16,4,0,0,63,10,3,4,1,1,32,0,0,4,16,1,10,5,18,1,1,29,16,9,36,2,10,17,3,7,2,9,10,2,11,9,34,4,0,0,6,16,26,8,32,4,4
"COG2340",35,11,3,20,33,13,57,90,20,21,25,22,15,35,20,4,100,23,34,8,8,10,7,38,23,21,36,52,19,61,8,29,8,21,69,24,38,15,5,16,28,23,51,9,27,46,7,31,20,25,61,2,12,12,38,33,64,31,22,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2344",144,153,73,104,132,147,152,128,111,127,63,117,132,150,205,155,166,80,171,189,166,145,149,75,109,43,133,168,147,147,130,181,142,157,122,87,121,144,161,65,171,176,165,181,115,124,94,142,176,126,161,90,28,151,137,126,185,130,218,153
"COG2346",2,2,7,0,0,0,0,0,3,1,3,8,0,6,0,0,0,1,4,1,0,2,0,1,0,0,3,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2348",56,6,4,401,85,13,112,25,11,4,33,9,38,19,53,9,13,54,20,7,8,13,1,92,10,0,15,16,0,44,11,17,3,30,63,17,61,271,64,5,14,91,27,5,3,17,15,13,99,92,71,233,56,54,8,51,71,6,0,22
"COG2350",3,4,1,0,20,9,2,1,27,0,2,2,14,4,10,3,0,3,0,3,0,2,4,0,4,14,7,9,12,0,1,4,18,15,21,3,2,2,0,0,7,2,0,0,11,0,0,1,0,0,5,1,11,15,2,1,2,4,2,3
"COG2351",3,0,7,1,8,0,2,1,43,15,4,3,5,28,7,13,0,0,3,0,2,1,9,9,5,36,1,3,1,2,3,14,4,25,38,14,7,7,0,0,0,0,0,4,35,0,0,10,0,35,6,0,17,2,0,6,0,0,1,2
"COG2352",32,5,4,0,10,6,20,1,97,0,3,20,45,24,99,11,14,32,12,2,10,3,4,2,9,142,5,0,7,3,6,19,8,28,116,5,17,270,8,5,1,6,4,17,97,256,1,34,4,67,19,248,118,26,2,6,5,10,5,7
"COG2353",8,3,2,0,1,0,4,1,28,0,2,4,5,1,3,3,0,0,14,0,7,1,0,0,11,29,1,0,3,18,1,7,4,9,23,5,0,0,57,0,8,0,5,2,35,0,0,8,0,0,4,0,21,0,0,2,3,1,2,1
"COG2354",3,0,3,0,3,1,3,0,23,1,3,1,4,2,3,1,1,3,3,0,0,1,1,0,4,28,1,0,2,0,1,4,2,4,33,2,0,5,1,0,1,0,1,3,29,1,0,15,1,0,1,0,22,0,0,1,1,1,2,2
"COG2355",165,153,438,182,77,160,148,159,197,202,251,221,254,183,169,172,116,336,223,186,194,150,190,249,153,89,136,166,184,186,266,200,190,218,123,267,190,72,208,387,213,172,171,181,129,69,335,176,172,249,128,48,322,173,131,206,215,130,163,150
"COG2356",121,9,29,5,10,0,1,28,24,25,74,193,5,7,16,7,0,7,14,5,5,4,2,75,4,62,18,175,3,30,29,15,13,10,17,47,5,3,3,1,8,0,18,1,37,0,0,13,64,83,6,1,81,20,20,29,2,0,10,0
"COG2357",156,147,25,246,155,216,296,227,72,114,100,93,213,205,122,48,431,194,122,145,122,81,48,181,102,184,150,200,115,194,107,130,60,136,231,123,330,407,129,106,167,193,130,76,185,286,84,214,129,114,142,287,103,95,143,114,126,131,87,108
"COG2358",40,66,26,81,99,174,107,97,40,59,70,46,49,75,74,56,123,62,80,92,91,67,22,95,64,73,112,90,34,82,71,104,29,48,93,72,76,43,40,74,90,102,69,28,87,62,30,140,80,66,62,46,24,28,85,110,48,29,35,49
"COG2359",5,3,0,51,3,0,14,12,1,2,3,5,2,1,20,0,5,3,2,2,1,3,0,19,1,0,6,6,0,84,0,5,3,1,4,3,2,0,1,6,2,2,25,3,0,7,16,1,9,8,2,28,6,1,2,10,0,0,4,0
"COG2360",32,30,104,27,18,9,13,26,57,43,87,62,36,12,30,26,5,92,45,55,29,58,10,77,5,49,33,9,14,25,65,45,41,20,12,59,37,7,32,143,26,12,6,8,39,3,72,9,41,21,10,4,104,15,21,40,59,42,30,45
"COG2361",40,17,60,10,23,10,10,49,20,31,60,17,42,18,10,32,18,61,46,17,16,16,32,13,48,0,36,48,56,37,22,49,42,20,16,62,18,5,19,24,44,21,32,55,20,4,60,27,42,29,40,4,118,78,17,29,36,67,10,18
"COG2362",14,2,3,15,17,2,18,7,8,14,2,16,11,2,8,10,4,11,5,5,4,7,12,4,30,59,1,4,26,17,9,11,17,2,16,2,30,3,6,4,7,6,4,2,8,15,5,1,11,9,9,0,10,9,2,19,4,3,1,5
"COG2363",3,0,2,0,3,2,1,0,19,0,3,2,4,6,2,0,1,3,1,0,0,0,1,0,5,56,0,0,2,1,6,3,8,5,24,3,2,4,3,0,3,0,3,2,37,0,0,7,1,0,2,0,22,0,0,2,2,1,1,4
"COG2364",135,128,129,84,168,94,215,141,161,165,97,110,156,209,149,62,235,141,97,100,58,48,77,128,173,67,104,120,112,170,96,108,59,245,193,72,182,87,109,74,77,131,128,61,89,201,117,95,55,130,124,137,95,66,70,102,121,75,92,67
"COG2365",61,111,23,81,235,134,77,59,83,86,17,91,132,56,97,148,57,42,94,96,148,223,193,61,192,16,104,79,174,48,92,65,150,103,75,42,93,132,144,29,106,117,78,124,77,33,44,55,106,49,155,34,14,107,131,73,101,218,119,139
"COG2366",38,0,0,0,3,0,1,0,0,0,0,0,14,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,13,0,2,1,0,16,2,1,0,0,6,14,0,0,8,0,1,8,0,0,0,0,11,0,0,0,0
"COG2367",181,143,235,121,133,130,133,131,114,128,26,162,167,134,172,149,83,85,166,180,123,174,133,168,98,228,122,120,158,202,160,133,170,143,126,187,224,366,287,260,267,119,156,172,156,54,247,72,118,124,164,113,223,155,100,175,130,102,160,167
"COG2368",85,2,27,25,29,8,6,7,61,9,10,14,27,8,87,20,5,6,26,9,21,11,11,15,24,15,8,14,6,32,23,30,37,27,34,13,3,10,11,7,11,11,21,26,42,62,1,26,10,16,11,9,54,56,0,35,3,8,4,8
"COG2369",35,2,9,39,2,12,12,24,8,11,11,62,0,32,0,13,4,5,40,2,14,1,5,8,140,3,36,44,5,15,20,11,0,0,116,0,0,6,164,4,1,1,27,31,18,0,1,12,54,2,0,2,0,78,5,6,48,2,10,25
"COG2371",3,0,0,0,7,4,5,2,19,8,33,3,21,6,9,5,6,8,7,6,6,4,2,2,0,0,14,21,3,5,3,7,3,5,51,2,22,31,12,5,4,6,6,8,6,12,1,5,17,5,10,8,0,24,1,8,6,4,7,2
"COG2372",6,1,5,0,2,0,0,0,11,0,2,0,3,1,7,2,0,0,5,0,1,1,2,0,4,31,0,0,2,0,2,5,2,8,32,4,0,3,0,0,0,0,0,2,25,0,0,9,0,0,4,0,21,0,0,0,0,0,0,1
"COG2373",390,372,1095,287,561,378,146,421,579,620,485,812,479,338,388,741,131,429,610,442,552,661,860,354,614,316,610,461,628,263,742,313,789,711,173,675,150,45,475,581,554,313,398,499,302,74,822,376,488,490,555,25,390,739,522,284,428,595,562,649
"COG2374",16,0,0,2,0,1,38,4,0,7,0,18,28,44,16,107,0,1,4,18,2,2,0,2,0,0,45,23,0,30,45,39,1,1,35,3,5,48,65,0,50,41,31,78,30,27,16,26,72,2,20,1,0,9,8,31,48,0,175,0
"COG2375",2,0,4,0,4,0,0,0,11,1,1,0,4,0,5,2,0,0,2,1,2,0,2,1,8,57,0,0,4,0,2,6,10,12,14,3,0,5,1,1,1,0,0,2,29,0,1,7,0,0,5,1,27,1,0,3,1,1,2,0
"COG2376",120,88,59,89,53,36,63,102,104,84,17,112,130,38,101,53,139,28,86,103,39,36,50,14,185,329,59,57,63,109,64,91,104,56,85,38,57,266,59,100,43,22,52,70,89,136,162,34,43,41,77,612,148,110,19,39,28,49,74,72
"COG2377",19,25,11,25,34,4,18,3,30,31,53,22,16,28,24,20,6,4,30,21,43,25,13,10,14,63,6,19,10,13,18,33,27,8,73,26,4,21,32,8,29,16,6,13,32,10,2,32,23,7,39,1,22,8,41,24,23,23,17,44
"COG2378",106,56,31,58,40,108,111,65,73,57,96,60,147,68,155,59,37,39,111,103,44,148,100,55,214,349,71,87,78,109,108,174,16,128,63,46,38,50,124,29,71,57,125,135,100,23,47,81,78,115,197,22,53,74,90,92,186,76,81,125
"COG2379",16,42,9,32,26,116,55,26,47,13,26,31,8,15,53,7,15,43,49,14,73,31,1,36,15,19,45,47,20,18,10,42,25,10,67,22,28,4,6,24,71,29,42,11,67,3,17,85,41,35,27,44,4,13,36,69,29,9,13,25
"COG2382",138,171,596,147,157,91,85,147,292,270,230,158,166,185,163,201,158,315,287,187,287,217,117,235,134,179,200,149,102,98,323,269,255,240,134,429,158,51,387,388,338,199,112,260,172,3,522,191,197,184,224,19,338,215,203,120,171,277,228,202
"COG2384",60,61,14,60,56,77,120,84,20,37,47,52,74,60,86,21,133,69,30,71,40,31,30,96,36,28,51,90,28,90,29,77,24,27,89,74,116,172,44,49,51,64,69,39,47,121,52,95,41,52,39,129,47,30,58,57,36,37,40,51
"COG2385",196,349,121,368,254,457,338,291,217,282,163,195,222,341,292,288,428,166,236,247,321,212,186,321,177,109,248,290,209,254,176,226,151,261,293,212,314,184,268,164,256,282,320,207,222,200,155,307,246,273,293,266,79,177,322,271,244,215,251,215
"COG2386",4,3,9,1,3,3,0,1,13,5,1,10,3,14,25,1,0,6,4,3,2,2,0,1,4,18,5,0,4,2,2,6,2,4,20,3,6,11,1,0,2,1,4,3,13,0,1,6,2,1,7,0,7,0,2,3,2,1,5,2
"COG2388",57,54,29,34,43,26,22,28,37,31,21,25,42,32,20,61,16,7,59,46,39,30,73,10,60,48,48,30,105,50,6,17,15,14,13,14,3,7,17,2,9,7,27,13,13,11,8,8,12,9,8,0,4,28,8,9,10,13,27,8
"COG2390",110,94,22,18,24,34,56,65,193,39,30,48,36,41,84,39,93,17,60,58,14,24,30,16,103,106,12,17,26,84,11,81,36,56,158,36,18,145,37,41,16,11,55,30,83,177,126,40,22,56,41,374,84,22,22,27,20,17,73,31
"COG2391",16,5,21,6,14,1,14,7,20,2,2,6,24,35,3,6,1,17,8,0,1,2,4,2,24,164,1,1,5,4,8,11,6,28,57,16,4,123,1,0,1,0,5,12,98,5,2,22,3,1,17,3,62,15,1,4,11,1,7,6
"COG2404",0,0,1,0,0,0,3,0,0,3,2,0,0,4,4,1,0,5,1,0,3,4,0,2,0,1,2,3,0,10,3,5,1,0,1,0,0,42,1,1,1,12,28,0,13,9,0,0,3,1,1,0,1,0,0,3,0,0,0,0
"COG2405",2,0,0,1,1,4,1,3,0,6,1,0,0,7,0,0,1,1,4,21,1,0,1,1,0,16,10,2,0,0,0,6,1,0,5,1,9,0,11,1,3,9,7,2,6,0,0,10,0,3,2,1,1,3,2,0,0,3,0,1
"COG2406",14,25,10,6,43,14,2,13,12,10,1,8,17,5,8,37,4,2,12,10,15,18,72,2,52,0,11,5,39,6,17,9,22,34,1,1,1,0,5,1,16,20,5,14,4,0,0,3,2,4,12,0,0,38,13,5,12,33,17,24
"COG2407",330,483,498,346,473,356,360,349,449,520,475,465,569,422,436,607,464,299,385,664,514,403,443,310,320,401,423,338,469,351,531,386,370,381,310,505,481,268,560,476,477,459,272,537,336,199,654,415,451,396,396,559,429,277,475,342,555,693,487,581
"COG2409",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,2,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",43,40,22,19,19,107,56,24,24,29,22,21,18,44,48,11,5,16,44,17,80,45,14,22,14,157,30,39,17,12,44,37,18,33,36,40,45,7,4,39,31,14,14,20,138,2,28,59,43,28,38,47,65,1,20,45,37,3,6,11
"COG2421",4,44,9,8,14,5,7,4,10,36,1,16,15,3,7,25,5,3,20,4,13,18,9,1,56,73,5,8,12,13,5,27,9,10,26,0,0,14,10,1,6,0,15,2,1,16,2,0,6,4,12,8,40,18,6,7,3,10,41,14
"COG2423",21,12,16,33,31,20,32,65,13,17,22,17,10,30,17,6,26,23,60,46,17,18,19,99,5,40,62,81,76,42,7,13,0,7,8,2,23,19,4,2,18,17,13,5,5,3,2,14,5,5,17,0,5,22,3,18,9,1,6,6
"COG2425",69,93,198,47,104,46,38,53,124,111,148,56,105,82,62,118,23,154,92,100,84,45,145,105,139,124,90,37,138,58,144,68,120,171,51,141,50,13,87,268,104,87,34,105,118,7,163,102,114,67,44,2,159,37,51,77,132,117,119,124
"COG2426",18,3,0,9,3,1,6,17,2,4,13,6,7,3,50,0,1,8,21,5,1,9,2,19,1,0,2,17,1,20,7,20,0,3,12,2,4,66,0,2,3,1,31,6,4,8,0,4,6,9,0,0,0,7,4,28,19,1,1,6
"COG2431",107,172,216,96,149,123,58,89,218,189,97,123,151,151,102,219,65,84,171,185,164,168,207,107,214,96,117,79,221,121,156,161,212,163,129,135,56,26,198,153,152,156,124,209,110,21,190,83,165,114,147,37,122,170,108,98,173,179,217,194
"COG2440",21,0,1,1,9,0,6,0,0,0,0,2,8,2,0,0,0,0,3,0,0,0,2,1,8,57,0,0,4,0,4,6,15,11,0,5,1,4,0,0,1,0,0,0,37,15,0,10,0,4,5,1,27,0,1,2,0,3,0,2
"COG2452",34,11,8,19,16,41,60,25,19,24,9,15,177,87,37,13,20,27,9,19,8,15,2,18,0,0,44,20,17,49,19,37,10,47,46,14,88,119,101,26,46,29,44,22,29,115,38,14,28,37,30,80,21,8,22,15,15,20,26,9
"COG2453",10,0,3,0,6,2,1,0,0,0,0,0,11,0,0,12,0,0,2,0,4,0,3,1,30,59,0,0,1,0,2,7,1,15,0,5,0,0,1,0,2,0,0,1,45,0,0,12,0,0,6,0,22,0,0,0,0,2,1,2
"COG2454",0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,3,0,0,0,0,0,0,2,0,0
"COG2461",14,69,2,22,35,37,81,55,26,10,35,143,14,65,6,24,68,38,20,11,38,14,12,24,40,35,52,48,24,17,30,32,27,44,28,20,81,299,9,8,31,70,2,5,32,69,13,54,9,76,26,42,13,18,39,29,10,45,32,11
"COG2501",41,34,10,23,33,49,56,60,24,20,25,16,41,38,45,13,46,36,44,30,25,23,10,45,26,36,44,44,18,49,25,45,10,28,80,49,80,143,20,23,29,27,41,20,49,50,18,49,32,27,23,31,26,39,31,50,41,55,19,17
"COG2502",170,84,276,100,112,167,134,146,157,166,246,124,140,145,100,156,138,213,163,122,183,172,112,178,119,138,118,180,102,121,207,136,177,159,156,188,206,243,184,241,153,120,122,213,144,73,203,186,164,159,182,64,210,178,148,141,167,111,115,159
"COG2503",0,3,7,0,2,1,8,1,9,6,0,9,0,11,0,9,2,7,0,0,1,1,2,5,23,0,0,1,2,0,1,1,3,3,32,3,0,43,2,0,0,0,0,0,0,6,0,0,0,1,0,1,0,7,1,0,0,2,0,1
"COG2508",63,116,6,71,61,113,161,96,41,57,62,44,148,110,91,31,209,75,82,80,56,40,31,65,74,97,63,108,48,92,136,260,103,196,303,216,532,543,153,170,255,376,200,112,320,703,99,287,278,321,188,292,122,144,177,262,227,199,113,180
"COG2509",343,422,328,586,356,521,515,383,257,381,333,349,297,383,538,271,446,419,351,361,454,475,222,411,228,131,455,483,198,408,341,347,326,264,335,437,471,217,371,390,395,431,511,369,340,395,384,437,361,440,438,355,289,276,411,515,496,249,258,378
"COG2510",25,18,7,79,32,35,52,93,12,17,38,18,36,37,89,9,41,47,54,72,26,15,9,104,37,21,44,56,12,37,17,56,13,27,59,28,106,41,10,29,20,39,52,17,50,41,12,38,37,50,19,7,9,15,42,70,44,13,14,32
"COG2513",19,64,3,23,136,119,23,17,40,53,20,53,23,52,27,54,55,44,27,28,33,73,104,17,70,82,16,28,95,44,37,50,91,63,83,36,17,0,24,16,21,28,58,17,45,5,15,135,112,11,34,12,9,85,126,33,116,104,15,97
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,7,0,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG2515",37,6,6,22,12,8,17,18,18,30,8,17,16,18,20,32,6,9,44,15,18,5,28,14,64,91,3,10,8,11,4,9,16,3,2,2,13,7,11,0,4,2,12,3,5,19,0,7,4,1,5,6,5,3,5,8,3,1,0,6
"COG2516",0,0,0,94,0,0,0,0,0,0,3,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",3,0,4,2,4,0,0,0,10,0,0,1,3,0,2,3,0,0,2,1,1,1,2,1,2,31,2,0,0,0,0,7,3,3,8,2,0,5,1,0,0,0,2,3,19,0,0,6,1,1,2,1,15,1,0,2,0,0,0,3
"COG2519",12,0,0,0,2,0,2,0,3,0,0,1,5,0,2,5,2,1,1,0,1,6,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,33,1,0,0,3,1,24,16,0,0,1,0,0,0,0
"COG2602",58,35,9,43,31,29,54,86,14,9,13,15,49,37,17,48,87,45,17,32,8,8,27,19,25,86,31,43,15,49,10,46,41,43,33,32,75,75,56,25,32,32,22,36,72,27,8,35,30,24,15,56,27,67,59,23,33,12,69,17
"COG2603",7,1,10,0,5,1,0,0,22,13,4,1,11,2,6,12,0,2,4,2,0,3,1,0,26,76,0,0,4,0,2,6,8,13,39,4,1,7,1,0,0,0,1,2,42,0,3,10,1,0,4,0,30,4,0,2,1,2,2,1
"COG2604",6,23,0,4,44,37,75,14,9,18,200,39,0,89,9,0,172,56,7,40,0,21,1,10,0,0,71,9,2,28,4,24,0,26,31,40,23,2,0,13,14,22,2,5,29,30,4,48,12,7,5,0,14,3,81,48,35,0,50,16
"COG2605",141,157,178,135,45,189,123,125,167,255,105,214,202,225,79,411,194,55,191,119,196,85,428,113,264,100,161,131,293,150,227,121,206,197,111,132,179,36,226,165,211,305,151,255,119,108,119,185,139,230,175,51,21,193,182,135,211,108,293,135
"COG2606",161,136,68,202,150,110,135,186,196,127,109,125,116,142,173,68,122,72,145,112,112,94,94,101,137,133,125,157,127,170,97,218,95,143,208,108,124,140,133,55,137,122,110,116,170,244,84,155,125,144,133,191,108,117,127,141,107,108,96,111
"COG2607",96,170,23,74,106,172,225,163,52,79,54,102,117,137,132,30,206,132,89,149,114,101,39,128,43,63,140,160,52,137,77,102,47,66,118,114,172,125,108,116,106,154,136,54,113,182,109,176,92,105,92,276,48,45,129,111,145,123,67,82
"COG2608",43,140,14,52,72,67,134,99,49,31,99,10,104,97,221,19,160,124,53,52,57,59,13,57,20,51,100,62,34,57,43,53,35,63,78,43,272,132,75,28,61,56,89,28,132,76,21,53,49,143,86,94,45,30,56,53,82,42,25,48
"COG2609",9,4,9,0,3,2,7,0,35,0,5,1,21,22,9,6,2,9,6,1,6,1,1,0,16,113,2,0,6,0,3,14,3,21,52,7,4,34,2,0,3,0,2,9,79,1,3,25,1,0,9,0,48,0,2,7,8,3,5,7
"COG2610",187,208,116,64,180,343,101,115,243,161,62,126,335,135,220,217,237,94,145,103,118,150,175,65,467,665,131,75,196,124,118,179,226,132,396,100,164,149,214,119,86,167,174,104,387,407,182,267,151,99,180,481,309,150,99,104,75,177,129,149
"COG2703",14,86,0,10,33,66,34,51,12,23,22,28,2,87,12,2,85,29,16,56,15,16,1,19,3,2,43,61,38,37,11,26,2,38,70,42,64,2,20,8,42,24,15,23,30,7,11,68,30,49,50,5,8,8,33,19,20,32,26,28
"COG2704",137,161,122,110,108,77,119,111,241,176,116,160,169,157,100,228,130,37,147,162,167,194,143,32,249,556,122,61,146,141,130,145,228,189,114,130,41,69,231,45,105,101,139,251,227,49,117,132,161,104,213,180,139,163,177,145,174,118,195,233
"COG2706",133,194,89,80,142,164,133,101,206,130,130,135,149,143,95,205,173,124,104,134,131,88,217,115,203,187,121,103,235,123,137,131,127,151,152,161,138,131,176,60,141,151,109,127,168,200,200,145,97,109,126,124,94,79,77,64,144,295,187,136
"COG2707",5,14,6,0,5,0,1,6,10,3,1,11,3,4,12,3,7,1,2,16,0,1,2,0,7,31,3,0,3,10,0,13,5,7,31,5,1,23,3,7,1,0,6,5,30,0,23,6,0,8,2,34,28,3,2,0,1,0,16,2
"COG2710",116,28,18,46,109,44,77,52,104,45,2,59,61,35,96,35,120,40,98,31,25,22,63,19,150,81,81,37,42,139,34,147,34,58,24,51,154,70,43,29,27,63,73,50,112,227,15,29,72,46,63,22,36,47,53,25,53,42,46,49
"COG2715",99,158,304,115,153,141,123,150,157,187,210,210,159,166,110,190,130,221,133,111,154,177,162,241,119,47,141,166,147,135,172,125,186,190,118,220,99,45,253,234,144,147,175,222,85,102,247,129,173,185,162,50,205,161,142,155,170,182,156,190
"COG2716",1,0,2,1,6,0,0,0,31,0,2,0,5,2,4,4,0,0,2,0,2,0,1,0,2,60,0,0,1,0,1,6,4,7,18,3,0,4,1,0,0,0,0,2,32,0,0,4,0,0,4,0,16,0,0,5,1,2,1,1
"COG2717",42,22,10,6,13,28,12,12,31,12,3,29,20,24,5,1,47,9,8,3,104,12,2,2,57,53,24,5,125,8,9,7,8,12,33,6,12,8,9,6,9,10,9,2,55,1,3,51,1,2,58,0,24,0,2,6,16,2,4,9
