"","DLM001","DLM006","DLM020","NOM014","NOM025","DOM022","NLM024","NOF008","NLF001","DLM014","NLF002","DOM024","DOF007","NOM008","DLF007","DLM009","NLM032","NOM019","NLF007","NLM006","NLM016","DOM001","DOM010","NOM010","DLF005","NLM017","DOM015","NOM012","DOM003","DLF009","DOM018","DOF009","DLM004","NOM022","NOF007","DLM003","NOM017","NLM008","NLF013","NOM004","NOM013","DLM016","DOF004","DLM022","NLF010","DOM016","NOF014","NOF011","NLF015","NOM028","DOM023","DLF013","DLM005","DLM008","DOM019","DLM021","DLM012","DLF006","NOM026","DLF012"
"COG1556",16,24,27,39,32,44,24,16,47,33,28,40,36,44,55,22,19,15,14,37,5,15,32,22,49,19,49,6,30,41,19,76,58,30,30,22,3,31,45,66,30,27,24,17,90,22,10,14,34,37,67,17,42,5,50,6,14,47,49,10
"COG1558",4,30,15,10,43,27,3,11,9,19,33,15,8,11,14,46,20,16,31,4,4,12,21,32,11,50,9,26,26,28,15,11,5,13,16,10,11,35,59,7,22,13,18,14,9,30,36,13,5,11,9,2,9,23,12,9,3,22,39,7
"COG1559",226,199,149,128,102,182,210,191,135,175,115,157,119,155,125,186,106,248,172,191,270,201,148,156,216,73,238,213,225,170,210,220,137,191,135,197,236,93,135,108,208,144,169,183,129,159,164,172,118,126,211,226,219,182,173,212,246,209,128,109
"COG1560",143,164,121,140,105,186,176,113,98,165,103,137,140,151,128,109,70,138,88,205,196,167,117,110,87,103,118,95,257,213,67,157,161,184,69,178,204,78,106,227,160,109,133,77,145,171,81,107,129,110,164,104,218,83,99,91,48,179,148,39
"COG1561",170,264,166,223,175,210,238,231,224,206,195,197,198,179,150,122,217,205,248,257,250,199,213,238,226,175,179,206,175,145,193,173,197,206,188,186,227,213,217,143,245,184,198,236,190,210,198,198,148,154,233,200,237,225,188,201,72,208,227,131
"COG1562",1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,6,0,47,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,10,3,1,0,0,1
"COG1564",92,156,84,142,122,137,52,108,113,131,110,144,101,96,124,122,107,98,106,59,15,87,95,118,99,72,114,67,38,43,122,108,141,88,146,114,31,144,79,126,88,102,115,104,131,113,129,109,104,107,51,128,77,161,107,131,71,116,108,118
"COG1565",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0
"COG1566",286,86,251,252,191,226,273,110,98,164,114,136,271,284,149,25,56,87,71,300,303,161,211,155,232,225,98,151,333,395,140,310,227,230,136,192,193,101,163,205,104,199,163,160,106,158,57,219,231,142,310,141,158,174,136,250,68,108,270,58
"COG1567",2,10,0,3,5,1,0,12,4,5,23,13,0,1,0,16,22,20,2,10,1,6,3,8,25,31,0,6,0,0,2,17,1,11,8,4,6,2,13,4,13,5,7,26,1,2,7,12,4,1,11,2,7,14,5,8,0,17,30,8
"COG1568",0,0,158,0,0,0,0,111,137,1,24,28,0,93,0,0,0,1,22,7,0,2,63,0,3,39,45,14,0,23,2,17,27,72,0,25,0,4,1,6,8,79,0,14,28,13,24,27,201,0,27,57,0,0,0,1,9,20,0,0
"COG1569",0,8,0,0,0,8,2,2,1,3,2,1,1,0,2,17,0,1,2,1,0,0,1,0,0,15,3,1,0,0,1,3,0,1,4,1,0,3,2,15,0,0,6,1,0,1,2,1,4,3,1,1,6,1,0,2,0,10,0,0
"COG1570",128,87,84,99,77,92,94,104,77,94,85,102,66,74,62,85,91,98,103,87,71,89,108,91,92,70,95,70,74,69,294,285,330,268,270,273,230,219,319,239,270,261,258,288,290,280,263,236,233,249,248,287,272,279,267,235,314,228,234,244
"COG1573",31,14,28,45,34,21,15,45,19,53,24,36,46,34,23,21,30,45,37,36,2,32,30,38,41,19,30,18,2,25,105,132,93,50,94,123,28,56,102,87,79,113,71,130,68,72,74,145,106,72,97,136,109,131,130,136,101,122,58,41
"COG1574",83,96,44,121,12,120,37,61,55,40,42,61,112,32,66,179,89,79,32,73,6,76,79,38,58,64,44,93,64,102,90,99,38,57,57,74,30,27,46,128,111,115,141,132,37,78,57,65,46,73,59,90,61,46,52,59,342,114,172,81
"COG1575",155,101,159,147,57,142,119,99,102,164,76,125,110,141,60,82,50,74,67,119,155,113,143,99,60,111,133,95,142,114,150,165,109,136,117,174,104,51,85,77,57,175,130,50,77,93,56,132,198,111,117,97,95,102,138,161,236,106,100,24
"COG1576",129,169,98,130,106,105,104,140,121,120,118,119,113,102,94,147,149,183,120,127,146,103,103,141,166,89,135,149,146,105,125,133,131,116,107,125,107,144,120,136,170,115,140,115,119,135,153,123,93,112,127,123,151,129,101,124,221,153,138,96
"COG1577",0,2,2,0,0,14,0,0,0,0,0,1,1,0,0,126,6,1,0,0,0,0,0,1,0,0,0,1,2,5,0,4,1,1,0,12,2,0,0,0,0,0,1,11,1,0,0,1,0,3,0,1,0,0,0,0,39,5,11,10
"COG1578",2,2,0,0,4,0,0,2,0,2,6,0,0,0,1,1,8,1,8,2,3,2,4,3,5,0,2,18,5,0,2,3,4,0,4,3,2,6,5,9,6,4,5,18,3,1,4,2,2,20,2,6,2,11,3,1,2,4,10,6
"COG1579",86,102,77,126,43,103,144,81,71,107,58,112,59,94,111,8,34,60,27,123,150,107,88,90,65,67,56,89,110,51,65,99,111,139,95,79,169,64,70,70,83,97,75,31,116,76,53,97,95,54,132,78,92,71,92,136,4,74,21,4
"COG1580",0,0,1,0,12,0,1,0,0,1,0,0,4,1,1,42,0,0,0,4,4,1,1,0,0,2,0,0,14,21,0,3,2,0,1,0,0,1,0,1,0,0,3,7,0,0,0,0,0,5,1,0,6,0,0,1,10,3,1,1
"COG1582",1,1,7,3,2,5,0,6,4,6,4,5,1,1,16,13,5,4,10,0,1,2,7,13,2,18,5,11,0,1,3,1,1,0,7,6,1,7,12,2,10,1,7,1,0,1,17,2,3,2,1,2,4,2,1,2,0,4,11,0
"COG1583",0,10,0,0,0,1,12,5,1,3,2,5,0,0,1,19,5,4,5,7,0,6,3,2,8,0,1,12,22,0,2,9,2,7,3,25,35,25,5,1,31,4,26,7,0,5,22,3,1,3,58,7,7,6,19,1,0,3,34,4
"COG1584",9,8,8,7,14,4,8,4,0,7,3,0,9,3,1,11,7,0,1,7,1,11,14,4,0,3,9,6,33,41,1,5,3,4,0,2,0,0,0,8,6,7,14,13,1,24,4,4,13,6,1,4,20,1,3,3,9,27,30,4
"COG1585",28,17,14,20,52,17,13,61,30,25,33,37,13,18,19,28,79,63,56,20,28,28,49,48,78,18,42,88,28,39,51,42,17,26,48,33,24,73,55,15,47,40,40,65,18,29,86,43,14,67,15,98,37,65,43,19,26,57,61,136
"COG1586",16,28,6,11,15,26,16,9,15,11,11,19,18,7,11,25,9,23,13,26,8,46,12,6,32,10,16,9,51,52,11,15,2,2,1,10,15,8,8,18,28,17,17,12,12,22,48,14,19,18,10,6,30,7,16,5,12,30,40,40
"COG1587",42,12,22,57,33,60,36,29,62,21,67,64,33,17,35,48,102,78,46,101,14,58,97,44,89,19,39,32,95,142,75,24,43,35,32,29,49,60,35,65,86,27,71,81,42,94,32,26,46,111,40,77,57,46,53,34,57,64,131,212
"COG1589",23,7,6,15,27,29,9,50,18,9,23,15,13,19,6,94,56,45,20,15,5,26,28,31,37,3,34,35,51,92,21,21,10,3,10,23,7,8,33,14,31,19,15,159,8,14,43,31,12,33,13,48,31,40,21,7,30,42,71,85
"COG1592",268,326,248,339,245,291,252,301,275,347,314,351,234,263,267,256,300,320,368,340,326,280,340,327,329,312,231,316,228,192,92,96,74,95,97,109,132,82,116,100,132,84,93,132,107,95,118,90,114,99,109,89,113,89,110,97,30,97,120,113
"COG1593",136,208,154,448,357,399,144,234,258,146,237,208,290,382,377,314,319,271,228,150,64,232,337,123,173,169,185,179,227,302,275,160,169,196,238,183,193,360,156,319,244,316,259,193,128,350,147,203,226,386,106,317,201,247,244,268,114,291,259,407
"COG1595",1535,1996,2564,2177,1730,1591,1858,1819,2023,1833,1955,2220,3299,1906,3193,650,1271,1583,1508,2016,1876,2058,1624,1827,1570,2498,1930,1643,1153,949,1366,1948,2906,1763,2029,3829,1260,1648,1418,2595,1641,1942,1773,1792,2758,1724,1504,2375,2152,1946,1896,1792,1833,1604,1665,1742,587,2005,1218,1199
"COG1596",426,422,468,417,428,431,558,414,371,526,325,394,548,578,373,47,129,266,293,351,616,393,514,391,266,541,302,320,410,225,298,406,446,599,376,399,441,224,291,381,327,468,352,297,532,443,236,546,467,281,453,298,346,288,365,512,61,314,167,37
"COG1597",396,390,316,378,258,351,318,376,246,327,290,345,321,335,316,380,325,359,306,300,382,305,325,342,305,334,354,380,366,302,318,394,318,389,377,317,342,326,319,261,344,354,382,329,277,335,401,344,295,327,377,372,324,379,379,376,645,344,238,248
"COG1598",6,16,5,27,16,21,5,12,9,4,21,19,10,15,18,25,40,29,39,17,13,19,21,29,29,107,27,62,36,35,14,30,9,23,30,16,15,51,42,17,68,10,16,37,15,22,35,17,5,7,6,8,15,55,6,3,38,18,58,4
"COG1600",74,48,89,13,70,105,21,35,19,57,16,14,86,54,68,57,13,54,33,49,11,64,44,22,14,37,6,30,44,127,17,28,24,9,18,67,14,30,21,51,28,27,51,82,12,49,14,71,40,43,24,47,112,23,48,43,34,56,55,12
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1605",29,13,18,12,22,8,6,29,8,22,16,26,8,19,5,18,36,53,30,23,14,31,15,16,14,6,26,29,38,69,67,61,34,28,43,59,31,27,57,34,68,55,78,134,18,55,80,64,46,28,24,132,109,68,63,63,113,118,96,105
"COG1606",7,8,4,16,2,20,10,12,18,4,15,10,7,3,6,7,9,28,7,18,0,16,12,4,14,6,5,15,17,21,27,36,10,19,51,33,40,30,33,29,58,35,43,61,28,48,39,24,19,43,20,30,49,51,28,18,4,55,69,77
"COG1607",18,11,11,25,15,6,2,19,8,7,8,20,10,8,6,69,20,16,31,9,1,16,10,13,11,13,9,29,15,42,9,3,14,8,11,5,10,21,23,15,27,16,27,22,8,13,27,9,9,37,1,16,22,22,13,8,22,39,30,43
"COG1609",981,942,1199,872,1218,1024,906,995,1197,864,1002,1160,1167,910,1131,1689,1630,948,1357,1109,1065,882,949,1030,1120,1763,974,1488,2030,1960,1412,1183,1022,1198,1369,1198,1401,1685,1393,979,1059,1048,1085,976,824,1044,1962,1109,960,1553,805,1362,1308,1514,1140,915,5809,1123,1893,2263
"COG1610",81,84,81,143,97,93,57,104,130,117,166,133,98,121,122,145,80,91,99,126,26,90,104,131,134,127,95,79,25,57,85,109,143,84,115,98,48,117,115,139,120,103,90,83,144,99,96,105,114,114,77,85,117,106,105,96,37,139,106,83
"COG1611",135,157,182,220,271,184,148,161,136,167,192,144,254,246,213,140,121,148,132,207,73,117,175,147,134,201,198,130,122,146,144,242,249,156,172,136,109,110,187,234,150,144,137,113,260,179,93,158,157,167,181,153,161,131,182,158,183,156,185,148
"COG1613",1,28,16,23,29,5,5,14,45,21,69,28,13,5,21,75,61,21,44,37,6,17,13,46,44,23,32,18,41,68,31,14,13,22,19,8,20,72,37,13,35,8,36,29,19,30,20,20,15,59,12,48,31,36,17,10,25,30,82,171
"COG1614",20,5,6,7,7,2,0,26,9,7,9,11,1,3,7,29,32,32,18,3,3,9,9,6,12,4,20,47,1,6,23,12,2,7,16,5,14,9,8,5,9,11,18,25,3,1,24,8,5,48,1,15,17,36,16,4,30,17,36,146
"COG1615",22,0,2,3,0,0,0,78,1,2,1,0,1,1,1,0,70,4,0,0,3,0,2,34,86,0,3,4,55,82,5,34,1,0,10,1,10,10,28,0,17,3,10,154,0,1,15,17,0,18,0,20,32,1,2,4,480,1,7,22
"COG1618",6,1,2,3,1,3,0,11,1,0,0,2,3,0,2,2,1,13,4,5,1,3,6,2,4,0,6,5,0,6,1,11,0,3,4,5,3,2,7,1,7,3,2,9,2,2,2,4,0,29,0,9,5,11,3,2,4,7,3,66
"COG1619",115,91,118,108,91,130,34,125,126,131,151,80,120,95,107,160,190,85,122,104,17,78,132,133,113,190,105,94,79,88,126,107,89,57,168,112,69,90,152,97,117,129,110,110,92,103,115,118,120,76,50,70,115,117,108,128,27,94,182,31
"COG1620",117,124,129,58,96,77,164,51,59,72,59,59,172,30,114,19,56,75,24,75,178,93,46,31,33,56,87,75,205,202,47,67,122,105,27,64,141,45,18,85,62,74,104,72,71,67,20,95,102,120,136,72,158,35,30,56,119,89,106,29
"COG1621",323,679,480,374,362,395,546,335,422,341,404,358,567,415,422,418,421,273,349,352,692,330,318,309,468,511,391,630,404,147,367,453,405,462,320,308,901,685,434,377,406,403,415,181,451,455,398,331,442,588,973,419,299,295,309,296,571,228,407,997
"COG1622",10,0,4,1,18,2,10,0,0,0,0,0,10,3,5,5,1,3,0,9,7,5,1,1,1,0,0,0,28,62,3,2,1,3,0,0,0,1,1,10,0,5,10,10,3,5,0,1,3,12,0,1,13,2,0,0,13,11,22,8
"COG1623",2,1,0,0,1,1,10,36,2,9,1,2,0,0,2,0,23,1,0,8,3,0,23,10,40,1,5,4,1,22,2,3,0,16,4,11,1,3,15,7,10,2,11,57,0,15,30,6,9,5,6,5,5,2,0,0,9,3,57,0
"COG1624",198,214,142,175,139,176,226,202,137,181,164,148,132,148,103,182,238,232,228,166,286,152,168,189,270,180,196,238,165,96,192,191,139,184,186,157,209,219,204,75,203,179,194,199,127,158,214,192,111,137,226,173,192,231,185,191,72,150,141,180
"COG1625",63,51,31,55,72,34,16,76,69,41,86,58,33,66,24,51,134,87,121,82,9,64,57,84,91,92,44,158,38,30,103,57,24,25,50,50,101,52,74,31,116,67,80,132,38,38,164,70,37,100,20,93,74,81,74,66,59,93,86,207
"COG1626",148,108,184,115,138,114,63,154,140,113,129,169,67,359,47,30,48,53,66,99,18,99,216,219,60,141,201,37,76,232,154,70,127,71,203,144,13,57,29,97,104,144,120,69,133,138,73,228,283,156,92,68,91,145,192,126,38,118,55,32
"COG1629",454,374,455,371,309,350,617,291,288,417,265,320,482,494,420,139,113,252,211,421,531,394,328,334,167,276,341,224,329,367,832,960,1165,1111,975,1188,1206,521,677,1531,777,929,1068,540,1284,1357,463,1100,1263,884,1257,601,979,659,894,1025,265,1149,721,140
"COG1633",11,4,0,5,0,8,1,32,4,3,1,1,8,4,11,4,3,21,0,5,1,10,13,7,7,7,1,7,0,35,2,11,1,7,1,24,1,2,10,7,10,10,2,13,2,4,32,7,1,11,8,12,32,5,7,12,12,20,4,11
"COG1635",9,83,16,11,1,76,3,6,2,9,6,3,7,19,4,1,4,9,7,6,3,15,9,2,8,9,0,6,3,4,3,4,3,6,6,31,0,1,3,8,1,9,16,17,2,24,4,19,10,7,3,2,8,2,10,2,1,14,0,0
"COG1636",75,120,83,123,76,65,112,142,93,102,84,107,36,102,44,192,154,136,105,106,75,92,110,118,156,80,147,116,51,107,144,124,74,95,133,97,103,106,142,66,114,111,105,108,76,86,110,98,110,100,141,84,107,133,120,112,27,102,136,105
"COG1637",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,25,18,1,9,4,0,1,0,3,0,0,0,0,0,2,7,0,0,0,0,0,5,0,8,9,0,0,0,165,0,0,9
"COG1638",132,177,140,292,246,335,95,174,229,145,225,170,236,315,368,210,239,213,177,194,48,251,305,101,145,128,167,143,151,231,242,148,150,152,184,178,188,243,142,252,184,224,206,168,134,311,146,150,185,242,92,223,164,181,148,205,85,245,264,38
"COG1640",512,473,403,432,470,419,362,453,474,448,538,461,213,388,291,244,537,480,553,500,509,313,492,508,456,401,540,443,575,457,571,479,434,606,477,280,544,464,529,324,459,435,480,330,508,456,482,373,427,465,455,544,433,448,441,501,901,325,436,481
"COG1641",36,37,51,40,48,47,17,33,37,21,95,33,25,12,20,26,77,68,43,38,11,58,51,18,32,16,25,50,31,38,45,44,5,24,43,33,48,56,51,35,59,51,38,47,48,51,47,33,24,47,21,32,55,49,55,28,8,60,90,91
"COG1643",116,186,14,14,85,93,291,23,9,21,12,14,19,23,23,82,16,111,17,54,324,83,13,9,5,6,9,70,435,470,42,64,35,114,19,17,190,40,35,58,38,15,75,73,19,58,11,13,13,74,137,44,112,3,47,38,658,52,130,60
"COG1647",14,2,4,5,0,7,4,9,9,9,12,4,4,2,2,0,2,6,15,17,2,17,8,26,20,4,5,11,15,3,2,1,1,4,3,15,10,0,11,2,36,3,6,20,15,8,18,7,2,1,8,3,17,11,3,7,1,20,17,3
"COG1648",24,33,14,20,27,26,15,27,50,29,94,38,19,11,34,98,50,31,36,47,5,35,32,19,38,19,30,24,56,56,34,10,19,26,49,34,47,42,48,21,35,25,58,43,28,70,35,18,25,45,22,30,36,25,14,14,42,28,117,113
"COG1649",593,521,670,710,498,708,662,550,398,565,445,545,805,735,474,48,226,348,398,571,571,395,536,552,443,535,510,393,299,205,553,568,675,565,604,566,485,362,516,644,358,520,474,250,605,561,355,608,708,455,655,598,349,418,639,733,57,370,209,102
"COG1651",17,9,21,22,107,17,18,12,24,8,26,15,98,10,123,30,8,24,16,34,11,22,6,5,5,24,8,16,88,129,41,54,69,7,13,11,4,8,16,38,5,8,52,29,51,28,5,44,12,53,4,29,26,9,9,14,266,42,102,26
"COG1652",19,31,5,18,23,39,5,14,21,21,13,24,10,20,5,3,29,16,43,14,3,9,2,10,14,8,57,11,18,19,31,9,15,11,19,39,26,26,15,11,25,10,9,54,0,22,25,10,15,21,3,26,13,29,23,3,22,17,46,4
"COG1653",666,945,514,781,988,758,200,907,1030,642,852,812,458,636,814,1643,2150,884,2055,421,184,519,869,1058,1421,2217,993,1774,832,1279,1585,1010,307,653,1340,1422,797,1619,1788,520,912,814,854,1940,466,713,2393,796,464,1486,216,1053,998,1513,973,764,3923,850,1240,4457
"COG1654",56,71,27,49,94,48,15,84,67,55,92,75,37,44,33,135,136,116,110,64,17,68,71,107,87,58,101,98,78,54,129,46,29,46,75,37,75,142,128,44,83,68,80,91,56,60,151,62,25,114,28,85,84,118,71,58,58,119,155,223
"COG1655",2,44,22,10,33,22,0,18,27,24,64,20,1,0,14,45,36,18,54,4,3,13,19,28,15,67,26,27,5,0,39,4,2,15,28,1,12,66,60,10,43,6,41,5,18,28,56,21,4,0,15,6,4,30,19,8,0,15,39,2
"COG1657",2,3,0,0,1,3,0,0,1,0,0,2,14,9,0,0,1,73,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,15,45,1,0,0,0,0,0,0,2,3,2,1,0,0,0,5,0,0,0,0
"COG1658",36,19,11,8,33,22,11,39,26,11,23,31,4,33,8,55,48,59,19,32,21,40,26,22,33,3,47,61,24,14,33,35,0,16,23,24,29,15,26,7,28,19,23,37,10,20,31,37,19,17,10,22,26,40,32,17,21,56,39,56
"COG1659",10,8,5,5,1,1,2,4,3,3,3,4,11,11,1,2,0,0,4,0,0,15,3,9,0,9,4,7,0,3,5,0,0,1,2,1,1,0,1,5,2,1,4,2,1,1,2,0,0,1,1,2,2,0,1,2,2,3,1,0
"COG1660",192,303,210,245,177,235,176,193,218,226,198,223,157,211,180,238,221,208,227,213,375,194,222,249,211,166,217,220,266,132,81,75,56,100,76,68,95,80,94,72,62,65,71,66,100,78,67,67,88,64,63,58,77,82,56,90,75,81,66,57
"COG1661",5,2,2,13,14,13,0,1,4,7,4,13,8,3,1,7,6,11,3,10,3,10,5,2,13,5,1,11,7,2,15,10,4,7,25,4,10,64,20,65,17,27,24,24,8,4,7,9,4,26,4,21,66,29,8,34,5,56,36,5
"COG1662",3,1,25,26,314,9,84,1,3,13,12,5,9,15,31,36,17,32,0,27,12,53,2,11,4,29,7,0,83,1290,11,40,7,8,9,1,1,17,5,113,0,12,162,259,24,37,0,4,23,26,1,7,55,8,0,7,124,111,23,126
"COG1663",206,190,180,177,142,178,349,111,136,185,123,147,201,173,172,54,56,173,103,133,293,205,120,125,75,116,157,148,182,136,122,129,238,271,165,180,240,122,97,233,161,146,150,74,231,187,99,124,143,134,268,138,221,95,86,164,34,149,102,26
"COG1664",19,8,19,11,6,8,4,22,7,7,11,14,23,7,50,1,1,34,17,4,3,17,10,6,3,67,12,24,0,67,5,23,2,2,8,49,6,4,8,24,22,9,13,16,3,20,53,14,9,11,5,3,17,8,32,12,2,37,16,8
"COG1666",13,3,7,3,8,14,11,1,16,6,17,3,3,1,4,13,5,11,4,31,5,13,5,1,6,6,4,4,23,38,1,8,2,4,1,16,16,6,2,6,20,5,8,4,24,9,2,2,9,9,19,6,19,1,1,8,4,27,44,9
"COG1668",53,105,15,29,15,25,29,135,32,145,28,86,55,15,34,192,42,114,131,74,27,69,67,111,185,25,86,108,9,65,31,167,40,43,33,96,18,33,154,26,144,50,73,136,18,48,183,51,9,44,74,37,77,63,78,41,63,66,76,34
"COG1669",54,152,57,84,91,66,55,50,69,77,57,69,85,68,194,12,22,50,49,68,106,77,35,66,20,94,34,32,104,20,18,63,138,104,64,79,121,35,34,194,49,62,31,35,136,95,45,54,73,83,64,23,76,32,46,29,14,72,8,14
"COG1670",355,392,497,519,473,390,281,452,615,460,527,527,500,472,768,230,387,369,430,356,217,465,318,428,375,552,427,446,255,484,388,409,543,420,428,468,290,627,385,535,463,371,419,389,588,468,505,453,443,402,324,477,440,484,401,425,690,456,548,218
"COG1671",21,29,16,17,57,13,5,45,25,36,51,41,16,24,19,65,93,63,46,25,18,29,29,35,44,40,37,65,41,54,59,23,13,32,29,7,30,62,63,14,48,25,28,27,27,38,58,33,8,29,11,54,28,73,27,26,28,45,67,64
"COG1672",466,657,388,438,159,274,3145,342,527,469,244,342,305,533,613,559,328,642,322,780,3952,688,296,416,170,679,588,1172,1332,190,309,310,470,2381,510,495,3300,1005,234,425,542,311,322,290,325,491,287,380,401,606,1991,348,791,275,305,363,100,545,203,213
"COG1674",551,732,346,288,310,431,589,461,407,411,397,411,290,312,325,863,743,685,480,339,505,529,407,605,659,291,466,472,487,410,338,433,215,349,388,363,602,522,529,274,630,397,386,862,289,409,773,499,402,487,397,522,514,532,468,389,884,450,311,1300
"COG1677",4,28,15,5,20,14,1,11,16,9,24,12,2,0,14,48,19,12,37,7,3,5,10,28,12,24,7,22,9,15,15,6,5,5,15,3,4,58,26,12,25,6,17,12,10,14,41,7,5,4,5,6,12,20,14,8,6,19,36,5
"COG1678",55,22,80,90,45,44,31,38,50,82,39,94,121,73,79,12,20,35,49,54,5,66,45,66,25,74,64,30,23,84,44,54,112,34,63,65,5,41,31,54,35,88,78,34,93,47,34,66,75,59,64,44,40,74,69,81,24,76,48,11
"COG1679",14,4,2,3,2,9,0,28,11,11,16,18,3,9,3,73,4,23,14,1,5,19,5,1,8,53,9,56,0,17,16,21,0,0,16,3,5,4,25,0,3,11,1,57,1,0,73,24,1,1,7,7,21,9,22,8,0,38,14,0
"COG1680",429,339,563,522,526,370,308,458,538,511,494,507,445,541,482,355,306,343,428,453,296,406,573,590,422,550,518,281,275,400,458,443,523,432,499,650,253,339,549,424,295,597,630,363,449,537,437,529,496,453,407,381,376,436,572,612,404,337,267,496
"COG1682",80,168,82,119,142,54,20,144,206,74,159,139,86,88,89,148,253,142,188,57,57,81,75,171,227,43,198,118,90,113,119,116,57,109,156,73,86,143,190,52,149,75,136,240,163,110,193,83,112,162,44,151,164,162,88,112,297,111,163,301
"COG1683",25,35,9,30,36,21,12,30,18,32,7,13,21,19,12,19,49,42,21,18,8,45,21,28,38,29,39,38,64,26,26,37,10,20,22,22,17,13,35,25,39,31,33,33,12,32,27,25,17,18,17,46,55,53,25,34,9,47,87,12
"COG1684",3,51,16,10,37,31,7,19,30,22,45,22,11,10,21,125,32,19,39,7,9,24,18,31,16,33,14,30,36,55,24,8,5,18,19,19,9,74,50,13,33,9,48,11,23,24,61,17,13,27,11,6,15,42,31,9,3,22,67,10
"COG1686",245,388,187,329,454,297,84,540,417,240,589,419,152,178,209,593,851,585,556,248,79,330,324,406,637,371,417,476,282,351,167,83,49,60,147,61,115,268,203,98,144,116,151,208,56,118,224,97,73,196,48,157,119,204,148,101,110,119,215,307
"COG1687",9,38,8,36,30,20,6,18,24,13,11,23,11,10,8,53,33,49,27,7,18,11,19,14,21,30,33,30,49,13,22,22,8,16,19,7,19,8,31,18,26,15,25,18,8,13,43,16,7,27,8,31,35,23,25,13,105,12,30,8
"COG1688",0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,26,1,0,0,0,0,3,0,14,0,1,0,13,1,1,0,0,0,0,0,0,1,4,0,15,0,0,0,0,0,1,0
"COG1690",85,165,95,48,78,88,38,66,44,51,85,86,306,72,142,86,43,13,93,73,103,38,50,86,131,213,49,323,134,168,51,62,94,55,174,98,128,60,56,118,58,82,41,116,27,71,178,80,117,83,52,94,83,54,89,86,22,90,25,84
"COG1691",24,9,11,27,22,42,19,28,52,17,63,28,15,9,18,50,51,42,23,38,1,24,17,11,31,8,19,26,26,30,32,25,13,19,38,18,43,30,29,26,57,35,35,28,33,34,25,17,15,47,23,24,42,41,49,17,7,23,51,61
"COG1692",30,22,5,6,1,12,14,62,25,15,48,30,3,7,1,57,46,61,23,32,8,31,37,17,69,9,38,40,24,35,20,13,2,7,10,13,14,14,36,10,46,16,7,95,26,31,60,27,16,17,8,60,24,37,31,13,12,40,23,70
"COG1694",38,55,38,62,40,51,39,47,44,48,45,46,41,66,49,33,38,33,32,36,33,38,56,40,63,35,39,34,32,42,108,131,200,162,157,1368,58,95,87,222,170,137,130,154,202,174,111,149,146,130,160,119,147,111,114,124,195,129,129,38
"COG1695",101,157,106,145,147,78,31,128,146,111,131,165,111,110,138,261,263,173,237,129,54,138,108,175,241,149,148,216,60,157,215,192,125,101,226,152,68,329,174,157,190,121,145,174,112,102,238,144,64,163,75,185,147,204,115,143,111,178,206,328
"COG1696",388,390,357,312,370,371,475,578,454,441,393,499,271,481,405,470,554,515,606,283,299,489,440,580,517,365,430,608,127,158,417,471,267,263,418,402,343,558,513,309,482,425,528,535,291,340,755,468,350,333,261,414,387,584,543,445,209,400,400,453
"COG1699",2,39,17,4,15,22,0,10,26,21,38,12,4,4,16,27,15,15,37,5,3,11,10,32,17,50,20,21,4,9,13,12,4,14,22,11,14,62,33,7,25,10,24,6,15,20,53,10,4,14,10,5,6,32,16,14,0,13,30,0
"COG1700",4,25,52,5,2,24,242,2,19,15,2,8,49,112,10,11,14,40,34,18,149,70,47,3,30,15,81,9,7,2,17,74,15,38,3,44,195,41,16,39,134,4,2,19,33,62,51,1,74,31,12,5,52,33,5,2,8,8,1,7
"COG1702",211,265,171,163,167,204,222,186,215,184,187,208,142,221,176,194,192,239,244,188,213,191,214,191,225,163,174,237,250,214,215,194,137,182,207,168,256,222,215,144,215,198,212,175,161,181,244,199,144,150,194,211,192,214,204,209,307,184,192,179
"COG1703",161,52,183,169,92,125,78,126,144,180,129,127,156,177,162,51,74,117,87,166,18,155,152,137,104,130,149,80,123,119,159,146,147,133,150,155,54,58,99,92,134,161,151,50,166,153,79,141,163,100,189,106,131,116,143,172,23,149,46,17
"COG1704",181,160,147,134,109,103,154,141,109,129,74,105,208,109,154,94,121,101,90,160,147,94,136,186,152,120,113,154,97,84,150,98,175,175,140,175,99,93,130,147,148,120,117,135,144,131,154,151,147,102,128,178,131,123,125,184,182,117,112,33
