"","NLF007","NOM029","DOF007","DOM019","NLM001","NOF014","DLM003","NLM008","NLM023","NOF012","NLF001","NLF015","DLM016","DOM016","NLF012","NLM025","NLM010","NLM017","NLM004","DOF003","NLM031","DOF011","DLM005","DOM015","NOM010","NOF006","DLM028","NOF010","DLF008","DLF006","NOF002","DLF010","NOM025","DLF014","DOM021","DLM002","NOF008","NLM029","DOM005","NLF002","DLM013","NOM018","NOM022","DOF004","DOM003","NLM016","NOM020","DLM004","NOM026","NOM002","NOF005","NLM032","NLM021","DLM024","DLM021","NOF011","NLF010","NOM014","DLM009","NOM004"
"COG2807",1,23,22,7,9,1,11,3,7,1,0,4,3,15,2,8,7,7,6,4,2,0,28,1,3,20,40,10,31,25,10,18,31,29,4,5,11,0,6,0,13,5,3,19,73,2,14,4,54,10,2,2,4,160,6,7,7,2,1,17
"COG2812",482,489,447,711,507,576,438,525,423,662,555,575,542,590,460,476,483,521,563,474,524,573,455,471,535,470,502,540,380,442,478,542,518,680,535,544,583,596,386,563,432,579,523,485,589,563,599,528,522,569,595,570,595,283,464,486,585,622,545,473
"COG2813",8,33,9,1,16,4,9,6,11,65,1,5,3,10,2,57,3,6,17,4,1,2,21,6,8,15,67,4,16,20,15,37,39,53,7,1,0,10,35,3,14,8,4,23,101,12,46,6,57,3,5,17,1,127,3,10,4,4,55,16
"COG2814",30,48,57,36,22,28,56,20,47,29,49,58,49,52,33,66,39,25,55,73,34,77,59,28,47,63,90,46,63,57,78,136,162,332,164,167,95,146,126,144,180,66,158,179,345,211,253,158,190,86,121,52,95,394,180,159,150,120,45,127
"COG2815",117,56,37,75,91,153,49,51,80,233,67,41,68,56,65,45,98,136,107,61,105,30,73,61,120,25,120,56,54,67,79,202,64,313,28,119,140,152,38,102,104,120,26,113,56,14,24,16,142,130,96,119,86,69,36,88,31,52,142,51
"COG2816",128,177,118,111,140,71,94,175,97,65,106,109,104,127,152,143,118,127,145,110,96,132,121,118,104,108,91,150,102,99,141,131,119,204,103,131,100,105,121,140,110,161,156,131,172,178,132,116,163,129,123,99,104,124,86,128,110,103,123,117
"COG2818",46,76,87,116,56,74,85,36,103,172,106,80,130,87,75,15,87,70,40,116,65,50,89,101,73,109,84,74,89,127,142,70,92,82,131,40,131,79,91,69,70,51,51,93,45,13,38,133,96,40,88,93,81,88,119,81,101,107,95,111
"COG2819",133,58,31,63,60,80,50,73,64,149,101,70,46,75,99,44,122,72,85,80,91,89,77,79,112,54,93,77,30,55,61,77,101,103,53,119,80,73,46,106,56,69,39,120,39,25,31,49,150,58,106,116,87,4,101,89,136,63,25,77
"COG2820",150,139,164,153,144,140,176,186,130,110,128,146,178,172,160,88,126,127,122,152,144,141,125,117,131,151,122,168,143,166,142,103,168,98,170,128,172,117,182,110,113,127,164,169,113,94,149,129,124,130,153,123,151,151,170,152,128,243,49,141
"COG2821",1,16,15,4,13,0,3,2,16,9,8,12,8,13,0,5,13,4,1,16,1,0,13,2,4,9,29,15,12,23,13,13,13,0,5,6,7,1,15,12,7,21,5,15,46,3,12,11,49,1,4,7,10,95,11,6,5,5,30,23
"COG2822",0,10,4,0,10,0,2,1,3,1,0,0,0,5,1,3,0,0,6,1,0,0,11,0,1,7,15,5,6,7,10,13,12,2,2,0,0,1,12,0,6,2,3,6,24,4,4,1,22,1,1,1,0,64,0,0,2,4,2,10
"COG2823",0,21,7,3,9,3,5,5,13,1,8,4,9,17,0,47,6,4,5,11,0,1,14,2,2,10,44,8,15,23,16,20,29,0,8,5,0,1,27,8,22,21,1,18,57,7,31,9,57,1,3,5,5,129,3,0,9,6,54,14
"COG2824",0,12,3,1,9,0,1,2,10,0,0,3,3,8,0,3,4,5,4,1,1,2,5,0,3,8,15,3,12,12,6,2,16,0,4,0,0,0,6,1,2,5,2,10,43,4,6,1,46,2,0,10,0,87,0,1,2,2,13,11
"COG2825",1,16,40,2,7,3,11,7,22,8,8,24,13,21,5,34,11,34,5,17,4,2,23,10,7,21,15,10,51,12,15,8,14,0,8,7,6,4,24,17,10,13,1,14,26,5,20,35,39,5,9,4,10,52,13,18,15,4,21,32
"COG2826",357,182,106,174,266,423,199,1697,339,281,520,83,341,227,233,345,191,1158,844,281,278,504,444,82,909,187,367,191,100,204,145,282,95,490,125,504,139,330,118,381,180,300,277,235,335,433,233,36,365,640,465,449,172,189,111,153,252,665,37,49
"COG2827",21,15,10,26,11,14,21,49,25,27,23,13,15,16,21,14,23,4,26,9,21,15,37,18,6,5,14,17,36,38,17,56,16,56,15,28,23,15,25,16,20,19,9,29,24,2,8,5,52,27,47,33,22,35,9,25,10,30,59,20
"COG2828",9,11,29,12,10,1,6,9,15,8,10,20,3,15,9,4,2,8,2,12,7,0,24,4,7,12,16,14,8,33,28,13,3,55,8,3,9,23,2,5,44,7,5,8,29,7,12,29,31,27,5,6,13,89,7,3,2,67,5,8
"COG2829",55,13,27,7,5,5,35,5,24,6,2,2,18,20,4,8,10,9,3,7,3,1,25,1,8,16,21,7,8,22,4,36,10,0,9,6,8,2,19,4,9,1,4,19,26,8,14,11,26,4,6,2,4,56,5,2,4,5,3,11
"COG2830",79,93,106,95,24,26,77,39,92,52,60,94,99,82,70,63,57,74,5,79,66,27,53,116,58,101,35,54,101,47,72,16,70,13,100,29,49,25,117,73,34,80,47,74,3,3,69,126,36,26,67,29,71,0,100,82,117,135,7,121
"COG2831",2,8,35,3,55,5,38,4,46,5,6,37,32,22,8,77,8,31,17,29,16,5,32,20,6,13,15,2,97,52,22,20,4,29,23,25,24,69,7,4,23,20,10,22,9,7,51,8,61,5,14,16,4,0,16,13,10,39,45,34
"COG2832",13,21,8,11,27,19,31,8,27,7,27,4,7,19,5,9,7,12,21,15,21,26,14,10,4,9,30,14,18,24,10,25,21,9,7,21,17,23,14,51,9,13,10,25,22,6,6,8,96,51,18,24,4,64,8,14,19,10,46,16
"COG2834",4,11,9,3,9,9,6,4,13,87,7,5,4,8,0,43,6,4,12,14,3,3,10,6,5,8,16,2,8,11,11,38,13,2,3,0,5,12,13,2,9,16,1,12,30,7,16,11,41,3,6,16,5,64,2,12,6,4,33,11
"COG2835",0,1,1,0,2,0,0,0,1,0,0,1,0,4,0,1,1,0,1,0,0,1,2,0,1,1,4,1,2,3,1,4,1,0,1,0,0,0,2,0,1,1,0,2,9,1,0,1,18,0,0,0,0,14,0,1,1,2,3,3
"COG2836",6,1,7,17,2,21,1,0,1,2,10,2,4,11,3,5,28,0,5,14,0,2,10,18,2,1,0,6,0,3,9,1,4,43,4,0,2,5,0,11,1,37,6,12,1,0,4,12,14,1,5,10,15,0,7,1,2,26,0,2
"COG2837",9,67,95,16,14,8,24,5,62,14,16,62,25,31,6,5,31,69,10,59,5,0,18,16,11,48,35,16,69,18,86,24,44,3,16,21,4,7,120,46,28,9,6,30,51,5,13,43,46,7,20,7,8,98,19,42,14,11,14,45
"COG2839",10,5,29,19,3,10,18,3,24,8,12,15,26,13,38,3,12,21,1,12,29,9,12,11,30,39,2,17,25,7,27,6,5,0,24,7,17,11,50,13,8,10,9,23,1,0,6,33,4,1,16,11,15,0,43,43,17,36,25,32
"COG2840",3,5,7,0,3,1,0,1,6,4,1,1,1,3,0,4,1,3,1,1,0,2,5,1,1,4,8,2,2,2,8,7,13,0,5,0,1,1,18,1,7,4,4,18,39,2,27,9,35,0,1,4,7,83,5,2,5,4,24,11
"COG2841",0,4,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,2,0,1,4,4,0,3,0,0,0,0,0,0,0,0,0,0,1,8,1,1,1,6,0,0,2,0,23,0,0,1,0,2,1
"COG2842",22,31,10,26,5,29,10,1,5,52,1,14,21,24,8,5,10,47,11,23,29,0,2,5,5,15,0,13,14,16,5,24,3,9,1,21,19,21,0,6,10,76,9,13,0,15,25,18,2,0,18,19,33,8,65,3,0,23,2,19
"COG2843",385,171,200,280,182,451,176,264,224,384,205,194,206,240,291,101,219,289,176,278,266,176,177,237,303,247,307,181,190,219,250,256,273,142,221,208,230,216,157,256,208,254,153,282,81,39,112,317,197,265,252,303,231,36,230,262,406,303,257,201
"COG2844",2,33,6,4,18,6,2,5,22,13,11,8,13,17,5,114,18,10,15,8,1,1,35,8,4,8,44,17,10,20,10,10,43,164,13,6,0,2,23,10,9,41,5,33,121,2,53,24,81,6,3,9,15,177,13,7,7,8,73,23
"COG2845",0,2,2,0,0,0,0,0,0,1,0,0,3,4,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG2846",11,83,10,59,85,8,11,24,60,48,67,74,68,31,40,11,26,45,14,43,50,194,48,44,61,60,40,39,20,82,49,34,49,59,58,22,40,24,6,46,25,86,25,17,78,64,25,74,51,16,58,36,17,37,36,34,70,52,20,78
"COG2848",161,167,32,141,219,198,108,185,96,85,102,90,136,114,157,168,158,89,205,107,150,206,139,151,140,47,123,195,79,142,136,170,113,271,64,235,127,190,34,111,211,188,153,128,250,268,145,39,179,218,149,233,133,48,82,101,59,69,271,48
"COG2849",30,5,18,107,35,69,136,10,80,18,14,52,78,74,50,17,13,92,51,119,14,23,35,17,125,121,14,49,318,24,50,26,7,1,202,57,58,23,212,4,51,23,65,66,1,4,6,60,93,17,18,35,44,0,99,43,52,32,15,124
"COG2850",0,14,9,0,9,0,0,0,6,0,1,2,0,11,1,4,5,2,4,2,0,1,9,4,0,14,28,2,8,10,5,24,16,0,4,0,0,0,22,2,14,12,2,45,33,5,12,6,68,2,0,2,0,82,2,2,4,0,4,12
"COG2851",28,20,9,19,14,4,12,13,21,16,20,21,33,19,35,5,20,23,10,24,24,7,74,27,15,4,25,22,30,29,30,12,41,63,34,15,8,14,3,23,67,51,22,26,20,7,22,20,19,31,33,20,24,30,32,16,6,67,7,44
"COG2852",19,17,0,26,6,10,4,12,21,20,8,7,6,3,6,27,17,4,14,20,19,11,24,15,26,4,15,6,7,25,11,54,32,43,7,24,19,26,9,4,16,24,3,16,11,17,12,9,26,1,10,28,18,15,18,21,1,2,1,0
"COG2853",5,15,7,2,9,4,5,0,12,2,6,10,3,17,1,48,6,6,4,11,0,3,7,3,3,10,19,2,19,21,14,11,22,0,3,0,2,3,25,5,7,13,8,15,21,6,21,10,56,0,0,5,10,82,9,0,7,5,38,19
"COG2854",0,7,3,3,3,1,4,2,17,3,4,4,5,9,1,40,5,3,2,19,1,1,11,0,5,8,28,6,3,13,6,7,10,0,2,3,0,2,13,2,5,19,5,12,16,5,22,10,40,3,4,4,3,63,7,4,8,7,35,16
"COG2855",136,192,206,183,174,138,274,84,245,155,209,189,217,177,156,186,149,137,82,207,139,166,211,162,117,228,193,244,135,219,218,116,116,134,219,197,167,139,232,200,169,111,323,162,136,103,481,191,143,60,153,186,165,135,278,152,193,181,119,162
"COG2856",114,184,85,89,48,179,94,117,29,51,75,30,88,54,129,218,84,102,244,71,86,81,140,30,69,150,81,31,60,168,54,61,40,53,58,139,88,163,11,78,68,77,129,87,88,144,325,34,81,36,75,127,74,144,70,59,57,36,121,58
"COG2859",57,77,33,71,110,40,67,54,56,58,60,54,69,47,77,94,39,41,102,66,64,149,82,52,59,63,35,65,29,52,28,31,42,9,91,61,62,47,9,43,29,65,138,65,85,175,110,74,22,18,39,30,65,20,66,65,71,83,33,59
"COG2860",83,86,96,110,51,71,101,45,89,71,84,103,97,99,83,24,64,78,29,69,87,52,82,78,74,106,90,93,58,102,47,75,75,141,115,52,96,54,90,72,97,70,75,98,115,48,55,97,78,73,90,61,100,141,86,85,97,101,57,109
"COG2861",0,25,24,10,12,2,10,8,13,10,4,7,11,12,4,16,4,4,10,29,5,1,17,4,5,20,27,9,16,49,12,9,20,28,9,10,7,11,20,2,29,10,3,11,34,9,17,7,21,22,6,2,7,83,11,6,7,14,5,8
"COG2862",0,10,6,1,6,0,1,2,12,1,4,4,4,7,1,6,4,2,3,0,1,0,5,2,0,8,14,0,8,14,9,11,11,0,4,0,0,0,10,4,3,12,3,7,45,4,7,2,42,0,0,5,9,71,4,2,4,1,34,19
"COG2863",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,5,0,0,0,5,0,1,0,0,0,11,3
"COG2864",0,21,8,2,5,1,1,5,20,1,3,8,8,22,0,8,3,3,6,3,3,3,9,4,2,8,27,9,9,15,15,9,26,2,6,0,0,2,21,2,3,18,5,8,36,2,9,16,41,1,2,2,16,102,3,0,6,2,84,14
"COG2865",515,499,266,501,1111,695,467,564,578,425,582,681,438,515,467,1043,607,494,1029,687,672,1131,884,640,565,419,482,722,351,634,412,594,357,598,471,816,528,496,347,483,456,539,1148,409,1122,1505,543,637,424,559,519,721,410,48,611,441,493,556,614,601
"COG2866",52,35,12,137,52,76,35,20,58,138,80,102,35,34,56,19,64,79,33,87,39,3,87,42,116,111,109,41,52,177,60,144,28,34,86,43,149,158,23,72,251,43,18,82,37,11,18,15,35,136,65,87,65,67,21,60,60,49,13,73
"COG2867",0,9,1,0,5,0,0,2,9,0,1,1,2,2,1,5,0,1,0,0,0,0,4,3,2,3,11,0,7,6,2,4,6,0,0,0,0,0,3,0,4,0,1,3,16,1,6,2,16,0,0,1,0,39,0,0,0,1,1,4
"COG2868",22,8,1,8,9,16,7,16,13,20,17,5,11,5,10,8,5,5,7,19,16,12,5,11,10,2,7,5,8,19,44,63,15,46,24,62,38,55,12,59,65,43,25,41,30,3,18,13,65,63,46,65,30,19,15,22,29,30,87,16
"COG2869",57,89,81,45,66,35,110,38,71,44,71,90,53,77,64,105,54,38,49,46,41,78,71,54,59,104,49,93,64,54,62,31,22,1,91,49,43,39,101,56,44,54,85,54,47,129,95,62,47,11,52,23,47,10,110,75,67,61,11,45
"COG2870",13,29,24,49,45,22,31,13,74,46,63,77,46,81,20,268,21,33,18,60,32,75,104,29,43,32,71,33,47,96,76,41,41,80,50,57,32,46,73,66,56,31,40,50,105,11,64,29,106,37,34,27,39,117,27,34,47,43,102,30
"COG2871",88,134,132,137,131,54,166,76,121,89,96,135,105,130,105,164,94,95,76,120,87,143,123,80,111,138,71,148,90,84,112,84,87,15,137,74,118,56,164,82,64,139,158,86,99,157,189,134,58,29,83,36,106,1,138,134,131,113,26,120
"COG2872",52,25,23,35,33,67,31,102,31,57,54,28,61,57,33,35,59,90,65,62,55,26,42,55,34,19,70,56,64,75,39,66,77,70,20,52,68,52,26,34,65,35,35,50,30,6,38,21,86,106,57,98,62,60,58,56,22,51,44,36
"COG2873",548,387,444,428,572,403,282,626,391,299,506,458,452,471,523,651,528,340,658,384,489,628,363,585,486,334,410,469,302,394,461,366,524,458,417,473,425,531,315,559,479,522,527,511,620,667,711,465,435,639,566,507,569,137,454,422,440,444,495,429
"COG2875",84,102,64,138,73,106,70,88,143,93,184,194,168,190,127,36,120,189,56,125,103,101,95,133,136,168,123,124,115,125,126,94,184,108,119,96,134,94,95,156,107,79,106,191,35,6,52,117,100,180,184,109,119,20,162,74,169,169,52,178
"COG2876",191,208,180,208,171,143,217,125,225,134,208,247,238,237,231,177,154,159,173,206,197,309,209,191,220,191,176,217,186,230,213,156,272,158,244,173,205,197,162,228,256,151,209,212,240,216,229,203,156,160,207,193,202,36,286,232,244,240,145,175
"COG2877",81,130,157,120,118,62,128,77,156,77,131,151,134,141,108,146,81,104,96,125,112,287,110,96,102,125,73,131,145,118,109,64,102,70,160,84,101,54,137,125,64,92,163,126,142,160,175,164,119,53,98,74,122,71,154,108,158,180,46,145
"COG2878",139,158,94,157,138,118,155,132,127,103,119,169,151,156,174,126,142,132,130,147,183,80,141,139,170,119,124,143,119,135,134,160,144,105,102,141,140,150,131,146,170,150,102,157,98,140,226,79,133,158,161,123,182,95,138,151,91,129,114,125
"COG2879",0,3,7,0,3,0,0,0,4,0,0,1,1,3,0,1,0,5,0,0,1,1,3,1,0,2,13,1,9,8,5,5,11,0,4,0,0,0,4,0,6,1,1,4,23,1,4,2,14,0,0,1,0,41,0,0,0,1,1,4
"COG2882",0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,1,1,1,4,2,3,0,10,0,2,0,0,0,5,0,0,1,0,4,15,2,14,1,7,0,0,0,0,32,1,0,1,2,0,0
"COG2884",176,126,122,175,193,217,162,187,152,261,180,168,213,157,168,155,166,176,156,168,192,149,228,198,201,145,162,185,101,209,66,81,42,84,58,68,78,80,44,65,83,68,50,61,52,50,56,41,52,46,48,51,66,31,71,68,52,83,83,43
"COG2885",295,659,587,348,414,133,380,246,399,224,190,249,330,416,231,747,282,212,399,226,159,679,423,361,184,370,252,587,397,269,340,210,142,67,388,267,174,121,478,215,196,187,603,324,681,1158,572,484,297,56,197,81,255,316,360,158,269,321,67,219
"COG2887",9,0,0,0,0,4,0,0,1,6,0,0,5,2,3,1,0,0,0,25,3,0,29,1,1,23,0,0,6,1,2,0,0,308,2,1,0,10,0,1,5,2,0,18,81,1,4,4,5,11,0,11,3,0,12,0,8,3,0,0
"COG2890",59,75,51,100,72,67,55,67,83,87,89,64,67,84,61,100,66,58,85,63,79,69,72,74,77,47,70,63,54,77,158,241,232,233,162,199,226,239,164,214,214,224,261,225,246,178,260,175,260,206,203,192,187,195,195,199,214,233,249,205
"COG2891",0,4,6,1,1,0,3,0,3,0,0,2,1,0,0,12,1,1,1,2,0,1,2,0,1,3,2,0,2,5,3,9,13,5,3,5,0,1,6,0,5,7,6,10,30,3,13,10,31,2,2,5,2,52,1,1,4,2,44,5
"COG2893",28,82,68,18,38,19,51,36,41,19,57,37,31,55,34,18,40,24,88,46,30,77,92,31,17,27,77,33,65,79,13,16,29,51,15,11,4,9,11,27,44,8,8,21,63,6,17,9,50,41,24,39,14,79,9,7,7,20,114,16
"COG2894",109,70,26,54,95,152,33,196,47,126,108,49,43,81,51,75,83,84,83,63,90,44,74,58,98,35,113,35,57,82,109,160,74,128,40,105,78,130,43,124,111,110,52,67,79,21,48,21,116,183,92,154,87,121,25,64,56,66,170,44
"COG2895",136,236,106,193,99,92,107,154,149,113,126,142,172,141,148,56,141,106,64,174,129,34,94,88,159,118,137,105,83,75,178,62,78,109,141,117,112,163,169,184,105,211,67,179,47,30,77,136,72,234,130,120,123,84,155,131,97,170,88,100
"COG2896",61,38,25,45,66,60,35,48,43,44,81,43,52,61,73,29,66,20,58,50,49,67,57,42,23,13,48,38,93,51,57,62,80,125,37,53,32,48,38,58,57,68,58,82,119,40,50,28,129,138,74,134,71,125,34,28,69,46,90,25
"COG2897",1,15,8,2,11,3,4,4,18,8,4,4,11,9,3,4,7,1,12,4,5,5,16,3,4,7,49,7,14,15,15,16,29,0,11,0,5,2,23,7,11,24,3,20,77,0,14,10,74,5,3,14,11,132,3,2,6,6,40,15
"COG2898",8,8,9,9,9,11,32,8,14,6,21,5,7,5,6,2,3,7,15,15,7,0,19,4,5,6,2,8,44,16,14,9,6,243,9,7,7,7,6,6,7,9,5,23,73,2,6,17,19,20,7,29,11,19,7,4,2,22,163,11
"COG2900",0,5,0,0,1,0,0,0,3,0,0,0,2,3,0,3,1,1,5,1,0,1,2,1,0,2,6,1,4,3,0,4,4,0,0,0,0,0,5,0,2,3,0,3,15,0,5,1,18,0,0,0,0,24,0,0,1,1,2,2
"COG2901",0,11,8,1,5,0,0,2,9,3,0,0,6,2,0,4,3,0,1,1,0,1,3,1,0,5,13,7,5,7,6,5,9,0,2,1,0,0,3,1,2,5,1,5,20,1,0,2,25,2,2,1,5,63,3,2,1,8,15,9
"COG2904",2,19,8,5,4,2,20,2,13,4,3,3,4,14,2,50,10,0,6,4,2,2,14,3,3,5,24,12,4,13,8,7,15,0,10,7,3,0,8,3,10,14,1,10,43,9,26,4,27,0,2,0,14,98,4,1,1,0,31,15
"COG2906",0,5,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,1,4,0,3,8,2,3,1,0,1,0,0,0,5,0,2,2,1,0,21,1,1,0,8,0,0,0,0,28,0,0,0,0,1,2
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,3,0,0,2,0,0,2,0,5,0,0,0,0,0,0,13,0,3,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG2908",26,54,84,61,66,27,48,35,55,37,47,48,38,40,56,58,36,40,48,42,36,69,40,48,46,56,46,44,54,33,120,61,143,19,205,94,129,73,138,129,61,126,234,123,99,170,215,177,78,32,132,59,147,85,139,140,200,180,43,188
"COG2909",53,17,24,42,50,46,16,16,23,23,28,15,46,32,30,45,65,75,48,37,79,8,41,45,40,29,59,13,39,67,28,108,48,48,30,106,69,36,42,13,39,48,26,116,45,12,70,19,159,23,39,49,90,130,33,46,10,48,103,17
"COG2910",52,14,44,30,1,5,46,14,24,17,14,17,4,13,3,38,17,38,2,26,7,0,7,9,8,28,5,19,53,11,27,10,12,47,10,6,8,6,64,11,41,7,11,10,2,0,14,13,2,4,10,20,26,1,10,23,11,6,8,13
"COG2911",6,39,43,17,55,7,46,17,61,34,116,33,28,72,9,236,46,18,28,17,4,179,126,21,10,35,49,15,59,120,38,71,63,196,57,95,23,40,47,115,138,87,30,61,170,9,132,12,145,81,32,52,64,213,39,19,84,32,333,63
"COG2912",0,18,8,0,5,0,0,4,13,0,0,0,1,3,0,3,1,2,4,0,0,0,8,2,0,3,14,0,8,4,7,10,15,0,0,0,0,0,17,1,5,6,2,5,32,2,8,4,30,0,0,3,0,56,2,0,1,0,6,12
"COG2913",1,10,3,2,3,0,1,1,6,0,0,2,3,4,1,32,1,2,6,8,1,0,3,1,1,6,13,3,8,7,6,6,10,0,2,2,0,0,7,1,3,21,0,5,24,4,13,11,33,0,1,2,2,45,1,1,2,0,21,5
"COG2914",0,5,3,0,1,0,0,2,6,0,0,1,1,5,0,2,0,0,0,0,1,0,5,0,0,0,11,0,6,6,6,3,4,0,1,0,0,0,2,1,0,3,1,0,15,4,2,4,16,0,0,0,0,34,0,0,1,0,1,3
"COG2915",1,6,4,0,3,0,0,0,4,0,0,1,2,2,0,37,1,1,3,0,0,1,2,3,0,5,9,0,4,4,1,6,8,0,2,1,0,0,6,0,4,4,0,0,23,1,18,2,28,1,0,0,0,41,2,0,1,1,2,4
"COG2916",0,14,3,1,9,1,0,3,6,2,0,4,1,4,0,19,1,4,1,2,0,0,4,2,1,4,14,4,2,16,3,11,9,0,4,1,0,0,20,1,8,7,1,2,26,2,13,6,87,0,1,2,0,140,0,0,2,5,6,12
"COG2917",0,15,6,1,5,3,0,1,6,8,3,1,3,9,0,35,7,1,3,2,0,1,7,0,1,9,12,5,5,16,2,4,10,1,6,2,0,0,11,5,1,12,3,9,14,5,20,5,27,0,1,3,1,36,3,2,3,1,27,6
"COG2918",4,25,14,0,29,1,44,30,6,4,123,122,8,93,10,4,7,11,14,4,3,2,37,3,5,11,33,9,16,19,7,12,17,51,6,0,3,4,34,3,21,139,4,17,39,7,7,1,102,6,39,16,22,82,4,9,55,15,6,9
"COG2919",1,6,6,1,5,0,7,0,8,2,2,0,1,2,1,25,4,0,7,8,0,0,13,0,4,2,11,6,3,3,2,8,6,66,2,3,0,1,6,7,6,9,0,1,20,2,11,4,30,4,1,4,3,26,6,2,3,3,20,2
"COG2920",1,10,4,0,2,2,0,2,3,2,3,0,4,7,0,32,1,1,0,0,2,0,7,0,1,6,13,1,5,8,5,8,3,0,1,0,0,1,4,1,2,6,2,3,15,2,10,0,5,0,1,1,2,28,1,1,1,1,0,6
"COG2921",0,3,4,2,4,1,0,1,3,1,5,1,3,3,1,0,3,3,0,6,0,1,4,0,0,1,2,5,6,7,3,4,6,0,3,1,1,0,7,2,4,6,0,6,15,1,2,7,22,0,2,2,7,30,1,1,1,4,14,8
"COG2922",0,9,5,0,6,0,0,2,10,0,0,0,3,5,0,3,0,2,0,0,0,0,9,0,0,9,17,1,6,9,4,12,4,0,1,0,0,0,14,1,9,0,5,7,14,1,7,0,13,0,0,0,0,43,1,1,2,0,2,8
"COG2923",0,2,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,3,1,3,3,3,5,6,0,0,0,0,0,7,0,2,5,1,2,20,1,4,3,16,1,0,3,0,39,0,1,2,3,2,7
"COG2924",0,6,1,1,4,0,1,1,13,4,1,2,0,4,0,2,0,1,2,1,0,0,9,1,0,6,2,1,5,5,6,1,5,0,1,1,0,0,2,0,2,6,0,6,16,3,3,8,20,2,1,0,5,28,1,1,1,3,20,12
"COG2925",0,14,7,4,9,7,0,3,12,12,5,3,10,9,3,3,7,4,10,11,0,1,11,1,6,8,15,10,6,14,8,9,10,0,3,4,0,2,19,4,11,26,4,19,17,6,10,17,36,1,5,9,18,49,7,8,4,6,59,20
"COG2926",0,9,9,0,0,0,2,3,4,0,0,7,0,6,0,0,0,1,2,0,0,0,12,1,0,4,5,1,16,3,5,6,8,0,2,1,0,0,14,0,4,5,1,3,11,4,4,2,13,0,0,3,0,42,2,0,0,3,5,8
"COG2927",2,8,4,0,6,1,0,1,5,0,1,2,1,4,2,4,4,3,3,13,1,2,3,1,1,3,7,6,2,11,5,8,12,0,2,1,0,0,9,2,7,10,1,5,23,0,4,5,29,0,1,2,0,52,0,0,5,1,5,5
"COG2928",4,0,0,0,1,0,7,0,6,4,11,14,0,11,0,0,0,3,0,7,0,22,3,0,1,3,0,8,13,0,2,0,0,4,6,5,0,0,8,11,0,0,7,1,7,0,0,0,13,7,0,3,1,0,0,2,12,4,1,6
"COG2929",5,13,3,0,7,10,9,4,3,2,1,2,6,3,1,2,4,2,5,9,5,3,3,11,2,1,9,16,0,11,1,24,0,0,0,4,2,2,0,3,0,0,1,0,2,1,1,2,1,0,4,5,3,15,4,1,3,0,1,0
"COG2931",82,17,121,32,30,52,62,10,59,70,26,84,13,12,47,17,69,135,6,125,121,6,23,5,28,88,22,28,168,10,132,18,41,1,41,49,36,36,189,35,20,4,7,27,2,6,18,29,20,16,22,24,31,1,18,146,35,7,85,128
"COG2932",56,31,21,59,44,66,26,153,40,37,63,22,34,47,39,30,55,71,60,63,19,41,67,26,36,29,86,23,41,65,37,69,56,11,29,52,47,59,82,40,12,73,32,53,47,10,45,22,104,105,26,88,64,28,48,36,19,24,108,29
"COG2933",0,15,4,0,7,0,0,1,6,0,3,0,3,7,0,3,2,4,7,0,1,1,4,2,2,7,14,4,5,7,2,5,12,1,6,0,0,1,19,1,16,13,2,7,18,2,5,4,29,0,0,1,0,75,0,2,1,2,3,4
"COG2935",0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,3,0,2,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2936",65,140,90,43,33,25,50,62,52,80,111,85,63,90,124,14,133,47,18,29,122,85,63,167,59,57,56,91,51,70,10,50,151,186,140,53,103,23,4,123,21,91,54,58,11,3,29,163,86,57,127,87,135,14,49,110,195,112,26,127
"COG2937",0,31,21,1,16,0,1,8,10,1,1,5,2,13,1,131,5,5,11,1,0,1,13,6,4,16,64,12,20,13,13,21,61,1,10,0,0,1,17,3,12,30,2,22,79,6,79,5,101,3,2,12,2,255,3,0,5,3,8,19
"COG2938",0,10,7,0,2,0,1,2,6,0,0,0,3,2,0,1,0,0,4,0,0,1,2,2,0,5,11,1,4,5,1,1,3,0,0,0,0,0,1,0,1,1,0,1,4,0,1,1,10,0,0,1,0,17,0,0,1,0,2,1
