"","DLM011","NOF007","NLM008","DLM012","DLF009","DOM013","DOF007","DLF004","NOM025","NOM017","DLM028","DLF006","DOM024","NLF015","DOM023","DLM004","DLM008","DOM016","NOM027","DLM005","DOM008","NOM013","NOM014","NOM029","NLM032","NLM021","NOF002","NOM010","NOM020","DLM006","NOF006","DLM016","NOM019","DLF005","DOF011","DLM013","NOM005","DLM002","NLF008","NLM006","NLF001","DOM010","NLM028","NLM029","DLF007","NOM026","NLM017","NLM009","NOM016","NLM031","DLM024","NLM025","NOF014","DOF014","DOF003","NLF002","DOF009","DOM019","DLF003","NOF013"
"COG1484",404,777,409,482,590,518,196,464,504,1220,399,413,448,446,1135,693,449,635,150,816,566,358,265,248,594,485,428,772,309,300,398,370,538,511,513,818,392,582,321,335,489,449,506,535,316,493,391,145,529,808,613,259,584,539,422,376,442,516,571,442
"COG1485",12,1,2,15,62,0,5,0,10,0,39,8,0,2,1,1,3,13,0,10,10,0,3,22,2,1,11,0,7,0,6,1,0,0,0,9,57,1,7,19,1,1,1,0,6,28,4,1,0,0,91,3,0,0,1,0,2,0,0,0
"COG1486",64,57,65,143,290,102,89,17,121,60,169,119,55,86,51,58,69,92,227,110,74,65,104,95,84,65,120,67,73,29,60,57,64,129,70,303,326,62,62,130,79,170,73,54,67,370,145,26,35,47,385,53,101,53,55,48,49,62,50,47
"COG1487",14,11,56,52,50,1,18,7,12,66,32,54,33,38,5,17,25,15,11,22,47,5,22,3,13,26,35,29,1,24,16,44,6,13,64,9,26,19,12,33,87,15,8,27,13,16,44,162,51,38,86,4,9,40,39,27,9,30,9,14
"COG1488",163,134,177,389,184,199,148,120,234,146,195,307,225,215,140,122,227,174,333,201,135,173,155,288,297,242,314,201,91,174,169,226,218,296,98,267,234,251,241,259,183,238,303,293,140,195,193,96,208,256,172,973,323,259,233,340,287,225,238,213
"COG1489",36,32,51,14,68,41,16,21,37,17,53,52,24,20,6,11,43,28,32,63,32,28,23,28,37,21,28,15,12,25,23,45,28,31,7,31,90,40,17,24,22,25,30,31,16,70,34,5,32,35,117,22,76,20,35,20,26,24,31,33
"COG1490",161,168,138,166,119,107,105,146,130,148,107,131,128,128,149,138,163,132,141,134,105,150,164,151,156,132,147,135,156,146,120,82,141,150,92,130,124,121,142,140,100,99,145,113,142,177,137,228,136,115,96,147,136,141,115,126,142,126,179,132
"COG1492",238,237,188,84,106,165,119,107,215,123,210,150,267,219,112,159,283,260,293,133,212,192,321,101,188,165,197,274,112,95,217,250,176,156,159,214,147,155,210,148,220,336,208,231,154,167,162,47,245,252,43,77,185,192,142,184,167,242,91,184
"COG1493",55,100,136,54,53,99,16,82,82,73,109,99,88,67,25,36,166,107,65,50,19,99,55,66,155,111,93,116,40,101,34,67,121,136,42,108,120,120,36,47,74,115,159,168,20,129,66,43,99,122,45,58,154,108,99,134,45,98,121,97
"COG1494",22,2,9,12,107,17,18,16,48,8,41,32,7,25,5,4,3,48,7,52,20,11,13,25,17,4,16,9,36,9,8,16,20,0,7,36,106,5,18,21,3,47,9,8,13,83,15,8,8,2,178,46,3,8,9,2,15,4,10,12
"COG1495",4,17,2,13,28,9,16,2,5,1,12,21,6,5,14,18,0,4,1,12,9,2,4,15,3,9,5,1,19,4,15,4,4,4,3,6,37,2,10,17,10,9,0,6,16,30,4,1,0,1,50,27,10,3,11,13,10,4,5,0
"COG1496",146,147,157,243,97,176,161,173,106,233,105,110,131,84,224,164,132,161,226,132,146,155,161,135,163,141,92,121,211,150,129,125,163,148,198,123,131,157,129,137,113,137,131,111,112,154,135,228,121,129,118,222,148,147,99,154,135,125,203,120
"COG1501",1044,929,839,1309,729,755,1691,1114,1203,938,1028,895,897,1621,1345,1347,872,849,840,798,1315,803,1010,945,904,877,1497,988,1048,924,1456,1148,833,1004,1205,1000,809,998,1075,1023,1241,1095,818,1190,990,619,1384,1521,1105,1223,654,834,990,1066,1471,1116,1044,1316,1007,1215
"COG1502",712,620,788,327,458,501,476,543,706,692,734,590,708,474,487,577,590,609,242,555,485,743,540,622,698,671,576,776,583,576,537,629,670,642,779,320,773,577,454,481,606,522,776,822,619,672,685,623,599,618,551,691,735,450,537,606,507,558,694,588
"COG1505",24,6,9,0,31,35,96,37,25,10,38,47,13,63,22,69,36,29,0,61,32,40,11,16,15,44,1,33,18,40,54,52,40,7,3,23,10,52,122,46,20,39,6,48,57,1,60,25,45,15,0,22,37,26,46,32,63,17,22,64
"COG1506",1482,1028,745,559,357,876,1422,1643,1085,1641,676,903,1249,1611,1886,1722,703,1290,276,1099,1416,968,1284,1040,431,1170,563,1021,1985,1105,1315,1322,887,834,1679,593,460,830,1439,1524,1141,1257,773,503,1171,428,968,1653,1165,906,8,1236,526,911,862,893,1474,1144,984,1385
"COG1507",0,0,0,138,15,0,0,0,0,2,0,0,0,0,0,1,0,0,53,7,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,14,0,0,0
"COG1508",272,269,148,53,160,222,304,308,235,386,183,231,242,305,387,321,197,293,308,308,298,211,298,281,125,207,136,172,373,275,264,263,200,163,460,197,192,184,311,413,291,282,146,102,210,169,206,336,230,182,184,429,136,196,241,193,250,249,213,190
"COG1509",145,102,52,36,149,110,309,80,102,14,125,128,122,235,103,229,69,140,4,136,197,85,164,117,43,111,168,91,38,73,289,192,107,33,42,91,119,60,171,90,122,112,92,55,223,39,126,9,114,74,136,14,90,83,164,105,105,168,39,160
"COG1511",101,272,625,1808,379,279,32,159,239,183,277,149,211,67,95,84,331,173,773,227,90,295,119,214,603,290,299,254,121,394,95,241,288,462,121,274,332,436,36,108,278,208,508,477,106,441,416,151,268,422,115,156,437,440,195,394,323,220,294,203
"COG1512",179,157,113,28,48,158,84,94,141,114,119,130,129,131,104,163,168,143,54,130,144,90,195,159,157,121,89,129,143,149,143,169,112,127,107,149,140,123,146,124,114,144,216,128,113,130,109,81,138,115,37,116,152,170,146,156,153,172,123,109
"COG1513",2,0,0,6,32,1,4,1,8,0,10,0,0,0,0,2,0,5,0,5,0,0,1,5,2,0,1,1,2,0,2,0,0,0,0,0,18,0,2,1,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,1,0,0,0
"COG1514",8,0,1,5,33,2,9,0,10,2,10,10,2,1,0,6,3,6,0,17,4,3,1,9,1,0,5,0,4,0,6,6,3,9,1,13,34,0,5,5,2,0,0,0,3,27,3,0,0,3,62,1,2,2,5,0,3,2,16,1
"COG1515",3,0,0,1,22,1,1,0,9,0,17,7,0,1,1,1,0,5,0,2,2,0,1,4,0,0,2,0,4,0,1,1,0,0,0,3,32,0,22,17,0,4,1,0,1,11,1,0,0,0,37,3,11,0,0,0,1,0,0,1
"COG1516",4,16,80,7,36,6,4,19,32,7,35,12,11,10,6,2,39,22,2,10,12,21,10,23,12,18,17,31,24,34,10,11,16,24,7,4,56,27,4,1,23,14,31,49,24,52,41,10,17,26,50,84,57,26,13,43,4,16,14,20
"COG1518",242,182,246,168,131,125,167,160,100,206,129,172,260,139,262,71,243,95,229,212,139,217,120,230,203,269,324,212,261,305,100,145,166,166,228,148,185,208,198,118,151,98,227,133,101,214,204,349,177,191,140,353,163,216,123,127,200,140,244,137
"COG1519",272,234,104,39,184,189,191,174,169,205,131,199,178,184,303,263,124,219,302,219,256,175,246,241,89,179,162,176,199,138,217,219,162,113,244,125,133,139,293,304,214,213,126,95,189,136,149,180,171,180,119,237,76,202,184,194,186,178,127,132
"COG1520",229,220,100,30,161,186,681,199,364,31,187,194,322,465,150,452,297,224,7,178,345,161,296,213,133,275,306,289,315,162,386,265,251,111,97,172,169,163,407,194,309,200,199,194,331,107,306,25,379,239,44,154,174,173,332,311,322,214,73,283
"COG1521",136,179,225,226,133,189,85,104,130,97,163,164,162,107,108,96,203,141,224,182,122,147,149,127,228,161,122,145,72,134,120,148,201,213,88,210,137,180,155,153,160,148,212,194,79,162,145,96,159,195,46,80,171,180,144,146,202,162,140,148
"COG1522",284,259,310,173,207,210,297,247,235,345,230,238,270,210,304,299,256,289,313,287,259,313,288,250,228,232,265,272,275,372,260,242,225,262,392,148,283,338,297,367,282,197,207,321,285,375,260,380,271,227,256,399,238,206,223,293,290,207,367,276
"COG1523",342,413,448,1343,313,254,295,372,396,478,288,229,340,354,331,391,346,403,1117,276,365,313,391,425,424,309,571,293,428,277,379,303,218,264,642,229,427,338,391,316,424,349,454,255,388,418,331,466,346,376,387,445,362,425,328,458,423,322,349,389
"COG1524",338,360,143,217,207,321,325,282,303,647,203,285,325,358,439,399,230,411,106,261,478,282,388,301,110,224,454,283,608,327,426,368,258,207,300,197,65,208,337,285,291,311,248,216,376,76,262,510,288,229,64,251,204,362,282,274,415,317,334,281
"COG1525",5,1,5,25,177,20,2,13,0,2,35,21,5,6,2,9,6,13,2,32,1,14,8,2,5,3,5,26,1,2,24,6,20,14,2,17,11,0,3,5,1,4,4,4,9,72,6,3,0,5,5,7,10,6,13,1,4,3,13,1
"COG1526",19,15,6,24,59,8,9,9,40,19,31,19,10,16,5,10,16,9,18,49,20,8,4,20,20,14,13,6,15,10,8,10,20,6,8,4,73,11,23,19,11,4,31,8,24,53,3,3,10,10,88,9,37,5,18,9,18,5,4,15
"COG1527",13,63,51,78,31,51,23,15,36,36,53,91,54,26,11,30,84,46,66,47,39,49,50,43,92,68,67,36,11,59,21,71,32,68,15,111,50,43,12,30,36,35,72,61,34,60,23,30,46,53,104,26,80,29,51,65,30,42,74,39
"COG1528",332,258,119,34,157,167,228,111,161,15,99,216,174,113,187,289,122,181,31,259,136,141,304,127,80,115,77,81,66,146,189,185,108,141,130,139,97,61,187,159,102,102,147,72,253,133,106,71,98,79,111,61,91,137,118,123,161,152,64,91
"COG1529",139,146,284,287,321,227,173,119,259,186,211,207,159,216,84,104,219,297,476,266,233,217,261,223,368,216,297,151,100,124,86,217,261,173,150,279,541,225,181,171,173,272,385,298,299,320,115,88,148,257,1097,108,166,138,196,268,239,145,146,136
"COG1530",219,238,235,301,307,273,222,295,133,299,266,199,225,234,303,208,206,244,214,214,223,208,231,222,170,262,223,239,361,297,195,215,223,216,215,166,270,225,215,220,168,256,165,205,176,294,177,355,228,230,294,320,212,218,207,185,220,254,257,167
"COG1533",271,283,250,87,85,288,168,247,178,73,227,304,421,180,128,468,315,219,91,253,358,304,302,135,293,259,208,402,206,329,142,166,215,344,120,112,202,233,291,110,385,274,289,416,298,217,346,149,232,294,97,268,274,216,189,287,223,225,196,320
"COG1534",17,35,73,31,57,63,10,25,38,25,60,55,28,20,22,12,50,26,55,39,4,39,22,44,66,44,43,35,19,34,20,17,66,62,21,82,81,63,21,30,41,32,45,60,18,79,49,28,40,53,53,48,57,50,26,41,32,30,50,32
"COG1535",14,1,1,9,37,1,7,0,22,0,26,10,1,0,1,1,0,4,1,5,3,0,0,9,0,0,4,0,5,0,7,1,1,0,0,11,41,0,5,11,0,1,4,0,0,5,2,0,1,0,60,0,0,0,0,0,0,0,0,0
"COG1536",7,37,121,9,73,18,12,42,72,19,68,27,22,13,10,3,51,42,7,24,19,42,14,28,31,27,58,60,41,62,17,19,31,26,7,10,83,46,8,13,48,25,60,81,34,55,35,21,44,55,102,69,79,29,54,58,9,32,34,21
"COG1538",2195,1646,902,315,819,1244,2407,1643,1528,1389,1125,1416,1740,2429,2322,2426,1232,2048,392,1314,2364,1368,1956,1752,696,1659,1462,1549,1813,1480,857,692,436,390,499,318,299,325,838,643,636,720,325,330,620,185,492,446,674,484,132,348,266,556,571,452,542,606,390,608
"COG1539",116,130,95,200,104,76,87,119,70,146,95,111,89,77,134,122,115,110,108,125,73,88,116,93,81,83,85,114,124,78,104,129,117,89,110,88,75,119,89,111,64,90,67,98,107,121,121,175,114,88,92,142,104,116,78,89,138,84,147,110
"COG1540",5,7,4,50,49,30,14,6,28,4,20,34,13,6,2,8,39,6,12,19,14,13,16,27,26,16,13,14,12,7,14,13,12,14,5,79,49,8,12,19,8,7,4,20,7,56,4,2,7,12,47,14,7,19,13,6,12,9,23,9
"COG1541",284,281,143,83,116,268,409,201,301,97,226,354,374,534,215,436,310,298,215,230,495,188,417,196,141,328,367,294,172,293,467,374,188,250,205,338,171,230,527,280,385,336,215,219,415,136,308,53,390,320,222,243,305,310,341,353,297,343,216,384
"COG1543",0,2,3,1,4,70,0,0,0,2,2,0,0,0,1,0,0,0,0,3,0,8,0,0,26,1,0,17,0,0,0,4,0,64,0,0,0,13,0,0,1,0,0,17,0,1,0,0,0,0,0,5,22,0,9,2,0,0,24,0
"COG1544",61,68,128,162,145,120,52,66,54,49,113,103,56,30,58,39,98,63,123,111,63,99,66,78,115,83,50,90,40,100,51,54,120,135,51,131,137,103,48,97,93,64,80,133,71,168,65,61,65,88,138,85,122,84,71,115,86,57,136,66
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1546",140,113,77,107,137,141,84,124,111,125,178,163,140,108,111,104,155,106,142,170,94,143,122,135,125,165,129,178,116,130,114,137,173,121,129,153,106,136,135,146,93,176,135,152,104,130,142,112,158,123,103,175,137,171,148,123,170,153,133,114
"COG1550",0,0,0,0,2,0,1,1,3,0,2,6,2,0,0,0,3,0,1,1,2,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,4,6,1,0,0,2,9,0,0,0,0,0,0,2,0,2
"COG1551",0,16,27,1,16,2,3,9,7,2,20,7,6,4,5,0,19,7,2,13,6,8,2,17,13,10,9,16,6,20,2,3,14,10,5,3,20,18,3,2,10,2,15,22,7,39,23,7,7,6,20,8,29,10,8,16,4,5,8,9
"COG1553",7,1,3,4,35,1,7,1,11,1,16,11,1,1,0,2,0,6,1,4,7,0,0,12,2,0,7,1,7,0,6,0,3,0,1,6,50,0,6,6,1,0,1,0,1,45,3,1,1,0,65,1,0,0,1,2,3,0,0,2
"COG1554",127,216,103,105,157,94,96,114,105,26,227,147,161,136,98,78,164,119,6,124,167,75,147,246,119,151,202,219,38,47,183,207,55,99,16,71,75,97,172,109,172,161,131,134,91,76,210,31,234,237,182,14,85,165,216,139,119,175,42,150
"COG1555",173,131,171,175,89,137,121,122,77,211,71,77,134,72,230,131,106,125,98,106,101,113,101,150,107,119,90,153,117,158,121,134,119,153,254,78,75,173,90,157,81,101,109,151,129,121,102,203,144,130,36,174,110,118,105,113,147,83,217,129
"COG1556",56,21,29,12,49,27,39,17,44,7,25,51,40,30,51,63,15,26,2,36,36,35,39,61,26,39,5,17,39,34,22,16,14,40,22,14,53,8,27,38,51,36,31,3,47,49,21,12,32,15,55,6,3,25,7,34,53,31,5,36
"COG1558",6,19,37,4,30,2,4,21,38,13,48,16,14,6,3,6,26,12,3,16,4,29,10,23,16,25,20,27,17,43,8,10,21,11,3,4,43,20,6,3,12,13,37,62,13,45,48,6,14,33,60,44,48,16,29,44,8,15,19,10
"COG1559",173,143,94,263,163,199,122,171,102,240,151,189,190,111,219,128,198,157,163,226,200,170,158,202,113,153,118,158,201,213,163,132,255,206,190,263,112,204,186,165,130,170,116,178,101,120,93,255,166,158,58,309,158,205,174,134,212,210,288,129
"COG1560",143,91,81,38,207,116,140,115,118,203,143,174,133,136,161,150,96,141,177,240,144,133,154,142,68,99,126,101,163,139,102,134,165,100,192,97,193,136,173,185,120,151,50,99,144,141,96,195,147,80,193,191,72,88,117,114,186,121,111,97
"COG1561",181,190,194,68,152,238,224,199,169,209,174,188,210,178,248,189,222,195,131,234,188,214,211,166,223,211,203,222,226,300,184,211,221,211,196,192,159,202,200,242,216,188,182,218,163,193,170,299,216,213,101,283,211,182,173,201,201,195,208,190
"COG1562",0,0,0,0,46,1,0,14,0,0,33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,83,0,1,20,0,0,14,3,0
"COG1564",124,146,127,79,45,103,109,87,108,43,89,112,135,107,76,141,150,124,55,80,112,93,125,87,125,135,59,133,45,160,88,119,104,84,53,122,83,126,93,67,99,106,159,114,122,103,74,59,112,121,29,54,94,132,98,141,88,106,100,114
"COG1565",0,0,0,0,27,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0
"COG1566",229,129,98,82,380,138,305,189,178,208,233,111,135,212,289,246,193,164,15,143,245,94,256,349,56,82,269,151,324,72,257,159,88,213,234,173,306,114,250,277,83,213,71,98,133,263,229,72,240,184,548,172,62,175,154,97,277,132,183,171
"COG1567",1,0,2,0,1,6,0,0,2,5,2,4,5,2,3,1,3,1,2,5,0,6,0,9,11,6,3,5,5,5,0,8,14,22,27,24,14,2,3,16,7,5,7,14,0,22,42,11,3,0,0,3,7,9,6,17,24,6,4,1
"COG1568",2,0,2,10,13,2,0,0,0,2,41,22,36,181,14,23,0,11,0,0,0,3,0,0,1,0,4,0,9,0,66,93,0,6,62,3,0,1,112,8,140,48,81,45,0,0,46,0,149,0,0,0,18,141,2,28,14,0,1,69
"COG1569",2,5,3,0,1,2,1,1,0,0,5,11,0,6,2,1,1,1,0,6,0,1,1,3,0,7,27,0,2,11,9,0,1,0,0,4,0,5,2,2,2,0,0,2,2,0,16,0,2,1,0,0,3,0,24,1,3,1,1,3
"COG1570",291,289,236,309,246,369,198,211,259,211,303,264,294,232,247,281,249,308,253,269,247,302,313,259,310,304,161,273,270,244,233,234,283,278,302,279,235,252,285,265,258,282,303,288,186,244,209,192,247,255,114,278,290,299,238,262,276,289,309,203
"COG1573",146,95,54,114,103,148,127,76,99,27,89,114,101,92,110,97,99,78,71,147,99,63,109,82,89,113,82,125,40,43,113,111,125,111,29,135,28,70,86,96,70,111,76,101,86,62,90,27,105,117,8,53,55,108,119,72,110,113,69,88
"COG1574",19,40,28,340,98,114,130,47,19,44,60,129,38,38,60,43,45,107,267,58,30,104,123,55,116,60,145,40,46,84,52,123,62,51,27,286,66,75,74,73,61,100,45,74,87,155,51,13,41,83,144,31,91,88,65,44,101,64,36,17
"COG1575",121,95,65,276,114,91,121,115,62,97,96,100,155,222,136,126,101,98,124,104,167,56,149,120,36,118,90,87,163,104,168,165,85,75,96,95,84,88,160,126,117,136,31,86,62,87,103,110,127,139,87,191,56,124,140,96,133,140,134,121
"COG1576",158,132,152,194,100,189,114,123,98,103,143,141,134,101,139,141,143,129,186,134,118,151,153,115,172,135,107,136,134,151,111,128,144,164,125,152,91,145,124,129,139,126,123,172,101,136,98,163,101,135,44,155,139,134,113,119,141,107,157,93
"COG1577",0,0,0,46,3,1,1,1,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,6,2,0,2,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,2,0,2,10,0,0,1,0,0,0,0,0,1,0,2,0,1,1
"COG1578",0,4,6,4,2,1,1,2,3,0,1,1,0,0,2,5,6,0,1,2,1,2,1,9,10,5,0,1,0,3,1,7,2,5,1,8,12,2,0,4,0,1,5,1,0,9,0,0,0,2,0,2,7,3,4,5,3,2,6,5
"COG1579",101,93,64,8,52,84,83,123,48,162,48,70,112,84,131,109,93,76,3,105,110,66,126,61,33,71,104,90,170,123,125,82,68,57,129,57,15,56,99,124,68,95,27,66,125,20,102,238,112,97,1,111,47,92,65,59,105,95,99,80
"COG1580",4,0,0,3,21,1,4,0,10,0,3,7,0,4,1,1,0,2,0,4,3,0,1,4,0,0,3,0,23,0,4,0,0,0,0,0,27,0,0,3,0,0,0,1,0,1,3,1,0,1,37,63,0,0,5,0,1,0,0,0
"COG1582",0,3,12,0,2,0,1,3,4,1,6,2,4,1,1,2,3,7,0,6,2,9,4,2,4,2,1,9,4,5,3,1,3,7,1,0,6,3,0,1,4,4,5,11,29,6,10,3,2,9,9,4,27,6,3,4,5,1,1,5
"COG1583",2,2,22,0,1,9,1,1,0,46,1,2,20,1,57,2,6,9,0,8,2,33,0,71,25,15,14,14,2,28,0,5,10,13,2,1,13,5,1,5,11,9,9,2,1,22,0,2,5,3,0,1,26,6,7,3,9,15,12,0
"COG1584",7,3,4,9,58,5,14,5,10,0,24,24,4,10,0,2,0,18,0,10,7,6,8,7,6,0,4,3,3,9,6,9,1,1,1,9,30,4,4,10,1,9,1,2,3,34,4,1,2,1,62,1,3,1,2,1,2,2,2,2
"COG1585",9,15,21,12,13,27,3,15,20,6,18,15,11,7,3,4,26,11,13,12,4,20,6,16,40,21,21,18,5,7,23,41,72,64,12,78,56,51,16,10,31,34,51,80,9,61,9,50,41,40,49,36,71,39,39,47,33,43,86,28
"COG1586",25,5,12,13,49,30,21,9,19,15,28,33,22,12,15,3,9,20,66,27,15,23,8,12,11,20,18,9,5,24,15,11,17,45,11,17,45,17,21,25,15,13,6,15,17,54,4,6,13,6,90,11,34,20,19,16,11,13,15,3
"COG1587",27,21,75,72,132,64,19,48,31,50,84,80,51,45,37,31,53,82,267,49,31,95,67,68,93,58,80,28,24,26,23,22,95,89,70,73,121,61,80,109,82,104,38,66,36,128,27,44,39,26,144,40,24,48,48,68,28,46,26,17
"COG1589",10,11,7,33,85,119,8,9,34,6,54,34,12,13,12,12,53,17,6,34,12,34,7,29,46,33,29,35,29,7,11,24,50,44,3,110,59,21,26,11,10,26,11,34,4,58,6,4,10,15,91,69,38,13,44,25,24,22,49,8
"COG1592",302,358,244,105,180,351,185,248,277,377,228,351,359,228,338,247,325,318,275,336,227,333,313,278,316,292,251,322,303,353,251,318,300,310,318,322,173,335,279,337,298,285,290,342,321,328,282,321,320,289,171,351,377,253,276,308,272,324,378,269
"COG1593",310,257,337,111,275,199,237,169,345,199,224,295,208,244,102,150,256,359,548,201,287,232,465,262,275,241,399,127,147,193,115,347,284,205,169,307,351,221,224,168,278,389,518,273,383,271,170,161,164,252,1066,81,150,173,289,249,140,219,146,229
"COG1595",725,701,510,174,314,542,1090,621,591,375,435,623,712,677,604,993,542,581,148,628,819,544,757,694,449,599,774,644,467,685,2711,1840,1588,1518,1316,1122,1011,1686,1780,2051,2059,1597,1312,1445,3167,1224,2530,1493,2061,1663,334,1248,1625,1917,1899,1937,1855,1738,1423,2100
"COG1596",493,418,238,72,231,245,503,414,430,459,210,298,389,454,439,436,318,430,68,312,510,302,433,306,120,257,411,324,459,435,234,173,85,85,193,74,62,108,180,148,120,156,52,62,115,45,182,216,144,111,55,157,63,112,93,81,121,119,138,124
"COG1597",333,340,335,615,305,402,322,288,250,343,253,382,325,269,390,320,425,304,420,373,323,370,347,349,321,339,319,346,318,344,319,375,375,338,322,397,215,332,248,248,265,330,293,383,273,210,355,378,369,380,202,325,393,421,291,266,379,342,449,270
"COG1598",30,20,40,39,21,59,13,18,11,10,25,25,14,9,10,11,59,21,12,20,5,55,18,27,51,9,8,26,28,16,16,8,25,35,8,10,35,34,19,19,27,23,29,13,12,80,103,6,17,15,50,12,46,13,10,20,31,9,17,6
"COG1600",30,13,25,20,139,51,87,27,59,6,69,67,14,20,19,30,20,58,2,92,61,29,18,50,37,28,111,20,21,57,66,32,68,13,6,46,76,36,68,43,18,33,23,25,83,49,44,47,18,21,132,22,21,47,42,23,31,40,34,60
"COG1604",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,4
"COG1605",61,59,24,98,172,109,34,40,102,40,117,112,78,39,26,35,57,48,51,92,35,62,36,60,93,95,62,47,75,54,37,57,136,62,18,172,146,42,60,57,42,52,84,72,25,106,21,40,46,65,190,153,71,75,70,40,64,55,77,52
"COG1606",12,38,22,8,50,29,20,21,10,52,36,44,42,22,32,9,36,53,165,40,19,56,45,17,39,39,15,13,13,24,14,31,52,33,38,81,38,43,46,45,35,19,61,33,30,76,7,21,33,23,32,16,32,18,43,47,33,35,13,15
"COG1607",2,3,5,5,12,7,4,3,5,3,11,13,10,3,1,5,7,5,1,10,8,9,6,5,3,2,2,5,3,3,4,15,23,27,7,26,43,16,7,9,22,9,17,39,6,44,21,4,12,9,41,38,40,5,22,9,6,15,41,11
"COG1609",848,1382,1797,5796,1983,934,1222,1039,1159,1398,1536,1068,1167,1034,780,1037,1574,1001,3578,1202,933,1032,967,1049,1560,1088,1622,1061,907,956,1177,1008,917,1157,976,1216,1909,1431,930,1044,1308,939,1191,1217,1056,1918,1765,869,1362,1288,3128,960,1977,1764,1032,997,1186,1161,1170,1013
"COG1610",124,118,103,38,62,125,89,51,102,44,87,181,138,105,75,123,115,107,38,124,93,125,141,99,90,108,109,128,59,88,112,107,89,101,60,85,81,129,106,131,132,105,101,130,167,101,110,15,122,105,28,39,107,97,118,177,131,110,91,105
"COG1611",218,171,115,197,152,164,241,129,220,105,164,171,167,168,170,240,147,194,67,156,186,143,231,205,121,167,194,189,137,176,178,139,167,157,157,175,141,110,192,204,177,171,160,133,217,197,214,101,150,128,91,165,107,156,132,188,225,184,128,156
"COG1613",7,10,21,12,21,9,0,6,9,10,10,9,7,5,2,5,13,12,11,12,5,7,12,12,20,10,13,11,6,15,14,11,20,39,11,26,129,46,17,19,47,20,67,76,29,87,16,28,24,54,102,27,23,29,25,72,17,24,20,21
"COG1614",3,10,12,13,2,8,2,7,5,8,7,13,4,4,0,2,36,2,4,14,3,14,10,11,42,14,9,3,4,4,2,11,31,14,9,27,16,8,6,1,9,6,10,4,3,23,4,2,9,9,0,8,24,13,19,4,7,7,26,5
"COG1615",0,10,9,533,69,96,1,0,0,7,5,0,1,2,0,2,1,0,259,22,1,23,2,0,75,6,3,40,0,0,0,2,1,82,0,14,4,21,0,1,2,1,4,45,0,8,0,0,0,1,0,5,18,36,2,3,36,1,35,0
"COG1618",1,2,1,5,1,5,4,1,0,2,6,5,2,1,1,0,8,2,1,3,1,5,4,7,2,4,1,0,0,2,0,4,11,6,1,1,6,3,0,6,0,2,4,3,3,3,0,0,1,10,0,0,4,4,3,1,14,7,3,0
"COG1619",65,134,101,24,110,127,114,102,84,58,110,74,88,122,61,86,96,111,198,123,98,106,99,101,157,142,140,142,32,74,131,112,75,105,104,69,125,148,147,98,138,139,85,171,107,160,193,42,155,149,77,40,136,111,155,150,103,111,133,140
"COG1620",71,32,55,117,175,58,188,108,100,157,69,74,64,111,124,126,37,75,34,140,106,46,62,84,51,77,102,34,180,106,100,65,71,28,123,109,178,66,83,74,66,38,45,27,101,105,58,124,38,41,172,97,18,16,28,61,61,39,67,62
"COG1621",292,330,677,593,133,371,563,653,351,876,302,240,368,445,1056,417,270,402,519,260,453,386,357,528,472,297,426,309,571,672,580,416,258,487,724,224,357,435,369,339,413,373,366,324,448,359,524,472,290,323,563,403,354,429,339,425,415,311,374,351
"COG1622",15,0,1,16,64,0,8,1,21,0,32,12,0,2,0,6,0,8,0,8,8,0,1,12,2,1,8,2,12,0,7,6,1,0,0,6,65,0,5,11,0,0,1,0,3,28,2,0,0,0,89,3,0,0,0,1,4,0,0,0
"COG1623",0,5,6,10,25,87,0,5,3,2,3,2,0,17,3,2,2,16,0,4,2,7,1,1,28,2,3,20,1,0,3,2,1,25,3,21,3,18,0,4,4,24,3,23,2,48,2,0,0,0,0,4,30,4,0,1,4,0,27,0
"COG1624",160,198,199,77,74,236,126,195,122,214,164,160,172,109,236,152,237,151,139,194,119,196,163,144,245,168,143,204,190,191,130,155,210,253,195,187,110,226,144,181,191,183,154,225,95,147,171,298,182,183,56,178,206,190,162,174,200,167,309,162
