"","NOF012","DOM019","NLM031","NOF011","DLM027","NOF013","NLF015","NLM026","NOM020","NOM027","DLF012","DLM014","DLM023","NLM032","DLM016","DOF012","DLM018","NOM018","NLF013","NLM024","NOM028","DOM005","NOM008","DLM008","DLM011","DOM026","NLM017","NOM007","NOF008","NOF014","DLM015","NOM013","NLM027","DLM005","DLM022","DLF010","DLM002","DLF004","NLM007","DLM009","DOM013","DLM020","NOM014","DLF003","NLM021","DOF004","NOM026","DLM019","NLM016","DLF006","NLF002","DLF005","NOM012","NOM016","DOM022","DOM003","DLM001","DLM017","DLF008","NLF008"
"COG2180",3,0,0,1,2,0,3,0,10,1,7,0,8,11,2,63,4,2,4,5,6,15,4,1,8,0,4,3,2,5,7,4,17,6,16,13,1,0,8,19,10,3,6,0,3,5,20,1,2,14,0,0,11,0,4,38,2,2,4,7
"COG2181",4,2,0,4,3,5,10,2,11,0,8,7,6,5,14,46,3,3,3,9,9,24,3,2,8,0,2,5,3,3,7,1,18,11,18,10,2,1,1,16,6,0,4,5,4,7,25,7,2,17,1,0,3,0,10,14,1,0,13,4
"COG2182",45,106,160,77,243,100,28,318,305,72,210,107,29,191,67,163,158,196,223,6,102,34,19,164,16,164,277,161,71,372,173,103,236,84,125,143,207,127,49,356,56,72,52,83,128,145,218,94,12,91,229,138,235,161,22,93,45,114,21,17
"COG2183",599,401,364,334,352,298,376,476,433,441,463,399,319,387,373,242,395,416,386,642,382,178,336,367,262,366,286,488,445,437,403,386,414,364,471,460,462,441,313,498,430,381,452,461,405,421,386,431,350,312,388,457,389,408,393,402,383,454,296,445
"COG2184",87,66,48,53,151,125,74,108,104,23,146,89,87,95,41,148,74,53,92,59,21,78,66,102,51,98,87,222,34,121,75,95,60,111,155,215,96,140,52,54,100,114,38,112,42,50,95,198,264,53,83,98,166,38,108,200,71,69,44,38
"COG2185",210,346,285,345,75,357,435,286,183,504,31,485,250,172,431,181,358,331,308,240,246,405,380,213,453,254,349,160,363,186,385,223,60,290,168,139,214,222,336,98,283,476,413,150,305,330,107,216,36,247,281,301,190,370,367,139,430,319,353,527
"COG2186",115,139,167,140,78,99,104,105,103,406,179,71,225,172,121,179,110,131,109,194,206,223,149,153,138,100,113,83,153,115,95,218,232,175,204,222,156,166,148,167,181,82,120,117,142,173,362,150,54,175,100,153,147,157,162,376,105,106,328,148
"COG2188",143,122,173,155,306,105,136,196,88,655,202,114,222,273,174,832,193,166,135,108,261,269,139,198,186,138,311,105,159,237,140,215,400,238,174,253,178,119,296,609,176,75,168,92,139,185,455,261,41,190,202,197,193,149,191,284,145,91,478,219
"COG2189",194,167,69,186,296,170,178,243,276,159,196,140,85,185,93,222,320,82,89,98,35,140,146,53,162,223,60,86,126,131,200,130,30,79,169,251,183,729,156,643,94,135,56,250,152,107,136,154,390,225,252,137,214,171,105,235,136,395,37,86
"COG2190",114,71,160,87,707,103,66,160,73,346,760,60,306,276,148,1033,156,210,91,59,545,78,114,175,98,257,175,112,93,197,86,152,1256,140,168,121,148,74,199,974,138,76,141,95,142,155,360,82,28,141,148,235,137,95,97,403,83,102,218,113
"COG2191",8,8,1,1,0,2,0,5,4,3,6,2,2,0,9,0,2,0,4,2,7,3,2,21,3,1,2,1,6,2,6,3,4,4,21,5,2,6,0,1,8,1,1,7,6,2,1,30,2,11,1,3,16,2,7,0,4,2,1,6
"COG2192",29,3,0,0,1,25,0,19,3,0,0,0,16,20,0,9,1,0,5,3,1,0,5,1,1,25,5,24,4,84,0,2,0,15,25,11,12,4,15,0,17,12,4,5,5,45,2,45,16,31,2,3,4,24,14,0,6,4,0,16
"COG2193",27,43,9,35,0,35,32,10,27,3,17,41,25,19,35,22,6,20,15,32,41,14,39,18,47,28,16,9,38,31,28,59,8,53,24,20,17,25,27,9,37,29,47,5,38,20,30,6,10,78,28,5,29,25,22,28,24,18,25,31
"COG2194",228,187,116,227,190,148,177,127,369,235,116,231,171,86,230,180,168,103,114,333,220,307,221,156,273,142,181,135,180,132,195,270,113,539,204,171,299,290,218,156,273,269,264,273,220,291,201,165,545,257,172,103,176,168,315,585,297,239,280,311
"COG2195",471,737,748,685,806,570,685,521,864,333,317,757,493,629,720,597,791,608,639,1012,632,671,703,597,631,514,599,635,630,512,684,657,452,753,509,585,658,761,564,830,636,685,688,674,604,737,671,582,951,752,598,563,741,689,762,642,790,770,579,593
"COG2197",812,955,861,1360,464,1544,1591,461,618,842,269,960,534,505,1011,630,771,609,590,592,1082,2053,1083,816,1014,895,1379,361,755,633,1236,469,287,742,549,507,728,827,608,388,634,1576,775,404,721,751,525,405,491,665,1096,678,630,994,1044,781,964,610,1556,1034
"COG2198",8,7,17,10,7,8,32,2,54,5,77,5,15,10,13,77,1,18,10,51,78,84,28,7,76,0,26,6,9,0,7,1,16,24,42,18,0,2,8,12,3,8,4,1,5,26,91,2,16,38,3,3,0,5,2,105,7,3,21,20
"COG2199",386,512,894,421,563,603,235,890,473,546,1084,395,453,987,353,493,616,1111,1204,159,792,658,319,764,375,757,919,859,641,1629,170,252,257,196,208,274,353,149,106,340,181,161,112,301,217,304,386,296,63,252,228,291,258,221,153,331,81,121,359,80
"COG2200",58,62,100,66,102,84,30,99,79,108,192,46,58,144,41,130,90,131,190,44,157,187,50,92,72,131,94,126,68,254,224,398,301,319,389,374,414,172,151,505,195,233,130,298,266,397,674,473,124,445,352,382,277,289,254,671,121,146,806,157
"COG2201",4,13,13,11,6,4,3,15,17,3,4,6,5,8,3,6,14,23,23,6,9,4,3,23,6,3,35,9,9,39,38,59,8,25,14,27,46,34,25,126,23,24,22,23,47,54,32,5,5,22,68,41,27,42,40,29,8,26,64,14
"COG2202",78,68,57,195,23,344,115,38,87,44,221,101,66,48,76,175,14,82,59,121,173,366,80,84,126,97,132,43,104,42,146,39,36,138,225,52,44,67,108,184,62,142,97,104,111,137,110,43,30,135,131,29,72,58,118,319,92,19,288,153
"COG2203",28,1,1,4,3,12,0,3,8,0,3,1,2,7,2,7,1,3,8,1,4,15,1,5,3,1,2,13,8,8,2,9,24,8,18,40,13,0,4,2,2,2,5,2,6,11,79,5,7,22,3,56,0,6,9,43,3,10,71,5
"COG2204",996,1167,1000,1197,501,1019,1640,898,1611,74,119,1405,765,526,1254,579,811,1101,788,1772,1015,1378,2082,1019,1490,1146,1180,726,879,581,1782,850,62,1111,785,520,894,1368,1202,280,958,1734,1453,682,1152,1301,523,311,1309,1052,906,550,760,1225,1102,680,1471,1597,1278,2230
"COG2205",292,380,324,317,185,344,333,304,275,421,343,271,408,413,375,203,284,281,309,132,321,310,333,366,345,292,280,181,334,255,320,426,192,246,322,332,271,193,360,325,239,209,305,285,302,356,334,389,293,305,435,311,293,316,255,232,293,391,235,297
"COG2206",139,252,470,169,231,421,96,347,127,82,223,215,174,445,107,128,280,669,557,9,81,71,63,345,28,329,362,477,187,481,254,246,136,156,179,383,415,238,100,421,154,135,104,204,323,256,507,59,102,182,491,273,325,319,212,152,77,144,145,18
"COG2207",3690,4987,5121,5887,2439,7270,6305,3322,3846,1979,2857,4926,4018,3558,4799,3187,3622,3635,4888,3505,5295,6511,4994,4513,5504,5588,5935,3091,4259,3823,5446,3940,2747,3882,3283,2771,3903,5370,4373,2399,3076,7177,4670,2816,4121,4088,3415,2462,3408,4073,5098,4297,3840,5491,4777,2306,4338,3578,7328,5863
"COG2208",295,149,131,102,67,115,73,245,79,145,549,89,116,312,106,80,169,204,186,53,215,113,52,209,29,297,102,188,215,206,140,142,194,97,357,265,165,77,89,86,302,106,107,116,186,119,236,337,30,109,184,202,135,128,130,43,124,137,163,42
"COG2209",30,60,45,71,65,71,49,71,139,17,1,68,87,33,55,10,73,65,23,145,22,77,62,47,79,28,43,104,50,38,46,58,9,57,19,49,64,93,92,1,64,66,55,102,63,59,37,21,165,41,30,51,67,65,82,85,95,80,28,95
"COG2210",117,178,133,219,33,187,264,72,71,10,58,216,121,88,152,56,191,174,195,144,156,264,309,58,296,235,161,247,169,80,194,134,5,118,82,49,89,120,202,21,164,288,276,45,212,190,85,51,8,121,145,177,94,211,294,6,178,99,209,193
"COG2211",124,179,282,164,277,165,178,292,196,492,239,179,363,238,183,263,292,285,156,144,243,170,200,297,206,195,157,185,180,247,463,600,1172,698,437,1115,739,529,583,1019,963,429,349,744,695,556,894,908,784,961,810,539,998,513,479,994,557,730,450,440
"COG2212",1,1,7,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,2,2,0,3,0,0,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,5,2,0,0,0,0,0,3,2
"COG2213",13,6,38,3,91,13,19,6,32,306,63,13,28,29,9,91,28,13,5,33,32,36,5,13,34,6,11,6,7,1,12,56,137,43,37,15,47,2,14,11,27,20,6,11,17,47,57,13,18,44,91,58,14,3,46,148,33,35,32,108
"COG2214",128,127,141,110,105,127,140,140,90,50,107,98,126,118,127,113,179,161,146,106,107,127,118,108,135,145,148,147,179,130,164,84,86,94,178,196,110,71,112,67,167,183,162,143,110,142,122,142,57,130,143,174,117,113,128,85,121,107,76,82
"COG2215",0,0,0,0,0,2,1,0,7,0,3,5,1,1,2,3,0,13,2,5,6,39,2,0,4,0,0,0,0,0,2,0,12,3,2,12,0,4,4,2,1,0,1,1,0,2,66,1,2,5,0,0,0,0,2,8,0,2,0,4
"COG2216",160,266,220,249,46,163,241,116,291,385,128,195,130,72,279,99,161,124,168,163,179,282,204,160,267,158,217,90,171,93,237,177,68,131,134,62,102,103,180,66,139,248,240,54,176,208,114,92,9,179,252,152,75,235,219,116,252,370,270,305
"COG2217",1068,1034,961,921,1367,916,850,1220,746,1496,1337,997,1182,1377,1032,1442,957,1085,974,602,924,689,709,1007,796,1086,770,994,1163,1085,302,281,490,307,384,395,317,287,361,542,376,272,352,306,384,322,290,443,142,278,374,359,288,294,348,248,342,346,252,280
"COG2220",388,368,344,423,164,337,357,302,383,301,56,425,275,247,393,185,339,255,302,354,265,387,367,357,375,234,395,303,424,275,399,351,103,393,248,242,267,359,262,174,294,539,427,187,281,285,278,200,270,400,315,456,283,343,402,351,375,448,324,479
"COG2221",34,24,42,37,52,19,27,30,16,73,300,40,52,65,30,35,83,37,44,21,62,62,14,67,9,93,22,37,27,46,38,55,149,45,32,27,59,27,25,63,36,20,29,27,39,67,95,40,11,55,66,65,42,37,60,21,26,32,63,31
"COG2222",44,29,65,65,51,72,83,53,60,60,162,31,179,141,72,133,47,55,35,52,92,79,83,67,52,82,30,53,51,63,31,65,125,76,111,94,49,43,238,47,25,23,44,47,64,66,200,80,20,51,36,45,72,74,73,147,41,31,127,45
"COG2223",5,0,0,0,1,3,10,0,15,1,20,0,4,16,2,57,6,5,10,8,19,31,8,0,4,0,2,3,0,3,4,2,36,11,20,13,0,5,18,39,4,3,1,0,2,18,36,2,2,8,3,0,8,0,11,44,3,1,12,3
"COG2224",0,0,0,0,1,1,10,0,9,0,7,0,2,1,2,8,0,3,0,8,16,13,3,1,12,0,2,1,0,0,1,0,16,7,10,15,1,2,0,2,1,1,1,0,0,8,17,2,3,12,0,0,0,1,2,29,2,0,12,7
"COG2225",1,1,2,0,1,2,4,0,15,1,27,1,5,3,3,34,0,4,0,18,32,31,11,1,27,0,8,0,1,0,9,0,18,24,33,7,2,0,7,6,1,13,0,0,0,20,19,1,10,27,0,0,0,0,3,157,9,2,22,10
"COG2226",68,126,91,117,118,91,144,116,151,15,76,113,65,62,115,140,122,80,108,160,123,242,129,96,129,72,72,102,90,68,115,98,57,138,83,71,79,128,110,57,112,150,127,82,98,104,62,77,176,123,115,121,66,110,152,113,162,92,112,134
"COG2227",27,28,21,57,1,45,33,11,4,0,6,36,12,11,41,9,26,6,4,5,17,66,60,16,30,11,70,5,31,14,40,10,4,7,22,24,20,23,15,5,11,54,43,32,24,39,11,5,54,41,18,13,79,20,9,86,13,20,8,20
"COG2230",40,28,58,20,105,30,20,19,12,150,139,21,26,25,11,254,68,56,45,16,64,37,18,55,15,31,20,22,36,21,44,75,123,48,24,45,51,15,25,34,34,20,11,31,58,58,198,24,8,56,46,59,29,30,59,66,24,21,121,44
"COG2231",0,0,0,1,27,0,0,0,0,1,7,2,1,0,0,57,6,0,0,0,2,0,0,8,0,0,0,0,0,1,0,0,16,0,10,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,1,3,0,0,0
"COG2233",207,239,362,294,695,308,345,434,475,815,513,266,504,460,350,659,485,512,448,467,458,433,299,284,337,440,282,386,332,298,339,407,622,465,379,394,494,398,459,419,296,358,355,529,347,377,551,337,515,394,447,413,345,294,467,643,350,351,519,390
"COG2234",198,209,247,236,113,241,292,264,153,62,362,279,213,218,274,210,140,291,196,209,409,227,386,164,373,380,365,142,295,227,296,197,153,217,236,314,140,195,394,79,253,324,395,131,275,280,289,188,65,344,280,160,153,217,227,78,176,197,302,214
"COG2235",19,22,9,14,74,6,3,18,17,3,15,9,5,5,26,65,19,1,12,3,13,21,6,17,9,3,5,9,47,39,7,79,29,33,62,91,16,17,4,0,63,0,26,36,12,6,5,100,1,72,2,12,24,20,8,1,50,16,20,8
"COG2236",0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,7,4,3,0,0,2,0,1,0,0,0,0,0,3,0,0,1,1,0,2,0,1,20,0,0,1,1,2,2,3,2,0,0,1,1,1,0,5,0,1,0,0,4
"COG2239",80,120,117,107,65,117,89,105,59,40,105,82,186,122,112,50,88,150,105,40,81,85,117,115,103,113,98,89,85,131,276,209,200,215,285,285,272,176,339,370,266,226,276,199,314,271,313,435,64,276,303,312,289,346,177,67,285,223,185,253
"COG2240",117,129,134,107,206,152,163,168,188,279,156,130,175,179,165,255,167,175,156,195,181,137,159,143,135,216,147,108,162,164,145,163,203,163,171,186,164,140,201,263,149,141,146,226,185,162,222,202,144,189,205,149,156,147,136,196,113,185,142,138
"COG2241",45,34,60,35,48,31,61,67,21,38,61,31,76,61,42,34,27,36,41,22,55,17,52,20,50,60,40,32,37,41,176,125,129,100,92,109,112,64,224,68,151,132,185,50,109,173,96,124,16,157,147,86,81,123,127,54,77,107,160,141
"COG2242",101,125,143,108,99,107,155,131,61,159,168,97,213,205,140,101,80,137,126,62,136,73,125,119,138,164,146,70,132,137,153,103,127,115,89,98,113,80,227,62,117,123,184,74,102,187,91,125,10,138,165,80,76,112,104,43,72,116,132,114
"COG2243",66,80,96,67,94,91,110,46,35,154,92,53,81,81,101,94,56,53,46,20,114,62,74,75,54,107,70,52,70,61,121,72,80,74,64,69,81,49,104,47,75,90,124,28,46,124,77,34,3,88,140,48,62,56,69,37,32,62,120,112
"COG2244",1306,797,1179,1104,887,1059,781,1080,756,707,924,998,856,942,990,1191,929,874,1006,772,872,1488,1326,1067,1375,1046,1190,887,1137,1084,1110,1236,1102,1048,908,918,953,857,808,1006,1042,982,1002,886,986,1109,916,900,1058,1021,1156,1047,1072,1068,890,668,868,1066,1053,934
"COG2246",40,48,49,36,34,56,14,79,15,39,29,19,49,61,25,88,45,46,50,5,31,8,19,43,21,45,62,47,21,70,22,37,95,48,57,80,88,28,23,88,82,17,16,48,43,21,35,72,13,32,20,80,88,40,19,25,24,38,16,9
"COG2247",0,0,0,0,22,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,95,0,1,0,0
"COG2249",60,76,53,51,13,50,66,8,49,7,49,37,30,22,67,90,19,47,24,28,74,76,60,65,65,21,37,25,31,29,64,14,143,63,34,58,17,29,41,77,47,74,63,21,53,67,130,22,5,65,33,13,22,47,38,88,50,25,63,86
"COG2250",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0
"COG2252",158,191,187,123,401,122,105,307,261,367,340,144,276,256,157,640,277,263,284,292,224,139,122,207,175,136,132,261,169,207,121,251,459,238,228,233,240,256,169,405,237,96,148,266,203,198,363,348,301,236,209,321,235,159,242,407,255,192,298,127
"COG2253",9,0,3,0,3,0,0,0,37,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,1,0,8,3,1,36,0,6,19,2,5,0,1,2,0,0,0,1,3,0,452,2,0,0,9,0,0,26,0,25,0,30
"COG2255",329,230,277,245,253,204,224,252,208,250,159,217,228,252,251,265,254,224,234,241,229,233,206,211,209,220,210,222,282,239,186,232,188,232,250,248,213,213,213,254,281,170,184,283,231,200,215,276,204,215,244,276,257,249,200,207,263,281,153,223
"COG2256",402,256,296,285,438,218,296,307,269,296,295,262,282,295,289,385,333,276,308,283,237,203,259,258,192,217,203,277,289,294,271,278,342,281,339,374,281,276,244,305,298,248,229,389,262,300,215,343,236,252,252,293,290,255,253,285,305,350,190,246
"COG2257",4,15,10,9,9,12,3,10,17,4,0,10,3,13,6,3,17,27,32,0,4,5,1,16,3,7,27,12,8,28,10,18,1,3,4,6,20,13,7,35,2,4,7,12,15,9,15,4,3,5,26,7,8,12,13,2,0,11,10,0
"COG2258",25,22,32,28,72,43,38,37,25,150,93,21,105,103,20,54,45,42,41,19,71,21,17,39,31,35,12,34,19,41,32,32,65,51,42,31,59,20,82,34,43,26,30,24,50,38,103,28,12,45,59,36,32,30,51,66,13,31,45,51
"COG2259",40,30,42,41,3,39,61,22,32,2,18,35,28,28,38,24,5,47,19,24,63,48,50,48,84,54,55,9,53,29,59,50,8,62,26,13,18,53,41,12,32,54,57,14,40,49,90,8,11,86,55,8,17,46,25,51,46,23,63,48
"COG2261",0,0,1,1,29,0,0,0,3,1,2,0,0,2,1,65,0,2,0,1,3,6,0,2,6,1,2,1,0,0,2,0,52,5,4,4,0,1,1,36,1,1,1,0,0,4,5,0,1,7,0,1,2,0,4,12,0,0,7,2
"COG2262",181,265,252,259,280,215,215,295,284,178,300,327,280,317,250,284,303,314,274,342,269,221,251,280,267,302,239,265,269,271,265,285,312,240,237,219,259,292,254,282,198,243,258,281,344,267,290,328,281,281,230,245,268,299,270,275,300,321,207,215
"COG2264",129,202,208,213,184,193,153,220,176,145,139,210,216,186,197,180,190,224,210,136,155,162,178,215,194,201,217,254,224,211,194,167,203,186,170,238,205,168,233,223,211,168,190,194,247,224,201,235,160,213,188,197,217,230,217,135,204,177,155,194
"COG2265",452,352,438,341,529,326,312,436,449,392,440,351,397,534,368,536,446,489,470,381,374,272,255,459,351,413,319,408,398,436,398,398,716,372,398,541,391,329,378,537,416,330,330,472,406,392,475,513,344,384,395,436,452,391,336,409,317,382,264,357
"COG2267",66,110,133,79,106,84,40,173,81,125,329,78,205,188,105,133,153,156,129,34,135,51,53,141,49,100,114,126,120,189,83,114,170,135,181,226,157,82,94,229,116,75,51,142,109,132,204,212,35,144,144,123,148,83,56,155,88,75,111,61
"COG2268",55,91,91,98,38,162,68,91,41,31,54,90,43,106,96,66,66,75,76,27,80,152,30,53,61,79,135,117,62,151,110,88,48,67,205,48,139,73,22,239,91,130,62,63,91,116,61,54,22,41,201,72,68,98,138,81,80,66,130,70
"COG2269",0,0,0,3,2,1,4,0,10,1,14,0,1,3,1,20,0,15,1,5,12,19,4,0,8,0,4,1,0,0,3,0,15,8,14,7,0,0,4,7,1,4,1,1,1,9,55,2,8,11,0,0,1,1,1,53,1,1,13,14
"COG2270",31,41,73,30,105,45,22,69,21,138,53,19,102,89,44,97,95,62,44,11,33,1,48,65,55,62,14,39,17,15,30,44,46,45,48,18,45,18,85,168,36,29,10,36,43,51,68,60,5,39,50,42,45,44,36,46,45,49,16,24
"COG2271",99,94,197,347,124,103,122,80,288,5,45,170,106,88,104,172,65,115,32,293,83,175,71,234,189,40,90,68,88,68,150,138,148,174,122,140,87,229,85,31,133,189,184,23,186,139,214,90,195,146,74,92,152,188,89,230,268,258,230,283
"COG2272",146,170,124,92,219,44,141,153,347,161,15,61,34,165,133,172,236,118,66,354,49,57,117,137,124,156,221,102,102,121,74,83,125,97,46,176,120,207,66,148,58,62,83,240,62,95,82,118,430,98,43,113,244,138,67,336,179,272,38,37
"COG2273",153,188,125,212,73,398,297,160,167,113,67,205,85,158,142,40,183,174,116,209,99,418,288,116,194,227,254,225,160,148,193,190,16,215,166,131,231,204,189,32,167,322,165,315,181,142,52,170,268,156,215,236,109,211,276,166,171,178,327,240
"COG2274",483,206,185,346,362,484,766,140,1493,70,418,360,361,327,374,395,168,246,98,299,687,677,361,218,301,476,276,220,225,182,404,600,287,184,292,336,419,200,317,69,439,772,236,417,396,240,279,166,1975,358,426,243,315,299,602,702,319,358,139,539
"COG2301",27,22,21,18,30,53,48,17,16,39,165,33,36,52,36,91,15,42,19,25,57,61,27,26,20,35,39,95,23,13,16,61,107,28,51,51,44,29,80,63,23,7,58,26,19,33,128,45,7,34,51,25,28,14,71,23,18,9,60,41
"COG2302",93,49,95,74,149,63,38,116,17,158,125,61,114,157,51,161,94,80,113,18,58,15,43,106,45,76,54,116,125,95,62,105,175,71,97,139,122,32,82,171,150,36,30,98,74,89,90,164,27,75,100,110,90,84,39,55,66,51,35,50
"COG2303",3,4,1,2,0,1,5,3,11,2,19,0,7,1,5,18,1,4,1,11,13,22,6,2,7,0,4,2,1,0,5,1,18,11,17,25,0,2,2,2,6,7,1,1,0,10,47,4,4,13,0,0,0,0,3,52,1,1,4,19
"COG2304",82,125,85,134,54,99,81,93,100,35,6,129,51,42,122,8,109,62,88,123,49,168,126,71,116,74,82,185,107,106,308,228,60,291,159,252,306,397,200,18,363,343,304,376,383,318,112,229,486,250,199,317,332,387,382,205,392,325,358,272
"COG2306",3,0,0,1,0,3,0,5,0,0,0,0,1,1,1,0,2,0,8,0,0,0,0,4,0,0,0,5,2,14,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,21,2,0,0,0,0,5,0,0
"COG2307",0,0,0,0,15,0,0,5,2,2,18,0,0,0,1,79,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,13,0,5,0,0,0,0,0,0,1,0,0,4,13,2,0,2,0,0,0,0,0,19,21,0,0,0
"COG2308",6,2,0,6,17,0,2,3,2,0,27,2,1,0,4,89,35,8,6,0,1,0,6,1,2,1,0,3,2,6,1,5,1,16,0,26,0,0,0,49,32,0,0,5,8,3,7,5,4,26,4,3,22,1,0,17,19,1,1,6
"COG2309",183,133,186,104,192,109,57,169,50,236,206,101,186,265,133,202,166,172,181,38,114,42,43,160,72,153,42,87,178,157,90,178,358,129,185,163,153,52,138,403,125,69,67,187,127,150,197,160,21,124,175,157,100,112,117,83,84,115,140,73
"COG2310",21,6,23,19,10,6,36,59,4,14,331,11,20,31,31,66,7,34,21,17,88,4,6,22,8,50,11,270,17,150,9,24,141,10,10,52,20,181,79,3,8,6,22,7,29,27,225,7,205,17,10,33,9,31,5,161,5,16,1,180
"COG2311",119,199,108,278,98,214,281,48,169,9,19,174,84,55,149,93,74,130,176,137,211,403,140,97,177,203,197,113,131,75,240,160,9,166,103,77,172,119,103,30,91,360,152,114,141,147,64,38,168,132,179,130,76,222,138,144,213,188,305,225
"COG2312",2,1,3,7,0,1,3,1,1,3,2,0,29,0,0,0,2,3,4,2,4,0,3,3,1,1,4,6,1,2,5,3,0,51,5,2,3,3,3,6,3,10,5,0,23,13,3,17,0,23,13,3,2,4,13,3,1,1,6,0
"COG2313",9,21,15,6,3,2,4,16,8,1,11,5,8,2,8,7,6,5,1,2,4,2,4,29,19,2,2,4,32,2,2,3,1,2,24,17,5,0,1,1,3,2,0,4,8,4,2,26,0,12,0,3,7,2,1,10,7,6,5,2
"COG2314",3,0,0,0,42,0,0,11,17,65,0,4,4,4,0,11,10,0,6,0,3,0,1,9,11,0,13,5,0,7,6,0,5,27,3,5,4,8,2,0,0,1,3,8,2,0,10,1,0,9,0,8,5,2,1,7,0,3,2,1
"COG2315",157,124,128,129,78,112,169,84,64,25,139,108,93,132,159,77,69,91,109,52,162,116,165,153,127,190,190,127,133,118,141,142,176,176,103,126,108,93,99,81,105,137,174,97,138,151,150,53,70,149,149,115,95,130,132,142,82,190,180,129
"COG2316",30,20,20,15,37,16,10,26,21,82,49,16,40,49,26,21,49,41,33,12,27,10,16,44,10,38,8,23,58,41,22,64,29,67,61,90,60,14,25,78,58,23,23,51,39,18,52,81,9,70,47,36,47,21,33,21,27,31,33,24
"COG2317",28,40,54,37,20,43,33,78,28,19,12,37,97,59,29,15,53,34,39,14,17,57,27,51,32,20,9,44,51,36,26,35,17,16,83,62,29,29,49,1,16,24,22,39,32,29,107,98,7,35,32,12,36,28,36,48,17,36,49,16
"COG2318",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",12,28,2,15,0,58,5,2,15,1,0,44,5,2,4,0,2,1,8,8,8,114,19,8,9,7,41,215,10,22,37,17,1,3,23,33,16,8,12,1,14,35,8,75,4,34,2,4,240,38,39,26,26,5,32,197,65,2,21,5
"COG2320",12,11,11,21,0,30,28,8,8,3,13,9,35,13,12,1,7,15,14,5,15,10,17,20,14,17,30,3,11,15,9,17,15,15,45,12,7,14,2,30,0,1,2,19,7,8,21,11,6,7,16,9,10,23,12,3,9,5,37,2
"COG2321",2,0,0,3,4,1,2,0,7,0,10,12,4,0,0,11,1,15,6,4,8,14,6,1,7,0,2,2,0,1,4,1,19,11,9,5,0,0,10,3,3,3,9,1,0,2,41,1,6,11,2,1,4,2,1,38,6,2,4,6
"COG2323",217,59,68,73,52,36,18,104,18,24,127,21,92,99,35,80,49,60,49,11,37,49,31,67,54,70,13,114,72,84,26,82,107,40,148,201,50,30,51,26,136,19,9,100,62,51,99,188,18,80,51,134,74,32,26,33,70,57,43,28
"COG2326",66,62,72,70,160,59,36,88,40,96,151,35,58,67,56,118,116,96,119,22,73,102,25,51,22,53,82,73,83,109,79,69,65,89,70,67,107,73,48,52,40,66,48,117,103,58,79,95,8,76,133,104,71,62,71,52,61,98,84,51
"COG2327",178,52,30,24,116,113,127,62,16,242,71,22,51,76,31,117,78,68,33,36,122,25,20,57,31,70,50,70,63,48,33,82,62,73,96,101,77,29,44,54,53,116,100,79,49,56,61,132,47,133,85,18,76,50,88,43,53,66,41,43
"COG2329",1,3,1,2,1,0,0,0,0,0,0,1,1,0,2,17,1,5,7,0,1,5,1,9,0,0,2,3,0,5,0,1,5,1,1,1,2,0,10,0,14,0,3,1,0,0,10,1,0,0,2,1,0,0,1,0,6,0,6,0
"COG2331",1,0,0,0,9,0,0,1,0,19,0,0,0,0,0,8,3,0,5,0,3,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,1,0
"COG2332",1,2,1,0,3,1,2,0,1,1,6,2,3,2,2,8,3,11,6,2,2,0,5,1,5,0,2,2,0,2,1,0,8,4,5,4,1,1,7,11,0,2,3,0,7,6,31,0,3,8,5,2,1,0,3,23,8,3,3,8
"COG2333",473,169,260,180,284,148,103,355,93,434,423,101,254,385,203,278,196,181,232,48,219,52,72,283,104,314,117,215,273,340,141,289,398,246,362,416,260,101,153,380,334,77,158,262,184,207,300,431,49,249,226,317,259,188,120,154,142,139,114,112
"COG2334",2,6,16,4,13,12,5,13,6,67,13,10,9,23,10,22,6,14,11,7,18,35,8,2,9,15,11,16,1,4,6,4,16,12,28,13,11,8,10,26,4,13,8,11,8,21,56,16,5,12,6,4,5,3,3,41,3,4,26,14
