"","NOM014","NOF007","NLM004","DOM010","NOF014","NOF009","NLM001","DLF009","NOM004","NLF001","NLM029","DLM006","DOM013","NOM017","NLF012","DLM012","NOM019","NLF010","DLM016","DLF014","DOM005","DLM024","DOF007","DLM002","DLF008","NLM025","DLM028","NOF002","DOM001","DOF014","NOM010","NLM026","NLM007","NLM021","DOF008","DOM016","NLF008","DLM010","DLF012","NLF007","DOM026","NLM032","DOM018","DLM017","DLM005","NOM015","DOF009","DLF010","NLM024","NOF011","DOF006","NOM022","NOF012","DLM014","DLF003","NLM008","NOM013","NOM025","NLM031","DOF012"
"COG1722",6,2,8,7,15,6,8,23,8,1,10,4,38,1,3,11,16,1,10,6,12,26,6,8,5,0,12,5,13,6,8,20,6,4,13,9,3,6,1,15,0,12,1,5,12,7,12,40,4,10,3,5,47,8,17,2,14,6,9,38
"COG1724",1,3,11,5,4,1,2,1,5,1,0,2,7,1,8,4,0,1,0,0,1,0,1,2,2,1,2,0,8,0,2,2,2,6,0,5,5,5,2,2,2,2,3,3,1,0,10,8,0,3,15,6,1,1,5,0,7,0,6,7
"COG1725",131,199,218,157,259,105,193,97,120,187,240,258,134,149,202,229,159,112,171,270,108,192,101,236,85,163,143,206,207,235,164,243,131,163,305,129,69,174,314,211,282,244,174,165,178,141,158,209,88,148,107,144,202,113,215,332,266,157,248,301
"COG1726",125,87,101,124,64,182,167,49,150,71,52,162,96,192,115,14,78,109,126,13,150,0,161,92,101,202,71,81,132,110,118,58,118,107,14,130,167,152,14,95,80,43,97,152,118,128,150,64,232,133,164,203,81,160,141,77,107,102,132,34
"COG1728",2,27,32,14,41,1,34,1,3,21,51,17,8,7,17,0,12,12,2,7,1,0,1,21,0,16,26,12,9,10,23,27,5,21,8,23,0,2,2,41,13,24,12,11,10,6,8,18,0,13,0,16,1,18,15,46,21,16,13,3
"COG1729",6,7,1,8,4,6,4,38,6,5,0,1,8,1,1,10,7,3,5,0,10,39,7,2,6,43,11,9,9,2,3,0,5,7,4,6,5,21,5,5,0,0,5,4,15,8,6,12,10,2,3,4,3,4,2,1,0,11,2,14
"COG1732",29,16,13,35,20,42,20,73,44,28,13,18,15,19,10,40,12,5,31,150,60,87,13,34,108,6,31,26,63,4,9,16,16,7,24,43,16,39,78,11,16,23,11,12,28,16,7,15,31,18,38,16,17,31,14,16,61,8,18,119
"COG1733",156,151,120,148,154,122,111,117,165,185,157,174,170,102,133,89,125,161,159,130,114,135,118,175,145,119,105,111,145,189,159,131,134,143,220,136,130,170,289,200,117,198,120,105,191,137,189,169,122,152,133,156,121,164,136,187,175,117,149,224
"COG1734",12,9,40,15,17,15,47,95,11,9,4,5,19,11,12,14,27,5,16,0,27,77,24,15,11,71,25,7,43,11,10,7,12,13,18,32,38,58,7,26,1,5,10,15,54,14,22,28,9,14,9,51,16,23,15,10,28,14,3,15
"COG1735",6,6,7,7,5,8,11,62,20,15,9,0,6,3,3,27,24,4,8,13,2,153,12,7,6,6,25,17,10,8,2,6,5,10,4,10,8,28,13,4,13,9,15,3,13,18,11,43,9,1,9,0,5,1,5,2,4,29,6,11
"COG1737",184,189,237,275,209,140,157,401,191,261,149,142,263,121,155,418,148,149,152,459,205,671,131,187,452,163,249,263,178,155,101,246,160,171,514,137,203,328,985,214,257,454,242,141,243,150,148,276,101,161,196,165,132,112,136,231,217,254,165,703
"COG1738",96,65,85,92,49,103,96,46,77,29,29,82,61,135,68,11,57,78,76,15,112,25,116,61,93,133,40,64,75,80,67,43,80,50,23,88,55,94,27,64,78,40,82,90,52,66,98,55,182,58,90,127,32,106,117,64,75,53,64,23
"COG1739",171,145,149,146,156,131,141,127,104,124,161,162,192,166,155,194,173,142,128,179,99,119,119,182,108,131,124,105,151,154,166,169,126,150,161,138,147,124,125,147,149,156,131,146,152,153,152,176,170,147,108,162,196,149,195,136,151,121,137,209
"COG1740",13,8,16,25,6,24,9,100,21,34,3,4,18,28,6,14,10,33,29,3,12,104,18,23,17,5,63,21,22,5,13,8,21,12,5,70,65,7,14,6,1,18,21,35,22,22,15,5,21,9,25,12,16,8,4,8,40,27,2,44
"COG1741",166,110,7,79,60,171,41,182,203,105,38,60,68,4,102,33,59,154,92,34,234,120,208,57,191,5,120,164,129,84,98,28,102,83,17,138,170,126,38,51,90,45,86,49,74,121,90,62,52,136,181,65,61,106,11,49,108,104,62,51
"COG1742",1,2,0,0,1,8,2,16,4,0,0,3,1,0,0,6,0,1,0,0,10,20,3,0,3,0,6,2,0,1,0,0,0,0,0,3,0,5,2,2,0,6,0,0,11,0,0,1,3,0,16,0,0,0,0,0,2,14,1,11
"COG1743",0,6,4,49,9,32,22,0,24,4,2,21,0,0,8,0,10,5,14,0,19,0,53,1,0,26,29,129,17,83,5,18,0,4,0,4,30,146,0,13,85,71,2,13,6,0,63,0,5,29,0,0,83,4,13,0,16,12,12,0
"COG1744",283,151,240,151,233,80,167,142,104,180,330,165,177,146,263,137,360,64,152,250,69,222,100,263,145,140,236,242,228,159,259,409,222,278,341,160,74,85,108,283,137,284,278,159,164,185,166,354,37,181,112,80,179,142,272,217,186,222,262,265
"COG1747",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,10,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG1748",233,202,186,190,160,217,183,109,251,258,187,263,155,260,267,64,195,232,201,95,208,64,194,190,133,140,183,238,215,196,202,215,245,278,150,208,206,151,217,221,219,202,200,259,184,237,202,90,240,207,216,219,156,238,179,255,240,203,218,108
"COG1749",14,19,46,17,74,12,52,45,11,54,108,98,15,11,59,6,36,20,18,8,20,59,9,44,7,54,70,52,22,23,61,29,16,43,32,33,3,13,7,97,41,31,53,28,21,17,12,29,1,16,5,10,17,38,30,112,37,59,44,18
"COG1751",0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG1752",447,441,185,546,329,595,198,306,606,363,311,201,375,259,352,83,309,502,488,83,782,118,731,315,609,134,268,676,496,444,467,303,368,455,78,432,435,298,136,357,418,285,252,401,435,558,394,289,376,587,661,269,498,477,285,241,348,442,365,148
"COG1754",241,215,377,248,116,282,411,203,266,166,131,274,182,564,247,475,226,266,228,228,269,0,299,196,187,359,126,234,327,245,239,143,249,255,129,299,281,267,41,239,215,87,199,380,260,297,295,129,639,243,371,407,174,377,291,178,232,251,221,109
"COG1755",1,1,0,0,0,5,0,12,8,2,0,0,1,0,0,2,0,4,0,0,13,0,3,1,6,0,0,32,0,2,1,0,3,0,0,10,0,3,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,1,0,0
"COG1757",638,516,653,770,397,811,613,270,671,515,469,543,511,890,514,366,637,494,662,425,588,325,452,645,818,742,412,507,612,510,462,429,659,609,683,725,508,485,379,540,480,490,585,555,469,586,525,643,977,582,755,673,442,578,703,539,551,577,530,447
"COG1758",9,2,6,1,10,3,1,36,9,1,0,1,25,1,0,80,5,3,2,43,12,34,0,4,7,22,6,4,2,8,3,16,2,1,39,7,5,6,6,3,0,14,6,0,17,1,24,26,3,6,6,3,1,5,1,5,7,4,1,49
"COG1760",244,232,283,321,206,244,229,323,208,186,288,287,267,315,233,412,334,211,262,341,277,308,201,231,245,247,259,243,275,242,234,276,270,293,431,302,259,239,240,234,167,304,258,257,283,238,333,281,305,254,219,282,181,290,290,218,232,253,249,350
"COG1762",184,253,279,328,242,223,313,677,210,380,303,178,315,261,272,296,234,270,228,652,282,1226,241,417,673,243,349,359,158,205,226,351,243,164,737,368,357,310,885,293,423,552,257,184,265,293,152,226,217,131,236,146,163,142,232,321,258,325,320,553
"COG1763",28,29,23,27,28,9,20,57,26,16,14,11,7,21,23,15,13,14,18,21,13,100,18,30,35,7,39,20,20,10,3,10,23,5,8,7,6,6,29,9,2,18,11,3,12,5,7,6,5,5,6,4,4,2,1,7,4,18,6,10
"COG1764",1,0,4,0,0,0,3,20,4,0,0,0,0,0,0,10,2,1,1,0,10,28,4,0,3,1,16,4,1,0,0,0,1,1,9,4,3,20,11,0,0,0,0,0,1,1,1,12,4,4,4,1,0,0,0,0,0,9,0,8
"COG1765",4,6,1,7,7,8,7,59,11,3,2,1,4,0,3,80,7,2,10,63,9,69,17,3,7,4,23,7,29,11,1,6,8,8,27,18,3,20,8,3,1,2,0,3,9,3,14,12,5,5,9,6,7,12,1,3,6,12,1,48
"COG1766",7,37,42,33,106,11,70,65,11,22,103,61,9,15,29,10,45,19,17,22,28,133,15,45,61,110,80,51,17,19,59,54,6,23,26,34,11,5,6,62,16,46,50,20,24,10,18,41,7,14,8,23,6,12,12,68,56,65,24,28
"COG1767",36,22,8,40,7,26,5,45,28,13,18,19,16,22,26,30,21,12,24,43,47,76,9,16,59,9,19,23,47,10,8,6,55,9,91,44,33,51,29,15,14,41,10,1,20,27,7,22,13,13,20,20,3,16,6,9,15,30,13,19
"COG1768",21,29,25,21,57,15,27,20,7,23,54,46,137,26,23,12,64,7,33,69,5,7,18,45,19,40,44,36,41,46,35,69,51,49,36,12,8,23,120,43,59,73,43,39,52,40,41,153,6,50,7,13,103,14,47,27,40,28,45,24
"COG1770",1,0,1,0,0,1,8,106,9,2,0,0,4,0,0,303,4,3,2,224,16,113,8,0,7,2,34,7,5,36,1,5,2,0,74,8,5,45,28,0,0,5,8,4,22,0,25,14,8,0,8,0,0,0,0,2,0,14,1,52
"COG1773",47,55,36,93,43,68,56,90,54,38,44,59,67,33,56,20,54,40,42,46,59,156,43,64,80,34,58,59,55,42,31,45,75,53,49,65,36,85,60,51,53,61,51,32,63,54,67,77,36,59,41,44,44,70,42,45,44,56,78,17
"COG1774",204,164,275,195,217,161,180,81,174,200,260,247,288,141,233,81,218,181,189,170,158,76,151,177,116,151,198,154,194,156,232,232,236,255,193,220,174,186,233,260,220,267,179,167,173,231,182,283,189,175,219,171,291,295,260,166,185,239,227,92
"COG1775",72,33,68,50,84,52,55,67,102,100,94,59,107,42,55,83,120,29,96,198,15,180,25,104,80,32,68,76,88,93,13,20,24,33,39,31,9,50,32,12,23,42,28,10,66,25,24,35,9,19,12,14,29,26,26,52,40,38,55,20
"COG1776",11,38,52,26,100,24,73,6,16,103,121,93,20,20,39,0,58,24,18,29,32,65,12,66,41,37,63,70,24,28,85,68,25,47,17,31,5,9,2,109,69,48,63,22,12,18,12,53,4,18,9,18,24,29,42,217,58,36,74,24
"COG1778",133,84,56,82,86,141,80,102,89,68,121,131,97,98,101,22,71,70,84,34,101,82,94,80,94,148,67,63,140,57,16,17,26,25,7,42,42,24,5,35,17,17,34,29,42,23,37,27,32,38,21,47,31,43,24,24,27,17,29,35
"COG1780",2,0,14,3,1,3,2,34,11,1,1,0,1,0,0,88,0,3,1,63,6,22,5,1,5,5,7,1,7,8,0,0,0,1,52,4,3,13,15,0,0,4,7,3,8,3,3,6,4,0,9,2,0,7,2,0,0,11,1,78
"COG1781",120,137,88,68,116,114,112,74,116,92,103,105,64,106,93,125,114,97,85,72,72,83,100,110,63,148,80,50,116,97,133,120,86,105,78,88,114,90,67,111,87,97,94,93,109,89,140,138,114,102,67,95,59,114,132,120,114,94,102,70
"COG1782",0,0,1,0,22,0,0,0,0,0,1,0,3,6,0,0,28,1,0,3,0,0,0,0,0,9,0,1,3,8,0,17,5,4,0,0,0,0,0,0,0,0,9,1,5,0,5,10,0,1,0,0,9,0,6,4,8,0,0,0
"COG1783",680,165,30,97,105,87,86,251,170,81,131,60,171,38,59,18,118,38,289,79,87,7,54,96,270,42,53,85,77,305,48,109,26,110,26,124,85,101,13,65,60,106,55,127,546,50,92,52,95,69,31,15,34,57,119,95,102,209,36,35
"COG1785",219,248,22,284,132,292,119,187,265,198,189,123,235,55,219,42,159,240,269,87,217,125,261,132,198,125,155,296,219,179,192,95,252,223,51,235,296,271,36,170,203,133,200,183,241,235,300,99,133,236,277,153,148,320,87,95,112,184,256,81
"COG1786",1,6,0,2,4,1,0,9,0,1,0,2,5,0,0,0,1,0,1,0,0,18,2,0,2,2,0,1,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1787",2,13,5,1,18,0,4,2,1,1,6,14,62,1,24,2,2,2,3,23,0,2,1,3,25,2,12,3,3,7,28,3,0,3,4,3,1,5,55,19,9,10,1,1,2,1,3,5,1,6,2,2,8,8,5,48,14,1,0,0
"COG1788",19,5,6,50,16,23,16,53,34,8,16,6,18,2,20,12,33,6,46,63,25,86,16,17,34,9,40,30,49,10,10,6,13,8,12,26,18,34,10,9,3,8,9,10,61,23,37,26,16,21,9,20,16,24,16,4,29,13,17,8
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,22,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",218,218,266,147,237,195,214,100,164,165,228,247,259,283,204,76,264,228,215,173,173,85,169,221,132,306,177,179,200,199,207,195,223,231,164,180,169,175,92,244,223,231,216,254,195,176,221,252,304,202,182,248,269,207,330,247,221,201,214,222
"COG1793",1,2,7,3,16,7,4,10,1,2,3,6,58,0,11,3,0,4,12,1,0,46,24,4,24,2,0,8,12,5,1,1,3,0,0,6,5,4,2,14,6,1,0,0,0,7,4,2,0,3,3,0,0,2,6,1,37,3,1,1
"COG1794",33,9,28,16,22,28,22,59,29,63,36,44,49,10,16,62,40,10,33,7,21,130,19,11,58,11,34,33,33,21,21,25,11,22,49,22,22,70,12,9,20,26,48,10,40,18,32,76,30,22,32,4,28,16,25,62,31,19,10,155
"COG1797",149,150,110,163,156,125,100,50,125,157,197,59,145,94,148,51,148,141,164,141,105,38,66,144,81,70,122,160,130,165,138,157,169,119,147,182,119,158,120,121,145,158,183,102,118,107,138,103,69,84,97,131,108,132,73,227,122,116,188,144
"COG1799",32,49,59,59,114,34,58,37,36,64,126,50,103,50,66,112,92,29,62,132,15,18,17,84,44,44,62,53,80,80,79,120,67,68,118,45,44,26,88,83,64,114,59,47,91,54,48,129,18,53,13,30,65,37,94,69,103,49,63,154
"COG1801",4,4,0,4,0,2,1,36,6,7,0,0,1,0,0,18,5,0,1,8,6,54,10,5,8,5,22,5,8,1,4,0,1,6,2,3,4,30,15,0,0,3,4,1,11,6,5,3,6,3,7,1,2,2,1,1,0,16,1,18
"COG1802",230,208,216,196,215,127,199,191,142,222,214,191,224,207,196,151,171,165,163,307,175,590,132,315,390,155,284,307,196,164,150,158,302,194,355,215,143,185,203,213,137,307,247,153,260,184,128,204,75,172,195,156,168,142,152,342,260,218,266,175
"COG1803",256,191,62,123,171,129,89,83,142,97,107,94,148,41,158,59,108,135,135,85,60,110,148,143,103,60,82,129,133,161,118,129,165,122,111,146,115,84,101,122,136,147,138,108,161,134,104,127,38,122,128,109,115,118,129,127,131,130,146,116
"COG1804",86,38,19,61,57,53,74,303,47,34,103,42,49,22,40,217,40,11,55,164,38,363,71,41,147,18,64,79,77,39,29,48,64,69,136,75,29,44,41,89,8,24,32,31,200,49,33,72,44,68,46,26,52,79,42,37,64,68,73,174
"COG1805",118,77,78,124,50,187,129,25,149,99,54,148,90,126,85,12,89,118,160,21,136,0,135,62,85,138,63,37,116,77,103,62,108,118,16,117,122,116,8,88,96,42,105,149,102,150,149,34,275,99,179,142,77,160,91,71,77,127,58,19
"COG1806",7,9,9,9,7,4,7,49,22,4,7,7,21,7,4,13,20,9,13,62,10,38,19,2,11,12,11,11,15,11,3,5,17,4,48,13,12,24,7,0,0,5,7,2,44,8,22,16,6,7,4,5,12,6,13,4,9,14,7,128
"COG1807",337,236,226,201,106,263,227,168,404,161,125,93,244,271,185,33,223,220,211,295,244,106,235,156,214,187,82,269,207,193,185,54,189,188,21,264,292,147,27,147,114,89,193,234,261,185,182,100,301,157,277,269,145,232,149,128,215,128,178,182
"COG1808",61,55,7,42,31,62,13,25,51,38,17,13,32,10,51,22,40,69,58,30,45,1,63,33,57,10,22,34,50,44,140,82,135,137,65,132,162,162,12,118,92,76,151,98,169,144,178,51,73,144,164,88,101,227,50,70,111,86,137,83
"COG1811",70,32,21,45,48,36,22,65,41,19,55,41,61,26,24,43,42,40,47,76,29,115,43,55,124,22,42,43,83,13,26,61,38,27,84,59,38,77,86,38,41,44,29,17,60,36,28,98,22,47,44,18,27,32,48,18,51,44,21,116
"COG1814",17,16,2,15,15,43,7,47,40,17,12,3,13,1,0,13,7,10,18,12,86,2,49,16,43,1,12,63,29,5,6,5,12,4,4,45,11,7,3,19,6,3,5,4,13,8,7,11,10,19,42,2,13,31,6,3,19,13,4,44
"COG1815",12,24,20,9,41,2,29,22,5,22,52,27,8,8,18,7,17,13,8,5,14,65,16,23,13,42,38,20,2,8,24,22,7,16,13,21,4,3,4,42,16,20,10,4,13,7,6,18,1,12,5,9,8,14,16,58,30,35,13,10
"COG1816",27,21,33,31,27,15,47,54,22,30,92,36,13,21,33,60,33,29,19,67,17,103,16,46,26,18,38,75,57,40,32,17,40,31,124,41,14,43,21,43,55,110,46,12,28,32,17,59,8,24,8,28,97,25,21,89,44,44,47,151
"COG1817",68,61,0,0,22,0,5,2,0,0,1,3,28,0,26,0,1,35,12,0,0,0,0,0,0,0,0,0,2,54,9,4,44,2,0,22,12,15,0,0,0,4,57,3,5,0,14,3,0,2,0,37,5,14,0,2,0,0,9,0
"COG1819",81,69,22,83,50,137,27,23,159,100,57,83,48,73,53,27,26,148,87,25,169,8,193,52,106,56,62,108,60,65,87,61,86,86,15,112,77,147,12,70,107,40,37,67,68,106,82,36,65,102,131,55,50,62,20,38,39,102,60,40
"COG1820",386,337,114,349,224,395,202,270,376,255,202,189,299,145,328,264,226,307,283,420,432,287,377,218,335,213,243,294,193,301,228,268,412,240,280,323,304,305,416,257,348,282,367,191,246,314,368,197,204,284,358,217,144,311,154,260,210,397,262,300
"COG1823",3,0,12,18,1,3,16,78,9,21,1,2,9,17,6,14,3,27,7,47,46,114,5,12,11,4,27,7,6,2,4,1,7,1,55,22,24,39,20,1,1,19,5,6,54,4,14,16,28,3,5,8,1,16,2,2,14,25,4,121
"COG1825",138,118,81,118,69,138,117,64,122,126,70,131,71,115,84,113,78,145,132,90,100,20,91,78,41,100,88,122,122,133,122,71,102,102,82,113,128,109,92,91,67,68,99,142,136,129,106,55,160,127,113,128,110,155,102,97,101,97,95,81
"COG1826",2,6,2,2,0,4,5,33,9,8,2,1,1,2,3,12,3,6,4,2,5,47,2,5,3,4,22,1,2,2,13,3,7,16,26,17,35,53,13,8,0,8,8,8,23,5,10,19,16,4,13,7,4,5,2,3,9,25,1,28
"COG1827",45,53,56,30,41,22,38,28,28,52,92,47,46,51,59,35,45,32,41,88,10,32,17,49,21,15,29,47,42,37,44,52,65,46,96,30,23,24,70,57,69,115,80,24,45,47,52,56,14,25,15,27,41,33,54,88,52,62,59,40
"COG1830",231,175,6,108,58,212,57,135,245,136,42,62,74,11,105,21,83,232,171,65,163,129,296,69,193,16,108,81,163,92,70,58,177,131,19,178,193,132,34,74,131,68,123,55,127,168,86,61,126,113,279,85,86,153,28,77,106,216,48,84
"COG1832",0,0,3,1,1,3,0,20,7,1,0,1,1,0,0,11,0,0,0,1,9,26,2,0,5,0,6,5,4,0,0,0,3,0,6,3,1,9,5,0,0,9,0,0,2,1,2,2,0,1,3,1,0,0,0,2,0,9,1,29
"COG1834",22,12,10,14,10,12,13,20,18,19,11,15,4,3,3,3,12,30,5,7,0,1,2,11,5,0,5,1,16,7,10,14,18,21,2,9,13,14,7,12,6,10,7,4,25,9,3,7,12,10,12,3,10,12,6,5,9,8,4,12
"COG1835",232,243,82,267,160,228,132,390,242,198,150,68,159,50,179,445,132,167,261,238,256,86,167,129,181,164,268,349,151,426,223,181,148,180,193,213,222,182,45,217,206,94,198,262,183,167,276,96,69,213,182,203,181,226,118,110,137,119,276,275
"COG1837",9,28,24,27,46,11,26,26,16,33,53,41,60,17,26,68,46,19,18,68,5,20,8,59,13,21,43,26,16,35,39,51,42,39,47,24,29,17,40,54,35,59,39,31,41,24,29,72,5,29,9,11,67,30,48,42,50,35,38,32
"COG1838",209,226,242,216,160,238,275,206,299,198,155,187,178,343,246,132,226,270,185,126,206,242,202,232,191,254,196,192,230,152,186,227,287,240,175,306,237,261,146,222,242,206,206,301,219,247,234,171,512,151,234,287,125,244,248,291,242,246,189,188
"COG1840",156,97,73,145,149,110,80,104,95,99,80,58,100,78,54,98,97,71,76,243,151,247,77,127,301,54,91,77,127,62,79,138,204,89,128,136,121,183,35,68,10,60,75,71,155,76,63,184,61,84,101,59,63,81,85,30,105,54,65,68
"COG1841",15,14,20,18,25,14,29,23,19,21,23,21,26,10,12,37,26,8,17,46,22,40,13,21,17,23,26,15,24,23,17,22,22,19,44,20,17,15,34,38,20,25,11,16,31,10,20,32,7,10,6,12,13,19,24,14,33,12,17,42
"COG1842",17,2,25,13,29,7,42,22,21,15,65,38,3,16,30,12,25,15,3,1,14,129,14,46,18,12,51,24,24,18,28,13,20,11,23,17,10,32,12,29,6,25,15,10,25,6,8,25,4,15,2,5,6,17,35,23,30,41,17,29
"COG1843",7,11,21,9,57,8,46,34,11,27,68,50,14,8,37,5,23,19,5,9,10,63,5,44,4,62,42,40,13,20,51,36,10,32,25,18,2,5,1,48,28,16,37,13,16,5,11,32,2,16,2,0,8,17,18,79,36,30,46,18
"COG1845",0,0,0,0,0,2,5,42,4,0,0,0,1,0,0,12,2,1,5,0,7,62,3,0,4,2,19,1,2,0,1,0,2,0,6,2,5,33,9,0,0,1,0,0,4,1,4,7,8,0,3,0,0,0,0,0,0,22,1,12
"COG1846",351,450,343,291,364,260,198,252,282,437,329,265,361,151,291,266,258,337,260,393,252,429,260,271,352,204,291,321,286,338,251,271,294,238,474,305,245,376,443,269,400,471,316,216,389,256,276,304,116,257,196,253,250,209,188,514,376,278,395,408
"COG1847",51,73,110,75,165,39,114,82,54,80,144,64,157,84,94,256,126,45,73,206,45,58,29,121,69,79,82,91,85,94,96,130,89,98,216,88,48,78,159,108,104,183,86,91,113,67,84,172,28,73,37,48,147,76,120,114,122,86,105,113
"COG1850",1,2,4,3,0,2,2,4,3,0,1,0,2,6,0,9,20,1,2,2,8,32,6,2,21,6,0,11,3,13,1,14,12,6,6,1,4,2,4,2,0,10,5,0,1,0,8,4,1,1,0,3,10,0,4,3,4,3,2,39
"COG1852",1,1,0,7,0,0,0,0,5,8,0,3,3,3,1,1,3,4,1,5,6,0,13,4,7,0,1,1,2,0,1,5,1,2,10,15,26,12,1,1,3,13,3,1,11,3,7,2,8,4,7,6,3,5,2,1,11,3,4,71
"COG1853",224,229,276,245,314,241,217,117,347,269,203,225,272,326,235,125,296,257,247,210,176,163,196,264,218,239,265,167,320,206,245,313,255,232,231,280,185,291,184,260,338,273,172,372,345,269,323,296,246,197,245,256,291,250,388,277,327,323,202,166
"COG1854",109,123,127,68,96,59,133,76,49,79,120,70,66,132,104,119,96,86,85,93,22,111,47,87,37,117,91,63,73,93,105,87,92,78,127,79,74,94,135,112,93,96,108,117,80,78,99,85,109,67,52,118,50,74,120,117,88,87,100,119
"COG1857",0,8,16,19,18,5,17,2,0,2,7,27,0,43,3,3,2,0,1,4,0,0,0,2,0,10,5,9,0,17,2,21,8,17,8,8,3,0,186,18,2,16,12,5,1,4,2,0,0,5,1,2,9,2,3,35,12,3,1,1
"COG1858",26,22,14,87,15,73,40,144,53,22,11,19,29,3,18,41,37,28,46,0,133,146,92,28,44,9,71,96,61,41,31,45,43,44,8,92,34,79,21,34,7,10,22,46,56,46,110,15,51,41,88,30,28,42,21,19,22,70,25,44
"COG1859",10,1,3,12,67,5,7,48,18,19,12,31,13,2,11,11,6,3,8,10,5,70,8,8,15,10,25,10,9,16,6,4,4,4,2,6,50,7,16,7,9,19,3,2,7,3,11,0,6,1,4,4,6,4,3,5,11,13,19,44
"COG1861",10,81,1,20,17,34,6,39,12,15,7,8,18,0,48,10,5,22,15,0,34,2,32,3,3,1,13,44,25,15,23,3,17,55,0,16,40,35,0,24,5,9,35,7,11,47,6,19,4,104,6,11,37,39,5,9,6,0,31,0
"COG1862",97,146,53,60,74,83,50,63,84,87,46,75,106,95,71,17,106,121,72,51,44,45,67,87,52,93,54,76,103,99,79,59,87,63,29,69,58,86,44,68,70,83,82,111,117,79,118,68,90,69,55,68,61,75,97,128,92,54,79,62
"COG1863",6,2,1,4,4,6,6,4,1,5,8,4,4,0,5,1,7,1,8,0,5,11,6,4,16,0,9,1,20,1,8,7,4,1,0,5,4,7,0,6,0,1,2,1,2,4,9,11,5,3,1,2,5,4,4,0,15,2,5,4
"COG1864",197,157,198,155,121,172,235,81,117,101,159,170,191,167,158,9,144,149,171,13,183,1,186,131,122,182,116,125,200,121,166,95,118,159,10,151,168,119,7,91,122,84,172,134,177,108,180,73,243,156,114,314,128,193,179,133,185,85,187,35
"COG1865",13,4,7,15,6,17,8,1,16,5,9,17,8,8,3,4,11,11,3,4,2,0,12,9,44,7,1,9,37,5,5,1,24,4,8,6,2,6,1,3,16,22,6,2,14,7,3,7,3,11,2,1,10,6,2,4,22,4,3,16
"COG1866",111,119,143,97,100,122,162,61,124,112,112,123,87,199,124,59,125,146,111,74,104,62,83,108,55,168,86,72,93,88,355,362,477,324,311,317,284,310,285,384,310,336,373,408,338,356,309,261,572,293,313,430,233,355,424,351,361,401,256,226
"COG1868",19,29,41,28,120,18,48,39,11,47,91,103,14,17,35,11,36,34,19,15,28,118,12,51,44,83,69,32,26,24,56,51,14,33,33,34,9,18,7,71,39,48,46,29,23,15,14,34,3,15,7,22,16,28,41,119,47,39,59,26
"COG1869",20,4,7,17,3,15,7,50,17,3,3,6,11,10,8,25,15,6,3,12,37,140,11,4,51,35,10,13,22,7,2,8,5,8,16,29,15,25,26,2,12,17,10,4,17,11,9,13,9,3,17,11,8,10,13,6,13,10,2,86
"COG1871",4,17,31,15,64,5,36,8,4,12,46,54,4,7,14,0,13,13,11,2,10,10,3,23,21,14,33,21,12,7,33,24,8,23,20,15,1,10,1,41,14,19,10,12,8,3,8,14,1,5,2,10,6,14,17,38,25,10,26,9
"COG1872",1,4,0,2,0,0,2,32,6,2,0,0,1,1,0,4,4,0,3,0,6,50,6,0,2,1,16,1,6,0,0,0,0,2,0,1,2,2,1,0,0,0,0,1,3,1,0,2,3,0,0,0,0,1,0,0,0,2,0,4
"COG1873",5,30,32,19,50,8,23,6,6,18,57,12,37,15,21,17,29,11,33,19,6,18,4,37,9,14,31,30,19,34,37,49,21,28,49,25,9,12,35,41,36,36,31,23,9,25,31,74,3,30,6,6,40,11,37,54,36,25,31,6
"COG1874",661,627,533,634,361,757,393,432,1254,593,424,398,321,333,510,1019,353,699,466,580,818,86,1107,464,661,344,490,777,446,412,547,340,474,504,790,576,767,842,769,464,705,566,420,473,391,657,815,254,502,658,1031,423,427,628,387,492,445,641,640,765
"COG1875",107,112,12,123,58,157,41,30,90,71,118,15,104,19,77,44,57,70,112,56,138,30,121,47,111,13,45,136,80,89,34,10,21,31,2,31,34,18,0,15,31,20,21,16,16,27,19,7,15,52,29,12,50,29,9,9,10,22,44,12
"COG1876",20,52,151,47,214,18,92,55,21,48,169,93,118,66,145,58,104,33,58,26,3,72,11,84,28,93,127,53,132,151,145,116,109,131,125,25,40,44,151,156,81,142,82,79,56,88,95,164,9,75,12,12,178,33,138,113,121,69,96,26
