"","NOM001","NOF006","NOF012","DOF006","DLF014","DOM018","NLF008","DOM013","NOF005","NLM025","DLM023","NOM029","DLM021","NOM017","DOF011","DLM024","DOM015","DOM008","NOM016","DLM028","DLM013","NLM010","DOM005","DLM001","DLF010","NOF013","DLM020","DLM012","NOM004","DLF009","DOF014","NOM028","DLF007","NOM019","NLM006","NLM028","DOM026","DLM006","DLF008","DLF001","DOM010","NLM029","DLF004","NLF005","DLF006","DOF004","NOM022","NOM015","NLM032","NOF002","NLM022","DLM027","DLF005","NLF013","DLM009","NLM024","DOF007","NOM020","DOF009","NOF009"
"COG2038",96,148,126,194,173,180,257,128,210,53,203,120,177,126,202,112,170,160,152,173,146,146,88,125,124,143,119,81,199,130,157,145,172,193,164,215,177,96,169,212,203,159,84,142,162,216,136,200,157,167,147,151,137,167,129,123,145,87,167,203
"COG2039",6,3,10,12,96,16,31,12,9,10,14,19,14,7,1,5,9,7,13,23,38,16,8,10,18,6,4,171,7,35,26,25,2,31,7,5,13,3,12,4,24,14,12,17,18,15,20,6,25,8,24,43,16,14,86,8,8,14,33,6
"COG2040",10,16,20,27,45,10,6,10,10,16,8,29,13,9,1,8,4,36,14,11,18,15,89,6,12,27,18,18,17,22,5,9,32,31,1,16,6,6,6,16,11,5,5,6,17,10,3,9,14,72,0,51,1,9,52,2,20,8,17,14
"COG2041",3,2,3,2,1,0,2,2,1,3,1,10,1,4,0,54,2,9,0,29,5,4,15,1,9,2,1,7,8,74,1,10,6,1,8,1,0,0,4,1,0,1,0,0,13,1,0,3,0,8,11,2,0,0,0,2,1,2,2,0
"COG2043",1,1,3,8,0,2,10,3,4,1,1,1,8,3,0,0,0,0,1,1,5,2,2,6,7,0,2,0,15,2,0,1,6,2,2,0,1,1,1,1,1,2,3,1,8,1,2,2,0,4,0,0,3,0,34,1,0,2,8,1
"COG2045",1,0,2,8,0,1,4,2,2,0,4,0,4,0,0,19,0,5,2,1,3,3,20,4,5,0,7,0,4,1,1,2,6,8,1,4,0,1,32,1,15,0,6,1,11,9,1,2,0,3,0,0,2,4,1,13,4,1,2,12
"COG2046",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2048",6,19,22,20,17,21,3,14,6,5,11,8,16,11,3,0,10,3,15,10,16,24,6,35,35,12,2,13,13,15,17,23,6,25,16,15,17,16,15,4,31,12,15,5,13,15,8,6,36,12,2,1,23,20,25,12,5,10,14,12
"COG2049",17,11,9,9,13,23,9,28,21,17,8,30,14,11,3,69,60,19,23,44,73,25,6,8,27,8,4,96,15,62,20,42,6,19,13,19,5,6,9,3,9,15,5,12,52,14,28,10,29,11,56,7,6,11,31,5,10,12,7,5
"COG2050",101,239,78,169,80,177,198,152,99,86,124,154,186,130,149,225,146,226,172,129,138,100,276,204,109,146,196,35,169,122,184,140,140,99,166,59,58,89,170,165,152,78,139,108,182,146,149,152,66,189,96,118,129,135,42,165,211,172,140,204
"COG2052",18,9,54,6,28,31,15,31,18,21,29,18,21,19,16,0,35,5,19,16,51,21,9,16,74,23,13,11,3,5,21,8,6,39,17,16,17,16,7,5,14,27,19,22,26,15,17,12,44,15,30,8,29,31,22,8,5,8,13,5
"COG2055",26,16,26,72,52,26,58,43,29,20,40,63,25,34,10,322,77,56,12,60,51,16,33,41,46,10,15,55,82,81,17,81,46,73,58,74,12,16,68,28,44,24,13,9,92,44,22,36,60,66,41,21,41,18,45,29,53,30,25,26
"COG2056",2,4,2,13,6,1,4,1,3,1,6,0,6,5,3,31,8,7,1,0,17,11,25,7,1,3,1,1,19,2,0,8,6,4,2,1,2,2,30,25,3,4,4,3,13,7,0,3,4,3,2,0,3,2,45,6,0,4,4,19
"COG2057",2,13,19,12,46,11,15,23,19,6,20,16,18,3,3,64,5,9,4,31,24,7,12,32,22,10,17,13,28,48,5,13,9,28,13,5,3,6,31,9,60,15,11,11,61,14,14,15,7,13,10,29,10,4,4,14,14,6,34,32
"COG2059",464,245,187,306,185,287,357,285,335,328,423,197,305,511,495,143,293,248,306,174,213,306,276,298,261,317,285,80,307,137,292,246,253,324,237,358,302,453,389,355,216,257,419,251,311,301,463,365,285,218,295,347,245,235,207,451,322,385,294,298
"COG2060",34,303,144,335,34,211,259,149,217,29,146,206,262,113,215,198,192,279,179,179,153,189,271,218,71,187,237,65,297,285,212,185,264,218,232,150,191,112,263,271,243,73,104,146,204,231,138,208,107,197,108,24,131,153,70,160,317,278,242,347
"COG2062",12,6,2,2,96,7,1,6,2,29,0,3,2,3,0,34,1,1,0,4,12,0,13,6,12,0,3,105,5,39,13,4,6,8,9,1,0,0,2,0,0,2,0,4,14,1,1,1,2,6,4,37,0,1,7,3,3,24,16,2
"COG2063",0,0,0,0,0,0,1,1,0,12,0,3,0,0,0,17,0,1,0,4,0,0,1,0,1,1,0,5,1,12,0,3,3,0,4,0,0,0,1,1,0,0,0,3,0,3,0,1,1,2,4,1,0,1,1,0,5,27,1,1
"COG2064",64,5,12,0,5,0,0,8,6,20,0,8,0,2,0,0,43,0,6,6,9,0,0,8,27,13,2,1,0,6,6,2,0,26,0,1,0,3,0,0,0,23,8,3,6,3,0,12,2,1,14,2,3,15,0,0,0,0,4,0
"COG2065",8,9,2,1,48,10,26,23,13,8,13,10,7,12,22,0,8,11,9,18,99,11,1,25,27,4,7,29,6,16,15,10,1,16,29,2,5,8,14,2,10,11,10,8,44,17,4,8,18,3,4,88,14,12,47,5,15,8,8,11
"COG2066",13,187,98,240,31,142,188,91,134,22,105,88,158,22,60,165,155,207,142,173,91,127,149,121,47,144,185,44,197,174,99,156,145,104,89,144,134,76,103,156,156,79,85,117,121,143,77,183,67,164,75,35,23,64,38,89,156,62,100,233
"COG2067",43,45,90,44,0,25,55,38,35,38,21,82,61,116,55,70,26,48,50,51,53,25,72,98,49,18,43,13,47,79,58,27,21,36,70,11,39,34,111,47,126,42,21,50,80,60,26,40,14,58,46,36,73,96,65,75,26,189,136,46
"COG2068",26,16,29,52,96,27,35,37,26,14,33,34,16,30,48,95,17,36,19,22,32,16,31,12,29,11,11,22,41,54,10,80,35,28,31,38,28,9,60,18,64,28,17,11,31,23,32,12,71,25,27,40,25,14,35,18,26,12,23,16
"COG2069",2,1,11,4,15,9,2,7,5,2,16,4,2,12,3,0,10,6,3,8,14,6,2,8,37,1,2,13,2,2,2,6,1,4,2,3,2,1,0,1,1,0,0,2,1,4,0,0,5,2,2,0,0,3,7,0,0,0,3,0
"COG2070",159,180,249,267,217,353,269,268,355,101,355,214,283,177,227,139,217,240,260,212,215,352,222,290,164,270,218,121,288,89,237,225,292,283,232,384,340,244,293,250,312,285,193,234,252,330,149,338,337,307,323,228,224,279,392,164,268,165,249,254
"COG2071",371,159,171,161,167,122,204,106,151,296,99,204,127,371,298,119,223,250,106,157,126,169,107,207,109,162,160,117,250,108,143,193,177,203,173,106,169,232,173,233,177,123,276,173,165,102,283,221,132,58,172,224,194,182,127,426,165,370,194,238
"COG2072",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,5,8,0,0,0,11,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2073",61,141,88,161,138,171,172,116,147,46,195,81,163,72,141,27,167,161,107,124,113,165,56,78,95,90,125,44,177,31,118,139,129,107,105,182,183,77,102,80,119,100,84,107,135,164,103,149,131,59,83,111,72,103,62,75,64,57,88,184
"COG2076",140,56,26,25,29,12,68,46,26,28,24,33,19,69,65,185,12,20,29,55,41,23,78,46,65,23,48,52,63,121,58,41,95,26,62,38,22,72,64,58,49,24,57,66,46,47,43,25,9,33,37,36,40,11,24,66,72,22,24,60
"COG2077",4,107,72,88,22,43,70,46,69,7,46,64,75,9,29,48,81,87,94,53,56,71,95,60,41,59,92,29,117,78,64,60,121,43,104,50,93,39,85,107,80,42,45,52,93,77,57,61,51,78,69,24,64,74,29,50,106,57,108,127
"COG2078",20,1,8,3,160,1,2,13,3,9,2,1,3,139,6,27,0,15,0,0,27,0,9,30,11,0,0,85,2,15,17,7,11,30,7,2,3,5,21,1,2,0,1,3,13,7,2,1,1,6,0,189,1,3,4,1,5,225,9,11
"COG2079",11,21,30,11,28,17,13,25,15,17,20,11,11,4,9,112,9,19,5,22,21,10,4,14,10,10,14,22,25,73,12,58,5,40,6,11,9,16,30,18,21,12,18,5,45,35,16,30,12,23,22,21,5,18,9,10,16,12,15,14
"COG2080",63,48,84,131,276,92,70,87,104,43,137,105,63,83,63,537,74,107,64,100,101,83,145,67,107,51,31,145,93,188,74,261,122,102,81,155,101,54,234,66,130,94,56,55,113,106,44,63,135,128,105,251,76,66,115,65,85,44,113,98
"COG2081",109,77,269,50,240,206,102,333,213,180,283,167,155,203,214,209,233,80,176,260,313,211,29,154,364,189,76,107,74,180,64,57,20,98,58,94,64,61,28,27,58,110,54,102,65,66,66,65,110,62,100,77,116,86,63,28,14,40,57,13
"COG2082",43,93,54,80,54,101,81,80,96,31,107,73,72,52,80,27,60,82,68,80,97,84,87,48,60,77,75,34,67,43,71,62,112,75,48,105,59,40,86,60,85,100,43,45,78,124,69,87,93,110,53,77,57,64,42,34,38,22,33,85
"COG2084",54,34,27,54,150,33,51,60,73,24,112,53,24,61,89,432,40,82,12,103,88,32,46,37,57,55,16,71,65,257,31,88,51,59,119,38,39,30,92,36,60,23,41,25,109,84,20,64,49,61,96,64,39,26,106,41,59,31,59,29
"COG2085",14,0,23,0,18,2,1,2,1,23,1,3,4,8,0,0,0,0,2,0,0,1,10,0,7,5,3,0,0,1,14,0,10,45,4,1,0,4,11,0,0,0,0,2,0,6,0,0,0,0,2,14,0,0,0,0,4,1,9,3
"COG2086",85,55,46,52,61,80,74,61,77,51,77,73,69,54,56,69,60,61,53,50,60,51,36,70,43,65,43,15,54,54,135,176,117,209,207,207,151,171,151,100,202,170,204,183,203,155,189,227,118,152,179,189,184,163,55,265,137,224,206,207
"COG2087",46,73,63,100,100,94,68,50,98,49,107,61,77,40,53,75,99,80,94,100,84,79,55,65,65,78,70,31,84,32,66,72,79,81,70,105,81,53,62,67,100,86,55,68,90,115,72,88,97,83,70,66,61,97,50,43,81,45,72,97
"COG2088",103,21,82,17,93,72,16,74,98,34,91,30,42,58,21,59,47,14,92,74,63,92,20,21,111,52,21,14,20,26,67,48,39,58,32,138,119,66,47,15,76,114,44,154,106,47,39,65,112,107,201,27,106,68,50,14,16,22,50,28
"COG2089",18,174,155,25,36,127,168,56,133,86,89,55,70,12,44,1,64,168,171,55,95,101,138,95,82,128,122,34,150,81,117,60,89,70,61,51,61,79,54,151,143,103,79,107,129,61,37,117,85,116,83,24,29,65,24,14,105,52,51,92
"COG2091",49,36,29,15,28,37,24,38,29,26,21,50,31,30,21,167,15,17,46,65,36,60,22,10,28,25,18,32,36,94,28,44,24,41,32,53,80,49,38,12,34,65,18,33,60,61,21,25,82,39,75,27,44,75,79,13,13,22,48,15
"COG2094",5,1,4,6,47,6,1,11,6,8,1,1,1,11,1,1,1,2,0,4,15,2,1,6,19,1,0,24,9,2,6,1,3,15,1,1,0,1,10,2,13,4,3,2,5,6,5,1,2,2,4,70,8,2,5,4,0,1,10,6
"COG2095",13,219,112,221,24,160,215,156,158,35,97,246,189,17,107,171,212,233,146,149,104,144,225,136,66,142,240,42,273,178,211,201,303,86,190,108,139,98,195,326,146,62,96,117,181,196,120,142,91,120,127,29,123,158,85,108,308,85,214,287
"COG2096",16,147,113,181,33,88,141,85,144,31,81,146,145,27,70,7,63,140,125,77,82,101,135,98,56,103,120,66,158,72,115,130,179,76,153,92,127,77,137,143,150,70,58,89,127,106,97,132,65,118,55,63,89,83,47,76,129,62,110,161
"COG2099",87,213,123,220,173,244,173,156,157,41,198,128,203,55,85,38,199,223,164,153,143,191,95,89,121,138,192,73,172,39,178,182,169,141,92,198,217,95,204,135,168,129,76,126,136,227,129,188,180,151,92,118,60,102,59,62,78,54,87,223
"COG2102",0,0,17,0,0,1,11,26,6,2,0,0,88,1,5,0,1,0,3,18,10,1,0,25,10,8,4,0,0,22,3,1,0,11,2,0,0,1,0,1,13,1,0,3,5,3,3,3,1,0,2,4,3,1,0,0,2,4,4,0
"COG2103",59,116,51,96,54,113,137,58,63,43,42,36,127,71,70,57,60,113,81,64,106,67,136,108,52,98,98,36,59,78,85,72,49,49,61,36,58,46,90,92,81,63,102,52,64,81,57,113,54,65,60,104,34,31,13,56,75,56,57,133
"COG2104",0,1,0,2,13,1,3,2,2,0,1,5,2,1,0,35,1,1,1,5,3,1,1,0,1,0,1,29,2,21,1,4,2,2,3,1,1,0,4,1,0,0,0,1,5,6,3,1,1,4,5,13,0,0,3,5,0,7,3,1
"COG2105",1,5,0,7,0,0,2,0,0,3,2,7,1,0,0,52,1,5,4,14,4,1,6,0,10,0,0,5,9,44,1,11,2,1,14,2,0,0,10,2,0,0,1,1,5,4,1,0,0,3,8,0,0,0,2,6,4,9,4,3
"COG2107",0,0,8,0,0,2,2,3,4,0,4,0,12,2,0,0,2,1,4,8,4,3,0,17,8,0,0,0,0,25,1,0,0,18,2,0,0,1,0,0,15,5,1,2,4,4,5,13,1,0,0,0,1,0,0,4,0,9,9,0
"COG2108",0,8,1,1,0,1,1,2,6,1,5,1,6,0,0,0,4,0,7,19,0,3,0,8,0,7,4,0,5,0,0,3,0,4,1,1,0,6,19,3,5,5,6,2,15,13,0,3,1,0,0,2,11,3,0,5,3,0,0,4
"COG2109",16,6,18,4,45,25,38,30,23,12,32,14,20,25,18,25,13,9,15,29,24,25,17,13,28,10,8,15,15,17,44,69,21,109,87,68,80,41,54,25,47,93,26,43,96,52,23,53,125,56,61,57,64,60,61,25,32,31,48,29
"COG2110",66,58,86,82,185,122,66,70,131,410,178,63,123,102,210,72,59,91,68,101,107,142,104,119,183,107,73,84,109,58,90,65,119,172,71,131,153,154,86,50,96,156,62,139,167,73,43,129,160,109,137,149,167,155,148,29,89,66,84,53
"COG2111",3,8,8,3,0,2,8,11,10,1,15,2,12,0,1,31,4,10,6,18,2,3,6,12,11,4,5,1,2,9,4,6,11,10,3,4,0,7,25,10,13,9,2,2,45,10,7,8,1,4,1,2,13,9,1,4,7,7,21,7
"COG2113",5,129,29,55,6,38,43,52,28,13,36,63,65,3,25,75,95,135,38,54,49,59,141,34,24,52,114,21,92,67,50,73,90,31,29,29,43,29,67,47,44,16,39,19,68,122,59,34,22,141,29,24,7,22,11,29,102,42,19,106
"COG2114",1,0,13,1,0,1,2,11,0,1,2,0,0,1,0,13,1,4,5,13,1,5,7,0,1,17,16,0,0,1,3,10,7,2,1,1,0,18,15,1,3,8,8,15,0,4,0,1,1,2,2,0,4,22,0,0,6,0,2,1
"COG2115",22,142,63,133,64,130,115,104,76,15,90,130,170,9,43,114,107,141,103,71,186,82,73,88,92,74,167,191,126,111,160,97,90,96,140,67,78,54,77,115,122,55,82,68,121,107,67,132,35,77,70,45,120,127,14,107,83,59,129,159
"COG2116",30,41,46,22,105,34,41,51,55,82,43,55,30,35,18,287,59,58,38,151,69,69,36,47,111,45,15,57,43,216,62,98,50,78,42,61,55,44,46,15,48,79,37,76,89,79,26,41,93,68,101,96,50,92,120,32,32,56,41,17
"COG2119",8,4,8,2,16,15,24,10,2,16,4,0,3,20,23,0,5,2,5,17,4,5,1,4,17,10,1,1,2,1,11,0,5,15,22,4,9,6,0,2,13,23,9,2,9,12,2,3,23,7,15,5,22,32,32,8,2,6,3,7
"COG2120",4,54,17,34,1,5,30,10,27,13,22,6,7,0,6,70,18,46,44,34,15,13,78,12,46,36,49,12,30,72,25,28,67,19,32,16,13,27,20,32,26,43,14,17,87,47,15,38,23,41,36,12,20,30,7,13,84,10,13,58
"COG2121",0,0,0,8,2,0,0,0,6,0,4,2,1,0,0,23,3,5,0,9,0,0,12,0,0,0,0,22,10,15,0,3,5,4,2,5,0,1,27,5,15,0,7,2,2,2,4,2,1,1,0,0,3,0,7,2,5,0,0,8
"COG2122",0,1,4,6,0,1,1,1,4,0,1,1,4,1,0,0,0,0,10,1,1,5,4,3,6,3,0,0,0,2,5,2,0,4,1,0,0,1,0,0,1,0,1,1,3,1,0,3,0,6,0,0,3,3,0,2,0,2,6,6
"COG2127",77,14,8,7,2,5,8,0,8,48,3,14,4,84,61,38,4,9,11,20,10,5,15,18,24,18,4,4,9,23,7,7,4,17,25,2,8,52,8,10,10,21,33,17,19,8,34,12,1,10,6,38,19,19,1,52,4,56,17,10
"COG2128",1,7,2,1,2,1,3,6,1,5,5,13,1,1,1,61,2,3,2,30,31,0,21,8,28,2,5,22,6,37,1,10,5,2,19,2,1,2,13,0,1,2,2,5,19,6,1,5,1,4,11,0,5,0,6,7,15,19,7,5
"COG2129",115,6,35,7,34,24,11,45,31,20,51,42,19,27,15,9,14,6,19,23,54,42,4,11,20,44,14,7,8,24,24,12,12,33,44,64,10,34,4,6,9,81,89,15,14,40,11,30,72,30,51,34,60,41,22,5,5,18,20,4
"COG2130",2,7,0,5,0,0,7,1,1,2,2,15,0,0,0,59,1,0,0,12,6,0,11,0,5,6,6,12,3,33,0,1,2,1,0,0,0,0,8,0,0,0,0,0,1,8,0,0,0,3,10,0,0,0,0,5,6,6,0,0
"COG2131",168,138,184,125,87,153,130,159,145,179,161,112,136,190,165,25,119,116,138,115,146,128,111,126,157,133,86,53,128,92,151,106,96,113,110,139,124,149,100,105,127,148,169,170,119,138,138,137,145,125,140,149,215,168,122,172,122,146,113,127
"COG2132",4,12,1,9,12,3,16,2,2,5,4,26,5,1,1,197,8,12,1,83,39,4,28,4,36,1,6,32,15,177,0,20,15,17,24,0,0,1,8,2,0,0,9,3,17,18,4,6,11,23,24,95,1,3,9,10,9,24,14,3
"COG2133",1,3,0,28,0,2,3,21,0,2,1,11,1,0,0,82,1,7,1,22,6,1,18,2,12,0,2,5,13,36,0,7,3,4,6,3,0,2,35,2,1,0,2,1,7,10,3,6,0,6,11,0,0,0,5,2,3,7,4,16
"COG2134",0,7,0,3,0,0,3,0,2,2,0,18,0,1,0,97,2,13,0,13,2,2,7,2,7,0,3,11,6,61,0,7,3,3,3,5,0,0,5,2,1,0,0,0,9,3,2,0,1,4,7,1,0,0,1,8,3,5,1,5
"COG2135",1,22,15,18,72,5,14,8,7,5,15,14,7,8,1,58,9,24,16,20,19,7,67,11,14,31,18,26,14,54,16,28,42,9,20,9,15,10,24,36,19,5,5,6,10,11,5,7,7,33,6,27,10,5,3,6,27,6,10,21
"COG2137",7,17,68,23,53,23,11,50,22,64,29,29,12,8,6,43,34,13,23,42,75,44,21,49,80,9,6,20,18,34,28,31,4,69,28,4,32,19,33,7,41,60,27,28,51,22,15,9,48,19,22,56,52,41,86,20,15,20,26,19
"COG2140",1,56,57,25,9,11,20,1,35,4,3,15,41,4,2,4,41,57,44,41,27,17,22,24,17,26,37,4,15,18,58,43,5,9,18,3,39,6,0,34,49,2,7,15,13,10,8,48,3,98,5,15,20,17,3,7,21,4,15,29
"COG2141",1,14,1,12,5,7,16,3,4,17,7,30,4,1,2,212,10,22,1,108,72,1,68,5,66,2,8,60,17,152,1,25,10,4,39,5,0,1,19,3,0,0,1,3,28,17,4,12,8,14,41,5,0,1,12,18,13,24,10,3
"COG2142",0,3,0,1,0,0,0,0,0,2,2,4,0,0,1,37,2,4,0,11,3,1,9,0,1,0,1,0,6,22,0,3,2,0,0,1,0,0,6,0,0,0,1,0,10,2,2,1,0,4,5,1,0,0,1,5,4,2,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2145",179,18,53,27,207,63,62,88,72,119,162,60,56,196,193,93,49,38,59,53,127,58,31,45,87,82,35,162,28,73,75,92,36,81,59,151,74,45,39,22,59,98,118,82,78,76,29,83,122,66,100,156,90,52,87,148,28,88,81,27
"COG2146",0,4,0,7,0,0,2,0,1,3,4,6,1,0,0,74,1,3,0,29,5,0,32,2,5,1,2,11,7,39,0,7,2,1,4,3,0,0,7,0,1,0,2,1,10,7,0,1,4,6,14,2,0,0,5,3,11,4,1,1
"COG2148",463,767,578,643,526,690,615,634,656,558,649,562,716,540,652,397,675,835,760,545,552,622,797,580,528,684,675,344,810,467,618,649,734,513,555,564,742,588,873,849,583,718,719,759,672,637,612,546,635,833,527,458,524,523,589,515,929,384,612,745
"COG2149",0,3,0,3,0,3,5,0,1,1,1,4,0,0,0,55,1,7,0,9,6,0,7,0,6,0,1,6,7,23,0,4,4,0,7,0,0,0,3,1,1,0,0,1,4,6,1,1,1,4,7,1,0,0,1,2,5,4,1,1
"COG2151",88,62,41,62,53,46,55,31,35,75,28,61,67,81,60,40,46,74,52,36,34,39,77,52,36,60,53,156,41,49,59,41,48,36,75,37,33,55,57,57,58,25,71,33,52,52,103,49,23,43,31,105,43,59,31,78,46,82,75,81
"COG2152",177,537,212,733,112,264,317,197,302,117,178,336,257,224,253,43,387,355,302,272,136,305,508,288,140,394,629,41,606,92,374,372,539,205,262,227,454,352,597,585,333,215,303,289,213,270,207,408,212,518,251,107,221,285,134,304,735,365,407,409
"COG2153",5,4,12,8,9,11,12,13,7,9,4,12,7,4,1,51,4,12,3,34,6,13,7,20,11,0,0,31,20,39,6,9,1,20,12,2,5,1,12,9,21,10,5,8,34,18,9,9,6,8,17,20,7,5,8,11,2,4,23,3
"COG2155",3,8,39,4,11,19,1,36,17,4,39,12,22,9,3,10,17,2,12,26,22,19,4,11,37,17,8,10,2,11,7,8,2,9,2,10,4,4,2,3,5,6,4,9,6,5,3,3,14,4,10,2,8,6,4,0,0,0,3,1
"COG2156",10,69,53,70,3,72,63,60,53,11,54,43,77,38,71,74,44,98,46,37,59,50,91,59,21,53,80,14,70,101,87,36,74,68,76,31,50,38,87,85,68,29,35,51,72,94,34,56,31,63,47,16,41,65,24,51,86,102,72,104
"COG2158",0,3,4,1,4,3,1,1,3,0,1,4,2,2,2,0,3,1,10,5,1,1,2,8,8,0,4,3,3,2,3,14,3,3,3,10,23,2,3,1,6,8,13,8,14,14,11,4,22,29,11,1,12,30,1,3,0,2,7,5
"COG2159",31,27,50,43,109,56,77,66,71,38,74,40,35,53,38,88,80,27,51,33,106,39,41,49,124,62,27,39,26,52,52,72,43,99,69,84,43,78,59,51,40,49,30,55,127,87,42,57,55,64,39,78,58,37,41,21,39,30,65,54
"COG2160",321,208,129,233,109,240,250,133,203,234,165,101,213,333,231,157,233,228,300,185,166,122,358,264,133,264,208,318,219,147,202,213,175,191,284,180,186,123,163,221,213,137,263,189,145,180,213,267,178,165,143,226,165,218,52,304,209,312,204,264
"COG2161",3,28,5,4,5,2,6,4,4,5,3,26,7,8,1,67,6,15,1,14,6,2,3,8,12,9,14,103,6,156,11,5,3,9,13,4,12,16,9,1,1,5,11,7,10,7,7,1,12,27,9,6,7,5,1,7,15,1,10,3
"COG2162",0,2,1,0,3,1,1,1,2,0,5,3,0,0,2,18,0,5,1,4,5,2,5,2,1,0,2,2,1,0,5,13,7,3,3,4,0,2,9,3,6,9,2,0,14,14,1,4,5,1,18,7,4,3,2,5,8,6,11,5
"COG2163",1,0,0,0,0,1,0,2,0,1,1,0,4,0,0,0,3,0,3,5,2,0,0,5,25,2,0,0,0,4,1,4,0,7,0,1,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,6,2,0,0,0,0,7,0
"COG2165",4,13,1,14,3,1,13,10,4,5,4,31,3,2,1,159,9,22,3,54,9,4,41,20,12,11,3,11,28,108,0,18,8,3,21,3,1,15,36,7,22,7,9,3,51,23,6,4,8,14,20,3,4,2,7,7,18,8,12,8
"COG2166",85,112,60,108,12,68,109,66,87,100,50,72,90,98,88,85,71,114,81,54,56,63,89,90,36,58,87,18,133,97,85,79,113,58,96,58,83,91,78,97,93,47,123,68,87,98,112,96,38,88,45,41,50,66,17,131,100,108,86,121
"COG2168",0,1,1,3,0,1,3,0,0,2,1,8,1,0,1,42,0,4,0,14,2,1,5,1,3,0,0,3,8,32,0,2,2,2,5,3,0,0,3,2,0,0,0,1,3,6,0,2,3,1,3,1,0,0,1,4,5,3,0,0
"COG2169",1,24,28,88,13,11,61,46,23,7,20,19,22,6,5,52,24,94,33,17,43,35,107,52,30,50,60,12,54,55,16,25,28,22,48,15,39,11,86,52,26,3,24,19,64,78,12,39,6,2,30,31,3,28,7,31,77,15,31,48
"COG2170",1,3,0,3,0,0,8,1,0,3,1,12,1,0,0,73,1,3,0,16,10,1,11,0,5,0,3,4,3,49,0,8,3,0,2,1,0,0,3,1,0,0,0,1,11,5,2,1,0,9,17,0,0,0,1,6,2,5,1,3
"COG2171",12,11,26,7,109,7,9,17,5,67,16,15,12,10,4,71,2,19,8,31,26,15,14,37,18,4,9,188,14,88,14,5,2,12,7,1,0,2,24,1,5,3,2,1,13,2,1,4,6,2,2,26,0,2,14,7,2,11,19,4
"COG2172",39,52,107,32,35,65,29,91,73,39,88,74,60,33,27,66,56,43,55,77,113,89,43,56,133,71,63,46,55,47,63,75,65,87,44,103,84,44,56,39,71,109,58,87,118,85,33,49,90,106,71,41,115,90,76,18,91,44,44,47
"COG2173",13,105,71,175,16,34,98,37,112,10,55,66,61,6,32,31,74,80,89,75,47,82,104,55,34,75,95,17,128,74,66,52,149,39,54,81,101,52,114,126,65,49,60,49,88,64,33,125,42,119,37,3,25,49,79,60,90,40,33,128
"COG2175",1,2,0,1,0,1,3,0,0,1,1,8,0,0,0,56,1,6,1,10,10,0,6,3,7,0,1,10,5,33,0,7,3,0,7,0,0,0,9,2,0,0,0,0,9,11,0,3,1,2,20,0,0,0,2,6,5,3,4,4
"COG2176",360,111,1026,116,626,397,187,593,409,275,544,307,280,629,279,159,422,109,365,448,671,409,119,263,891,310,183,481,149,177,406,325,216,573,263,526,386,439,197,318,323,775,247,563,328,370,166,333,743,359,503,705,658,555,631,104,91,161,321,128
"COG2177",275,157,314,135,192,190,174,276,220,202,197,183,210,248,206,170,223,145,208,157,226,213,157,236,294,194,178,187,183,171,222,181,160,258,219,162,177,224,168,146,210,301,212,226,258,205,227,216,238,178,223,185,243,271,265,196,161,184,216,170
"COG2179",35,22,113,11,55,56,24,124,70,31,59,28,31,43,20,42,44,11,39,39,96,46,7,37,116,46,22,64,23,33,52,31,24,61,22,84,59,54,19,21,24,85,36,52,74,40,22,25,105,42,63,72,105,88,111,8,15,15,30,14
"COG2180",3,5,2,3,1,11,8,7,3,6,10,9,5,0,0,56,1,10,2,30,7,1,15,1,9,1,1,8,3,39,4,8,9,3,10,1,0,0,6,6,0,3,3,3,12,5,2,2,10,15,14,6,0,6,20,8,4,5,2,14
"COG2181",2,7,4,9,4,10,3,7,3,1,7,10,9,0,0,49,1,8,0,17,12,3,25,3,9,2,3,14,5,46,7,8,3,6,7,2,0,4,10,3,3,0,1,3,11,4,1,5,7,22,10,5,0,4,20,5,10,12,10,7
"COG2182",111,60,44,19,201,305,9,58,147,483,54,125,71,63,62,124,112,21,183,195,55,170,32,46,117,102,72,346,46,132,145,91,87,65,45,137,158,202,15,32,100,130,128,255,98,146,55,58,187,160,317,227,128,226,377,7,13,270,105,25
"COG2183",524,314,622,351,291,377,457,424,334,365,320,360,373,541,463,258,329,344,376,328,346,373,210,372,480,317,413,136,324,343,340,428,241,377,397,396,337,374,283,221,466,439,423,411,320,376,476,336,410,312,405,366,464,388,455,623,257,423,304,326
