"","DLF010","NOM018","DOM019","DOM005","NLM017","NLM021","DLM019","DLF009","NOM009","NOM015","NLM010","DLM001","NOF007","NOF008","DLM006","DLM022","DLF004","NLF005","DLF001","NOM027","NLF001","NOM028","DLF006","NLM024","NLF002","DOF009","DOM023","NLM026","DOM010","DLF005","DLM013","NOM029","DLF007","DLM015","NOM016","NLM028","NOM010","DLM017","NLF008","DLM018","DOM016","NOM012","DLF012","DLM023","NLM004","NOM025","NLM031","NLM023","DOM013","DOF007","NLM027","NLM008","DLM024","DLM014","DOM021","NOF006","NOM005","DOF003","DOF011","DOM008"
"COG2706",72,176,123,173,287,132,89,123,108,120,114,81,146,103,107,51,70,126,229,135,128,140,126,99,184,114,113,150,126,109,88,160,226,126,102,134,87,83,90,112,140,87,115,99,102,179,132,106,100,169,135,104,183,136,140,95,148,142,235,156
"COG2707",7,6,0,7,3,0,1,37,0,1,1,2,1,0,0,5,0,0,3,48,13,3,18,3,10,2,4,0,1,3,20,6,0,2,0,2,0,1,9,5,10,0,6,2,3,6,1,1,3,3,14,1,30,0,5,5,22,0,31,8
"COG2710",24,17,16,7,14,11,22,7,60,11,33,30,7,21,14,20,15,15,23,5,9,22,60,4,8,19,7,13,12,19,100,48,34,35,67,35,41,23,29,56,78,109,2,106,34,32,64,34,83,40,83,29,72,15,33,38,107,46,14,39
"COG2715",181,159,168,151,195,141,127,56,127,140,130,162,184,139,162,166,249,201,142,52,124,145,118,307,182,157,253,122,180,151,125,182,154,193,177,156,150,217,152,184,201,183,63,117,226,143,143,144,183,193,56,156,49,163,227,177,87,152,240,186
"COG2716",7,0,0,9,0,0,0,35,0,2,0,1,0,0,0,10,0,0,1,0,0,8,9,3,0,1,1,0,0,0,6,7,2,1,0,0,0,0,1,0,2,0,7,1,0,10,0,2,0,4,2,1,56,0,1,3,29,1,0,3
"COG2717",7,10,6,12,3,54,10,51,9,81,23,2,2,44,31,6,15,7,1,0,6,23,14,10,23,6,2,8,7,4,3,14,133,5,15,32,0,3,1,4,6,11,28,5,8,115,2,7,6,4,12,31,53,8,6,7,42,7,0,8
"COG2718",3,3,0,11,5,3,0,44,1,2,3,4,1,0,0,12,0,1,3,0,0,7,11,8,1,0,0,0,0,0,7,14,5,3,0,2,0,0,2,1,5,0,9,5,0,19,0,3,1,4,5,1,91,0,2,6,45,0,0,8
"COG2719",23,0,0,24,1,0,1,45,1,0,3,0,0,0,0,12,1,0,3,1,0,7,8,4,0,5,1,0,0,0,9,10,5,2,0,1,2,0,3,0,5,0,5,0,2,11,0,3,0,7,13,1,68,0,9,4,43,1,2,4
"COG2720",196,84,75,24,112,130,237,33,80,60,52,68,108,222,42,310,65,115,25,55,55,59,58,14,83,60,14,240,108,224,63,53,32,57,91,59,122,62,13,74,48,99,115,76,97,70,67,63,264,29,50,111,101,43,38,28,66,87,24,32
"COG2721",233,199,275,197,237,229,142,202,287,236,207,207,218,198,233,166,276,177,128,318,195,201,177,334,211,175,282,219,310,146,355,229,193,265,239,264,264,251,251,244,253,247,48,687,236,235,265,197,161,146,176,139,550,224,182,226,281,205,156,247
"COG2723",313,270,160,147,264,202,224,564,618,257,306,119,212,232,122,218,93,244,141,349,318,504,228,76,134,172,96,388,185,363,429,228,123,115,172,362,241,261,110,262,161,266,1238,635,515,347,446,288,173,159,704,230,828,118,100,92,629,167,178,147
"COG2730",284,287,401,190,342,385,521,86,366,288,435,147,214,316,396,150,572,394,159,249,265,173,264,589,159,212,636,387,314,539,239,305,250,190,321,55,524,451,123,261,74,448,71,145,502,87,386,247,177,207,122,264,43,196,137,229,84,256,275,97
"COG2731",77,112,114,121,131,100,59,193,90,99,110,119,111,104,181,72,107,81,173,208,121,159,136,109,143,177,139,93,129,117,80,151,119,126,136,134,148,114,134,155,115,107,19,133,127,109,169,147,130,154,113,118,233,155,181,151,158,137,134,138
"COG2732",7,4,2,6,0,1,4,22,0,0,1,0,0,3,0,6,1,0,3,0,0,5,5,7,0,2,0,0,0,0,1,4,1,2,0,0,1,0,2,0,2,0,8,0,0,6,0,3,0,3,4,2,42,0,1,3,26,0,0,5
"COG2733",18,6,0,19,4,12,31,64,6,7,2,16,2,0,0,15,5,6,17,276,33,16,29,23,52,24,26,0,4,28,22,11,5,6,0,1,3,13,60,49,34,1,13,2,7,33,11,9,36,6,55,7,102,0,12,9,58,1,102,36
"COG2738",102,143,131,104,128,160,161,62,120,119,98,95,136,139,83,133,89,146,113,38,107,111,113,68,123,124,112,156,115,124,146,115,171,130,156,143,133,98,97,95,120,119,124,83,59,113,111,92,182,102,75,148,38,137,153,126,85,111,68,133
"COG2739",82,58,31,16,39,53,84,16,90,40,65,32,41,70,70,82,44,68,12,46,48,28,62,5,51,33,15,60,41,97,41,39,25,43,41,63,65,45,6,64,26,78,38,121,53,38,59,27,84,17,86,87,26,40,33,12,56,45,17,20
"COG2740",85,54,29,16,38,32,84,16,57,20,31,31,35,53,25,77,23,48,11,60,38,38,44,7,51,23,14,51,42,72,58,36,17,30,29,46,36,27,15,47,34,39,61,31,43,35,35,26,61,6,79,45,19,16,15,9,40,30,19,8
"COG2746",10,31,11,12,51,13,8,88,24,6,25,7,19,13,31,6,18,32,5,0,8,2,11,0,57,13,3,9,21,14,10,13,23,19,12,50,6,16,36,26,11,7,3,5,21,8,29,16,4,15,3,10,187,15,1,1,48,13,7,1
"COG2747",2,0,0,6,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,1,0,0,0,0,2
"COG2755",517,761,883,696,612,729,542,296,600,676,802,783,856,682,725,379,978,742,801,532,830,751,533,846,833,709,857,628,754,752,618,781,776,990,802,1005,777,777,853,818,899,651,248,792,1166,740,733,687,656,727,449,574,127,684,781,951,399,751,965,954
"COG2759",391,305,299,231,230,317,416,208,341,327,328,375,263,345,368,369,305,364,297,481,275,295,289,409,315,336,336,409,312,362,392,264,255,328,315,361,289,351,340,366,304,347,371,320,306,248,342,247,443,269,441,270,64,270,286,253,225,276,362,269
"COG2761",2,1,0,5,1,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,12,0,0,0,0,0,2,0,5,0,2,1,7,0,23,2,0,1,0,0,0,0,0,2
"COG2764",7,2,0,8,7,0,1,23,7,2,2,0,0,3,0,3,0,3,2,0,1,6,4,2,0,2,0,0,1,0,5,7,1,0,0,0,0,0,1,0,3,0,7,2,0,8,0,6,0,3,10,0,34,5,2,13,20,12,0,4
"COG2766",11,2,0,16,4,1,0,79,0,4,1,2,0,0,1,18,2,2,0,3,1,10,20,4,0,1,0,0,0,1,15,16,5,4,0,4,2,0,7,0,12,0,10,11,2,25,0,10,0,6,11,5,98,0,5,7,64,0,1,11
"COG2768",123,76,168,60,43,113,113,94,164,105,115,135,187,145,68,135,86,117,45,266,138,126,168,34,126,123,76,180,131,111,65,16,22,45,41,41,36,41,86,47,44,42,65,72,21,33,49,42,47,21,36,16,12,49,48,46,31,49,39,42
"COG2770",4,0,0,20,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,10,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,1,0,50,0,0,0,4,0,2,1,0,1
"COG2771",58,18,3,38,16,3,21,411,17,12,12,24,20,9,5,57,7,10,24,22,7,73,87,25,3,26,11,9,8,5,38,94,46,22,6,13,7,7,28,4,51,4,84,15,3,64,9,41,13,60,32,13,498,1,16,65,317,4,1,65
"COG2801",257,208,412,110,149,167,426,1281,208,210,405,297,212,236,369,497,543,249,316,412,254,264,333,588,271,290,452,266,396,431,1095,723,656,577,961,492,468,580,762,819,920,773,1214,636,984,1139,609,787,820,664,945,1219,2287,406,1245,532,1106,676,1042,863
"COG2804",228,97,68,97,129,99,138,542,107,65,175,81,35,209,115,231,101,125,36,215,96,93,137,46,67,85,48,192,74,192,12,38,27,35,27,34,56,50,22,24,24,45,60,8,33,42,37,31,60,7,79,42,81,25,14,10,80,40,20,17
"COG2805",102,84,75,36,109,99,174,362,125,46,140,49,45,124,144,133,77,124,31,208,99,101,70,28,111,77,41,180,80,168,50,56,73,73,65,128,150,115,41,102,78,93,140,39,106,64,98,50,114,30,94,217,106,56,41,18,175,89,61,19
"COG2807",20,2,2,16,4,0,7,149,3,2,8,10,5,13,1,19,14,8,7,3,1,16,36,18,2,26,6,1,11,0,15,24,8,4,1,0,1,17,9,8,12,0,15,2,6,27,0,5,1,28,173,1,143,4,2,7,75,1,1,8
"COG2812",179,194,238,125,161,205,179,116,198,157,181,197,176,193,181,179,196,199,138,250,167,199,143,203,194,154,192,184,195,211,432,477,428,556,477,515,540,610,578,567,605,529,637,365,555,496,539,468,592,429,483,496,292,560,523,498,435,551,568,467
"COG2813",31,11,0,13,5,1,10,149,15,7,4,10,1,2,9,25,0,6,8,25,2,23,18,14,2,23,0,11,4,22,18,35,9,4,9,8,18,4,12,11,11,5,41,11,20,40,3,15,6,12,94,2,154,0,7,11,106,1,4,22
"COG2814",146,71,121,128,80,80,57,341,51,148,143,217,126,87,75,107,158,90,198,484,148,130,150,200,116,150,182,77,139,128,182,139,103,120,99,37,133,154,262,156,185,114,75,104,164,131,107,128,134,191,161,73,355,121,145,156,236,199,282,134
"COG2815",178,121,98,48,145,79,103,115,161,58,105,72,65,186,64,173,52,96,17,153,59,146,77,27,71,80,12,197,131,162,116,50,49,64,69,153,126,51,17,109,51,95,350,103,95,55,116,86,141,33,291,56,78,45,25,25,92,81,31,38
"COG2816",121,171,96,98,116,133,67,119,158,133,117,128,114,88,174,62,132,138,106,128,101,161,90,135,130,140,138,78,113,133,72,162,111,106,133,149,83,119,94,165,141,133,113,127,156,106,131,101,101,131,85,151,127,122,85,129,148,117,120,149
"COG2818",70,52,121,104,69,95,31,108,42,88,70,52,95,123,28,78,52,77,91,12,95,88,129,32,73,67,61,53,80,66,60,91,90,106,50,51,87,78,64,42,72,56,29,50,34,84,75,105,105,75,102,42,85,96,129,103,88,110,36,119
"COG2819",52,66,53,44,75,86,84,22,115,106,115,38,87,81,53,45,38,108,38,156,106,72,44,51,92,57,33,122,56,133,53,62,51,57,79,156,106,79,55,97,62,108,129,238,81,92,81,61,53,16,157,77,2,76,44,64,135,76,96,53
"COG2820",151,158,164,151,132,150,106,122,145,133,108,158,148,169,173,128,120,95,185,61,124,126,155,109,87,142,163,151,188,132,125,137,140,136,164,122,123,123,137,122,169,117,101,190,134,148,136,165,154,188,93,169,141,178,170,144,137,180,126,197
"COG2821",11,15,2,10,1,8,7,66,5,9,11,6,7,3,4,10,3,6,4,2,7,10,22,14,10,14,7,3,5,2,7,22,8,10,2,1,4,2,24,3,13,14,6,8,3,21,3,12,11,13,11,0,99,10,6,12,73,22,1,5
"COG2822",8,0,0,13,2,0,0,54,2,0,1,3,0,0,2,8,1,0,3,1,0,5,7,2,0,3,1,0,0,1,10,18,3,0,0,2,1,1,8,0,5,0,8,4,3,15,0,3,1,6,52,0,72,0,4,9,42,0,0,7
"COG2823",12,16,0,30,7,5,0,68,6,7,4,11,2,0,0,11,1,5,2,0,5,9,15,13,10,8,8,0,9,2,17,26,12,6,1,0,2,2,20,1,12,5,15,5,2,31,0,12,4,14,15,4,145,5,10,8,93,3,2,13
"COG2824",5,8,0,2,3,0,0,44,3,0,1,0,0,0,0,11,4,0,6,0,2,5,9,3,2,8,0,0,4,2,2,15,3,3,0,3,3,1,1,0,7,1,11,0,4,12,0,9,0,8,30,1,81,4,2,9,31,2,4,8
"COG2825",7,18,1,34,36,16,2,44,2,16,14,12,15,1,11,16,7,4,38,1,15,27,8,12,13,19,6,7,3,6,13,18,31,13,10,3,6,4,20,0,14,4,5,10,7,20,5,26,7,43,11,5,70,10,8,25,43,14,3,18
"COG2826",280,261,153,116,1038,164,928,202,437,282,179,200,208,159,563,171,192,219,133,226,504,291,250,63,397,221,230,519,77,236,197,177,1507,256,160,214,939,303,267,397,217,355,1696,1048,835,109,279,322,370,108,714,1701,207,577,154,164,337,262,459,96
"COG2827",43,22,19,25,1,16,24,25,44,24,17,19,14,24,13,16,5,10,7,45,27,32,30,9,22,12,9,11,14,33,27,15,15,11,12,20,17,14,13,20,23,30,61,24,20,9,24,16,23,13,106,66,21,16,17,5,33,26,16,16
"COG2828",8,9,11,4,6,12,3,47,6,8,6,3,6,5,7,21,9,1,6,37,3,27,29,15,4,5,4,4,12,3,43,19,3,5,9,52,1,1,4,4,17,11,12,7,5,10,13,12,13,15,9,17,75,16,11,4,62,8,0,33
"COG2829",28,3,4,25,12,2,0,38,1,9,15,8,9,7,7,29,4,4,9,0,4,7,31,11,5,10,9,20,7,5,10,14,10,6,3,4,2,4,39,3,23,4,8,4,0,6,1,15,10,12,9,3,61,23,8,13,35,11,1,23
"COG2830",20,83,76,116,67,67,24,14,11,85,60,79,70,42,31,34,65,39,114,4,58,67,47,51,61,60,79,49,65,38,49,93,90,114,97,60,68,57,75,49,89,30,8,50,2,83,73,83,50,124,2,44,0,114,119,80,22,78,32,91
"COG2831",18,24,4,9,26,9,1,3,6,12,12,37,11,22,8,30,23,7,9,6,4,7,53,5,2,1,2,3,39,1,29,9,9,31,3,0,9,5,8,7,19,11,0,31,14,2,18,37,22,33,58,3,0,23,26,20,19,35,4,11
"COG2832",27,22,17,18,5,14,1,36,46,7,11,6,11,15,3,17,17,10,14,65,17,36,20,9,57,19,23,17,14,16,11,21,13,10,8,26,2,5,12,47,16,28,53,11,23,19,16,21,16,4,98,11,68,9,14,8,51,17,28,19
"COG2834",23,23,9,13,5,10,6,40,3,9,10,4,9,3,4,19,5,17,2,2,5,15,10,9,2,6,3,12,2,20,4,12,7,5,1,4,2,2,8,2,8,2,23,4,8,18,2,9,6,13,5,4,55,6,5,5,45,12,4,8
"COG2835",3,3,0,2,1,0,1,13,2,3,1,0,0,0,0,2,0,1,0,1,0,2,4,1,0,2,1,0,1,0,3,1,3,0,0,0,0,0,0,0,2,0,2,0,5,3,0,1,1,2,1,2,15,0,2,1,10,1,0,0
"COG2836",2,34,14,0,0,8,10,1,20,1,21,2,0,4,4,8,3,21,0,19,12,17,8,0,4,1,1,1,0,2,0,0,5,3,3,9,0,1,0,7,6,8,0,12,3,3,1,5,3,11,19,4,0,1,3,1,11,7,1,0
"COG2837",14,10,14,126,56,6,6,110,5,18,31,18,15,5,12,16,25,7,115,4,15,38,17,14,36,20,10,11,11,1,35,69,104,29,10,21,11,1,33,5,27,7,20,12,6,35,10,56,8,84,152,2,110,19,19,53,95,56,2,57
"COG2839",4,11,22,61,19,18,5,0,1,19,11,31,26,19,3,7,13,7,24,2,12,12,9,11,8,23,7,5,24,3,3,4,15,6,5,1,9,2,6,0,9,4,0,9,0,2,10,7,8,11,0,2,0,10,7,17,3,3,3,7
"COG2840",14,5,2,14,2,4,6,71,2,7,5,10,7,0,1,14,0,0,3,0,4,9,9,9,3,9,5,1,2,2,5,15,5,5,0,1,3,1,5,4,7,2,8,4,3,12,1,8,2,6,19,6,97,3,6,7,62,5,2,6
"COG2841",1,2,0,1,2,0,0,21,0,0,0,0,1,0,0,3,1,1,1,0,0,3,1,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,1,4,0,2,0,1,0,0,20,0,1,5,5,0,0,0
"COG2842",14,63,23,0,46,30,8,1,13,15,11,47,13,24,18,39,18,7,4,4,0,4,12,6,9,18,5,4,49,22,3,12,3,1,7,5,2,40,17,1,6,4,0,4,5,0,10,2,2,7,1,1,1,3,0,3,1,9,0,4
"COG2843",255,232,265,165,281,243,328,161,238,209,194,190,219,247,503,193,177,237,219,171,191,201,205,65,225,210,115,335,158,269,209,148,234,232,236,274,323,171,188,196,238,260,224,180,178,258,277,254,295,186,260,291,41,263,227,306,179,276,159,212
"COG2844",12,33,3,24,8,19,12,181,8,15,19,24,14,0,4,30,4,5,2,186,8,35,17,25,11,45,10,6,10,10,12,37,16,17,1,6,11,3,14,42,24,9,31,8,11,37,2,14,11,10,41,2,191,3,8,9,122,10,3,16
"COG2845",0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,1,0,3,1,1,0,0,0,6,0,1,0,0,2,0,1,1,2,0,0,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2846",32,77,69,13,52,16,14,25,4,67,32,38,63,41,23,11,9,30,41,4,70,37,61,30,55,81,43,24,49,53,18,79,40,65,54,17,72,60,41,73,47,57,11,16,17,46,68,55,24,14,27,15,46,39,32,57,24,45,175,60
"COG2848",73,58,57,20,26,39,71,27,87,40,50,64,35,47,70,41,67,44,14,90,42,39,59,59,48,54,101,79,49,76,228,182,64,104,130,180,139,207,79,227,116,199,217,209,249,86,142,88,158,38,339,198,60,111,71,39,106,106,227,42
"COG2849",34,26,109,223,83,54,3,18,13,41,12,97,137,52,11,16,52,32,46,1,11,24,25,65,9,104,49,24,156,40,52,6,45,108,12,20,119,32,42,45,79,57,1,43,49,4,9,72,78,24,13,9,0,60,194,107,4,96,24,75
"COG2850",19,15,0,23,3,1,2,50,1,1,3,3,1,0,1,9,1,1,1,0,0,5,12,6,0,0,2,0,0,0,24,10,2,0,2,2,2,0,5,0,4,0,11,1,6,10,0,7,0,5,20,3,92,0,8,14,46,3,2,6
"COG2851",11,44,18,2,25,27,6,1,28,46,20,17,18,7,35,6,22,22,7,67,8,25,32,13,18,9,7,12,42,17,57,20,5,15,20,197,19,11,19,37,20,30,7,8,16,44,15,44,17,13,2,12,28,15,18,5,32,25,3,25
"COG2852",50,19,25,9,6,15,36,15,30,8,16,10,29,8,40,26,11,15,2,1,11,3,28,4,0,31,5,23,3,21,16,16,8,2,11,15,17,22,16,19,7,53,4,89,12,22,15,18,19,1,4,12,18,14,7,2,15,16,5,13
"COG2853",8,12,2,20,5,9,4,44,1,5,9,8,5,0,4,12,11,5,8,1,6,9,16,18,0,10,6,2,21,0,9,10,5,7,1,1,2,2,11,0,18,5,4,6,6,18,1,23,1,10,8,1,84,9,3,14,30,17,4,4
"COG2854",13,15,2,15,5,7,4,25,6,5,5,5,7,0,4,7,2,7,1,1,1,9,12,9,5,11,2,2,7,0,8,7,3,1,1,2,2,2,7,2,16,9,3,5,6,8,0,19,3,4,5,1,49,9,3,6,32,18,1,8
"COG2855",127,111,178,239,123,181,142,214,105,159,141,230,178,190,145,128,238,137,186,191,204,168,219,241,203,180,271,119,196,114,185,227,225,236,166,107,130,232,251,128,186,121,116,122,76,121,134,240,153,218,258,83,123,221,224,227,124,169,151,287
"COG2856",65,67,111,19,100,98,188,49,79,28,78,107,143,95,281,133,80,146,222,83,83,93,158,152,81,84,295,95,207,166,75,190,185,44,55,107,61,74,59,95,58,218,21,117,272,51,108,41,131,102,107,115,169,74,54,125,64,50,98,28
"COG2859",34,77,99,6,41,55,15,10,40,66,39,83,94,59,112,11,92,106,52,1,62,59,63,129,52,81,127,42,82,70,11,24,16,13,21,8,26,44,19,40,18,25,3,9,36,18,25,21,19,7,0,20,3,21,21,27,3,15,41,19
"COG2860",68,91,128,67,93,102,77,136,58,92,78,90,102,96,50,71,51,54,72,158,68,107,100,43,88,158,77,53,95,82,118,78,85,98,80,40,91,92,106,78,71,69,94,56,30,53,84,73,91,89,67,49,139,96,137,116,103,95,66,114
"COG2861",8,5,8,20,6,8,24,62,1,20,6,10,7,8,9,30,5,14,7,4,5,15,34,8,2,13,6,3,8,3,25,31,18,6,4,3,5,0,10,7,18,16,15,11,4,24,5,17,9,15,8,5,89,4,7,18,54,23,0,23
"COG2862",7,12,2,6,1,3,0,36,4,2,5,4,5,0,0,5,1,2,0,0,1,9,8,10,3,4,6,0,2,3,5,14,8,3,2,2,0,0,8,0,6,1,8,1,6,14,0,14,0,6,14,2,83,0,5,14,42,1,0,6
"COG2863",1,1,0,0,0,1,0,0,0,0,3,1,2,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG2864",14,18,2,18,7,18,5,63,3,4,5,5,4,3,1,12,3,8,5,1,1,9,16,8,3,6,3,0,0,3,11,15,8,4,3,3,2,1,31,1,16,3,10,7,4,17,1,30,11,7,6,2,113,1,7,6,66,1,0,14
"COG2865",557,512,517,339,487,394,439,355,721,427,592,539,609,556,879,550,980,839,422,342,607,371,656,704,524,709,375,671,468,473,514,517,656,506,482,523,574,470,762,500,495,909,651,393,1111,321,678,614,547,278,375,575,44,647,445,413,368,676,1094,497
"COG2866",144,41,162,24,70,52,131,57,34,84,62,60,79,173,174,99,13,67,5,18,102,62,152,5,52,88,13,63,88,48,217,40,7,28,86,22,103,61,9,35,25,78,254,36,45,22,36,76,212,14,77,29,59,40,62,90,78,104,1,23
"COG2867",3,0,0,3,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,2,7,1,0,0,0,2,1,3,0,5,0,4,0,0,5,0,6,0,2,5,1,47,0,1,3,27,0,1,4
"COG2868",54,56,22,13,17,28,66,11,76,25,40,23,28,51,32,62,26,63,12,76,37,24,53,13,56,30,11,52,52,46,57,32,25,38,35,33,46,20,15,31,35,54,84,31,35,20,43,24,48,8,50,50,24,27,22,10,36,24,22,10
"COG2869",32,47,66,110,37,46,19,36,23,50,44,90,50,50,73,27,80,69,43,6,56,40,49,81,55,77,104,46,73,45,37,84,53,81,60,46,62,63,94,79,93,52,3,39,54,28,41,57,59,96,14,45,5,111,68,98,15,45,82,104
"COG2870",39,37,48,87,38,36,30,103,20,46,21,45,47,33,9,33,37,12,26,162,67,27,78,44,55,41,43,6,88,27,59,27,18,63,30,10,34,94,88,49,79,21,15,53,18,44,33,75,51,22,38,10,120,31,57,33,70,61,56,52
"COG2871",19,44,47,44,35,47,13,20,13,41,33,61,23,35,44,18,50,55,46,1,31,26,30,62,21,53,69,29,39,58,66,131,100,122,161,74,88,128,151,132,88,95,6,82,86,97,99,114,92,139,18,62,2,159,157,118,16,98,139,138
"COG2872",77,42,36,25,64,62,132,22,154,65,73,30,51,60,48,87,43,58,27,64,49,60,66,22,30,53,22,88,41,51,79,26,21,41,56,77,28,49,28,58,57,75,105,150,61,75,48,40,43,16,109,115,66,41,27,9,77,58,28,37
"COG2873",351,610,451,331,356,531,430,262,658,533,531,529,422,462,532,335,564,590,411,616,523,473,332,833,549,422,511,389,402,525,506,396,434,449,479,659,453,525,421,575,517,519,546,537,667,490,443,392,404,434,457,605,110,480,444,383,369,386,636,417
"COG2875",94,97,124,100,156,97,102,45,90,208,128,84,147,123,69,82,67,108,112,178,173,155,126,80,139,83,74,142,150,67,109,89,144,190,103,200,147,98,173,46,179,64,95,150,60,196,112,134,132,64,72,106,19,92,112,149,84,141,118,192
"COG2876",137,161,240,163,178,204,220,102,181,268,217,245,231,197,223,143,172,223,186,395,211,211,213,327,218,227,258,188,249,189,268,197,150,194,211,271,212,288,296,225,254,200,126,349,151,233,214,204,240,155,66,114,47,211,263,206,100,217,317,241
"COG2877",65,77,140,135,93,91,49,101,30,104,90,146,141,115,56,56,187,70,154,133,157,68,114,209,112,111,176,58,144,64,72,116,154,123,116,80,105,174,175,119,114,117,19,75,95,99,83,189,126,144,19,84,70,141,182,148,64,114,306,127
"COG2878",153,144,159,136,133,167,194,61,142,151,160,182,129,146,129,94,178,144,108,41,139,129,153,160,137,174,174,175,185,149,217,134,107,158,200,139,151,168,120,154,137,159,130,183,172,144,158,142,139,106,76,125,104,154,108,116,119,155,91,98
"COG2879",7,1,0,8,3,1,1,31,0,1,0,2,0,0,0,6,0,0,2,0,0,5,7,6,0,3,1,0,0,0,4,6,1,2,0,0,0,0,2,0,5,0,6,0,0,12,0,4,0,7,5,1,37,0,2,3,30,0,0,1
"COG2882",0,1,0,1,0,0,1,27,1,1,1,0,0,0,0,10,0,1,0,0,0,3,7,2,0,5,0,0,1,0,1,8,3,2,0,1,0,0,2,0,1,0,1,1,2,10,1,4,0,1,3,2,36,1,2,5,13,0,2,4
"COG2884",75,80,58,35,50,58,68,58,64,64,54,63,52,62,87,65,69,74,40,72,64,56,81,60,61,51,73,79,75,72,246,157,164,163,182,164,167,192,183,175,165,184,148,172,177,166,177,167,223,128,133,182,88,186,201,160,117,173,156,173
"COG2885",216,185,360,466,208,241,91,318,212,220,289,370,226,191,441,223,596,240,434,8,205,312,274,707,187,241,569,185,323,197,195,630,784,267,176,120,182,393,418,233,407,400,142,205,374,161,149,385,344,641,71,235,355,459,362,359,273,218,669,422
"COG2887",0,1,0,0,0,2,21,75,2,0,1,26,1,0,0,24,1,9,0,337,0,28,2,0,1,73,0,7,0,2,7,1,0,0,1,4,1,3,0,79,0,13,32,0,1,0,2,2,0,0,22,0,0,2,2,21,12,24,0,0
"COG2890",111,63,81,40,56,71,85,71,71,79,60,83,70,89,79,79,84,55,43,58,66,62,71,104,62,64,89,76,67,85,229,217,163,195,222,215,226,227,190,228,214,182,222,190,261,224,224,220,218,161,199,214,194,175,182,169,222,187,253,182
"COG2891",11,9,0,10,1,2,3,39,4,2,1,3,1,0,3,8,5,3,0,5,0,7,14,10,2,6,1,0,0,3,3,3,1,1,0,1,0,1,2,0,1,0,1,0,3,4,0,2,3,5,38,1,23,0,3,3,11,2,0,1
"COG2893",53,54,19,41,25,27,38,215,116,36,40,31,45,18,19,45,19,27,29,346,55,143,62,35,93,62,48,25,45,71,143,71,32,49,29,81,16,22,62,58,42,37,97,215,91,97,40,47,39,46,389,44,239,19,56,35,148,42,97,39
"COG2894",194,105,62,40,79,97,125,100,124,40,81,41,82,96,71,144,59,111,28,179,106,71,102,18,125,50,22,153,71,132,90,62,38,68,57,93,96,71,38,65,81,75,140,48,80,71,79,54,140,27,121,197,119,30,46,40,136,61,43,39
"COG2895",58,188,165,206,101,116,57,142,156,92,156,124,146,103,106,95,87,159,133,41,143,133,98,53,156,165,109,122,176,148,99,205,130,172,135,106,132,117,149,209,153,65,158,107,77,102,118,163,128,114,90,162,83,123,169,134,117,180,31,162
"COG2896",58,71,40,34,13,50,45,74,140,58,53,34,57,38,23,112,28,41,20,172,61,65,60,43,76,42,34,109,61,65,75,43,24,30,37,112,26,39,74,64,60,70,88,110,63,90,59,38,46,22,109,67,120,28,43,23,116,40,68,35
"COG2897",14,17,6,18,4,15,7,97,8,6,5,5,7,4,5,22,2,3,7,1,6,19,11,4,6,3,1,2,5,6,6,21,21,9,1,1,3,6,20,4,8,5,14,9,17,22,5,22,6,13,32,3,130,0,4,7,107,7,4,16
"COG2898",8,11,7,4,4,4,20,53,19,6,4,12,4,11,7,0,1,3,5,151,14,34,12,4,6,44,1,5,4,4,6,6,5,6,5,9,2,3,8,43,12,4,32,7,11,7,6,8,5,9,311,5,12,3,8,3,7,11,1,4
"COG2900",7,2,0,3,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,2,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,3,4,0,25,0,0,3,14,0,0,4
"COG2901",8,14,2,6,2,2,2,27,0,1,2,1,5,0,1,7,0,1,0,0,2,6,9,6,3,6,1,1,3,1,2,12,2,2,0,0,0,0,8,0,4,0,7,2,3,6,0,6,1,3,8,1,59,3,1,3,30,1,2,3
"COG2904",13,16,1,14,1,10,3,62,2,3,13,8,7,3,1,11,0,5,4,0,1,10,13,5,4,14,10,0,5,1,7,16,5,4,2,1,1,2,11,0,8,0,10,3,4,15,1,15,2,9,5,2,103,3,7,12,59,3,0,6
