"","DLM013","NLM022","NOM007","DLF014","DOM026","DLM022","DLM002","NLM025","DLM011","DLF013","DOM019","DLM023","NLF001","NOM016","NOF010","NLM002","NLM016","NOM028","DLM008","NLM004","DOM021","DOM003","NLF009","NLF002","DLM004","DOM018","NOM005","NOM012","NLF008","DOF011","DLF012","DLF003","NOM022","NLM017","DLF006","NOM010","NLM010","NOF005","NLM009","NLM029","DOM010","DLM012","NLF010","DLM010","NLM032","NLF015","NOF011","DOM005","NLM023","NOF012","NOF007","NOM002","DLM016","DLM005","NOF014","DOM013","NOM026","NOF002","NOM008","DLF009"
"COG2204",750,749,696,168,1167,758,843,982,1428,903,1130,766,983,1170,1136,1302,1343,1033,1005,915,1533,686,1216,936,1920,957,749,730,2310,1271,125,660,1109,1196,1026,1047,1096,976,867,649,1308,183,1420,1088,493,1667,1157,1397,1536,1036,1107,532,1320,1141,566,912,480,1130,2043,691
"COG2205",311,367,182,187,298,389,311,590,342,281,361,435,268,326,265,107,296,319,338,298,383,211,343,410,194,300,338,293,265,654,331,268,695,233,301,294,329,326,475,295,300,144,300,278,394,292,296,290,274,285,336,417,351,239,255,228,361,345,351,366
"COG2206",123,681,436,161,278,152,410,174,33,121,266,167,363,295,191,28,94,86,351,418,108,132,292,502,38,277,354,318,17,135,203,220,262,357,200,276,221,336,161,435,188,51,158,111,453,87,191,64,91,154,376,943,116,159,464,177,516,226,57,44
"COG2207",3608,3532,3122,1959,5764,3334,3982,2558,5483,4382,4976,4142,6650,5641,4364,3564,3342,5358,4481,3004,4859,2316,5880,5044,7110,3793,3882,3864,5708,3295,2829,2720,3957,5906,4210,4926,5053,5205,2576,3675,4453,1962,7621,5923,3479,6294,5999,6680,6206,3627,4875,3845,4891,3944,3817,2950,3456,4450,4987,2790
"COG2208",236,205,165,158,285,332,138,161,36,196,162,112,118,126,75,27,25,229,177,147,61,46,118,181,104,162,141,167,45,41,539,113,90,82,122,128,110,176,88,174,169,92,75,68,298,78,106,116,130,315,111,263,102,88,214,272,216,201,53,118
"COG2209",42,61,102,3,29,18,56,125,75,50,74,94,27,73,93,104,143,26,65,67,81,83,59,26,42,79,23,63,85,111,2,99,109,44,47,61,52,51,152,44,44,4,39,47,39,52,70,61,43,33,44,11,50,60,29,56,54,39,65,21
"COG2210",99,159,235,40,254,73,100,39,301,135,211,125,190,212,192,206,11,180,67,13,244,1,176,182,335,128,74,74,166,119,55,57,154,162,117,179,177,182,78,95,205,30,351,194,86,254,199,277,193,125,170,90,167,121,84,151,77,168,272,41
"COG2211",2069,779,527,914,671,468,778,921,611,1078,494,1159,782,482,414,351,873,777,899,645,500,949,509,804,372,676,936,996,488,1101,687,767,691,487,906,449,572,757,352,636,628,1490,527,699,684,573,536,493,530,355,636,1207,491,630,773,956,869,488,583,666
"COG2212",1,0,0,0,0,5,0,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,4,0,5,0,0,0
"COG2213",31,63,8,103,5,52,60,15,28,37,10,20,48,3,23,22,13,41,23,12,37,168,7,102,29,35,162,20,130,162,45,11,9,14,40,7,9,20,6,7,14,93,44,44,33,16,3,49,46,9,12,88,8,38,2,39,63,27,12,179
"COG2214",163,137,135,131,136,184,104,62,136,141,118,136,92,107,119,165,58,114,103,141,99,98,116,166,108,138,111,131,101,85,92,148,98,143,108,113,146,156,81,137,135,88,143,112,133,137,112,101,133,149,128,136,114,85,151,173,139,150,109,121
"COG2215",16,10,1,1,0,5,0,5,9,1,0,0,2,0,0,1,2,4,0,2,4,16,0,0,1,0,24,0,2,1,3,1,2,2,1,2,0,0,1,0,0,7,1,41,0,2,0,33,1,0,0,2,2,2,0,1,57,2,1,26
"COG2216",171,131,92,19,152,129,110,35,245,163,284,132,159,215,172,85,8,170,173,17,197,127,166,212,222,174,102,87,303,179,159,50,96,228,203,172,164,171,18,140,333,68,239,262,101,256,246,310,302,161,206,145,246,135,98,146,124,193,201,232
"COG2217",1198,1086,976,1350,1101,1192,969,798,860,1069,1022,1241,923,963,798,746,417,919,960,807,835,740,946,1134,797,1212,893,803,844,821,1365,903,620,731,842,890,992,1050,588,1150,1017,1185,758,714,1273,826,835,666,876,1040,988,1296,1029,847,1056,1208,869,1122,758,882
"COG2220",350,227,342,205,271,243,233,265,374,385,350,264,361,352,313,626,267,270,354,209,553,314,347,308,333,299,204,289,481,286,55,211,358,396,386,417,208,347,284,222,427,85,294,424,203,351,435,369,430,426,348,190,399,404,284,320,263,382,382,202
"COG2221",53,68,28,110,91,41,73,22,9,70,24,53,60,35,19,9,8,56,62,49,13,24,33,61,16,70,70,35,21,47,106,11,12,7,16,16,22,12,6,24,17,12,20,18,17,12,11,20,7,14,7,59,13,17,17,14,35,32,5,12
"COG2222",209,81,38,56,81,98,58,41,52,95,44,174,41,59,59,29,9,89,75,65,34,137,82,54,30,72,200,56,40,48,186,55,40,31,64,38,62,95,18,47,73,78,23,159,154,69,69,73,59,44,100,105,70,76,57,30,202,80,101,218
"COG2223",11,21,1,14,0,16,0,6,5,2,0,7,0,1,6,8,2,17,0,0,7,47,4,0,9,13,80,7,8,0,11,0,3,6,15,4,2,3,1,1,0,31,6,62,14,6,1,22,10,3,0,0,3,21,3,5,37,13,16,91
"COG2224",9,15,1,0,0,18,0,4,12,2,1,1,0,1,4,4,2,16,2,0,4,31,1,0,4,1,63,0,4,0,12,0,1,2,4,1,2,1,0,0,0,10,1,33,3,4,0,11,5,0,0,0,1,6,0,0,24,10,4,71
"COG2225",12,43,0,0,0,40,2,3,25,9,0,4,0,0,7,22,11,32,1,0,10,111,1,0,4,2,161,0,12,0,29,2,8,5,26,2,0,4,0,0,3,32,6,37,1,8,0,26,16,0,2,2,2,27,0,2,23,11,6,184
"COG2226",97,82,106,134,77,95,79,89,144,82,112,73,115,106,130,184,158,115,94,95,124,87,127,130,156,119,98,95,132,115,71,85,107,68,120,104,92,80,132,47,126,44,161,148,62,134,106,196,96,67,84,42,84,147,74,106,73,87,129,112
"COG2227",16,7,8,0,18,25,21,10,26,11,43,15,21,20,36,0,58,15,26,64,31,68,42,21,16,12,10,68,22,2,3,30,16,64,30,28,7,18,1,20,49,5,28,29,5,36,39,74,42,29,24,6,28,11,16,6,17,56,56,39
"COG2230",32,64,31,256,26,35,55,34,17,44,29,28,43,25,20,21,6,44,49,70,18,71,18,54,6,39,92,30,43,56,154,34,13,22,60,64,39,22,7,25,14,166,22,89,30,19,24,40,25,40,30,76,19,57,33,29,206,37,22,120
"COG2231",0,0,0,58,0,7,1,0,0,0,0,0,0,0,0,1,0,3,3,1,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,29,0,0,0,0,0,0,0,6,0,0,0
"COG2233",462,513,437,562,456,365,481,453,367,436,237,498,359,281,407,452,493,436,276,590,342,657,305,451,315,396,635,362,402,460,446,509,385,280,393,342,345,414,420,449,371,892,306,447,510,332,299,432,397,224,296,532,324,454,303,298,537,459,281,618
"COG2234",116,72,53,52,120,85,48,36,136,113,87,79,128,77,77,38,28,142,52,30,100,39,88,102,150,70,64,55,70,112,345,123,275,372,321,242,273,348,75,127,268,103,489,239,196,320,262,217,249,193,341,266,290,234,271,246,277,210,379,126
"COG2235",114,6,12,16,1,88,23,10,3,69,23,11,15,17,7,2,1,8,13,15,17,7,25,3,11,10,12,26,4,1,7,34,4,6,50,18,6,22,2,24,16,30,2,12,11,2,19,18,14,23,0,1,23,29,51,65,3,1,10,161
"COG2236",0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,2,4,1,0,0,3,3,0,0,0,0,1,1,5,0,0,1,0,0,2,2,1,0,0,0,5,1,9,0,2,2,1,1,4,0,1,0
"COG2239",381,333,276,131,351,294,243,142,331,319,328,535,236,322,181,74,49,242,384,168,227,65,279,311,207,429,195,317,261,119,299,211,142,291,300,270,297,321,153,278,319,132,175,276,355,260,273,249,241,207,304,279,367,213,329,250,341,277,312,128
"COG2240",202,155,104,270,220,145,171,151,142,156,130,156,189,127,185,184,150,185,138,149,131,188,159,228,149,157,194,149,147,221,140,202,131,150,165,160,188,186,174,175,150,253,172,168,169,150,102,125,161,90,140,135,174,154,152,197,217,204,147,161
"COG2241",148,98,71,161,178,75,116,56,132,105,131,180,164,117,101,28,12,160,122,70,128,47,134,174,117,180,125,80,123,100,192,43,135,120,135,122,162,160,50,145,128,56,138,105,173,165,84,70,109,95,183,234,146,110,138,118,97,81,139,41
"COG2242",110,111,71,160,152,83,99,45,129,86,111,218,127,117,111,23,10,117,117,65,129,52,134,155,112,151,109,75,116,100,217,64,122,141,146,112,138,173,44,149,131,78,134,87,179,131,117,59,84,107,183,262,129,96,142,118,92,70,134,27
"COG2243",97,57,45,105,93,62,70,34,74,71,79,74,108,55,60,13,3,120,98,43,88,54,86,118,56,117,62,52,115,83,83,37,28,66,93,78,88,95,26,118,77,44,98,58,109,120,62,75,65,61,95,137,91,56,70,73,80,106,92,23
"COG2244",889,888,906,802,1137,924,972,839,1371,932,855,871,1076,1083,1214,853,1014,843,1044,857,1117,617,1024,1164,1077,981,791,1042,873,899,948,931,1050,1178,968,1098,914,937,1691,1006,992,595,1152,719,937,841,1121,1531,1267,1414,1404,1020,994,1060,1099,1098,942,1048,1311,834
"COG2246",60,43,48,99,42,49,74,20,15,44,28,63,53,36,25,7,13,32,59,41,18,22,39,18,11,42,42,95,10,15,24,45,19,43,32,40,33,46,24,45,13,105,19,13,64,11,33,10,12,42,44,34,35,38,63,101,50,27,26,46
"COG2247",0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,2,0,0,0,104,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2249",50,41,24,61,26,54,16,55,64,47,75,48,44,57,47,34,7,53,60,18,76,90,40,26,54,90,133,17,73,14,57,21,31,40,51,56,38,32,13,20,34,66,51,142,24,60,73,69,95,57,62,10,54,47,29,54,101,65,58,133
"COG2250",1,2,1,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",188,286,275,395,121,258,248,268,186,175,166,246,176,159,107,425,296,202,189,283,96,423,187,194,70,204,405,239,120,226,331,275,133,138,232,181,175,196,303,296,246,505,99,265,286,109,121,144,141,164,102,287,158,219,203,233,404,187,160,417
"COG2253",0,2,1,0,0,0,20,140,1,0,0,0,0,0,3,151,413,0,0,0,1,24,4,1,0,0,0,7,29,3,0,0,9,4,2,0,0,1,86,20,1,0,0,0,0,0,0,0,5,11,3,1,0,32,0,2,4,0,0,3
"COG2255",251,231,205,251,191,253,222,216,208,215,236,223,188,205,240,290,189,233,217,225,218,158,216,233,164,233,183,244,232,205,170,286,227,196,229,254,206,192,201,253,268,256,145,250,235,171,222,172,185,336,193,210,241,230,258,308,214,222,223,193
"COG2256",316,285,286,314,223,281,276,330,196,285,255,302,237,248,287,281,295,241,247,280,203,283,212,253,168,293,223,315,270,259,291,352,259,196,215,266,275,264,285,319,318,392,163,245,316,280,263,191,212,370,191,247,299,277,293,293,229,264,250,314
"COG2257",0,28,11,2,10,8,24,43,5,1,14,5,22,7,11,1,1,10,24,22,5,5,25,24,1,8,10,11,0,3,1,12,8,30,4,27,26,7,7,40,5,0,8,3,11,6,12,4,2,5,18,27,2,3,24,2,14,13,3,2
"COG2258",36,63,31,102,51,43,55,17,37,38,17,107,46,26,33,9,11,59,44,42,23,61,64,45,22,77,76,31,37,40,90,25,33,13,34,20,33,49,23,34,39,42,30,39,95,29,30,21,18,32,31,110,35,44,32,48,118,37,21,48
"COG2259",23,36,16,24,67,33,21,6,76,43,34,30,57,50,48,7,6,58,45,5,68,50,52,69,125,23,73,28,50,25,17,14,40,52,79,58,39,55,10,19,39,20,121,65,34,60,49,46,68,38,64,21,28,63,23,31,98,26,50,79
"COG2261",1,3,1,6,0,6,0,0,4,0,0,1,0,0,0,6,3,3,1,6,0,14,0,0,1,0,13,2,3,0,6,0,3,0,8,0,1,0,0,0,0,22,0,4,4,1,0,8,3,1,0,0,0,4,0,0,14,9,0,20
"COG2262",300,258,252,304,276,222,225,343,271,260,275,291,217,260,272,346,309,260,279,306,291,267,244,271,244,274,218,246,191,279,323,263,316,224,245,278,249,305,254,284,291,364,296,256,302,194,253,213,221,211,254,242,237,259,275,209,282,243,262,237
"COG2264",221,236,237,119,212,173,180,225,230,177,231,235,195,201,165,248,161,155,237,189,198,150,203,198,150,225,185,225,179,190,152,205,204,211,202,230,209,207,142,214,224,99,156,119,197,170,218,157,193,166,183,210,216,159,202,190,202,207,185,157
"COG2265",491,516,429,378,386,418,422,467,297,409,365,399,371,422,306,440,360,418,442,482,288,423,362,376,227,442,515,471,305,342,439,514,287,324,401,379,405,395,356,514,328,462,257,344,538,354,396,285,360,410,351,560,346,351,420,421,502,351,291,410
"COG2267",250,191,115,188,101,172,136,124,59,125,124,171,81,80,79,42,40,139,136,138,43,156,117,136,33,120,221,174,82,38,346,128,85,124,156,87,119,131,60,159,94,232,62,101,206,40,90,64,91,89,124,194,95,140,187,131,201,88,56,206
"COG2268",66,139,117,51,75,192,149,651,58,67,115,32,66,84,98,90,33,73,67,60,85,58,69,178,97,108,168,54,59,24,38,62,33,154,51,117,183,71,45,122,40,61,53,26,110,75,101,182,100,58,34,95,73,87,150,106,68,172,38,398
"COG2269",11,21,6,0,0,14,0,1,11,2,0,3,1,0,5,6,9,12,1,0,4,59,1,0,2,0,68,1,9,2,15,0,0,1,7,1,2,1,1,0,0,12,3,42,6,4,0,24,10,0,2,2,1,6,0,0,40,9,6,69
"COG2270",23,40,13,57,21,16,11,12,22,24,7,35,21,10,17,3,2,12,26,23,2,23,20,22,3,24,26,11,9,9,42,44,32,11,29,56,42,78,39,90,55,280,26,31,114,15,34,1,42,18,67,98,35,38,35,36,75,39,40,65
"COG2271",189,112,48,46,56,106,86,89,170,147,107,110,38,171,152,56,191,80,226,89,215,267,83,64,212,205,263,134,245,34,37,18,77,75,129,110,107,66,23,40,162,62,86,208,94,133,317,193,143,76,165,23,92,168,56,133,190,74,83,313
"COG2272",174,138,80,224,163,45,91,329,132,94,174,60,87,117,215,273,415,68,132,300,71,353,106,63,50,86,78,241,43,324,14,230,184,207,95,125,95,81,437,132,83,201,58,61,201,142,80,54,67,129,122,62,140,104,105,87,65,175,107,64
"COG2273",80,212,235,69,197,144,278,122,167,222,181,106,246,225,173,821,257,121,134,243,225,155,213,180,276,104,61,96,203,295,61,271,252,270,144,164,143,246,96,196,148,33,222,288,152,279,193,390,219,160,276,284,171,218,153,167,54,377,275,172
"COG2274",303,229,222,119,472,303,460,1295,269,284,237,328,583,277,575,556,1921,713,238,769,360,680,485,395,619,603,369,305,508,950,402,407,872,287,329,333,407,420,978,289,224,217,460,309,338,803,357,706,465,504,394,232,371,167,152,431,324,433,396,342
"COG2301",56,44,79,40,51,52,27,25,15,20,17,38,28,14,39,75,5,64,26,17,10,35,38,42,51,35,51,24,26,21,185,32,25,25,40,14,30,33,28,49,87,42,14,89,49,58,20,66,43,33,36,51,47,31,12,35,117,34,34,37
"COG2302",108,89,100,94,90,107,116,63,52,74,71,102,72,60,32,18,25,61,88,86,29,35,66,97,15,69,60,80,39,58,122,101,28,65,79,79,92,63,45,145,75,55,32,46,155,28,49,17,44,112,69,109,62,64,115,144,95,66,25,22
"COG2303",20,19,1,0,0,23,0,6,10,5,3,1,0,0,8,6,7,16,0,0,8,57,2,1,6,4,78,1,11,0,9,1,1,2,17,1,4,3,0,1,1,12,1,79,4,3,0,13,17,9,2,1,3,16,2,5,33,15,6,74
"COG2304",155,175,458,66,270,220,288,337,323,291,367,176,215,422,310,494,468,180,250,217,356,221,276,188,418,302,118,325,298,469,25,365,372,306,270,391,392,205,408,264,297,231,287,242,163,283,371,495,333,215,264,181,322,260,310,428,94,470,322,222
"COG2306",0,1,5,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,0,5,0,0,0,0,1,0,1,0,0,4,2,0,0,0,17,0,1,1,0,0
"COG2307",6,2,0,199,1,0,0,0,0,9,0,0,0,0,0,4,0,1,0,0,2,25,0,1,0,3,2,0,1,0,26,0,1,0,0,0,2,0,1,0,2,158,0,26,1,0,0,0,0,1,0,1,3,11,0,0,10,3,0,16
"COG2308",83,0,0,236,2,0,1,0,1,12,2,1,2,0,0,8,3,2,1,3,3,20,0,3,14,5,3,21,4,0,21,14,1,0,29,0,11,3,3,1,0,175,0,48,1,2,8,1,16,4,10,1,2,21,10,33,25,7,9,18
"COG2309",141,150,88,175,137,220,176,76,53,116,124,195,174,93,69,22,19,112,157,195,65,81,130,177,29,160,168,101,71,95,233,205,75,43,104,131,124,164,70,196,103,82,79,57,262,58,101,35,88,172,118,270,134,116,161,107,206,112,47,78
"COG2310",49,42,319,13,68,13,29,12,14,10,6,22,23,34,15,9,186,82,24,98,102,168,9,13,9,17,67,6,174,12,327,11,244,6,12,54,23,7,118,5,18,44,8,213,28,57,23,8,42,14,31,107,21,5,145,12,226,11,4,8
"COG2311",111,87,111,37,178,109,139,145,153,129,183,85,168,218,272,57,188,251,147,32,212,143,204,185,296,89,147,65,220,174,23,79,192,197,140,126,178,125,200,66,145,45,321,255,59,302,265,368,246,137,160,54,149,171,68,92,77,314,161,249
"COG2312",0,12,3,0,1,1,3,2,1,3,1,11,13,3,15,22,1,5,3,6,4,8,10,15,12,2,7,5,0,3,0,1,10,2,16,1,3,2,7,9,0,0,6,9,0,3,16,0,6,2,30,26,0,48,7,2,3,26,7,7
"COG2313",12,10,4,0,2,54,10,8,6,14,15,12,6,8,8,4,3,8,22,5,6,27,11,2,7,9,27,20,3,2,19,13,0,2,30,4,7,11,0,10,5,13,1,5,10,5,9,0,4,11,0,4,8,15,2,12,2,6,3,38
"COG2314",1,3,5,60,1,1,3,37,6,1,1,2,0,6,5,2,0,3,5,0,1,6,3,0,1,3,5,11,1,3,1,6,1,13,6,0,5,1,3,2,0,90,0,1,4,0,1,0,0,3,2,13,2,18,13,0,5,0,6,13
"COG2315",123,142,92,70,155,95,118,77,117,132,115,93,173,139,106,93,76,162,154,95,163,120,138,158,172,98,155,97,142,83,162,98,117,200,130,152,152,132,89,140,119,57,166,99,118,175,142,131,179,187,139,156,155,173,111,116,157,168,150,127
"COG2316",93,50,26,86,39,79,49,17,9,33,20,23,45,16,15,14,3,36,47,23,25,14,19,46,7,26,30,43,39,18,44,61,15,11,63,29,18,33,10,19,29,12,31,15,46,22,35,10,14,36,11,51,27,46,23,53,56,19,16,25
"COG2317",91,50,50,17,22,83,53,20,34,37,52,120,34,23,27,2,6,10,57,31,15,40,30,30,2,31,20,38,11,21,16,33,56,5,39,32,31,31,19,30,83,12,14,48,67,37,31,43,51,31,58,42,24,23,58,21,97,33,29,35
"COG2318",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,0
"COG2319",27,0,204,0,5,16,11,226,3,7,27,6,12,11,26,6,228,10,7,0,11,233,25,30,0,1,2,21,7,377,0,62,256,40,37,4,6,9,0,42,14,6,15,16,3,5,13,95,35,9,13,3,5,7,20,21,1,106,13,35
"COG2320",24,3,4,9,29,40,8,5,17,18,8,30,6,17,8,4,7,12,26,3,4,2,14,24,0,0,17,12,2,10,13,17,44,24,14,9,10,15,1,7,25,4,5,26,27,31,16,8,4,12,9,2,13,19,19,8,22,11,24,8
"COG2321",6,14,5,0,0,10,0,0,8,2,0,2,1,1,1,13,3,5,2,6,2,35,4,3,5,11,43,4,4,1,8,1,2,1,7,1,3,1,3,1,1,11,5,21,4,5,2,9,4,2,0,0,1,8,2,6,38,10,4,42
"COG2323",77,42,107,11,68,161,67,46,58,108,52,97,23,50,37,6,19,28,80,58,21,38,53,38,24,66,80,62,25,13,118,92,6,5,61,58,64,36,43,102,31,39,17,60,108,19,84,68,51,231,24,17,32,58,85,142,95,44,38,73
"COG2326",91,115,68,206,64,57,86,46,20,71,58,65,78,65,43,31,9,69,68,69,41,44,77,102,69,73,88,75,49,31,173,95,29,108,82,70,64,94,29,81,55,282,52,59,52,60,59,111,71,71,85,145,49,84,93,49,85,84,42,122
"COG2327",106,23,64,108,65,79,77,71,17,46,46,52,32,53,69,17,39,115,51,38,45,63,139,131,65,56,40,71,48,70,76,77,23,59,145,66,37,155,19,60,32,179,115,28,72,154,25,21,29,201,73,59,31,83,32,47,49,31,25,76
"COG2329",6,3,3,0,0,0,1,0,1,11,1,3,0,1,0,3,2,1,4,0,1,0,4,7,1,1,8,0,0,0,0,2,0,3,2,2,4,3,2,2,0,1,0,11,0,0,4,5,0,2,0,1,2,1,3,17,9,0,1,1
"COG2331",1,2,0,23,0,0,0,0,0,3,0,1,0,0,0,4,1,1,0,0,0,3,2,0,5,7,0,2,0,0,1,1,0,0,0,1,0,1,0,0,2,42,2,1,1,1,3,0,0,2,0,0,0,6,1,2,0,1,3,6
"COG2332",6,6,4,0,0,5,1,2,5,0,1,5,2,1,4,8,4,2,0,4,1,18,0,1,8,5,19,1,8,1,3,1,0,1,7,1,4,0,1,0,3,10,3,15,4,2,2,1,7,6,2,1,2,6,4,5,31,1,4,27
"COG2333",270,213,226,405,258,396,279,118,99,280,174,245,196,161,101,55,36,244,245,171,102,160,155,201,58,177,239,241,103,148,411,265,87,123,241,253,124,211,87,339,143,170,124,131,334,95,168,59,108,487,182,421,208,222,299,299,259,190,87,151
"COG2334",13,27,24,12,12,29,4,8,9,7,4,10,7,1,5,16,10,22,2,9,6,48,11,4,16,12,77,5,8,4,11,9,10,7,23,6,5,4,2,10,10,119,1,41,25,2,5,28,19,5,11,16,7,15,5,3,49,15,9,96
"COG2335",0,0,4,0,0,0,0,0,0,0,7,0,0,0,14,0,98,0,0,72,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,11,0,0,0,2,0,0,8,0,0,2,0,0,1,1,2,8,1,0,0,15,3,0,6,0,32,1,4,0,2,0,0,2,8,2,0,2,0,0,0,13,0,0,0,2,0,1,4,0,1,0,0,11,1,1,0,5,3,20
"COG2337",128,162,146,34,260,254,207,90,151,181,110,469,166,122,90,25,38,74,303,145,131,76,182,134,26,173,196,248,88,111,114,142,80,171,258,195,236,224,71,197,182,62,98,110,202,85,119,18,60,146,193,174,113,157,250,200,132,108,372,77
"COG2339",4,13,20,12,10,33,22,13,4,1,27,6,2,9,3,2,3,4,20,62,2,1,26,2,0,12,9,27,0,1,11,34,2,32,20,15,5,6,4,12,6,0,3,2,11,1,22,2,1,70,5,0,10,18,43,6,40,1,9,3
"COG2340",17,35,39,37,11,40,94,27,3,6,30,8,11,41,9,1,14,21,55,24,11,3,21,11,7,55,25,53,0,11,2,29,8,27,33,42,22,25,10,83,15,0,16,17,69,13,15,15,31,17,17,104,10,16,58,38,48,46,13,12
"COG2342",8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0
"COG2344",186,168,126,123,184,138,151,57,195,146,167,155,177,155,133,51,23,151,172,70,172,38,163,185,163,145,98,135,154,93,104,72,108,134,175,147,130,182,46,123,145,52,219,114,149,122,145,124,146,115,193,163,174,149,175,179,139,140,150,68
"COG2346",1,0,0,0,0,0,6,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,1,0,5,0,0,0,2,0,0,1,0,0,0,0,3,0,3,0,3,2,0,0,2,0,0,0
"COG2348",54,16,135,25,69,163,17,21,11,104,4,24,10,8,9,26,6,42,75,60,3,47,11,5,10,11,7,17,25,9,14,80,1,4,23,5,18,18,23,80,4,439,0,11,124,3,52,0,9,429,75,8,6,76,93,30,59,84,38,119
"COG2350",3,2,2,0,2,1,1,1,3,0,0,1,7,2,3,0,1,11,0,0,4,4,5,4,1,0,9,0,0,0,3,1,2,3,3,2,8,1,0,2,1,3,1,25,2,1,0,4,9,0,6,0,0,5,4,0,24,19,0,14
"COG2351",4,14,28,0,0,4,0,4,19,1,9,0,0,18,1,10,2,5,1,1,4,19,0,0,1,2,36,5,1,0,3,11,10,0,4,0,0,3,0,0,11,7,0,51,2,0,0,23,4,0,2,1,5,12,0,1,22,5,9,42
"COG2352",85,23,4,198,2,9,2,3,13,30,2,3,4,3,8,21,3,56,5,27,7,131,1,5,7,17,89,2,10,0,45,5,5,3,12,3,5,8,8,2,0,577,3,89,26,6,3,20,8,2,1,8,9,34,0,5,117,5,2,183
"COG2353",4,6,0,0,0,10,0,1,1,3,0,3,0,0,0,2,1,6,1,0,0,20,2,0,2,1,27,0,6,1,2,1,2,0,12,0,0,6,0,0,0,4,0,26,6,2,0,17,1,0,0,0,0,6,0,1,19,3,25,44
"COG2354",7,7,1,0,0,5,1,1,5,2,0,0,0,1,0,3,2,8,0,0,2,16,1,1,2,1,25,0,7,2,2,0,0,0,3,0,1,0,0,0,2,7,1,20,2,2,0,5,2,0,0,1,1,6,0,0,28,4,1,28
"COG2355",196,199,260,81,170,180,164,248,258,82,178,195,210,150,288,592,453,254,153,341,196,293,195,150,177,159,159,229,181,348,104,239,298,140,204,120,177,198,337,176,222,124,172,220,168,220,106,137,194,164,132,136,222,172,143,165,127,72,226,56
"COG2356",7,10,124,0,0,21,41,75,15,17,231,1,5,0,23,296,88,4,27,4,5,108,7,7,10,6,32,46,96,4,8,69,46,3,20,13,19,1,69,22,22,12,5,27,3,3,10,7,6,5,5,1,3,136,10,29,20,10,45,34
"COG2357",122,195,161,272,178,138,218,99,73,133,110,162,175,141,86,32,36,229,195,177,72,101,155,171,56,151,175,159,49,103,295,172,124,135,117,127,126,179,82,195,101,309,94,81,310,80,151,60,83,235,172,434,100,145,284,154,259,152,51,99
"COG2358",75,145,51,75,112,73,99,64,47,85,61,71,80,72,72,23,13,66,65,70,36,22,77,59,38,92,75,79,33,31,126,132,45,45,111,83,106,67,53,110,51,19,31,33,94,45,71,11,51,68,65,108,87,40,93,80,87,100,59,24
"COG2359",21,1,20,5,0,22,10,5,2,4,17,1,7,12,0,0,0,5,3,2,1,7,2,6,0,2,1,26,5,11,3,20,0,0,6,0,12,1,0,14,2,0,8,2,13,0,4,0,0,45,1,5,2,5,15,27,2,1,1,11
"COG2360",24,10,41,4,13,12,33,77,9,11,51,11,79,24,65,195,171,39,14,100,22,105,39,44,12,28,32,38,53,75,6,68,61,39,51,25,35,26,164,42,29,5,32,55,9,72,32,18,52,18,13,9,41,34,8,8,29,7,48,44
"COG2361",16,22,94,6,24,34,55,55,26,20,35,16,23,49,27,60,41,47,26,67,49,101,47,17,30,14,21,107,18,67,0,12,75,42,41,19,34,31,22,32,37,10,11,42,9,50,17,52,46,9,29,15,27,29,54,26,18,18,39,9
"COG2362",19,2,3,16,4,57,6,3,8,17,7,12,2,4,13,0,2,14,18,16,1,19,3,0,4,6,7,1,2,2,6,4,1,6,15,2,2,5,1,5,8,0,2,5,20,8,12,14,6,11,1,2,20,9,8,2,14,19,11,12
