"","DLF009","NOF002","NOM020","DOM001","DLM012","NLF008","NLM004","NLM006","NOF014","NOM022","NLM017","DLM011","NOF010","NLM002","DLM016","DOM016","NOM013","DOM019","DLM001","DLF006","DOM021","DLM024","DOF004","DOM003","NLM032","NLF010","DOM008","DLM002","DOF008","DLM027","NOF005","NOM027","NLM027","NOF009","NOM017","DLF008","NOM016","DLF012","DLM017","DLF013","NOM028","DOF014","NLM029","NOF006","NOM012","DLM018","DOM022","DOF006","DLM021","NLM022","DLM008","DLF001","DOM015","NOM001","DLM022","NLM028","DLM006","NLM007","NOF011","NLF001"
"COG1492",114,169,107,157,77,219,95,158,207,182,157,218,200,63,231,266,184,233,169,175,245,56,266,75,189,219,208,157,156,132,187,288,145,268,115,162,242,154,197,143,201,194,234,203,122,172,179,202,278,162,242,135,235,84,137,211,96,286,197,191
"COG1493",47,95,42,79,57,35,122,33,150,39,70,54,53,17,78,86,101,109,57,99,40,55,59,52,180,30,18,109,163,140,125,57,173,46,76,62,96,241,66,143,86,101,146,30,115,109,50,41,78,137,153,27,111,56,93,161,102,131,81,75
"COG1494",107,21,37,34,20,21,11,15,2,17,11,18,9,23,14,37,18,10,31,49,10,176,28,82,12,11,23,10,25,36,11,5,30,19,7,40,3,19,6,7,21,8,6,18,10,11,13,20,14,28,4,6,6,9,22,5,9,19,9,5
"COG1495",39,4,21,6,13,16,5,14,5,0,2,10,8,15,6,10,2,9,18,22,2,42,10,23,4,8,8,6,5,4,1,1,6,4,2,14,2,9,0,4,4,1,4,16,12,3,30,3,17,17,0,0,4,0,19,0,4,16,2,17
"COG1496",119,85,192,138,197,161,152,141,150,225,136,139,164,253,101,166,146,120,195,123,155,102,124,204,147,138,111,161,153,179,116,207,89,140,214,113,151,155,166,174,155,155,107,121,171,179,173,103,129,168,149,87,117,196,193,115,146,132,111,122
"COG1501",775,1510,1084,886,1193,1056,1172,976,1039,810,1308,1018,1168,1099,1143,880,723,1337,1076,875,926,630,957,784,876,1089,1239,931,1078,1137,1095,814,652,1019,952,1211,1036,1404,1157,1225,1099,1042,1119,1524,953,892,1114,1275,1247,961,877,1716,1300,1127,806,736,890,888,1298,1213
"COG1502",415,568,557,630,324,432,695,460,758,650,737,657,599,623,608,620,740,602,512,562,544,540,649,510,735,550,454,597,724,622,647,243,680,508,652,455,635,616,562,491,673,511,828,537,775,684,557,560,530,771,591,496,595,605,468,839,607,600,609,573
"COG1505",31,3,21,55,1,109,1,60,34,16,60,15,52,74,52,24,47,22,69,49,53,0,8,0,5,22,40,45,0,2,12,0,0,10,2,45,8,0,1,23,18,9,9,21,6,1,69,19,11,4,10,40,7,0,3,2,20,2,24,11
"COG1506",341,578,1861,1269,543,1407,1083,1541,473,1594,982,1453,1599,1625,1291,1254,976,1066,1451,851,1499,9,1131,1143,410,1616,1463,833,183,865,1079,267,40,1622,1617,1046,1187,135,1244,919,1187,933,476,1294,894,991,1142,1789,1306,786,694,1521,1283,1696,651,812,1050,1265,1054,1185
"COG1507",12,3,1,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,16,1,0,0,0,27,10,0,48,2,0,2,0,0,8,0,13,3,17,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",170,142,399,290,61,330,348,407,135,344,202,287,283,475,278,279,241,229,255,231,328,177,198,400,111,309,299,211,76,210,200,309,50,315,373,237,241,51,288,194,279,195,112,282,219,216,268,347,238,159,162,243,259,400,143,126,275,248,230,290
"COG1509",153,194,68,140,28,149,21,102,86,82,145,133,156,16,158,162,73,166,139,126,194,123,171,42,52,124,212,74,12,20,88,5,18,238,16,223,98,17,70,154,135,66,60,249,81,26,143,214,162,82,64,194,176,13,124,89,59,103,151,118
"COG1511",389,324,106,170,1865,28,389,108,442,125,447,98,224,65,213,191,264,227,207,158,75,149,348,289,550,98,100,425,982,502,387,750,770,73,175,48,281,688,213,386,310,463,462,67,252,514,115,45,224,578,313,73,293,313,445,494,402,192,211,263
"COG1512",67,80,130,129,36,124,120,130,136,104,109,179,133,191,137,172,94,186,146,164,107,60,136,81,172,183,143,116,117,86,138,41,41,121,111,103,149,98,145,144,117,172,136,116,117,164,109,194,182,159,166,133,92,79,135,185,153,193,106,87
"COG1513",24,1,1,2,7,1,1,0,0,0,2,2,1,2,0,1,0,5,0,0,1,43,3,15,0,0,1,0,0,0,0,1,9,0,0,5,1,2,0,0,2,0,0,2,1,0,0,2,2,4,0,1,0,0,1,0,0,0,0,0
"COG1514",30,2,4,15,4,2,2,3,3,10,3,6,0,5,2,3,2,0,1,10,3,57,11,20,2,2,4,1,6,2,1,0,1,3,3,5,2,3,1,2,7,3,1,2,7,20,3,1,3,7,2,1,3,0,26,4,0,1,1,0
"COG1515",29,1,3,0,2,16,0,21,15,1,0,4,1,3,0,3,0,0,0,4,4,31,2,13,0,0,1,0,2,1,0,1,6,1,0,12,0,3,0,0,2,0,0,1,0,0,0,9,0,5,0,1,1,0,3,0,0,1,0,0
"COG1516",9,7,8,5,4,1,6,0,15,3,7,3,4,0,1,10,6,5,0,17,3,26,7,11,6,4,0,11,4,6,21,2,5,13,4,21,12,3,14,2,11,16,59,7,27,17,20,8,6,38,39,3,10,17,18,22,28,9,14,25
"COG1518",159,376,291,81,175,187,221,108,152,259,226,239,104,146,154,94,201,141,137,181,187,156,160,221,197,94,140,208,257,259,193,205,198,163,212,163,193,189,133,95,165,194,128,91,197,204,142,42,55,211,233,100,204,313,130,182,313,88,188,151
"COG1519",191,177,193,184,30,289,184,280,74,202,162,284,220,204,213,249,188,175,207,184,246,112,201,201,91,272,208,170,21,129,138,342,47,290,189,216,207,26,249,118,138,222,94,214,127,144,181,261,213,115,124,227,162,233,82,117,111,200,215,205
"COG1520",188,298,282,186,31,422,28,195,137,170,345,218,231,29,276,237,152,217,338,192,245,57,219,25,129,304,324,147,29,55,277,13,40,350,38,419,359,32,281,264,277,186,216,405,102,56,247,543,246,145,301,631,453,25,338,203,144,239,541,323
"COG1521",106,131,72,163,214,155,112,136,197,125,134,144,137,35,175,146,168,152,130,165,155,60,199,64,222,101,114,173,187,131,172,237,97,116,108,90,155,175,126,181,130,183,186,127,197,196,127,98,181,205,208,93,168,98,145,186,137,168,140,156
"COG1522",204,260,305,268,206,281,310,379,206,374,260,290,264,366,241,243,366,243,232,256,298,248,243,419,228,296,272,301,176,247,280,341,103,225,379,253,261,112,256,245,268,217,317,243,269,262,286,213,219,233,238,258,269,275,142,205,373,240,197,253
"COG1523",353,564,454,297,1405,371,446,349,390,544,365,342,371,419,300,428,316,336,338,238,385,372,358,628,511,453,413,337,866,462,405,1100,641,358,469,350,346,223,334,349,347,468,290,332,310,440,373,309,362,433,356,343,310,507,235,494,288,324,324,451
"COG1524",181,378,565,342,201,346,264,272,204,452,256,334,438,744,361,422,235,344,357,293,329,60,351,200,130,434,484,217,90,327,85,44,4,161,202,87,118,9,152,103,77,109,85,138,69,101,131,142,133,37,73,148,80,71,81,73,121,94,106,102
"COG1525",170,4,4,5,18,1,4,6,14,10,4,4,2,14,6,11,9,6,2,16,0,8,9,0,4,8,1,0,8,6,4,4,5,9,0,12,1,4,14,1,2,8,3,15,13,4,1,8,0,5,6,1,0,1,40,2,2,4,19,3
"COG1526",48,17,12,15,26,20,19,21,26,6,5,17,14,7,7,7,10,10,9,20,6,81,27,33,23,5,12,13,26,50,18,15,49,12,21,22,7,42,12,7,25,7,8,8,16,23,17,12,15,23,19,12,11,7,22,29,8,27,3,8
"COG1527",38,57,12,37,87,11,58,36,57,31,25,16,39,22,77,29,53,49,30,75,31,130,43,37,115,26,51,55,170,56,83,56,175,30,36,50,43,238,44,84,120,40,42,16,54,44,35,33,31,29,74,29,33,36,122,56,35,41,33,26
"COG1528",134,72,84,179,36,219,31,174,102,106,131,315,120,133,157,173,145,138,110,253,303,108,172,48,88,246,156,79,22,69,155,27,23,199,22,137,105,48,111,90,100,145,62,186,80,110,131,172,136,92,130,406,152,28,89,150,163,166,96,99
"COG1529",312,306,117,276,282,186,268,171,170,109,120,159,163,91,229,287,190,157,165,234,130,1139,208,355,361,118,240,268,463,425,239,457,543,188,174,501,129,794,155,239,519,142,277,100,137,236,350,295,205,307,209,118,164,169,361,356,140,298,165,190
"COG1530",318,207,372,265,320,228,268,246,195,316,185,208,306,370,222,254,207,223,260,213,232,288,247,290,199,202,228,204,184,270,178,217,155,239,318,168,239,151,276,173,203,230,216,216,250,262,287,221,227,234,205,175,205,330,224,165,271,214,205,160
"COG1533",89,202,170,242,79,282,196,126,294,248,360,279,176,374,172,192,307,245,173,299,443,96,257,177,272,305,395,251,172,101,378,84,154,268,76,231,247,274,255,269,195,231,337,140,332,199,224,521,181,238,284,319,222,145,244,268,276,297,274,379
"COG1534",53,50,23,29,32,23,53,31,54,16,39,23,25,2,34,28,37,38,32,45,29,79,43,33,77,17,16,54,58,47,42,46,94,16,25,26,36,59,37,54,37,47,62,17,43,45,26,8,28,68,61,11,60,43,44,48,38,31,32,39
"COG1535",10,2,5,2,3,1,0,2,0,0,1,2,2,2,0,2,0,0,1,2,0,25,1,11,0,0,1,1,2,0,0,0,3,2,0,10,1,11,1,1,8,0,0,2,0,0,1,2,1,7,0,1,0,0,11,2,0,0,0,0
"COG1536",60,44,51,20,11,9,45,19,88,24,22,8,15,8,11,36,50,30,11,31,14,103,41,39,30,15,14,40,34,34,43,4,8,16,20,34,35,14,15,4,34,30,104,25,36,48,31,11,16,97,56,7,24,38,24,62,61,16,20,48
"COG1538",817,1487,1710,1621,290,2423,829,1904,841,1585,1469,2160,2012,2047,2148,1975,1282,1789,1816,1426,2365,387,1744,973,668,2235,2442,1105,175,837,458,120,48,864,454,532,723,60,517,434,579,571,294,734,380,458,635,801,696,340,395,587,609,433,267,338,448,579,592,587
"COG1539",110,81,138,100,201,103,88,118,102,130,137,125,103,134,107,92,114,94,90,134,110,82,102,165,69,138,104,124,77,121,88,114,122,106,149,117,113,109,94,90,80,129,98,123,130,105,125,73,93,67,118,105,99,139,72,80,66,104,102,86
"COG1540",49,15,8,12,67,9,17,8,11,7,8,15,9,8,18,11,13,11,6,41,11,57,18,26,22,1,17,20,11,11,16,15,49,5,7,19,6,80,12,27,31,21,7,13,18,26,9,5,9,19,41,4,40,14,8,10,10,9,21,14
"COG1541",131,388,204,333,83,515,98,268,313,170,354,300,247,51,398,332,201,379,262,359,391,241,339,87,159,399,449,208,39,36,331,177,148,380,78,402,392,214,230,273,439,258,218,454,214,131,352,435,390,161,329,363,362,54,273,222,277,242,366,354
"COG1543",8,0,0,0,0,0,4,0,6,0,0,0,0,0,3,0,11,1,0,0,0,0,0,0,34,0,0,17,0,0,0,0,0,0,1,0,0,0,5,0,0,0,20,0,6,0,0,0,0,6,0,0,0,0,80,0,0,0,6,0
"COG1544",144,49,48,83,125,46,80,93,92,63,58,60,59,52,59,57,122,61,50,108,74,129,62,97,101,79,56,104,147,98,82,149,175,46,52,56,71,148,69,79,92,89,133,58,103,106,78,56,40,129,98,57,88,51,145,92,111,51,72,101
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0
"COG1546",159,126,114,139,120,153,106,164,99,128,140,112,127,131,139,125,147,160,174,139,121,113,130,121,170,78,116,135,137,151,137,197,210,96,93,134,172,92,159,188,116,144,152,110,142,156,127,115,132,123,164,167,148,81,148,143,125,138,149,95
"COG1550",0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,3,0,4,3,0,0,2,0,0,3,0,0,0,0,0,0,7,1,0,0,0,6,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1551",18,9,5,7,1,4,11,3,25,9,24,4,10,3,10,5,13,17,2,7,9,20,16,10,13,9,3,15,11,9,11,2,3,2,4,11,11,3,9,3,5,5,23,6,16,10,7,1,2,29,19,3,4,9,6,10,17,6,9,14
"COG1553",40,3,3,6,9,5,8,5,0,1,3,7,4,6,0,4,0,0,2,11,5,51,7,23,2,3,10,0,5,0,0,2,10,3,0,4,4,5,0,2,5,0,0,6,0,0,1,2,1,15,2,0,1,3,8,0,1,6,0,0
"COG1554",190,202,31,107,113,185,44,128,72,89,185,121,130,18,220,90,63,135,185,133,127,162,114,52,139,136,178,90,113,167,147,9,100,101,37,108,244,20,109,107,91,143,135,166,47,52,159,166,191,104,161,213,73,17,86,137,29,62,274,182
"COG1555",78,94,112,119,162,107,170,137,98,311,79,160,144,247,127,116,144,86,128,91,159,40,122,186,119,99,109,144,157,164,121,97,128,123,178,130,121,75,105,122,111,138,162,112,110,139,188,82,111,117,104,151,125,180,104,103,173,103,149,119
"COG1556",50,5,26,22,17,24,7,38,9,30,17,71,24,20,28,38,32,37,17,50,67,63,16,31,21,69,36,13,6,35,46,2,43,49,1,22,27,11,17,15,38,20,4,31,9,37,47,39,12,36,14,37,37,3,25,22,26,30,14,53
"COG1558",34,24,21,17,7,2,20,2,65,11,48,8,17,5,14,19,25,17,3,23,3,47,26,11,17,13,9,20,10,14,7,3,2,4,5,21,20,7,8,5,8,10,55,11,14,27,20,7,8,66,24,1,13,4,21,37,32,6,13,21
"COG1559",171,105,187,223,249,197,168,190,158,197,89,179,191,283,166,167,189,170,231,180,160,66,169,200,132,132,210,195,106,214,98,177,250,145,259,104,156,121,168,234,136,187,173,163,202,245,189,94,213,125,192,113,204,215,164,113,192,163,148,123
"COG1560",224,113,154,158,35,179,155,207,78,185,86,125,130,230,111,142,147,114,149,190,139,192,131,236,77,127,152,125,26,169,84,162,60,112,196,142,132,32,174,90,107,84,90,98,87,168,205,110,108,99,93,123,110,106,65,69,172,104,101,110
"COG1561",140,198,233,242,73,226,224,259,196,224,159,166,211,266,204,179,201,215,182,204,173,92,160,213,203,180,184,220,127,190,198,143,100,169,224,139,215,127,245,221,165,208,245,200,223,212,235,187,178,188,209,167,214,274,254,213,241,168,206,187
"COG1562",58,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,24,0,0,0,0,0,7,1,0,0,5,0,2,0,0,0,6,0,0,1,0,1
"COG1564",51,60,54,101,57,86,73,67,101,88,68,107,111,177,100,107,102,126,107,113,111,19,136,44,104,131,133,101,155,110,146,52,158,137,26,91,122,107,58,129,94,152,114,82,84,111,128,120,120,107,158,106,121,40,108,157,187,155,92,122
"COG1565",19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1566",387,242,307,131,58,245,134,306,76,233,202,221,177,176,197,149,101,141,264,118,188,538,144,324,53,111,264,138,39,145,106,10,72,214,163,341,229,60,188,180,147,184,95,249,145,377,223,237,277,207,190,205,85,162,147,76,92,99,223,84
"COG1567",5,14,8,12,0,0,12,11,5,7,28,5,2,4,9,5,16,1,2,17,3,0,5,0,22,0,0,2,3,34,2,7,29,0,8,0,3,5,6,1,0,5,21,0,6,35,7,2,13,5,16,7,2,5,14,4,12,0,9,1
"COG1568",23,2,15,0,10,118,0,7,16,55,43,1,16,0,79,11,9,0,0,22,37,0,1,0,1,23,0,1,0,0,0,0,0,26,2,93,160,0,22,49,0,155,41,81,23,0,0,20,2,11,0,0,52,12,19,76,0,0,19,127
"COG1569",1,25,0,3,0,4,0,3,1,1,18,2,0,0,0,0,0,1,0,12,0,0,3,0,0,0,1,2,2,0,0,0,0,1,0,10,1,0,0,4,2,0,1,3,1,0,5,13,3,0,1,1,9,0,0,0,5,3,0,2
"COG1570",213,175,253,261,300,273,256,279,287,273,177,294,249,332,239,288,265,255,291,246,247,149,284,226,253,293,261,247,267,266,254,251,250,326,213,181,258,251,262,277,257,240,274,211,246,291,297,265,262,286,287,192,265,220,272,268,262,277,266,229
"COG1573",100,105,58,91,105,85,29,100,59,63,91,161,80,23,109,77,65,113,98,133,130,6,108,5,82,66,93,67,57,118,82,77,92,110,37,87,131,62,106,128,63,103,86,104,69,105,66,98,118,91,101,104,133,33,144,52,37,117,149,70
"COG1574",103,151,49,76,344,75,29,63,69,51,60,20,73,37,115,91,113,54,78,116,45,121,115,51,93,44,25,78,248,78,68,242,72,133,38,251,47,79,25,102,81,106,76,55,96,78,110,142,60,69,43,41,50,36,134,46,94,74,81,44
"COG1575",37,34,60,43,75,52,31,51,18,36,41,40,37,49,66,36,8,38,45,43,68,26,33,58,14,29,60,27,32,53,54,103,64,114,97,86,120,27,147,88,118,116,78,164,84,108,165,98,168,79,95,100,135,93,44,41,119,85,156,129
"COG1576",89,114,128,122,190,116,116,164,146,127,97,158,121,140,117,123,156,105,126,149,141,77,137,126,151,125,124,138,160,138,105,183,164,120,112,93,102,98,149,131,103,140,152,104,139,128,138,95,119,124,116,112,119,141,101,125,158,124,146,125
"COG1577",8,2,0,0,37,0,9,2,1,0,0,0,0,4,0,0,0,0,1,7,0,1,1,3,8,2,0,0,55,82,0,4,194,1,0,2,0,12,0,0,6,0,0,0,0,2,12,0,0,0,4,0,0,2,8,0,1,1,1,1
"COG1578",2,3,0,1,3,0,8,3,7,1,0,1,3,0,5,0,3,2,0,3,1,0,8,6,8,0,0,3,35,20,3,0,20,1,4,3,0,12,0,5,23,4,3,0,16,5,0,1,0,5,3,5,2,5,32,4,2,1,1,2
"COG1579",16,36,59,40,2,20,40,40,18,55,27,40,48,60,25,18,18,34,23,28,35,0,23,39,9,28,29,26,2,28,76,0,1,112,183,73,125,11,135,83,41,122,70,137,89,102,98,79,103,26,94,85,65,161,26,34,122,47,104,71
"COG1580",29,2,31,2,3,2,0,2,0,1,0,5,2,1,0,4,0,0,0,10,0,42,3,17,0,1,1,0,0,2,0,0,4,0,0,0,1,5,0,0,5,0,0,4,0,0,1,3,0,5,0,2,0,0,1,1,0,1,0,0
"COG1582",4,3,0,1,0,0,4,0,21,10,9,2,6,0,5,1,4,1,0,2,0,10,11,2,8,1,2,9,2,0,3,1,0,0,1,8,5,0,3,0,1,6,17,1,8,3,2,1,3,5,6,2,6,2,2,9,5,4,4,2
"COG1583",2,9,1,17,0,0,7,10,23,7,0,3,4,92,2,5,34,24,6,1,4,0,22,70,13,1,2,6,3,42,22,0,2,3,39,0,7,6,7,5,4,6,1,0,26,29,0,0,3,41,2,0,10,2,9,11,25,0,2,5
"COG1584",47,4,4,10,6,10,2,10,3,3,4,11,2,5,5,21,9,2,8,27,9,60,8,27,2,2,7,6,6,0,3,0,9,10,0,13,6,7,1,8,8,1,4,9,8,1,2,5,4,17,1,4,6,1,12,1,5,2,5,4
"COG1585",40,42,11,38,29,13,43,16,73,34,11,21,12,7,37,35,47,41,40,57,16,42,50,18,80,12,7,48,58,23,59,23,83,15,41,19,36,157,31,78,53,58,71,19,73,35,17,27,34,51,77,10,35,24,74,58,28,33,35,35
"COG1586",52,13,6,34,13,21,6,28,43,2,15,19,10,51,14,16,26,13,10,29,18,96,19,59,12,15,18,10,15,33,16,63,26,5,17,56,11,34,8,3,18,26,13,13,11,10,19,12,7,18,13,15,16,20,18,7,29,5,13,12
"COG1587",131,79,35,60,75,64,64,82,36,45,31,29,39,29,34,91,85,46,57,71,34,157,67,83,90,50,34,84,66,68,52,240,129,50,57,92,47,227,67,82,98,28,68,22,30,62,58,50,24,79,48,28,43,423,64,45,14,77,23,87
"COG1589",90,22,37,34,29,9,38,27,30,3,4,12,19,13,23,10,28,26,36,48,8,81,28,51,48,9,11,27,42,52,27,5,118,12,7,18,11,87,26,64,44,16,39,16,23,39,26,9,12,20,41,11,44,9,149,10,8,16,36,15
"COG1592",198,232,292,303,95,259,268,333,351,335,264,315,303,288,287,306,334,276,274,313,296,166,266,192,299,346,236,329,287,276,314,283,178,309,340,299,274,357,282,316,261,296,332,231,294,218,261,282,301,256,345,232,245,298,358,277,329,323,283,282
"COG1593",283,426,158,225,124,213,175,163,174,169,177,290,273,117,314,360,214,246,163,287,201,1165,255,237,305,153,261,230,287,243,263,524,203,276,210,754,191,416,175,284,381,166,240,146,181,213,402,360,272,307,264,165,184,164,179,549,205,644,189,313
"COG1595",916,2223,1301,2033,561,1801,1583,2124,1605,1800,2487,2045,1741,1440,1908,1619,1677,1695,1518,2003,2175,350,1792,1237,1257,2773,2414,1702,847,1007,1908,453,478,2348,1261,2649,2067,1187,1780,1735,1889,1919,1484,2618,1745,1147,1647,2226,1721,1181,1593,3485,1926,1254,1810,1348,1985,1615,2418,1973
"COG1596",226,367,437,370,70,528,345,382,202,632,534,453,429,560,439,446,281,335,491,307,490,206,355,453,115,533,494,281,38,206,276,79,31,492,476,376,421,58,405,348,283,334,192,688,331,369,457,586,509,182,277,487,281,396,316,154,448,297,484,399
"COG1597",295,369,328,345,635,275,356,279,379,379,343,310,352,534,354,288,353,360,373,390,423,209,340,348,314,296,332,341,426,442,314,415,387,288,322,262,359,211,338,404,312,462,393,344,359,367,370,244,376,302,407,251,343,355,301,276,342,243,371,274
"COG1598",34,14,21,15,41,22,26,22,44,16,116,18,23,20,12,13,43,13,8,12,3,50,12,24,52,12,10,33,26,30,9,8,30,18,14,14,15,9,29,9,10,17,16,9,63,52,28,8,12,31,60,10,21,22,29,39,15,53,19,19
"COG1600",122,103,26,60,33,61,12,46,26,16,35,28,38,57,24,63,25,50,59,52,22,99,43,56,25,11,66,39,25,15,37,5,99,49,11,60,15,18,45,55,21,32,31,49,40,66,106,54,39,23,29,65,14,11,102,20,33,26,65,16
"COG1604",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1605",192,51,101,83,91,48,51,47,78,19,24,69,41,28,67,52,73,57,93,130,38,173,89,123,114,19,41,41,101,54,57,64,43,53,46,56,52,108,84,130,32,83,76,39,80,84,30,25,68,69,60,31,99,44,107,72,55,117,68,38
"COG1606",58,34,19,48,20,35,26,60,28,24,15,16,35,24,27,44,44,31,32,51,31,28,31,48,46,37,19,51,62,66,36,163,36,15,46,51,27,74,25,30,55,17,25,11,38,35,39,13,22,45,38,25,22,35,45,51,22,30,18,39
"COG1607",42,16,20,25,12,7,11,7,29,8,19,10,5,8,9,22,21,17,10,33,10,49,23,20,23,11,23,15,27,13,14,7,57,13,13,19,19,49,15,15,32,4,38,11,28,10,5,10,12,28,24,9,13,11,23,13,6,16,6,10
"COG1609",2025,1638,945,935,5657,942,1486,1050,1915,1299,1797,816,1117,959,1043,1013,1016,1060,990,1062,906,3028,1028,2009,1667,860,933,1390,3182,1641,1183,3582,2277,863,1456,1606,1376,2371,935,1379,1580,1683,1252,1159,1566,1110,1003,935,898,1335,1487,1166,1016,1507,1028,1205,903,862,1250,1330
"COG1610",66,112,55,103,33,97,38,124,104,81,117,143,83,36,113,117,130,121,76,175,131,30,88,25,104,139,94,138,94,84,111,43,71,101,39,71,108,102,68,74,126,88,129,95,90,101,89,135,96,81,126,91,104,49,104,106,92,125,116,133
"COG1611",154,175,144,136,185,214,112,216,96,125,190,231,158,197,147,156,145,194,178,154,176,82,139,119,129,253,164,123,93,119,189,73,158,213,104,171,151,122,187,130,165,171,143,154,125,173,156,296,155,127,147,196,198,94,117,165,157,205,178,184
"COG1613",57,43,9,32,31,12,45,25,36,20,25,17,25,16,15,37,45,23,10,28,8,91,48,56,50,21,20,42,49,53,43,26,80,16,15,9,23,185,20,37,58,21,82,15,28,51,10,16,18,99,29,5,28,24,40,59,24,22,11,38
"COG1614",6,12,3,11,23,3,30,3,27,6,4,2,5,2,12,4,10,11,17,9,3,0,9,2,37,4,3,7,78,6,14,5,64,3,15,0,10,145,11,17,43,6,8,0,50,8,1,4,1,9,34,6,20,5,39,17,10,13,11,4
"COG1615",84,1,1,1,543,0,6,0,16,0,0,0,5,6,2,1,18,2,29,5,2,0,10,39,64,1,0,23,109,56,0,236,21,0,12,2,1,20,20,29,18,41,48,1,7,38,2,0,6,1,4,0,4,7,140,3,0,1,17,0
"COG1618",1,4,1,3,7,0,6,1,5,1,1,0,0,0,7,1,8,5,5,12,1,0,4,0,5,0,0,5,11,0,1,1,32,0,3,1,2,58,0,11,23,1,2,0,4,5,3,4,2,2,5,4,10,1,13,2,1,4,5,1
"COG1619",86,162,38,85,27,170,94,103,119,56,185,44,80,17,122,120,97,112,97,85,116,78,126,67,160,100,101,125,104,95,108,229,124,97,60,219,148,26,99,81,67,107,199,116,84,79,114,119,133,137,98,128,86,49,90,107,75,57,125,137
"COG1620",195,108,156,96,107,90,111,69,16,111,59,75,108,273,79,79,50,29,114,88,101,160,83,211,39,67,117,53,113,209,51,39,73,90,151,149,38,35,97,77,125,29,35,90,58,37,79,101,57,69,49,162,94,223,75,52,116,33,90,56
"COG1621",131,424,576,328,587,421,498,327,367,458,572,297,518,473,426,396,343,320,295,240,369,563,385,426,437,461,467,482,785,579,413,468,946,345,874,437,304,1035,452,401,602,451,349,573,600,451,384,421,336,340,288,541,366,799,153,358,710,402,388,390
"COG1622",68,4,8,11,13,7,0,11,0,2,5,10,4,6,4,9,0,0,1,11,3,90,9,41,0,1,8,1,7,0,0,1,10,1,0,12,0,13,1,0,9,0,0,8,0,0,0,8,1,11,1,3,4,1,17,1,0,1,2,0
"COG1623",16,2,0,0,8,0,17,3,21,17,2,0,2,0,1,16,7,0,1,3,1,0,18,1,26,0,0,10,34,0,2,2,5,10,2,27,0,0,9,15,10,0,16,0,6,15,0,16,0,2,1,3,5,0,67,4,0,5,6,2
"COG1624",20,40,65,52,23,39,75,50,78,59,53,66,72,81,44,46,57,68,73,56,56,16,71,64,83,38,36,66,56,70,160,159,190,116,215,87,163,182,247,189,143,173,233,147,210,213,198,89,167,181,212,101,186,253,255,137,198,192,145,102
"COG1625",36,67,30,47,68,65,69,75,169,36,102,71,56,23,66,54,104,62,80,89,40,62,68,50,145,30,35,99,139,65,27,69,31,4,18,13,20,62,27,28,37,11,33,7,36,24,16,12,23,28,24,11,14,19,42,38,16,40,23,20
"COG1626",209,180,52,119,33,186,15,102,68,70,162,220,113,110,143,153,83,204,124,117,135,227,106,96,67,140,220,53,37,51,90,7,45,262,12,98,261,25,118,85,154,168,142,273,34,104,141,161,146,103,165,166,207,13,79,180,104,70,250,164
"COG1629",1131,1047,1393,1148,282,1212,1548,1196,485,1128,798,1142,1166,2004,919,1339,806,861,1362,1093,1106,1435,1059,932,343,1356,1477,674,143,593,253,21,61,591,434,503,378,51,341,197,285,185,201,493,235,213,361,558,391,215,224,454,349,584,185,199,342,352,354,292
"COG1633",32,6,2,14,6,11,0,1,32,4,7,0,0,1,7,3,10,4,12,27,7,42,4,0,8,2,8,1,4,0,6,1,13,5,2,23,1,15,16,10,7,0,15,2,4,6,9,8,9,3,7,4,0,0,9,2,5,5,4,5
"COG1635",4,0,3,13,0,12,6,4,9,4,4,4,9,193,6,25,3,4,11,10,3,1,18,3,2,3,12,19,0,11,5,0,0,14,2,2,9,0,3,0,7,4,29,11,8,20,64,1,5,1,5,7,1,1,8,0,66,13,13,1
"COG1636",93,99,100,80,35,94,119,116,123,85,59,109,98,113,120,100,119,124,76,84,114,31,107,55,155,84,88,95,102,116,116,128,118,75,93,64,153,121,120,101,86,142,149,68,131,100,85,56,120,148,116,62,162,85,135,104,132,110,117,86
