"","DOF009","NLM022","DLM016","NOM007","DLF012","DLM002","NLM024","NLF001","NLM008","NOM019","NOM020","DOF014","NOM027","DOM023","NLM004","DOF004","NLM025","NOM016","DLF010","NOM025","DLM019","NLM026","DLM011","DLM017","NOF010","NOF014","DOM021","NLM001","DLM028","DOM022","DLF006","DLM003","NOM001","DLF013","NOM026","DLM001","DLM009","DOF006","NOF013","DOM026","NOM008","NLM023","DLM013","DOF008","NOM009","DLM014","NLF007","DLF014","DLF005","DOM015","DOM010","DLM021","NLM029","DOM005","DLM004","NLF009","DLF001","NOF008","DLM008","NLM006"
"COG1766",12,60,17,37,9,36,10,34,61,34,61,36,10,5,37,9,109,31,41,84,7,58,9,17,29,112,17,63,94,49,36,24,17,9,31,8,142,8,17,16,12,14,9,29,28,22,47,21,20,23,29,17,109,36,10,33,6,12,49,13
"COG1767",5,8,7,7,9,3,7,2,2,7,7,3,15,0,1,7,6,7,7,12,6,3,10,2,4,6,2,3,13,4,31,22,8,19,48,10,41,25,25,13,12,26,29,101,9,10,13,49,7,23,38,10,15,40,9,20,3,21,11,28
"COG1768",42,33,34,49,112,37,4,22,23,68,14,64,19,11,25,23,26,43,154,25,149,63,44,50,22,63,19,26,50,22,73,15,35,83,32,35,21,7,23,41,41,35,104,38,38,22,59,56,73,55,40,33,61,7,14,43,15,85,54,17
"COG1770",44,13,1,1,38,0,6,0,3,2,12,43,126,0,0,6,2,0,14,18,12,1,4,1,3,1,6,3,30,1,5,1,2,15,27,21,1,5,0,0,6,8,16,89,2,0,0,234,0,7,1,2,1,16,7,2,3,0,2,8
"COG1773",70,56,46,64,67,68,44,29,50,72,45,38,40,31,37,47,37,50,74,54,67,39,67,38,43,51,50,41,43,32,70,45,19,55,97,42,41,49,59,42,26,50,76,42,52,73,62,47,52,49,111,63,44,59,43,49,31,61,55,80
"COG1774",164,252,163,278,268,168,173,199,199,210,128,170,229,195,228,198,145,213,214,215,243,246,201,171,179,184,188,191,169,213,167,164,165,176,223,199,146,216,178,211,201,148,249,193,266,257,219,151,264,258,208,161,243,128,169,203,157,243,220,267
"COG1775",95,108,88,49,108,94,39,78,119,104,24,82,73,25,76,105,43,45,141,95,195,78,34,34,66,85,73,51,63,59,141,46,73,102,152,110,159,43,56,61,37,56,158,134,183,53,61,207,94,44,44,63,112,14,58,54,44,112,122,58
"COG1776",8,42,5,17,0,20,1,35,75,10,3,9,2,4,15,23,9,18,16,12,3,29,4,10,9,37,7,18,19,15,46,44,60,13,50,6,178,6,39,78,12,24,16,17,77,30,96,26,59,46,31,11,107,21,6,46,12,33,82,8
"COG1778",90,48,71,101,9,91,103,77,89,63,111,57,89,131,67,83,142,92,55,52,32,63,118,91,130,71,159,67,63,114,117,118,89,65,79,131,34,75,92,70,167,131,61,8,47,104,104,29,71,78,105,114,93,95,126,89,118,73,133,112
"COG1780",6,2,2,1,21,6,2,1,2,3,2,14,33,0,5,5,4,2,4,11,5,1,3,2,3,1,0,1,3,1,8,7,0,6,11,5,38,7,4,1,1,4,6,42,10,3,1,62,0,3,1,3,0,6,3,1,2,0,4,1
"COG1781",121,100,88,144,55,103,114,83,136,120,121,93,84,116,87,106,141,97,108,86,39,109,128,110,130,136,122,111,102,118,88,104,134,126,115,91,23,74,67,75,103,98,56,83,109,100,101,78,109,115,80,99,113,78,111,106,93,87,137,98
"COG1782",4,0,1,4,0,3,0,0,5,20,0,8,1,5,3,0,8,1,10,3,61,17,0,1,0,20,0,0,0,1,0,0,13,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,1,0,1,0,1,1,0
"COG1783",74,69,294,51,13,69,102,77,95,113,16,297,95,29,26,45,23,82,52,255,89,105,59,125,46,100,54,56,46,128,80,8,12,243,40,16,44,6,31,19,11,23,174,8,7,16,14,34,74,14,25,59,27,24,17,28,77,26,21,81
"COG1785",309,124,289,201,31,120,121,213,106,152,140,183,43,140,22,283,113,236,100,202,93,110,309,186,213,143,264,120,144,227,190,261,34,253,126,198,31,299,167,222,362,239,178,47,51,307,153,86,164,243,263,289,209,230,291,224,277,270,144,229
"COG1786",25,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,2,3,2,0,1,1,0,4,1,4,1,1,1,2,9,0,0,2,0,1,0,0,1,1,1,0,18,0,0,0,0,0,1,0,1,0,1,0,0,3,0,7,1,0
"COG1787",8,11,1,21,83,4,0,0,47,3,0,3,0,2,6,8,2,10,5,0,1,6,1,2,1,8,0,7,17,14,2,2,1,8,1,0,1,3,5,3,0,1,7,5,28,3,22,26,10,1,0,18,16,0,0,5,0,12,15,3
"COG1788",39,18,44,12,8,21,33,14,5,23,11,12,12,10,7,32,6,10,29,11,28,16,19,13,10,11,22,14,47,11,67,52,10,39,55,16,12,3,8,4,10,19,37,14,8,28,20,57,9,11,55,12,22,20,3,19,9,29,32,27
"COG1791",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2
"COG1792",221,192,208,219,96,211,331,148,260,240,258,210,127,294,251,188,301,171,268,191,204,204,198,268,213,207,219,238,204,187,234,227,312,218,218,204,195,156,174,194,204,174,227,177,207,192,245,168,221,213,183,196,245,182,201,203,152,222,251,166
"COG1793",8,2,16,5,11,2,1,3,3,1,0,6,0,26,4,0,2,8,3,9,22,1,8,2,3,16,72,4,1,4,0,11,1,2,4,0,0,4,12,7,1,4,1,1,0,1,19,0,8,3,0,0,1,0,1,6,12,1,4,1
"COG1794",25,40,33,8,4,26,33,57,58,38,21,16,9,8,23,42,15,14,59,20,47,26,13,11,26,39,14,23,28,47,40,16,9,19,37,37,45,35,23,17,15,59,76,49,10,13,8,11,7,21,24,12,38,23,25,18,9,26,17,19
"COG1797",145,150,156,106,119,144,53,159,200,153,109,143,214,153,116,236,64,140,111,135,138,200,172,109,111,152,155,95,113,157,39,49,31,43,53,35,28,24,52,43,39,33,42,43,50,48,45,41,58,47,34,55,69,28,35,30,22,50,44,51
"COG1799",50,67,51,76,110,82,15,59,70,85,14,76,163,32,55,61,47,65,138,59,95,118,38,49,36,113,33,51,62,39,96,22,54,72,93,67,109,14,46,57,38,49,86,113,88,32,95,137,94,64,56,64,87,12,18,65,27,94,88,45
"COG1801",7,12,4,1,16,2,12,3,4,3,2,1,0,2,0,9,1,0,10,11,5,0,6,1,4,0,2,8,21,13,13,1,0,2,19,3,26,4,1,0,2,8,2,1,3,1,0,10,0,0,5,2,0,5,1,1,1,0,1,4
"COG1802",123,367,179,147,221,325,89,209,321,152,148,153,498,121,220,258,153,150,191,247,192,158,208,176,133,224,125,182,271,230,274,141,134,174,481,142,460,196,246,135,175,114,222,403,424,157,218,286,209,140,212,193,236,180,93,256,139,161,247,197
"COG1803",113,119,146,137,118,120,80,111,115,146,63,143,93,65,74,156,48,106,110,130,130,123,181,110,117,144,143,82,99,82,153,198,52,120,146,98,59,113,113,145,158,114,120,91,86,119,123,79,119,155,110,166,122,82,210,121,140,138,170,79
"COG1804",27,44,47,33,59,35,44,36,29,43,23,45,321,18,20,71,27,58,79,62,78,53,56,35,47,65,71,81,72,46,137,63,13,65,68,105,14,49,42,7,34,47,184,114,39,85,106,186,56,32,63,52,88,30,49,44,34,55,75,63
"COG1805",129,52,117,101,12,80,257,84,57,92,231,89,3,153,75,73,169,99,39,119,30,86,143,154,146,55,161,135,84,143,89,119,153,112,56,115,9,216,87,95,118,104,58,12,28,147,78,25,47,95,140,108,57,132,159,86,136,107,46,90
"COG1806",14,14,8,3,8,5,8,4,5,31,12,6,7,13,7,18,12,3,20,13,14,3,10,4,10,3,5,15,17,27,13,1,4,1,17,6,43,0,0,0,3,2,21,22,2,2,0,17,2,4,3,0,5,2,5,3,1,1,0,3
"COG1807",180,85,210,111,25,165,300,146,113,247,168,200,314,240,200,252,202,171,106,128,122,79,184,265,224,104,300,247,97,208,255,312,229,149,130,259,131,254,132,124,282,184,167,9,76,273,139,275,88,199,205,263,101,253,276,197,221,154,160,199
"COG1808",215,104,144,61,9,83,80,105,76,113,85,144,121,163,16,194,32,193,50,92,69,71,182,98,133,80,234,55,73,145,126,208,26,139,72,168,34,169,120,90,184,137,103,65,39,204,121,87,161,128,138,174,56,167,231,105,154,156,105,211
"COG1811",28,32,47,92,54,40,18,17,14,41,21,18,80,26,31,46,23,20,65,42,62,55,48,15,25,52,32,29,32,106,107,49,24,37,104,59,103,34,36,36,50,36,110,64,49,37,49,98,20,41,42,35,40,30,12,22,27,45,54,58
"COG1814",3,2,19,7,0,11,6,12,5,5,6,3,0,5,5,26,0,7,6,13,3,2,14,4,24,8,11,7,15,23,27,66,2,6,5,23,5,49,45,3,27,40,6,4,1,21,15,15,1,5,19,25,9,96,15,21,38,14,5,4
"COG1815",5,44,8,20,4,31,6,15,61,8,15,10,6,5,22,21,40,20,17,30,4,26,6,10,11,38,9,38,36,19,21,5,13,5,39,1,45,10,21,17,5,9,6,4,10,11,28,2,16,12,9,12,42,11,1,20,4,14,35,7
"COG1816",13,69,23,24,28,43,12,37,95,33,19,43,24,47,41,36,16,19,56,55,14,30,10,19,36,42,17,27,41,34,23,31,30,22,93,8,81,20,20,66,4,25,23,102,103,29,43,61,38,32,30,25,91,14,34,36,9,21,39,11
"COG1817",6,0,24,22,0,0,1,0,3,2,6,62,0,5,0,47,1,0,6,0,2,2,36,5,10,11,73,0,1,0,3,39,1,26,5,3,1,0,2,0,32,0,23,0,0,11,0,0,4,11,0,79,0,0,23,7,0,18,17,2
"COG1819",91,69,92,33,14,67,65,117,34,40,57,72,12,83,30,86,40,67,42,98,36,62,142,55,57,47,54,38,69,77,68,111,11,82,59,75,6,138,71,96,130,106,61,12,22,70,71,16,98,59,105,84,74,178,161,83,177,66,29,157
"COG1820",425,257,296,392,358,230,180,280,269,225,249,297,280,219,116,303,229,253,232,416,216,278,387,198,221,218,358,224,216,372,248,282,130,291,275,307,254,366,333,341,449,299,317,289,250,285,227,363,239,314,292,345,186,378,371,269,400,247,298,300
"COG1823",17,18,3,2,21,15,29,13,7,6,9,8,83,11,12,18,1,0,14,17,2,1,7,10,8,3,9,15,31,29,16,7,10,12,78,2,51,4,2,4,2,44,21,48,21,15,7,40,1,3,13,2,2,41,4,1,12,0,4,27
"COG1825",100,77,122,78,84,76,155,98,86,89,157,126,63,150,75,110,119,118,68,97,34,81,141,146,118,82,159,116,103,99,111,106,125,117,99,101,42,119,87,82,135,114,47,77,110,132,84,93,73,94,103,123,85,101,124,107,95,110,115,93
"COG1826",5,5,1,4,7,3,10,3,0,6,1,0,10,5,3,5,3,0,7,7,2,0,4,2,4,1,2,4,16,6,18,4,4,11,52,9,40,9,0,0,4,26,13,33,6,3,12,6,10,3,4,3,3,18,8,4,7,0,4,28
"COG1827",50,67,49,45,75,78,11,48,83,53,16,38,96,23,61,60,27,35,52,60,33,56,29,28,25,34,25,42,40,32,58,32,39,57,104,18,128,21,39,59,23,29,70,97,140,32,58,82,46,32,40,31,63,8,14,56,11,49,86,42
"COG1830",73,56,144,44,34,74,116,123,76,88,78,88,12,83,6,163,16,77,63,200,29,59,227,59,124,60,197,51,93,117,153,142,21,100,101,92,12,255,132,151,146,178,101,16,24,126,61,46,39,186,91,107,58,172,231,162,321,121,61,78
"COG1832",2,4,4,1,8,0,3,1,1,1,2,0,0,3,9,4,3,0,2,7,0,0,2,0,0,0,2,0,12,7,5,4,4,3,20,1,5,4,3,1,2,3,2,7,3,0,0,4,0,0,0,1,1,11,3,1,1,1,4,8
"COG1834",6,5,4,5,8,12,7,14,8,10,5,7,0,4,9,11,3,10,12,7,41,5,4,5,3,9,7,8,3,4,14,1,1,4,14,5,54,11,25,15,6,90,13,2,5,18,1,5,6,8,19,8,10,0,11,13,17,13,18,3
"COG1835",304,166,274,163,60,133,69,207,96,137,120,387,129,188,95,196,173,264,108,120,105,170,208,252,134,179,283,135,255,183,156,253,40,201,73,206,157,171,278,192,428,260,196,188,99,226,239,234,202,182,266,231,161,250,271,175,124,242,211,159
"COG1837",36,46,27,38,56,42,9,28,43,45,9,41,64,12,25,22,22,24,60,31,60,64,24,33,18,75,16,29,30,18,36,20,27,38,50,33,69,14,30,27,23,19,42,43,44,18,50,64,81,32,33,21,58,10,14,36,10,49,49,21
"COG1838",236,216,203,220,144,232,533,187,253,211,442,202,120,359,233,246,253,175,119,257,113,223,297,275,328,164,247,296,196,283,194,173,392,163,231,234,226,273,181,242,201,169,164,161,273,255,240,116,241,185,212,185,156,183,220,209,203,176,160,252
"COG1840",13,22,35,31,11,38,19,23,13,37,10,21,105,20,20,19,15,19,55,23,42,61,30,18,29,43,27,18,29,38,127,99,65,122,277,100,167,101,66,26,82,103,138,157,73,80,71,223,69,74,101,92,66,137,61,104,52,111,54,103
"COG1841",23,24,16,16,35,27,13,12,18,26,15,17,43,10,26,16,26,18,30,11,28,29,7,6,14,27,13,19,18,13,31,20,15,25,59,17,55,7,8,16,12,9,54,32,23,20,32,41,21,17,19,14,22,11,6,13,15,30,32,17
"COG1842",3,66,10,14,13,51,5,8,14,29,8,23,3,11,25,39,15,8,22,37,15,9,12,14,10,16,8,35,42,1,15,4,10,10,65,4,74,11,12,10,2,13,10,25,23,19,32,0,31,19,12,8,67,16,5,17,3,53,12,19
"COG1843",11,61,6,29,2,35,9,33,80,25,28,22,5,8,19,20,63,30,29,36,4,34,6,14,27,58,11,47,32,10,23,4,11,3,28,9,100,2,31,21,4,11,5,16,26,18,50,17,20,16,9,5,65,14,0,31,2,15,36,11
"COG1845",3,15,3,1,3,0,7,0,2,2,8,0,1,0,0,9,0,0,9,11,0,0,4,0,0,0,6,4,9,0,6,0,1,3,21,0,1,5,0,0,5,4,7,5,0,0,0,0,2,2,0,0,0,11,4,0,0,0,1,7
"COG1846",311,365,311,327,481,292,122,435,508,257,177,318,458,155,323,300,187,284,337,282,238,304,361,216,239,362,266,184,345,267,487,366,194,331,675,178,473,231,322,370,249,324,317,502,476,252,314,435,356,335,288,263,326,225,263,305,306,280,396,383
"COG1847",97,107,65,123,153,127,27,86,99,135,42,101,287,37,121,82,69,72,211,84,168,166,42,98,56,144,51,93,108,65,86,48,81,126,176,66,162,36,69,108,27,76,150,187,176,71,108,236,143,125,76,63,143,46,29,74,45,110,104,51
"COG1850",4,4,1,1,1,4,2,0,4,33,0,12,0,7,2,0,12,1,2,2,10,18,2,0,7,2,3,2,0,14,0,1,12,6,0,6,30,4,0,1,3,1,4,2,5,0,7,4,2,1,0,2,0,14,4,0,5,4,3,2
"COG1852",8,0,8,3,0,11,6,9,3,4,7,0,43,11,6,8,0,8,4,3,2,8,14,5,2,1,5,0,0,19,17,9,2,4,28,19,21,9,2,2,14,11,31,6,0,7,2,12,12,4,15,9,3,6,4,0,16,6,2,18
"COG1853",296,266,230,213,195,264,234,238,267,283,310,227,136,312,266,197,265,217,289,289,332,296,315,353,241,329,195,240,257,175,298,282,267,256,270,201,174,244,233,324,234,229,235,215,322,243,272,231,342,220,244,161,217,214,205,251,273,264,246,250
"COG1854",115,101,98,126,129,99,104,98,127,109,124,105,93,106,112,94,106,83,71,77,70,120,106,113,95,117,87,116,66,77,83,87,142,84,131,75,123,50,74,83,97,41,67,120,120,68,88,102,111,109,71,84,99,18,57,90,31,72,123,106
"COG1857",5,50,3,11,198,5,0,3,38,2,4,22,1,6,15,26,3,3,3,3,3,34,3,7,1,16,0,18,5,0,2,8,3,1,32,4,83,0,0,4,0,6,2,12,16,2,23,5,12,3,17,1,4,0,1,3,0,4,3,1
"COG1858",120,83,44,29,17,29,40,23,24,43,29,37,0,77,14,63,12,39,8,50,16,46,76,40,48,23,45,31,57,48,58,114,14,40,54,76,33,104,84,5,59,64,29,6,14,41,35,1,71,17,81,43,6,147,57,32,68,26,12,101
"COG1859",12,8,13,1,22,2,6,13,9,3,4,24,5,2,11,6,7,14,1,8,8,0,6,0,4,69,4,5,25,7,11,1,2,2,2,2,8,2,1,4,2,7,8,2,4,1,4,5,1,2,5,0,2,4,0,2,1,4,5,7
"COG1861",1,20,16,9,0,13,3,18,7,8,1,17,1,4,0,9,0,43,19,1,9,5,33,8,9,10,46,9,20,14,15,67,1,8,5,32,1,3,36,6,16,42,28,0,0,46,15,0,0,38,13,23,6,36,10,50,46,26,127,14
"COG1862",99,53,69,61,52,77,113,85,108,124,89,107,59,119,46,102,77,73,75,58,68,52,140,119,89,68,106,58,31,70,108,98,105,80,64,75,56,66,45,70,97,80,86,30,58,57,67,73,88,60,82,81,51,62,85,76,83,88,105,100
"COG1863",6,2,10,1,0,7,2,5,0,7,5,1,2,0,1,3,0,3,15,1,10,8,4,0,11,10,5,6,6,5,18,10,1,2,6,9,1,1,0,0,9,7,2,3,3,8,8,0,2,7,2,4,8,5,0,1,4,10,16,1
"COG1864",65,34,63,41,0,46,79,40,61,37,82,43,0,80,67,53,79,72,24,29,18,31,51,39,50,34,55,78,47,60,147,283,161,175,33,213,10,114,134,123,212,150,69,8,35,224,92,14,139,134,140,223,138,204,150,171,176,174,145,203
"COG1865",1,6,1,8,1,13,7,4,12,18,1,7,8,6,8,16,9,4,8,2,5,1,11,1,3,2,4,3,1,6,29,11,6,2,5,13,17,4,6,8,4,18,1,5,17,4,4,4,7,10,12,6,12,2,0,2,10,5,2,2
"COG1866",295,360,283,363,299,383,616,328,318,374,478,292,216,449,444,281,473,236,274,372,303,349,371,403,377,340,357,438,291,347,264,284,529,326,331,334,320,312,288,312,371,259,261,306,417,371,377,238,320,279,323,360,371,229,420,320,272,328,245,342
"COG1868",17,84,14,45,16,51,2,44,127,27,58,35,3,10,51,31,78,36,36,46,2,49,8,18,22,79,12,73,68,23,27,25,31,6,72,4,185,6,24,40,15,17,9,37,44,38,66,11,31,22,21,11,87,27,7,51,7,18,60,12
"COG1869",5,12,11,6,22,6,8,4,7,22,34,7,6,9,8,25,37,7,22,8,11,16,20,4,8,5,7,5,8,14,32,14,13,8,66,8,18,9,5,5,12,13,18,16,15,6,10,14,3,11,19,5,4,30,5,9,11,6,8,18
"COG1871",11,32,4,34,1,14,1,17,24,16,12,14,4,13,30,21,15,17,16,17,22,19,2,10,17,55,9,23,25,16,10,14,7,2,38,3,51,0,20,13,5,2,7,12,25,11,30,4,13,4,13,7,57,6,3,18,1,13,25,4
"COG1872",5,12,3,2,7,0,1,3,1,4,4,0,1,2,1,4,4,1,5,6,2,0,5,7,1,0,1,3,18,9,3,0,0,0,17,3,24,2,0,0,3,2,2,1,0,1,1,0,0,1,5,5,0,3,0,0,2,0,1,3
"COG1873",25,41,14,53,37,35,1,16,61,31,9,46,11,5,20,29,28,29,93,19,65,54,23,30,8,55,12,32,30,7,37,17,25,27,38,13,35,6,21,43,21,9,42,53,30,9,49,18,50,15,17,26,66,3,9,27,11,31,44,13
"COG1874",769,416,507,376,797,463,496,669,565,322,429,418,708,506,490,483,318,593,234,637,268,373,478,499,491,415,533,378,491,566,375,585,711,519,373,498,444,974,615,701,583,571,549,743,510,602,462,531,576,443,644,497,388,868,821,774,947,535,589,595
"COG1875",55,29,117,42,5,47,46,71,25,59,20,86,12,31,10,104,15,114,23,53,34,34,79,56,68,62,99,32,50,89,73,115,10,74,34,110,73,91,75,91,140,152,52,12,18,74,63,61,27,52,111,109,122,174,112,92,153,58,111,77
"COG1876",103,134,59,116,165,83,14,42,134,133,43,144,53,20,132,92,94,108,160,60,228,122,63,75,73,228,9,81,127,41,76,68,37,67,126,38,60,12,112,85,50,22,113,125,142,35,163,25,264,85,50,58,159,13,6,89,36,128,112,30
"COG1877",52,49,105,28,26,29,100,139,63,58,34,79,6,60,6,76,9,85,30,91,9,20,129,67,87,44,101,32,96,71,91,53,2,78,33,63,23,162,53,116,88,131,44,12,10,106,30,27,28,179,78,106,40,68,178,122,129,78,34,74
"COG1878",42,38,43,41,34,44,14,31,33,53,18,38,49,26,33,61,16,26,67,20,57,19,40,30,28,15,17,28,19,41,53,41,10,50,44,36,99,20,12,51,11,26,103,52,61,28,20,61,25,16,37,23,24,18,29,55,19,48,52,17
"COG1879",460,727,592,742,1711,697,744,619,1140,592,789,550,579,666,741,603,869,572,740,670,535,870,623,588,697,602,545,888,707,792,636,510,725,588,844,527,597,740,665,784,609,615,591,673,1025,483,746,614,635,655,507,518,645,764,473,606,563,533,665,631
"COG1881",21,11,5,5,20,6,12,3,4,8,5,30,59,13,3,11,7,0,10,14,5,2,2,3,11,3,9,5,21,14,15,2,2,7,54,13,45,1,0,0,6,19,12,62,4,8,1,42,6,3,20,4,0,3,15,17,2,6,2,20
"COG1882",488,575,632,675,805,565,615,575,503,537,562,546,1105,653,522,721,440,519,628,808,496,670,645,516,660,560,564,691,710,670,591,608,528,707,655,676,674,880,556,657,725,696,669,651,782,535,590,830,615,597,723,622,662,773,626,623,583,640,637,534
"COG1883",441,334,494,263,173,369,283,362,338,535,285,453,185,369,214,395,252,423,408,400,521,438,489,400,418,376,482,264,338,305,363,371,331,488,258,448,162,436,389,333,564,415,413,189,307,474,398,123,352,464,418,477,393,455,438,370,409,417,410,298
"COG1884",486,296,582,197,32,280,291,389,163,387,259,383,671,390,46,396,93,494,152,292,241,265,488,356,346,285,545,181,327,369,388,493,89,387,121,536,121,535,387,278,444,414,219,37,65,586,299,48,353,306,509,605,191,418,401,347,396,419,297,632
"COG1886",10,54,8,23,19,33,9,38,97,21,21,12,2,3,32,39,53,17,15,28,6,16,15,13,18,40,10,24,27,31,14,17,27,11,22,7,124,8,31,30,15,19,15,22,22,13,43,10,28,14,11,5,50,23,7,25,12,18,20,5
"COG1887",100,172,265,275,394,195,268,174,108,440,58,177,166,303,353,198,259,311,340,81,209,203,105,277,185,177,106,384,167,84,133,241,298,460,215,134,29,66,311,302,144,188,103,360,348,113,295,140,286,457,170,137,350,84,89,156,152,206,279,97
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,6,2,0,0,1,0,5,0,0,1,0,1,0,1,0,0,0
"COG1893",187,270,225,139,90,167,102,227,124,176,104,213,273,144,102,266,67,179,137,270,173,181,282,179,169,182,266,121,151,149,169,126,82,168,244,161,240,221,226,174,245,165,238,227,233,216,161,179,140,237,170,237,209,152,181,211,151,194,159,161
"COG1894",170,163,145,101,392,196,90,145,148,260,95,129,304,112,93,191,79,144,306,118,315,275,100,124,181,208,223,111,157,157,206,194,65,203,254,171,221,197,158,169,99,258,330,206,273,215,169,113,140,259,221,119,136,169,152,162,231,205,144,143
"COG1895",39,28,35,130,60,27,45,65,53,28,61,68,11,22,60,14,95,55,87,27,17,23,51,60,22,34,41,36,38,28,43,58,70,40,18,14,5,59,55,87,70,112,30,12,40,68,44,26,21,44,34,32,21,43,85,57,118,35,57,34
"COG1896",79,146,82,121,179,140,29,81,120,164,32,90,57,27,97,83,89,72,171,87,189,140,48,74,55,135,53,96,102,37,151,69,101,117,165,83,126,28,72,121,48,59,113,180,172,70,142,100,118,97,94,63,178,37,37,83,30,154,129,62
"COG1897",183,217,142,222,195,216,183,159,200,199,192,212,293,189,159,179,252,204,177,158,128,170,171,203,187,174,141,216,167,213,171,135,231,181,147,173,303,151,175,225,177,152,241,184,204,158,188,241,207,181,148,142,196,150,165,126,134,140,217,225
"COG1898",293,143,295,279,160,274,275,267,231,264,274,309,102,282,423,272,209,272,166,181,252,296,313,283,339,262,260,208,268,275,292,242,364,236,209,278,217,308,236,240,349,315,222,114,187,244,216,328,203,206,267,241,293,423,299,342,447,218,226,160
"COG1899",1,0,1,0,0,1,0,0,1,2,4,0,0,1,1,0,3,0,10,0,1,4,1,1,2,0,0,0,0,0,2,38,1,1,0,4,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,1,0
"COG1900",5,1,4,2,0,3,1,3,1,3,3,4,4,0,1,0,0,5,6,0,2,3,1,4,4,2,5,1,4,5,3,31,0,2,0,3,0,2,1,0,1,5,4,0,0,3,5,0,1,0,1,2,1,0,2,3,2,2,1,3
"COG1902",342,295,390,175,444,222,126,279,306,300,175,293,240,190,207,317,152,269,320,299,414,319,293,206,258,302,311,166,306,230,369,297,191,351,342,308,363,269,196,287,227,265,506,530,528,224,223,536,313,387,394,340,233,241,197,232,198,260,288,252
"COG1903",125,129,204,79,108,137,55,211,129,128,55,185,220,74,81,201,53,151,107,195,113,125,154,146,139,137,164,67,169,142,133,95,70,125,143,96,69,177,160,177,180,166,129,127,146,148,109,131,78,200,163,284,148,101,136,190,94,160,160,93
"COG1904",182,203,229,112,46,181,373,225,158,214,298,257,70,314,196,211,195,215,182,229,151,181,293,239,255,188,244,186,205,152,195,133,323,210,165,250,165,215,206,161,224,189,255,188,200,208,218,255,156,309,234,274,162,233,222,263,263,174,244,187
"COG1905",48,39,44,21,81,50,36,42,62,82,22,54,52,28,20,54,26,40,108,58,113,48,64,53,50,72,104,35,41,68,126,59,16,77,68,55,27,82,49,58,72,101,151,48,61,63,40,26,53,60,70,33,39,97,66,44,91,73,44,46
"COG1906",10,5,15,6,0,9,11,9,4,12,10,6,39,7,1,25,3,9,2,1,1,4,23,6,9,9,11,7,3,28,22,14,4,8,6,18,38,29,3,1,16,15,12,1,14,13,5,8,5,8,16,20,11,13,40,11,6,7,9,10
"COG1908",3,3,15,1,23,11,6,10,3,3,7,5,3,4,6,2,2,6,9,0,54,15,3,1,4,21,6,3,1,20,7,9,4,24,18,15,9,24,5,5,9,3,6,18,17,17,5,9,9,5,19,8,7,9,5,16,1,9,16,6
"COG1910",12,6,10,4,82,6,7,9,6,8,9,5,10,8,7,14,2,3,6,2,19,7,2,4,5,13,4,7,7,15,5,3,4,11,13,1,0,17,0,14,6,7,6,20,35,7,4,8,10,8,7,5,5,3,10,13,4,6,21,5
"COG1912",0,0,0,1,3,0,4,0,0,2,2,1,1,1,11,4,0,0,1,0,27,0,6,0,1,2,0,2,1,2,20,13,1,2,10,5,3,1,0,0,0,3,1,8,0,1,0,2,0,2,0,0,1,1,2,0,4,3,0,7
"COG1913",0,0,0,0,0,0,0,0,2,12,65,0,0,0,72,0,0,5,5,0,0,1,0,46,0,0,0,70,0,7,2,1,80,1,1,3,0,0,13,0,11,0,0,0,0,0,0,0,0,8,0,0,1,0,3,1,0,0,0,3
"COG1914",151,123,177,70,112,118,102,128,76,89,67,125,311,130,74,167,29,162,107,139,75,93,160,64,127,65,188,58,75,131,149,182,37,123,136,215,174,166,118,141,132,113,124,185,76,162,91,264,114,123,120,160,78,148,193,112,186,114,160,157
"COG1915",13,3,7,1,0,11,5,1,7,16,5,14,11,6,8,6,3,4,15,7,39,6,4,10,12,3,10,4,5,10,8,6,2,3,16,14,0,7,9,2,11,6,32,6,4,4,7,21,6,6,11,12,6,8,1,1,6,8,8,6
"COG1917",227,210,254,248,224,213,178,254,214,225,173,268,116,178,133,227,136,257,157,161,196,138,281,218,213,250,228,118,170,230,237,245,238,225,161,272,201,175,241,225,226,281,183,114,122,238,191,219,182,254,182,283,223,258,249,223,207,230,291,219
"COG1918",325,328,337,315,334,357,358,230,353,340,392,326,151,401,368,415,423,289,323,192,244,414,345,364,357,330,312,371,278,208,236,298,416,331,237,363,276,183,264,202,346,252,321,246,449,422,393,202,358,333,409,351,341,188,250,244,118,351,376,267
"COG1921",33,21,25,11,22,9,22,8,17,21,15,11,9,2,25,11,15,12,45,47,37,20,17,11,19,14,17,17,51,17,29,13,10,39,77,15,34,43,3,16,13,26,37,69,37,32,6,66,7,11,39,13,11,58,13,9,9,16,23,26
