"","DLM028","DLM014","NLM016","DLF001","NLM008","DLM017","NOF008","DLF005","DLF013","NOF012","NLM031","NOF007","NLM024","DLF007","DLM005","NOM026","NLM004","DLF012","NOM008","DOM026","NOF011","DOM019","NLM028","DOM022","DLM009","NOM025","NOM019","DOF003","DLM018","DOM003","NLM001","DOM008","NOM014","NLF002","NLM022","NLM002","NOF014","NLM029","DLM022","DLM016","NLF013","NLM023","DLF008","DLM013","DLM011","NOF006","DLM001","DOF012","NLF012","DLF004","NLM027","NLF005","NOF009","NOM017","NOF005","NOM010","DLM024","DLM020","DOF006","DLM023"
"COG1641",47,24,11,15,52,35,38,30,26,20,39,50,8,24,57,65,42,95,15,39,28,44,81,34,30,51,54,37,69,29,32,25,50,103,50,25,43,45,44,35,48,21,40,87,15,18,35,33,36,35,83,46,25,40,44,24,22,52,20,43
"COG1643",84,3,104,2,10,78,5,2,16,5,1,10,123,11,40,36,64,17,8,2,0,11,2,33,33,28,27,7,24,139,70,31,13,13,67,449,8,12,67,27,35,32,26,22,26,14,109,138,2,135,65,43,30,202,6,9,381,13,26,13
"COG1647",26,10,0,7,1,10,13,18,3,7,3,6,5,2,17,16,3,5,8,1,7,1,5,7,2,0,18,20,5,16,6,7,6,6,1,2,18,6,15,5,7,5,5,16,4,10,12,0,2,2,1,5,7,7,2,17,0,3,4,7
"COG1648",49,30,2,10,42,21,24,59,33,17,18,35,19,18,35,139,35,114,12,67,13,13,64,35,74,31,20,23,52,67,31,21,31,95,84,16,35,38,46,33,51,18,50,53,20,14,28,42,24,20,64,50,25,26,42,31,105,16,26,23
"COG1649",299,611,601,858,339,570,499,453,594,424,575,619,647,499,355,185,333,94,681,517,530,615,395,670,42,508,430,450,410,324,140,210,237,151,93,270,104,135,84,172,173,188,189,136,216,225,175,58,188,160,7,130,281,200,154,162,24,220,248,129
"COG1651",66,14,4,184,14,3,15,9,29,12,6,9,15,113,29,81,2,24,8,17,65,18,11,12,37,108,30,47,15,109,7,18,6,4,13,6,2,13,14,2,8,4,20,26,9,15,4,12,3,10,14,5,10,1,6,3,45,13,12,8
"COG1652",4,2,1,3,11,3,4,4,10,4,13,3,3,1,4,14,5,3,5,3,2,11,1,10,0,16,5,15,5,11,6,16,21,18,9,9,22,15,84,6,9,10,37,15,13,24,20,73,15,8,23,27,18,31,15,10,17,4,16,72
"COG1653",1848,649,193,834,1654,809,932,1361,1091,829,1121,1323,216,770,951,1256,1163,4559,663,1412,798,1044,1438,715,1589,916,887,741,999,887,1234,441,854,856,1483,240,2353,1285,1979,877,1719,778,910,594,525,483,668,2579,1111,749,2600,1775,391,800,1141,992,2034,564,538,1480
"COG1654",128,48,22,24,149,68,99,104,59,60,97,81,19,47,77,145,111,200,34,108,76,61,166,48,124,69,117,52,95,91,85,40,44,100,130,16,118,148,86,75,129,45,46,120,57,42,58,118,77,44,209,80,23,72,110,78,95,39,21,146
"COG1655",34,21,4,0,79,12,16,18,2,6,26,28,0,17,9,54,35,0,0,21,21,13,55,15,57,26,22,24,38,6,30,2,9,57,69,1,58,64,6,4,63,8,0,8,1,16,6,4,34,8,1,65,2,16,25,53,0,12,0,1
"COG1657",0,0,0,8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,1,2,0,1,70,2,0,1,0,22,0,0,0,0,0,0,1,2,0,0,0,0,2,0,11,11,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",28,17,13,14,12,21,36,37,26,42,39,26,7,2,29,53,34,51,24,8,26,21,36,23,66,19,56,22,30,23,18,12,11,31,20,9,33,28,30,16,34,29,31,83,31,13,39,89,31,21,89,17,6,21,19,20,0,16,5,72
"COG1659",1,5,0,10,0,0,7,0,1,3,2,5,4,0,3,1,1,0,4,1,10,2,2,1,1,0,1,5,2,0,7,1,9,0,3,8,1,5,2,12,2,4,22,4,5,2,7,0,4,3,0,2,14,0,4,9,0,9,6,9
"COG1660",185,199,366,160,198,204,203,248,189,135,245,198,188,145,205,204,284,158,210,219,196,186,190,254,243,195,222,183,254,293,318,210,215,208,249,415,219,239,172,207,258,183,183,226,200,203,219,322,205,203,212,248,216,254,240,247,159,214,181,230
"COG1661",9,17,5,10,70,11,12,44,16,14,16,20,0,6,49,41,24,6,16,8,9,4,11,22,23,33,30,36,25,16,14,9,64,26,5,5,11,5,20,22,21,32,11,34,30,8,15,28,23,20,19,12,3,12,65,10,17,7,10,56
"COG1662",593,15,11,7,15,8,3,0,10,2,6,10,90,38,47,7,0,128,22,1,6,3,11,8,36,300,37,2,0,71,97,25,32,6,126,46,0,1,237,10,5,61,103,15,46,50,5,213,7,7,5,4,46,2,20,4,1178,24,93,9
"COG1663",101,205,319,188,109,168,127,67,107,90,84,145,344,165,201,82,182,26,166,146,124,112,92,194,56,125,165,124,114,192,185,162,196,112,69,296,76,59,63,140,73,143,175,108,169,168,177,103,145,242,30,118,227,234,125,125,80,187,202,116
"COG1664",52,12,2,16,5,31,12,2,8,7,2,23,5,40,20,21,5,9,4,1,8,36,9,6,2,6,32,27,8,0,1,7,0,2,1,1,20,2,2,2,7,12,7,3,5,8,3,1,1,4,2,5,4,1,1,0,0,4,7,3
"COG1666",4,1,6,5,7,2,2,6,4,7,1,1,9,2,14,53,2,4,4,3,2,2,1,16,15,8,13,4,6,28,0,3,2,4,1,1,1,2,6,2,0,2,3,5,2,0,3,5,1,0,5,2,0,2,3,2,12,0,2,2
"COG1668",79,132,32,16,38,69,140,197,46,64,45,42,31,31,80,76,59,43,9,21,53,65,48,31,196,13,96,51,102,10,127,28,42,52,131,31,178,174,141,55,143,41,11,41,41,11,50,121,67,47,109,149,23,19,54,108,25,17,12,35
"COG1669",33,81,73,170,33,61,57,19,33,37,27,42,50,179,84,19,85,19,65,54,66,57,45,47,6,79,58,41,34,105,67,97,105,63,22,173,61,30,45,86,32,70,89,27,49,93,66,70,32,31,1,78,147,117,62,67,0,58,85,54
"COG1670",470,477,205,642,651,376,451,352,474,398,406,460,335,777,422,547,297,267,469,515,406,444,457,423,221,496,362,482,343,271,337,553,502,501,442,243,474,365,430,374,403,603,516,344,576,655,330,495,370,377,402,504,563,257,440,466,621,509,385,380
"COG1671",47,26,14,3,67,34,40,46,53,30,37,35,7,26,26,77,45,78,19,60,26,18,66,12,54,41,63,35,60,28,51,12,14,55,55,6,68,80,30,25,56,24,15,44,29,23,15,28,36,22,37,58,5,32,48,29,64,16,9,57
"COG1672",64,158,1312,100,296,371,122,59,110,135,129,167,1094,218,280,59,852,89,176,137,148,111,75,91,193,64,180,160,95,505,2072,509,380,302,207,697,270,247,291,319,219,405,708,252,456,756,494,301,378,2061,82,221,371,3421,411,391,37,396,349,207
"COG1674",554,407,457,301,536,522,474,595,543,1022,488,362,552,321,481,312,636,1278,355,599,502,443,427,424,918,273,692,468,574,479,471,332,282,378,461,595,773,645,797,409,507,401,310,468,249,292,510,617,490,444,1010,595,267,606,447,592,378,341,300,535
"COG1677",20,12,4,5,42,8,19,16,2,7,6,15,2,23,17,42,17,4,2,16,9,11,33,16,40,28,13,21,19,14,38,2,8,36,40,3,50,39,8,4,25,6,19,9,2,7,4,16,14,17,4,38,8,7,17,40,40,11,5,4
"COG1678",61,61,8,97,43,46,47,20,54,45,65,74,32,67,54,43,6,13,67,47,86,64,41,44,9,62,19,63,24,40,19,89,98,37,53,9,32,32,52,79,19,92,57,33,76,91,65,43,63,49,5,44,92,3,49,67,85,103,51,38
"COG1679",20,15,3,1,9,24,25,6,6,13,15,16,0,9,20,8,9,0,5,1,29,26,2,9,82,2,28,0,21,0,10,0,2,11,10,0,62,15,58,9,22,1,3,91,1,7,21,2,3,18,0,9,2,4,4,2,41,1,0,6
"COG1680",470,504,261,562,359,491,451,436,387,327,537,487,327,478,319,252,335,491,480,436,461,555,393,394,328,515,353,718,375,292,414,678,549,523,433,459,437,443,376,642,513,486,310,485,465,518,418,734,544,313,247,456,567,254,435,613,335,569,706,255
"COG1682",162,73,46,38,132,105,133,221,166,167,168,141,20,91,154,173,176,317,69,162,86,95,157,57,138,138,148,103,142,84,117,82,105,156,182,30,171,198,222,93,201,137,95,134,73,84,65,149,167,79,220,204,78,80,109,191,145,76,128,144
"COG1683",55,23,7,16,20,30,28,45,30,84,25,29,10,12,62,83,29,16,19,11,27,36,22,15,16,54,46,22,28,81,21,12,34,11,30,16,43,44,35,33,31,31,37,69,33,24,21,48,29,18,44,31,23,17,26,17,10,11,19,60
"COG1684",64,19,7,7,65,20,16,13,3,21,49,18,5,32,14,59,36,12,8,24,23,22,46,35,168,47,15,30,28,27,49,11,5,53,71,8,61,70,20,13,46,13,33,13,7,19,8,22,24,24,6,59,11,9,18,33,79,21,1,13
"COG1686",537,293,98,131,783,368,516,667,469,903,542,429,62,238,356,735,473,996,203,471,357,376,725,294,631,445,580,385,509,261,395,164,330,619,655,113,709,636,712,329,589,228,134,458,244,143,259,463,441,236,1149,605,127,389,470,430,609,182,171,680
"COG1687",17,18,21,7,18,3,18,17,44,25,16,26,3,17,38,23,59,13,5,9,12,28,30,15,45,29,34,39,27,67,20,13,35,16,35,14,33,23,22,13,35,12,19,20,6,9,17,38,23,21,27,18,9,17,16,17,18,9,16,12
"COG1688",0,0,0,0,0,0,1,3,0,0,0,1,6,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,15,22,2,0,0,2,0,41,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,17,0,0,0,0,0,0
"COG1690",102,69,112,150,59,55,67,112,78,37,23,176,35,112,84,28,28,68,76,82,82,90,97,91,83,60,23,90,127,138,65,95,46,74,62,11,184,51,124,75,52,76,209,44,34,139,83,24,40,239,20,98,76,155,46,87,229,116,169,69
"COG1691",32,12,1,9,28,22,32,34,35,28,28,35,10,20,55,56,29,94,10,36,15,37,44,40,54,22,31,32,49,41,36,23,34,67,30,13,20,39,53,37,26,23,34,62,14,7,24,30,10,21,57,28,25,59,31,8,31,7,9,38
"COG1692",27,17,15,7,10,38,62,72,50,85,29,12,20,2,30,32,11,61,7,35,30,36,10,5,55,6,62,36,27,18,20,0,8,43,19,0,58,32,101,10,30,19,23,82,3,16,31,0,13,25,7,28,9,17,13,18,2,4,12,18
"COG1694",31,60,36,44,34,40,39,58,35,57,42,41,37,35,44,38,28,22,63,43,47,44,45,53,28,56,28,31,40,28,103,140,173,109,88,157,94,80,148,175,92,169,97,64,192,145,127,99,126,103,80,140,199,73,132,151,64,139,167,72
"COG1695",174,129,45,141,314,122,138,236,206,159,162,221,34,120,144,189,148,351,108,215,135,129,149,94,252,148,184,128,129,64,128,100,133,134,149,45,238,195,188,136,187,125,108,161,179,128,91,265,144,80,192,185,111,74,169,197,185,137,62,220
"COG1696",447,461,268,289,567,428,551,487,453,385,610,426,480,422,400,372,394,443,486,500,458,533,450,355,472,377,517,486,410,136,416,371,318,441,536,181,708,624,525,448,550,432,295,354,308,400,362,226,496,343,425,653,260,361,436,613,160,310,294,438
"COG1699",21,17,2,2,64,11,10,21,7,9,35,29,0,19,7,32,38,1,4,17,10,15,28,23,20,15,21,19,22,4,32,1,5,55,32,1,45,73,4,11,32,8,15,5,5,10,4,7,20,18,1,40,7,7,20,33,23,19,1,5
"COG1700",10,6,174,0,51,59,4,34,6,73,41,7,233,11,47,1,64,19,103,3,0,5,0,26,9,4,56,3,84,2,7,44,5,3,16,398,32,56,20,3,21,47,33,4,1,19,11,2,1,41,2,24,4,207,3,4,0,41,114,1
"COG1702",216,205,214,165,220,213,196,212,200,146,207,170,240,156,177,174,236,205,194,180,207,198,158,213,242,166,247,159,252,245,236,205,154,190,222,292,251,219,179,175,219,178,120,267,157,169,256,226,213,184,231,231,168,209,193,198,186,174,125,228
"COG1703",93,166,22,145,56,121,148,96,130,94,116,172,76,145,130,41,25,16,152,79,123,146,56,141,43,88,107,138,138,87,77,135,165,125,110,46,85,80,54,169,85,142,147,86,173,155,162,137,143,88,30,84,161,54,116,135,89,155,112,104
"COG1704",89,148,163,148,73,110,145,146,188,87,97,157,140,154,146,108,110,32,124,83,144,129,76,117,107,101,118,153,109,93,186,122,127,77,66,128,151,138,149,147,139,147,161,180,119,163,195,130,139,138,126,167,182,121,99,195,24,168,132,100
"COG1705",147,194,853,144,108,203,208,121,230,121,128,132,277,385,251,99,366,55,236,194,119,140,164,290,234,89,156,359,95,459,304,245,475,124,97,475,153,244,76,237,95,154,252,90,172,286,261,300,220,310,194,262,193,194,113,177,102,305,232,87
"COG1706",19,1,2,1,1,0,0,0,1,0,1,1,7,2,11,0,0,6,3,0,0,0,2,3,2,39,0,14,0,31,8,6,2,0,13,3,0,0,6,0,0,7,2,0,5,6,5,5,0,0,4,9,1,0,0,1,91,2,7,0
"COG1708",22,44,7,148,28,14,34,21,41,55,29,40,7,48,82,11,15,62,25,29,68,24,13,11,18,18,27,44,31,2,7,38,25,35,24,12,46,20,80,41,10,87,98,36,24,71,41,53,25,35,23,36,43,6,25,29,17,101,31,35
"COG1712",42,32,1,80,28,31,34,13,21,37,44,51,38,62,36,19,14,7,54,80,34,37,59,24,14,67,33,53,13,3,21,63,61,68,27,9,16,34,22,23,30,55,82,30,54,57,31,19,38,31,6,38,90,8,53,46,32,62,102,45
"COG1713",69,39,25,16,82,54,85,98,92,51,97,60,13,15,50,98,95,91,27,79,57,62,78,34,126,55,119,69,91,38,65,27,37,94,97,13,84,109,146,62,71,40,43,124,32,14,58,138,76,55,133,83,19,58,84,78,32,23,19,69
"COG1714",14,25,43,55,13,28,34,5,46,38,51,24,7,38,19,24,41,2,37,47,55,44,9,17,10,28,11,48,4,1,15,21,24,31,12,4,9,43,14,64,13,45,42,20,28,69,27,7,34,23,7,9,26,3,34,52,0,57,30,16
"COG1715",43,13,14,17,9,35,10,40,12,112,22,1,1,10,35,3,21,4,12,12,13,34,29,7,28,32,38,33,56,26,13,28,3,6,10,0,17,2,32,17,22,40,31,18,43,1,18,158,40,39,22,73,77,32,36,13,32,3,4,38
"COG1716",29,24,10,12,32,62,41,61,46,379,66,26,7,57,92,59,57,23,6,28,53,15,33,31,1,5,67,18,113,62,14,7,10,66,50,15,80,164,53,11,29,10,4,79,17,7,19,52,38,11,33,51,1,37,15,103,32,19,10,10
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,11,0,2,0,2,0,1,0,0,0,1,0,1,0,11,0,2,0
"COG1720",78,27,162,9,97,112,59,44,37,27,41,27,117,18,55,48,149,28,17,35,36,45,52,43,51,54,113,29,34,134,95,14,21,19,61,155,33,42,62,36,57,24,15,114,36,14,44,29,43,89,38,68,20,169,61,39,66,22,4,89
"COG1721",39,80,99,93,29,78,70,34,59,54,73,48,87,73,50,21,70,10,74,49,88,72,47,56,46,52,47,85,48,34,191,193,211,210,118,187,137,187,77,241,134,256,203,99,174,212,189,52,193,197,16,145,226,185,168,216,2,252,224,75
"COG1722",14,9,1,1,6,3,18,19,5,45,7,2,3,4,11,16,9,7,4,2,10,11,1,1,31,3,13,16,4,17,9,1,6,2,10,6,12,11,27,5,9,9,14,8,6,3,23,22,3,9,29,6,0,1,6,11,33,7,4,9
"COG1724",4,2,4,0,0,2,2,5,2,0,2,2,0,4,1,2,10,0,2,0,0,5,0,3,1,0,0,1,10,0,5,0,0,3,1,3,7,0,0,2,4,1,3,5,1,3,1,5,6,1,2,6,4,2,0,2,1,0,9,0
"COG1725",136,132,147,122,347,159,159,252,206,201,209,180,104,145,164,286,213,287,126,243,135,170,252,92,332,156,179,189,199,127,190,89,143,225,220,145,252,227,191,177,258,171,100,154,101,117,80,273,195,169,284,186,85,164,262,166,187,101,93,133
"COG1726",76,187,213,151,64,153,108,81,111,77,111,104,224,118,112,70,133,3,137,85,120,149,59,144,9,94,94,117,155,154,150,142,147,78,76,267,78,52,81,130,114,133,91,88,138,124,180,40,116,171,11,89,192,179,103,121,0,187,177,67
"COG1728",33,11,1,0,49,8,10,16,2,5,12,32,0,11,7,44,31,3,1,13,9,13,34,12,11,22,17,6,18,6,42,2,10,36,63,0,37,44,4,6,36,3,0,0,2,8,1,1,9,11,1,37,4,16,20,34,0,11,0,3
"COG1729",17,10,1,3,1,0,0,1,2,5,0,7,16,7,13,19,0,2,4,0,2,2,2,12,23,11,6,10,2,35,6,6,10,2,10,6,3,1,11,1,4,11,10,4,3,8,4,14,1,0,1,3,6,1,1,2,62,2,5,1
"COG1732",28,25,3,22,10,12,21,18,16,19,13,12,31,7,40,38,15,67,25,19,15,9,8,31,17,9,13,38,5,51,18,26,36,34,9,18,16,21,64,41,2,44,121,80,19,10,28,149,4,18,184,17,40,21,25,14,78,18,44,39
"COG1733",132,149,88,186,195,115,131,192,161,112,167,143,113,195,166,277,118,272,184,119,148,145,164,162,253,106,116,159,164,97,101,172,142,160,131,138,144,168,132,144,156,231,172,142,174,142,100,248,152,119,210,166,133,73,193,140,123,132,96,206
"COG1734",37,22,76,6,6,22,22,4,24,17,1,4,15,9,38,73,28,7,8,4,14,22,2,14,13,17,24,20,7,71,41,23,12,7,14,5,16,1,28,24,4,30,12,20,14,19,23,20,12,9,14,9,25,10,4,10,79,8,9,8
"COG1735",19,9,7,3,6,6,24,11,22,4,9,6,3,10,11,23,7,14,11,21,3,15,6,16,5,27,12,5,12,64,7,16,4,5,23,12,0,6,28,7,12,8,10,13,12,4,4,13,2,11,11,9,4,6,6,2,165,14,4,9
"COG1737",272,114,64,150,283,125,175,279,275,150,172,192,103,176,262,531,254,979,146,306,172,102,275,193,323,291,164,130,152,281,143,138,173,212,196,82,230,143,318,177,142,191,461,318,140,96,117,679,199,83,460,131,138,166,239,95,676,132,177,357
"COG1738",35,106,171,80,61,74,47,68,66,32,64,64,154,61,56,82,106,15,100,96,69,68,45,98,7,58,66,55,88,98,73,96,106,43,61,109,47,35,88,79,69,64,89,56,135,87,115,25,62,95,15,65,105,149,53,68,31,104,97,91
"COG1739",118,136,152,98,125,153,169,165,150,192,143,136,154,107,159,170,143,130,136,126,123,144,155,146,173,103,151,135,168,146,156,127,162,158,140,160,135,171,139,159,161,127,117,152,168,110,141,211,149,154,190,152,159,178,117,159,104,118,117,121
"COG1740",43,10,4,10,6,38,4,16,10,16,5,10,26,12,28,50,9,15,19,0,12,46,2,62,27,37,22,7,10,79,20,28,10,47,20,17,8,2,47,23,12,17,9,18,17,21,33,46,1,10,16,7,24,30,7,12,132,15,30,9
"COG1741",101,107,12,265,44,57,80,9,99,76,72,99,48,207,90,96,11,36,131,82,136,97,83,69,25,102,60,124,13,67,36,158,179,98,45,22,55,56,79,101,33,186,170,69,127,165,118,61,87,70,21,50,161,8,98,104,128,150,154,72
"COG1742",7,0,0,1,0,2,3,0,0,0,0,1,4,1,5,6,0,2,0,0,1,0,4,2,10,6,0,1,0,14,2,1,0,0,6,2,1,0,3,1,0,1,1,3,1,0,1,16,4,0,4,2,4,0,1,0,27,2,9,1
"COG1743",33,4,1,145,0,16,1,43,6,86,7,2,2,0,5,23,1,0,0,125,36,89,7,2,1,15,7,22,29,4,24,0,0,7,2,37,10,4,0,24,116,21,0,0,8,1,5,0,7,0,1,0,38,9,0,5,0,20,0,27
"COG1744",223,156,25,69,221,186,285,251,155,173,233,126,34,153,152,339,260,102,133,168,184,207,313,141,292,200,367,212,219,47,185,75,272,192,289,38,218,353,339,155,319,137,132,286,132,67,182,279,219,103,286,264,80,149,198,263,289,95,113,332
"COG1747",31,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1748",188,238,267,226,257,282,188,220,141,160,231,205,215,209,159,147,165,215,226,212,233,184,255,180,149,224,182,207,216,139,189,213,219,282,241,281,166,189,64,231,205,234,140,118,205,177,186,91,293,250,93,194,181,249,254,205,56,221,237,213
"COG1749",58,42,5,3,117,25,28,49,6,13,39,39,5,46,25,66,39,6,1,25,19,27,77,12,102,73,31,44,59,38,39,5,19,75,114,0,74,110,27,16,103,10,6,7,8,10,2,11,57,33,5,80,9,15,34,64,67,32,4,7
"COG1751",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,2
"COG1752",266,532,191,785,244,419,423,266,464,508,400,425,357,698,440,223,190,145,510,455,564,387,307,401,145,419,316,509,297,97,215,498,449,327,252,78,315,323,334,453,254,572,623,269,512,572,393,161,384,360,44,203,608,267,493,495,118,594,687,329
"COG1754",144,377,653,288,176,354,221,191,192,142,239,204,596,279,274,83,351,35,267,217,248,280,153,254,25,236,245,280,327,409,384,238,279,169,208,605,112,114,103,231,209,225,173,108,301,218,382,134,254,372,13,203,275,529,208,271,1,263,401,121
"COG1755",0,0,0,8,0,0,0,0,2,0,0,3,1,27,0,0,0,0,27,0,3,1,11,3,1,2,0,0,0,0,0,14,1,10,0,0,0,0,0,0,0,3,4,0,0,2,1,0,0,0,7,0,4,0,2,0,0,12,6,0
"COG1757",435,579,1082,464,548,552,577,481,593,419,541,503,1003,487,496,619,630,360,571,525,539,518,559,643,480,525,666,582,481,652,626,556,647,518,509,474,417,506,539,705,451,602,864,473,517,433,601,494,494,850,403,482,814,992,598,500,295,478,794,570
"COG1758",14,6,6,1,2,2,1,7,4,3,1,4,6,6,26,21,8,9,3,0,1,0,0,5,25,4,4,6,12,32,8,6,7,1,7,1,9,4,39,3,7,5,5,9,1,3,3,45,1,1,39,4,2,0,3,6,24,2,4,2
"COG1760",271,300,253,196,187,249,271,201,283,172,263,247,278,184,272,350,276,235,199,190,253,220,277,318,377,266,329,273,307,312,233,203,257,228,312,340,198,276,241,276,188,246,261,305,212,214,318,313,224,228,454,229,232,316,199,261,308,256,228,331
"COG1762",383,177,86,192,284,182,221,510,333,161,313,281,212,226,286,590,260,930,206,414,145,122,411,256,586,306,214,122,275,633,319,198,184,392,390,120,233,322,227,254,226,333,702,385,188,121,152,547,251,159,770,192,190,269,346,232,1230,146,217,425
"COG1763",30,12,4,8,20,7,9,11,10,5,15,18,8,8,14,57,23,93,18,19,19,9,82,23,36,45,17,11,9,50,16,12,23,14,34,9,35,10,35,24,14,23,29,20,11,12,12,26,35,16,61,19,14,22,16,9,85,28,24,33
"COG1764",13,0,0,1,1,0,0,0,0,1,0,0,4,3,6,26,1,8,1,0,1,0,1,0,1,4,3,0,0,23,6,2,0,0,5,9,0,0,5,1,0,2,3,4,2,2,1,7,1,0,3,2,3,0,0,0,36,1,4,1
"COG1765",14,6,7,5,1,6,5,0,15,3,3,5,3,1,12,20,0,8,6,0,6,2,0,1,1,9,4,2,5,30,4,13,5,4,10,8,4,2,21,12,0,15,3,11,20,11,12,52,4,2,8,2,10,1,3,2,53,11,6,6
"COG1766",68,11,9,6,73,14,17,28,14,9,31,28,9,17,18,34,29,10,15,31,22,40,26,46,104,58,38,54,8,42,58,18,13,41,59,7,126,93,35,15,90,12,60,12,11,20,10,23,23,38,7,61,14,17,25,39,121,21,11,19
"COG1767",13,2,3,5,4,2,6,3,3,3,5,7,7,7,5,11,2,4,12,3,4,7,22,7,8,5,4,16,3,8,5,24,38,24,24,16,7,16,38,27,7,22,56,37,27,14,22,24,21,22,22,17,38,17,19,13,67,13,11,27
"COG1768",44,22,8,18,22,47,68,80,71,82,51,28,5,19,39,42,24,117,37,43,51,42,28,26,19,23,85,34,57,1,38,20,20,28,40,4,67,46,114,33,49,31,14,106,36,11,43,26,36,21,46,40,7,26,25,47,9,13,9,80
"COG1770",35,1,11,3,1,2,0,1,16,1,0,1,12,6,24,34,0,40,4,0,1,0,3,3,1,25,2,1,29,73,11,6,1,0,15,12,0,1,10,2,0,8,20,17,6,9,23,76,2,0,21,1,2,3,0,0,87,4,6,1
"COG1773",75,60,31,24,49,30,46,48,68,44,70,42,44,32,62,105,40,59,49,41,57,53,75,42,46,59,60,39,44,57,46,60,36,25,71,51,44,46,81,50,35,62,78,82,98,46,51,22,52,47,43,45,49,42,37,23,131,28,46,92
"COG1774",166,270,166,159,209,152,248,248,175,287,216,180,188,154,170,220,265,252,189,232,204,237,231,240,157,196,210,158,231,114,198,120,193,204,231,300,176,246,225,164,252,137,115,265,218,140,213,89,194,155,197,222,186,131,237,215,77,135,207,188
"COG1775",63,65,16,39,155,43,110,101,102,60,143,30,24,53,201,151,80,118,35,84,57,82,96,63,179,96,106,90,120,84,67,42,70,121,101,31,84,107,238,102,91,74,60,177,30,33,110,49,70,59,226,43,64,55,174,35,215,29,34,110
"COG1776",66,30,7,16,215,27,47,42,8,27,78,43,8,41,19,56,63,2,25,62,26,57,68,53,182,30,47,37,49,13,69,18,15,70,111,5,119,125,25,23,91,17,60,18,8,15,6,15,43,46,1,111,24,26,67,70,65,22,6,14
"COG1778",60,131,151,142,87,105,78,62,68,85,78,93,113,61,106,78,63,9,151,78,102,83,62,154,47,44,74,79,60,84,98,102,127,60,49,147,65,116,53,68,60,112,93,66,99,152,142,79,88,135,24,120,150,90,61,63,68,125,82,61
"COG1780",6,4,1,3,3,5,1,1,6,1,2,0,1,1,5,16,9,20,0,0,3,1,4,1,41,10,2,0,7,22,0,4,2,0,4,3,0,0,3,0,1,2,10,7,6,2,4,61,0,0,78,4,2,0,1,1,25,5,13,1
"COG1781",89,109,147,76,125,113,101,101,117,65,115,138,115,88,125,85,74,68,104,84,85,80,99,120,27,102,108,81,125,123,126,99,115,115,96,141,141,100,94,86,120,77,76,62,155,118,99,90,85,131,44,107,105,126,92,99,84,95,83,114
"COG1782",0,0,0,0,6,2,0,1,0,5,1,0,0,3,11,0,0,0,0,0,0,1,0,0,0,2,26,1,9,0,0,0,0,0,2,0,12,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1783",44,58,65,178,96,159,63,196,742,42,38,161,99,102,489,101,40,14,50,58,75,238,87,121,154,242,137,124,61,37,60,34,675,46,72,27,118,131,112,270,101,64,270,506,59,65,40,35,53,229,29,42,92,53,48,45,6,75,31,68
"COG1785",54,77,8,97,28,88,77,76,88,59,86,75,31,96,72,35,5,14,112,48,73,75,75,68,10,54,53,64,51,17,117,308,271,156,145,134,134,192,124,266,165,237,205,154,299,305,200,74,219,142,30,191,279,69,205,202,116,320,331,231
"COG1786",1,0,0,1,0,2,6,0,2,6,1,3,0,0,1,1,1,0,1,0,10,1,1,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,2,16,0,2,1,0,0,1,0,0,2,0,0,1,21,0,0,1
"COG1787",19,9,1,1,46,2,9,6,3,8,1,16,1,3,3,5,2,62,0,9,6,6,2,10,1,0,1,17,15,0,8,0,3,4,10,0,16,6,8,2,4,0,21,6,1,1,0,0,22,2,14,5,0,5,3,26,0,18,2,1
"COG1788",46,29,1,13,3,10,37,15,33,15,21,5,18,6,41,46,9,6,11,4,20,23,5,15,3,27,39,42,21,26,22,16,27,8,23,17,22,20,41,30,10,35,32,40,16,26,24,10,16,14,20,6,26,7,24,7,58,18,15,15
"COG1791",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1792",178,210,321,160,259,299,233,248,223,293,216,220,343,155,232,202,252,111,191,211,199,207,198,172,179,171,252,186,247,245,252,194,228,190,209,249,232,232,188,210,218,183,125,212,231,164,187,218,213,262,245,219,198,269,191,199,102,160,196,194
