"","NLF007","DLF010","DOM018","NLM024","NOF009","DLM016","DOF007","DLM027","NOM019","DLM005","NLM016","NOM002","DOM016","NOF012","DLM015","DLF007","NOM004","NLM031","DLF005","DLM011","NLM001","NOF011","DLM006","NLM017","NLM029","NOM017","DLM014","NLM027","NOM010","NLF002","DLM002","NLF012","DOM024","DLF014","NOM008","NLF009","DLM021","DOM005","DLM008","NOM029","DOM026","DOF003","NLM032","NOF008","NLM021","DOM008","DOF006","DOM013","NOF002","NOM013","DLM022","NLF013","NLM026","NOM014","NOM028","DOM021","NOF014","DLM004","NOM025","DLF013"
"COG2190",145,104,158,57,86,158,99,700,86,157,38,325,124,102,79,123,143,176,210,97,140,93,89,189,120,118,54,1357,81,169,156,155,123,657,141,123,131,84,172,162,255,109,291,92,124,168,95,146,175,138,165,106,164,145,595,53,203,116,153,164
"COG2191",2,5,2,2,1,5,4,0,4,7,0,0,6,4,4,2,2,3,3,0,3,3,0,1,1,0,3,9,8,1,4,1,4,0,4,3,2,5,19,3,1,3,0,8,10,1,15,6,11,2,23,3,12,2,0,2,6,3,0,2
"COG2192",18,9,81,3,9,1,1,0,6,12,19,6,1,20,1,1,1,1,1,0,21,1,10,3,21,1,1,0,1,3,18,1,4,51,4,13,6,0,1,0,20,9,33,5,6,0,0,16,30,0,14,5,13,3,2,1,92,0,0,0
"COG2193",7,5,7,6,21,11,9,1,14,23,1,1,9,9,14,19,34,4,3,25,6,8,9,6,3,1,11,1,17,6,15,23,59,8,34,39,23,16,16,35,23,23,20,45,29,44,51,31,13,54,17,20,10,51,53,61,26,53,47,28
"COG2194",192,190,197,325,284,202,352,213,391,550,541,114,317,257,192,345,315,152,103,280,392,284,258,209,94,314,240,96,193,179,266,174,228,193,244,158,229,294,156,332,146,197,94,177,202,349,266,234,243,275,172,92,101,254,215,347,126,318,223,237
"COG2195",628,600,615,1025,752,711,633,788,639,748,935,590,742,511,680,661,633,770,539,635,736,675,917,607,575,908,787,502,622,564,673,673,675,570,687,623,679,716,653,662,507,703,601,660,636,743,659,587,643,627,471,615,537,746,589,744,544,653,520,633
"COG2197",508,513,578,581,1280,1041,1843,470,393,743,506,501,642,794,1198,1963,1526,816,673,1070,646,1367,794,1526,560,431,1004,321,840,1020,761,926,877,676,1153,1286,960,2068,812,1302,869,1446,464,755,762,1250,1345,621,1028,476,567,591,507,804,1068,891,656,1525,866,945
"COG2198",4,48,7,51,28,13,48,9,13,63,34,12,60,9,18,24,73,20,9,49,59,7,1,24,7,4,2,70,7,10,1,13,2,0,24,13,15,75,2,112,0,9,17,11,18,94,51,11,54,3,119,11,2,18,77,24,3,23,143,26
"COG2199",1072,825,717,166,295,316,357,590,644,585,183,1785,669,346,520,615,418,912,873,356,871,428,961,928,1193,404,399,840,911,691,1044,638,617,553,269,694,360,622,739,850,707,509,960,603,713,373,321,550,823,807,647,1185,905,318,717,326,1584,193,792,339
"COG2200",460,374,394,109,149,109,225,334,411,295,109,648,299,177,237,397,282,335,389,242,424,206,362,219,821,157,133,292,558,370,399,292,210,288,158,293,136,491,318,418,359,186,356,201,308,248,177,195,476,379,331,553,359,170,468,127,681,94,482,128
"COG2201",80,31,37,4,20,20,6,27,46,27,7,96,33,23,44,40,21,57,70,14,64,22,71,86,102,13,38,11,65,66,45,54,40,11,12,39,13,29,47,28,37,32,31,21,42,26,5,19,37,49,20,86,35,26,26,19,104,5,42,4
"COG2202",50,46,67,94,151,84,267,26,71,138,30,56,203,88,161,251,236,58,28,125,95,174,48,168,41,9,109,27,84,108,55,75,71,27,93,120,102,411,64,259,91,224,38,105,110,211,226,51,288,42,261,59,41,116,183,124,56,178,245,78
"COG2203",13,45,11,7,6,6,6,2,3,15,10,14,10,115,3,6,8,2,40,18,23,6,1,6,22,5,14,22,26,0,5,1,2,0,2,11,0,24,2,4,0,4,6,5,2,5,2,0,7,9,1,11,6,3,2,4,14,0,8,1
"COG2204",607,560,929,1779,1530,1245,1531,452,998,1161,1333,544,1329,1011,1775,1268,1536,1054,551,1506,927,1210,1304,1172,629,881,1371,63,1074,897,943,1241,1028,171,2022,1226,1469,1354,998,1144,1159,1425,524,866,1059,1407,1826,868,1046,866,785,762,888,1432,1040,1573,613,1910,1154,894
"COG2205",297,299,322,121,271,375,286,186,306,279,279,372,367,299,355,258,274,340,292,351,354,307,226,255,325,349,241,188,315,395,298,336,321,206,314,370,298,307,369,258,291,338,403,380,324,282,242,236,373,444,329,288,300,334,308,383,261,169,229,313
"COG2206",460,393,282,2,62,112,27,219,144,154,92,923,275,148,237,189,78,469,277,36,323,157,288,351,429,200,218,123,255,483,423,225,261,182,53,273,103,56,368,217,281,269,452,182,329,42,40,148,220,224,175,556,342,101,74,105,471,34,307,134
"COG2207",3742,2744,3591,3643,5592,4749,6733,2499,2932,3961,3362,3817,3964,3662,5474,6835,7361,4923,4356,5503,3156,6028,4250,5854,3498,2891,4997,2651,4857,5064,4048,4187,5618,1998,5170,5986,4725,6700,4533,4928,5608,5574,3560,4114,4232,6756,6479,3047,4469,3836,3260,4977,3243,4655,5258,4840,3763,7268,4659,4429
"COG2208",165,251,144,41,90,109,62,67,186,69,33,263,146,284,142,98,113,160,211,36,99,100,83,103,177,66,107,218,169,184,155,108,87,167,47,115,86,104,188,162,297,121,313,193,191,95,76,279,214,144,346,200,212,117,195,73,219,107,108,222
"COG2209",65,57,84,152,80,59,62,56,57,83,162,10,54,39,42,40,29,51,53,92,85,70,79,45,54,110,75,10,38,32,60,70,58,6,74,50,114,67,62,62,34,71,27,45,57,50,49,68,41,49,20,36,64,54,21,79,44,44,66,69
"COG2210",41,13,54,39,112,66,92,13,38,29,6,27,80,25,72,102,108,58,46,104,47,50,41,44,25,7,72,0,62,70,104,178,199,57,292,180,163,243,75,247,199,162,77,140,212,263,346,154,183,130,81,216,96,257,158,233,66,362,254,133
"COG2211",671,1071,636,517,376,522,445,839,1016,651,830,1169,713,362,437,469,360,819,593,607,843,489,494,469,670,738,526,1220,515,803,754,659,593,905,568,511,557,485,852,865,643,444,723,504,719,367,489,921,496,611,407,595,830,355,707,481,739,339,685,1069
"COG2212",4,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,0,0,2,1,5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,5,2,1,0,0,0,2,0,0,1
"COG2213",11,30,36,33,13,10,25,92,30,44,12,105,47,14,20,13,25,34,30,24,31,7,12,12,7,53,10,118,9,102,37,16,8,82,11,4,4,46,16,57,3,25,24,6,24,30,10,39,17,44,37,4,9,10,49,37,4,23,71,35
"COG2214",124,161,152,108,145,114,125,90,80,98,57,148,146,108,157,187,142,121,164,129,105,113,149,131,133,80,119,90,112,156,122,125,98,148,123,140,136,125,113,163,134,141,132,165,115,135,150,162,137,83,173,154,164,131,118,112,114,143,135,145
"COG2215",0,7,2,9,0,1,1,1,1,3,2,0,3,0,0,2,9,0,0,4,0,0,1,0,0,0,1,25,1,1,0,1,0,0,1,0,0,32,0,10,0,0,2,0,0,2,1,0,1,0,0,1,0,0,7,1,0,3,8,0
"COG2216",113,70,177,174,276,259,324,39,185,135,13,144,239,156,285,191,255,215,155,279,100,255,124,241,120,103,217,64,183,236,110,187,176,22,213,163,219,278,147,149,162,238,85,172,160,240,330,126,203,206,139,195,100,245,185,217,117,227,203,161
"COG2217",1017,1041,1301,645,799,1024,707,1378,1184,850,419,1266,929,1087,931,768,800,988,997,907,922,903,982,780,1181,790,967,1348,908,1159,965,1322,996,1332,738,870,1027,703,933,726,1089,892,1312,1089,1100,830,680,1238,1077,923,1197,1007,1161,1043,918,889,1064,805,1034,1124
"COG2220",225,244,310,349,466,375,500,165,300,389,288,202,235,395,394,370,280,396,365,386,247,381,247,413,246,290,435,120,392,304,241,347,427,185,343,351,388,370,344,345,239,394,223,412,335,541,411,318,374,378,237,329,244,423,291,587,271,362,276,358
"COG2221",52,27,67,17,35,28,15,68,39,41,8,144,66,32,42,32,31,33,58,14,42,34,41,23,77,41,40,117,49,53,64,43,54,106,11,26,17,65,61,45,89,50,79,25,37,34,37,47,75,59,33,45,32,21,51,30,51,24,28,64
"COG2222",63,78,68,59,48,69,59,44,62,58,20,106,66,36,38,57,74,61,52,48,53,59,46,42,64,61,23,144,26,58,48,48,56,61,84,72,39,65,68,65,88,41,160,42,42,39,48,28,81,76,101,27,41,49,86,35,60,26,151,104
"COG2223",0,17,9,8,14,0,11,4,5,12,8,1,11,3,6,5,6,0,1,15,17,1,0,4,1,0,1,35,3,0,0,0,6,8,10,4,0,26,1,25,0,3,14,0,3,21,4,3,18,1,7,4,0,2,25,7,3,13,35,3
"COG2224",0,8,0,2,3,2,4,1,2,7,3,1,6,1,0,4,6,0,0,7,5,1,1,3,0,1,0,9,1,1,0,0,1,0,2,0,1,10,0,10,0,1,1,0,0,11,4,1,4,0,17,1,0,0,11,3,0,3,21,6
"COG2225",1,13,3,14,6,2,20,1,6,20,11,1,26,0,13,11,23,2,0,19,15,0,0,7,0,0,0,22,1,1,2,2,0,0,9,1,3,18,1,32,0,0,7,1,0,22,16,2,14,0,42,0,0,2,35,6,0,4,51,5
"COG2226",90,83,134,164,154,114,134,126,125,128,156,23,107,63,112,158,152,84,95,161,87,96,142,67,57,125,152,59,98,106,70,85,111,115,102,138,131,242,95,102,83,56,66,103,107,136,175,114,84,86,91,102,104,120,130,99,77,157,134,91
"COG2227",8,27,10,10,17,25,19,0,9,12,54,7,18,32,31,33,13,30,12,17,12,43,15,85,18,1,48,7,33,22,23,22,27,0,58,38,24,71,16,9,12,74,12,40,26,12,16,3,45,16,26,8,12,54,10,33,14,23,21,21
"COG2230",17,51,27,19,17,25,24,112,45,74,7,63,38,33,39,65,37,52,65,24,47,17,11,22,23,53,23,109,68,75,48,13,51,221,20,15,20,31,59,42,32,45,43,50,42,20,28,41,30,72,38,64,28,11,68,20,28,5,38,44
"COG2231",0,0,1,0,0,0,1,35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,23,1,0,0,0,0,48,0,0,0,0,7,1,1,1,4,0,1,0,0,0,3,1,6,0,1,6,0,0,0,0,0,0
"COG2233",373,381,379,485,344,300,414,673,443,474,516,489,453,206,350,381,381,335,385,370,417,315,348,300,504,625,277,616,284,456,486,294,299,585,286,325,324,436,316,492,392,257,475,326,361,316,352,345,487,381,376,448,398,366,459,314,289,337,471,416
"COG2234",65,85,77,70,140,97,119,36,96,69,24,86,129,70,96,108,169,86,65,163,94,89,38,136,46,22,80,58,87,90,137,261,267,161,399,298,232,227,164,355,371,206,219,262,302,374,498,244,177,199,233,237,251,409,380,311,239,507,373,307
"COG2235",15,82,10,2,12,28,7,70,52,29,1,3,9,25,7,0,15,22,15,10,6,20,4,10,23,10,14,28,6,2,21,11,14,27,6,29,13,15,21,4,1,37,10,55,16,12,0,55,0,83,70,14,27,23,10,18,31,17,2,56
"COG2236",0,0,2,5,0,0,1,0,0,1,0,0,0,2,1,1,3,0,1,0,1,0,2,0,0,1,0,0,0,5,1,0,0,0,2,0,2,0,0,1,0,1,1,0,4,0,0,1,0,2,1,2,0,0,0,0,1,2,0,0
"COG2239",404,283,431,93,264,404,182,164,301,192,55,257,246,208,271,177,203,343,363,336,228,287,174,263,271,181,273,169,292,301,241,324,310,145,331,304,378,260,370,298,366,283,324,302,304,280,199,248,328,208,305,328,377,254,213,250,353,192,262,304
"COG2240",147,171,158,190,134,145,160,201,178,188,136,161,160,131,168,136,219,123,167,176,151,121,141,153,143,182,150,213,173,209,185,156,156,253,153,170,145,144,131,158,189,129,184,151,175,155,202,148,180,162,157,143,147,151,190,129,164,151,205,162
"COG2241",107,101,159,67,163,121,69,113,132,109,14,245,176,108,157,119,126,184,81,107,69,87,90,121,145,49,109,140,136,158,115,150,166,167,134,136,185,81,126,78,176,144,172,151,131,151,138,117,86,125,82,109,163,195,131,108,136,120,166,106
"COG2242",84,114,170,61,171,133,73,98,106,98,16,247,172,115,142,106,151,157,99,118,74,95,81,142,144,52,98,123,131,137,100,133,125,152,120,104,159,65,127,71,150,146,176,133,88,139,141,115,81,120,110,134,142,177,135,99,129,110,169,84
"COG2243",64,70,123,28,116,104,44,96,79,68,4,137,107,60,124,68,99,112,48,65,40,65,70,60,109,51,45,69,70,135,59,61,72,106,75,94,115,73,70,88,100,103,92,66,38,118,84,70,105,71,80,46,49,119,105,86,64,47,70,60
"COG2244",975,984,929,788,1015,991,1264,901,941,1056,975,1026,989,1344,1074,1646,1129,1146,1124,1319,805,1109,988,1255,1021,957,1066,1089,1091,1141,964,1170,1208,842,1311,972,1013,1531,1041,1251,1097,1058,973,1093,971,1344,1166,1094,1127,1305,866,947,1034,1047,845,1043,1079,1135,985,912
"COG2246",55,85,30,0,7,27,7,34,54,50,7,27,14,66,27,19,13,43,103,23,40,24,43,55,54,26,26,93,49,20,66,49,37,97,33,33,25,10,53,23,38,27,68,43,44,4,13,91,33,33,53,77,60,11,26,19,55,10,24,33
"COG2247",0,0,0,0,1,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,32
"COG2249",14,45,89,21,57,61,45,27,30,49,11,11,42,52,55,65,54,46,18,67,26,77,23,47,28,7,53,153,44,37,19,35,78,71,55,56,70,86,70,55,21,78,33,33,40,100,29,34,59,19,41,15,4,86,55,68,38,65,47,53
"COG2250",0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG2252",217,270,233,319,150,152,78,386,210,212,262,262,202,143,136,129,163,164,284,178,296,134,239,119,276,147,135,461,162,202,245,147,162,401,130,180,127,149,186,265,111,114,284,182,213,129,141,224,190,227,212,270,308,139,202,115,203,60,222,200
"COG2253",0,4,0,3,0,0,6,1,0,21,404,1,0,9,3,7,2,4,0,0,0,0,49,6,19,18,6,0,0,0,11,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2255",274,253,250,245,191,252,169,265,258,233,211,198,215,313,198,139,168,244,250,219,215,239,231,218,244,294,257,219,234,219,205,241,196,255,205,197,222,187,222,221,213,239,239,274,228,188,222,329,244,228,269,231,287,184,183,203,275,184,190,240
"COG2256",256,379,282,299,172,294,158,470,351,265,265,253,251,381,276,180,172,255,306,209,248,245,271,234,300,349,265,355,269,234,270,233,190,314,240,268,260,200,301,265,234,262,302,303,269,242,208,299,285,282,315,293,295,220,251,202,290,170,243,292
"COG2257",14,10,9,0,4,3,0,10,13,7,1,27,8,4,10,8,6,27,7,1,13,9,28,28,48,5,8,0,32,28,20,12,8,1,3,15,9,7,14,17,4,10,13,8,7,9,1,4,11,27,6,12,5,7,4,6,19,2,11,0
"COG2258",41,30,75,15,15,29,21,76,22,50,3,103,52,19,32,14,21,31,39,40,37,19,22,12,37,43,18,67,14,46,41,49,23,95,13,51,37,31,42,49,48,36,98,28,47,28,16,44,51,41,53,36,39,34,63,32,33,19,58,37
"COG2259",15,19,32,38,68,42,99,1,35,63,1,25,52,40,62,78,87,29,10,72,36,52,24,64,11,0,54,13,56,48,8,13,24,11,21,21,21,17,15,15,19,7,11,11,15,31,25,5,6,16,13,1,10,18,24,23,6,34,20,17
"COG2261",0,2,0,0,1,0,3,21,1,4,2,2,0,0,0,2,1,0,1,3,4,0,0,0,1,0,0,44,0,0,0,0,0,5,1,0,0,3,4,13,0,0,5,0,0,4,1,0,5,0,7,3,0,0,3,3,0,0,5,0
"COG2262",316,220,257,333,233,234,218,294,304,243,307,275,283,203,256,225,256,263,254,280,286,266,299,232,275,322,318,341,278,217,275,256,244,324,239,222,254,176,285,272,268,285,274,290,313,212,236,216,264,267,239,283,278,236,261,282,240,247,253,276
"COG2264",249,189,228,145,184,233,161,192,204,161,174,210,193,143,200,167,169,201,203,195,224,233,258,229,243,145,188,223,209,222,215,204,208,122,192,228,231,173,226,194,227,242,188,242,204,174,184,202,235,177,179,209,220,216,154,220,205,167,195,200
"COG2265",483,475,400,398,285,323,276,565,430,324,356,550,308,456,394,280,306,456,451,327,426,360,437,320,480,397,344,734,396,400,404,371,348,414,253,387,339,278,481,339,387,356,552,411,421,288,263,479,324,351,442,472,446,322,388,295,464,258,372,427
"COG2267",179,214,143,30,69,103,41,134,161,120,46,184,90,78,83,72,97,151,135,54,125,102,139,108,176,96,68,203,104,155,52,29,31,67,27,37,27,22,36,44,34,32,79,38,39,17,20,49,36,38,57,47,41,14,41,11,66,6,40,42
"COG2268",106,42,111,29,79,87,168,37,100,89,21,115,91,59,115,119,81,113,66,58,68,100,176,137,159,22,112,47,142,192,171,82,38,37,34,99,65,187,52,104,83,79,90,47,104,64,81,99,158,76,178,83,119,49,73,69,155,93,129,77
"COG2269",0,5,2,5,1,2,7,1,1,14,5,1,9,0,4,3,10,0,0,10,7,0,1,4,1,0,0,11,0,5,0,1,0,0,4,1,1,16,3,8,0,0,4,0,1,7,5,0,4,0,8,1,0,1,12,3,0,0,15,7
"COG2270",61,19,63,7,16,48,7,113,63,30,9,91,27,25,14,12,19,72,40,58,29,38,23,9,62,47,27,50,48,59,41,44,31,154,50,60,63,3,64,37,52,20,110,23,58,22,10,44,33,40,50,46,84,19,41,15,29,21,86,53
"COG2271",78,123,224,267,178,118,117,122,143,180,213,20,96,81,122,88,75,196,70,165,48,346,46,81,38,15,171,157,150,78,73,225,231,54,66,93,238,196,256,80,52,76,69,104,164,157,75,135,55,142,92,40,69,184,80,263,64,202,70,137
"COG2272",111,158,48,384,61,155,23,222,200,116,438,52,78,119,67,15,30,151,111,141,305,92,110,205,132,469,56,105,135,63,100,87,86,210,120,98,101,51,118,219,163,93,180,109,56,76,43,57,139,80,50,78,136,60,48,70,145,44,75,81
"COG2273",180,126,108,174,210,163,322,60,132,230,280,256,259,184,203,415,347,120,208,153,88,196,385,263,206,258,212,12,149,183,229,137,150,66,294,229,146,392,155,250,223,147,162,150,178,187,245,160,375,202,160,118,165,148,123,227,160,288,210,218
"COG2274",347,333,645,281,476,340,296,358,537,174,1887,238,400,529,397,242,317,206,259,266,795,335,920,292,325,836,368,268,369,419,434,287,260,95,413,490,297,741,205,311,513,385,399,227,356,476,350,419,415,586,292,105,140,237,677,370,176,631,567,287
"COG2301",24,38,23,26,31,44,6,25,21,32,4,51,41,24,14,17,42,22,10,24,25,23,46,35,48,32,41,81,10,47,33,54,28,45,34,34,19,46,25,23,30,24,54,26,20,25,28,20,24,50,43,19,15,50,69,14,11,38,39,18
"COG2302",110,146,87,18,26,56,9,137,120,62,17,107,63,98,53,29,29,93,119,43,67,73,50,40,142,72,29,162,89,94,98,61,64,96,26,70,44,18,91,57,77,77,144,112,63,20,16,129,61,105,96,107,125,30,51,29,133,15,76,79
"COG2303",1,18,4,4,8,6,5,1,6,13,5,4,16,4,3,4,10,2,0,4,11,1,0,1,1,0,4,26,0,2,0,2,0,0,4,4,6,22,2,24,0,2,1,1,1,6,16,1,11,3,24,0,0,0,25,10,0,5,22,8
"COG2304",273,225,344,398,385,317,418,164,247,292,454,166,308,214,305,360,335,265,333,349,351,390,278,287,244,364,355,66,429,210,289,303,340,77,347,281,295,478,267,292,226,292,160,287,392,339,344,414,461,241,188,276,220,321,165,375,302,419,220,270
"COG2306",1,1,0,0,1,2,0,0,2,0,0,0,0,6,0,0,0,1,27,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,4,0,0,0,0,0,7,6,5,0,0,0,17,0,0,0
"COG2307",0,2,5,0,0,2,0,9,1,12,0,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,228,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,0,2,0,12
"COG2308",0,30,9,0,10,7,0,8,6,15,2,0,8,6,4,8,6,0,1,1,8,4,2,0,6,1,8,5,0,3,0,0,3,205,10,1,3,0,1,1,0,8,4,1,5,2,0,44,1,1,0,7,5,0,2,6,7,9,0,15
"COG2309",161,167,151,42,52,129,46,178,167,123,19,250,131,181,97,76,58,182,155,53,121,94,143,31,193,105,105,332,124,170,49,30,41,65,9,44,23,13,73,24,60,40,99,51,42,14,25,34,41,44,69,54,60,26,29,16,43,7,41,46
"COG2310",21,47,27,14,10,20,7,4,59,10,221,94,29,18,11,16,8,27,32,18,8,36,77,10,24,13,9,131,49,10,27,11,149,14,4,17,4,2,13,17,51,37,23,20,28,21,5,11,9,23,11,25,61,21,96,106,145,2,8,14
"COG2311",93,83,98,133,280,138,463,109,130,158,179,66,238,127,242,421,298,98,110,184,144,264,95,229,52,215,195,10,135,185,140,152,130,23,143,215,184,354,99,196,205,168,66,128,166,346,315,78,286,138,99,196,39,151,247,210,80,341,176,139
"COG2312",7,7,2,2,1,0,5,2,5,45,0,32,50,1,5,37,20,0,1,3,3,12,1,2,12,1,0,0,2,14,4,5,93,0,4,10,5,0,3,21,2,1,0,0,20,146,1,2,29,3,0,3,0,8,7,2,3,7,0,0
"COG2313",11,42,4,3,5,9,0,4,20,19,5,4,9,8,8,9,15,19,12,15,11,8,3,2,5,2,5,0,5,0,8,3,5,0,1,11,7,3,36,3,2,5,4,35,26,5,7,11,9,7,57,3,11,2,8,7,2,4,16,10
"COG2314",2,3,3,2,2,1,0,44,0,34,1,8,1,4,4,1,0,1,9,6,13,4,5,15,2,1,5,8,0,1,2,0,5,45,3,3,5,0,10,0,0,1,6,2,5,0,0,0,1,3,4,5,7,5,6,1,4,3,0,1
"COG2315",105,107,112,49,124,132,199,93,117,178,76,127,101,179,143,218,187,138,108,116,111,151,133,177,127,79,143,187,140,150,114,143,130,65,134,143,127,124,148,158,165,182,143,152,135,159,134,122,176,127,100,98,91,188,153,145,85,168,122,122
"COG2316",26,94,32,14,18,35,19,43,41,52,3,41,37,28,16,21,22,34,33,9,33,41,21,13,36,24,17,29,32,45,53,22,26,102,14,28,19,9,32,21,23,32,41,49,33,16,12,44,19,58,73,28,35,32,33,32,26,12,13,34
"COG2317",44,64,21,21,26,28,16,18,47,26,5,50,33,14,19,16,30,50,11,38,24,39,13,5,32,30,24,24,27,31,35,22,28,23,22,37,46,46,44,31,13,26,53,44,44,9,13,19,34,38,87,37,72,18,15,14,37,5,51,42
"COG2318",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2319",5,27,3,4,27,1,31,0,1,10,228,4,48,11,26,91,37,3,29,3,287,17,16,32,48,43,44,0,11,37,15,5,14,0,20,35,26,98,7,67,7,86,2,11,2,44,41,7,98,19,14,9,2,7,11,14,27,0,16,3
"COG2320",12,13,2,1,7,12,9,0,14,14,9,3,6,18,6,14,7,4,7,9,4,17,17,21,16,2,5,11,8,11,5,6,5,7,19,9,5,14,22,7,22,28,17,12,7,4,14,5,14,22,36,2,15,7,9,6,17,1,5,16
"COG2321",23,10,11,10,3,1,8,7,3,9,4,2,8,2,4,1,5,0,2,8,7,3,0,1,0,2,10,25,3,3,0,1,1,0,2,2,1,14,1,7,1,5,4,0,0,12,4,4,6,0,7,10,0,1,8,4,5,9,17,0
"COG2323",65,195,64,8,12,35,8,52,125,43,23,16,20,222,29,9,15,66,111,51,38,69,43,12,74,38,29,111,54,47,62,49,66,21,38,44,43,49,83,54,74,27,105,76,65,17,7,145,53,83,179,49,98,8,27,19,91,18,43,97
"COG2326",63,76,73,23,66,39,106,150,99,79,8,154,77,54,70,105,68,57,96,19,52,76,54,82,76,48,44,75,49,118,97,55,43,176,42,76,44,103,51,67,67,77,69,85,107,57,48,47,93,60,59,99,89,38,70,25,90,59,53,80
"COG2327",45,105,48,41,154,30,62,112,68,98,34,47,55,204,21,108,201,34,20,16,27,18,58,55,46,31,17,55,62,111,65,82,67,96,18,124,28,24,73,79,72,126,74,76,51,51,49,56,36,92,76,31,45,119,101,29,42,57,98,40
"COG2329",0,3,0,0,1,4,0,2,1,1,0,1,0,5,1,2,0,2,0,0,2,4,1,5,1,0,0,3,3,2,2,0,0,0,1,1,3,3,8,0,0,0,1,1,1,0,3,13,0,2,2,10,1,3,0,2,3,0,8,5
"COG2331",0,0,3,0,4,0,1,5,0,5,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,18,3,0,0,0,0,4,0,6,1,0,0,0,0,3,0,0,0,4,0,2,2,1,2,2,0,0
"COG2332",0,2,1,0,4,0,2,0,3,4,0,0,1,1,1,0,2,0,0,2,0,2,1,0,0,0,0,2,1,1,2,2,1,0,2,1,3,3,1,7,0,6,4,0,5,3,4,3,2,3,5,5,0,1,6,2,1,7,14,1
"COG2333",262,374,176,58,63,174,66,262,230,256,36,393,177,491,143,88,87,265,336,87,201,162,121,139,290,240,111,370,278,197,258,164,177,450,79,186,142,46,271,153,281,167,402,291,177,78,85,300,178,321,394,244,289,146,253,94,302,66,142,280
"COG2334",5,10,11,8,13,11,10,16,7,19,12,10,13,5,3,6,18,13,2,11,14,3,0,4,8,1,11,17,13,4,10,0,10,25,8,6,7,41,5,26,13,13,26,0,8,15,7,1,14,4,37,17,6,8,17,8,3,15,13,13
"COG2335",4,0,0,1,0,0,0,0,2,0,108,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1
"COG2336",1,2,0,4,0,0,2,0,1,7,3,0,2,0,0,2,4,1,0,6,9,1,1,4,0,0,0,0,0,0,0,1,3,0,3,2,0,1,0,7,0,0,0,0,0,2,0,6,4,0,4,0,0,0,9,0,0,2,6,0
"COG2337",246,172,189,40,40,122,345,125,163,148,44,179,56,180,71,65,120,177,272,164,119,135,122,171,191,99,115,80,197,130,190,227,487,46,357,165,98,29,281,74,255,138,174,198,144,395,21,224,114,173,241,132,169,74,91,121,250,33,182,181
"COG2339",6,19,4,2,0,4,2,0,11,7,0,0,2,22,2,0,0,12,14,0,5,5,6,10,2,4,5,12,1,0,16,9,10,9,2,26,2,1,20,3,10,3,5,23,22,1,0,7,2,17,35,18,29,2,2,3,32,0,2,5
"COG2340",15,27,15,1,3,5,0,0,14,4,5,34,3,5,2,7,1,21,14,2,13,6,11,10,36,8,6,3,12,6,68,35,13,39,8,26,17,25,36,21,9,20,73,49,39,4,4,38,33,57,38,48,82,7,12,8,48,6,32,6
"COG2342",0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",164,148,170,94,157,161,132,108,156,162,28,167,153,119,156,144,167,160,179,208,88,149,123,134,105,65,153,134,160,171,139,144,185,115,156,173,152,98,183,170,157,167,145,177,186,133,150,193,137,162,150,180,154,179,123,189,122,170,158,159
"COG2346",0,0,0,7,0,2,1,0,3,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",13,112,16,4,1,14,4,56,52,56,9,16,12,423,14,1,0,22,124,17,19,37,21,6,87,6,30,278,5,5,15,27,87,19,34,11,13,1,69,16,66,14,108,48,16,2,10,40,80,52,135,31,57,71,48,4,98,14,0,91
