"","DLF013","DLF001","DLM021","NOM007","DOM022","NLF007","NOM001","DLM002","DLF012","NLF008","NOM009","DOM013","DOF014","DOM019","NOM020","NOM016","NLF015","NOF010","NOM025","DLM009","DOM016","DLF006","DLM018","NOM017","DLM028","NLM026","NOF002","NOM008","NLM031","NLF012","DOF007","DLM001","NLM009","DLM010","NLM002","DOF009","DLM013","NOF006","DOM023","NOF013","NLM024","DOF006","NOM027","DOM024","DLM015","NLM021","DLM016","NOF007","NLF009","DOF008","DLM005","NOM010","DOM010","DLM020","NOM002","NLM004","NOF008","NLM022","DOM021","NLM027"
"COG2382",67,131,237,186,175,155,213,142,108,143,183,143,250,216,354,216,293,332,163,81,184,248,178,338,234,140,143,268,262,146,121,183,194,285,139,153,147,201,330,161,595,195,14,191,204,168,219,321,363,48,118,218,279,163,168,339,195,178,228,27
"COG2384",75,28,25,66,35,90,53,86,129,23,104,82,51,33,21,44,19,32,43,127,45,69,48,53,63,90,51,20,56,51,30,37,27,25,19,33,88,21,22,42,10,14,147,39,60,61,46,36,57,91,69,52,37,24,142,56,46,72,45,165
"COG2385",190,167,206,195,202,280,110,296,160,230,298,311,262,331,153,312,220,194,334,241,266,230,264,153,250,305,256,274,311,293,192,163,93,225,68,228,286,176,182,261,125,294,266,293,222,355,233,275,278,239,179,333,308,175,410,188,358,348,220,208
"COG2386",2,2,3,5,9,0,4,0,4,6,0,5,1,0,6,1,3,1,7,15,4,5,0,0,8,0,2,5,0,0,5,4,3,16,4,2,32,4,1,1,7,3,0,2,4,4,2,5,4,2,3,0,4,0,0,2,0,2,3,2
"COG2388",34,90,30,13,41,28,5,30,8,25,5,47,22,42,22,15,39,31,49,30,56,81,21,6,27,18,35,42,16,27,75,40,6,43,17,67,20,59,34,34,19,71,1,39,60,22,36,39,50,6,50,22,32,53,7,4,42,17,49,6
"COG2390",50,28,30,19,53,14,27,61,38,77,25,43,26,14,26,15,35,13,18,94,59,73,46,35,80,44,27,22,23,22,64,49,11,188,36,53,79,33,23,24,26,44,356,18,39,17,30,30,16,114,108,20,35,56,82,30,24,35,28,130
"COG2391",1,3,2,3,4,1,6,8,19,14,4,3,8,0,7,0,0,4,36,7,22,7,0,0,42,1,12,3,1,2,10,5,9,19,9,9,4,13,2,5,15,5,1,1,9,7,0,0,5,7,17,0,1,10,1,18,2,27,3,106
"COG2404",0,0,1,4,1,5,2,0,1,13,0,33,0,2,0,1,0,2,0,68,0,3,0,1,8,0,0,18,3,1,1,0,0,0,0,0,5,1,6,0,0,0,0,2,0,0,10,0,2,1,0,0,14,0,0,7,0,0,0,48
"COG2405",1,2,0,0,0,5,18,4,0,0,13,5,1,1,2,0,0,1,0,0,3,3,5,1,3,0,1,1,0,5,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,4,3,0,0,2,1,0,3,0,0,3,4,11,4,0
"COG2406",19,57,18,4,11,11,0,7,0,22,0,5,9,6,8,9,30,20,26,2,30,8,3,0,1,9,48,17,8,3,58,25,0,13,0,18,7,26,4,18,9,43,0,4,20,11,13,9,17,0,8,14,13,51,2,2,5,3,10,1
"COG2407",419,450,409,385,445,362,489,394,618,440,452,283,420,489,407,501,630,443,438,255,458,416,411,481,378,437,468,585,491,492,402,328,273,453,492,358,401,534,418,413,494,592,531,453,553,506,529,362,448,293,311,501,485,402,472,324,458,392,478,296
"COG2409",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,4
"COG2414",17,2,45,22,28,39,21,33,35,70,34,9,19,19,28,13,37,40,75,84,31,38,20,49,56,19,22,43,18,82,24,40,8,21,6,48,55,10,7,52,20,14,52,40,12,42,23,52,21,71,37,33,26,8,9,25,12,74,11,7
"COG2421",2,8,13,1,24,12,6,6,2,15,1,9,5,10,8,3,18,2,1,5,25,19,4,1,15,6,18,14,3,2,11,13,1,15,4,16,4,6,10,9,12,17,10,4,20,6,14,1,3,2,2,9,30,8,7,4,15,1,6,16
"COG2423",26,26,14,16,13,78,12,54,7,13,46,45,38,38,11,38,11,31,14,98,33,48,15,22,35,38,19,11,70,33,6,20,3,11,1,30,19,12,10,23,14,4,0,20,17,44,17,40,38,25,40,10,11,42,23,17,76,52,21,66
"COG2425",57,156,66,29,62,59,170,77,16,120,57,41,66,111,159,74,167,123,89,6,100,63,71,253,107,45,110,89,59,57,183,99,170,113,247,108,77,131,258,116,228,107,7,109,126,65,83,44,95,17,63,62,96,153,31,176,62,97,128,13
"COG2426",12,2,2,7,10,5,11,13,3,1,4,29,15,15,0,7,3,5,1,2,0,24,6,1,15,7,3,3,22,1,0,13,0,2,2,8,50,6,4,1,0,0,0,10,4,17,5,5,6,9,21,5,3,1,1,13,15,0,3,56
"COG2431",126,225,169,121,124,85,101,93,25,205,55,114,121,126,173,173,214,154,143,32,178,181,109,132,120,88,143,206,101,144,241,155,109,239,150,224,129,173,166,129,198,237,51,176,170,117,171,156,165,22,136,130,192,227,63,80,141,96,188,32
"COG2440",3,2,1,0,4,0,1,1,8,6,1,1,0,0,3,1,7,6,10,6,2,8,5,1,17,0,6,2,0,0,7,0,0,0,1,5,2,10,0,0,7,4,2,1,1,0,0,0,0,0,18,1,0,1,0,0,1,11,0,7
"COG2452",52,4,17,18,20,13,39,27,410,100,81,41,30,11,15,13,8,18,6,136,10,41,43,26,10,28,14,8,40,37,36,16,182,25,17,22,32,10,32,27,9,14,81,46,8,18,22,56,43,179,40,25,26,4,24,17,9,13,20,100
"COG2453",0,1,0,0,0,0,0,0,4,8,0,1,0,0,0,0,0,1,9,6,3,6,0,1,15,0,7,4,1,0,1,0,0,0,0,3,0,0,0,0,5,12,0,0,2,0,0,0,1,0,8,0,0,4,0,0,0,16,1,3
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0
"COG2461",11,5,15,214,157,45,13,44,82,2,82,2,20,17,13,24,18,23,35,104,39,17,64,2,49,42,32,5,14,31,18,10,86,18,81,25,11,22,1,26,3,21,55,7,21,13,14,22,23,203,8,43,15,31,67,66,18,42,10,285
"COG2501",34,16,15,44,23,54,20,48,49,13,66,40,29,44,14,34,13,28,30,80,36,54,26,21,30,38,28,26,40,30,15,22,9,22,6,24,39,8,8,35,9,8,27,36,15,44,23,27,44,70,45,33,35,15,60,40,38,58,23,119
"COG2502",145,110,176,124,117,176,269,139,150,170,206,143,133,176,222,172,127,187,191,44,145,129,135,242,150,169,129,176,203,168,152,175,244,171,184,159,92,157,262,154,260,163,51,146,158,175,139,165,146,193,178,153,154,158,139,204,142,153,189,237
"COG2503",0,1,0,1,11,1,1,0,0,0,3,0,0,0,0,0,5,0,0,8,4,0,3,0,0,0,2,0,0,0,0,3,2,11,0,0,0,0,0,0,9,9,0,0,4,0,0,0,0,2,1,0,4,0,0,1,0,0,0,51
"COG2508",294,110,132,309,145,305,238,308,694,47,535,212,251,222,66,187,82,156,163,463,184,315,260,189,235,308,209,129,286,235,111,130,126,170,59,180,303,104,75,199,29,80,299,307,187,245,213,267,212,609,220,232,166,78,639,280,284,270,145,486
"COG2509",461,202,408,411,336,481,345,421,451,356,449,503,337,399,285,394,325,383,390,279,374,342,422,415,410,518,358,350,398,402,236,376,309,303,392,333,521,320,295,375,298,293,355,380,380,444,408,351,379,388,349,442,369,312,400,376,467,480,338,199
"COG2510",48,12,17,43,23,64,47,62,81,16,108,53,33,47,88,39,12,28,21,5,31,60,56,28,19,53,38,19,53,49,6,22,6,11,3,20,88,17,10,25,3,5,3,29,25,50,24,20,34,44,23,43,22,17,47,42,26,47,20,29
"COG2513",68,111,82,31,46,32,13,26,9,5,14,63,18,94,52,56,52,41,52,4,57,45,11,24,45,23,134,44,82,45,40,65,411,33,24,8,34,96,37,26,13,50,12,138,79,70,16,116,32,1,20,133,52,63,57,40,79,118,18,3
"COG2514",0,0,0,0,3,0,2,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,59
"COG2515",37,26,7,14,19,18,3,25,21,9,36,26,7,23,15,9,10,13,7,6,29,32,7,3,37,9,17,13,10,11,20,22,12,15,9,35,20,22,6,16,14,31,23,13,19,9,16,11,30,22,46,8,31,27,11,5,25,14,18,33
"COG2516",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2518",1,2,0,1,1,1,0,1,1,4,1,4,0,0,3,0,1,2,4,1,4,8,0,0,9,0,6,2,0,0,1,1,0,9,5,2,2,4,1,1,3,3,1,0,0,1,4,0,0,3,5,2,0,2,0,0,0,8,2,0
"COG2519",9,1,1,1,3,1,1,0,6,1,0,1,13,1,1,0,1,3,0,0,1,1,21,1,2,5,5,1,0,0,1,11,0,6,2,23,2,1,0,0,2,3,60,0,1,1,3,0,1,46,14,0,1,1,3,1,1,0,0,5
"COG2602",36,23,13,34,18,49,49,87,93,35,68,21,21,35,12,10,27,8,12,137,45,44,20,16,50,16,27,9,27,26,14,1,25,12,78,17,18,6,12,31,12,44,61,25,14,25,13,63,39,85,64,64,12,3,81,40,20,45,38,70
"COG2603",3,2,0,0,0,0,0,0,10,4,3,0,0,0,5,0,0,3,17,1,16,5,0,0,16,0,8,1,0,2,2,2,1,16,9,2,2,7,3,1,13,7,0,0,6,0,1,1,0,19,11,1,13,2,2,1,0,14,6,11
"COG2604",9,0,25,28,25,12,5,33,0,0,16,2,18,13,84,42,4,2,17,0,15,27,1,6,10,10,36,0,31,19,1,7,31,2,0,1,10,16,6,32,0,0,0,7,9,37,2,116,13,0,5,98,19,29,208,56,4,52,6,1
"COG2605",131,427,80,168,240,134,39,145,45,114,186,151,125,149,275,151,123,232,253,29,249,107,238,173,133,138,54,201,196,198,349,185,78,178,117,187,84,133,243,264,149,401,34,126,159,256,175,154,184,119,125,196,232,192,191,71,191,189,246,38
"COG2606",123,112,83,117,97,140,54,132,141,106,107,120,186,142,72,154,98,133,97,283,106,198,142,69,158,153,147,97,157,122,117,148,54,175,37,160,182,97,93,109,62,84,186,144,132,153,132,93,98,123,158,136,128,83,127,85,149,139,104,137
"COG2607",142,38,102,162,72,186,97,161,213,65,184,130,115,99,62,116,58,69,90,158,94,98,145,113,116,168,127,53,108,114,43,69,74,53,26,50,121,46,44,118,30,35,263,85,78,100,104,129,111,150,103,135,84,48,170,101,102,194,67,98
"COG2608",127,10,70,54,23,78,54,104,219,9,259,96,65,74,42,47,22,40,83,262,52,64,126,28,76,93,73,34,93,67,15,43,50,64,21,24,215,38,28,61,17,22,87,58,66,55,35,37,66,170,30,75,24,39,167,107,44,51,26,138
"COG2609",5,1,2,14,3,0,3,0,12,9,12,0,0,1,6,0,4,3,27,9,10,10,0,0,33,0,4,6,1,0,5,2,4,37,9,5,7,18,0,1,14,14,1,1,2,1,16,1,2,22,7,2,0,5,0,7,0,23,14,27
"COG2610",139,162,165,67,123,89,64,125,372,186,172,151,97,110,91,123,159,105,210,194,196,212,111,126,166,77,196,146,175,145,258,145,45,207,83,116,211,137,75,124,133,219,443,136,127,126,158,127,109,237,196,74,157,187,232,93,102,275,105,135
"COG2703",7,0,26,39,30,37,32,49,1,0,49,14,26,30,15,31,3,18,27,76,25,17,31,16,32,22,19,2,50,22,0,6,27,14,5,15,9,22,14,28,1,1,4,38,25,26,15,37,34,17,16,46,18,28,70,43,22,69,12,0
"COG2704",130,127,212,81,247,84,48,111,62,265,45,146,205,137,128,208,267,145,160,208,211,148,77,36,142,87,121,244,125,150,177,164,36,249,258,181,77,233,167,110,135,188,170,166,234,152,248,163,112,34,98,156,213,210,126,42,116,154,263,64
"COG2706",97,196,116,70,119,117,41,128,149,94,138,87,123,124,96,107,115,146,178,193,148,102,113,66,135,139,125,116,141,118,162,85,29,225,55,104,100,101,103,129,86,204,139,105,122,113,101,157,138,113,113,90,128,106,179,99,98,170,133,125
"COG2707",0,5,1,0,8,0,2,8,1,12,1,4,0,0,1,0,5,2,8,47,8,20,5,4,12,0,3,0,0,0,1,2,3,12,2,2,10,3,3,1,4,1,49,0,3,0,0,0,0,15,5,1,0,0,12,1,0,5,3,18
"COG2710",68,62,31,57,53,45,44,46,1,20,134,69,66,35,53,67,30,17,33,59,73,137,57,37,56,58,107,48,61,75,22,83,8,98,27,63,99,52,8,48,25,37,19,82,51,44,39,26,24,150,110,45,57,48,126,43,66,24,32,64
"COG2715",132,135,207,216,192,177,234,134,78,151,124,186,153,171,247,191,193,202,144,47,173,95,160,285,93,140,149,194,146,166,159,185,313,154,207,160,128,159,252,163,336,202,46,190,188,163,192,163,144,83,123,142,158,153,129,217,158,142,219,66
"COG2716",1,0,0,0,1,0,0,0,4,2,0,0,0,0,2,0,1,2,14,0,4,5,0,0,14,0,1,1,0,1,3,0,0,15,3,0,4,4,2,0,3,2,1,0,1,2,1,0,0,1,6,0,0,5,0,0,0,12,2,2
"COG2717",3,1,9,1,39,14,6,11,22,3,12,3,13,6,11,16,2,10,114,96,9,11,2,5,23,10,10,52,4,57,4,3,0,33,2,6,6,5,2,8,9,3,1,3,7,57,16,0,8,21,34,1,8,11,29,11,44,44,5,14
"COG2718",3,4,1,0,2,0,1,0,10,7,0,0,1,0,6,1,3,6,10,4,5,14,0,1,14,0,5,3,0,1,9,4,0,29,5,1,3,9,0,0,4,3,1,0,0,2,2,1,1,10,10,1,0,4,2,0,0,9,5,6
"COG2719",3,4,0,0,0,0,1,1,4,7,0,0,3,0,14,0,2,2,3,0,3,11,1,1,20,0,2,1,1,1,7,1,0,55,4,6,8,7,0,1,3,1,0,0,4,1,2,1,0,14,7,0,1,2,3,1,0,9,2,7
"COG2720",85,26,56,176,68,115,72,120,124,12,87,254,74,81,22,92,37,54,74,78,38,64,89,76,145,227,70,34,72,69,32,62,49,29,11,65,60,30,8,88,15,49,66,66,63,124,71,107,87,131,93,111,87,30,128,95,219,103,43,65
"COG2721",243,102,306,130,206,217,282,220,36,235,286,162,208,307,265,212,322,222,252,163,247,191,255,315,216,198,216,314,235,250,132,174,206,252,304,196,352,228,298,189,361,258,323,197,296,164,246,226,234,195,228,259,326,217,183,244,208,250,161,177
"COG2723",326,118,278,218,115,364,213,313,1253,100,637,182,176,148,159,165,95,186,331,938,171,199,238,166,353,355,304,349,414,247,169,102,143,656,96,186,375,90,95,174,68,138,353,146,123,196,180,225,320,768,226,238,184,128,461,478,241,306,81,689
"COG2730",172,157,171,269,174,435,907,469,69,128,360,197,433,426,567,320,282,560,97,164,71,257,251,801,300,428,227,376,380,381,238,147,966,90,60,220,223,250,584,359,603,280,271,339,157,423,317,227,313,195,230,556,329,127,155,529,307,274,140,133
"COG2731",100,157,128,58,124,63,101,123,19,140,81,117,105,120,115,139,87,100,106,130,104,146,123,67,140,74,117,132,169,126,147,112,72,160,235,157,90,162,131,138,109,116,207,159,102,116,122,102,143,79,170,115,134,136,85,139,95,112,169,96
"COG2732",0,0,1,0,0,3,0,2,3,0,0,0,0,4,5,0,0,1,5,3,1,6,0,0,5,0,2,0,0,0,3,1,0,11,3,1,0,4,0,0,1,1,0,0,0,0,0,0,1,2,5,0,0,2,0,1,5,6,2,4
"COG2733",5,20,2,4,58,0,30,43,15,60,4,56,10,0,26,0,8,12,37,59,24,28,40,41,41,0,20,4,10,0,10,15,10,42,10,27,20,11,22,2,17,3,278,2,10,11,7,1,3,14,75,0,4,1,52,4,0,20,25,50
"COG2738",175,85,138,121,95,120,27,83,164,115,118,156,132,137,55,119,140,106,87,70,143,125,100,36,117,118,104,140,129,117,106,124,57,91,33,130,129,126,112,114,56,119,34,153,117,154,118,144,131,109,103,133,123,118,158,78,139,134,182,73
"COG2739",47,13,35,81,22,82,41,68,42,18,80,88,51,38,20,61,21,36,49,81,39,52,68,35,43,98,54,25,80,47,14,23,33,25,9,36,39,17,19,36,12,14,32,53,31,50,45,54,63,81,56,46,30,19,71,45,87,64,11,75
"COG2740",49,12,17,52,24,39,27,44,62,17,54,72,28,34,14,30,16,18,34,66,34,45,47,25,41,66,42,16,32,50,8,21,16,25,3,23,54,10,5,28,17,14,56,49,25,38,32,29,34,59,31,42,46,7,47,40,56,61,15,89
"COG2746",5,5,8,26,5,8,2,24,7,29,30,5,31,13,3,9,1,34,3,67,12,17,29,3,4,4,12,0,21,33,14,4,4,6,7,12,8,0,5,15,0,0,1,9,16,10,5,15,10,22,18,15,12,14,38,17,17,43,4,3
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1
"COG2755",608,840,974,567,662,683,718,737,261,902,560,675,847,856,940,788,779,758,737,481,794,519,781,1078,613,685,652,790,778,921,707,794,719,700,448,730,566,996,854,847,858,834,545,955,937,729,721,888,829,321,605,781,729,929,722,1232,711,777,831,427
"COG2759",354,252,293,429,339,302,410,343,331,372,397,416,280,294,282,313,316,318,288,369,317,317,351,439,269,372,287,282,358,354,226,343,388,211,376,308,382,247,375,267,386,254,446,251,293,365,371,229,240,415,312,304,325,326,344,343,368,345,292,435
"COG2761",0,0,0,0,0,2,0,1,2,0,0,5,3,0,6,0,0,1,0,0,0,0,1,0,2,2,1,1,2,1,0,0,3,41,3,0,12,0,0,0,1,0,1,0,0,2,1,0,0,38,8,7,0,0,2,6,2,7,5,24
"COG2764",1,2,0,0,0,3,0,4,4,6,7,0,2,3,7,0,1,3,4,1,3,6,0,0,8,0,5,0,0,0,3,0,1,41,5,0,2,11,0,7,1,6,0,14,1,0,1,0,6,2,8,0,0,2,0,0,0,5,2,3
"COG2766",2,3,2,0,0,0,1,0,16,2,0,1,0,0,7,0,2,7,15,3,5,14,2,0,26,0,10,2,2,0,3,5,1,44,9,5,8,6,1,1,5,5,0,0,3,1,5,0,1,18,11,0,0,5,6,0,0,17,10,16
"COG2768",129,56,226,99,184,142,55,108,166,196,141,156,131,182,66,136,177,129,75,127,134,162,127,115,158,157,61,113,143,94,41,153,43,57,28,120,226,129,76,95,56,44,287,150,145,121,156,153,128,151,142,92,158,178,184,61,131,71,157,108
"COG2770",0,0,0,3,0,0,2,0,1,3,7,1,1,0,3,0,0,0,1,0,0,0,0,0,15,0,0,0,0,7,0,0,0,31,2,3,13,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,6,3,43
"COG2771",36,18,1,12,20,11,2,2,81,37,8,18,5,2,32,5,13,27,65,35,54,90,5,6,105,5,57,24,6,6,52,19,12,139,35,20,48,64,7,5,33,35,25,3,16,7,13,18,10,19,90,7,6,25,15,3,9,84,21,28
"COG2801",627,907,720,826,1039,795,1573,941,1241,693,621,790,1255,1268,781,979,591,663,1126,749,1009,989,781,869,499,756,894,778,557,536,647,899,1198,647,286,889,1095,503,1312,772,1755,386,1118,706,552,501,722,725,683,1123,1714,486,1159,528,785,988,674,951,1221,962
"COG2804",56,42,42,131,78,154,67,163,232,61,88,145,89,94,47,91,48,60,108,252,65,120,73,91,391,190,115,38,124,95,41,74,16,114,33,109,62,32,55,81,54,52,202,42,68,114,74,34,95,140,108,150,70,45,112,119,194,166,57,241
"COG2805",48,34,50,104,76,158,83,142,137,28,133,140,94,82,43,76,41,54,66,205,70,64,92,58,308,171,79,27,86,98,31,43,27,47,24,73,53,25,38,67,32,40,199,51,81,84,60,51,69,135,73,158,81,62,109,120,130,138,49,101
"COG2807",3,14,9,2,16,3,1,6,22,14,8,3,2,5,10,0,1,13,42,7,10,41,6,0,47,3,10,0,1,0,25,12,2,55,16,24,7,14,10,1,22,11,0,1,1,1,3,7,3,3,24,2,16,10,4,9,15,15,7,135
"COG2812",446,453,526,611,554,487,569,555,635,556,622,607,571,694,644,520,625,529,477,529,564,472,573,657,450,569,460,528,511,484,416,476,539,536,635,455,430,510,574,469,559,586,740,554,513,586,594,540,510,567,458,465,578,437,568,545,574,544,527,498
"COG2813",8,5,3,15,8,5,10,0,38,13,10,12,13,2,37,6,9,9,42,66,12,22,21,1,49,16,11,5,2,4,13,16,2,57,20,23,17,18,2,3,13,13,18,3,7,4,9,0,10,57,21,7,1,9,2,21,1,17,5,102
"COG2814",204,210,166,137,201,92,178,168,64,223,56,148,133,113,237,92,175,166,148,66,174,146,144,175,205,73,66,127,114,102,203,230,182,337,155,160,184,163,180,128,243,154,471,75,138,77,135,107,114,121,165,128,144,164,92,144,79,120,152,139
"COG2815",130,28,41,142,58,112,54,143,342,21,169,149,110,78,16,60,43,60,43,135,50,53,123,75,109,175,78,19,139,84,24,92,23,45,29,70,110,28,17,91,27,47,152,54,66,88,94,72,59,301,71,135,116,29,135,120,160,131,26,294
"COG2816",102,115,105,121,115,113,158,137,112,103,139,110,110,104,153,129,104,138,125,134,153,95,183,163,91,73,137,94,132,132,128,125,155,129,163,145,99,124,169,166,125,108,128,130,128,110,79,126,146,148,131,85,93,113,174,156,77,175,107,78
"COG2818",74,95,118,77,76,55,15,56,36,63,33,110,109,123,38,64,102,73,95,103,62,122,33,13,113,48,136,144,68,60,92,56,13,66,17,87,58,105,53,62,32,118,11,127,111,90,130,104,99,59,104,75,70,75,53,33,116,44,115,112
"COG2819",58,48,91,92,64,118,69,116,144,61,109,74,87,65,38,76,64,64,111,23,56,50,99,98,110,114,51,154,85,93,33,42,44,59,29,48,55,54,36,93,39,54,169,85,52,73,55,85,92,101,95,99,58,33,58,77,72,105,39,164
"COG2820",123,144,178,159,175,160,143,153,77,140,154,138,139,157,126,161,168,152,175,48,173,162,137,157,99,125,151,160,131,139,147,151,142,146,210,148,120,157,177,122,104,176,76,164,152,161,199,146,151,68,149,95,192,164,106,132,154,120,177,118
"COG2821",2,3,7,2,20,5,0,4,16,13,8,7,8,4,13,0,6,3,19,40,17,13,7,0,26,7,11,4,2,1,12,9,3,40,14,24,6,6,3,3,19,8,0,6,4,10,12,9,2,13,12,3,7,1,2,3,5,28,3,12
"COG2822",2,1,1,0,1,0,2,0,10,2,3,0,0,0,5,0,3,5,22,2,6,8,0,0,13,0,14,1,0,1,7,0,0,28,6,3,8,3,0,1,4,4,2,0,3,0,1,0,0,10,9,1,0,3,1,6,0,12,2,63
"COG2823",3,0,8,0,10,0,2,2,13,14,4,7,4,0,40,1,5,9,36,39,10,34,1,2,33,1,8,6,0,0,8,10,4,43,13,10,8,6,4,1,21,8,0,5,1,7,6,9,9,18,17,6,6,5,1,4,0,35,12,13
"COG2824",4,3,1,1,6,1,1,0,8,5,2,1,0,0,2,0,3,1,6,13,9,9,1,2,18,0,10,3,0,0,8,0,1,14,6,4,1,6,1,0,5,4,0,1,4,0,7,0,0,15,13,0,4,2,2,5,0,18,4,34
"COG2825",25,31,11,1,23,2,1,5,9,18,6,8,2,4,18,12,36,12,22,28,9,16,1,5,21,5,21,7,5,4,42,16,0,37,4,19,10,21,7,12,13,15,1,4,13,21,14,11,5,5,14,14,6,34,1,1,4,10,7,9
"COG2826",210,115,91,278,218,316,423,475,1623,249,442,381,322,176,242,198,78,232,112,30,239,229,358,229,362,564,134,109,314,221,121,205,3258,56,126,221,181,171,223,153,71,252,234,210,271,168,346,222,151,974,478,951,81,236,646,842,119,386,121,787
"COG2827",18,13,13,32,19,14,23,20,61,13,53,22,18,14,6,9,12,13,25,55,13,37,32,16,24,21,13,13,22,12,11,16,11,30,9,11,17,6,8,11,11,10,43,22,13,15,28,11,21,76,35,10,15,12,25,20,29,32,16,96
"COG2828",4,6,8,3,10,4,4,3,8,9,13,20,2,17,9,9,21,4,5,7,21,39,2,4,21,4,27,10,9,5,21,8,6,32,17,3,39,11,5,8,11,6,39,13,9,17,2,2,16,38,18,5,16,3,30,4,3,12,7,17
"COG2829",12,12,8,6,5,34,0,7,9,39,0,8,6,3,6,2,3,7,10,3,20,41,3,0,21,12,0,8,3,5,12,11,6,25,8,6,15,13,8,3,9,6,0,6,5,5,10,13,3,11,34,4,6,9,3,2,2,12,17,8
"COG2830",62,106,112,22,61,102,10,35,9,76,9,45,46,85,61,88,104,47,77,5,80,49,42,9,35,39,61,82,70,84,113,85,5,69,17,80,52,108,71,67,56,137,0,103,100,62,89,71,68,9,60,66,58,95,19,2,43,56,108,4
"COG2831",15,7,14,6,18,4,11,30,3,4,9,29,0,3,55,4,40,6,2,55,23,57,3,0,17,4,21,8,15,6,25,35,2,44,19,2,27,15,8,12,7,21,4,16,21,6,26,7,10,5,42,6,27,31,6,12,28,3,24,39
"COG2832",20,12,10,16,21,16,12,26,50,16,32,20,12,12,8,9,5,6,20,63,16,24,33,18,21,11,21,5,14,8,6,9,13,23,7,16,9,12,7,12,14,4,70,15,15,18,4,12,18,37,13,2,16,1,49,23,16,33,9,114
"COG2834",5,3,6,17,14,3,4,1,31,9,2,8,5,5,18,2,4,4,18,26,7,15,0,2,13,10,9,5,2,2,9,3,5,35,4,13,5,7,7,2,7,7,1,5,4,5,4,2,4,4,14,0,8,4,5,8,4,9,2,7
"COG2835",1,0,0,3,1,0,1,0,0,1,0,1,2,0,2,0,1,0,3,1,2,1,1,0,5,0,3,2,0,0,3,0,0,7,6,1,1,2,0,0,3,1,0,1,2,0,1,0,1,0,2,0,0,1,1,0,0,1,4,2
"COG2836",1,0,1,18,0,10,2,1,0,0,18,9,0,15,5,5,1,0,3,0,11,4,5,3,1,2,6,0,0,9,9,3,1,4,2,2,2,0,0,0,2,0,21,5,0,6,2,3,6,4,5,2,0,0,2,7,4,2,4,22
"COG2837",12,104,29,0,36,5,3,12,17,31,3,12,6,14,13,7,50,19,51,13,41,26,0,1,42,7,78,15,7,13,108,28,0,49,8,20,36,50,7,34,15,73,5,6,38,4,13,17,22,14,22,8,8,70,10,5,9,17,21,151
"COG2839",24,30,35,15,32,5,4,5,0,33,2,17,16,22,4,36,20,13,7,14,19,8,1,1,0,10,35,31,18,29,40,26,1,14,3,17,7,37,5,22,3,11,1,32,21,8,24,20,12,2,18,31,28,31,3,0,15,11,36,0
"COG2840",0,4,4,2,10,2,1,0,7,7,2,5,2,6,26,2,6,6,14,30,10,14,1,2,17,1,15,7,1,0,11,9,2,35,10,9,12,5,7,1,16,6,0,7,5,11,6,4,1,6,13,0,4,6,1,4,1,19,6,12
"COG2841",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,2,3,0,0,8,0,2,2,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0
"COG2842",14,5,45,9,10,26,3,14,0,47,7,11,3,24,17,25,15,31,4,5,20,13,3,11,1,5,6,2,16,11,13,33,7,13,214,18,6,10,10,12,9,0,8,39,8,44,19,19,18,0,6,8,45,12,0,4,18,23,2,4
"COG2843",214,242,203,217,195,391,91,211,226,209,255,336,242,277,101,270,188,183,250,265,254,221,208,78,297,340,260,256,304,272,213,204,66,148,28,228,211,271,109,289,64,261,175,317,218,236,203,232,274,244,168,332,156,253,260,158,271,237,202,278
"COG2844",31,4,18,11,27,0,6,3,36,25,5,10,46,10,71,3,3,10,39,74,14,17,31,3,46,2,16,17,1,0,11,25,8,65,21,34,16,12,3,2,32,9,174,5,13,14,3,14,8,115,42,4,9,10,9,10,0,40,11,46
