"","NLM026","NLM028","NLM027","NOM026","DLF014","DOM019","DOM021","DOM005","DLM002","NOM016","DOM013","DOM016","NLM024","NOM007","DLF007","DOM018","NLM001","NOF007","DLF012","DLM013","NOM025","NOM015","DLM028","DLF006","NLM029","NLF010","DOF008","NLM002","NOF012","DLM016","NOF002","NOM028","NLM022","NOF006","DOF011","DLM023","DLM021","NOM009","DOM015","NLM032","NLF001","DOF006","NOF005","DLM012","NOM005","NLF007","NOM017","NLM009","DLM022","DOM001","NOF010","NOM010","DLF010","DLM010","DLF001","DLM011","NLM004","NOM014","NOM020","NLM006"
"COG1573",103,59,81,67,109,109,128,109,72,117,165,66,40,93,73,125,49,91,63,156,83,128,87,134,80,78,85,24,153,114,113,53,75,114,31,115,113,25,104,94,59,105,81,97,34,111,41,25,140,81,113,116,125,101,117,123,30,107,37,99
"COG1574",57,37,67,159,190,48,41,92,58,43,106,100,45,43,98,81,51,51,75,267,25,70,70,133,76,36,285,45,60,109,119,88,79,53,32,134,55,87,52,123,70,164,53,346,43,49,44,6,137,90,56,36,119,117,72,9,28,112,68,67
"COG1575",54,44,82,82,126,163,179,170,70,111,88,101,136,162,56,151,113,101,16,72,78,110,113,115,74,105,87,167,70,184,90,112,93,173,103,59,159,32,139,48,114,98,76,276,84,86,110,128,50,103,145,109,70,111,110,131,90,174,165,94
"COG1576",125,127,155,152,153,90,134,130,149,115,198,99,113,184,88,119,141,126,93,133,106,110,109,136,156,127,203,177,154,115,126,104,141,128,145,123,106,113,142,161,109,106,116,189,97,134,108,164,86,116,113,129,134,105,111,151,117,129,142,155
"COG1577",0,2,210,8,18,0,0,0,1,0,0,0,0,0,1,0,1,0,11,1,1,0,0,11,0,2,60,2,0,0,1,4,0,0,0,0,0,4,0,5,1,0,0,41,0,0,0,0,13,0,0,0,2,0,0,0,13,0,0,1
"COG1578",11,4,16,7,8,4,4,0,3,2,3,0,0,7,1,4,0,2,14,2,0,0,2,2,4,0,35,4,4,8,0,15,2,1,3,5,0,22,3,4,0,0,2,1,10,4,4,1,18,1,6,1,2,6,3,2,8,0,2,3
"COG1579",33,45,1,18,9,73,101,72,69,114,60,83,193,109,125,70,123,82,8,49,44,68,54,57,53,99,6,190,70,96,92,52,31,120,142,51,120,45,66,33,55,94,69,12,12,23,178,214,36,82,117,91,48,93,97,90,105,103,146,126
"COG1580",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,4,0,15,1,7,10,0,1,0,3,0,0,0,1,7,6,0,0,0,0,0,0,0,3,1,3,20,0,0,0,5,1,0,0,0,0,0,5,0,2,28,4
"COG1582",2,7,0,11,0,2,2,4,13,5,1,4,0,16,19,4,7,9,0,2,6,0,7,3,17,3,1,1,1,5,2,1,6,1,2,0,4,4,2,6,4,1,1,0,2,12,0,5,3,0,4,13,7,2,1,0,5,4,3,0
"COG1583",14,5,2,19,15,23,12,1,5,6,8,9,27,13,1,8,4,2,3,2,0,8,3,5,0,0,5,96,3,2,10,4,43,0,2,1,0,12,4,13,6,0,30,0,9,26,51,2,9,15,4,11,4,4,0,4,6,0,0,7
"COG1584",1,3,14,26,0,4,5,7,7,1,1,16,10,4,1,1,5,2,8,9,13,3,12,26,2,5,6,10,1,5,4,6,6,8,2,5,4,0,8,3,3,6,2,9,37,0,0,1,9,16,1,1,2,33,2,12,0,2,6,10
"COG1585",93,50,83,89,46,45,15,13,55,39,89,27,12,62,12,51,63,42,129,68,57,39,51,62,83,14,60,13,100,46,41,55,53,19,9,67,24,93,48,97,31,15,40,29,51,70,24,31,87,37,23,44,103,46,12,24,52,21,20,16
"COG1586",8,5,37,57,45,16,18,23,14,19,28,18,10,22,15,14,10,6,29,21,12,9,24,28,11,12,19,46,22,16,12,12,21,16,23,19,11,6,8,15,23,11,13,15,46,13,3,9,21,36,14,5,29,32,6,25,5,11,6,23
"COG1587",27,54,109,127,134,43,37,59,82,35,74,83,32,39,37,97,29,35,228,63,19,27,70,66,80,40,70,31,44,26,75,117,79,21,55,86,30,87,50,92,70,47,60,72,121,46,61,32,84,48,38,37,32,53,29,31,62,57,20,103
"COG1589",24,4,50,15,12,8,3,7,10,5,45,4,6,22,7,14,10,6,33,39,7,6,19,14,11,2,18,4,36,13,25,41,18,18,7,30,16,27,34,50,11,9,23,32,47,17,7,3,174,22,16,42,118,43,7,16,25,13,27,17
"COG1592",343,288,170,344,275,324,290,241,333,295,360,286,279,377,284,252,302,355,366,329,258,277,261,336,323,311,260,347,320,293,229,264,274,243,345,355,295,361,230,317,277,296,328,124,167,364,366,320,392,325,306,297,352,244,273,319,285,338,304,332
"COG1593",198,523,184,291,318,232,195,395,228,177,192,358,126,131,384,332,153,258,377,295,329,264,193,297,280,133,246,120,191,255,425,372,274,124,147,462,266,440,170,296,296,351,257,102,374,198,218,184,181,227,218,121,247,170,158,296,189,422,141,171
"COG1595",1262,1325,446,1330,606,1747,2185,2906,1557,2147,1531,1692,1878,1549,3230,1447,1320,2040,1202,1169,1836,1735,1264,2060,1428,2656,857,1418,1739,1910,2297,1858,1198,2606,1370,1357,1797,963,1943,1246,1950,2272,1909,583,996,1490,1198,1522,1750,2079,1822,1856,1601,1316,3467,2105,1504,2024,1318,2072
"COG1596",162,153,24,151,44,331,504,851,321,426,262,394,580,405,368,338,558,434,40,210,452,312,224,299,215,531,41,578,213,450,358,337,161,674,663,252,519,102,289,119,379,606,256,68,217,268,456,626,303,393,405,353,168,421,428,511,351,436,423,413
"COG1597",349,293,466,209,469,372,406,195,333,329,362,270,331,404,281,336,389,342,217,411,252,312,260,354,395,269,432,559,335,346,121,107,101,104,103,109,121,106,129,102,73,76,86,203,67,107,136,106,97,82,107,111,142,98,93,100,128,132,104,99
"COG1598",51,19,31,64,32,11,5,5,28,19,67,17,9,28,15,13,34,27,7,7,12,12,17,13,14,10,39,20,15,14,12,14,18,20,7,57,9,37,36,64,20,18,10,38,32,49,18,4,36,18,20,25,24,17,12,19,19,17,23,32
"COG1600",20,27,97,64,48,47,30,161,40,22,33,49,27,78,59,14,30,17,18,47,73,46,57,60,37,24,27,72,50,25,107,32,24,54,2,18,41,9,12,29,16,57,28,29,70,35,10,36,89,69,49,39,47,44,53,27,10,13,22,50
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1605",96,85,62,95,96,40,35,56,42,56,105,53,34,54,19,69,43,53,116,139,87,71,123,137,83,29,84,34,46,61,46,39,88,34,16,151,64,51,75,107,36,23,65,91,145,71,24,28,154,87,45,58,125,91,29,69,46,42,67,58
"COG1606",37,47,34,63,75,33,23,11,47,22,47,43,16,31,24,30,19,34,65,81,16,14,26,47,29,27,62,20,37,32,12,48,49,13,39,46,19,57,26,50,58,17,45,11,36,33,43,19,53,47,22,9,37,20,14,9,35,39,12,58
"COG1607",20,10,58,40,40,14,4,6,20,12,13,27,6,23,4,12,28,15,45,29,10,20,35,45,56,6,25,15,10,15,8,31,21,8,6,28,5,44,19,29,7,6,20,21,44,33,9,7,19,24,7,18,19,22,1,10,7,13,19,12
"COG1609",1819,1170,2301,1883,3392,1063,994,1286,1364,1384,880,1043,845,1107,1056,1402,1184,1367,2264,1106,1129,913,1466,1048,1238,907,3078,950,861,1063,1547,1533,1333,1143,1006,1086,926,1773,989,1643,1288,924,1150,5780,1852,1395,1359,857,1028,935,1226,1044,1413,1359,1185,841,1451,988,850,1122
"COG1610",104,110,86,112,109,137,111,86,128,128,111,110,59,74,135,91,75,113,104,86,86,102,100,148,117,146,71,26,151,113,116,135,92,101,46,88,89,88,126,92,116,140,120,44,61,101,28,33,102,109,99,161,102,105,98,107,52,120,60,132
"COG1611",111,165,149,174,164,188,202,173,119,155,155,211,134,151,213,125,163,167,139,163,244,224,191,134,171,216,95,205,175,162,188,188,146,156,148,145,157,137,187,122,180,316,194,154,136,159,106,135,133,115,139,155,95,256,223,224,103,219,128,214
"COG1613",20,62,78,105,59,25,5,18,43,25,23,27,11,28,19,48,29,23,194,25,23,21,47,23,83,14,40,13,11,8,42,62,94,15,10,22,13,90,16,46,44,13,35,46,122,54,20,26,38,33,9,51,26,57,1,13,45,15,16,26
"COG1614",103,12,66,28,28,13,4,0,12,6,15,1,0,13,5,19,3,6,162,22,9,10,7,10,5,2,58,4,12,3,10,44,10,0,8,24,4,64,14,38,3,6,11,18,31,30,11,3,43,16,6,3,92,5,3,4,27,4,3,7
"COG1615",49,1,19,11,170,2,2,0,23,0,82,1,0,55,0,9,7,5,30,11,0,0,3,0,35,1,136,7,246,2,3,24,4,0,0,0,7,0,0,52,3,1,0,515,1,1,7,2,146,0,2,21,156,18,0,0,15,1,1,1
"COG1618",6,7,29,2,0,5,0,0,3,1,2,1,0,1,6,2,2,3,73,0,0,2,8,3,2,0,3,2,5,0,4,23,2,1,4,6,0,16,7,6,1,2,0,7,13,1,2,0,14,5,1,2,12,2,2,2,6,3,0,2
"COG1619",160,105,126,152,157,107,107,163,134,142,133,88,26,121,93,131,98,136,37,75,81,97,100,79,173,94,104,18,229,121,144,68,161,130,83,44,134,67,100,147,141,116,85,16,139,121,62,49,104,84,95,130,156,106,123,68,84,99,44,103
"COG1620",35,64,93,115,165,27,98,163,49,57,64,62,188,19,114,48,90,26,22,119,108,40,81,79,28,54,113,257,36,67,39,37,23,29,30,19,24,33,42,15,18,25,19,37,72,8,54,37,25,26,38,15,30,24,65,30,47,15,52,26
"COG1621",328,378,908,360,728,348,333,483,464,294,373,403,566,359,434,320,423,301,1048,239,360,406,271,249,315,492,715,509,298,377,425,543,367,596,696,311,317,644,380,474,433,417,389,589,345,345,878,516,215,299,505,328,285,462,527,290,541,353,617,386
"COG1622",0,1,6,25,0,0,5,20,0,0,0,6,8,0,4,1,6,0,5,6,22,4,27,14,0,4,10,6,1,6,4,8,11,2,0,1,0,1,3,0,0,2,2,13,61,0,0,0,13,6,2,0,8,24,5,8,0,1,7,13
"COG1623",24,2,5,56,22,0,0,26,16,0,76,18,7,17,2,1,8,6,1,20,2,0,1,3,17,0,30,1,82,4,7,5,4,1,3,0,1,7,1,26,3,10,4,9,3,0,3,0,66,0,0,13,66,10,1,0,14,2,1,6
"COG1624",269,167,196,142,142,188,179,131,194,171,230,144,211,235,92,221,217,201,177,174,116,155,174,190,240,121,174,242,213,170,161,151,196,134,204,191,191,251,184,216,151,105,154,79,150,185,204,288,246,181,225,189,233,135,94,154,203,160,217,184
"COG1625",102,103,88,78,96,56,33,9,117,55,118,43,20,97,29,92,72,60,168,152,93,67,98,71,92,42,139,11,40,65,78,75,68,44,55,155,58,114,35,144,76,32,94,62,87,126,77,49,147,64,46,74,116,41,39,63,62,45,30,58
"COG1626",72,144,39,64,16,245,160,58,62,277,92,140,54,119,47,146,62,237,34,91,152,148,199,120,111,135,40,91,118,140,181,152,112,279,40,45,125,12,217,58,153,136,96,41,173,65,13,44,65,112,98,180,85,89,189,217,5,124,43,122
"COG1629",421,637,202,722,184,863,1126,1725,692,1161,748,1285,1817,779,1169,814,1109,894,139,606,940,1116,691,1104,570,1380,157,2045,571,924,974,836,580,1393,1152,565,1083,413,1020,340,932,1587,861,278,648,673,1217,1506,528,1130,1143,956,441,1282,1276,1196,1508,1066,1358,1228
"COG1633",7,4,14,9,13,7,9,14,4,1,10,3,3,6,19,5,5,3,8,2,0,11,24,20,9,4,3,3,93,6,1,14,0,1,2,8,7,0,2,6,10,4,9,18,4,1,1,1,17,13,0,7,4,3,9,1,1,0,4,6
"COG1635",0,0,0,0,0,2,1,4,8,2,1,7,1,23,6,1,0,5,0,3,1,2,5,4,9,0,0,78,0,6,0,9,1,12,0,8,4,0,1,4,3,3,4,3,0,8,3,22,13,10,5,1,9,2,5,2,3,7,0,9
"COG1636",128,108,130,123,63,93,128,28,123,156,136,89,88,115,66,145,83,141,126,135,82,122,94,103,144,83,77,120,172,106,73,87,124,74,92,126,125,141,115,142,94,52,103,30,97,109,126,112,112,87,116,128,168,143,50,128,123,132,108,100
"COG1637",2,0,12,0,44,0,1,0,0,0,0,1,0,0,0,2,0,1,6,0,0,0,0,0,0,0,44,2,0,1,0,8,0,0,0,0,3,0,0,2,0,0,0,164,0,0,3,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG1638",139,476,132,279,247,163,143,376,217,154,146,351,130,119,387,240,126,183,52,231,266,191,172,238,179,119,259,78,168,216,348,250,262,95,114,407,247,313,186,234,227,310,200,78,257,161,203,161,159,238,203,99,194,158,122,204,137,333,138,170
"COG1640",484,487,391,419,715,440,477,307,592,521,488,524,367,560,279,574,599,528,470,425,535,536,486,317,507,480,528,706,241,480,451,478,514,333,772,529,503,598,592,520,410,408,476,908,479,546,574,410,331,346,443,466,459,475,314,466,442,440,352,469
"COG1641",54,74,78,75,110,51,31,9,60,42,41,50,11,29,27,55,41,67,111,77,45,25,52,57,62,43,69,22,36,42,26,51,57,18,45,45,27,97,28,68,38,12,33,20,45,42,43,34,58,58,22,24,36,33,15,12,38,41,31,45
"COG1643",35,15,75,131,272,34,15,51,40,2,18,76,273,61,21,45,92,15,71,27,93,26,204,43,20,21,205,473,19,16,20,86,80,26,149,18,38,43,10,22,14,30,12,663,211,7,197,293,59,76,103,4,60,129,7,28,193,8,309,56
"COG1647",3,1,0,10,6,5,7,6,9,2,15,12,4,5,0,1,6,4,3,23,0,8,25,12,3,13,7,3,7,7,1,5,0,7,21,6,2,9,2,6,6,4,2,2,3,14,5,0,19,11,9,24,10,2,7,2,5,4,5,10
"COG1648",28,61,76,142,72,12,23,48,68,32,30,62,13,28,27,31,24,42,115,47,32,12,45,40,34,35,47,15,19,24,50,62,108,11,43,31,13,81,30,40,52,28,45,36,104,27,40,27,44,36,18,25,53,92,18,18,39,37,18,57
"COG1649",343,439,17,189,105,604,674,571,374,529,446,535,643,625,475,569,451,603,94,427,490,638,320,337,439,589,118,824,437,560,491,469,296,741,466,419,707,229,507,246,408,655,486,70,235,377,521,798,211,418,546,531,251,512,900,694,343,765,611,605
"COG1651",11,12,35,114,86,11,20,116,8,12,14,30,18,8,120,28,20,6,22,59,101,24,51,30,47,49,105,31,12,7,60,65,22,48,4,27,10,6,7,10,23,41,14,294,103,6,4,7,24,25,16,6,39,147,174,27,7,19,20,21
"COG1652",11,10,18,54,53,18,30,50,21,9,19,26,7,19,5,21,7,16,6,23,48,17,14,23,8,3,2,6,9,10,21,26,8,23,0,84,4,6,41,24,22,10,21,24,17,53,36,108,89,6,18,5,23,17,10,12,16,22,3,6
"COG1653",2441,1436,2565,1227,3119,972,383,498,1175,1036,732,791,193,1232,791,1504,1216,1301,4471,637,975,716,1936,829,1237,469,3133,214,866,793,1448,1510,1476,492,437,1490,726,1900,957,2134,980,542,1188,4089,1330,1986,793,547,1975,595,794,1022,1666,634,814,545,1188,832,371,427
"COG1654",129,174,181,163,180,70,36,24,115,93,124,59,16,129,37,100,83,80,207,148,87,61,127,83,138,40,163,18,57,73,87,79,127,47,55,154,66,174,104,184,76,28,109,71,128,106,72,49,90,66,59,89,135,79,18,51,92,49,83,67
"COG1655",14,58,0,57,15,22,5,3,50,16,15,23,0,37,14,35,31,34,2,1,29,6,41,21,81,15,10,2,8,6,32,2,70,15,8,2,10,53,22,35,40,0,22,0,31,40,15,27,7,16,22,53,17,6,0,0,54,7,13,4
"COG1657",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,5,3,0,0,1,2
"COG1658",39,32,117,43,34,26,14,14,48,28,51,24,8,37,8,38,10,20,50,98,30,38,16,61,24,11,74,5,30,19,14,16,26,17,28,78,19,40,35,42,30,4,21,28,17,28,31,15,45,38,20,20,67,24,9,33,28,15,10,26
"COG1659",0,3,1,0,0,5,4,1,6,2,7,8,6,2,2,3,8,3,3,0,1,7,1,21,6,4,0,12,3,12,2,1,3,3,0,5,2,0,6,3,1,7,6,0,2,1,1,0,4,20,2,4,0,0,6,6,2,8,0,0
"COG1660",208,204,206,232,235,178,171,121,225,255,231,222,243,225,179,232,341,192,175,251,179,233,190,218,260,225,226,403,147,184,182,237,224,249,296,242,229,240,232,225,199,204,231,224,179,239,237,216,162,167,221,205,203,239,147,221,234,244,202,240
"COG1661",24,25,14,31,42,9,7,5,18,11,65,4,1,1,5,9,6,20,4,42,35,47,16,50,8,10,37,7,16,20,6,25,8,8,26,50,21,15,0,47,19,12,53,5,40,4,11,16,26,19,11,8,34,6,5,26,16,65,3,38
"COG1662",3,14,8,14,0,2,27,21,3,2,14,46,80,0,35,11,113,6,113,13,299,59,658,117,0,24,21,33,2,18,114,32,176,63,2,14,13,1,7,9,1,90,19,126,875,0,2,3,272,71,27,4,26,21,10,65,0,32,40,25
"COG1663",71,100,29,96,80,99,190,157,133,138,148,183,372,132,157,145,184,174,24,109,125,155,103,130,75,243,17,275,79,134,89,143,71,173,242,90,178,83,145,52,134,200,122,29,98,95,241,344,64,177,196,137,79,152,209,208,168,163,267,139
"COG1664",20,13,1,25,0,43,3,21,20,7,8,30,4,5,45,5,19,19,10,17,3,5,58,17,8,4,6,1,6,7,25,5,4,20,2,14,11,0,6,6,6,14,5,2,5,26,1,0,19,18,15,3,20,8,18,5,7,13,4,4
"COG1666",2,1,21,42,5,4,11,17,14,0,6,14,16,2,1,3,3,2,5,27,8,9,10,19,3,18,3,7,1,11,9,10,8,6,14,9,2,5,6,5,14,2,3,11,18,2,12,7,7,8,2,1,14,32,3,5,5,1,10,31
"COG1668",162,49,112,79,4,84,90,11,84,68,186,40,32,84,22,47,108,37,37,31,10,35,78,67,189,24,35,20,58,50,24,42,112,7,15,27,43,56,80,43,30,12,41,55,38,173,22,32,127,66,47,90,136,68,17,26,68,25,24,62
"COG1669",18,50,1,14,19,52,90,85,64,75,28,81,52,74,208,18,60,47,6,24,70,57,37,98,45,113,9,177,40,59,61,61,16,90,44,50,32,29,37,20,77,97,62,12,23,45,116,112,37,82,82,70,73,39,149,52,103,95,80,62
"COG1670",390,454,387,540,357,428,486,505,451,442,287,455,305,593,727,421,360,458,281,327,462,413,456,412,362,572,396,235,370,365,486,403,383,677,349,371,455,208,485,391,624,449,431,658,440,483,262,319,404,457,358,471,457,479,663,555,288,508,341,387
"COG1671",58,64,25,76,43,18,14,11,48,33,32,40,4,41,18,61,35,24,65,71,41,20,52,43,88,22,36,9,48,22,52,26,70,30,13,57,26,62,42,85,38,13,49,23,91,55,30,28,38,36,18,36,59,33,14,35,61,20,30,23
"COG1672",219,235,86,192,329,322,407,484,873,485,248,487,3269,229,601,321,2046,513,239,256,153,319,219,489,279,308,173,707,380,294,272,557,185,738,3073,213,354,979,595,319,528,383,372,86,249,305,3302,1894,289,677,1774,387,695,279,292,445,2739,388,1199,695
"COG1674",180,143,323,103,230,165,100,92,165,166,305,128,191,268,101,119,163,133,417,167,92,139,183,159,214,111,242,204,304,134,455,474,449,267,268,491,394,581,415,805,409,301,489,951,305,464,610,671,843,550,457,590,789,279,288,240,652,248,507,295
"COG1677",24,25,1,31,6,13,8,10,18,11,6,13,4,15,23,23,31,17,8,5,34,3,38,17,36,15,9,2,5,4,25,7,37,4,7,3,7,27,10,16,21,1,18,4,35,28,7,10,10,8,11,24,8,7,2,2,20,11,25,2
"COG1678",34,31,10,48,7,56,97,79,27,83,34,66,31,29,80,41,24,64,10,41,50,64,47,66,36,78,5,14,42,82,88,70,40,90,28,29,63,8,67,25,49,66,49,16,55,59,3,6,33,55,65,86,29,42,96,94,5,88,26,39
"COG1679",32,2,0,11,11,11,6,0,12,6,47,2,1,6,3,7,13,20,0,99,1,9,20,34,14,2,0,0,13,7,0,1,6,12,0,13,8,3,13,2,12,0,4,0,1,9,3,2,86,20,17,3,60,1,1,2,9,4,2,5
"COG1680",364,351,269,253,233,606,546,826,328,497,353,575,307,370,455,503,363,486,466,495,517,506,492,343,511,431,673,401,326,559,506,452,419,529,392,297,598,293,524,292,496,667,426,400,403,391,235,224,352,436,483,578,282,506,570,505,333,545,265,418
"COG1682",182,172,216,200,241,105,75,31,186,118,111,115,14,192,126,130,150,143,295,146,121,85,134,118,194,164,171,30,193,87,130,149,175,89,66,153,122,277,174,269,195,112,118,314,196,211,91,99,210,89,55,157,130,96,26,84,171,95,41,37
"COG1683",31,34,47,80,109,25,15,38,19,25,35,34,13,35,13,29,20,26,19,54,59,25,36,48,52,7,46,14,70,45,19,22,25,30,12,56,18,34,31,38,19,12,31,5,52,43,18,21,31,25,22,20,61,51,14,31,24,30,12,22
"COG1684",22,54,11,71,8,30,12,21,32,28,10,28,7,43,32,30,44,30,9,19,58,10,36,21,60,24,35,5,16,12,37,28,68,17,12,6,14,37,22,38,25,8,24,1,73,34,15,18,16,27,14,36,18,10,6,6,34,14,32,11
"COG1686",660,706,1130,696,568,360,162,116,549,385,574,295,73,556,217,536,394,448,979,500,474,347,555,358,635,209,736,91,886,315,393,528,712,136,246,704,306,937,477,837,437,148,488,341,619,600,371,241,709,310,282,446,803,335,108,265,481,323,251,262
"COG1687",21,29,35,16,22,25,11,13,36,24,14,12,7,20,12,27,21,24,12,17,17,26,29,19,20,9,40,10,27,25,11,30,25,17,8,14,16,29,30,31,18,7,21,106,16,26,22,17,20,23,15,17,40,11,7,12,42,37,16,9
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,4,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,18,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1690",114,93,27,28,121,81,26,121,51,32,37,83,21,35,138,56,56,182,67,53,67,58,91,79,58,31,59,16,38,104,119,77,63,136,17,86,90,28,37,40,53,181,43,28,82,91,146,492,119,33,40,82,59,41,173,34,49,42,145,68
"COG1691",48,34,51,61,81,41,25,14,45,25,42,35,14,17,15,31,26,32,84,48,33,22,28,38,27,24,66,10,31,41,32,39,31,8,49,37,18,81,21,53,53,13,39,6,39,21,47,17,31,19,23,9,31,16,7,14,21,45,16,33
"COG1692",66,6,7,20,13,31,13,14,54,20,125,22,13,55,3,22,18,11,61,77,3,12,26,39,36,18,3,2,90,16,16,23,12,17,36,34,20,8,48,51,23,16,20,15,12,28,13,8,94,36,8,19,121,12,5,7,21,7,3,34
"COG1694",27,42,21,37,44,51,63,52,29,35,38,56,37,44,49,47,35,57,8,16,43,50,39,38,22,74,19,57,51,36,104,137,87,140,88,66,134,49,148,107,142,159,143,165,88,106,67,103,118,145,124,110,84,131,144,189,76,178,71,142
"COG1695",171,165,234,205,201,119,147,94,179,146,162,105,44,170,124,203,133,230,331,164,123,132,169,188,202,125,256,33,176,123,193,153,173,125,63,201,124,204,139,261,123,68,214,79,215,217,82,78,178,152,98,159,223,134,132,173,144,122,43,121
"COG1696",233,159,141,139,37,189,111,106,181,204,137,103,140,217,125,106,125,148,152,128,123,143,148,161,202,90,168,76,130,181,472,341,525,426,140,455,433,558,410,562,413,266,455,196,325,566,354,343,553,473,367,626,641,234,296,355,351,276,334,297
"COG1699",10,30,0,34,13,24,9,2,22,15,6,24,0,28,27,17,24,30,1,13,21,10,23,20,50,13,9,0,6,4,23,3,32,8,13,6,14,24,13,25,24,1,17,1,13,35,12,17,10,10,23,32,22,3,1,1,34,10,9,7
"COG1700",0,0,2,2,29,4,2,2,15,24,6,70,231,13,10,24,10,4,13,2,2,0,9,11,63,46,4,405,84,6,5,34,17,27,282,0,5,9,63,17,19,150,0,3,8,27,189,62,15,61,22,2,28,14,2,0,71,5,1,16
"COG1702",205,204,208,180,219,209,155,167,214,199,169,198,244,232,156,230,261,213,223,266,172,165,211,203,238,151,210,294,135,198,169,150,216,158,189,243,206,226,183,221,173,136,183,276,193,242,255,289,189,219,188,171,239,180,178,153,218,153,220,190
"COG1703",82,73,34,49,3,157,227,154,99,157,120,147,96,53,119,137,58,124,20,66,89,140,82,140,68,156,9,42,90,179,155,99,110,158,131,93,176,31,164,68,124,114,88,27,91,103,45,16,62,170,125,138,40,130,136,194,21,169,84,179
"COG1704",126,73,129,124,109,139,161,218,95,122,249,102,148,175,155,138,156,133,30,145,115,105,91,118,137,168,110,136,86,129,113,103,64,161,130,98,157,65,102,107,115,126,90,153,45,97,87,119,163,109,125,163,204,100,143,108,100,147,115,140
"COG1705",110,161,198,100,63,137,502,139,160,298,89,288,297,402,390,114,289,108,46,106,84,134,133,177,218,219,144,486,123,230,40,180,99,319,403,84,227,145,161,64,217,202,122,116,106,187,181,287,81,159,396,179,88,310,139,151,362,474,395,145
"COG1706",0,4,2,0,0,0,1,10,1,0,1,8,4,0,3,0,6,0,5,0,40,4,9,5,0,1,6,3,0,0,5,12,12,2,0,3,0,1,2,1,0,9,2,7,43,1,0,0,10,3,1,0,0,0,2,8,0,2,22,6
"COG1708",6,4,5,3,6,7,6,43,9,5,8,15,3,13,11,0,3,8,15,12,8,15,4,21,6,14,4,3,26,13,62,37,14,79,8,30,25,16,30,11,43,22,24,35,47,31,4,4,71,65,33,26,62,12,164,32,20,31,20,41
"COG1712",13,85,5,24,36,37,27,33,28,40,24,57,35,16,74,38,22,32,10,38,80,68,48,49,35,95,14,12,44,21,18,54,25,65,32,36,26,15,49,31,73,108,73,4,18,20,17,14,18,47,32,35,19,44,89,65,10,59,21,26
"COG1713",105,107,122,105,91,70,31,18,105,57,151,31,12,83,15,74,72,47,95,121,65,51,75,77,113,24,116,8,67,67,77,57,67,24,30,88,46,93,70,119,53,21,93,57,74,84,49,31,109,65,29,65,171,40,22,37,71,40,27,39
"COG1714",13,8,7,16,1,36,33,49,4,41,9,18,7,13,25,8,14,29,3,18,38,33,12,38,51,24,4,1,40,57,44,30,10,52,3,11,32,9,9,11,31,31,28,13,10,11,3,3,19,32,33,35,17,23,57,23,36,24,9,29
"COG1715",19,12,21,4,25,36,14,5,14,9,40,16,2,171,6,23,19,1,1,15,28,40,36,53,4,6,6,3,89,17,11,6,9,8,0,43,5,12,6,20,35,6,37,5,14,35,34,16,38,10,27,24,17,67,27,47,7,3,16,122
"COG1716",62,34,29,48,174,13,22,5,129,27,35,16,8,81,48,17,16,15,24,86,4,6,27,45,166,18,76,8,351,12,24,24,39,14,42,16,9,78,17,83,36,4,17,263,18,80,39,16,48,7,5,111,113,11,11,12,47,10,11,30
"COG1719",0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1
"COG1720",68,74,42,41,20,51,20,25,84,34,69,33,123,85,15,61,86,29,19,104,51,42,68,68,62,12,47,145,34,30,53,22,52,24,119,107,46,80,68,76,38,9,53,17,83,61,144,213,52,60,78,39,107,42,7,33,149,10,136,34
"COG1721",108,129,12,84,40,211,217,287,182,176,98,204,245,141,245,140,155,145,31,91,145,202,137,159,156,175,45,199,156,241,308,128,138,234,159,95,205,69,162,122,161,245,134,22,55,122,166,190,92,184,265,227,85,132,265,151,200,176,185,140
"COG1722",19,1,26,20,1,9,4,17,7,4,25,18,8,18,0,3,12,6,7,10,10,4,17,19,12,2,9,6,43,11,6,6,6,4,2,24,5,4,1,17,5,9,6,12,16,16,0,3,33,20,6,10,23,13,2,1,7,7,1,3
"COG1724",6,0,0,3,1,4,0,0,2,5,2,6,0,2,7,4,1,3,2,6,0,1,5,2,1,0,0,2,0,3,0,0,1,6,0,0,0,3,8,7,2,6,0,3,0,1,0,0,1,8,2,1,10,1,4,2,5,0,4,2
