"","NOM009","NOM022","NLM009","NOF005","DOM005","NLM024","NOF013","NOF011","DLF012","NOM027","DLM022","NLM025","NLM010","NLM016","NOF012","DOM016","NLF001","DOF009","NOM002","DLF008","DLF010","NOM005","DLF006","DLF009","NOM013","DOM003","NLF008","NLM004","NLF010","NOM014","DLF013","NLM008","DLM005","DOF004","NLM017","NLM027","DLF003","DOM018","NLM021","DLM019","NOM017","DLM013","DLM027","NOM020","NOM004","NLF013","DOF008","DOM010","DLM014","DOM001","NOF009","DOM026","DLM028","NOM008","NLM006","DLF014","NLM001","NLM029","DLM023","DLM002"
"COG2003",179,403,457,232,227,215,190,203,151,221,246,279,185,481,253,253,246,220,254,212,252,270,298,224,244,320,157,292,183,227,181,277,251,243,170,167,269,173,191,220,264,157,238,319,192,215,188,186,178,250,191,224,201,144,244,184,236,258,166,203
"COG2005",19,9,8,9,11,11,3,15,9,7,16,7,18,7,13,17,8,21,30,21,23,41,28,42,11,33,18,11,5,22,5,3,30,16,9,11,7,17,17,27,3,20,21,11,16,6,11,16,10,12,12,1,19,7,13,38,17,8,9,10
"COG2006",53,20,10,30,86,30,79,67,165,232,55,11,35,2,31,47,68,38,61,73,67,33,38,43,53,53,84,26,67,21,66,30,40,56,89,67,11,28,16,72,48,49,23,10,43,19,84,33,27,67,42,49,62,12,70,33,23,24,50,77
"COG2008",180,121,239,195,174,358,187,159,191,238,138,93,171,148,149,215,198,183,184,202,160,156,194,139,178,110,221,160,230,206,175,220,206,171,183,120,144,185,186,137,267,164,245,104,223,192,172,203,149,215,260,163,188,200,175,269,121,120,235,169
"COG2009",2,7,1,0,13,13,1,3,5,83,7,2,4,3,3,19,14,12,16,3,8,31,10,40,13,34,16,3,17,3,1,0,14,9,3,6,4,7,3,1,12,3,2,5,19,9,4,8,1,10,8,0,16,7,12,4,7,4,4,10
"COG2010",0,0,0,0,1,1,0,1,0,0,2,4,1,0,0,2,0,3,0,0,1,3,1,43,0,0,0,1,0,0,0,0,0,0,0,6,3,4,3,5,0,7,0,6,1,1,3,0,0,2,1,0,50,0,3,0,0,0,1,1
"COG2011",105,28,29,50,46,35,70,59,104,256,74,177,61,22,52,46,53,80,91,62,141,80,119,103,72,88,51,67,37,45,65,46,93,53,88,241,117,56,90,145,62,141,160,98,61,63,162,68,33,51,42,27,84,35,48,179,66,78,107,54
"COG2013",125,65,47,48,14,10,27,21,169,93,71,43,54,40,32,33,30,16,105,24,32,41,51,23,69,64,14,91,11,24,61,43,36,51,21,203,109,39,36,65,28,33,33,9,35,89,112,40,15,43,17,49,55,12,21,63,86,115,31,38
"COG2014",0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,9,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2015",92,12,19,31,64,15,46,35,141,17,72,13,13,16,18,25,27,40,6,73,46,114,47,138,29,38,38,35,5,19,63,24,43,26,30,67,21,13,32,55,43,32,46,23,22,34,61,17,19,51,25,51,93,40,22,11,23,28,165,42
"COG2017",554,661,785,608,729,668,832,698,417,603,421,558,665,747,548,566,741,554,554,641,471,466,483,399,502,617,647,542,735,584,545,665,453,572,724,474,639,598,563,454,722,592,588,697,601,527,564,543,526,572,699,635,505,758,558,418,675,599,626,627
"COG2020",3,0,1,0,0,0,1,0,0,2,0,0,5,1,3,1,0,3,2,0,2,10,0,10,0,1,0,0,1,0,2,5,6,0,0,7,1,0,0,2,1,5,24,0,3,3,9,0,0,16,0,0,6,0,1,32,2,2,7,1
"COG2021",2,1,4,4,2,3,1,6,0,0,35,11,9,0,13,4,4,10,0,0,12,2,12,55,8,0,11,4,4,0,11,2,10,4,0,4,2,1,17,11,3,2,0,3,1,4,1,9,23,13,0,0,29,0,1,1,1,8,5,8
"COG2022",122,116,60,146,103,111,77,101,140,168,34,109,93,77,63,124,105,123,140,106,54,95,96,127,95,125,120,79,135,149,111,112,106,124,93,78,79,95,100,42,94,69,142,147,119,97,109,134,130,91,120,93,98,119,95,141,104,112,75,90
"COG2025",199,203,222,262,222,334,199,250,47,244,241,169,168,268,187,252,241,329,183,162,197,192,294,215,235,239,196,198,120,212,233,216,296,200,232,92,264,239,239,236,245,223,175,224,207,200,117,338,269,287,224,162,234,202,258,203,249,227,334,242
"COG2026",8,9,0,3,17,0,0,5,22,16,50,6,9,6,3,5,3,3,6,26,24,27,20,104,5,26,7,2,17,1,19,10,78,5,6,14,7,11,8,1,3,6,0,9,15,1,27,7,3,5,7,35,8,8,13,12,12,5,43,0
"COG2027",53,61,50,105,183,126,146,88,47,109,72,98,124,20,62,153,160,159,46,182,43,148,111,158,70,111,193,17,190,104,97,61,104,103,120,29,25,102,108,34,31,61,55,108,213,157,98,120,135,87,155,113,104,112,173,112,42,37,49,47
"COG2030",30,132,108,75,71,124,87,78,78,503,31,101,68,141,75,84,91,133,53,130,44,28,91,186,69,206,79,82,138,126,138,45,149,121,80,55,99,119,54,48,115,90,171,106,102,48,315,109,99,77,167,82,45,123,78,646,101,43,57,60
"COG2031",9,9,0,15,27,15,4,16,7,6,49,3,13,2,7,35,5,22,7,49,5,44,56,82,31,39,13,4,6,31,16,16,10,13,18,10,1,8,6,7,0,7,2,6,31,4,6,26,24,30,73,3,17,8,19,114,12,30,27,19
"COG2032",6,3,5,5,6,8,2,3,17,3,12,0,0,0,3,1,1,6,16,21,6,41,7,37,4,15,3,3,2,8,5,1,7,3,8,23,1,0,4,25,1,10,0,4,23,3,10,3,4,5,4,4,12,1,5,6,6,5,12,5
"COG2033",53,50,94,11,12,55,22,14,19,108,45,94,15,70,31,23,49,24,20,32,42,26,34,17,29,73,35,69,33,19,25,59,50,20,6,39,59,20,20,18,71,19,80,65,20,28,27,34,21,44,20,17,15,14,36,58,30,19,46,47
"COG2035",33,49,30,37,39,29,94,48,17,85,136,31,62,14,229,47,42,94,104,56,105,17,68,67,103,18,38,37,21,41,66,63,77,51,54,44,79,22,53,76,16,49,19,34,23,125,29,89,55,83,29,20,84,29,75,39,52,103,29,57
"COG2038",136,128,48,177,103,135,144,160,105,394,129,72,151,20,109,248,207,153,238,175,129,183,153,130,158,129,232,106,224,219,135,136,130,237,129,115,82,194,176,188,117,138,146,75,208,181,128,210,131,156,202,172,155,175,161,171,101,150,209,121
"COG2039",28,17,11,9,13,4,2,11,14,82,13,6,22,6,12,19,11,38,55,21,27,14,12,32,10,48,27,18,3,20,19,9,17,13,5,18,9,17,17,46,9,42,31,8,8,15,103,12,1,9,5,7,36,5,6,98,11,16,10,10
"COG2040",11,4,9,10,82,4,23,48,5,13,7,11,7,2,19,24,13,18,5,8,21,10,18,17,3,38,8,6,5,28,4,7,10,19,26,119,8,10,13,12,9,20,42,6,22,8,5,13,13,8,8,5,6,8,8,61,5,4,13,4
"COG2041",1,2,0,3,18,4,1,1,5,2,11,2,0,3,0,3,0,2,1,2,5,40,9,64,1,26,2,0,0,1,6,1,8,6,0,10,1,0,0,1,3,6,0,5,7,1,4,0,1,1,4,2,19,3,10,0,6,1,2,1
"COG2043",0,3,0,2,0,0,1,2,0,2,7,2,5,0,1,2,9,7,3,1,10,0,13,2,4,1,7,4,0,9,1,4,1,1,1,3,6,3,6,8,0,8,0,0,13,0,3,2,1,1,1,4,0,1,1,0,1,4,1,6
"COG2045",0,8,0,1,15,6,0,1,0,0,27,1,1,0,1,10,0,1,4,29,6,1,7,0,2,0,3,0,3,1,1,0,7,3,2,1,1,1,2,19,1,1,1,1,5,3,0,11,6,10,12,0,1,5,3,0,2,1,3,3
"COG2046",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,1,0,0,0,3,2,0,0,0,1,1,0,0,0,0,2,0
"COG2048",32,10,2,6,7,9,14,16,53,5,39,9,17,11,38,24,7,12,7,24,26,12,21,27,23,4,3,11,3,6,21,7,14,5,6,42,10,12,24,88,8,17,3,11,8,18,22,32,30,37,11,12,10,9,14,19,7,11,15,19
"COG2049",17,38,20,26,13,5,11,13,85,22,26,19,20,4,11,15,17,10,6,5,17,54,34,59,18,30,8,25,1,10,33,12,6,14,4,51,14,29,30,57,22,96,9,8,17,17,17,5,6,17,2,10,36,10,12,28,11,16,10,9
"COG2050",46,165,135,118,285,167,151,190,31,137,122,73,100,143,85,166,127,193,58,146,120,159,150,126,106,158,189,92,181,233,131,93,171,200,119,88,156,158,136,81,104,122,94,141,176,129,19,152,196,165,193,64,140,256,166,98,103,81,91,119
"COG2052",27,11,14,21,7,7,16,16,65,38,63,19,13,7,51,15,19,15,34,17,68,19,34,15,31,10,17,15,9,13,28,20,20,18,39,17,27,23,23,72,18,38,16,7,6,20,25,18,13,21,8,21,26,11,11,25,15,25,31,25
"COG2055",82,26,13,22,26,21,11,33,100,145,91,28,23,34,40,32,15,25,59,77,41,162,74,70,15,86,50,34,14,64,89,14,35,44,25,121,29,26,20,88,33,73,22,28,58,12,61,55,14,43,27,18,62,36,58,44,20,21,44,42
"COG2056",8,1,1,4,28,2,5,3,19,3,4,2,16,0,1,2,12,8,5,35,0,3,11,0,3,2,6,13,3,11,3,1,2,11,11,14,3,0,17,19,3,16,0,0,15,4,1,2,5,20,19,0,3,3,0,0,0,1,4,6
"COG2057",7,21,1,15,14,14,5,8,7,10,46,6,13,4,18,21,16,23,13,27,33,28,74,46,33,26,9,7,4,8,38,6,52,14,14,21,18,12,4,21,6,25,16,18,22,6,6,50,13,52,25,6,38,6,11,48,17,12,16,11
"COG2059",273,446,433,345,235,434,295,304,406,265,211,331,282,486,181,274,295,267,219,381,231,202,296,150,306,273,329,357,319,344,280,294,305,326,277,82,439,271,251,249,544,209,357,366,270,210,240,257,303,379,296,332,166,330,259,168,327,246,422,353
"COG2060",23,122,11,201,246,167,179,227,137,243,160,54,190,6,124,260,158,232,129,246,83,132,193,255,232,88,277,16,283,242,194,129,178,220,215,54,54,200,180,107,92,162,52,320,273,187,34,288,223,267,351,180,177,235,237,44,82,81,135,116
"COG2062",0,1,3,0,11,3,0,3,7,49,3,28,1,0,7,2,0,29,3,2,9,11,11,24,2,21,1,3,0,0,6,2,32,5,0,6,2,3,2,14,7,16,35,19,7,0,24,0,0,6,1,0,8,0,11,100,1,1,0,1
"COG2063",0,0,0,0,1,1,0,0,1,0,1,6,0,0,0,2,0,0,0,0,0,14,1,8,0,5,1,0,0,0,2,0,2,4,1,6,0,0,0,1,0,0,0,14,0,0,1,0,2,0,0,0,9,1,5,0,1,0,0,0
"COG2064",6,2,8,9,0,0,16,1,0,1,28,18,0,4,4,0,0,3,0,0,21,1,6,5,25,1,1,5,16,0,0,0,2,3,0,0,8,5,1,16,3,7,3,1,0,16,0,0,8,4,0,0,9,2,2,7,35,27,0,3
"COG2065",7,10,4,16,1,3,4,19,5,75,28,8,6,8,3,15,19,18,15,15,15,5,46,26,25,23,17,9,14,5,6,6,28,14,3,79,21,10,16,74,11,86,99,5,3,16,41,10,5,34,8,3,24,11,17,61,9,13,17,20
"COG2066",24,68,30,155,149,108,149,141,29,12,73,30,144,13,107,191,161,101,54,136,55,116,125,165,127,61,159,13,211,216,112,53,114,121,166,13,43,126,193,47,19,92,24,81,182,56,20,151,194,128,206,126,165,205,72,31,60,92,118,85
"COG2067",26,26,223,33,80,75,19,64,13,1,33,44,17,98,67,73,37,154,13,132,47,53,80,97,48,78,58,33,43,36,58,30,61,62,36,20,59,24,46,29,113,47,43,162,57,74,12,119,52,139,47,41,63,66,70,0,31,61,20,65
"COG2068",110,27,6,21,39,17,14,15,130,111,46,10,21,4,31,41,28,19,72,72,27,57,33,44,33,42,35,33,32,45,31,68,40,20,13,109,17,22,25,48,22,39,49,11,41,21,79,70,24,31,23,33,19,13,26,87,16,22,35,34
"COG2069",25,5,1,10,1,1,2,3,69,6,8,2,4,4,11,0,5,6,14,1,24,20,9,2,4,0,1,13,1,4,12,3,4,12,2,26,7,7,13,66,3,18,3,4,5,3,37,5,3,10,1,7,12,0,2,13,4,2,23,3
"COG2070",348,184,93,349,226,172,239,261,231,499,176,113,317,26,207,318,300,233,369,262,150,206,263,134,291,96,264,172,258,305,252,254,276,350,250,304,138,343,268,200,163,204,243,155,325,261,255,326,277,322,301,341,225,200,240,233,215,284,407,282
"COG2071",141,291,392,172,94,467,157,100,76,49,118,294,135,478,182,233,166,177,96,154,137,128,161,90,156,342,188,312,183,203,83,163,140,122,115,164,287,146,176,109,357,113,222,355,254,193,105,209,215,179,216,178,154,211,193,166,269,106,94,130
"COG2072",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,10,0,6,0,0,0,0,0,7,0,0,5,0,6,0,0,0,0,0
"COG2073",116,121,39,144,31,92,112,74,106,175,79,35,151,6,99,148,149,95,205,131,81,98,145,27,120,51,152,75,201,153,97,121,87,191,137,88,44,181,120,86,56,99,112,76,177,115,114,110,87,147,167,150,106,161,130,136,59,110,187,116
"COG2076",7,49,14,16,56,80,33,57,20,161,40,31,30,8,29,40,46,20,22,47,60,120,61,110,50,118,67,8,59,18,18,33,48,49,49,22,36,10,32,21,68,32,46,22,53,19,15,45,38,51,49,34,47,32,77,14,22,20,21,56
"COG2077",14,37,10,78,100,53,75,72,14,5,50,12,69,5,67,57,84,104,16,77,27,35,116,70,63,31,86,16,129,83,59,40,64,70,89,85,20,54,57,21,10,34,25,51,92,75,21,83,78,98,106,78,64,86,89,25,28,37,48,32
"COG2078",53,0,319,4,5,0,0,1,2,4,8,10,2,189,17,25,0,11,1,16,7,3,15,19,6,99,2,6,1,2,6,4,15,8,0,1,97,2,7,25,98,24,187,188,5,6,44,2,6,4,15,2,0,7,7,170,2,0,0,76
"COG2079",23,10,7,19,7,16,14,11,5,26,45,15,14,5,27,40,5,19,11,34,7,47,55,58,30,23,13,8,10,53,10,8,27,26,14,9,12,13,11,29,8,21,19,15,15,10,2,15,13,48,10,3,21,25,14,43,15,16,28,17
"COG2080",367,41,35,112,151,72,43,64,320,182,179,38,76,16,91,151,91,108,220,236,117,252,130,203,91,159,60,92,49,132,98,109,138,90,58,304,78,84,81,167,69,107,220,38,103,71,200,126,75,125,104,83,92,76,77,242,68,113,135,80
"COG2081",344,164,215,224,28,104,199,162,323,253,317,199,210,148,235,146,147,141,361,62,371,240,212,171,235,182,110,249,95,88,259,206,187,231,118,259,304,194,186,361,195,294,271,135,76,290,345,170,135,219,62,223,239,102,130,269,265,366,289,281
"COG2082",89,62,18,70,85,31,84,47,56,165,66,32,87,8,50,96,77,53,88,84,67,51,78,44,58,29,66,54,62,62,55,103,54,134,127,62,32,108,46,70,54,94,93,18,65,61,88,73,64,86,81,51,79,77,60,61,40,104,97,80
"COG2084",111,29,10,84,50,43,52,23,45,349,111,19,37,12,41,64,71,54,59,83,65,181,78,223,40,157,58,34,60,74,50,138,98,86,25,81,26,34,39,53,57,111,50,40,73,36,101,60,28,77,29,46,110,40,119,170,44,29,135,68
"COG2085",0,0,13,0,14,0,3,1,0,0,10,16,1,0,13,1,0,6,0,16,11,6,0,0,7,0,1,4,0,6,0,9,0,1,1,0,3,3,12,23,13,0,8,0,0,1,0,0,1,7,2,0,0,2,2,20,0,0,1,4
"COG2086",172,170,179,205,142,287,193,150,32,218,171,135,179,169,154,189,218,221,183,108,141,166,190,186,179,197,217,146,158,236,157,213,190,191,178,58,214,207,206,169,211,156,165,220,189,212,117,197,181,201,205,154,187,236,189,199,180,162,215,175
"COG2087",103,78,29,99,51,56,78,54,50,81,61,39,60,4,56,98,103,75,110,71,76,102,77,51,91,46,71,44,110,108,72,102,74,108,87,57,43,81,64,114,60,60,72,56,105,101,72,80,88,87,110,84,108,91,73,69,56,85,80,65
"COG2088",81,36,31,92,13,15,44,60,39,57,102,43,97,10,82,46,73,32,175,50,120,58,103,15,69,25,9,70,36,43,59,133,40,57,60,58,97,77,77,80,58,54,53,27,22,70,85,72,71,68,23,131,80,43,27,88,77,142,83,67
"COG2089",19,36,646,137,102,16,138,187,22,6,62,79,86,98,130,125,129,42,114,62,84,41,115,69,74,14,165,49,75,95,70,57,68,79,208,10,102,126,107,23,16,85,15,46,151,77,10,176,137,104,100,82,63,172,74,36,90,97,78,62
"COG2091",83,24,25,39,29,16,29,22,132,13,51,16,57,7,18,28,30,44,87,31,32,127,56,105,56,62,22,39,21,12,23,71,37,43,9,61,26,45,27,85,15,33,30,22,27,57,69,40,32,36,18,80,67,11,31,44,53,85,16,72
"COG2094",1,6,5,4,3,8,0,6,1,4,9,9,4,0,7,5,4,8,1,5,9,2,3,3,4,0,0,4,0,4,12,5,21,7,0,5,8,4,9,31,3,15,79,0,5,7,49,12,7,2,5,0,2,1,3,46,0,2,2,5
"COG2095",36,112,51,154,243,111,123,160,33,11,83,23,128,29,114,148,167,227,53,195,58,133,175,182,108,68,209,14,295,312,115,109,177,188,161,107,41,183,123,43,9,112,45,69,251,150,37,146,159,133,279,172,121,214,184,34,65,64,111,71
"COG2096",41,91,61,147,134,89,90,128,117,84,38,31,101,17,105,140,108,99,81,138,59,32,120,58,87,22,141,12,141,144,104,60,99,111,123,87,51,74,91,37,40,91,51,55,205,79,29,128,125,110,168,121,85,161,139,35,43,89,92,77
"COG2099",138,127,45,156,91,71,139,117,195,141,90,36,181,10,118,221,217,93,217,166,104,119,122,61,142,42,171,80,207,221,105,180,83,197,185,137,59,238,146,110,66,138,111,69,189,123,126,175,111,164,222,178,148,185,72,151,83,123,204,122
"COG2102",0,11,1,8,0,1,8,8,3,0,4,3,1,0,15,1,11,17,1,0,14,7,24,18,43,0,16,1,5,0,19,0,66,6,3,0,4,4,10,10,4,11,5,10,0,2,9,23,30,22,0,0,19,2,3,0,1,10,0,7
"COG2103",15,55,70,51,139,85,102,115,20,108,50,39,72,81,45,89,84,60,25,73,37,57,66,80,52,109,141,90,82,83,77,24,80,60,89,25,52,151,69,86,77,110,101,65,49,23,14,67,86,81,97,47,53,97,67,56,67,49,54,54
"COG2104",2,3,0,4,3,7,0,0,7,16,0,1,0,0,2,1,1,2,0,2,3,20,8,23,1,22,2,3,1,0,3,0,18,1,1,1,1,3,0,2,0,3,13,2,2,0,2,1,0,1,2,1,9,0,3,14,2,0,3,0
"COG2105",0,3,1,0,9,2,2,2,12,1,4,1,0,4,0,6,0,1,3,4,9,28,8,40,5,27,2,0,3,1,2,1,1,0,2,6,0,0,0,0,0,1,1,2,2,0,5,0,2,0,0,0,3,0,1,0,2,0,0,0
"COG2107",0,1,1,5,0,1,1,4,0,0,2,0,3,1,10,6,4,7,0,0,6,2,8,22,16,0,4,0,0,0,8,0,16,6,0,0,0,3,12,1,5,5,0,4,0,1,0,18,18,19,0,0,13,0,3,0,2,6,2,5
"COG2108",0,1,0,4,0,0,4,7,0,1,17,0,5,0,0,4,4,0,0,21,3,0,16,0,9,0,1,2,2,1,0,1,5,6,5,0,1,1,0,4,2,0,1,0,3,0,0,5,5,21,2,0,27,6,2,0,7,8,6,11
"COG2109",85,19,24,57,22,23,45,40,158,260,37,37,45,15,43,46,73,49,98,61,94,78,111,64,126,55,107,43,51,46,77,61,95,56,59,89,63,72,44,71,65,94,59,32,32,49,99,58,20,60,28,80,67,36,76,113,44,98,84,84
"COG2110",147,43,37,153,92,39,117,62,64,107,138,409,136,160,73,89,113,102,170,80,153,129,160,58,96,75,59,105,168,71,155,264,116,80,83,204,123,112,113,202,108,110,185,50,85,168,184,75,107,107,63,173,108,80,63,188,168,139,157,170
"COG2111",3,4,0,6,3,5,5,12,1,2,34,1,2,2,8,8,7,16,2,17,8,2,23,8,15,4,2,2,2,11,6,0,10,13,5,2,4,3,3,14,2,5,1,2,4,5,4,15,6,18,6,0,18,11,3,1,2,11,15,10
"COG2113",6,53,2,42,160,38,52,41,7,4,27,6,69,5,31,81,56,21,11,58,18,60,63,73,35,27,60,2,85,96,51,25,35,96,37,12,7,34,36,5,3,61,22,35,91,33,10,42,59,61,92,43,53,44,34,10,19,20,32,32
"COG2114",0,0,1,0,6,0,15,3,0,0,2,1,7,3,5,2,3,1,1,20,0,0,0,0,2,0,0,6,0,0,1,5,0,4,1,2,13,0,51,69,0,2,0,0,0,27,0,2,1,4,3,0,16,4,1,0,3,6,1,4
"COG2115",18,50,11,66,90,100,93,76,21,84,60,33,73,17,72,109,91,122,42,94,99,75,113,97,40,69,108,7,147,179,136,47,95,99,100,27,55,134,118,111,14,178,26,58,141,124,90,113,99,80,160,78,87,188,133,56,50,59,91,50
"COG2116",93,25,29,54,39,43,31,36,170,28,75,90,60,18,48,43,18,61,65,49,117,247,84,219,78,122,38,59,25,40,65,53,98,98,111,150,84,40,48,73,29,72,99,52,47,69,137,48,46,63,27,48,148,22,46,115,69,75,33,53
"COG2119",13,1,0,3,0,10,6,4,3,83,21,7,11,0,3,14,20,5,17,0,18,14,1,6,25,21,17,11,17,12,6,0,15,14,23,2,6,14,7,4,12,6,7,7,2,32,26,7,5,1,7,11,14,1,24,19,22,15,12,17
"COG2120",4,14,0,41,70,9,38,51,9,1,47,20,23,8,21,15,12,13,8,27,58,55,71,56,30,24,34,30,19,11,11,33,32,43,30,0,17,2,13,61,4,17,20,14,34,15,2,29,46,34,47,11,30,40,32,0,17,43,22,19
"COG2121",0,5,0,2,16,5,0,1,2,3,12,4,0,0,2,7,0,0,5,22,1,1,0,21,3,0,0,0,0,6,4,2,0,2,5,11,2,0,1,2,0,0,1,0,9,0,2,19,9,0,9,5,21,2,5,6,0,1,4,1
"COG2122",1,0,0,0,1,1,0,9,0,0,6,2,3,1,3,4,1,7,0,1,4,0,6,0,1,1,1,0,0,0,4,1,0,1,1,0,2,0,1,1,0,2,0,4,1,0,0,2,2,6,5,0,3,0,0,0,0,1,2,2
"COG2127",25,35,79,4,9,62,31,9,3,0,8,49,10,102,8,13,6,20,1,2,16,18,17,31,18,60,6,71,5,17,7,11,16,8,16,2,41,5,7,3,90,4,29,49,13,29,3,17,7,19,10,7,8,17,20,1,55,11,4,20
"COG2128",5,0,4,1,25,11,0,2,15,2,21,7,1,2,3,9,0,14,3,17,29,44,20,42,5,21,10,7,3,1,1,2,14,6,2,60,2,2,0,1,0,34,3,13,15,2,16,0,2,12,3,0,34,4,21,2,10,0,1,2
"COG2129",65,14,19,33,4,5,51,27,5,35,38,20,37,4,25,15,20,23,49,0,25,48,13,21,71,3,17,28,7,21,22,21,13,43,9,19,94,31,68,24,30,44,28,19,11,23,34,14,23,27,6,10,30,21,50,40,38,74,44,110
"COG2130",0,0,0,0,10,3,6,3,3,0,0,4,1,2,0,4,0,1,0,11,1,34,1,34,0,15,3,0,1,1,1,1,6,5,2,8,0,0,1,0,0,4,0,6,7,0,4,0,2,7,2,0,12,2,2,0,4,0,1,0
"COG2131",176,137,197,118,103,173,124,147,116,94,137,179,117,169,214,150,136,103,125,79,140,89,138,92,172,184,135,140,104,156,117,158,115,128,122,152,173,139,135,181,162,153,135,156,136,141,130,133,132,112,125,144,107,159,127,70,167,130,157,212
"COG2132",2,2,2,1,29,15,2,1,19,2,18,11,2,2,0,6,1,13,2,15,42,108,15,181,0,57,24,8,4,1,11,6,14,11,4,22,8,1,0,12,1,33,78,24,18,0,100,2,2,7,8,0,115,5,19,20,17,1,6,0
"COG2133",0,0,0,2,15,3,0,0,6,0,5,2,2,2,3,5,1,2,1,33,3,36,10,36,2,29,4,0,4,10,1,0,4,10,8,14,0,4,3,1,0,7,0,10,8,0,3,0,1,7,17,0,27,2,5,0,4,2,2,0
"COG2134",1,3,0,2,7,1,2,1,8,2,5,2,2,3,0,4,0,0,1,3,8,70,7,65,0,34,0,0,0,2,2,1,12,7,6,15,0,0,0,3,0,3,1,5,3,0,0,0,0,5,0,0,12,1,8,0,5,0,3,0
"COG2135",6,1,0,2,26,1,3,10,25,4,8,1,6,0,4,2,5,0,3,8,6,12,1,12,7,2,3,2,0,10,12,14,13,13,19,38,19,7,10,7,5,17,40,6,11,4,27,11,13,34,17,13,23,11,19,64,10,9,15,24
"COG2137",13,9,19,26,28,16,13,39,56,18,79,58,38,10,77,37,16,32,35,41,74,26,57,52,44,21,8,49,5,39,37,9,29,20,9,126,68,30,41,90,9,94,60,20,19,42,43,41,17,26,15,27,36,15,17,38,35,64,39,35
"COG2140",11,7,1,44,22,4,32,67,16,7,15,2,8,4,44,35,53,20,15,1,14,7,17,7,12,10,23,4,9,58,78,2,10,17,72,5,3,15,28,5,0,18,12,7,14,13,2,65,23,53,41,27,45,9,18,5,39,1,3,8
"COG2141",5,3,2,3,50,13,4,2,32,1,43,15,5,4,0,13,0,9,3,12,65,133,29,132,0,83,13,11,7,3,2,3,18,16,6,189,2,4,2,8,0,65,3,46,23,3,31,1,0,18,8,1,114,7,48,6,17,0,5,2
"COG2142",1,1,0,1,8,4,0,0,4,0,4,0,0,1,0,3,0,1,0,3,7,28,5,37,0,16,5,0,1,0,2,2,6,6,3,4,0,1,0,0,1,2,0,4,4,0,0,0,0,6,3,0,8,0,3,0,3,1,1,1
"COG2143",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",53,7,75,28,10,60,32,20,41,97,15,54,16,57,18,20,30,28,45,9,38,38,22,26,23,53,24,19,21,11,85,84,112,73,22,106,102,90,86,56,165,129,157,108,48,79,187,67,51,79,18,83,65,27,60,205,115,78,125,91
"COG2146",0,0,0,0,24,10,2,0,10,0,4,1,4,1,0,7,0,3,0,14,0,58,8,47,0,41,9,0,1,2,2,1,7,11,1,12,0,0,0,1,1,1,1,8,6,1,8,0,0,3,0,0,21,2,10,0,4,1,4,0
"COG2148",216,212,298,199,263,171,224,270,174,143,140,173,203,205,181,242,201,198,233,272,170,148,222,142,183,158,212,185,237,260,663,770,653,632,915,502,602,641,532,428,513,558,482,378,867,527,503,583,744,633,727,719,520,610,519,498,460,714,617,650
"COG2149",0,0,1,2,9,0,0,0,1,0,0,3,0,2,0,5,0,0,1,6,4,36,7,30,0,25,4,0,1,0,6,2,2,4,0,6,0,2,2,0,0,4,0,2,2,0,6,0,0,2,1,0,10,1,9,0,0,0,1,1
"COG2151",38,112,135,41,68,75,36,41,18,46,24,74,38,122,26,58,36,95,20,38,41,19,37,44,47,101,65,66,44,78,38,49,74,50,50,73,70,44,39,34,93,29,108,80,55,57,99,63,49,47,60,30,36,83,76,69,80,17,25,48
"COG2152",140,202,240,262,481,315,379,452,26,24,206,133,350,240,252,322,326,389,291,669,136,136,224,95,231,109,362,206,389,359,239,157,173,260,618,51,210,283,388,187,221,146,95,364,587,280,138,338,329,285,419,490,287,393,234,122,245,229,184,378
"COG2153",0,8,9,9,4,5,0,2,49,2,16,3,8,1,6,11,5,17,4,14,17,32,26,48,25,19,6,2,3,7,10,8,16,9,7,16,7,12,9,15,2,8,30,7,10,8,45,21,17,20,7,5,20,4,15,7,8,8,6,9
"COG2155",19,11,9,27,2,3,15,17,28,6,30,14,14,6,41,4,11,13,15,7,43,20,30,10,21,3,4,17,4,7,22,20,22,17,9,14,21,18,17,42,9,21,7,6,4,22,17,15,6,23,3,14,24,6,12,10,11,30,27,23
"COG2156",7,32,4,52,76,47,52,64,60,99,31,13,58,7,47,64,38,68,43,97,23,47,63,98,66,42,79,3,65,104,45,28,59,65,39,18,19,60,36,35,32,50,14,95,83,47,14,79,61,102,110,38,36,87,102,2,21,25,57,29
