"","NLM025","DOF006","NLM026","DOM023","NLM004","NOM028","NLM022","NLF002","NLM016","NOM018","DLM015","NLM028","NOF009","DOM026","DOM019","DLM027","DLM005","NOM005","NLM002","DLF013","DOF007","DLM020","DOM024","DLM018","DLF010","DOF012","DLM011","NOM012","DOM022","NLF015","DOF009","NLM007","DLM004","NOF010","DLM014","DOF014","NLM001","DOM016","DLM006","DOM010","DLF001","NLF013","NOM019","NLM021","NLM009","DOM013","DLF004","NOF002","NOF007","NOM008","NOM007","DLM023","DOM018","DOF011","NOF013","NLM027","DOM015","NLM029","NLM023","NOF012"
"COG1956",40,41,27,79,31,54,52,30,60,35,53,24,60,25,40,41,56,47,36,46,61,43,73,44,21,71,76,30,46,46,42,33,64,44,75,40,52,53,27,48,36,31,23,27,72,42,30,49,61,75,47,25,51,62,47,82,49,29,61,29
"COG1957",10,18,18,4,16,45,15,6,4,11,13,17,7,24,9,48,26,59,13,29,17,13,16,29,40,105,15,4,25,10,59,49,31,22,28,92,27,56,33,19,33,48,39,36,14,22,16,44,19,58,37,41,34,13,13,268,23,60,49,97
"COG1959",118,76,193,55,161,184,210,194,43,218,95,220,61,230,119,206,161,255,46,201,63,70,155,175,231,265,105,170,83,91,138,215,57,103,73,189,148,106,124,115,63,159,194,143,118,230,79,202,138,73,160,253,216,122,146,296,177,155,120,120
"COG1960",233,372,341,350,270,299,357,248,329,316,305,354,427,223,392,312,461,445,443,320,310,294,332,322,305,108,405,282,326,421,385,414,334,370,411,279,359,452,283,414,240,256,305,370,287,361,309,306,318,343,265,399,312,344,301,153,267,252,321,251
"COG1961",1434,751,3504,889,1774,1597,2295,1410,1065,1855,1063,2999,774,1890,2279,1320,2109,2219,450,2839,747,1221,2317,1516,3806,1383,1456,2966,1112,1066,2144,2639,918,1566,1515,2282,1393,1131,1671,1668,1465,1876,2767,2033,912,2417,1082,1916,2179,1782,2720,3488,2489,922,1973,1446,2514,2443,1579,3752
"COG1963",10,14,63,10,22,10,26,19,4,12,20,17,4,5,19,9,19,15,2,16,11,3,15,24,60,32,31,23,11,11,13,16,4,14,21,9,19,10,37,18,2,41,18,13,6,80,13,19,16,15,36,55,20,8,20,11,10,22,20,51
"COG1964",2,5,10,1,9,36,2,8,1,2,2,9,1,13,5,1,4,24,1,9,7,4,4,2,3,4,2,2,8,5,4,10,2,5,4,0,7,9,3,1,2,4,10,2,0,7,4,5,6,0,1,22,5,4,4,69,8,5,10,5
"COG1965",4,6,1,2,4,3,5,0,2,9,0,1,2,0,1,0,2,38,4,0,3,1,2,1,3,5,6,1,4,1,5,3,5,4,1,0,3,6,3,2,1,4,3,3,3,1,1,2,4,2,3,5,5,0,0,3,1,1,5,1
"COG1966",496,228,465,367,365,232,434,417,343,411,309,480,267,192,336,532,446,446,420,340,245,271,316,453,374,188,428,411,409,229,475,457,206,418,351,285,376,377,316,328,216,421,453,392,358,345,345,347,340,407,406,663,432,448,355,146,320,414,261,248
"COG1968",290,135,303,241,207,166,221,240,276,224,169,205,147,241,236,219,237,200,234,242,146,167,204,246,276,171,211,240,210,165,265,210,181,192,178,245,257,192,250,225,140,220,251,221,274,238,237,185,215,186,272,191,247,274,213,252,212,224,195,252
"COG1969",1,8,0,17,7,7,20,29,0,4,9,2,16,0,38,4,9,35,10,9,10,7,10,8,7,49,9,5,33,7,10,10,7,5,7,8,6,34,3,16,13,7,22,11,1,18,6,14,9,10,2,6,8,40,1,9,3,0,15,12
"COG1970",119,68,92,53,89,69,62,94,64,59,90,70,79,67,78,90,87,42,102,92,93,57,96,46,109,155,75,88,68,58,61,76,70,71,77,134,87,77,118,53,75,64,83,72,88,107,70,93,106,62,124,71,87,92,77,85,79,66,87,147
"COG1971",63,116,158,94,100,116,177,143,22,173,106,156,115,187,139,107,110,102,21,144,125,107,162,161,158,138,145,155,101,83,132,129,112,113,127,134,100,141,118,106,127,184,137,130,60,163,92,123,183,109,138,190,126,64,140,73,110,99,105,194
"COG1972",12,23,3,18,13,34,37,29,19,14,15,13,40,2,29,18,50,132,29,14,23,33,17,8,46,76,23,8,34,25,12,29,26,23,19,9,22,76,4,41,9,5,16,9,8,22,14,20,16,12,7,20,4,49,6,108,8,2,70,8
"COG1974",187,48,198,66,162,124,187,123,102,143,90,185,33,163,126,221,184,264,84,172,56,66,120,211,250,193,128,161,91,52,129,130,31,93,85,144,210,77,112,111,59,151,199,123,110,296,81,155,142,125,146,185,142,210,139,152,168,186,111,198
"COG1975",36,63,59,53,111,141,138,110,11,88,58,159,51,91,79,151,107,215,21,118,48,42,62,104,97,195,103,53,90,68,42,52,15,28,11,21,14,53,14,27,20,17,25,34,13,37,6,34,31,14,15,61,50,33,17,59,13,22,30,18
"COG1977",1,1,0,4,1,2,4,3,0,4,0,1,0,0,1,2,1,11,1,1,0,1,1,0,2,3,2,3,9,2,0,0,3,3,0,0,3,2,0,1,0,3,1,3,2,5,0,0,1,1,1,1,4,2,0,1,0,0,1,1
"COG1979",192,396,196,178,83,309,191,241,22,202,274,306,403,258,234,193,188,186,109,257,281,282,223,179,113,230,264,121,284,330,240,355,320,263,272,239,155,335,161,337,348,238,159,278,61,244,191,183,268,287,105,234,250,150,201,173,219,130,283,226
"COG1982",198,152,268,110,235,292,438,286,60,332,153,335,162,237,175,403,275,653,117,199,108,138,188,270,263,356,188,247,173,150,160,347,90,176,149,208,233,263,229,230,99,257,399,213,161,258,113,269,163,107,267,389,297,196,175,522,237,306,185,221
"COG1983",13,29,33,51,4,46,27,39,10,29,42,22,50,29,31,14,24,22,13,27,53,73,55,25,41,54,68,30,34,31,50,73,88,36,45,44,22,46,17,36,63,27,43,36,1,28,24,16,61,70,13,22,36,11,23,35,44,18,59,33
"COG1984",12,7,37,3,23,47,45,13,5,39,9,21,5,10,21,15,18,64,12,44,7,8,15,22,26,60,12,32,8,12,9,18,10,5,9,25,14,12,8,10,8,10,30,24,18,34,6,22,65,17,13,5,29,2,12,60,87,21,12,14
"COG1985",278,126,119,310,214,204,187,203,260,223,176,166,202,123,187,268,191,156,242,193,172,217,193,200,137,153,236,191,184,274,220,211,171,230,228,181,230,205,206,241,136,196,255,208,290,202,250,214,216,262,126,171,230,263,170,73,217,226,214,134
"COG1986",2,3,5,1,0,6,11,1,3,0,0,1,1,0,0,1,10,30,4,0,2,1,0,0,29,4,6,6,0,0,1,0,0,2,0,0,8,7,0,0,0,8,5,0,0,17,3,2,0,0,11,0,1,0,0,1,1,3,2,5
"COG1987",31,4,16,4,10,8,37,19,2,25,18,15,11,14,8,3,11,26,3,7,6,7,15,8,13,9,5,16,12,2,9,7,5,11,8,15,20,14,34,4,2,21,7,18,4,10,15,23,10,2,16,2,16,3,12,3,6,31,2,11
"COG1988",7,13,5,1,8,17,18,3,8,19,9,8,6,12,12,3,11,62,7,6,9,1,5,3,19,57,12,7,6,3,2,6,7,11,9,4,23,11,10,6,4,17,4,7,2,8,8,26,3,2,3,2,9,5,3,29,4,10,10,4
"COG1989",35,12,93,14,59,37,64,19,8,40,24,43,12,36,24,45,44,108,20,19,24,12,19,25,86,77,17,57,19,13,28,21,16,20,28,36,46,23,61,6,19,65,51,45,11,40,29,51,17,18,52,13,42,29,42,79,20,118,35,110
"COG1990",4,0,4,1,9,0,12,2,5,4,0,15,0,5,4,5,6,2,0,3,0,2,9,13,7,0,10,10,1,4,2,21,0,2,5,2,4,0,3,1,0,7,10,5,3,7,3,3,7,12,7,24,10,5,17,0,5,8,1,5
"COG1992",1,0,1,1,1,1,0,0,0,2,1,1,2,1,4,0,1,1,0,6,0,0,5,3,4,0,0,3,0,0,13,1,0,5,8,1,0,0,1,5,0,2,4,0,13,3,0,0,0,0,3,2,0,0,5,16,0,0,5,3
"COG1993",0,0,0,1,0,3,3,1,0,0,1,0,2,0,1,2,5,1,0,1,5,4,4,3,0,0,3,7,1,2,2,1,0,0,2,1,3,6,4,3,3,3,1,0,0,2,3,0,2,2,1,4,0,1,0,0,2,2,4,1
"COG1994",29,6,73,18,38,24,29,22,13,32,24,41,12,68,53,43,53,18,4,72,4,7,44,58,139,38,38,65,26,18,44,27,23,27,25,62,28,13,31,22,14,54,89,47,43,104,23,38,28,19,74,64,35,23,25,28,42,70,38,128
"COG1995",179,166,74,202,136,73,145,119,194,117,115,154,186,85,163,145,122,134,375,134,122,130,123,187,69,45,219,130,227,110,162,209,146,201,161,116,135,153,171,146,110,94,139,122,154,125,150,91,163,152,200,115,148,117,146,29,112,78,125,78
"COG2000",25,28,8,7,6,46,11,9,4,10,4,11,14,19,35,4,22,9,1,23,14,4,23,12,55,8,3,42,11,4,18,21,4,14,13,17,5,20,31,18,26,9,34,16,0,51,15,10,17,21,8,47,5,2,15,85,6,14,25,8
"COG2001",77,84,115,39,83,112,101,109,61,82,103,104,84,94,98,106,114,108,20,117,121,103,106,91,158,140,90,94,64,77,72,89,122,61,103,95,81,112,83,90,114,104,104,121,30,134,73,96,109,74,89,84,107,38,92,101,127,120,127,193
"COG2002",70,29,104,24,76,90,135,67,14,97,39,106,16,104,74,53,75,99,15,73,20,45,93,51,215,56,44,154,36,28,59,62,27,54,44,79,84,36,67,53,29,100,112,91,43,199,50,86,75,44,132,176,104,29,66,75,93,134,42,145
"COG2003",312,166,215,234,316,214,238,228,494,222,249,185,190,229,184,237,246,253,175,180,189,193,198,173,275,249,277,242,148,143,181,216,164,201,181,162,251,232,196,160,177,247,259,183,429,235,275,194,150,130,171,168,181,211,194,174,199,238,250,236
"COG2005",9,10,9,8,13,16,11,13,7,16,12,3,15,1,9,29,31,40,7,7,18,3,7,13,22,10,11,13,18,7,32,14,23,9,7,8,9,19,9,13,5,12,16,13,8,21,3,8,13,9,13,13,12,4,1,12,4,5,10,11
"COG2006",6,38,46,41,15,89,24,83,8,13,39,37,50,48,63,12,55,44,3,51,98,78,29,18,64,100,16,39,44,53,44,21,43,55,39,16,12,43,24,32,91,30,39,25,5,55,30,108,24,24,9,44,23,91,63,69,23,28,50,39
"COG2008",36,85,61,89,54,68,60,55,48,38,57,71,73,74,57,65,66,47,20,58,73,68,52,46,56,38,77,73,50,67,181,221,238,246,177,192,103,216,105,208,155,206,173,204,224,167,256,178,264,195,105,244,211,129,172,137,191,130,193,160
"COG2009",5,8,1,12,2,5,10,15,4,10,3,2,8,0,1,3,25,32,5,3,4,3,1,2,7,10,8,4,25,7,5,2,3,2,1,0,2,5,2,1,1,2,2,0,1,2,0,3,2,0,0,3,1,4,0,0,0,1,3,1
"COG2010",2,4,1,1,1,0,2,0,0,0,1,0,2,0,9,0,0,2,0,0,1,1,0,3,8,0,2,0,0,0,4,0,0,3,0,0,1,3,0,0,1,0,9,3,0,0,9,0,2,0,0,2,1,0,0,6,1,0,1,3
"COG2011",198,29,101,29,61,68,57,48,9,58,38,74,43,43,77,144,75,70,29,69,25,33,39,73,108,174,42,104,69,43,59,71,28,45,49,66,66,68,49,65,14,83,92,86,23,68,59,52,60,40,56,80,60,58,58,211,47,85,60,42
"COG2013",34,23,86,10,108,98,54,43,39,56,22,56,12,40,23,38,35,35,7,66,14,10,54,24,29,36,17,30,37,33,16,26,13,29,18,32,62,36,51,32,23,72,100,32,53,22,60,59,45,20,123,27,45,21,33,175,44,114,29,34
"COG2014",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",14,43,53,9,37,41,60,34,13,17,47,92,22,47,45,44,26,109,20,68,34,20,21,17,44,23,25,34,22,24,32,89,17,245,6,45,19,29,36,17,8,33,52,20,22,25,30,36,49,45,28,171,13,4,43,71,37,29,22,31
"COG2017",562,666,609,716,536,561,583,689,753,539,772,591,660,610,685,599,470,482,526,544,689,650,650,644,455,562,719,610,551,734,559,603,705,659,581,657,665,551,583,553,749,491,567,607,681,537,658,622,729,768,526,607,604,744,762,492,678,589,758,573
"COG2020",1,0,0,0,2,0,0,1,0,2,0,0,0,0,5,3,1,5,0,2,0,0,0,4,12,0,0,0,2,0,4,1,0,6,2,3,2,3,0,0,0,3,4,3,1,0,14,0,1,0,1,7,0,4,6,5,2,2,0,8
"COG2021",7,0,8,6,8,2,3,2,0,11,0,1,0,0,13,0,7,0,0,18,0,0,0,4,15,0,1,4,2,1,11,2,2,7,32,0,2,2,3,17,0,2,17,13,5,9,10,0,0,0,10,3,3,0,0,2,4,6,8,15
"COG2022",104,150,60,114,89,102,123,125,90,103,140,127,135,108,100,99,122,86,39,111,87,107,115,121,54,87,110,68,60,130,110,93,92,88,124,127,92,141,82,122,124,109,64,111,72,66,81,104,92,98,58,86,101,113,83,93,74,110,108,80
"COG2025",177,159,288,271,181,156,227,148,253,266,166,223,232,169,303,194,275,229,251,242,193,187,208,239,196,94,216,259,241,211,290,273,177,251,237,159,213,273,201,313,171,208,258,276,247,271,216,195,201,212,195,320,209,219,204,88,176,219,250,189
"COG2026",2,1,7,2,4,9,12,10,2,5,10,4,14,30,9,1,77,33,9,9,11,5,2,13,27,3,5,15,10,8,3,8,4,3,0,4,10,10,17,4,3,1,4,0,0,9,5,8,10,4,4,52,10,1,0,7,5,9,3,2
"COG2027",99,189,66,100,22,167,92,136,20,91,113,102,140,131,106,46,84,145,272,86,200,174,118,105,46,110,181,67,105,170,155,147,161,88,132,87,49,153,117,134,127,156,67,113,58,49,70,137,126,102,50,68,101,39,126,26,161,21,175,61
"COG2030",98,111,58,114,58,149,49,61,142,83,107,60,160,85,84,158,136,31,126,125,100,78,121,146,39,161,114,57,106,92,141,75,141,104,84,227,110,79,116,91,121,52,70,56,117,78,111,95,108,115,91,58,97,108,93,48,66,40,92,50
"COG2031",4,37,7,7,3,22,19,5,5,3,30,5,59,7,14,0,12,52,19,15,8,18,9,14,2,9,11,10,8,18,22,4,17,14,11,7,21,27,8,42,15,0,43,5,0,9,18,41,7,7,3,33,5,2,11,7,5,20,54,5
"COG2032",0,3,4,0,0,6,2,0,0,0,2,2,0,0,2,1,1,15,2,1,3,1,2,0,2,8,1,1,2,2,3,4,4,9,1,1,5,4,2,2,10,8,9,2,2,1,1,6,0,6,1,8,2,1,1,28,2,3,10,3
"COG2033",100,10,30,32,68,14,20,34,107,21,11,31,17,16,18,69,64,23,44,21,5,17,18,58,57,26,18,40,39,13,22,46,4,25,20,20,29,29,30,29,17,28,45,15,75,56,53,26,14,12,37,54,12,85,18,22,8,30,37,29
"COG2035",31,28,126,69,34,56,65,44,14,85,18,38,29,15,95,17,62,18,21,62,25,30,52,64,94,56,45,46,36,27,97,28,27,33,59,67,52,51,37,87,23,140,74,49,21,90,30,15,57,29,77,28,31,25,95,51,28,134,33,219
"COG2038",60,202,143,123,119,171,109,255,14,185,190,170,206,188,175,163,145,177,58,112,164,128,154,147,125,187,158,87,217,167,154,231,197,121,195,148,94,221,74,194,200,179,178,159,44,160,83,163,150,190,94,204,215,193,153,131,178,143,173,127
"COG2039",8,14,19,2,23,16,24,7,5,13,19,5,5,6,11,39,24,21,7,19,6,1,8,23,30,127,11,8,3,12,29,11,9,2,9,35,6,22,8,13,5,19,27,17,9,15,15,15,7,6,8,11,17,5,4,27,8,14,31,4
"COG2040",13,19,3,8,3,14,5,16,0,11,20,19,11,1,13,50,12,7,10,3,12,19,0,10,9,86,4,5,24,7,17,9,9,6,7,6,6,22,6,17,14,10,33,23,5,5,5,105,15,7,6,10,14,2,24,120,2,5,25,21
"COG2041",3,5,4,0,0,8,17,0,2,3,4,4,3,2,0,2,4,39,3,2,5,1,0,0,7,9,5,0,0,2,5,0,3,4,2,0,4,6,0,1,1,0,4,0,0,0,1,5,0,5,1,2,0,0,0,16,2,0,4,7
"COG2043",1,4,2,1,2,0,0,1,0,7,0,1,6,2,4,0,4,0,0,5,1,1,2,0,13,0,0,3,1,6,4,3,0,1,3,1,1,5,3,2,0,0,5,3,0,5,4,1,0,0,0,2,0,1,0,6,4,1,5,2
"COG2045",1,3,2,5,1,7,0,0,0,0,0,3,11,0,2,1,5,2,3,2,4,1,1,4,2,7,1,3,6,3,2,7,0,2,5,4,1,6,1,13,2,2,5,6,0,1,5,2,0,5,0,2,2,1,1,1,0,0,9,1
"COG2046",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0
"COG2048",14,13,32,10,13,17,7,5,6,7,9,11,14,14,15,3,19,12,4,25,8,4,15,8,33,74,8,11,23,14,15,9,8,21,37,18,2,18,9,33,4,24,32,18,4,15,9,20,7,6,10,12,11,4,10,41,6,13,14,34
"COG2049",18,10,38,0,22,39,56,13,6,49,2,20,4,8,19,11,14,49,10,28,7,3,10,17,29,57,10,25,14,24,14,12,6,7,14,26,13,21,6,13,13,14,28,26,14,36,6,9,56,15,10,12,23,4,12,75,60,19,9,6
"COG2050",76,174,93,192,74,134,105,128,145,109,193,72,189,68,140,98,157,152,149,119,255,177,177,142,116,166,183,135,182,155,150,138,175,190,178,133,108,157,90,157,187,135,121,135,153,137,122,172,147,223,102,100,152,150,161,102,149,77,175,89
"COG2052",15,10,50,14,18,8,34,21,7,11,23,19,7,22,28,14,29,16,1,42,4,13,17,26,66,36,14,36,14,22,14,32,4,16,13,21,15,18,9,23,3,27,36,21,15,28,18,18,18,7,32,31,20,24,20,13,34,32,24,54
"COG2055",16,72,64,7,30,67,44,40,24,32,17,79,16,20,22,22,30,147,34,74,61,22,18,13,42,128,44,12,61,24,26,91,23,10,10,27,13,30,20,50,22,22,70,11,12,34,13,44,10,33,18,40,29,10,7,132,69,26,33,43
"COG2056",2,14,0,5,7,11,1,3,0,34,13,2,24,3,2,0,3,3,0,4,0,2,3,7,3,1,0,2,6,2,4,13,1,3,5,3,1,2,2,2,11,2,0,19,4,2,2,5,12,2,7,4,1,3,3,14,6,3,25,2
"COG2057",7,6,0,3,2,6,4,0,2,1,4,2,11,2,4,4,13,11,6,12,2,3,1,5,11,3,4,5,1,6,34,3,8,12,20,8,13,31,7,57,8,7,30,16,0,28,14,13,4,8,4,22,9,3,8,19,4,23,24,17
"COG2059",299,298,269,400,361,213,276,310,526,217,286,340,333,359,277,386,283,194,519,294,317,262,340,259,222,162,335,378,267,270,279,427,351,315,268,324,363,282,477,258,336,227,301,277,469,276,390,181,316,371,269,428,270,492,314,79,274,248,386,210
"COG2060",46,297,79,135,22,209,130,195,15,143,250,158,346,178,216,26,189,119,73,157,291,240,247,125,62,94,284,80,203,271,193,233,250,183,220,213,88,264,114,247,254,178,199,147,16,181,125,183,275,224,94,144,181,197,182,46,171,80,256,148
"COG2062",31,2,2,2,1,8,2,1,2,6,0,1,0,0,0,31,23,15,3,3,1,1,0,22,9,18,6,0,2,3,18,9,2,5,0,14,0,1,0,0,0,1,13,2,2,6,0,3,0,1,2,0,9,1,1,9,2,4,1,9
"COG2063",33,4,0,0,0,6,2,0,1,0,1,1,0,0,0,0,2,29,3,1,5,2,0,0,0,7,7,3,2,1,1,3,0,1,0,0,3,4,0,0,1,0,0,1,0,0,0,2,1,1,2,0,0,0,2,7,0,0,2,0
"COG2064",11,0,12,1,6,3,28,1,1,21,2,0,0,0,5,1,5,0,0,0,0,0,2,4,21,0,0,2,0,0,5,6,1,4,4,5,34,1,3,0,0,15,40,2,5,18,16,1,2,1,4,0,0,0,12,0,45,22,1,8
"COG2065",5,4,24,16,13,12,3,15,4,17,8,2,14,5,22,113,38,3,8,5,9,14,8,36,25,136,6,27,27,10,10,10,0,6,10,14,8,16,12,12,8,15,19,9,4,41,11,4,4,4,4,16,11,16,6,66,6,14,4,5
"COG2066",20,215,76,85,12,177,81,141,13,60,155,114,200,137,142,29,129,138,96,118,169,187,210,29,44,74,165,43,158,207,108,160,178,149,160,92,47,180,83,146,169,58,106,179,32,94,87,156,115,193,108,97,88,69,147,9,163,90,188,104
"COG2067",48,45,47,136,26,16,55,19,96,83,37,11,59,35,65,45,72,58,109,52,27,50,36,44,48,21,57,62,123,66,43,6,17,26,25,23,9,20,14,32,14,26,24,13,83,9,16,17,9,22,9,4,6,10,5,6,8,17,29,25
"COG2068",6,44,23,10,31,74,20,33,9,33,27,47,20,27,15,36,36,56,11,30,35,15,21,18,28,66,9,20,49,39,20,30,24,21,33,20,16,33,15,57,22,16,42,21,9,30,17,38,30,13,12,41,35,43,15,110,11,24,24,29
"COG2069",1,1,29,1,8,26,7,4,5,2,9,11,1,15,2,0,4,28,3,13,0,3,6,3,22,43,4,12,6,2,8,7,1,2,3,5,1,3,5,6,1,1,14,6,3,2,5,6,6,1,3,18,8,5,1,30,4,5,3,15
"COG2070",87,248,224,192,132,212,297,403,21,289,292,369,287,324,236,258,249,228,68,268,279,235,252,265,176,266,276,222,249,290,257,363,280,257,260,234,198,354,234,342,229,251,267,302,92,245,180,273,263,215,152,382,301,211,269,333,213,288,298,253
"COG2071",319,131,143,338,305,191,145,123,484,172,160,108,216,181,170,201,158,114,599,61,162,167,145,221,138,267,206,196,233,229,192,204,174,282,209,113,249,201,231,184,209,181,165,170,368,106,272,60,110,188,226,89,104,297,159,163,222,128,214,167
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,11,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0
"COG2073",47,149,78,70,82,151,101,129,11,122,159,201,179,161,87,128,94,86,25,79,46,135,116,65,94,104,131,70,123,175,79,234,112,107,88,107,65,160,76,107,102,95,119,106,45,129,71,67,151,155,69,185,194,132,99,98,135,107,94,78
"COG2076",37,41,20,81,14,56,31,41,5,25,26,39,68,21,62,61,57,117,102,24,80,44,34,20,62,69,45,43,74,33,19,24,61,19,35,43,27,51,85,61,83,11,24,31,26,34,54,31,17,30,73,30,14,67,27,26,12,25,48,24
"COG2077",12,96,49,73,17,70,57,63,7,77,68,41,90,66,91,26,71,57,23,70,103,76,76,42,31,120,92,49,50,75,109,43,114,51,92,84,40,57,56,83,117,83,46,56,8,58,42,62,85,87,52,53,42,29,57,88,81,33,102,59
"COG2078",12,3,2,232,4,5,1,0,209,2,2,1,8,4,1,173,9,4,1,5,4,1,1,78,8,40,2,17,11,5,13,8,9,143,4,26,2,19,1,6,2,5,32,7,300,12,0,2,0,8,3,2,0,7,0,1,1,0,7,13
"COG2079",8,7,29,13,12,42,24,0,5,2,8,6,16,3,11,14,41,48,20,14,23,23,20,9,13,76,17,25,35,13,20,23,10,40,16,13,29,39,22,23,15,15,43,15,9,36,21,22,13,22,8,26,21,6,16,6,9,22,11,22
"COG2080",40,143,91,43,106,303,94,80,25,76,83,143,91,87,86,239,149,255,50,109,88,37,55,112,145,155,77,70,139,100,103,151,47,73,86,54,67,157,57,123,54,64,121,86,28,97,70,125,53,82,39,130,87,43,37,312,74,106,96,69
"COG2081",206,48,335,118,220,187,292,269,151,234,159,330,52,254,215,231,197,304,91,241,65,74,145,274,390,193,102,286,200,90,143,259,62,158,134,188,236,159,200,195,49,273,319,222,232,324,192,192,182,113,322,287,230,172,231,252,227,322,88,236
"COG2082",10,31,24,12,22,19,16,27,4,14,29,31,24,23,18,19,18,21,2,18,14,35,17,26,18,22,14,7,29,28,46,92,23,65,46,76,50,85,36,90,49,57,84,65,25,76,44,102,74,86,43,88,94,73,92,68,74,98,95,52
"COG2084",14,45,57,48,52,83,78,109,14,36,34,32,47,40,22,52,119,229,34,42,63,22,25,66,57,67,30,56,83,29,75,46,34,50,34,24,36,70,31,62,44,21,44,47,5,63,28,55,27,40,20,127,36,109,47,68,34,27,53,36
"COG2085",19,2,0,4,3,0,1,0,0,0,1,0,5,0,0,15,0,16,0,0,3,4,0,6,9,8,0,0,0,0,7,8,0,0,2,11,0,2,6,1,0,3,38,9,11,4,0,0,0,3,3,0,2,0,7,1,1,0,24,20
"COG2086",127,195,201,215,168,190,178,128,176,219,184,212,198,141,234,188,233,185,247,172,137,188,162,191,143,74,193,182,170,232,201,235,178,236,179,155,172,216,175,221,107,172,186,228,221,154,176,150,188,201,131,222,205,167,176,70,162,152,143,146
"COG2087",38,91,84,62,44,71,63,108,10,82,95,92,97,77,102,81,63,102,19,46,78,58,62,85,84,104,111,73,58,91,78,106,100,81,91,79,48,100,59,87,80,93,96,85,28,50,52,75,97,83,43,107,95,69,72,43,110,98,89,59
"COG2088",54,22,133,12,77,60,172,47,18,110,54,145,27,101,72,42,41,54,16,62,20,21,42,67,119,41,21,72,34,33,36,76,12,45,47,73,84,49,55,67,13,66,44,78,38,85,56,112,49,44,122,71,68,14,49,61,43,121,51,79
"COG2089",92,31,104,14,58,47,87,87,82,110,150,48,90,72,127,13,71,30,13,92,89,108,148,21,90,39,64,42,60,155,56,119,109,96,135,116,79,122,78,120,143,69,53,121,589,58,78,117,132,150,113,63,151,49,119,10,96,104,210,128
"COG2091",29,17,66,13,41,42,82,56,10,67,39,51,18,85,31,34,43,127,20,29,16,24,33,42,53,46,17,48,23,20,37,12,6,27,29,29,42,27,47,37,18,54,41,34,21,30,15,50,49,6,47,33,32,19,27,63,20,91,24,23
"COG2094",7,5,11,3,4,1,1,0,1,0,4,0,11,0,4,91,28,1,1,7,2,0,3,9,10,81,3,12,0,5,14,7,0,0,2,10,3,4,1,10,0,9,21,4,7,14,6,5,0,2,2,4,9,1,1,6,1,4,5,6
"COG2095",24,222,73,165,20,191,143,167,28,144,149,109,309,173,123,34,162,156,43,116,276,250,216,96,65,124,311,72,122,169,71,53,117,46,51,59,23,64,45,45,108,57,32,46,12,33,30,34,80,75,28,37,58,26,40,43,69,30,75,41
"COG2096",10,44,19,27,6,41,18,45,8,30,45,24,49,42,47,17,43,12,26,46,32,41,27,29,24,27,38,16,59,56,136,139,144,92,122,105,39,133,80,141,148,76,56,104,47,98,45,130,122,168,110,74,88,58,110,51,63,65,125,96
"COG2099",47,209,132,55,67,174,109,192,11,131,253,202,251,201,181,88,98,132,26,138,68,180,152,72,100,118,153,90,140,224,105,215,140,131,120,198,67,187,112,166,145,108,105,135,38,148,72,168,223,183,62,213,210,114,144,108,193,136,144,140
"COG2102",2,0,5,9,2,4,9,1,0,6,2,1,0,0,14,11,63,3,0,18,5,2,1,5,13,3,3,23,4,0,18,0,8,11,17,4,2,1,1,32,2,2,32,7,0,26,2,0,2,3,4,3,1,2,9,0,1,14,19,17
"COG2103",46,108,39,84,105,90,61,75,84,46,128,17,114,58,80,94,57,66,27,76,102,100,87,27,42,150,71,76,76,107,51,76,75,57,88,64,77,72,45,83,95,24,50,70,74,80,88,59,80,107,60,48,126,75,92,38,76,72,96,50
"COG2104",1,3,1,0,1,8,4,0,1,5,0,1,1,0,1,13,15,27,1,5,4,0,1,5,1,4,0,0,0,1,2,0,1,0,2,2,2,5,1,1,1,0,2,0,1,4,1,2,1,2,1,1,2,0,0,5,0,0,4,1
"COG2105",3,9,0,2,0,8,12,0,4,0,3,0,2,0,0,0,10,29,4,1,3,0,4,0,4,12,3,0,1,1,0,1,2,1,1,0,8,2,0,0,1,0,3,0,0,0,1,3,0,3,0,2,0,0,0,4,3,0,1,0
"COG2107",0,0,4,7,0,1,1,0,0,0,0,0,0,0,2,0,21,1,0,4,0,0,2,2,8,0,1,3,4,0,9,0,2,12,22,1,0,4,0,9,0,3,8,10,0,4,2,0,0,2,1,2,2,0,0,0,0,3,6,9
"COG2108",1,1,4,3,3,0,0,1,0,2,5,0,6,0,1,0,4,1,4,3,6,9,4,1,3,0,11,14,6,4,0,1,0,0,3,0,2,1,2,2,0,2,1,2,0,1,1,0,3,1,0,1,1,0,2,0,0,4,1,0
