"","NOF008","NOM017","NOF005","DLF012","NOM002","NLF001","NLM032","DOM013","NOM029","DOF006","NOM015","DOM008","DOF009","DOM001","DLF008","NOF002","NLF008","DLM023","DLM012","DLF009","NLM022","DLM002","NLM001","DLM022","DLM018","NOM022","NOM012","NLM002","NOM028","DOM024","DLF014","DLM017","NLM025","DOM005","NLM010","DOM018","NOM004","NLF002","DOM021","NOM020","NOM013","NOF006","NOM026","DLM019","DLM009","NOM027","DOF008","NOM009","DOF003","NOF009","DOM026","DOM019","NOF014","NLF007","DOF011","NOF007","NLM026","NLM029","NLM028","DLM001"
"COG2703",17,12,37,1,73,47,37,16,40,0,14,1,11,18,0,25,2,4,1,0,70,42,44,11,40,25,35,3,4,30,7,12,18,5,46,20,9,82,13,14,35,16,59,5,71,9,18,65,46,2,24,29,53,50,14,36,20,62,60,2
"COG2704",114,37,118,50,138,188,131,144,199,198,180,228,209,138,207,125,246,132,100,192,149,120,94,109,94,89,82,242,131,175,38,107,111,145,115,214,179,167,233,118,135,275,136,48,178,179,33,40,132,278,98,152,71,77,150,168,66,70,74,172
"COG2706",116,50,147,140,166,127,137,102,138,195,114,118,125,109,215,144,106,96,69,124,161,101,152,53,119,184,95,52,138,113,205,87,110,163,126,65,174,188,129,82,113,117,167,90,205,127,135,129,137,129,154,112,92,99,218,148,147,95,160,121
"COG2707",0,6,0,3,11,9,3,2,3,3,0,8,3,2,3,5,15,2,15,25,8,7,6,8,6,1,0,2,9,0,0,1,3,5,0,1,3,11,4,6,7,6,17,0,31,27,16,1,0,0,0,0,0,0,25,0,0,0,0,1
"COG2710",88,24,62,0,137,26,73,56,61,38,24,37,54,116,140,98,19,88,22,21,38,48,51,40,65,79,103,29,55,73,225,23,9,18,95,125,49,20,32,63,124,37,22,51,49,22,166,157,46,40,66,35,77,32,15,27,48,78,36,79
"COG2715",172,275,137,68,123,111,125,175,194,199,171,205,152,144,133,154,159,110,49,53,128,120,231,149,188,247,171,221,166,153,26,85,77,48,44,54,50,58,76,85,46,46,35,52,8,16,18,51,63,69,61,56,55,41,76,67,46,33,46,68
"COG2716",0,0,0,3,1,0,0,0,10,3,2,5,1,0,5,5,4,3,5,36,6,0,2,3,0,4,0,4,4,1,0,0,2,11,0,1,6,0,1,4,0,6,10,1,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2717",44,3,87,31,54,4,10,6,12,0,84,10,4,9,44,15,1,11,7,37,40,12,11,7,1,3,5,5,21,1,0,5,2,15,26,9,13,16,6,10,6,3,23,7,93,1,26,9,8,80,9,5,6,9,2,2,10,11,26,1
"COG2718",0,0,0,9,5,0,0,1,7,3,1,5,3,5,3,7,6,0,3,55,13,0,6,22,0,2,0,7,8,0,0,0,2,12,1,0,9,0,2,12,0,9,25,0,2,0,8,0,1,1,0,0,0,0,0,0,1,1,1,3
"COG2719",0,0,1,6,3,0,0,1,8,6,0,6,4,2,6,1,4,1,11,42,9,1,9,7,0,5,0,4,5,0,1,0,7,16,1,4,4,1,3,12,0,4,41,0,4,0,21,1,2,2,1,0,0,0,3,0,1,2,4,1
"COG2720",215,71,74,145,149,56,188,272,37,50,58,35,68,72,42,68,10,75,14,31,102,93,107,318,69,51,102,16,58,57,145,72,30,17,62,59,55,77,47,39,89,33,126,264,82,68,120,79,81,16,96,95,180,135,27,99,229,136,73,61
"COG2721",186,320,211,36,188,177,176,183,213,263,267,251,223,216,328,235,273,714,113,224,281,216,134,168,257,282,233,308,197,208,178,250,102,201,211,251,256,226,150,304,171,240,223,120,139,337,191,281,209,251,142,269,238,217,165,209,233,171,261,186
"COG2723",214,142,383,1282,473,332,693,167,228,146,281,133,203,182,452,303,81,624,543,592,325,279,236,221,253,170,274,108,513,133,614,240,180,159,306,259,255,117,94,170,272,117,556,248,922,364,799,622,163,87,350,138,375,387,191,224,383,354,382,114
"COG2730",319,870,196,62,160,257,214,156,346,241,253,115,209,358,240,220,111,144,422,108,268,526,260,173,298,104,432,75,186,346,136,458,348,187,344,148,248,154,135,565,368,216,103,526,145,283,174,341,329,137,214,406,584,461,283,233,439,618,81,152
"COG2731",95,69,113,18,90,136,116,112,146,105,97,151,148,115,165,110,121,133,67,183,118,139,92,78,153,139,100,200,131,177,57,124,120,131,104,97,102,143,196,87,90,156,194,68,122,215,53,83,111,110,66,103,78,91,142,90,87,95,125,115
"COG2732",2,0,0,5,0,0,0,0,6,0,1,4,2,3,4,4,1,0,0,33,3,0,1,7,0,1,0,4,7,0,0,1,5,7,1,2,6,0,0,3,0,5,13,1,2,0,4,1,0,2,0,5,2,1,0,0,0,0,0,3
"COG2733",0,38,6,11,37,43,41,46,15,7,4,24,23,13,24,20,60,4,28,57,16,37,6,17,49,14,0,8,10,1,165,18,22,15,1,8,15,53,20,19,43,17,38,31,66,234,4,10,1,9,0,0,0,0,86,2,0,2,0,14
"COG2738",120,39,127,153,124,95,127,173,127,106,133,124,99,107,67,117,121,70,62,64,123,87,91,94,95,96,123,30,122,136,21,33,9,38,33,36,49,49,44,23,44,43,40,53,11,13,36,44,38,46,41,39,50,54,15,42,52,26,40,37
"COG2739",71,30,63,41,75,49,111,85,38,8,25,30,36,44,31,59,13,118,25,20,64,66,58,74,77,34,73,6,41,42,71,34,44,14,57,38,19,62,18,16,75,23,77,97,85,33,72,55,50,13,72,41,81,86,22,41,74,94,72,37
"COG2740",53,33,46,78,53,35,82,53,30,11,19,10,19,42,27,39,20,31,18,11,58,51,29,68,34,18,39,5,38,40,48,33,26,13,36,38,26,40,19,19,45,15,56,71,65,52,59,69,31,7,50,38,54,50,27,35,57,56,60,29
"COG2746",14,9,11,5,28,1,17,4,10,0,7,2,17,8,0,7,34,3,38,81,48,23,11,7,25,7,14,4,0,16,0,10,69,6,27,27,13,62,2,6,4,0,35,13,69,0,22,25,14,2,11,7,30,18,6,23,9,30,53,5
"COG2747",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",703,1010,612,243,714,804,520,701,799,836,663,964,674,629,627,693,822,807,184,301,700,743,702,423,811,1094,688,459,758,918,348,771,587,703,873,796,932,819,813,977,665,942,500,524,505,521,311,530,824,967,708,887,678,694,925,912,711,633,936,835
"COG2759",388,436,289,363,376,251,365,412,291,249,380,278,354,296,231,310,350,320,404,196,324,325,350,325,357,310,358,367,292,291,374,332,304,250,304,366,228,319,301,307,347,255,191,411,356,453,377,394,310,296,339,269,336,318,401,225,387,315,349,350
"COG2761",0,0,0,2,0,1,0,9,1,0,1,0,0,7,10,0,1,0,7,66,2,0,1,3,2,0,0,2,0,0,0,1,2,4,0,0,1,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2764",3,0,3,7,0,2,3,1,8,3,4,2,2,2,3,2,3,0,8,33,8,3,7,5,0,0,0,4,3,23,6,0,0,10,0,0,1,0,0,3,0,7,8,0,1,0,2,4,13,4,0,2,2,0,0,0,1,0,0,1
"COG2766",0,0,1,21,2,0,3,1,13,1,3,12,3,4,11,8,3,0,16,71,20,0,14,19,0,10,0,10,16,0,1,1,1,5,1,0,4,0,1,2,0,5,19,1,0,0,10,1,0,2,0,0,0,0,0,0,0,2,1,0
"COG2768",122,89,88,190,168,140,154,169,63,60,102,131,128,139,68,57,196,226,121,88,59,120,76,155,113,56,139,26,127,157,123,103,49,53,149,189,66,131,135,54,125,113,83,117,113,304,141,150,163,154,39,160,136,154,118,166,152,107,150,165
"COG2770",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,9,0,1,0,0,0,0,4,1,0,0,0,2,12,0,0,7,5,5,2,0,0,14,1,0,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,8,12,79,5,6,14,16,101,29,8,65,29,28,87,52,39,11,89,386,68,1,37,64,6,32,8,44,63,11,14,10,21,40,12,7,68,6,20,22,13,83,147,21,34,15,14,17,5,22,2,1,2,8,1,19,15,6,7,22
"COG2801",697,794,705,1270,755,779,736,804,717,357,630,941,914,687,401,959,700,631,1398,3741,868,980,2030,1435,765,614,687,265,791,742,811,182,398,101,391,271,168,265,423,235,349,165,596,445,256,355,360,219,265,184,157,385,220,249,357,219,251,292,162,273
"COG2804",205,84,101,220,125,84,128,160,69,48,48,60,71,86,109,109,49,47,81,549,176,155,138,260,75,28,148,42,81,49,27,51,28,28,55,32,16,25,21,24,37,14,81,30,81,59,36,36,31,12,19,27,71,41,19,15,67,91,55,24
"COG2805",116,73,92,137,145,118,135,128,49,45,40,23,62,71,74,81,30,42,31,342,119,157,96,131,110,32,125,21,76,61,77,107,57,39,164,89,58,118,45,33,130,25,110,165,224,185,132,142,99,35,53,57,268,166,61,39,179,141,130,42
"COG2807",17,1,1,18,9,0,10,3,34,8,1,8,18,26,36,15,9,1,23,116,22,3,8,13,7,0,2,18,25,0,26,15,9,11,7,7,17,2,6,16,0,11,38,4,7,1,7,6,0,4,1,7,0,1,2,4,3,1,5,13
"COG2812",601,646,543,558,568,607,559,556,478,561,561,458,481,464,387,476,566,403,528,365,507,547,563,485,604,576,459,692,545,513,581,606,501,356,521,481,480,561,556,624,564,475,553,508,557,756,607,624,594,516,572,700,545,482,580,553,510,571,539,477
"COG2813",2,3,3,34,7,1,16,6,26,6,7,13,24,13,15,15,7,7,112,135,23,2,20,29,9,4,3,14,22,5,68,6,72,32,6,7,13,2,6,45,10,20,70,15,57,19,61,19,4,8,2,1,6,9,1,2,19,10,9,8
"COG2814",81,198,110,73,64,135,53,151,146,172,158,129,161,133,220,76,232,102,306,322,130,193,74,106,170,157,136,162,111,101,332,134,200,134,131,118,124,140,162,242,158,188,172,63,76,488,127,58,158,158,96,128,99,93,290,113,69,136,43,208
"COG2815",150,63,76,354,141,72,124,169,51,45,54,31,58,44,56,55,11,91,419,128,126,147,76,156,128,33,107,43,151,53,311,48,44,33,94,97,51,84,34,30,97,20,137,124,117,175,249,155,99,40,92,82,127,127,24,59,194,169,146,82
"COG2816",95,143,147,82,138,109,107,93,149,136,99,160,134,137,97,141,92,110,233,101,186,140,135,70,187,142,106,158,125,123,199,119,143,116,124,128,135,130,110,163,86,103,139,81,128,117,175,150,110,108,126,103,86,124,121,125,88,106,136,123
"COG2818",105,10,79,30,42,99,63,124,82,115,98,101,65,96,107,130,70,53,44,139,53,68,56,81,30,53,54,20,76,111,69,97,14,100,73,74,93,74,151,30,77,101,85,29,83,14,57,51,114,91,86,110,88,39,40,108,64,88,51,46
"COG2819",22,31,29,61,29,33,47,27,18,17,31,21,20,24,9,25,23,59,8,8,33,32,12,16,36,18,44,10,23,21,85,59,40,43,114,87,76,104,55,40,85,55,133,81,20,152,110,129,73,56,88,60,81,157,76,91,99,95,150,47
"COG2820",176,155,148,101,140,137,129,159,135,169,145,161,170,171,150,150,146,164,62,129,114,154,119,137,110,156,113,217,138,170,78,128,107,160,117,164,161,97,196,155,140,132,127,110,49,59,67,165,192,184,152,151,132,160,155,166,142,122,120,175
"COG2821",1,1,2,2,0,3,1,6,10,6,2,2,4,7,5,7,1,4,4,23,8,0,7,2,1,1,5,7,3,1,1,1,6,11,7,19,13,7,5,15,5,8,52,7,35,3,10,8,16,12,0,4,5,3,1,6,0,3,1,7
"COG2822",0,0,2,12,3,0,1,0,12,2,1,10,4,4,16,9,3,1,12,49,13,1,2,8,1,3,0,3,8,1,0,0,1,2,1,0,2,0,0,4,0,2,5,0,1,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,3,14,3,3,4,4,27,10,3,15,5,10,6,14,14,7,12,86,22,6,19,24,0,3,6,13,12,5,0,4,53,23,6,7,28,8,4,33,3,8,53,2,27,1,9,6,10,6,0,0,0,0,1,7,1,1,2,4
"COG2824",0,0,1,7,3,0,3,0,14,3,2,7,3,8,15,9,4,4,10,47,8,0,8,8,2,1,1,6,7,1,2,1,0,1,0,0,2,0,0,2,0,2,20,0,4,0,5,0,1,1,0,0,0,1,1,1,0,1,0,0
"COG2825",2,1,4,1,4,3,1,4,5,8,4,6,4,2,21,3,6,6,2,11,2,3,5,9,1,0,0,3,7,1,0,7,21,36,20,6,20,9,11,21,4,21,35,5,26,0,4,6,12,17,20,0,6,4,2,12,2,2,2,15
"COG2826",151,237,457,1646,721,502,486,382,192,280,275,116,232,407,82,123,266,1035,508,196,421,524,307,179,368,247,359,132,266,203,504,321,347,106,201,434,62,384,134,199,464,175,337,937,39,253,953,451,274,133,284,177,406,334,462,251,555,314,230,193
"COG2827",18,12,35,62,31,28,32,22,16,2,18,19,13,22,22,16,23,35,37,28,29,21,5,23,21,9,27,5,37,9,33,20,13,24,16,11,24,15,8,6,24,10,59,35,64,39,72,54,24,6,21,14,18,11,22,19,13,18,20,26
"COG2828",10,7,12,12,24,6,7,15,16,2,5,37,5,15,17,38,7,7,23,49,17,8,11,22,4,4,12,25,23,12,45,0,2,3,5,8,19,5,7,11,6,6,32,7,4,39,30,7,11,3,5,7,1,4,3,4,2,24,47,3
"COG2829",9,0,9,3,5,4,0,8,7,8,6,34,6,27,9,3,40,3,8,39,11,8,3,24,3,6,9,4,15,4,0,2,10,23,4,2,22,5,9,9,13,15,24,1,3,0,9,1,12,23,0,5,4,50,1,10,8,2,3,7
"COG2830",52,7,63,9,22,58,26,64,89,131,81,96,80,41,94,59,80,51,5,10,56,22,28,35,50,46,33,16,67,85,21,52,86,132,49,60,117,81,107,54,48,125,49,19,11,2,13,6,73,147,90,95,29,88,34,66,45,11,48,86
"COG2831",29,0,10,2,7,12,21,16,8,20,14,13,3,33,109,20,7,32,2,8,8,27,53,32,10,7,13,20,9,28,27,7,83,6,12,1,16,8,24,46,7,19,73,3,55,2,8,10,28,49,0,5,7,6,7,3,3,77,2,29
"COG2832",5,15,15,28,46,21,18,14,14,8,6,12,17,17,18,17,11,3,28,29,17,25,16,17,41,7,10,7,25,22,10,3,8,19,15,6,19,48,14,6,23,12,106,4,56,64,26,30,9,14,35,10,6,11,20,8,13,14,26,3
"COG2834",0,0,3,29,1,7,12,15,8,8,6,4,10,13,9,13,7,5,8,50,12,2,2,24,2,2,12,2,11,7,0,0,42,9,9,10,7,1,5,17,15,6,43,6,39,2,6,6,20,5,4,1,6,7,3,10,11,22,6,6
"COG2835",0,0,1,3,0,0,2,2,5,1,1,1,1,1,4,1,1,2,3,13,0,0,0,1,1,0,1,5,2,1,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2836",3,2,3,0,3,11,5,9,0,2,2,4,0,1,0,4,0,8,0,3,10,3,5,13,4,3,8,1,22,8,44,0,3,0,22,2,2,7,0,4,8,1,15,4,0,18,6,18,11,1,2,10,23,9,3,6,3,4,4,3
"COG2837",6,1,19,19,9,13,13,4,69,53,13,54,20,21,83,70,30,17,17,105,28,14,20,9,2,2,2,13,38,3,2,0,3,110,30,2,61,26,19,12,1,69,45,7,16,4,12,3,33,34,34,19,10,7,0,12,4,15,18,23
"COG2839",18,1,9,0,1,14,8,27,4,10,20,19,16,10,20,37,24,12,1,0,6,9,8,2,3,13,9,4,11,24,0,9,10,49,10,35,31,5,23,11,3,36,4,7,23,1,2,0,16,32,10,11,17,10,4,25,5,5,3,34
"COG2840",0,1,3,12,1,4,2,6,12,8,14,10,7,8,10,12,11,3,19,70,12,1,6,15,1,5,3,12,12,3,0,4,45,16,5,3,10,3,6,25,1,8,27,4,25,1,5,2,5,6,0,0,1,6,3,6,3,0,1,8
"COG2841",0,0,0,2,0,0,1,0,6,1,0,0,0,0,4,1,2,0,5,27,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,3,4,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2842",26,6,14,0,0,1,16,16,29,0,19,13,14,25,9,7,40,8,6,1,30,23,7,35,7,14,7,190,3,30,9,103,2,0,14,5,19,7,0,24,27,14,4,14,1,7,1,8,21,3,29,35,37,31,0,6,5,22,20,48
"COG2843",230,86,238,241,238,209,323,312,146,290,194,237,223,217,157,279,190,163,307,154,199,189,184,245,205,172,228,31,202,289,133,168,96,161,230,264,197,235,196,86,236,312,213,360,260,162,251,260,266,274,261,275,467,348,127,264,367,263,304,145
"COG2844",0,3,8,29,7,10,9,12,29,14,12,20,44,12,11,10,21,14,300,161,31,3,22,20,42,5,10,15,33,6,153,5,104,37,19,22,29,10,8,62,5,13,83,14,77,165,116,9,8,13,1,5,12,1,4,16,5,5,6,23
"COG2845",0,0,1,0,0,1,0,3,2,7,0,0,3,0,0,6,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2846",48,1,55,12,13,55,40,17,93,69,68,66,48,42,32,48,43,10,15,29,44,17,95,16,67,20,48,20,53,49,67,50,6,12,34,29,55,42,35,19,37,69,51,10,24,4,8,10,50,68,49,52,6,17,195,56,34,40,17,20
"COG2848",131,322,123,238,214,125,216,161,181,32,105,57,143,115,83,112,96,180,232,64,209,176,263,110,222,162,213,274,118,106,237,178,174,41,158,169,59,145,74,170,169,39,180,203,291,255,201,270,94,46,161,125,180,170,249,85,224,186,164,176
"COG2849",64,0,37,0,14,16,30,55,7,110,44,65,111,32,314,57,26,66,1,10,62,40,39,12,44,61,43,26,24,41,4,19,12,215,13,233,125,5,184,3,15,113,100,5,23,6,2,15,101,160,72,110,76,32,21,117,15,16,14,82
"COG2850",0,0,0,10,1,1,3,3,10,0,1,3,1,2,9,4,9,4,6,55,16,0,10,9,0,2,0,7,5,0,0,0,7,11,1,1,15,3,6,11,0,15,69,0,3,0,10,0,1,3,0,0,0,0,1,1,0,0,2,0
"COG2851",4,10,13,2,11,4,5,4,7,7,9,14,5,4,12,8,9,4,0,1,13,11,4,1,12,6,8,4,4,7,86,3,3,5,20,9,43,21,24,20,10,6,16,5,9,62,87,21,25,29,12,17,13,31,5,15,9,14,175,22
"COG2852",21,9,13,6,4,7,16,13,17,2,9,16,48,18,6,11,21,82,2,26,14,21,4,26,18,9,61,5,8,15,41,23,14,11,22,12,3,2,5,15,16,6,24,45,3,3,17,27,21,6,0,19,12,20,7,34,16,24,10,12
"COG2853",0,1,0,5,3,4,1,8,15,9,10,10,13,10,19,4,12,3,10,33,19,0,12,15,1,6,10,6,12,6,0,2,44,32,13,17,19,1,2,19,3,10,46,1,38,2,5,2,8,19,0,6,2,5,2,5,1,2,5,8
"COG2854",0,2,3,4,0,1,5,4,6,6,5,3,9,5,2,2,10,3,11,26,11,2,11,6,1,1,13,7,4,4,0,3,43,16,4,10,11,5,1,23,1,6,33,1,38,0,5,3,11,12,0,1,0,2,0,8,2,1,0,3
"COG2855",172,253,146,131,54,209,188,162,221,140,167,273,169,252,164,230,256,120,257,227,100,147,156,121,161,373,123,81,171,251,133,219,175,252,155,194,151,208,227,461,207,240,156,126,96,174,158,106,179,219,128,179,129,154,172,187,115,121,113,226
"COG2856",94,226,60,21,31,89,135,129,147,67,32,31,95,164,61,39,62,123,98,57,116,131,52,124,85,119,219,139,103,93,12,26,59,3,28,22,37,26,20,111,38,41,16,68,52,30,50,32,21,17,24,31,67,40,38,49,36,39,28,37
"COG2859",55,133,57,8,18,56,22,42,66,59,72,65,76,79,21,33,82,33,5,6,46,60,123,9,88,170,105,184,48,76,12,117,100,6,30,50,63,37,81,102,80,59,18,12,24,0,4,28,52,56,47,77,50,49,141,75,41,52,35,65
"COG2860",104,30,85,96,61,82,44,98,80,84,97,102,141,84,71,50,105,56,134,136,79,45,51,78,68,70,64,29,99,102,144,78,19,79,59,102,105,67,124,59,77,99,77,80,54,159,69,54,76,111,73,104,68,81,64,76,53,43,36,75
"COG2861",5,4,9,16,15,4,2,13,15,18,13,19,6,34,24,15,12,16,8,61,16,6,8,18,13,7,24,23,12,4,27,2,14,15,3,8,13,3,8,13,17,9,15,17,4,2,2,4,28,10,0,7,5,4,4,5,6,10,3,15
"COG2862",0,0,0,6,0,3,1,0,13,3,1,3,3,7,13,8,9,1,7,36,18,0,8,11,0,1,2,5,4,1,0,1,2,15,4,1,5,2,5,2,0,3,39,0,38,0,5,2,1,2,0,2,0,0,0,4,1,0,1,7
"COG2863",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,1,0,0,0,0,2,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,3,15,0,2,1,7,17,13,6,10,6,5,9,8,26,9,13,69,17,1,12,19,3,3,8,13,13,6,5,2,4,17,3,4,20,1,11,9,3,5,46,0,71,1,4,6,1,7,0,3,1,1,1,1,2,1,3,2
"COG2865",506,1227,524,730,577,625,766,532,489,368,424,518,677,634,365,468,701,364,567,440,458,837,1066,536,510,1154,902,592,437,378,659,431,1003,323,615,469,630,498,446,543,762,396,475,451,626,346,659,710,669,381,575,548,638,518,1111,591,691,496,547,516
"COG2866",154,20,67,272,137,96,76,169,39,35,88,17,104,76,55,42,14,51,18,46,47,64,71,108,29,20,89,12,53,81,30,55,23,36,58,76,56,63,48,18,77,101,41,115,7,14,18,39,112,36,98,132,77,50,6,89,60,147,21,58
"COG2867",0,0,0,4,1,0,1,0,9,0,1,5,2,4,5,0,0,0,3,31,8,1,2,4,0,3,0,5,6,0,0,1,1,10,0,2,2,0,2,5,0,5,13,1,3,0,7,0,1,5,0,0,0,0,0,0,0,0,1,3
"COG2868",31,36,40,74,77,41,54,38,25,14,26,21,25,27,28,52,15,17,38,12,38,64,41,50,49,30,64,15,20,22,66,21,26,19,38,33,22,68,17,9,54,20,53,64,116,69,43,64,35,10,55,18,62,56,36,22,47,67,35,29
"COG2869",60,98,54,2,14,65,22,64,75,50,77,99,72,70,53,53,90,33,6,41,39,55,72,47,88,77,74,81,39,86,4,73,113,106,36,92,56,51,82,125,58,111,50,16,7,4,12,16,50,77,19,64,31,50,87,55,29,33,48,104
"COG2870",34,37,36,18,44,62,34,50,36,35,38,58,41,58,60,77,84,48,25,110,27,41,59,29,37,30,22,29,18,26,69,80,260,81,17,31,32,59,50,74,47,30,88,41,111,172,14,23,55,57,10,61,17,13,64,45,10,44,9,56
"COG2871",125,122,85,5,32,83,26,95,135,119,105,156,185,125,80,88,175,61,21,70,86,102,121,60,139,170,87,193,71,104,9,118,178,131,88,103,127,79,139,203,115,115,60,37,26,1,11,42,118,137,88,111,65,90,130,76,78,71,61,181
"COG2872",53,45,84,125,113,42,110,53,26,36,62,41,48,73,59,36,28,139,40,20,77,55,52,69,70,43,64,25,52,41,70,57,34,22,72,71,24,35,30,19,59,20,73,122,48,48,144,151,52,28,42,35,66,49,15,63,90,67,89,59
"COG2873",413,637,560,570,650,507,502,440,398,490,521,396,399,421,286,442,427,525,442,291,595,539,538,374,569,540,503,597,422,494,423,520,687,317,541,539,411,559,355,653,464,350,381,393,421,594,466,602,400,402,623,420,434,550,668,450,399,548,602,443
"COG2875",41,19,52,38,56,49,44,51,24,69,64,52,30,43,38,53,57,61,12,16,17,24,23,28,23,35,23,8,49,56,116,108,21,123,137,143,177,158,127,63,108,149,109,95,50,188,88,98,120,190,179,138,115,94,107,131,120,92,200,77
"COG2876",209,282,217,128,142,226,177,247,170,214,271,226,229,238,198,191,310,356,72,79,143,206,204,170,226,217,205,317,191,228,131,266,187,168,200,229,184,214,235,246,185,211,150,191,134,396,128,164,242,235,176,215,133,218,305,222,186,199,203,262
"COG2877",102,94,109,22,52,157,57,118,115,156,114,131,145,136,147,91,184,71,19,105,85,104,121,48,118,204,91,69,96,117,26,45,45,36,35,45,51,44,49,58,36,42,34,12,24,51,6,13,49,57,37,36,18,30,101,40,15,19,23,50
"COG2878",152,185,170,114,139,117,111,134,143,178,166,112,136,132,112,134,106,187,47,65,161,133,109,101,147,97,152,113,115,131,101,156,142,115,156,137,135,132,96,209,99,123,154,217,128,45,113,169,148,141,128,167,117,135,93,120,172,154,144,191
"COG2879",0,0,0,6,0,0,0,0,5,1,2,4,5,5,7,6,2,1,3,27,13,0,4,10,0,2,0,0,4,0,0,0,0,5,1,1,6,1,2,3,0,2,14,0,2,0,2,0,1,2,0,0,0,0,0,1,0,0,0,3
"COG2882",0,0,0,6,0,0,1,0,3,3,1,4,2,0,4,2,5,0,6,38,6,0,1,4,0,0,0,4,6,1,0,0,23,9,0,0,4,0,1,15,0,5,13,1,0,0,4,2,0,5,0,0,2,0,2,0,0,1,0,1
"COG2884",241,217,173,160,182,185,184,222,147,125,183,172,212,187,111,145,150,213,260,134,189,199,182,200,188,143,160,218,140,153,197,223,148,94,168,185,124,172,170,184,192,166,174,190,207,222,158,178,185,161,151,172,233,160,180,163,248,197,183,169
"COG2885",162,698,217,124,50,226,80,310,633,257,232,426,229,376,348,344,440,195,59,301,163,275,420,230,255,593,439,986,318,219,69,408,719,471,282,248,259,216,379,550,319,371,271,86,51,18,53,213,227,349,153,354,133,324,657,224,183,145,132,357
"COG2887",0,7,0,23,9,1,7,0,3,0,0,0,69,1,1,4,0,0,754,82,1,1,0,25,93,0,14,8,28,0,302,1,4,0,2,15,0,1,4,0,0,19,12,18,0,328,164,1,20,0,2,0,2,10,0,0,6,8,7,34
"COG2890",84,78,68,83,51,65,91,71,81,65,56,61,65,68,49,70,60,78,104,68,81,86,56,65,76,80,60,62,68,68,227,248,308,151,216,237,211,237,157,226,212,181,268,230,244,185,221,212,207,181,216,205,175,196,219,207,222,222,227,193
"COG2891",0,0,2,6,0,2,8,5,14,5,4,5,4,5,12,5,7,1,13,39,12,2,10,9,2,1,5,8,6,2,6,2,35,9,3,6,5,2,5,14,0,6,36,1,43,2,5,10,5,7,1,1,3,0,1,0,0,0,1,0
"COG2893",20,35,56,123,105,55,97,45,68,30,46,31,41,39,62,47,57,200,146,238,72,70,37,61,59,22,28,43,150,33,134,29,21,38,27,20,45,84,48,25,56,28,157,53,278,382,121,119,31,21,35,19,21,33,94,47,22,28,76,33
"COG2894",118,62,95,120,194,98,148,140,67,16,46,38,39,48,35,97,46,49,48,92,123,123,88,141,83,59,86,25,73,64,140,76,81,37,75,85,40,133,45,54,104,41,130,145,153,164,100,118,51,36,95,50,128,121,61,77,138,129,97,39
"COG2895",108,42,118,177,226,150,104,123,239,115,99,168,158,108,69,223,132,102,33,150,196,157,84,95,221,64,68,45,128,143,129,119,56,175,168,201,111,191,161,84,79,138,91,64,75,42,73,164,173,147,174,229,94,134,31,155,101,191,121,144
"COG2896",41,60,46,90,137,74,136,52,44,62,59,38,41,60,93,62,80,125,62,77,84,66,47,97,59,55,83,11,63,36,108,39,34,46,67,91,33,64,43,42,54,14,135,40,72,183,131,107,55,44,52,36,47,56,54,61,66,42,102,25
"COG2897",4,5,6,17,4,9,14,2,24,12,13,10,5,9,22,14,16,5,14,101,23,2,7,25,1,8,7,9,29,5,0,4,6,24,9,6,13,4,8,8,1,9,61,6,38,3,32,10,3,13,5,4,2,1,4,9,2,1,4,5
"COG2898",4,7,9,35,33,14,23,8,4,21,3,4,37,6,51,14,2,18,325,53,4,8,6,0,38,5,4,13,26,10,234,6,3,9,6,18,8,9,11,5,9,3,17,9,214,163,84,20,7,11,2,6,5,6,2,8,4,2,10,14
"COG2900",0,0,0,3,0,0,0,0,3,2,0,1,0,1,2,3,1,1,4,11,6,0,2,4,0,1,0,5,2,1,1,0,0,2,0,0,2,0,2,4,0,3,23,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
