"","NOM020","NOM018","DLF001","NOM029","NOM017","NOF012","DOF006","DLM008","DOM001","NLM022","DLM018","DOF004","NOM002","NLM016","NOM005","DOF008","DOM016","NOM027","DOF009","NLM024","NLF010","NOM016","NOM015","NLM026","NLM006","NOM004","NLM021","DLF014","NLF007","DLM011","NOF014","NOM025","NOM001","DOF014","NLM004","DLM004","NLM009","DLM020","NOF008","NOM014","NLF012","NLM032","DOM015","DLM006","NLF008","DLM012","DLM003","NLM027","NOM022","NOM007","NLF001","NOF010","DLM017","NLM010","DOM008","NOM008","NLF013","NLF005","NOF006","DOF011"
"COG1528",65,95,403,135,16,124,163,132,191,84,120,182,49,79,109,28,148,37,184,125,227,97,159,100,171,302,120,65,104,332,103,165,20,130,22,295,76,168,166,302,146,60,156,137,196,31,202,23,101,155,100,115,111,104,154,218,119,150,197,113
"COG1529",112,298,125,206,178,158,301,224,289,299,233,240,626,49,554,451,302,494,241,133,111,107,176,221,152,230,211,470,201,170,187,280,149,115,243,89,69,97,218,285,203,344,160,145,186,278,160,524,110,98,205,166,141,233,225,212,180,163,86,160
"COG1530",330,205,142,219,354,205,190,174,258,234,233,245,184,358,279,187,248,197,203,371,207,236,211,170,280,196,252,213,214,204,224,171,338,234,243,217,340,219,196,196,175,204,204,309,231,325,221,167,327,312,190,302,248,201,240,175,222,243,202,220
"COG1533",227,242,293,140,75,283,487,313,237,252,199,263,345,261,214,169,207,87,208,275,347,229,407,311,109,413,276,110,307,271,305,208,133,211,189,416,130,264,397,262,307,283,197,339,244,78,186,141,257,376,404,165,266,287,365,206,292,350,146,121
"COG1534",24,72,10,36,29,51,14,54,26,68,53,35,66,10,66,65,24,56,39,4,19,38,36,62,39,28,33,77,51,28,56,40,34,53,51,9,27,22,39,30,36,70,55,35,11,17,18,108,25,46,39,32,30,41,15,25,35,49,18,20
"COG1535",4,1,2,8,0,0,5,0,0,14,0,9,0,1,37,5,3,0,1,7,1,0,1,1,6,8,0,0,0,4,0,23,0,1,0,0,0,0,0,0,0,1,0,0,6,12,0,3,0,0,0,4,1,1,11,3,1,2,5,0
"COG1536",39,76,7,21,19,15,11,46,30,98,39,42,102,5,69,38,26,1,9,6,26,32,17,57,16,11,31,10,67,13,33,21,7,7,11,1,5,4,8,5,9,10,4,15,3,1,3,0,6,11,11,5,7,19,3,5,19,25,4,4
"COG1538",1730,1323,1799,1668,1332,1163,2374,1248,1640,1138,1476,1760,590,1400,908,174,1984,410,1770,2286,2235,2037,1922,871,1989,2055,1636,383,1041,2206,911,1515,1231,1575,877,2474,1265,2353,1500,1959,1721,687,1840,1505,2369,280,2140,128,1677,1411,1840,1989,1607,1467,2405,2220,1189,1370,2578,1630
"COG1539",125,89,98,103,126,74,98,108,89,74,90,97,77,127,96,87,96,107,135,143,125,114,82,105,112,107,96,138,103,100,30,29,54,40,27,43,55,25,24,39,24,21,19,27,34,59,39,36,46,40,30,32,32,32,34,37,31,38,44,39
"COG1540",11,31,2,33,4,6,4,41,23,18,20,18,17,5,39,18,8,14,11,10,3,11,10,28,13,17,13,25,11,7,12,30,4,17,7,10,3,4,15,9,16,31,47,7,4,59,6,41,9,9,6,7,15,18,19,8,11,5,17,1
"COG1541",183,206,377,207,78,235,468,333,334,141,131,348,138,124,177,48,322,164,326,134,385,355,399,215,280,298,372,60,213,283,346,324,61,288,114,421,52,468,324,429,326,149,371,278,492,79,351,150,202,155,361,267,206,332,480,488,258,218,434,196
"COG1543",0,0,0,0,1,97,0,0,0,3,1,0,0,3,0,1,0,0,0,0,0,0,0,49,0,0,3,0,0,0,9,0,0,0,4,0,0,0,32,0,0,20,2,0,0,0,0,0,0,33,1,0,5,0,0,0,21,9,0,0
"COG1544",34,109,42,91,49,141,46,94,75,111,103,79,126,20,108,129,72,121,72,33,94,76,43,106,103,54,79,173,110,47,124,74,49,85,86,52,67,36,97,66,55,115,79,120,58,162,64,184,54,168,86,47,69,69,57,31,107,135,62,54
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",148,117,170,126,107,145,123,150,160,116,149,112,141,114,115,140,103,169,153,93,82,165,128,165,150,83,152,182,129,132,117,102,108,135,105,99,115,116,147,125,140,140,126,122,172,143,137,203,120,163,98,115,160,116,113,115,140,139,119,134
"COG1550",0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,1,0,1,1,1,0,0,0,1,1,1,0,2,1,0,2,0,1,2,1,0,0,0,1
"COG1551",5,13,6,8,1,4,5,18,4,20,14,16,20,3,23,6,8,1,5,1,6,8,3,2,2,3,9,4,24,2,26,2,7,5,10,4,8,8,8,4,6,7,9,23,2,3,10,1,6,10,11,7,7,18,5,8,16,27,2,5
"COG1553",6,13,2,10,0,0,4,0,3,10,0,3,0,2,41,4,4,2,3,3,3,1,3,1,8,7,1,0,0,8,0,13,0,0,4,2,0,2,0,0,1,2,5,1,3,6,0,12,2,3,0,2,1,2,10,4,1,0,3,1
"COG1554",34,153,196,221,38,95,154,170,96,106,78,120,88,28,83,101,116,4,128,22,147,271,200,344,148,97,117,18,141,115,94,127,19,159,39,65,32,197,113,133,196,148,73,31,173,113,225,94,100,42,201,115,105,90,165,166,180,62,187,19
"COG1555",118,111,128,137,198,189,100,107,113,119,155,122,92,211,84,150,126,119,138,166,82,134,113,95,146,109,119,122,90,156,103,91,173,144,203,128,176,117,135,144,119,123,108,156,106,191,134,132,292,215,105,127,73,91,121,117,119,142,109,251
"COG1556",24,55,37,50,2,20,31,18,23,38,53,11,11,3,57,5,23,4,57,32,80,27,43,32,49,57,27,39,20,67,3,49,6,19,8,58,5,22,23,41,28,29,44,31,31,12,21,55,20,21,46,14,20,23,30,32,47,29,22,25
"COG1558",23,41,6,19,8,12,9,19,15,48,22,23,44,5,45,20,13,2,10,1,12,13,5,37,6,6,24,6,36,4,12,9,3,5,4,1,6,4,5,1,5,4,4,9,0,1,1,2,6,10,9,4,1,9,2,1,11,12,1,3
"COG1559",188,138,94,201,210,180,83,178,231,146,220,181,68,247,88,123,161,173,209,190,127,150,94,191,171,96,151,215,149,177,170,121,212,195,157,144,241,144,174,146,144,120,207,202,179,238,234,224,197,271,119,185,160,157,205,150,154,174,180,197
"COG1560",129,109,108,144,205,89,118,100,167,123,144,120,55,195,196,25,157,158,173,177,140,121,122,69,179,231,98,115,97,135,83,93,96,68,149,142,194,122,115,152,99,59,101,178,192,47,155,69,217,155,120,124,178,83,141,144,110,110,117,195
"COG1561",243,181,155,176,220,247,170,225,253,220,224,196,175,238,141,123,197,132,194,264,182,226,193,217,204,180,202,127,216,167,212,169,271,201,225,194,313,179,211,212,169,199,206,274,192,58,214,90,221,225,213,210,245,193,192,158,223,252,192,198
"COG1562",29,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,1,0,0,20,0,0,0,0,4,0,0
"COG1564",53,112,113,110,39,81,145,159,105,106,99,133,113,21,90,156,124,61,80,44,143,124,116,100,62,114,124,151,100,121,111,113,43,156,81,155,55,95,93,159,126,109,131,179,102,62,132,159,84,152,107,113,63,140,138,104,92,121,103,49
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG1566",303,215,193,340,183,56,282,192,139,199,346,140,25,318,292,43,158,8,297,283,105,228,130,163,295,174,82,1,67,229,62,225,147,160,136,240,77,217,92,246,133,37,93,83,230,81,192,72,221,190,98,172,190,113,256,288,183,148,269,262
"COG1567",2,4,4,21,3,8,0,22,14,6,27,5,48,2,14,1,1,9,16,0,0,5,2,9,9,5,19,65,6,6,3,11,5,9,9,1,7,2,18,8,22,17,2,13,3,0,2,34,5,9,3,4,3,2,0,1,23,12,0,31
"COG1568",15,16,0,0,0,31,21,0,0,3,1,0,6,2,0,0,13,0,15,0,28,158,0,15,10,11,1,0,19,1,22,0,7,146,0,34,0,146,101,0,0,1,39,0,106,12,23,0,60,21,125,20,17,6,0,71,1,23,76,55
"COG1569",0,1,1,2,1,0,6,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,1,1,3,14,9,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,3,1,0,3,0
"COG1570",245,292,195,237,215,381,273,283,251,293,283,286,250,230,206,236,304,286,294,292,343,249,265,298,247,216,282,281,238,288,272,263,240,271,264,302,198,249,302,287,287,291,302,247,278,297,269,256,279,322,252,227,245,275,248,249,304,308,227,310
"COG1573",54,98,87,99,43,128,104,102,85,99,103,99,42,12,39,63,75,65,122,49,94,120,111,114,103,76,113,111,112,145,66,77,41,107,26,114,27,100,138,118,111,81,145,43,84,87,111,93,76,93,54,79,121,96,95,122,98,75,80,38
"COG1574",53,26,67,52,59,56,158,43,84,60,76,113,74,12,51,263,97,274,80,39,53,38,77,65,65,108,64,217,60,24,61,10,39,86,36,45,14,64,57,100,57,110,51,78,78,335,71,64,66,40,47,71,29,81,37,50,42,33,50,34
"COG1575",145,84,107,120,110,78,114,96,105,75,111,143,21,137,91,95,98,97,163,122,92,141,101,53,105,68,102,133,83,112,64,62,109,133,71,135,142,145,112,175,100,54,144,85,164,206,150,73,141,162,125,142,157,114,162,134,97,122,156,110
"COG1576",121,114,116,108,97,144,104,159,118,138,127,127,112,147,120,171,106,181,110,109,119,111,93,114,167,107,133,178,138,137,138,106,132,159,122,137,171,75,137,141,112,187,153,157,132,200,123,179,118,166,132,119,166,136,117,119,129,143,122,108
"COG1577",0,4,1,7,1,0,0,3,0,0,0,1,1,0,0,64,0,3,1,0,1,0,0,1,0,1,0,27,0,0,0,0,4,0,4,0,0,2,0,0,0,4,0,3,0,40,9,224,1,0,0,1,0,1,1,0,0,0,0,0
"COG1578",0,7,7,9,9,2,0,12,2,2,1,4,3,2,4,40,0,2,4,1,0,3,1,14,1,14,0,9,3,0,7,2,9,5,9,7,1,0,3,2,3,6,2,2,0,2,7,12,5,5,0,9,0,1,1,1,0,1,1,1
"COG1579",155,52,94,65,177,65,66,82,88,36,89,95,17,155,12,5,81,2,90,159,133,115,94,41,121,73,71,19,32,109,45,48,148,127,89,87,235,97,88,111,86,37,60,108,91,13,76,2,145,96,87,123,148,49,111,98,75,81,121,111
"COG1580",30,2,1,3,0,0,2,0,2,5,0,4,0,0,21,0,4,0,2,1,1,0,0,0,0,2,0,0,0,1,0,12,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,5,1,2,0,0,0,2,5,1,0,0,6,0
"COG1582",0,9,1,0,0,3,2,0,0,5,1,11,7,1,5,7,3,0,4,0,2,6,0,5,2,2,5,0,10,0,17,2,2,4,5,1,7,6,9,2,3,8,5,10,0,0,5,1,5,14,2,2,4,4,2,0,12,15,3,3
"COG1583",4,14,0,52,38,8,0,2,16,48,24,22,0,0,9,4,7,0,14,19,3,7,9,17,7,1,8,16,25,3,19,1,3,5,8,3,0,1,15,0,2,10,12,33,1,0,29,3,3,12,4,8,2,34,1,1,7,8,0,1
"COG1584",4,2,2,12,1,1,4,0,14,8,0,12,4,5,35,7,22,0,3,11,1,3,8,1,6,6,0,2,3,10,1,12,2,1,1,2,0,8,5,1,4,4,5,4,8,11,5,15,2,0,3,6,3,2,5,3,0,4,11,1
"COG1585",10,45,11,45,34,94,21,65,38,59,42,37,82,41,65,67,32,27,45,11,12,46,37,98,19,18,48,38,66,30,77,48,29,45,58,16,49,17,73,18,52,85,39,29,18,23,18,74,35,60,35,29,30,36,16,20,63,52,19,16
"COG1586",7,10,13,19,21,15,8,13,31,24,13,17,18,8,51,16,25,71,14,11,13,16,5,12,28,24,18,28,23,12,48,13,9,23,2,1,7,15,8,14,28,13,8,29,30,12,10,22,4,21,14,12,7,18,19,19,10,28,13,19
"COG1587",12,20,8,26,21,13,18,17,18,27,15,26,59,1,33,26,34,95,9,13,20,12,6,7,27,25,18,44,17,12,32,37,428,53,57,43,34,14,37,63,56,113,50,23,74,75,38,115,37,37,87,34,74,63,23,28,38,31,29,71
"COG1589",42,27,6,25,7,117,9,55,29,25,32,14,21,5,52,55,9,13,24,15,3,14,18,77,16,17,35,47,25,17,39,33,13,14,38,14,9,9,52,17,14,60,37,8,21,31,14,136,4,72,19,14,23,14,11,18,36,31,18,2
"COG1592",293,282,250,290,348,365,296,344,290,283,274,264,314,336,183,256,274,282,300,310,343,281,293,369,315,299,302,277,377,326,380,269,325,261,278,278,342,226,364,316,271,315,227,338,296,99,316,161,318,375,262,281,256,268,237,270,336,280,237,331
"COG1593",158,452,151,260,235,254,371,238,247,286,229,252,516,84,322,266,355,549,155,141,128,173,229,183,152,333,277,344,176,283,189,329,144,162,162,193,168,155,231,484,281,293,163,225,233,120,186,177,156,126,270,234,160,227,285,368,186,189,118,162
"COG1595",1351,1259,3440,2207,1239,1688,2159,1676,2022,1234,1239,1767,1026,1829,1036,832,1670,478,1880,1815,2833,2044,1731,1298,2044,2524,1743,660,1529,2207,1547,1787,1251,1922,1514,2952,1536,2359,1741,2093,1689,1183,1961,2105,1822,546,3823,472,1856,1436,2031,1754,1758,1876,2375,1795,1437,1525,2642,1403
"COG1596",455,291,512,306,442,205,606,320,406,162,368,393,130,618,239,27,424,76,398,582,579,412,354,185,441,369,270,50,311,433,200,427,371,337,351,461,616,575,375,432,360,121,304,447,530,55,390,29,592,385,364,437,392,277,526,591,303,386,661,634
"COG1597",288,305,280,300,338,297,247,360,336,329,360,352,301,418,219,436,315,366,395,344,263,313,303,360,280,263,343,477,282,324,404,265,366,431,354,336,362,345,370,338,319,348,316,374,255,620,317,445,397,406,274,363,372,239,340,334,330,344,319,332
"COG1598",19,26,11,19,16,17,25,53,17,30,34,14,16,7,31,25,14,13,29,9,12,16,13,35,12,19,9,23,39,25,41,10,28,23,20,12,17,4,28,17,28,51,23,17,18,40,22,29,18,29,13,20,19,9,7,16,46,35,16,5
"COG1600",26,9,51,48,9,41,71,33,70,28,48,46,10,16,69,27,56,5,26,35,20,21,46,19,60,43,26,31,34,30,19,59,13,38,11,39,44,67,27,12,13,21,9,34,59,29,53,93,12,74,16,42,37,25,61,47,18,44,71,3
"COG1604",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",77,48,24,63,34,50,21,49,105,100,55,87,28,26,140,79,46,70,96,26,23,50,91,79,54,35,71,104,58,75,78,94,42,83,41,33,45,48,99,37,75,90,106,51,48,106,56,78,26,42,33,36,74,71,40,53,53,52,40,21
"COG1606",12,24,24,18,41,32,11,45,70,53,43,35,80,4,46,58,47,167,21,18,29,27,16,37,43,25,26,81,33,16,33,12,29,28,37,14,17,8,36,52,13,35,25,21,29,8,25,40,16,24,49,31,33,18,24,8,33,24,10,42
"COG1607",5,5,1,4,1,2,3,13,6,6,6,7,8,3,9,10,6,3,1,2,1,8,1,8,3,5,5,13,10,1,25,13,14,8,21,11,3,6,30,24,15,17,15,5,10,23,11,57,5,17,15,9,17,16,25,11,27,11,3,6
"COG1609",927,1141,1268,1047,1449,869,972,1458,920,1429,1087,1150,2136,1034,1887,3229,1043,3633,1137,901,821,1274,947,1841,1081,1026,1065,3335,1330,848,1968,1074,1498,1710,1497,1029,833,1242,1026,960,1211,1632,973,955,929,5765,1162,2206,1300,1060,1206,1144,896,1078,872,903,1438,1324,1201,1000
"COG1610",48,126,107,88,41,143,138,121,82,93,79,84,109,16,81,91,104,46,124,63,134,129,119,109,140,143,111,110,122,95,119,99,42,96,34,113,22,91,110,124,90,82,114,95,85,46,94,76,66,79,135,98,83,92,112,126,111,89,108,51
"COG1611",142,186,211,209,103,161,298,143,125,164,167,138,103,109,136,95,211,67,236,155,236,156,191,124,214,253,191,151,137,238,98,202,85,170,108,247,122,168,150,212,157,126,214,166,213,173,125,135,152,154,165,176,172,181,166,209,186,148,156,164
"COG1613",17,74,3,57,20,11,9,22,31,106,53,44,89,10,127,49,32,32,21,5,19,16,17,10,32,19,26,67,40,21,21,29,37,30,40,20,18,16,11,22,35,58,21,24,6,35,10,78,18,37,47,14,26,48,18,11,41,28,13,8
"COG1614",6,9,1,13,15,15,3,35,14,9,12,13,21,3,28,66,1,6,9,0,9,9,14,109,3,2,13,27,21,0,16,8,7,8,24,2,3,4,33,6,9,30,21,7,2,24,8,68,8,7,7,7,13,4,5,1,8,8,2,7
"COG1615",0,2,0,2,8,199,0,6,1,3,39,9,9,3,1,149,0,218,39,0,0,1,0,53,0,0,4,181,2,0,29,0,8,50,11,4,0,1,75,1,0,64,2,1,0,475,1,17,0,51,3,1,11,0,0,0,26,10,2,1
"COG1618",0,1,4,6,2,2,11,12,5,2,1,6,10,0,6,4,1,1,18,0,1,5,1,5,3,2,3,1,2,1,5,2,4,2,4,1,1,0,15,2,2,9,7,0,0,12,5,33,1,1,1,0,5,4,1,1,4,2,0,0
"COG1619",45,120,120,77,71,236,106,106,92,144,89,122,202,26,139,84,112,204,108,36,86,158,102,141,82,103,124,146,128,75,121,91,50,125,61,115,40,139,116,103,97,173,81,77,134,30,94,129,60,100,132,87,99,134,102,109,145,123,128,91
"COG1620",151,44,146,76,156,29,122,35,101,56,46,88,40,190,170,118,79,39,69,194,68,35,46,32,75,71,66,172,28,71,18,94,243,17,107,127,126,109,63,57,59,53,108,135,79,96,48,87,93,27,64,137,92,57,108,47,27,21,88,124
"COG1621",535,380,507,519,890,275,389,292,314,341,462,413,367,713,339,750,370,479,412,561,456,320,352,298,395,364,344,663,387,294,392,331,743,453,506,404,535,421,302,367,354,438,407,712,400,603,304,959,447,349,379,559,455,391,468,431,410,351,554,669
"COG1622",8,1,6,25,0,0,8,2,8,18,0,11,1,5,63,6,11,0,6,8,2,0,2,1,9,8,0,0,0,4,0,23,1,0,0,6,1,4,0,1,2,2,0,0,3,13,0,4,2,0,1,2,0,1,11,7,1,1,5,0
"COG1623",0,1,2,0,2,72,6,3,0,3,11,18,2,0,2,26,14,0,6,13,0,0,0,36,5,8,5,11,0,0,25,2,2,1,15,0,1,1,38,5,0,31,1,0,0,5,9,2,12,16,3,0,5,0,1,0,25,14,0,4
"COG1624",203,190,111,169,240,212,108,237,181,223,217,170,200,256,115,175,137,174,170,213,135,184,139,272,179,76,169,157,228,190,234,113,227,182,208,152,313,147,184,164,183,245,158,194,153,79,175,206,199,228,136,190,212,180,142,133,212,239,138,206
"COG1625",27,40,44,37,78,29,29,95,49,73,63,58,86,9,67,177,38,228,58,16,33,49,84,159,59,28,70,96,119,51,144,79,50,50,60,26,50,26,96,50,77,120,42,62,60,52,33,95,24,89,66,50,60,81,25,56,83,67,27,76
"COG1626",43,66,152,220,8,113,153,131,121,125,119,118,69,27,161,41,140,6,83,58,149,255,134,37,99,85,187,17,65,231,60,145,20,169,7,132,45,177,163,100,211,69,232,116,184,37,129,24,84,131,169,117,121,142,240,318,32,119,270,51
"COG1629",1461,825,1351,1146,1167,517,1624,641,1113,584,684,1009,284,1486,600,154,1340,53,933,1922,1297,1127,1130,368,1183,1434,896,185,681,1146,164,329,585,220,526,398,545,505,250,355,331,109,342,312,413,95,414,61,374,275,270,401,306,331,449,479,223,259,480,372
"COG1633",2,1,7,3,3,76,10,5,15,5,4,6,11,0,2,3,3,8,21,4,2,2,6,9,4,9,1,2,4,1,33,0,0,4,0,0,0,0,34,2,7,5,0,4,4,11,21,9,7,12,4,0,13,1,5,9,17,3,2,2
"COG1635",3,2,3,1,3,2,7,2,14,2,26,20,4,7,0,0,28,0,3,8,1,8,13,3,9,7,7,0,8,5,7,0,2,1,4,5,19,13,5,5,2,0,1,71,12,1,46,0,7,80,2,5,4,14,19,26,0,45,15,1
"COG1636",120,131,37,99,99,168,61,130,82,140,91,101,123,74,103,95,101,118,95,81,102,141,107,161,105,41,120,84,104,139,114,82,97,116,112,70,120,80,139,147,103,164,141,121,109,31,94,132,75,117,98,118,113,102,71,89,137,119,96,89
"COG1637",0,0,0,0,0,0,0,0,0,0,18,5,4,0,0,42,1,80,15,0,0,0,0,2,0,0,0,47,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,51,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",157,309,121,185,219,175,288,186,263,293,220,219,390,43,244,246,297,397,148,103,143,147,194,129,170,247,224,211,159,259,131,255,113,118,137,118,152,127,167,299,219,246,149,174,196,80,178,125,151,122,244,211,120,195,239,300,169,157,71,112
"COG1640",326,532,309,462,518,254,425,461,340,529,612,441,592,542,513,529,525,912,472,356,489,491,541,536,431,351,495,687,587,456,468,489,420,468,462,398,372,418,472,462,493,541,520,502,569,906,269,406,590,547,464,446,427,450,395,422,537,524,339,767
"COG1641",25,46,24,50,35,39,15,42,52,45,70,33,146,7,38,55,51,92,43,9,47,43,31,51,36,24,40,121,41,17,44,56,20,25,50,12,30,35,37,40,27,71,31,47,44,9,25,74,27,25,37,24,48,23,18,16,48,42,13,49
"COG1643",344,62,7,49,190,15,25,3,92,72,75,65,13,285,191,182,76,328,81,303,24,3,32,35,68,49,24,257,10,32,3,37,64,29,59,17,104,4,6,6,0,5,1,75,42,228,4,22,30,26,6,40,71,12,9,5,10,10,11,62
"COG1647",6,1,4,2,7,8,1,7,21,0,4,2,7,1,1,4,17,51,2,1,8,1,2,7,8,3,3,7,9,5,16,0,2,3,3,1,0,4,9,3,1,3,3,6,12,1,10,0,5,5,10,8,17,2,2,5,6,7,5,19
"COG1648",22,41,22,48,32,20,26,34,38,79,74,80,126,3,111,42,63,120,16,17,31,22,24,18,75,27,58,70,38,18,36,32,122,36,35,24,27,21,27,35,18,45,35,42,27,40,27,72,28,41,41,11,29,44,26,12,33,51,19,40
"COG1649",653,477,872,531,532,419,690,396,444,297,441,542,193,564,266,121,533,53,631,588,636,537,586,318,617,685,363,122,354,667,333,485,500,493,385,697,805,638,513,757,544,250,487,488,718,58,566,25,611,630,405,599,579,441,769,718,503,466,744,470
"COG1651",34,18,180,47,5,14,45,8,27,30,12,59,9,14,102,79,40,154,51,16,45,14,13,4,51,29,15,84,17,40,8,116,3,46,1,73,9,25,13,11,3,5,7,16,24,299,15,41,8,8,22,19,5,13,48,4,18,11,54,2
"COG1652",4,64,9,12,20,16,10,23,6,8,26,8,13,5,23,2,27,6,8,8,2,9,19,12,7,23,21,53,48,16,31,38,10,7,20,15,121,2,9,21,15,33,32,24,6,21,32,20,9,19,28,16,9,12,20,22,11,32,22,1
"COG1653",123,518,272,307,256,267,199,489,186,483,320,301,840,67,485,1027,231,912,339,59,134,381,240,851,141,181,320,1038,663,163,2325,954,918,1305,1193,315,521,515,891,844,1114,2204,962,941,363,4014,1410,2571,640,1241,981,906,797,984,469,677,1770,1808,479,466
"COG1654",81,122,30,57,57,80,27,120,62,143,80,73,173,23,111,189,63,184,55,20,51,86,76,119,59,44,103,157,97,33,150,81,83,70,79,22,39,26,88,50,75,178,121,76,57,71,40,208,30,106,79,45,72,110,56,22,136,92,40,73
"COG1655",13,77,0,22,18,3,0,42,12,79,32,29,85,6,25,11,25,3,3,0,16,21,15,31,4,7,28,14,47,1,60,23,17,22,40,6,16,21,17,9,30,33,21,37,0,1,3,0,24,32,38,22,20,37,1,3,44,51,14,8
"COG1657",0,0,6,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,3,2,0,1,2,9,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,4,0,1,5,0,4,0,0,0,2,0,0,0,18,9,0,0,0,0
"COG1658",17,21,10,21,31,26,6,41,40,27,27,28,19,10,21,80,16,84,30,5,13,25,19,62,23,9,25,44,30,26,37,30,20,36,25,0,12,16,37,13,35,30,32,12,25,28,20,111,9,31,20,23,18,20,16,29,29,30,17,24
"COG1659",0,1,12,9,2,6,6,0,16,7,2,10,2,0,1,0,9,0,2,7,4,3,7,1,3,12,0,1,3,9,2,0,2,1,2,0,1,9,7,12,4,2,7,10,1,1,4,0,1,2,1,0,1,5,0,5,1,1,2,2
"COG1660",75,86,57,51,66,51,75,82,59,74,93,86,59,94,66,83,74,61,70,68,66,98,89,56,74,65,85,80,80,68,221,187,217,216,284,209,203,224,216,225,218,229,221,296,242,236,211,214,307,241,220,208,200,224,232,205,266,226,252,319
"COG1661",5,29,11,5,15,10,11,27,23,14,19,18,13,7,28,36,2,22,14,0,9,15,46,27,26,75,19,56,10,25,11,35,30,10,17,4,6,3,28,58,22,51,4,8,11,2,12,21,5,6,18,15,12,3,9,16,12,12,3,17
"COG1662",47,5,8,225,0,1,74,5,57,159,0,155,8,11,906,19,46,1,40,84,18,1,59,5,19,114,8,0,1,67,0,296,4,6,1,8,5,30,3,22,8,15,4,0,66,127,1,2,14,1,3,28,8,10,25,12,5,1,70,1
"COG1663",294,94,202,95,270,84,210,117,210,66,126,141,63,351,102,19,181,14,132,291,244,127,155,59,141,209,142,80,110,194,90,128,270,116,164,247,295,175,128,160,138,56,145,168,178,27,196,26,278,152,130,226,172,123,149,181,83,125,175,263
"COG1664",5,5,18,9,3,7,17,10,24,6,3,14,3,0,5,16,23,1,31,4,7,13,8,25,6,26,6,0,22,4,32,3,5,1,5,5,2,21,17,6,7,3,5,18,1,0,57,5,2,13,8,19,38,21,14,9,18,12,24,3
"COG1666",15,11,1,10,14,2,3,2,9,11,11,8,16,1,16,4,16,68,6,13,16,3,5,2,23,9,0,14,1,1,1,10,15,9,3,0,9,8,2,4,1,8,3,5,20,6,8,14,5,8,13,2,7,5,11,5,0,2,3,15
"COG1668",28,110,9,17,25,55,12,64,57,104,113,97,104,27,56,33,48,7,167,15,25,78,42,140,63,16,103,1,142,46,177,11,10,51,40,39,34,21,127,28,86,45,73,112,75,44,101,94,49,67,40,60,62,127,28,17,144,186,10,28
"COG1669",79,36,152,40,123,37,94,17,69,18,19,44,23,72,16,5,84,2,46,51,133,70,61,29,68,196,33,22,59,61,61,67,25,23,91,180,110,45,56,95,34,26,43,176,32,16,137,0,138,74,62,74,37,65,94,68,33,81,72,45
"COG1670",323,424,667,482,268,406,412,461,453,468,317,404,426,221,413,383,459,402,408,303,642,463,438,411,351,588,436,356,450,562,458,463,447,504,294,577,323,480,468,542,388,413,499,415,668,659,449,373,397,601,662,366,412,472,529,475,364,524,654,361
"COG1671",23,78,7,47,27,46,14,61,23,72,72,36,111,20,76,48,40,31,22,9,26,26,16,56,24,11,53,29,50,35,47,63,28,38,55,8,23,21,44,14,33,89,34,29,12,23,9,34,24,50,27,30,41,62,8,20,67,57,22,6
"COG1672",1266,318,296,258,3398,390,342,297,685,188,346,279,165,3850,279,185,472,124,290,3165,336,425,318,221,715,422,444,343,343,453,281,146,3281,604,2608,477,1886,364,321,426,397,312,573,682,305,99,467,92,2502,280,465,1821,1095,416,521,514,254,211,747,3132
"COG1674",501,520,299,332,595,955,284,553,498,487,565,416,472,537,301,741,393,664,417,606,282,493,415,600,299,281,509,779,476,216,746,308,634,404,621,230,668,349,466,257,505,805,442,650,418,951,392,979,387,753,429,432,538,551,321,327,526,533,278,301
"COG1677",21,33,5,22,6,2,6,27,7,41,23,20,50,1,54,15,14,6,7,3,7,7,8,25,2,7,13,7,28,4,36,27,15,14,15,4,9,6,8,7,19,19,6,25,2,4,3,6,6,12,12,14,7,31,5,3,29,40,7,7
