"","DOM021","DOF009","NOM026","DOF011","NOM028","DLF014","DLM018","DOM005","NLF015","DLF008","NLF001","DLF009","NOM014","NLF009","NLM021","DLF006","DLM005","NOF006","NOF010","NOM005","NOM015","NOM007","DLF013","DOM016","NOF014","NOM022","DOF003","NOF008","DLF010","NOF011","DLM002","NLF005","DLM021","NOM010","NLF002","DOM013","DLM011","DLM009","NOF007","NOF013","DOF012","NLM006","NOM013","DLM020","DLM027","NLM028","DLM014","DLF001","NOM019","DOM010","NOM027","NLM004","NLF013","NOM029","NOM002","NLM031","NLM002","DOM008","DLM022","DLM003"
"COG1426",6,8,40,21,7,40,6,14,6,17,7,32,7,3,1,18,23,14,4,34,8,6,4,13,6,4,21,4,12,2,7,4,4,2,7,29,4,70,1,6,125,7,19,3,89,1,5,5,16,1,44,6,10,19,13,2,13,11,15,15
"COG1427",19,26,4,53,0,2,7,0,3,0,35,23,0,19,8,34,34,0,8,3,11,2,12,10,26,1,19,19,6,5,22,8,14,7,26,24,2,0,0,2,1,30,42,0,0,0,18,1,18,20,104,1,1,0,14,4,0,2,6,30
"COG1428",9,21,40,191,3,19,15,0,1,2,2,34,0,13,14,34,62,0,90,7,9,74,18,16,9,173,15,22,54,7,67,49,7,9,0,14,1,135,2,0,151,13,55,0,187,1,22,0,65,10,0,188,2,4,0,6,214,0,6,31
"COG1429",241,251,49,326,177,44,33,165,247,384,190,128,254,201,313,412,241,332,287,56,414,139,152,345,210,399,224,298,154,259,139,179,302,194,194,201,424,106,290,217,207,101,348,375,128,253,145,224,274,295,17,253,176,194,131,111,80,289,179,208
"COG1430",39,3,5,0,2,1,2,0,2,2,3,0,7,2,8,3,2,3,1,3,7,4,0,2,34,0,13,4,7,0,3,5,5,1,6,44,0,21,3,41,0,0,5,0,4,0,0,0,18,1,0,3,6,3,0,11,2,0,13,14
"COG1431",0,2,10,0,11,0,4,0,0,0,1,0,0,3,1,0,3,0,2,3,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,40,5,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1432",18,34,76,36,42,107,53,16,22,33,47,37,45,65,56,80,66,46,88,48,102,41,39,59,113,20,98,57,27,51,66,49,20,52,68,36,59,44,72,29,65,52,71,41,111,101,27,48,72,24,29,46,47,31,102,39,12,21,73,19
"COG1433",55,29,52,18,41,17,26,22,13,54,28,5,39,15,47,14,16,51,27,44,20,5,16,38,18,58,40,24,9,29,29,17,7,16,30,21,36,49,33,48,40,30,20,45,43,56,57,17,28,64,9,17,58,16,32,28,10,1,13,31
"COG1434",45,56,202,95,75,92,117,73,38,97,81,130,61,52,67,71,76,44,42,136,35,70,71,77,95,50,64,69,92,54,119,76,35,57,104,53,21,79,47,44,235,120,74,40,132,81,49,51,106,86,312,86,67,113,179,81,25,56,91,62
"COG1435",124,97,86,123,78,12,46,127,91,75,74,82,138,106,105,141,71,112,86,83,98,76,95,70,73,163,95,114,118,118,48,79,150,104,72,137,128,99,106,99,146,49,58,88,73,71,133,113,93,77,18,52,38,74,31,117,136,104,121,115
"COG1436",4,4,10,1,6,6,11,7,3,6,1,6,10,7,21,32,11,5,6,7,5,5,24,6,8,3,4,23,29,7,15,5,12,16,12,21,6,8,6,4,13,7,11,0,10,3,12,1,17,3,3,10,4,6,10,16,2,9,36,9
"COG1437",3,1,9,3,1,1,0,0,1,0,1,1,1,0,0,2,0,3,0,5,1,0,4,1,1,1,1,1,3,1,1,1,0,4,0,1,0,11,3,0,2,4,3,0,1,2,0,1,1,0,0,6,2,6,2,4,0,0,4,0
"COG1438",121,108,127,195,82,143,147,123,129,85,140,133,146,143,124,184,157,103,126,86,136,160,97,105,106,167,113,116,143,121,136,138,125,120,126,127,144,175,165,104,124,163,129,82,159,142,104,76,126,115,117,146,130,121,128,127,180,133,87,138
"COG1440",13,14,145,23,35,38,28,34,16,81,26,63,29,30,7,41,13,10,16,35,20,12,18,18,18,16,14,7,35,16,13,5,9,13,16,19,30,75,16,17,62,34,14,9,26,19,13,12,11,28,33,55,16,14,32,55,8,14,9,31
"COG1441",3,4,50,1,4,0,1,9,3,3,0,45,2,0,0,8,6,2,1,29,0,2,0,6,0,1,0,0,6,0,0,5,0,0,0,0,5,2,0,0,14,6,0,0,3,1,0,1,1,0,0,1,1,2,0,0,5,3,14,0
"COG1442",368,328,241,233,134,261,233,368,83,198,111,387,256,173,143,218,327,139,195,316,152,265,113,182,240,225,158,135,173,179,245,252,117,151,296,214,203,339,328,274,243,327,384,227,357,147,175,175,192,187,74,187,406,222,115,228,97,191,132,203
"COG1443",49,40,17,41,28,1,16,84,37,71,38,42,39,39,34,19,52,57,68,19,42,9,41,22,10,62,51,32,33,57,42,14,54,45,30,18,41,3,45,39,7,40,21,41,41,8,43,75,33,44,2,42,8,50,11,30,3,44,10,49
"COG1444",4,6,31,0,16,0,0,24,7,12,1,108,1,0,1,11,14,8,3,99,4,0,4,7,0,2,0,0,11,0,0,0,0,1,1,0,11,6,1,3,17,12,0,5,0,2,0,2,4,0,1,3,0,21,2,1,9,10,11,1
"COG1445",21,29,72,79,52,98,59,24,49,45,50,121,36,38,36,51,41,16,40,137,37,62,77,58,70,30,30,57,44,37,229,183,112,141,219,170,92,367,115,116,337,161,151,75,287,286,133,39,166,158,618,147,170,137,278,156,39,93,127,63
"COG1446",27,34,45,31,55,19,28,47,45,83,55,59,45,34,27,28,37,50,37,50,66,4,19,66,20,25,25,27,12,14,8,27,20,27,37,19,58,22,47,34,63,28,26,37,22,41,28,62,20,59,50,7,24,28,27,8,25,47,32,31
"COG1447",23,20,128,25,32,41,25,31,25,61,43,64,15,33,11,27,34,14,20,51,11,13,20,22,15,15,11,11,38,14,15,11,11,17,22,22,26,119,7,21,84,39,25,8,19,15,17,16,10,31,106,31,17,15,41,53,14,16,6,19
"COG1448",20,29,113,36,26,119,33,48,26,64,39,129,20,6,29,67,94,24,16,115,22,14,10,51,15,9,17,8,38,14,31,9,14,6,29,39,17,65,12,8,80,67,34,17,100,8,16,23,60,21,96,34,17,39,27,11,22,43,42,31
"COG1449",206,159,26,67,116,4,134,156,132,85,85,95,114,80,107,114,110,175,131,40,118,183,98,104,73,131,146,131,64,182,94,108,124,127,71,109,128,9,146,125,38,136,95,140,56,34,214,159,99,114,1,149,57,153,24,140,261,159,72,189
"COG1450",10,10,56,5,13,0,1,63,20,67,4,112,11,2,5,29,14,24,8,99,11,1,3,36,0,26,3,8,7,2,2,3,7,4,4,8,25,18,5,2,11,37,4,13,2,4,14,6,11,41,3,6,2,42,1,5,20,16,45,12
"COG1451",141,173,136,43,116,159,146,137,102,119,117,137,107,151,146,130,147,101,125,154,147,127,120,152,167,90,127,175,185,168,117,109,111,128,136,165,132,144,105,124,165,157,165,118,89,158,152,123,115,129,117,114,154,164,142,191,43,106,138,115
"COG1452",12,19,98,4,20,0,4,31,10,18,9,106,9,11,19,27,33,17,16,78,12,10,13,42,6,7,44,1,20,9,8,13,15,4,9,10,25,75,9,2,17,18,5,6,12,5,7,5,25,13,1,10,21,41,3,0,32,23,35,4
"COG1453",158,198,119,93,228,158,202,171,331,179,237,111,161,233,187,214,148,237,157,137,200,117,196,244,208,80,274,200,211,231,136,192,272,151,268,159,115,50,195,258,107,154,158,273,152,203,177,170,184,230,182,100,185,219,241,233,56,194,260,215
"COG1454",529,537,829,517,874,1185,845,319,536,508,710,637,612,581,705,685,691,425,438,911,621,663,892,641,714,498,652,721,730,484,689,691,475,689,731,869,529,970,493,558,704,554,689,350,833,824,536,481,779,763,1257,565,663,690,932,742,282,425,798,493
"COG1455",37,59,294,47,193,144,74,146,74,263,85,218,71,78,42,89,67,49,56,194,92,34,102,62,114,56,35,61,114,56,62,46,40,152,49,58,70,437,41,87,717,76,107,50,420,102,56,59,83,122,145,182,76,84,185,140,59,35,51,149
"COG1456",7,5,23,8,42,19,7,1,2,1,10,2,7,10,6,14,12,2,1,33,6,4,15,2,14,8,15,13,31,10,10,4,3,4,6,6,2,27,10,6,42,4,9,3,4,15,5,8,27,9,2,21,7,15,17,3,2,3,30,0
"COG1457",13,19,39,38,17,49,21,8,6,22,11,41,24,14,12,29,46,8,16,52,7,12,20,28,16,13,12,13,30,8,63,29,47,18,82,55,44,114,49,37,214,40,94,35,162,63,40,35,91,32,420,69,23,67,125,89,28,44,94,33
"COG1459",72,79,193,57,78,134,76,66,42,95,124,543,74,91,110,141,122,33,71,238,59,122,69,73,269,28,81,155,197,83,150,141,41,108,87,207,40,230,53,64,217,119,171,49,124,106,63,44,120,89,197,120,160,90,77,95,33,80,208,87
"COG1461",67,98,216,111,126,169,194,54,89,100,162,65,82,148,187,150,114,58,92,145,141,151,212,96,207,59,116,199,211,101,203,167,115,155,234,149,74,243,123,141,227,110,172,82,252,219,106,46,245,167,281,164,191,111,245,156,29,41,190,100
"COG1462",0,0,3,0,0,0,18,12,3,10,0,6,0,0,0,1,1,1,0,5,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,8,3,2,0,3,6,0,0,7,0,0,0,3,0,0,10,1,4,6
"COG1463",17,10,39,30,11,66,26,8,13,25,29,90,14,10,7,48,55,12,8,47,9,17,6,28,3,7,20,13,20,8,8,6,3,2,11,15,5,24,5,3,23,16,11,6,12,1,2,1,17,9,56,4,4,8,7,1,5,8,8,4
"COG1464",71,120,262,115,101,371,139,64,61,85,88,135,77,79,107,159,180,51,65,125,97,91,62,101,111,52,55,78,178,72,95,71,79,73,57,113,59,292,69,76,345,127,101,45,261,78,71,45,148,88,341,86,106,53,84,76,79,105,90,82
"COG1465",1,3,8,0,0,0,1,5,2,0,0,1,1,1,1,3,1,0,1,0,4,4,0,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,4,0
"COG1466",204,179,223,258,162,201,220,165,165,135,234,149,196,195,212,227,210,203,186,180,207,355,219,184,226,227,226,231,280,210,246,237,180,247,254,258,212,305,215,214,289,201,241,157,184,209,216,240,263,172,254,213,210,194,197,253,238,214,216,213
"COG1468",62,54,55,40,59,20,47,13,40,56,30,25,14,45,59,44,77,29,44,29,21,47,20,9,56,31,38,33,70,29,60,36,23,60,40,22,39,82,35,41,58,10,54,18,70,96,32,22,21,23,9,88,35,73,76,42,16,31,51,38
"COG1469",10,9,34,30,1,4,9,0,7,17,14,29,12,5,16,26,10,2,12,20,14,7,3,19,6,2,12,9,17,7,21,5,16,2,18,27,4,36,8,1,0,9,27,13,4,0,10,5,13,7,77,3,10,4,12,4,7,10,23,5
"COG1470",23,36,2,1,27,0,3,61,57,80,26,14,20,34,11,28,21,71,19,10,36,2,41,10,9,8,72,12,10,64,29,7,24,13,19,15,17,2,11,39,3,20,4,58,0,5,23,43,17,12,0,1,11,12,9,23,2,19,32,28
"COG1472",2551,2849,1129,2650,2670,1692,2503,3716,3728,3064,2401,1094,2335,2689,2662,1871,1802,3226,3146,1566,2688,1293,2559,2100,2292,2289,3570,2291,1846,3209,2187,1805,2674,3590,2211,1902,2565,1112,2526,3341,1955,3068,1819,3541,2078,2152,2811,3150,1863,2871,1303,2458,2542,3592,2083,3336,1858,2234,1510,2116
"COG1473",203,271,724,118,358,773,296,437,329,809,202,296,525,210,282,319,445,121,275,324,261,144,241,367,200,164,290,285,268,191,240,157,236,176,126,284,172,583,195,245,475,173,313,102,524,341,286,147,348,515,541,219,249,206,270,265,178,332,278,248
"COG1475",717,746,724,488,676,593,720,524,617,497,557,809,592,702,831,1007,743,529,683,809,600,726,928,561,932,438,800,843,896,690,719,748,644,661,644,763,686,670,901,681,646,650,884,597,674,905,589,581,960,706,659,515,749,469,806,808,341,547,1080,460
"COG1476",14,16,28,4,12,10,16,11,10,6,13,17,6,28,21,18,16,14,10,20,6,25,21,9,22,11,21,21,36,17,51,57,47,21,44,55,30,56,43,37,34,44,78,22,61,68,47,23,60,36,30,77,37,65,116,66,9,28,70,30
"COG1477",229,229,273,257,256,151,217,311,282,314,259,106,267,219,257,251,285,255,279,185,234,255,205,215,180,324,261,208,207,315,286,254,183,206,250,206,211,320,263,252,201,219,270,297,330,263,264,329,250,216,176,270,217,213,194,244,319,215,185,197
"COG1479",213,406,358,413,238,284,668,243,191,154,363,342,580,362,344,544,578,468,744,340,196,1254,539,471,389,601,327,325,440,184,374,666,413,430,377,456,829,115,569,149,92,502,541,333,744,277,439,453,428,251,637,784,259,623,219,265,499,364,316,377
"COG1480",276,270,174,252,214,75,257,336,321,302,288,58,279,255,217,178,248,286,333,95,322,259,178,314,110,314,214,189,106,269,222,265,276,241,264,235,353,25,257,263,75,342,220,313,224,197,369,341,205,225,14,276,236,295,149,191,513,253,140,262
"COG1481",59,74,153,43,115,225,109,23,45,62,96,66,67,67,95,113,95,41,54,103,65,146,111,60,164,49,96,134,205,76,108,127,47,99,100,101,36,212,104,90,226,52,140,35,187,167,56,41,143,79,178,108,125,72,140,125,26,39,177,54
"COG1482",315,282,280,211,225,96,342,356,294,277,236,231,253,293,234,248,240,320,282,211,235,246,292,240,272,246,311,268,177,324,294,310,270,363,298,288,289,410,228,240,225,311,226,291,238,229,335,282,218,277,210,228,299,336,247,367,253,278,159,367
"COG1483",5,76,26,4,0,0,43,41,14,0,22,0,0,7,9,27,8,0,278,2,0,0,8,3,21,1,19,2,4,39,1,0,0,3,19,0,8,1,3,9,0,7,32,34,1,2,5,218,9,70,0,5,204,9,0,5,92,0,0,12
"COG1484",1161,455,519,499,396,1285,444,237,466,330,466,604,266,523,477,425,848,362,789,392,587,550,551,611,583,848,392,567,611,331,558,608,368,747,388,504,396,464,800,457,452,310,311,306,635,502,493,403,534,402,149,549,491,271,609,794,109,528,600,446
"COG1485",2,4,27,0,14,0,0,4,3,8,1,66,0,1,0,7,12,10,4,65,4,2,4,7,0,3,1,1,6,0,0,1,0,3,1,2,6,4,0,0,16,11,0,1,1,3,0,1,0,0,0,0,0,16,0,2,4,13,7,0
"COG1486",60,44,395,67,183,143,46,85,80,174,65,257,125,91,64,118,90,55,81,306,55,33,108,92,95,53,47,75,143,54,60,48,87,69,52,98,75,33,61,46,160,128,59,63,94,79,66,75,76,174,251,90,59,151,158,63,61,74,143,123
"COG1487",29,18,13,58,40,70,11,16,51,4,74,66,38,37,29,59,34,21,19,30,34,3,14,11,13,5,33,12,54,43,17,11,35,36,25,3,15,6,14,31,36,31,11,39,13,13,23,9,7,22,18,18,4,5,13,41,6,51,25,39
"COG1488",207,280,245,107,231,355,326,208,239,163,165,184,136,188,250,326,201,148,135,239,174,184,234,174,308,123,211,235,273,230,284,232,143,209,374,213,173,394,152,202,477,300,222,143,386,260,155,178,194,227,362,156,277,268,230,283,79,147,297,170
"COG1489",8,35,88,8,38,61,33,15,20,42,32,67,22,35,20,44,55,20,32,93,15,25,49,31,86,14,32,24,46,22,44,38,18,14,19,44,36,25,28,31,27,19,25,10,45,37,20,7,31,28,30,36,39,27,36,49,14,34,62,23
"COG1490",115,105,161,104,134,150,116,84,102,132,108,129,159,125,140,124,145,95,142,119,140,131,136,133,126,119,97,126,156,125,136,129,129,127,121,137,153,114,165,125,136,128,143,101,142,154,130,107,142,126,141,175,130,145,119,150,159,109,155,129
"COG1492",249,176,173,163,204,199,161,134,227,185,238,93,310,170,161,156,126,227,186,152,218,122,130,244,183,168,166,198,123,173,172,140,318,251,203,177,233,101,229,175,154,186,172,194,137,200,229,106,195,271,310,100,229,108,205,253,65,231,189,229
"COG1493",35,70,148,44,82,84,91,40,66,59,87,46,55,91,117,97,51,38,66,116,83,118,118,84,177,59,100,110,138,85,116,143,69,105,127,97,64,176,91,91,163,37,87,30,138,174,76,33,113,119,57,116,117,72,194,123,20,18,103,32
"COG1494",7,17,83,5,12,40,14,50,26,53,1,99,23,4,2,40,33,17,9,105,13,12,13,29,3,15,6,7,19,8,11,5,15,6,7,24,15,30,3,4,36,23,18,14,31,8,27,5,18,39,6,16,4,24,4,6,32,18,20,10
"COG1495",2,9,43,1,3,0,4,4,3,16,9,30,7,12,9,22,13,6,8,32,5,3,6,11,7,1,11,0,4,2,6,7,10,4,14,11,10,106,19,0,9,16,4,5,6,1,7,0,9,14,1,10,12,18,1,3,14,13,13,0
"COG1496",168,137,205,218,145,240,180,103,95,132,114,86,183,113,141,126,154,117,169,136,133,174,160,172,154,229,101,163,170,119,184,156,114,131,154,163,141,121,161,116,168,160,159,139,156,123,139,86,142,154,191,156,158,131,159,125,241,112,175,156
"COG1501",1010,1091,657,1123,1039,435,899,1340,1674,1245,1204,759,990,1129,914,892,775,1479,1121,800,1149,699,1252,833,1026,777,1420,846,937,1368,1032,819,1255,1010,1079,744,1008,431,903,1161,1148,1004,755,1383,1092,750,1154,1709,878,1059,762,1151,1138,883,1099,1248,1144,1236,851,804
"COG1502",624,503,665,775,684,348,654,576,496,445,582,438,541,722,664,522,586,538,617,702,646,646,493,580,756,598,520,563,569,634,588,664,526,695,629,541,685,840,702,628,622,486,712,488,575,779,522,493,689,528,241,714,746,632,805,641,597,443,429,459
"COG1505",46,66,1,1,52,1,11,113,84,115,36,34,20,40,34,37,67,64,57,13,45,114,62,33,21,23,64,50,33,63,47,66,40,42,30,51,26,3,6,57,0,63,34,57,0,9,75,159,33,40,1,2,21,18,14,23,68,42,17,58
"COG1506",522,466,142,586,390,146,350,406,538,343,425,116,417,342,372,276,364,449,544,169,429,272,308,419,160,546,285,310,163,368,815,723,1296,1071,840,808,1461,136,1064,1383,452,1567,967,1596,900,729,1479,1473,929,1262,277,1119,1202,1035,477,899,1606,1443,643,1565
"COG1507",0,11,0,0,5,46,8,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,11,0,0,0,0,0,55,0,0,1,2,0,0,0,0,0
"COG1508",340,254,191,452,234,139,202,242,270,210,266,204,292,201,223,216,315,265,294,178,262,148,178,292,122,429,254,188,116,239,178,140,227,190,211,202,285,175,235,184,114,376,211,252,227,149,299,236,195,275,294,335,229,261,136,193,483,280,150,318
"COG1509",207,127,49,48,131,7,12,352,231,231,109,148,160,139,133,135,134,252,147,110,145,29,134,137,83,80,151,146,71,136,85,54,144,106,124,111,122,17,94,150,35,95,94,232,26,101,156,220,118,136,6,16,50,124,26,81,29,188,153,220
"COG1511",73,333,489,110,257,1149,531,44,84,50,284,397,107,290,267,160,218,70,185,297,233,347,397,204,470,137,189,281,266,213,383,415,216,255,359,272,94,691,268,215,470,109,272,145,499,476,170,72,287,163,739,365,405,211,711,418,70,85,441,127
"COG1512",118,132,138,115,120,67,194,115,97,108,115,58,220,111,124,136,110,126,121,143,152,147,159,143,151,75,154,132,129,119,110,129,158,130,135,143,159,91,174,121,48,120,121,136,108,214,149,148,131,152,52,115,158,160,121,107,188,127,155,119
"COG1513",0,0,0,0,2,2,0,0,0,2,0,9,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,3,0,1,0
"COG1514",2,4,27,0,10,0,17,7,1,5,1,16,2,1,3,9,11,5,2,37,1,2,0,5,2,13,3,4,3,0,0,2,1,1,0,0,3,5,0,0,9,4,2,0,0,1,1,2,5,0,0,1,4,4,2,2,2,7,21,2
"COG1515",1,4,17,0,6,0,0,14,0,19,0,19,0,0,0,2,1,1,2,26,3,1,1,0,16,0,0,1,4,0,0,0,1,0,0,0,3,1,0,0,1,28,0,1,0,0,0,2,0,3,1,0,0,1,0,0,3,5,6,0
"COG1516",8,10,47,12,16,1,21,19,7,31,21,44,10,26,21,16,14,13,12,41,3,18,4,20,56,12,13,7,17,13,19,50,7,32,37,7,7,65,15,18,12,2,30,8,15,17,13,5,22,10,1,24,43,24,34,27,7,4,15,10
"COG1518",202,190,220,227,187,183,194,135,139,172,144,161,110,169,204,182,230,92,111,145,146,165,87,93,121,224,127,204,260,196,188,229,56,195,134,102,267,293,170,139,212,117,203,101,278,195,144,107,166,115,189,248,182,238,230,165,166,164,169,149
"COG1519",252,185,141,239,150,107,146,190,230,206,226,170,256,175,171,202,194,209,233,143,203,87,146,246,78,188,171,166,72,223,155,101,209,157,188,170,262,113,254,148,84,304,165,178,129,114,215,223,164,221,312,166,140,217,113,195,215,212,91,175
"COG1520",289,328,87,96,257,76,67,414,462,395,324,174,333,255,290,202,157,429,229,136,358,87,245,244,176,163,345,365,131,513,164,125,229,276,279,188,223,55,202,313,42,207,152,423,41,204,348,601,256,194,10,27,124,209,81,242,29,337,319,205
"COG1521",47,71,58,37,54,76,77,31,36,33,61,35,43,59,50,48,47,42,49,45,57,54,66,36,62,44,39,52,46,45,174,183,204,154,182,192,160,148,170,141,162,112,179,111,125,188,164,78,187,146,240,106,190,118,181,196,28,124,166,157
"COG1522",299,302,380,421,246,225,266,289,220,220,264,218,300,252,223,242,301,246,256,281,212,391,223,230,215,389,254,246,238,221,312,332,214,278,286,210,277,217,250,228,180,373,322,240,243,221,239,278,217,217,334,318,273,236,257,237,326,267,176,280
"COG1523",354,416,380,615,334,972,388,348,332,337,454,351,331,326,307,223,300,339,379,406,396,373,348,451,387,503,321,266,191,343,330,376,354,318,457,249,395,207,376,416,486,365,294,392,441,475,407,318,231,340,1098,449,341,384,666,355,433,357,194,262
"COG1524",357,415,93,278,232,139,326,429,346,237,270,214,428,266,229,262,261,438,453,80,347,402,292,397,180,502,292,269,169,286,229,325,377,303,249,301,307,44,365,280,197,259,275,422,310,247,335,430,270,348,94,310,249,305,104,231,750,517,229,327
"COG1525",4,8,73,1,0,2,6,12,4,9,0,172,12,6,6,13,26,30,2,3,6,4,0,16,15,9,13,2,12,12,0,3,3,20,1,21,5,4,1,2,9,2,17,0,5,3,7,1,17,22,3,7,12,1,3,4,4,1,49,2
"COG1526",6,6,52,4,27,40,19,19,12,26,8,43,3,19,10,22,31,6,21,60,19,15,7,10,31,3,12,3,14,2,5,9,10,11,10,16,28,27,24,21,5,20,9,1,49,28,9,4,13,6,15,9,8,23,20,13,10,23,31,4
"COG1527",31,34,56,17,143,75,49,26,31,57,31,28,59,38,64,74,42,18,39,61,55,25,75,41,62,36,53,55,91,41,52,43,39,34,46,66,14,86,55,54,76,30,50,9,74,59,14,24,46,38,60,68,31,45,116,51,11,45,113,36
"COG1528",263,180,156,110,128,66,110,95,87,130,99,157,292,145,119,241,254,173,114,107,168,167,93,175,97,101,133,155,100,107,76,138,152,80,115,168,307,34,267,98,98,165,161,170,47,141,124,390,116,100,24,36,110,117,60,69,147,139,102,178
"COG1529",151,223,333,164,525,483,245,232,188,460,159,310,271,175,208,236,264,94,168,534,193,99,244,296,156,95,226,242,308,150,260,138,207,173,297,233,166,302,136,110,313,149,218,113,414,376,177,118,230,276,504,240,190,209,589,298,93,229,318,179
"COG1530",228,204,266,229,206,196,241,195,236,194,166,307,227,226,215,169,240,195,286,265,194,322,197,227,181,331,210,235,257,179,223,251,234,217,189,276,216,240,226,159,163,252,233,223,280,169,299,151,225,246,215,242,282,206,172,201,381,278,239,232
"COG1533",151,91,69,45,68,33,58,28,69,78,134,40,93,106,103,93,86,43,55,69,125,106,94,55,98,80,64,118,90,87,244,349,192,376,274,321,296,209,299,274,122,117,327,273,106,301,315,327,209,265,78,177,253,141,327,304,411,370,242,181
"COG1534",14,35,94,27,28,92,46,26,13,32,44,51,20,39,44,40,32,28,22,63,20,28,56,26,60,22,27,50,85,18,51,44,37,41,55,56,20,99,33,20,70,21,44,16,50,53,18,15,63,37,46,41,30,48,46,38,10,10,44,20
"COG1535",0,0,15,0,4,0,0,4,1,4,0,41,0,0,0,10,5,1,1,37,3,0,1,2,0,1,0,0,1,0,1,0,2,0,0,1,7,0,0,0,7,5,0,2,0,1,0,0,3,0,1,0,0,8,1,0,7,8,4,1
"COG1536",20,14,56,18,28,14,30,15,18,39,44,51,13,42,36,42,11,17,38,76,17,30,8,38,85,12,39,17,25,20,42,81,22,64,62,20,9,128,29,16,33,13,39,40,34,74,44,13,34,21,8,46,65,39,95,57,11,10,29,16
"COG1538",803,624,215,534,569,124,463,678,794,558,602,286,678,519,534,477,480,822,660,295,634,466,477,618,288,524,535,457,236,663,1152,1284,2173,1509,1346,1235,2256,340,1780,1811,752,1962,1320,2501,882,1047,2369,1694,1193,1991,386,868,1204,1758,562,1477,2109,2384,821,2193
"COG1539",107,124,135,118,110,160,93,106,82,107,84,103,112,91,83,132,120,115,92,94,109,112,107,93,99,130,78,91,108,110,131,111,74,109,87,100,114,62,111,78,128,130,118,71,101,71,97,102,92,104,108,121,111,96,58,95,144,101,61,110
"COG1540",15,12,48,5,39,13,15,12,10,13,16,45,6,10,9,40,14,13,9,39,10,14,39,11,8,6,21,10,30,20,10,8,12,14,8,38,13,24,6,8,49,13,14,4,5,8,7,5,15,10,18,15,8,29,19,7,7,13,10,2
"COG1541",382,309,142,173,439,56,125,406,536,427,375,123,400,311,366,340,225,398,248,179,411,147,270,330,301,173,325,351,223,361,195,224,392,319,330,282,268,63,296,389,181,268,193,438,48,271,434,350,223,323,170,122,244,200,149,298,79,506,237,327
"COG1543",0,0,1,0,0,0,1,0,0,0,0,6,0,2,2,1,2,0,0,0,0,33,0,0,7,0,7,34,94,5,20,10,0,11,2,115,0,0,4,0,0,0,4,0,0,0,2,0,1,0,0,4,26,0,0,0,0,0,75,0
"COG1544",75,80,187,54,90,162,113,35,49,67,97,144,75,58,76,105,105,53,62,140,44,160,85,55,130,58,65,115,166,74,121,118,45,106,108,117,55,155,95,70,192,91,128,34,114,85,50,50,106,58,120,95,118,90,131,83,61,47,148,65
"COG1545",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,3,0
"COG1546",120,174,137,126,114,224,149,139,110,128,113,144,130,126,145,162,165,110,127,122,132,189,159,135,122,113,161,169,171,151,146,133,131,159,125,133,105,162,116,135,160,144,146,123,153,137,123,182,185,142,171,101,143,122,154,132,155,111,132,137
"COG1550",0,0,7,2,3,2,0,5,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,1,0,0,0,4,1,1,3,0,0,1,0,3
"COG1551",4,5,26,4,8,7,11,4,4,9,9,15,1,8,8,12,5,1,9,19,7,6,5,8,20,4,7,10,13,10,20,22,6,20,11,5,4,19,10,9,5,8,13,6,6,20,4,3,9,7,1,13,17,9,27,12,1,5,7,8
"COG1553",5,3,36,1,7,0,0,10,2,13,1,34,2,1,1,6,7,4,5,28,3,1,2,4,0,1,0,0,8,0,0,3,1,2,1,0,7,4,1,0,19,5,0,4,2,0,0,2,3,0,0,6,0,15,2,0,13,7,8,1
"COG1554",167,108,52,32,67,22,69,159,160,113,174,157,161,147,146,132,141,175,116,74,192,52,81,125,73,112,205,109,78,240,72,55,182,249,119,90,156,218,237,140,304,142,69,203,176,119,180,218,63,169,6,52,181,216,79,269,12,172,112,211
"COG1555",143,150,159,250,84,109,159,135,81,148,109,86,143,81,117,86,124,106,125,81,113,225,117,129,113,287,121,146,157,121,152,142,125,137,102,133,146,124,143,133,167,143,138,110,149,115,129,123,122,121,91,193,129,158,99,111,252,99,92,116
"COG1556",53,71,40,31,44,50,43,13,37,13,49,42,36,28,34,36,49,25,22,55,44,12,16,33,8,34,10,30,11,18,9,33,14,17,34,28,77,20,24,39,70,31,29,20,43,26,29,39,10,30,4,8,56,59,14,19,23,39,20,16
