"","NLM031","DOM019","DOM023","NLM024","NOM007","NOM010","DLM024","NLM025","DLF013","NOF005","DLF004","NLM026","NLF015","NLF002","NOM017","NOM014","DOF011","DLM027","DLF008","DOM003","DOF003","NOM004","DLM016","DLM019","NLM027","NOM027","DLM013","NLM021","NOM009","DOF009","DLM011","NOF010","DOF014","NLF008","DOM010","DLM008","NOM002","DLM009","NOF013","NLF012","NOM012","DLM023","NOF014","NLM028","DLF005","DLM001","DLF010","NLM001","NLF013","NLF001","NOM026","DLF006","NLM010","NLM008","DLM017","NOM029","DOM001","DLM015","DLF007","DLF003"
"COG2315",122,101,106,57,116,138,74,73,129,145,96,92,141,131,90,184,98,78,204,103,173,207,165,77,181,30,119,142,154,87,128,134,139,121,120,172,143,73,118,137,106,77,125,122,116,102,153,95,90,161,161,158,123,120,193,152,143,149,196,110
"COG2316",21,24,20,13,27,34,19,18,38,30,16,32,17,44,25,24,15,38,32,14,24,19,25,97,42,81,91,23,27,21,8,18,34,31,34,54,54,55,18,28,43,33,31,56,27,34,87,37,31,36,52,55,10,21,36,15,34,23,22,54
"COG2317",65,40,13,18,39,28,49,15,33,33,25,73,28,36,22,21,9,20,58,36,26,33,28,91,15,21,89,31,65,54,34,21,28,19,75,53,46,7,28,26,39,106,40,57,16,21,61,22,30,39,97,28,25,23,20,28,33,29,17,37
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,0,0,0,1,0,0,0,0
"COG2319",7,20,2,7,210,16,0,240,6,21,8,2,10,30,48,8,405,2,33,166,78,45,2,4,1,0,16,5,4,4,3,31,7,3,22,12,4,5,73,5,23,7,32,35,29,71,33,299,13,14,0,23,9,11,0,70,20,26,88,86
"COG2320",12,4,5,5,10,12,19,4,28,14,18,10,42,17,4,6,16,0,32,3,26,5,13,10,9,2,20,11,7,7,11,10,8,1,19,16,8,29,36,5,6,32,9,3,3,6,5,11,10,5,29,12,8,15,3,14,7,5,20,19
"COG2321",1,0,1,8,2,2,86,3,1,3,0,0,2,3,0,0,1,6,11,38,5,3,1,2,21,0,5,2,1,3,8,3,0,8,0,2,2,5,0,0,1,5,1,0,1,2,7,1,5,0,40,11,1,2,2,14,5,6,3,1
"COG2323",75,50,13,7,113,56,54,43,93,41,15,117,27,39,33,10,15,48,26,34,27,17,38,178,100,37,81,55,33,60,18,16,35,7,17,25,4,11,14,10,19,28,19,19,39,25,61,5,17,11,32,30,18,6,16,17,25,10,3,26
"COG2326",56,77,34,20,73,49,58,53,63,75,66,85,44,103,45,36,21,169,69,53,60,78,48,91,66,112,70,102,157,90,21,51,81,40,59,59,154,74,56,52,74,73,116,114,99,60,83,63,106,86,91,68,68,139,86,63,70,75,107,88
"COG2327",35,47,26,59,47,63,3,80,38,172,31,39,128,103,31,106,65,112,46,71,114,243,27,132,52,217,110,54,16,63,23,61,88,46,39,47,59,56,117,72,74,60,39,38,18,65,104,22,39,29,58,139,40,62,62,72,96,31,118,88
"COG2329",1,3,0,0,3,0,0,0,9,3,0,2,2,5,1,4,0,3,2,0,2,4,0,5,6,0,6,1,0,3,1,1,2,1,0,6,0,0,0,1,1,1,5,5,1,6,4,1,7,1,9,0,2,3,0,0,3,0,0,1
"COG2331",0,0,1,1,1,1,0,0,4,0,2,1,0,0,0,1,0,7,2,9,2,0,0,1,1,25,1,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,2,0,11,0,0,0,1,0,0,1,0,0,0,1,3,10,0,1,1,2,0,0,1,3,1,1,6,4,2,5,2,0,0,13,0,1,3,2,0,0,2,5,1,3,4,0,37,8,5,1,1,4,6,3,2,3
"COG2333",267,167,84,51,213,267,246,122,274,218,116,272,99,213,204,141,169,316,133,178,146,112,189,418,459,410,236,162,321,115,97,108,157,104,150,278,413,344,144,163,260,282,309,208,335,154,362,216,181,184,262,213,129,302,140,132,227,147,91,253
"COG2334",13,4,6,6,20,14,119,11,5,8,7,9,4,1,2,7,3,15,39,55,11,13,7,12,10,58,14,7,3,5,5,4,18,16,5,5,19,41,16,1,11,9,4,4,0,6,16,10,17,5,69,12,8,3,5,12,9,8,10,7
"COG2335",0,2,2,1,6,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,1,0,0,0,0,1,0,2,0,6,27,0,0,1,0,0,0,1,8,2,0,0,0,0,9
"COG2336",0,0,0,3,0,0,89,0,0,2,0,0,0,0,2,3,1,0,10,16,0,6,0,1,1,0,0,1,1,0,8,1,0,4,0,1,1,7,1,0,3,2,1,1,1,1,0,2,0,0,0,7,0,1,1,6,4,0,0,0
"COG2337",195,109,32,32,138,175,280,94,174,257,57,193,67,136,115,82,105,102,84,78,131,111,112,281,69,201,126,141,158,146,143,86,173,96,156,288,189,133,201,202,268,491,250,310,246,77,173,147,137,173,116,233,216,263,104,85,114,71,51,142
"COG2339",27,16,2,6,18,12,0,10,5,12,6,25,5,5,11,0,1,0,0,0,4,0,10,35,40,0,6,30,16,11,4,5,10,1,3,21,1,60,28,10,29,12,26,25,31,8,54,14,15,1,53,24,6,7,41,1,4,5,0,32
"COG2340",73,29,5,6,36,46,16,29,12,14,28,61,12,12,19,12,15,2,18,6,27,7,9,97,12,0,17,40,33,12,8,17,54,4,11,35,102,156,22,24,55,6,67,11,40,16,89,25,42,12,52,38,42,3,40,17,23,18,14,27
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,2,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",197,193,125,73,124,143,41,63,162,163,104,187,125,178,64,146,101,89,95,32,127,162,174,196,117,105,179,183,129,173,182,104,191,149,138,181,148,127,143,162,155,165,143,173,180,131,152,93,137,160,129,174,170,182,140,190,125,151,165,71
"COG2346",0,0,1,8,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,3,2,0,0,0,1,3,1,2,0,1,0,1,2,0,0,21,0,0,0,0,0,0,0,4,1,0,0,2,0,2,4,0,0,0,1,0,1,0
"COG2348",32,7,13,2,116,11,4,29,100,9,8,62,1,4,7,54,13,53,9,37,8,2,18,144,280,252,78,22,59,21,10,9,57,9,4,62,18,14,7,29,28,18,79,16,104,49,147,26,26,15,70,26,22,1,23,28,10,13,0,98
"COG2350",0,0,0,2,1,1,24,1,1,0,0,0,3,2,0,0,1,0,5,5,1,8,1,1,5,0,6,0,0,2,7,3,0,1,0,0,0,4,1,0,0,1,4,12,1,6,8,2,3,2,19,3,7,2,1,16,1,1,15,1
"COG2351",7,4,12,8,15,0,49,5,2,2,0,9,1,0,0,0,0,1,7,18,0,2,6,3,8,0,8,4,1,39,15,3,8,4,9,1,1,1,3,0,5,1,0,0,30,8,12,9,13,0,33,10,2,1,5,39,3,5,0,7
"COG2352",0,0,1,7,5,0,135,7,29,11,1,4,5,8,13,4,3,137,18,140,2,14,8,25,261,240,98,2,19,50,18,3,54,9,1,7,18,9,1,4,2,1,1,10,2,34,30,4,6,1,114,21,4,4,2,37,7,5,10,6
"COG2353",0,0,0,3,0,0,54,0,1,5,3,0,1,4,0,49,0,0,7,23,0,7,0,0,1,0,7,0,1,0,0,1,0,4,0,1,1,2,0,14,0,1,0,0,0,0,6,5,0,0,18,7,0,1,0,6,12,0,1,0
"COG2354",0,0,0,0,1,0,13,1,1,0,0,0,1,0,0,1,0,0,1,8,0,0,1,0,2,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,12,3,0,0,25,3,0,0,0,6,4,0,2,0
"COG2355",145,183,346,424,212,152,95,234,93,202,267,181,239,147,379,200,318,230,132,315,113,251,214,192,62,58,172,213,194,207,264,291,135,188,210,167,108,71,200,140,223,201,138,156,205,257,173,257,259,203,116,197,167,137,271,227,190,178,165,270
"COG2356",14,242,19,29,125,14,55,62,11,2,3,41,1,5,0,6,0,6,10,116,11,22,10,13,10,0,10,17,2,8,10,17,0,105,22,33,0,39,24,5,30,4,10,0,35,69,40,38,15,7,17,20,16,4,23,17,15,0,3,64
"COG2357",147,107,45,44,178,126,175,84,107,165,86,153,74,184,104,136,87,210,100,100,141,74,101,160,420,268,114,150,337,135,69,106,138,54,90,184,471,273,151,132,153,159,270,216,198,74,201,108,191,137,233,134,126,238,69,137,134,84,108,172
"COG2358",76,72,33,27,54,68,70,72,91,78,67,110,47,66,64,49,21,59,66,24,64,24,76,140,40,45,78,97,104,54,60,63,93,22,50,73,121,74,94,73,64,70,88,151,85,57,132,63,89,71,95,112,102,93,59,56,90,39,38,114
"COG2359",4,21,2,1,13,7,0,6,3,1,2,17,6,6,5,1,12,0,0,4,8,0,1,12,2,28,17,5,3,5,1,3,7,5,1,4,4,0,0,7,25,0,17,0,31,1,37,2,9,3,3,5,4,2,6,0,4,1,0,20
"COG2360",30,44,65,124,43,26,44,67,9,17,69,16,98,33,138,33,67,67,7,109,44,8,55,12,3,1,31,29,32,10,21,56,24,52,51,30,6,3,51,18,52,8,4,10,12,30,23,54,37,74,13,48,37,19,106,30,46,63,9,66
"COG2361",18,37,152,48,81,16,0,75,20,25,125,26,39,8,29,12,55,27,55,119,63,38,30,27,10,5,16,31,19,60,8,8,8,6,16,5,6,0,16,5,34,4,17,1,16,16,17,19,20,9,7,15,14,19,22,6,13,3,17,5
"COG2362",13,6,1,2,3,2,69,3,10,10,1,18,8,3,3,9,4,4,22,14,13,12,14,45,3,1,13,0,34,31,7,12,4,9,10,14,6,13,0,0,5,13,2,4,8,13,1,4,2,5,8,14,4,3,0,6,11,4,28,1
"COG2363",0,0,3,4,0,0,44,6,2,0,1,0,1,0,0,1,0,2,4,20,2,9,2,1,6,0,2,0,0,4,3,4,0,3,1,0,1,5,0,0,3,5,1,2,0,1,6,2,1,0,28,8,0,0,0,8,5,1,3,0
"COG2364",90,123,107,136,160,52,62,94,73,97,66,156,73,147,53,113,123,70,136,88,92,78,95,96,94,156,167,94,199,142,56,103,93,120,132,109,222,192,128,89,138,109,91,95,208,85,136,89,127,104,201,101,97,171,84,218,91,75,87,132
"COG2365",133,114,27,20,65,113,12,22,114,110,76,80,163,124,33,121,38,181,193,25,126,129,125,62,156,38,94,97,89,84,140,104,103,100,86,110,45,124,137,132,71,215,73,128,45,109,59,45,72,92,68,74,115,44,92,133,75,131,180,73
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0,0,0,7,0,1,1,5,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,1,22,0,0,0,0
"COG2367",142,125,212,228,96,130,236,17,168,148,203,88,149,153,270,303,259,109,118,206,173,136,127,65,381,111,155,103,250,140,101,57,37,42,35,62,37,34,49,72,61,63,78,44,38,24,42,72,31,56,42,41,22,55,89,44,42,64,43,54
"COG2368",8,16,13,15,11,8,8,9,24,31,14,5,8,3,2,15,3,60,17,68,19,19,19,13,15,12,81,9,1,54,2,11,2,11,3,6,5,2,4,1,2,5,6,2,5,13,22,8,2,0,15,16,5,3,2,7,12,7,4,4
"COG2369",21,7,3,9,9,5,3,9,33,6,33,4,6,1,4,163,0,31,125,0,2,5,3,30,8,3,2,22,2,13,50,13,4,21,9,5,3,1,1,2,29,0,20,20,8,42,23,0,11,2,116,14,30,2,8,3,36,33,0,10
"COG2371",5,6,1,5,2,4,0,33,3,3,2,9,5,5,1,5,1,5,0,0,7,2,5,20,34,3,4,9,16,3,1,10,6,1,9,1,15,57,3,8,0,8,12,3,16,1,11,6,4,5,62,2,18,4,6,3,5,2,2,2
"COG2372",2,0,2,3,0,0,34,3,4,1,0,0,0,0,0,0,0,0,1,24,1,5,1,0,2,0,5,0,0,2,1,3,0,3,0,1,2,2,0,0,0,1,0,1,0,0,6,2,0,1,41,10,1,1,0,7,1,0,2,0
"COG2373",435,542,625,1178,536,499,329,480,462,378,572,286,778,410,589,470,805,351,666,412,806,644,518,179,47,20,378,443,150,556,571,734,399,751,611,393,105,53,776,454,319,399,356,392,311,864,213,660,355,438,143,342,567,306,588,700,600,655,653,321
"COG2374",20,94,73,0,8,5,0,4,29,1,13,6,7,0,0,62,16,5,0,1,43,134,11,8,41,0,14,30,11,1,18,58,0,2,6,9,1,0,2,28,13,25,17,0,8,17,5,5,2,28,39,46,46,26,3,3,2,1,1,5
"COG2375",0,0,2,2,1,0,40,4,1,2,0,0,2,0,0,1,1,1,8,13,1,4,0,1,7,0,2,0,0,1,3,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,4,1,0,1,0,5,0,0,2,0
"COG2376",39,39,64,53,27,26,315,20,51,58,55,34,31,88,101,62,177,150,174,156,100,99,74,26,316,625,99,14,55,39,43,49,32,150,96,26,139,217,56,59,48,66,62,46,57,48,107,35,27,111,72,89,59,19,45,51,100,57,57,27
"COG2377",39,46,7,16,11,30,50,74,14,18,5,30,54,16,3,26,5,7,11,21,60,25,64,35,22,3,26,28,1,20,4,9,10,18,13,10,1,6,2,4,16,8,5,0,1,3,7,7,5,5,20,12,5,1,13,4,7,13,1,1
"COG2378",67,163,59,40,97,90,348,76,124,48,56,121,16,59,16,124,51,43,231,71,125,81,78,125,63,25,126,97,59,100,97,127,42,48,44,128,36,149,80,85,102,45,152,93,48,81,113,62,64,105,57,161,76,123,71,121,93,116,102,57
"COG2379",37,49,10,8,21,44,22,16,34,43,33,65,44,34,18,13,18,65,16,5,25,1,29,45,3,51,40,67,20,39,44,20,46,19,20,39,8,51,77,44,56,120,16,120,34,39,42,23,43,16,52,40,64,14,41,8,48,25,20,43
"COG2382",284,209,311,566,165,232,177,212,86,189,168,155,313,176,388,361,545,213,150,304,220,488,239,78,41,18,153,181,195,146,260,309,276,136,235,185,163,94,174,165,219,148,189,108,159,155,153,469,256,165,128,277,169,225,288,264,284,194,96,266
"COG2384",69,40,18,16,54,64,45,44,77,75,44,88,17,73,46,45,47,98,36,41,47,26,37,114,159,148,75,54,105,38,3,9,21,9,9,29,36,47,9,18,29,18,35,20,29,17,33,22,27,31,29,39,16,31,12,9,15,23,11,37
"COG2385",317,284,183,123,220,305,119,150,212,292,177,338,238,328,155,288,162,190,197,89,244,221,229,339,194,246,280,338,324,210,251,180,257,241,272,271,420,245,289,314,235,312,271,429,297,167,321,226,347,203,281,233,259,242,211,216,235,230,216,278
"COG2386",2,1,4,8,4,3,24,5,2,0,1,0,0,6,0,1,1,2,6,6,1,5,6,1,8,0,20,8,1,3,2,5,0,6,1,0,0,16,1,0,3,2,5,1,0,10,5,6,5,2,26,4,1,0,2,2,6,2,4,3
"COG2388",13,50,33,17,16,24,49,29,32,48,26,10,27,53,7,35,24,27,56,20,47,82,34,15,15,0,21,29,13,51,55,27,21,33,29,16,13,32,40,26,18,20,28,38,21,34,26,13,33,35,40,61,34,22,25,31,61,44,100,19
"COG2390",21,17,33,10,20,27,110,25,46,24,18,34,28,72,39,26,128,152,94,116,19,37,30,15,141,368,81,10,21,64,35,15,28,98,30,18,95,93,21,24,34,28,19,29,36,69,57,32,18,74,151,84,16,12,30,62,55,36,27,15
"COG2391",1,0,2,14,5,0,153,2,8,2,1,1,3,4,1,2,3,4,29,55,1,8,3,3,111,0,1,2,5,6,11,7,6,14,0,4,2,10,0,1,0,7,0,4,2,5,7,10,5,1,69,7,3,5,3,27,7,5,7,0
"COG2404",4,4,3,0,2,1,4,2,0,0,0,0,0,1,2,1,0,27,0,1,27,0,11,2,56,0,6,0,0,0,0,1,0,24,12,0,0,80,0,1,8,2,9,0,0,0,0,0,6,0,1,5,0,4,3,1,0,0,0,1
"COG2405",0,2,0,0,0,1,14,0,0,10,2,0,0,3,5,12,1,2,1,1,5,1,1,1,0,0,1,3,15,1,0,0,1,0,2,5,0,0,0,0,0,2,0,2,1,0,0,2,0,3,2,1,2,21,0,0,0,0,0,1
"COG2406",7,6,9,7,7,12,1,0,23,17,14,3,23,23,0,9,2,5,47,0,16,38,19,2,0,0,3,11,0,23,21,17,10,20,11,6,4,3,22,4,9,10,11,19,5,24,4,2,6,12,0,7,14,5,3,38,18,28,40,0
"COG2407",498,499,449,520,365,485,454,463,388,467,413,423,637,457,447,552,692,261,386,401,374,421,537,448,291,582,410,556,442,350,367,477,389,457,506,402,501,244,451,511,400,287,306,384,395,343,341,510,412,634,329,405,404,567,410,373,367,603,438,314
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0
"COG2414",17,36,10,18,13,34,152,16,22,49,16,24,33,42,59,12,19,45,14,64,33,19,20,62,2,50,49,50,25,49,75,45,18,72,20,33,2,86,50,72,44,113,19,102,14,33,24,39,37,19,25,31,35,15,31,29,63,15,17,30
"COG2421",2,7,8,13,3,9,76,1,8,8,17,3,10,40,1,9,2,2,58,42,6,20,19,16,15,12,2,1,0,19,1,6,2,7,34,8,5,1,11,3,12,15,4,8,2,12,5,2,0,7,20,32,7,2,18,6,14,10,10,5
"COG2423",73,30,8,13,22,7,51,22,25,50,45,52,9,12,11,8,5,10,8,27,40,5,21,43,50,2,15,65,37,36,10,32,27,11,20,85,18,98,17,28,39,22,42,30,55,27,43,13,40,37,30,41,65,21,46,8,56,22,71,137
"COG2425",64,114,268,224,26,61,122,107,56,55,192,50,171,87,273,96,171,105,134,154,109,124,107,24,16,6,55,67,52,109,131,159,52,105,97,28,16,11,144,37,105,43,29,59,98,127,154,134,51,123,40,53,90,81,108,159,71,150,143,111
"COG2426",13,16,5,0,6,6,0,9,18,6,5,8,4,2,0,2,0,0,0,2,10,0,7,40,52,1,42,22,2,6,1,7,5,2,2,25,0,0,2,1,21,8,13,3,26,7,57,5,5,1,13,28,2,4,11,4,14,3,0,17
"COG2431",107,132,173,226,114,116,109,120,115,136,142,76,234,154,142,234,200,87,198,111,153,253,186,34,36,42,111,128,48,216,211,168,111,201,199,102,54,30,126,165,126,92,75,120,135,141,66,130,166,193,130,136,136,88,153,169,150,194,179,102
"COG2440",0,0,1,1,0,0,29,0,2,0,0,0,2,0,0,1,0,11,4,4,0,2,0,1,2,0,0,0,0,0,9,8,0,5,0,0,0,13,0,0,0,0,0,0,0,3,1,10,0,0,1,9,0,0,1,9,3,1,1,0
"COG2452",46,8,27,6,7,19,0,13,39,18,15,17,6,20,33,86,27,78,0,22,31,18,18,9,118,76,38,38,89,32,8,16,18,89,16,46,29,133,23,42,30,30,69,47,30,13,13,20,25,21,47,33,41,19,8,40,10,18,20,19
"COG2453",1,0,0,3,0,1,89,0,0,1,0,0,0,0,0,2,0,3,31,31,0,13,0,3,1,0,0,0,0,1,5,0,1,7,0,1,0,6,1,0,0,1,0,2,0,3,1,6,1,0,0,3,0,0,1,11,6,1,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG2461",16,8,2,1,193,38,29,20,10,79,23,50,5,63,8,9,13,233,54,11,21,38,15,15,302,40,13,12,78,17,0,22,29,2,11,24,68,98,26,22,23,11,64,53,35,10,52,20,41,9,33,20,45,28,5,30,27,14,20,25
"COG2501",32,31,13,8,41,39,42,27,34,35,18,36,14,36,25,18,14,40,25,27,37,20,32,60,135,26,53,36,46,31,24,23,37,7,36,55,55,85,25,32,62,56,60,53,53,26,63,25,30,22,70,37,31,61,18,25,29,20,19,44
"COG2502",158,164,247,269,97,128,143,221,168,165,220,159,136,102,232,191,220,240,116,203,124,140,164,207,217,55,98,197,206,138,186,201,149,147,152,172,136,57,130,163,189,202,155,148,152,172,167,179,135,125,184,142,110,248,204,177,152,144,125,176
"COG2503",0,0,0,14,1,1,0,1,0,0,3,0,9,3,0,0,0,1,25,1,0,1,1,0,43,0,0,0,0,0,0,0,0,0,8,0,1,9,0,0,1,0,0,2,0,4,8,1,2,1,43,0,0,0,0,3,0,5,0,8
"COG2508",288,223,77,34,329,192,307,159,289,320,165,307,72,335,192,138,85,348,199,119,204,105,182,329,503,296,277,262,555,171,112,138,261,70,154,375,611,509,214,201,362,315,359,330,305,142,298,222,261,221,302,304,202,441,147,198,246,176,143,200
"COG2509",451,457,302,303,476,435,119,324,467,387,304,531,331,384,384,338,389,370,227,257,385,212,406,599,178,389,511,432,470,339,320,380,346,367,373,467,406,259,405,414,448,516,406,515,464,403,439,484,430,391,304,342,458,363,435,262,345,395,190,446
"COG2510",48,37,7,3,33,50,15,44,47,48,18,45,7,10,46,12,9,38,35,11,25,15,15,83,40,6,102,48,109,19,10,17,34,15,26,73,47,11,26,43,48,71,77,30,70,19,67,25,42,58,61,61,48,138,22,25,61,31,19,130
"COG2513",60,69,34,7,33,131,97,11,77,39,54,15,39,49,24,32,10,5,80,6,167,25,20,51,3,9,34,52,15,14,11,37,38,4,39,33,73,1,29,35,22,21,95,131,18,56,27,39,57,16,81,48,14,30,29,62,30,51,81,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0
"COG2515",5,3,0,3,3,2,28,6,10,4,2,1,2,1,2,9,0,23,21,9,5,21,3,24,9,8,3,2,4,9,13,13,5,11,33,14,10,7,25,2,19,15,10,8,7,27,34,8,9,16,11,39,10,6,12,15,45,25,7,11
"COG2516",0,0,1,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,7,0,1,0,26,0,0,0,0,0,2,0,0,0
"COG2518",0,0,0,2,0,0,23,2,1,1,0,2,1,0,0,1,0,0,6,8,0,3,1,0,4,0,5,1,0,1,1,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,3,5,1,0,0,7,0,1,2,0
"COG2519",0,1,0,2,1,1,0,1,6,0,1,5,3,0,4,1,0,11,0,33,0,0,1,7,3,72,3,0,0,11,0,0,11,0,3,3,2,0,0,0,0,1,0,3,1,6,2,0,0,0,0,0,1,1,0,1,2,0,0,2
"COG2602",29,35,11,16,49,49,75,19,38,34,8,14,30,27,24,79,13,19,24,28,25,31,22,28,65,60,24,20,68,13,14,5,25,39,11,29,89,134,20,29,47,39,75,28,41,2,14,25,26,33,30,38,25,324,28,35,19,18,18,16
"COG2603",0,0,0,10,0,0,63,2,5,1,6,0,7,1,1,2,2,0,30,25,0,12,0,0,7,0,5,0,1,3,7,1,0,5,16,0,3,1,0,3,0,0,0,4,0,1,6,3,1,5,43,7,0,0,0,21,3,1,1,3
"COG2604",28,23,2,0,29,73,0,212,3,1,8,5,2,18,5,0,7,1,0,15,18,22,4,2,0,0,7,29,21,3,0,3,13,0,16,12,194,0,23,15,12,1,14,44,15,4,7,37,41,25,24,27,76,25,3,29,15,5,5,12
"COG2605",193,172,230,153,155,186,92,86,139,215,234,151,145,170,169,221,128,159,266,23,258,368,166,44,28,35,71,274,162,199,308,223,129,117,226,56,165,23,272,162,111,172,148,203,151,158,43,119,156,148,114,127,152,152,85,224,172,131,300,112
"COG2606",143,155,95,59,108,132,152,102,119,121,98,144,96,141,67,115,94,113,139,118,132,124,136,167,143,185,170,145,111,169,50,35,63,42,43,52,42,83,31,40,57,60,45,40,55,40,58,40,54,40,74,49,47,42,31,55,43,38,54,25
"COG2607",112,68,43,24,141,136,73,73,125,152,55,176,70,157,107,77,134,129,44,61,86,51,85,129,92,277,121,114,180,64,58,75,74,79,80,155,194,157,117,114,152,212,175,161,158,75,79,103,187,159,104,110,124,170,92,89,92,86,41,144
"COG2608",93,56,37,6,55,64,46,105,145,90,36,90,21,127,25,64,30,156,22,50,64,25,47,190,148,75,225,65,271,27,14,44,72,17,32,87,183,235,61,64,73,91,116,71,84,26,72,40,81,43,84,70,92,76,72,61,36,52,39,55
"COG2609",2,0,1,11,7,2,132,6,4,2,0,0,3,5,1,0,1,5,11,53,1,8,15,2,26,3,12,0,9,4,2,2,0,1,0,1,0,3,0,0,0,2,0,2,1,1,3,3,0,1,20,7,2,2,2,4,3,1,0,0
"COG2610",138,88,76,120,76,98,731,49,168,150,131,80,166,200,130,207,168,153,462,324,138,177,156,105,156,495,226,154,152,123,95,148,115,209,174,182,246,180,137,184,93,261,130,351,111,110,92,101,153,117,440,219,144,208,90,145,174,156,204,72
"COG2703",54,19,5,0,45,44,2,19,6,40,39,20,5,64,14,12,14,40,0,5,38,4,15,9,1,4,8,22,58,6,3,17,30,1,21,45,70,84,28,27,34,6,58,67,24,4,25,39,71,34,69,23,28,100,17,27,18,34,42,19
"COG2704",160,143,142,123,76,133,565,102,116,140,96,76,258,172,47,236,123,58,198,146,111,177,210,57,53,178,102,159,40,195,222,148,153,222,193,106,136,170,111,189,87,137,82,91,92,152,58,110,134,151,128,165,126,66,109,188,155,248,142,32
"COG2706",137,128,120,75,87,80,182,129,99,136,77,135,128,190,57,162,241,145,217,142,143,181,115,96,129,126,103,107,118,133,127,126,119,100,110,137,182,196,142,100,90,91,95,155,101,88,85,136,125,139,177,106,133,106,76,174,96,138,233,107
"COG2707",0,0,5,3,0,2,42,0,1,2,0,0,3,9,5,1,21,13,9,28,0,5,0,1,23,46,15,0,0,2,6,2,2,9,0,1,6,30,1,1,0,0,0,0,2,1,2,3,0,9,23,15,1,0,2,5,2,0,3,0
"COG2710",64,35,10,17,48,43,70,10,74,63,39,47,22,22,26,45,16,193,161,43,47,36,52,48,66,24,80,46,140,57,43,32,65,23,48,33,127,42,58,81,104,129,70,45,48,87,54,35,36,20,30,156,78,24,22,53,121,58,42,14
"COG2715",140,163,283,310,223,131,38,226,131,132,245,115,192,144,264,221,216,125,107,188,154,167,198,123,61,39,130,164,124,124,182,184,147,186,165,141,130,33,174,175,167,112,138,135,161,178,169,220,164,124,106,109,121,135,194,193,155,185,164,225
"COG2716",0,0,3,1,0,0,47,2,1,0,0,0,0,1,0,0,0,0,5,15,1,6,0,1,6,1,4,0,0,5,1,4,0,4,0,1,0,2,0,1,0,1,0,0,0,0,5,3,0,0,18,7,0,2,0,7,3,2,1,0
"COG2717",3,5,2,10,4,0,55,5,1,94,10,12,1,22,4,3,6,1,39,30,4,6,11,7,10,0,7,50,12,4,82,7,11,3,12,1,41,92,4,42,8,5,4,25,16,2,11,2,28,6,29,9,26,26,5,7,4,5,136,1
"COG2718",0,0,0,6,0,1,74,4,1,1,0,0,1,1,0,1,1,1,9,22,2,4,0,1,8,2,3,0,2,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,3,1,0,0,7,4,1,1,0,5,5,1,3,0
"COG2719",1,0,1,5,1,0,66,7,2,0,1,1,3,0,0,2,3,1,9,20,1,10,3,0,9,0,12,2,1,3,5,4,2,4,2,1,3,4,1,0,0,1,0,2,0,1,25,6,0,0,43,7,1,2,0,10,1,1,2,0
"COG2720",76,105,16,9,173,126,102,52,105,88,55,208,34,80,60,107,22,69,35,21,97,48,86,260,55,62,61,123,75,67,16,61,83,9,92,119,149,82,112,53,81,80,167,67,234,59,190,104,140,62,144,70,62,114,84,47,77,63,35,154
