"","NOM028","DLM002","NLM004","DLF005","NOM018","DOF008","DOF007","NOF011","NOM005","NOM025","DOF011","DLF009","DOF003","NOM019","NLF005","DOM019","DOF012","DLM022","NOF008","DLF004","DOM026","DLF014","NOM014","NOM016","NOM020","NLM032","NOM013","NOF012","DLF012","DOF004","NLM024","NLM031","DOM003","DLM009","DLM014","NOM017","NLM017","DLM001","DOM013","NOF002","NLF013","DLM018","NOM001","NLF015","NOM004","NLF009","NLM025","DLM013","NLF008","DLM011","DLM016","DOM015","NLM010","DLM006","NOM027","DOF009","DLM019","NOF006","NOM029","DOM016"
"COG4034",0,1,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,34,0,0,2,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,8,0,1
"COG4043",0,4,2,15,1,2,0,5,0,0,0,0,1,7,6,3,0,36,7,3,1,0,2,8,0,7,11,81,20,1,0,0,0,8,0,0,0,4,14,0,13,4,1,0,0,1,0,0,0,0,0,0,3,2,0,5,0,1,0,0
"COG4085",0,0,0,0,1,1,44,0,0,0,1,0,1,0,3,0,0,5,2,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,5,0,13,7,3,1,4,0,3,1,20,0,0,5,0,9,0,0,0,3,1,0,1,10,10,8
"COG4086",57,16,47,29,50,98,6,24,34,21,16,8,9,14,39,21,97,34,19,13,44,44,11,18,8,42,21,15,145,28,2,29,25,24,9,29,8,14,15,34,32,7,24,6,3,9,16,11,2,4,15,14,21,10,33,9,36,9,27,17
"COG4087",4,0,1,3,2,1,2,0,3,2,0,0,1,0,0,1,1,12,2,2,2,5,0,1,0,2,3,2,0,1,0,2,1,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,0
"COG4091",3,0,2,0,1,0,8,2,1,1,55,3,5,5,1,3,1,0,2,1,0,0,1,0,1,4,17,2,3,3,5,1,39,0,1,1,4,1,4,13,0,1,6,5,1,0,0,2,57,4,4,0,2,0,195,4,2,1,3,18
"COG4095",0,0,0,0,0,1,0,1,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",154,218,157,397,353,746,37,248,213,333,413,81,141,278,456,153,121,232,291,151,203,21,240,211,180,107,509,260,49,227,224,180,497,117,257,181,57,235,432,92,349,399,598,240,300,426,382,152,193,381,249,161,203,345,518,238,192,154,240,320
"COG4097",0,0,7,3,10,3,0,1,2,0,0,0,0,0,3,0,102,0,0,0,0,0,0,0,0,10,0,0,0,10,2,0,3,65,2,0,0,2,0,11,1,0,1,2,10,0,1,0,10,2,3,2,7,0,1,0,0,3,27,0
"COG4098",7,2,11,5,3,53,5,1,2,5,2,8,2,1,1,0,102,4,0,0,8,15,2,2,0,18,1,1,26,0,0,9,10,103,0,1,1,0,1,2,1,4,6,0,4,0,2,0,0,1,1,0,3,2,3,2,0,0,12,0
"COG4099",61,60,125,60,47,54,58,58,31,44,25,21,53,77,46,50,39,24,49,89,56,98,66,48,85,65,59,27,61,50,94,78,26,38,55,101,102,67,26,56,19,57,174,87,33,39,30,41,28,39,85,40,74,60,13,31,46,111,93,33
"COG4100",94,148,129,177,130,203,32,102,95,99,71,31,86,161,173,106,277,224,147,43,123,147,74,100,50,197,150,258,173,96,24,139,58,188,61,86,59,71,217,89,137,125,88,52,32,120,78,149,67,59,87,121,116,106,183,79,217,40,66,72
"COG4104",10,3,1,0,2,0,10,3,2,6,0,15,16,1,0,1,17,2,0,1,1,0,3,1,3,1,1,1,0,14,1,8,0,0,6,0,10,2,1,34,1,0,0,1,13,3,1,3,4,5,6,0,5,0,0,1,0,15,28,29
"COG4105",9,1,6,3,13,6,12,1,44,14,1,53,12,12,4,3,11,8,0,2,0,0,4,1,23,5,4,4,7,12,7,2,40,31,4,0,5,2,6,7,7,4,2,1,14,2,54,4,3,7,6,2,8,2,0,6,6,11,9,9
"COG4106",5,2,1,0,0,15,3,3,10,15,0,28,1,3,2,1,6,5,0,0,58,66,4,0,8,0,2,1,5,7,0,1,10,0,0,0,1,3,1,2,2,3,2,0,0,0,0,1,0,1,1,1,0,0,0,1,1,2,3,3
"COG4107",8,2,1,0,3,3,5,1,26,13,0,165,7,2,1,3,6,30,6,2,0,0,10,1,6,1,8,1,6,13,3,0,4,1,3,0,4,5,0,1,1,0,0,1,3,0,0,10,1,3,6,2,3,1,1,0,1,1,3,4
"COG4108",270,282,306,312,333,307,219,246,299,227,367,162,269,307,285,290,338,210,292,274,238,239,222,287,325,317,272,164,310,228,118,84,107,126,99,140,61,107,77,84,111,113,144,94,51,82,113,66,97,95,95,97,119,113,93,103,75,79,91,95
"COG4109",2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,4,0,0,0,4,0,0,0,2,3,0,0,2,1,0,2,0,4,0,0,2,0
"COG4110",0,1,21,0,0,0,0,0,3,0,0,0,6,28,54,0,0,1,2,89,0,0,1,0,0,0,3,2,1,1,0,1,60,0,0,2,0,0,1,0,0,0,0,0,0,0,0,16,1,0,3,0,0,19,0,1,0,0,0,11
"COG4112",0,0,0,0,0,0,1,0,0,0,0,15,0,3,0,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,24,2,0,0,0,0,4,0,0,0
"COG4114",8,0,0,0,0,4,6,0,35,12,0,28,1,2,1,0,7,8,0,0,0,0,2,0,5,2,0,0,8,7,6,0,27,4,0,0,3,1,1,4,1,0,0,0,8,2,3,4,7,7,1,3,0,0,1,1,3,4,11,5
"COG4115",31,30,11,154,49,20,203,48,52,17,23,19,53,21,54,244,36,70,103,94,35,74,27,98,12,50,146,67,38,51,14,84,26,1,48,22,58,23,134,27,106,48,23,17,25,60,16,55,123,59,131,114,16,28,35,113,43,109,178,50
"COG4116",13,3,8,4,5,37,1,0,3,0,1,4,1,0,1,1,67,3,2,0,34,9,0,2,0,7,1,4,21,1,2,6,6,1,0,2,2,0,1,0,0,10,2,0,3,0,1,2,1,1,1,0,3,2,6,1,2,0,5,1
"COG4117",4,0,0,0,2,0,7,0,34,11,0,37,0,1,0,0,14,9,1,0,0,0,2,0,0,1,0,0,4,6,1,0,9,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,3,0,0,0,0,0,0,0,5,1,1
"COG4120",130,97,147,130,179,207,42,147,129,146,51,55,98,172,165,135,147,124,123,98,170,117,93,126,65,232,126,70,194,102,47,139,50,139,104,105,133,90,153,128,145,115,146,94,69,177,92,229,72,99,124,172,127,88,136,99,275,64,113,112
"COG4121",77,31,1,52,61,12,93,42,133,54,25,116,66,39,44,76,49,57,48,49,35,6,101,87,45,25,24,27,23,90,30,71,69,10,84,7,32,81,59,88,54,54,8,66,55,48,7,43,104,125,69,87,44,25,5,79,17,97,110,90
"COG4122",145,129,173,135,144,124,138,131,80,138,216,67,115,116,155,137,125,131,152,110,143,155,173,115,76,142,122,178,88,138,81,135,128,77,148,69,172,133,135,111,153,119,50,171,165,138,128,105,144,172,148,139,118,163,139,143,48,153,144,161
"COG4123",155,162,176,162,140,170,150,123,150,129,167,109,141,162,185,146,202,165,178,146,146,134,174,167,125,188,189,197,185,168,112,168,117,189,156,125,99,151,184,123,170,175,144,113,139,142,123,184,115,157,127,160,146,181,192,106,190,105,126,160
"COG4124",121,196,388,265,66,26,143,125,17,73,101,23,73,121,139,90,130,43,56,234,199,44,18,193,251,55,89,54,2,60,338,77,183,7,83,315,241,104,67,111,76,94,305,178,82,95,125,53,93,84,106,68,129,177,6,221,142,55,195,50
"COG4125",1,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,2,0,1,1,0,0,0,1,0
"COG4126",3,12,4,8,4,3,1,3,7,1,2,6,12,7,1,10,1,21,6,7,0,0,1,6,7,3,8,3,0,2,4,3,3,1,4,3,0,8,5,2,0,2,1,1,3,2,11,31,1,0,11,12,4,3,1,1,6,4,1,1
"COG4127",0,1,4,9,6,1,0,8,1,0,0,13,3,4,15,3,0,4,4,0,4,56,5,0,0,5,4,2,0,0,3,8,2,93,5,0,7,1,9,1,0,9,1,1,0,3,2,7,1,1,1,1,0,0,3,0,21,0,0,2
"COG4128",0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2
"COG4129",21,11,23,15,25,46,5,7,6,6,14,6,14,7,22,9,17,3,6,16,16,6,7,16,8,9,6,8,10,6,9,12,24,2,16,6,77,6,2,6,40,15,12,11,11,20,4,7,0,10,10,4,3,10,3,13,57,15,7,18
"COG4130",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,1,0,0,2,0
"COG4132",1,2,3,3,10,55,0,3,7,0,0,34,1,1,1,1,24,1,1,9,0,77,4,1,1,1,1,2,8,2,0,0,9,28,7,2,0,15,0,5,2,17,2,3,2,1,0,0,4,1,2,2,5,2,1,23,4,2,1,11
"COG4133",2,2,2,0,10,1,6,1,23,15,0,29,3,2,5,1,5,5,0,1,0,0,2,1,5,0,0,0,7,6,5,0,23,31,0,0,2,6,2,2,5,1,0,3,6,1,2,3,6,3,3,0,8,0,0,3,0,3,7,8
"COG4134",8,1,10,5,13,27,10,3,57,17,1,52,4,2,2,2,7,18,2,1,0,1,0,1,7,2,0,3,14,8,4,10,25,7,1,1,1,4,4,9,2,0,3,5,5,4,3,14,7,6,5,3,3,0,2,10,3,5,13,7
"COG4135",5,1,0,1,2,2,5,0,50,22,0,63,1,3,1,0,10,10,0,1,0,0,0,0,6,0,0,0,10,15,7,1,38,0,0,0,1,3,1,2,0,0,0,2,3,2,0,6,8,2,1,2,2,1,0,2,0,6,7,5
"COG4136",0,0,0,0,0,2,0,0,20,11,0,21,0,0,0,1,8,7,0,1,0,0,0,0,3,0,0,0,4,4,2,0,16,0,0,0,1,1,0,2,1,0,0,1,4,1,0,5,3,2,0,0,0,0,0,0,1,5,6,4
"COG4137",15,0,3,2,21,8,9,0,42,12,2,55,2,7,3,3,12,9,0,2,0,1,3,0,10,2,2,0,9,12,18,1,31,32,5,1,1,4,3,10,5,0,1,2,17,3,6,8,6,10,4,6,2,3,0,5,1,5,13,15
"COG4138",8,0,0,1,2,1,3,0,40,14,0,40,1,2,0,0,14,6,0,0,0,0,0,0,2,1,0,0,3,2,4,0,22,1,0,0,1,1,0,3,0,0,0,0,6,0,1,4,2,0,2,0,1,1,0,3,0,5,5,4
"COG4139",3,0,0,0,0,2,3,0,26,8,0,24,1,2,0,0,6,7,0,0,0,0,1,0,6,0,0,0,4,12,3,2,16,2,1,0,1,2,1,5,0,0,1,2,3,1,0,4,2,5,0,2,0,0,0,1,1,4,4,3
"COG4143",3,0,4,0,7,5,5,1,40,13,0,57,2,1,1,0,11,5,1,1,0,0,3,0,7,0,0,0,10,3,6,1,26,6,3,0,2,1,1,6,2,0,0,0,14,0,3,7,1,4,1,3,1,0,2,0,1,5,13,3
"COG4145",51,64,27,37,24,20,18,20,65,18,48,59,17,11,9,27,9,24,27,28,33,18,15,29,25,25,49,27,116,36,43,43,54,11,26,39,10,23,35,24,25,17,17,28,23,16,12,40,59,23,29,11,33,14,166,23,20,23,30,56
"COG4146",204,127,173,127,162,29,278,345,157,266,264,121,191,143,127,138,92,76,148,313,271,66,250,215,311,90,178,183,48,123,450,174,204,32,267,230,204,159,115,153,160,140,308,316,440,247,327,87,257,243,145,219,222,118,14,247,51,290,119,256
"COG4147",13,0,0,0,5,5,5,0,68,24,0,73,0,2,0,0,9,19,0,0,0,0,4,0,7,2,0,1,10,14,4,0,42,6,0,1,7,2,5,8,0,0,1,3,6,2,3,11,8,8,1,1,1,1,0,3,1,13,22,5
"COG4148",12,4,2,3,23,8,11,1,48,16,0,63,7,9,8,5,13,7,0,1,0,0,8,0,6,1,4,9,11,9,10,0,43,53,3,0,1,8,6,5,19,4,3,7,23,4,7,7,20,8,6,0,17,5,1,11,5,10,13,12
"COG4149",48,42,46,31,77,95,16,23,85,53,42,55,35,35,31,24,83,56,24,22,27,75,22,28,31,98,36,28,72,52,19,38,81,51,24,51,14,28,36,49,37,48,35,34,29,39,12,54,42,40,20,22,41,28,106,36,35,28,35,42
"COG4150",3,1,0,0,0,3,4,0,26,6,0,42,1,5,1,1,11,9,0,2,0,0,0,0,5,1,0,0,7,7,4,0,23,1,2,0,3,2,0,6,0,0,0,0,5,0,2,11,2,6,3,1,2,0,0,1,3,2,6,6
"COG4152",35,47,23,122,40,26,62,35,41,12,15,57,48,69,53,69,105,78,94,22,14,0,15,31,37,31,71,45,26,61,15,41,3,137,82,23,9,50,135,4,75,120,6,6,26,32,46,18,57,33,57,43,64,78,0,92,45,11,12,31
"COG4154",27,19,5,23,18,34,8,15,26,9,19,36,9,28,8,14,23,30,16,10,8,22,11,10,7,18,12,10,44,13,4,13,18,5,5,14,8,15,24,13,10,8,11,6,6,5,13,49,9,10,12,32,13,10,55,13,42,3,18,9
"COG4158",40,28,27,10,41,21,14,11,28,4,5,8,18,10,56,32,9,8,20,15,22,41,21,33,21,27,29,12,123,21,5,44,21,1,15,20,57,10,5,43,40,9,16,16,8,36,43,18,6,7,13,20,18,11,32,11,15,7,13,16
"COG4160",10,0,2,0,6,7,8,0,67,24,0,65,1,1,3,0,17,12,0,0,0,0,2,0,3,6,0,2,16,5,10,0,48,3,0,1,1,8,0,11,0,0,3,4,13,1,3,9,11,7,2,3,0,0,0,2,1,12,18,4
"COG4161",6,0,4,1,7,4,6,1,34,14,1,54,0,3,2,0,18,7,0,0,0,0,2,1,5,2,0,0,4,6,8,0,37,2,0,0,2,0,0,7,0,0,1,3,5,2,1,3,6,5,2,3,1,1,1,3,1,13,9,2
"COG4166",231,233,231,224,222,877,88,195,527,382,154,646,163,294,237,184,616,327,161,116,135,534,57,145,143,400,126,158,163,240,66,225,375,1079,148,239,113,161,236,209,194,258,220,127,105,270,117,507,215,336,180,260,199,190,746,263,486,88,224,107
"COG4167",7,0,3,0,11,3,5,0,36,11,1,43,0,0,0,0,10,13,1,1,0,1,0,1,4,2,0,0,5,3,6,0,29,9,0,0,3,2,1,4,1,0,0,1,9,1,1,3,5,11,0,4,1,2,0,2,0,8,5,3
"COG4168",6,0,2,2,12,0,5,1,41,12,0,52,0,3,2,0,8,9,0,0,0,0,1,0,5,3,0,0,5,6,6,1,28,5,0,1,1,5,1,7,4,1,0,4,5,1,3,4,4,5,3,0,0,0,1,2,0,3,11,4
"COG4170",4,1,3,0,14,5,4,2,50,11,0,47,2,1,1,0,12,5,0,0,0,1,2,0,8,4,0,0,8,6,4,0,24,3,0,0,1,1,0,5,1,0,5,0,8,0,3,9,3,4,0,0,2,0,0,0,1,3,5,3
"COG4171",4,0,2,0,6,3,3,0,22,11,0,27,0,0,1,0,7,5,0,0,0,0,0,0,5,4,0,1,6,2,6,1,16,1,0,0,1,2,0,2,0,0,0,1,6,0,2,10,1,5,1,1,0,0,0,3,1,3,6,0
"COG4172",20,27,10,5,50,83,13,9,82,44,5,87,24,22,10,19,92,18,9,16,14,159,17,13,18,46,12,7,26,21,15,8,43,32,16,9,3,13,12,17,21,13,7,9,18,10,9,10,7,12,10,11,1,8,36,28,13,17,15,21
"COG4174",9,0,0,0,0,5,5,0,37,14,0,85,10,14,7,9,11,18,4,5,0,0,1,1,5,2,1,0,6,6,5,1,28,1,1,0,1,5,0,5,0,1,1,3,5,0,3,6,2,6,0,1,3,0,0,0,6,4,6,1
"COG4175",138,53,10,9,74,22,169,78,77,101,53,70,74,39,28,60,56,63,76,99,115,26,203,72,47,42,82,50,26,181,73,51,22,15,124,6,105,65,90,171,49,9,5,121,191,123,5,78,109,154,73,128,95,57,6,42,16,201,40,118
"COG4176",90,36,3,3,46,7,128,53,40,68,48,48,45,33,31,42,31,41,57,55,85,21,137,52,45,35,56,39,16,104,54,28,14,12,79,3,77,47,70,105,31,16,5,82,138,94,10,62,88,133,69,91,81,35,6,41,14,132,49,111
"COG4177",87,106,80,125,91,138,52,92,97,92,48,153,102,130,93,138,111,200,140,73,35,250,112,87,104,93,119,97,91,68,33,103,137,89,76,83,74,113,118,98,84,111,70,59,50,68,181,220,78,76,129,83,118,91,259,98,330,37,63,130
"COG4178",8,31,18,14,43,0,18,12,47,13,53,75,20,12,6,6,18,7,8,9,0,6,14,3,37,13,47,7,11,41,26,3,66,12,6,25,8,18,23,9,15,12,15,19,9,5,80,16,54,19,16,16,13,14,171,7,0,23,16,42
"COG4181",10,1,1,1,3,33,5,1,35,13,1,58,0,0,7,0,12,9,2,1,0,0,3,1,4,0,1,0,13,7,4,0,56,2,1,2,4,5,0,4,0,9,0,5,0,2,1,13,1,7,1,0,3,3,60,19,7,7,11,8
"COG4185",18,25,29,2,8,6,23,21,10,26,38,7,11,21,22,19,2,15,26,9,25,6,22,27,49,10,19,19,26,15,109,87,46,22,57,131,68,33,29,15,47,21,84,18,67,58,13,19,35,50,46,51,35,56,0,29,61,39,11,63
"COG4186",12,74,12,12,33,35,5,39,21,44,27,52,45,41,32,28,59,54,57,32,60,72,37,21,22,23,34,55,55,10,11,17,4,59,30,6,16,21,48,6,16,32,12,12,43,41,50,66,120,85,56,9,22,27,54,92,52,26,39,35
"COG4187",8,3,9,5,5,5,13,11,2,2,1,19,23,8,3,4,1,3,4,4,1,110,31,7,37,1,8,10,1,6,2,11,0,116,3,4,2,14,21,8,24,15,1,6,1,13,89,37,1,10,8,1,6,5,26,16,22,2,8,13
"COG4188",1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,9,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,1,2,3,4,0,0,0,2,0,0,0,0,3,0,4,2,0,2,1,3,5,0,0,6
"COG4189",22,2,6,12,10,10,1,2,9,3,2,0,5,3,6,5,1,3,6,2,15,11,2,4,2,18,2,3,77,4,1,17,11,4,8,42,6,3,16,31,12,7,25,6,5,20,3,7,3,3,11,8,15,18,149,6,6,7,25,25
"COG4191",11,4,58,44,22,1,22,30,17,26,11,3,113,34,15,38,1,36,39,15,8,0,64,19,11,9,11,28,1,28,4,18,3,2,20,3,20,14,64,33,32,0,4,50,4,17,2,23,49,17,64,23,10,10,0,6,10,53,45,19
"COG4192",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG4193",44,102,117,132,59,51,5,63,43,42,29,24,16,45,72,46,9,168,84,57,111,43,12,53,17,95,97,360,47,18,2,64,26,1,23,27,89,11,64,47,91,39,50,7,6,21,39,25,1,3,22,15,43,9,12,7,12,15,24,16
"COG4194",2,0,0,0,0,7,0,0,1,1,3,7,0,3,0,0,7,0,0,0,0,12,0,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,0,0,1,5,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4198",172,183,148,159,166,45,186,221,97,117,201,93,202,199,205,243,41,128,186,220,172,95,246,208,184,94,194,134,158,186,191,198,139,77,247,248,172,219,173,138,168,204,158,180,151,159,158,221,212,192,207,220,168,209,48,175,106,176,156,180
"COG4199",4,2,5,1,1,4,33,7,1,37,0,0,12,2,2,0,12,0,0,0,0,20,1,0,1,4,0,0,2,0,1,0,6,143,9,1,1,0,1,3,1,0,0,0,2,0,3,1,21,0,0,0,0,2,1,5,0,1,3,0
"COG4200",4,16,8,7,23,12,4,9,12,22,2,2,3,18,12,13,9,4,10,4,14,4,2,6,9,53,6,7,107,13,0,5,0,0,6,7,3,4,13,12,5,5,5,5,2,27,3,10,0,13,6,10,8,7,11,7,15,2,18,5
"COG4206",804,865,732,759,569,96,1360,1112,363,796,1164,475,1180,610,616,1043,368,460,852,1182,706,150,994,894,1369,365,914,643,118,959,1262,760,886,161,1130,1039,1034,1197,810,667,732,1074,917,1421,971,961,756,539,1413,1121,1386,885,767,836,502,1064,300,1336,839,914
"COG4208",50,51,39,36,46,44,4,18,63,19,6,44,30,41,32,19,12,30,21,13,63,69,8,19,9,53,31,17,171,58,3,26,23,36,16,25,18,7,17,46,27,47,27,9,13,11,20,15,10,8,13,20,45,20,18,13,25,6,29,24
"COG4209",197,321,203,270,378,687,38,155,223,269,108,113,175,151,450,179,424,580,145,177,225,436,115,192,73,564,214,188,304,190,30,192,95,457,119,152,526,110,114,203,338,207,194,59,63,330,95,98,48,137,182,241,216,175,85,219,271,92,176,115
"COG4211",73,110,88,89,90,127,34,54,115,85,29,66,41,102,84,52,77,91,80,56,89,87,35,82,26,127,103,42,157,50,28,78,66,71,48,60,58,36,59,72,94,73,71,40,34,116,48,48,25,54,54,125,66,44,46,47,154,29,68,38
"COG4213",47,25,17,18,18,96,41,15,114,11,36,88,30,11,22,13,24,20,17,33,31,13,14,20,72,25,30,16,295,23,7,14,57,6,9,27,74,26,17,31,31,29,35,21,20,20,174,42,17,24,24,18,34,30,107,21,16,23,28,27
"COG4214",23,16,15,3,9,74,19,3,80,23,45,98,12,9,10,4,20,15,8,7,12,8,8,8,44,12,6,2,133,18,7,3,48,7,2,11,58,17,10,19,15,19,15,9,18,6,54,35,18,19,7,12,13,7,91,22,5,10,24,7
"COG4215",11,0,1,0,9,9,14,0,56,26,1,64,1,1,2,0,10,17,0,2,0,0,4,0,11,1,0,0,15,7,6,1,48,3,0,0,1,2,0,4,0,0,2,5,8,1,5,13,6,12,1,3,1,0,0,3,2,12,16,5
"COG4219",162,214,193,197,164,295,40,134,201,103,50,118,147,223,209,178,74,235,273,135,230,212,115,173,56,324,211,138,446,116,7,204,58,253,103,118,632,90,140,296,280,96,93,51,27,184,96,69,13,41,115,213,142,156,108,77,509,80,177,64
"COG4220",3,1,0,0,1,1,2,2,24,0,0,133,0,2,1,0,5,11,3,0,0,0,2,0,1,0,0,0,4,4,4,0,22,1,0,3,3,0,0,4,0,0,0,1,4,0,0,0,7,11,1,2,1,0,0,1,0,9,7,5
"COG4221",77,46,66,61,99,27,114,118,63,90,181,102,74,66,85,86,60,49,96,76,96,15,96,101,126,46,78,62,20,78,92,90,113,36,116,97,92,101,85,101,36,90,69,106,130,85,141,49,120,89,108,76,59,97,32,128,69,111,97,108
"COG4222",1,24,91,33,1,3,0,5,14,0,92,1,0,15,2,3,3,0,6,69,0,10,3,9,52,3,46,3,8,4,33,1,26,0,6,31,0,3,3,0,1,18,20,1,0,0,17,0,11,0,0,1,0,25,1,1,0,1,0,7
"COG4224",17,43,32,23,32,56,4,19,33,22,18,7,22,27,37,26,57,18,19,30,27,26,9,22,5,60,24,19,17,21,1,34,5,62,13,14,33,10,17,22,37,24,25,8,11,37,19,10,5,15,26,25,27,26,15,23,15,4,21,15
"COG4225",565,469,494,437,561,123,1370,744,236,882,333,166,926,305,380,640,119,312,555,582,656,205,995,593,705,337,349,443,68,442,388,539,33,237,751,236,1004,511,357,510,678,464,322,1002,1138,806,178,491,776,916,537,626,741,610,82,705,242,1064,627,627
"COG4226",10,32,9,11,5,11,26,18,15,9,6,18,28,7,7,17,10,10,3,43,4,0,3,10,29,16,13,7,6,3,10,12,0,5,5,13,37,7,5,41,8,1,50,3,12,12,6,9,1,37,8,7,16,7,4,9,9,20,3,3
"COG4227",110,317,232,89,121,16,167,61,40,55,92,97,25,41,77,143,57,85,102,167,95,68,76,174,590,18,250,202,27,144,65,53,1502,12,131,60,143,234,123,27,93,67,13,26,16,188,1029,66,94,151,178,281,145,22,62,67,142,177,239,105
"COG4228",3,2,2,1,0,0,0,1,28,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,30,1,1,5,2,0,2,0,0,66,2,0,0,3,0,2,0,2,0,0,1,0,0,0,10,0,0,0,11,0,0,2,4,0,3,0
"COG4229",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1
"COG4230",9,0,5,0,8,5,4,0,15,7,0,39,0,2,2,0,6,4,1,1,0,0,0,1,7,3,0,0,3,1,2,1,76,4,0,0,1,4,0,6,6,0,4,5,8,0,3,23,4,8,1,6,4,2,0,2,6,6,12,6
"COG4231",53,66,25,64,57,17,79,69,29,54,26,31,87,83,53,87,12,82,122,40,54,65,55,59,52,33,60,70,6,81,128,193,13,187,224,55,167,203,183,190,263,226,36,303,232,193,149,269,217,156,288,192,293,201,20,260,281,210,118,213
"COG4232",32,49,46,32,48,10,91,72,53,33,96,87,73,45,62,69,16,32,40,71,45,3,35,63,64,28,33,35,3,49,242,151,201,60,264,205,148,242,155,164,115,166,177,170,180,142,266,129,180,156,195,129,175,215,0,211,63,193,170,199
"COG4233",0,1,0,3,9,3,3,1,5,1,0,0,50,7,11,6,0,0,0,2,0,0,4,0,7,0,5,4,0,8,16,0,0,52,7,1,0,9,9,0,10,0,0,5,19,10,3,12,15,1,6,0,8,1,0,3,2,2,3,11
"COG4235",11,1,7,6,39,5,18,5,92,22,5,95,10,11,6,5,23,14,0,2,1,0,7,1,3,7,6,5,23,20,28,2,70,104,5,1,3,13,8,11,20,2,4,10,40,18,6,9,23,22,4,2,19,5,2,6,1,16,29,24
"COG4237",6,9,3,2,3,0,8,11,20,4,1,33,4,4,4,1,6,4,14,5,0,1,4,5,5,1,7,4,4,13,3,8,16,1,8,1,5,14,7,5,4,3,2,15,4,1,0,0,1,4,5,4,7,8,0,3,11,5,5,11
"COG4238",5,0,0,0,0,2,2,0,24,6,0,25,0,1,0,0,5,6,0,0,0,0,0,0,1,0,0,0,3,3,5,0,21,1,0,0,0,0,1,2,0,0,0,1,5,1,0,1,1,2,1,0,1,0,0,1,0,2,5,2
"COG4239",1,0,1,0,0,1,0,0,8,6,0,25,4,2,2,4,1,2,0,1,0,0,0,1,0,0,0,0,2,4,6,0,35,3,3,0,0,5,0,3,1,0,2,0,2,0,5,4,3,5,2,1,0,0,0,3,5,2,9,4
"COG4241",1,13,6,6,0,0,8,2,3,2,18,1,9,29,5,1,0,0,9,5,0,47,7,2,3,2,20,10,0,8,4,2,10,0,2,8,7,17,13,0,6,18,15,7,6,1,6,30,15,8,8,7,2,6,37,8,17,5,2,13
"COG4242",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,9,0,0,0
"COG4243",4,0,1,0,0,33,0,1,0,0,0,13,0,0,0,0,27,0,0,0,0,65,1,0,0,0,0,0,4,2,0,0,28,0,0,3,0,5,0,2,0,13,0,0,0,0,0,1,0,0,0,0,0,0,59,18,3,0,0,0
