"","DOM023","NOF014","DLM011","NOF013","DLM003","DLM024","NLM017","NLM027","NOM028","NLF010","NOM001","NOF009","NLM016","DLM019","DOF008","NOM004","NLM023","NLM001","NOF002","NLF009","DLM010","DLM015","DOM010","DOF007","DOM015","NLF012","DLM001","NOF010","DOF009","DLM002","DLF009","NLM021","NLF005","NOM025","DLF013","DOM016","DOM003","NOM022","NOF012","NOM029","DLM009","NOM017","DLF004","DLM028","DOM008","DLM004","NLM008","DOF006","NLF007","NLM006","NLM002","DLM022","NOF006","DOM005","NLM032","DOF004","DOM024","DOM013","DLM008","NOM026"
"COG2382",311,173,283,154,200,170,240,36,183,225,232,233,467,61,71,498,173,438,158,351,267,217,280,128,168,143,172,324,169,141,135,184,195,166,75,170,347,350,164,240,84,420,171,242,227,184,205,216,168,189,166,75,188,153,84,220,197,144,193,130
"COG2384",25,105,10,31,24,35,44,147,69,33,53,19,9,115,92,38,44,58,66,47,24,32,38,22,36,41,25,29,42,86,20,64,84,38,58,50,47,22,70,35,109,39,52,61,33,15,97,17,78,32,12,85,21,14,101,48,45,63,93,93
"COG2385",188,302,234,276,195,108,222,216,221,242,132,220,36,407,228,241,184,205,254,280,225,242,290,235,235,314,186,165,197,287,64,389,289,303,181,250,60,168,350,236,224,148,169,244,168,192,236,272,291,229,73,259,168,240,324,290,257,282,285,282
"COG2386",2,0,2,1,0,7,1,0,1,2,1,4,0,0,0,0,1,2,3,3,7,1,0,0,0,0,5,0,0,0,19,8,0,15,1,1,6,0,3,3,19,0,1,9,1,6,0,4,0,3,8,5,3,0,1,8,2,2,1,26
"COG2388",31,23,52,39,64,46,41,11,45,68,8,63,4,22,8,73,54,20,38,43,40,43,35,98,36,30,35,17,58,33,68,33,23,36,29,43,17,21,37,49,40,3,19,35,78,70,24,48,23,32,18,27,61,64,18,33,55,52,23,35
"COG2390",27,16,25,16,18,109,17,140,52,72,23,31,22,20,114,30,38,35,19,15,196,40,31,58,27,26,55,7,51,60,136,12,6,16,63,73,97,17,23,53,102,45,13,51,52,11,18,36,17,102,39,30,26,16,53,40,15,45,16,147
"COG2391",6,1,11,1,14,150,1,113,25,12,12,6,4,7,6,13,8,12,8,2,17,8,0,16,2,2,5,11,5,5,128,1,4,44,7,21,52,4,5,38,7,1,0,47,8,2,7,3,1,5,16,30,17,22,17,14,1,4,2,66
"COG2404",3,12,0,0,1,2,0,50,0,0,1,0,5,0,4,0,1,0,0,0,0,0,13,0,0,3,0,3,0,0,0,0,6,0,0,1,2,10,1,0,80,2,0,9,0,2,5,0,7,0,0,10,1,0,3,1,1,30,0,2
"COG2405",1,0,0,0,1,15,0,0,0,0,14,3,0,1,1,1,0,2,3,0,2,0,3,3,0,4,0,1,1,5,0,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,2,1,0,0,1,2
"COG2406",7,13,7,25,55,0,43,1,13,17,2,21,0,5,0,21,31,6,37,18,16,25,6,53,5,6,28,16,11,7,8,14,7,19,29,22,1,4,9,27,2,0,11,2,34,33,8,37,7,26,1,16,26,68,2,13,4,5,8,2
"COG2407",464,343,419,456,262,434,687,296,554,507,476,434,565,459,302,445,527,552,500,447,416,596,469,374,581,517,338,514,348,336,263,558,455,505,392,454,422,373,303,397,228,461,414,432,398,455,557,610,356,402,465,268,484,412,328,376,445,291,407,350
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,149,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2414",5,16,81,57,3,134,6,9,21,17,22,43,7,55,52,25,26,32,19,27,22,17,15,21,29,98,40,42,44,31,125,45,12,77,21,31,95,9,21,33,80,54,23,63,19,33,8,14,51,29,9,40,18,2,75,34,34,14,41,20
"COG2421",4,1,6,9,23,87,4,12,23,48,6,13,0,25,3,16,15,0,20,4,14,20,24,13,7,4,12,4,16,4,16,5,5,0,1,26,41,7,5,7,5,1,6,10,12,4,3,26,7,13,4,16,3,5,9,9,6,5,14,25
"COG2423",10,38,10,24,56,56,6,55,14,19,16,25,5,46,34,3,39,13,23,49,11,18,21,3,18,33,28,34,35,58,4,11,9,2,14,12,8,1,8,2,37,6,6,13,0,0,4,4,21,8,0,15,9,7,8,16,2,20,27,6
"COG2425",228,29,115,117,53,142,112,11,112,115,167,117,284,25,19,124,123,162,105,83,153,116,86,192,141,42,107,140,98,64,23,26,16,28,22,36,46,31,19,51,5,105,63,29,45,55,22,45,13,49,72,14,43,67,5,17,28,13,19,15
"COG2426",5,9,2,4,9,0,6,51,10,0,8,1,9,38,7,0,3,3,3,12,3,3,1,1,21,3,10,4,7,8,5,19,8,1,18,0,0,1,9,7,2,2,2,9,0,0,5,0,11,6,0,32,4,1,1,3,5,29,23,13
"COG2431",162,71,210,129,150,91,153,28,143,237,91,191,135,44,16,241,229,156,128,132,202,201,185,221,174,135,140,146,212,90,93,110,142,126,107,203,123,155,93,189,31,122,116,120,213,258,92,218,68,174,163,84,228,184,80,153,175,113,88,127
"COG2440",1,0,7,0,0,66,0,5,12,0,0,3,4,2,0,9,2,7,7,0,0,2,0,5,0,1,2,3,5,1,49,0,0,9,4,2,25,0,0,9,8,0,2,12,10,1,3,6,0,2,1,11,4,10,2,4,0,0,0,3
"COG2452",34,64,19,23,6,0,18,134,153,32,48,16,4,10,158,11,26,10,20,37,16,10,17,21,9,36,15,16,29,32,4,23,22,8,50,9,22,20,19,42,139,25,13,7,10,24,16,13,25,42,12,6,5,6,58,31,44,56,42,44
"COG2453",0,0,1,0,0,87,1,0,12,2,0,4,0,0,0,9,5,6,3,0,0,3,0,1,3,0,2,4,1,0,71,0,0,20,2,2,37,0,0,17,2,0,0,13,0,0,1,15,0,3,1,0,2,2,2,3,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,15
"COG2461",6,73,1,20,17,38,51,299,11,44,14,7,3,13,204,36,17,25,29,24,12,24,16,26,9,23,12,31,24,55,3,19,88,35,16,29,13,16,11,37,105,8,32,39,29,3,32,30,51,12,101,15,20,4,68,18,16,1,15,31
"COG2501",11,53,34,36,30,37,52,117,34,20,32,16,4,40,72,15,20,36,32,30,10,16,32,14,37,28,18,21,33,53,26,37,26,29,30,23,19,23,28,25,59,23,22,33,11,9,53,10,46,26,7,37,16,5,55,34,33,36,58,75
"COG2502",236,149,184,162,178,139,125,229,165,127,289,147,277,172,182,136,146,163,112,133,171,162,141,160,172,165,182,224,140,151,107,149,138,175,156,148,180,223,99,176,45,234,201,153,181,176,241,144,186,158,166,177,157,161,126,163,174,142,198,186
"COG2503",0,0,0,0,9,0,2,50,0,2,2,7,0,0,2,0,14,2,6,0,6,5,7,0,1,0,2,0,0,0,0,0,4,0,0,12,0,0,0,3,10,0,5,0,4,0,0,7,0,2,2,0,0,4,9,0,0,0,0,38
"COG2508",65,345,99,204,163,296,204,486,384,139,237,84,59,344,646,105,115,239,201,231,161,177,173,108,229,239,141,142,192,294,119,245,278,196,267,153,109,143,180,213,508,169,158,245,122,108,492,84,312,154,60,293,87,67,513,174,286,197,370,335
"COG2509",272,464,328,365,305,149,261,196,306,245,364,277,325,575,390,198,348,431,350,389,286,363,382,232,510,462,435,349,339,432,202,445,438,338,461,385,252,373,576,291,267,356,334,454,330,256,369,277,453,267,354,457,293,234,534,395,384,497,408,282
"COG2510",8,50,17,27,21,24,7,32,35,9,58,25,11,102,49,23,27,33,41,39,9,32,24,9,36,47,28,29,29,61,15,35,32,28,42,19,13,10,99,37,9,35,27,28,19,4,149,9,34,11,7,42,16,11,55,23,30,63,83,58
"COG2513",10,37,1,8,28,21,40,0,3,5,8,11,1,13,0,5,2,14,50,7,15,20,8,14,27,7,21,14,4,8,58,59,68,54,81,57,20,79,12,52,0,27,58,55,95,25,30,63,34,31,17,47,103,74,31,26,101,60,35,83
"COG2514",0,0,0,0,4,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
"COG2515",3,9,16,20,32,77,4,27,17,6,6,26,85,58,23,55,8,10,19,16,12,27,31,24,4,11,28,20,19,20,42,10,8,10,33,30,17,2,17,2,8,2,13,27,30,11,7,30,11,13,12,40,22,20,14,8,9,18,14,9
"COG2516",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,24
"COG2518",0,0,2,0,0,32,1,4,3,0,0,5,0,0,2,2,3,4,2,0,8,1,0,5,0,1,0,3,2,0,18,0,1,4,0,4,10,1,1,5,1,0,0,7,2,4,0,4,0,4,4,6,0,10,1,2,1,1,2,5
"COG2519",0,0,0,0,1,0,1,6,4,1,0,1,0,10,51,0,0,0,4,0,1,1,2,1,0,0,6,3,22,0,15,3,0,0,5,2,19,1,2,2,0,1,0,1,0,5,0,1,1,0,5,14,0,2,1,3,0,0,2,1
"COG2602",13,60,23,36,57,70,22,67,53,67,46,26,13,19,93,23,35,27,23,32,13,16,9,15,32,27,4,7,16,82,9,20,19,15,43,47,25,22,41,36,131,22,7,68,43,15,329,35,46,89,79,40,5,12,47,24,26,22,25,30
"COG2603",4,0,10,0,4,65,2,13,12,1,0,12,1,0,18,8,11,4,4,1,20,3,15,6,4,0,2,4,4,0,44,0,0,12,4,19,33,7,0,15,4,0,8,18,4,3,0,12,0,11,6,8,7,27,0,4,0,0,0,49
"COG2604",3,9,0,23,0,0,0,0,0,35,6,9,3,1,0,22,10,44,34,9,7,11,20,1,34,20,4,0,6,20,2,26,64,34,1,14,10,53,13,32,0,8,11,7,0,3,33,0,10,1,2,1,18,1,87,3,8,1,13,20
"COG2605",253,169,349,278,206,98,135,39,186,268,39,277,32,43,129,378,134,152,61,199,147,143,260,363,199,165,195,251,203,112,40,252,171,281,127,245,27,207,136,220,32,154,255,142,189,512,144,419,122,243,129,153,160,205,150,163,145,153,62,129
"COG2606",94,148,115,102,121,146,115,146,109,103,63,105,37,180,121,100,140,96,162,128,181,97,131,115,110,104,151,109,157,139,176,147,123,99,119,107,120,70,202,122,238,72,86,166,85,112,133,83,165,151,40,176,96,123,153,130,156,123,200,190
"COG2607",51,186,62,106,44,65,124,100,118,80,96,45,22,127,150,48,52,126,116,105,43,84,78,43,137,125,71,89,51,163,26,129,144,110,136,83,54,58,83,78,128,126,84,114,52,48,148,36,185,103,26,92,46,12,221,89,87,142,118,133
"COG2608",14,29,3,22,13,15,7,58,25,7,11,7,4,64,61,15,16,21,25,20,20,16,11,6,26,18,6,16,10,35,13,52,82,89,130,51,29,26,66,66,238,21,35,76,29,27,68,24,83,26,29,77,28,20,134,82,45,88,118,70
"COG2609",0,0,10,0,0,117,3,33,20,4,4,3,9,1,16,9,17,7,2,3,41,2,2,11,10,1,2,9,1,0,88,1,3,29,3,6,54,1,0,17,7,0,0,56,11,3,3,14,0,12,16,15,9,28,7,11,1,0,3,62
"COG2610",81,112,96,109,122,714,191,141,314,110,58,119,50,115,215,196,144,85,184,106,282,137,157,258,105,140,148,151,128,161,463,147,82,215,152,204,315,95,96,135,203,118,129,161,250,159,242,212,63,173,86,131,155,226,103,189,161,150,182,396
"COG2703",17,59,2,30,9,0,36,3,2,28,35,8,6,9,13,7,7,38,20,33,6,27,25,3,22,19,8,20,7,31,2,23,51,29,3,30,10,27,7,28,78,12,30,47,1,5,95,0,57,7,9,11,16,3,27,43,38,14,44,54
"COG2704",132,92,223,111,176,549,101,61,171,180,46,254,26,60,31,165,198,104,142,111,206,201,195,192,184,177,184,138,204,107,197,149,102,151,120,182,140,69,89,195,194,40,99,114,262,252,60,184,100,171,235,113,235,138,104,214,195,143,122,141
"COG2706",114,105,130,154,99,180,296,131,141,176,36,113,84,99,119,201,102,153,144,150,175,127,135,176,147,102,83,143,138,109,105,101,124,190,103,132,118,155,100,156,191,70,78,137,127,216,98,190,108,133,57,45,108,153,136,133,96,98,115,165
"COG2707",2,0,2,0,1,33,0,18,3,5,2,1,2,1,14,5,4,3,1,0,14,1,3,0,1,0,1,1,1,10,25,1,1,6,0,12,31,0,0,11,33,3,0,10,10,1,0,1,0,11,5,6,4,6,2,5,0,5,0,32
"COG2710",8,76,37,56,37,61,37,63,61,36,40,49,24,43,150,38,33,38,109,16,128,44,40,35,54,66,100,44,60,49,18,38,46,28,82,65,27,62,33,51,47,25,41,65,34,15,24,48,41,25,27,52,28,22,69,55,87,85,31,33
"COG2715",253,128,184,156,179,56,168,47,168,150,263,192,349,128,71,182,163,212,132,136,145,189,181,166,209,163,160,190,136,123,43,158,188,150,125,187,181,275,147,182,54,277,266,100,191,173,133,193,147,150,250,171,152,156,127,150,180,190,134,136
"COG2716",0,0,2,0,0,31,2,5,7,1,0,2,2,0,3,2,4,6,6,2,27,1,0,3,0,0,1,2,2,0,9,0,0,3,1,2,6,0,0,3,0,1,0,5,0,0,0,1,0,4,3,2,2,5,0,3,0,0,0,5
"COG2717",2,9,106,13,0,56,3,12,19,7,11,98,2,6,25,13,4,8,15,8,31,11,8,2,7,54,1,7,3,11,48,41,9,94,5,4,30,3,12,20,104,8,9,21,5,4,25,4,7,6,4,3,2,11,8,35,1,11,3,36
"COG2718",1,0,4,0,0,84,1,6,10,1,1,2,4,0,8,4,6,11,8,0,40,3,0,14,7,0,3,3,3,0,49,1,1,10,1,1,31,4,0,15,3,0,1,32,7,5,3,5,0,9,4,9,15,19,0,14,0,1,2,28
"COG2719",1,0,5,1,1,68,1,8,10,1,1,3,4,0,11,7,1,8,3,1,43,3,0,2,5,1,1,2,7,1,44,2,0,8,2,5,32,0,1,6,5,1,0,17,4,5,1,5,0,6,5,10,8,17,2,13,0,1,0,54
"COG2720",13,147,22,86,42,87,110,64,62,18,80,21,20,265,102,54,49,103,57,79,31,60,74,24,58,58,75,68,64,84,35,111,123,67,84,67,30,54,330,36,71,64,68,129,42,36,113,45,119,19,15,297,40,19,221,58,46,279,114,112
"COG2721",305,215,295,213,142,590,222,177,233,191,312,264,284,133,197,256,171,133,193,242,240,279,303,147,185,247,209,229,173,190,221,196,168,243,246,237,212,318,164,223,166,298,279,248,259,198,153,242,231,212,315,153,219,218,163,250,203,186,230,238
"COG2723",96,375,286,206,316,843,243,691,497,112,236,85,88,263,844,247,331,240,303,360,625,123,190,142,159,234,120,193,162,316,527,181,235,364,379,166,298,154,182,229,873,175,107,352,141,48,236,113,356,187,103,244,101,132,683,240,141,177,274,551
"COG2730",637,558,209,348,135,51,342,131,171,137,910,115,565,495,203,235,261,253,229,332,97,195,288,220,166,363,139,521,196,480,92,457,349,94,154,70,363,96,379,311,129,847,583,311,120,157,230,266,477,244,78,149,209,148,255,240,344,189,309,108
"COG2731",117,67,187,120,178,245,124,79,139,140,95,97,157,69,73,98,148,105,141,123,168,116,146,142,110,141,112,100,151,120,212,115,68,108,87,114,203,140,86,143,129,72,107,147,148,148,113,112,98,173,260,60,173,121,95,162,156,107,173,157
"COG2732",0,0,7,0,0,44,1,3,6,1,0,2,1,1,4,4,0,2,2,1,19,0,0,2,2,1,1,0,0,0,25,0,0,11,0,1,19,1,0,8,3,0,1,6,5,0,5,1,1,6,2,6,2,4,0,3,0,1,6,10
"COG2733",35,0,18,1,7,98,1,45,12,44,25,4,7,24,9,13,13,7,21,1,46,7,2,13,3,0,24,8,24,44,67,6,3,37,2,26,87,13,15,16,60,51,0,31,35,5,8,10,1,98,8,13,12,21,30,6,0,52,6,23
"COG2738",101,145,162,112,123,39,141,69,140,127,41,152,17,201,101,150,114,83,113,126,87,116,117,88,149,137,101,97,113,98,63,133,121,92,134,121,23,98,66,131,57,44,99,129,125,148,169,121,118,112,27,112,108,94,115,138,156,169,165,118
"COG2739",14,79,36,29,26,31,41,86,37,17,33,15,13,107,97,23,35,48,60,30,25,27,28,12,34,41,26,23,43,68,17,60,71,55,57,40,15,30,109,35,111,37,42,42,19,15,77,12,80,33,4,81,19,17,96,44,45,83,85,64
"COG2740",16,62,15,30,19,13,29,84,35,22,38,15,10,68,65,15,27,32,28,42,24,19,47,8,31,33,23,23,33,40,12,49,51,35,50,33,26,17,78,41,56,28,23,37,16,11,40,8,59,18,12,78,10,20,72,36,44,61,57,52
"COG2746",7,43,6,12,6,184,48,5,2,15,3,1,0,10,20,14,19,14,13,7,6,14,21,20,21,35,6,25,14,23,84,14,25,3,8,12,0,11,7,13,78,8,18,3,0,14,18,0,16,4,2,5,0,5,13,27,15,2,15,42
"COG2747",0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0
"COG2755",889,679,971,876,629,142,631,419,748,1026,745,947,1060,520,328,904,751,695,682,802,658,895,732,771,862,845,785,784,717,839,285,741,691,743,606,812,441,1039,591,777,514,1040,1011,641,954,908,546,857,668,848,458,386,976,718,504,844,1019,676,709,509
"COG2759",359,294,321,292,269,62,224,399,300,231,356,289,375,436,412,206,245,353,274,260,225,290,320,251,316,329,362,269,338,358,183,325,377,245,329,299,348,282,408,315,372,399,325,297,255,246,286,279,326,255,396,325,254,220,399,316,256,446,331,234
"COG2761",1,0,2,0,2,0,4,33,0,0,0,2,0,2,31,1,4,2,1,0,37,0,0,0,0,0,0,1,2,0,56,0,0,0,0,0,18,0,3,0,0,2,0,11,2,0,0,0,4,0,1,3,3,18,0,0,1,9,2,0
"COG2764",0,0,5,5,2,45,6,5,4,1,0,1,1,1,2,6,5,6,3,8,37,1,0,5,1,0,0,6,2,6,32,1,0,9,1,5,7,0,1,4,1,0,1,11,2,0,1,2,1,3,6,11,16,9,1,3,11,1,1,10
"COG2766",1,0,3,0,2,94,1,16,6,2,4,6,6,2,17,11,8,9,5,0,48,1,1,7,6,0,3,4,4,0,60,2,2,18,3,10,47,5,0,11,4,0,1,24,13,1,3,6,0,18,5,10,10,29,2,13,1,0,2,71
"COG2768",72,115,121,98,139,42,50,96,120,101,62,161,13,113,163,64,134,67,61,141,66,164,130,48,102,124,142,124,123,128,86,137,118,90,119,138,194,54,101,74,120,113,70,159,161,91,62,41,158,114,38,157,103,57,164,116,135,150,144,72
"COG2770",0,0,0,0,0,0,0,16,0,0,1,0,0,0,4,3,1,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,13,1,0,0,0,0,2,2,0,0,11,0,3,0,2,0,16
"COG2771",9,1,71,3,7,513,15,34,65,14,3,21,34,23,12,71,42,26,58,8,148,16,13,51,17,6,21,24,28,4,398,9,10,77,38,52,174,28,22,85,31,3,3,81,64,21,14,28,9,59,47,63,67,45,12,46,5,10,12,142
"COG2801",1295,669,799,808,752,2168,456,927,742,582,1610,555,2524,1252,1101,455,746,1988,954,740,629,571,1163,640,401,493,858,650,908,956,3797,486,700,1174,626,1017,1695,614,1247,648,786,855,1631,494,853,425,1198,369,764,1307,269,1458,514,319,782,584,740,767,989,1831
"COG2804",33,242,41,59,131,288,89,226,108,47,70,48,41,133,140,45,95,157,115,84,111,86,69,29,34,93,86,61,93,189,588,101,134,114,62,53,166,26,69,98,248,80,75,374,53,31,130,54,154,109,31,210,39,72,129,128,43,162,120,226
"COG2805",38,271,27,57,45,88,89,101,83,49,83,34,15,154,135,47,52,109,104,77,52,69,77,35,48,107,54,48,73,163,365,80,136,75,36,66,105,24,56,65,208,74,85,266,16,23,208,47,154,82,16,124,41,44,125,113,70,139,93,127
"COG2807",4,0,11,2,13,140,6,159,29,3,3,5,5,5,9,8,12,6,9,2,61,4,15,20,5,1,17,12,13,2,125,2,6,41,3,10,83,3,3,24,4,1,10,59,7,3,1,10,2,10,15,11,6,15,9,18,1,2,6,37
"COG2812",562,521,497,515,403,300,474,496,565,564,555,540,522,552,623,527,408,504,469,525,492,529,624,485,470,492,498,553,468,549,360,554,531,523,426,582,605,552,690,431,538,633,468,488,464,520,518,558,513,562,611,524,443,323,521,478,576,587,494,541
"COG2813",2,8,11,5,6,146,2,95,21,5,7,5,7,3,57,18,10,17,17,3,57,3,0,10,6,4,5,4,22,1,49,2,3,19,0,4,29,3,11,9,14,0,0,18,7,3,3,6,1,6,3,13,5,7,4,8,1,3,6,16
"COG2814",150,97,156,115,149,374,82,162,104,142,164,153,184,71,116,114,127,89,92,115,335,136,145,192,85,97,180,176,159,152,363,66,109,150,181,147,365,145,92,138,69,198,139,204,150,165,57,140,102,240,133,123,151,138,57,146,96,135,101,168
"COG2815",14,136,12,105,44,75,98,280,166,20,48,31,11,102,263,45,67,71,65,71,39,79,128,30,63,68,93,64,71,160,119,82,78,46,116,47,58,39,194,48,133,62,52,130,34,24,43,50,90,21,32,164,24,38,132,99,49,151,105,98
"COG2816",144,74,148,140,80,120,132,89,145,133,168,110,159,82,158,118,90,130,133,112,132,90,85,115,118,153,120,160,141,137,115,112,119,121,100,158,139,138,71,157,123,145,139,96,134,113,166,119,107,100,180,73,124,134,115,133,98,109,134,139
"COG2818",45,65,119,58,98,98,63,113,91,105,8,95,17,33,59,127,110,53,114,98,69,110,85,79,115,73,52,71,69,64,119,88,76,98,88,76,56,37,161,78,88,12,59,86,110,129,33,114,39,60,23,96,111,83,81,92,122,109,83,68
"COG2819",26,75,107,104,57,1,81,143,75,140,68,64,17,92,115,81,61,47,64,116,98,48,51,25,72,85,49,80,59,128,27,87,91,120,72,53,37,39,146,53,28,109,40,117,53,58,64,52,138,85,24,51,64,36,147,108,79,62,78,152
"COG2820",169,114,151,133,182,152,144,117,119,119,140,148,123,101,68,153,147,134,153,170,136,131,196,174,124,170,152,160,155,152,150,158,123,149,113,173,115,176,116,147,43,155,140,118,168,131,153,157,122,98,207,128,149,151,124,145,153,163,171,117
"COG2821",7,7,13,1,5,90,7,11,16,7,1,14,2,5,6,22,14,10,18,6,28,7,8,12,1,2,5,10,9,4,70,9,10,17,1,17,45,4,7,34,20,0,4,29,4,11,5,17,3,16,9,19,10,14,4,15,5,12,3,62
"COG2822",1,0,10,2,2,62,1,55,6,2,3,2,3,0,5,6,2,3,9,1,30,2,0,6,0,0,6,2,5,0,54,0,3,16,0,6,21,1,0,14,7,1,1,23,10,0,2,6,0,11,5,8,5,6,6,1,0,0,1,18
"COG2823",5,5,15,2,2,145,5,13,16,4,0,10,9,1,15,16,15,13,13,6,40,8,8,9,3,1,5,9,8,2,91,4,5,29,3,14,60,3,2,25,42,1,1,45,8,13,2,11,0,19,14,15,9,24,5,14,4,5,2,75
"COG2824",0,0,5,1,4,74,5,33,7,5,2,1,6,1,12,5,15,11,9,0,14,4,1,5,2,0,1,3,3,0,44,0,4,10,2,4,34,0,0,7,10,0,5,15,7,4,4,5,0,8,8,12,9,4,12,8,1,0,0,33
"COG2825",6,3,16,16,8,60,33,12,29,9,1,15,8,2,12,31,21,5,12,7,33,8,6,28,14,4,14,14,21,5,51,15,0,8,20,12,28,6,7,21,23,2,12,18,13,25,7,22,1,35,7,20,24,36,4,10,7,4,3,51
"COG2826",228,401,161,124,173,187,1099,720,288,262,402,134,471,950,932,58,324,273,149,172,68,292,78,114,76,203,196,223,229,488,196,166,204,102,226,205,308,247,285,201,45,234,213,364,102,47,1726,276,319,3592,124,178,152,122,466,234,229,344,332,353
"COG2827",12,12,11,11,23,33,5,95,35,9,21,8,4,18,79,21,21,13,13,17,25,5,15,13,11,20,25,11,17,22,36,22,13,19,19,20,27,10,26,20,61,15,13,25,11,3,50,9,17,18,7,29,8,24,36,23,17,19,23,53
"COG2828",4,4,9,9,1,77,11,18,29,1,2,4,6,4,35,17,11,23,28,22,23,5,17,20,9,7,6,6,8,10,54,12,4,6,1,13,40,9,8,13,5,5,11,31,38,23,10,3,5,17,13,21,6,1,9,15,10,14,10,31
"COG2829",15,4,10,3,53,47,7,6,12,6,0,15,10,1,9,20,17,5,1,4,41,1,11,13,0,2,12,8,9,12,39,4,1,5,5,23,14,7,6,9,2,4,2,20,23,7,4,11,50,33,4,24,12,16,1,14,13,8,4,22
"COG2830",72,40,98,63,69,0,60,3,77,110,9,132,1,25,6,111,98,29,63,69,83,112,79,107,95,83,63,58,62,40,10,61,61,72,61,78,3,49,64,72,8,2,45,53,106,106,49,121,61,56,19,24,103,124,30,79,87,42,67,43
"COG2831",6,8,18,6,15,0,22,55,5,9,11,56,10,2,6,25,31,46,15,20,55,24,28,27,28,7,32,7,2,24,2,5,6,0,6,22,16,14,1,5,37,0,25,14,10,6,4,23,5,23,18,22,20,6,24,16,16,20,0,67
"COG2832",12,7,8,13,36,60,10,98,32,20,13,7,6,3,36,15,23,20,14,13,23,12,17,6,10,7,6,11,11,23,37,12,11,24,12,18,29,7,11,12,65,14,7,21,16,6,9,10,18,29,6,25,13,18,20,16,20,18,15,107
"COG2834",8,7,8,0,1,50,4,10,17,5,2,13,6,9,5,11,8,2,9,2,24,6,4,7,1,1,5,11,13,0,31,5,14,17,3,6,27,1,99,14,30,1,7,11,9,9,2,4,4,8,9,32,5,14,22,19,5,6,2,42
"COG2835",0,0,2,0,0,16,0,0,3,1,0,2,2,0,1,0,1,3,4,0,3,1,1,4,1,0,0,0,2,1,10,0,1,4,0,0,8,0,0,1,4,1,0,5,2,2,0,1,0,1,2,3,0,2,0,0,0,2,0,17
"COG2836",1,11,2,0,0,0,0,15,11,3,0,1,0,12,11,6,0,2,9,2,4,2,0,7,17,2,3,4,2,3,1,10,11,5,1,10,0,2,3,0,0,4,4,1,4,8,2,3,6,4,7,7,0,0,9,17,9,10,5,12
"COG2837",2,6,22,28,23,97,46,148,42,16,2,39,3,2,9,58,48,16,70,24,65,35,13,103,17,6,22,25,24,21,106,12,2,39,18,28,42,6,11,73,15,2,18,41,50,53,9,68,11,24,8,23,59,113,13,31,6,7,4,35
"COG2839",10,9,28,16,25,0,26,0,7,20,1,30,1,6,1,20,25,9,21,11,16,27,26,21,13,30,31,11,20,8,0,15,5,4,20,16,0,13,12,5,24,1,15,1,23,31,8,15,5,13,4,4,50,58,9,23,36,24,27,6
"COG2840",3,3,8,1,2,85,5,10,8,2,3,4,2,1,3,14,10,7,7,3,29,4,4,14,2,0,7,5,10,2,58,7,2,12,1,12,33,5,6,14,19,0,3,22,12,7,2,3,4,12,14,13,4,18,2,12,3,7,2,28
"COG2841",0,0,3,0,0,15,0,1,2,2,0,0,2,0,0,4,0,0,1,1,0,1,0,2,0,0,0,0,1,1,20,0,0,5,1,2,12,0,0,5,1,0,0,5,3,0,0,3,0,1,0,2,3,3,0,6,0,0,0,2
"COG2842",8,31,7,8,11,9,48,3,5,2,10,4,8,15,1,19,6,9,5,10,7,4,42,16,6,7,40,12,16,21,0,37,7,1,17,12,0,15,45,21,2,5,26,0,13,12,3,0,35,6,196,45,17,0,31,9,33,14,18,2
"COG2843",112,464,233,273,207,28,288,260,194,418,114,269,42,352,291,200,214,182,249,283,125,253,150,217,240,291,192,192,223,214,147,254,226,238,206,261,88,163,392,167,252,83,155,276,198,293,227,261,320,126,29,230,263,169,346,250,283,302,301,215
"COG2844",14,10,11,1,2,186,4,32,34,10,10,19,4,13,85,36,17,25,18,9,48,10,6,10,4,2,22,12,44,5,191,23,10,33,26,16,122,4,12,24,72,6,7,48,18,17,3,9,2,25,27,16,13,21,14,39,5,11,0,85
