"","NOF012","NLF012","DOM022","NLM023","DLM004","NOF008","NOM022","NOM015","NLM026","DOM015","DLM015","NLF008","DLM018","NLF005","DOF003","DOM001","DOM013","DLM005","NLM022","DLF014","DOM026","DOF012","NLM010","NLM027","NOM009","DOM018","NOM025","NOM019","DLM009","NOM026","DLF012","NOM017","DOM016","NOM002","DOM019","NLF010","DLF004","DLM002","NOM007","NOF007","DOM023","DLF003","NLF013","DOF007","DLF008","NOM005","NOF009","DLF009","NOM027","NLM032","DLM023","DLF006","DLM028","DLM016","DLM013","DOF011","NLF002","NLM021","NLM029","NOF005"
"COG1641",32,36,38,33,14,39,26,28,50,27,54,31,70,48,47,84,44,52,55,104,38,23,22,81,101,51,37,69,30,71,96,45,50,123,58,50,45,52,25,62,25,26,49,15,43,43,17,45,100,78,40,57,35,49,79,53,89,41,54,40
"COG1643",17,6,77,26,44,25,126,32,46,10,11,86,83,40,15,76,23,121,67,270,2,131,18,62,34,46,79,97,79,131,62,189,64,15,36,25,130,42,92,21,131,167,29,37,23,205,36,464,264,29,22,42,201,17,28,183,13,28,14,18
"COG1647",6,5,8,6,1,11,4,5,6,5,10,8,3,6,11,22,13,12,1,3,3,3,2,0,9,2,0,13,0,10,6,5,16,8,4,10,9,17,4,1,9,19,6,5,8,2,4,2,57,1,9,25,20,5,15,29,12,3,8,6
"COG1648",29,35,21,27,22,30,32,11,19,33,42,29,67,46,26,35,24,35,80,59,52,43,34,62,63,25,36,24,78,124,117,35,57,144,9,31,14,77,40,43,30,23,48,18,46,107,16,60,132,45,29,30,54,25,47,42,76,50,44,39
"COG1649",453,547,721,512,687,515,559,605,286,487,573,709,433,449,442,440,432,347,293,105,540,156,459,15,214,540,522,397,55,157,89,503,549,213,616,613,483,366,587,620,622,426,543,813,576,259,777,141,47,250,431,336,299,556,377,476,414,397,414,474
"COG1651",16,4,20,22,68,12,8,18,6,10,25,19,18,14,63,13,7,27,34,80,19,37,20,46,2,28,106,26,28,95,33,7,22,7,12,43,19,17,12,5,13,5,11,90,62,96,40,116,179,12,19,25,45,13,53,3,21,10,51,19
"COG1652",14,14,37,13,15,12,15,21,8,28,6,5,30,33,27,10,27,16,10,40,10,75,9,7,2,19,36,15,8,42,2,23,22,11,15,5,10,18,19,11,11,13,14,8,39,22,12,21,6,32,62,21,14,6,18,2,17,15,10,15
"COG1653",862,1104,761,766,338,890,656,742,2384,989,948,329,952,1805,726,576,733,962,1465,3205,1459,2567,985,2512,1814,1518,972,901,1587,1267,4425,825,747,2625,991,479,786,1195,1218,1357,223,769,1831,461,871,1401,369,1317,2672,2216,1471,814,1914,873,599,415,887,929,1220,1193
"COG1654",65,85,68,33,22,85,37,73,146,127,61,54,91,98,61,69,107,79,135,175,107,126,105,197,153,137,86,124,119,153,186,71,66,185,63,52,60,112,109,72,33,95,138,32,41,129,22,49,163,153,167,87,113,70,127,57,90,88,156,115
"COG1655",9,21,17,7,2,14,19,15,25,26,29,0,26,41,21,18,10,8,72,21,32,5,40,2,38,37,22,24,39,36,0,14,32,93,25,20,20,48,35,39,8,31,57,0,0,31,5,1,3,24,4,22,25,5,2,20,45,28,82,27
"COG1657",0,0,3,0,0,1,0,0,0,0,3,2,0,0,1,0,0,1,0,0,1,8,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1658",32,22,23,19,0,43,12,30,44,48,19,21,23,34,36,48,54,32,20,47,13,69,26,117,30,34,35,55,66,51,54,27,23,13,21,11,16,32,43,18,14,29,29,7,28,13,24,12,70,46,76,49,14,18,98,26,32,16,30,19
"COG1659",4,3,0,6,0,6,0,3,0,4,5,0,1,2,0,20,5,5,7,0,0,0,4,0,0,5,0,1,0,1,1,1,12,3,3,4,7,2,3,4,3,0,3,5,37,2,13,1,2,1,7,14,2,6,0,2,3,0,8,6
"COG1660",140,189,258,157,209,205,319,220,203,229,213,218,251,267,189,189,219,196,250,275,212,312,231,226,228,229,171,191,227,219,187,219,220,197,198,216,171,196,206,196,178,236,251,152,198,202,242,136,193,225,236,216,196,202,212,309,204,180,237,236
"COG1661",12,24,29,24,2,20,5,40,31,2,9,16,20,10,29,23,49,44,15,56,12,14,5,14,21,14,38,24,29,46,4,6,7,11,17,10,15,17,6,27,8,35,16,12,8,27,3,15,19,37,39,57,16,21,58,24,22,22,6,44
"COG1662",1,11,6,64,6,2,15,56,2,10,23,66,2,0,3,54,18,49,138,0,2,209,15,4,1,11,311,34,37,20,120,1,24,4,4,20,4,0,2,4,3,3,3,5,100,974,38,1281,7,14,15,104,580,21,13,2,10,3,0,18
"COG1663",73,166,167,150,232,117,277,131,66,150,125,182,112,128,129,186,168,214,86,89,130,107,135,27,79,119,155,170,82,80,18,241,177,49,100,241,238,126,128,157,261,146,86,187,173,102,221,124,9,66,94,175,120,120,115,227,108,157,84,140
"COG1664",0,1,0,12,0,2,1,2,9,3,3,2,0,6,8,9,4,11,1,0,0,4,4,1,0,1,2,10,0,9,4,3,32,3,40,8,13,14,4,13,5,7,8,16,41,3,23,65,4,5,10,32,45,14,10,2,17,9,5,5
"COG1666",3,2,23,5,0,6,4,3,1,5,4,21,18,2,5,6,14,20,7,14,0,18,2,10,4,1,6,10,14,54,10,6,11,6,1,17,5,10,5,3,10,5,1,8,7,18,3,34,76,6,10,21,10,13,38,21,13,4,4,4
"COG1668",58,76,19,47,51,132,45,34,142,87,33,75,112,132,49,74,167,82,101,0,34,125,152,104,48,44,8,123,181,64,37,20,39,83,66,21,39,63,81,24,71,161,149,60,13,51,23,64,6,33,41,47,88,42,48,21,35,95,165,40
"COG1669",34,46,50,80,168,56,112,66,25,47,59,32,28,67,38,89,25,72,19,31,48,78,70,1,33,10,68,68,7,16,22,97,80,20,77,121,35,64,93,47,65,71,34,99,70,27,153,23,1,21,45,79,37,81,30,54,58,27,36,74
"COG1670",440,396,357,570,503,487,375,449,399,460,427,623,362,577,448,497,301,440,462,351,518,473,484,373,243,424,480,350,193,534,263,267,453,447,398,560,358,448,613,461,317,340,415,519,497,385,528,462,423,392,362,433,473,373,365,335,513,416,431,438
"COG1671",35,43,15,26,16,49,23,21,56,42,31,9,70,66,41,30,31,25,60,34,70,24,65,37,64,73,57,70,52,90,60,32,35,99,15,23,19,56,48,32,22,72,44,15,25,84,5,67,28,91,64,46,49,24,80,17,45,37,87,35
"COG1672",421,346,260,423,445,313,2389,354,199,549,327,299,304,250,453,619,228,849,191,332,382,284,460,98,1004,312,163,620,584,200,237,3432,465,179,299,319,2079,918,285,510,1942,1850,212,302,685,245,358,207,91,315,229,525,217,324,280,3139,299,446,235,411
"COG1674",988,505,421,437,245,459,335,410,574,444,422,373,566,574,476,542,970,493,446,824,603,656,493,1018,589,332,284,680,905,309,1330,598,399,481,467,296,422,538,774,377,399,717,480,274,277,322,249,396,713,812,530,455,530,400,475,267,348,498,659,451
"COG1677",3,17,16,12,4,6,15,10,19,9,16,3,15,43,13,10,11,5,52,3,15,17,32,2,24,20,16,22,34,40,6,13,14,50,12,14,16,22,13,16,8,10,30,4,20,34,2,16,1,19,5,19,22,2,4,3,33,23,45,19
"COG1678",35,73,45,92,96,44,53,65,28,67,83,57,28,32,84,53,31,48,38,8,50,31,52,10,7,45,56,41,9,42,10,3,52,15,59,67,35,33,24,64,66,16,24,103,70,80,87,84,1,24,33,58,56,67,35,21,36,50,30,39
"COG1679",11,5,15,0,1,27,0,7,39,11,7,1,21,17,3,24,53,19,4,11,2,0,15,1,1,14,0,26,79,10,1,2,0,0,14,1,13,26,8,26,10,28,22,2,3,0,1,12,0,0,13,41,14,10,103,2,8,28,10,7
"COG1680",318,501,376,509,523,458,454,494,384,494,678,529,358,453,705,427,385,326,426,242,453,711,501,243,335,475,533,302,335,254,466,247,542,447,572,416,359,363,386,459,385,262,524,435,322,375,554,386,272,293,264,393,475,616,447,352,508,457,472,397
"COG1682",181,169,63,137,60,126,83,95,198,175,135,96,148,199,92,91,135,162,160,210,159,158,150,240,243,133,113,135,144,197,300,93,90,265,112,145,67,179,165,129,40,173,182,70,79,205,82,98,187,249,136,122,142,104,116,58,146,158,191,124
"COG1683",77,33,28,19,7,26,14,28,40,32,16,14,26,22,27,38,39,43,25,91,13,54,12,25,29,27,57,60,17,81,8,8,10,4,4,4,6,8,15,8,4,12,10,8,17,18,4,4,8,8,11,14,17,8,25,5,5,14,19,7
"COG1684",22,29,36,14,9,18,10,15,15,16,32,1,32,74,37,19,10,23,76,11,26,25,48,7,45,37,55,15,130,86,9,16,22,77,20,20,33,36,46,25,11,24,44,13,24,81,5,49,7,47,13,21,45,13,13,9,48,28,60,20
"COG1686",863,494,331,230,139,508,197,344,664,450,334,227,459,551,393,337,605,345,664,546,511,450,420,1131,926,511,462,588,624,648,1000,342,326,902,386,200,229,511,570,435,160,589,590,138,162,645,123,356,658,878,706,374,579,337,473,251,545,487,657,475
"COG1687",21,22,13,10,14,14,11,26,31,35,19,4,25,17,36,13,11,36,31,37,14,29,30,24,32,27,22,35,51,28,14,16,20,36,27,9,16,27,19,14,5,13,28,3,29,9,12,21,65,21,11,18,25,8,19,8,13,20,23,23
"COG1688",0,0,0,0,0,0,1,0,3,0,7,0,21,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG1690",39,33,117,85,86,56,57,49,101,49,70,84,139,82,101,35,41,82,77,123,88,19,92,32,21,61,63,14,80,15,78,132,93,64,92,34,232,56,26,177,51,81,50,287,190,82,91,160,13,49,62,72,74,68,45,17,77,63,58,41
"COG1691",14,10,35,18,13,22,16,17,37,20,33,41,40,33,37,36,33,46,35,89,33,37,21,47,70,26,25,38,59,57,17,19,19,35,11,14,5,18,6,11,4,8,15,6,9,12,6,12,46,13,19,6,6,12,20,18,21,10,13,12
"COG1692",85,18,18,11,4,54,10,18,68,49,21,12,32,28,29,33,119,21,16,10,39,0,14,7,6,22,14,66,66,32,60,20,23,28,33,18,18,44,57,9,23,29,25,1,17,6,11,35,125,51,24,41,34,14,89,33,60,28,41,21
"COG1694",142,184,134,186,179,144,161,150,77,129,147,148,157,150,93,148,116,147,95,133,166,96,126,59,65,115,152,91,87,109,48,60,182,62,151,188,102,90,139,158,158,111,91,160,116,93,225,115,61,119,89,120,108,155,70,107,124,189,95,135
"COG1695",176,142,97,117,134,142,101,128,190,115,113,72,140,170,127,116,156,143,185,201,204,252,178,201,238,210,144,192,234,222,348,67,99,191,91,120,94,176,156,223,89,129,173,127,121,181,96,168,98,245,212,180,173,124,146,66,133,162,219,147
"COG1696",343,509,374,471,245,559,280,416,733,458,431,255,422,622,502,504,475,418,573,119,471,247,561,384,577,383,355,493,478,363,425,354,355,422,549,310,312,566,673,441,272,604,480,273,295,303,262,152,95,540,414,467,455,448,410,137,395,523,599,419
"COG1699",1,6,8,5,0,5,7,3,7,7,1,1,3,16,5,3,1,3,12,0,9,1,8,0,7,6,5,6,11,11,0,7,17,59,25,15,21,29,29,23,5,13,27,6,18,22,1,6,2,28,8,13,28,6,5,9,43,24,48,21
"COG1700",98,3,28,52,17,5,32,0,3,69,2,76,84,29,7,68,9,54,13,42,4,0,0,2,9,14,3,75,6,4,5,60,22,0,4,20,9,4,5,4,1,34,9,18,6,3,0,0,1,6,1,4,3,1,1,108,1,3,23,0
"COG1702",147,188,233,193,150,203,183,175,206,168,171,212,242,212,179,224,173,188,213,203,153,250,150,226,224,211,181,240,229,177,188,242,176,163,216,170,173,221,233,214,211,214,220,120,124,200,157,197,226,191,215,206,196,191,242,196,202,200,236,198
"COG1703",101,147,124,167,160,152,121,139,74,144,153,205,133,74,119,159,109,152,123,16,78,135,89,38,36,159,88,120,43,49,19,62,149,51,166,193,69,103,63,151,170,49,121,156,120,85,145,123,227,77,91,139,101,159,85,124,129,123,68,83
"COG1704",108,116,102,138,177,147,173,99,127,98,162,127,100,165,182,110,229,124,74,105,80,121,107,130,69,155,114,115,108,102,36,100,127,100,138,145,117,103,181,138,141,163,129,206,128,41,183,100,92,107,84,111,78,112,143,130,80,137,130,103
"COG1705",115,218,299,134,250,220,394,128,115,155,201,270,89,264,357,128,125,233,82,83,203,273,188,216,138,84,99,167,262,107,54,194,264,46,131,233,306,173,388,111,256,228,101,162,258,97,196,144,22,83,91,210,148,253,79,433,112,208,240,104
"COG1706",0,0,1,8,0,0,0,8,0,1,0,2,0,9,15,4,1,6,12,0,0,9,0,2,0,1,48,4,3,1,9,0,10,0,0,2,0,0,0,0,0,0,0,3,1,42,1,48,0,4,3,5,22,0,0,0,0,0,0,2
"COG1708",50,26,19,83,100,45,15,34,24,28,38,59,34,26,50,65,22,99,14,18,35,39,40,24,21,14,14,29,11,15,53,7,36,20,19,40,38,45,25,34,19,17,12,133,112,51,42,134,9,13,41,53,28,35,47,9,34,20,29,24
"COG1712",39,31,38,58,95,22,16,56,11,54,58,62,0,27,57,34,26,39,30,33,76,28,84,5,11,44,69,24,10,26,14,11,65,26,33,107,25,26,9,42,20,15,37,74,66,21,89,7,11,27,29,52,49,19,39,27,69,37,21,59
"COG1713",71,83,30,50,30,97,30,62,102,68,51,26,85,64,68,67,130,45,76,101,88,139,83,126,148,88,83,106,145,99,100,54,47,117,46,35,49,96,106,59,24,85,72,10,38,70,29,39,86,118,82,90,67,58,135,23,88,73,109,80
"COG1714",45,23,17,60,42,39,20,26,11,20,53,28,6,19,52,26,6,31,8,0,34,3,21,6,11,8,20,7,13,18,2,1,26,6,48,25,11,16,16,35,8,27,16,50,40,5,28,10,0,10,24,33,16,55,11,2,31,38,40,27
"COG1715",109,32,14,35,22,16,12,43,27,7,8,10,41,77,29,16,46,38,5,13,11,192,31,31,6,26,35,33,22,4,2,31,17,0,26,8,30,16,151,3,19,13,20,3,27,14,73,46,2,9,36,38,37,19,17,0,4,17,7,27
"COG1716",341,29,21,14,1,56,12,6,57,15,23,25,88,29,18,3,24,85,43,150,28,44,77,34,101,12,4,55,0,66,31,36,14,24,10,28,19,93,75,14,6,155,41,8,9,29,1,63,179,88,9,49,24,9,95,40,75,75,184,19
"COG1719",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",22,56,54,28,4,63,114,42,78,60,16,22,47,67,45,60,58,56,57,23,35,34,69,47,90,73,42,95,46,63,31,133,29,30,42,9,90,72,84,22,102,148,59,3,11,69,9,60,20,73,77,59,94,37,120,131,23,46,62,48
"COG1721",167,169,157,261,216,196,203,164,119,143,255,176,183,128,253,180,107,144,128,37,158,55,187,21,80,172,156,148,122,82,19,154,168,91,261,153,188,198,159,150,201,245,170,226,243,60,242,127,5,113,74,150,150,247,88,165,160,149,169,170
"COG1722",47,3,1,8,0,21,4,8,10,4,7,10,0,9,15,20,27,7,7,3,3,25,4,43,3,3,10,14,26,24,8,2,4,5,8,1,7,7,22,2,1,15,8,3,14,22,5,14,1,19,16,20,8,14,6,3,1,2,11,4
"COG1724",1,4,6,1,0,0,4,1,5,4,0,6,7,3,3,2,2,1,1,2,0,11,1,2,0,11,1,0,2,2,0,2,4,1,1,2,1,4,2,0,0,4,6,1,5,0,5,0,0,4,0,1,6,4,6,1,7,4,0,0
"COG1725",184,196,83,120,83,194,157,158,223,182,145,45,222,206,186,186,132,150,231,275,230,292,157,285,342,163,147,164,378,295,304,186,130,299,178,118,171,242,154,203,100,188,284,98,94,167,93,116,187,269,164,174,128,190,141,186,196,183,248,261
"COG1726",79,122,123,123,161,104,194,121,68,101,121,171,140,93,108,146,105,143,79,12,83,26,118,22,42,102,102,107,9,51,12,181,132,28,142,102,165,88,84,78,232,140,124,157,91,34,194,57,4,32,53,100,66,117,74,194,83,144,62,86
"COG1728",8,17,8,3,5,9,24,4,23,23,20,0,17,46,14,13,4,8,55,8,15,1,28,1,31,17,15,13,6,31,2,12,19,67,10,11,20,21,34,16,9,22,44,0,0,13,3,3,3,13,3,10,24,7,5,6,25,16,46,23
"COG1729",8,0,12,7,10,0,2,9,0,2,4,7,0,9,11,4,3,6,14,0,0,15,6,5,0,9,7,4,23,15,3,3,13,1,5,4,0,5,1,6,7,4,3,6,7,37,4,55,1,1,2,12,26,7,1,0,4,4,1,2
"COG1732",20,14,50,30,4,24,9,16,21,7,24,14,10,12,35,63,20,28,8,132,14,157,24,151,7,9,10,11,21,31,69,26,58,8,20,9,15,23,15,16,19,6,0,11,110,56,42,78,149,28,36,36,30,47,50,2,27,11,19,25
"COG1733",128,129,169,250,128,143,146,139,132,126,134,137,175,156,164,118,149,155,155,130,140,220,151,214,185,129,124,121,290,278,284,103,148,196,129,194,82,161,160,143,161,125,146,146,157,132,135,115,211,177,198,202,135,145,151,113,166,131,181,169
"COG1734",15,8,14,29,23,20,63,15,9,3,6,22,9,13,32,44,22,41,16,1,3,23,20,8,1,16,11,34,19,56,8,14,27,3,24,7,14,12,8,10,19,27,9,14,17,40,24,76,3,6,8,43,38,25,15,58,3,7,4,9
"COG1735",7,3,9,4,12,21,3,7,5,20,10,12,15,9,9,12,18,7,24,18,25,19,5,10,16,10,25,28,2,23,10,1,11,9,12,2,11,10,2,6,5,5,10,21,7,61,6,59,19,14,12,29,28,9,7,2,3,10,8,6
"COG1737",155,142,192,172,83,165,156,139,264,95,189,175,170,127,155,198,273,238,214,446,292,679,116,445,384,264,263,166,335,518,934,161,147,413,116,167,81,228,129,175,120,106,127,135,456,471,128,356,600,447,342,268,253,174,315,252,206,153,147,245
"COG1738",28,69,99,72,121,64,125,77,57,80,81,65,107,56,66,67,71,62,56,15,103,18,58,18,40,74,65,51,4,81,26,140,94,18,65,74,106,65,95,63,177,96,72,115,101,60,84,47,7,38,76,40,31,82,50,110,42,64,53,63
"COG1739",183,151,146,154,133,155,150,130,149,141,144,132,182,142,127,141,173,152,114,173,128,219,125,201,167,159,117,186,182,176,116,183,139,162,142,130,143,172,181,132,178,185,159,106,106,154,118,117,220,154,143,163,135,154,183,187,168,147,180,130
"COG1740",9,5,51,26,24,8,7,23,3,4,10,96,17,4,8,28,29,39,24,5,1,45,20,21,6,19,29,14,43,50,18,26,54,25,42,32,7,30,4,8,27,6,14,37,17,70,16,107,187,13,16,23,49,19,30,70,45,15,3,6
"COG1741",74,117,80,171,217,83,56,116,31,101,142,127,11,38,106,128,73,91,48,30,70,59,72,39,9,77,105,58,34,77,28,7,144,35,98,171,55,57,38,103,68,12,39,213,178,110,172,171,6,41,55,100,93,106,65,43,105,91,51,121
"COG1742",0,1,3,3,0,3,0,1,1,0,4,0,0,0,0,1,0,6,3,0,0,27,0,8,0,0,9,1,8,6,1,0,3,0,1,2,0,1,1,1,0,0,0,10,2,24,3,17,1,2,2,7,7,0,5,0,0,0,0,2
"COG1743",84,10,2,19,0,4,0,0,12,0,44,25,31,1,24,22,2,4,2,0,105,0,0,0,95,3,6,6,3,19,0,2,2,0,104,3,1,0,1,3,0,16,121,45,0,2,32,1,0,90,34,29,33,21,0,0,7,6,0,0
"COG1744",148,265,126,135,73,265,107,176,398,234,197,88,208,265,217,206,175,170,324,243,163,271,234,306,370,275,175,314,250,334,110,139,138,487,194,61,112,255,202,155,47,251,296,95,148,205,78,128,183,315,387,199,217,148,312,66,200,325,291,205
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,12,0,0,0,0,3,0,0,0,0,0,51,0,0,0,0,31,0,0,0,0,1,0,0
"COG1748",153,249,190,226,227,188,218,260,226,205,234,220,228,209,219,206,172,198,235,115,218,104,211,114,254,191,244,190,180,131,190,275,203,245,194,254,248,218,192,210,244,193,191,201,151,158,189,102,192,200,209,170,184,207,111,285,260,248,177,254
"COG1749",15,51,6,13,6,34,13,12,49,31,40,0,41,101,43,24,17,28,99,5,27,12,72,5,63,52,68,37,119,55,12,9,26,82,32,20,30,44,42,24,15,29,75,9,8,68,9,44,1,39,2,29,68,18,8,10,78,37,121,41
"COG1751",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,5,1,4,1,0,0,3,0,0,0,0,0
"COG1752",505,387,358,564,638,420,269,562,287,417,501,457,320,224,487,490,364,391,279,104,437,139,425,45,111,237,426,335,139,207,141,265,481,150,393,519,384,347,208,463,405,298,277,753,573,205,593,307,58,298,328,479,255,492,288,168,361,407,334,438
"COG1754",166,244,263,205,359,212,409,327,159,211,256,292,329,204,255,308,158,272,200,249,220,144,210,18,161,190,236,224,27,89,33,563,274,71,285,263,348,183,211,216,515,272,201,292,188,89,294,150,220,88,114,151,130,254,124,454,172,268,110,200
"COG1755",0,0,1,9,0,0,0,2,0,0,8,0,0,0,3,1,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,13,0,1,1,0,1,0,5,0,0,0,6,5,0,1,15,0,0,0,0,0,0,0,0,5,0,0,0
"COG1757",435,504,642,638,514,554,636,586,419,453,599,475,472,532,544,621,479,491,513,395,497,502,418,361,710,585,485,694,480,587,348,928,716,560,530,473,823,664,529,472,825,674,454,453,859,344,784,287,507,480,606,574,426,698,486,675,526,622,486,596
"COG1758",0,0,4,7,2,5,3,3,10,4,1,3,14,5,10,3,27,22,6,34,0,47,2,41,4,8,7,3,35,18,7,2,8,3,0,3,1,5,6,9,4,4,4,6,5,28,3,26,37,9,2,8,9,5,9,0,2,1,1,3
"COG1760",188,262,281,230,204,274,281,227,238,205,248,278,296,252,270,265,268,281,280,381,190,306,279,446,359,275,265,322,385,357,244,290,331,264,216,171,251,255,253,201,252,301,209,219,262,334,225,317,467,281,333,303,240,259,305,239,224,264,264,206
"COG1762",163,241,233,310,108,237,137,263,347,213,214,348,269,216,136,156,272,280,382,625,421,585,211,758,477,227,350,244,551,622,880,294,337,555,132,270,139,410,244,278,120,228,257,212,708,615,230,637,1350,563,427,232,367,222,413,563,360,165,294,337
"COG1763",10,31,19,25,13,6,14,26,30,16,13,25,5,12,15,17,14,21,49,14,15,24,14,44,27,27,28,22,38,44,65,27,27,16,12,6,20,25,19,21,7,14,17,14,38,79,7,52,30,41,29,15,32,26,21,10,27,27,18,19
"COG1764",1,0,0,1,1,0,2,0,0,0,1,2,0,0,1,6,1,7,6,0,0,8,0,2,1,0,6,1,0,16,7,1,0,0,0,2,0,0,0,0,0,0,0,2,2,17,1,39,0,1,0,3,23,1,2,1,0,0,0,0
"COG1765",4,4,4,14,10,6,5,3,3,0,2,9,15,2,3,16,6,12,9,77,2,46,6,7,1,2,8,7,4,21,10,2,15,4,1,1,1,5,1,2,4,1,1,14,7,32,8,51,39,4,9,16,17,7,4,1,2,4,0,0
"COG1766",9,26,50,12,12,10,26,7,54,23,35,12,8,58,53,17,6,26,59,26,20,26,40,9,22,43,78,50,122,40,9,16,32,103,46,23,32,34,48,38,4,19,81,11,50,81,12,63,7,45,23,35,71,18,15,9,29,23,104,16
"COG1767",7,12,7,21,8,20,13,29,8,28,8,27,7,15,28,46,11,17,18,49,13,35,13,24,12,11,27,15,24,53,33,15,37,20,24,20,23,12,12,17,3,6,14,24,65,68,22,56,43,46,17,44,21,36,45,8,13,7,16,21
"COG1768",79,33,20,34,10,75,9,44,77,67,18,18,64,33,41,47,117,62,44,52,36,23,33,42,44,53,35,77,11,34,145,29,7,20,38,8,19,42,59,14,14,52,39,18,13,28,8,17,27,75,101,53,39,35,84,11,32,42,49,34
"COG1770",0,0,0,11,1,0,2,1,1,6,0,7,36,1,2,6,0,26,21,234,1,77,3,16,1,11,24,5,5,25,35,1,10,7,0,1,1,0,0,2,2,0,1,9,7,78,2,137,110,2,0,11,26,3,12,0,0,0,0,1
"COG1773",33,43,32,58,48,62,50,51,49,32,42,34,51,32,47,58,76,67,71,37,43,18,33,31,48,57,65,59,22,90,67,37,65,34,30,24,52,55,64,42,59,57,47,54,80,102,42,93,42,57,84,71,73,53,73,23,20,57,46,36
"COG1774",287,226,227,157,195,252,169,234,247,249,175,171,268,220,153,204,237,176,222,184,223,86,205,202,264,163,237,221,164,220,229,132,215,250,182,170,179,179,247,184,216,288,227,161,119,150,174,95,212,289,202,122,179,167,218,153,191,271,225,224
"COG1775",68,57,52,64,62,131,31,92,56,55,72,24,132,42,96,103,115,178,99,211,73,49,72,183,175,98,94,101,190,161,99,73,97,142,84,44,64,90,31,37,30,77,78,32,82,170,77,69,78,101,133,166,46,110,166,26,116,98,97,170
"COG1776",27,56,46,22,6,25,19,20,67,40,51,4,49,101,34,32,27,20,141,16,82,16,63,3,80,40,37,43,175,59,5,25,41,121,48,27,43,57,72,40,21,39,95,14,57,53,30,10,4,36,13,32,67,13,17,13,64,51,117,59
"COG1778",75,110,129,111,108,75,134,96,62,90,80,136,69,130,98,116,106,101,73,33,73,78,71,22,61,104,43,68,46,73,10,114,105,36,68,60,144,99,124,92,120,103,68,108,84,71,135,88,92,40,50,106,63,85,70,124,51,72,103,91
"COG1780",2,0,4,5,0,1,1,1,0,1,0,2,6,1,1,2,0,6,3,64,1,71,2,62,12,6,12,0,39,12,3,0,1,2,0,0,0,0,0,0,0,0,0,1,2,8,0,9,15,3,1,3,2,0,5,0,0,0,0,0
"COG1781",68,97,115,105,115,104,109,72,101,77,96,83,119,119,73,130,80,110,95,77,90,81,84,57,101,111,93,113,25,94,80,124,93,118,91,103,123,106,135,135,119,117,119,92,72,102,120,76,66,78,113,78,106,86,68,78,91,95,104,111
"COG1782",7,0,0,0,0,0,0,0,16,3,0,0,10,4,0,0,2,6,2,2,0,0,19,1,0,9,0,24,4,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1783",48,62,134,71,63,68,14,51,110,27,104,71,69,50,123,76,177,533,76,67,62,47,62,40,16,59,220,124,155,99,17,51,103,126,267,32,232,77,53,147,30,83,71,53,278,28,96,278,103,135,61,244,30,273,531,8,46,113,124,44
"COG1785",158,219,223,260,336,253,151,258,129,236,271,267,162,179,228,214,206,214,143,86,230,69,205,20,71,210,181,198,31,116,22,72,232,71,256,259,152,120,195,261,146,59,155,252,199,148,263,215,43,144,259,201,171,286,162,90,163,196,201,193
"COG1786",10,0,2,1,0,7,0,1,0,1,0,0,2,1,1,6,7,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,1,0,7,2,2,2,3,2,0,0,9,0,0,0,4,1,1,14,0,0,2,1,0
"COG1787",8,13,11,3,0,3,1,0,1,4,2,0,12,3,18,4,57,6,15,31,9,0,5,16,22,4,2,3,1,5,17,3,3,2,2,1,0,1,6,6,0,1,2,0,6,10,0,0,0,4,1,0,10,2,1,0,1,5,1,1
"COG1788",21,23,10,25,2,40,11,32,15,8,14,14,21,7,32,38,17,55,20,58,3,7,6,27,12,5,25,35,0,51,4,6,31,12,15,11,20,21,13,4,14,13,6,7,41,47,25,69,10,10,21,76,35,38,27,5,3,9,15,18
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG1792",278,214,198,168,222,213,239,187,211,208,197,170,227,221,209,196,261,229,201,185,217,217,171,276,205,199,169,260,207,226,106,301,188,199,207,196,253,212,180,232,267,274,242,175,123,163,161,109,118,260,206,200,171,207,217,221,168,205,246,207
