"","DOF011","NLM004","DOM008","NOM025","NOM022","NLM023","NLM002","DOM010","DOM016","DLF014","DOM013","NOM009","NLF001","NOF002","DLM028","NOM027","NOM028","DLM012","DOF006","NOM029","DOM005","DOM023","DOF003","DLM020","DLF012","DLM008","NLF013","DLF010","NOM016","NLF002","NOM004","DLM024","DLF001","NLM025","DLM001","NOM020","NOM019","DOF004","DOM024","DOF008","NLM006","DLM005","NLF007","NLM032","NLM026","DLM013","NOM018","DOM018","DLF007","DLF009","NLM007","DLM011","NOF010","DLM004","NOM010","DOM019","NOM014","DLM021","NOF012","NLM009"
"COG2050",166,90,224,124,153,174,144,121,180,90,137,69,135,173,118,145,148,41,154,153,271,175,137,183,29,186,131,110,153,119,159,212,193,97,162,142,111,178,169,18,146,169,88,58,78,122,108,157,142,126,128,202,153,193,137,181,203,187,92,124
"COG2052",21,25,4,33,15,12,3,18,24,31,37,30,18,13,22,37,10,6,7,19,14,11,14,8,42,37,24,63,20,28,2,0,4,12,20,8,37,15,15,13,12,16,22,51,52,60,10,28,5,5,27,18,9,5,14,27,5,20,55,15
"COG2055",9,21,71,36,17,25,36,38,46,43,39,66,17,50,59,144,90,64,63,48,33,9,39,22,139,58,20,49,8,55,62,282,32,34,34,23,77,44,27,77,62,40,23,38,71,43,23,38,48,89,84,31,19,20,9,32,58,27,35,9
"COG2056",2,3,3,4,1,4,1,1,0,3,0,2,4,0,1,0,1,0,4,0,9,1,3,0,4,1,1,0,0,4,15,32,13,2,10,0,2,8,5,1,1,6,1,2,1,13,23,0,8,1,5,2,3,0,0,3,3,6,3,5
"COG2057",1,3,17,12,10,33,7,47,26,41,22,10,12,20,37,8,16,11,11,18,18,9,35,14,8,31,6,31,13,6,20,53,6,10,31,12,29,20,11,8,17,48,11,6,6,40,13,9,6,50,8,7,15,6,3,13,16,11,17,0
"COG2059",456,385,272,288,470,371,499,243,291,172,287,286,292,208,170,299,248,77,320,208,245,402,336,260,372,410,227,224,295,323,330,116,377,306,324,338,311,318,323,277,252,296,325,280,266,218,219,235,264,127,425,376,325,313,292,280,363,301,179,487
"COG2060",219,22,260,192,119,220,73,229,230,23,152,36,169,209,189,260,212,83,304,241,303,128,188,290,131,122,176,63,194,230,302,177,256,43,231,301,197,216,220,27,222,165,111,92,103,155,118,195,241,272,223,275,158,301,176,187,285,229,136,22
"COG2062",0,2,4,4,2,4,4,0,1,91,14,6,0,0,6,43,5,99,4,3,8,1,1,3,11,0,0,8,0,0,6,23,1,31,8,12,10,5,0,28,8,26,0,1,1,16,4,4,6,35,5,4,7,1,0,0,2,3,5,4
"COG2063",0,0,2,29,0,5,4,0,4,0,0,0,0,3,8,0,1,4,5,7,9,0,8,0,5,0,0,0,0,0,3,42,1,37,0,22,1,2,0,1,2,5,0,1,0,1,0,0,1,31,2,3,5,0,0,0,0,1,0,0
"COG2064",1,9,0,0,1,1,0,0,0,4,16,6,2,0,3,0,0,1,0,7,0,0,3,1,3,6,13,22,5,2,1,0,0,16,4,0,41,2,4,0,1,2,9,5,16,9,15,0,0,8,8,1,11,1,1,4,0,0,11,6
"COG2065",25,15,15,5,6,8,4,11,17,67,27,5,19,5,23,73,15,26,1,7,0,9,18,7,7,18,14,16,2,16,8,0,9,9,22,8,14,7,11,51,26,32,13,13,20,102,17,11,0,28,5,6,5,1,19,21,7,9,5,2
"COG2066",69,10,196,191,78,199,89,159,172,37,80,34,170,166,164,10,158,43,226,98,138,96,159,162,36,97,52,37,154,127,192,183,183,27,140,63,111,163,196,22,93,132,144,53,65,103,64,119,109,170,142,152,156,201,116,125,193,155,116,30
"COG2067",40,25,50,23,31,79,119,125,61,0,31,20,42,58,60,6,28,10,52,54,60,120,76,53,16,36,90,60,53,14,18,14,18,17,33,69,9,16,10,10,28,26,20,8,14,16,29,4,2,41,2,17,16,18,17,28,11,24,19,83
"COG2068",37,32,38,30,34,31,14,54,43,88,33,101,45,38,19,113,81,18,42,38,48,16,59,12,122,35,21,34,12,40,36,81,17,11,16,9,30,33,17,74,33,44,18,62,23,29,34,29,29,57,36,11,20,28,14,22,66,10,24,12
"COG2069",4,7,3,3,4,4,2,4,3,17,7,30,3,6,10,4,24,13,3,4,0,1,11,3,64,19,4,30,5,2,4,0,4,3,17,0,16,13,12,45,5,5,4,20,44,13,6,11,2,3,4,5,2,0,1,2,7,4,8,2
"COG2070",206,120,233,263,173,305,72,379,319,247,228,337,332,322,241,502,205,133,257,213,239,193,330,247,205,282,262,150,248,364,337,146,254,84,255,137,272,312,245,267,236,268,245,325,233,225,315,322,291,109,341,262,233,301,273,271,298,265,223,96
"COG2071",324,289,227,152,286,208,605,189,178,173,120,150,168,62,171,48,193,129,160,245,118,362,172,148,85,64,185,136,141,148,266,140,211,262,197,321,197,113,149,144,206,171,118,113,139,132,166,124,179,107,183,203,241,189,116,148,191,108,164,362
"COG2072",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,9,0,0,0,0,5,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2073",121,65,145,164,113,85,28,104,170,125,119,118,158,67,115,190,121,45,162,77,41,72,92,118,122,84,122,75,101,158,179,41,98,43,49,80,120,172,114,109,113,74,98,122,87,114,96,172,122,21,206,115,91,132,110,96,166,158,96,31
"COG2076",61,9,33,49,51,45,90,44,49,29,37,9,39,34,45,150,57,42,31,42,72,76,36,59,25,14,18,64,26,57,65,188,79,32,35,15,29,22,26,10,76,77,17,15,27,37,27,16,84,135,28,42,22,62,17,53,14,23,18,23
"COG2077",29,10,80,58,48,90,34,77,70,21,47,14,83,70,47,7,68,33,94,95,85,68,78,89,19,56,73,36,81,61,111,57,112,10,66,60,52,65,90,14,90,88,58,44,51,42,68,51,144,65,63,104,65,129,68,88,89,75,67,4
"COG2078",4,6,21,2,1,2,2,4,29,169,16,67,1,10,0,2,6,92,0,1,6,280,25,0,6,0,7,9,0,0,1,31,3,12,33,196,25,8,1,41,4,13,0,2,2,21,2,3,14,12,10,1,137,6,0,2,5,3,8,336
"COG2079",7,13,18,28,14,14,17,17,35,34,29,24,10,29,18,33,47,20,9,18,6,13,23,16,10,10,11,14,12,6,20,126,22,6,18,18,52,34,14,1,9,30,10,10,29,13,3,18,8,44,28,21,34,13,17,15,47,10,39,9
"COG2080",53,94,116,92,43,106,44,132,159,253,97,311,72,98,98,180,270,154,169,97,120,35,105,33,298,94,69,137,48,106,93,527,58,45,69,37,116,100,69,230,79,126,72,129,107,131,93,95,147,217,146,70,87,38,50,57,96,64,71,35
"COG2081",231,231,70,228,119,103,112,157,152,237,314,329,161,167,235,239,180,106,49,149,34,123,174,73,306,260,256,329,186,273,69,224,56,199,185,120,353,202,179,331,132,213,246,376,331,306,250,233,73,159,241,118,180,53,231,169,116,165,255,227
"COG2082",72,54,75,92,63,80,14,67,92,70,83,67,83,106,78,139,75,49,96,78,82,38,109,96,76,89,50,65,52,117,69,21,66,34,46,27,93,109,61,93,67,53,74,102,77,87,40,134,75,43,89,60,66,28,70,65,58,101,54,25
"COG2084",91,43,99,53,17,50,41,66,89,160,68,96,71,52,106,405,95,58,50,49,43,33,40,18,40,34,32,45,17,117,71,443,38,22,61,44,63,81,30,88,113,99,28,39,59,92,27,22,55,241,59,43,51,47,40,24,81,29,43,3
"COG2085",0,4,0,0,0,29,0,0,1,15,2,0,0,0,0,0,0,1,2,5,18,6,0,1,3,0,2,6,0,0,0,0,1,19,0,0,35,3,0,2,2,1,0,0,1,0,1,3,16,1,11,1,0,0,0,4,4,2,21,5
"COG2086",160,169,191,225,161,174,250,192,188,216,173,167,249,170,172,178,171,46,191,231,129,199,177,158,33,199,180,144,195,156,156,175,116,136,220,229,170,160,189,99,199,214,214,143,175,147,208,192,132,157,235,197,247,187,177,252,249,180,150,197
"COG2087",73,39,89,118,90,103,27,90,107,77,62,82,107,73,117,75,103,32,104,55,58,62,71,62,71,82,90,81,81,119,115,70,69,42,62,38,84,90,111,65,73,58,78,94,78,77,61,70,105,50,101,84,88,97,85,82,81,73,78,18
"COG2088",12,64,15,48,47,57,21,60,42,99,71,83,73,92,69,53,40,26,20,34,18,10,76,20,44,91,78,128,89,55,11,54,11,35,34,22,65,54,59,71,19,39,85,98,141,58,116,96,39,18,66,11,59,12,78,62,36,47,74,34
"COG2089",40,70,181,104,51,189,21,134,154,32,58,28,137,119,53,7,61,42,21,55,130,19,120,113,18,181,66,90,166,111,114,1,128,94,84,47,55,77,168,12,69,63,132,58,84,97,131,141,92,55,141,60,91,94,143,144,104,85,121,598
"COG2091",26,41,18,64,29,27,16,27,26,38,33,94,21,55,73,17,40,29,12,60,20,7,27,21,144,58,63,35,46,46,21,178,4,27,12,27,47,55,37,65,31,40,47,77,65,40,56,46,30,122,22,20,17,10,51,35,21,29,20,21
"COG2094",0,4,4,1,7,5,1,13,5,43,15,3,1,3,1,4,2,16,7,0,3,3,1,0,2,2,9,17,2,1,1,0,1,10,5,1,18,5,6,39,4,27,2,1,6,25,1,3,6,3,7,4,2,2,0,11,3,2,7,9
"COG2095",84,14,233,146,124,183,54,146,179,40,164,35,117,125,119,11,183,41,211,266,227,180,136,234,44,161,166,41,169,136,284,166,331,35,117,84,99,209,234,24,174,168,79,85,64,105,140,186,292,177,156,333,140,380,120,143,287,169,130,30
"COG2096",67,17,136,117,89,143,65,173,136,23,84,64,113,142,84,70,118,64,178,134,126,102,145,134,99,79,83,61,150,126,170,11,154,26,88,50,62,105,122,26,131,95,68,75,63,75,88,78,186,62,133,143,78,127,114,128,164,131,145,85
"COG2099",39,21,68,54,45,49,12,65,59,35,52,32,91,53,61,42,70,22,64,39,37,29,39,61,48,47,51,42,48,72,211,24,135,43,89,61,128,203,159,99,78,80,100,170,139,129,122,229,155,47,218,147,146,142,143,153,230,226,125,44
"COG2102",4,5,0,1,4,12,0,29,2,0,22,1,4,0,20,1,2,0,0,0,1,16,22,7,1,13,2,17,1,0,0,0,1,3,17,9,46,5,1,7,13,51,10,9,9,10,2,4,0,24,0,8,7,7,12,17,0,70,8,1
"COG2103",83,94,114,67,60,96,24,76,77,47,70,25,83,64,59,114,66,46,100,35,143,76,84,107,22,91,23,36,78,61,59,70,84,54,100,68,54,89,88,12,71,78,40,50,37,89,40,102,39,79,53,73,74,78,76,92,100,117,38,68
"COG2104",0,2,3,9,2,2,3,2,5,7,3,0,0,0,6,13,8,24,1,5,10,0,1,2,8,2,1,3,0,0,3,29,1,2,0,2,4,5,2,6,2,11,0,1,1,1,4,3,1,23,1,1,3,1,1,1,1,1,0,0
"COG2105",0,0,3,11,2,2,4,1,4,0,0,0,0,2,12,0,9,5,3,7,9,1,0,1,11,1,0,5,0,0,6,56,1,3,1,4,2,3,2,9,14,5,0,0,0,5,2,1,2,48,2,10,2,2,0,0,1,3,0,1
"COG2107",1,0,2,0,1,3,0,10,1,0,7,0,2,0,7,0,0,0,0,0,0,3,6,0,0,3,3,11,4,1,0,0,0,1,22,5,6,2,2,0,6,16,3,6,3,3,0,2,0,9,0,0,13,3,2,0,1,12,8,0
"COG2108",1,1,0,0,2,4,4,8,8,0,6,0,6,0,21,0,1,0,1,0,0,3,7,3,0,1,3,2,7,0,0,0,4,1,3,0,0,2,2,0,2,1,3,0,0,0,4,0,0,0,2,2,0,0,7,3,0,1,0,2
"COG2109",84,35,23,53,23,52,20,60,41,103,75,85,77,64,71,237,56,35,34,64,40,38,53,17,150,77,65,85,44,92,34,79,29,48,38,32,84,51,54,87,97,108,53,97,52,89,56,59,20,54,69,47,43,26,53,39,50,50,59,49
"COG2110",184,96,69,86,54,105,19,96,95,198,124,146,100,100,107,115,86,113,107,58,100,168,103,61,57,171,123,146,67,118,111,72,39,412,121,64,160,71,118,183,81,123,125,160,115,141,108,104,106,66,78,91,80,109,117,97,56,132,77,44
"COG2111",0,2,3,1,11,4,8,15,9,0,5,4,3,0,21,0,7,0,4,0,7,6,15,5,0,22,7,8,5,3,2,20,1,1,13,4,15,6,4,5,4,8,22,2,13,9,4,5,11,8,6,8,5,0,27,10,11,13,6,0
"COG2113",38,2,129,58,58,62,19,44,71,8,60,5,54,120,48,4,66,21,61,45,137,41,22,122,5,29,25,24,18,39,101,47,53,3,26,43,23,118,74,6,26,29,27,24,13,61,23,36,113,78,84,115,51,73,31,31,97,61,32,2
"COG2114",0,4,3,1,0,1,2,2,3,0,16,1,3,6,7,0,4,0,2,0,6,1,0,12,0,15,18,6,3,1,1,25,0,5,1,0,3,2,9,0,0,1,4,3,19,3,3,1,12,0,0,0,0,0,68,0,0,2,9,0
"COG2115",45,9,165,109,59,108,48,128,100,41,116,27,81,59,85,89,105,204,129,123,61,119,94,151,18,62,143,102,92,61,143,122,103,19,116,77,87,108,117,60,148,83,35,37,98,167,66,141,70,99,120,179,112,171,88,143,155,164,61,8
"COG2116",18,63,42,78,31,39,28,44,37,112,42,129,22,61,136,35,91,76,21,71,37,26,59,20,152,82,82,119,40,59,46,314,15,91,57,44,76,92,34,141,53,106,87,75,87,70,73,42,51,209,53,36,39,31,61,66,39,23,47,28
"COG2119",25,13,2,1,3,4,6,4,12,21,10,15,16,5,16,92,1,0,1,2,3,10,10,1,3,5,20,14,4,33,4,0,4,6,3,2,18,13,10,18,31,17,11,24,17,8,4,10,12,3,10,4,13,5,27,5,10,2,9,0
"COG2120",5,40,51,33,12,60,10,24,18,0,7,0,12,45,36,7,33,15,50,6,86,8,16,45,4,77,22,36,47,9,27,51,22,22,16,14,21,30,18,5,31,25,22,35,53,20,11,4,54,51,21,19,55,52,3,46,12,14,29,2
"COG2121",1,1,2,1,7,6,1,16,6,3,3,0,0,0,15,5,7,16,3,5,15,3,6,1,2,0,0,0,1,1,7,24,7,1,0,0,5,1,0,2,8,1,1,0,0,1,1,0,7,19,4,0,1,0,1,3,2,4,0,0
"COG2122",0,1,0,0,0,4,0,0,5,0,5,0,1,2,2,0,1,0,6,2,0,6,2,0,0,1,3,5,8,1,1,0,0,0,2,1,3,0,0,0,1,0,3,1,1,2,0,0,0,2,0,0,6,2,1,2,0,5,3,0
"COG2127",47,52,15,3,42,14,106,18,17,0,4,19,8,9,18,0,6,2,9,14,21,30,24,5,2,5,27,18,14,5,12,33,3,51,11,44,16,15,7,5,23,27,1,2,2,14,1,10,4,31,5,9,30,11,8,11,15,13,12,71
"COG2128",3,5,8,13,5,8,14,2,9,1,4,6,0,5,28,4,6,14,7,7,29,3,9,5,12,4,2,24,2,4,18,60,1,4,6,21,4,4,5,12,20,7,4,5,2,36,8,0,3,59,2,8,3,3,1,1,1,3,2,1
"COG2129",16,30,10,39,13,13,11,11,26,43,41,45,28,32,24,36,6,4,13,37,0,67,43,11,2,21,42,25,6,43,13,14,8,13,15,18,45,48,56,40,37,10,41,57,64,52,34,43,14,30,50,23,17,9,115,21,25,22,33,13
"COG2130",0,0,0,10,0,4,6,1,2,0,0,0,1,5,10,0,4,8,2,8,10,1,0,2,7,0,1,7,0,1,5,63,0,1,0,3,1,4,0,1,2,3,0,1,0,2,1,0,4,30,0,8,2,3,1,1,0,0,0,1
"COG2131",138,150,107,124,131,139,201,126,156,78,189,154,131,126,122,94,99,71,143,127,109,162,99,100,109,189,129,169,136,175,133,35,92,153,127,140,157,117,139,147,116,129,173,167,148,161,165,135,106,93,158,148,145,134,145,139,147,133,195,201
"COG2132",2,2,10,37,9,20,9,1,5,7,0,1,0,9,91,1,20,38,4,26,34,2,0,5,16,0,0,30,0,3,18,174,5,5,4,23,14,12,1,81,25,16,0,6,0,33,14,3,6,191,8,17,9,3,2,6,0,3,1,4
"COG2133",0,0,3,16,3,7,8,0,4,0,16,0,1,14,22,2,6,7,26,8,12,0,0,6,12,1,0,7,1,1,4,67,3,1,2,12,2,7,0,4,9,5,0,1,1,10,0,3,4,42,0,2,5,4,2,0,7,3,1,0
"COG2134",0,0,6,12,1,5,10,0,4,0,0,0,0,2,17,0,3,19,4,20,10,0,0,0,6,0,1,11,0,1,6,80,1,0,2,6,3,5,1,7,4,9,0,1,0,6,2,1,2,73,2,2,2,2,0,0,1,1,0,1
"COG2135",3,12,19,23,4,36,9,17,7,68,11,18,14,38,20,9,30,29,21,16,92,2,10,18,62,34,12,13,16,6,21,62,34,5,18,8,10,10,2,46,11,14,9,10,30,15,4,6,25,60,9,14,33,22,23,12,18,11,8,1
"COG2137",5,27,5,27,5,27,12,38,27,40,49,19,19,27,43,11,26,31,15,37,25,9,17,5,50,33,32,78,23,23,27,58,10,65,29,23,52,27,34,65,30,40,35,35,65,117,23,26,5,55,12,17,11,14,35,32,28,21,81,8
"COG2140",4,6,69,12,15,85,4,44,36,8,7,13,61,79,40,6,39,2,16,17,22,8,67,38,12,62,21,19,55,44,17,1,30,1,19,6,10,18,61,9,17,19,26,6,23,19,17,17,10,12,6,15,36,40,79,89,41,33,54,1
"COG2141",5,5,18,53,7,9,17,2,14,5,1,3,0,17,108,3,25,58,16,29,61,5,2,9,27,5,2,46,2,1,20,198,2,14,5,33,8,19,0,35,28,15,0,6,5,61,13,6,11,123,11,17,10,7,0,0,1,4,0,3
"COG2142",0,0,1,6,1,2,3,0,0,0,0,0,0,1,2,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,5,41,0,0,0,4,0,1,0,2,4,5,0,0,0,2,0,0,1,26,2,4,2,2,0,0,1,1,0,0
"COG2143",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",171,69,29,82,28,59,27,60,78,195,106,158,79,88,62,284,79,187,31,62,38,28,50,21,106,57,64,99,80,101,37,84,18,129,45,87,83,61,107,169,69,103,60,108,81,136,84,80,31,60,110,47,54,24,51,47,66,53,57,212
"COG2146",0,0,5,20,1,8,9,0,4,0,0,0,0,7,17,0,11,8,6,14,21,0,0,2,5,2,0,2,0,0,7,82,0,0,0,4,2,6,0,11,3,8,0,3,0,3,0,0,5,51,0,8,2,3,0,0,0,0,0,0
"COG2148",702,597,829,576,656,695,445,583,703,515,652,607,607,746,520,472,628,343,715,585,808,421,560,719,521,858,524,476,725,628,832,377,872,565,598,437,480,646,681,502,539,674,658,641,690,553,639,683,692,442,594,594,615,802,801,556,752,722,592,916
"COG2149",0,0,6,6,0,1,4,1,5,0,1,0,0,5,9,0,5,6,3,6,8,0,0,2,6,0,0,3,0,0,8,66,2,0,1,4,0,5,0,5,4,3,0,0,0,5,0,1,5,32,1,3,2,1,1,0,1,0,0,0
"COG2151",65,66,75,37,109,45,97,61,50,57,34,30,26,39,30,49,42,142,82,77,70,104,48,55,14,49,69,40,58,31,60,37,55,73,58,74,35,49,37,80,69,63,45,26,35,23,41,49,51,46,46,70,60,48,59,45,68,52,27,145
"COG2152",247,199,354,377,212,474,232,297,320,128,186,150,285,488,287,20,362,47,717,324,479,366,327,607,36,215,302,140,334,339,623,36,556,132,277,333,211,257,301,137,233,170,280,225,287,114,237,274,554,96,291,357,333,590,327,385,414,250,207,215
"COG2153",3,5,2,7,8,21,6,25,6,13,18,0,3,6,18,2,13,38,8,13,7,13,10,2,31,7,6,8,6,14,16,58,3,15,14,11,25,11,1,32,15,22,2,4,4,8,1,9,3,35,7,6,2,1,9,4,7,9,10,9
"COG2155",5,14,6,10,13,7,1,10,3,10,40,19,13,10,23,8,17,9,2,9,4,2,16,12,28,37,21,47,12,12,8,7,7,15,14,3,23,11,15,20,7,23,27,28,19,28,16,16,5,5,9,8,1,4,19,12,5,11,57,5
"COG2156",63,15,87,50,52,59,30,78,64,4,53,5,45,65,39,114,43,25,61,59,108,44,46,80,54,49,55,23,51,58,70,90,110,19,74,104,60,77,60,11,75,49,26,32,30,58,50,51,78,117,58,106,49,70,45,78,131,70,48,5
"COG2158",4,16,5,10,6,8,3,11,7,11,4,16,9,21,4,3,11,12,1,10,6,1,6,3,19,11,19,30,16,11,9,0,2,9,3,2,12,6,6,13,6,7,17,25,7,10,15,17,6,10,6,3,2,3,11,9,3,3,6,4
"COG2159",35,79,35,30,25,87,17,46,101,111,77,74,85,67,41,83,65,43,39,44,52,31,68,25,94,87,36,122,47,68,36,106,38,36,43,22,85,66,69,60,77,82,126,52,97,98,30,34,38,52,94,57,41,27,38,45,71,44,60,12
"COG2160",249,204,282,225,241,230,65,235,210,123,131,226,245,184,184,410,243,349,245,117,309,221,235,200,359,204,216,144,289,199,208,162,208,235,267,302,173,199,170,214,244,187,169,142,223,164,130,242,175,122,197,195,282,266,176,267,259,249,130,209
"COG2161",5,3,11,4,3,9,1,9,10,3,3,8,8,18,16,28,5,110,10,17,4,4,4,10,28,4,6,15,1,12,4,57,2,2,7,1,13,9,1,0,14,34,4,7,8,9,3,3,4,165,11,8,16,9,5,10,8,1,4,1
"COG2162",1,3,5,12,4,4,5,7,8,9,2,6,3,3,15,4,5,8,3,7,10,1,5,4,6,2,2,1,3,0,8,55,8,3,11,11,6,14,2,7,6,12,1,0,18,13,1,1,2,2,1,7,4,0,2,5,4,4,0,0
"COG2163",0,1,0,3,0,0,0,0,0,1,2,0,1,0,5,0,4,0,0,0,0,0,0,0,0,5,1,14,4,0,0,0,0,2,4,0,10,0,5,0,0,1,0,1,7,4,2,0,0,2,0,0,2,0,0,6,0,3,2,0
"COG2165",0,11,27,43,10,18,20,20,26,5,9,4,2,16,55,9,16,7,15,36,25,2,3,6,27,3,0,10,3,2,22,148,6,1,16,15,4,16,5,6,18,17,1,6,0,17,5,0,5,114,11,17,6,4,5,3,9,2,1,3
"COG2166",92,102,103,94,88,111,147,88,109,12,80,39,61,73,65,4,71,21,130,64,105,121,81,77,15,65,76,51,78,87,131,93,109,87,91,112,69,85,88,14,92,77,53,43,34,52,60,60,118,103,123,119,97,135,76,85,115,87,67,110
"COG2168",1,2,4,10,0,4,1,0,1,0,1,0,0,3,9,0,2,6,4,13,5,0,1,0,1,1,0,4,0,1,5,37,0,0,1,3,1,3,0,2,7,0,0,3,1,1,9,2,0,24,2,4,0,2,1,0,3,1,0,1
"COG2169",3,5,86,40,14,58,11,30,39,10,34,2,11,4,25,1,37,15,73,29,129,20,31,46,8,9,29,34,28,26,46,61,77,10,59,20,23,67,19,2,35,43,20,12,6,54,4,17,26,62,60,35,29,51,19,11,19,30,25,6
"COG2170",0,0,3,7,0,2,4,0,3,0,1,0,0,4,18,0,2,4,5,12,6,0,1,2,5,0,0,3,0,0,5,68,2,2,0,9,2,5,0,4,5,7,0,0,0,5,0,0,2,44,0,5,0,3,0,0,0,0,0,0
"COG2171",5,14,14,16,3,21,7,34,24,113,20,10,4,4,24,71,16,179,11,12,15,12,20,5,30,5,12,21,9,2,5,18,1,17,11,9,9,6,3,31,8,12,1,10,3,9,5,2,1,24,4,1,10,10,8,2,2,4,6,1
"COG2172",25,43,64,70,31,59,15,52,53,52,123,100,57,101,74,29,74,42,37,86,44,25,87,60,140,102,97,135,51,90,60,53,48,34,48,24,71,66,48,79,47,58,110,105,134,134,99,70,51,41,55,40,44,65,101,83,55,50,99,42
"COG2173",35,51,74,95,33,87,19,105,100,11,31,20,100,120,91,3,56,21,187,66,107,36,109,107,14,54,53,27,97,97,130,35,126,10,73,47,40,80,85,12,46,55,39,41,56,48,28,35,138,69,76,96,72,106,131,81,107,64,63,9
"COG2175",0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,1,3,0,1,0,3,0,0,1,0,0,4,61,2,3,4,5,0,4,0,4,7,5,0,2,0,6,1,0,1,24,1,0,4,1,1,0,2,1,0,0
"COG2176",282,411,115,352,169,231,179,294,321,665,679,670,364,349,455,858,368,485,112,293,132,133,276,194,415,457,505,879,356,433,129,148,328,283,259,137,602,318,364,839,248,341,558,725,745,707,629,434,189,179,345,228,222,91,447,306,206,301,1038,240
"COG2177",76,73,58,69,85,77,82,71,59,57,91,80,63,59,77,57,62,69,47,68,46,67,73,52,71,90,93,88,70,78,147,156,148,215,233,233,243,204,204,173,206,221,237,223,292,254,209,202,141,150,148,178,204,144,236,233,174,205,309,221
"COG2179",14,53,15,48,22,32,12,27,27,59,146,88,41,42,58,25,39,48,11,37,2,13,45,27,61,65,82,123,52,59,29,30,13,39,34,11,55,56,40,82,19,36,49,79,111,85,61,49,22,29,54,21,22,13,65,50,28,27,118,17
"COG2180",0,2,17,17,4,10,14,1,9,3,6,3,3,11,24,0,7,18,6,10,15,0,8,6,12,1,8,9,1,1,7,57,2,3,2,9,0,6,5,13,17,7,0,9,0,9,5,5,3,46,6,8,5,13,0,0,4,3,7,3
"COG2181",0,1,8,15,4,6,12,7,10,2,7,2,2,16,22,2,6,6,7,11,16,4,2,3,12,3,4,6,0,1,10,69,4,0,4,10,4,6,5,6,9,20,1,6,2,9,3,14,2,44,7,9,3,11,6,1,4,8,6,2
"COG2182",52,186,24,140,60,56,24,91,110,215,47,279,112,188,212,65,90,283,24,97,42,52,85,73,222,170,217,131,172,211,44,130,22,456,52,288,84,145,92,315,57,98,260,200,317,63,189,296,88,109,57,25,96,23,109,107,49,81,50,59
"COG2183",415,558,349,313,445,329,217,503,435,246,443,446,353,312,340,427,412,139,338,361,236,453,345,386,482,384,395,493,358,388,297,276,218,324,368,423,380,419,346,275,364,347,412,443,442,322,423,392,286,313,298,268,384,283,393,365,421,386,614,530
"COG2184",358,65,51,82,215,69,272,73,69,97,89,108,56,130,83,28,22,165,24,60,106,113,60,92,153,105,99,225,37,93,47,50,72,232,69,87,71,51,58,160,138,108,170,119,108,62,67,58,109,63,58,58,107,63,110,73,41,66,88,108
"COG2185",276,20,436,282,293,304,118,439,417,45,298,74,272,316,224,528,251,48,490,366,406,368,359,435,28,243,305,143,358,294,332,104,386,78,415,206,325,331,289,32,565,328,242,164,264,193,289,320,343,261,326,425,338,398,326,382,431,511,219,54
"COG2186",141,95,165,235,80,181,87,86,147,224,150,167,148,192,231,388,209,234,196,214,214,124,137,101,181,153,120,221,145,112,175,928,86,67,98,99,201,175,94,186,283,187,102,158,116,192,166,145,247,519,123,142,123,112,146,139,134,152,122,109
"COG2188",281,117,110,205,73,231,88,163,182,367,177,234,166,184,259,667,272,381,148,241,270,121,109,96,206,188,126,227,157,168,201,695,228,51,121,87,134,158,128,544,298,209,169,245,219,343,154,134,223,554,249,180,118,152,90,143,187,112,130,71
"COG2189",692,326,198,163,185,124,263,39,137,171,107,269,118,244,162,167,43,68,106,51,158,205,96,165,186,78,78,275,180,253,141,1,122,629,143,238,216,111,186,68,181,86,195,178,223,80,87,159,206,63,170,162,298,128,102,154,68,149,203,374
"COG2190",134,228,129,145,89,180,114,102,125,640,150,586,123,201,174,385,534,712,120,162,93,37,111,85,807,164,91,140,115,177,142,676,104,90,82,68,65,179,109,819,108,149,156,312,179,180,202,138,105,300,220,99,113,67,88,86,121,144,114,59
"COG2191",0,1,0,1,2,4,0,1,8,0,8,2,3,7,2,3,5,1,14,4,6,0,8,0,6,15,3,11,1,1,0,1,3,1,0,2,1,0,2,0,0,3,1,0,6,11,0,4,0,1,0,1,1,2,1,1,0,1,2,0
"COG2192",0,17,0,0,3,31,3,2,1,33,11,2,9,35,2,0,0,0,0,0,0,8,5,4,0,3,5,18,11,1,0,0,5,1,7,0,7,60,5,0,6,14,17,38,20,14,0,90,0,12,15,0,22,0,4,3,0,3,31,7
"COG2193",31,0,41,52,25,45,6,26,44,14,30,4,52,5,59,4,42,18,40,41,16,44,17,20,14,16,14,24,12,29,72,77,42,8,32,20,43,26,52,5,37,71,21,20,11,11,14,16,38,71,31,56,35,56,34,62,46,30,34,3
