"","NOM025","NLM016","DOF007","NLF009","NOM001","DLM019","NLM006","NOM013","NOM019","NLM004","NLF008","DOF009","NOM020","NLM009","NOF011","NOM018","NOM029","DLM009","NOF012","DOM021","NLM024","DLF005","NOM026","NLM010","DOM022","DLF010","NLM002","NOF002","DLF009","NOF010","DOM016","DOM008","DOM010","NLF012","DOM019","DLM005","DLM002","DLM013","NOF009","DOM023","DOM013","DOF004","NOM002","DOM001","NOM027","DOM005","NLF001","NLM007","DLM006","DLM027","NLF010","NOM007","NLM032","NOM028","NLM022","DLM020","DOM015","NOM014","DOF003","DLF007"
"COG1361",24,17,4,5,14,6,1,2,63,11,2,12,1,1,7,13,23,13,9,4,1,4,3,1,4,28,0,5,7,4,3,2,4,10,3,2,15,18,1,1,4,10,12,5,13,1,9,9,1,7,0,19,12,8,9,1,95,2,11,0
"COG1362",244,260,118,232,471,547,185,308,431,393,189,193,269,435,218,289,182,249,314,170,289,345,369,253,233,401,331,257,93,261,212,118,207,300,228,275,391,340,97,222,339,213,463,258,487,97,254,271,329,348,174,359,411,269,391,151,294,169,195,121
"COG1363",106,31,57,60,51,345,87,59,145,116,109,55,29,53,57,76,96,47,58,55,45,107,102,88,76,154,155,102,169,92,80,39,160,95,102,83,75,354,47,21,138,75,87,117,65,75,76,31,100,63,39,103,138,121,104,82,120,134,74,51
"COG1364",118,27,32,100,93,200,94,133,186,123,89,70,43,68,106,147,79,276,89,56,39,145,136,132,77,147,24,138,97,84,74,27,86,144,130,83,177,168,30,48,125,113,253,76,300,17,128,97,122,103,61,123,199,75,197,28,147,78,94,47
"COG1366",32,11,17,64,27,92,46,59,68,54,14,43,21,29,53,52,50,67,47,23,20,94,126,59,37,105,9,64,19,25,46,13,48,45,38,53,60,69,16,23,54,54,91,50,56,18,46,35,31,29,34,63,85,79,57,34,40,34,62,36
"COG1368",417,784,428,538,691,580,657,730,544,663,516,635,746,902,521,621,576,798,720,396,578,683,464,531,414,676,897,497,510,661,369,342,545,487,533,644,679,690,320,781,584,479,577,592,684,447,515,303,515,1017,359,402,727,480,627,440,416,435,546,426
"COG1372",0,1,487,107,2,0,30,9,20,1,1,1,0,0,33,0,0,0,0,11,0,53,0,8,0,2,2,0,0,1,1,0,1,0,136,0,0,92,0,0,0,0,2,24,0,1,0,0,6,0,2,1,1,1,0,0,0,0,3,0
"COG1373",1094,5971,1115,1549,5652,1066,1572,1895,1566,4167,1038,1146,2234,6008,1107,1043,1277,967,1346,1422,4314,1077,647,1055,1735,2053,3599,1046,646,2773,1122,945,1142,1028,1042,2017,2302,879,757,3844,1065,811,893,1342,541,1020,1171,619,3100,2751,857,2510,1226,892,760,1304,799,781,1174,1138
"COG1376",158,32,60,139,165,195,87,154,135,188,61,149,87,56,113,186,170,382,159,73,46,196,304,137,100,182,67,174,345,123,106,64,115,142,122,158,225,317,45,35,275,209,361,88,240,62,130,124,106,347,85,182,325,269,200,63,105,112,119,91
"COG1377",49,12,21,55,24,5,16,56,40,44,5,12,41,15,31,89,44,171,13,17,8,45,99,53,40,42,17,37,109,24,35,14,31,42,37,50,45,13,13,5,19,48,109,25,2,22,51,19,73,27,28,49,40,28,107,31,30,14,52,42
"COG1378",6,2,9,24,12,3,8,28,2,23,3,7,5,0,7,13,24,14,9,10,2,22,12,10,6,12,14,15,5,10,25,4,7,15,13,22,20,14,9,7,8,7,34,22,12,1,20,5,21,16,9,24,28,18,25,12,5,1,16,1
"COG1379",4,5,13,9,3,9,8,25,5,19,13,13,7,0,13,2,16,11,112,5,4,51,21,10,22,57,10,32,17,17,16,22,31,4,7,11,20,22,16,3,90,18,31,25,31,10,9,20,4,4,10,41,47,54,3,6,7,36,24,30
"COG1380",65,107,81,98,114,45,98,105,81,83,99,91,92,122,91,94,123,77,55,71,99,81,128,85,76,82,66,112,81,91,66,87,76,81,66,94,83,53,68,90,46,94,79,89,36,99,91,60,97,98,77,86,74,86,94,81,103,58,84,77
"COG1381",21,10,9,23,27,68,7,26,39,42,12,18,19,16,26,40,22,44,54,12,5,51,61,26,18,68,9,14,26,17,62,32,52,83,63,62,99,130,22,24,145,65,124,92,158,30,80,48,56,126,29,107,143,83,111,26,75,51,63,24
"COG1384",3,1,0,2,1,2,2,1,2,3,0,0,0,1,2,0,7,0,4,1,0,7,5,2,0,3,0,0,0,0,0,0,2,1,6,1,0,4,0,1,2,4,6,7,0,1,1,0,1,2,0,1,5,4,0,0,0,1,1,0
"COG1385",133,107,170,133,175,142,113,148,155,146,124,114,208,183,105,128,131,160,145,112,172,169,176,129,153,177,192,134,95,150,114,107,119,120,119,132,147,85,87,145,145,113,142,134,182,111,122,130,179,195,104,195,196,165,141,128,151,100,117,130
"COG1386",11,4,8,23,16,54,23,33,44,25,7,9,12,14,20,21,19,60,41,9,7,44,32,25,9,54,5,18,8,14,38,14,44,85,69,58,104,97,18,29,115,54,105,49,115,20,61,54,55,112,38,84,138,42,77,26,51,52,46,25
"COG1387",236,129,261,263,324,343,293,275,267,365,349,232,227,194,256,294,227,276,191,312,200,444,373,233,204,231,61,288,194,249,270,255,283,267,277,258,334,317,252,258,287,276,383,239,596,212,326,263,188,178,339,237,317,271,304,236,261,338,265,219
"COG1388",215,24,70,231,112,263,190,223,221,174,84,166,100,86,169,290,210,550,325,139,80,324,239,229,134,370,64,188,93,168,173,121,164,197,225,137,242,288,117,110,334,146,341,155,100,30,244,150,174,224,163,267,357,207,283,108,183,148,169,121
"COG1390",3,1,7,0,5,11,6,14,9,6,1,10,2,1,8,2,0,1,0,3,3,4,4,1,8,29,1,4,0,7,2,10,3,1,14,7,24,87,4,1,23,1,4,4,0,5,0,2,1,20,1,2,5,9,1,1,1,3,3,6
"COG1391",58,4,20,15,9,16,37,0,14,10,33,38,85,8,16,50,35,71,16,6,36,7,81,21,42,29,31,22,187,24,31,24,7,0,6,38,7,24,15,12,5,43,6,24,156,20,13,22,4,48,11,6,16,36,50,8,7,20,6,23
"COG1392",46,0,119,64,16,38,131,60,32,7,63,62,17,5,47,38,30,33,43,34,46,85,38,33,68,25,29,33,27,36,61,77,56,22,43,109,55,46,93,33,39,29,38,61,88,61,81,56,35,65,112,10,35,46,8,59,42,43,54,103
"COG1393",77,21,74,71,37,76,56,92,85,70,34,68,30,29,61,68,82,133,65,38,22,75,135,38,42,120,26,106,169,62,61,42,44,44,65,84,68,67,32,23,74,77,82,67,35,86,40,77,41,93,44,45,89,100,60,54,41,46,69,98
"COG1394",10,4,24,21,8,41,28,25,28,10,18,26,10,14,27,22,30,17,49,32,8,36,18,23,28,34,7,37,14,24,69,91,88,72,80,77,84,196,80,46,114,81,81,73,31,89,46,55,52,51,24,67,104,104,69,68,69,97,81,74
"COG1396",392,321,269,538,356,752,396,580,546,571,264,504,316,437,491,475,452,572,627,329,270,656,754,435,251,815,267,382,569,365,309,295,368,369,425,487,548,591,303,331,667,432,492,473,315,308,371,413,498,349,296,607,718,469,450,311,502,381,436,321
"COG1397",56,325,56,135,253,159,109,175,201,470,123,122,102,358,87,86,137,61,147,144,132,189,88,90,134,104,333,35,151,112,62,109,36,98,89,181,104,87,81,187,71,88,33,131,346,138,105,69,79,138,175,89,49,58,86,97,35,59,50,73
"COG1399",48,25,26,64,40,116,63,82,75,62,39,75,35,54,63,81,49,165,43,32,23,79,105,50,56,126,20,63,81,46,38,25,45,51,48,101,94,112,17,19,76,69,89,43,167,43,63,48,38,114,26,72,110,66,59,18,50,45,54,24
"COG1401",63,169,105,72,618,173,207,133,210,210,161,181,335,370,98,168,99,301,82,162,138,215,172,110,184,304,7,87,140,140,145,183,51,72,83,334,223,143,117,421,131,143,135,157,194,3,173,127,248,348,126,343,142,118,207,153,70,127,95,48
"COG1402",66,1,45,64,21,102,69,59,24,17,81,35,116,9,74,31,37,24,43,40,61,36,48,38,68,20,14,75,46,32,110,78,99,69,79,55,45,46,66,33,18,58,53,101,218,66,72,47,19,22,104,12,41,75,22,62,47,49,73,85
"COG1403",15,7,22,44,24,49,34,90,17,125,57,41,135,234,8,17,30,40,37,11,23,36,28,34,100,19,10,5,53,81,21,14,29,14,19,55,62,43,18,135,110,32,110,23,13,0,7,9,22,109,14,31,48,40,40,21,3,52,79,34
"COG1404",453,1067,542,567,1056,952,569,648,603,886,478,773,601,797,687,736,446,843,463,652,441,556,640,607,631,596,2808,623,330,650,815,561,590,635,619,518,515,676,654,390,721,739,706,635,274,433,563,701,1018,642,592,632,618,595,590,680,557,763,466,425
"COG1406",11,0,0,12,1,7,0,10,3,5,0,4,2,2,6,20,8,60,4,1,0,14,24,18,3,3,1,8,0,5,5,1,5,11,0,3,15,0,2,5,0,35,17,8,0,1,6,9,26,12,5,10,2,0,30,10,10,3,10,16
"COG1408",294,498,306,320,317,285,301,333,344,379,363,310,538,670,341,251,400,156,279,366,406,370,213,280,292,317,296,344,208,434,330,415,268,357,299,299,361,224,401,502,289,304,185,326,259,342,370,271,300,336,425,281,260,331,265,393,320,375,324,278
"COG1409",431,258,355,489,236,553,561,468,643,193,666,541,379,442,600,480,562,228,367,858,306,535,291,344,534,577,420,585,295,381,546,621,590,533,693,539,505,1079,689,397,753,810,465,475,783,512,636,526,408,338,753,473,364,402,357,516,690,720,574,482
"COG1410",539,552,452,480,570,359,514,466,521,457,615,475,610,598,472,565,569,297,327,638,670,427,441,551,582,358,820,528,416,609,607,576,552,552,612,435,488,597,597,627,448,603,479,461,491,386,514,576,522,448,593,559,457,505,511,568,559,564,435,484
"COG1413",15,4,9,2,0,5,0,0,5,1,4,0,1,0,1,1,27,5,0,2,7,4,12,0,0,4,8,8,105,8,1,0,1,3,0,19,3,0,0,1,1,9,1,3,0,0,0,4,0,0,1,0,1,8,18,5,1,0,0,0
"COG1414",157,35,83,87,37,90,91,65,79,27,64,120,75,26,47,60,103,84,78,75,53,38,160,67,71,168,64,90,295,95,92,129,76,47,65,180,56,174,99,24,75,111,72,108,116,143,62,103,37,87,51,61,54,126,106,62,47,77,87,108
"COG1415",0,0,0,0,0,2,1,1,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,2,1,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,2,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,4,0,0,1,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1418",377,501,336,398,516,490,471,543,550,485,389,459,466,527,414,388,333,440,669,420,459,568,347,444,457,588,547,360,257,464,375,345,407,473,453,462,522,425,401,496,516,382,429,415,530,312,383,457,557,546,369,646,478,350,415,366,372,406,379,375
"COG1419",24,5,0,32,19,5,5,47,39,52,0,18,43,22,30,88,19,73,16,10,0,30,59,68,13,32,4,32,3,20,35,1,16,36,31,15,70,6,6,7,11,45,92,22,0,9,41,19,40,22,21,34,35,0,101,25,28,12,42,28
"COG1420",122,25,27,107,108,279,88,164,170,133,58,89,45,60,97,114,70,247,247,48,28,187,149,136,61,250,35,104,55,86,73,36,96,103,105,113,145,183,44,40,238,120,202,124,253,32,90,121,114,196,60,153,215,101,163,45,121,59,87,58
"COG1424",2,0,3,3,13,11,11,10,13,2,10,4,15,5,7,5,3,17,2,2,2,1,7,2,11,8,7,2,0,12,6,1,6,2,3,6,11,10,2,10,10,7,7,15,78,0,10,9,5,33,11,4,3,2,1,2,5,2,5,6
"COG1426",8,2,10,0,8,4,16,25,10,8,21,9,52,4,3,10,13,89,3,9,13,15,40,5,22,14,9,8,35,4,19,12,2,4,1,15,5,22,9,7,18,7,11,12,39,15,8,8,10,88,9,4,21,12,13,4,0,9,11,7
"COG1427",0,2,0,13,5,6,30,38,18,1,32,33,11,0,6,0,0,0,18,16,4,19,5,4,8,9,0,0,23,11,11,1,20,14,9,40,29,3,0,27,25,5,22,30,101,1,22,0,0,0,20,8,9,0,4,0,0,0,24,0
"COG1428",1,267,0,15,203,19,29,56,56,203,5,22,141,336,8,3,3,151,15,7,201,4,24,4,51,45,232,0,29,93,20,2,11,10,4,63,76,10,1,164,9,10,2,70,0,0,3,1,124,194,1,90,8,4,1,0,8,0,10,2
"COG1429",449,412,195,215,552,157,102,300,284,274,199,227,390,322,260,168,188,112,119,239,496,45,43,194,169,155,78,297,131,281,316,334,300,212,181,264,131,121,518,212,192,293,128,442,15,196,176,249,177,131,321,172,129,163,50,373,197,251,203,250
"COG1430",0,1,1,3,4,18,1,14,14,2,7,1,0,2,2,8,2,23,6,54,0,8,3,1,0,8,2,1,0,0,4,0,0,1,10,0,4,0,2,10,35,0,0,4,0,0,1,5,4,4,1,3,2,1,2,0,12,3,10,2
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,1,4,0,3,1,0,2,0,0,1,0,0,1,0,0,0,4,0,1,7,2,0,1,0,0,0
"COG1432",44,4,47,42,98,81,84,79,67,38,121,49,16,19,39,94,28,45,64,24,10,55,87,68,33,24,13,31,50,61,47,20,16,27,47,54,61,75,18,24,25,82,96,48,34,14,33,43,66,97,22,43,43,34,92,32,85,43,122,46
"COG1433",12,3,57,19,6,12,39,23,39,24,8,27,28,6,36,26,19,60,13,52,15,28,85,29,33,6,16,66,3,35,40,8,90,28,82,24,28,9,26,35,31,34,42,26,9,16,28,11,17,34,3,6,49,29,42,38,45,36,32,8
"COG1434",60,21,24,44,29,169,91,98,97,74,71,53,39,31,47,98,100,87,48,48,47,125,186,50,35,123,26,78,141,39,21,21,30,10,26,29,26,15,19,7,16,24,52,21,127,15,28,11,24,29,26,23,29,31,36,15,37,17,24,9
"COG1435",96,71,127,104,18,124,47,54,92,54,135,101,51,41,127,87,68,94,100,175,33,62,84,81,70,116,138,107,86,76,81,112,77,97,79,79,55,81,103,66,135,89,28,85,25,112,67,99,85,80,71,83,74,68,64,95,112,129,67,64
"COG1436",3,2,2,6,4,32,10,14,16,13,4,7,2,8,7,6,12,6,8,8,2,15,6,5,11,30,0,16,7,5,7,12,10,4,14,11,19,34,3,3,17,13,7,10,8,10,1,10,2,9,1,4,19,10,5,0,10,10,7,7
"COG1437",0,1,0,1,1,1,0,5,2,6,0,1,0,0,0,2,6,11,0,1,0,6,6,1,0,6,0,0,0,1,0,0,0,2,1,4,0,3,0,0,0,5,4,0,1,0,0,0,0,1,0,0,0,6,4,0,0,0,3,0
"COG1438",133,171,83,141,199,133,159,142,144,137,114,149,128,262,116,147,137,182,96,101,161,137,120,113,110,132,148,157,130,133,107,125,131,119,136,159,136,127,111,157,111,116,108,101,103,105,139,135,160,146,166,172,130,95,117,93,102,135,133,136
"COG1440",14,12,24,35,14,3,30,8,5,44,11,12,9,4,12,20,23,91,7,16,13,30,133,15,13,43,16,38,47,13,17,15,25,15,17,26,20,36,6,7,25,11,17,12,46,43,26,7,11,31,7,9,35,35,25,8,6,22,4,21
"COG1441",15,0,4,0,1,0,7,0,0,3,2,0,3,4,1,9,3,1,0,4,6,0,35,1,0,5,4,3,41,5,4,6,1,0,0,4,0,9,0,0,0,9,3,5,0,10,0,2,1,1,3,2,3,3,14,0,0,1,0,2
"COG1442",103,379,423,167,134,181,326,323,176,209,115,309,191,315,192,229,215,344,116,363,249,446,281,204,245,175,106,312,367,196,158,198,198,215,164,333,252,225,249,331,221,201,125,263,77,326,104,117,241,369,175,277,229,154,242,216,181,219,173,306
"COG1443",29,106,65,35,92,17,37,16,33,47,38,33,66,102,55,24,35,3,33,39,62,14,29,11,24,28,6,57,47,46,32,38,39,37,23,68,37,44,46,55,25,36,7,48,5,92,27,11,22,40,21,8,7,25,22,51,31,50,50,48
"COG1444",26,3,7,1,1,1,13,0,2,2,3,4,8,3,0,10,28,7,0,6,12,0,45,1,3,9,7,9,115,4,7,10,0,1,0,8,1,8,5,0,0,15,0,7,3,20,0,6,0,2,2,1,2,19,15,9,3,1,1,5
"COG1445",222,42,50,139,104,89,157,126,174,143,233,98,134,64,104,225,139,368,114,73,89,200,267,163,145,136,56,216,341,105,172,87,167,150,83,148,235,294,70,57,193,172,314,90,604,108,176,162,141,282,116,170,310,147,322,81,188,93,80,58
"COG1446",67,5,41,39,8,6,30,29,13,10,40,35,28,10,18,18,24,16,24,18,60,2,37,43,47,10,22,9,69,31,78,67,70,25,24,25,12,9,87,32,20,43,30,40,43,57,44,79,21,26,93,6,30,60,20,44,29,47,27,76
"COG1447",31,12,16,36,31,5,37,20,15,28,20,22,18,6,19,26,17,107,12,16,23,20,131,12,21,30,11,26,59,13,20,18,28,19,17,32,11,43,9,23,28,14,35,9,83,34,39,5,8,23,13,8,37,35,28,11,9,24,10,18
"COG1448",41,21,25,15,17,46,61,37,65,39,44,32,53,20,3,30,38,72,37,31,38,12,119,19,34,41,30,17,101,28,50,53,24,8,11,99,27,79,31,21,36,41,33,32,87,43,32,51,13,104,26,6,22,21,41,20,10,23,14,28
"COG1449",54,172,186,102,127,61,162,82,90,155,136,172,129,207,184,83,151,16,76,190,177,110,22,88,193,86,255,138,81,125,128,153,120,120,147,105,91,59,139,170,95,129,21,146,2,177,85,64,164,49,102,203,51,108,77,149,116,112,146,137
"COG1450",51,11,23,3,0,7,30,7,12,3,21,8,24,1,7,2,44,15,2,2,22,2,50,6,18,7,17,33,81,6,23,21,34,3,12,16,1,23,28,10,6,23,3,25,2,65,7,5,3,1,3,1,8,19,26,13,0,9,1,18
"COG1451",113,40,160,131,59,196,149,159,141,102,109,142,57,49,157,119,149,140,162,128,55,179,133,122,94,195,45,134,118,126,159,86,120,110,140,142,134,151,119,154,133,125,142,147,123,148,108,137,107,89,96,109,165,134,156,108,154,92,123,113
"COG1452",28,13,18,11,3,4,22,7,23,6,30,19,77,8,9,48,34,95,11,9,32,8,117,12,40,27,28,20,103,22,33,13,11,3,8,20,6,20,20,14,11,21,5,12,2,36,6,16,5,12,7,5,13,23,39,7,11,11,31,13
"COG1453",177,19,149,243,58,353,173,149,162,84,240,193,88,53,239,188,214,52,185,138,61,175,137,172,134,185,55,227,114,141,211,194,243,163,304,148,176,394,180,119,198,178,223,266,170,176,234,156,141,122,156,120,199,217,176,256,241,161,289,90
"COG1454",668,213,411,583,447,712,527,734,777,566,495,614,325,260,518,818,696,924,759,494,363,838,912,700,595,729,272,640,677,454,644,425,754,730,626,647,677,1057,518,478,831,648,948,536,1239,285,785,711,587,883,580,623,896,862,829,355,829,651,652,499
"COG1455",86,43,80,70,63,46,75,86,79,185,35,48,50,26,49,85,82,405,69,38,61,122,282,67,50,139,51,174,240,69,50,50,117,99,36,52,44,144,53,32,60,74,150,100,133,158,78,26,35,419,33,35,249,190,61,36,40,57,54,76
"COG1456",8,3,1,10,6,84,7,15,18,17,4,6,1,4,8,2,5,28,4,5,0,9,23,12,5,33,3,7,6,3,4,3,8,12,3,2,11,12,1,1,7,15,21,8,8,1,5,12,5,4,2,8,43,41,3,4,11,9,13,5
"COG1457",52,12,14,37,64,74,48,107,83,65,71,63,24,46,45,81,70,116,61,48,20,46,133,32,70,84,26,89,89,35,56,39,28,44,71,96,56,94,23,37,56,31,140,32,420,22,48,53,27,189,59,38,163,57,47,21,55,81,43,25
"COG1459",92,31,49,101,85,132,129,154,103,99,49,103,40,29,73,90,72,220,190,78,43,186,222,117,67,174,49,88,499,67,72,67,95,91,90,115,143,57,43,40,188,86,102,79,203,62,116,63,138,123,58,127,147,81,139,48,34,82,93,55
"COG1461",161,39,45,132,132,361,114,193,244,157,95,89,63,70,111,163,85,266,101,64,42,163,209,188,103,193,30,142,72,83,121,37,189,157,139,109,215,189,52,59,150,153,293,127,276,52,137,153,133,237,83,141,263,135,200,74,193,101,140,73
"COG1462",0,3,1,0,1,0,13,9,0,0,1,0,0,0,11,1,6,1,0,1,5,25,10,0,0,0,18,1,14,0,9,2,9,0,13,4,0,2,2,1,0,1,0,1,1,19,0,1,23,0,0,1,8,4,3,3,0,0,0,2
"COG1463",32,4,22,5,16,20,42,31,33,8,44,25,30,10,8,12,19,64,20,31,26,15,47,10,36,21,10,16,78,7,26,21,9,5,13,50,33,54,13,20,28,27,17,24,149,5,37,20,10,28,20,11,17,10,20,11,4,14,22,17
"COG1464",70,27,45,78,79,220,124,91,136,95,69,110,191,58,74,133,71,298,69,63,54,82,270,66,124,186,56,103,126,38,86,99,87,63,83,165,98,278,55,58,90,75,119,72,374,75,85,92,55,245,37,82,120,89,89,46,56,98,61,70
"COG1465",0,0,2,1,0,5,0,1,2,1,4,0,1,0,1,0,2,0,1,0,2,0,10,0,5,7,0,6,0,1,5,0,0,0,2,0,0,1,3,0,1,1,0,9,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0
"COG1466",183,231,184,210,198,244,211,218,213,222,167,211,131,203,225,197,237,312,319,191,136,283,205,199,204,243,242,228,144,195,204,192,175,214,247,199,229,196,186,202,270,193,182,212,247,164,223,181,277,206,282,322,271,188,198,166,199,165,255,297
"COG1468",22,17,10,32,51,74,10,58,27,88,61,55,84,10,24,54,90,80,59,75,52,37,63,40,46,58,14,115,23,50,18,26,25,45,30,70,57,44,34,53,21,40,109,17,10,24,27,51,123,78,26,57,37,66,70,18,30,27,41,34
"COG1469",0,2,6,5,9,12,11,30,21,7,26,6,5,4,9,6,0,42,9,13,16,8,46,8,20,16,9,4,22,7,27,11,13,4,15,13,18,28,15,11,29,13,13,22,67,2,14,13,9,4,17,7,3,0,2,16,3,12,8,0
"COG1470",19,1,51,41,3,13,22,12,15,0,39,32,7,2,48,3,10,2,19,16,7,3,2,31,31,15,2,49,8,19,17,23,24,12,20,29,26,15,32,7,11,27,9,38,1,90,25,9,12,3,22,6,12,33,5,53,34,14,59,49
"COG1472",2563,2776,3569,2765,2872,2084,2991,1846,1941,2382,2599,2900,2879,2493,3268,2329,3597,1059,2010,2574,3618,2694,1156,2623,2325,1819,1919,3130,1020,3278,2029,2272,2862,2925,3599,1847,2126,2071,2452,3462,1939,2103,2124,2309,1316,3592,2341,1859,1976,2131,2199,1334,2286,2708,2447,3447,2626,2422,3588,2757
"COG1473",213,44,186,245,151,373,223,264,374,246,192,294,231,86,163,272,203,583,284,206,234,137,725,256,467,246,171,309,243,273,419,355,527,187,242,413,233,577,457,125,254,339,277,344,539,404,201,351,195,512,117,155,271,376,334,98,170,496,283,300
"COG1475",263,164,152,243,208,437,194,296,283,184,166,246,164,164,263,239,148,198,247,261,135,283,248,273,164,321,111,215,268,244,578,565,726,837,804,762,674,714,467,541,700,758,736,787,714,502,537,781,689,650,526,761,961,663,760,602,812,586,757,477
"COG1476",34,18,23,100,69,92,34,72,67,69,10,59,10,21,45,86,54,63,36,31,3,100,67,47,29,71,4,69,39,25,20,24,35,46,28,52,75,61,19,18,44,49,112,83,19,22,38,33,59,40,43,76,127,35,65,22,42,25,46,26
"COG1477",229,254,356,198,249,211,199,270,262,282,233,229,261,355,324,240,203,287,169,228,297,271,257,282,249,236,307,224,128,266,240,226,230,265,227,322,269,252,240,241,225,223,231,274,176,302,261,237,317,353,199,207,229,268,267,285,240,229,241,287
"COG1479",388,527,189,339,367,339,489,533,444,766,338,364,250,368,165,329,621,119,436,222,561,553,353,249,229,474,426,355,336,699,462,354,267,371,194,555,405,300,237,980,419,420,196,375,695,228,372,416,682,789,407,1237,422,221,370,330,165,523,372,423
"COG1480",325,521,377,246,458,105,319,238,220,280,316,257,438,580,271,255,309,37,131,290,576,174,145,225,369,109,501,159,67,343,315,260,233,231,259,229,254,94,401,485,183,207,183,215,14,332,331,304,284,210,410,286,138,237,204,272,260,321,191,310
"COG1481",82,24,34,78,70,205,54,138,153,117,41,74,38,43,73,120,70,215,187,50,28,157,141,92,58,219,21,78,64,54,56,33,61,88,85,92,131,151,32,24,92,100,142,94,193,34,91,93,106,170,41,136,211,112,138,38,93,69,77,44
"COG1482",161,267,382,329,248,201,297,217,220,249,240,307,278,231,355,338,321,392,242,282,259,284,271,279,253,174,254,278,217,301,208,287,247,305,306,228,281,241,265,360,281,324,250,357,194,335,213,222,305,225,194,263,234,228,387,284,297,257,303,261
"COG1483",20,5,59,2,9,16,6,42,7,6,33,105,29,0,42,21,6,0,58,3,15,86,36,0,5,7,88,129,0,267,3,0,76,4,129,4,0,0,48,0,0,32,1,11,0,39,17,0,12,0,8,0,53,0,3,32,0,0,21,0
"COG1484",500,117,207,512,226,790,343,366,540,522,295,421,287,120,336,633,288,493,614,1281,271,506,519,494,386,592,98,406,587,807,194,166,156,197,173,281,198,258,322,359,193,257,194,142,53,88,172,292,74,226,287,189,179,133,153,84,206,88,123,109
"COG1485",12,6,3,3,1,0,15,0,2,0,9,0,12,1,0,3,14,6,0,4,11,0,27,1,1,9,13,5,51,4,5,12,0,0,0,12,0,10,0,1,0,8,3,5,0,10,0,0,0,1,2,1,3,13,17,3,3,1,0,5
"COG1486",113,40,72,74,46,148,111,61,65,95,50,30,64,34,65,70,126,49,76,60,54,135,391,10,62,122,60,107,253,68,92,71,202,65,68,121,55,263,55,50,93,127,157,60,230,86,70,60,23,103,28,40,90,178,95,64,51,130,52,61
"COG1487",9,96,19,50,112,14,20,3,7,16,15,12,6,167,37,18,4,5,35,26,65,14,17,19,12,54,4,38,38,14,21,53,14,15,30,31,16,9,13,2,3,3,8,42,13,21,93,2,26,13,16,7,20,35,7,42,35,17,49,13
"COG1488",233,31,155,200,135,341,316,201,207,199,265,267,103,81,238,265,283,350,270,172,70,291,203,204,182,261,66,286,172,156,166,146,242,177,227,197,279,297,120,140,230,210,271,216,342,211,193,208,150,411,117,179,280,238,225,156,132,128,210,157
"COG1489",21,7,25,34,18,63,31,39,30,28,20,35,14,14,15,25,28,34,25,11,17,30,61,47,37,70,14,22,65,27,40,33,27,36,24,52,34,45,14,9,38,33,19,35,28,29,27,25,23,46,10,31,41,50,31,8,18,35,24,18
"COG1490",134,163,97,139,164,134,115,159,150,137,112,142,177,218,119,173,167,124,171,124,145,129,171,112,127,169,136,144,129,123,121,107,97,131,122,143,124,141,124,166,126,129,112,139,125,98,96,169,152,151,151,132,141,115,141,105,124,163,95,126
"COG1492",192,23,135,170,102,173,174,172,203,123,235,187,131,45,166,205,121,88,127,237,108,135,197,192,179,155,56,163,98,193,272,257,325,247,243,129,133,187,288,109,179,251,201,168,336,122,242,279,86,159,231,112,185,194,134,191,235,295,167,159
"COG1493",41,9,11,30,32,80,13,37,37,32,11,14,5,16,17,48,27,65,22,14,6,45,57,47,19,36,8,34,15,14,85,27,116,107,90,55,108,112,48,33,98,84,152,65,79,39,89,105,111,147,42,106,138,82,134,49,136,62,117,34
"COG1494",46,4,14,3,14,24,16,12,26,8,17,19,42,8,5,18,26,24,6,10,23,2,87,11,13,19,20,21,104,14,30,20,42,4,9,42,6,38,16,11,14,23,6,35,7,51,2,17,6,52,4,6,12,26,29,20,6,21,3,16
"COG1495",9,5,15,9,1,3,9,2,13,7,10,6,17,5,3,26,11,100,3,3,15,1,34,17,32,9,12,4,38,12,12,13,14,3,5,8,5,3,2,15,14,10,0,5,0,4,4,9,3,8,6,2,0,4,26,2,1,5,7,12
"COG1496",109,230,163,117,181,149,141,138,141,168,143,158,184,194,116,186,130,142,134,173,201,160,177,151,182,162,255,103,101,150,165,147,122,130,105,147,156,100,150,245,167,112,171,127,220,91,114,148,178,162,138,152,168,152,126,109,109,182,102,102
"COG1501",1200,1017,1601,1132,1073,1058,957,730,871,1264,1073,1093,1068,1486,1344,885,953,477,964,986,1251,983,604,1099,1112,932,1133,1572,731,1188,841,1230,1122,980,1318,791,991,1034,1029,1313,760,1018,1028,881,845,1380,1196,887,904,1090,1136,710,877,1029,901,1413,1339,984,1453,938
