"","DLM009","NOF014","DOM008","NOM020","NOM009","NOM004","NLF005","DLF013","DOM022","DLM023","DLM012","DLM016","DOF007","NOM022","DLF006","DOM019","NOM016","DLM017","NLF012","DLF001","DOF008","NLF010","DLM008","DOF003","NOF006","NLF002","NLM021","NOM018","DOM024","DLM020","DLF008","DOM018","NOF002","DLM019","DLM013","NLM009","DOM005","NLM029","NLM025","NOM029","DLM014","DOM015","NOM027","NLM016","NLF013","DOM026","DLF010","NOM001","NLM017","NLF001","DLM021","DLM002","NLF008","NLM027","NLM023","NOF009","NLM031","NOM015","DLM028","DOM013"
"COG2049",34,12,15,13,28,5,10,49,12,15,109,8,9,31,46,16,18,6,16,1,13,2,44,15,12,15,12,56,12,3,11,19,8,49,76,21,16,11,10,30,9,72,18,7,7,8,24,22,9,24,12,12,9,42,8,6,15,6,35,32
"COG2050",43,114,207,142,64,136,102,135,180,106,46,205,254,162,150,154,175,107,169,197,17,158,201,147,233,116,131,106,182,181,161,164,157,76,128,127,269,87,78,160,177,130,139,122,112,74,110,110,118,122,207,124,169,75,178,226,166,126,123,138
"COG2052",12,42,2,14,22,6,24,39,19,30,4,11,3,12,26,22,24,31,19,7,32,6,49,19,8,18,15,15,15,7,6,19,13,49,50,24,11,21,23,15,8,29,42,5,29,18,69,27,34,24,19,28,16,28,21,6,34,18,13,33
"COG2055",43,21,61,26,68,68,12,68,57,34,57,27,45,34,78,33,14,34,20,28,78,16,51,47,17,50,12,38,23,24,55,31,52,85,53,7,29,25,33,70,13,74,150,26,18,12,40,26,26,25,26,39,55,122,22,31,45,28,55,39
"COG2056",45,1,18,1,7,23,5,5,8,10,2,7,0,2,12,4,2,3,2,9,1,0,6,5,2,4,16,30,5,1,10,0,0,7,1,2,11,1,0,1,2,1,0,0,1,1,0,0,1,2,1,2,2,2,7,7,0,1,0,1
"COG2057",7,17,13,12,12,28,5,33,6,17,13,38,10,20,50,12,11,9,19,11,12,2,16,37,13,6,12,8,11,9,32,9,28,19,24,3,19,19,5,17,17,8,8,7,3,3,41,2,11,13,18,15,15,17,35,29,12,18,35,19
"COG2059",220,293,261,387,272,298,272,266,272,422,72,268,313,421,289,262,297,361,328,332,238,287,398,325,268,293,266,210,366,298,120,87,65,103,64,159,96,91,110,66,87,89,83,173,64,86,77,158,84,84,105,121,100,28,113,108,98,109,70,89
"COG2060",76,120,299,312,20,283,138,176,220,143,74,204,308,119,198,209,198,282,218,282,26,322,148,194,247,210,176,112,222,261,263,189,190,108,153,24,265,78,46,238,231,192,241,14,172,165,74,31,208,175,265,123,261,71,211,378,151,203,172,126
"COG2062",2,0,0,16,2,3,3,7,1,1,125,1,5,2,10,0,0,1,0,1,33,0,1,0,3,0,2,6,0,2,2,4,4,12,13,5,15,0,28,6,0,0,53,2,0,1,11,6,0,1,3,0,1,9,1,0,1,5,7,5
"COG2063",1,0,1,6,0,2,1,1,0,0,2,0,1,0,2,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,2,0,3,1,0,0,18,0,41,5,1,0,0,1,1,0,0,1,0,0,1,0,1,7,4,1,0,3,9,1
"COG2064",0,1,0,0,6,0,1,1,0,0,1,1,0,0,0,0,3,0,0,0,0,4,1,0,1,1,3,5,0,0,0,0,1,19,7,5,0,19,16,9,4,33,0,2,17,1,26,50,4,1,0,2,1,0,1,0,5,19,9,11
"COG2065",68,21,7,6,11,8,9,8,21,10,27,11,14,6,62,16,8,33,15,4,29,9,11,11,9,19,13,14,7,5,11,6,7,73,83,2,0,11,7,8,4,7,74,5,12,3,30,12,3,21,11,20,22,62,7,13,4,5,15,41
"COG2066",29,59,168,63,32,205,97,116,142,99,51,235,177,69,148,149,157,94,157,171,30,230,125,153,190,142,176,52,199,176,127,103,162,43,93,43,145,90,27,102,140,157,13,21,55,127,51,12,164,161,140,101,165,19,198,215,144,197,148,83
"COG2067",59,25,49,190,19,47,38,62,148,27,11,73,25,28,66,69,58,116,33,41,17,32,37,78,51,18,59,109,40,42,96,24,57,31,54,235,74,64,40,64,58,21,3,82,80,35,60,35,38,40,63,64,39,27,92,37,50,51,72,32
"COG2068",49,22,32,11,102,49,9,39,46,34,29,18,26,24,29,16,16,19,16,23,82,27,32,45,21,48,31,31,22,13,67,33,42,28,31,14,41,11,8,39,23,15,91,2,18,35,37,10,13,49,17,22,35,99,38,18,27,15,17,37
"COG2069",19,14,4,3,35,3,1,12,2,15,9,6,1,4,13,7,4,3,12,2,51,4,21,13,2,6,7,6,4,2,0,12,7,51,17,2,2,4,2,6,4,10,1,2,6,17,23,8,1,8,3,4,1,38,2,1,4,6,2,2
"COG2070",364,265,246,153,351,318,205,292,255,374,123,323,279,173,257,249,224,228,307,245,263,293,286,362,192,367,296,306,273,259,258,311,285,229,204,87,216,308,97,248,278,232,500,23,300,327,142,176,239,318,275,254,290,319,277,280,277,341,233,236
"COG2071",164,100,274,339,165,276,175,74,242,89,125,204,185,287,175,161,145,236,108,228,124,180,64,159,166,133,199,172,131,149,155,104,56,108,132,338,121,110,280,230,208,246,46,493,206,179,134,354,109,169,104,133,203,167,217,240,119,232,112,113
"COG2072",0,0,7,7,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,1,0,11,0,0,0,0,6,0
"COG2073",63,101,143,80,121,207,110,107,117,187,58,127,47,104,119,87,111,98,133,103,98,178,101,96,155,159,117,125,122,129,128,154,78,112,89,61,32,110,46,65,78,138,176,10,112,141,83,56,134,147,159,94,165,74,99,170,143,160,103,116
"COG2076",16,13,27,16,14,54,49,24,65,30,32,18,86,58,52,46,38,37,9,72,12,69,12,39,43,35,19,28,34,53,43,12,33,19,35,29,64,18,34,37,31,9,171,8,9,17,64,130,55,49,15,38,75,21,40,78,10,17,53,23
"COG2077",21,43,103,41,19,127,50,60,64,33,34,90,105,51,134,67,97,56,65,128,20,131,57,59,110,62,59,85,81,92,64,42,75,23,42,1,101,30,10,94,94,105,5,2,78,56,27,10,77,87,74,42,75,87,86,102,75,77,61,50
"COG2078",2,0,28,208,64,1,5,6,8,1,93,0,5,1,9,2,1,1,1,3,41,5,4,31,1,0,10,1,1,0,11,1,4,8,7,124,2,0,2,0,1,0,1,78,0,0,3,4,2,0,1,17,1,0,0,4,0,1,0,6
"COG2079",6,3,7,4,8,9,2,4,10,6,4,11,6,4,16,6,3,4,4,5,1,3,5,16,5,4,2,2,7,5,31,20,19,30,22,6,6,12,14,28,22,7,19,7,13,9,12,13,18,8,8,27,12,10,19,15,13,25,17,20
"COG2080",107,66,96,49,339,89,52,115,147,131,119,84,90,53,118,67,60,62,59,45,217,42,94,101,45,121,83,92,71,30,235,105,126,155,97,28,143,95,39,85,74,59,166,26,71,91,135,61,55,81,77,93,73,330,85,82,108,73,130,103
"COG2081",204,278,73,169,364,72,274,239,201,281,96,147,51,145,205,177,187,181,190,52,317,82,269,182,74,250,186,239,180,84,28,67,62,130,86,73,13,114,66,53,44,85,87,54,76,80,112,43,43,49,49,96,47,75,30,21,93,58,94,104
"COG2082",5,24,22,10,36,23,20,22,26,39,17,35,11,23,27,24,22,19,28,24,24,24,26,39,25,29,15,11,21,24,86,122,120,75,86,29,97,108,31,76,54,50,130,9,80,70,67,47,123,85,82,79,73,65,86,87,83,79,65,74
"COG2084",91,47,78,55,109,78,24,40,74,137,62,29,48,27,100,32,15,43,54,42,75,70,39,41,25,108,49,29,22,25,98,32,52,62,85,6,40,25,18,50,26,32,366,10,34,40,54,64,30,61,40,53,54,82,49,44,53,61,140,56
"COG2085",0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,2,2,1,2,0,0,0,0,0,1,0,6,0,0,2,12,1,0,13,0,16,15,0,21,3,1,0,0,1,0,0,6,11,0,0,1,1,1,0,32,1,0,0,0,0
"COG2086",64,162,173,208,165,182,179,179,177,218,49,195,129,174,184,199,195,206,200,93,103,131,214,162,152,141,227,200,197,171,140,203,153,167,139,176,139,169,133,258,215,179,216,172,192,144,152,259,195,219,199,212,184,51,157,193,205,225,174,177
"COG2087",38,75,88,41,95,111,71,59,71,90,37,82,88,68,110,92,75,67,69,86,61,97,89,79,68,103,78,83,88,68,59,56,69,117,69,30,50,72,38,74,70,100,77,7,104,69,71,56,83,105,70,79,88,63,106,94,100,102,102,75
"COG2088",57,179,16,22,76,16,146,64,33,66,27,52,23,57,95,67,84,43,81,8,83,46,82,89,23,54,99,119,51,30,49,75,100,79,64,35,20,124,26,47,52,50,57,11,65,114,142,118,59,68,51,70,8,59,49,23,34,71,57,73
"COG2089",26,104,147,48,23,144,115,76,55,85,32,78,101,31,139,161,170,57,122,146,14,78,208,114,195,93,100,131,147,91,61,110,112,40,90,599,118,107,110,58,141,85,7,91,79,66,79,28,231,134,75,59,153,12,196,98,200,117,63,60
"COG2091",75,82,19,26,91,20,26,45,17,21,30,33,13,18,74,40,37,24,56,10,75,31,48,34,28,53,37,54,33,13,31,44,58,82,27,30,22,82,24,68,32,21,13,12,48,81,35,51,17,22,14,46,15,76,28,11,30,27,61,31
"COG2094",6,16,1,0,0,4,3,6,1,3,23,7,0,3,5,3,3,3,8,2,35,0,5,2,1,0,10,0,1,0,18,4,3,31,19,9,0,1,8,1,6,2,2,1,1,0,16,8,6,5,2,2,0,8,10,5,5,3,1,13
"COG2095",80,72,230,82,38,266,110,124,156,104,50,179,277,142,162,142,159,87,161,320,32,298,147,113,235,156,106,134,194,245,222,196,120,46,106,43,229,60,26,248,153,199,10,30,159,143,52,25,181,137,171,68,224,98,195,263,120,175,123,130
"COG2096",37,64,151,61,48,174,87,115,152,98,63,146,114,78,102,133,109,80,91,136,34,142,82,120,142,88,95,111,110,156,146,105,118,34,91,45,153,75,35,153,105,69,79,15,83,112,72,22,126,121,122,78,110,83,136,153,109,147,92,91
"COG2099",66,135,188,53,153,179,149,118,117,198,65,182,71,127,131,172,146,115,157,109,131,241,120,153,242,194,115,129,175,189,182,248,145,131,149,39,93,128,39,127,111,211,152,11,118,190,122,89,190,218,193,116,175,134,158,238,137,203,148,142
"COG2102",0,29,1,13,2,0,4,25,5,0,0,17,4,7,30,6,7,21,14,0,8,6,12,21,2,1,11,5,1,6,0,4,0,8,5,1,0,10,0,1,26,1,0,0,0,0,14,0,5,9,98,14,16,0,17,0,2,11,21,19
"COG2103",6,39,122,66,16,44,57,64,93,59,48,87,100,71,73,101,73,107,90,80,15,71,106,93,108,72,76,29,90,88,90,113,56,71,109,54,145,71,58,44,78,73,99,76,26,56,39,63,79,91,131,57,137,18,100,109,88,73,62,73
"COG2104",8,0,1,2,0,5,0,3,3,0,33,0,2,4,3,2,0,1,0,1,10,1,1,0,3,1,0,4,1,1,1,3,3,4,2,0,2,0,2,4,1,2,8,1,2,1,3,0,1,0,0,0,2,5,1,0,0,1,4,2
"COG2105",1,0,3,7,1,5,0,0,1,4,5,1,5,4,4,0,0,1,2,2,7,1,1,0,6,1,0,0,4,1,9,0,2,1,3,0,6,0,1,9,1,3,0,5,0,0,8,0,4,0,0,0,3,7,5,1,0,3,13,2
"COG2107",0,3,0,6,0,0,2,10,2,8,0,6,0,2,9,5,7,2,6,0,0,2,6,11,0,0,8,0,0,0,0,2,0,4,3,0,0,2,1,0,16,2,0,0,3,0,7,0,0,3,8,9,3,0,5,0,2,12,14,8
"COG2108",0,8,0,2,0,3,5,9,14,9,0,6,5,0,15,4,3,5,4,5,0,3,5,8,6,1,0,2,4,12,18,0,1,6,0,0,0,6,1,1,2,3,0,0,5,0,2,4,4,5,4,10,4,0,3,4,4,1,20,2
"COG2109",69,87,33,35,74,32,45,78,68,100,52,36,25,30,82,39,49,49,63,23,105,48,93,55,29,84,34,51,62,34,71,71,53,76,88,45,35,94,57,55,31,52,259,20,54,68,70,56,58,71,52,77,89,83,58,28,42,59,69,77
"COG2110",153,132,49,58,142,111,147,170,111,176,97,98,89,42,157,80,67,96,91,53,177,144,162,100,59,129,99,101,110,80,31,20,36,61,32,14,32,40,141,24,38,29,41,44,45,52,53,17,37,27,42,46,17,56,33,25,31,46,44,33
"COG2111",2,14,7,5,4,5,3,11,13,15,1,13,11,3,32,7,5,4,6,8,0,3,24,17,10,2,3,2,9,11,26,3,2,16,9,0,4,7,2,2,2,11,1,3,5,1,6,1,3,3,6,7,6,0,4,8,7,5,25,9
"COG2113",12,22,119,31,7,102,19,38,55,49,26,52,103,64,61,18,32,18,50,62,10,84,20,30,126,40,53,32,103,120,54,29,147,3,60,3,141,22,7,46,63,78,2,10,26,35,11,5,36,68,82,30,54,9,71,80,25,50,59,60
"COG2114",0,39,1,1,1,1,16,1,4,5,0,38,0,0,0,0,6,7,6,0,0,0,11,3,0,1,48,0,3,20,12,0,5,65,0,0,10,5,2,0,1,2,1,1,20,0,1,2,0,1,0,3,0,2,1,2,0,0,15,13
"COG2115",11,119,143,91,16,129,68,126,58,67,183,179,82,42,97,117,76,97,101,121,76,161,78,78,158,81,119,65,118,136,77,137,74,109,163,6,92,57,14,125,95,67,71,14,151,80,108,13,87,95,165,58,109,26,101,181,114,114,94,112
"COG2116",126,107,37,38,89,50,71,55,34,34,77,34,20,29,79,66,41,29,48,13,129,39,74,47,52,54,61,59,37,12,40,48,56,84,73,24,39,77,99,69,44,87,32,19,78,62,108,30,106,27,27,72,42,116,53,20,45,47,141,70
"COG2119",3,4,0,0,3,1,4,1,3,4,1,4,2,1,0,2,1,4,3,4,9,4,5,2,0,11,4,1,1,0,0,20,7,6,7,3,0,22,9,0,5,10,80,1,39,4,26,6,16,23,1,17,16,4,2,13,9,10,8,17
"COG2120",8,42,52,16,1,24,21,11,20,22,13,61,83,20,81,47,45,49,45,27,2,15,77,24,56,7,14,16,16,47,22,3,32,49,12,2,91,27,17,5,27,17,5,13,19,6,49,3,33,7,15,33,23,1,55,38,23,33,26,12
"COG2121",5,0,5,1,0,5,3,6,3,7,28,3,6,5,7,7,0,12,0,6,3,0,0,13,1,1,1,1,0,0,28,0,3,5,1,0,17,1,1,0,8,1,4,0,0,4,1,0,4,0,2,0,1,9,6,8,1,2,15,1
"COG2122",0,0,0,1,1,1,2,0,2,0,0,4,1,0,4,4,7,3,1,1,0,0,5,3,1,2,3,0,1,0,0,3,1,0,3,0,0,1,0,1,0,2,0,0,2,1,7,0,2,2,4,0,1,0,1,3,0,0,3,1
"COG2127",0,7,5,48,22,8,19,5,20,2,5,21,3,34,15,29,8,43,6,3,5,9,7,22,10,5,8,4,6,3,11,4,13,5,13,72,19,19,58,10,5,4,3,94,25,3,8,100,14,9,12,20,8,5,15,7,13,13,12,6
"COG2128",4,2,15,19,5,11,2,1,2,2,21,5,3,2,27,2,2,2,2,1,13,2,5,6,10,2,3,5,3,9,12,3,5,4,31,1,14,1,10,15,3,6,0,2,1,0,22,4,1,0,3,2,8,62,7,10,4,3,30,4
"COG2129",19,54,9,15,69,8,33,21,6,40,2,22,4,19,20,19,16,22,35,2,41,9,22,40,5,33,41,41,54,9,2,24,33,24,61,20,0,82,21,29,29,21,41,3,26,8,22,114,11,30,25,112,12,16,17,8,25,26,22,46
"COG2130",1,0,1,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,1,9,0,5,0,6,0,3,0,1,9,0,0,0,4,0,0,8,0,0,0,1,1,1,10,0,1,0,2,11,0
"COG2131",103,196,115,143,163,145,183,132,146,152,60,140,112,155,134,154,119,149,136,95,118,138,188,114,114,144,158,166,133,105,33,46,45,48,57,73,23,58,68,41,35,43,38,64,54,48,56,55,44,43,48,76,35,50,40,49,41,45,41,50
"COG2132",5,0,19,28,2,15,2,5,0,1,39,6,10,1,16,10,1,34,2,3,66,4,2,3,9,1,5,15,2,5,13,3,21,7,35,6,35,0,12,28,3,9,1,8,6,1,42,4,5,2,7,0,15,30,26,5,2,7,98,3
"COG2133",6,0,7,14,1,8,2,6,2,1,4,5,4,2,7,0,0,0,2,2,4,2,0,0,8,2,3,0,0,3,25,1,11,0,0,0,20,0,4,18,1,3,2,0,0,0,11,1,8,0,6,1,3,17,9,14,0,2,17,22
"COG2134",4,0,8,6,0,5,0,0,0,0,9,4,4,1,11,0,0,0,0,2,7,0,0,1,3,1,0,0,1,3,3,0,2,1,1,0,2,0,2,9,0,0,0,1,0,0,2,0,0,0,0,0,2,3,3,1,1,0,5,0
"COG2135",1,16,18,6,12,16,5,16,7,20,22,9,25,6,11,9,17,9,10,25,31,6,34,10,15,13,15,4,8,17,35,6,32,11,14,2,58,13,6,16,14,6,17,4,4,10,21,3,20,19,6,17,11,31,31,12,5,9,26,7
"COG2137",73,53,5,20,9,28,36,44,20,33,23,18,21,16,59,28,24,16,21,13,47,7,42,25,14,22,34,25,33,6,26,21,23,98,118,13,18,66,49,29,16,47,17,11,34,16,81,10,9,14,13,46,5,121,28,13,23,10,40,46
"COG2140",2,23,61,11,12,15,19,72,22,5,5,83,28,11,13,80,57,56,37,30,4,5,51,64,62,33,30,11,38,38,2,9,73,2,16,1,10,4,3,17,14,42,5,2,14,27,31,2,68,45,36,6,19,5,77,45,81,56,36,2
"COG2141",3,1,21,27,0,22,5,4,10,6,45,8,26,6,32,0,0,3,1,2,39,5,6,6,17,1,5,5,2,6,21,6,15,3,46,5,52,3,15,25,1,5,3,3,1,1,53,4,5,1,2,4,15,177,13,6,1,5,127,1
"COG2142",2,0,3,2,0,5,0,1,2,1,6,3,4,1,5,0,0,1,0,2,2,2,2,0,3,1,1,2,0,2,10,0,1,1,2,0,7,0,0,6,0,1,0,2,0,0,1,0,0,0,0,0,3,3,10,1,1,1,12,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",93,41,21,102,157,45,88,99,64,146,187,50,22,28,96,39,56,86,62,23,173,38,71,57,23,111,82,95,75,27,7,30,34,17,45,65,8,35,39,14,18,14,95,41,27,21,22,67,7,20,15,28,15,29,20,13,24,19,14,35
"COG2146",3,0,4,8,0,7,1,1,2,0,12,1,4,0,7,0,0,1,1,0,10,1,2,0,4,0,1,3,0,3,10,0,5,0,2,0,29,0,1,7,0,0,1,2,0,0,1,0,4,0,0,2,5,12,2,6,2,4,29,0
"COG2148",592,718,822,383,695,841,708,651,674,642,344,543,892,654,732,574,734,554,700,894,499,703,952,610,780,664,534,628,722,681,889,678,798,483,542,918,803,724,583,551,728,650,493,590,547,747,486,423,888,648,722,685,588,530,716,610,862,532,547,634
"COG2149",3,0,3,2,0,7,0,0,1,3,8,0,4,1,6,0,0,0,0,1,3,0,0,1,6,1,0,2,1,3,1,1,6,0,3,0,8,0,2,10,1,0,1,3,0,0,3,0,0,0,1,0,4,5,0,2,0,0,12,0
"COG2151",16,4,28,36,8,20,20,17,13,5,49,21,13,29,12,20,17,29,11,21,31,13,13,20,18,9,11,10,18,18,37,63,47,18,34,124,66,28,77,52,65,37,61,105,58,40,31,90,36,32,46,47,58,84,54,63,51,34,42,35
"COG2152",106,379,355,327,146,556,298,251,420,197,46,375,731,202,214,376,340,340,333,556,119,380,205,322,534,341,377,233,311,578,573,297,530,217,133,217,492,227,145,367,296,341,20,221,294,478,111,185,610,319,242,372,315,36,438,421,280,398,315,206
"COG2153",5,16,7,11,0,13,9,15,7,3,34,9,5,10,37,4,1,3,8,6,31,3,6,13,6,17,9,2,4,0,16,11,8,10,3,8,7,4,7,10,16,7,1,0,7,1,16,8,5,2,9,6,9,17,19,10,6,10,15,15
"COG2155",1,42,4,6,19,3,23,20,9,25,7,11,4,9,23,9,10,15,18,4,13,7,29,21,11,10,19,26,17,7,5,26,12,36,26,9,2,31,17,9,5,24,11,6,16,13,46,6,3,14,12,11,6,15,8,4,26,8,26,30
"COG2156",14,33,96,80,15,85,39,62,70,53,21,66,75,44,62,57,57,111,63,87,9,82,44,41,72,63,43,45,57,62,87,64,82,30,58,8,93,29,16,55,45,51,97,6,45,40,17,8,51,32,87,25,76,18,82,80,58,44,40,57
"COG2158",1,5,2,4,24,10,12,13,11,4,13,9,1,6,16,3,17,7,6,5,4,5,7,2,5,14,22,18,10,3,4,9,11,22,11,4,3,3,3,7,5,9,3,3,18,15,31,3,2,7,6,8,2,22,4,4,6,6,9,5
"COG2159",25,26,12,11,27,17,4,16,28,21,13,19,10,8,27,18,21,37,5,15,25,8,24,33,7,20,37,15,21,8,53,46,58,192,113,14,52,64,32,54,40,72,126,19,45,49,113,25,38,74,44,132,82,31,87,56,68,57,39,88
"COG2160",66,230,240,312,225,207,187,148,166,177,323,220,200,218,163,235,254,269,220,225,220,249,224,252,206,195,204,130,161,163,191,260,187,156,146,185,297,129,214,135,186,208,415,224,209,203,146,332,383,233,236,213,243,184,247,275,181,285,174,143
"COG2161",5,5,11,4,6,8,7,13,6,13,83,17,18,3,3,8,1,16,10,2,0,14,6,1,29,15,12,10,1,18,11,2,17,1,10,1,1,8,2,10,2,10,28,7,7,11,11,4,3,6,8,9,2,23,8,2,15,2,23,2
"COG2162",1,1,0,3,3,6,3,5,1,3,3,3,0,0,9,1,2,1,3,2,2,0,0,3,6,0,0,0,0,2,14,2,14,9,18,0,13,3,1,9,1,3,1,10,2,0,6,1,8,1,1,3,6,8,9,5,11,4,19,3
"COG2163",0,3,0,1,0,0,1,0,0,1,0,0,0,0,2,9,2,4,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,15,3,1,0,3,4,1,0,0,0,1,2,0,15,3,0,0,3,5,0,0,0,0,1,0,2,0
"COG2165",9,7,20,9,6,26,3,1,12,3,16,18,25,5,49,3,4,5,9,7,8,4,5,7,8,3,2,7,8,4,30,6,14,1,11,4,35,8,3,34,15,5,3,14,0,0,14,4,7,5,3,5,17,81,39,12,3,4,41,8
"COG2166",15,58,119,106,30,127,84,50,101,51,27,98,130,97,104,83,92,99,83,110,16,135,71,73,103,80,67,59,92,102,71,53,84,13,37,126,76,39,62,88,107,86,4,149,79,77,40,86,94,81,71,53,102,5,87,132,75,86,70,60
"COG2168",4,0,1,2,1,4,2,2,1,0,9,1,8,0,7,0,0,1,1,1,2,0,1,2,2,0,1,3,0,0,3,2,2,0,2,0,4,0,2,9,0,1,0,5,1,0,3,0,0,0,0,0,3,5,4,4,0,0,18,0
"COG2169",6,31,77,8,1,54,14,19,10,24,18,38,85,11,65,6,33,14,8,66,10,27,4,36,37,30,25,8,7,52,82,8,8,14,62,3,117,6,9,23,16,14,3,7,18,29,31,4,18,5,13,37,55,10,69,46,8,39,11,33
"COG2170",1,0,4,7,0,6,2,2,0,0,8,0,1,2,10,0,0,0,0,0,4,3,0,0,2,0,0,1,0,1,2,0,4,0,3,1,10,0,0,2,0,1,0,3,1,0,8,0,0,3,1,0,3,1,0,3,0,0,19,1
"COG2171",73,12,13,39,6,13,2,25,4,15,179,23,9,3,37,11,12,12,13,4,100,11,8,29,9,1,22,16,9,5,26,9,9,47,33,4,16,5,65,9,23,5,76,5,7,1,23,7,5,3,11,8,21,106,22,13,4,11,22,31
"COG2172",54,117,38,41,88,61,86,99,46,92,33,80,66,46,101,67,68,50,36,32,75,40,93,70,52,107,75,90,57,81,74,74,89,122,126,24,51,106,39,58,51,61,40,14,105,84,123,32,65,55,59,90,29,61,66,58,73,46,61,89
"COG2173",107,51,73,38,16,147,47,64,64,50,15,102,99,40,95,85,88,83,69,131,8,165,73,108,94,106,66,41,93,90,110,25,110,64,62,17,90,50,9,62,71,65,3,8,53,102,49,16,144,99,70,53,91,37,100,108,73,156,70,32
"COG2175",2,0,5,7,0,8,1,2,1,1,11,1,4,1,5,0,0,1,0,1,2,0,0,2,3,1,0,0,0,1,9,0,4,0,4,0,7,0,2,14,0,3,0,2,1,0,11,0,0,0,2,0,4,3,6,2,0,0,13,0
"COG2176",622,662,122,154,713,142,563,467,372,582,487,310,82,171,348,292,366,340,428,363,841,203,436,300,120,393,429,617,329,168,187,391,345,1107,674,213,121,720,269,295,208,376,816,94,492,392,890,354,349,333,275,483,189,846,214,115,513,294,413,610
"COG2177",249,241,148,213,261,163,241,228,240,189,181,231,155,240,266,223,218,250,205,168,179,140,265,220,159,211,246,216,172,152,168,199,195,216,243,230,161,266,223,186,214,201,167,216,251,149,314,244,208,214,208,243,176,178,202,151,240,210,162,265
"COG2179",28,38,3,6,36,6,19,19,13,21,19,12,13,6,30,17,13,8,15,4,37,7,22,13,6,21,12,15,11,12,28,48,34,80,96,21,10,106,42,33,30,34,28,12,74,44,104,39,50,33,31,77,17,110,49,10,60,29,63,142
"COG2180",23,4,22,14,2,5,6,4,11,10,16,3,4,2,6,0,0,1,0,3,11,7,3,6,6,0,1,7,5,2,8,6,7,3,10,0,17,1,3,12,0,0,3,0,8,0,11,2,1,1,1,0,7,9,6,13,0,4,21,12
"COG2181",18,2,9,16,0,8,2,0,15,3,4,8,9,3,17,1,0,0,1,2,3,3,3,1,9,0,4,1,4,2,10,15,21,4,9,1,22,0,3,15,12,4,3,4,5,0,11,3,2,3,6,1,5,16,9,6,3,7,18,6
"COG2182",369,387,22,277,245,42,257,90,33,43,325,68,26,63,76,111,182,103,148,30,330,64,158,83,63,235,123,189,93,56,19,254,178,112,66,73,32,176,501,131,95,101,77,12,195,131,120,124,296,104,82,195,10,234,63,25,154,77,205,56
"COG2183",493,419,365,408,456,294,411,353,429,320,141,403,257,446,324,382,422,459,337,239,283,307,371,351,317,408,415,438,368,370,289,402,322,416,342,491,238,415,354,330,406,361,423,360,396,320,469,543,341,351,401,367,443,415,346,314,388,364,332,454
"COG2184",43,85,61,87,107,42,120,133,103,112,180,39,61,212,53,63,33,65,38,66,133,15,101,61,54,88,71,45,56,94,52,68,146,195,52,119,89,69,210,84,94,50,32,244,108,104,232,58,109,49,55,90,39,62,67,38,60,57,95,120
"COG2185",93,214,388,206,68,355,232,322,343,267,49,414,328,257,255,337,359,283,349,361,27,371,212,340,398,267,324,315,287,464,329,326,286,251,203,38,438,166,86,402,450,283,467,45,287,256,127,65,366,287,518,214,515,56,305,524,258,400,243,330
"COG2186",168,123,156,105,162,174,109,200,147,219,225,120,264,92,188,140,167,95,166,88,164,118,162,114,126,115,141,128,105,89,336,111,185,145,230,113,181,148,81,186,86,120,416,62,111,87,232,229,112,140,141,156,150,197,141,112,158,153,257,140
"COG2188",638,198,117,88,204,174,113,220,189,231,421,172,196,88,209,129,142,105,99,243,507,172,205,128,119,161,103,139,126,90,535,122,213,255,319,54,248,83,69,215,111,130,623,53,114,173,246,119,284,178,138,212,242,398,185,166,150,134,255,169
"COG2189",676,134,235,258,248,125,118,141,111,78,57,67,20,181,221,171,178,397,77,121,74,119,70,102,125,244,164,97,200,151,32,140,229,160,72,339,163,239,623,59,136,113,147,364,93,209,255,116,61,133,144,210,89,32,115,125,66,199,142,104
"COG2190",957,210,134,73,573,152,142,206,83,310,710,174,118,79,132,79,135,111,147,125,813,90,162,104,32,148,129,204,117,70,234,134,189,95,174,63,94,132,101,179,45,95,360,39,110,267,107,143,171,137,151,149,104,1262,184,85,148,134,196,143
"COG2191",0,0,3,2,1,1,2,4,1,11,1,7,2,1,7,2,0,0,1,4,0,0,11,5,1,1,7,0,7,1,0,6,11,31,25,1,5,4,0,4,4,1,2,1,1,2,12,3,1,4,4,4,4,1,2,2,2,9,3,7
"COG2192",0,76,0,2,2,1,40,0,18,36,0,1,0,2,25,0,18,4,2,6,2,0,5,8,2,4,4,1,7,5,1,98,29,47,12,2,0,26,1,0,1,1,1,17,6,24,9,3,2,9,5,11,8,0,28,7,2,0,0,11
