"","NOM007","DOM008","NOM010","DLM004","NOM026","NLF012","NLF007","NOM029","DLM014","NLM024","DOF014","NOM012","NOM002","NLF010","DLF006","NOM015","NLM025","DLF013","DLM023","NOM028","NOF010","NLM026","DOM026","DOM022","NLM031","NOM019","DLF007","DLM003","NOM020","DLF014","DOF008","DOF009","DOF007","DLM019","DLM015","NLF013","DLF008","NLF002","DLM010","DLM006","DLM028","DLM013","DLM001","NOM004","DLM009","NOF012","NOF014","NOF013","DOM021","NLM017","NLM028","NOM001","NLM021","NLF015","DOM003","NOM018","DOM019","NLM029","DOF003","DLM018"
"COG2160",110,236,214,262,97,203,205,132,181,331,191,210,296,253,182,280,235,196,180,248,283,218,182,165,197,160,203,155,295,132,228,190,204,142,274,232,172,225,198,113,150,154,249,194,64,157,224,248,205,363,189,325,172,311,277,121,219,147,259,174
"COG2161",3,14,2,9,17,11,3,12,0,6,13,21,8,12,9,1,1,21,5,8,11,5,4,7,15,9,4,7,3,0,5,5,14,3,5,4,7,18,32,11,22,4,7,7,2,6,5,7,4,1,1,2,5,5,37,3,7,3,2,13
"COG2162",5,6,7,0,10,6,2,14,3,10,2,11,0,2,21,3,1,15,14,3,8,17,1,5,5,3,5,2,10,19,7,3,5,11,7,3,9,1,21,1,16,14,8,8,3,0,1,2,1,6,3,2,0,1,21,2,4,7,3,9
"COG2163",0,0,1,0,0,0,4,0,0,0,2,4,0,1,3,1,5,0,1,1,0,9,0,3,3,8,0,1,1,0,1,11,0,8,0,1,0,0,0,2,5,1,7,0,0,0,2,2,0,0,0,0,3,0,0,0,5,1,0,1
"COG2165",6,17,7,3,65,10,1,39,8,11,0,16,2,5,53,6,3,4,9,13,6,2,0,9,8,4,3,8,9,6,13,10,19,1,10,1,35,3,37,11,32,12,14,30,9,1,10,11,12,10,4,3,2,16,59,9,3,4,4,0
"COG2166",68,106,67,144,69,84,63,78,101,131,74,74,33,138,101,95,72,69,54,68,118,31,73,81,73,54,97,122,100,9,14,89,121,21,67,83,96,69,102,90,70,44,75,111,13,48,50,84,119,87,52,84,67,95,95,65,80,55,66,59
"COG2168",3,6,0,0,16,1,0,8,0,3,0,0,1,1,5,2,1,2,1,3,2,0,0,0,0,1,2,0,3,0,6,0,2,0,1,1,2,1,7,0,9,1,0,4,3,0,0,0,1,1,0,0,0,1,17,3,0,1,1,0
"COG2169",8,87,14,44,47,19,19,29,18,34,15,25,22,23,61,36,6,23,22,33,30,9,36,17,7,16,29,91,22,8,8,40,78,19,45,19,57,19,58,13,21,45,54,55,5,33,32,51,19,26,11,3,32,16,16,5,7,7,45,11
"COG2170",0,2,0,0,27,1,0,11,0,8,0,0,1,1,7,0,2,3,1,4,0,0,0,0,1,0,0,1,8,0,7,2,2,0,0,0,3,0,41,0,14,10,0,4,1,1,1,1,4,1,0,0,0,3,26,0,0,0,1,0
"COG2171",7,12,16,14,38,20,8,16,20,19,28,25,6,8,30,8,46,28,14,28,21,14,1,14,4,31,14,14,32,109,21,20,2,8,4,1,16,0,6,1,5,11,12,6,21,7,2,1,4,4,0,3,9,4,10,4,1,2,6,10
"COG2172",68,48,93,50,78,73,100,69,59,15,62,87,93,42,85,55,41,90,77,59,42,128,90,63,83,77,65,82,27,38,82,52,102,131,59,87,53,109,46,65,64,124,52,73,64,104,139,100,41,67,92,46,71,43,16,91,72,107,71,73
"COG2173",18,79,112,113,35,81,52,73,74,62,49,49,33,133,91,132,9,77,65,55,78,54,97,74,71,45,127,68,43,17,15,39,97,72,99,44,99,105,61,49,76,40,67,149,107,74,58,94,63,143,87,20,72,125,22,39,71,54,92,14
"COG2175",0,5,0,1,10,0,0,8,0,4,0,0,0,0,5,2,2,2,0,10,2,0,0,1,1,1,1,1,7,0,1,0,5,3,2,0,4,1,16,0,13,7,1,5,0,0,0,0,2,0,1,0,1,0,24,1,1,0,0,0
"COG2176",494,117,467,98,471,461,553,288,227,95,402,477,691,190,369,346,242,455,568,345,205,781,418,316,489,535,200,193,151,645,812,300,77,1030,263,561,209,461,206,459,446,699,304,137,624,1027,680,287,232,342,563,343,418,192,293,593,304,731,277,534
"COG2177",291,137,254,153,214,222,247,206,203,212,215,229,196,123,245,202,201,231,210,179,199,243,163,246,241,266,151,199,224,192,181,209,192,231,159,255,141,208,199,223,185,232,243,171,246,315,232,193,185,194,165,280,230,157,258,239,227,288,215,268
"COG2179",71,13,51,10,58,44,90,26,33,7,49,80,88,15,72,47,28,37,85,50,27,104,49,22,76,47,23,19,21,50,102,36,18,72,39,71,29,58,24,56,63,62,31,24,103,125,112,43,16,41,92,36,52,32,16,59,44,118,42,51
"COG2180",4,10,1,15,29,1,1,9,0,8,1,4,1,7,13,3,4,2,8,9,1,0,0,11,1,2,5,1,8,5,7,6,5,3,9,6,2,1,21,1,22,8,2,10,21,4,3,2,5,3,1,2,1,5,27,2,0,4,7,11
"COG2181",3,10,3,7,20,1,0,12,6,10,3,6,1,4,10,10,1,3,10,12,4,6,0,10,2,5,5,6,5,5,8,4,10,6,9,4,14,1,30,3,20,4,6,8,17,4,7,2,5,5,2,0,5,12,21,1,1,1,2,3
"COG2182",138,23,95,37,204,150,243,135,83,6,156,236,365,77,71,53,461,85,45,104,93,299,162,34,149,52,63,42,291,268,332,110,25,98,179,223,21,229,136,201,195,71,49,45,394,48,324,83,34,290,159,111,161,32,99,203,120,139,83,175
"COG2183",439,365,391,324,368,385,423,361,413,617,335,392,432,343,328,354,339,340,314,376,396,464,347,405,385,359,279,316,445,234,271,269,255,404,394,383,267,392,340,355,375,309,368,282,480,581,420,290,347,314,374,530,374,361,434,455,411,419,308,437
"COG2184",219,36,109,70,73,50,188,65,81,40,113,138,100,24,55,62,193,141,94,20,90,109,99,103,62,75,97,57,88,118,138,46,56,193,57,100,44,91,58,141,113,46,66,43,62,106,115,128,46,97,99,65,69,65,224,61,72,87,40,73
"COG2185",152,385,400,373,108,313,254,401,503,258,359,158,88,397,273,402,93,325,274,235,311,250,255,322,294,338,329,363,181,36,32,441,371,222,410,264,339,306,344,106,256,197,396,378,119,210,213,335,504,374,201,61,333,406,170,295,376,144,349,350
"COG2186",82,181,108,135,361,143,120,183,102,189,133,143,158,92,168,132,96,184,219,174,135,108,72,149,167,211,232,124,78,241,166,137,284,123,104,107,362,130,261,78,219,209,122,192,167,126,103,99,161,117,194,202,137,115,350,175,145,127,88,100
"COG2188",111,103,117,149,467,102,150,236,115,114,131,186,179,153,180,126,57,192,205,252,114,190,197,195,150,151,248,224,85,362,441,148,175,270,125,113,475,187,287,84,259,331,137,210,582,115,208,105,131,273,216,140,116,131,258,153,123,103,128,189
"COG2189",87,208,95,130,123,87,181,49,143,125,200,211,116,105,227,203,586,142,92,31,325,227,195,110,82,258,178,149,261,137,26,35,2,61,82,35,13,78,27,79,61,25,47,30,243,82,45,51,34,20,18,42,55,58,60,30,43,82,35,109
"COG2190",105,132,92,86,321,160,140,181,52,51,166,152,296,78,144,133,113,212,272,553,126,178,243,85,176,84,104,161,73,622,820,110,104,86,88,108,247,161,162,90,192,152,83,138,976,100,187,120,57,181,270,159,120,72,356,227,89,106,95,175
"COG2191",0,3,3,3,1,0,4,10,3,1,2,25,4,4,13,7,1,1,5,7,2,5,0,7,4,6,1,4,3,0,0,10,2,37,4,2,0,0,2,2,4,26,2,2,0,6,3,2,2,4,0,0,5,3,1,1,5,1,5,1
"COG2192",31,0,4,0,5,3,16,0,0,2,0,0,8,0,26,1,1,0,32,1,16,14,30,20,3,7,0,14,1,36,0,0,1,10,2,1,0,2,1,1,0,4,2,0,0,4,23,6,0,0,1,1,2,0,0,0,0,6,3,0
"COG2193",11,47,33,54,43,33,11,26,33,28,30,23,10,64,65,37,8,22,20,36,43,8,41,19,15,32,51,56,21,10,0,14,16,2,10,3,7,7,9,4,5,2,9,16,2,8,8,6,18,7,14,1,9,11,10,4,17,4,11,0
"COG2194",153,348,212,331,189,189,188,367,262,291,227,200,85,370,281,197,509,234,136,202,354,132,134,315,138,360,331,346,343,249,39,204,338,170,187,114,245,187,259,260,234,213,292,317,152,253,136,142,337,195,127,177,189,190,688,110,181,91,184,155
"COG2195",631,735,667,659,630,633,618,639,734,1003,676,715,570,648,757,640,883,632,510,560,771,510,546,769,757,666,707,688,914,520,513,742,623,539,727,621,642,575,667,880,540,755,796,575,863,521,530,614,730,529,597,916,668,717,712,625,689,583,704,766
"COG2197",336,1316,790,1474,516,990,576,1213,958,610,828,633,451,1264,680,913,402,924,591,1133,765,453,903,1044,882,454,1949,1023,567,654,451,1226,1846,379,1177,597,1574,1073,879,829,762,657,943,1489,403,753,678,1563,893,1466,568,359,768,1551,734,587,997,599,1446,726
"COG2198",9,94,5,23,204,20,15,106,7,57,3,0,10,5,115,19,14,22,15,81,24,0,2,6,14,12,37,5,53,0,33,18,58,5,12,16,75,6,165,4,189,51,18,69,30,5,8,8,26,20,18,12,17,18,317,22,4,9,4,2
"COG2199",893,380,922,187,1145,655,1076,842,398,165,566,784,1725,354,739,370,734,320,510,739,496,881,712,473,868,660,618,430,476,545,807,416,401,820,516,1161,1111,662,776,989,1422,364,263,408,961,364,1569,659,281,926,1016,532,669,259,1142,1100,516,1277,529,612
"COG2200",367,259,607,88,611,283,471,435,151,121,339,247,638,174,397,173,395,133,157,412,178,358,372,276,338,372,379,188,255,297,459,222,221,440,198,552,748,373,541,330,709,249,128,245,486,143,725,301,143,241,351,251,325,101,697,423,179,829,187,290
"COG2201",65,11,65,2,39,62,75,29,39,3,46,34,98,25,20,15,84,8,11,25,32,45,32,34,51,32,45,17,47,13,18,21,5,13,38,75,54,58,15,68,65,17,7,12,110,14,120,21,15,77,42,31,46,17,28,76,31,103,27,36
"COG2202",37,205,80,165,106,66,64,258,68,99,45,73,55,138,164,137,123,83,62,146,108,25,88,111,42,76,272,178,92,28,38,76,290,46,131,50,257,114,202,54,229,76,83,207,198,79,54,315,126,141,94,13,130,133,328,75,62,48,248,11
"COG2203",69,15,25,4,61,2,15,8,9,5,3,1,11,3,23,5,7,6,6,7,4,16,0,10,2,4,6,2,19,0,21,3,7,10,5,22,69,1,62,1,29,39,8,16,7,115,38,29,7,5,1,5,8,1,39,14,5,23,10,4
"COG2204",722,1377,1003,1962,485,1250,615,1145,1280,1732,888,777,501,1389,1049,1373,1003,871,734,1005,1091,890,1163,1082,1024,931,1196,1253,1539,174,110,1090,1541,314,1760,868,1274,899,1090,1203,993,711,1377,1494,285,1059,558,1080,1572,1202,922,1147,1092,1705,699,1016,1112,651,1433,766
"COG2205",177,250,283,195,353,334,302,269,238,138,268,307,407,282,280,318,606,315,415,310,269,320,305,259,350,351,250,257,307,154,117,102,104,135,136,105,90,130,95,75,127,95,104,83,95,89,96,127,120,79,127,43,118,107,58,93,116,100,108,92
"COG2206",485,64,268,37,535,255,480,225,195,13,201,345,954,195,191,157,182,116,162,94,170,378,301,178,481,165,193,75,134,186,247,102,23,58,254,587,119,432,134,319,353,115,77,75,393,135,478,402,99,350,571,292,358,86,159,607,251,421,282,287
"COG2207",3038,6672,4832,7245,3395,4332,3805,5022,4882,3635,5119,3763,3813,7664,4135,5080,2576,4554,4188,5151,4518,3276,5601,4765,4976,2854,6942,4743,3908,1978,3246,5206,6772,2492,5514,5018,7174,5037,5875,4279,4280,3666,4438,7475,2444,3766,3821,7098,4838,6064,3880,3281,4197,6330,2384,3665,4848,3587,5410,3567
"COG2208",182,97,145,102,246,107,187,141,112,46,101,148,258,85,96,102,192,208,110,228,77,251,281,162,155,176,104,257,76,163,244,95,60,344,126,196,170,154,66,115,202,227,115,111,90,262,219,150,90,100,203,92,195,60,31,180,149,172,136,137
"COG2209",107,48,62,47,36,72,58,72,73,153,73,82,10,44,26,72,115,79,83,28,94,52,36,102,58,57,34,82,151,1,42,82,66,30,54,30,27,17,46,70,30,40,115,22,2,39,40,62,65,47,53,96,61,50,87,46,58,39,71,61
"COG2210",235,259,172,352,66,183,93,238,205,165,119,79,87,326,124,235,42,132,137,191,213,82,232,311,149,102,276,172,104,56,13,207,301,49,238,215,198,179,210,96,76,79,200,317,37,107,82,197,248,153,185,25,207,264,7,181,221,89,151,204
"COG2211",519,394,503,342,851,604,746,892,483,478,752,1000,1148,519,1002,558,904,1054,1098,743,428,784,654,476,805,938,424,457,480,928,1061,689,428,766,454,540,370,800,711,450,696,1993,518,336,1021,360,785,467,521,481,650,774,694,550,933,820,475,700,399,949
"COG2212",0,1,7,0,3,0,5,1,2,1,1,0,2,0,2,1,0,2,1,0,1,1,0,0,3,0,3,3,0,0,1,0,0,2,1,1,4,0,0,0,7,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",5,42,19,18,57,17,5,68,15,33,22,17,91,48,37,11,12,35,22,52,25,6,9,43,36,29,12,9,22,71,56,15,24,20,17,5,28,113,50,9,75,30,37,28,9,21,4,14,49,9,12,20,26,19,188,16,6,6,13,22
"COG2214",137,147,151,152,124,123,139,169,110,117,128,125,128,160,134,129,73,144,102,122,94,150,149,109,132,97,195,126,102,131,141,150,103,116,138,149,93,153,126,160,92,172,117,142,88,149,121,155,109,131,168,69,109,114,122,152,124,129,143,174
"COG2215",1,5,0,2,57,0,0,6,3,1,0,0,0,2,0,1,3,1,0,3,1,1,0,1,0,0,4,2,11,1,15,0,4,1,0,0,1,0,40,0,26,8,0,2,0,0,0,0,6,1,0,3,1,2,17,10,0,0,0,0
"COG2216",60,241,179,231,105,208,106,120,233,161,205,103,120,243,187,234,37,186,155,161,154,112,159,212,195,193,207,260,301,32,30,239,293,99,260,164,258,248,235,108,174,166,256,260,61,164,97,181,211,246,104,20,170,268,125,110,253,120,228,137
"COG2217",987,822,877,818,952,1356,1021,758,944,657,954,832,1317,732,845,1025,732,1075,1281,964,780,1125,1106,1009,962,1178,661,766,734,1266,1378,811,716,1381,894,948,643,1172,690,988,1090,1258,929,834,1618,1072,1045,927,892,751,1232,675,1097,858,681,1109,994,1168,916,949
"COG2220",327,511,406,330,254,307,220,327,411,344,316,275,192,317,379,472,280,355,260,278,322,244,278,449,353,276,377,366,385,197,124,468,479,212,393,281,329,323,395,259,248,321,419,275,186,382,264,350,631,394,247,425,308,382,336,273,380,259,357,337
"COG2221",27,20,42,16,73,35,49,33,48,12,27,38,147,41,52,29,22,53,51,63,30,23,90,45,42,35,34,27,12,101,53,32,17,60,43,39,67,63,34,53,34,51,20,32,42,23,49,15,17,20,64,28,53,35,20,58,15,90,48,72
"COG2222",51,44,20,25,201,38,75,62,30,51,19,70,106,24,64,79,41,104,176,88,60,57,104,82,61,79,63,54,49,56,70,16,19,25,14,13,53,16,55,13,26,63,13,26,18,15,21,26,12,12,52,16,14,18,35,23,12,20,14,14
"COG2223",2,12,2,10,35,1,0,20,0,7,4,7,1,4,15,3,4,8,8,22,6,0,0,9,0,3,6,0,12,11,14,5,11,2,6,5,20,0,71,2,40,16,3,7,31,0,2,0,6,2,4,1,2,4,33,7,0,2,3,17
"COG2224",3,10,2,4,26,1,0,11,0,4,0,0,2,2,7,1,2,5,3,9,5,0,0,0,1,1,2,1,12,0,8,3,9,0,3,1,12,1,34,0,24,9,1,8,5,0,0,2,9,0,1,3,0,2,34,3,1,1,1,0
"COG2225",0,12,0,1,4,0,0,16,0,10,0,0,1,0,8,3,0,4,0,11,3,0,0,0,1,3,1,1,6,0,9,11,23,2,8,0,36,1,29,0,96,7,6,23,5,0,0,2,6,6,3,1,1,12,141,5,2,0,2,0
"COG2226",96,118,94,149,58,97,88,107,135,154,103,88,35,201,102,121,78,77,66,126,117,97,94,127,79,124,139,139,129,106,48,135,140,94,109,104,103,110,147,146,101,99,170,119,64,69,74,101,114,61,46,109,109,123,99,84,125,61,65,115
"COG2227",10,25,25,19,21,13,10,7,34,6,22,78,6,16,30,28,9,16,17,10,37,8,5,10,26,14,30,60,10,0,6,20,29,6,35,11,7,23,31,9,25,12,21,16,3,30,15,39,23,66,3,1,28,29,73,6,28,28,70,18
"COG2230",33,30,86,7,188,12,19,54,18,14,77,21,68,45,53,13,36,35,24,82,11,21,32,52,69,61,65,24,18,231,91,37,25,20,39,50,106,60,66,14,37,21,18,24,27,30,23,32,25,24,87,20,52,28,78,76,27,31,33,71
"COG2231",0,0,0,2,7,0,0,0,2,0,10,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,1,62,17,4,0,1,0,0,2,1,0,0,0,0,7,0,0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,6
"COG2233",382,344,324,338,531,303,362,494,307,512,361,390,581,300,352,367,489,428,445,450,362,380,451,434,308,453,389,271,516,595,695,432,415,389,319,420,564,486,434,355,427,456,377,359,391,214,255,274,294,301,563,528,361,334,675,517,247,452,258,500
"COG2234",169,295,251,490,287,260,191,312,236,257,275,153,245,489,308,374,109,309,178,395,232,243,388,235,226,238,382,282,133,122,278,211,383,189,263,187,309,277,252,137,273,377,176,532,108,256,244,245,320,334,282,81,297,303,88,304,236,139,228,136
"COG2235",9,9,23,12,5,13,7,3,14,5,8,27,2,6,47,19,9,67,8,18,6,21,0,6,9,55,0,76,12,21,61,53,3,104,7,15,25,0,14,4,24,97,35,12,0,34,37,0,25,3,1,0,18,2,3,3,22,23,29,29
"COG2236",0,0,0,4,0,0,0,0,0,5,1,0,0,0,0,2,1,1,0,0,2,0,0,9,0,2,2,0,0,0,0,1,1,1,3,3,0,5,2,1,0,0,2,0,23,1,2,0,0,1,1,0,5,1,0,4,2,0,1,0
"COG2239",289,251,276,181,286,365,396,285,283,94,260,289,268,154,261,355,123,318,480,224,223,365,372,181,344,286,150,246,160,131,265,288,183,393,266,353,161,274,268,176,204,397,274,201,343,193,351,313,245,239,386,140,302,269,70,338,347,322,271,268
"COG2240",114,136,163,162,200,143,149,160,142,206,137,199,148,229,201,201,146,157,175,195,158,180,228,136,138,202,166,127,173,268,208,170,169,214,172,163,168,207,159,150,194,195,124,198,221,101,158,150,150,139,198,191,165,181,254,162,125,173,112,166
"COG2241",78,154,132,116,90,134,102,78,102,66,126,89,256,169,125,186,48,120,226,168,118,134,168,97,142,115,106,90,70,142,157,85,79,165,186,124,176,152,100,83,135,119,72,154,62,109,149,139,114,135,173,100,108,187,61,116,107,157,130,88
"COG2242",83,127,127,103,110,124,92,83,92,56,139,72,224,161,116,168,38,98,208,153,106,144,149,123,164,120,109,82,67,171,158,87,66,129,143,118,144,158,98,77,137,119,74,142,66,94,122,112,121,119,174,59,108,131,46,123,110,163,123,93
"COG2243",49,97,79,51,68,85,57,73,40,24,95,52,153,98,101,94,35,73,79,111,75,61,83,59,110,85,81,62,46,81,94,52,45,43,129,47,119,153,58,62,86,88,38,78,65,75,71,82,82,68,106,36,52,115,53,49,101,130,89,62
"COG2244",866,1208,1127,1130,949,1140,945,1218,1024,775,1058,1059,956,1148,962,821,858,928,872,855,1242,1106,1125,879,1165,909,1645,1028,790,848,1079,1000,1209,938,1104,998,1036,1131,767,1023,714,876,851,1141,1032,1344,965,998,1074,1243,1000,534,951,869,564,831,852,1030,961,934
"COG2246",52,4,36,9,51,54,47,23,22,2,71,98,30,16,30,33,23,52,56,20,28,81,42,14,47,49,19,17,24,102,79,17,13,87,29,67,12,30,11,53,47,50,19,13,81,46,85,43,23,49,50,51,50,24,12,60,47,43,28,38
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0
"COG2249",15,84,49,53,112,43,22,61,33,20,73,19,16,44,42,43,51,46,36,61,41,8,15,35,66,30,59,75,38,66,38,40,55,43,59,22,65,27,133,20,74,55,37,46,55,61,37,45,75,47,14,8,42,82,81,39,73,27,68,18
"COG2250",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,8,3,1,0
"COG2252",294,131,172,76,412,166,260,261,154,314,185,243,240,90,249,150,262,168,286,215,134,307,148,249,189,207,158,146,263,419,533,284,99,348,122,278,299,197,288,240,267,188,241,161,366,159,194,122,106,142,185,296,179,115,430,251,194,265,117,304
"COG2253",0,0,0,0,2,0,0,0,6,2,0,5,0,0,3,1,130,0,0,0,4,0,0,0,2,1,3,1,35,0,0,0,3,0,6,0,0,1,0,59,0,1,0,6,0,7,0,0,0,3,0,0,0,0,30,0,0,20,1,0
"COG2255",218,183,236,152,211,231,212,238,246,243,212,240,218,159,221,272,208,249,238,210,236,281,205,218,215,263,128,202,209,262,253,275,167,290,186,233,163,203,224,226,233,236,275,152,240,356,241,203,181,220,228,204,223,234,185,213,180,305,232,266
"COG2256",271,238,261,168,249,295,294,215,264,291,251,319,251,176,252,296,311,315,283,210,290,330,227,272,272,344,184,260,282,306,346,263,174,318,247,310,177,231,219,277,276,349,340,176,319,393,294,211,222,193,252,316,257,265,299,237,291,316,259,317
"COG2257",11,3,14,0,16,10,20,16,9,0,12,14,24,8,13,3,40,0,0,6,11,5,8,14,27,17,10,5,15,5,7,4,3,2,12,23,13,41,3,15,16,2,0,1,43,6,36,11,3,31,21,13,9,3,5,22,12,23,11,11
"COG2258",44,25,14,15,94,53,34,47,18,22,20,35,112,32,39,40,15,31,86,67,37,37,39,38,34,42,11,18,39,109,96,43,11,20,28,40,29,53,42,22,42,21,24,20,37,21,36,41,39,11,80,52,45,22,66,42,21,41,37,47
"COG2259",19,53,44,116,103,42,24,38,57,32,47,20,25,109,72,67,9,48,22,58,40,22,81,29,34,27,72,34,19,14,3,16,30,4,15,7,25,15,23,7,30,7,12,34,2,12,7,12,19,11,11,0,15,10,19,14,6,4,7,2
"COG2261",1,9,0,2,13,0,0,12,0,3,0,1,0,0,6,0,2,0,1,5,1,0,1,2,0,1,1,4,4,4,15,3,1,0,1,1,7,0,5,0,4,2,2,4,30,0,0,0,4,1,2,1,0,0,12,1,0,0,0,0
"COG2262",258,222,264,245,284,235,323,259,304,279,281,265,278,256,236,239,347,297,283,275,248,314,273,269,285,278,228,260,315,291,311,255,219,357,264,300,222,231,249,276,238,328,292,261,258,207,264,210,291,205,317,299,288,195,249,306,265,259,231,301
"COG2264",249,159,196,184,210,206,215,175,222,144,203,213,222,168,215,236,217,209,240,146,176,223,195,191,216,166,171,208,180,141,160,174,158,229,215,217,146,208,141,221,197,213,218,177,201,129,201,179,206,209,214,147,210,191,150,219,220,223,248,187
"COG2265",399,298,342,246,491,343,466,371,338,381,336,439,532,240,375,308,471,405,423,405,331,455,386,358,437,427,264,305,487,414,646,286,270,505,383,414,273,413,354,479,509,413,357,315,566,425,450,398,291,308,513,482,414,336,432,447,391,470,348,483
"COG2267",139,50,86,37,215,89,181,128,87,42,106,122,203,71,136,109,138,127,184,125,90,181,94,61,147,143,68,55,85,189,229,104,34,243,97,136,124,152,110,144,160,238,86,65,237,98,173,78,43,121,179,89,118,41,137,126,116,165,118,152
"COG2268",137,76,120,85,54,86,96,98,87,34,76,59,106,37,30,72,586,70,35,80,86,115,78,139,100,105,101,102,47,47,42,67,179,62,104,74,142,200,30,161,162,55,83,77,251,61,130,201,88,143,120,43,97,70,77,78,93,133,119,91
"COG2269",2,6,2,3,32,0,0,21,0,6,0,0,2,2,14,1,3,4,7,11,1,0,0,1,0,3,2,2,4,1,2,4,7,1,2,0,14,1,25,0,22,5,5,12,13,0,0,0,2,8,1,0,1,4,61,13,0,0,1,0
"COG2270",45,10,47,8,69,41,64,38,24,12,43,57,89,21,32,64,17,50,128,35,31,63,52,37,58,52,8,11,31,144,111,67,7,67,23,37,17,54,34,27,45,57,44,20,159,32,23,62,16,9,140,54,56,25,62,73,36,86,27,77
"COG2271",74,160,134,220,221,227,67,71,152,261,148,145,32,76,131,109,92,139,119,84,145,79,54,100,188,144,104,180,286,43,39,200,108,86,140,38,238,60,230,48,132,221,263,82,41,103,52,122,208,89,38,355,143,140,256,97,100,33,76,59
"COG2272",107,79,136,64,68,66,104,218,62,362,132,262,57,47,99,117,359,96,44,54,194,173,155,77,133,187,25,69,350,225,274,137,30,131,76,73,34,69,64,84,102,158,140,21,139,125,153,56,84,221,63,488,55,139,330,117,162,133,101,234
"COG2273",245,204,149,300,57,113,198,213,188,210,159,110,318,225,152,328,139,278,101,122,165,183,227,268,150,128,395,201,177,69,13,312,316,179,181,122,344,183,287,351,147,73,183,330,19,143,147,386,246,259,204,81,208,294,151,184,192,186,150,153
"COG2274",162,469,347,619,293,310,405,351,383,289,202,351,224,433,315,504,1248,297,349,713,543,156,465,550,201,532,209,525,1444,115,144,166,301,168,399,112,134,404,286,972,403,291,280,304,71,519,165,490,401,263,442,169,346,798,699,266,230,354,383,172
"COG2301",86,21,8,40,112,48,20,17,33,20,18,18,49,5,47,37,21,11,39,58,32,15,33,66,22,31,12,41,13,68,25,12,6,13,3,6,26,8,33,20,12,16,5,10,16,9,6,20,8,13,21,5,3,13,9,17,6,20,20,6
"COG2302",116,24,95,8,95,75,98,58,41,14,70,103,120,40,85,71,58,79,117,63,59,126,72,42,97,100,27,43,28,96,130,62,14,152,48,105,37,111,43,64,89,99,60,15,178,104,112,63,23,49,91,52,79,43,46,101,61,125,66,105
"COG2303",0,5,2,2,42,1,0,22,0,8,1,1,4,6,13,6,5,3,2,17,3,2,1,1,3,2,3,1,12,0,6,16,5,1,6,2,8,3,70,1,41,26,3,12,3,6,0,1,9,5,1,1,1,2,50,2,1,2,1,0
"COG2304",463,322,434,413,111,355,284,303,359,347,442,335,172,292,260,259,336,293,183,182,329,259,243,378,323,267,402,351,316,67,87,370,395,234,324,280,371,208,232,260,188,173,360,330,18,227,314,309,385,276,148,267,372,272,216,202,356,256,304,290
"COG2306",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,5,12,3,0,0,2,0,3,0,0,0,0,2,0,2
"COG2307",0,1,0,0,10,0,0,2,0,0,44,0,1,0,3,0,0,13,0,0,0,3,1,0,0,0,2,0,2,232,30,18,0,1,0,2,0,1,21,0,7,5,14,0,0,0,0,0,1,0,1,5,0,0,21,0,0,2,0,21
"COG2308",6,5,0,7,20,0,0,1,6,0,46,26,0,0,20,4,1,15,0,0,0,2,1,1,0,6,6,0,4,224,45,18,1,8,1,14,0,3,30,1,9,76,19,4,40,5,9,0,5,0,1,8,5,1,22,7,1,2,7,26
"COG2309",89,51,133,19,210,134,163,79,87,45,78,95,295,82,131,97,77,121,193,95,69,153,152,107,193,189,66,65,40,192,287,95,32,147,95,147,138,171,76,147,124,137,85,62,416,161,146,122,57,47,216,109,119,50,70,150,105,222,160,157
"COG2310",270,16,40,2,233,17,28,26,11,20,8,6,98,9,16,8,6,17,22,90,19,67,54,3,34,70,21,24,7,9,38,14,9,8,14,25,1,22,158,88,45,61,4,9,2,13,131,13,95,10,22,11,27,50,182,29,5,18,35,11
"COG2311",43,99,38,120,18,45,42,64,77,41,32,26,16,98,44,46,47,39,27,89,60,19,54,57,35,40,144,75,70,10,18,266,454,28,231,242,333,201,264,109,188,94,218,284,27,108,76,197,216,200,144,20,152,299,139,136,166,57,168,97
"COG2312",1,158,4,14,3,4,1,23,1,2,3,6,23,2,20,2,5,2,20,9,19,3,0,16,0,6,26,1,1,0,5,2,4,16,11,4,0,20,13,2,2,1,3,12,11,0,4,2,2,5,16,4,25,2,9,8,3,8,8,5
"COG2313",6,6,5,9,0,5,6,4,3,1,10,13,2,1,37,6,6,20,12,5,11,19,1,5,13,20,13,7,6,0,2,21,3,94,6,8,29,0,2,1,21,18,18,11,2,11,3,1,7,2,1,1,22,2,30,1,15,8,15,6
