"","NLM024","NLM010","DLF012","DLM027","DLF014","NOM018","DOM023","NLF012","NOM029","NLM008","DOM026","DLM012","DLF009","NOF014","NOM009","NLM001","NLM002","NOM020","DLM024","NOF010","NLM023","DLM010","NLM028","NOM025","DLF003","DLF007","DOM018","NOM015","DOM024","NLM017","NOM017","NOF009","NLF009","NOF008","NLM016","DOM022","NOM005","NOM001","NLM031","NOF006","DOM013","DLM020","DLF005","DLM011","NLF010","DOF011","NOF013","DLM018","DOM001","NOM007","DLM003","NLF007","DLM017","DOM021","NOM002","NOM028","NOF005","NLM026","NOM027","NLM004"
"COG2382",608,178,98,226,5,196,329,153,244,226,177,32,121,169,169,436,150,351,163,294,177,282,121,141,258,86,243,317,188,290,377,246,328,170,416,154,176,194,287,197,129,162,141,257,216,542,151,152,294,180,225,153,282,238,141,146,213,166,20,343
"COG2384",9,79,129,98,93,80,19,52,36,97,98,58,23,111,103,54,24,19,46,30,40,16,66,30,117,31,58,43,51,45,43,21,59,59,9,41,61,58,62,19,79,22,77,25,44,60,45,38,45,62,25,85,43,29,133,55,62,102,135,58
"COG2385",145,237,198,187,212,367,177,319,196,251,247,81,61,291,285,233,73,138,110,200,173,186,406,295,307,230,230,311,272,224,151,189,256,300,39,197,196,120,330,161,306,168,304,257,235,174,249,289,262,225,177,312,208,218,434,221,299,345,259,219
"COG2386",11,3,2,3,0,17,4,1,4,1,0,2,18,2,4,6,4,6,19,3,3,15,0,6,1,2,4,1,2,1,1,4,4,2,0,16,16,0,1,2,4,1,1,2,3,3,0,2,6,1,1,0,0,1,0,1,1,1,1,2
"COG2388",27,49,12,30,40,24,27,27,33,23,34,13,69,23,6,20,18,29,37,26,60,67,25,44,11,88,15,38,46,32,2,66,55,45,3,37,38,4,17,52,51,43,15,72,75,16,45,21,62,18,68,34,17,43,10,38,49,13,4,0
"COG2390",6,8,11,49,60,13,6,6,13,5,2,23,53,7,18,18,13,15,38,2,15,69,15,5,6,15,8,3,7,6,37,37,7,30,18,45,89,29,25,31,50,41,41,44,56,124,22,40,41,15,29,26,30,30,93,47,27,37,355,27
"COG2391",6,0,17,2,1,18,2,0,34,12,0,18,111,1,5,10,9,12,151,2,11,23,5,32,2,7,2,2,4,1,2,3,1,0,3,4,101,6,2,14,1,11,0,13,6,4,0,1,8,11,14,1,2,7,2,17,0,2,4,24
"COG2404",1,1,0,21,10,1,4,0,0,2,9,0,0,12,0,0,0,1,1,3,1,0,1,0,5,1,2,1,2,0,2,0,0,0,1,2,15,2,1,1,30,0,2,2,0,0,0,0,1,4,1,5,4,2,0,0,0,0,0,4
"COG2405",1,8,0,3,0,5,0,5,1,46,7,0,2,2,12,5,0,1,15,0,1,1,5,0,0,1,0,4,0,1,3,2,0,2,0,1,5,20,0,0,3,0,4,0,0,0,0,2,1,2,1,5,1,4,1,0,15,0,0,3
"COG2406",7,23,0,5,1,2,3,4,24,6,20,2,10,13,0,4,3,8,0,16,27,5,14,22,1,53,5,11,7,42,1,33,17,9,0,18,6,5,6,35,7,47,4,15,16,1,24,3,13,0,32,7,4,12,4,24,18,2,1,0
"COG2407",531,388,609,294,239,408,457,491,377,636,491,177,252,333,463,541,461,442,450,473,494,417,457,479,302,475,357,530,413,688,533,465,448,463,530,440,390,427,500,528,308,420,354,366,494,614,466,389,354,412,277,359,414,507,457,568,457,430,563,315
"COG2409",0,0,0,145,23,0,0,0,0,2,0,92,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",19,37,27,48,2,43,4,85,28,8,13,20,137,6,35,36,5,31,149,46,33,28,107,78,33,9,47,79,40,6,38,32,24,8,9,30,123,12,18,15,16,4,18,67,9,23,63,22,50,14,7,50,28,17,11,24,50,14,42,18
"COG2421",11,7,0,0,22,2,6,3,7,1,0,6,15,1,1,3,12,4,64,9,20,13,3,0,2,12,2,11,2,10,2,26,3,9,0,17,3,1,2,2,13,11,4,5,50,0,7,5,16,2,23,3,14,5,7,14,3,5,10,3
"COG2423",11,60,3,15,20,27,10,32,7,21,48,7,7,35,45,16,1,12,46,34,25,8,37,14,112,80,40,17,11,4,10,24,43,78,8,24,20,15,61,19,45,25,55,5,26,9,25,14,55,17,51,72,56,21,21,9,47,35,4,18
"COG2425",212,93,28,108,13,86,236,47,163,67,91,21,98,22,65,159,238,169,139,122,110,124,68,90,100,147,48,81,110,108,268,95,96,58,271,71,124,167,49,162,35,142,67,129,107,176,125,74,74,23,46,42,99,82,19,124,61,59,9,187
"COG2426",1,3,2,1,4,8,5,3,3,3,1,4,7,19,3,4,4,2,0,5,2,0,0,2,31,0,3,2,5,2,5,3,3,19,9,3,4,12,17,8,21,2,33,3,2,4,4,7,15,9,7,12,7,3,1,10,10,5,1,8
"COG2431",230,134,42,95,28,144,168,129,205,85,121,39,96,54,51,147,142,185,98,133,211,231,115,133,101,226,109,153,156,178,144,226,163,122,153,144,99,97,91,217,122,226,151,206,222,186,137,100,154,113,160,94,139,159,56,170,143,74,37,74
"COG2440",5,1,8,15,23,1,0,0,13,1,0,10,54,0,1,4,4,5,75,5,3,0,3,14,0,5,2,1,0,4,0,3,2,0,2,4,41,1,0,6,0,2,0,8,0,0,0,3,5,0,0,0,0,1,2,5,1,2,1,0
"COG2452",5,55,366,54,96,92,23,41,32,19,23,27,7,60,84,7,26,24,0,18,26,17,43,8,14,16,49,7,38,22,30,13,51,10,2,19,33,41,30,7,51,8,30,10,18,23,26,48,8,17,8,23,7,22,19,164,19,19,70,28
"COG2453",6,0,4,0,0,0,0,0,12,0,0,4,55,0,0,8,4,1,83,4,3,0,1,20,0,1,0,3,0,2,0,2,1,0,3,0,40,0,0,0,0,1,0,1,1,0,1,0,4,0,0,0,3,0,0,11,2,0,1,0
"COG2454",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2461",5,63,105,232,70,53,2,25,42,21,59,81,5,76,87,31,89,6,44,27,19,17,39,46,25,15,35,34,10,40,8,10,31,23,3,151,39,18,12,30,3,32,32,0,21,14,39,97,24,232,27,46,9,10,73,18,60,29,41,34
"COG2501",10,31,45,50,50,45,8,32,33,58,33,29,27,59,68,42,5,12,54,29,26,21,56,28,28,21,35,28,31,47,23,19,50,31,4,16,57,26,36,13,44,12,40,23,10,10,30,31,47,48,24,60,26,16,56,30,50,36,29,40
"COG2502",277,108,118,233,82,163,215,172,158,216,131,69,88,148,228,173,180,260,154,200,138,163,148,154,174,88,187,172,164,127,241,154,143,138,262,127,150,259,186,158,127,159,134,207,135,220,148,139,123,117,177,191,176,189,130,152,164,153,63,213
"COG2503",8,1,0,2,11,14,0,0,2,0,0,3,0,0,0,0,2,0,0,0,13,3,1,0,11,1,0,1,0,0,0,6,0,0,0,8,1,3,0,0,0,1,0,0,0,1,1,3,0,0,2,0,0,0,1,1,2,0,0,3
"COG2508",19,197,693,343,667,317,71,227,200,459,372,324,138,393,561,236,70,68,276,148,129,174,304,193,199,154,283,164,279,254,185,88,243,261,62,135,309,243,288,69,234,81,294,93,111,85,196,320,258,296,149,331,139,109,657,377,326,353,331,250
"COG2509",311,456,449,344,356,367,288,420,268,380,436,145,192,469,474,456,386,286,115,330,307,264,498,385,486,218,524,405,347,264,398,315,422,486,288,307,337,322,429,320,512,339,461,321,270,384,384,450,308,455,273,466,397,371,412,316,393,550,402,379
"COG2510",7,49,84,30,38,36,7,40,21,141,50,14,18,67,111,17,8,75,34,26,30,8,30,20,94,7,39,22,39,10,39,19,25,38,9,15,52,65,43,6,52,3,71,16,6,13,34,42,42,31,25,46,30,19,53,39,39,47,8,46
"COG2513",10,19,12,8,6,47,29,32,62,37,25,15,52,89,14,39,17,54,85,43,16,43,117,62,16,92,48,31,110,130,19,32,21,84,2,50,23,18,67,116,71,58,13,17,27,13,28,8,33,38,88,34,30,22,56,13,39,13,10,43
"COG2514",0,0,5,0,0,0,0,0,1,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,4
"COG2515",8,11,22,44,52,25,5,4,9,7,4,15,64,12,37,8,13,7,93,18,6,16,7,11,8,10,13,21,10,6,3,10,5,12,29,7,13,1,4,12,11,17,4,5,0,0,4,5,15,5,5,3,5,5,2,5,5,3,4,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,8,1,0
"COG2518",2,1,4,0,0,0,0,0,9,1,0,5,18,0,0,1,3,3,30,5,1,5,0,3,2,2,2,1,0,0,0,1,0,0,1,0,21,0,0,1,0,0,1,3,0,0,1,0,5,0,2,0,1,2,1,2,1,1,0,0
"COG2519",1,1,7,17,73,1,0,0,2,0,0,147,17,0,0,0,2,1,0,0,2,2,3,0,1,0,5,0,1,1,3,1,0,0,0,1,0,3,0,1,1,1,2,0,0,1,0,12,1,1,0,0,0,2,2,6,0,1,66,0
"COG2602",12,22,126,24,23,22,12,21,26,336,34,44,6,56,70,28,81,19,75,8,46,11,18,10,19,15,16,12,20,14,18,25,29,20,8,18,57,47,30,6,27,2,54,12,44,9,32,13,15,32,53,54,31,37,87,51,33,16,76,38
"COG2603",12,0,7,2,0,1,5,0,8,1,0,4,33,0,0,5,4,2,71,2,15,34,2,13,0,4,2,0,0,0,0,6,0,0,0,0,40,0,0,5,0,3,0,6,1,1,0,0,3,0,2,0,0,1,1,9,3,0,0,3
"COG2604",0,62,0,0,49,95,4,19,28,32,28,1,0,12,20,31,3,112,0,4,11,2,32,25,15,6,47,0,8,0,5,12,9,2,6,29,30,7,29,21,1,17,9,0,45,5,22,5,7,30,3,6,9,5,182,0,1,10,0,46
"COG2605",164,167,39,153,98,237,225,168,227,165,274,26,48,183,158,119,127,261,96,236,132,145,180,247,102,307,72,230,115,144,44,91,72,79,12,72,37,20,71,47,46,76,49,117,97,40,84,84,58,58,62,36,39,62,57,64,55,48,12,28
"COG2606",59,128,117,96,221,140,98,102,149,120,117,124,185,135,132,99,54,93,140,106,146,177,107,103,107,116,99,130,131,120,58,93,113,136,25,118,166,59,161,105,125,98,153,129,118,95,93,138,148,92,124,165,107,130,117,105,119,146,180,83
"COG2607",23,135,220,136,169,134,36,122,74,186,176,67,33,189,187,118,30,60,76,64,56,55,162,94,127,43,133,111,98,133,117,47,117,100,29,94,122,96,126,57,129,51,158,62,81,115,136,140,85,157,40,182,89,58,200,108,144,153,266,108
"COG2608",12,108,235,147,68,86,44,62,60,75,51,54,14,125,260,51,17,54,42,35,30,37,66,81,59,36,110,55,57,33,25,17,64,58,15,13,91,42,96,26,115,53,79,18,35,35,53,118,52,51,18,79,55,21,146,107,68,92,76,105
"COG2609",10,3,9,3,1,37,3,0,18,2,0,17,73,1,6,10,11,5,118,3,13,45,0,29,1,7,2,4,1,3,1,2,1,0,11,3,63,3,1,11,2,3,1,6,4,3,1,0,10,3,0,0,2,8,0,22,3,0,0,4
"COG2610",41,61,95,42,147,55,29,65,50,81,49,108,165,51,49,35,31,41,240,47,39,66,119,71,18,70,42,49,43,75,118,145,117,91,42,113,393,60,132,142,160,162,121,109,121,172,149,121,141,46,134,71,76,102,272,329,134,70,462,92
"COG2703",1,45,0,45,11,87,10,25,39,107,35,0,0,57,77,41,3,15,2,14,3,12,70,29,18,40,17,13,28,41,8,8,33,23,6,12,29,35,57,15,11,21,31,2,20,15,28,33,18,53,10,49,14,18,69,3,44,30,4,43
"COG2704",147,119,42,58,43,154,155,153,172,63,102,103,209,77,36,90,242,110,525,150,174,213,99,167,28,132,220,194,166,119,11,73,51,39,12,70,86,13,44,72,50,59,27,80,53,44,27,34,41,35,67,21,32,73,43,55,53,19,58,8
"COG2706",81,106,137,136,191,172,133,105,168,99,157,62,131,95,115,144,57,80,185,156,91,200,146,183,92,233,77,116,115,293,55,145,114,126,75,138,155,42,119,96,103,126,105,113,193,248,129,100,120,69,103,99,91,129,201,167,143,136,149,123
"COG2707",4,2,4,23,0,5,2,0,3,0,0,11,23,0,1,3,6,1,30,1,4,8,1,7,0,1,0,1,0,1,7,0,1,0,1,9,30,6,0,5,2,2,6,3,14,18,1,7,5,0,3,0,3,5,16,4,1,0,31,1
"COG2710",30,91,2,196,229,33,16,67,52,24,62,21,11,67,129,44,30,60,68,32,39,121,47,29,18,41,133,28,80,45,39,39,30,74,23,41,110,31,66,25,67,51,62,45,36,13,62,59,120,47,44,39,19,37,96,61,62,46,25,30
"COG2715",327,122,89,126,71,155,280,141,167,147,156,39,55,142,118,234,245,253,51,189,164,168,152,132,200,149,160,166,164,185,249,196,138,168,330,191,92,299,145,146,168,151,170,178,156,229,148,169,132,208,145,161,212,221,129,152,135,132,33,231
"COG2716",2,0,5,0,0,1,2,1,4,2,0,7,25,0,0,3,5,4,55,0,1,20,0,10,0,2,1,2,1,1,0,0,2,0,2,1,24,0,0,6,0,0,0,2,0,0,0,0,3,1,1,0,0,3,0,3,2,0,0,0
"COG2717",8,31,27,0,0,13,0,59,15,27,7,9,43,4,12,6,8,11,55,4,5,29,27,92,0,140,9,98,0,2,5,101,4,37,7,30,39,8,1,3,8,5,7,73,3,4,10,5,11,2,0,8,4,6,36,28,98,5,1,6
"COG2718",6,0,12,2,1,3,0,0,9,0,0,9,57,0,0,6,7,3,58,3,10,30,3,13,0,3,0,1,1,2,0,2,2,0,4,0,64,1,0,5,1,5,0,3,1,0,2,0,9,1,0,0,0,3,2,9,2,0,1,1
"COG2719",5,2,5,1,0,2,4,2,12,1,0,10,45,0,0,8,10,11,53,1,6,62,1,8,0,1,5,1,0,2,0,3,1,0,5,0,38,1,0,5,0,1,0,9,0,1,0,1,3,2,0,0,0,5,4,9,0,1,1,0
"COG2720",10,52,137,67,154,100,16,59,36,108,77,19,33,160,75,109,14,29,111,65,41,35,74,83,155,24,66,64,54,104,78,19,81,212,20,76,84,74,59,29,246,25,246,27,24,24,75,87,75,183,51,118,69,44,145,65,68,204,56,86
"COG2721",322,213,52,255,219,218,298,231,236,169,152,105,206,228,275,132,333,301,570,232,181,230,262,258,182,171,282,245,217,246,267,252,254,198,312,236,290,296,232,210,186,238,165,258,188,182,196,268,218,132,144,219,247,184,198,215,183,208,323,221
"COG2723",75,336,1184,436,615,285,108,257,249,232,352,513,500,333,640,250,96,188,811,171,322,645,365,347,279,151,278,253,147,286,176,90,334,248,91,158,595,209,389,91,189,141,392,316,156,179,175,232,187,188,274,342,218,106,497,502,395,378,374,512
"COG2730",564,390,78,401,114,227,595,380,324,249,230,501,114,593,317,277,58,593,54,495,267,72,65,93,678,246,146,298,313,335,830,137,318,309,527,178,66,883,376,187,191,133,484,228,137,279,349,271,384,264,152,446,434,128,162,181,216,425,277,458
"COG2731",95,114,24,82,53,131,126,136,134,121,85,72,213,51,84,103,226,84,243,93,165,178,119,105,117,139,93,90,154,111,83,100,141,93,188,122,171,96,176,143,132,114,128,157,121,161,125,155,125,68,188,95,114,185,94,145,101,99,199,127
"COG2732",3,3,5,0,0,6,0,0,3,2,0,2,34,2,0,5,5,2,46,3,2,15,0,11,0,1,0,0,0,1,0,0,1,1,2,0,24,0,0,2,0,2,0,2,1,1,0,0,3,1,0,2,0,0,1,1,1,0,0,0
"COG2733",21,2,17,93,151,3,43,1,14,5,0,17,67,0,4,10,13,21,114,3,8,49,0,32,9,13,9,7,0,3,55,7,4,0,7,45,54,28,5,7,35,4,21,6,46,75,2,60,13,3,10,0,13,29,38,14,6,0,258,7
"COG2738",62,105,121,63,59,155,103,150,137,137,183,48,64,148,103,85,19,61,28,102,101,100,145,103,106,172,126,107,150,110,46,132,115,147,23,77,86,50,136,129,170,110,119,154,137,67,119,89,100,90,108,146,92,165,139,131,138,134,29,58
"COG2739",7,59,38,72,49,59,4,50,37,81,62,24,16,86,77,62,11,13,24,37,33,18,71,45,71,18,44,38,59,46,32,24,57,75,13,26,41,42,58,15,66,17,90,42,20,18,35,52,67,66,30,79,43,27,68,30,47,69,34,55
"COG2740",12,34,51,42,42,27,11,35,29,49,53,32,12,50,52,34,9,13,9,26,36,17,51,30,68,8,39,29,41,32,28,15,28,49,7,24,36,27,29,9,60,8,62,16,19,23,29,37,32,55,28,49,25,21,61,36,29,49,54,39
"COG2746",0,20,3,48,0,27,4,35,13,11,11,38,72,38,21,10,0,5,158,23,21,7,46,9,5,28,21,2,14,77,10,1,13,8,1,6,49,8,23,0,2,11,10,7,23,6,13,27,18,35,10,23,14,2,21,1,16,5,0,15
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",882,828,264,567,322,730,825,875,856,578,688,200,311,734,571,734,488,1000,133,763,691,629,996,754,834,819,828,657,980,633,1077,970,803,650,1087,655,420,740,783,908,692,954,751,1015,1037,922,856,789,639,563,637,692,793,843,711,711,586,699,529,1218
"COG2759",108,97,112,141,142,104,102,114,96,92,89,141,66,115,131,110,124,80,15,106,93,85,143,83,118,91,131,136,101,76,408,298,279,379,374,332,212,385,353,252,430,272,340,258,266,330,252,325,309,397,285,343,360,262,337,287,287,393,467,324
"COG2761",2,0,3,17,7,0,0,1,1,0,0,6,53,1,0,0,7,3,0,2,1,36,0,0,1,0,0,6,2,0,0,3,0,3,1,3,1,0,0,1,3,0,12,3,0,0,0,0,4,0,0,4,2,0,1,0,1,1,0,7
"COG2764",2,3,8,15,6,1,0,0,7,0,0,9,24,3,5,12,4,5,34,3,8,41,0,6,0,2,0,2,19,4,1,4,5,0,2,0,36,0,0,19,0,2,0,4,1,0,5,0,2,1,2,1,0,3,0,13,2,0,0,0
"COG2766",1,2,3,1,0,0,1,1,9,3,0,3,24,0,1,4,1,3,36,3,2,24,0,6,0,3,0,0,0,0,0,5,4,0,5,1,52,1,0,9,0,1,0,8,2,1,1,0,5,3,0,0,0,4,5,13,1,0,1,2
"COG2768",53,150,187,129,138,103,90,118,60,63,47,134,97,120,129,74,30,58,34,107,137,78,125,78,91,62,182,97,161,49,94,150,149,126,17,148,99,73,128,144,151,138,99,123,121,114,94,114,121,90,126,184,124,139,161,147,85,161,347,59
"COG2770",0,1,0,0,0,0,0,6,1,0,0,1,0,1,4,3,2,2,0,1,0,44,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2771",25,7,83,3,14,26,10,4,91,13,5,109,428,4,10,31,35,22,557,20,29,145,12,67,17,36,6,12,7,17,3,20,5,6,30,12,317,6,6,49,8,23,9,58,14,3,5,4,20,5,10,6,9,13,7,65,14,11,21,1
"COG2801",1805,1097,1209,1262,2342,703,1314,527,684,1197,435,1357,3844,618,659,2105,264,747,2244,706,760,633,528,1157,1934,675,722,693,693,522,841,531,688,729,2646,1026,1109,1621,564,517,891,557,1225,821,624,1108,794,739,737,771,776,784,586,1188,757,770,674,768,1164,987
"COG2804",44,172,226,109,101,85,41,89,70,111,73,84,591,202,99,123,47,54,273,63,63,95,111,109,251,81,92,60,58,114,81,51,80,199,43,68,248,74,127,38,124,37,171,49,56,83,77,67,76,116,109,168,140,75,114,88,97,209,216,129
"COG2805",24,136,141,98,80,112,30,103,48,189,73,39,336,245,123,95,15,31,86,54,62,48,135,64,168,63,91,44,46,116,74,40,87,122,17,67,175,101,122,28,156,58,179,27,58,61,66,99,60,108,36,179,122,56,135,77,83,169,190,90
"COG2807",25,8,13,8,23,2,4,0,23,1,0,17,115,0,8,11,17,8,135,12,10,43,3,25,1,3,4,2,3,5,0,3,1,8,5,27,93,2,1,12,3,13,0,16,1,0,2,6,30,1,14,2,16,2,4,22,1,1,2,12
"COG2812",634,523,620,547,588,601,597,504,487,499,584,491,369,558,637,529,659,591,302,572,437,505,519,531,651,408,508,568,569,489,649,524,500,574,539,580,391,552,527,474,616,477,602,530,600,545,461,612,483,646,429,523,604,541,587,548,537,562,700,567
"COG2813",13,3,43,36,60,10,1,3,36,3,5,104,141,4,28,11,18,37,134,5,13,56,7,39,21,9,1,3,2,3,2,5,1,0,6,1,120,4,2,22,8,12,16,15,1,2,2,19,12,14,4,3,1,10,3,23,7,16,19,19
"COG2814",238,131,64,112,348,55,162,89,151,51,94,299,323,95,51,70,149,246,376,148,153,379,44,155,154,71,116,165,110,79,183,151,121,81,207,192,248,186,104,180,132,156,119,145,135,299,136,167,174,149,152,100,146,161,87,96,116,93,454,148
"COG2815",23,117,340,180,275,105,12,69,50,52,90,425,95,125,134,87,44,28,66,77,68,39,154,55,146,46,107,62,49,125,61,37,63,167,11,50,99,56,129,28,133,26,134,11,26,23,100,94,39,137,35,143,49,31,155,142,95,158,139,111
"COG2816",113,120,88,160,189,155,160,137,146,163,119,236,106,85,157,125,150,129,131,132,89,140,160,129,167,148,140,117,156,140,163,114,128,126,169,114,135,199,119,106,95,128,123,134,110,114,130,177,107,116,75,113,89,115,164,105,131,91,110,136
"COG2818",35,69,20,92,88,56,46,69,83,28,76,55,116,70,50,49,21,32,85,74,99,86,59,98,43,80,77,90,113,67,12,98,100,109,17,62,85,9,63,114,129,94,59,115,121,38,52,38,86,73,90,53,83,142,39,105,88,64,9,31
"COG2819",49,139,130,103,84,74,31,89,44,62,97,23,33,88,138,46,22,37,1,62,62,68,171,109,104,48,83,90,83,90,87,63,127,94,30,56,110,76,89,70,71,32,131,105,125,94,114,93,102,109,53,128,73,36,68,71,77,124,160,93
"COG2820",126,107,102,99,91,140,167,174,122,170,119,74,130,109,148,132,225,138,153,173,140,172,118,161,161,145,150,156,128,126,140,171,137,177,108,158,133,123,138,142,154,168,133,165,125,125,124,128,168,182,194,160,120,187,105,126,142,149,71,156
"COG2821",11,13,14,4,0,17,4,1,23,2,0,9,78,1,0,11,13,12,89,8,19,36,2,15,6,7,10,11,4,5,0,21,2,1,5,14,53,0,4,10,3,4,2,13,6,0,1,2,9,1,2,6,0,4,0,12,5,0,4,10
"COG2822",3,0,8,0,1,1,0,1,17,2,1,13,60,0,3,3,7,6,57,1,3,34,0,9,0,3,1,2,0,4,0,3,2,0,1,2,51,2,0,8,0,2,1,8,1,0,0,0,3,1,3,0,1,5,2,6,0,0,1,3
"COG2823",25,8,16,2,0,16,7,1,27,1,0,12,97,0,1,14,15,35,128,10,24,44,1,34,4,9,7,6,5,1,2,12,8,0,8,20,94,1,2,10,7,5,1,14,3,0,0,1,13,0,5,0,3,2,3,18,3,0,1,2
"COG2824",8,1,7,1,2,5,1,0,19,2,0,11,42,0,4,7,8,2,77,3,10,11,1,8,2,6,1,1,1,4,2,2,0,0,3,3,52,0,0,9,0,3,0,6,2,4,0,2,3,1,2,1,1,3,2,11,1,1,0,6
"COG2825",10,14,5,1,0,17,5,3,18,11,15,8,41,10,3,4,10,19,72,9,31,31,6,22,0,32,5,8,5,35,3,16,6,2,4,23,53,2,6,17,5,32,4,15,10,3,15,2,8,6,8,0,5,13,7,21,20,6,0,2
"COG2826",51,169,1641,611,466,315,229,210,180,1704,291,530,226,408,450,288,145,239,206,218,350,58,227,87,192,1438,470,282,232,1063,246,119,159,136,478,201,303,412,329,165,364,233,269,151,283,429,155,372,412,290,158,335,313,145,628,283,463,542,226,875
"COG2827",9,19,65,57,37,9,11,28,13,54,23,35,32,16,73,11,3,13,36,19,22,31,22,18,18,13,27,15,18,6,16,10,17,28,5,16,33,34,23,10,33,12,22,14,9,19,12,24,24,33,14,13,15,10,31,36,34,16,57,31
"COG2828",7,6,6,35,43,9,6,10,14,6,2,12,48,3,12,10,16,8,91,5,13,17,51,5,7,6,7,3,15,14,2,2,10,3,2,3,24,1,3,2,9,2,1,4,1,1,2,1,3,1,2,0,0,3,10,14,2,2,14,3
"COG2829",7,8,4,6,0,1,8,7,15,4,1,6,36,10,0,2,5,8,58,4,15,31,5,8,2,6,5,8,5,10,3,14,8,4,8,5,34,1,2,11,5,16,4,16,6,0,1,3,34,6,51,44,5,10,3,13,2,14,0,1
"COG2830",52,52,11,16,16,78,74,98,87,35,62,8,8,34,12,24,18,61,1,47,96,78,60,79,7,96,74,79,103,65,6,137,69,56,5,75,17,10,71,105,47,95,48,104,109,29,61,39,47,31,80,92,52,98,24,59,77,66,6,4
"COG2831",9,5,2,1,36,22,8,3,8,3,0,2,5,4,3,64,16,55,0,3,34,56,3,2,1,9,3,13,21,32,2,64,12,17,9,12,13,10,13,21,23,33,1,20,5,6,11,1,33,6,27,2,4,22,5,9,8,6,6,14
"COG2832",11,9,47,25,8,21,6,9,21,11,34,20,42,7,44,20,6,5,62,9,25,14,19,16,13,14,3,5,17,11,13,10,17,17,6,21,41,12,21,15,14,3,28,7,27,23,7,33,12,18,24,9,13,11,44,30,18,15,61,31
"COG2834",8,6,30,5,0,14,3,3,18,6,6,6,40,13,2,7,5,23,59,4,9,10,5,13,28,5,7,7,3,6,1,3,3,2,8,13,40,3,2,6,8,4,13,7,5,6,3,4,7,15,5,6,6,4,1,16,6,7,0,10
"COG2835",1,1,2,1,0,3,1,0,1,1,0,2,17,0,0,1,2,2,16,0,0,6,1,1,0,2,0,3,0,4,0,1,0,0,1,1,4,0,1,1,2,1,0,2,1,1,1,0,1,1,0,0,0,1,0,4,0,0,0,0
"COG2836",0,22,0,1,32,40,1,8,0,0,1,1,0,17,27,2,4,4,0,8,1,3,3,2,10,2,1,1,2,0,4,2,3,3,0,0,6,2,0,0,4,3,4,4,1,2,0,5,0,8,1,8,1,5,2,14,5,2,16,4
"COG2837",21,33,21,29,3,6,3,9,86,11,25,20,79,11,4,15,10,6,100,18,61,68,24,52,2,97,3,20,3,62,1,42,32,5,5,30,91,5,5,57,9,78,3,19,16,4,30,3,18,1,24,4,5,15,8,35,18,7,2,7
"COG2839",5,24,0,5,0,9,8,28,6,8,9,2,1,13,1,4,6,7,0,15,24,13,10,15,0,32,30,25,22,17,0,29,13,16,0,18,2,1,32,38,23,31,6,39,13,6,14,4,14,7,20,9,8,26,2,16,10,3,1,0
"COG2840",11,9,7,4,0,2,3,0,19,3,0,12,50,2,2,7,9,24,85,3,14,30,2,22,2,3,7,5,1,5,1,3,1,0,1,4,14,1,1,1,0,1,0,3,0,0,0,2,3,0,0,0,0,1,1,4,0,0,0,0
"COG2841",0,0,2,0,0,1,0,0,4,1,0,0,21,0,1,2,1,0,15,1,2,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,9,0,0,4,0,0,0,1,3,0,1,0,3,2,0,0,1,0,0,6,0,0,0,1
"COG2842",1,16,0,0,15,74,6,14,19,1,30,5,0,26,6,11,205,12,6,16,9,8,20,0,7,2,3,20,34,43,7,5,11,23,6,10,2,3,19,15,17,9,26,7,3,0,13,8,16,10,12,28,103,4,1,3,11,3,6,6
"COG2843",70,215,208,140,144,243,114,291,145,267,255,297,140,469,234,185,24,95,38,187,212,116,262,232,185,248,248,202,308,296,77,243,250,230,29,177,150,89,303,289,317,267,268,249,417,181,284,222,176,190,189,394,170,194,244,197,227,346,169,162
"COG2844",23,14,33,32,147,40,6,1,29,4,0,335,185,11,8,16,24,57,217,14,25,59,4,47,5,15,39,18,6,3,3,12,14,0,6,19,114,6,0,15,6,10,3,7,9,7,1,38,12,5,0,1,4,5,9,32,5,4,181,9
