"","DOM001","DOM015","NLM023","NLM032","DLF007","NOM001","DLM019","NLM010","NLF008","DLM002","DOM005","NLF015","NOF005","DLF010","NLM017","DOM019","DLM005","DOM026","DLF013","DLM021","DLF006","DLF001","DOF004","DLM023","NOM008","NLF013","DOF003","DOF007","NOF008","NLM016","NOF011","NOM017","DOM003","DOM018","DLM018","DOM016","NOM002","NOF010","NLF005","NOF013","DOF009","DLM017","DLM028","NLM021","NLM006","NLF009","DOF008","NOM018","NLM025","DLM009","NOM019","DLM020","DLM015","DLM014","NOF014","NOM007","NLM024","NLM004","NOM016","DLM024"
"COG1984",9,77,13,41,4,21,65,16,10,18,12,17,24,24,10,19,19,14,38,12,57,4,19,10,20,6,11,5,22,9,17,15,38,26,34,24,16,4,14,8,9,10,43,23,13,9,13,36,15,28,25,2,7,11,15,18,5,19,25,71
"COG1985",207,212,209,168,157,351,100,181,250,194,174,252,166,137,123,183,201,112,192,249,179,140,221,151,238,200,209,192,218,225,218,312,189,217,224,233,243,245,141,190,231,266,174,185,202,182,126,249,310,159,222,221,190,237,129,132,282,216,200,103
"COG1986",3,1,6,13,2,0,0,0,8,13,7,0,2,29,3,0,10,0,2,0,11,1,4,3,3,2,1,5,11,1,0,0,41,0,0,1,0,1,6,1,1,0,12,0,11,1,5,1,4,0,8,1,1,0,6,17,5,2,0,56
"COG1987",7,16,4,14,22,12,2,22,5,19,6,4,16,11,30,14,12,14,5,6,21,3,17,2,3,19,14,2,8,3,10,10,11,18,8,11,32,8,24,10,5,8,25,9,7,22,11,27,22,71,4,6,14,6,31,15,2,16,12,30
"COG1988",13,1,8,21,18,4,6,10,6,3,26,7,9,13,7,7,11,6,4,0,20,4,13,6,3,7,11,9,2,3,3,2,41,9,2,11,10,9,3,8,8,8,28,7,7,6,30,17,6,63,8,2,7,3,8,4,6,6,4,103
"COG1989",5,7,7,29,6,10,15,22,10,17,2,5,12,21,10,14,14,15,9,7,13,5,19,4,6,23,8,9,22,6,46,29,69,47,33,34,61,21,54,33,38,48,73,56,54,32,89,41,44,133,55,19,26,24,98,50,14,50,26,151
"COG1990",4,5,3,18,0,9,4,5,7,4,0,2,8,7,0,2,4,7,10,7,21,0,3,25,14,5,2,0,3,8,6,4,1,9,11,2,0,6,8,11,13,1,9,6,4,9,11,6,3,0,3,2,0,6,5,4,0,5,2,0
"COG1992",8,0,3,0,0,0,3,0,0,7,0,0,5,4,0,2,2,1,6,1,2,0,1,3,0,1,7,0,1,0,2,4,1,0,2,0,0,5,1,2,11,2,3,1,0,2,0,4,0,0,2,0,1,1,3,2,1,0,2,0
"COG1993",15,2,2,0,0,2,1,1,1,6,0,3,4,0,4,4,2,0,0,2,8,4,5,2,2,1,7,5,1,1,4,1,0,0,4,4,2,0,1,0,2,1,0,1,2,2,0,0,1,0,2,3,4,1,1,3,0,1,0,0
"COG1994",17,16,17,30,7,9,51,3,8,12,8,3,9,55,2,12,21,19,21,13,19,3,13,34,7,20,11,1,26,6,43,25,19,44,53,12,30,15,43,14,32,68,54,49,19,39,34,37,38,63,92,13,19,18,65,79,10,40,25,0
"COG1995",131,107,107,90,126,204,51,117,213,138,186,99,137,89,63,155,132,79,147,161,123,110,128,145,166,98,120,124,145,160,124,219,164,186,173,173,78,185,158,159,156,163,108,113,156,143,60,121,185,65,140,118,113,159,83,194,236,143,129,130
"COG2000",41,10,24,7,12,2,98,8,11,12,4,6,17,49,13,25,21,18,19,14,50,18,11,42,11,14,19,13,29,2,27,12,2,11,14,15,58,16,4,12,14,23,9,28,14,4,8,8,16,4,47,4,13,13,34,5,8,5,23,73
"COG2001",82,132,120,129,101,59,134,94,80,92,106,78,123,160,85,102,109,91,117,87,140,103,105,64,91,99,95,92,126,47,114,37,63,120,102,101,94,75,103,102,81,57,103,114,60,97,101,89,78,99,113,79,100,108,113,86,44,78,90,92
"COG2002",72,80,44,159,27,43,123,120,21,87,21,35,79,204,49,71,56,82,88,51,95,26,78,180,43,94,84,25,97,19,74,42,20,108,62,56,121,57,102,50,59,76,116,93,33,77,135,98,49,71,104,46,57,49,145,122,10,82,80,55
"COG2003",234,207,239,294,259,268,232,197,166,232,214,147,218,268,154,210,254,247,201,208,292,207,274,152,125,227,159,188,200,501,195,254,295,190,172,228,270,204,179,208,210,239,212,192,221,170,184,227,300,210,265,166,255,175,232,167,266,276,220,301
"COG2005",9,9,13,11,6,1,33,10,14,9,13,8,7,26,5,16,40,2,8,9,25,2,17,12,9,10,13,14,7,8,10,1,35,16,11,18,23,7,17,3,20,8,13,15,9,15,10,15,7,37,17,4,13,8,10,6,18,18,5,120
"COG2006",71,26,58,67,57,26,76,45,107,66,98,76,34,70,85,65,63,53,53,39,39,84,50,46,33,17,81,107,50,8,61,29,37,27,19,39,71,47,18,67,47,48,78,21,71,36,85,12,10,59,36,84,54,32,38,13,27,23,39,23
"COG2008",226,182,183,137,168,270,127,178,222,160,205,231,200,174,161,206,199,194,207,215,203,141,165,229,198,181,183,174,205,153,190,257,111,243,152,179,174,210,105,185,205,156,176,190,161,187,160,170,103,91,179,183,177,145,138,91,322,163,142,142
"COG2009",6,1,9,2,4,5,0,10,32,12,8,5,5,10,8,2,14,0,1,6,15,9,8,6,3,8,6,7,1,3,2,10,36,9,3,11,14,7,4,1,17,7,13,6,18,1,3,9,4,17,3,0,4,2,2,5,22,2,0,55
"COG2010",4,3,1,0,0,0,6,1,0,0,1,2,0,8,0,8,0,0,0,6,0,0,1,1,0,0,0,2,2,0,0,1,0,4,2,2,0,1,1,0,1,23,60,5,1,0,2,0,2,0,7,0,1,0,1,0,1,0,0,0
"COG2011",59,48,60,88,45,43,150,44,41,64,34,58,50,121,93,80,75,42,59,54,96,20,54,114,44,77,42,26,92,10,59,60,89,69,67,71,109,39,77,62,73,62,117,84,35,50,151,67,195,215,104,32,37,52,101,49,37,70,52,100
"COG2013",43,42,32,55,19,55,57,67,9,50,9,26,49,44,16,34,25,49,70,21,55,27,57,33,10,72,51,16,57,46,28,24,66,39,23,33,132,30,87,32,18,20,62,46,20,24,87,53,33,55,119,13,17,13,76,111,8,80,40,35
"COG2014",0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",7,15,11,29,6,12,14,3,6,14,26,8,12,16,5,9,12,13,21,30,11,4,10,51,19,7,4,11,7,2,32,56,47,11,23,30,8,258,30,42,36,71,88,30,31,37,74,25,13,11,44,17,43,23,20,38,16,43,15,136
"COG2017",572,641,724,546,640,721,469,646,687,615,727,797,619,522,746,637,493,644,531,662,519,759,559,619,741,511,633,689,561,758,708,718,609,627,602,569,524,682,542,757,534,722,531,582,536,631,514,551,570,500,547,677,832,595,577,574,640,592,702,357
"COG2020",13,0,0,14,0,6,6,19,0,2,1,0,3,24,1,2,8,1,4,5,0,0,1,1,1,3,1,1,4,4,1,1,3,2,7,1,3,7,2,5,5,10,6,3,3,5,14,9,1,0,6,0,2,1,1,2,0,5,0,0
"COG2021",23,4,9,9,0,1,16,9,5,7,0,2,2,4,0,7,8,0,11,11,8,0,0,4,0,3,16,0,23,1,8,2,0,2,0,1,0,11,6,1,13,25,29,14,1,6,0,8,6,0,35,0,0,22,3,10,0,8,3,0
"COG2022",97,84,89,75,123,108,41,93,117,96,81,118,123,46,69,104,106,98,115,103,91,98,138,78,107,95,96,76,99,75,118,80,112,106,136,120,125,74,87,89,133,113,94,94,115,77,123,103,120,77,64,106,127,113,83,63,110,109,115,79
"COG2025",277,169,231,193,135,288,261,216,188,238,230,236,247,231,208,282,281,173,250,264,270,149,200,320,192,204,263,159,235,248,72,89,76,74,83,81,62,75,81,78,113,92,71,94,75,75,37,94,60,19,92,75,61,84,49,58,108,63,92,96
"COG2026",5,5,6,20,8,17,8,5,2,1,15,3,3,20,3,5,62,23,13,2,30,4,4,41,2,2,0,10,2,7,4,4,36,13,18,7,5,7,6,0,5,5,8,2,9,7,18,0,5,15,3,7,7,1,5,1,2,4,1,17
"COG2027",104,136,186,48,177,30,32,121,211,48,154,185,112,39,119,107,116,114,85,89,87,131,100,57,102,151,77,170,78,20,95,21,83,111,124,161,65,88,63,103,161,63,87,100,168,107,90,79,109,63,75,185,98,118,40,51,133,19,92,132
"COG2030",75,73,103,47,123,97,46,67,56,61,78,104,91,56,93,89,148,79,117,138,96,112,101,51,115,54,86,95,57,134,67,100,204,94,147,92,61,113,71,67,178,93,32,52,81,90,319,79,98,55,70,87,101,90,52,86,116,69,85,31
"COG2031",27,6,49,3,4,2,9,8,9,8,27,20,17,4,15,10,3,7,14,13,42,8,16,31,15,5,10,14,23,3,12,1,30,6,11,21,6,16,2,6,23,2,16,4,7,7,4,8,7,13,59,27,20,19,2,6,24,1,8,83
"COG2032",7,2,12,3,8,4,33,2,5,5,11,2,6,4,7,10,16,0,8,3,11,7,3,6,7,11,1,4,4,2,1,1,19,1,5,4,10,7,3,4,1,6,6,2,4,2,7,2,0,4,8,3,7,4,8,2,9,7,2,169
"COG2033",49,9,19,45,19,81,17,15,34,51,15,19,26,49,7,10,63,11,27,21,28,21,27,57,17,28,22,6,32,90,19,78,89,18,55,27,29,31,24,15,23,33,22,19,34,22,27,27,98,21,45,16,9,15,20,30,70,67,13,18
"COG2035",71,28,54,45,25,20,89,56,26,53,42,14,44,111,53,112,65,13,78,34,77,23,45,24,32,138,58,28,67,9,21,9,7,10,25,20,35,14,34,30,28,11,31,21,20,28,19,25,12,34,21,7,7,21,46,18,8,10,33,23
"COG2038",145,219,163,178,156,92,178,162,240,150,97,194,191,134,140,173,144,177,136,175,166,179,231,242,183,191,167,154,154,24,163,125,124,181,154,226,234,143,124,130,163,156,167,153,160,162,137,143,66,128,162,103,157,189,136,84,99,101,149,129
"COG2039",12,16,37,25,0,9,58,15,31,13,10,13,10,22,8,9,14,7,19,12,14,12,15,4,5,15,9,7,14,2,14,12,60,16,18,15,49,6,23,0,29,11,22,14,4,24,124,11,8,81,22,3,13,12,4,10,9,9,9,5
"COG2040",8,2,33,14,38,9,14,12,15,10,95,6,11,13,22,6,17,10,3,17,16,11,19,6,5,5,27,17,0,0,37,11,52,8,12,7,17,1,5,26,15,4,10,14,10,25,12,16,10,49,37,18,11,13,8,0,4,11,17,3
"COG2041",7,2,2,1,4,3,1,3,1,0,21,1,1,7,2,0,8,1,3,1,4,0,8,1,3,0,1,4,1,2,0,1,5,0,0,1,0,2,0,0,0,0,6,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,20
"COG2043",2,2,4,1,3,0,4,6,11,3,1,3,3,8,0,2,4,1,4,6,10,1,1,3,2,0,5,0,5,0,3,0,1,2,1,6,2,2,1,0,5,3,3,10,1,0,0,10,1,54,1,0,0,1,0,1,0,3,0,0
"COG2045",7,0,9,0,7,0,16,1,9,4,19,0,4,4,4,0,7,0,1,3,10,1,4,7,1,1,5,2,6,1,2,0,0,2,0,4,4,3,1,0,3,3,2,3,5,4,0,0,1,1,4,4,4,8,6,2,3,2,2,20
"COG2046",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",47,6,17,38,10,9,92,18,6,14,4,13,6,33,6,18,17,5,27,13,18,1,19,10,8,19,23,3,38,6,20,4,3,15,7,27,12,28,17,15,13,8,11,19,15,33,25,5,6,25,21,4,4,31,28,9,12,21,10,0
"COG2049",16,70,7,30,6,20,51,15,10,13,9,22,23,26,7,13,13,7,41,7,51,7,15,6,10,16,20,8,19,5,7,7,11,14,8,7,2,2,4,8,3,2,11,6,4,4,10,13,8,14,10,3,1,2,1,7,2,9,7,19
"COG2050",156,127,189,62,144,117,70,104,179,120,255,174,98,118,122,158,166,60,133,193,150,162,168,105,207,129,149,228,155,148,212,85,154,167,165,136,46,155,100,151,173,138,125,159,130,130,23,106,92,42,105,184,207,168,122,100,159,60,197,202
"COG2052",14,30,22,57,10,19,56,9,15,25,9,19,23,61,38,31,15,27,38,17,20,4,21,41,17,31,16,6,34,3,21,24,7,23,22,18,24,15,28,24,15,26,13,21,10,29,31,17,21,22,25,8,17,12,46,24,9,20,17,0
"COG2055",35,68,29,52,51,26,89,11,52,41,36,28,27,52,20,39,41,21,82,33,72,24,43,45,40,8,43,57,44,25,28,27,75,31,20,35,49,14,13,14,36,29,62,14,59,24,79,35,27,44,77,25,26,9,17,20,36,26,24,256
"COG2056",16,11,25,4,11,3,18,13,7,8,25,2,7,1,9,4,2,4,3,2,11,15,8,5,1,2,5,0,3,0,1,2,1,1,19,2,1,2,4,3,4,2,0,20,3,1,2,30,1,51,1,2,9,3,0,10,6,16,1,45
"COG2057",49,4,23,6,7,3,21,7,8,17,9,25,25,37,12,17,42,2,35,13,54,12,20,17,5,9,35,10,26,3,14,10,30,8,15,30,7,14,9,7,26,17,42,11,13,14,6,9,6,4,27,17,11,17,14,9,21,7,5,63
"COG2059",360,299,368,279,279,488,279,267,346,368,248,302,338,219,261,290,288,324,274,297,265,318,332,400,344,239,337,354,297,488,348,484,298,269,244,283,219,350,280,302,269,326,159,257,271,300,228,242,322,202,330,252,268,291,292,272,486,348,317,111
"COG2060",245,176,234,78,246,33,90,234,273,87,252,264,223,66,188,225,178,187,160,256,187,257,199,127,243,185,182,286,174,7,209,93,96,210,144,258,134,163,115,164,247,283,183,163,220,205,28,139,41,75,230,276,223,237,110,83,160,25,208,201
"COG2062",1,4,2,1,1,8,12,1,1,1,5,1,2,10,1,1,21,0,6,0,11,0,4,0,1,0,0,5,0,0,0,5,21,6,25,0,5,1,3,0,15,0,7,4,5,0,30,7,33,3,10,1,1,0,0,4,0,0,0,28
"COG2063",1,1,6,1,1,0,1,0,1,0,15,0,1,0,1,0,3,0,1,0,4,1,0,0,1,0,10,3,0,0,0,0,13,0,0,5,0,1,3,1,0,0,8,0,6,1,3,0,40,0,4,2,2,1,0,1,5,0,0,48
"COG2064",5,34,0,3,0,83,16,1,1,5,0,0,7,20,4,4,3,0,0,0,6,1,0,0,1,19,1,0,6,3,6,3,0,0,7,0,0,3,4,10,8,1,7,3,0,0,0,24,21,0,31,2,3,3,3,7,1,2,3,0
"COG2065",20,6,8,10,1,11,71,13,28,19,0,13,8,20,8,17,25,3,8,10,61,3,10,12,12,10,12,5,11,6,16,11,13,4,35,15,15,4,13,5,13,30,25,21,18,3,45,16,3,46,17,8,11,4,17,8,7,14,6,0
"COG2066",135,150,190,57,158,14,50,122,166,98,158,263,159,63,121,146,131,139,119,155,119,162,159,94,208,56,172,174,186,11,137,20,77,139,25,153,51,146,120,142,99,91,181,172,108,162,24,73,29,49,122,157,150,176,81,117,108,16,156,154
"COG2067",118,18,89,20,25,42,37,26,50,54,77,70,32,45,41,72,72,30,64,63,68,50,63,26,61,89,63,31,55,75,49,120,87,15,59,93,10,53,42,22,149,115,47,66,75,52,15,81,37,69,43,49,36,56,32,28,79,28,54,69
"COG2068",24,13,23,59,31,19,51,20,26,27,43,27,20,34,15,31,30,28,35,16,34,22,30,32,10,15,47,32,29,9,18,19,31,19,22,33,64,18,6,10,20,18,19,25,33,23,83,27,12,34,33,16,25,36,26,6,17,28,19,98
"COG2069",8,8,3,20,5,2,74,2,3,4,0,3,6,27,1,6,1,14,11,4,16,2,7,12,2,6,15,2,13,0,7,3,1,8,9,1,19,6,2,5,6,2,6,6,2,4,48,9,4,23,17,1,13,6,13,6,1,12,3,0
"COG2070",300,229,278,343,291,145,203,334,279,280,211,284,340,141,253,275,307,340,290,281,234,237,299,358,227,288,302,270,248,24,258,160,122,307,286,339,395,243,230,247,234,212,191,300,242,277,253,306,91,434,269,260,257,276,244,178,159,156,265,126
"COG2071",190,224,199,109,158,368,108,168,206,140,116,216,163,127,130,147,167,150,73,112,177,222,112,97,226,204,161,173,193,445,33,112,104,44,72,70,27,92,48,51,77,77,66,76,52,53,46,61,81,38,45,53,55,72,41,73,145,100,44,37
"COG2072",10,1,0,0,0,0,0,1,0,0,0,0,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2073",145,171,110,136,115,61,102,149,169,121,41,165,128,96,151,91,97,156,76,163,132,77,155,189,141,122,65,45,122,7,74,76,65,172,61,163,189,107,107,110,84,99,116,108,132,140,112,101,44,59,108,150,145,89,119,52,79,60,107,23
"COG2076",50,14,41,13,84,130,19,17,68,43,74,32,22,58,53,39,62,19,23,19,50,72,45,40,38,15,36,79,29,10,56,77,118,8,20,46,27,25,50,24,30,33,50,22,70,18,23,31,18,15,25,51,33,36,9,53,61,8,32,197
"COG2077",77,66,94,45,142,8,21,65,60,33,82,89,71,40,72,68,81,77,56,78,113,112,75,45,82,95,83,101,71,1,60,19,24,43,47,68,24,62,51,59,107,66,58,57,106,88,17,73,6,15,47,85,59,87,61,41,39,14,88,46
"COG2078",5,1,1,2,12,18,22,3,1,62,3,4,0,13,4,2,12,6,5,3,11,0,8,1,9,4,28,5,2,246,0,135,94,2,74,23,2,124,8,0,7,0,0,7,12,1,45,2,11,4,31,0,4,1,0,4,0,6,3,30
"COG2079",36,4,8,5,6,14,33,11,12,26,9,7,26,13,15,18,32,5,11,8,51,29,35,25,27,13,37,17,18,3,15,9,29,18,6,28,12,34,5,15,14,4,18,8,12,10,2,2,9,3,52,19,9,16,16,7,15,7,10,128
"COG2080",134,80,83,145,140,72,162,77,79,77,149,80,119,123,52,68,144,105,114,72,119,69,92,133,69,60,92,80,91,22,66,78,184,85,116,160,237,75,55,55,110,60,104,66,81,75,204,78,31,95,119,31,85,90,54,37,65,74,56,566
"COG2081",208,250,115,409,76,141,348,200,93,298,34,85,225,401,107,181,208,230,250,152,195,45,196,275,102,255,175,54,282,148,195,214,179,231,298,140,360,159,251,204,140,175,247,223,136,208,321,236,197,176,328,76,140,129,279,326,88,268,218,182
"COG2082",70,76,80,85,78,53,61,92,79,67,95,126,76,53,134,72,55,57,62,86,83,60,133,103,86,71,86,40,88,6,44,43,30,110,48,69,77,76,59,94,59,81,93,51,55,71,65,60,45,47,78,80,86,60,93,57,24,51,43,26
"COG2084",42,38,48,50,50,45,63,29,68,69,54,30,67,46,21,21,90,31,47,31,80,43,69,136,50,29,41,66,33,16,31,60,204,35,50,78,62,45,26,45,61,50,107,29,123,44,80,34,29,98,45,18,26,38,58,27,40,41,13,392
"COG2085",7,0,25,0,11,22,24,1,1,3,17,0,0,10,3,0,0,0,0,3,0,1,0,1,5,0,0,1,0,2,0,17,0,3,7,4,0,0,1,3,8,0,0,6,1,2,0,2,21,0,43,4,1,4,0,6,0,2,1,0
"COG2086",216,154,167,161,131,251,177,133,213,188,145,232,183,130,178,213,206,157,167,194,173,95,152,225,216,178,170,149,196,158,181,208,198,203,186,203,166,225,180,188,195,218,163,200,172,175,105,218,135,59,200,171,177,197,147,160,298,172,170,192
"COG2087",88,89,108,90,98,50,141,104,88,67,52,90,77,77,65,82,66,82,39,76,92,89,109,91,94,93,66,95,93,7,63,45,43,82,77,100,101,62,80,77,74,62,105,84,82,88,73,70,44,29,81,76,88,77,83,47,52,52,96,65
"COG2088",45,45,57,114,34,99,69,101,14,73,26,38,103,132,50,77,38,116,74,43,89,19,57,70,55,82,72,20,99,14,61,57,27,87,60,41,165,58,155,64,33,42,67,89,30,74,89,123,43,59,63,22,60,53,187,116,13,91,106,67
"COG2089",96,65,205,74,80,21,28,97,156,58,126,130,121,84,224,135,65,81,83,61,106,129,77,80,160,84,124,97,91,71,194,16,7,128,21,132,108,79,111,119,52,61,80,105,76,136,12,121,103,9,61,101,171,134,127,98,15,60,143,3
"COG2091",31,21,22,77,29,37,83,52,19,67,22,12,39,42,15,37,32,69,50,24,53,16,48,27,16,51,32,14,38,13,23,19,81,40,52,31,87,28,32,33,49,21,59,37,39,27,64,67,28,68,45,26,43,35,80,50,10,43,45,175
"COG2094",2,4,9,2,3,5,38,2,1,2,1,4,3,11,0,3,32,0,3,4,2,3,4,4,1,9,0,1,0,0,3,9,1,5,11,6,0,9,6,0,8,1,0,6,2,2,39,0,5,2,20,1,3,6,12,2,3,6,4,1
"COG2095",127,193,192,86,316,18,36,171,194,71,246,181,159,55,156,143,176,167,116,163,168,326,181,95,201,146,151,259,128,31,166,21,78,195,100,200,53,147,101,119,209,104,124,112,214,190,43,126,43,86,83,262,163,146,81,80,114,14,164,166
"COG2096",108,78,165,73,177,21,43,85,137,101,141,159,127,48,141,130,114,149,103,128,119,140,100,91,142,86,147,115,117,14,117,43,14,105,86,154,67,93,96,111,114,91,84,93,160,122,36,72,30,34,77,122,124,121,74,136,92,16,105,17
"COG2099",149,216,161,195,175,87,103,180,176,111,92,264,150,103,165,177,84,203,127,213,132,129,216,200,189,138,121,61,176,11,118,62,42,232,84,208,245,147,153,134,76,124,185,136,74,188,143,119,42,62,126,194,261,106,141,93,67,64,164,45
"COG2102",17,2,13,4,0,0,9,0,12,5,1,1,3,16,9,7,79,0,18,80,28,0,13,3,2,0,16,8,36,0,5,5,0,3,10,3,3,13,6,14,15,15,16,11,9,4,10,7,0,0,36,5,0,33,36,7,0,3,8,0
"COG2103",75,84,87,47,48,69,75,65,148,59,128,123,64,30,78,91,84,55,70,115,59,78,65,57,116,30,80,104,63,83,104,88,103,106,31,58,25,62,45,81,49,105,71,84,81,69,16,34,42,13,52,107,121,89,48,55,50,101,81,65
"COG2104",1,0,1,3,1,0,4,0,1,0,2,2,1,2,0,1,12,0,5,2,6,0,2,1,0,4,0,1,0,1,0,0,10,1,3,2,0,1,0,0,1,0,3,1,2,0,2,2,1,0,1,0,0,1,2,1,2,0,0,8
"COG2105",1,1,4,0,2,1,1,0,0,0,1,1,0,3,0,0,3,0,0,2,4,0,1,0,1,0,0,1,0,0,4,0,31,0,0,4,2,3,1,0,2,1,17,0,10,0,8,2,4,1,2,1,2,2,0,1,5,0,2,61
"COG2107",16,0,4,2,0,0,2,3,9,8,0,0,0,3,0,2,19,0,7,10,8,0,0,4,1,0,12,0,13,0,8,3,0,2,0,3,0,11,1,0,7,7,12,6,3,8,0,0,0,0,6,0,0,9,3,2,1,0,6,0
"COG2108",22,8,5,0,0,2,4,4,2,6,0,3,4,2,5,4,7,0,4,7,17,3,10,6,3,4,5,9,2,0,10,1,0,2,1,6,2,1,2,0,0,2,21,3,2,4,0,1,1,0,3,11,5,6,12,5,4,4,4,0
"COG2109",69,39,44,95,20,60,72,52,77,75,30,24,74,76,55,50,108,70,101,59,91,14,51,68,45,59,68,31,66,12,37,74,67,63,56,48,97,47,43,45,54,58,65,41,83,60,93,41,42,75,95,31,47,33,90,72,28,39,38,84
"COG2110",32,27,31,71,30,21,63,53,24,42,31,25,47,41,21,31,48,52,44,56,56,9,34,60,34,43,33,27,28,56,77,119,65,110,138,91,147,73,146,121,96,109,108,97,61,88,172,121,435,174,176,67,89,109,116,96,37,111,63,77
"COG2111",18,7,12,2,13,6,19,2,6,8,6,6,9,4,7,6,3,0,6,7,23,7,5,9,9,6,19,12,15,2,7,2,4,3,4,13,2,12,3,1,19,6,17,4,3,5,4,1,2,1,10,6,4,4,11,5,2,2,4,19
"COG2113",75,91,67,20,112,2,3,54,64,29,129,43,34,24,45,23,36,32,39,87,65,47,110,33,45,29,30,95,42,7,42,6,45,33,6,78,17,40,17,60,20,13,45,49,20,60,10,32,5,14,26,139,61,61,40,5,32,3,43,51
"COG2114",3,0,0,0,7,1,13,3,0,1,2,1,0,2,0,2,0,0,0,0,0,0,2,1,3,9,0,5,4,0,3,1,0,0,2,3,1,1,12,25,1,3,8,34,2,3,0,1,5,0,3,19,3,3,41,12,0,3,6,12
"COG2115",93,82,108,34,90,21,99,71,124,55,99,175,72,103,99,125,90,79,123,148,104,132,110,80,190,139,79,84,95,15,75,16,80,149,163,100,40,73,69,74,127,92,86,111,148,77,63,63,26,17,79,150,164,85,112,30,104,5,90,99
"COG2116",58,52,57,76,63,28,99,49,34,66,48,21,59,112,114,52,131,64,67,23,65,12,92,28,22,82,57,32,54,13,30,26,141,53,70,45,63,47,76,41,54,37,158,50,41,60,134,70,108,117,65,20,58,25,132,91,23,59,56,288
"COG2119",2,17,4,17,4,8,6,6,23,21,0,5,3,28,14,13,14,6,5,2,3,4,13,12,1,35,9,1,11,0,4,14,12,13,16,9,16,9,12,6,5,11,16,12,19,12,30,4,10,29,13,1,13,4,34,9,10,7,5,0
"COG2120",60,14,52,29,76,1,66,18,35,23,68,26,42,42,34,48,34,5,11,14,83,26,29,24,39,17,21,96,41,5,59,1,29,5,13,16,13,47,22,37,19,51,28,17,45,36,5,6,21,5,17,60,44,48,31,20,12,24,48,71
"COG2121",2,0,13,0,7,0,4,1,0,0,12,6,3,2,7,8,0,7,3,1,2,4,0,2,0,1,15,2,0,0,1,0,0,1,0,9,5,1,3,0,1,19,17,1,8,1,4,1,1,8,4,0,4,10,0,1,5,0,1,21
"COG2122",6,0,1,1,0,0,5,2,1,1,0,1,0,5,2,2,0,0,2,6,7,2,1,1,0,1,3,2,4,0,11,1,1,1,0,4,0,2,2,2,8,1,0,6,0,4,0,0,1,0,2,0,0,0,0,1,1,0,6,0
"COG2127",28,6,20,4,5,79,4,13,12,20,18,12,6,21,16,16,27,7,3,8,16,10,6,7,20,19,19,2,14,84,8,94,69,9,14,13,0,26,21,19,18,36,15,5,17,11,6,4,57,2,10,4,14,5,4,30,47,55,8,34
"COG2128",17,6,7,4,2,5,1,2,12,1,15,6,3,22,1,0,8,0,3,3,22,1,4,7,0,1,9,11,5,0,1,0,20,0,2,8,4,8,3,1,10,1,32,1,14,1,10,13,8,7,3,5,3,4,4,2,5,6,2,72
"COG2129",32,20,15,59,11,142,20,37,11,139,1,47,31,19,12,20,13,13,23,35,11,3,59,52,26,34,34,5,30,5,24,33,6,31,42,14,51,17,41,56,24,22,27,50,39,26,48,43,19,29,33,15,7,37,47,25,4,38,14,12
"COG2130",3,2,7,3,2,0,0,1,6,2,10,3,1,5,0,0,2,0,4,0,0,2,1,2,0,0,0,4,0,2,5,1,18,0,0,3,2,1,0,4,2,0,11,0,0,0,6,1,1,5,0,4,0,0,0,2,3,0,0,46
"COG2131",141,140,142,133,96,161,152,127,107,197,87,104,149,156,145,142,130,151,142,145,145,93,126,142,157,137,136,100,150,170,154,177,181,133,143,161,130,151,179,126,148,166,102,155,125,126,131,143,159,106,115,114,109,130,143,179,161,133,105,38
"COG2132",10,15,26,8,9,3,8,5,22,1,28,6,2,44,3,10,13,0,6,2,21,1,22,4,4,3,5,10,3,2,0,0,28,0,1,2,2,1,2,0,8,11,27,2,11,1,30,8,1,2,10,1,1,0,0,1,7,0,0,62
"COG2133",5,1,5,0,2,0,1,2,12,1,17,1,1,7,11,0,6,0,1,1,12,3,8,2,4,0,0,2,0,2,1,0,21,0,0,14,3,1,2,2,3,1,17,4,3,2,4,1,4,4,0,3,3,0,0,0,2,0,0,54
"COG2134",6,4,7,3,4,3,2,0,7,0,5,0,2,7,1,0,8,0,2,0,9,1,6,2,2,1,0,1,0,0,0,0,36,1,0,3,2,1,1,1,1,0,14,0,10,2,8,4,2,1,2,1,0,0,0,0,3,0,0,89
"COG2135",20,6,41,16,14,3,6,9,11,27,81,6,6,18,19,14,16,13,17,8,4,33,8,19,11,9,15,26,17,5,31,9,12,5,7,6,14,30,5,22,9,7,30,14,16,20,34,0,6,1,12,14,23,12,9,8,2,9,20,67
