"","DLM027","DOM005","DOF003","DLM010","DOM021","NOF005","NOF014","NLM002","DLF010","DOM015","NLF001","DOF011","NLF015","DOM019","DOF009","NLM008","NOM015","DLF005","NLF002","NOM017","DLM016","NLM031","NLM004","NOF009","DOM026","NLM021","DOM013","NOF011","NLM032","DOM001","DOF006","NOF002","NOM007","DOF014","DLM009","DLF007","NLM007","NLM001","DOM016","NOM027","NOM002","NOM014","DLF003","DLM005","DLF013","NLM009","DLM008","DLM014","NLM027","NOM019","DLM023","NLM025","NLF010","DLM028","DLM017","DOM008","DLM013","NLF007","NLM017","NLM028"
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,5,0,0,0,11,17,0,0,0,0,0
"COG1566",131,336,187,500,183,113,70,199,145,81,93,249,214,125,298,95,141,219,103,178,186,194,116,217,78,72,133,241,48,151,249,228,191,144,38,140,92,190,161,4,36,246,167,132,169,92,184,142,83,90,92,149,130,230,183,221,168,56,217,70
"COG1567",26,13,2,2,6,1,4,2,5,1,5,34,4,7,20,2,0,28,25,4,7,3,9,0,4,20,15,12,27,16,0,8,13,15,26,0,0,7,4,8,34,2,3,16,2,9,10,3,31,30,3,8,1,11,5,0,26,8,35,6
"COG1568",0,9,3,12,35,0,27,0,1,34,173,62,157,0,20,5,0,5,20,2,86,1,0,12,100,0,0,27,1,1,20,1,23,170,1,0,0,0,15,0,9,0,2,0,45,1,0,0,0,1,0,0,36,37,17,0,2,22,36,82
"COG1569",0,2,19,0,0,0,4,0,0,4,5,1,8,1,2,0,0,1,0,1,0,0,1,0,5,7,7,0,0,5,12,23,0,0,15,1,1,0,0,0,1,0,0,5,5,1,0,1,0,0,2,1,0,5,0,0,7,0,10,0
"COG1570",286,138,244,216,283,231,293,337,281,307,268,311,247,276,283,238,300,296,263,217,273,257,280,327,258,281,331,220,286,231,293,154,335,272,266,200,289,304,283,243,253,321,294,250,289,200,244,288,247,295,279,278,309,273,244,240,283,250,202,286
"COG1573",129,136,107,89,124,99,58,26,138,132,73,35,114,134,133,64,92,99,84,30,109,117,34,131,95,107,192,137,87,73,89,86,73,115,79,83,119,39,77,69,53,93,66,126,118,26,104,117,102,126,99,59,84,85,92,104,143,100,86,64
"COG1574",81,71,90,136,57,62,76,37,140,48,58,23,53,47,88,28,70,65,55,37,131,100,30,131,34,64,113,76,108,93,161,144,37,81,222,72,63,45,100,244,70,123,52,68,77,12,57,44,81,65,123,36,36,71,33,37,281,60,52,41
"COG1575",171,171,130,127,198,65,64,180,66,137,115,106,191,146,145,53,118,74,76,119,179,113,90,148,35,94,91,133,41,107,84,99,159,118,72,50,72,119,82,116,29,168,127,97,103,111,102,150,79,102,69,197,91,107,153,160,87,80,111,37
"COG1576",144,118,119,118,134,134,139,148,144,128,131,134,99,107,133,134,93,137,103,116,98,132,112,106,141,159,215,131,146,113,99,86,179,155,152,115,119,138,123,180,123,147,141,166,127,178,134,116,176,164,111,148,145,124,135,105,153,145,116,123
"COG1577",93,0,0,0,0,0,0,8,6,0,0,0,1,0,2,0,0,0,0,1,0,0,10,0,0,0,1,0,10,0,0,0,0,0,132,0,0,1,0,4,0,0,2,0,0,0,4,0,205,0,0,0,0,0,0,0,0,0,0,0
"COG1578",23,0,5,5,0,3,7,2,3,0,0,0,2,1,6,4,2,10,11,1,4,3,8,0,3,1,3,1,11,4,1,4,2,4,1,2,2,2,0,0,8,1,3,4,4,2,12,1,21,5,6,1,3,1,0,1,3,4,1,12
"COG1579",62,74,75,99,109,55,51,182,51,66,64,134,79,91,90,54,101,64,64,156,103,97,93,88,63,61,81,116,33,116,83,97,116,121,7,130,54,100,90,2,18,104,102,107,77,231,83,98,1,60,59,120,123,41,152,117,52,26,79,44
"COG1580",0,4,4,0,2,1,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,1,1,0,1,1,0,13,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,17,0,3,0,1,0,0,1,0
"COG1582",0,1,0,3,3,1,15,0,2,7,0,2,2,1,5,3,0,7,4,2,2,4,4,3,1,2,1,1,9,1,0,8,12,3,7,20,5,6,4,0,6,3,3,1,0,6,3,2,0,3,3,1,2,4,4,3,0,6,13,6
"COG1583",44,1,5,3,6,18,21,91,6,4,7,2,2,16,12,37,6,22,6,44,2,0,6,3,15,9,7,1,16,18,0,11,5,12,69,1,0,9,7,0,0,0,6,5,6,0,6,3,3,7,0,4,1,2,5,3,5,23,0,7
"COG1584",3,12,6,24,5,3,5,9,4,9,0,3,7,1,4,3,6,1,2,0,6,0,1,10,0,1,4,5,7,8,4,4,1,1,13,0,7,8,22,0,2,8,0,10,3,0,2,8,9,4,7,1,1,17,0,6,11,1,4,1
"COG1585",21,8,36,40,26,57,79,11,107,60,32,13,23,36,32,62,42,63,36,34,33,45,57,19,89,53,78,41,107,33,19,40,75,31,29,12,36,56,32,28,81,20,52,29,72,34,84,26,74,81,41,34,16,80,42,15,83,75,12,58
"COG1586",29,26,19,28,10,8,37,43,29,15,20,20,19,11,16,8,3,40,7,12,13,7,8,8,1,18,21,10,17,32,13,14,25,31,26,17,8,10,20,69,18,17,12,24,9,10,9,6,26,27,16,10,8,20,3,14,25,20,5,7
"COG1587",45,48,31,64,40,43,18,32,52,40,71,68,46,38,35,83,28,87,57,68,22,23,50,48,95,51,57,20,86,61,51,77,39,56,51,30,83,45,81,237,164,58,24,48,73,31,54,24,105,77,68,36,42,93,50,35,52,49,22,58
"COG1589",72,20,35,32,11,21,49,14,96,32,13,4,13,23,19,10,19,40,20,9,12,21,31,12,8,37,137,24,50,35,4,25,50,14,85,4,19,18,18,6,24,14,49,34,53,11,50,10,131,37,32,69,8,46,22,9,116,20,7,10
"COG1592",299,204,289,259,308,304,416,316,353,211,275,344,257,280,306,217,267,340,310,362,300,364,281,333,312,302,341,301,289,295,277,233,390,279,239,277,302,293,281,308,293,357,369,336,288,324,353,341,181,292,340,395,325,236,301,238,329,334,294,289
"COG1593",272,386,251,183,188,255,147,119,222,168,311,131,252,224,159,330,229,184,252,205,300,260,189,262,136,274,194,185,283,226,344,413,138,170,312,358,621,140,351,549,507,435,159,201,312,172,268,143,184,296,512,95,135,208,186,296,322,219,168,569
"COG1595",1008,2946,1934,1262,2229,1895,1558,1458,1593,1901,1935,1332,2157,1727,1950,1696,1771,1534,2023,1160,1962,1668,1573,2409,2086,1861,1571,2499,1277,2107,2262,2235,1425,1956,601,3171,1635,1308,1609,483,1040,2139,1461,1889,1675,1537,1676,1845,473,1566,1350,1197,2740,1314,1703,2394,1115,1547,2459,1346
"COG1596",229,822,297,378,491,274,192,548,165,324,353,647,497,339,401,245,316,251,306,448,475,338,351,504,193,249,286,485,112,367,631,386,379,311,44,377,277,529,407,64,128,464,351,353,333,567,306,530,23,271,224,465,534,224,449,505,212,281,519,179
"COG1597",383,228,306,262,452,267,363,569,343,343,277,356,272,379,389,338,308,323,278,354,422,388,378,274,267,335,371,376,316,347,282,338,428,423,358,314,260,336,300,419,284,371,380,334,352,320,417,361,439,399,306,353,317,285,336,310,429,319,317,271
"COG1598",34,3,15,16,10,14,33,12,24,30,20,4,4,13,26,46,18,46,33,10,14,15,23,18,18,9,70,18,35,19,16,8,18,13,34,19,44,35,17,9,23,24,21,33,9,10,70,11,35,18,72,9,8,35,27,10,17,50,122,25
"COG1600",16,149,49,45,34,35,28,59,50,19,12,3,28,49,34,23,39,20,19,11,33,19,13,41,14,30,47,76,28,83,55,104,90,36,45,65,17,24,49,2,9,12,34,97,63,44,36,62,93,74,20,28,19,54,29,60,33,32,43,25
"COG1604",13,4,2,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1605",46,43,59,103,34,64,76,35,120,89,36,13,54,70,81,19,101,58,53,34,57,72,45,42,74,75,114,66,117,95,23,64,56,67,47,23,106,39,60,47,25,27,70,126,128,49,58,41,59,118,154,161,19,129,90,45,143,77,24,77
"COG1606",68,12,38,19,24,20,30,15,28,24,35,48,22,30,35,19,20,43,38,45,30,28,30,31,24,29,40,32,39,48,17,38,24,27,35,17,29,25,47,126,66,55,19,52,25,17,37,15,39,49,40,12,36,37,39,22,48,33,7,52
"COG1607",18,8,18,23,16,14,36,10,15,12,16,4,6,11,8,20,14,15,11,11,15,12,13,8,10,14,12,11,25,22,5,18,13,9,54,12,22,22,18,15,24,32,38,20,16,5,19,8,63,29,18,57,4,37,19,29,21,30,22,10
"COG1609",1575,1345,1004,1367,864,1126,1969,971,1480,968,1283,1023,978,1141,1177,1598,928,1163,1050,1364,1042,1307,1398,894,1492,1139,992,1240,1624,912,941,1554,1117,1603,1653,1086,815,1191,979,3563,2257,954,1252,1229,1439,896,1435,850,2292,930,1165,999,891,1510,967,888,1130,1372,1774,1203
"COG1610",78,89,120,84,130,114,106,25,95,105,132,45,118,119,95,112,127,125,145,39,104,100,43,112,121,114,113,106,117,108,43,33,23,28,43,40,40,25,49,11,37,48,29,32,26,8,41,44,22,20,31,17,34,34,21,38,17,46,33,34
"COG1611",134,174,128,226,193,179,103,190,136,200,161,150,178,175,210,104,207,159,185,94,165,158,110,205,184,182,141,153,137,110,273,177,156,157,146,243,223,176,200,65,86,207,126,151,153,119,134,209,170,158,136,153,244,178,186,158,161,128,189,172
"COG1613",48,15,22,67,7,52,18,17,24,22,35,17,16,25,15,57,24,35,68,20,13,51,36,5,58,42,28,26,58,30,20,60,38,32,87,27,29,32,38,28,100,9,19,37,33,30,31,22,95,24,22,26,22,47,20,11,27,46,15,55
"COG1614",5,2,21,4,3,17,31,1,88,16,14,12,7,7,4,14,15,12,6,10,10,10,23,5,21,7,14,9,44,15,2,13,5,8,27,6,12,4,2,2,23,8,16,10,20,6,33,11,61,20,22,6,5,13,16,5,30,21,1,20
"COG1615",48,0,6,3,1,0,21,6,140,1,0,0,0,0,35,9,0,106,4,9,3,0,9,0,2,2,118,17,63,1,0,1,49,39,0,1,0,19,2,206,8,3,38,22,21,0,3,3,20,2,0,6,0,3,12,0,20,3,0,2
"COG1618",1,0,1,2,0,2,5,2,15,15,1,2,0,3,9,4,1,2,0,1,1,7,6,0,6,3,1,9,3,2,6,1,4,3,0,3,4,2,1,1,13,7,3,2,6,0,10,2,26,9,4,3,0,7,6,1,0,2,1,6
"COG1619",98,150,163,109,108,115,125,21,173,83,109,103,119,94,97,96,89,124,170,81,128,158,91,127,194,134,146,123,217,99,101,147,111,111,179,123,64,123,100,188,216,107,122,104,96,41,102,127,104,97,65,64,80,99,82,81,60,140,197,118
"COG1620",69,66,6,31,37,12,6,89,28,36,28,30,35,7,13,14,25,13,16,55,23,19,36,27,15,22,16,23,13,27,107,122,18,19,23,116,29,100,66,44,30,53,68,141,86,145,41,85,81,76,49,100,66,87,83,111,96,23,66,49
"COG1621",628,446,335,466,316,385,352,458,244,391,431,685,460,338,403,660,375,474,388,867,358,321,509,328,474,356,353,413,469,346,446,444,358,469,474,407,369,399,405,483,389,384,382,298,421,536,294,335,959,250,314,396,446,332,456,477,214,363,525,406
"COG1622",0,15,0,27,8,3,0,5,8,0,2,0,1,0,4,2,1,0,0,0,2,0,0,5,0,0,1,1,2,8,3,7,0,0,5,3,2,8,10,1,1,1,0,11,1,0,1,0,11,1,2,4,3,25,1,9,7,0,3,0
"COG1623",0,22,0,8,0,1,32,0,72,2,3,0,12,0,3,6,2,32,2,5,3,1,8,16,1,7,62,11,23,1,9,5,20,1,1,1,3,5,12,1,2,2,18,5,10,0,2,13,5,0,0,1,0,2,6,0,28,0,2,6
"COG1624",251,136,136,141,168,153,200,267,240,168,132,219,123,190,191,230,151,271,182,216,170,199,207,125,163,161,198,185,207,175,84,144,248,201,204,101,160,235,185,164,189,159,276,206,197,273,200,174,198,249,198,186,138,148,249,146,187,232,175,152
"COG1625",65,10,51,45,47,91,167,17,108,26,75,79,35,58,56,47,69,114,74,78,73,75,75,12,89,69,108,59,117,49,22,59,91,52,45,17,115,60,40,225,104,36,115,83,105,28,81,45,93,86,159,38,29,93,75,26,175,122,79,106
"COG1626",14,21,42,31,44,27,21,24,29,77,50,18,87,72,22,14,49,15,56,1,48,76,5,92,32,59,22,59,22,25,151,184,138,175,30,38,64,44,134,8,52,109,55,110,68,41,144,129,39,56,45,19,128,169,134,246,74,63,148,161
"COG1629",601,1792,910,1291,1078,799,498,2052,485,1034,871,1211,1323,871,905,532,1109,563,762,1196,893,754,1453,1745,673,999,708,1049,355,1185,1592,966,729,627,354,1219,1059,1056,1403,57,266,1110,631,888,637,1579,670,1246,199,874,597,937,1308,660,967,1398,584,695,907,688
"COG1633",0,11,12,0,9,7,30,1,7,2,5,0,1,4,20,2,11,4,3,1,11,2,0,8,3,1,9,9,6,12,1,5,8,1,8,14,3,2,5,5,12,3,13,25,14,0,2,9,11,19,9,6,4,11,19,10,4,3,5,5
"COG1635",14,10,29,0,4,7,15,205,13,0,4,0,4,10,2,0,7,5,3,2,9,10,6,19,1,3,4,13,1,16,4,0,80,4,0,6,16,4,19,0,6,8,7,13,1,15,4,9,0,10,2,20,1,10,2,25,8,10,9,2
"COG1636",112,41,98,138,114,116,138,151,158,137,103,88,99,125,112,104,85,171,90,127,138,155,103,84,123,83,145,130,150,86,53,74,111,122,190,60,118,88,78,141,133,140,145,94,99,123,128,110,110,123,123,110,93,108,127,84,155,105,78,111
"COG1637",14,0,0,3,0,0,0,2,1,0,0,0,0,0,18,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,20,0,0,0,0,1,79,6,2,1,10,11,1,0,0,4,1,0,0,0,0,1,0,1,0,0,2
"COG1638",269,401,226,169,165,208,127,74,183,143,257,142,207,166,154,246,182,127,217,212,220,233,128,245,115,231,147,161,235,240,286,342,109,135,216,382,496,132,318,415,361,311,99,171,207,132,199,118,113,220,359,90,142,158,124,261,215,165,125,482
"COG1640",482,272,379,429,451,447,475,688,456,576,446,743,422,469,436,424,505,459,547,557,417,485,456,389,489,513,556,362,508,352,145,147,171,165,81,94,168,198,155,328,191,139,170,146,157,116,145,156,147,168,183,171,156,150,137,137,140,176,134,163
"COG1641",108,7,47,33,29,53,52,20,48,24,36,58,33,49,34,63,32,28,82,37,55,39,38,24,31,47,47,30,86,55,16,40,31,29,33,20,38,33,36,104,138,32,27,63,38,37,58,21,100,47,48,21,35,46,35,36,90,45,16,75
"COG1643",147,50,21,114,20,10,6,434,57,15,12,148,19,38,77,33,28,3,14,196,18,4,170,35,1,29,18,10,18,86,24,31,63,84,75,21,29,79,78,306,18,8,146,104,36,281,5,20,60,79,16,323,13,215,210,21,26,12,8,9
"COG1647",17,6,22,3,6,3,10,1,14,2,12,10,2,2,2,0,4,25,8,6,8,6,14,5,1,3,16,4,3,18,2,2,1,1,0,0,0,6,13,41,5,3,17,19,2,0,9,7,0,8,4,4,15,21,7,3,19,10,4,0
"COG1648",47,36,41,88,24,51,35,25,55,38,40,33,22,9,21,42,16,52,89,40,20,29,47,18,62,43,29,21,58,37,22,33,38,43,102,30,41,28,56,126,156,35,42,20,33,26,31,30,76,18,33,25,23,38,24,15,34,35,19,62
"COG1649",332,634,445,558,681,443,320,808,272,476,392,469,670,606,551,343,557,446,451,553,579,602,354,813,491,400,498,564,270,380,668,511,580,538,50,499,571,395,569,61,196,737,436,370,567,795,398,626,25,392,414,433,612,336,529,701,375,352,548,438
"COG1651",14,115,40,145,18,18,4,19,48,6,25,2,26,8,50,18,20,7,28,4,8,2,0,33,21,14,15,56,14,22,51,61,11,45,23,135,17,20,30,161,9,22,2,35,27,3,6,10,49,30,27,37,37,45,2,56,59,14,29,10
"COG1652",7,48,29,26,23,20,24,8,21,30,26,2,16,19,8,36,18,12,11,31,7,46,6,11,10,18,11,9,25,7,21,28,14,3,7,7,34,10,27,7,6,23,9,21,23,105,31,16,12,12,61,18,1,21,13,13,19,38,12,9
"COG1653",1148,494,727,674,388,1169,2361,213,1641,960,972,460,458,1031,1006,1617,722,1426,860,831,833,1015,1257,394,1440,849,748,806,2104,577,610,1330,1260,1299,1636,799,961,1182,803,2698,2567,833,757,954,1054,566,1387,643,2612,896,1510,415,454,1832,878,463,634,1899,2297,1413
"COG1654",111,36,50,80,45,121,136,24,127,110,86,64,30,65,43,149,74,107,119,59,87,83,99,25,113,96,95,50,148,63,37,96,124,89,106,42,96,92,63,149,157,57,125,62,83,54,92,59,200,115,129,120,44,107,71,44,157,95,59,171
"COG1655",17,4,21,7,4,20,58,1,14,21,21,14,8,34,6,85,6,17,66,9,9,41,40,5,33,28,12,12,34,14,0,11,9,8,16,6,2,11,9,0,29,5,7,1,3,8,15,5,0,6,1,8,6,12,3,0,3,14,27,17
"COG1657",10,0,3,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,82,0,112,1,0,0,25,0,0,4,0
"COG1658",88,11,27,16,11,28,27,10,88,59,14,33,16,28,39,13,26,53,28,28,19,39,27,12,7,25,64,21,48,41,5,16,41,41,68,3,47,16,19,76,15,14,31,29,24,13,45,12,92,51,63,25,6,23,26,6,72,21,10,33
"COG1659",7,0,6,1,3,5,9,7,0,4,2,1,4,4,0,1,6,0,1,2,10,0,1,14,0,0,4,6,1,15,7,1,1,2,0,2,1,6,11,0,2,13,1,6,4,1,0,6,0,0,13,0,3,0,0,0,0,1,8,1
"COG1660",256,103,194,221,198,234,221,394,202,194,199,310,237,165,216,198,247,212,193,252,219,229,251,208,228,197,218,190,229,188,184,183,229,236,258,152,186,335,243,205,208,239,234,184,224,216,220,239,195,220,239,299,228,192,220,229,258,209,153,228
"COG1661",32,5,43,12,10,57,8,7,42,4,21,29,5,7,11,85,36,39,26,9,25,14,18,6,16,26,51,18,41,26,10,4,4,13,16,7,12,5,1,18,7,67,28,52,20,5,22,12,14,26,53,18,8,19,7,8,52,9,10,15
"COG1662",19,14,2,13,25,30,0,41,32,5,6,3,26,2,41,22,55,2,9,1,14,9,0,40,2,5,12,3,23,58,80,112,2,4,46,37,8,128,42,7,12,27,6,39,5,5,6,13,11,31,18,15,23,629,9,22,19,0,35,12
"COG1663",153,184,116,146,202,143,100,266,77,158,152,258,164,128,133,107,143,77,134,257,124,101,162,234,134,141,152,148,66,200,208,87,135,102,64,170,177,189,200,13,59,174,142,222,116,318,86,197,29,127,104,249,256,120,181,154,102,93,117,116
"COG1664",3,19,32,8,4,2,33,4,13,7,5,3,10,39,25,2,4,1,10,1,11,2,12,26,1,7,10,14,2,29,19,20,7,8,6,43,17,10,26,1,5,12,12,11,8,3,7,10,6,31,10,12,7,42,27,15,13,19,60,12
"COG1666",4,9,6,17,6,4,3,5,12,6,12,24,3,3,10,4,3,6,14,15,7,2,4,6,1,3,9,2,5,13,1,6,9,5,19,6,8,3,9,78,7,5,4,20,2,5,1,0,16,10,7,38,14,8,11,13,38,1,2,0
"COG1668",72,12,54,72,103,25,182,18,130,75,30,20,10,65,131,35,36,196,34,14,52,54,48,24,22,103,182,48,42,67,19,23,76,62,203,26,37,121,45,8,81,34,168,74,52,28,53,134,113,125,21,70,18,87,58,34,37,184,34,37
"COG1669",114,88,41,62,75,57,48,156,72,24,78,46,70,59,60,33,66,18,70,122,79,34,85,131,57,33,30,60,25,81,86,73,78,31,12,191,55,76,90,3,16,91,79,74,35,96,19,60,1,51,43,173,126,35,38,100,23,53,105,50
"COG1670",297,574,473,431,537,424,475,218,439,480,664,368,467,441,459,682,434,354,488,272,369,373,263,524,498,453,307,463,397,454,418,493,615,542,221,741,469,319,454,419,414,510,313,413,410,326,446,477,396,357,326,244,586,473,427,555,354,503,575,435
"COG1671",41,9,31,40,16,41,60,10,64,42,29,14,8,22,32,73,15,42,58,26,27,43,79,9,72,46,41,28,89,34,15,64,32,49,59,20,35,42,32,34,87,11,70,28,57,22,49,30,45,69,60,32,24,51,24,8,72,49,46,70
"COG1672",1498,494,442,302,459,366,309,732,712,573,518,3177,398,354,271,1063,328,179,280,3493,304,391,2703,368,407,464,236,372,312,644,370,262,261,648,533,538,290,2013,497,92,150,421,1733,807,340,1896,294,489,93,647,228,1833,351,239,1154,478,209,320,704,238
"COG1674",635,324,450,270,271,437,757,560,703,462,403,271,353,476,409,524,388,605,405,541,380,492,665,255,587,473,952,498,766,569,91,142,244,126,277,105,154,139,109,250,143,85,260,149,196,243,173,139,335,236,148,148,82,182,171,107,147,156,79,135
"COG1677",13,13,25,5,6,22,43,2,9,10,16,2,6,13,4,46,6,19,31,6,6,14,27,11,13,11,6,6,18,13,3,23,28,12,41,15,6,28,13,2,51,11,13,6,2,7,27,13,7,12,4,32,13,26,16,5,4,40,25,21
"COG1678",12,77,75,41,99,51,29,5,13,64,48,27,65,61,42,40,68,27,50,3,69,66,11,87,54,56,33,86,24,63,79,70,28,95,13,83,49,25,55,3,14,85,9,57,56,4,76,72,14,40,36,9,68,57,58,99,25,45,83,25
"COG1679",0,1,3,3,5,9,50,0,64,8,12,2,2,23,36,3,5,8,14,0,13,18,11,3,1,18,39,29,2,30,0,0,6,15,87,5,0,8,2,0,0,1,23,14,7,0,15,17,0,25,8,10,2,15,17,0,102,6,44,3
"COG1680",526,714,723,438,600,442,472,392,307,515,534,377,538,580,486,369,507,428,510,248,639,545,330,597,422,423,369,513,303,410,235,169,148,152,96,150,159,155,195,87,139,183,92,104,144,86,132,186,84,113,113,93,149,146,171,214,142,124,153,134
"COG1682",88,24,84,96,87,110,223,42,136,205,194,65,100,96,113,140,108,202,161,92,88,163,203,75,165,163,156,87,269,81,124,135,195,177,154,84,144,117,99,197,234,93,157,144,179,110,149,81,229,142,136,89,141,166,103,74,139,181,37,166
"COG1683",21,33,22,61,13,26,28,15,52,36,12,13,14,24,27,15,24,37,20,20,32,31,33,21,7,21,35,25,59,46,15,21,34,24,11,19,43,21,24,26,19,23,44,47,39,28,66,18,34,46,55,39,13,41,39,16,54,36,25,19
"COG1684",22,39,33,9,13,26,62,9,32,17,24,15,11,14,11,67,10,21,58,10,14,33,40,11,24,37,11,13,36,15,0,9,13,13,45,14,5,14,9,2,24,9,4,9,3,6,15,6,3,5,1,21,3,21,6,4,3,23,10,12
"COG1686",550,112,394,314,182,498,659,118,769,418,427,243,193,344,284,754,343,681,598,357,299,510,489,131,518,538,578,341,875,346,166,398,556,361,590,210,589,417,312,611,931,334,562,329,496,238,626,269,1175,552,748,359,194,585,390,154,476,546,364,695
"COG1687",32,10,30,9,9,16,36,6,45,40,23,9,10,30,24,11,19,20,11,16,18,27,56,7,12,25,12,17,34,12,12,13,15,33,51,9,7,14,17,69,27,31,21,32,34,16,27,17,22,39,29,11,7,29,11,13,14,27,28,30
"COG1688",0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,3,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,130,105,47,29,48,176,10,56,47,44,21,109,83,65,54,58,113,93,155,88,23,35,81,85,61,34,75,53,45,167,141,31,119,83,125,25,58,85,11,58,49,90,78,103,447,71,65,26,17,82,22,31,80,54,100,51,88,186,98
"COG1691",80,9,35,16,28,32,24,11,23,18,47,52,20,42,30,24,10,37,63,46,31,25,25,26,27,30,36,19,49,24,10,24,19,15,52,29,30,33,35,156,105,39,32,37,25,15,42,14,42,55,41,20,24,31,20,9,53,24,4,38
"COG1692",1,10,28,14,11,25,68,1,117,44,32,27,13,38,17,14,12,60,37,16,20,30,17,11,32,30,131,18,40,21,11,27,54,35,71,5,7,18,21,113,16,15,28,25,53,11,31,20,6,71,28,18,20,29,40,2,87,23,6,6
"COG1694",60,142,101,133,189,169,97,173,114,143,160,95,148,149,162,99,144,206,131,71,168,108,76,216,154,155,94,125,114,174,196,116,144,161,79,163,153,110,161,58,72,159,98,133,122,103,112,174,65,89,79,91,203,120,121,135,63,138,149,113
"COG1695",90,78,143,122,122,172,208,49,231,131,155,58,80,138,168,336,118,251,123,75,143,159,168,110,168,171,153,166,233,121,81,185,164,162,267,114,111,136,95,118,185,123,131,146,187,77,192,120,198,172,206,91,103,169,119,100,163,225,138,148
"COG1696",389,299,511,256,312,445,666,167,700,390,405,160,327,544,449,520,436,476,460,362,480,553,379,276,492,572,474,497,545,515,289,457,654,520,484,402,390,364,348,95,437,311,555,418,436,356,668,468,411,478,458,466,279,443,462,328,391,636,394,503
"COG1699",19,7,22,12,8,20,51,1,12,19,30,5,3,23,6,52,2,26,46,12,9,19,19,6,18,15,11,9,22,11,1,13,23,11,29,28,7,25,18,6,67,11,17,6,2,8,34,11,1,17,6,14,15,18,11,1,7,41,68,32
"COG1700",110,3,2,18,2,1,40,380,40,61,25,328,58,3,75,53,1,30,4,212,3,37,71,5,2,9,7,1,15,63,126,1,10,45,5,14,15,8,52,1,2,4,111,59,4,53,24,4,3,58,0,19,48,7,63,38,1,27,17,1
"COG1702",276,173,172,207,158,196,213,308,229,177,194,193,138,207,219,216,196,236,198,245,194,220,262,173,156,242,187,190,186,239,121,189,245,229,219,164,209,232,192,224,206,168,231,199,188,316,222,177,235,245,216,232,165,201,210,196,270,251,162,204
"COG1703",28,138,139,123,213,104,82,43,56,162,123,154,171,145,153,57,136,107,127,52,172,155,16,168,81,107,124,125,76,169,126,160,59,138,44,141,122,81,122,265,51,201,40,136,125,16,118,192,34,124,98,40,165,99,118,155,88,99,110,76
"COG1704",106,231,171,107,184,89,159,122,202,104,112,142,124,130,115,87,117,160,83,98,114,86,92,179,92,144,220,149,95,129,148,127,167,125,93,169,112,169,123,93,87,135,159,150,171,154,104,175,132,113,94,122,131,81,95,106,154,102,122,79
"COG1705",292,137,358,268,477,98,127,436,90,182,226,367,308,127,159,119,128,131,118,214,227,115,360,184,237,215,111,128,59,141,211,47,391,200,304,348,237,288,253,13,43,456,236,255,221,260,96,245,225,143,69,454,234,140,204,231,114,179,131,174
"COG1706",2,13,12,1,1,1,0,3,0,0,0,0,2,0,3,4,2,0,0,0,0,0,1,1,0,1,0,1,3,4,5,10,3,0,4,3,1,5,7,0,0,2,1,7,0,0,1,1,1,1,0,68,4,15,0,5,0,0,1,5
"COG1708",6,111,48,18,32,22,40,10,53,23,34,4,36,17,57,19,26,24,35,7,36,22,8,36,44,7,37,56,14,68,37,74,19,58,13,46,16,9,29,9,19,30,19,82,39,4,14,42,30,19,28,10,28,24,17,34,40,26,89,22
"COG1712",20,32,67,43,27,57,14,9,17,57,73,17,96,37,30,19,61,13,68,13,23,49,10,87,68,44,25,30,22,39,94,16,15,34,10,70,88,15,49,13,35,62,21,30,25,14,25,28,3,23,45,7,86,45,18,61,33,14,53,85
"COG1713",102,27,73,51,32,79,118,6,150,63,74,29,40,71,43,103,67,99,76,47,69,100,62,16,74,85,148,65,110,62,19,63,79,106,136,26,55,77,44,77,105,41,97,58,88,43,113,30,134,104,74,48,27,62,37,17,134,88,36,84
"COG1714",1,53,55,18,38,25,13,2,16,15,35,7,55,43,30,10,29,9,20,2,66,37,46,27,46,34,7,51,7,38,28,53,10,28,14,36,5,11,15,0,11,39,26,23,35,5,17,18,6,12,15,3,24,28,32,28,6,16,77,8
"COG1715",50,9,35,63,8,34,17,1,9,6,36,1,2,28,50,12,35,38,5,31,14,16,13,64,8,19,33,10,11,15,5,10,151,29,34,17,0,19,17,0,1,6,19,40,16,14,22,17,29,50,34,110,10,33,44,34,15,24,8,16
