"","DLF004","DLF014","NLM017","DOM026","NLM026","DLF006","DOM016","DOF012","NOF010","NOM009","DLM017","DOF014","DLM006","DLM028","NLF001","DOM021","NLF009","DOM010","NOF011","NOF002","DOF009","NLM025","NOM022","NLF013","NLF002","DOM018","NOM012","DOM015","DOM023","NOM020","DOF003","NLM031","NOM019","NOM029","NOM002","NOM014","NOM004","DLF003","DLM005","DLM009","NLM004","DLF008","DOM001","NOM028","DLM016","NLF015","NLM023","DLM010","NLM029","DLM001","DOM003","NLM006","DLM022","DLM003","NLM008","NOF007","NLM009","NLM007","NOF012","DLF001"
"COG1687",10,26,35,11,31,21,15,50,12,34,11,27,43,28,13,10,14,17,20,14,26,16,16,35,14,17,28,37,12,9,24,24,42,12,45,39,19,19,35,50,41,29,16,27,18,13,12,17,21,13,40,10,8,8,17,25,13,16,20,5
"COG1688",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,1,0,0,0,0,33,3,0,0,0,1,0,0,0,1
"COG1690",216,127,244,94,95,82,82,14,56,27,49,95,188,80,48,26,86,48,81,150,76,27,49,62,78,70,347,53,52,147,96,36,18,130,47,43,122,87,84,65,25,213,42,79,79,115,98,49,53,90,135,78,126,92,77,173,434,22,31,164
"COG1691",4,19,3,13,15,13,12,23,4,32,2,10,4,7,16,8,6,8,9,9,13,6,4,4,27,6,11,6,12,3,47,22,52,30,99,41,22,20,38,52,25,37,35,40,30,20,21,17,35,29,35,30,36,23,20,36,9,31,21,8
"COG1692",32,6,7,42,85,37,17,2,8,6,27,37,25,31,26,15,20,18,33,12,20,27,7,32,49,33,55,38,17,0,37,28,56,13,23,8,5,17,22,75,12,23,36,20,18,17,16,11,24,30,14,35,89,16,14,9,18,4,92,8
"COG1694",93,139,106,161,90,128,148,99,119,43,109,178,172,112,148,186,132,148,136,93,152,86,181,92,105,126,74,144,167,90,79,120,105,147,62,179,215,92,147,89,66,100,153,129,161,138,169,113,75,115,73,143,129,1350,114,161,85,131,164,136
"COG1695",82,193,130,185,167,186,100,263,80,224,118,163,176,170,141,129,182,120,151,190,177,107,92,173,134,227,244,122,80,62,118,171,175,160,166,129,121,119,147,274,136,119,133,141,141,60,130,126,218,95,68,112,162,144,320,224,85,113,142,118
"COG1696",345,127,397,534,653,414,332,269,395,565,431,558,409,431,414,321,584,474,430,552,447,442,255,549,371,386,612,409,259,322,134,188,151,114,145,94,104,195,156,153,122,79,161,104,152,135,125,81,183,131,34,101,183,119,182,163,120,126,139,79
"COG1699",13,9,70,21,15,15,17,3,16,34,9,16,39,21,26,5,12,19,10,22,7,12,13,41,49,15,20,19,10,11,17,25,10,12,60,3,4,17,4,26,27,19,9,5,10,7,4,9,58,1,7,2,9,5,51,30,13,8,8,2
"COG1700",32,39,23,5,2,12,58,1,30,9,56,45,32,10,22,1,5,51,0,5,88,9,39,15,3,22,11,63,9,0,1,35,56,76,2,5,38,115,50,2,44,21,77,25,2,67,52,7,58,14,9,26,19,50,54,7,46,10,82,2
"COG1702",176,219,158,208,189,191,198,236,213,213,206,224,262,206,175,168,206,204,186,210,218,232,179,212,198,198,210,157,221,240,184,196,236,197,185,162,146,243,205,200,251,93,224,171,207,140,183,204,251,207,230,198,160,160,213,179,301,178,150,153
"COG1703",103,14,112,79,86,128,130,131,117,26,115,159,66,97,137,242,100,127,127,154,135,40,128,111,126,146,77,148,177,63,137,107,96,159,45,179,119,55,149,62,17,147,138,105,187,160,156,122,79,193,93,165,53,163,75,122,19,130,102,145
"COG1704",132,107,149,69,164,105,123,129,143,58,103,118,147,83,113,147,114,121,141,105,121,158,181,127,96,134,148,91,142,118,170,84,114,76,107,127,121,167,127,114,112,151,93,110,115,128,136,110,128,146,86,147,179,152,89,153,135,145,91,163
"COG1705",278,77,127,219,98,177,236,298,409,140,223,230,293,142,256,469,163,234,136,55,155,462,365,79,121,93,226,187,251,388,317,122,181,158,50,484,148,277,261,286,381,284,164,163,253,330,128,316,270,282,454,144,92,226,125,134,310,255,114,154
"COG1706",0,0,5,0,0,7,12,9,1,1,0,0,0,17,0,2,0,0,1,3,1,59,3,1,0,0,4,0,2,21,16,0,0,12,0,3,1,0,6,5,0,4,1,8,1,5,4,0,0,2,28,7,12,0,1,1,0,2,0,0
"COG1708",40,25,75,38,28,51,37,45,39,22,16,63,17,20,35,30,50,35,49,75,44,5,15,12,35,6,61,39,18,12,40,19,36,33,24,33,39,16,85,13,17,120,86,43,38,30,68,20,38,44,5,43,81,61,22,30,4,18,50,136
"COG1712",23,33,50,71,11,36,49,21,36,12,23,17,52,40,67,23,81,39,36,11,23,9,26,26,61,46,29,39,17,26,49,37,30,29,35,64,105,12,26,16,13,65,37,68,31,91,61,45,26,23,4,33,23,32,30,46,16,81,42,90
"COG1713",43,90,33,89,120,89,40,140,38,121,51,77,62,55,70,36,67,59,55,79,45,57,27,83,80,86,87,65,13,26,62,90,100,42,104,31,31,94,64,146,71,46,72,52,64,31,38,50,111,55,34,40,133,43,94,65,40,76,67,12
"COG1714",33,4,59,36,14,33,18,3,23,4,34,28,12,20,41,41,39,19,58,46,25,1,22,16,30,13,19,24,6,4,50,36,9,14,11,29,30,17,26,15,36,57,31,30,60,65,48,15,36,25,1,28,13,17,9,22,0,6,55,79
"COG1715",39,22,7,12,19,47,12,171,13,7,47,16,39,37,32,9,14,31,10,11,44,111,9,21,2,23,38,3,31,13,35,23,38,21,0,10,3,18,34,34,17,26,7,7,19,5,41,75,0,18,25,107,37,54,16,3,13,2,102,27
"COG1716",14,157,1,18,56,39,12,67,4,63,81,36,73,25,31,18,16,16,64,26,46,10,5,29,84,10,65,16,12,7,26,57,54,11,21,12,0,166,103,0,51,10,2,17,15,5,17,12,165,30,61,36,54,14,30,15,29,0,316,9
"COG1719",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,12,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG1720",108,22,5,31,68,72,38,37,75,76,107,30,67,74,56,24,51,11,44,45,41,186,89,77,31,69,94,71,93,165,32,49,102,34,25,15,10,165,45,56,132,15,64,33,35,30,31,25,54,48,110,34,50,44,104,24,191,44,25,7
"COG1721",188,32,281,158,113,131,195,44,243,87,245,183,226,143,145,204,173,209,255,297,204,125,178,131,195,150,161,131,237,200,264,214,126,165,98,181,185,214,134,141,162,203,196,117,243,282,237,122,145,188,112,149,70,201,89,121,205,104,175,256
"COG1722",0,2,0,0,7,5,0,13,3,2,0,4,0,2,1,2,0,2,2,1,0,2,4,1,0,2,2,0,1,2,12,9,11,7,10,9,8,12,11,34,13,11,14,8,10,7,11,9,14,14,11,1,27,7,5,5,2,2,33,1
"COG1724",1,2,7,0,7,1,4,7,5,2,2,0,0,2,3,0,1,5,0,0,5,1,3,7,4,8,6,3,0,2,1,6,0,0,2,1,6,6,0,2,8,1,4,0,0,0,0,2,0,3,3,2,0,0,0,3,0,0,0,1
"COG1725",156,254,207,239,232,182,128,306,123,321,157,204,206,166,147,138,148,145,168,218,178,151,145,261,201,163,189,144,132,97,211,216,152,142,314,117,119,206,157,343,198,102,190,190,194,106,134,174,225,90,122,142,196,152,333,197,144,141,186,130
"COG1726",167,10,107,93,73,97,136,25,187,41,173,108,146,72,70,160,81,104,104,95,159,219,197,108,80,91,85,106,251,219,104,113,88,108,23,130,129,130,118,7,119,82,147,92,107,129,111,138,58,168,129,135,51,162,65,90,221,95,79,155
"COG1728",11,3,43,17,27,13,16,4,12,23,9,9,23,23,30,7,23,14,13,4,4,13,24,46,39,15,23,22,8,13,13,14,18,13,59,4,2,21,9,5,38,0,5,2,9,6,2,3,44,3,3,3,1,2,57,30,7,7,7,0
"COG1729",4,0,0,0,0,9,5,11,6,2,1,1,1,18,3,3,5,2,2,8,5,50,1,5,6,8,7,1,6,12,11,0,8,9,1,5,13,4,14,18,0,5,9,6,4,2,9,34,0,10,32,8,6,2,2,9,2,4,10,2
"COG1732",8,47,4,3,3,19,18,50,6,6,5,4,8,13,15,8,4,20,2,5,2,1,5,1,5,1,8,7,9,4,37,14,10,15,10,21,39,5,39,24,6,107,59,17,37,20,29,36,14,38,49,47,71,72,10,13,1,13,17,15
"COG1733",99,127,135,133,142,205,111,241,107,186,122,218,196,129,184,145,174,166,135,124,178,119,132,178,180,113,147,132,154,72,169,199,109,197,206,143,165,139,163,282,109,136,136,192,157,142,217,174,165,109,100,146,142,179,183,157,122,146,147,182
"COG1734",14,0,4,3,9,39,26,14,9,3,13,8,7,25,9,12,16,11,23,8,29,67,39,12,6,13,16,5,14,25,29,3,31,17,2,7,22,17,44,19,34,14,49,11,22,5,30,49,1,36,62,27,15,74,6,13,14,17,25,8
"COG1735",13,14,7,22,6,29,9,19,9,12,6,2,2,22,17,3,17,5,4,21,8,5,0,9,2,12,12,13,10,2,8,7,19,13,13,5,14,4,10,6,6,7,19,45,4,10,8,28,11,4,55,23,31,5,9,7,3,4,1,4
"COG1737",107,458,136,301,254,263,156,751,135,379,132,169,153,233,264,132,217,266,149,242,158,217,181,117,197,280,265,107,103,149,148,161,164,170,411,188,219,119,245,347,284,475,194,404,157,107,185,310,159,117,315,279,293,202,266,195,140,191,162,126
"COG1738",96,14,73,82,56,47,88,28,96,39,73,60,84,39,47,104,50,71,66,81,88,151,125,84,50,80,62,66,152,137,67,64,54,109,23,95,84,107,56,8,79,105,69,64,74,56,69,93,29,86,103,126,82,97,71,63,126,70,37,86
"COG1739",160,191,122,125,151,157,134,212,146,176,158,142,158,112,118,167,143,162,148,122,169,151,169,157,154,166,152,157,185,146,138,138,185,120,158,197,127,199,137,158,144,86,161,127,150,125,121,138,155,141,171,148,124,121,129,115,189,140,205,114
"COG1740",4,4,18,1,3,32,61,39,13,7,45,14,5,59,46,17,12,20,11,18,18,5,9,6,48,12,9,5,29,5,3,2,5,7,10,6,7,1,8,11,3,3,9,5,6,3,4,3,0,8,32,17,8,6,3,4,3,5,2,11
"COG1741",62,23,95,86,26,123,114,44,90,8,57,73,50,106,85,136,112,92,142,176,69,13,59,42,105,76,48,103,69,56,91,66,62,92,32,175,219,12,79,24,7,183,128,90,102,127,140,123,59,100,56,75,75,105,55,94,4,90,74,250
"COG1742",0,0,1,0,0,7,1,20,0,0,0,0,3,7,0,0,1,1,0,2,3,0,0,0,1,0,1,0,0,3,0,0,0,6,1,0,1,0,4,13,1,2,3,6,0,1,1,12,0,4,12,4,1,0,0,2,0,0,0,2
"COG1743",1,0,116,108,7,24,1,0,167,99,15,93,11,30,12,5,6,38,29,132,71,12,2,123,13,2,1,0,1,28,22,17,7,5,0,0,29,15,6,2,3,0,15,0,15,14,22,130,1,2,7,6,2,12,0,2,0,0,73,136
"COG1744",119,244,184,159,415,195,143,269,101,372,157,203,161,198,168,86,217,144,179,240,193,120,89,302,216,261,280,246,53,117,206,259,329,154,408,250,110,249,153,271,254,144,206,173,152,88,126,77,344,146,40,70,330,106,209,176,84,243,189,68
"COG1747",7,0,0,0,0,0,0,0,0,0,38,0,0,34,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1748",265,103,158,217,227,139,230,111,203,252,239,229,259,181,271,208,277,194,190,229,184,147,193,214,258,237,170,187,240,226,241,208,168,219,261,203,222,168,208,154,181,138,204,183,214,230,203,140,193,215,148,190,95,140,238,199,266,251,160,214
"COG1749",30,6,95,31,29,27,24,10,35,67,26,25,104,59,49,10,47,27,19,50,12,50,13,103,71,56,49,27,13,39,45,45,33,28,71,13,11,28,24,127,36,4,30,8,10,10,9,9,123,3,26,10,22,14,124,27,13,21,22,3
"COG1751",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,6,1,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0
"COG1752",352,102,486,443,284,412,428,124,544,115,415,422,203,259,388,498,442,490,563,695,356,122,279,231,361,273,280,412,411,387,518,417,305,462,161,406,607,316,419,130,203,600,483,363,465,530,569,331,345,413,98,423,300,557,245,398,298,379,506,771
"COG1754",337,251,182,211,159,147,298,129,371,178,409,229,331,116,204,312,192,259,283,231,292,392,424,225,203,185,249,214,532,396,271,248,211,292,85,263,290,285,291,28,404,195,291,196,266,305,225,248,116,409,425,327,106,311,187,189,547,259,163,276
"COG1755",0,0,1,0,0,1,11,0,0,0,0,1,1,0,1,0,4,0,1,38,0,0,0,0,7,0,0,0,0,0,2,0,0,24,0,2,11,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,4,0,3,1,12
"COG1757",817,406,471,512,432,597,667,419,753,705,535,451,503,446,538,490,467,705,571,550,552,738,606,481,508,608,592,491,801,623,585,529,687,458,581,693,665,652,504,482,685,808,580,466,689,621,618,437,522,584,678,398,552,561,537,494,821,625,424,459
"COG1758",2,36,2,0,14,12,3,46,5,4,3,13,1,15,2,1,4,1,2,0,19,24,2,2,1,6,2,1,3,11,8,2,6,8,1,6,2,9,15,29,10,10,2,8,4,2,3,7,1,7,27,5,26,7,6,1,2,2,2,2
"COG1760",231,373,238,188,264,268,300,347,258,365,252,264,250,255,208,222,230,315,227,226,307,216,272,185,249,240,260,220,254,245,260,265,313,252,292,253,199,279,289,384,256,258,285,314,229,227,232,278,283,305,330,228,205,260,191,233,241,269,162,171
"COG1762",167,624,211,396,370,258,326,595,160,538,188,233,173,339,405,133,195,325,180,358,148,267,137,247,354,247,208,212,132,190,134,293,211,291,539,200,234,248,267,597,229,673,143,600,214,181,328,317,331,148,641,413,244,279,312,247,116,236,163,172
"COG1763",13,13,9,17,43,16,24,24,15,33,6,14,7,26,11,6,28,22,16,21,14,8,12,12,16,34,26,17,4,35,11,13,19,29,22,30,17,10,19,40,8,29,12,26,18,23,19,28,17,9,51,22,20,4,32,26,14,61,20,10
"COG1764",1,0,0,0,0,6,1,4,0,0,0,0,0,10,0,5,0,0,1,2,2,4,1,1,0,0,0,1,1,4,0,0,2,11,0,0,6,0,5,1,2,4,5,1,2,0,1,26,0,1,21,1,1,0,1,1,0,4,0,1
"COG1765",4,58,4,0,3,11,19,59,6,3,2,15,0,6,1,8,7,7,8,7,17,0,4,0,3,1,5,3,2,9,0,3,6,12,4,5,7,1,11,5,0,4,13,12,9,3,12,19,2,14,45,11,28,16,1,5,2,5,4,3
"COG1766",40,17,103,34,66,21,34,26,37,20,14,28,75,86,26,13,41,33,24,44,17,110,33,62,19,46,40,16,6,66,53,26,39,34,113,11,10,21,18,136,51,38,20,30,17,15,18,7,102,10,42,16,28,14,74,37,25,8,7,8
"COG1767",21,44,10,16,5,44,39,22,33,9,2,7,14,29,7,14,19,37,17,20,14,6,26,9,16,18,26,24,3,17,38,9,21,16,11,41,22,8,16,25,4,74,49,24,24,30,27,55,18,25,37,17,23,9,4,19,2,60,8,9
"COG1768",18,62,8,42,82,72,10,25,21,27,46,63,27,42,19,20,41,19,50,44,38,29,15,36,20,38,56,40,13,21,30,43,71,24,23,17,10,64,57,17,24,13,47,32,30,15,31,18,51,50,4,16,138,17,20,32,38,45,97,16
"COG1770",2,220,0,0,3,11,4,66,5,0,0,45,0,35,1,8,1,1,1,8,39,2,1,2,1,7,0,4,1,10,0,1,0,2,4,0,2,0,2,3,0,3,2,7,0,0,5,17,0,3,20,4,2,0,1,1,0,2,0,0
"COG1773",55,55,40,49,53,63,73,25,32,64,34,44,52,57,36,52,48,88,60,41,57,33,47,45,33,51,60,46,38,51,51,68,46,43,28,34,57,58,63,29,39,86,59,57,49,56,54,79,45,40,65,75,79,58,39,44,36,83,45,42
"COG1774",168,145,197,207,230,172,210,123,192,249,196,164,245,176,198,206,180,202,208,120,183,135,162,238,214,190,204,249,223,129,156,209,228,244,202,211,186,259,152,148,277,121,209,227,175,171,149,144,261,224,116,238,256,182,204,193,172,238,271,159
"COG1775",63,214,39,73,79,143,115,41,51,162,23,104,85,66,96,58,42,51,63,71,96,42,35,75,140,114,173,41,22,54,91,121,112,82,144,83,101,53,184,195,70,64,83,128,95,55,80,102,122,105,75,53,226,43,160,41,24,73,53,58
"COG1776",32,29,99,59,79,37,43,14,29,63,27,23,93,75,91,16,54,27,30,62,12,29,22,88,76,81,46,32,9,9,41,74,42,29,114,13,9,42,22,175,64,55,19,29,21,19,19,7,122,11,7,8,13,51,203,26,17,23,18,10
"COG1778",128,32,113,73,43,96,115,75,121,43,103,70,129,66,74,145,72,103,113,46,79,144,129,65,58,105,282,85,103,108,120,67,75,59,43,123,72,90,109,45,69,66,116,99,95,104,132,123,107,130,89,116,57,146,80,107,158,75,90,114
"COG1780",0,62,3,0,3,8,2,68,0,13,2,9,0,5,0,0,3,2,2,3,2,1,2,0,0,5,0,2,0,1,0,2,1,16,6,3,10,0,2,36,9,5,5,6,1,5,4,10,0,5,24,3,9,3,0,0,1,3,0,0
"COG1781",111,79,169,94,123,93,100,79,105,117,105,97,121,87,79,130,114,97,88,60,142,143,113,117,115,111,134,101,122,116,75,82,95,108,120,131,93,136,88,42,87,78,107,92,89,76,90,85,110,85,99,93,78,122,147,127,191,81,43,87
"COG1782",0,7,1,0,17,0,0,0,1,0,3,7,1,0,0,0,0,0,0,2,3,4,0,2,0,10,0,3,4,0,2,1,19,0,0,0,0,5,6,2,1,0,1,0,0,0,0,0,0,0,0,0,25,0,5,0,6,6,14,0
"COG1783",264,84,28,46,128,247,119,34,51,9,153,335,60,37,86,42,81,63,74,80,79,51,15,114,44,45,68,43,24,19,131,41,129,29,91,668,168,107,507,174,41,288,80,52,290,67,68,101,124,52,40,275,108,51,107,166,14,29,56,185
"COG1785",146,71,230,208,128,224,212,81,166,53,167,189,116,151,231,261,247,308,230,291,255,116,143,176,150,206,105,238,157,143,221,252,170,199,76,253,281,74,228,38,24,200,224,225,291,303,262,286,193,189,54,228,130,269,122,266,99,261,160,263
"COG1786",0,0,1,0,0,6,0,0,1,0,3,1,0,2,1,2,7,2,8,1,20,0,0,0,0,4,8,0,2,0,3,5,0,0,0,0,0,0,0,0,1,1,7,1,0,0,1,0,2,2,0,0,5,1,0,3,0,1,5,0
"COG1787",4,29,0,8,3,2,4,0,3,18,4,2,14,12,1,0,9,0,6,7,3,2,0,8,1,0,8,1,0,0,14,3,2,1,8,5,1,4,3,0,6,24,2,3,2,4,1,6,15,2,0,5,13,3,46,14,0,0,10,1
"COG1788",15,54,15,3,10,71,25,4,13,10,12,10,7,46,13,23,14,49,17,24,49,11,17,7,5,11,25,13,14,9,45,19,35,23,10,21,34,13,54,5,8,36,45,19,39,18,26,37,6,22,36,15,48,56,4,7,1,9,15,17
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",256,169,202,200,212,245,204,203,241,200,263,192,229,202,172,217,194,197,205,172,199,300,199,238,194,187,272,192,277,292,192,203,264,186,183,208,169,276,215,221,229,110,238,154,204,201,148,191,238,194,221,203,215,232,263,203,326,206,276,151
"COG1793",14,0,30,14,7,14,15,3,3,2,3,7,9,2,4,78,3,4,10,8,13,1,2,0,5,0,57,9,27,0,22,1,1,15,4,3,2,16,4,1,6,26,12,15,11,39,7,3,2,2,0,6,31,39,4,2,2,4,3,54
"COG1794",22,9,17,17,24,60,26,140,24,18,14,13,47,21,54,14,26,34,19,23,45,16,15,14,28,47,31,18,14,22,29,22,32,17,8,35,42,14,39,43,22,52,39,50,26,12,61,76,23,26,51,21,17,28,65,10,5,19,23,6
"COG1797",67,144,114,130,188,111,166,154,136,169,107,176,65,108,154,135,150,159,77,167,156,72,130,159,162,194,110,165,176,89,131,172,151,227,228,157,115,90,113,71,121,98,127,127,167,131,122,139,174,104,63,165,119,103,195,135,57,156,116,87
"COG1799",36,137,61,62,107,77,53,153,40,100,55,70,55,58,60,37,58,64,51,55,59,44,36,70,77,55,89,56,20,25,58,76,89,40,96,51,22,89,71,88,63,52,80,50,63,27,54,37,127,42,48,46,141,32,54,48,36,55,81,24
"COG1801",1,5,0,0,1,15,2,14,4,1,0,1,0,18,5,5,2,2,0,4,8,2,1,5,2,3,0,0,6,5,1,0,8,12,1,8,10,0,9,24,0,9,3,8,2,0,6,22,0,3,28,6,5,1,3,8,1,1,1,1
"COG1802",152,326,219,167,174,278,238,197,146,379,152,137,211,294,217,137,269,191,148,301,123,148,153,252,287,245,199,136,103,145,173,271,182,187,433,239,144,169,255,461,232,388,178,227,169,119,115,163,248,117,237,194,199,145,338,188,157,265,128,139
"COG1803",85,94,144,141,128,131,143,121,114,86,98,143,85,88,100,151,115,113,121,124,103,56,99,116,128,134,115,147,52,67,124,145,137,88,144,264,138,115,136,73,57,94,136,123,158,86,115,101,109,100,53,81,123,173,143,176,48,176,114,201
"COG1804",65,179,133,8,50,136,69,171,32,37,28,41,47,78,42,64,54,44,70,71,30,15,23,36,25,39,96,26,13,40,46,83,33,76,83,78,51,26,201,26,28,144,86,130,71,60,34,46,81,88,127,65,155,56,41,20,14,49,40,41
"COG1805",129,20,85,108,71,99,139,25,162,42,107,78,163,66,91,121,79,130,99,46,130,174,168,75,88,93,85,90,166,240,120,61,87,34,46,118,123,112,120,12,85,75,124,70,124,169,121,112,52,102,77,80,50,147,70,80,171,100,82,141
"COG1806",4,58,6,0,3,30,18,132,5,8,5,11,9,13,4,9,6,8,7,12,14,11,5,9,2,11,9,12,16,9,4,4,33,10,6,8,9,15,39,106,6,17,20,6,13,5,13,27,8,26,21,7,7,10,4,19,4,18,15,4
"COG1807",233,280,200,102,74,257,271,169,241,55,276,187,88,106,151,288,189,170,152,276,197,181,263,69,205,217,158,219,247,147,191,154,222,135,90,326,347,150,285,154,207,215,224,156,220,191,168,145,106,277,262,212,99,289,106,228,162,212,162,236
"COG1808",89,97,120,100,70,112,122,95,131,36,90,124,48,77,93,225,117,162,138,108,185,23,101,75,121,150,68,103,145,84,136,108,130,129,51,185,142,45,154,27,15,144,122,110,149,112,126,169,64,174,24,211,79,208,71,157,18,140,102,164
"COG1811",13,85,22,40,37,107,40,117,27,67,16,18,56,34,25,37,25,35,43,44,22,16,10,24,13,30,67,32,28,18,46,26,34,36,38,57,34,41,82,100,23,113,80,40,52,33,27,81,46,39,47,50,46,30,27,42,33,27,23,25
"COG1814",9,14,31,5,3,27,46,32,25,1,1,5,7,20,11,19,24,18,22,74,11,2,5,4,15,4,6,5,4,1,39,2,7,38,4,15,41,4,5,10,3,46,47,18,27,16,28,6,10,19,0,10,16,62,1,15,0,17,10,39
"COG1815",24,5,38,18,25,17,11,22,10,16,7,13,26,26,29,8,23,8,9,20,4,43,10,31,16,12,28,11,4,16,15,25,16,13,32,10,9,15,6,52,22,16,7,10,5,4,10,2,37,3,13,10,10,12,53,27,19,8,8,8
"COG1816",22,55,17,63,26,28,41,158,38,94,18,36,37,40,33,29,34,18,30,82,22,15,21,70,62,40,21,28,51,15,46,31,39,83,124,31,30,21,26,72,42,17,34,47,21,17,29,37,88,11,25,18,45,21,74,25,17,40,105,10
"COG1817",10,0,0,0,4,3,25,1,8,1,4,57,2,0,0,62,7,0,5,0,11,3,38,7,0,63,4,16,9,3,0,9,1,0,0,69,0,1,4,0,1,0,6,7,15,0,3,5,1,8,0,3,14,31,5,62,2,36,5,0
"COG1819",9,9,28,42,22,27,31,16,29,9,17,31,32,21,30,21,29,26,23,27,25,15,15,42,33,9,21,18,36,17,77,58,38,152,48,95,161,35,57,11,28,111,59,68,100,91,121,180,58,91,2,133,81,78,49,84,133,88,45,203
"COG1820",229,388,347,306,293,236,367,351,226,263,208,310,186,234,279,361,258,318,341,286,382,217,187,371,251,367,203,312,218,248,220,261,206,346,306,372,383,141,220,268,136,329,171,318,300,327,284,331,193,254,160,306,208,242,287,366,140,365,148,429
"COG1823",18,58,12,0,1,14,38,129,3,18,7,2,1,30,21,24,2,22,2,11,14,3,6,0,17,7,4,8,15,5,1,1,7,15,24,5,12,1,53,49,10,12,11,22,3,18,41,36,3,7,55,32,17,7,7,1,5,11,0,10
"COG1825",155,88,137,71,74,115,112,77,117,121,127,140,125,93,127,165,109,97,115,117,104,109,139,115,139,102,125,82,155,145,109,95,84,121,62,146,106,133,111,49,84,58,110,89,112,122,130,108,89,104,99,100,50,118,101,121,145,96,90,108
"COG1826",2,2,4,0,6,18,16,25,5,10,9,2,4,31,12,10,6,6,6,8,10,10,3,14,12,4,12,3,7,15,6,3,13,27,6,5,27,3,21,47,10,14,13,16,7,10,20,46,2,8,83,31,18,3,2,14,4,9,6,4
"COG1827",27,81,15,59,57,50,35,46,30,121,24,33,34,30,72,25,40,42,33,51,44,31,32,56,64,85,39,27,28,10,51,45,48,44,104,41,29,75,53,135,41,32,48,52,44,25,36,29,75,20,37,31,43,19,76,54,29,50,26,15
"COG1830",24,12,41,35,20,45,56,27,43,14,21,32,14,29,51,61,55,28,47,32,33,1,27,22,41,43,17,62,34,24,151,47,79,107,69,210,254,16,144,26,7,188,154,150,152,151,166,117,54,105,65,74,119,125,59,169,15,164,85,307
"COG1832",1,2,2,0,0,5,1,24,0,0,0,0,2,12,2,2,0,3,0,0,4,0,1,1,0,0,1,3,1,2,0,1,0,10,1,0,4,2,1,8,4,6,2,5,2,1,1,15,0,2,7,0,4,11,2,0,1,0,1,1
"COG1834",14,6,7,9,4,9,6,19,4,4,2,6,10,3,30,7,24,15,9,1,4,8,1,7,14,7,7,8,5,4,9,9,9,14,4,12,21,5,21,62,10,1,24,14,7,27,61,11,13,4,2,1,31,6,3,7,1,22,6,12
"COG1835",139,247,253,226,150,129,173,246,169,79,257,403,48,274,211,301,170,273,214,311,266,177,183,121,127,190,141,149,177,109,201,256,143,263,49,221,212,109,165,159,79,197,171,133,278,269,226,165,156,226,101,154,130,266,102,233,24,122,163,128
"COG1837",30,58,31,34,67,48,22,31,18,39,21,31,39,40,30,19,45,28,35,24,41,17,19,45,42,36,37,32,3,12,26,37,56,18,54,23,12,56,45,59,36,9,34,33,24,19,14,11,68,33,19,22,64,13,50,33,17,34,81,9
"COG1838",321,116,189,240,214,188,317,176,310,260,298,198,219,199,196,221,188,225,178,177,224,277,279,227,211,225,239,198,397,417,160,169,217,285,198,213,286,295,212,225,233,180,234,208,184,154,167,263,142,233,267,266,185,192,240,230,352,301,132,189
"COG1840",99,243,76,27,166,109,132,82,77,65,49,67,58,83,138,82,103,112,87,90,46,54,55,95,108,61,149,84,62,50,87,54,98,33,109,136,130,86,162,195,72,280,121,88,70,83,95,196,81,96,65,97,103,118,43,78,41,192,56,46
"COG1841",14,48,24,25,28,30,19,41,21,20,15,12,12,37,17,13,15,22,20,18,19,31,5,17,12,12,38,22,8,15,25,12,23,13,21,17,15,27,21,40,23,20,25,18,15,8,17,17,27,19,27,13,37,23,18,11,7,12,13,6
"COG1842",8,2,10,7,16,33,18,18,21,35,14,24,34,45,11,7,19,10,10,20,4,16,3,40,47,13,21,14,9,8,16,14,24,26,28,21,30,41,17,51,29,14,25,21,6,6,15,30,66,4,48,13,23,5,9,4,3,18,13,7
"COG1843",25,14,54,33,38,24,11,16,22,28,16,20,60,44,31,13,19,2,18,34,13,63,3,44,42,36,33,10,4,30,21,36,23,36,50,14,9,19,9,103,31,8,16,18,15,4,8,9,61,10,31,4,24,4,74,14,7,10,10,3
