"","DOM018","NLF015","DLM014","NOF007","DOM005","NOM001","NLM008","DOF008","DLM028","DLM027","NLM016","DLM017","DLF007","DLF001","DLF003","NOF012","DOM015","DOF006","DOM010","NOM025","DLM018","NLM026","DOF003","DOM013","NOM007","DOF009","DLM001","NLF009","NLM006","DOF012","NOM013","NLM024","NLM007","DOM021","DLM010","NOM005","DLM011","NLM017","NOF013","DLF006","DLM024","NOM002","NLM031","NOM018","DLF012","DOM026","NLM025","DOM022","DLF009","NOM004","NLM002","DLM015","DOM019","NOF008","NLM021","NOM015","NOM027","NOM026","DLM012","NOF010"
"COG2516",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,80,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,20,0,0
"COG2518",2,2,1,0,10,0,1,6,8,0,1,1,4,1,0,1,0,5,0,3,1,1,1,1,0,2,0,1,4,4,3,3,1,4,6,18,1,2,1,11,26,0,0,0,6,0,2,5,19,2,4,2,0,1,0,2,0,4,3,0
"COG2519",7,0,3,1,1,2,2,48,1,15,0,0,0,0,4,3,0,3,1,0,16,4,0,1,1,24,4,1,1,38,0,0,0,0,0,1,0,0,1,0,0,6,0,1,9,0,0,4,17,0,4,1,0,0,1,0,72,0,186,2
"COG2602",10,26,18,63,25,31,315,97,44,26,9,29,9,24,13,41,30,33,10,18,24,14,30,22,27,19,10,26,90,38,44,6,43,39,10,72,18,15,28,47,78,90,36,27,105,33,11,14,10,22,68,17,42,20,19,7,80,36,62,16
"COG2603",0,3,4,0,34,1,1,17,24,1,2,1,1,1,1,0,0,9,15,9,0,0,4,1,0,4,0,2,10,9,0,9,1,0,8,15,0,0,0,2,28,2,0,0,1,0,0,0,15,0,2,2,0,0,0,1,0,9,3,0
"COG2604",37,4,17,99,1,2,32,0,12,0,5,9,6,1,11,11,39,0,17,17,1,4,22,2,47,6,2,10,2,0,31,0,24,4,4,30,0,0,27,21,0,187,38,89,0,24,186,34,0,23,3,9,16,6,40,0,0,29,1,5
"COG2605",76,130,233,170,211,41,149,89,141,149,28,90,304,386,109,153,208,409,226,260,228,117,235,163,167,216,154,204,226,63,62,55,77,94,58,40,131,36,93,34,21,61,62,68,12,108,33,89,13,129,36,41,49,62,76,103,18,44,11,81
"COG2606",121,110,110,123,112,61,136,100,157,119,26,106,116,113,91,188,139,96,131,105,126,159,137,115,104,153,121,133,164,229,163,58,78,119,190,141,126,117,75,187,128,133,140,139,127,129,94,128,177,124,42,110,119,138,140,94,185,222,138,103
"COG2607",140,65,73,106,12,96,192,141,111,103,20,94,43,62,164,85,140,33,81,101,118,140,88,119,149,68,89,111,102,43,38,9,34,25,9,37,23,34,26,31,31,64,39,45,73,51,14,19,7,22,8,31,33,32,45,26,102,36,33,24
"COG2608",77,22,46,43,19,45,69,176,78,144,7,51,41,9,61,65,90,25,31,70,114,96,61,88,37,11,26,71,25,76,67,13,58,32,58,120,9,27,66,61,47,154,115,107,217,61,87,18,17,18,23,52,51,52,73,55,78,79,61,36
"COG2609",0,2,1,1,39,6,2,10,57,0,8,3,5,1,1,0,3,8,0,29,0,0,3,0,7,3,0,3,16,10,0,13,10,6,44,84,8,1,0,6,111,3,2,29,16,0,7,0,61,7,8,5,1,0,0,8,0,72,19,7
"COG2610",107,179,104,105,245,56,226,208,171,170,43,78,221,141,70,92,108,225,165,224,128,76,127,158,59,134,139,108,183,164,139,109,123,97,251,422,112,191,135,201,715,283,140,157,330,148,49,133,447,203,92,123,103,96,145,124,459,400,276,144
"COG2703",7,4,10,13,2,10,39,4,5,11,0,9,12,0,5,4,5,1,5,14,14,6,15,6,13,5,2,13,1,1,41,2,10,16,18,32,1,43,27,14,1,77,54,76,1,28,25,26,1,13,5,27,26,16,26,11,5,48,2,26
"COG2704",215,280,145,157,123,67,73,32,135,55,21,118,141,134,32,110,197,217,208,133,94,72,116,139,84,207,192,122,176,178,146,139,268,260,207,234,216,125,102,164,602,120,135,157,55,115,132,164,217,188,275,228,128,114,136,185,176,118,123,128
"COG2706",75,117,140,165,164,27,96,128,151,149,95,92,247,230,94,114,139,205,115,191,109,147,145,102,89,125,84,130,155,202,112,72,148,152,176,140,123,278,130,127,175,171,143,158,147,167,122,126,127,196,40,142,137,107,117,132,121,177,65,139
"COG2707",0,1,0,0,6,6,0,16,12,25,3,3,1,2,0,0,0,4,2,11,12,0,0,2,2,1,1,2,13,16,6,6,3,4,10,32,3,1,0,18,35,5,0,7,3,0,0,8,28,5,3,2,0,0,0,0,40,26,12,2
"COG2710",122,29,20,36,34,45,23,143,60,197,20,11,36,59,23,50,53,32,56,23,64,62,53,81,50,53,81,30,21,2,119,21,12,39,122,108,47,47,57,163,65,125,59,23,0,47,8,68,13,45,17,43,27,74,42,40,33,26,29,35
"COG2715",199,175,169,175,151,277,140,70,100,138,346,209,144,156,207,117,171,198,182,133,167,147,161,182,199,119,178,131,176,72,124,314,184,220,164,82,155,197,158,102,35,115,147,154,80,135,219,215,41,150,226,188,185,147,139,186,40,106,41,209
"COG2716",3,0,1,1,15,1,1,6,15,1,3,0,0,2,0,0,1,4,0,11,0,0,0,0,0,3,1,0,2,11,0,1,1,1,24,29,3,2,0,4,44,0,0,1,2,0,2,0,38,3,3,0,0,0,0,3,0,21,8,2
"COG2717",15,1,7,1,15,9,18,30,24,0,3,1,131,2,2,7,13,1,7,105,5,9,9,6,0,3,3,6,6,11,7,15,9,5,21,36,94,1,6,12,53,46,1,11,18,8,3,30,48,12,4,12,6,60,45,85,0,30,10,6
"COG2718",2,4,0,0,20,0,0,8,22,2,1,1,5,3,0,0,9,2,0,16,1,0,1,1,0,4,1,0,8,25,1,4,0,5,30,55,6,2,0,7,87,3,0,3,4,0,2,0,42,12,2,1,0,0,2,0,0,26,11,2
"COG2719",2,4,0,0,15,0,2,9,20,1,2,0,6,0,0,0,10,3,0,12,2,0,2,0,0,6,0,0,5,17,0,2,1,3,56,36,3,1,0,14,75,5,0,2,8,1,5,1,28,7,1,3,0,0,1,1,0,44,16,1
"COG2720",68,49,43,106,22,75,115,111,131,76,16,73,32,29,163,356,45,44,81,69,82,199,86,252,182,44,68,83,16,91,81,8,39,36,25,65,19,115,98,78,96,163,89,96,152,97,42,56,33,42,19,74,85,209,108,41,55,140,9,68
"COG2721",295,312,216,224,182,284,169,204,251,251,302,253,189,118,165,171,208,259,314,275,244,189,207,201,123,162,187,251,229,86,184,325,288,171,270,286,269,244,206,173,531,188,251,215,50,171,90,218,201,259,300,273,253,163,193,241,317,247,107,275
"COG2723",292,79,119,206,129,224,243,749,348,495,81,276,130,101,286,206,159,114,176,342,227,376,173,194,204,179,127,302,212,970,305,82,122,94,708,595,337,292,190,178,856,456,453,276,1193,334,165,147,517,230,107,102,128,217,218,285,363,558,549,180
"COG2730",140,260,221,238,209,930,261,177,316,425,562,489,249,136,671,346,142,254,321,106,277,373,290,179,245,193,149,332,185,89,348,590,60,120,86,67,216,349,318,293,58,163,353,246,65,188,317,187,99,242,73,188,385,362,431,268,263,91,441,520
"COG2731",110,80,139,96,143,97,111,60,127,81,168,109,94,168,113,90,129,112,131,109,120,110,122,108,61,155,115,111,188,108,124,136,104,194,154,161,159,108,128,135,256,84,196,117,18,73,95,144,220,115,219,109,110,88,99,100,210,159,70,110
"COG2732",1,1,0,0,4,0,0,1,4,1,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,3,0,1,15,17,5,1,0,3,42,1,0,4,7,0,8,0,25,4,3,0,2,2,1,2,0,17,3,1
"COG2733",10,7,0,2,16,37,3,12,27,111,11,12,11,16,7,20,9,6,8,28,44,0,0,41,3,19,15,1,87,113,40,20,28,19,42,58,11,1,2,21,114,43,5,4,19,0,19,43,64,2,10,11,0,0,7,2,249,50,19,4
"COG2738",161,118,117,134,82,47,150,94,115,45,19,97,176,88,126,83,121,122,109,107,83,152,104,167,90,122,114,134,103,94,112,69,114,139,81,87,140,121,113,121,31,130,132,134,145,157,48,89,64,130,25,113,134,128,133,129,39,124,47,100
"COG2739",55,31,34,42,10,39,92,82,56,70,5,45,18,15,78,110,38,7,41,42,51,82,41,75,72,46,26,60,30,90,65,12,55,28,21,58,34,50,40,42,30,80,71,50,40,77,43,26,16,15,8,26,50,69,38,34,32,82,30,26
"COG2740",38,13,26,28,11,28,49,69,41,64,10,28,14,9,62,73,50,10,45,36,46,58,34,58,58,18,23,43,26,70,58,12,37,15,17,36,23,42,26,52,12,51,43,32,64,50,31,21,11,17,3,30,31,48,46,28,48,54,23,19
"COG2746",22,3,20,20,4,5,9,16,7,37,0,18,25,4,8,6,17,0,25,10,28,7,23,4,34,15,11,15,5,120,9,0,6,0,6,59,11,66,15,15,184,27,23,27,6,13,58,3,89,12,3,11,13,11,14,5,1,41,36,30
"COG2747",0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2755",817,796,782,846,692,715,558,358,596,522,1079,788,781,748,839,603,829,843,722,739,809,694,807,715,530,750,814,796,817,397,710,860,969,788,650,437,969,639,835,520,165,716,785,780,257,770,597,657,319,897,439,943,934,706,730,666,558,527,203,827
"COG2759",406,269,312,215,254,389,279,398,313,439,353,370,227,242,357,402,325,236,280,281,342,367,309,446,397,349,347,269,263,285,300,376,342,270,238,232,304,215,262,304,68,355,348,327,359,338,329,373,215,243,362,298,296,356,298,335,429,235,429,294
"COG2761",2,0,0,0,15,0,0,33,8,19,0,0,0,0,0,2,0,0,0,1,0,3,1,4,0,0,0,0,1,45,0,0,1,2,26,1,0,5,0,1,0,1,1,0,2,0,1,2,55,1,2,0,0,2,1,2,0,0,3,0
"COG2764",0,0,0,0,3,1,1,1,0,6,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,1,1,2,8,0,4,0,3,54,28,3,3,11,8,36,1,1,0,8,0,4,1,22,5,4,0,0,0,0,1,1,21,9,5
"COG2766",3,1,0,0,20,0,4,13,26,1,7,1,5,1,0,1,9,4,0,13,0,0,1,1,0,2,0,0,15,24,0,7,2,4,65,58,5,2,0,13,106,3,1,5,11,0,5,1,54,9,12,4,0,0,1,2,1,53,13,4
"COG2768",203,183,147,160,61,62,58,157,174,120,20,116,49,54,95,107,126,39,143,80,142,166,138,137,91,136,138,154,100,57,176,52,179,145,73,89,99,50,86,154,47,156,126,110,203,47,53,162,83,62,41,149,172,132,123,113,318,91,114,143
"COG2770",0,0,0,0,13,2,0,8,13,0,0,0,3,0,0,0,14,0,0,0,0,0,1,2,1,0,0,0,5,0,0,1,4,4,32,1,0,0,0,0,0,2,0,0,0,0,3,0,0,13,2,0,0,0,0,0,0,19,0,0
"COG2771",9,14,3,23,47,7,17,16,93,2,38,8,38,27,11,23,17,23,11,61,7,8,5,10,6,17,16,12,66,112,4,8,2,8,51,113,16,6,2,33,170,3,1,2,20,3,3,6,126,15,15,6,1,2,2,3,10,41,22,11
"COG2801",776,589,447,706,286,1602,1153,1091,494,1238,2601,567,658,916,1830,1244,352,348,1127,1175,762,754,673,864,796,885,861,697,1258,1099,1112,1778,914,1229,610,1073,831,457,769,982,2261,763,555,701,1291,414,1218,1077,3796,502,267,536,1220,713,466,695,1135,1818,1378,662
"COG2804",98,43,74,28,68,75,118,131,354,124,42,147,48,33,260,64,40,60,66,115,66,198,106,138,125,80,72,89,115,238,137,47,46,54,109,275,37,93,55,120,292,116,119,80,234,65,89,86,554,48,58,76,76,189,114,53,192,227,89,63
"COG2805",71,36,53,47,37,70,196,164,269,92,16,109,63,35,178,69,36,49,77,70,93,174,78,137,112,73,52,93,65,105,135,27,57,43,48,202,30,109,67,65,93,123,105,106,134,73,55,73,351,53,23,77,78,131,92,49,183,127,39,66
"COG2807",7,3,3,4,12,2,2,6,68,11,3,15,9,10,3,1,5,13,11,38,5,2,2,3,2,13,12,3,5,46,0,25,6,3,37,78,6,3,3,31,155,9,1,3,15,0,13,31,138,13,28,3,11,14,0,8,0,47,24,7
"COG2812",501,585,569,564,359,558,480,588,498,537,583,616,438,445,582,745,487,588,583,505,638,551,531,625,615,509,499,516,578,486,550,585,498,559,498,414,480,470,452,473,282,613,496,584,561,567,483,557,374,509,659,521,743,624,609,547,739,541,534,532
"COG2813",8,6,3,0,28,8,1,58,73,26,10,2,14,6,18,68,3,10,1,33,10,18,4,6,15,10,10,2,22,121,3,8,7,6,53,118,9,5,5,16,137,3,1,17,34,2,69,1,106,13,13,2,0,2,3,9,13,55,99,13
"COG2814",118,180,98,131,141,171,57,115,211,160,202,139,97,188,140,108,90,138,146,154,168,94,158,143,133,145,187,103,244,259,155,231,167,161,347,240,125,76,124,157,388,82,94,67,98,99,213,165,332,122,183,133,135,82,92,145,448,194,308,174
"COG2815",83,47,63,66,37,49,58,281,123,158,7,58,60,25,166,173,58,56,124,65,103,189,75,153,147,82,90,78,25,248,87,14,88,25,51,91,16,121,83,58,83,133,108,100,371,84,52,46,123,52,32,63,59,172,76,58,160,125,409,50
"COG2816",120,96,114,136,113,140,165,150,109,174,183,109,131,124,156,71,122,118,105,126,196,88,111,103,135,123,122,126,119,91,92,145,95,101,137,144,124,149,145,86,124,148,124,178,92,126,146,106,108,110,164,128,83,112,115,124,127,142,265,145
"COG2818",73,92,78,112,98,14,33,67,71,78,16,101,66,86,51,147,92,132,79,110,28,64,108,126,60,53,71,86,63,162,69,44,88,129,78,95,105,80,62,105,79,44,78,57,29,83,16,60,108,127,19,100,115,95,87,99,10,97,54,71
"COG2819",106,75,75,99,36,75,74,114,85,97,32,74,50,38,125,176,68,53,65,108,107,95,69,77,101,41,38,124,66,28,81,53,139,44,88,122,80,87,111,61,1,69,91,68,129,86,43,61,33,68,25,39,77,76,78,97,158,159,22,77
"COG2820",150,146,171,158,139,129,182,71,93,90,123,130,139,171,166,103,115,145,193,145,122,134,166,143,161,159,147,173,105,98,140,134,145,189,152,124,152,144,136,170,134,119,144,131,107,129,130,147,140,145,208,153,156,141,161,156,67,124,74,134
"COG2821",11,11,7,9,14,1,3,11,24,6,7,2,12,3,5,10,2,15,3,27,2,2,17,5,1,13,5,10,14,19,6,21,8,3,43,67,7,3,2,20,91,4,1,22,9,0,5,21,76,17,9,7,2,4,5,7,1,57,14,11
"COG2822",2,2,0,0,10,1,1,6,13,1,2,0,1,2,1,0,1,3,0,13,0,0,0,0,0,4,2,0,14,13,0,6,1,3,37,46,4,2,0,10,63,1,0,2,6,1,5,4,57,6,12,2,0,0,1,3,2,32,8,2
"COG2823",10,5,1,10,26,3,5,12,45,4,8,2,7,3,3,4,0,15,5,33,1,0,6,3,6,12,4,8,19,22,0,20,6,7,46,88,11,4,0,25,133,1,1,20,11,0,47,10,88,22,15,6,2,0,9,6,0,60,12,7
"COG2824",2,3,3,1,6,2,1,14,13,2,4,0,3,2,1,0,1,3,4,12,1,0,0,1,2,2,1,0,13,33,0,14,3,1,10,47,14,3,0,10,75,5,0,9,5,0,1,4,41,7,7,3,0,0,0,4,0,43,13,3
"COG2825",4,31,5,6,36,3,9,4,21,2,3,5,23,43,1,6,8,21,10,11,5,3,19,8,4,18,17,7,32,11,1,10,12,9,30,45,16,36,15,23,52,7,4,17,10,18,37,13,37,15,9,11,3,3,13,21,0,33,8,13
"COG2826",479,80,545,202,133,404,1747,940,341,610,459,314,1501,128,177,304,79,317,77,78,375,524,298,391,295,249,192,175,3557,790,485,51,155,143,76,332,142,1092,156,235,186,634,301,288,1753,293,324,185,189,50,149,277,200,143,163,284,225,343,512,231
"COG2827",26,16,16,11,20,23,70,78,34,73,1,13,19,5,21,19,12,11,17,18,28,16,21,29,32,13,12,9,22,115,23,11,26,16,33,38,15,8,8,43,25,16,18,16,58,17,10,15,31,19,6,14,18,28,15,16,58,56,40,16
"COG2828",6,22,11,4,1,4,11,32,18,29,3,0,3,4,3,6,6,6,11,3,7,3,8,19,5,4,5,19,19,19,4,13,43,21,14,62,15,8,5,25,76,27,2,10,12,1,7,4,57,15,9,4,7,6,15,7,39,32,11,6
"COG2829",4,3,22,12,22,2,3,3,19,4,7,4,8,6,2,8,6,11,5,9,6,7,9,8,6,11,14,7,25,26,24,11,8,18,30,47,20,4,2,17,61,4,4,0,5,1,6,3,40,16,13,0,0,2,2,5,0,24,2,10
"COG2830",84,89,114,70,115,6,34,8,47,11,6,59,82,116,9,57,92,153,61,72,33,56,82,49,31,67,74,66,69,20,53,55,88,105,79,25,113,73,50,54,0,23,71,76,7,71,95,58,9,99,22,109,89,60,55,70,1,41,9,60
"COG2831",3,35,27,7,5,4,5,3,14,6,7,4,5,12,0,5,18,18,26,4,1,9,33,26,12,3,22,13,27,77,15,10,19,23,70,8,20,29,5,69,0,4,18,24,2,0,67,16,6,26,17,24,3,23,8,13,2,61,1,9
"COG2832",5,8,4,6,30,14,17,43,28,16,6,12,9,16,10,7,16,17,10,20,47,11,11,18,20,12,8,10,26,53,10,9,15,9,29,60,10,3,17,27,54,35,23,17,58,41,12,19,37,10,9,19,15,12,14,6,59,89,33,7
"COG2834",9,4,6,4,14,3,3,10,22,7,5,4,4,4,29,83,0,6,4,7,2,14,11,6,15,9,1,3,3,12,12,9,5,4,24,34,6,3,2,10,46,5,0,12,19,7,32,6,32,14,4,3,1,5,4,5,1,37,9,8
"COG2835",3,2,0,0,1,0,0,2,8,0,1,0,0,0,0,0,0,2,2,4,1,0,2,1,2,4,1,1,4,3,0,1,5,0,7,8,2,2,0,1,17,0,0,0,3,0,1,4,15,1,2,1,0,0,0,2,0,15,2,2
"COG2836",4,3,2,3,0,0,1,4,0,0,0,0,4,0,6,5,16,1,0,0,3,1,6,6,11,3,3,3,4,0,11,1,16,4,1,12,4,0,0,7,0,3,0,34,0,0,1,0,0,7,4,1,9,2,3,3,25,14,0,3
"COG2837",2,63,18,11,123,5,4,6,50,31,1,2,87,100,5,10,13,51,10,57,2,8,45,11,3,18,20,29,15,52,5,14,15,22,59,82,17,54,37,18,98,8,6,8,16,29,5,35,115,57,7,36,19,6,8,17,2,29,20,15
"COG2839",42,20,19,20,64,0,5,3,2,8,0,6,22,32,2,11,13,14,16,7,2,4,13,29,5,18,29,13,14,0,2,4,15,31,7,0,28,24,21,7,1,4,22,12,0,11,5,21,1,28,1,32,17,13,16,28,1,4,3,17
"COG2840",4,5,2,8,14,1,1,6,15,6,4,0,10,5,1,5,1,7,4,9,2,0,7,2,2,4,5,3,8,13,4,10,4,4,30,57,6,2,1,17,104,0,0,9,9,0,33,10,72,10,16,3,1,0,3,5,0,43,12,7
"COG2841",1,1,0,0,0,0,1,0,9,0,1,0,1,3,0,0,0,1,0,5,0,0,1,1,0,0,0,1,2,4,0,2,1,0,0,8,3,0,1,4,21,0,0,1,5,0,0,0,15,4,1,1,0,0,0,0,0,6,3,0
"COG2842",1,5,8,21,2,4,3,0,0,0,13,104,0,4,6,54,3,0,47,1,7,7,13,10,12,15,40,9,3,0,22,1,10,4,6,4,11,55,12,14,6,0,17,88,0,25,5,7,1,29,196,3,23,23,39,17,12,2,4,21
"COG2843",290,196,311,280,171,88,262,252,306,121,36,167,253,194,161,417,230,284,184,230,194,363,250,319,183,231,163,274,146,175,244,68,290,206,141,171,227,276,276,218,37,245,281,264,228,253,94,160,159,222,36,218,252,270,218,228,159,190,323,181
"COG2844",29,10,3,16,23,4,5,96,42,31,6,8,16,6,3,8,8,12,7,41,35,2,11,9,9,39,14,8,29,88,0,9,6,5,19,51,4,1,1,3,60,1,0,12,12,1,44,8,58,8,8,5,2,0,4,6,42,28,94,3
"COG2845",0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,1,0,4,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2846",24,71,29,59,14,4,14,8,36,27,74,56,52,44,7,46,44,62,61,59,71,28,42,29,24,72,34,52,59,32,34,36,41,27,59,30,87,58,22,64,66,22,58,66,11,52,5,19,32,70,19,65,65,51,13,45,4,61,9,27
"COG2848",169,84,95,92,40,273,186,220,147,240,265,180,62,29,258,98,144,41,174,87,250,247,96,153,123,146,181,98,162,188,168,193,149,62,141,123,94,75,80,123,60,236,147,193,233,152,164,108,73,52,255,98,125,130,148,118,283,167,219,162
"COG2849",228,54,67,127,195,6,8,5,20,8,4,37,53,46,6,19,14,117,151,5,33,24,100,56,31,128,87,28,124,10,17,59,180,215,116,1,81,83,90,19,1,14,10,17,0,60,12,38,20,126,35,118,121,65,42,38,1,100,1,56
"COG2850",0,3,0,2,22,0,1,4,25,3,4,1,7,2,0,0,5,4,0,25,0,0,5,0,1,3,1,2,14,16,0,5,2,7,62,56,5,1,0,9,95,1,0,16,14,0,2,0,43,10,5,0,0,0,1,2,0,55,9,1
"COG2851",17,21,14,13,8,12,13,88,12,54,4,6,4,6,13,16,20,29,46,40,32,10,25,8,16,11,20,26,8,3,20,8,79,23,13,30,33,33,29,26,27,33,16,55,8,10,4,23,5,43,15,24,14,12,21,38,72,14,0,24
"COG2852",14,11,12,30,13,21,12,22,16,21,18,29,7,0,45,21,17,0,6,14,26,24,15,7,22,36,8,16,10,4,24,5,10,7,19,18,35,6,5,31,8,1,20,13,2,3,20,9,22,0,3,1,16,18,8,10,3,23,0,9
"COG2853",9,11,10,6,36,0,1,11,19,5,5,0,5,6,2,2,0,15,19,11,1,0,7,10,1,9,7,5,15,7,2,16,12,2,40,53,6,3,1,19,78,1,0,8,3,0,44,9,39,14,5,5,2,1,8,8,2,56,6,10
"COG2854",6,5,7,6,7,0,1,6,19,6,1,0,2,1,1,5,2,4,2,9,3,1,22,7,8,7,9,5,9,7,2,9,6,3,22,27,2,4,0,10,38,0,1,12,14,0,52,12,32,4,3,4,3,0,6,5,0,28,7,3
"COG2855",219,211,254,169,235,30,90,151,187,252,98,220,220,164,191,126,175,126,227,112,158,125,192,173,187,176,222,196,156,261,197,241,102,219,170,130,205,84,213,213,128,69,157,138,123,115,180,177,223,152,86,234,161,160,174,171,166,143,247,210
"COG2856",60,29,67,124,15,60,122,139,81,85,108,75,160,218,161,52,35,64,186,56,76,90,74,120,290,83,111,58,207,66,133,151,33,67,69,58,104,111,157,148,163,33,84,68,23,63,206,159,61,65,135,39,104,95,73,42,60,77,97,41
"COG2859",48,63,82,97,7,115,52,4,42,56,176,124,41,42,101,56,58,53,66,45,81,42,59,60,128,77,67,47,79,14,67,120,61,78,72,9,101,48,34,72,18,15,68,57,6,49,127,86,5,63,181,53,85,69,61,76,1,27,4,84
"COG2860",113,96,87,72,73,33,64,73,86,64,46,78,77,76,27,68,82,73,82,74,80,46,80,87,42,139,100,84,99,113,82,36,92,133,101,128,121,71,60,105,132,54,84,66,104,67,25,69,132,96,28,112,96,85,106,92,120,101,133,80
"COG2861",9,10,5,7,16,11,5,6,19,9,7,3,10,6,1,13,7,15,8,16,12,0,31,13,3,10,18,2,15,11,18,10,17,13,35,59,13,11,2,52,93,23,5,9,9,1,11,10,50,12,11,10,7,13,6,8,1,16,14,9
"COG2862",0,0,1,4,10,1,3,8,23,1,8,1,5,3,1,0,1,3,5,9,0,0,0,0,2,3,2,0,11,17,0,5,3,1,25,38,7,2,0,11,60,2,0,17,9,0,2,3,49,20,2,1,0,0,4,1,0,38,9,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,4,0,0,10,0,0
"COG2864",1,3,2,3,19,4,2,13,28,2,3,1,5,2,0,0,2,13,2,25,1,0,3,11,0,5,6,3,15,14,3,6,9,3,45,62,10,3,1,20,105,1,2,12,9,0,3,1,68,16,11,7,2,1,19,4,2,41,12,2
"COG2865",473,711,637,614,329,1974,626,630,503,791,1531,386,622,423,840,447,651,417,518,373,522,592,658,516,1166,738,530,577,605,450,717,742,417,439,525,340,384,468,496,605,34,580,604,531,692,605,1041,538,381,564,564,517,516,572,363,379,325,491,632,752
"COG2866",68,106,49,81,27,10,27,11,107,23,11,60,11,3,43,137,44,38,124,17,40,77,101,190,57,88,69,66,21,12,64,10,11,71,32,47,24,73,50,143,73,115,43,39,245,105,27,56,61,61,14,17,138,156,71,77,17,36,26,41
"COG2867",0,1,0,0,8,0,2,4,14,0,2,1,3,0,0,0,0,2,0,8,0,0,0,0,0,4,1,0,7,4,0,2,0,0,19,26,4,0,0,7,35,0,1,2,6,0,1,0,30,6,3,2,0,0,0,0,0,18,7,0
"COG2868",29,26,24,25,16,19,44,70,34,49,7,15,19,11,43,68,35,8,52,17,41,56,29,47,39,26,22,41,20,55,57,18,20,25,28,19,11,14,23,56,22,64,35,51,72,42,29,31,13,31,12,44,20,36,27,22,73,60,26,12
"COG2869",82,78,78,73,85,72,36,13,58,51,135,67,54,53,70,53,52,39,71,21,74,39,52,84,73,73,110,60,71,25,39,104,57,93,66,13,85,36,81,48,5,10,54,62,4,21,108,74,31,72,119,98,65,45,44,59,1,44,4,96
"COG2870",34,63,35,44,81,29,12,12,61,53,17,81,29,16,43,38,33,38,99,33,30,13,56,41,23,48,60,34,70,85,49,49,32,41,75,64,30,31,16,75,117,41,30,29,16,10,243,74,121,44,25,49,56,30,38,42,163,111,20,31
"COG2871",79,143,195,63,161,153,56,14,74,75,163,116,126,129,102,87,86,145,152,96,141,67,122,85,178,197,187,94,111,28,98,195,98,148,107,20,144,116,103,81,1,27,95,117,2,79,172,142,51,132,207,96,136,108,116,109,3,44,27,185
"COG2872",66,29,33,53,25,55,101,122,64,61,8,46,27,21,39,49,50,32,37,73,65,86,64,71,34,55,46,67,30,32,55,19,90,27,54,75,37,66,31,80,55,109,54,42,111,59,31,38,24,23,19,36,37,58,67,87,58,79,47,42
"COG2873",511,443,466,417,318,799,596,460,425,469,681,498,455,402,574,279,506,451,489,477,615,423,417,449,518,401,471,441,389,274,418,772,592,452,359,387,409,338,446,345,127,601,434,538,585,587,671,478,264,474,617,442,434,423,540,525,570,420,432,510
"COG2875",159,218,105,130,89,49,99,95,103,73,10,70,127,118,52,96,159,195,159,193,60,110,133,142,56,65,74,140,98,124,121,89,198,117,107,94,129,144,135,140,26,153,125,85,101,144,39,131,41,160,21,184,121,122,101,182,212,109,48,120
"COG2876",226,242,218,224,153,234,116,158,175,222,197,257,126,158,205,154,196,241,225,265,218,195,217,244,250,193,262,162,261,116,219,309,276,215,194,117,256,151,196,225,42,157,209,142,103,195,156,209,82,201,294,192,252,213,199,253,385,173,80,213
"COG2877",103,150,142,130,158,131,72,16,94,89,164,153,130,115,97,75,97,169,141,112,116,46,115,123,48,123,147,102,140,112,36,58,36,54,36,19,49,32,28,33,25,14,37,33,8,41,52,40,30,50,29,36,43,34,39,38,51,38,6,39
"COG2878",151,158,167,112,106,195,136,107,135,179,143,171,115,118,156,94,144,169,199,159,154,163,137,120,79,143,163,133,125,67,130,198,138,102,144,143,108,138,121,149,115,154,190,146,116,124,131,98,81,123,89,143,180,156,180,160,47,151,54,155
"COG2879",1,1,0,0,7,0,1,2,15,0,3,1,5,3,0,0,2,0,0,9,0,0,1,0,0,4,3,0,10,3,0,5,1,2,18,33,2,1,0,11,48,0,0,1,7,0,2,1,29,6,3,3,0,0,0,3,1,18,2,1
"COG2882",1,4,0,0,6,1,1,4,11,2,3,0,3,3,0,0,0,0,0,10,0,0,0,0,0,3,0,0,4,6,0,3,0,0,0,28,1,0,0,7,30,1,0,1,4,0,43,1,36,3,1,4,0,0,0,2,1,9,4,1
