"","NOM013","NLM032","DLM023","DOM022","NOM027","NLF013","NLF005","DOM026","DLF007","DLM028","DLM002","DOM003","DOM021","NOM029","NOF009","NLM031","DLF003","NLM023","DLM020","DLM024","NOF010","NLF010","DLM015","DLM010","DLM021","DLF008","DOM018","NOF006","NOM001","NLM029","DLF013","NOF002","DOM001","NLF009","NOM009","DLM022","NLM004","DLF012","NLM009","NOM017","NLM028","NLM001","NLF007","NOM004","DLF001","NOM014","DOM013","NLM010","NOF008","NLM007","NLF002","DLM013","DLM014","NOF012","NOM008","DLM017","NOM028","DOF014","NOM012","DOF008"
"COG2731",96,98,133,110,199,98,74,77,137,130,113,186,172,158,115,196,117,185,114,258,112,110,128,178,137,154,96,164,81,103,78,136,117,100,95,66,126,14,78,85,114,101,105,105,173,156,111,110,115,111,132,81,147,86,136,106,129,91,87,76
"COG2732",0,0,0,0,1,0,0,0,1,7,0,14,0,7,0,0,2,5,0,43,1,0,1,16,2,1,0,3,0,0,0,3,0,0,1,4,0,6,0,0,1,4,0,9,0,0,1,0,2,0,0,4,0,0,0,0,3,0,0,3
"COG2733",47,27,0,48,283,7,6,0,8,29,31,106,23,9,8,9,11,11,3,118,12,52,5,64,5,17,3,15,33,2,5,19,13,4,5,10,7,18,10,41,0,9,0,9,12,1,46,1,0,20,51,38,0,25,1,6,18,17,0,10
"COG2738",117,97,84,80,36,138,126,164,198,118,89,17,151,145,141,131,116,96,112,45,104,139,136,99,153,81,147,113,49,74,133,101,98,117,128,120,51,136,47,40,116,84,110,130,97,170,160,115,140,155,116,135,149,85,141,92,106,111,110,104
"COG2739",77,92,119,26,38,75,60,81,19,59,78,22,10,39,25,57,73,46,14,28,34,24,31,16,41,25,62,12,51,104,42,68,50,62,78,75,42,34,38,43,74,50,70,13,9,28,83,57,76,63,55,38,32,104,33,41,41,58,66,75
"COG2740",60,91,38,20,56,41,57,37,17,30,49,14,21,35,13,54,63,29,7,17,20,16,39,34,23,20,29,4,25,46,40,36,43,37,55,85,44,71,17,36,59,32,50,17,11,31,49,31,47,34,41,62,18,82,12,35,46,34,60,86
"COG2746",7,18,6,6,0,21,39,8,25,3,30,1,3,8,2,23,8,23,9,174,52,18,16,6,3,1,17,0,6,19,7,14,20,13,26,4,20,4,2,7,47,10,14,11,1,8,5,20,13,11,51,9,13,13,0,16,2,25,7,21
"COG2747",0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2755",666,496,741,656,497,787,718,687,743,608,810,517,792,821,955,772,818,741,986,146,777,1046,1007,675,1004,613,848,999,691,575,603,645,662,793,570,382,1175,229,670,1016,963,709,684,893,735,936,663,864,682,946,836,630,723,572,767,784,788,844,650,354
"COG2759",301,350,337,343,478,316,376,326,246,301,379,315,281,284,281,362,379,254,294,65,328,236,291,246,290,227,365,257,399,307,352,283,308,259,374,341,308,347,375,406,397,358,299,257,251,238,446,303,389,328,335,352,297,420,253,350,298,308,383,378
"COG2761",0,0,1,1,0,3,0,0,2,7,0,13,0,0,1,2,1,3,0,1,1,0,0,32,0,12,2,1,0,0,0,0,4,0,2,0,3,3,1,0,0,1,0,0,0,0,5,1,0,2,0,11,1,0,0,2,0,2,0,29
"COG2764",0,1,1,2,0,0,0,0,2,11,7,13,0,7,1,0,0,4,3,40,7,1,1,41,1,10,0,8,0,0,0,3,3,3,4,2,0,4,0,1,1,7,2,5,6,2,0,3,0,0,0,4,5,4,4,1,5,0,0,5
"COG2766",0,0,2,0,1,1,2,0,4,19,0,37,7,24,3,0,0,6,6,93,3,2,8,53,2,9,2,9,0,3,2,7,7,1,3,15,0,17,0,0,6,15,0,13,1,1,0,1,0,0,0,9,1,0,3,0,16,2,0,18
"COG2768",153,161,253,173,299,89,118,51,47,181,130,164,145,64,155,129,93,148,158,45,109,125,146,52,223,73,196,122,52,81,125,71,128,127,177,130,83,188,55,107,113,77,142,62,62,157,155,135,110,152,130,204,133,95,126,142,124,113,152,157
"COG2770",0,2,0,0,0,0,5,0,6,14,0,0,5,0,0,0,0,4,0,0,0,0,0,30,0,0,2,0,3,0,0,0,0,0,5,0,1,0,0,0,0,3,0,7,0,0,1,1,0,6,3,2,0,0,0,1,0,0,0,8
"COG2771",10,14,17,15,23,4,13,1,36,95,3,197,12,79,19,9,16,41,11,508,25,15,16,138,7,87,7,70,5,9,29,45,33,13,20,73,4,81,6,4,9,29,4,57,20,11,18,13,5,7,8,42,2,21,15,5,64,3,11,19
"COG2801",1040,775,610,1077,1162,590,787,420,654,483,918,1654,1211,734,543,608,1840,739,520,2254,687,607,578,674,763,388,812,500,1646,927,621,939,746,724,730,1444,964,1223,1200,823,534,2096,763,478,873,444,790,1171,733,908,773,1067,431,1286,805,553,789,1226,735,1046
"COG2804",140,128,52,89,193,176,100,61,75,394,155,141,79,90,56,108,246,98,43,282,61,56,75,119,50,103,118,48,80,250,57,108,65,90,82,238,119,230,19,71,126,139,168,44,37,49,163,163,184,42,71,53,69,73,33,150,103,62,133,144
"COG2805",129,132,48,55,200,166,108,64,70,259,146,79,37,58,30,107,190,59,58,103,55,65,74,42,45,76,86,33,80,168,49,94,67,70,114,150,92,119,26,70,114,109,157,48,29,60,131,133,138,48,101,49,57,67,30,104,71,69,105,139
"COG2807",0,7,1,26,2,2,2,0,6,44,5,86,11,19,4,1,3,7,10,152,8,0,7,40,4,24,4,9,1,0,6,12,30,1,7,15,4,26,0,0,0,14,0,17,5,10,3,6,20,6,2,15,7,2,2,11,22,0,0,11
"COG2812",583,534,405,583,706,661,518,582,436,466,537,551,543,454,567,516,641,443,478,289,520,559,555,530,501,402,511,496,574,571,451,462,508,535,646,526,581,562,586,645,567,527,511,552,392,609,602,530,593,508,555,448,535,712,509,638,593,575,516,569
"COG2813",8,14,4,4,24,7,5,1,5,71,2,96,3,31,12,3,14,7,8,150,10,2,0,57,2,21,5,10,8,13,17,7,16,1,15,27,16,47,1,1,5,14,7,12,3,6,4,2,2,9,4,21,1,50,4,5,25,16,4,50
"COG2814",137,65,88,199,455,112,99,106,94,198,184,400,156,170,166,108,136,142,141,422,151,136,145,343,193,224,124,160,181,136,196,95,157,115,58,111,154,65,203,187,42,84,91,117,162,111,153,131,98,175,129,183,131,101,108,153,119,136,119,117
"COG2815",87,134,81,46,147,102,78,80,85,119,117,54,33,58,29,125,163,65,38,73,62,18,58,40,41,61,98,34,50,143,122,56,33,70,148,172,100,347,15,64,127,96,122,50,33,54,160,87,157,80,75,112,54,200,23,47,164,83,94,264
"COG2816",106,132,120,106,121,120,119,127,122,94,149,149,100,173,119,130,152,77,114,150,152,105,98,152,92,109,134,117,179,107,105,161,108,127,157,73,158,103,190,144,150,115,130,139,103,98,105,121,101,101,141,104,128,69,87,110,154,124,128,145
"COG2818",79,89,48,65,6,47,67,89,89,71,47,50,125,88,107,52,44,91,90,91,84,130,95,67,112,102,68,109,24,68,70,160,101,116,38,81,40,32,10,7,58,55,52,119,91,124,113,74,112,90,71,50,66,197,147,83,100,113,47,66
"COG2819",74,153,222,67,175,83,82,99,36,120,120,41,53,56,61,81,116,76,32,1,68,121,51,80,76,36,100,40,54,93,52,62,85,130,108,48,69,143,53,104,160,55,163,73,46,58,54,104,69,137,115,49,65,132,144,68,84,84,127,99
"COG2820",115,132,168,167,68,127,113,132,125,113,136,106,181,151,174,137,161,166,152,135,150,142,135,146,167,145,163,157,127,91,131,171,170,164,130,152,140,108,142,177,136,141,126,156,152,232,154,108,153,138,126,122,185,94,167,119,131,147,97,67
"COG2821",5,3,7,12,4,12,2,0,9,30,3,34,5,20,9,3,3,17,5,113,17,1,6,42,10,12,9,10,2,2,0,11,11,9,4,15,5,11,2,0,1,14,4,17,4,11,7,11,1,10,8,7,8,5,5,2,12,7,9,4
"COG2822",0,2,1,5,0,0,2,1,1,15,0,23,7,10,4,0,1,5,3,74,1,3,1,40,0,10,1,4,0,0,1,7,2,2,3,9,4,13,0,1,1,3,0,8,1,2,0,1,0,1,0,15,0,1,1,1,4,0,0,7
"COG2823",3,8,5,3,1,5,8,0,15,40,4,66,9,22,6,1,3,20,5,123,7,8,5,51,7,6,2,4,2,3,4,12,9,5,4,20,2,17,2,2,0,12,0,17,2,4,5,4,0,6,5,21,4,3,3,2,12,2,4,8
"COG2824",0,1,0,1,0,1,1,0,1,4,0,7,0,9,1,0,0,0,1,27,0,1,0,2,0,2,0,4,0,0,3,8,2,1,3,9,8,8,2,0,2,6,1,11,4,1,1,0,0,5,3,2,2,1,0,6,11,3,1,14
"COG2825",2,6,8,26,0,8,1,24,29,23,8,34,8,15,11,2,1,25,43,56,9,11,5,44,13,54,8,28,1,5,26,14,10,6,3,18,1,4,0,0,2,8,3,34,43,10,4,12,0,10,17,3,9,7,13,3,17,3,5,9
"COG2826",531,444,1025,186,211,619,214,269,1419,388,474,335,115,192,135,283,186,364,201,182,211,295,261,73,87,82,395,162,400,310,205,120,415,155,446,159,813,1650,3323,238,250,279,331,50,130,683,374,186,134,179,358,161,550,286,96,339,298,353,373,918
"COG2827",18,37,31,17,40,16,9,20,15,22,33,25,7,11,9,24,23,14,12,35,15,6,11,26,10,27,20,8,19,18,12,11,19,18,49,34,20,51,8,29,21,12,8,29,11,18,22,16,28,12,12,27,11,38,9,20,43,19,31,81
"COG2828",4,3,10,5,39,4,8,4,4,21,2,41,6,16,2,5,3,14,0,77,5,1,7,31,4,10,4,15,8,18,0,11,2,6,3,2,4,3,1,3,19,1,4,6,2,16,8,1,0,12,1,10,5,5,4,0,5,1,7,12
"COG2829",12,3,5,6,0,2,2,0,12,21,8,15,8,12,15,2,4,23,13,64,8,3,5,40,4,8,4,14,0,1,7,3,19,7,1,34,0,9,7,3,4,6,45,19,4,4,14,9,3,15,6,9,20,5,8,6,9,4,4,5
"COG2830",49,18,50,60,2,39,40,61,83,33,44,0,101,91,130,72,10,79,98,1,46,103,100,69,111,98,80,102,7,19,66,49,48,78,10,31,3,10,4,6,52,25,85,119,91,102,51,64,45,68,53,37,107,44,79,48,53,85,24,6
"COG2831",18,29,42,12,5,19,7,0,8,9,26,10,23,5,66,13,1,27,35,0,3,7,25,67,10,102,1,22,8,83,7,2,12,6,3,9,4,0,0,0,0,26,1,3,7,22,8,1,7,6,2,17,9,3,2,1,1,0,0,1
"COG2832",21,23,7,13,63,29,16,45,7,22,18,40,14,20,8,21,14,25,3,75,2,25,12,21,6,10,5,13,8,7,18,16,21,16,32,24,31,32,18,7,24,13,9,10,20,10,10,5,10,18,58,9,3,16,6,11,34,12,17,31
"COG2834",13,22,8,10,1,4,24,4,10,23,2,25,4,14,7,3,36,17,3,57,7,3,4,18,4,12,8,6,2,18,3,6,11,3,5,21,8,22,1,2,3,11,4,11,4,4,15,6,3,5,2,9,5,84,3,2,16,1,13,7
"COG2835",0,0,1,3,0,3,1,0,0,8,0,4,2,1,6,0,0,0,0,17,0,1,3,10,1,4,2,2,0,1,0,0,1,2,1,3,0,1,0,0,0,1,0,6,1,0,0,0,0,2,0,0,0,1,1,0,1,0,2,2
"COG2836",13,5,2,0,20,14,15,0,0,1,2,0,2,0,2,1,14,2,1,0,3,1,1,1,5,0,2,0,3,5,2,8,2,1,23,4,6,1,1,11,1,2,7,7,1,17,12,22,3,11,6,2,1,8,0,3,8,3,2,9
"COG2837",1,10,13,37,3,9,4,34,83,52,15,53,19,73,33,7,2,45,70,99,21,15,31,72,17,81,3,64,3,15,24,67,18,23,5,16,3,18,0,5,28,17,10,56,99,13,12,31,6,20,18,19,22,12,18,2,53,8,4,7
"COG2839",6,5,18,23,0,13,5,13,22,3,8,0,27,5,29,23,4,24,24,0,9,15,28,10,44,37,32,37,3,5,37,25,12,14,1,6,3,0,0,3,4,8,6,28,15,35,23,19,19,19,9,11,22,14,34,8,9,19,1,5
"COG2840",0,0,3,4,1,1,2,0,0,6,0,9,1,6,1,1,0,4,3,31,0,2,3,10,3,1,2,4,1,1,0,5,11,4,0,14,5,12,1,1,2,8,1,7,7,7,2,9,0,6,2,5,0,2,7,2,9,4,4,10
"COG2841",0,2,1,0,0,0,0,0,1,3,0,10,1,3,1,1,0,3,1,18,0,2,0,0,0,5,0,4,1,0,1,1,0,0,1,2,1,3,1,0,1,1,0,3,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG2842",19,24,9,7,11,18,6,28,0,0,18,0,1,31,1,23,9,8,16,6,15,2,6,10,56,13,4,10,3,31,19,7,19,13,5,33,4,0,11,4,17,6,22,16,4,28,14,19,16,5,7,4,7,55,4,87,1,5,5,0
"COG2843",242,340,173,159,185,251,208,262,256,287,178,86,246,158,222,301,181,243,247,30,160,406,204,139,234,173,268,306,97,225,202,254,213,276,257,236,144,223,97,90,301,181,350,204,221,315,310,234,263,274,253,220,252,345,233,171,183,280,225,282
"COG2844",5,7,13,24,177,13,8,1,16,59,8,100,5,21,18,1,4,22,11,184,15,13,8,52,12,11,23,11,13,3,27,9,16,13,7,18,15,30,11,4,11,16,0,28,3,9,7,24,0,15,7,15,2,12,8,2,39,49,11,108
"COG2845",2,0,2,0,0,1,0,0,0,2,1,0,0,2,1,3,1,1,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG2846",36,37,13,22,4,27,34,53,48,37,17,54,38,68,52,65,6,68,30,52,28,70,71,56,42,18,29,69,7,45,14,35,33,66,8,15,12,8,7,2,16,96,16,79,52,74,28,31,41,47,43,14,27,41,89,42,35,71,38,8
"COG2848",151,200,196,94,233,221,166,147,52,134,172,250,70,203,47,152,254,75,62,53,184,48,86,156,104,83,167,47,274,193,152,125,115,106,229,123,238,204,184,306,175,224,171,63,36,77,134,158,126,134,127,218,118,75,53,173,118,162,203,184
"COG2849",23,26,73,46,4,88,32,74,53,14,39,3,238,5,168,13,2,85,113,0,53,46,130,125,98,292,225,116,5,16,109,58,43,27,16,22,40,1,1,4,13,44,33,118,47,30,57,20,41,149,4,53,70,28,42,33,17,98,53,2
"COG2850",0,3,2,0,0,2,4,0,1,16,0,40,3,14,4,1,1,4,3,76,5,1,3,56,1,8,1,19,1,0,3,2,6,1,0,8,7,10,1,0,1,3,0,11,0,0,0,1,0,8,3,7,0,1,20,1,5,1,0,4
"COG2851",11,21,16,17,64,13,14,11,6,24,14,13,25,17,34,10,14,33,3,27,20,8,13,11,22,39,21,4,14,21,33,38,20,17,30,7,15,7,7,22,159,19,27,46,9,55,15,21,16,73,17,65,13,14,17,10,29,11,23,69
"COG2852",24,24,66,13,2,18,10,5,13,15,18,9,8,13,6,14,53,19,11,17,5,3,1,23,20,4,16,7,13,33,10,2,9,8,6,13,4,1,2,3,4,2,5,1,0,1,8,7,1,3,0,6,6,3,13,7,2,4,22,7
"COG2853",6,2,4,16,2,9,8,0,6,19,1,35,6,16,19,0,5,19,2,77,5,7,3,27,3,15,11,9,2,3,3,9,11,4,4,15,0,8,6,2,5,6,3,16,2,7,4,7,2,13,4,13,14,2,5,1,13,2,9,9
"COG2854",0,6,8,13,0,9,10,0,3,11,7,25,4,11,10,1,2,16,2,57,5,1,5,29,5,5,10,2,2,0,2,6,10,5,3,8,5,4,1,2,3,3,0,14,0,6,3,6,1,5,2,5,5,6,4,0,10,2,10,10
"COG2855",196,188,103,178,171,113,148,119,231,176,178,174,219,198,240,130,186,245,248,139,247,215,246,130,268,150,176,241,30,139,197,218,249,198,106,111,88,111,421,272,111,161,145,163,147,177,161,141,167,124,198,172,263,151,175,221,152,189,106,160
"COG2856",132,124,123,142,82,112,138,69,164,87,124,105,49,198,55,86,198,55,59,155,37,64,46,83,74,56,91,126,62,146,129,51,162,65,83,140,238,24,261,240,88,56,111,65,211,49,128,80,105,44,88,79,74,47,52,92,101,83,244,138
"COG2859",63,18,34,93,0,83,88,40,56,32,59,70,78,81,67,74,107,60,27,23,59,86,70,77,56,28,62,51,137,61,38,19,70,53,33,14,108,3,199,128,37,114,51,47,39,69,56,36,63,51,55,23,89,62,106,111,34,90,87,9
"COG2860",73,48,64,64,143,78,55,59,74,77,49,101,127,87,102,71,31,80,69,141,71,107,100,123,92,59,93,112,34,53,84,46,65,68,78,71,23,91,27,34,39,48,84,98,70,120,83,64,108,68,71,85,108,69,108,82,106,100,65,75
"COG2861",17,5,15,8,1,7,12,0,18,34,4,39,11,25,13,1,3,14,8,88,11,5,7,36,11,24,13,10,12,11,2,7,18,2,4,25,5,4,5,7,1,14,3,7,6,8,7,4,9,17,0,23,6,13,7,2,11,8,21,10
"COG2862",0,4,1,8,1,0,1,0,6,14,1,33,3,9,1,0,4,12,3,67,2,2,1,32,3,7,0,9,1,0,1,8,6,1,1,10,4,5,1,0,0,3,0,10,3,0,1,5,0,5,8,5,2,1,5,0,8,0,0,3
"COG2863",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0
"COG2864",2,5,5,4,2,5,2,0,6,30,0,34,12,16,8,1,2,28,2,97,9,10,9,39,8,8,9,8,2,3,7,8,9,7,5,15,3,11,4,2,2,10,0,20,7,1,7,2,2,9,2,9,2,3,8,2,12,0,5,6
"COG2865",752,773,385,518,338,653,806,600,662,441,870,1135,436,485,359,671,770,580,461,42,771,494,511,501,607,389,428,417,1901,487,532,423,635,613,714,561,1113,701,666,1330,503,1093,508,572,438,549,536,599,521,430,506,477,612,422,457,439,410,627,869,640
"COG2866",79,88,42,78,18,52,56,105,8,99,64,25,56,29,46,42,51,64,56,72,38,53,24,36,35,48,70,87,14,147,74,59,75,67,30,105,42,292,25,26,23,53,47,77,5,44,204,51,155,9,55,212,61,105,100,62,56,54,91,16
"COG2867",0,0,1,1,0,0,1,0,3,8,0,17,1,13,0,0,0,6,2,43,2,1,1,23,0,7,2,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG2868",65,58,25,29,69,47,47,40,22,32,52,34,21,26,14,37,55,21,23,25,16,16,22,28,15,31,29,19,31,63,50,33,33,27,45,53,34,74,22,27,53,33,61,22,10,20,48,28,33,23,61,71,21,68,12,21,26,32,47,40
"COG2869",62,26,45,74,2,36,70,25,56,59,43,45,75,101,87,45,76,86,114,1,73,81,97,52,116,47,64,106,84,42,73,72,65,53,22,36,58,4,106,78,32,63,64,61,44,76,60,43,48,61,59,48,88,30,80,89,40,63,67,13
"COG2870",50,25,55,69,189,29,15,13,18,67,39,94,29,26,56,26,32,59,21,125,29,48,58,67,44,62,24,37,25,44,18,81,48,35,11,36,27,21,7,41,14,49,15,35,20,46,51,22,29,28,55,55,46,42,57,76,28,33,21,14
"COG2871",110,35,56,157,4,85,144,85,103,74,88,85,121,133,144,101,103,134,159,2,156,103,91,118,120,104,113,122,163,70,119,113,118,110,42,50,97,2,199,148,68,103,93,135,118,123,85,82,100,84,86,64,158,91,133,108,80,106,108,19
"COG2872",78,103,143,32,60,59,60,51,28,87,44,40,21,25,31,42,45,28,20,56,44,13,40,63,47,53,76,17,69,75,66,37,55,64,166,79,57,126,33,30,83,44,52,30,24,48,65,49,55,103,39,59,35,51,29,64,57,43,69,165
"COG2873",407,512,525,484,629,550,594,573,426,383,475,572,430,380,427,444,555,394,418,129,508,443,449,374,404,313,531,352,795,548,524,441,418,414,686,355,662,575,704,613,610,506,504,462,413,466,411,550,483,580,543,501,489,279,440,533,438,432,448,479
"COG2875",106,120,179,130,195,121,110,167,149,101,104,61,104,77,220,123,52,125,149,21,118,188,197,146,178,104,164,153,55,99,95,113,111,149,93,93,50,100,35,49,201,82,94,166,110,159,127,141,134,221,180,112,111,94,160,94,136,113,76,61
"COG2876",220,177,367,232,417,154,217,183,144,169,221,205,218,178,253,214,196,213,221,50,220,229,197,188,243,191,225,209,257,184,200,200,227,196,159,148,175,118,252,295,222,194,222,209,179,217,232,209,229,279,193,255,226,159,252,269,187,233,229,144
"COG2877",120,57,63,105,109,82,72,103,138,87,93,165,173,109,200,92,94,164,126,75,130,176,153,139,148,131,129,127,154,54,83,105,118,105,28,58,83,10,168,98,63,106,66,144,144,180,110,90,100,114,106,67,137,85,141,127,70,98,108,15
"COG2878",113,127,222,110,39,114,118,124,107,132,144,110,91,133,120,193,174,133,155,117,144,102,177,138,149,101,125,119,161,162,100,146,114,124,157,93,139,120,99,194,148,143,187,116,104,128,130,161,150,114,132,192,165,104,133,161,118,137,166,106
"COG2879",0,0,2,0,0,1,0,0,4,16,0,28,3,10,0,0,0,3,0,53,1,2,1,13,0,12,0,4,0,0,0,7,4,1,0,9,0,6,0,0,1,4,0,5,0,0,0,0,0,0,1,4,0,0,2,4,4,0,0,1
"COG2882",1,0,0,0,1,0,1,1,1,10,0,21,3,5,0,0,0,1,3,40,1,1,1,0,0,7,0,5,0,0,0,2,1,0,1,6,4,9,4,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,7
"COG2884",177,189,195,169,257,202,227,173,153,151,206,185,180,145,152,178,249,164,175,115,193,161,172,157,187,127,202,134,211,197,192,137,192,180,176,182,190,172,220,180,188,175,177,114,121,180,219,174,224,159,187,237,169,283,207,204,154,204,189,156
"COG2885",309,83,191,461,24,162,245,147,765,245,293,685,371,675,324,140,479,367,447,305,560,267,258,312,350,355,283,385,623,139,218,305,349,232,209,268,372,141,860,733,145,415,308,259,469,311,335,302,210,304,191,213,438,210,307,398,319,176,402,58
"COG2887",0,10,0,2,330,1,10,1,0,0,0,76,2,0,0,2,0,1,9,0,1,8,1,5,14,1,22,16,6,12,34,1,1,5,1,21,4,46,0,7,3,0,11,0,0,6,0,1,0,0,0,2,5,6,0,3,34,85,4,184
"COG2890",217,220,188,185,175,221,206,225,148,194,204,240,185,211,179,218,247,213,156,205,212,213,200,185,176,141,220,151,236,231,183,210,260,191,236,210,288,212,293,253,229,177,195,212,149,200,223,193,246,219,235,227,188,278,159,234,197,216,176,237
"COG2891",0,4,6,14,3,7,2,0,4,13,3,22,2,7,4,1,1,6,4,59,10,4,3,20,1,6,7,8,1,3,2,8,6,8,4,7,14,8,3,2,1,11,0,8,0,7,3,4,0,12,2,7,1,0,3,2,13,1,3,5
"COG2893",45,111,224,77,315,32,17,54,29,68,69,168,35,61,22,39,23,44,37,237,41,42,34,116,42,62,19,32,45,35,79,48,43,48,123,64,79,99,5,40,83,41,20,51,40,57,38,31,27,71,81,160,27,39,61,23,135,32,34,116
"COG2894",105,148,59,52,184,105,130,102,41,102,120,76,50,58,39,85,108,58,27,102,41,37,66,70,30,37,84,43,71,132,61,100,41,63,114,127,89,120,49,62,103,84,94,35,29,59,133,83,109,54,112,111,41,123,13,70,77,73,85,89
"COG2895",63,128,93,98,40,159,156,146,139,152,134,43,151,209,149,116,63,162,143,68,111,105,169,155,204,68,174,140,273,176,154,219,106,114,157,100,73,157,75,52,134,90,134,99,117,130,92,144,99,135,162,112,132,128,185,115,96,176,59,81
"COG2896",63,138,95,61,160,49,47,50,31,66,53,97,33,43,25,51,89,40,26,120,40,71,50,77,45,110,79,24,71,55,68,62,50,56,145,98,67,94,59,58,100,49,62,32,24,31,54,75,39,78,74,72,27,18,13,44,79,35,59,119
"COG2897",5,14,7,21,1,9,1,4,14,42,3,63,10,20,11,6,4,21,7,137,8,5,7,35,6,19,11,7,1,2,9,13,6,5,4,21,21,29,2,3,6,16,5,15,5,5,1,9,1,3,3,10,2,6,10,0,27,3,9,31
"COG2898",4,31,11,17,168,5,7,2,1,1,5,58,8,6,12,3,1,9,7,20,5,3,10,4,7,58,15,7,4,7,16,19,4,6,13,0,15,27,6,19,15,4,2,9,1,33,8,4,4,13,5,3,5,1,2,3,23,43,2,92
"COG2900",0,1,0,0,0,1,0,0,1,6,0,16,2,3,0,0,0,1,0,22,0,1,1,5,0,1,0,0,0,0,2,1,3,0,0,5,1,3,1,0,1,0,0,5,1,0,0,0,0,2,1,3,0,0,0,0,6,0,0,1
"COG2901",0,0,0,6,0,2,2,0,2,10,1,28,3,11,2,0,3,9,1,53,7,3,0,18,1,9,2,6,2,0,3,4,3,0,0,8,1,5,0,0,0,5,0,12,3,4,1,4,1,1,1,2,1,4,1,1,3,0,0,3
"COG2904",21,3,4,9,0,2,4,0,7,30,3,43,9,18,9,1,6,12,3,93,13,4,5,30,4,9,3,7,0,1,7,5,6,6,1,19,5,9,1,0,2,8,5,13,7,1,3,6,3,6,2,5,3,6,3,1,7,0,1,3
"COG2906",0,0,1,0,1,0,0,0,5,2,0,9,0,5,0,0,0,1,1,25,0,0,0,12,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,4,0,0,4
"COG2907",0,0,0,0,0,0,6,0,0,13,0,0,2,0,0,0,1,1,0,0,0,0,0,26,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,4,3
"COG2908",111,67,83,150,4,137,107,110,213,101,86,123,163,179,195,115,129,173,170,72,144,178,158,172,147,159,134,180,136,87,122,125,143,138,54,68,99,15,142,128,101,157,123,186,172,191,113,108,120,112,126,69,156,100,196,183,121,130,93,13
"COG2909",48,62,42,22,38,67,52,29,37,88,112,56,31,28,16,88,17,20,27,129,22,10,34,87,27,35,48,23,17,31,42,28,35,61,45,125,46,207,17,62,94,33,58,14,5,43,33,75,75,22,14,51,41,28,12,41,73,32,92,37
"COG2910",10,7,8,6,80,12,6,53,57,2,13,5,12,12,20,1,27,17,26,2,22,6,13,11,12,43,15,24,9,4,16,32,10,18,2,19,1,10,18,5,6,4,30,18,52,8,13,17,12,12,19,29,10,24,30,8,28,21,52,26
"COG2911",111,51,38,121,501,7,15,0,26,48,90,165,47,58,27,7,28,74,34,198,18,84,32,109,34,51,17,31,47,29,17,36,85,14,9,40,41,30,26,91,9,50,5,71,34,19,108,34,19,51,121,134,21,49,16,38,26,26,19,21
"COG2912",0,2,1,0,0,0,0,0,3,17,0,33,5,11,1,0,1,6,3,65,1,1,3,20,0,4,1,12,0,0,0,4,2,2,2,7,0,7,3,0,1,9,0,12,2,1,2,1,0,6,5,7,0,0,4,1,12,0,0,3
"COG2913",2,1,0,2,0,6,3,0,4,10,1,24,3,7,6,0,2,7,0,41,3,2,3,16,0,6,0,2,1,1,0,4,4,1,2,4,3,2,5,0,2,7,2,8,6,2,1,3,0,5,1,3,2,1,3,3,8,0,2,4
"COG2914",0,2,0,1,0,0,1,0,3,7,0,13,0,7,0,0,1,2,0,33,1,0,1,13,0,5,2,1,0,0,0,4,3,1,1,6,0,7,1,0,0,1,0,4,0,0,0,1,0,3,0,3,0,0,0,0,5,0,0,2
"COG2915",0,4,1,0,1,0,0,0,2,14,0,24,0,3,1,0,0,1,3,39,3,0,2,20,0,4,1,2,0,0,1,6,5,0,0,7,3,6,0,0,2,5,0,2,1,3,0,0,0,6,0,0,0,0,1,0,6,0,0,3
"COG2916",2,3,2,7,1,2,4,0,5,14,2,23,3,15,5,0,0,4,1,178,6,2,2,62,0,8,2,9,0,0,0,5,6,3,1,7,0,8,1,0,0,8,0,5,1,5,4,0,1,5,0,10,0,1,2,1,12,1,2,9
"COG2917",0,0,1,2,0,4,0,0,3,4,0,4,0,3,0,0,3,5,0,18,0,1,1,8,0,3,4,2,0,0,1,1,4,2,2,8,5,2,4,2,1,5,0,3,0,4,2,8,0,5,3,2,2,5,2,0,4,3,1,2
