"","DLM028","DLM017","DOF007","DLM004","NOM028","DOF006","DLM027","DOF008","NLF007","NLM004","DOM022","NLM029","DOM021","DLM021","DLM012","DOF012","DOF004","NLM006","DLF009","NOM010","NLM027","NOF014","DOF011","NOM017","NOM022","NOM013","DOM003","NLM002","DOF003","DLF008","DOM001","NLF013","NLM025","NLM031","NOF006","NOF005","NLF009","DLM011","NLM001","DOF009","NOM018","DOF014","NOM005","DLM013","DLM016","NOF013","DLM006","NOM026","NLM023","NLM022","DOM008","DOM010","NLF001","NLF012","NOM009","DLM008","DLM023","NOM027","DLM024","DLF007"
"COG1610",122,85,94,136,142,128,66,71,104,38,73,107,147,83,49,124,86,125,63,138,74,97,44,43,79,128,28,22,105,90,84,148,52,121,96,121,103,117,77,104,118,104,62,95,112,117,97,108,132,86,105,110,140,91,99,122,111,52,27,137
"COG1611",150,185,249,248,183,288,115,97,172,96,191,167,187,151,187,90,114,210,167,163,126,100,174,99,152,150,117,174,167,158,134,172,152,139,148,173,153,227,189,226,186,153,141,145,171,153,153,188,218,157,163,168,178,137,116,147,125,69,104,243
"COG1613",46,29,11,16,61,7,58,40,45,51,5,79,11,15,26,21,40,28,69,55,79,23,11,18,15,42,49,16,26,8,24,27,20,57,12,47,14,17,39,14,72,26,107,28,16,20,36,87,20,88,15,16,29,35,83,19,17,29,116,30
"COG1614",9,21,0,2,31,2,3,63,19,32,1,3,7,5,19,37,11,5,3,3,59,22,10,14,3,7,1,3,19,0,10,4,7,8,2,14,7,4,5,8,7,10,33,13,13,3,8,29,12,6,2,9,8,15,55,30,22,4,0,4
"COG1615",1,21,2,4,12,0,53,142,0,7,1,41,2,5,516,51,12,1,86,41,15,22,0,7,0,15,38,13,2,4,0,33,10,0,0,0,3,0,21,31,0,39,2,15,1,0,0,14,2,2,0,0,3,4,4,5,0,216,0,0
"COG1618",2,5,1,1,18,7,1,5,2,2,2,4,0,3,11,3,7,1,7,3,27,2,1,0,1,6,0,2,1,0,6,0,1,14,0,3,4,0,3,14,1,2,5,1,3,0,3,4,1,4,1,6,0,2,26,3,9,2,0,3
"COG1619",102,97,115,94,69,120,107,105,148,93,128,178,99,146,27,131,134,108,77,143,130,118,84,69,68,100,85,15,161,214,81,128,53,140,130,93,104,64,117,105,135,132,129,80,128,120,73,170,128,143,72,134,127,109,73,98,55,180,99,107
"COG1620",81,92,176,131,116,114,206,107,26,115,65,38,94,47,100,164,82,65,219,38,67,27,94,135,97,42,200,258,27,165,96,18,94,52,88,45,62,84,104,57,62,23,181,100,77,54,119,101,83,59,110,44,57,64,78,43,46,43,156,119
"COG1621",271,488,572,403,554,401,591,733,360,527,364,343,359,339,593,714,447,359,136,319,893,375,682,870,482,361,389,492,343,496,310,413,383,310,581,368,421,291,393,439,346,462,365,247,395,365,623,373,398,315,467,332,403,355,556,294,346,472,584,462
"COG1622",22,1,9,4,6,8,0,7,0,0,1,0,9,0,12,16,12,13,83,3,9,0,0,0,1,0,38,6,2,13,7,1,4,1,7,2,1,13,4,5,1,0,63,8,4,0,0,22,11,23,12,1,0,2,0,0,7,2,94,5
"COG1623",2,2,0,0,3,9,1,27,1,20,1,17,0,2,8,16,16,9,18,17,4,40,6,1,8,9,1,1,0,28,0,31,2,1,1,2,0,0,14,3,3,0,3,20,0,0,0,45,23,5,0,24,1,0,1,2,0,1,0,2
"COG1624",169,261,119,141,145,78,239,168,202,203,174,243,193,166,65,186,174,170,83,177,213,222,185,218,163,210,158,265,144,88,170,183,218,186,136,145,150,192,224,177,209,203,123,190,153,153,221,122,124,176,131,160,134,185,252,223,198,162,62,97
"COG1625",76,72,34,35,73,35,49,141,119,57,45,96,32,74,54,46,59,77,47,66,86,158,72,96,34,117,54,19,55,40,61,96,30,62,30,82,82,59,54,54,50,57,70,179,69,61,47,89,62,63,32,53,71,88,120,84,155,196,79,31
"COG1626",193,154,72,123,145,140,47,28,71,16,111,112,128,117,43,93,133,106,219,194,42,63,43,11,80,85,80,105,157,81,102,29,22,210,273,89,131,203,47,63,62,190,163,88,126,145,129,61,198,120,260,171,179,202,12,121,45,11,242,40
"COG1629",678,970,1561,1236,926,1719,568,158,713,1457,1098,608,1083,1088,288,485,1049,1223,1091,992,201,520,1148,1199,1098,815,939,2065,844,1536,1133,642,915,724,1398,830,883,1130,998,934,763,577,666,541,916,1306,1049,805,1110,590,1355,1039,939,953,454,682,551,55,1374,1248
"COG1633",22,19,9,2,21,4,2,0,0,1,13,9,11,12,9,14,4,3,42,4,14,40,2,1,3,17,0,1,17,29,12,8,3,3,3,13,8,1,1,15,1,1,3,4,10,5,3,11,13,3,11,17,2,7,1,7,5,4,41,20
"COG1635",13,3,16,6,7,4,12,0,3,4,68,17,3,5,2,17,27,8,3,1,0,6,1,1,9,3,1,212,25,3,15,2,8,6,14,4,8,3,0,5,1,5,2,6,4,27,84,1,16,2,11,7,1,1,0,3,2,0,0,5
"COG1636",38,40,16,28,42,22,39,33,33,28,20,40,39,48,8,11,38,26,32,47,44,48,45,50,25,38,14,41,43,13,86,138,108,161,90,93,101,127,85,100,129,144,91,165,130,99,126,114,84,132,93,112,113,108,121,142,143,148,30,47
"COG1637",0,0,0,0,6,0,14,47,0,1,0,0,0,1,168,35,0,0,17,0,9,0,0,3,0,0,16,1,0,0,0,1,0,0,0,0,0,0,0,21,0,15,0,5,1,0,1,0,0,0,0,0,0,0,2,0,0,84,0,0
"COG1638",150,124,235,155,261,313,281,263,162,136,364,166,153,231,78,91,243,164,212,101,130,150,125,216,149,223,174,67,240,684,69,45,39,73,32,63,64,83,41,55,109,37,75,104,74,79,59,84,58,87,89,109,71,83,105,56,127,137,316,136
"COG1640",436,482,247,408,512,404,467,540,567,452,424,526,452,497,912,248,520,449,456,486,384,451,773,531,641,428,585,709,369,248,307,534,578,451,325,443,425,459,611,473,522,428,484,409,423,439,543,401,361,556,405,464,437,524,557,454,553,868,352,291
"COG1641",43,40,14,6,52,17,123,71,39,42,33,42,39,43,12,24,37,31,50,21,87,50,53,31,23,44,34,24,42,50,53,56,20,39,15,30,36,15,32,27,45,27,42,102,45,30,40,74,23,56,19,48,31,35,93,31,38,111,20,21
"COG1643",230,228,22,20,64,31,138,199,9,155,94,11,18,35,669,125,53,39,467,6,51,14,177,185,113,28,413,484,13,29,22,9,125,1,15,1,9,4,31,20,16,30,66,8,6,0,65,46,7,19,5,5,4,2,16,0,10,109,120,7
"COG1647",24,6,2,2,5,3,11,2,8,5,7,7,11,6,1,0,5,23,2,17,0,13,20,4,4,35,11,3,24,11,21,8,6,7,6,2,11,5,9,2,1,0,2,21,8,16,6,11,10,0,6,6,12,5,8,11,7,47,1,0
"COG1648",50,23,16,10,44,27,55,44,32,36,27,43,35,14,38,45,69,70,57,14,67,25,45,42,26,40,60,17,34,42,24,54,31,31,14,41,13,12,33,20,52,35,89,47,23,21,26,138,25,104,24,43,42,26,73,28,37,150,108,18
"COG1649",322,597,797,734,464,699,316,136,350,399,650,482,740,713,61,160,510,595,173,545,23,346,491,522,623,366,308,770,431,545,422,582,427,538,737,434,421,713,417,586,500,503,224,387,561,533,537,187,546,290,701,552,387,552,210,434,423,52,72,504
"COG1651",53,3,114,55,65,47,19,83,13,5,23,51,28,15,282,43,51,40,105,6,56,6,6,5,11,4,101,19,56,56,19,14,46,9,45,9,25,25,13,45,14,47,110,57,9,31,16,99,29,24,44,8,25,5,4,7,27,178,121,136
"COG1652",8,10,6,14,22,19,10,4,46,17,44,7,25,5,19,77,5,14,25,7,14,26,3,24,14,35,23,12,30,39,10,11,7,59,31,18,31,13,10,7,64,3,21,26,8,27,29,28,9,10,23,5,28,18,7,20,66,7,21,8
"COG1653",1916,814,449,347,1505,584,1167,3088,2014,1189,718,1187,378,729,3989,2523,819,461,1275,991,2555,2388,447,825,672,946,840,222,730,909,577,1746,451,1097,518,1157,1320,507,1192,1032,1455,1301,1314,641,830,860,911,1290,825,1426,502,868,957,1149,1894,1377,1459,2689,1972,800
"COG1654",121,69,29,25,91,22,111,167,105,102,63,145,29,72,73,128,72,75,56,80,177,131,74,83,45,84,68,25,60,38,64,123,124,96,40,107,70,52,101,50,120,79,169,149,69,80,79,147,53,142,37,67,83,91,170,118,150,149,103,45
"COG1655",28,18,1,1,0,0,19,13,38,41,15,80,4,5,0,6,30,2,0,57,0,65,13,17,22,39,7,3,16,1,12,61,26,37,13,26,30,0,30,8,57,19,30,2,7,22,34,46,8,57,1,25,45,15,46,39,0,1,0,19
"COG1657",0,0,14,0,2,0,15,0,0,0,3,0,0,1,0,11,0,2,0,0,0,0,0,0,0,50,1,0,1,0,0,0,116,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,31,0,3,0,0,0,0,0,0,0
"COG1658",15,13,11,3,18,4,73,78,33,31,22,33,12,17,17,84,24,22,12,26,107,38,27,24,11,16,30,10,25,26,37,24,18,39,7,20,28,26,10,30,28,49,19,75,14,30,14,47,24,21,8,27,27,38,25,53,75,86,1,4
"COG1659",1,0,10,0,2,10,1,0,2,1,2,7,2,3,0,0,9,1,4,8,0,1,1,0,0,12,0,4,6,37,25,2,0,0,3,4,4,6,5,3,0,1,1,0,7,0,12,1,5,7,0,4,3,2,0,0,9,0,0,0
"COG1660",206,212,125,193,210,181,274,232,233,253,231,261,183,231,232,318,243,201,117,229,209,214,307,208,314,189,300,343,170,235,209,250,317,221,220,218,197,208,295,233,227,226,156,242,177,171,287,218,163,236,219,207,246,218,229,225,225,199,139,178
"COG1661",18,9,11,9,20,8,33,34,8,15,34,12,9,25,4,27,14,20,13,14,20,8,27,15,2,15,24,8,26,9,25,18,10,11,8,55,37,15,6,14,27,14,37,39,14,44,3,45,29,13,10,13,21,22,32,17,66,20,21,10
"COG1662",615,5,15,10,29,102,16,17,1,0,19,2,31,16,121,196,141,18,1283,10,8,0,2,0,9,0,68,46,1,101,54,2,21,3,55,33,10,58,103,39,3,4,853,13,13,5,1,22,61,152,28,5,2,9,3,7,12,4,1082,45
"COG1663",105,187,200,248,139,202,183,25,96,153,171,69,210,152,37,113,131,121,123,122,25,84,255,252,259,187,198,309,128,168,204,76,258,88,167,127,148,176,180,135,107,118,102,111,121,123,153,82,150,71,163,136,136,140,81,102,120,7,75,170
"COG1664",45,25,9,5,6,11,6,11,14,8,5,7,10,12,3,13,14,2,64,5,8,34,4,4,5,18,0,5,27,25,18,11,3,1,20,10,21,7,17,27,5,3,7,13,8,17,14,19,18,8,22,14,5,10,2,9,26,1,2,45
"COG1666",11,10,10,1,6,3,3,6,3,8,23,4,6,0,3,12,5,33,38,4,20,1,14,18,5,17,25,4,5,6,11,2,39,3,4,5,0,7,5,5,7,7,29,27,14,3,2,41,7,17,9,10,12,5,2,2,7,76,31,0
"COG1668",79,64,69,32,46,5,87,30,180,71,30,170,113,40,70,121,95,81,49,121,109,157,22,24,37,126,9,17,53,6,63,149,70,59,13,38,60,44,113,116,105,54,46,40,57,75,116,82,48,113,29,76,34,98,57,58,25,7,27,34
"COG1669",31,48,112,157,75,91,89,7,54,98,47,46,84,23,19,65,30,66,10,49,1,55,45,119,134,61,115,175,56,92,92,29,187,30,75,72,116,58,69,55,34,38,17,35,67,53,151,11,88,22,101,49,84,36,40,19,49,2,1,177
"COG1670",415,409,468,513,385,449,280,388,420,286,439,440,475,389,650,499,400,387,501,494,375,472,349,256,392,474,255,221,469,525,440,348,206,392,631,446,538,585,363,425,425,503,396,370,363,497,381,523,569,457,540,331,673,407,237,480,345,436,646,737
"COG1671",44,42,8,17,23,11,43,56,53,63,15,85,15,30,31,33,26,28,52,32,37,43,12,40,20,48,41,4,22,18,26,55,31,40,25,40,47,28,46,26,65,47,79,60,24,31,39,75,32,59,16,38,30,36,82,71,63,26,69,19
"COG1672",72,347,128,168,173,137,514,53,102,911,92,85,138,134,36,110,106,237,62,122,37,117,1024,1085,819,180,452,246,144,212,646,216,1787,389,762,394,588,458,2081,300,337,607,241,259,316,522,625,212,419,189,486,262,493,403,970,315,237,115,23,611
"COG1674",567,558,257,245,499,262,693,762,474,663,436,677,300,392,935,604,394,317,401,588,963,771,270,564,377,626,498,563,444,267,560,531,542,481,280,473,386,217,434,423,500,389,305,477,385,388,641,313,448,461,327,365,441,491,575,546,522,722,359,322
"COG1677",35,11,3,4,6,3,15,16,38,21,17,39,8,5,3,4,15,0,16,26,1,36,6,2,12,25,15,3,22,19,7,33,57,23,10,17,17,2,39,3,30,17,34,2,4,8,23,40,9,41,4,6,20,16,22,19,3,2,42,15
"COG1678",11,14,34,35,29,26,3,5,12,3,10,14,39,27,4,12,26,19,29,23,4,14,10,0,24,9,20,2,22,19,38,26,4,63,98,37,74,105,20,74,66,84,68,30,71,57,19,52,83,48,88,47,39,69,10,86,43,3,53,77
"COG1679",20,18,6,0,1,0,0,0,17,8,11,13,12,13,0,0,1,2,23,3,0,59,0,0,1,5,0,0,1,2,17,25,12,14,9,2,9,0,11,34,20,17,1,102,5,0,5,15,2,10,0,4,12,4,2,15,9,0,31,8
"COG1680",488,457,443,508,446,676,511,632,425,363,371,443,586,628,388,764,625,437,402,624,250,446,370,253,400,288,325,433,729,317,411,533,274,524,542,444,446,464,400,435,548,500,372,471,607,521,343,269,512,436,626,528,479,539,300,441,291,288,332,470
"COG1682",57,26,29,23,56,41,25,79,66,57,18,70,27,40,98,48,37,17,39,51,71,71,25,34,38,49,29,11,35,30,96,197,80,155,82,132,144,88,107,124,205,164,217,128,99,149,166,180,117,164,74,81,189,161,240,176,133,186,141,110
"COG1683",37,17,27,12,15,16,29,51,30,21,17,43,18,28,12,47,41,21,23,19,39,35,12,25,14,25,73,15,30,55,42,28,44,21,19,25,34,40,19,27,19,30,36,59,29,24,37,88,26,30,10,29,20,27,25,56,72,20,12,15
"COG1684",48,17,11,6,23,6,26,28,50,42,25,66,5,17,14,33,36,13,40,31,7,60,13,15,14,35,29,4,31,27,21,47,51,38,14,34,25,9,55,10,71,31,66,16,7,12,50,66,17,69,18,18,27,35,42,33,13,7,77,23
"COG1686",585,408,149,137,497,158,535,764,577,515,301,660,178,290,375,461,440,245,327,431,1108,628,255,372,198,432,268,95,372,132,332,546,364,456,150,466,452,253,439,264,544,389,615,491,331,402,403,704,236,650,160,294,431,475,917,638,679,668,566,219
"COG1687",23,9,5,14,20,10,19,45,24,53,19,21,9,13,96,46,28,11,22,12,29,32,3,20,19,32,49,7,30,36,19,24,18,33,13,16,17,8,25,18,39,20,17,17,21,24,34,30,10,31,13,23,11,22,33,35,19,59,16,11
"COG1688",0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,19,1,11,29,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG1690",88,51,296,77,78,154,14,71,91,34,95,52,29,86,28,21,47,54,177,100,27,183,13,148,45,61,134,14,88,198,43,50,30,21,162,30,69,20,63,68,68,91,90,47,84,69,186,18,75,67,102,44,49,44,24,55,72,14,201,142
"COG1691",29,12,11,15,49,8,75,68,14,31,35,30,21,12,10,35,22,34,32,10,40,30,39,44,20,52,30,11,36,32,10,14,6,11,2,5,3,6,6,7,6,3,14,27,8,5,6,19,8,13,4,7,17,8,17,13,9,62,8,2
"COG1692",22,31,1,4,18,9,0,4,23,14,12,34,12,11,14,1,9,44,35,14,7,49,36,25,5,29,22,1,35,26,17,18,5,8,4,3,6,0,6,9,2,14,3,27,10,2,6,8,4,6,0,13,6,11,4,19,6,48,1,0
"COG1694",108,126,155,183,139,168,72,45,132,92,146,72,188,124,183,109,105,157,164,158,65,95,96,63,134,159,72,161,85,91,131,92,98,116,141,154,139,168,97,165,164,183,77,79,142,106,195,122,160,81,134,136,151,149,67,96,79,72,59,138
"COG1695",161,107,106,138,170,68,89,223,210,132,89,193,110,130,100,245,139,114,148,189,205,215,59,81,93,206,49,38,113,112,139,174,98,146,115,179,212,179,120,200,132,182,184,154,138,104,186,183,108,164,104,98,147,151,254,207,224,90,168,137
"COG1696",447,436,293,267,358,256,408,504,582,375,389,616,348,425,177,253,522,315,153,614,430,729,143,367,268,487,108,191,555,284,510,539,491,632,396,412,620,344,428,469,490,502,335,431,461,490,422,404,437,569,303,421,429,504,533,622,444,105,175,405
"COG1699",21,9,4,3,5,3,17,14,31,26,20,51,3,13,1,11,19,2,6,33,4,48,4,8,20,31,8,4,18,20,16,35,18,12,9,23,17,2,29,10,46,19,18,6,7,15,29,53,5,40,5,15,29,13,35,31,7,4,18,22
"COG1700",6,55,42,12,36,162,113,1,27,50,24,76,1,4,4,0,6,23,3,1,2,33,326,179,37,128,6,405,5,31,71,16,11,36,25,1,11,1,8,73,19,50,12,2,8,30,20,5,40,19,50,50,18,2,9,30,1,3,0,6
"COG1702",208,209,146,129,155,135,253,225,231,219,223,219,155,218,296,257,207,232,215,171,222,228,180,266,195,194,244,268,198,118,234,216,232,222,155,204,160,185,232,211,223,192,213,253,206,168,263,201,169,230,186,199,183,187,207,208,255,204,162,142
"COG1703",86,110,175,157,108,122,36,9,97,18,141,74,241,188,20,155,151,167,124,158,29,84,144,63,97,98,83,46,146,137,163,106,34,131,165,99,108,169,78,149,97,147,98,77,170,107,49,41,120,94,148,140,127,131,31,107,75,253,78,139
"COG1704",86,104,171,166,121,117,102,89,93,106,97,129,167,191,172,128,130,137,102,175,131,159,135,97,165,145,81,134,175,169,108,105,140,82,155,95,121,121,170,120,101,147,47,163,133,151,159,103,140,66,145,128,105,124,75,119,85,91,33,146
"COG1705",131,189,166,261,148,198,278,156,164,329,323,243,517,260,119,244,154,121,161,163,185,143,397,218,331,250,472,459,331,241,142,87,455,130,317,127,150,185,309,139,159,226,98,105,256,159,273,95,140,93,236,235,228,212,141,101,87,18,114,388
"COG1706",12,1,4,0,6,9,1,2,0,0,2,0,2,0,13,7,9,6,53,0,1,0,0,0,1,0,37,4,9,4,2,0,65,1,7,1,0,7,6,3,0,0,39,0,0,0,0,0,5,12,4,0,0,0,0,0,5,1,71,2
"COG1708",27,13,119,105,31,30,6,10,32,12,16,17,40,22,43,48,21,41,111,21,27,42,5,4,14,65,6,9,38,118,72,12,8,24,60,32,48,22,8,54,21,59,63,41,43,56,15,10,92,11,38,22,37,22,19,28,33,2,14,51
"COG1712",47,29,74,99,58,100,14,20,27,9,29,35,28,36,4,30,27,25,5,38,2,19,31,13,22,42,2,8,67,74,46,32,6,42,41,58,83,59,18,34,21,27,20,40,29,42,40,23,53,21,60,33,97,42,7,28,42,8,25,74
"COG1713",73,50,14,11,48,24,75,118,97,80,37,97,36,41,67,149,57,36,30,88,135,106,30,52,29,69,53,16,59,36,61,74,53,86,26,76,58,32,74,55,64,100,59,145,35,72,58,96,48,78,22,53,69,52,115,96,87,71,30,27
"COG1714",15,26,47,55,23,24,4,5,10,46,14,30,34,34,5,5,24,22,3,45,5,21,5,1,28,9,2,5,50,51,37,15,6,41,58,28,37,26,7,23,18,28,9,15,63,44,13,12,55,11,25,19,34,15,5,24,18,0,0,26
"COG1715",40,33,4,23,8,5,49,5,31,16,5,4,16,7,4,188,8,101,43,18,26,9,1,24,14,28,23,3,31,39,1,6,40,10,1,7,3,17,8,15,1,6,0,8,5,3,16,0,9,2,12,13,5,14,4,6,15,1,12,2
"COG1716",23,57,7,2,24,3,26,89,78,43,27,180,20,9,290,36,21,37,76,119,30,83,45,36,11,71,72,16,14,11,4,44,17,54,8,10,15,14,12,55,58,40,24,85,11,11,67,65,9,32,9,11,33,39,99,18,15,192,27,45
"COG1719",0,0,3,0,6,3,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,8,3
"COG1720",76,106,7,10,27,14,73,58,58,134,41,48,29,44,13,32,45,33,75,45,50,47,114,170,114,64,126,160,37,16,81,65,195,66,19,51,49,32,82,36,51,36,71,107,48,30,83,58,31,60,21,18,44,47,88,81,90,18,65,24
"COG1721",122,219,234,215,134,284,117,49,135,166,164,182,214,200,12,59,182,132,108,233,10,130,161,164,203,138,120,198,276,211,193,147,120,192,246,162,174,169,165,178,130,174,65,90,250,185,222,71,264,138,234,222,161,153,86,150,86,8,0,249
"COG1722",12,3,1,0,5,5,31,8,14,6,2,10,8,7,12,30,8,5,13,13,43,5,1,1,4,23,13,5,22,5,7,6,2,8,7,8,2,8,5,7,2,8,21,3,7,2,8,20,7,9,3,12,3,4,3,13,15,0,25,2
"COG1724",6,0,0,0,0,10,0,0,3,7,1,2,1,0,2,4,0,4,1,1,4,3,1,0,3,3,0,0,1,3,7,3,1,4,6,1,0,1,3,2,3,0,0,4,2,0,2,1,0,2,0,6,3,2,0,3,0,0,0,3
"COG1725",150,160,85,79,207,104,212,289,215,216,91,261,124,102,228,264,202,133,87,166,275,262,164,167,152,255,127,126,210,86,175,291,157,197,114,261,165,102,195,176,218,227,173,148,173,138,237,303,120,227,89,146,140,174,326,271,142,145,217,169
"COG1726",78,131,156,140,88,171,97,14,105,134,148,46,161,137,8,27,89,125,54,107,18,77,199,147,207,87,137,248,106,96,54,44,63,47,37,28,25,43,60,52,26,46,10,24,33,35,48,26,34,26,38,43,28,44,12,32,26,1,0,38
"COG1728",28,5,1,1,2,0,14,8,30,27,16,53,7,7,0,1,13,4,1,29,0,48,4,8,17,31,4,2,10,0,5,42,17,22,7,11,27,2,29,5,52,12,9,1,5,20,13,45,1,50,0,9,26,18,34,19,1,1,0,10
"COG1729",27,2,8,11,5,3,4,5,3,1,12,0,2,5,13,10,9,7,35,1,7,5,0,1,1,0,21,5,8,8,3,10,38,0,5,4,6,6,7,9,6,0,33,7,6,1,0,19,5,8,1,6,5,1,1,3,2,0,64,4
"COG1732",29,15,19,2,17,38,31,29,12,9,39,13,25,26,48,128,27,61,58,9,170,10,4,22,12,50,41,19,35,116,49,2,7,16,15,23,5,22,14,10,5,8,51,91,40,23,13,46,46,10,18,47,35,13,6,15,33,132,66,13
"COG1733",124,107,146,148,187,114,144,221,144,119,160,165,147,117,86,232,135,124,89,148,232,142,148,93,155,157,99,138,184,151,130,148,104,169,138,198,152,152,75,172,155,208,137,130,137,133,173,260,220,159,200,159,169,171,200,192,174,184,121,182
"COG1734",22,23,14,19,11,10,14,15,24,29,11,1,16,17,11,19,19,31,81,20,14,23,68,19,38,19,67,8,29,14,41,12,66,2,16,7,17,13,48,32,12,10,37,17,26,3,13,75,31,14,28,17,11,9,3,7,3,3,79,7
"COG1735",22,3,6,11,50,6,6,4,5,10,10,10,5,20,28,13,13,16,63,1,8,2,1,2,5,6,44,7,9,11,17,4,2,5,12,9,19,21,14,5,10,9,58,11,6,8,0,26,8,18,9,7,15,5,15,4,9,22,159,14
"COG1737",250,131,148,71,425,179,384,559,187,258,179,147,113,181,392,716,188,294,383,134,465,221,218,170,201,227,272,76,133,456,185,146,198,162,119,236,198,163,127,168,216,138,462,343,166,132,139,490,174,203,136,254,241,163,404,200,361,608,717,165
"COG1738",41,98,107,107,49,73,58,14,62,103,83,29,125,87,22,29,74,113,39,72,13,45,95,145,136,75,93,144,79,93,60,67,173,56,104,57,41,125,84,92,75,69,43,51,63,107,96,87,65,51,99,88,38,73,46,79,74,8,30,81
"COG1739",133,158,103,127,132,135,209,178,139,135,154,165,143,129,199,216,150,159,142,130,209,131,185,164,157,167,143,152,122,114,173,142,139,153,120,123,145,157,149,151,137,147,133,157,166,124,161,165,115,136,133,143,121,179,144,157,135,204,100,96
"COG1740",53,35,13,16,22,33,12,5,5,12,56,0,15,8,17,48,32,39,110,13,13,8,64,38,11,32,80,15,12,14,22,11,3,4,23,15,6,18,16,20,26,14,75,32,22,4,4,43,26,23,27,22,40,4,6,10,16,210,135,10
"COG1741",87,54,209,190,91,175,7,22,46,11,79,38,141,107,48,48,125,75,145,83,27,55,42,5,55,129,51,22,99,193,119,43,18,65,165,114,119,112,40,70,33,77,130,66,74,77,44,100,148,57,189,68,108,94,12,80,75,4,112,195
"COG1742",10,0,11,0,1,10,0,5,0,0,5,0,0,0,7,13,1,3,17,0,5,0,0,1,1,4,14,4,0,4,1,0,0,0,1,1,0,0,2,2,0,2,25,1,0,2,1,4,3,5,6,0,1,1,0,0,1,0,36,0
"COG1743",31,20,38,0,0,1,1,0,16,5,2,3,2,0,0,0,48,2,2,1,1,14,1,6,1,11,7,43,24,0,17,124,15,21,1,0,5,8,22,69,21,85,2,0,18,10,16,19,25,2,0,42,17,6,107,12,30,0,0,0
"COG1744",211,182,105,58,183,108,189,337,313,239,168,345,82,265,139,283,243,72,129,244,314,252,76,170,87,195,38,40,217,134,200,322,132,246,82,188,225,134,181,160,240,186,255,304,151,200,153,347,146,306,78,155,160,262,384,254,362,166,237,149
"COG1747",27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",185,265,198,232,198,223,188,167,209,220,180,175,214,179,66,105,191,186,91,224,132,162,305,282,210,229,143,237,229,152,200,209,154,233,201,237,276,222,180,202,245,192,148,117,232,186,267,143,204,242,208,211,273,267,263,224,204,167,69,258
"COG1749",65,19,8,3,12,7,49,30,89,40,4,108,6,9,5,9,51,5,64,63,10,92,14,11,19,33,26,3,51,5,16,80,72,26,9,36,39,7,59,13,57,29,63,15,13,9,98,52,9,101,11,26,35,43,72,48,4,1,56,35
"COG1751",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,2,0,0,3,2,2,0,1,1,0,0,1,2,0,0,1,1,5,0,0
"COG1752",269,388,743,672,373,630,168,81,335,190,390,331,548,433,91,151,447,437,275,490,44,273,169,266,256,358,103,91,522,582,477,250,149,377,566,462,462,501,202,407,283,429,219,245,520,381,197,197,592,249,489,526,411,382,100,344,334,51,133,731
"COG1754",130,360,290,363,197,358,249,143,185,360,294,123,302,248,430,113,207,341,178,283,19,125,443,577,404,217,429,554,266,190,313,204,387,245,251,241,213,295,372,274,196,246,105,108,226,245,320,73,204,188,239,234,177,244,158,174,129,215,4,251
"COG1755",0,0,7,0,0,7,0,0,0,0,5,0,0,4,2,0,8,0,10,1,2,5,0,0,0,0,0,0,2,6,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0,0,0,26
"COG1757",456,572,456,575,488,791,615,622,518,644,613,474,520,600,376,468,615,403,272,504,340,362,681,893,635,602,671,474,554,961,596,443,741,524,452,593,494,499,630,487,531,471,412,520,644,395,554,619,618,505,491,724,588,497,665,576,593,463,296,501
"COG1758",11,0,5,1,10,4,36,33,7,7,9,5,1,4,99,51,9,4,33,3,43,8,1,2,2,0,28,4,7,11,1,5,22,1,6,4,4,4,7,13,3,6,27,10,3,0,4,27,10,7,2,1,2,0,4,2,2,40,40,2
"COG1760",242,264,204,190,281,255,388,401,246,259,255,269,254,298,411,347,273,208,295,252,453,212,231,289,292,257,300,321,281,215,289,214,211,249,175,198,210,234,233,304,288,260,334,282,264,222,237,329,244,310,221,283,191,254,336,309,328,426,284,171
"COG1762",105,58,74,51,205,78,158,272,99,96,90,102,46,67,110,157,114,127,226,77,265,84,193,85,52,78,205,60,52,234,147,244,288,330,151,362,189,180,313,149,376,198,653,412,228,285,166,605,351,376,215,339,397,266,561,280,411,1400,1222,237
"COG1763",39,13,20,10,41,29,13,33,24,16,25,11,9,13,11,27,28,25,52,14,48,21,10,25,13,14,43,5,19,34,17,10,5,23,19,15,32,20,14,15,34,15,80,20,15,19,16,49,28,40,15,25,14,23,37,18,26,32,90,3
