"","NLM028","NOM013","NOM027","NOF013","DLM017","NLM024","NOM028","DLF005","NOM008","DLM008","NLM027","DLF003","NOM020","DOF004","DOM008","DLM010","DOM021","DOM022","DOF011","NLF002","NLM016","NLF008","DLM006","DOF014","NLF010","DLM014","DLM012","NLM026","NLM010","DOM013","DLF009","DOF006","NLM009","DOF003","DOM016","NOF014","DLF010","NOM009","DOF008","DOM010","NLM023","DLM001","DLM027","DOM015","NOF002","DOM018","NLM007","NLM008","NLM006","DLM004","NOM016","NLM025","DLM005","NOM022","DLM021","DLF013","DLF006","DLF014","DOM026","DLM013"
"COG1917",269,245,122,242,228,183,181,171,269,294,133,195,143,256,262,184,225,186,113,229,74,258,144,272,189,270,33,124,202,264,178,198,233,236,203,222,152,109,104,188,250,253,184,219,219,271,266,242,223,245,294,120,228,136,314,205,215,205,192,170
"COG1918",82,76,46,78,129,122,68,123,109,94,84,137,132,135,91,87,117,79,93,101,130,93,120,113,64,130,36,126,76,94,165,184,347,264,241,335,315,451,262,399,245,335,308,307,263,493,347,360,239,254,315,482,279,378,381,326,275,232,187,332
"COG1921",12,14,10,9,7,15,45,9,13,16,53,8,19,14,17,68,16,20,10,8,7,18,8,7,7,33,35,21,9,45,83,42,4,9,36,11,54,38,79,39,36,15,65,15,24,13,14,12,25,5,9,13,63,17,16,33,34,59,15,32
"COG1922",78,210,113,194,203,74,99,135,95,95,100,148,330,77,211,122,146,118,137,105,137,153,93,76,204,116,53,50,92,118,80,256,39,78,134,79,110,37,90,70,122,115,238,76,77,96,117,101,114,209,117,122,96,60,138,123,120,95,156,122
"COG1923",2,13,14,3,6,6,5,17,5,8,1,11,19,10,7,16,7,9,15,12,4,7,7,14,7,6,5,15,7,18,33,4,6,12,6,22,26,4,6,4,11,8,5,3,12,8,6,9,11,9,10,57,16,5,2,9,33,6,3,15
"COG1924",828,439,852,382,528,412,376,572,128,320,392,512,601,358,144,247,183,280,237,563,178,273,453,325,220,269,478,526,415,483,205,147,458,417,361,512,624,782,597,375,230,276,570,321,409,407,501,479,237,127,321,335,347,155,227,351,381,849,495,422
"COG1925",126,97,152,95,70,69,143,122,82,125,167,115,53,114,98,111,68,77,72,137,34,71,90,108,62,67,129,115,106,85,331,58,67,76,94,182,196,187,200,83,83,61,101,98,122,114,93,181,118,43,103,72,138,61,59,119,183,92,115,128
"COG1928",10,32,2,39,23,2,25,45,4,65,2,34,5,24,1,5,8,4,2,2,1,4,14,22,3,11,0,108,36,12,2,0,4,21,8,69,43,13,0,3,18,21,3,20,12,14,4,4,8,0,40,18,16,3,9,8,11,1,2,26
"COG1929",91,104,238,109,119,134,165,112,143,150,260,110,177,148,149,171,129,155,149,119,154,167,108,133,99,122,280,122,107,134,149,129,159,147,116,118,129,173,182,133,131,108,164,153,141,140,126,142,135,140,157,127,122,161,185,134,126,189,181,203
"COG1930",2,0,0,0,0,0,8,0,0,6,4,1,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,2,0,3,0,1,1,4,1,0,3,2,0,0,0,1,0,0,0,1,0,2,0,4,2,0,0
"COG1932",191,246,387,196,206,206,225,240,221,240,194,264,212,194,183,204,208,225,171,260,173,225,264,256,233,207,276,220,205,250,183,131,246,194,207,264,211,211,193,211,166,230,229,247,165,238,230,155,205,241,215,200,253,145,226,290,255,229,210,280
"COG1934",3,2,0,0,1,16,4,1,2,0,9,3,19,13,5,25,5,11,0,2,4,8,1,4,2,3,3,0,5,3,37,4,1,2,10,4,11,5,9,4,10,3,2,2,5,4,8,0,7,12,1,32,8,2,5,2,12,0,0,8
"COG1937",85,69,149,49,47,29,71,65,19,82,73,62,21,46,22,48,28,42,59,66,14,22,36,72,40,33,130,71,54,92,83,27,40,42,38,87,117,120,107,51,42,41,48,54,65,58,50,77,44,26,46,29,54,43,31,65,69,128,54,98
"COG1939",84,85,83,47,42,18,45,89,23,93,98,85,23,56,22,36,20,33,41,69,13,33,67,65,36,42,42,115,65,95,17,20,35,59,50,109,135,88,101,53,38,49,94,80,62,77,50,59,33,11,45,37,61,37,41,58,65,73,58,55
"COG1940",600,515,1185,623,863,599,754,743,652,788,1035,605,890,784,661,729,722,518,738,543,764,574,448,841,502,707,2029,780,616,741,1108,560,333,702,621,599,659,637,1138,694,752,773,688,609,768,854,544,730,671,709,739,673,673,938,709,753,678,1347,650,768
"COG1941",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,1,1,1,4,2,1,1,2,22,3,6,4,4,11,3,3,1,1,2,2,5,0,2,0,2,0,1,3,1,1,0,0,2,2,6,0,4,1,4,0,18,2,4,1,1,0,0,3,0,1,5,6,3,2,10,2,0,1
"COG1943",95,241,1336,137,168,92,235,392,58,163,456,133,78,138,49,131,150,165,504,303,43,162,176,163,242,107,182,255,129,244,305,75,46,161,239,198,150,329,200,243,153,75,198,175,152,122,87,129,306,84,123,86,295,66,99,186,307,376,128,524
"COG1944",2,0,1,0,1,8,9,3,0,1,27,3,20,35,10,31,4,16,9,2,2,19,1,0,22,2,10,2,32,0,40,2,8,1,31,1,10,3,7,1,4,3,0,2,7,2,9,3,12,187,0,42,16,4,2,2,11,0,0,8
"COG1945",0,4,0,1,0,0,0,1,1,1,0,1,2,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,5,1,1,0,6,3,0,0,1,0,0,2,0,0,0,6,0,0,1,1,0,0,0,0,1,2,0,3,0,0,1
"COG1946",0,0,29,0,0,1,16,1,1,0,14,0,6,8,8,26,1,0,0,0,6,2,1,14,4,0,85,0,0,1,55,4,2,0,1,0,5,0,15,0,3,4,7,2,8,4,9,2,11,1,1,5,8,3,4,4,5,36,0,7
"COG1947",190,201,293,169,183,180,176,192,111,231,203,216,177,182,110,182,141,179,213,168,205,183,188,187,127,178,237,199,165,173,55,34,86,49,66,51,69,84,70,66,54,53,79,56,51,54,39,69,53,38,62,77,59,76,40,72,82,74,50,60
"COG1949",2,3,52,1,1,4,8,5,2,1,11,5,8,4,8,32,6,8,0,0,3,8,1,7,2,1,78,1,4,2,72,3,2,1,11,3,10,1,48,2,10,6,10,4,6,7,7,3,14,7,1,3,13,6,5,8,13,69,0,10
"COG1950",0,2,0,0,1,0,1,2,0,0,21,7,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,2,1,1,8,1,2,2,0,0,1,1,5,0,0,1,13,0,0,0,0,0,0,0,0,0,9,0,0,4,1,5,1,9
"COG1951",338,287,174,254,326,510,281,263,240,199,151,267,421,300,234,295,248,345,318,270,311,288,250,215,279,301,130,269,245,223,269,286,405,218,345,230,204,304,214,279,221,255,245,244,270,267,283,285,254,264,226,309,231,294,236,231,252,161,283,223
"COG1952",1,6,2,3,0,12,19,5,7,3,11,13,28,10,6,17,5,9,0,4,8,14,4,2,6,4,9,2,8,39,46,4,4,8,5,3,7,2,6,3,10,2,6,6,9,5,15,7,9,8,0,81,7,2,4,2,11,1,7,6
"COG1953",9,3,3,2,0,9,27,1,11,2,7,3,9,4,14,38,4,36,0,1,2,4,1,1,4,7,9,4,1,0,60,15,2,4,12,15,11,18,1,10,6,11,25,3,24,3,3,3,8,3,0,5,13,6,7,6,18,33,4,14
"COG1954",28,10,29,21,18,4,11,16,10,23,20,15,12,20,8,9,11,7,3,6,6,8,7,15,17,18,39,22,9,18,47,13,16,12,19,15,23,35,44,37,26,15,18,9,13,30,3,12,15,7,15,14,25,26,22,32,35,6,4,11
"COG1956",28,38,2,36,60,17,46,34,54,71,68,18,22,48,62,70,97,47,58,27,58,38,23,55,47,45,31,30,32,43,45,39,68,55,60,25,17,16,31,61,53,62,44,48,61,38,34,24,50,59,60,37,48,75,65,41,61,34,31,26
"COG1957",68,35,312,10,24,20,126,79,46,64,302,43,19,52,81,68,25,72,21,25,13,32,36,73,13,18,644,60,31,32,228,72,10,41,44,129,109,67,344,34,55,64,163,42,39,37,55,82,32,27,32,18,69,21,49,74,68,226,65,84
"COG1959",222,165,233,132,142,54,153,215,65,183,330,200,70,147,92,163,73,100,109,193,47,91,131,167,82,65,138,214,146,187,183,65,123,110,114,212,218,351,301,121,98,95,172,177,198,205,197,201,124,56,139,131,147,74,109,204,177,257,267,213
"COG1960",331,297,217,285,304,425,277,218,381,324,190,321,376,302,346,413,352,290,306,244,273,372,276,262,279,399,87,278,255,363,516,382,335,371,398,242,326,227,193,396,307,357,361,241,328,311,391,248,376,302,342,234,479,305,406,344,363,520,230,414
"COG1961",3117,2809,1373,2034,1831,470,1651,3213,1825,2285,1428,1883,741,1763,770,1540,1449,1187,861,1418,1120,1275,1625,2198,948,1494,812,3323,2347,2513,1223,716,963,2035,1131,3324,3888,2396,2605,1679,1605,1566,1342,2510,1964,2401,2719,3050,1410,877,1892,1461,2156,1139,1780,2860,2825,1292,1951,1833
"COG1963",21,28,18,13,30,8,7,42,19,44,9,43,3,8,5,11,10,7,8,20,4,8,24,12,3,15,4,67,18,75,5,8,9,11,23,54,56,19,11,21,17,8,5,19,13,14,12,11,16,4,20,13,20,5,18,23,15,16,1,10
"COG1964",5,1,12,2,2,5,43,4,0,8,54,6,2,8,2,3,2,4,2,5,1,6,4,2,2,8,13,6,9,3,0,8,1,12,6,1,6,59,10,9,5,1,5,6,3,9,9,3,0,0,7,1,5,0,1,11,8,1,14,1
"COG1965",1,0,1,1,1,5,5,4,3,2,11,0,8,6,2,12,2,0,0,5,1,5,2,0,1,4,5,1,3,1,27,5,2,2,2,2,4,2,3,1,6,5,2,1,1,2,4,0,3,6,0,1,4,2,3,3,8,0,0,6
"COG1966",441,363,749,357,419,373,265,314,418,329,122,423,435,396,248,391,320,422,429,395,301,365,343,324,308,341,476,465,367,369,428,257,355,316,425,377,351,456,399,289,273,309,538,305,308,441,449,401,322,222,278,437,441,332,399,341,322,458,245,393
"COG1968",195,216,282,216,239,226,167,266,185,297,229,307,204,197,156,165,236,218,271,241,276,197,235,241,146,193,225,311,171,270,177,153,260,229,192,236,281,285,245,236,169,217,218,212,175,210,219,233,243,165,203,278,203,231,167,244,217,248,232,245
"COG1969",3,36,132,1,31,16,7,15,6,4,21,6,9,6,9,2,13,41,51,34,2,39,2,10,30,6,8,1,10,12,79,8,2,6,45,8,4,2,4,6,22,16,10,0,12,9,10,2,28,10,0,4,17,7,10,10,14,4,1,21
"COG1970",70,87,136,84,85,49,70,63,71,103,75,129,49,101,90,65,83,64,93,71,70,76,115,97,83,69,144,100,60,112,86,73,74,86,84,104,142,53,95,54,66,75,81,96,92,86,95,61,78,86,65,108,100,84,74,96,117,141,68,84
"COG1971",173,123,61,118,101,34,101,179,130,157,103,138,66,94,117,128,104,83,61,124,27,63,96,129,144,126,111,165,108,175,101,102,48,104,128,181,184,152,146,119,122,114,103,96,129,133,141,184,114,144,137,72,120,93,102,113,124,179,171,166
"COG1972",9,26,164,12,14,33,26,9,15,13,137,0,18,40,38,141,23,37,36,19,17,49,3,9,25,28,41,3,19,19,204,23,2,22,66,14,40,3,19,45,56,34,18,7,21,5,30,10,63,16,4,11,45,27,12,13,44,15,2,26
"COG1974",179,165,241,117,107,60,118,213,127,146,116,232,130,169,80,106,91,73,216,134,104,72,111,141,68,91,304,212,142,326,339,60,113,93,66,172,251,174,233,133,102,105,201,162,167,126,145,161,160,28,107,184,192,112,110,180,212,220,135,173
"COG1975",209,84,363,61,70,47,102,109,45,101,208,54,58,85,59,74,69,95,100,123,21,105,52,46,42,49,127,75,70,125,141,76,51,74,123,37,118,235,228,84,66,53,161,53,124,151,145,162,107,37,78,37,117,64,79,109,93,211,95,96
"COG1977",2,2,0,0,0,6,0,0,2,0,7,2,2,4,1,3,3,10,1,0,1,7,1,0,2,0,3,0,0,1,13,1,0,2,1,1,1,0,4,0,6,1,2,0,0,3,2,0,2,2,0,1,3,1,1,1,3,0,0,3
"COG1979",275,191,238,205,160,198,264,155,281,241,179,144,179,245,335,282,284,265,157,263,27,269,145,201,344,231,291,179,238,270,203,410,75,254,378,184,102,195,223,344,258,224,153,216,196,256,360,201,238,306,276,214,210,231,239,241,283,265,257,259
"COG1982",320,244,507,179,136,107,291,246,89,224,488,199,157,263,171,320,113,159,231,294,79,160,210,195,136,147,295,263,267,226,496,143,146,210,252,270,279,464,482,227,194,157,430,223,238,302,325,342,244,95,211,189,271,126,182,205,239,374,235,280
"COG1983",15,30,4,26,29,24,45,31,69,45,46,16,21,55,61,41,73,36,21,27,4,46,20,49,49,55,21,36,32,29,17,51,2,25,57,20,23,13,26,36,44,44,13,49,21,44,55,24,54,93,38,11,34,27,34,36,55,14,35,39
"COG1984",20,14,31,15,18,5,47,23,24,43,53,21,13,21,25,32,17,17,1,8,4,10,7,31,4,8,96,34,14,27,50,11,11,18,14,11,28,33,25,8,10,11,11,57,20,21,10,12,11,12,15,22,16,23,16,34,41,24,10,84
"COG1985",180,210,230,193,301,279,233,184,266,196,103,242,316,221,206,195,240,216,265,218,230,226,189,207,218,195,69,143,197,182,121,136,306,192,228,135,144,180,110,238,201,194,258,235,230,270,234,200,218,188,189,279,199,263,242,193,179,111,110,143
"COG1986",1,13,1,0,1,5,3,13,1,1,2,13,4,2,5,12,0,1,0,0,5,4,0,0,0,0,10,9,0,29,28,3,0,1,1,7,30,0,4,0,4,0,1,2,5,1,0,2,10,2,0,4,1,2,1,0,7,0,0,2
"COG1987",20,14,2,8,5,4,8,15,3,23,4,12,9,26,4,2,4,6,4,14,1,3,33,8,3,11,5,12,24,9,20,3,8,11,6,39,10,19,9,8,5,6,9,11,13,20,4,56,6,3,15,25,13,7,7,3,13,8,11,6
"COG1988",5,16,19,9,13,5,13,24,6,12,40,8,3,16,21,21,9,2,3,3,4,9,15,7,2,7,14,5,17,9,83,17,1,6,14,14,18,11,36,2,5,4,6,3,26,9,9,6,2,9,11,2,14,4,2,13,27,36,5,6
"COG1989",45,51,71,23,47,14,45,122,17,68,88,101,20,56,23,36,27,22,24,27,18,17,54,38,26,26,36,73,90,22,169,7,13,22,26,88,87,36,97,9,24,25,35,13,49,42,23,154,42,10,41,45,44,22,16,37,55,42,40,26
"COG1990",15,2,9,10,7,0,0,9,13,7,0,6,1,7,0,2,2,0,3,4,7,4,2,3,1,7,0,6,8,7,3,0,8,3,1,2,3,12,9,0,0,2,8,9,2,8,20,8,6,0,5,6,6,3,11,3,25,8,6,11
"COG1992",0,4,0,6,1,1,1,3,0,5,11,0,2,2,2,1,18,6,1,0,1,0,0,0,0,5,0,7,1,4,0,0,3,5,0,2,2,1,0,9,5,3,0,0,0,0,2,0,0,0,1,1,1,1,4,4,0,0,2,3
"COG1993",1,8,2,1,2,1,3,1,4,1,0,0,0,6,3,0,6,1,0,1,0,2,3,1,5,1,0,2,2,0,2,0,0,6,6,0,0,0,0,6,4,3,1,3,1,2,2,1,1,0,1,0,4,2,6,2,11,2,0,12
"COG1994",30,65,51,19,67,8,24,89,24,59,12,86,24,33,19,19,23,26,18,20,12,24,35,63,19,23,11,91,33,117,54,10,49,34,12,60,155,44,41,35,32,38,27,40,54,48,27,23,21,19,31,28,55,16,42,84,50,62,82,122
"COG1995",142,129,167,139,163,252,73,139,142,143,21,128,241,128,167,173,193,182,113,123,146,180,199,126,182,183,25,99,127,164,137,133,171,135,158,75,77,84,43,121,124,181,140,107,95,145,215,193,182,147,119,178,126,175,143,148,119,108,88,103
"COG2000",18,13,17,17,21,6,40,32,17,36,72,28,12,21,21,7,26,19,2,12,8,7,33,11,9,8,36,13,13,66,18,23,4,25,18,34,43,28,10,21,25,13,0,8,7,18,14,10,15,6,8,15,24,9,10,18,61,11,23,119
"COG2001",95,101,62,79,67,41,94,107,79,158,95,125,46,92,107,76,110,82,33,108,51,76,87,99,115,91,153,115,95,117,131,113,36,101,96,126,127,94,93,89,105,101,79,124,130,116,63,87,71,112,108,96,75,67,79,133,124,151,95,128
"COG2002",108,106,52,63,57,7,95,132,42,127,74,135,29,81,20,46,40,39,28,67,15,27,87,80,27,55,44,151,119,190,69,24,56,56,43,146,226,98,122,38,51,56,56,88,77,84,49,113,29,30,64,57,51,23,57,73,107,60,103,137
"COG2003",169,253,208,195,245,248,234,242,118,161,176,307,295,203,146,127,219,145,205,199,459,153,197,135,175,192,81,221,178,223,215,113,440,159,233,195,273,208,187,168,216,236,251,191,193,182,233,265,230,181,196,316,252,407,180,188,288,171,246,146
"COG2005",4,8,12,2,7,11,12,6,9,10,11,7,11,11,17,44,7,22,1,8,5,12,5,2,7,10,12,11,21,20,42,11,5,16,26,10,20,26,12,12,15,12,25,6,12,18,22,5,15,18,4,12,28,7,9,5,23,35,2,14
"COG2006",24,58,215,69,55,25,78,46,32,58,76,10,10,60,58,27,53,72,111,67,6,81,24,30,63,31,30,51,44,56,27,42,4,81,36,30,77,48,78,34,54,66,17,22,104,35,37,30,67,55,33,9,54,14,26,55,43,32,62,39
"COG2008",207,162,256,168,158,304,185,152,237,146,137,141,95,192,207,208,181,133,140,147,153,203,95,184,260,180,214,160,188,174,147,211,203,192,204,172,198,222,190,237,171,175,231,193,134,234,246,249,164,226,158,112,204,108,230,178,180,266,185,168
"COG2009",1,22,102,3,8,18,4,7,3,1,4,1,5,8,5,21,12,18,28,13,6,31,4,3,12,0,11,1,4,8,33,2,3,6,19,2,8,6,0,7,12,3,0,1,11,8,4,3,25,12,0,6,18,3,10,3,11,4,0,4
"COG2010",0,0,0,0,46,1,0,0,0,0,7,4,5,1,1,19,1,0,0,0,0,0,0,0,0,0,0,0,1,0,44,3,0,0,3,0,8,1,0,0,1,5,0,3,0,2,0,1,3,1,0,4,0,0,8,0,2,0,0,8
"COG2011",70,78,256,62,57,34,62,52,46,89,201,104,95,53,27,120,39,64,48,54,14,49,49,53,27,63,279,128,56,72,84,30,30,47,66,85,127,92,121,70,59,60,153,43,56,81,58,58,47,22,36,192,78,41,53,70,93,169,45,160
"COG2013",46,52,79,31,18,5,106,80,12,84,170,117,10,43,19,23,14,29,28,47,40,14,43,26,22,15,150,73,71,24,24,28,37,43,28,83,29,99,105,37,28,33,38,52,46,45,19,38,18,5,43,34,49,62,21,66,42,69,56,33
"COG2014",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2015",92,18,10,43,78,23,40,47,52,19,92,20,19,32,68,11,22,19,0,42,14,35,33,38,4,16,62,57,18,17,42,13,11,8,13,10,15,50,21,5,12,9,23,13,3,2,34,10,9,7,11,8,11,6,14,26,28,5,15,9
"COG2017",188,176,208,248,252,226,176,168,232,208,175,177,239,178,212,169,246,183,283,206,237,211,188,248,234,206,147,207,240,162,426,655,759,620,553,559,506,567,513,573,754,611,558,682,669,590,624,598,545,640,626,560,492,616,647,577,492,383,623,517
"COG2020",1,3,1,9,10,0,0,3,0,1,6,2,0,2,2,2,0,6,2,4,2,0,2,0,2,2,0,1,18,1,19,0,2,1,0,1,22,1,11,0,1,5,15,0,1,0,2,2,3,0,0,2,4,0,5,3,1,37,0,8
"COG2021",0,11,0,1,31,4,1,2,0,3,2,8,7,5,1,2,4,1,3,3,0,6,4,0,1,12,1,6,12,8,58,0,3,17,4,5,9,2,0,16,6,22,0,0,0,2,3,1,2,4,2,6,11,0,11,17,11,0,0,0
"COG2022",110,111,208,88,103,106,104,92,117,112,79,61,115,144,138,139,97,55,114,129,98,127,81,147,137,121,202,75,104,79,96,115,69,97,136,77,47,128,100,143,111,125,118,82,105,81,85,126,88,109,117,106,124,134,104,97,106,155,94,71
"COG2025",229,244,281,232,241,300,185,251,213,273,84,301,272,214,174,181,203,213,192,157,288,186,220,165,146,258,50,278,184,229,65,63,85,91,74,60,80,70,40,94,73,86,59,59,71,71,83,71,88,64,96,59,95,70,72,91,85,75,59,89
"COG2026",3,5,13,0,3,2,10,12,1,10,11,5,4,1,9,35,9,4,3,6,6,0,18,3,6,2,27,4,5,11,114,0,0,0,3,10,25,9,18,2,7,3,1,11,7,13,13,9,15,8,5,5,71,5,5,14,14,20,24,4
"COG2027",124,68,119,118,67,105,178,86,103,26,33,24,117,109,180,194,150,97,46,135,18,200,117,85,161,138,271,69,115,63,150,218,52,89,136,37,42,43,99,133,198,117,56,142,133,102,142,71,160,171,94,102,122,82,112,88,94,140,121,68
"COG2030",50,84,541,93,109,137,106,75,106,93,68,96,124,96,111,82,129,91,95,63,138,76,106,222,120,96,1030,62,69,81,198,102,122,66,86,47,45,34,316,107,89,155,176,66,87,102,87,45,101,165,63,89,156,128,119,126,101,617,80,89
"COG2031",9,19,4,9,3,26,21,6,7,13,4,3,8,20,9,11,9,5,2,4,3,11,8,3,4,20,17,6,8,8,59,32,0,8,29,1,7,10,6,44,36,16,2,6,32,9,7,9,18,14,5,2,10,18,10,12,39,96,2,6
"COG2032",7,3,2,4,6,9,21,0,6,2,20,3,2,4,9,12,8,6,4,1,2,4,1,3,10,5,28,12,2,1,37,19,1,1,6,14,1,2,10,2,7,1,2,0,7,0,6,4,4,8,4,3,11,1,0,3,10,6,3,3
"COG2033",33,45,74,16,38,58,26,35,15,18,32,86,60,23,10,14,9,44,91,47,63,30,32,22,31,13,10,24,21,66,25,13,82,19,37,20,59,57,24,42,26,32,77,19,26,9,36,61,33,2,17,90,69,42,23,24,33,80,9,28
"COG2035",36,97,86,73,48,25,53,149,33,54,52,74,39,32,38,77,27,39,24,42,7,24,32,69,19,51,56,110,70,101,47,30,17,69,49,142,115,22,20,101,43,58,20,29,19,22,30,68,90,34,50,30,48,31,36,57,61,36,20,44
"COG2038",198,132,407,134,156,112,145,149,193,171,123,83,73,231,153,210,202,225,197,223,14,245,96,126,234,157,86,121,140,159,133,197,47,148,207,132,108,170,129,225,144,137,150,210,159,197,234,166,162,192,175,62,151,123,180,136,136,200,163,134
"COG2039",4,10,81,4,11,0,12,14,4,22,17,9,12,10,8,36,1,8,4,9,3,26,6,30,0,10,173,22,18,18,27,11,13,9,22,6,24,29,93,22,28,9,37,12,15,19,7,7,12,10,8,5,20,21,9,20,20,92,8,36
"COG2040",6,3,6,6,0,1,4,1,1,2,33,3,0,11,3,10,5,9,0,3,0,2,4,3,3,7,4,0,4,1,16,17,6,34,23,6,17,11,7,17,23,8,49,3,83,8,10,7,9,8,11,15,11,4,14,3,10,42,11,15
"COG2041",1,4,0,0,0,5,9,0,1,1,11,1,7,7,6,29,1,1,0,0,0,5,0,1,1,0,12,1,2,2,72,2,0,0,3,0,7,2,6,1,8,1,0,2,4,1,1,4,19,2,0,1,5,1,0,3,10,0,0,4
"COG2043",1,4,1,0,1,0,0,6,0,5,2,3,3,0,1,11,3,1,0,5,0,9,2,1,0,2,0,2,8,2,3,2,0,4,2,1,8,1,1,1,2,4,0,2,5,0,4,0,0,1,1,0,1,4,3,1,8,0,2,7
"COG2045",3,1,1,3,0,8,0,1,4,1,4,0,3,7,2,5,1,3,1,1,0,6,0,1,3,3,0,1,0,3,2,10,0,2,4,4,1,0,1,9,9,2,0,0,2,2,13,0,4,0,0,0,1,5,4,1,9,0,0,1
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,2
"COG2048",7,29,2,17,10,10,12,17,3,31,39,16,11,18,6,18,5,21,5,9,7,7,8,16,6,42,7,26,15,15,30,12,1,23,26,22,27,33,25,26,16,22,4,12,16,12,12,5,11,12,14,7,30,7,11,28,17,16,10,14
"COG2049",19,14,22,11,4,5,55,20,17,55,43,16,9,16,12,21,15,9,5,16,2,14,6,17,7,6,94,37,15,30,56,1,21,11,21,15,22,28,16,10,11,10,9,68,13,19,15,10,10,5,14,18,12,31,13,54,44,18,11,63
"COG2050",56,116,162,138,113,154,128,121,205,169,112,145,143,194,221,187,230,159,139,141,141,155,112,134,165,168,45,69,106,115,134,160,133,136,160,96,125,73,19,146,174,165,105,120,181,183,141,81,170,177,183,81,176,150,211,141,160,95,69,140
"COG2052",21,35,41,22,21,6,14,27,10,39,21,40,6,14,2,11,18,11,14,23,3,19,11,25,15,16,5,46,12,26,8,4,16,17,17,59,71,26,19,18,22,17,23,23,21,11,33,14,12,2,15,18,23,16,13,43,28,32,24,50
"COG2055",58,17,140,11,26,25,68,29,25,50,131,33,29,37,57,81,18,56,5,46,25,56,23,18,17,12,58,64,8,33,71,66,9,41,41,18,51,77,65,41,30,35,28,83,60,41,87,21,59,20,11,21,28,14,30,84,70,45,23,46
"COG2056",5,4,3,4,1,4,5,2,2,8,9,4,1,12,8,9,2,2,1,12,1,7,1,1,3,4,0,1,10,1,3,7,1,10,0,1,1,10,3,3,16,5,1,5,4,0,5,1,0,0,1,5,2,1,5,2,12,5,0,23
"COG2057",9,27,19,8,18,9,24,8,5,28,19,7,19,15,19,34,25,13,2,4,2,5,6,6,2,16,7,10,5,24,43,11,3,22,16,11,28,9,7,49,29,27,21,10,30,9,2,9,17,2,8,6,48,17,20,33,53,39,1,40
"COG2059",387,293,287,318,360,475,234,228,335,382,82,422,374,316,291,180,313,293,488,297,506,335,456,298,306,291,70,272,318,281,138,311,459,337,273,324,252,289,250,226,332,289,351,274,187,265,402,304,237,324,317,315,279,470,297,278,283,160,324,242
"COG2060",167,233,258,185,333,153,200,134,249,131,44,42,322,213,252,238,278,194,210,208,11,268,114,219,307,202,84,104,192,164,271,327,18,174,257,106,52,27,30,266,224,221,37,219,192,214,216,110,224,286,175,45,161,113,252,188,208,28,190,153
"COG2062",1,3,38,0,0,1,6,0,2,1,12,2,13,6,4,12,6,1,0,1,1,1,0,17,1,0,121,2,3,7,29,1,6,0,0,0,3,1,28,0,3,8,42,4,3,5,4,1,4,1,1,23,24,2,0,5,3,106,0,16
"COG2063",1,0,0,0,0,2,3,0,2,1,3,1,19,4,3,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,35,5,1,9,5,0,0,0,2,1,4,1,1,1,3,0,0,3,6,1,1,41,2,0,1,0,4,0,0,0
"COG2064",0,11,0,11,0,0,3,4,3,7,1,12,0,3,0,0,1,0,0,1,2,0,2,7,14,9,1,17,1,9,3,0,1,2,0,2,4,2,0,0,0,2,0,15,0,1,0,0,2,1,2,3,2,0,0,0,1,2,0,4
"COG2065",5,17,80,2,31,4,9,19,14,17,77,22,7,10,6,10,10,20,15,20,5,28,9,14,13,11,25,21,5,35,33,4,7,11,11,20,21,4,42,6,10,21,86,9,5,10,4,5,23,1,5,11,40,8,9,4,40,46,3,91
"COG2066",140,93,12,142,91,90,164,22,196,119,13,30,66,130,180,98,170,150,61,128,9,166,79,70,193,190,38,69,128,85,174,235,39,152,176,88,48,31,23,169,187,140,30,165,156,120,160,63,95,180,152,27,129,73,159,103,152,42,139,90
"COG2067",9,73,5,15,126,69,28,69,60,27,36,84,222,56,56,135,52,144,55,20,76,57,37,54,34,61,15,39,24,40,34,9,78,33,20,12,12,8,4,39,30,34,17,6,14,3,5,7,33,16,21,14,27,13,26,26,26,1,9,11
"COG2068",43,47,92,12,16,17,72,24,13,29,106,15,11,32,31,18,29,54,46,44,5,31,8,22,26,26,27,24,11,37,43,26,17,54,33,19,29,85,82,35,31,16,47,15,34,24,34,52,24,23,13,9,42,28,18,28,35,77,22,30
"COG2069",8,9,4,4,6,0,20,5,1,26,40,8,1,9,2,2,1,5,6,3,1,0,2,10,5,6,9,25,6,6,4,2,4,13,3,10,17,29,50,6,2,9,2,11,6,8,9,3,2,0,3,1,2,3,1,14,9,12,8,15
