"","NLM017","NOM029","NLF008","DOM013","DLF003","DLM004","NLM004","DLF005","NOM010","DLF009","NLM002","NLM026","NOM022","NOM015","NOM016","NOM007","NOF002","DOF003","NLM022","DOF014","DLM013","NOM009","DOM024","DOM022","DLF008","DLM024","NOF008","NLM029","DOF012","NLF015","NOM005","DLM005","DOM023","NLF013","DLM008","NOF006","NLF010","NLM016","DOM015","DOF009","NOM026","NLM007","DLF007","DLF014","DLM028","DOM010","DOF006","DOM018","NOF005","DOM005","NLM021","DLM022","DOM026","DOM016","DOM003","DLM020","NOM004","DLM009","NLM001","NOF007"
"COG1930",1,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,3,1,0,1,0,0,0,0,4,2,1,0,0,1,0,0,0
"COG1932",166,189,240,219,249,212,207,237,209,165,253,223,163,204,225,270,173,202,188,279,250,250,257,203,140,135,221,218,115,181,181,238,220,232,229,195,224,197,214,252,168,261,165,243,213,195,149,266,219,154,221,203,210,213,199,165,183,233,203,192
"COG1934",2,9,10,3,6,5,3,0,3,39,5,0,3,9,0,0,2,2,14,5,7,6,1,12,9,65,0,2,12,0,40,5,3,9,1,7,1,1,1,4,36,14,5,0,12,2,5,7,3,8,8,6,0,7,29,1,12,37,3,5
"COG1937",24,75,23,82,77,22,66,88,48,90,20,73,46,41,43,60,48,40,76,55,85,109,68,24,41,84,51,95,105,18,113,47,17,68,80,20,38,19,53,39,111,49,32,114,77,47,26,53,53,35,63,78,50,45,71,35,30,61,54,48
"COG1939",59,48,30,93,79,17,49,82,70,26,19,89,38,41,53,88,43,36,65,54,74,96,57,40,46,24,79,85,153,29,56,51,28,67,84,18,31,11,62,44,104,52,27,79,55,56,26,67,53,21,74,92,59,43,31,23,30,129,62,45
"COG1940",770,827,598,678,649,716,915,726,673,1052,459,705,934,604,750,509,718,634,690,908,717,670,650,529,813,838,672,630,907,614,701,691,607,619,744,734,556,737,591,857,816,587,646,1366,733,762,557,810,574,846,587,581,665,629,880,724,567,713,808,698
"COG1941",0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG1942",2,4,3,2,4,3,4,1,1,3,0,1,5,1,2,0,8,0,2,0,5,1,1,5,5,31,2,3,26,2,16,6,1,2,0,1,2,1,3,1,15,1,5,0,7,0,1,0,0,9,0,1,0,6,12,3,4,22,5,1
"COG1943",108,155,176,235,114,66,121,375,96,289,43,264,72,51,124,134,167,139,151,156,520,283,117,179,116,249,118,144,483,99,195,274,139,126,157,112,249,48,172,143,293,93,82,345,122,237,83,98,104,88,82,244,133,207,244,45,116,648,170,144
"COG1944",2,18,18,1,1,189,8,2,0,60,11,3,7,2,1,4,6,1,13,0,7,7,2,11,11,79,7,11,75,3,53,10,3,4,0,6,24,5,4,23,73,9,5,1,31,5,4,0,6,34,0,43,0,28,30,61,7,4,17,2
"COG1945",0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG1946",1,11,3,0,1,2,1,1,0,34,4,1,1,1,1,2,6,0,10,11,10,1,0,0,2,55,0,0,29,0,31,10,1,1,2,2,1,3,2,21,32,10,4,30,11,1,5,0,0,14,1,8,0,5,49,4,6,3,3,1
"COG1947",144,136,154,193,234,144,199,180,157,161,195,213,190,173,189,202,150,138,194,176,200,243,143,165,98,99,178,192,163,132,179,195,236,165,216,121,150,176,175,172,206,172,97,254,160,159,112,163,165,131,172,143,150,176,207,115,111,210,206,136
"COG1949",6,11,9,1,2,7,10,3,1,45,12,4,0,6,0,0,9,4,10,10,6,3,0,15,9,73,0,0,27,0,47,10,2,7,2,7,5,3,1,21,33,2,3,40,17,2,3,6,5,6,4,12,0,8,59,6,15,27,6,6
"COG1950",0,0,0,1,6,0,1,3,0,6,0,3,0,0,0,4,0,2,0,0,13,1,0,1,0,1,0,12,16,1,3,1,0,0,0,0,0,0,0,0,9,0,1,9,0,1,0,0,1,0,0,2,0,0,3,0,0,37,0,0
"COG1951",231,342,291,223,269,259,270,243,253,281,479,259,287,288,276,257,236,213,313,222,196,351,244,291,197,382,228,192,222,238,329,252,382,268,206,234,318,304,234,243,237,300,272,168,276,281,296,263,294,226,289,227,263,374,291,242,313,302,317,275
"COG1952",5,17,11,37,9,16,8,10,2,53,16,5,3,3,1,17,7,14,23,11,9,0,5,9,13,68,0,0,13,4,49,6,6,18,2,22,8,7,6,4,62,13,9,0,23,2,6,8,1,1,4,5,7,4,30,1,8,25,11,4
"COG1953",15,14,10,0,2,4,3,0,3,67,8,6,5,5,1,2,23,6,10,5,20,16,1,38,43,152,4,2,9,14,42,15,3,1,3,5,4,0,5,14,20,3,22,22,41,14,14,4,5,17,2,15,9,8,44,5,12,5,2,2
"COG1954",2,32,5,23,7,6,32,10,21,44,6,20,17,14,5,23,16,11,26,20,16,34,22,13,35,81,10,13,20,13,67,28,7,17,27,9,10,9,14,11,41,12,10,3,35,30,8,24,16,12,21,21,6,26,32,15,10,11,10,16
"COG1956",42,78,31,37,23,61,33,35,58,64,34,29,67,53,44,45,51,54,39,63,31,18,50,43,52,48,41,27,106,66,50,46,54,19,70,50,40,72,42,36,37,27,31,29,57,60,35,34,30,69,45,45,26,42,48,42,52,44,53,54
"COG1957",32,62,18,21,39,25,32,60,33,202,25,56,30,48,41,52,45,33,45,77,94,72,23,79,114,462,62,49,343,27,184,65,16,46,50,29,11,11,37,66,72,47,95,263,120,25,63,41,54,77,27,85,69,44,128,15,72,296,39,22
"COG1959",150,144,81,222,196,48,166,226,123,185,41,203,87,126,118,152,180,123,180,173,196,294,147,97,137,233,161,208,217,81,263,165,66,135,205,54,71,49,167,159,283,236,97,265,133,129,57,200,194,69,154,186,243,103,136,56,99,334,119,153
"COG1960",293,322,353,351,286,278,258,219,274,502,443,303,302,436,338,272,290,339,327,265,348,239,314,277,267,495,378,275,120,415,435,460,360,260,329,290,259,286,269,389,284,391,232,469,337,422,355,311,383,358,337,288,227,380,318,302,333,54,355,290
"COG1961",1472,1331,1236,2430,1852,904,1822,3254,1837,1152,469,3379,1129,1760,1900,2659,1941,2089,2292,2329,1908,2322,2239,1115,858,1203,3039,2437,1412,1048,2295,2148,914,1870,2335,990,1018,1102,2499,2231,1800,2628,1659,1347,2100,1617,774,2344,2379,850,1965,3892,1804,1061,693,1169,714,1083,1447,2076
"COG1963",47,6,5,62,30,3,27,38,26,7,1,80,8,15,26,35,16,23,18,8,11,14,8,18,24,16,32,26,36,20,14,11,6,41,47,5,2,5,14,8,35,11,5,13,38,20,10,15,10,20,20,40,5,22,7,2,23,12,29,13
"COG1964",1,7,8,2,6,3,7,7,3,3,4,8,3,3,2,0,6,6,1,1,9,57,4,8,0,0,5,4,5,2,27,4,2,5,18,2,1,0,10,5,4,12,5,1,4,9,4,16,6,4,4,37,13,7,0,2,4,0,7,8
"COG1965",0,7,4,1,2,1,2,1,2,21,4,1,2,2,0,0,4,2,5,2,2,3,0,8,2,30,0,1,7,1,13,2,3,4,1,3,1,1,2,3,22,2,5,0,11,2,3,4,1,3,2,9,0,6,15,1,16,19,2,4
"COG1966",273,273,371,359,471,220,347,321,274,400,450,453,310,371,306,387,375,313,474,320,383,464,300,378,242,374,414,401,210,299,443,404,395,433,332,251,281,322,297,513,394,428,243,432,371,288,226,428,381,256,360,277,251,424,418,275,221,376,393,349
"COG1968",188,215,192,267,271,180,209,276,201,164,224,301,261,208,212,258,212,215,257,226,240,275,236,183,129,122,233,219,153,157,61,84,71,71,75,60,45,100,58,86,51,59,56,74,49,80,57,72,60,44,61,68,82,66,85,53,39,68,88,66
"COG1969",2,8,44,18,0,9,3,9,8,77,13,3,6,9,1,2,12,6,17,3,12,1,13,29,6,56,8,0,47,9,35,18,18,6,2,18,34,0,0,8,7,6,10,5,27,3,6,3,6,8,10,31,0,27,53,6,11,44,8,5
"COG1970",72,59,82,110,126,103,73,88,85,86,118,78,104,57,63,131,100,75,67,104,96,49,98,88,61,34,87,60,153,65,21,35,20,17,24,39,20,22,16,27,43,29,28,55,25,17,17,23,24,32,28,35,19,18,19,30,19,27,28,38
"COG1971",173,133,67,157,131,124,95,206,118,96,28,185,93,122,153,127,131,100,172,141,154,173,128,86,118,102,139,118,126,86,96,120,84,166,184,122,145,17,119,153,205,136,110,176,118,108,100,134,155,103,114,144,190,132,50,116,122,94,103,167
"COG1972",7,41,58,16,3,13,4,11,6,187,13,5,19,23,6,10,15,28,41,10,39,4,7,23,53,202,7,3,77,23,149,52,20,9,7,50,25,10,3,22,172,36,33,24,65,54,25,9,13,67,8,53,3,71,107,33,41,107,23,19
"COG1974",114,162,69,289,206,26,185,239,189,343,67,237,105,149,81,133,172,102,216,147,170,165,121,80,41,381,173,201,177,48,259,194,71,157,137,122,58,101,169,129,217,124,81,217,186,116,64,138,158,46,119,243,157,102,202,60,64,310,207,143
"COG1975",32,91,120,129,59,40,109,88,38,149,31,71,63,97,72,53,103,80,155,54,104,234,65,93,81,338,100,84,170,58,194,114,48,70,110,45,65,17,62,86,143,142,40,240,78,78,73,141,121,38,94,117,91,125,177,26,69,119,43,100
"COG1977",0,3,0,1,0,6,2,0,0,9,3,0,0,4,0,1,0,4,4,1,1,1,1,8,5,15,0,0,2,2,6,3,2,5,0,1,1,0,1,1,6,1,1,0,10,2,1,6,2,5,3,5,1,1,6,0,4,12,1,4
"COG1979",240,192,261,251,130,315,98,152,196,214,118,168,213,334,255,99,199,247,192,218,320,236,253,276,375,250,290,131,223,372,193,199,154,233,225,272,332,28,242,262,253,345,287,242,210,346,385,262,277,268,244,203,285,332,112,284,380,180,150,281
"COG1982",141,255,200,253,188,84,223,252,215,507,140,244,132,208,181,273,256,200,388,210,268,487,221,176,253,871,175,321,355,162,706,249,96,288,219,128,120,77,212,160,453,320,137,369,408,227,155,299,250,151,254,253,252,234,430,131,225,459,283,206
"COG1983",50,37,44,35,15,82,9,28,35,18,11,21,37,55,39,20,19,42,19,56,30,9,51,31,37,19,40,16,33,46,18,28,40,28,54,53,60,4,38,52,32,67,46,12,26,37,31,35,40,35,33,29,26,54,4,38,49,9,20,69
"COG1984",15,33,7,33,21,8,16,17,14,72,16,35,28,11,32,13,20,20,47,26,95,25,17,16,8,84,24,11,67,10,58,18,3,15,50,15,6,5,78,10,65,18,8,22,46,10,8,23,23,10,25,27,11,20,32,5,22,29,17,55
"COG1985",136,244,260,216,231,161,230,145,165,128,227,146,251,180,180,162,199,241,212,183,137,192,210,206,191,112,203,238,147,255,170,183,263,186,183,181,201,258,216,199,186,178,152,145,147,247,112,252,164,209,177,112,111,186,195,201,160,154,247,191
"COG1986",0,11,2,17,14,1,1,13,0,26,3,7,3,2,0,11,4,4,9,0,2,0,0,0,3,58,15,2,11,1,37,5,0,4,0,4,2,2,2,1,18,0,1,0,20,1,2,1,0,3,0,22,0,2,27,1,3,2,10,0
"COG1987",28,14,2,7,7,1,22,20,16,25,2,15,6,3,15,19,20,15,42,9,4,17,13,12,15,37,9,32,5,1,31,10,3,30,18,8,13,2,17,7,30,6,20,7,18,10,1,14,13,9,13,9,17,11,12,8,10,52,23,5
"COG1988",4,14,8,9,4,5,10,15,13,67,7,3,5,7,5,2,23,8,17,10,10,9,5,6,17,94,3,12,59,7,63,8,1,12,9,10,5,6,5,7,32,8,15,30,36,3,16,8,7,35,6,23,7,18,37,2,5,76,30,7
"COG1989",33,34,24,31,120,19,52,118,89,150,20,96,29,17,30,52,64,25,84,28,18,41,29,21,28,114,71,128,91,10,98,39,6,73,54,16,19,13,10,29,112,28,16,31,87,9,18,40,43,28,55,71,42,22,80,16,18,110,54,19
"COG1990",0,2,1,3,4,0,5,8,1,3,0,5,0,13,3,3,3,3,8,1,5,4,8,0,0,0,3,6,0,2,6,3,5,9,6,5,1,6,9,8,6,14,1,13,6,2,0,11,7,0,5,16,8,1,3,0,0,0,4,8
"COG1992",1,0,0,2,0,0,3,1,3,1,0,2,2,0,3,0,0,8,0,0,2,3,3,5,0,0,2,1,0,0,0,4,3,2,3,1,0,0,0,12,1,2,0,1,5,8,0,1,8,0,3,1,0,0,0,0,0,0,2,1
"COG1993",1,1,0,1,0,0,2,1,3,0,3,1,0,1,2,2,0,4,0,0,8,0,2,0,5,0,5,4,0,1,0,6,4,0,1,1,2,0,3,1,0,1,0,3,0,2,0,1,2,0,0,3,0,2,0,6,3,0,2,4
"COG1994",11,19,30,120,77,14,39,89,48,49,7,92,20,28,23,71,43,31,32,47,101,40,38,23,18,0,103,69,54,14,22,46,11,47,71,17,15,12,49,34,46,25,16,68,46,38,7,34,40,12,44,165,59,18,17,9,13,47,36,29
"COG1995",60,132,185,125,141,143,144,158,130,142,320,81,163,170,91,178,93,133,121,151,93,92,151,196,154,120,102,72,47,89,115,135,223,121,124,156,181,168,124,164,110,217,138,108,118,133,159,157,135,181,116,73,77,177,150,134,182,67,127,160
"COG2000",9,11,7,55,22,3,10,24,6,12,4,10,5,14,16,8,5,19,6,26,99,37,21,17,9,69,29,11,2,9,15,21,9,5,25,13,5,5,5,17,5,17,12,14,11,25,29,13,16,5,19,81,21,20,2,4,27,6,6,10
"COG2001",85,94,76,120,116,96,77,95,122,117,14,130,52,84,135,91,102,119,101,101,143,77,117,96,72,97,128,129,157,87,101,106,49,108,128,90,111,44,118,57,110,82,119,150,115,81,88,116,121,97,119,133,107,96,53,79,95,142,115,119
"COG2002",37,58,15,182,129,29,101,139,117,57,8,122,19,63,73,121,94,69,131,81,174,115,80,42,33,68,119,112,71,28,90,43,14,110,121,42,23,15,72,50,144,50,27,73,96,46,26,83,77,12,80,177,106,38,16,36,28,70,62,64
"COG2003",174,268,173,271,279,181,287,231,185,223,155,221,428,177,197,204,223,166,242,150,138,184,198,137,213,297,223,256,228,151,249,246,251,235,155,163,187,447,195,202,223,202,210,214,202,179,134,193,231,218,184,230,248,247,289,182,183,191,207,161
"COG2005",3,18,15,22,4,22,12,7,4,50,9,5,3,5,8,15,5,19,11,5,21,28,7,20,8,105,12,5,12,8,38,34,12,18,14,11,6,3,8,28,47,17,11,25,19,9,17,10,5,8,21,22,1,12,50,2,18,46,8,13
"COG2006",101,30,86,48,15,58,17,52,31,60,6,38,14,28,38,13,125,75,14,18,40,53,31,70,68,24,48,17,88,67,49,43,32,21,43,58,72,6,32,39,34,33,55,33,62,44,36,24,36,98,18,58,62,55,51,78,43,45,24,33
"COG2008",161,132,203,165,140,244,138,133,142,149,65,129,109,219,164,124,156,159,171,194,187,211,154,145,204,131,173,130,105,227,156,209,251,206,161,208,246,158,204,194,148,262,183,243,180,207,230,263,195,205,184,143,174,196,109,208,205,88,105,232
"COG2009",4,11,32,10,1,11,2,8,2,30,9,0,9,8,1,2,9,7,13,4,1,6,4,22,12,47,1,1,18,6,30,11,6,8,1,6,14,1,0,12,23,3,6,6,16,3,4,8,2,14,3,10,0,14,35,3,14,17,11,9
"COG2010",0,3,0,0,4,3,1,0,0,50,0,1,0,1,0,0,0,1,1,1,9,1,0,0,0,0,0,0,0,1,5,0,1,1,1,1,2,0,3,0,10,0,0,0,42,0,2,2,0,1,4,5,0,5,0,3,4,0,0,0
"COG2011",99,45,52,71,97,17,69,54,54,93,29,101,28,55,44,55,46,49,73,69,147,126,33,75,48,122,66,77,176,49,105,72,38,85,93,27,35,11,49,69,164,72,29,200,114,71,42,73,59,45,69,75,32,53,77,37,70,202,70,47
"COG2013",17,33,15,25,102,12,90,62,102,22,7,67,70,33,30,116,51,47,60,34,33,107,59,31,19,38,64,139,45,28,37,33,16,72,77,16,11,49,49,20,90,33,22,50,54,30,18,42,35,7,37,59,47,38,71,16,30,62,67,58
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG2015",27,48,44,25,20,27,37,40,73,129,24,62,9,37,18,38,24,14,65,43,39,119,16,30,66,123,37,20,13,32,113,27,17,25,19,46,8,13,37,39,12,91,14,9,78,18,36,12,30,77,30,81,54,28,39,18,22,8,21,44
"COG2017",707,571,624,516,578,686,580,550,706,424,505,598,612,675,641,529,710,609,563,765,539,560,652,542,685,341,526,594,539,776,470,442,730,513,617,770,669,781,658,544,470,615,639,419,513,519,622,655,633,734,598,450,640,545,644,673,543,525,659,696
"COG2020",0,3,0,2,3,0,6,5,0,20,0,0,0,0,0,4,1,0,1,0,11,3,2,6,0,0,8,1,0,2,10,3,0,1,0,0,4,1,1,6,14,3,1,39,9,1,0,3,3,1,4,0,0,1,2,0,1,1,0,1
"COG2021",0,1,1,9,4,0,6,0,7,44,0,12,2,5,3,3,0,15,1,0,1,3,0,1,0,0,18,3,0,0,0,13,4,2,3,1,1,0,6,7,23,3,2,1,31,19,0,2,2,0,15,40,0,0,0,0,0,3,3,0
"COG2022",77,135,113,87,82,105,84,86,132,119,40,89,114,141,99,74,107,90,117,118,84,135,100,91,104,65,95,131,72,138,98,112,115,99,114,101,127,80,99,141,74,89,100,157,93,130,155,87,109,88,114,32,94,118,134,113,107,76,112,85
"COG2025",224,299,208,221,280,217,217,232,239,210,277,278,239,258,265,215,209,262,198,173,239,203,193,221,197,280,266,195,69,246,198,303,252,199,243,171,146,242,165,300,167,246,138,219,217,345,210,245,253,212,268,216,146,287,265,192,180,65,239,183
"COG2026",4,8,5,10,2,10,3,12,7,110,10,9,7,1,6,5,10,2,8,3,11,7,4,5,26,24,2,11,6,7,41,67,1,3,16,19,10,4,6,6,17,8,3,21,5,4,1,10,2,17,5,48,28,5,33,8,15,14,11,7
"COG2027",123,171,200,62,15,170,19,94,90,160,243,68,93,125,103,32,150,100,111,84,60,47,108,97,195,121,91,33,130,181,152,97,114,144,24,160,181,29,141,150,93,123,187,141,76,143,220,116,105,150,126,75,118,153,92,192,234,59,39,99
"COG2030",91,90,56,64,95,147,58,65,71,175,152,61,121,82,72,81,95,63,44,208,106,41,112,93,102,37,60,47,157,130,30,142,125,53,78,132,145,113,86,137,49,72,118,645,44,104,94,125,100,83,52,26,79,83,219,86,112,52,95,117
"COG2031",25,23,11,6,2,18,2,6,2,66,24,2,19,10,3,6,32,12,19,3,8,7,17,11,44,79,15,24,12,20,47,12,9,0,18,11,6,1,8,26,35,7,2,99,7,37,32,6,15,38,5,35,0,39,33,15,42,11,6,6
"COG2032",10,10,5,3,6,1,3,2,3,32,6,20,3,5,1,4,2,2,14,1,4,3,5,3,25,174,4,6,21,2,44,17,3,5,1,5,2,1,2,2,21,8,17,3,15,4,15,2,10,16,5,8,1,6,16,2,10,12,2,2
"COG2033",8,17,32,75,73,3,76,40,15,16,53,37,58,12,18,48,30,23,35,20,26,40,18,27,38,20,36,23,20,21,25,67,34,40,23,9,31,78,9,26,45,43,10,55,16,42,10,11,30,11,19,50,6,29,67,14,11,20,26,13
"COG2035",51,88,24,137,70,30,26,159,83,56,18,129,45,23,58,75,23,64,63,86,50,25,63,48,50,61,87,112,58,21,16,71,74,134,55,30,21,9,26,94,84,42,26,40,103,86,23,28,41,38,48,156,14,38,30,24,18,102,59,55
"COG2038",156,138,247,188,91,212,95,117,192,126,65,126,146,190,140,84,141,157,161,140,135,180,171,215,164,110,138,162,199,215,177,141,113,165,152,145,238,7,173,149,139,241,180,189,180,220,208,195,187,89,164,131,159,206,157,116,194,126,95,151
"COG2039",2,13,41,12,9,9,20,23,21,35,12,23,12,8,9,12,15,15,20,26,24,29,5,6,15,4,19,13,140,11,22,21,5,18,24,3,0,3,10,29,40,9,1,98,21,23,9,12,11,7,14,13,7,23,52,3,4,78,6,12
"COG2040",18,27,8,7,8,9,2,5,16,19,10,3,3,13,10,6,91,20,3,4,17,6,5,34,8,8,1,9,98,8,9,13,7,5,8,22,2,3,6,10,27,15,30,49,14,12,24,13,11,79,17,10,6,21,38,20,22,44,4,19
"COG2041",0,12,4,2,1,0,0,0,2,72,4,1,0,3,0,0,9,1,7,0,4,0,0,1,6,65,1,1,18,0,39,8,1,0,1,4,1,0,2,4,11,0,4,0,16,1,2,0,1,13,0,9,1,4,24,2,10,3,2,1
"COG2043",0,2,8,2,2,0,2,8,0,1,0,2,2,3,3,0,4,2,0,2,5,0,4,1,0,0,10,1,0,0,0,2,5,0,6,1,0,0,0,4,5,0,5,0,3,2,2,2,2,0,11,9,0,4,0,2,15,47,0,1
"COG2045",1,0,1,0,2,0,0,1,0,1,1,1,2,0,1,0,1,2,0,1,0,0,0,3,11,7,1,0,5,1,0,3,1,4,0,3,2,0,0,1,7,8,10,0,2,9,3,2,2,25,1,24,0,9,0,2,8,3,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",4,10,3,16,15,12,7,31,14,26,2,44,18,6,15,7,13,23,7,17,11,26,15,23,20,0,41,10,59,20,15,27,9,20,23,10,5,6,11,9,40,9,2,19,12,24,16,11,9,3,22,42,15,23,1,6,15,28,5,9
"COG2049",5,29,6,27,21,5,27,13,19,56,10,23,27,13,25,15,15,19,67,25,73,20,13,23,15,78,23,22,74,16,53,16,0,10,54,16,5,2,63,11,46,13,9,22,28,7,7,18,20,10,30,23,3,20,32,2,15,31,11,62
"COG2050",132,138,167,143,146,202,78,108,132,127,146,77,181,147,170,112,183,152,111,144,142,51,194,165,165,200,135,70,152,159,146,151,171,122,211,229,138,140,150,160,97,115,152,108,107,157,154,162,107,281,136,133,64,163,177,208,167,49,94,149
"COG2052",30,16,23,29,26,2,13,30,23,3,2,43,10,14,21,30,24,16,16,19,37,18,20,14,15,0,35,35,32,16,21,19,9,18,42,6,9,8,26,19,22,22,3,25,23,21,6,13,20,6,22,63,29,19,17,12,6,20,9,30
"COG2055",23,62,47,39,27,20,24,32,9,77,44,79,13,31,10,21,42,49,46,16,44,79,35,47,67,291,46,36,118,22,155,40,14,16,61,16,10,27,83,29,46,101,58,40,70,45,71,26,36,27,14,90,22,34,82,23,62,39,19,22
"COG2056",2,0,10,2,3,0,18,5,0,0,0,1,0,2,0,7,6,6,4,2,18,7,5,6,20,32,2,0,0,5,5,2,6,3,7,3,4,1,4,2,44,6,5,5,1,1,6,2,3,23,12,5,0,1,0,2,20,48,2,4
"COG2057",12,11,15,19,13,8,6,10,13,54,3,6,16,15,5,5,18,28,11,12,37,13,10,11,33,55,19,22,10,18,43,38,15,4,29,14,6,2,9,42,44,4,8,50,38,42,17,6,16,24,13,36,5,35,24,10,32,5,17,4
"COG2059",304,211,360,280,436,344,345,251,289,132,497,275,462,321,301,265,194,323,297,291,214,308,336,292,371,125,277,232,158,300,180,285,408,220,408,275,336,459,274,315,304,452,250,165,175,246,272,265,335,273,251,214,310,276,290,248,274,198,364,284
"COG2060",221,240,305,144,46,269,24,141,184,277,79,99,135,260,197,63,210,182,120,206,188,28,231,204,259,188,165,81,76,243,118,136,130,162,134,268,296,11,219,224,123,217,262,43,204,247,325,205,184,272,157,174,178,256,100,256,316,65,95,293
"COG2062",1,4,1,4,5,1,3,0,0,38,8,1,0,1,0,1,3,0,6,19,9,3,0,2,1,21,0,0,26,0,12,27,2,1,0,4,0,0,1,30,26,4,2,94,5,0,2,4,0,13,2,2,2,0,34,0,1,3,1,1
"COG2063",0,5,1,0,0,1,0,0,0,37,1,0,0,3,0,0,3,4,8,0,0,0,1,1,4,49,0,0,8,2,37,5,0,1,1,3,1,1,0,1,0,2,3,0,9,0,3,0,1,13,0,5,0,2,17,4,2,0,2,1
"COG2064",1,6,0,11,7,0,4,0,0,8,0,19,1,5,4,6,1,4,21,5,12,4,3,0,0,0,1,29,0,0,2,5,1,4,5,5,13,5,41,6,0,4,0,3,6,1,0,0,7,0,3,24,0,0,1,1,1,0,29,5
"COG2065",5,10,26,45,20,2,16,17,18,30,6,15,9,4,8,11,3,10,3,14,99,13,10,31,12,0,14,14,148,6,5,35,10,12,20,7,16,7,11,9,42,8,1,59,22,10,3,12,15,2,17,35,1,10,17,7,6,54,13,4
"COG2066",161,120,189,78,35,186,13,29,149,163,83,54,88,182,138,137,161,153,93,108,79,40,212,170,129,168,180,95,94,229,127,115,90,64,106,172,220,13,148,112,95,146,159,44,169,161,240,108,135,148,177,84,99,174,62,157,194,41,54,126
"COG2067",41,62,43,44,64,52,30,78,39,89,109,38,27,43,55,44,49,96,52,70,35,30,38,131,113,60,45,62,9,88,54,92,134,78,24,56,27,74,20,123,61,26,22,0,60,124,47,17,39,70,55,41,32,72,62,45,46,61,36,34
"COG2068",15,32,22,39,20,22,25,34,17,39,18,22,49,15,14,9,32,45,26,16,27,115,17,50,68,109,31,19,75,34,66,38,16,14,31,10,22,8,18,30,54,30,32,90,21,57,40,23,28,43,18,55,24,48,29,13,37,28,11,24
"COG2069",1,2,4,8,6,0,10,6,4,3,4,30,3,2,3,2,8,19,4,14,16,35,9,3,0,0,14,5,37,0,20,4,0,6,27,3,4,0,10,8,16,5,5,16,3,2,2,6,3,1,7,8,16,1,1,2,5,25,3,5
"COG2070",245,208,286,253,140,249,162,242,282,109,80,259,157,312,251,154,276,303,324,269,248,314,261,228,243,121,264,312,264,292,81,93,73,89,86,54,92,6,79,79,98,105,89,79,82,100,88,106,110,75,90,54,100,111,26,66,112,128,55,81
"COG2071",123,227,215,108,282,198,310,166,111,96,564,155,296,181,145,215,43,168,149,138,129,145,158,239,162,113,174,117,296,231,135,156,331,196,81,150,168,468,231,216,107,165,159,139,177,185,142,109,150,107,184,105,157,190,339,173,258,149,244,119
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,2,1,33,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",122,69,166,101,64,101,66,80,103,26,19,119,114,162,110,56,78,81,86,114,116,124,124,110,119,50,132,94,104,164,104,96,90,115,97,127,183,9,139,76,101,219,114,122,116,122,166,169,141,36,130,97,170,165,52,111,147,57,69,135
"COG2076",59,40,67,36,42,75,10,28,9,139,99,13,45,22,36,73,33,42,35,37,56,5,33,56,51,190,22,23,53,26,132,68,80,17,19,63,56,9,10,18,45,24,91,21,60,46,43,8,20,82,21,47,19,33,129,44,56,19,30,20
"COG2077",77,97,64,52,32,104,8,69,50,86,36,55,50,76,100,25,71,74,50,71,53,22,84,53,79,60,65,43,106,84,50,67,63,77,63,99,129,3,88,109,80,62,139,27,62,73,83,44,85,114,52,48,71,58,17,80,114,18,40,78
"COG2078",2,1,2,19,101,15,7,1,0,11,0,6,2,0,2,5,8,35,0,18,29,49,2,13,20,32,0,0,31,5,2,9,238,10,2,0,1,212,1,23,20,12,13,178,0,5,0,0,0,12,9,10,3,22,73,0,2,6,2,1
"COG2079",17,18,11,19,9,8,5,5,14,69,16,27,17,32,10,6,32,27,25,13,17,11,23,37,28,125,22,12,77,13,75,55,12,9,11,28,13,1,10,19,3,21,4,39,25,23,6,15,25,6,15,53,5,25,23,20,22,8,23,9
"COG2080",56,88,87,100,62,32,87,69,51,187,43,101,45,74,55,44,121,95,120,62,110,347,53,120,226,569,99,117,156,97,257,135,43,68,101,42,43,25,64,96,155,137,155,264,94,108,125,98,109,137,76,153,96,157,150,42,81,107,66,59
