"","NLM017","NOM028","NLM001","DLM006","DLM012","DOM021","NLM031","DLF010","DLF007","NOM014","NOF006","DLF004","NOM004","NLF015","DLM021","DOM023","NLM029","NLM027","NLF001","DLF005","NOM009","NLM028","NOM022","NOM026","NLM007","DLM017","DLM023","NOM005","NLM026","NOM010","DOM001","DOF003","DOM018","NLM016","DOM022","DLF006","NOM008","DOM005","DLM011","NLM002","DLM013","NOM029","DLM005","NLF008","DOM003","DOM026","NOF014","NOM017","DLM022","NLM021","NOM015","NLM004","DLF003","NOM020","NLM006","DLF014","NOF010","NOM027","DLM016","DOF007"
"COG1432",48,31,40,53,44,13,57,20,32,41,38,93,14,13,16,30,103,33,34,62,119,90,23,78,51,29,36,69,99,67,52,92,121,3,32,69,49,10,70,15,58,35,60,108,5,82,101,32,67,54,105,43,99,16,52,94,70,27,70,42
"COG1433",8,35,36,9,18,63,31,11,8,30,42,47,28,10,21,34,35,37,25,29,54,48,55,69,10,34,10,47,15,16,28,29,28,2,32,36,67,10,33,11,10,27,26,4,3,23,20,16,5,46,17,17,14,22,38,14,41,5,28,40
"COG1434",63,85,43,73,163,42,82,98,38,62,42,43,74,27,27,50,63,96,95,129,111,79,40,212,46,61,56,129,81,67,58,65,86,28,52,72,27,50,33,26,43,99,63,55,121,99,108,65,97,53,36,74,30,25,127,96,40,312,60,26
"COG1435",94,89,105,92,42,152,103,107,67,117,123,71,82,114,138,63,81,108,79,57,52,91,170,83,91,83,127,79,119,103,102,83,116,78,53,112,133,115,123,142,60,63,78,104,75,68,91,46,126,107,90,48,72,54,55,18,80,18,120,127
"COG1436",8,9,13,5,16,3,9,30,9,8,5,5,5,4,14,2,6,21,5,12,16,3,2,6,2,17,6,7,21,12,13,9,8,2,3,26,9,5,3,1,36,5,20,8,2,29,10,4,55,13,12,10,25,3,8,7,3,8,18,1
"COG1437",0,4,2,1,1,3,1,0,0,1,0,0,0,1,0,0,0,4,2,6,8,1,0,9,0,0,0,1,1,3,0,4,7,1,1,0,0,0,1,0,0,4,1,0,0,1,1,1,5,0,2,4,2,0,5,0,0,0,0,0
"COG1438",110,100,193,166,149,101,144,148,123,126,110,156,145,129,110,162,151,226,145,136,136,125,175,153,128,148,142,101,136,115,104,123,130,189,121,163,165,131,170,153,119,129,139,116,167,113,113,189,103,115,155,135,177,149,142,174,144,121,123,116
"COG1440",13,7,3,3,23,7,14,13,6,10,5,5,4,4,4,6,7,11,8,9,15,6,6,47,1,4,25,21,6,2,14,8,15,10,10,29,20,38,30,10,23,16,22,14,42,52,22,13,6,16,20,42,12,13,31,26,11,39,20,27
"COG1441",1,9,1,0,7,2,0,4,2,0,1,1,5,1,2,0,0,13,0,0,2,1,1,38,3,0,1,41,1,0,2,0,0,0,0,8,0,11,2,2,7,10,6,4,10,0,0,1,13,0,2,8,0,2,9,1,2,0,0,4
"COG1442",131,152,134,253,578,395,270,183,335,262,151,246,104,115,129,358,262,727,122,450,201,140,218,249,133,226,79,308,198,174,269,176,317,370,223,202,127,370,214,96,218,207,345,123,459,182,265,392,144,125,112,207,83,203,367,241,212,76,133,384
"COG1443",26,7,15,11,4,11,10,14,9,18,19,25,6,21,24,25,6,5,8,7,4,5,19,10,7,18,7,7,5,13,54,69,22,107,26,37,48,75,37,5,43,42,55,40,48,47,16,94,11,23,41,45,42,65,40,3,71,1,41,51
"COG1444",1,13,11,0,10,8,0,9,3,3,9,1,12,4,2,1,0,6,0,0,2,0,3,42,6,1,4,93,1,1,10,0,4,2,0,15,7,16,10,9,8,15,11,10,52,1,0,0,21,1,4,1,0,4,19,0,7,1,1,4
"COG1445",143,171,168,145,183,61,175,150,72,93,58,98,90,116,129,58,219,344,177,198,202,250,76,264,154,117,196,373,225,125,91,99,191,36,125,146,108,123,102,47,303,161,135,193,283,163,182,199,95,161,127,152,170,137,147,304,108,607,105,57
"COG1446",29,59,12,27,132,29,12,15,67,62,57,27,103,49,17,22,5,16,41,4,26,44,26,52,91,18,29,56,7,36,49,21,20,2,42,34,51,42,55,13,8,22,25,43,55,53,14,8,16,26,47,13,4,19,25,18,36,45,32,29
"COG1447",24,29,16,5,44,13,31,40,8,22,20,9,19,20,19,15,15,68,27,31,42,15,13,127,4,13,61,40,15,20,19,7,26,7,15,30,32,23,25,10,38,27,19,22,47,34,17,18,17,13,20,27,9,10,40,48,21,94,23,21
"COG1448",8,33,20,11,26,27,14,45,18,19,23,9,40,27,14,15,13,49,32,10,38,8,18,125,36,10,22,159,4,3,43,24,24,12,43,54,16,53,25,23,69,27,71,55,125,5,14,32,35,16,16,31,17,51,68,129,21,102,21,26
"COG1449",118,95,93,183,9,233,157,79,105,121,146,86,87,131,149,139,109,0,93,104,22,47,132,29,88,214,61,38,110,121,129,121,116,194,156,109,163,184,131,282,64,150,109,127,122,43,68,67,70,110,98,148,153,126,148,3,127,2,169,196
"COG1450",13,19,7,3,37,3,3,17,23,6,25,16,47,14,8,8,4,11,4,0,1,6,19,70,6,26,9,114,2,3,16,1,3,9,25,22,5,56,14,15,13,40,12,16,40,0,1,0,50,5,12,3,7,23,21,0,12,5,10,28
"COG1451",127,128,77,115,248,128,215,204,114,85,95,93,130,118,110,143,135,109,124,166,165,167,103,121,137,127,158,157,146,127,131,127,156,35,94,124,123,131,131,49,109,163,160,121,123,114,117,43,118,158,133,97,122,69,149,146,119,135,158,153
"COG1452",10,16,16,3,25,5,0,25,19,11,12,10,28,5,11,14,0,33,12,9,13,6,13,106,26,3,7,118,1,6,17,31,22,12,23,34,14,31,19,35,22,44,18,29,81,0,2,2,25,20,15,11,2,61,16,0,16,1,15,16
"COG1453",166,219,109,124,58,159,254,203,110,181,228,114,101,338,245,111,200,111,225,170,175,214,90,122,158,188,245,134,209,138,234,281,136,22,131,217,220,182,136,63,381,225,165,265,55,146,205,79,269,185,195,98,107,84,156,148,149,181,314,155
"COG1454",397,845,523,569,1228,504,706,732,485,636,412,416,508,522,516,463,789,1000,744,938,1058,849,474,876,726,544,704,918,752,704,507,691,725,214,584,613,579,299,555,305,1056,688,659,494,565,771,659,375,852,756,601,539,546,304,556,1258,448,1227,573,435
"COG1455",112,222,106,37,237,46,127,132,58,65,38,43,89,69,36,36,160,391,94,120,199,102,66,309,29,39,183,200,74,128,92,58,115,43,69,77,83,147,67,57,167,100,79,37,134,205,110,43,69,35,73,178,61,48,85,153,90,166,77,90
"COG1456",2,28,6,9,17,4,7,37,1,6,4,3,1,3,1,2,6,49,6,11,41,19,4,28,11,4,16,36,43,6,5,18,10,3,2,12,2,4,6,1,22,4,14,4,1,19,13,12,23,8,3,18,8,1,0,18,3,8,13,1
"COG1457",26,65,48,16,518,51,84,104,18,61,18,19,26,38,37,36,44,152,58,48,135,43,32,119,43,52,48,153,62,39,47,44,81,17,56,78,12,17,41,27,96,47,90,66,118,91,50,47,94,58,21,76,34,24,44,133,36,424,55,13
"COG1459",162,78,122,149,80,80,94,190,62,81,46,85,61,43,38,34,168,205,119,161,114,111,32,176,57,91,50,203,202,94,72,77,71,29,74,157,35,64,38,47,85,99,125,51,139,61,271,72,213,106,55,120,190,38,129,97,81,201,76,52
"COG1461",90,140,144,128,133,76,174,193,58,90,54,122,71,92,124,63,216,350,131,186,281,235,72,224,144,127,223,148,246,166,120,129,186,51,90,144,54,64,85,36,174,111,119,86,94,150,221,135,225,170,150,171,172,62,109,147,90,256,131,35
"COG1462",0,3,6,18,9,1,0,1,2,0,2,8,5,2,3,0,0,1,0,20,6,0,6,10,3,0,1,16,0,0,1,0,0,0,0,9,0,20,2,9,1,7,4,2,9,0,0,0,3,0,0,0,0,0,25,0,0,0,1,1
"COG1463",9,10,20,13,10,17,2,29,20,15,12,10,22,11,10,24,12,18,37,8,2,3,6,31,24,29,13,43,6,7,31,24,17,4,32,57,10,11,21,14,41,15,43,37,50,0,4,33,14,13,4,11,23,26,45,74,9,134,20,23
"COG1464",71,83,98,61,350,51,62,182,57,80,45,50,42,62,63,57,113,377,91,91,142,71,73,237,97,66,82,135,83,60,78,63,118,31,97,170,61,67,56,56,254,58,167,59,176,57,100,93,101,104,81,76,104,189,120,400,43,359,77,42
"COG1465",0,0,0,0,0,0,1,2,0,2,0,0,0,3,1,1,0,0,1,2,0,0,0,9,0,2,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,2,1,0,0,1,0,0,0,0,0
"COG1466",173,163,242,263,241,196,221,261,250,185,189,149,206,172,169,207,289,265,188,288,225,198,214,202,179,204,209,169,227,261,190,231,178,223,195,210,205,152,211,226,172,211,186,185,191,236,235,215,220,215,197,207,253,132,225,201,188,265,197,202
"COG1468",69,66,30,147,22,78,41,47,35,23,29,34,40,52,18,58,29,35,22,39,43,78,25,59,48,38,60,15,50,56,29,27,46,26,35,32,27,19,31,14,49,87,76,59,40,34,72,36,54,57,33,99,56,95,14,26,51,11,37,9
"COG1469",7,3,7,8,0,7,5,11,2,13,4,8,17,5,17,8,6,4,15,8,6,4,5,44,6,20,15,17,5,3,14,11,16,3,27,24,7,5,7,5,35,2,26,26,13,0,8,4,17,12,8,3,2,10,20,2,6,68,9,6
"COG1470",48,21,6,10,1,23,18,20,42,15,60,18,24,48,28,9,22,0,20,4,2,3,6,5,7,9,20,5,13,18,43,64,7,2,33,31,32,68,26,2,16,11,22,31,0,25,16,1,28,22,42,0,7,9,28,0,21,1,31,57
"COG1472",3384,2580,2582,1892,2263,2584,3325,1827,2657,2325,3393,2904,2777,3825,2621,3388,2246,1284,2385,2724,2114,2033,2406,1095,1780,3034,2077,1608,2984,3607,2523,3524,2139,2761,2283,1906,3252,3638,2557,1872,2087,3537,1751,2652,2191,2683,2333,3216,1493,2615,2714,2427,2044,2826,3028,1736,3379,1238,3296,3606
"COG1473",291,360,212,179,397,221,233,234,285,528,90,264,400,313,226,111,187,620,201,156,372,362,137,618,416,167,319,305,125,167,312,303,318,50,463,313,207,422,137,173,641,198,438,186,247,141,176,184,253,315,245,227,147,215,222,817,270,533,263,209
"COG1475",591,643,564,685,670,733,768,1021,446,603,540,652,492,607,598,520,773,603,573,934,804,890,465,712,759,754,1178,861,1015,691,267,223,278,160,161,333,190,169,244,110,270,171,252,160,149,275,326,179,344,258,223,205,264,167,231,204,231,233,303,133
"COG1476",50,32,45,69,57,25,67,86,34,18,35,21,19,17,33,5,60,114,43,83,79,62,28,62,33,28,48,51,51,32,75,73,47,15,40,100,16,17,22,4,61,48,44,12,7,86,67,21,69,55,28,55,42,14,36,41,23,28,37,18
"COG1477",330,279,231,311,108,208,242,224,278,249,273,282,290,238,205,250,240,259,230,261,307,283,281,279,211,265,230,202,241,216,291,267,228,260,241,249,214,277,244,278,271,183,308,220,238,260,215,325,161,238,230,282,311,283,220,177,285,180,234,363
"COG1479",307,258,589,654,822,226,255,497,434,565,513,613,616,180,479,916,483,223,431,584,558,245,607,391,422,405,215,314,260,369,361,345,455,535,236,565,373,224,924,427,288,599,541,371,776,647,393,832,314,391,176,785,650,246,501,257,710,691,325,200
"COG1480",238,213,224,286,34,316,229,107,294,274,286,377,361,305,286,496,144,5,313,199,158,207,301,155,283,336,132,127,145,230,243,197,216,520,325,172,291,355,371,469,101,257,261,337,266,264,93,472,124,237,288,303,288,418,328,83,336,14,221,332
"COG1481",46,101,102,128,227,40,121,194,44,65,39,59,44,45,58,21,159,179,101,144,196,156,48,162,74,69,137,111,165,110,96,97,83,15,50,138,36,34,25,20,184,56,90,46,66,159,158,73,185,80,84,127,129,39,60,224,64,216,70,27
"COG1482",356,219,249,312,92,354,365,197,317,258,309,271,228,276,242,330,221,291,221,264,328,221,236,274,173,292,397,207,277,320,330,315,174,273,269,234,224,362,317,284,241,336,261,261,283,255,269,280,144,237,236,247,225,288,294,90,285,217,327,342
"COG1483",116,0,43,16,0,1,5,8,0,0,1,0,35,15,0,1,4,0,14,71,179,1,2,34,0,14,60,4,13,2,13,21,1,6,1,24,0,33,8,90,1,8,7,42,6,77,19,0,1,7,0,8,28,22,12,0,284,0,30,57
"COG1484",132,150,162,91,160,385,261,190,102,86,129,169,60,128,126,345,173,161,145,177,320,182,308,175,296,151,184,126,258,263,452,394,519,98,354,432,559,188,399,114,801,280,800,290,231,604,539,1199,633,514,596,552,596,291,308,1204,889,158,378,200
"COG1485",3,5,3,0,2,0,0,3,2,0,2,0,5,1,0,0,0,5,1,0,0,0,0,11,1,1,3,22,0,0,3,0,1,6,0,15,4,16,5,7,14,12,13,5,42,0,0,0,16,0,4,0,0,16,13,0,3,1,2,4
"COG1486",146,168,67,23,148,64,68,127,70,116,55,23,91,79,93,49,61,255,62,125,186,70,58,380,52,87,126,300,67,67,56,53,108,34,53,118,57,71,59,63,292,96,118,64,172,83,82,59,190,69,42,94,45,71,133,148,77,250,56,80
"COG1487",51,27,37,31,57,24,43,51,15,33,26,7,6,46,40,1,26,8,71,15,9,5,7,18,4,20,3,30,8,46,18,34,17,71,13,48,27,23,22,5,12,2,27,12,12,11,12,62,23,15,24,19,11,6,32,59,21,15,41,29
"COG1488",220,229,160,176,428,197,237,296,148,127,154,113,172,220,159,133,319,658,176,277,306,258,100,232,202,188,242,252,295,214,172,210,196,36,182,293,190,198,158,65,315,298,227,253,144,237,332,136,266,237,191,168,246,91,304,345,153,339,220,152
"COG1489",30,41,39,21,17,21,27,62,17,29,10,18,20,24,23,7,30,30,23,28,23,32,10,70,24,10,63,81,61,17,32,34,26,9,19,43,33,27,39,11,41,22,60,19,58,32,59,17,56,17,20,21,33,16,28,80,30,33,45,23
"COG1490",112,128,141,150,179,112,137,158,134,155,101,158,147,131,135,172,106,122,106,147,110,128,125,158,192,158,123,125,123,135,166,108,116,184,140,126,161,95,136,149,103,157,145,108,117,155,129,123,154,138,149,141,190,161,114,169,124,122,124,100
"COG1492",149,236,112,95,65,261,248,155,125,279,211,127,196,229,310,122,227,131,234,173,193,220,156,166,302,191,263,170,180,232,175,202,287,18,193,179,244,140,245,59,215,105,136,215,92,161,192,99,144,181,234,84,102,138,149,164,169,288,209,136
"COG1493",79,84,85,103,49,36,145,118,28,68,26,71,40,58,77,26,176,166,93,137,196,150,47,162,99,93,157,110,161,103,70,108,101,29,42,85,48,58,65,12,128,62,56,32,50,127,134,70,118,121,92,100,117,41,42,94,51,65,69,17
"COG1494",15,24,11,11,29,13,4,13,12,23,20,15,25,25,8,10,9,39,7,0,9,6,15,87,19,5,15,119,3,7,36,12,7,10,23,22,14,43,16,28,40,30,52,16,73,1,3,5,20,7,20,10,6,33,26,43,10,7,20,16
"COG1495",4,6,5,1,16,1,0,5,15,7,10,2,30,4,20,17,2,6,11,2,5,1,3,45,12,4,5,30,0,1,8,8,18,4,33,22,4,4,12,15,2,13,12,14,21,0,5,2,14,11,6,5,10,14,14,0,8,2,5,11
"COG1496",150,171,208,159,246,164,139,170,98,191,112,187,144,90,134,229,111,93,95,160,163,119,234,191,146,141,97,116,162,141,134,113,161,215,154,126,137,103,125,255,137,125,155,131,198,142,160,205,182,144,128,142,204,258,138,239,155,193,127,164
"COG1501",1309,1049,960,906,1257,923,1192,854,1017,1027,1497,1163,1139,1677,1272,1301,1104,676,1250,953,838,804,798,579,953,1217,870,871,876,954,903,1508,967,1025,1095,847,1393,1338,1007,1219,935,942,824,1099,742,1272,980,966,775,942,1258,1160,938,1024,937,440,1197,870,1152,1624
"COG1502",639,711,770,587,356,576,648,586,573,533,504,479,555,519,508,507,822,702,581,637,874,773,643,698,581,543,604,710,616,721,609,577,582,612,593,543,583,548,706,655,322,679,567,451,539,581,709,637,419,644,619,705,662,569,480,318,563,276,587,468
"COG1505",66,40,9,47,0,48,17,24,60,16,53,35,56,82,34,24,34,0,25,8,3,8,24,1,10,9,23,16,52,41,55,80,12,7,144,34,13,120,19,71,19,14,59,146,0,42,24,7,14,31,45,4,31,12,51,0,65,0,53,126
"COG1506",997,1165,1312,1126,538,1420,888,482,1209,1282,1329,1618,1360,1610,1332,1833,515,35,1241,932,533,764,1542,426,1227,1378,670,490,579,1119,432,270,322,574,381,296,464,386,499,580,200,320,367,475,370,383,175,546,221,396,453,358,330,624,555,150,546,119,422,509
"COG1507",0,2,0,0,124,0,0,0,0,2,1,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,16,0,0,1,0,0,0,0,0,1,0,58,0,59,0,0
"COG1508",203,267,314,258,40,322,216,158,228,301,261,293,277,305,253,391,108,62,263,184,160,137,406,157,236,287,170,181,143,213,238,237,215,501,268,200,280,247,281,454,144,262,354,326,379,170,124,396,122,208,237,321,235,390,395,155,317,317,270,277
"COG1509",152,142,38,60,31,218,90,78,237,156,229,77,152,209,153,95,72,11,126,36,16,87,84,56,98,50,72,122,53,119,143,164,123,12,142,107,129,317,141,26,92,109,101,162,40,101,71,9,154,119,142,15,32,48,104,11,158,5,178,267
"COG1511",446,255,341,393,1790,87,425,271,124,106,96,160,93,74,205,76,462,774,315,454,750,510,128,469,178,228,361,358,390,279,150,182,369,42,143,164,99,38,114,73,278,220,225,27,278,463,494,197,433,297,237,389,291,115,101,1198,189,698,229,21
"COG1512",120,114,128,149,34,117,107,118,107,191,119,90,137,143,169,116,131,48,120,123,163,186,95,151,199,132,214,126,164,142,136,137,136,110,125,141,123,77,200,166,179,140,115,137,80,119,138,111,130,108,153,123,118,126,126,64,131,43,143,102
"COG1513",0,1,1,0,3,1,0,2,4,1,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,22,1,1,1,0,0,0,0,0,0,1,5,0,0,7,7,4,11,0,1,0,0,0,1,1,0,0,0,10,1,0,0,1
"COG1514",0,2,5,1,9,3,3,8,3,3,12,1,4,1,2,0,1,1,1,7,2,1,12,24,0,2,3,30,2,2,7,2,2,3,5,11,3,6,4,2,9,6,7,5,22,0,1,2,25,1,2,0,15,3,5,0,1,0,3,5
"COG1515",0,4,4,0,4,2,0,5,2,1,1,0,3,2,0,1,0,4,0,0,0,0,3,10,1,0,0,19,0,0,5,0,0,0,0,9,1,15,2,4,8,2,1,24,13,0,19,0,6,0,1,0,0,7,21,0,1,0,0,4
"COG1516",36,16,33,30,7,14,24,23,25,5,13,22,12,2,4,9,44,6,24,15,41,34,7,63,8,5,9,54,16,31,20,12,15,7,23,29,6,16,9,3,4,21,16,2,17,22,49,6,18,18,5,37,23,30,11,1,11,3,11,10
"COG1518",201,181,263,310,198,205,188,258,103,119,116,179,194,138,59,269,141,213,152,189,163,180,262,204,92,130,203,161,159,182,101,137,104,190,137,178,151,138,215,161,142,228,195,191,204,206,146,229,143,252,143,265,304,301,115,174,112,209,137,133
"COG1519",185,164,156,128,42,248,182,76,205,245,214,183,196,223,202,288,112,47,197,116,80,100,211,154,227,215,113,136,84,189,198,193,145,224,195,205,235,207,264,213,147,215,214,291,203,146,108,191,97,179,205,194,121,216,313,100,210,310,226,183
"COG1520",346,296,80,140,40,304,264,120,305,306,448,193,387,426,251,145,211,32,342,100,99,207,152,104,255,265,165,154,229,279,222,342,211,140,240,207,342,408,191,26,174,201,175,471,26,221,161,33,329,291,345,24,64,327,200,85,224,16,271,655
"COG1521",143,133,117,131,209,139,162,154,85,171,121,86,104,110,202,94,164,99,171,189,207,188,126,160,156,137,266,153,232,137,151,155,185,38,127,149,90,84,167,26,199,114,167,146,63,164,175,109,150,174,137,130,149,83,118,239,130,226,200,103
"COG1522",277,251,357,350,203,304,224,249,256,272,230,259,254,233,210,325,323,92,260,264,249,196,419,367,237,282,177,318,197,282,271,229,240,424,285,245,262,283,259,353,154,245,277,282,434,242,234,372,161,223,203,330,353,304,352,203,263,306,247,324
"COG1523",372,389,363,293,1390,394,355,183,366,363,348,346,402,362,343,341,273,649,457,277,467,460,508,435,388,374,364,377,258,313,242,300,463,435,408,238,320,339,341,406,214,362,316,365,630,524,351,509,192,334,374,418,317,447,379,981,378,1161,315,346
"COG1524",242,233,243,288,250,333,213,190,363,434,418,296,379,336,378,478,186,18,310,201,152,250,487,81,293,494,181,67,135,302,352,293,273,480,426,264,441,435,306,693,177,294,255,344,206,204,172,609,245,213,378,327,357,565,286,153,434,92,369,298
"COG1525",3,1,5,6,33,2,4,13,4,16,16,12,16,5,2,3,7,6,4,7,1,5,10,80,5,13,9,8,3,19,8,25,14,5,2,21,7,15,12,11,14,5,29,4,0,1,9,0,31,3,4,4,13,3,5,0,1,2,2,1
"COG1526",8,20,14,8,21,7,0,18,12,10,9,11,15,10,9,3,7,57,9,4,28,30,7,39,39,11,56,64,22,11,18,8,15,4,19,16,16,18,31,6,10,20,25,20,30,13,24,20,28,13,19,16,4,14,18,37,13,14,6,8
"COG1527",34,138,45,48,65,26,55,95,36,58,21,15,41,24,40,7,44,190,23,92,152,52,32,61,30,32,66,56,67,38,43,50,36,9,38,77,26,31,6,19,91,45,58,14,32,93,64,35,91,80,50,41,64,14,31,63,40,60,67,24
"COG1528",100,127,94,154,33,294,95,111,244,304,186,94,289,91,163,167,72,21,115,122,55,139,111,132,176,129,122,97,113,84,199,128,159,62,141,219,218,70,340,140,133,132,265,193,57,134,89,16,87,129,186,25,92,80,168,71,136,27,169,242
"COG1529",155,513,161,150,320,139,277,291,282,262,103,132,239,222,204,102,285,550,212,199,653,382,122,288,300,144,352,524,233,145,276,215,324,52,379,217,192,247,165,89,261,235,287,181,338,214,159,182,364,196,190,255,144,115,163,466,169,491,209,158
"COG1530",60,74,99,107,103,108,77,76,60,77,72,96,71,85,88,102,97,53,67,86,71,65,115,97,63,83,47,87,57,79,251,211,220,385,277,224,215,239,241,366,162,222,233,229,273,181,184,324,219,212,161,276,242,409,264,189,281,225,208,207
"COG1533",333,217,179,336,89,464,266,239,307,281,149,290,383,198,166,131,357,159,417,372,251,298,245,213,310,273,207,201,340,397,263,183,224,254,284,281,190,72,274,373,109,132,259,301,172,328,291,74,246,278,389,187,194,199,111,113,179,79,156,195
"COG1534",47,30,42,42,31,14,53,68,20,17,14,23,21,15,35,13,47,94,39,69,71,51,20,79,27,38,50,67,53,42,26,26,50,13,32,42,20,25,21,11,82,37,37,15,52,44,58,23,52,47,37,40,34,22,23,103,24,55,29,10
"COG1535",2,6,4,0,15,1,1,5,3,2,4,0,8,3,1,0,0,4,0,0,0,2,0,9,1,0,0,36,0,1,2,0,0,3,1,11,2,13,5,5,5,6,5,5,21,0,0,0,15,1,3,0,0,8,6,0,1,0,0,3
"COG1536",11,6,15,21,1,3,22,9,9,7,10,7,6,6,5,1,33,3,17,7,15,28,0,11,7,12,4,25,13,17,29,52,36,10,35,31,12,23,9,11,13,31,26,12,36,29,78,18,23,28,13,40,22,34,16,19,26,9,12,22
"COG1538",1403,1711,1201,1464,266,2415,1441,680,1850,2009,2421,1550,1964,2414,2175,2226,966,157,1817,1156,463,1008,1696,625,1838,1562,1157,886,847,1413,1731,1717,1814,1302,1855,1492,2193,1903,2217,2068,1002,1705,1391,2417,976,1355,843,1374,791,1557,1893,825,1048,1750,2029,336,2019,393,2016,2487
"COG1539",126,110,95,78,195,110,79,98,124,107,103,140,119,84,100,147,92,102,71,81,83,87,125,130,87,121,69,86,99,105,81,74,65,140,120,129,120,116,109,105,89,90,143,101,167,96,100,137,84,98,78,95,144,125,131,139,82,113,78,80
"COG1540",5,31,13,9,63,14,11,26,7,13,16,8,16,9,12,1,15,36,9,14,35,12,5,71,12,13,10,34,20,12,12,17,17,5,16,35,11,11,14,14,95,25,14,7,32,12,8,12,9,16,10,20,22,9,11,19,8,12,15,6
"COG1541",354,421,135,282,88,396,296,206,380,422,462,180,281,515,411,176,252,150,364,229,159,221,196,134,246,270,222,163,225,324,334,300,327,115,337,386,451,442,298,66,359,221,226,549,77,239,292,85,229,323,386,119,202,185,250,73,239,176,406,435
"COG1543",0,0,12,0,0,0,0,93,0,0,1,0,0,0,0,1,20,0,1,46,0,0,0,1,0,5,0,0,50,16,0,10,0,4,0,0,0,0,0,0,0,0,4,0,0,0,9,1,78,2,0,3,19,0,0,0,0,0,0,0
"COG1544",65,101,89,98,150,77,86,174,75,61,46,62,54,51,42,52,139,213,90,129,110,86,60,165,47,61,74,137,101,95,77,55,72,24,74,103,43,38,58,50,116,100,117,58,115,69,123,36,162,82,47,88,123,47,89,156,43,115,58,49
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1546",141,114,128,131,127,119,109,167,118,117,117,100,94,112,124,99,143,173,95,161,125,107,121,118,135,147,201,127,191,162,148,159,130,133,137,148,95,144,139,158,173,118,176,155,137,113,117,107,163,142,138,110,139,114,134,228,124,161,132,104
"COG1550",0,4,0,1,0,0,0,0,4,2,0,1,1,0,0,0,1,0,0,0,0,0,2,10,2,1,6,0,1,0,0,0,0,0,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5
"COG1551",28,4,11,27,2,4,8,7,19,1,4,10,5,1,1,4,29,0,11,7,13,13,3,32,6,1,3,19,10,16,8,7,8,4,3,8,5,7,2,1,3,10,2,1,8,12,27,4,3,10,6,11,16,1,4,2,3,1,4,6
"COG1553",1,5,5,0,6,4,0,11,3,2,7,2,6,2,1,0,0,5,0,0,1,1,1,38,7,1,1,35,1,1,2,0,0,5,1,11,1,10,9,4,11,15,6,2,20,0,1,2,10,0,0,6,1,2,7,0,0,2,1,4
"COG1554",205,70,147,37,112,138,265,68,67,144,184,113,104,151,179,92,136,104,174,79,27,108,90,75,43,101,52,68,382,230,107,213,84,17,159,149,176,124,141,15,65,222,114,198,51,86,77,31,101,129,212,59,59,39,142,23,123,6,205,130
"COG1555",90,84,199,167,178,131,109,142,142,143,111,143,110,78,120,203,173,112,103,168,157,90,287,138,110,99,80,81,93,147,114,108,98,211,157,74,100,146,167,247,73,149,108,104,223,113,114,194,114,111,99,206,200,132,151,133,139,106,113,135
"COG1556",14,42,23,26,13,50,14,1,46,37,30,26,54,37,19,48,6,40,45,44,10,29,29,45,35,18,13,53,21,19,21,6,14,4,41,39,32,11,70,29,16,42,45,34,27,20,7,2,25,29,39,7,13,23,41,40,21,5,24,39
"COG1558",65,12,44,41,6,9,33,24,13,7,8,15,8,8,8,7,42,4,19,5,30,36,10,40,15,7,8,56,26,33,11,34,19,3,24,29,10,12,5,7,6,22,13,2,23,9,47,5,12,19,3,26,9,26,4,2,26,10,9,10
"COG1559",77,127,138,181,226,186,185,253,108,142,157,173,99,108,219,211,153,251,139,177,81,105,162,140,170,169,192,100,181,146,229,143,192,286,209,194,137,143,170,262,282,179,248,182,221,58,183,224,188,179,106,181,297,217,188,204,169,185,145,104
"COG1560",100,132,154,132,44,148,104,99,124,152,116,124,220,114,100,173,84,59,123,116,41,47,167,135,110,153,57,203,60,106,165,120,71,208,185,167,127,166,132,225,109,140,221,201,236,86,91,200,81,92,121,146,139,172,199,127,136,191,105,145
"COG1561",175,163,221,269,74,173,197,230,155,219,161,173,177,174,193,220,197,97,193,208,154,193,217,217,165,251,174,150,209,216,220,190,190,260,222,215,180,182,191,260,166,147,214,197,216,157,183,231,249,216,212,235,227,256,253,121,199,144,217,190
"COG1562",0,0,0,0,1,0,0,1,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,5,24,0,0,0,0,0,0
"COG1564",67,103,76,144,58,111,148,122,125,158,99,78,109,100,123,60,126,138,111,124,103,159,100,127,144,63,86,97,84,120,100,94,112,13,118,85,103,78,135,184,109,88,83,90,49,139,112,38,93,112,97,78,107,45,69,137,103,61,136,116
