"","NOM029","DLF006","DLM005","NOF009","DLM014","NOM016","DLF001","NLM022","NLM007","NOF014","DLF013","DOF007","DOM018","NLF005","DLM024","DLM008","NOM018","NLF009","DOF004","NOM026","DOF011","NOM005","NLF002","DLM013","DOF012","NLM025","DOM021","DLF012","NLM024","DOM019","DLM004","DLM006","NLM023","NOM015","DOM015","DOM024","DLF004","NLF010","DLM017","NOF002","NLM002","DLM011","DOM026","DOM016","DLM022","NOF013","DOF006","DOM001","DLM015","NOF005","DLF005","DLM028","DLM027","DLF008","DOM013","NLF007","NLF013","NOM013","NOM001","DLM010"
"COG1643",46,43,106,29,25,4,8,62,41,11,39,21,48,46,403,4,65,14,53,157,177,247,27,37,118,327,10,74,295,32,45,166,21,26,9,10,143,13,206,35,453,19,0,88,76,3,26,81,11,9,6,246,144,22,25,5,33,36,202,125
"COG1647",1,28,12,8,9,2,5,1,2,20,5,1,1,6,0,14,1,8,6,13,16,1,10,15,2,4,7,2,3,4,0,0,1,1,2,3,1,4,0,1,0,3,1,4,10,5,0,6,0,0,10,6,4,2,6,4,0,11,0,1
"COG1648",35,32,36,23,32,25,13,92,36,22,34,23,31,53,135,28,49,21,62,136,24,83,75,43,48,26,31,125,14,18,19,31,25,23,44,33,20,33,23,36,29,21,66,48,44,21,33,31,28,39,32,43,47,38,35,39,44,47,111,80
"COG1649",168,114,122,277,219,186,282,104,204,109,222,239,173,152,19,140,176,132,173,80,160,87,174,127,45,121,210,34,241,205,687,532,552,586,495,550,546,627,622,512,825,664,537,552,225,565,659,416,588,458,460,280,320,530,471,352,524,360,522,483
"COG1651",39,39,22,33,7,18,154,22,21,8,28,116,31,15,126,6,9,30,54,87,2,88,26,67,32,39,22,28,18,5,70,20,12,15,4,6,13,45,4,50,15,26,22,31,37,31,43,24,17,14,12,52,21,67,22,14,21,5,4,151
"COG1652",18,14,18,18,13,5,10,14,36,30,17,8,21,38,24,24,66,21,8,36,2,14,17,18,74,14,24,5,6,19,20,34,9,7,48,18,7,1,7,30,6,13,12,33,75,35,15,10,12,24,21,14,10,38,27,41,9,26,10,16
"COG1653",887,841,946,358,609,1055,791,1489,936,2366,1084,471,1534,1864,1986,1515,1406,1326,835,1244,445,1380,861,676,2465,397,407,4672,199,963,328,942,797,779,1031,837,746,456,878,1377,207,542,1405,739,1940,848,568,569,972,1158,1423,1924,1068,889,725,1881,1733,971,936,630
"COG1654",70,105,68,26,58,83,19,122,107,149,87,35,104,95,119,102,119,80,65,152,61,136,117,130,127,103,50,201,21,74,16,79,46,88,116,78,51,46,55,79,14,46,91,56,81,79,26,72,60,117,111,122,135,47,77,116,131,96,82,84
"COG1655",19,10,5,1,16,24,0,77,9,63,4,1,22,51,0,37,67,25,30,61,14,35,70,3,4,23,6,3,0,18,4,41,6,8,33,21,17,21,17,29,0,1,29,28,4,25,0,16,41,32,21,25,23,0,10,30,67,33,26,9
"COG1657",3,0,0,0,0,4,11,0,0,0,2,19,0,0,0,0,0,0,1,0,0,0,0,0,13,102,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,7,0,0,0,0,0,1,2,0,0,0,11,0,0,0,0,63,0,1
"COG1658",20,58,35,11,11,23,8,21,45,38,25,11,37,24,2,46,22,22,23,44,20,18,28,80,103,29,15,54,12,24,2,19,25,27,52,26,16,19,20,18,7,35,15,18,32,26,4,41,12,27,42,15,81,24,48,33,20,24,20,21
"COG1659",18,18,6,16,5,3,6,4,1,4,2,4,4,1,0,0,0,4,15,4,2,0,0,2,0,1,3,2,4,4,0,3,5,7,6,6,5,5,0,3,9,8,0,13,4,3,4,12,4,3,0,1,2,31,6,4,1,14,3,1
"COG1660",201,235,202,209,222,234,152,257,202,206,195,141,228,224,158,246,240,195,235,212,314,184,240,230,303,313,163,180,222,187,194,316,163,242,231,223,186,212,200,169,383,223,219,216,186,189,183,193,193,219,191,183,259,211,241,239,240,207,240,254
"COG1661",17,52,54,2,9,9,9,13,5,10,25,10,11,13,12,29,24,35,13,44,24,41,17,49,36,18,10,9,1,11,4,6,22,33,1,31,15,5,11,6,3,32,18,4,26,35,6,17,7,61,40,5,30,5,55,9,15,20,18,10
"COG1662",248,117,42,53,17,2,9,127,12,0,18,17,4,5,1083,11,12,16,150,17,0,871,9,9,206,15,29,148,93,2,9,0,72,48,5,9,3,31,7,123,38,56,0,37,253,7,76,50,29,20,2,624,22,92,16,0,5,0,2,19
"COG1663",120,178,186,226,205,126,185,91,175,93,124,200,115,125,70,101,115,160,120,89,234,93,108,87,97,224,194,17,365,122,249,166,175,156,134,210,240,221,198,76,282,186,114,204,73,131,233,183,123,141,68,92,150,179,135,104,96,199,220,152
"COG1664",13,20,13,26,4,10,19,5,13,37,6,15,6,17,2,15,4,21,15,22,4,5,9,12,10,3,7,16,4,30,4,13,19,7,13,12,13,6,30,15,5,6,1,23,21,20,14,25,13,5,6,38,8,26,7,17,11,19,6,5
"COG1666",6,28,16,5,2,0,0,8,4,1,5,7,3,0,42,3,8,3,10,33,22,17,19,31,21,41,14,4,9,1,2,2,5,3,8,3,2,24,7,7,5,4,1,10,7,4,3,6,5,7,12,13,2,8,11,0,2,21,6,31
"COG1668",15,57,70,21,111,79,13,118,32,164,45,59,35,133,23,59,112,60,81,78,12,58,46,21,107,93,96,35,21,64,37,116,55,38,75,72,40,25,54,14,21,49,18,38,144,69,11,76,45,36,166,91,82,8,178,161,156,129,12,72
"COG1669",42,78,75,144,49,61,174,19,56,57,21,113,17,83,0,23,36,104,38,12,54,21,56,19,88,165,84,15,50,68,173,168,98,56,48,76,34,118,56,46,154,54,54,96,39,58,104,81,40,65,18,23,81,81,25,44,44,45,26,64
"COG1670",481,387,398,548,462,469,699,434,479,490,439,488,423,548,644,448,432,521,399,522,316,427,507,342,479,225,460,282,295,445,507,434,631,406,482,474,374,580,416,489,232,552,533,496,379,496,424,470,443,461,346,442,288,542,312,474,342,488,455,504
"COG1671",56,45,26,3,34,27,6,60,40,54,71,11,69,67,63,60,64,36,27,85,11,87,38,62,25,34,19,70,8,19,12,39,37,25,36,36,20,21,35,58,5,37,69,45,36,54,10,29,21,50,35,44,35,24,46,46,57,51,26,43
"COG1672",296,519,822,371,465,502,304,187,323,298,300,306,327,230,26,283,305,578,307,181,3056,243,306,219,284,1808,442,220,3262,294,470,648,383,347,550,370,2075,351,1168,295,721,453,382,459,263,484,362,674,322,411,170,240,1501,722,249,295,234,538,3360,342
"COG1674",336,430,513,234,440,446,295,469,444,767,452,282,353,591,364,523,540,374,427,312,250,326,351,482,615,523,268,1263,617,469,243,668,398,391,442,450,424,276,530,443,563,236,542,380,765,357,294,506,385,452,610,538,645,244,986,501,478,670,668,277
"COG1677",14,12,7,4,11,18,4,38,6,40,4,7,18,38,54,23,28,23,17,35,4,25,28,2,6,32,8,2,1,12,6,21,10,6,14,11,14,14,9,23,2,5,17,17,11,13,5,10,17,12,16,27,13,23,4,40,31,25,8,6
"COG1678",85,51,50,90,72,73,99,48,57,34,43,99,40,37,81,79,55,60,66,39,27,56,56,45,33,6,93,8,34,55,113,16,78,65,72,79,42,72,58,90,14,83,41,51,37,55,96,52,87,53,18,60,6,69,25,52,26,28,3,46
"COG1679",0,14,2,1,2,2,0,3,0,18,2,1,4,4,13,5,6,8,1,2,0,1,2,37,1,5,4,0,1,7,0,1,4,8,13,15,13,0,14,2,1,1,1,1,63,1,0,18,8,6,7,21,0,5,51,11,17,5,2,1
"COG1680",574,345,336,578,494,560,560,431,413,478,375,490,462,477,357,428,497,484,607,256,372,396,511,506,729,243,558,490,332,597,536,323,439,511,527,514,377,435,477,517,400,448,449,587,362,531,691,444,665,442,434,458,546,326,365,405,518,271,248,456
"COG1682",216,135,153,77,84,119,37,194,147,207,160,85,127,201,156,163,171,156,133,166,76,217,145,145,163,62,69,311,21,94,18,38,40,38,67,43,23,59,32,64,14,37,53,31,82,58,33,25,33,35,75,57,25,24,46,66,59,47,31,25
"COG1683",41,51,42,21,24,11,9,21,39,32,29,20,20,25,15,56,26,33,23,70,14,61,13,58,53,32,18,12,10,33,7,25,30,16,33,22,14,10,21,19,27,24,11,31,29,25,19,37,24,20,42,45,28,35,30,28,34,24,19,66
"COG1684",6,10,4,3,9,5,0,26,3,19,0,4,9,28,23,11,16,11,9,25,3,22,20,2,9,24,5,6,0,4,3,48,21,9,18,24,28,17,12,43,7,13,28,33,21,19,7,24,31,18,27,39,15,30,9,61,66,35,19,7
"COG1686",351,352,364,156,237,378,84,677,578,706,492,141,502,616,583,683,548,481,443,731,223,638,583,485,438,354,190,997,93,368,158,374,232,361,422,354,259,188,359,389,100,259,520,313,709,420,173,333,352,438,697,563,521,179,581,555,561,496,335,303
"COG1687",12,21,38,15,7,20,4,25,12,45,20,7,35,26,22,34,40,17,14,24,8,10,10,20,45,19,7,4,5,22,17,46,12,22,27,11,17,8,8,11,7,10,10,11,22,12,14,12,17,22,19,24,24,23,13,34,34,24,19,16
"COG1688",0,0,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,9,0,0
"COG1690",146,92,85,90,61,42,154,68,24,173,88,312,63,65,218,51,60,83,48,22,14,78,87,44,22,32,28,73,39,77,36,68,28,20,20,26,69,9,22,33,3,15,22,29,35,22,46,14,26,10,55,29,3,59,7,20,11,13,3,11
"COG1691",24,36,39,19,17,31,10,27,26,27,34,11,22,24,33,25,29,19,25,41,60,27,80,68,48,11,22,79,10,31,16,15,21,15,16,35,15,28,18,26,15,5,39,43,35,13,16,25,38,36,36,27,71,37,36,25,31,56,32,23
"COG1692",18,41,24,11,26,17,11,13,4,61,64,0,25,31,3,35,9,12,9,22,40,8,39,70,0,15,21,62,9,34,6,17,10,8,58,25,24,10,37,16,1,4,40,14,96,7,11,23,16,11,77,23,0,25,116,21,31,28,9,17
"COG1694",153,118,127,179,169,128,144,78,135,100,125,153,104,144,56,126,184,151,131,126,100,96,124,69,103,80,218,38,100,166,65,55,55,42,48,49,34,59,36,35,47,70,53,70,29,38,53,48,39,57,67,37,20,39,35,42,28,59,13,28
"COG1695",162,207,137,107,153,158,145,164,128,242,200,112,198,162,183,187,129,223,150,195,74,183,133,137,249,91,128,339,52,132,139,188,100,124,135,173,81,121,104,198,34,182,197,93,177,132,72,117,122,192,241,172,96,111,154,217,165,208,81,129
"COG1696",403,427,440,265,447,564,325,545,352,709,450,260,386,631,210,633,507,594,538,360,152,329,408,430,238,476,327,421,497,550,277,369,396,418,451,518,342,270,437,490,178,326,459,338,495,457,242,518,444,464,508,481,381,273,443,619,490,494,672,257
"COG1699",16,16,5,8,12,16,3,45,8,40,8,6,18,56,19,33,30,23,14,38,4,14,40,4,7,12,4,0,0,20,5,40,7,9,12,22,20,15,10,27,2,2,17,16,9,14,3,13,29,23,15,21,11,15,4,34,41,18,17,2
"COG1700",67,6,45,5,5,22,1,25,7,40,2,49,26,22,0,18,14,9,4,3,302,4,4,2,2,12,4,13,232,4,25,27,46,1,64,15,34,41,50,3,395,1,5,56,9,24,141,78,1,1,28,5,112,14,5,33,24,146,8,10
"COG1702",216,210,193,165,203,228,167,195,183,264,192,145,197,229,191,220,213,208,258,181,196,209,176,257,242,221,157,204,265,197,131,241,179,182,170,181,187,164,202,185,297,167,184,187,175,190,126,229,201,185,246,219,258,105,205,258,231,201,253,193
"COG1703",160,129,141,139,172,149,134,99,98,92,130,161,135,77,88,107,95,111,168,47,124,93,104,69,137,43,232,22,74,164,137,65,159,133,161,148,69,165,122,158,43,224,71,153,49,127,127,143,140,127,96,88,41,135,130,99,114,111,40,135
"COG1704",84,123,152,178,151,125,157,73,113,140,202,198,150,178,17,105,90,110,123,118,150,45,80,155,141,148,163,47,126,137,178,170,149,111,104,122,147,138,113,112,151,127,79,109,180,141,133,105,156,83,142,81,128,163,271,103,122,114,123,103
"COG1705",181,205,265,192,239,276,165,106,270,147,224,157,106,242,115,111,182,183,162,107,408,86,133,86,303,483,491,56,252,130,283,280,141,107,195,324,288,222,188,61,461,162,212,262,79,123,187,149,222,120,132,137,315,264,114,162,93,209,288,279
"COG1706",10,5,5,3,1,0,1,14,1,0,1,6,0,7,68,0,0,3,3,0,0,38,0,0,10,41,2,4,6,0,2,0,3,6,0,0,0,2,2,4,2,7,0,5,8,0,9,2,0,4,0,10,0,5,1,0,1,0,1,0
"COG1708",27,50,100,45,35,23,157,11,21,58,41,103,5,25,17,13,18,44,16,27,6,44,39,41,38,7,33,53,8,24,114,16,95,31,29,12,42,26,14,75,8,21,38,28,74,56,43,72,71,26,21,28,11,109,20,40,9,70,6,12
"COG1712",33,37,33,88,37,44,87,22,79,21,23,55,49,42,37,30,19,65,29,26,30,23,52,23,30,5,21,10,30,29,124,38,59,68,54,46,23,123,23,13,6,50,79,59,13,53,97,35,51,59,9,33,22,61,25,17,30,40,7,44
"COG1713",49,90,72,24,50,65,19,77,66,99,93,23,78,86,28,105,75,68,52,105,44,82,85,144,130,62,41,94,15,70,22,57,39,55,74,55,40,27,55,80,9,37,86,43,145,67,21,69,52,58,87,66,98,36,126,103,71,89,46,47
"COG1714",16,33,27,26,25,41,57,10,7,12,40,57,8,14,0,19,23,31,19,16,5,5,25,15,5,3,46,1,11,45,53,21,48,32,16,27,30,22,40,48,0,25,44,22,18,40,41,27,44,34,9,23,0,43,6,9,12,14,1,21
"COG1715",10,65,32,73,23,13,20,7,1,15,9,4,28,60,26,10,15,15,15,2,1,13,0,14,149,125,12,8,2,44,17,36,33,40,5,31,27,7,51,15,2,52,12,17,25,7,3,10,10,35,41,42,54,35,36,26,16,37,8,56
"COG1716",12,51,91,1,17,22,11,50,0,75,42,4,17,49,20,22,77,14,19,65,39,23,71,94,50,14,23,26,12,9,3,78,20,9,15,8,12,16,65,23,8,14,22,22,67,6,7,5,18,16,46,26,27,13,30,63,28,61,18,6
"COG1719",0,0,1,0,0,0,2,0,1,0,0,1,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,8,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1720",38,73,54,17,23,40,4,77,47,42,37,5,80,54,77,65,45,40,43,62,95,89,27,123,29,170,21,33,140,37,8,65,29,47,61,34,98,12,120,54,139,40,48,29,55,25,8,59,11,45,49,71,81,15,57,59,49,66,170,31
"COG1721",182,140,154,259,216,230,265,141,102,106,166,231,161,124,0,146,115,182,173,94,159,79,204,95,49,135,194,21,247,237,227,270,259,202,159,163,198,190,233,309,180,158,167,215,84,173,268,210,273,155,112,144,115,225,92,139,137,146,155,149
"COG1722",6,12,7,4,1,7,1,4,7,9,1,3,6,6,33,11,1,3,9,21,0,11,2,8,33,7,5,6,6,9,0,2,6,4,4,5,11,4,4,6,5,4,1,11,38,3,2,12,4,6,16,12,18,13,24,12,2,16,3,12
"COG1724",1,2,0,6,3,5,1,1,1,3,1,2,7,2,0,4,1,0,0,0,0,1,8,4,7,0,0,1,0,3,0,1,1,0,2,47,2,1,2,1,0,2,2,5,0,5,4,5,3,0,10,2,1,2,9,4,5,1,0,0
"COG1725",138,171,167,77,148,158,133,217,140,240,187,92,150,219,181,288,206,177,184,264,161,163,188,178,263,160,131,306,100,184,87,226,138,131,165,156,135,117,192,208,116,86,247,132,199,184,107,161,141,231,262,139,173,93,126,213,294,238,174,205
"COG1726",125,114,130,167,192,119,137,85,100,76,123,164,80,99,2,106,99,84,107,95,185,42,80,77,29,224,169,16,212,156,155,145,109,108,94,119,155,125,139,89,271,157,75,132,52,92,157,127,116,95,98,67,105,93,107,101,111,71,171,159
"COG1728",6,5,11,1,16,19,1,47,13,40,1,0,17,32,0,23,42,19,9,44,14,15,36,3,2,24,3,1,0,13,0,16,3,8,17,18,15,11,11,9,1,0,17,22,2,13,0,13,16,16,21,19,15,0,5,29,46,28,12,6
"COG1729",13,8,9,7,5,1,2,18,3,3,1,6,9,3,45,4,11,10,11,21,1,47,1,5,13,34,2,3,10,1,3,2,13,5,2,3,3,1,3,7,5,7,0,15,4,0,7,6,3,3,3,24,6,8,3,2,11,2,1,30
"COG1732",18,45,23,49,15,11,10,15,7,14,23,17,8,8,58,11,9,10,33,26,4,62,32,69,147,7,20,62,37,16,6,20,34,20,18,10,28,8,9,24,9,14,10,52,73,32,35,58,16,34,25,17,24,101,17,11,3,57,4,24
"COG1733",188,185,151,113,189,148,168,161,149,136,174,130,114,184,166,193,178,153,146,277,132,169,188,143,239,93,162,293,113,149,133,179,239,138,128,202,104,164,97,126,137,161,154,149,130,131,106,149,162,194,185,129,173,156,146,177,160,175,96,208
"COG1734",7,50,47,26,29,11,7,11,10,19,20,15,12,11,84,9,14,8,17,62,69,31,6,12,17,67,20,10,11,29,23,9,21,13,3,6,13,7,13,10,4,7,1,37,26,4,9,34,7,8,5,30,6,12,28,24,5,26,7,52
"COG1735",18,30,6,6,3,6,2,15,2,4,23,13,11,6,188,1,9,14,11,16,2,69,4,12,15,5,1,16,13,11,11,0,12,7,19,6,16,3,2,19,7,18,21,10,31,3,5,11,7,11,10,21,4,6,13,3,11,5,5,32
"COG1737",177,266,228,126,112,130,144,183,172,220,232,141,268,135,682,216,248,241,203,485,224,446,212,325,708,165,128,1005,81,122,60,153,182,149,82,168,102,179,133,269,94,153,252,159,347,122,187,178,150,238,264,270,363,464,258,208,137,217,143,318
"COG1738",85,41,56,107,102,68,88,80,67,42,83,125,72,65,41,91,71,53,61,70,102,46,46,48,31,132,124,23,174,74,127,93,89,60,67,76,116,67,99,93,127,134,87,96,87,121,95,68,83,66,66,43,75,105,70,54,66,65,140,101
"COG1739",126,163,157,131,135,128,110,148,119,132,165,112,150,149,99,153,131,142,141,180,158,119,173,174,222,132,163,134,130,159,127,175,121,132,136,156,169,155,154,115,143,151,136,122,160,133,123,160,134,134,166,140,187,110,172,131,165,168,159,132
"COG1740",31,40,17,24,10,2,18,26,18,8,8,18,15,6,118,8,22,2,28,50,73,77,52,31,44,4,17,20,29,53,17,5,29,22,7,16,9,38,40,17,11,17,0,58,34,3,23,19,19,4,11,50,21,13,13,5,9,35,11,8
"COG1741",117,138,97,198,130,76,248,64,93,58,109,224,72,42,96,65,49,141,99,84,40,109,111,67,45,11,127,40,69,88,195,42,156,110,93,105,57,168,50,144,21,120,77,126,85,83,148,132,128,100,13,112,15,176,87,50,37,118,10,135
"COG1742",3,1,11,5,0,1,2,5,0,2,3,4,1,1,22,0,0,0,1,14,0,18,0,1,14,1,1,2,1,0,1,1,1,0,0,0,0,2,0,2,1,2,0,1,3,2,14,0,1,0,0,10,0,2,0,0,0,1,0,8
"COG1743",3,5,4,15,1,0,45,1,0,2,1,7,1,0,0,1,8,2,22,11,0,0,4,0,0,6,1,0,1,38,2,11,18,0,0,0,0,6,13,128,41,9,107,2,1,6,0,20,27,0,56,25,0,0,0,18,111,28,6,147
"COG1744",151,240,155,81,154,168,91,304,221,259,181,91,271,264,241,268,270,207,214,350,76,245,198,296,295,125,76,108,41,212,74,156,119,183,241,196,108,63,165,254,43,138,163,164,294,199,116,181,203,192,249,221,235,111,174,298,302,190,130,89
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,2,0,14,0,31,0,0,0,0,0,2,0,0,3,0,0,0,31,1,0,0,0,2,0,0,0
"COG1748",224,169,171,190,235,243,229,236,297,173,162,229,213,235,60,183,260,274,222,129,286,163,256,119,116,152,196,224,213,217,212,248,228,244,185,218,219,251,280,247,274,209,212,227,78,163,246,226,227,258,212,166,205,146,169,204,206,220,226,155
"COG1749",23,18,16,9,53,29,3,110,12,63,7,6,47,96,64,31,60,43,61,71,8,67,61,9,10,55,11,12,3,38,8,116,14,16,14,27,29,20,27,53,5,5,22,33,27,16,7,24,43,38,39,59,30,4,14,82,96,39,39,12
"COG1751",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,2,0,0,0,1,1,0,1,0,0
"COG1752",458,428,412,649,488,510,814,259,412,330,422,717,255,222,112,331,271,463,451,222,177,235,366,302,169,123,534,148,352,416,645,188,587,508,415,450,355,504,395,670,71,530,419,419,311,389,686,468,486,426,299,251,200,563,341,317,254,349,230,291
"COG1754",303,155,268,292,398,257,311,184,281,123,211,281,179,201,1,156,198,212,223,84,462,111,171,143,134,379,306,33,612,285,370,297,199,316,234,214,367,264,373,235,638,311,220,282,104,221,352,313,220,228,201,125,268,179,173,240,200,228,531,274
"COG1755",26,0,0,3,0,0,11,0,3,2,0,8,0,0,0,0,1,4,6,0,0,0,7,0,0,0,0,0,0,0,0,0,8,1,0,0,0,4,0,36,1,0,1,10,0,0,3,0,6,1,0,0,1,3,0,0,0,0,0,2
"COG1757",133,239,165,273,171,142,151,152,205,120,166,145,220,173,85,200,186,168,200,201,231,124,176,157,161,214,177,118,332,167,534,552,610,666,453,530,854,503,517,561,457,540,501,675,495,419,823,585,623,559,459,461,564,889,471,519,510,581,1087,449
"COG1758",9,9,17,3,6,0,0,11,4,12,8,4,3,3,34,2,6,3,9,19,2,35,1,17,42,22,2,10,5,2,2,1,10,0,2,2,3,0,0,5,7,3,0,6,21,0,4,3,1,2,10,9,27,7,30,3,9,3,2,11
"COG1760",258,261,277,207,301,213,155,312,271,210,250,202,243,250,298,305,288,228,301,360,275,330,244,323,331,217,245,206,296,238,206,246,271,246,211,221,249,190,291,250,321,225,208,321,221,235,221,266,250,224,225,260,371,259,270,252,225,229,272,261
"COG1762",300,232,276,202,161,228,174,381,274,224,328,217,246,194,1218,285,341,200,290,604,539,635,369,381,583,223,141,849,185,131,125,188,328,223,230,135,155,286,200,332,122,175,435,288,239,274,240,145,201,338,520,333,420,701,269,287,237,270,231,329
"COG1763",29,22,32,10,11,11,13,31,49,36,16,15,27,16,71,26,31,28,30,55,12,75,16,13,28,11,11,74,11,10,10,10,23,32,12,11,10,14,15,13,6,16,18,23,34,26,14,13,28,13,18,29,27,29,7,30,15,14,14,14
"COG1764",8,2,3,3,0,3,0,9,0,0,2,4,0,0,27,1,3,1,6,18,0,28,0,3,5,1,5,13,1,0,2,0,1,1,0,0,2,0,0,2,2,2,0,1,5,0,1,3,0,0,0,12,0,2,0,0,0,0,0,18
"COG1765",15,17,21,8,14,3,9,5,6,2,12,18,3,3,55,5,3,3,12,18,1,29,3,6,39,2,6,15,6,2,10,1,7,4,4,3,3,4,0,7,6,10,2,13,20,0,8,15,2,4,0,15,18,6,2,3,0,9,3,25
"COG1766",38,30,11,8,20,46,6,76,7,123,11,12,46,67,132,46,51,39,14,40,11,75,37,14,29,133,18,8,14,35,9,68,20,12,16,17,39,22,24,48,6,6,22,35,27,16,17,21,31,13,27,83,4,49,8,71,73,54,21,10
"COG1767",19,41,14,31,16,20,8,25,59,12,10,17,6,9,85,10,29,11,26,43,12,63,16,46,25,11,8,31,21,24,12,21,34,23,30,19,19,8,2,13,16,26,14,41,27,45,12,54,14,16,9,25,28,51,8,16,9,11,7,43
"COG1768",34,76,55,9,21,36,15,37,53,64,76,9,44,40,6,70,30,49,32,37,11,22,25,109,23,29,13,143,6,38,14,42,31,37,57,35,15,9,35,42,9,45,36,15,123,20,11,51,14,22,84,43,47,18,122,47,46,34,24,21
"COG1770",11,8,24,4,2,0,3,19,1,0,25,9,12,2,129,0,2,2,9,24,0,73,0,14,80,8,10,39,5,1,0,0,10,3,5,2,0,1,1,4,19,10,0,7,15,0,7,11,4,0,0,40,28,19,2,0,1,0,5,36
"COG1773",43,80,67,52,84,69,34,71,63,36,63,60,56,36,124,44,39,63,42,88,33,113,44,87,21,35,49,64,56,50,40,48,53,55,47,46,51,28,40,43,61,73,38,69,100,56,39,55,35,43,40,65,59,97,63,65,61,52,22,89
"COG1774",216,158,166,180,282,197,182,246,233,185,170,137,199,223,65,188,237,191,159,210,158,168,222,228,114,144,188,259,189,191,173,241,161,235,264,169,157,192,167,163,313,185,212,238,296,239,233,190,180,257,250,166,138,123,252,255,232,213,166,153
"COG1775",86,154,180,65,63,42,46,90,75,83,102,20,113,36,188,104,83,59,102,159,29,141,127,173,29,43,71,123,37,80,58,79,76,99,55,74,57,37,37,76,37,32,48,106,242,51,18,89,63,166,97,49,158,66,122,76,80,136,62,101
"COG1776",37,38,28,27,28,42,13,121,26,109,9,6,62,110,77,84,106,40,68,62,14,48,67,17,23,32,20,2,1,41,10,76,13,24,31,42,49,16,30,83,5,6,73,44,24,38,9,25,49,56,47,55,24,48,25,108,84,62,58,15
"COG1778",65,109,125,132,131,71,142,58,64,78,62,101,104,147,58,126,85,80,92,87,137,80,58,89,68,155,158,12,100,63,104,131,145,91,89,122,110,80,100,44,158,110,86,118,54,83,67,126,68,66,61,74,89,80,80,103,69,72,95,100
"COG1780",6,5,6,2,5,1,3,2,0,3,2,3,3,1,25,2,7,2,4,16,0,21,1,5,74,2,0,13,3,0,2,0,2,2,0,0,0,2,2,2,7,5,2,5,5,6,5,1,2,2,1,8,26,4,0,0,0,0,2,12
"COG1781",107,123,98,94,116,108,87,90,91,135,113,101,111,126,74,143,104,128,85,94,80,100,102,66,73,138,128,69,111,85,110,122,104,87,93,102,118,106,93,57,123,139,82,88,100,97,77,115,106,113,102,107,99,80,73,119,118,106,117,89
"COG1782",1,0,2,0,0,1,0,4,4,22,1,0,8,4,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG1783",20,218,522,79,79,70,202,65,32,102,721,54,56,42,8,71,45,81,56,101,2,23,57,538,35,39,56,15,106,265,51,59,72,50,28,260,233,40,117,73,27,67,48,105,100,103,33,59,142,47,221,50,39,283,179,71,87,100,20,105
"COG1785",204,197,209,290,325,255,265,134,297,110,265,253,229,191,123,145,160,263,266,115,98,132,168,181,85,136,269,45,108,237,328,101,258,247,250,263,155,252,181,261,128,333,209,241,114,151,297,228,229,229,163,172,168,175,223,142,162,126,45,266
"COG1786",0,3,0,0,0,1,1,0,1,4,1,2,2,1,22,1,0,4,0,0,0,0,1,9,1,0,0,0,0,0,0,0,1,0,0,9,2,0,0,2,0,0,0,1,5,1,0,6,0,0,0,0,0,4,5,0,1,1,0,1
"COG1787",0,4,4,1,5,9,0,12,0,9,0,0,0,17,0,13,10,5,5,6,0,22,2,5,0,3,2,65,0,6,0,15,0,1,3,33,4,5,2,1,0,1,3,3,3,10,3,7,3,3,10,20,0,21,55,29,6,9,0,10
"COG1788",15,59,52,20,24,18,15,11,4,18,33,12,8,11,55,30,8,14,22,55,2,26,2,42,9,11,19,3,24,23,6,3,33,20,16,11,14,6,13,23,16,12,2,34,39,11,13,59,13,26,10,38,27,42,18,18,8,29,9,34
"COG1791",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,13,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,12
"COG1792",207,205,223,197,219,192,147,221,206,206,244,176,218,225,92,276,190,192,194,201,232,151,168,215,225,282,202,104,316,195,206,241,184,187,215,182,271,211,267,197,257,202,205,206,229,171,176,193,161,208,244,182,257,145,259,232,262,240,316,225
"COG1793",2,9,6,5,2,7,66,5,5,14,9,26,1,6,41,9,5,10,1,14,2,3,9,2,2,1,79,9,0,12,6,5,15,8,13,6,15,0,5,5,13,11,11,18,38,34,13,14,5,9,32,2,1,33,55,55,8,114,1,4
