"","DLM021","NLM027","NOF008","DLM024","DOM001","DOM010","NOM008","NLM006","NOM028","DLM013","NLM029","DOM003","DLF012","DOF012","DLM012","DLF005","DOM024","NOM007","DOM008","NOM017","NLM031","NOM002","DOF011","DOF006","DLF003","NLM026","NLF002","NOF007","NLM016","DOF003","DOM019","NLM007","NLM024","NLM028","DLM004","NLF005","NOF012","NOF013","DLM015","DLF014","NLF001","NOM012","DLM009","DOM005","NOM029","NOF014","DLF010","NOF006","DLM008","DOM013","NLM022","DLM019","NLF012","NOM027","DLM010","DLF001","DOM022","NLM002","NLF007","DLM016"
"COG1468",27,40,39,57,25,24,36,15,71,42,36,52,62,51,21,41,62,44,24,36,31,79,33,10,73,57,40,34,22,40,38,36,44,76,6,42,81,42,43,28,24,53,93,19,76,55,45,18,44,26,45,77,33,10,6,22,41,11,64,38
"COG1469",11,11,8,0,23,12,7,31,0,31,5,14,3,0,0,9,8,6,13,11,5,9,28,4,3,4,26,4,1,17,14,11,10,2,6,4,5,2,8,6,13,9,35,1,4,11,18,7,1,24,6,12,6,62,55,6,17,12,6,10
"COG1470",24,1,21,26,34,13,41,13,27,11,22,0,0,6,1,4,11,9,31,3,25,10,4,29,6,12,13,16,1,66,18,14,10,5,24,4,16,43,21,1,22,13,2,66,11,20,14,69,15,7,5,10,16,1,10,64,32,1,10,35
"COG1472",2737,1294,2270,763,2418,2905,3177,3070,2638,2005,2307,2265,2013,1835,2222,2764,2594,1394,2300,3096,3288,2087,2547,3242,1967,2994,2209,2493,2798,3489,3747,1776,3638,2137,3057,1870,1998,3276,2600,1723,2371,2698,1048,3599,3508,2186,1923,3298,2740,1817,2456,2040,2872,1304,1718,3291,2312,1848,2810,3146
"COG1473",224,588,282,735,310,459,174,216,407,574,197,209,356,457,376,162,209,145,314,195,250,278,121,335,168,138,146,175,40,304,249,388,235,388,234,137,276,216,200,837,205,276,531,422,222,201,232,105,229,247,327,389,205,470,391,155,437,185,210,275
"COG1475",602,593,849,524,774,667,602,694,654,725,731,444,907,612,647,916,792,761,591,615,774,819,513,348,769,990,681,855,500,735,781,792,408,916,645,738,701,655,636,624,568,798,597,467,525,935,981,521,761,797,770,1300,828,683,783,540,548,344,829,879
"COG1476",42,132,63,16,63,46,13,44,26,62,67,5,226,44,65,84,47,91,24,26,61,83,23,14,36,59,40,48,9,59,41,29,2,54,20,54,37,36,33,55,39,64,51,27,42,60,89,39,108,48,45,104,44,15,23,26,29,8,72,38
"COG1477",186,231,241,106,282,255,193,193,280,253,248,237,224,237,100,264,245,194,214,339,256,249,246,198,291,241,242,273,281,230,226,234,301,281,317,266,195,276,203,173,287,251,274,292,217,197,203,263,235,217,250,228,256,163,227,327,230,304,212,208
"COG1479",439,252,319,61,372,250,334,518,211,290,419,746,136,84,774,584,795,1123,373,795,234,215,384,151,709,264,392,543,561,354,211,470,582,244,494,657,425,150,367,269,379,642,116,244,633,398,471,491,541,459,356,331,354,684,379,435,250,450,442,366
"COG1480",273,5,181,4,241,254,300,305,222,110,139,239,26,82,40,197,237,268,265,425,219,174,254,443,308,156,274,248,492,188,277,298,569,203,441,257,127,259,271,85,290,209,37,338,310,115,99,276,176,186,199,77,224,12,293,319,361,451,192,197
"COG1481",35,217,114,55,93,73,34,51,86,173,173,96,224,229,201,145,79,147,37,89,124,152,51,17,144,188,106,89,19,85,88,82,29,149,23,137,184,91,75,237,76,145,202,24,74,184,218,46,156,110,129,217,81,200,47,29,35,21,152,81
"COG1482",251,305,278,159,361,279,210,297,258,255,224,246,128,231,89,273,308,289,270,270,352,222,223,234,188,308,345,240,273,339,327,175,234,234,306,289,221,227,312,119,217,283,399,318,317,283,183,298,379,255,371,252,289,214,206,264,260,259,287,310
"COG1483",0,0,12,0,16,85,0,6,0,0,2,8,0,0,0,78,0,0,0,0,6,0,2,0,14,14,17,2,4,19,135,0,9,3,1,0,62,10,31,0,11,1,0,35,8,20,6,0,0,0,5,16,8,0,253,237,1,84,17,19
"COG1484",360,514,600,630,454,454,586,347,439,817,549,267,565,423,494,518,436,559,576,1236,810,590,527,803,595,788,395,789,93,353,572,896,256,528,674,638,570,462,238,1303,468,379,465,203,284,622,595,376,407,535,443,776,502,157,390,389,442,134,632,390
"COG1485",2,11,1,84,8,0,3,18,11,15,0,31,17,14,10,0,2,1,10,0,0,1,0,2,0,0,1,0,8,1,0,1,2,0,1,1,1,2,4,0,0,0,6,11,14,0,13,11,3,0,11,1,1,1,50,0,3,7,1,4
"COG1486",92,250,65,400,55,173,61,108,172,279,55,198,219,160,152,125,54,25,70,66,63,174,67,163,42,84,65,54,29,47,59,58,54,72,55,40,70,39,74,124,63,63,33,88,127,78,138,60,101,116,121,150,74,215,379,82,46,64,61,48
"COG1487",35,7,17,84,28,21,24,19,30,6,17,16,10,27,49,10,35,7,60,69,40,8,59,14,9,6,25,26,88,34,28,2,76,8,19,6,21,23,17,63,79,44,5,21,2,7,53,29,19,1,7,7,26,18,24,7,12,5,9,54
"COG1488",158,567,252,174,186,209,202,293,211,295,289,167,404,505,421,301,228,189,149,144,232,246,90,136,225,263,394,153,27,213,248,201,69,262,113,242,284,198,224,348,157,221,355,192,287,314,284,165,217,213,252,343,186,359,223,150,161,91,312,239
"COG1489",19,35,25,106,31,32,19,21,34,36,28,41,61,23,28,28,28,39,37,20,36,28,11,26,26,55,16,34,9,26,20,31,16,34,10,42,35,21,29,75,32,55,28,34,20,60,64,12,36,33,32,59,28,28,51,13,26,5,42,33
"COG1490",123,141,125,83,131,112,148,123,120,123,116,110,129,137,187,109,138,117,102,158,133,115,119,122,169,128,122,162,159,116,126,155,167,154,144,133,181,117,116,148,116,149,121,107,149,123,161,103,153,124,134,155,140,128,109,126,134,126,133,104
"COG1492",324,114,199,41,187,331,214,152,198,217,224,82,136,160,48,161,239,131,227,106,274,246,183,209,119,169,207,233,15,146,251,260,98,205,182,148,149,178,257,174,217,139,97,135,102,194,156,225,246,171,155,176,261,305,229,101,212,54,175,239
"COG1493",65,197,103,50,93,101,51,42,80,112,143,37,237,160,61,141,99,101,26,78,135,173,31,27,126,171,126,84,23,122,100,97,26,164,25,138,67,103,75,88,68,110,168,40,77,170,123,25,150,86,126,195,119,62,51,22,59,18,140,76
"COG1494",5,22,10,149,29,44,13,13,19,30,10,75,22,41,23,1,4,1,25,6,5,9,3,25,12,4,5,2,10,3,3,20,22,7,7,5,14,4,18,49,6,13,29,48,30,4,22,14,6,18,34,18,9,8,52,11,18,32,3,16
"COG1495",17,8,0,41,5,9,2,16,5,5,2,15,7,6,17,4,5,2,13,1,0,0,1,2,4,1,6,18,5,8,5,13,8,0,20,6,9,0,5,1,11,9,108,6,13,5,13,12,0,5,12,1,1,2,32,1,26,15,0,10
"COG1496",141,103,139,100,151,135,138,152,161,113,123,214,170,147,228,163,142,178,118,206,125,193,235,118,201,162,150,137,204,113,122,169,239,123,161,154,158,124,150,207,121,159,149,91,137,164,149,122,154,164,131,131,142,213,151,109,168,272,123,133
"COG1501",426,210,268,213,306,378,504,315,353,316,401,280,490,334,392,339,322,235,393,326,425,360,376,418,322,349,359,350,323,489,1310,880,1162,815,1308,896,969,1176,1361,433,1248,952,436,1348,944,960,921,1509,842,731,955,1115,1060,848,1118,1729,1122,1154,1138,1153
"COG1502",463,713,577,509,629,482,526,473,682,291,825,522,605,649,377,592,667,644,407,584,645,757,787,526,643,605,617,682,618,565,584,582,559,799,586,657,620,639,527,363,583,743,798,537,618,713,559,503,563,524,757,434,517,264,575,494,559,667,664,593
"COG1505",38,1,39,0,48,34,12,59,37,24,51,0,0,0,0,6,11,117,32,5,22,14,1,78,21,40,39,5,4,71,23,6,6,9,81,73,59,77,41,0,23,23,0,127,17,34,25,55,32,41,15,30,39,0,11,173,150,81,79,53
"COG1506",401,11,297,1,386,435,460,482,374,208,158,380,48,153,190,282,421,268,434,558,332,145,603,633,274,185,312,380,612,303,1117,1285,2283,740,1766,797,711,1340,1240,449,1139,850,124,1151,1038,486,486,1334,684,855,729,383,1084,273,1365,1468,1075,1617,765,1257
"COG1507",1,3,0,0,0,0,0,0,3,0,0,16,6,17,120,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,3,0,43,2,0,0,2,0,0
"COG1508",255,69,207,187,235,258,256,408,269,164,99,440,64,116,57,163,243,171,309,434,186,136,477,328,196,152,237,245,508,242,266,233,554,153,343,147,182,199,274,164,325,206,192,242,291,138,156,288,207,244,164,94,212,329,231,237,246,485,183,257
"COG1509",153,21,198,118,154,135,107,93,135,76,61,33,18,42,35,38,108,34,222,8,85,29,47,216,39,40,120,103,14,177,129,109,68,88,215,52,96,145,186,12,103,56,14,324,109,89,68,289,57,95,68,77,125,5,68,223,116,21,93,166
"COG1511",230,798,340,145,151,201,75,116,293,276,490,264,692,488,1778,475,239,308,79,192,416,712,131,50,294,386,386,288,32,238,226,167,25,553,69,393,339,230,202,1223,293,257,749,45,219,452,280,88,298,300,554,366,335,786,152,80,139,74,427,261
"COG1512",173,44,152,59,128,156,118,113,107,145,125,68,123,44,39,125,129,139,143,123,92,108,95,209,115,172,153,157,111,141,55,63,44,75,52,48,42,45,41,16,26,39,25,35,47,39,36,40,68,56,37,48,65,13,45,37,42,57,37,40
"COG1513",1,9,0,38,4,0,1,0,0,0,0,13,9,1,3,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,5,0,0,1,0,0,0,4,0,2,0,0,2,1,2,3,0,0,6,0,0,1,0,0,1,1,0,0
"COG1514",2,2,7,56,6,0,4,4,4,13,2,23,5,12,11,8,1,2,4,2,5,0,0,5,16,0,0,1,1,3,2,1,6,2,2,2,4,1,3,0,0,9,3,10,10,1,10,5,1,1,7,24,1,0,13,0,2,4,2,4
"COG1515",0,6,0,40,1,4,1,21,7,5,0,17,1,5,4,0,1,0,5,0,0,2,0,2,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,13,5,10,6,1,1,0,2,22,1,1,31,0,1,1,0,1
"COG1516",7,1,13,53,17,12,9,3,14,3,36,14,8,16,1,19,13,29,5,6,18,39,8,3,19,15,42,13,3,16,16,11,6,28,2,43,9,17,17,1,24,16,60,17,20,50,22,9,35,11,59,7,11,4,9,1,23,6,38,10
"COG1518",24,61,75,47,31,41,60,43,55,59,53,81,49,67,81,64,97,57,47,80,57,77,80,30,96,44,40,63,52,36,156,93,188,192,61,234,217,140,131,193,143,231,273,134,230,126,239,107,230,125,194,160,219,210,107,93,149,158,162,147
"COG1519",201,44,158,129,210,199,270,288,176,129,107,213,30,103,26,115,196,87,241,220,181,117,240,234,134,82,189,246,265,179,203,237,311,118,286,97,124,137,210,104,250,106,103,170,216,89,85,186,106,187,130,75,162,354,229,221,193,228,104,210
"COG1520",261,31,304,55,200,182,343,203,286,157,217,30,34,44,28,105,307,77,364,27,241,72,95,500,68,240,313,212,155,338,207,242,179,204,448,129,179,311,361,90,312,111,54,390,210,143,127,388,288,195,142,288,324,12,156,614,242,44,189,291
"COG1521",196,106,191,56,144,158,95,137,137,226,185,67,145,143,207,174,151,144,133,85,186,176,92,81,159,194,170,206,28,132,155,166,52,183,124,180,111,132,129,204,159,172,205,94,129,180,171,131,205,187,196,204,171,247,121,89,96,31,217,149
"COG1522",212,109,213,270,272,215,242,359,272,164,298,393,149,185,203,273,278,359,237,338,196,257,423,226,332,186,276,254,385,206,224,249,300,216,297,317,150,263,218,197,261,276,247,278,275,232,270,235,239,215,208,150,244,346,385,281,289,342,238,236
"COG1523",323,633,268,329,291,393,350,352,366,232,292,616,229,398,1381,256,327,376,348,507,330,630,593,328,323,297,438,372,445,297,329,396,425,473,370,396,190,419,349,1065,383,255,196,378,402,379,210,355,319,257,412,225,366,1117,390,347,375,404,352,336
"COG1524",424,15,263,46,354,320,480,293,236,186,208,216,32,176,230,236,321,414,509,620,250,102,286,431,333,153,276,348,465,357,313,318,372,244,379,361,256,264,408,145,280,215,32,440,297,183,171,407,228,313,77,79,262,87,287,437,408,757,178,376
"COG1525",5,6,5,8,4,7,4,10,0,8,3,0,5,6,18,16,5,2,1,1,4,1,3,8,10,2,1,0,5,10,3,6,4,2,9,1,8,0,3,0,2,22,7,12,1,14,10,16,7,15,8,23,0,2,41,1,3,10,10,11
"COG1526",8,55,3,98,24,2,11,12,29,9,6,40,49,17,30,7,12,20,21,17,9,11,8,14,10,32,13,14,3,9,2,54,6,26,13,12,7,17,12,55,6,38,19,12,21,25,19,6,16,14,23,6,16,13,42,8,15,10,26,5
"COG1527",29,164,70,130,54,30,23,41,138,105,48,31,247,73,70,66,37,22,54,35,44,109,9,41,72,79,60,58,8,50,43,42,7,58,37,38,94,49,41,73,27,50,86,17,56,70,87,23,69,58,47,119,39,81,43,20,33,14,53,67
"COG1528",149,23,144,109,178,119,218,157,125,124,55,45,41,114,36,110,168,147,147,14,85,67,118,186,91,83,127,275,57,124,161,161,134,157,279,166,100,87,99,68,109,67,31,87,118,78,93,168,137,185,93,60,137,21,151,448,144,132,114,203
"COG1529",179,546,262,1130,311,248,209,164,469,272,294,331,799,360,309,179,153,107,257,164,264,603,158,292,158,242,294,143,45,212,165,314,135,367,96,149,176,132,241,438,176,166,265,253,229,183,267,105,224,213,292,363,182,491,188,107,310,87,170,228
"COG1530",247,143,215,269,255,265,202,244,206,170,209,279,117,148,300,211,174,317,230,341,209,197,240,195,252,208,185,230,339,219,219,193,394,162,221,242,230,162,209,214,166,239,216,221,205,188,248,200,196,283,252,141,218,209,305,152,286,368,199,229
"COG1533",180,166,335,88,240,271,200,107,185,116,391,176,253,132,80,327,397,346,380,83,293,325,114,537,184,323,263,290,228,194,237,274,293,305,450,348,272,286,257,127,384,312,182,85,146,304,221,160,292,309,267,199,308,79,171,347,251,347,298,161
"COG1534",25,98,31,56,25,27,25,27,36,77,48,40,87,78,36,43,26,46,14,24,48,61,24,10,55,44,49,26,7,25,30,27,4,44,8,55,49,46,26,96,42,55,89,18,43,61,80,26,54,54,56,82,35,48,32,13,34,9,35,26
"COG1535",0,2,0,74,2,0,1,6,8,4,0,27,7,13,6,0,0,0,7,0,0,1,0,5,0,0,0,0,0,1,0,2,7,0,4,0,0,0,1,0,0,0,1,10,9,0,3,6,0,0,5,0,1,0,17,3,0,6,0,1
"COG1536",13,10,23,123,24,31,17,16,24,15,104,34,7,30,8,34,16,35,14,17,40,84,12,12,26,37,51,28,3,51,33,15,5,74,6,77,14,25,36,13,45,32,121,16,36,72,25,22,52,16,101,6,35,3,17,10,44,10,78,21
"COG1538",2187,124,1525,413,1716,2018,2130,1921,1711,1053,932,1009,152,746,301,1138,1805,1445,2401,1331,1454,582,1654,2397,1157,886,1431,1804,1370,1647,1854,1874,2184,1012,2402,1307,1159,1725,2293,345,1795,1225,344,1998,1671,819,756,2485,1189,1300,1053,527,1725,394,1949,1727,1946,2055,1104,2013
"COG1539",94,98,94,103,91,104,100,133,92,78,99,167,110,141,191,85,107,110,100,131,94,61,121,95,144,86,80,115,142,79,109,95,127,61,112,105,74,80,86,159,95,109,60,110,94,98,84,105,108,90,70,57,78,101,130,105,124,116,127,88
"COG1540",14,45,17,56,12,6,12,12,30,85,17,28,93,52,67,6,10,6,15,8,7,14,7,7,19,28,6,8,3,17,6,18,7,13,7,5,10,9,6,18,12,14,22,11,28,5,17,13,54,32,13,61,16,15,14,3,20,6,10,22
"COG1541",393,163,338,195,323,313,528,315,430,370,227,72,192,171,76,232,409,148,464,77,285,154,191,434,195,240,328,269,118,307,386,254,156,223,431,229,253,393,389,57,370,194,72,433,228,325,209,416,304,291,138,311,353,178,252,355,317,70,242,435
"COG1543",0,0,36,0,0,0,0,0,0,1,17,0,0,0,0,46,1,30,0,5,1,0,0,0,27,42,1,2,2,10,0,0,0,0,0,8,100,0,0,0,0,4,0,0,0,15,88,0,0,82,3,0,0,0,0,0,0,0,0,3
"COG1544",40,187,103,125,64,69,45,112,83,128,125,87,135,184,141,125,61,153,67,52,73,106,52,26,117,102,96,62,36,54,80,48,35,70,44,125,132,77,71,174,89,119,159,39,100,131,143,46,112,122,123,123,64,133,81,42,73,45,115,64
"COG1545",0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1546",137,201,129,123,139,148,93,138,110,171,135,124,98,157,114,170,141,148,97,103,135,133,117,99,142,182,124,121,121,168,155,135,98,111,105,138,148,120,148,202,108,173,182,135,135,115,162,124,166,123,133,157,140,192,147,175,131,149,140,152
"COG1550",0,0,1,11,0,0,0,0,6,0,1,0,0,4,0,0,1,1,2,0,1,3,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,0,4,0,1,1
"COG1551",4,2,4,33,6,5,2,2,6,6,27,3,1,3,2,14,7,13,5,6,14,21,4,2,10,8,14,13,0,7,10,12,1,19,1,21,10,11,5,4,9,15,21,2,8,20,12,7,22,1,26,4,10,1,13,5,4,1,16,7
"COG1553",1,10,0,41,3,1,4,5,7,4,0,22,13,7,15,0,0,2,8,0,0,2,0,4,1,0,1,2,3,1,0,2,5,0,0,3,0,0,2,0,0,0,3,12,16,0,5,4,1,0,9,1,0,1,32,1,1,11,0,0
"COG1554",177,114,106,158,95,141,152,154,86,46,119,43,31,281,113,80,161,45,182,31,268,95,22,150,57,366,118,231,13,212,157,54,25,122,69,58,86,167,169,14,152,50,207,170,243,72,81,174,182,121,116,252,192,4,71,205,161,14,168,235
"COG1555",86,121,139,41,119,118,130,149,107,81,171,173,77,196,186,146,93,219,123,189,149,94,224,96,190,116,93,135,201,108,79,92,165,88,129,145,192,101,79,126,108,124,132,148,151,102,113,112,117,117,150,54,116,113,158,119,161,233,95,119
"COG1556",15,52,18,67,23,37,40,34,55,16,5,24,20,55,17,42,45,12,34,4,24,17,28,47,11,31,43,28,3,9,33,35,29,26,62,37,19,31,25,60,52,12,21,16,54,4,0,25,17,25,42,7,26,5,53,38,34,22,12,31
"COG1558",9,2,15,56,9,13,9,4,8,7,48,20,7,19,8,16,17,30,9,11,27,34,7,2,17,29,44,26,5,35,12,10,4,41,4,54,8,14,24,7,24,28,75,8,14,29,25,10,24,4,47,7,15,4,6,5,22,9,44,2
"COG1559",219,215,178,72,191,155,156,171,133,250,155,202,127,220,228,198,167,276,204,223,164,72,160,92,271,160,136,170,292,144,175,167,199,118,106,153,183,137,126,214,123,198,170,153,221,161,239,148,181,203,126,270,147,178,149,108,209,239,168,158
"COG1560",98,50,108,191,153,146,147,193,109,109,103,240,39,149,40,125,137,161,144,197,121,54,205,100,130,67,106,80,214,122,142,103,176,42,153,99,105,82,108,138,115,100,91,147,123,82,92,115,84,134,106,62,100,182,229,121,171,231,74,125
"COG1561",185,93,202,93,242,180,172,249,158,223,222,209,164,88,55,221,210,235,179,225,209,195,205,185,229,232,200,169,237,192,203,189,283,200,197,230,212,169,186,112,214,217,129,168,161,176,252,168,199,243,185,204,204,148,179,161,207,276,204,187
"COG1562",3,0,4,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,17,10,1,0,0,0,5,0,0,0,0,0,11,0,0,0,0,2,0,1,0,0,15,0,0,0,0,0,0,5,0
"COG1564",123,150,105,29,107,113,106,72,111,140,103,46,116,148,61,125,143,136,117,33,133,95,51,111,113,81,137,150,18,97,108,130,46,147,142,121,69,129,132,157,114,97,126,68,69,106,103,122,165,113,109,124,133,52,70,98,120,214,121,120
"COG1565",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1566",93,23,34,191,41,66,100,111,54,47,43,116,14,26,21,73,47,55,85,67,56,9,84,90,52,31,33,48,120,72,150,114,265,75,253,131,72,165,199,1,83,157,26,324,371,66,123,235,194,140,195,54,114,5,509,206,216,200,77,183
"COG1567",19,28,13,0,3,2,3,12,0,29,21,0,3,13,0,20,9,11,0,2,1,25,32,1,2,8,14,6,3,7,7,0,0,7,0,9,16,0,23,60,6,13,16,22,28,4,11,0,10,19,12,7,14,12,4,5,2,2,9,0
"COG1568",1,0,111,0,2,65,69,11,0,3,39,0,0,0,7,6,49,13,0,2,0,6,48,23,3,11,20,0,1,3,0,0,0,76,18,23,36,64,66,0,106,18,0,12,0,26,2,71,0,1,8,1,0,0,13,0,0,0,18,78
"COG1569",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,4,1,3,1,0,1,0,0,2,0,0,2,0,27,4,4,2,1,6,5,0,0,3,2,0,0,1,4,0,2,0
"COG1570",269,285,320,148,249,319,224,265,256,277,288,223,271,282,284,263,258,298,245,238,301,240,328,265,312,277,240,321,256,226,256,313,287,279,335,294,399,190,277,316,271,227,250,145,258,279,292,201,263,320,284,306,281,246,226,225,280,348,248,274
"COG1573",135,85,116,3,82,102,110,83,70,126,76,11,59,85,113,110,93,104,90,33,115,45,31,110,69,97,75,99,10,158,113,103,36,64,106,67,120,82,85,133,50,76,67,116,100,56,114,95,109,151,86,143,107,69,92,106,68,32,134,130
"COG1574",72,55,57,138,95,79,33,72,78,253,79,60,75,122,306,59,53,52,25,36,95,64,29,175,58,60,39,46,8,79,68,70,39,51,48,35,70,14,81,192,47,92,185,78,52,68,141,58,51,101,60,194,36,255,116,70,102,35,35,111
"COG1575",163,75,103,98,112,166,176,104,121,88,88,144,26,214,263,70,138,152,174,90,129,24,106,92,111,51,81,91,157,143,53,23,47,20,57,38,23,45,62,42,38,38,32,56,36,23,23,63,31,31,26,14,41,39,38,28,53,71,25,66
"COG1576",128,167,141,54,101,114,115,136,112,132,184,122,86,201,192,158,135,181,106,97,135,131,136,101,138,123,116,123,162,124,121,150,118,125,118,137,138,127,113,134,119,142,172,117,113,130,160,106,148,203,120,139,110,165,107,135,121,147,160,120
"COG1577",0,209,0,1,0,0,0,0,7,1,0,3,11,161,42,3,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,3,0,2,1,1,0,0,0,15,1,0,125,0,7,0,5,0,3,1,0,0,1,1,0,0,13,4,0,0
"COG1578",1,17,3,0,2,2,0,3,18,5,1,7,7,0,3,8,1,3,2,5,1,11,2,0,3,16,11,6,0,5,3,3,1,8,4,6,0,3,3,13,1,13,2,0,11,6,2,1,8,2,2,6,0,0,7,4,0,1,4,4
"COG1579",113,1,66,0,92,89,92,135,59,56,53,109,7,7,9,81,103,101,111,150,110,23,138,76,91,28,63,105,185,73,82,64,181,34,107,62,78,67,90,6,62,93,9,64,62,51,62,113,93,99,33,37,80,2,101,79,110,196,38,81
"COG1580",1,4,0,35,1,1,1,1,3,0,0,18,4,10,5,0,0,1,1,0,0,0,0,0,0,0,0,1,4,3,0,1,1,0,3,0,0,0,1,0,0,0,48,7,6,0,0,4,0,0,4,1,1,1,0,2,0,1,0,0
"COG1582",5,0,7,10,0,5,0,1,0,0,19,1,0,0,0,4,9,11,2,0,8,6,0,0,9,5,5,6,3,4,1,10,0,5,0,11,6,3,2,0,5,10,12,9,1,14,6,1,5,1,9,0,6,0,2,2,3,0,15,1
"COG1583",2,4,9,0,10,10,1,7,5,2,1,75,4,0,1,20,11,8,3,33,1,0,1,0,12,20,5,1,1,10,12,0,7,1,0,2,1,1,2,5,1,10,31,2,18,8,5,0,0,4,14,4,0,0,0,0,0,30,6,2
"COG1584",5,6,6,78,13,9,9,10,11,11,1,24,9,11,13,3,1,1,10,0,1,4,3,6,0,2,3,2,1,1,3,5,18,1,3,2,1,4,2,0,3,8,11,14,18,4,7,10,0,1,10,0,5,0,35,5,1,10,3,11
"COG1585",39,84,63,52,34,32,14,20,60,77,79,25,139,35,38,61,30,74,20,26,54,83,10,20,76,97,39,48,30,29,39,36,9,49,21,59,120,42,41,45,31,60,40,18,46,70,114,25,69,76,55,110,71,35,31,17,14,9,63,34
"COG1586",6,35,11,93,36,11,15,31,24,15,11,47,31,55,17,33,18,21,11,20,9,17,23,15,17,22,11,2,11,22,11,9,9,4,3,29,16,8,9,30,22,9,30,21,15,46,32,10,17,25,18,48,24,60,22,14,20,32,16,10
"COG1587",29,130,34,156,60,90,18,102,96,66,71,101,223,56,64,87,51,46,29,58,20,172,81,44,33,36,51,28,11,41,49,86,29,53,27,32,35,17,29,145,79,37,41,64,74,16,38,21,51,59,72,39,57,240,47,33,67,31,49,33
"COG1589",20,119,40,63,32,38,23,18,31,99,42,48,99,103,36,40,18,62,11,11,8,17,4,6,52,50,30,4,6,28,28,12,14,10,16,25,122,7,16,27,12,31,97,19,29,35,116,15,41,126,26,139,9,6,30,7,28,22,19,28
"COG1592",285,176,361,157,303,282,252,350,240,293,316,206,373,169,98,354,361,376,229,317,333,304,342,280,373,305,324,340,319,255,308,320,320,302,275,281,313,263,264,243,281,295,250,217,283,377,396,214,362,365,289,375,260,288,273,243,287,321,382,303
"COG1593",258,198,220,1135,237,381,392,167,372,334,266,221,400,157,107,190,211,134,277,198,259,507,165,363,148,157,265,254,70,324,241,635,151,545,167,193,211,251,193,346,270,191,276,427,227,171,243,126,221,203,262,232,282,532,186,144,382,117,219,304
"COG1595",1801,460,1753,329,2041,1629,1875,2100,1844,1090,1427,1161,1230,994,545,1533,2179,1517,2407,1223,1718,1081,1380,2291,1552,1282,1993,1987,1829,1920,1681,1583,1797,1380,2831,1417,1738,2090,1936,635,1979,1638,622,2844,2094,1614,1603,2690,1662,1583,1123,1259,1713,480,1310,3464,1708,1489,1453,1952
"COG1596",573,27,414,179,382,459,635,404,288,201,183,481,54,195,88,239,398,404,488,454,293,131,638,568,322,179,291,388,646,306,357,270,616,181,444,336,229,422,537,62,385,330,41,792,295,208,187,696,255,242,181,135,366,60,383,478,488,525,291,469
"COG1597",343,415,395,176,293,349,350,292,293,388,377,368,221,420,647,326,365,400,315,338,412,267,358,229,417,384,291,377,434,324,395,264,328,266,333,376,305,268,319,487,246,364,332,253,341,407,350,313,397,398,301,448,330,391,276,274,387,585,305,362
"COG1598",12,34,14,40,24,15,12,22,8,11,13,41,8,60,43,35,18,44,8,16,12,28,7,22,20,42,33,29,11,15,14,61,9,24,9,49,20,8,11,28,10,72,23,1,20,34,24,15,61,62,25,26,19,9,14,8,16,15,46,10
"COG1600",30,111,35,101,74,37,59,41,35,52,29,47,24,122,35,15,17,84,57,14,17,19,6,50,30,29,17,22,15,37,47,43,31,25,34,43,41,65,52,47,20,25,41,167,41,21,56,59,32,39,28,40,13,3,34,60,104,70,36,25
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1605",77,67,99,161,84,53,49,46,31,189,64,98,95,143,89,59,63,58,35,38,54,31,21,25,72,79,46,32,31,69,55,102,29,87,34,61,42,54,34,96,34,73,50,50,59,74,143,42,64,98,91,195,72,65,94,25,32,34,68,54
"COG1606",22,41,27,31,38,27,9,44,47,50,22,48,74,17,25,32,47,29,21,48,40,78,54,23,24,29,47,38,4,46,43,39,23,41,8,24,30,13,26,76,52,41,30,8,11,43,26,16,37,39,41,77,13,149,18,14,49,14,31,24
"COG1607",4,14,8,14,9,4,4,2,17,7,19,8,11,6,6,6,9,10,6,3,5,7,1,2,11,7,2,6,1,4,11,29,9,14,10,25,12,12,15,36,13,20,59,4,14,33,18,5,27,13,20,6,17,14,13,11,5,11,20,20
