"","DOM005","NOM028","NOM027","NOM001","NOF011","NLM007","DLM024","DLF004","NOM014","NOF010","NOM018","DOM023","DLF003","NOF009","DOF011","DOM013","DLF001","NOM009","DLM002","NOM007","NLM032","DLM010","DOM026","NLM010","NOF012","NLM031","NLF001","DLF009","DLF013","NLF010","NOM005","NOF013","NLF002","NOM008","DLM016","NOM016","DOF003","DOF009","DLM015","NOF006","DLM023","DLM013","DOM016","DOM019","DLM011","DOM024","DLM006","DLM018","NLM027","DOM021","NLM026","NLM001","DLM003","DLM019","DOF004","NOM025","DLM005","NLM029","NLF008","NOF002"
"COG2440",9,9,2,0,0,1,75,2,3,3,1,0,0,3,1,0,0,0,0,0,6,0,0,0,1,0,0,55,5,1,51,0,0,6,0,1,0,6,1,6,3,0,3,0,4,0,0,3,4,0,1,5,0,0,5,5,24,0,1,4
"COG2452",2,158,80,44,16,43,0,16,88,26,94,28,26,10,31,53,6,92,26,15,48,12,32,39,13,38,34,10,35,17,30,14,20,2,25,15,34,19,10,4,33,40,8,10,10,44,17,35,131,17,10,16,5,5,29,10,32,23,109,18
"COG2453",5,11,0,0,1,1,74,0,1,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,1,1,0,64,0,0,39,0,1,2,0,0,0,1,2,1,1,0,6,0,3,0,0,0,1,0,0,3,0,0,5,18,9,0,6,8
"COG2454",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2461",4,11,43,19,19,13,34,29,13,24,60,3,23,12,15,5,15,90,49,220,80,22,66,51,25,10,14,4,20,32,23,24,79,2,24,13,25,24,14,23,17,8,37,13,3,14,63,80,307,8,37,38,17,20,29,38,9,132,4,27
"COG2501",11,37,23,38,40,36,37,23,27,28,39,9,44,17,15,45,14,68,57,45,51,16,45,30,17,43,19,23,30,21,52,29,30,17,29,32,34,35,27,14,46,38,30,31,29,38,38,27,103,16,41,40,36,47,21,31,51,43,7,35
"COG2502",48,53,19,78,48,62,47,55,61,59,75,63,61,51,62,43,40,57,47,29,45,60,60,45,29,62,39,49,51,46,150,175,114,153,145,145,134,141,152,190,180,84,148,164,189,172,157,137,241,169,170,162,157,202,152,175,166,91,163,108
"COG2503",2,0,2,1,0,5,0,3,1,0,14,0,8,8,1,0,4,0,0,0,2,9,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,8,0,0,0,1,1,36,1,0,1,7,0,1,0,0,0,1,6
"COG2508",83,371,314,259,179,201,302,149,134,152,264,73,221,95,79,191,104,546,323,322,480,161,374,199,193,274,214,119,311,121,339,218,359,147,208,202,200,186,181,80,326,268,137,196,106,294,247,276,487,122,370,237,152,356,189,186,234,335,67,195
"COG2509",213,337,400,369,407,439,143,338,401,344,395,240,411,318,395,466,186,488,395,456,499,266,402,476,572,397,393,162,444,232,356,371,391,351,434,426,373,327,380,303,482,490,348,438,322,380,413,430,208,382,564,417,312,556,398,366,334,619,365,359
"COG2510",1,11,5,24,14,3,11,10,7,6,9,2,38,8,3,14,5,28,42,10,28,3,20,19,24,23,19,10,25,2,61,30,15,16,15,26,35,23,15,11,83,95,22,29,14,27,41,62,28,19,54,24,20,92,25,28,34,78,15,34
"COG2513",85,14,10,12,65,9,105,47,27,48,60,33,19,24,14,60,103,18,31,24,33,33,17,27,17,74,22,50,86,16,42,31,63,57,15,70,131,9,74,117,16,23,63,77,11,128,17,8,3,23,14,36,73,45,37,52,18,22,10,108
"COG2514",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,64,0,0,1,2,0,0,0,0,0,0,0
"COG2515",18,22,17,7,19,8,93,16,20,12,32,3,13,34,1,25,24,38,21,12,9,13,7,7,13,14,13,61,29,2,27,23,3,17,23,11,20,20,18,24,8,12,21,15,9,16,14,13,21,22,6,13,26,62,13,17,37,8,9,18
"COG2516",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,10,0,0
"COG2518",10,1,0,0,1,1,41,2,1,1,1,0,0,3,0,1,0,0,0,0,0,10,0,1,1,1,2,21,2,2,12,1,0,0,1,0,0,2,3,0,3,1,2,2,3,1,0,0,2,0,0,2,0,1,3,3,3,1,3,5
"COG2519",2,4,75,0,4,0,0,1,1,0,0,0,2,3,0,1,0,0,0,2,1,6,0,0,1,0,0,15,5,0,0,0,0,1,1,0,0,18,0,1,2,6,3,0,0,2,3,15,6,1,7,0,1,6,2,0,12,0,1,2
"COG2602",15,53,49,51,20,47,79,8,69,6,28,13,22,23,11,31,31,78,71,42,43,12,32,26,42,31,27,12,31,82,71,26,26,3,22,5,35,10,14,3,37,26,46,34,13,20,105,34,62,38,16,30,62,29,26,16,40,69,32,17
"COG2603",25,13,0,1,1,8,83,10,4,2,2,2,1,10,3,0,4,0,1,0,1,16,0,2,1,0,5,43,1,0,41,0,0,1,0,0,0,5,3,2,3,7,10,0,7,0,0,0,9,3,0,6,5,1,7,15,9,1,5,10
"COG2604",1,0,0,4,13,27,0,8,0,1,95,1,10,14,8,2,0,19,27,39,61,6,25,52,9,26,20,0,7,44,28,31,18,2,0,42,21,6,10,16,0,6,15,13,0,11,2,1,0,12,4,42,4,2,4,22,8,26,0,42
"COG2605",221,179,44,38,168,226,85,280,213,265,223,225,105,272,100,159,407,158,142,153,134,144,323,188,135,177,167,42,152,264,95,261,158,200,155,172,230,195,119,164,186,73,238,180,345,148,163,246,33,243,141,111,176,47,175,277,132,123,130,45
"COG2606",118,96,168,61,160,83,126,92,111,105,144,89,94,97,70,127,112,104,149,107,139,168,130,128,181,149,111,190,125,93,155,120,122,114,133,155,140,154,101,105,142,176,117,136,130,120,82,179,130,122,160,111,107,154,138,121,169,153,143,132
"COG2607",17,119,262,110,77,122,64,56,94,71,132,43,113,34,101,132,30,176,184,139,249,40,160,128,93,129,161,21,143,90,117,105,187,55,87,118,104,57,87,57,182,135,74,92,67,99,96,144,91,69,160,123,52,103,118,99,109,211,67,120
"COG2608",18,107,69,55,52,49,46,36,65,45,92,31,38,18,26,111,25,265,102,43,137,60,53,92,59,105,54,9,124,27,137,53,120,37,34,51,67,22,51,32,103,205,52,49,11,54,56,144,126,23,92,42,16,199,92,89,36,87,15,63
"COG2609",40,12,2,3,0,18,136,0,2,6,29,1,1,4,5,1,2,5,0,4,5,42,0,4,0,2,1,100,3,7,88,2,3,5,20,0,1,4,5,14,3,15,8,0,8,1,0,0,25,10,0,12,0,1,15,33,12,0,8,4
"COG2610",211,274,484,67,109,128,752,132,220,112,157,74,60,113,152,147,164,156,105,58,97,224,136,138,108,148,126,467,162,115,356,120,231,139,143,147,112,142,139,149,261,216,243,87,100,139,87,104,148,109,85,95,138,100,155,218,182,91,201,186
"COG2703",9,5,5,36,25,14,1,27,10,17,76,11,20,6,15,10,0,55,54,41,35,10,35,49,14,57,51,1,5,30,34,24,74,3,9,41,37,5,44,14,8,8,18,23,1,31,56,45,4,21,22,30,11,6,44,29,6,60,1,32
"COG2704",126,159,167,56,155,265,596,103,270,122,171,159,31,261,144,143,121,32,112,83,126,211,106,119,99,137,152,224,126,208,240,102,161,232,218,173,151,182,218,247,118,95,177,115,214,184,122,89,53,262,60,118,155,59,234,166,133,96,239,118
"COG2706",172,152,120,44,89,144,193,86,155,151,191,94,105,124,217,90,205,112,96,96,147,183,149,125,88,132,125,130,94,195,157,133,209,124,93,119,163,127,120,104,96,82,149,118,129,101,100,106,135,121,140,145,76,81,127,157,111,96,117,128
"COG2707",3,4,34,2,0,6,36,0,4,0,4,5,1,1,21,5,8,0,10,1,1,11,0,1,0,0,10,26,2,14,34,0,20,2,0,0,0,2,1,5,1,20,6,0,3,0,1,4,26,5,0,7,1,0,5,12,6,0,9,2
"COG2710",19,56,24,43,53,22,75,37,48,42,41,9,18,49,12,79,75,156,44,47,80,119,62,71,45,58,22,11,73,40,90,56,28,43,44,79,41,58,46,22,103,80,66,45,44,63,59,50,72,32,45,47,36,58,58,25,131,71,24,97
"COG2715",144,173,41,208,128,170,44,256,220,187,163,286,238,171,213,162,176,127,138,200,114,140,144,116,116,135,111,42,143,138,97,154,164,183,194,164,162,138,193,173,119,118,198,171,157,152,190,176,62,210,126,193,186,144,171,129,117,113,167,151
"COG2716",8,4,1,0,0,1,56,0,3,1,3,1,0,1,0,0,0,0,0,0,1,22,0,1,1,0,0,32,2,1,27,0,0,2,1,0,0,1,2,3,0,9,3,0,2,1,0,0,3,3,1,4,1,0,4,12,6,0,6,6
"COG2717",15,25,0,11,27,13,59,11,11,10,15,2,2,89,1,7,1,10,9,4,12,36,15,24,9,1,4,51,1,4,49,11,20,43,17,17,4,2,10,5,5,4,6,4,88,6,30,5,13,4,11,11,1,8,42,107,38,10,5,12
"COG2718",17,12,0,0,1,2,73,0,0,2,1,0,0,1,0,0,2,0,0,0,1,31,1,1,0,0,0,49,5,2,64,0,0,6,0,0,1,2,3,7,0,9,7,0,9,0,0,0,10,2,0,10,0,0,11,18,11,0,4,6
"COG2719",16,8,0,3,0,3,53,0,0,3,1,2,0,4,1,2,0,1,0,2,0,46,0,3,0,1,0,43,1,2,45,0,0,2,1,0,2,4,2,1,1,12,4,0,6,0,0,1,14,4,2,4,0,1,13,14,9,1,1,5
"COG2720",17,74,71,61,99,29,95,50,80,52,111,14,159,13,24,284,23,89,113,183,220,19,108,47,352,85,57,42,73,27,65,92,89,38,58,79,82,61,71,33,66,72,51,80,24,57,59,90,57,43,227,96,32,295,37,67,77,153,16,71
"COG2721",170,244,328,259,190,278,550,274,293,248,192,267,190,238,170,189,137,285,243,132,207,295,160,207,176,240,210,199,239,220,308,198,213,323,241,219,223,206,295,223,665,346,227,278,264,199,225,248,169,159,209,140,134,129,242,240,238,192,277,210
"COG2723",39,157,128,72,87,32,275,37,47,43,106,36,80,27,63,52,40,195,110,65,220,222,100,103,64,150,103,174,134,42,570,187,122,377,222,170,160,177,107,97,576,422,146,138,308,175,113,229,671,101,400,239,303,248,289,348,208,373,93,322
"COG2730",197,159,255,927,259,53,53,541,183,547,267,603,715,136,262,158,130,328,506,248,218,88,234,379,352,347,260,92,151,125,82,404,159,394,292,334,285,225,178,241,172,240,81,365,214,292,344,268,148,131,390,273,152,511,278,110,224,643,136,222
"COG2731",123,128,198,81,152,91,239,109,138,95,123,107,117,93,149,108,158,99,114,66,115,159,79,114,85,165,116,212,106,141,168,107,127,105,131,153,108,146,123,125,116,73,109,127,147,149,155,148,102,170,95,90,199,60,149,111,164,100,151,139
"COG2732",3,3,0,0,2,1,44,0,0,0,4,1,1,1,0,0,4,0,1,1,1,17,0,0,0,1,0,26,2,1,25,0,0,2,1,0,0,1,0,1,0,6,1,1,3,0,0,0,2,2,0,3,0,1,1,8,7,0,1,1
"COG2733",8,6,103,12,1,6,41,2,1,7,3,13,2,2,22,13,4,0,12,3,12,12,0,2,3,4,17,27,0,11,42,0,53,1,3,0,2,17,10,13,2,19,23,0,18,0,0,47,43,19,0,11,12,30,9,35,97,2,61,30
"COG2738",85,119,39,46,107,136,38,77,164,97,147,108,119,148,63,160,79,129,89,111,129,87,187,111,87,111,117,73,136,131,94,106,115,124,111,147,103,152,119,140,73,146,127,121,152,127,104,106,65,162,148,86,100,195,117,110,96,77,92,118
"COG2739",12,38,46,49,50,61,30,34,19,32,48,12,68,15,14,96,17,87,62,61,121,24,68,51,122,69,58,16,45,24,57,38,40,35,52,54,38,29,38,11,112,50,32,48,31,43,69,59,78,20,86,45,25,79,40,40,58,98,12,55
"COG2740",9,12,27,10,16,15,9,10,5,7,10,5,19,6,5,17,2,23,14,24,20,9,17,12,31,16,10,8,18,15,49,29,35,8,25,35,38,19,31,10,58,62,22,26,15,45,38,40,88,16,70,43,19,81,30,36,29,69,18,38
"COG2746",13,0,0,6,7,12,197,18,8,25,22,4,8,1,4,3,2,29,31,27,9,7,9,26,8,27,3,83,6,17,55,6,54,0,10,7,11,10,22,0,4,13,16,11,10,20,30,21,4,2,9,15,11,7,25,9,15,21,38,7
"COG2747",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",680,786,515,727,877,983,150,1028,919,767,736,859,802,962,939,673,779,568,812,558,502,694,653,856,530,692,841,299,587,1001,463,832,867,825,728,814,767,684,937,1017,750,635,866,851,1021,1002,663,775,423,780,649,685,613,513,878,708,608,540,872,670
"COG2759",224,291,449,381,345,317,66,328,260,282,317,396,378,288,372,434,259,355,345,385,342,250,336,313,434,344,285,222,342,232,235,280,301,254,334,312,313,348,293,236,322,369,287,288,280,284,361,357,406,280,389,395,293,435,369,274,320,303,340,322
"COG2761",3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,10,0,0,0,0,0,20,0,1,1,0,0,0,1,0,1,0,0,0,0,13,1,0,0,0,1,1,31,3,0,2,1,2,0,0,7,1,1,0
"COG2764",3,6,0,0,1,0,37,0,2,4,2,0,0,1,0,1,1,4,1,1,0,43,0,0,1,0,0,20,1,0,25,8,0,2,2,0,5,1,1,13,0,5,6,2,3,18,0,1,12,1,0,5,2,2,7,6,3,1,1,2
"COG2766",19,16,1,0,2,4,114,1,1,5,4,1,0,7,2,2,1,1,0,1,2,55,0,0,2,1,2,65,3,1,60,0,0,3,1,0,0,6,3,15,5,12,6,0,4,0,0,1,14,3,0,12,1,0,14,16,12,3,4,12
"COG2768",55,114,308,66,125,150,39,69,171,84,108,79,91,180,115,165,51,147,132,88,144,67,51,119,97,128,132,105,141,128,25,23,44,41,55,35,55,42,37,50,87,83,51,62,50,51,27,40,40,48,54,22,41,36,55,28,49,34,63,19
"COG2770",12,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,6,0,3,0,35,0,1,0,0,0,0,0,0,6,0,1,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,43,3,0,2,0,2,7,0,0,0,1,0
"COG2771",44,65,27,6,5,7,525,11,8,20,16,13,9,23,0,14,26,14,1,11,12,141,2,12,27,5,9,394,38,4,327,5,3,10,11,2,7,26,17,57,15,39,43,0,62,9,0,5,37,20,10,34,5,34,45,62,80,5,21,55
"COG2801",293,805,1125,1552,730,892,2233,1599,387,657,706,1349,1889,550,1094,819,912,673,974,769,777,629,415,1154,1270,606,791,3774,579,613,1145,750,747,749,699,990,647,890,508,498,616,1049,970,1221,845,700,1226,775,935,1123,728,2008,764,1243,581,1134,1796,979,737,952
"COG2804",80,98,209,94,67,49,300,111,44,67,75,39,269,57,63,144,23,97,200,102,140,102,50,170,81,128,77,530,50,71,286,63,86,37,64,62,96,91,82,39,51,53,77,79,38,55,114,94,220,83,199,148,89,125,128,122,115,257,56,98
"COG2805",37,87,174,89,49,43,109,62,61,54,86,40,176,29,64,141,36,133,161,112,147,52,75,140,74,99,123,326,44,54,161,49,94,34,62,74,96,74,70,33,50,47,72,76,32,67,162,99,99,52,171,80,38,195,116,65,72,164,28,98
"COG2807",13,21,0,2,12,3,136,8,4,7,4,3,3,3,2,2,9,8,6,0,5,45,0,6,1,0,0,126,3,6,77,0,1,6,3,2,0,22,3,7,3,15,8,6,9,2,1,7,167,8,2,16,13,8,20,38,21,1,10,17
"COG2812",349,603,719,578,489,503,318,500,562,569,601,622,595,527,541,578,437,592,551,637,581,453,604,483,705,535,568,359,449,580,393,479,595,535,596,518,524,479,567,504,410,424,619,682,524,523,506,559,537,532,545,536,461,523,502,506,467,551,520,515
"COG2813",27,25,24,4,9,8,145,4,5,12,17,1,22,6,2,15,8,21,1,20,15,62,4,5,40,3,0,128,15,6,117,2,5,4,2,7,8,25,7,11,7,13,11,0,17,0,5,15,95,5,15,19,9,6,19,44,28,5,19,16
"COG2814",136,111,436,162,181,167,367,152,119,185,56,186,141,137,300,135,193,44,167,139,52,316,93,130,87,97,117,324,194,143,268,122,117,102,137,104,169,159,145,176,97,170,159,98,128,97,74,162,155,182,82,83,148,69,130,132,137,124,239,79
"COG2815",37,138,141,60,76,83,78,50,56,50,95,11,133,31,17,154,29,145,139,150,126,53,89,115,185,108,69,100,102,21,79,92,84,24,78,71,75,72,51,26,91,128,45,85,11,51,66,138,296,23,156,94,40,108,128,56,70,138,22,80
"COG2816",40,50,43,60,41,33,34,40,34,49,50,58,49,40,44,37,41,51,37,41,34,39,47,37,15,40,35,36,32,42,151,121,145,86,92,130,104,119,120,123,141,65,106,99,110,94,158,185,97,83,104,139,78,76,145,129,132,114,94,150
"COG2818",108,94,8,14,75,75,87,52,117,81,58,51,61,107,45,122,94,44,63,58,88,83,65,72,170,69,104,111,87,120,82,72,70,141,148,62,103,74,107,114,52,63,81,122,92,106,35,40,98,123,51,46,89,30,91,106,105,72,48,141
"COG2819",28,82,156,57,72,149,0,43,67,69,66,32,106,54,94,69,38,148,127,84,159,84,92,94,134,86,107,29,69,131,141,106,99,160,59,86,93,50,56,78,211,48,64,61,111,95,51,80,147,45,108,37,44,69,119,110,85,92,72,55
"COG2820",147,148,73,146,155,133,137,138,232,159,136,174,172,177,126,139,157,148,155,157,129,144,124,98,108,134,119,113,142,121,135,112,101,175,167,148,166,136,121,148,163,116,180,172,152,159,162,118,168,182,134,126,173,109,163,133,157,119,147,158
"COG2821",13,9,1,0,3,6,76,7,8,6,18,6,2,15,1,14,1,4,4,3,2,45,0,11,11,2,8,86,3,7,74,0,8,1,16,1,10,13,7,12,4,16,12,6,7,3,7,4,14,6,1,4,8,6,22,24,17,4,14,15
"COG2822",3,5,0,1,1,1,61,0,1,0,3,3,2,1,0,0,4,2,0,0,3,25,0,1,0,0,1,64,3,2,40,0,1,3,1,0,1,3,2,5,2,9,5,0,8,1,0,0,60,4,0,5,3,0,4,17,8,1,6,13
"COG2823",9,7,0,1,0,5,41,0,4,3,2,2,1,5,1,3,3,1,0,0,0,26,0,1,0,0,0,25,4,0,78,0,6,5,6,3,8,5,3,15,3,15,10,2,10,6,0,2,23,8,1,7,2,3,13,41,16,1,18,6
"COG2824",8,10,0,2,1,6,82,2,1,0,10,0,0,1,2,1,1,3,0,1,10,15,0,1,1,0,0,48,2,3,47,0,3,2,1,1,2,4,2,7,1,3,3,0,13,0,0,1,33,3,0,8,4,0,10,13,5,0,2,6
"COG2825",39,15,0,0,10,8,78,13,11,11,13,8,0,14,2,9,43,3,6,2,4,36,19,21,5,6,8,40,27,12,21,8,5,2,7,3,2,11,6,7,1,0,3,0,7,2,9,1,2,7,2,3,4,2,2,6,8,0,10,4
"COG2826",139,282,229,440,135,157,194,206,682,193,275,228,207,120,487,384,135,446,471,311,444,81,290,189,288,288,500,184,219,276,352,143,356,101,311,175,313,241,311,168,1015,206,222,173,148,210,547,369,733,131,557,316,174,919,241,107,500,323,281,139
"COG2827",26,28,53,16,29,25,21,19,12,16,16,6,21,6,14,23,5,66,27,22,37,21,21,14,30,17,25,21,12,12,47,8,17,13,21,8,13,16,9,10,31,27,20,14,13,21,15,26,87,14,19,6,17,27,18,19,24,13,16,15
"COG2828",2,35,50,5,4,33,75,7,60,8,9,1,3,3,1,18,6,10,6,3,4,20,1,1,9,2,7,54,6,1,59,9,4,8,5,5,10,4,9,15,13,38,15,13,7,10,2,8,6,6,3,18,4,2,11,4,11,26,6,24
"COG2829",21,15,0,0,7,12,50,3,4,14,0,10,5,17,1,6,5,0,6,2,0,40,2,17,6,1,2,46,12,3,44,3,2,5,15,2,11,13,8,13,4,12,15,3,10,4,3,6,10,11,18,2,41,0,12,9,29,2,33,1
"COG2830",128,62,2,13,79,68,0,62,116,60,82,71,9,146,44,54,99,10,28,33,30,73,63,80,55,79,65,16,75,124,21,77,67,73,93,90,71,81,114,101,44,44,68,98,119,108,29,46,2,101,51,18,80,14,84,78,50,26,71,70
"COG2831",4,4,3,7,17,17,1,18,53,5,24,8,0,51,5,23,9,9,25,9,21,57,0,10,5,13,7,1,15,9,11,6,3,7,29,4,27,3,29,23,44,22,20,6,21,24,6,3,64,28,6,49,22,1,22,1,39,83,4,14
"COG2832",19,37,50,11,18,11,63,17,9,9,12,18,9,15,26,16,14,33,31,13,20,15,31,7,13,15,16,38,12,15,59,8,43,4,9,13,15,12,11,8,7,10,14,21,9,21,12,40,90,11,18,16,35,3,20,21,11,16,11,19
"COG2834",6,8,3,0,13,4,51,8,7,9,10,5,33,5,4,4,6,2,4,13,12,19,0,4,91,4,6,48,6,5,35,3,3,3,6,2,15,5,3,7,3,5,11,5,7,7,8,3,13,4,13,8,4,4,16,18,6,12,11,10
"COG2835",4,1,0,0,0,2,11,0,2,2,3,0,0,4,0,2,0,0,0,1,0,4,0,1,0,0,0,15,1,0,3,0,0,1,0,0,2,3,2,2,0,2,2,0,1,0,0,0,1,2,0,1,0,0,5,3,1,0,0,2
"COG2836",0,12,22,3,0,24,0,4,32,9,29,3,11,2,2,4,1,18,2,14,4,0,0,33,5,0,11,1,1,0,7,1,10,0,4,4,11,3,2,2,5,1,6,12,1,10,1,3,19,6,3,3,1,9,14,1,4,7,0,6
"COG2837",113,36,7,4,45,20,118,19,11,24,7,3,4,56,2,12,99,4,18,4,16,49,33,40,15,7,17,105,28,14,76,34,27,14,17,12,57,25,44,49,18,26,33,15,19,7,17,0,145,22,6,19,15,3,33,38,27,8,31,79
"COG2839",40,10,2,1,41,21,1,10,39,20,9,5,4,36,8,25,25,0,6,8,7,16,14,14,12,26,12,1,30,16,5,19,5,11,18,35,8,16,26,47,10,6,8,14,34,20,7,5,0,24,5,5,15,4,25,4,12,13,26,20
"COG2840",22,15,0,1,2,10,76,1,2,4,9,8,3,2,1,2,3,2,2,3,5,39,0,6,4,1,7,70,5,7,46,0,1,5,6,0,1,4,4,11,7,4,13,1,11,4,0,5,13,5,1,6,1,5,17,12,11,0,8,13
"COG2841",2,4,2,0,1,1,22,1,0,0,2,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,14,1,0,19,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,1,0,2,0,0,1,4,4,0,0,0
"COG2842",1,7,6,3,6,10,5,18,35,17,67,6,4,7,0,17,1,10,23,6,14,5,22,12,47,21,0,2,14,3,5,9,13,4,21,39,19,18,5,15,8,10,12,27,2,32,20,6,4,2,5,5,13,10,14,0,4,26,52,10
"COG2843",170,186,176,99,286,257,31,175,286,167,288,112,190,250,145,335,213,265,180,194,336,126,257,206,389,286,204,146,213,376,169,273,265,253,194,257,277,201,219,269,169,214,261,265,221,301,482,189,284,208,321,164,188,324,275,233,168,253,187,266
"COG2844",30,32,189,9,1,10,217,6,15,19,39,10,4,17,3,14,3,7,5,5,14,51,1,17,11,1,12,175,21,18,108,1,17,9,6,1,11,49,11,16,12,18,14,6,18,6,6,36,35,8,4,24,2,16,33,33,43,7,21,11
"COG2845",0,0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,4,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,2
"COG2846",16,44,1,7,31,47,58,10,67,42,53,49,17,60,182,26,51,12,25,27,26,63,47,33,42,59,66,32,24,61,27,15,42,96,68,57,45,71,54,63,19,23,36,55,77,53,19,55,21,34,32,105,23,8,9,46,41,38,45,50
"COG2848",8,37,88,80,27,62,18,61,30,53,59,79,79,12,72,58,16,89,65,37,82,56,57,57,30,55,33,37,55,17,133,112,131,40,132,126,117,133,92,49,207,209,98,134,106,109,169,243,352,61,241,248,88,207,130,96,161,181,80,127
"COG2849",188,23,11,4,28,189,0,57,37,55,32,32,2,158,18,68,49,16,34,30,33,116,66,14,16,8,17,14,107,55,1,78,5,54,95,19,109,109,113,91,74,48,88,118,87,49,14,33,9,199,12,37,147,4,80,5,33,21,39,53
"COG2850",24,8,0,3,2,4,72,0,2,1,13,1,0,0,2,0,1,2,0,2,2,60,0,2,1,0,0,40,4,2,51,1,1,14,1,0,0,3,2,13,2,13,5,0,4,1,2,0,23,7,1,3,3,0,35,16,7,0,6,11
"COG2851",5,24,56,14,18,82,37,23,80,31,42,10,13,27,8,6,12,30,12,19,25,11,17,18,16,17,18,5,38,8,10,13,7,4,11,10,10,1,7,1,4,18,8,7,10,9,10,18,0,6,2,3,3,1,6,12,31,4,10,14
"COG2852",3,13,4,29,9,16,17,15,4,10,11,6,54,8,4,10,0,25,18,27,23,21,3,24,16,17,14,13,22,4,16,10,1,14,5,13,16,30,3,3,96,18,5,19,45,19,32,24,3,6,28,4,7,40,22,28,37,25,13,14
"COG2853",31,5,1,2,6,7,74,10,9,1,14,8,1,13,1,8,1,5,0,7,3,34,0,5,3,1,3,41,2,4,56,0,2,9,6,0,13,5,3,2,5,7,25,1,8,2,3,2,13,6,1,13,3,4,11,22,19,3,10,6
"COG2854",18,6,0,2,3,11,39,2,4,7,16,5,1,7,1,5,1,7,1,1,4,28,0,4,3,0,5,37,2,2,26,1,2,4,4,3,15,8,3,5,5,9,6,4,4,1,2,2,15,2,7,9,1,1,8,7,13,0,16,11
"COG2855",209,153,178,33,183,116,123,237,195,192,135,257,172,230,189,158,150,102,164,195,165,144,99,162,142,139,193,208,202,204,50,85,79,59,59,60,66,75,81,80,33,47,66,70,64,79,47,56,64,63,46,60,101,39,51,41,77,41,79,77
"COG2856",9,29,25,25,16,15,54,30,18,13,24,98,59,15,24,36,75,11,40,116,41,23,20,21,11,31,26,14,36,25,62,160,96,68,92,56,80,80,41,149,106,81,49,89,94,117,308,91,138,73,92,50,79,189,105,50,163,130,61,34
"COG2859",9,43,3,97,61,55,20,90,84,76,52,149,86,77,130,64,53,44,51,116,27,71,47,38,58,76,62,14,43,64,12,30,44,119,84,83,60,82,60,58,32,21,62,98,91,104,93,79,1,74,37,110,70,13,43,42,70,44,68,25
"COG2860",84,100,166,26,77,84,131,47,121,87,66,56,39,102,60,75,67,76,60,50,56,104,79,66,57,90,79,145,89,100,107,56,67,122,94,83,93,138,99,110,76,95,65,95,116,99,46,74,66,133,44,60,103,84,90,80,85,45,103,47
"COG2861",15,18,2,13,8,12,101,8,18,12,9,3,6,9,1,8,13,3,4,5,2,41,0,5,13,8,4,67,6,7,65,5,4,10,14,6,30,4,10,6,17,35,18,7,14,10,10,7,14,6,3,16,8,11,18,23,13,17,9,13
"COG2862",11,10,0,1,0,6,61,0,0,1,9,8,3,4,2,0,2,1,1,0,5,22,0,5,0,1,1,42,1,4,41,1,4,2,1,1,0,5,4,5,1,5,2,0,7,0,0,0,12,6,1,6,2,1,9,7,9,0,10,3
"COG2863",0,0,0,0,0,1,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,5,0,0,0,5,0
"COG2864",16,10,1,0,0,9,105,1,4,10,13,1,1,6,1,6,1,3,0,0,7,40,0,5,3,4,3,71,0,5,68,1,3,4,7,0,2,6,6,9,9,8,30,2,5,8,1,0,5,4,0,5,1,5,6,23,12,2,21,17
"COG2865",296,386,367,1930,415,421,41,980,557,737,538,359,786,356,1110,499,424,731,843,1123,727,539,549,618,449,640,657,349,602,479,120,162,173,153,174,149,214,235,157,115,148,146,193,176,132,122,298,165,127,149,225,364,151,154,149,115,320,189,239,121
