"","DOF006","DLF008","NLF002","DLM008","NLM009","NOF008","NOM009","DLM017","NOM001","NOF011","NOM004","NLM006","NLM026","DLM001","NOM017","DOM024","DLF004","DLF007","NOF007","NLM002","NLM021","NLF008","DLM016","NOF006","DLM024","DLF013","DLM023","DLF005","DLM015","NLM022","NOM007","NOM020","NLF010","DOM013","NLF005","DLM012","DOF008","NLM007","DLM003","DOM008","DLM009","DOM023","NOM008","DLF003","DLM010","NOM026","NLF009","NLF001","DLM022","DOM018","DLM006","NLM004","NLM032","DOF007","DOM019","NLM025","NLM031","NOM005","NOF002","DOM016"
"COG2116",22,37,60,78,24,53,98,37,38,33,50,30,93,46,31,50,48,54,29,26,47,42,33,46,320,57,35,63,52,110,79,38,33,57,77,73,131,64,16,33,130,18,25,68,83,184,58,27,81,33,59,53,86,36,65,95,56,205,68,41
"COG2119",2,0,19,7,3,8,17,15,6,5,1,26,15,2,14,10,5,12,11,7,8,17,5,4,0,5,5,32,11,16,8,3,15,9,16,1,32,13,5,2,30,11,1,8,2,11,13,23,12,9,6,11,18,3,1,8,8,15,10,13
"COG2120",43,30,8,86,3,40,2,42,2,51,24,24,53,11,2,27,19,64,77,9,11,38,63,55,56,20,24,28,65,32,20,12,20,8,15,16,6,20,70,60,8,5,40,20,26,28,34,17,47,1,17,28,31,81,45,14,22,44,38,16
"COG2121",6,12,0,0,0,0,0,19,0,1,11,6,0,0,0,0,14,7,2,0,1,2,5,1,30,2,3,3,1,0,0,0,2,0,2,20,4,8,7,7,9,0,3,0,1,16,3,0,8,0,0,0,1,4,6,0,1,2,0,12
"COG2122",3,0,0,1,0,0,0,0,0,6,1,1,3,3,1,3,1,0,0,0,0,4,7,0,0,0,2,0,1,0,1,2,1,6,0,0,0,0,23,1,0,3,0,1,2,0,0,0,6,2,0,0,0,0,3,0,0,1,2,6
"COG2127",6,8,2,7,65,17,14,40,90,11,12,17,11,19,77,5,37,4,5,88,6,7,22,13,46,4,5,11,18,5,33,56,9,6,17,5,3,6,8,9,3,34,17,34,33,5,5,8,12,9,43,59,5,5,16,64,13,23,8,9
"COG2128",3,14,0,5,3,4,2,1,2,0,17,28,1,9,0,0,2,7,0,8,0,8,4,13,58,0,4,5,7,13,2,31,3,4,7,20,9,0,9,9,9,2,0,1,119,71,3,1,21,1,2,9,9,11,0,6,1,43,5,5
"COG2129",7,0,45,23,13,44,48,20,142,32,16,37,43,6,31,43,92,14,20,17,47,10,18,8,15,25,47,54,8,37,26,11,16,38,37,3,39,46,55,6,30,56,25,85,20,39,26,15,43,29,37,38,75,6,12,31,34,39,27,16
"COG2130",1,5,0,2,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,9,1,2,0,3,45,4,0,0,4,10,1,6,1,0,0,8,4,0,2,0,2,0,2,0,28,24,0,0,0,0,0,0,0,5,0,3,0,31,5,0
"COG2131",122,77,166,178,170,131,171,129,183,140,141,133,152,131,155,135,184,108,113,171,146,135,108,136,38,138,162,208,123,118,154,163,143,182,148,58,115,133,153,124,117,179,152,193,107,166,114,141,152,138,152,159,134,123,114,172,160,85,121,140
"COG2132",8,12,0,1,3,13,0,45,2,0,12,19,0,11,0,0,9,5,2,11,1,11,4,8,172,7,4,0,8,38,1,24,4,2,3,49,78,9,8,16,6,3,6,6,76,140,1,1,33,3,0,3,13,12,11,6,1,131,17,8
"COG2133",26,32,2,2,1,2,0,0,0,0,13,7,0,2,0,1,0,0,4,9,1,5,6,6,63,1,4,0,10,14,1,6,3,15,1,7,4,0,0,2,8,1,3,0,25,8,1,1,4,5,1,0,3,8,1,4,1,38,9,6
"COG2134",2,12,0,0,1,1,0,0,0,1,7,15,0,4,2,0,1,3,1,2,0,8,1,10,103,3,0,0,2,11,0,4,1,0,1,11,9,0,1,8,2,1,0,0,24,21,0,0,7,1,0,0,1,7,0,0,0,55,6,1
"COG2135",30,35,7,23,2,15,11,12,1,33,6,20,23,10,8,7,4,28,13,6,12,9,10,13,51,16,16,7,25,10,6,5,2,8,5,25,38,10,20,17,4,1,15,21,21,19,28,20,23,8,14,10,13,33,7,8,7,22,35,11
"COG2137",15,39,23,49,16,49,14,22,7,29,27,28,58,43,8,31,21,2,14,14,39,12,19,19,45,47,29,42,18,24,63,24,10,43,28,21,46,16,22,7,87,5,19,68,23,58,15,21,60,26,23,29,41,16,33,55,34,39,21,20
"COG2140",16,4,35,42,3,59,12,62,2,62,16,14,28,22,3,45,7,7,62,1,28,17,92,64,1,72,4,14,72,3,19,3,5,4,13,4,6,4,48,51,3,7,5,8,9,11,52,57,13,23,5,3,0,18,90,1,71,4,78,33
"COG2141",9,22,1,5,5,0,4,1,3,4,13,39,6,4,0,0,3,14,1,27,8,16,7,18,206,5,3,2,4,43,6,29,5,2,5,48,37,9,1,25,12,9,3,2,198,158,6,3,46,4,0,6,4,17,0,18,0,128,17,18
"COG2142",4,7,0,1,0,0,0,0,0,0,3,6,0,2,0,0,0,3,1,3,0,2,3,4,40,2,0,0,1,5,0,5,0,0,2,11,3,0,0,0,3,0,0,0,16,15,0,0,4,1,0,0,3,5,0,0,1,30,5,2
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2145",29,22,96,63,201,67,157,100,189,62,31,79,68,66,168,68,116,39,62,41,80,68,53,28,102,74,117,74,27,105,63,91,55,97,90,186,153,99,43,31,93,35,21,95,61,130,47,82,63,80,49,95,122,31,52,109,55,104,73,81
"COG2146",2,4,0,0,0,0,0,0,0,0,9,4,0,1,0,1,0,3,0,6,0,4,2,10,81,1,1,0,1,8,0,4,1,1,0,14,13,0,0,4,5,2,0,1,15,3,1,0,5,0,0,0,1,10,0,0,0,53,7,5
"COG2148",662,857,602,899,943,588,658,558,424,811,806,552,700,595,571,695,723,717,827,458,540,613,597,787,375,640,684,555,741,546,797,423,687,643,709,324,485,617,659,852,571,432,600,616,474,683,646,645,443,700,556,584,624,966,580,566,793,513,780,703
"COG2149",4,10,0,0,0,0,0,1,0,0,6,6,0,0,0,1,0,2,1,3,1,3,1,2,56,2,0,0,1,9,0,2,2,0,0,4,2,1,0,3,0,0,2,0,17,14,0,0,0,2,0,0,0,3,0,0,0,43,1,4
"COG2151",53,45,19,43,130,45,39,76,81,50,43,76,31,62,89,48,74,40,64,113,33,72,53,54,43,62,20,52,54,31,32,84,47,39,47,158,92,50,68,60,31,105,78,59,77,25,32,34,26,42,65,62,15,68,41,75,55,30,41,52
"COG2152",721,619,320,220,206,275,142,325,177,425,636,241,307,305,205,293,348,523,261,243,373,345,384,532,42,231,198,209,399,256,176,326,374,184,319,48,140,305,286,357,137,367,420,205,235,123,413,316,164,296,382,211,224,695,390,121,272,134,549,339
"COG2153",4,13,16,5,8,23,2,2,8,1,9,11,3,4,3,2,6,1,6,3,11,8,5,1,47,17,6,8,3,17,10,6,3,13,14,32,32,11,22,5,11,10,4,7,15,49,15,3,15,9,1,3,3,4,3,9,4,28,1,9
"COG2155",1,3,12,31,12,22,20,19,8,19,6,3,22,3,10,14,14,2,18,3,21,4,12,10,10,25,21,36,7,11,30,9,7,34,23,14,16,8,12,7,7,5,4,23,5,21,23,8,34,21,2,17,38,4,11,20,26,19,17,8
"COG2156",76,87,59,52,4,53,6,120,14,73,68,105,31,70,36,54,42,75,93,23,38,83,61,100,81,61,62,58,77,47,29,93,66,47,43,18,14,50,99,85,11,48,58,19,69,41,49,39,49,63,32,4,28,82,79,13,38,38,74,84
"COG2158",0,3,10,16,8,12,11,2,3,5,7,3,8,2,5,8,6,1,18,1,9,0,5,3,0,13,4,18,6,13,9,1,5,4,18,14,8,7,5,2,1,5,1,4,3,18,6,10,44,14,5,15,32,0,12,10,12,10,16,3
"COG2159",53,62,61,91,10,93,89,123,25,41,29,59,87,46,41,63,26,45,48,11,71,77,73,26,99,60,65,68,28,47,49,28,33,77,54,45,52,85,53,28,48,25,37,79,84,124,34,77,76,24,66,75,52,38,46,42,60,49,64,107
"COG2160",235,171,181,229,189,145,233,280,296,225,200,258,205,235,330,170,235,180,239,56,195,265,206,217,135,202,175,148,261,151,102,297,221,146,191,315,228,183,146,255,59,235,289,149,155,97,219,267,84,264,119,178,149,208,229,248,204,162,185,235
"COG2161",8,4,15,6,7,9,9,20,0,26,11,16,7,4,10,1,14,1,0,2,5,0,13,29,79,10,10,7,3,8,3,2,12,3,4,100,2,7,3,19,2,5,14,4,31,18,2,4,28,3,5,1,8,21,10,6,17,55,16,6
"COG2162",3,12,0,2,2,3,3,3,1,5,9,3,16,11,0,3,2,5,3,11,1,2,8,11,50,13,10,4,3,11,1,7,1,6,2,7,6,2,6,3,1,2,9,1,25,12,1,1,8,4,2,2,1,9,3,1,6,38,8,12
"COG2163",1,0,0,6,0,11,0,5,1,2,0,0,5,4,0,2,2,0,1,0,1,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,14,1,1,5,1,0,6,2,2,1,0,2
"COG2165",7,45,0,8,2,2,4,4,11,7,29,20,3,17,0,6,4,9,3,15,2,10,10,13,180,4,6,3,3,22,7,10,10,10,4,3,8,7,14,16,4,1,13,0,41,63,5,5,33,1,13,7,7,23,5,2,4,91,15,20
"COG2166",127,91,71,51,119,64,43,106,111,87,139,98,39,70,120,101,104,101,105,163,70,106,93,89,85,72,45,57,94,41,62,83,122,68,62,33,14,94,105,103,13,118,130,74,77,70,78,76,49,54,94,85,38,130,86,78,72,72,84,85
"COG2168",2,4,0,0,0,0,1,0,2,0,4,7,0,0,1,1,0,2,0,4,0,3,2,2,52,1,0,0,0,7,1,2,2,0,3,7,2,4,1,1,2,1,3,0,8,11,0,0,6,1,0,0,1,4,0,2,0,27,1,3
"COG2169",74,74,33,7,1,20,0,14,4,35,58,46,9,60,3,12,24,22,36,11,22,57,46,25,51,24,19,4,29,19,13,26,12,52,15,9,7,76,93,93,4,14,19,4,66,35,56,6,52,4,20,6,9,87,11,11,7,54,6,22
"COG2170",1,4,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,2,0,8,0,5,0,3,65,0,1,0,1,18,0,7,0,1,0,6,4,0,0,6,1,0,2,0,35,27,0,0,3,1,0,0,1,0,0,1,0,40,5,4
"COG2171",13,44,5,11,3,16,16,13,9,14,20,16,9,34,11,4,13,6,6,11,18,13,18,12,71,32,17,8,11,18,5,37,5,19,5,178,92,11,20,9,55,16,4,5,24,50,15,8,31,8,9,12,21,9,7,55,4,44,12,20
"COG2172",29,68,98,94,32,101,94,62,37,53,72,39,134,59,42,71,41,64,53,11,79,37,78,43,69,96,94,78,65,82,77,35,36,101,85,36,84,53,83,51,53,28,32,101,46,102,77,72,140,64,67,60,108,71,74,48,77,59,103,71
"COG2173",177,102,83,62,13,81,22,71,16,113,136,46,56,48,5,86,51,121,82,9,83,90,118,90,37,75,52,13,112,35,18,34,122,36,43,21,8,84,52,91,131,28,127,23,47,36,91,96,59,38,36,42,50,106,86,17,79,42,121,100
"COG2175",2,7,0,0,0,0,0,2,2,0,2,7,0,1,0,0,0,2,0,6,0,3,1,7,57,4,0,0,2,8,0,5,0,0,0,17,2,0,0,11,3,0,3,0,24,16,1,0,7,0,0,0,0,7,0,2,1,31,2,6
"COG2176",102,205,436,466,202,536,713,354,337,348,154,256,768,261,608,345,227,187,335,177,419,187,326,110,154,440,541,680,264,501,520,152,168,640,532,519,839,350,238,115,629,130,177,679,247,486,378,350,767,421,476,405,697,76,291,288,491,351,344,278
"COG2177",138,156,195,261,221,242,267,215,274,205,147,209,241,237,257,205,186,122,178,236,198,186,254,165,160,252,203,265,160,217,254,174,107,264,243,182,181,155,228,153,221,216,196,322,217,248,216,178,281,182,220,230,218,164,224,218,254,176,165,164
"COG2179",5,22,58,80,16,61,105,37,40,49,32,19,115,36,22,58,30,28,40,7,29,14,40,24,30,39,73,88,31,68,65,21,22,134,90,42,103,50,21,9,116,12,17,93,29,62,63,38,78,66,58,62,94,14,44,31,65,49,35,33
"COG2180",2,1,0,0,0,0,1,1,0,0,5,8,0,0,0,0,0,2,0,5,0,3,2,2,32,0,3,0,1,3,2,12,9,9,4,9,9,6,1,6,18,2,6,0,33,25,13,2,10,9,2,2,7,6,0,3,0,48,9,13
"COG2181",13,11,1,5,0,2,4,0,0,3,8,10,1,4,0,7,2,4,1,5,2,7,9,14,57,1,10,6,3,10,3,12,5,14,2,16,12,8,7,11,15,2,2,4,40,27,4,4,14,20,2,2,8,6,2,1,1,45,14,12
"COG2182",14,23,259,147,61,100,263,104,116,82,42,43,318,58,74,105,121,64,98,19,140,10,69,59,143,69,66,155,187,302,157,274,81,58,253,328,333,45,33,15,388,53,16,73,125,209,198,107,103,274,225,176,149,30,111,481,134,236,213,106
"COG2183",326,285,402,365,549,408,480,443,510,347,323,406,429,395,589,335,435,277,317,216,377,469,336,307,282,349,307,469,423,422,428,453,354,402,419,147,278,350,323,371,503,444,338,463,343,379,278,338,484,368,317,532,411,260,378,336,386,335,296,443
"COG2184",16,49,102,103,119,34,102,66,63,45,45,139,91,82,193,90,158,109,85,265,74,51,45,46,59,144,91,86,69,81,199,84,28,145,131,194,160,76,40,44,50,117,59,113,73,68,70,55,134,62,142,55,102,58,65,215,43,75,129,54
"COG2185",526,335,313,205,30,349,79,315,51,355,376,499,254,427,107,287,218,312,350,114,306,532,419,411,99,323,252,302,407,241,167,214,419,280,186,40,36,301,399,436,112,355,379,152,361,95,269,323,129,341,147,23,148,333,371,88,263,118,347,395
"COG2186",195,323,129,161,103,123,179,95,208,118,194,270,119,98,100,98,159,259,113,80,139,149,128,124,895,183,204,149,109,238,77,92,105,152,98,229,172,149,147,142,171,108,151,108,280,328,138,135,204,121,101,88,167,264,130,66,180,395,189,141
"COG2188",140,500,175,187,48,144,217,99,134,162,197,306,201,131,118,135,101,225,144,88,133,245,149,129,697,186,201,202,136,187,93,82,164,174,114,388,514,220,239,120,572,120,142,91,279,455,166,172,148,129,74,148,269,182,137,59,177,371,211,180
"COG2189",118,35,232,87,350,131,250,382,126,162,123,206,236,120,474,205,656,180,159,283,164,97,62,129,0,135,104,138,187,138,80,243,120,115,98,57,75,147,172,206,708,211,153,262,79,123,106,108,151,148,223,315,174,30,211,549,74,63,230,145
"COG2190",92,228,153,174,66,97,569,77,150,75,141,103,192,76,127,120,62,98,161,97,119,108,168,33,719,202,289,233,81,198,127,80,84,115,128,664,804,258,171,127,1039,41,119,90,184,345,146,136,135,153,82,209,279,116,96,98,145,336,200,120
"COG2191",5,1,0,11,0,9,0,1,1,1,3,2,10,2,1,4,3,0,0,0,8,6,12,2,1,1,9,3,6,0,2,1,0,6,2,0,0,0,9,1,2,2,1,7,0,0,3,3,20,6,1,1,0,4,4,1,2,2,9,9
"COG2192",0,0,5,6,1,4,2,4,3,1,1,8,16,8,0,4,7,0,30,5,2,11,3,1,0,0,32,2,1,2,32,6,0,20,32,0,0,19,17,0,0,5,4,3,5,3,12,6,28,89,11,22,29,2,1,3,1,1,31,0
"COG2193",53,30,24,11,2,49,2,14,1,16,68,33,10,30,4,41,18,63,31,7,28,36,36,32,68,24,20,4,35,23,6,27,75,29,21,11,7,26,56,22,6,42,32,5,48,32,54,55,26,19,32,1,20,27,41,5,20,70,11,41
"COG2194",298,231,186,147,281,189,172,208,227,251,294,360,125,297,312,248,266,325,228,724,184,285,225,294,727,232,139,100,207,168,173,361,359,285,120,125,42,235,379,349,143,307,184,262,256,182,166,161,180,193,242,422,87,329,180,487,139,481,217,328
"COG2195",674,593,626,629,895,628,630,775,807,707,586,690,493,838,943,626,747,697,568,1138,624,612,693,691,466,600,514,591,689,649,600,871,639,653,603,223,578,513,654,723,841,940,678,742,652,640,664,610,464,564,857,616,605,656,674,858,766,457,672,753
"COG2197",1366,1560,1073,797,371,761,302,521,346,1319,1554,1322,542,917,401,911,827,1914,735,630,784,1064,984,2045,703,914,549,704,1144,567,305,554,1248,604,479,1231,486,617,960,1341,390,898,1203,410,780,485,1254,1069,494,604,789,297,473,1815,1033,451,841,667,1067,659
"COG2198",41,54,9,10,8,13,11,3,5,17,90,105,2,29,4,6,9,37,4,46,12,36,18,60,713,14,18,7,12,120,7,45,12,7,24,83,30,34,5,76,31,3,22,1,175,234,11,12,125,7,4,2,15,58,4,17,13,388,60,80
"COG2199",348,1075,720,766,345,635,1072,363,554,428,447,353,870,263,412,572,501,635,743,237,698,245,343,420,2621,337,513,881,548,1496,866,434,366,496,1097,804,827,269,459,360,1004,191,302,899,812,1133,721,693,659,754,960,871,971,392,542,728,807,1931,834,660
"COG2200",226,758,383,296,132,213,434,136,223,205,270,246,324,105,188,207,181,402,179,154,313,131,120,244,1963,120,167,365,224,679,375,249,207,203,426,646,459,124,172,246,504,96,173,346,494,619,276,306,337,443,373,363,405,226,172,378,342,1252,469,282
"COG2201",6,52,62,55,19,27,57,30,28,14,29,11,45,10,14,39,27,46,43,10,49,11,14,18,69,8,15,56,32,78,56,44,18,31,106,9,21,28,15,15,120,12,15,17,11,44,49,58,17,34,64,51,34,6,40,75,43,73,40,36
"COG2202",203,279,114,68,7,100,32,20,14,205,199,112,53,83,9,92,75,260,97,77,115,164,70,209,990,104,62,30,124,180,26,86,138,53,55,136,55,105,187,207,188,54,87,100,189,107,131,121,242,54,44,23,41,279,62,101,64,458,292,181
"COG2203",5,65,1,7,2,19,7,8,4,8,6,31,20,6,5,4,0,4,3,11,7,11,8,15,65,6,12,43,6,19,57,14,5,4,24,15,23,4,2,7,1,2,3,4,60,80,26,12,16,5,0,18,24,5,3,12,3,77,10,10
"COG2204",1756,1281,882,1051,879,825,280,1632,1196,1313,1564,1340,861,1422,911,1058,1353,1270,1121,1363,1096,2321,1265,1787,467,862,741,546,1782,758,749,1583,1292,916,695,194,105,1145,1194,1477,292,1497,1987,626,1108,481,1159,1039,737,954,1245,896,497,1516,1130,1047,971,758,1035,1337
"COG2205",237,222,431,373,472,374,309,353,134,306,286,294,323,340,346,360,197,266,381,85,321,273,337,214,362,317,424,293,331,362,188,294,278,219,280,140,392,345,272,277,320,206,316,260,262,364,367,278,324,303,245,303,400,321,381,561,379,288,364,343
"COG2206",51,135,475,380,148,221,530,132,285,202,63,72,353,88,199,237,218,214,400,38,344,13,107,92,131,118,143,278,246,726,408,124,170,176,679,57,292,113,69,45,384,67,58,199,138,489,314,371,170,288,339,414,470,40,248,200,439,336,188,284
"COG2207",6279,7130,5036,4405,2660,4156,3121,3740,3343,5949,7467,6121,3229,4358,2966,5536,5240,6994,4735,3625,4215,5810,4854,7396,2886,4440,4095,4294,5549,3602,3095,3785,7702,2987,3451,1930,3104,4356,4812,6851,2404,4235,4824,2639,5839,3446,5957,6668,3327,3730,4217,3245,3529,6816,4962,2637,4968,3901,4429,3973
"COG2208",83,190,168,230,78,208,255,143,115,103,126,99,242,99,97,94,64,99,99,28,163,54,127,72,71,203,112,199,109,164,76,29,36,84,41,26,85,24,89,21,24,14,15,46,24,68,54,38,100,42,39,55,106,15,56,61,38,52,61,45
"COG2209",50,38,33,56,160,38,31,88,98,70,26,72,60,112,103,58,87,19,51,114,47,72,36,47,0,52,97,59,49,47,93,138,34,70,75,4,34,72,82,54,3,150,63,107,52,48,46,29,18,66,82,71,31,65,63,132,55,23,38,61
"COG2210",387,171,183,95,72,148,42,107,21,197,318,234,79,199,14,199,121,288,203,189,235,190,146,276,10,142,126,148,247,134,260,114,323,135,242,33,19,268,180,228,23,120,282,51,237,89,158,178,91,111,111,8,75,287,221,45,149,76,151,285
"COG2211",491,404,804,897,367,539,1075,669,758,525,344,560,812,517,691,566,507,457,634,336,698,515,480,484,1037,1012,1134,586,447,805,464,478,517,941,684,1501,1035,540,453,399,961,493,555,779,674,882,509,808,451,693,446,676,668,417,507,928,820,970,482,637
"COG2212",1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,8,0,0,2,1,0,0,0,0,0,2,0,1,0,3,0,0,0,1,2,0,5,0,0,4,0,1,1,0,0,1,0,1,0,1,0
"COG2213",12,22,88,22,2,6,95,32,39,2,25,90,8,33,62,7,0,11,7,29,18,130,10,37,259,26,26,53,17,55,7,22,40,40,14,109,46,9,9,25,12,44,7,8,42,69,9,51,44,37,10,17,25,30,6,13,32,177,22,51
"COG2214",158,82,169,83,91,159,130,115,87,114,143,112,137,94,70,124,80,200,128,138,108,99,128,153,97,146,102,176,156,118,132,109,151,157,138,91,134,110,99,118,78,105,115,165,141,113,121,91,177,159,132,118,134,112,93,76,133,121,130,157
"COG2215",1,3,1,0,0,0,2,0,0,2,4,11,0,1,1,0,3,0,0,2,1,4,1,1,29,0,0,0,0,8,2,8,0,0,3,6,11,4,0,4,3,0,2,0,43,59,1,0,4,0,1,4,0,2,0,1,0,22,5,0
"COG2216",360,242,238,177,12,191,20,354,28,242,301,314,119,246,113,184,126,192,211,102,185,314,282,263,185,167,151,152,238,135,71,312,249,139,152,83,21,190,252,240,65,153,212,55,220,111,160,173,138,162,106,13,78,275,280,40,218,119,197,236
"COG2217",682,689,1112,951,547,1114,1306,1061,662,887,850,672,1156,967,765,967,827,670,995,754,1098,806,1099,773,698,1102,1252,1011,907,1083,983,710,777,1180,1023,1180,1308,1055,716,789,1589,683,750,896,716,907,922,914,1209,1313,942,785,1332,679,1011,789,993,866,1100,895
"COG2220",124,121,108,106,86,132,64,167,135,122,97,117,90,138,74,163,87,112,107,201,97,144,135,106,32,120,87,131,123,101,289,388,310,344,295,85,136,262,377,501,161,364,352,191,393,277,359,390,255,263,271,220,238,447,404,285,320,223,371,254
"COG2221",39,73,66,51,23,23,112,26,32,37,28,44,31,25,43,47,23,39,38,9,39,30,29,8,49,53,41,58,40,67,25,10,34,39,60,34,50,22,36,32,47,20,12,29,23,96,23,60,36,63,40,48,82,14,22,18,42,71,76,52
"COG2222",18,48,15,23,4,9,54,9,25,23,24,29,11,21,24,16,13,25,29,12,20,23,25,7,102,37,71,9,7,41,43,54,21,28,45,75,187,203,54,35,49,29,107,48,155,169,83,33,102,64,36,81,144,51,37,43,65,214,90,67
"COG2223",7,16,1,1,1,0,1,0,2,3,11,28,0,6,1,8,0,10,2,19,5,5,1,15,120,6,5,0,4,25,2,15,13,3,4,24,17,6,2,18,40,1,12,1,59,30,6,0,16,9,3,1,18,13,0,3,0,83,14,17
"COG2224",8,9,1,1,0,0,0,1,3,0,11,20,0,2,1,0,0,1,0,9,0,8,3,2,102,4,1,0,4,17,0,14,4,2,0,11,12,2,1,4,1,0,1,0,47,19,2,1,10,1,0,0,1,5,0,5,0,68,9,4
"COG2225",20,29,1,1,1,0,1,1,0,3,15,28,1,8,0,2,4,4,1,19,0,23,1,22,151,9,6,0,13,42,0,16,8,1,1,35,11,3,0,30,7,1,7,0,31,17,4,0,35,2,0,0,2,22,0,2,0,148,16,16
"COG2226",185,116,111,89,107,98,50,98,98,112,132,134,114,172,119,114,120,127,101,171,99,124,113,96,84,82,64,111,104,73,118,109,159,107,98,44,48,122,166,119,64,184,124,93,146,60,120,135,93,116,142,103,49,142,103,102,88,80,83,138
"COG2227",16,3,21,31,1,35,1,19,0,52,16,22,11,19,3,26,16,41,29,2,26,20,41,48,8,21,13,13,49,5,11,10,36,5,4,6,2,14,48,16,2,7,50,33,36,17,26,18,25,5,10,67,21,33,43,5,24,16,42,24
"COG2230",21,104,66,49,14,50,52,19,29,26,39,58,17,30,45,54,25,51,35,15,45,60,28,18,139,30,37,54,44,61,28,15,38,32,18,156,93,25,27,25,28,25,13,28,83,208,19,48,36,34,9,61,44,24,29,23,61,107,39,39
"COG2231",0,0,0,7,1,0,0,0,3,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,23,1,0,0,0,0,0,2,0,6,0,0,7,0,0,4,1,0,0,0,0,0,1,0
"COG2233",368,536,420,342,442,291,627,356,538,321,402,391,367,361,637,303,390,385,333,441,342,363,334,306,827,458,459,357,358,554,391,503,306,344,445,912,702,456,282,301,441,387,302,516,438,523,307,371,394,415,359,593,479,398,229,489,336,642,448,437
"COG2234",496,333,286,161,76,260,245,221,74,259,520,226,233,181,75,290,193,422,348,108,287,242,279,350,164,311,166,190,275,223,184,138,514,250,223,77,275,400,282,301,94,184,367,120,243,269,283,312,250,221,124,85,215,359,254,112,229,200,180,367
"COG2235",0,15,3,28,0,62,15,18,4,14,17,14,12,27,9,7,21,0,2,3,17,8,28,4,240,65,8,12,9,4,8,29,4,73,12,42,48,6,70,13,0,4,2,36,17,4,38,8,61,8,1,15,11,5,26,8,14,16,0,6
"COG2236",0,0,1,0,0,0,1,1,0,0,4,0,0,0,2,1,1,3,2,1,4,4,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,24,4,2,0,1,2,0,5,1,0,0,1,1,2,2,2,0,0,0,0
"COG2239",188,186,290,366,136,252,337,227,169,310,184,208,379,320,172,331,186,202,322,75,333,272,388,240,105,309,488,330,267,343,285,150,175,257,302,121,288,330,283,273,362,171,328,208,307,308,284,252,294,415,156,193,330,212,339,150,347,235,283,233
"COG2240",203,161,216,126,169,183,159,162,202,106,194,148,156,140,191,142,136,170,142,192,188,156,149,115,199,188,170,138,162,153,100,169,186,180,163,242,196,193,133,160,267,171,175,228,180,225,159,200,163,169,162,160,174,152,111,135,121,230,161,199
"COG2241",152,157,186,115,55,149,131,94,99,105,138,112,112,78,60,139,65,116,177,29,116,120,151,169,42,97,213,72,173,102,74,75,146,135,117,49,157,208,89,166,77,45,134,55,119,82,157,173,86,175,112,88,161,78,125,47,168,121,91,168
"COG2242",155,155,192,123,49,143,145,116,72,107,133,81,123,73,66,131,61,109,162,30,87,111,115,152,31,87,210,70,129,89,68,48,133,134,125,78,157,220,88,132,55,59,131,54,104,82,119,138,89,179,75,95,178,78,126,51,131,102,68,174
"COG2243",74,106,151,95,29,65,110,55,34,75,81,60,46,38,53,73,44,68,67,20,54,108,99,110,24,80,70,54,115,49,38,27,106,75,57,44,88,106,76,100,46,49,83,41,65,70,83,114,74,119,55,41,100,48,88,27,121,60,96,93
"COG2244",1210,1001,1200,1100,1716,1095,961,1001,551,1084,1061,827,1013,860,884,1144,901,1682,1430,882,1009,906,1019,1307,560,968,832,1032,1063,922,911,748,1168,1064,870,572,1005,818,1046,1309,984,949,1288,911,737,958,1049,1114,900,960,1015,831,931,1254,842,813,1155,767,1121,1049
"COG2246",9,17,21,53,22,39,68,46,25,32,15,9,66,13,32,36,30,20,39,6,40,12,27,14,20,42,61,81,30,46,61,19,14,77,67,96,82,32,14,4,74,5,29,50,12,41,29,65,50,29,35,42,74,9,47,18,46,41,33,10
"COG2247",0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,41,0,1,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG2249",25,78,32,63,10,32,10,33,14,61,61,53,10,41,9,64,26,63,73,23,39,70,61,112,211,42,32,10,82,45,28,47,59,42,31,75,38,34,75,83,70,28,63,16,132,131,57,62,35,81,27,19,21,44,108,67,39,164,55,39
"COG2250",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2252",120,288,228,204,281,147,311,188,282,133,169,224,308,229,134,161,243,160,98,414,202,131,168,87,667,194,279,289,156,288,264,276,95,219,240,468,552,166,142,115,404,130,132,291,282,410,169,149,220,232,256,262,272,86,205,253,179,436,196,205
