"","NLM002","NOM020","NLF007","NLM032","NOM018","NOF008","DOM016","DLM015","NOF007","DLM012","DLF010","DOF003","DOF012","NOF002","NLM016","DOF004","NOF006","NOF013","DLF001","DLM005","DOM005","DOM024","NOM007","DOF006","NLM023","DLM017","NOM026","NLF002","NOM027","DLM019","NLF015","NLF001","NOM004","NLM031","DOM026","DLM016","NOM015","DOF008","NLF013","DLM027","NLF009","NLF010","DOM018","DOF014","NOF012","NOM022","DLF014","DOM022","NLM021","NLM009","NOM001","DLF009","DOF011","DOM001","NOM028","DOM003","NLM024","NOM010","DOM008","NOM029"
"COG2057",16,10,11,10,11,31,26,8,5,8,30,47,9,19,4,21,11,3,11,45,27,14,9,12,32,11,54,5,13,19,23,15,25,9,4,38,14,7,7,24,13,6,7,4,20,13,47,9,11,0,4,53,1,43,20,31,23,13,15,24
"COG2059",492,378,316,250,205,296,267,307,295,61,248,319,166,180,512,292,244,292,369,310,263,317,265,288,390,336,326,304,298,243,317,235,294,304,324,281,340,250,221,343,318,304,252,271,188,433,164,294,263,493,451,149,510,374,234,290,480,282,299,234
"COG2060",64,327,103,99,118,173,255,235,291,78,59,156,92,202,10,214,291,176,251,159,288,233,85,258,210,332,119,203,235,102,78,57,102,50,56,64,65,8,47,8,69,105,76,58,44,49,12,50,53,8,11,109,59,94,60,32,63,60,108,77
"COG2062",7,15,0,0,7,0,4,0,0,116,6,1,22,2,1,5,2,0,0,21,12,1,2,0,3,1,23,1,39,12,0,1,1,1,0,2,1,26,2,32,0,0,10,16,5,1,99,0,0,5,8,33,0,0,6,22,2,0,3,9
"COG2063",5,23,0,1,1,0,5,1,1,5,0,7,2,1,4,6,3,0,0,1,7,0,1,3,2,0,0,0,0,4,1,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,28,0,0,3,14,1,0,6,2
"COG2064",0,0,9,4,15,3,0,2,2,0,19,1,0,0,4,3,9,16,0,2,0,7,11,0,0,0,0,3,0,20,0,0,1,4,1,2,14,0,11,1,1,18,0,10,6,1,1,0,1,9,58,7,0,3,3,0,0,1,0,10
"COG2065",5,6,11,16,14,17,21,12,5,34,26,9,148,3,7,11,7,2,9,32,0,10,9,1,7,22,35,18,68,80,15,16,7,7,2,11,5,52,13,83,2,19,12,15,5,6,52,24,15,2,10,28,28,24,18,23,5,27,2,10
"COG2066",30,28,48,25,30,52,61,59,39,19,27,53,32,57,5,44,59,52,60,46,61,84,41,75,63,34,46,38,1,15,226,134,185,169,133,215,190,20,49,20,140,223,112,72,98,77,41,189,168,44,15,152,62,118,150,69,101,132,186,101
"COG2067",110,196,57,14,92,62,77,40,37,9,51,79,17,43,100,57,42,18,54,58,63,33,35,54,86,110,76,15,3,27,76,48,35,71,35,101,53,20,99,37,45,36,20,56,68,35,0,134,54,234,41,90,35,121,18,91,83,35,46,64
"COG2068",13,12,16,55,30,32,45,19,25,24,31,34,79,26,10,27,12,9,28,38,38,25,14,43,33,12,69,40,131,39,31,33,44,23,25,25,15,83,17,39,21,37,28,17,23,30,120,54,30,11,16,40,48,28,73,51,19,10,27,43
"COG2069",2,3,4,27,6,10,2,8,4,10,23,14,46,11,1,9,0,2,1,6,1,5,4,4,5,9,19,1,7,57,7,2,5,7,19,7,4,50,2,0,5,1,9,5,9,6,30,2,7,2,9,1,5,8,23,1,0,3,1,4
"COG2070",22,49,81,126,84,89,112,92,84,42,52,99,82,90,8,77,55,75,86,106,79,87,59,91,85,74,93,118,152,69,316,298,315,240,368,300,339,256,244,239,267,287,305,270,223,175,217,265,325,97,157,119,194,273,228,123,172,274,231,228
"COG2071",561,343,148,125,179,182,198,167,103,119,137,157,267,61,470,108,141,140,220,162,108,145,220,149,211,227,96,131,54,125,257,184,249,106,150,208,201,125,177,212,191,161,112,128,171,286,121,241,203,387,378,104,332,168,214,312,487,118,244,227
"COG2072",2,7,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0
"COG2073",29,68,93,124,99,101,148,146,145,38,98,91,108,86,6,170,150,104,76,102,39,121,63,151,93,100,97,183,166,111,143,166,176,128,171,107,175,136,99,121,140,178,164,112,86,118,120,115,101,39,46,28,126,138,147,83,82,108,131,70
"COG2076",108,16,23,9,29,21,36,32,29,37,63,41,59,35,9,49,54,32,68,56,69,35,76,33,43,42,59,43,156,23,17,32,57,7,24,22,27,12,11,45,15,75,17,42,21,50,22,48,22,23,135,146,65,55,36,118,82,12,32,26
"COG2077",27,45,62,33,73,60,82,74,95,41,37,64,101,87,3,60,96,57,116,83,92,75,33,82,91,65,74,51,4,23,89,82,92,73,64,110,74,20,94,16,77,136,57,81,60,45,29,62,54,7,9,56,34,85,53,21,53,60,101,87
"COG2078",4,229,0,2,2,0,25,3,0,91,9,31,46,4,214,4,0,0,2,12,8,2,5,2,2,0,16,1,2,22,1,2,3,1,5,1,0,34,9,187,1,0,1,23,10,0,151,12,6,313,12,22,7,4,10,92,2,0,18,0
"COG2079",29,19,11,13,2,23,20,15,11,21,8,28,74,23,4,28,19,15,24,31,9,12,10,6,9,1,5,4,18,26,10,11,32,11,2,42,30,1,18,17,14,10,12,7,26,3,37,31,14,10,14,58,6,44,50,22,12,23,21,18
"COG2080",44,46,51,134,93,106,130,91,52,128,142,88,113,106,22,94,42,36,47,146,139,59,47,124,111,61,172,106,192,146,76,61,93,107,82,105,74,220,66,238,78,38,91,62,59,55,262,124,78,33,69,188,56,125,287,161,76,48,94,80
"COG2081",92,152,265,391,244,283,159,139,187,103,373,202,198,170,154,208,91,184,42,221,30,175,307,54,112,203,299,246,266,385,91,159,82,250,248,185,182,305,267,248,206,116,228,192,273,134,246,205,224,249,125,167,219,222,161,146,117,211,74,150
"COG2082",11,29,78,92,57,69,79,93,67,46,57,119,69,125,9,130,78,74,48,57,68,53,43,75,92,61,69,92,145,56,99,81,52,81,67,105,73,81,82,77,88,51,103,75,57,66,64,71,62,25,41,39,62,86,77,33,22,62,88,84
"COG2084",40,40,37,58,36,45,69,43,24,78,48,31,62,59,14,81,42,45,47,96,62,36,27,65,40,50,123,115,336,72,34,63,80,46,38,48,74,92,41,68,36,54,36,22,36,22,159,90,37,6,61,209,95,57,87,191,55,52,93,56
"COG2085",0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,1,1,5,0,3,0,19,0,0,0,0,7,0,0,0,1,0,0,0,2,0,18,1,1,1,13,19,0,18,0,13,12,21,0,0,2,0,0,1,0,0,4
"COG2086",235,233,193,133,216,200,205,189,163,41,164,151,83,164,181,164,162,188,98,218,158,166,167,183,136,193,127,156,210,158,221,213,191,206,148,196,229,103,200,196,161,152,187,142,151,176,196,207,228,176,286,153,181,195,186,183,265,189,161,243
"COG2087",17,40,80,89,78,88,103,89,81,46,69,89,93,77,8,102,72,94,96,74,47,85,42,92,87,73,107,110,94,138,91,96,96,114,90,97,109,57,118,71,73,101,71,73,61,72,69,66,75,17,39,47,67,83,82,48,53,69,85,67
"COG2088",15,31,84,101,105,100,52,44,80,23,107,86,51,110,12,50,33,43,15,50,25,72,110,24,48,40,82,50,50,74,28,60,15,39,118,50,66,79,75,34,58,27,73,69,62,36,85,38,75,41,107,29,17,47,38,19,14,85,21,33
"COG2089",18,46,157,69,111,79,121,140,160,30,65,106,49,105,89,62,164,119,145,75,118,156,83,24,202,56,48,93,10,40,135,101,117,171,63,86,110,8,73,23,122,66,143,118,143,29,28,53,128,591,18,73,41,114,33,11,11,158,161,50
"COG2091",20,20,35,85,69,40,36,33,43,34,55,19,46,50,10,49,34,33,15,36,23,31,51,11,32,23,99,50,9,84,4,7,11,15,26,17,4,22,18,10,12,3,14,9,9,17,9,11,12,7,11,28,5,15,15,24,4,16,7,28
"COG2094",0,0,1,1,1,0,5,2,1,28,17,3,69,9,1,7,0,2,1,31,2,2,4,3,8,3,31,0,5,30,13,3,5,0,0,2,4,47,6,72,5,0,3,10,12,3,47,0,6,6,5,3,2,7,0,0,4,1,2,2
"COG2095",61,79,100,78,123,124,176,150,250,47,63,135,130,119,35,162,239,130,323,174,225,236,92,219,178,95,122,174,9,47,164,153,250,140,151,148,152,21,173,38,167,299,184,187,131,125,47,121,147,39,16,166,93,129,179,80,123,138,218,236
"COG2096",76,57,82,65,82,113,144,126,121,53,54,136,114,123,14,89,169,115,155,125,147,107,124,177,139,75,78,104,72,31,124,114,174,100,125,133,143,22,58,47,138,163,85,115,103,103,25,138,83,55,22,58,84,125,116,16,80,112,161,136
"COG2099",32,69,101,190,126,161,208,280,211,60,118,141,119,132,14,189,223,140,128,81,91,163,79,187,159,110,109,194,149,129,83,82,63,45,74,72,77,40,25,33,66,63,76,68,43,36,46,46,48,19,23,10,44,59,73,14,26,47,66,48
"COG2102",0,12,5,8,3,29,2,1,1,1,9,20,3,0,1,8,0,4,0,57,0,2,5,0,17,18,20,0,1,5,0,10,0,1,0,13,8,6,0,8,12,3,3,6,16,7,1,5,9,0,0,24,5,22,4,0,1,7,0,0
"COG2103",27,67,34,55,34,64,83,128,87,33,46,81,133,59,101,79,111,94,95,70,147,105,59,104,103,88,59,64,124,80,114,90,48,87,65,90,74,15,16,104,78,83,102,75,43,57,61,101,80,64,56,87,94,70,64,123,71,78,126,38
"COG2104",0,4,1,1,6,0,1,0,0,29,1,0,9,3,1,2,6,0,2,13,3,0,2,2,2,0,6,1,9,6,2,0,5,0,0,2,1,9,1,12,0,0,2,2,0,1,18,1,1,0,1,16,0,4,8,18,1,2,3,3
"COG2105",3,3,0,1,1,2,3,1,0,7,7,0,19,5,7,4,2,1,1,13,11,2,2,5,2,1,24,0,0,2,0,0,4,2,0,2,1,4,0,1,0,0,1,0,0,0,0,0,0,0,2,35,0,4,7,28,4,0,6,9
"COG2107",0,7,0,7,0,9,2,1,0,0,6,9,0,0,1,2,2,0,0,10,0,1,0,0,10,8,0,0,0,8,0,6,0,2,0,12,9,1,0,0,8,1,1,1,2,1,0,1,7,0,0,15,1,15,2,0,2,2,0,0
"COG2108",7,1,8,3,2,8,3,3,8,0,2,4,0,0,0,6,1,3,7,3,0,6,4,0,2,6,0,1,0,2,8,0,4,2,0,4,6,0,2,1,3,4,5,0,0,0,0,5,0,0,1,0,0,17,0,0,3,26,0,4
"COG2109",21,25,52,101,31,68,47,37,44,49,65,46,107,64,20,51,31,43,25,112,30,62,64,28,46,69,67,79,255,84,41,68,40,37,76,59,43,85,56,76,57,64,68,51,51,21,94,58,48,31,54,57,90,67,65,62,18,59,23,52
"COG2110",13,54,134,188,96,96,84,85,101,107,159,106,185,118,147,78,74,111,43,114,88,112,95,98,100,112,97,135,84,226,58,118,120,125,162,111,118,179,156,148,101,127,110,76,77,57,180,126,90,48,72,63,218,109,74,63,33,93,58,49
"COG2111",5,9,9,1,3,19,10,5,5,0,10,16,4,4,2,15,12,5,5,8,4,8,6,5,7,10,6,1,4,15,8,6,4,10,0,13,4,2,5,4,6,2,1,3,10,5,0,8,4,0,3,3,0,21,8,2,5,27,9,2
"COG2113",23,30,23,34,40,34,87,67,87,15,17,26,48,121,6,94,137,33,52,30,149,98,9,68,75,13,44,38,3,4,60,55,94,18,40,56,56,7,19,23,56,74,26,61,23,72,7,34,47,3,6,68,30,63,77,34,34,27,118,48
"COG2114",2,0,3,2,2,11,2,0,9,0,2,2,0,1,0,6,0,17,0,1,7,4,9,4,0,1,3,4,1,67,0,1,0,0,0,42,0,1,19,0,3,0,0,4,7,0,0,9,38,3,0,0,0,2,8,0,0,58,4,0
"COG2115",49,66,46,32,72,106,98,137,124,191,99,78,56,90,6,104,132,79,114,98,84,97,38,116,102,85,84,65,87,98,188,74,128,103,68,158,110,66,138,30,84,142,127,153,51,51,46,79,114,5,12,109,46,74,81,75,86,88,131,128
"COG2116",33,50,97,69,71,57,51,59,47,69,106,45,78,55,23,102,50,38,17,131,25,43,79,22,53,34,189,70,28,76,9,29,47,62,49,33,50,131,95,97,49,28,38,59,50,37,93,24,48,33,38,217,20,60,84,132,34,50,49,78
"COG2119",3,6,23,23,2,12,16,10,4,0,17,16,26,6,0,16,5,3,3,12,0,3,4,0,3,10,10,25,95,6,6,19,5,8,5,11,2,28,30,2,6,26,18,5,8,4,17,16,14,2,6,2,22,5,1,17,5,14,0,2
"COG2120",14,11,20,24,11,37,19,43,57,16,39,15,39,53,9,45,41,30,22,30,83,20,21,51,58,46,21,4,2,59,22,9,26,24,15,55,29,3,24,11,33,15,7,29,23,15,0,18,18,2,4,40,1,38,32,25,20,6,53,14
"COG2121",1,1,3,0,1,0,9,2,2,26,0,17,24,1,0,0,1,0,1,1,21,0,1,12,12,15,23,2,5,3,2,0,6,2,3,4,4,4,0,1,1,1,0,1,0,6,3,2,1,0,0,30,1,0,9,0,3,1,8,5
"COG2122",0,3,1,1,0,5,4,0,0,0,11,0,0,3,0,1,0,2,0,1,1,4,1,2,1,5,0,1,2,2,1,1,0,0,0,4,6,0,0,0,2,1,0,5,2,0,0,2,2,0,0,0,0,4,0,0,1,2,0,2
"COG2127",106,63,3,8,9,12,20,11,6,4,18,33,11,12,96,11,18,12,8,23,18,5,35,10,13,42,9,6,1,2,13,10,7,11,6,27,13,7,21,22,9,12,4,5,12,44,0,31,9,74,75,24,59,14,6,59,52,10,12,8
"COG2128",11,20,1,6,7,1,7,3,0,20,44,8,11,10,1,3,9,1,0,7,24,0,2,8,4,0,65,1,3,2,4,1,19,2,0,7,3,15,2,2,0,6,2,1,2,2,3,3,1,3,2,33,1,22,3,22,5,1,16,5
"COG2129",11,8,39,63,35,46,20,17,30,2,18,52,0,22,5,71,4,56,6,20,2,48,27,6,17,22,33,55,32,28,33,21,17,33,12,19,22,46,32,28,28,10,16,24,35,20,34,4,46,15,116,29,15,32,9,5,2,84,4,43
"COG2130",6,5,0,0,0,0,2,0,0,11,5,0,10,3,5,5,6,3,1,8,10,0,1,1,5,1,12,1,0,0,1,0,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,31,0,4,2,18,1,2,0,11
"COG2131",186,126,176,152,181,142,167,147,135,59,181,119,177,122,160,114,119,122,105,153,116,130,181,118,152,159,125,164,124,187,113,145,153,133,123,152,134,149,116,149,133,120,158,138,201,117,74,154,144,180,162,99,145,139,112,157,168,153,119,121
"COG2132",9,25,0,5,14,11,12,6,0,29,40,7,92,14,2,11,12,1,7,15,30,0,4,6,22,42,135,0,2,9,1,0,4,0,0,1,0,28,1,30,0,1,1,0,0,3,8,1,2,1,0,38,0,5,7,23,1,1,6,10
"COG2133",4,8,0,0,2,0,5,4,1,9,5,1,15,10,1,6,7,1,3,6,20,0,0,28,7,0,13,1,0,2,0,1,12,1,0,4,5,3,0,0,2,6,4,0,1,1,0,2,2,0,0,46,0,8,7,25,1,2,9,11
"COG2134",2,8,1,1,3,1,3,0,1,11,4,0,11,9,2,5,7,1,2,12,12,0,0,5,8,0,16,0,0,1,1,0,8,1,0,0,1,5,1,3,2,2,0,0,0,3,0,0,0,0,1,54,0,2,10,28,1,1,11,20
"COG2135",2,4,5,3,2,6,2,7,2,15,8,4,37,8,3,1,3,4,9,2,29,2,3,7,10,3,8,2,3,2,8,17,14,10,14,7,8,29,5,29,30,2,6,15,13,5,61,3,10,1,9,42,5,24,33,17,6,13,20,14
"COG2137",18,32,34,40,24,45,20,14,18,18,83,35,111,17,6,25,22,15,13,40,22,35,56,14,38,26,80,18,22,92,20,19,27,28,28,19,10,48,42,37,27,8,18,30,83,10,61,18,30,12,7,49,5,30,25,21,20,49,8,33
"COG2140",1,8,17,2,14,58,32,64,68,4,29,56,31,80,0,10,52,19,35,20,19,47,10,34,82,64,7,32,11,5,80,42,19,66,35,83,41,7,12,13,51,7,18,84,48,15,12,18,30,2,3,20,3,57,41,10,6,63,76,13
"COG2141",5,20,1,0,1,1,4,3,2,27,20,2,14,5,3,3,2,0,0,7,14,0,2,6,6,0,45,0,3,2,7,1,17,2,0,8,6,29,2,7,4,1,4,0,1,3,2,5,2,3,4,156,0,17,31,87,16,0,26,43
"COG2142",6,2,0,0,2,0,6,0,1,5,4,2,9,3,1,3,0,0,3,6,9,0,1,5,8,0,8,0,0,0,1,0,7,1,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,29,0,3,7,18,5,0,5,8
"COG2143",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",27,84,63,145,93,55,67,45,52,190,92,44,70,78,141,65,19,86,14,103,32,72,49,25,43,103,136,94,278,54,11,31,11,19,23,13,32,60,24,51,13,14,23,39,18,5,57,20,23,81,53,29,65,23,23,67,50,14,12,15
"COG2146",9,4,0,0,1,0,4,3,0,13,2,0,16,7,1,7,5,1,1,8,24,0,0,4,5,2,4,1,0,1,3,0,7,0,0,1,0,13,1,0,1,1,0,0,0,1,0,0,0,0,0,53,0,5,19,33,9,1,3,15
"COG2148",476,402,698,656,651,581,723,741,795,343,554,556,526,816,586,701,787,695,864,607,782,735,812,691,718,572,600,602,521,468,618,623,794,811,727,525,511,525,578,417,693,694,710,613,556,625,537,649,554,937,490,427,668,656,640,420,492,740,797,539
"COG2149",3,4,0,1,0,0,2,2,0,3,7,1,10,3,2,3,5,0,0,4,8,0,0,4,4,2,18,0,0,0,1,0,7,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,31,0,2,10,21,1,0,6,6
"COG2151",98,83,43,20,38,37,52,62,51,175,33,55,195,51,105,49,52,56,63,48,70,44,35,50,48,106,22,33,58,11,42,38,48,36,31,70,55,96,57,110,45,57,50,60,34,97,60,46,39,123,87,56,74,67,29,97,73,47,63,69
"COG2152",230,344,256,222,248,246,354,398,258,40,148,321,148,544,186,279,511,393,621,168,515,265,198,735,416,338,126,309,18,210,689,321,611,235,465,378,407,123,305,121,406,380,300,373,208,202,124,350,379,242,194,90,239,292,329,102,321,331,344,382
"COG2153",8,7,4,7,3,18,7,3,3,43,12,13,48,2,0,8,1,1,4,35,13,2,16,10,17,11,44,17,4,15,4,7,8,5,5,8,9,34,9,29,15,2,10,6,8,5,9,8,6,9,5,47,1,27,7,13,5,10,9,11
"COG2155",0,8,22,37,22,21,3,8,22,12,60,16,8,17,6,17,12,13,4,15,6,15,28,5,6,9,14,17,13,33,6,12,7,23,12,9,11,18,26,5,25,4,20,21,54,12,14,11,16,8,11,9,0,14,14,1,2,23,2,10
"COG2156",33,101,23,28,37,39,83,73,101,24,21,57,29,62,4,85,81,50,86,34,104,42,27,79,65,118,38,71,113,18,50,35,83,46,38,72,49,8,47,16,43,75,65,75,38,36,1,58,28,2,6,98,77,84,46,57,42,46,103,53
"COG2158",0,2,19,28,26,14,8,4,22,11,38,6,0,12,5,7,3,2,2,3,3,8,9,5,4,1,17,12,2,19,1,3,2,0,11,3,3,1,3,0,5,1,7,2,1,3,5,1,5,1,2,1,0,6,4,1,0,8,1,3
"COG2159",12,29,127,60,32,91,109,47,40,47,100,67,52,84,10,69,22,63,42,104,32,69,50,47,75,103,109,86,99,170,30,83,25,55,53,72,57,60,39,74,31,37,29,53,63,36,91,70,87,10,26,45,37,78,71,31,28,48,39,42
"COG2160",61,317,213,165,145,151,211,253,249,322,128,250,133,206,259,173,226,249,207,216,296,153,111,267,220,258,100,224,426,161,326,253,214,188,174,213,267,257,256,197,168,234,248,186,151,253,130,145,196,198,317,142,215,214,267,302,347,200,274,119
"COG2161",0,2,5,16,9,7,5,3,3,85,12,2,19,13,4,12,35,9,1,18,2,0,4,9,9,20,17,14,22,3,5,5,12,10,14,17,2,1,6,6,3,14,1,14,2,3,3,5,5,4,5,139,2,7,9,39,3,1,19,11
"COG2162",2,4,0,0,0,1,1,0,2,3,1,0,3,3,2,2,0,0,1,3,3,3,2,0,2,1,3,0,1,1,5,1,6,8,0,10,2,6,6,5,5,2,1,6,1,1,14,3,2,1,0,3,4,13,12,22,3,4,2,11
"COG2163",0,0,3,0,4,11,0,1,0,0,11,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0,1,10,1,1,0,4,0,0,1,0,0,0,3,1,0,6,0,0,0,0,5,1,2,4,0,7,2,0,0,0,0,0
"COG2165",20,8,1,7,9,9,16,10,2,10,13,3,34,4,9,18,8,16,7,28,31,8,1,12,31,1,69,2,3,1,11,6,31,11,0,12,3,11,1,1,2,9,2,1,1,8,3,4,2,1,4,105,0,16,22,60,19,4,18,36
"COG2166",145,105,55,43,57,72,101,89,87,21,47,67,45,94,143,97,105,67,97,80,112,107,85,129,101,104,59,74,2,36,99,73,120,66,76,95,82,11,76,46,84,131,63,69,54,98,18,84,76,116,107,95,73,110,64,100,124,79,129,79
"COG2168",2,4,0,3,3,0,1,1,0,7,7,0,9,3,5,4,7,0,2,4,8,0,1,8,4,0,20,1,0,1,0,0,4,0,0,0,3,4,2,0,0,0,0,0,0,2,1,0,1,1,0,31,1,3,1,21,2,0,4,1
"COG2169",7,19,20,9,6,24,31,34,39,15,28,43,60,4,3,74,30,44,82,36,120,10,10,95,81,7,39,26,0,11,23,8,63,10,36,52,33,9,26,44,54,24,3,23,23,6,11,21,19,3,5,67,0,57,24,16,32,12,96,21
"COG2170",8,6,0,1,3,0,1,2,0,9,5,1,6,2,1,6,5,1,2,7,14,0,1,5,3,0,28,0,0,0,0,0,9,0,0,2,2,2,0,0,1,0,0,0,0,1,0,0,0,1,1,39,0,3,3,25,3,0,4,13
"COG2171",13,26,7,21,12,21,18,17,5,171,16,24,120,12,5,22,6,3,5,48,12,8,9,14,25,8,52,4,83,52,10,10,23,3,0,18,13,85,11,73,15,8,16,32,23,5,109,8,22,8,10,98,4,28,19,22,15,10,11,15
"COG2172",16,29,110,106,87,96,61,65,60,36,133,84,30,115,27,79,57,91,41,56,49,63,80,22,57,59,100,91,39,148,36,57,73,86,62,58,72,101,100,43,67,43,63,68,105,39,45,63,68,33,35,33,21,76,74,18,17,100,62,73
"COG2173",11,13,18,17,12,36,41,30,34,9,18,34,9,20,3,24,27,29,51,19,50,21,5,64,38,28,15,33,2,22,121,94,132,85,107,99,118,13,42,5,84,150,30,71,62,25,21,78,80,16,12,67,34,81,69,38,57,112,80,52
"COG2175",8,6,0,0,0,0,3,0,0,18,6,1,5,4,1,8,5,0,2,4,6,0,0,2,3,1,21,1,0,1,1,0,2,0,0,1,1,6,1,1,1,1,3,0,0,0,0,0,0,0,0,34,0,1,9,24,5,1,6,11
"COG2176",185,186,516,732,596,545,275,276,349,490,883,279,558,333,107,384,121,333,333,330,143,342,434,99,243,358,540,440,830,1106,220,333,136,495,396,315,320,818,522,770,349,193,393,400,1029,180,638,321,409,186,344,183,277,322,351,249,93,403,120,295
"COG2177",218,210,212,230,204,267,174,165,199,193,302,201,200,159,226,226,148,154,149,221,172,202,294,142,195,251,229,215,173,223,146,213,170,240,151,233,215,181,254,156,182,126,196,194,322,202,228,253,268,244,245,155,211,237,194,241,183,234,158,154
"COG2179",8,13,76,89,47,67,25,29,56,49,100,39,74,38,11,47,12,58,15,38,8,45,76,9,32,28,65,55,38,72,20,36,25,81,51,27,36,109,83,68,51,27,60,45,133,25,55,33,48,17,24,30,10,53,31,15,5,63,18,30
"COG2180",4,13,0,11,5,1,12,6,0,15,8,6,64,14,1,6,12,2,2,3,26,4,3,5,9,0,35,2,4,0,5,2,5,0,0,1,5,8,9,0,7,9,8,1,0,0,3,6,1,4,1,42,0,6,10,35,5,3,15,9
"COG2181",2,2,0,1,1,1,4,5,0,4,4,1,12,7,0,1,0,0,0,6,5,2,3,4,1,0,8,0,0,3,5,5,5,0,0,5,6,5,4,4,3,5,6,3,3,3,3,14,1,0,0,37,0,7,7,24,5,2,14,12
"COG2182",25,312,247,187,209,80,104,154,104,332,130,81,157,177,18,135,70,100,27,102,37,97,171,20,52,114,215,201,69,93,27,108,43,139,150,72,62,275,213,232,183,69,276,168,38,60,224,33,125,45,97,115,55,61,94,85,8,93,17,137
"COG2183",223,452,363,381,441,425,438,417,386,139,472,344,191,303,364,441,336,286,260,329,213,338,463,356,314,441,360,393,457,376,405,374,307,410,369,381,340,263,390,363,265,327,403,317,587,418,264,420,377,532,549,280,457,380,407,398,615,402,357,339
"COG2184",253,89,174,105,57,44,70,63,72,161,227,52,145,129,232,43,53,138,63,121,75,78,197,23,72,54,87,88,21,210,63,64,38,51,108,40,55,162,96,141,61,22,63,102,97,230,99,82,60,110,50,59,331,70,25,218,49,126,42,70
"COG2185",123,220,256,159,311,334,401,414,348,48,152,378,173,311,45,364,429,320,350,307,380,286,162,506,335,298,82,298,514,226,416,320,346,293,255,456,396,24,285,63,267,393,324,348,217,273,36,345,337,36,67,285,260,310,239,171,272,351,400,382
"COG2186",82,95,122,157,180,128,170,106,133,236,230,116,170,168,57,141,124,103,85,179,217,92,72,186,138,95,330,114,408,151,102,154,177,191,83,134,129,196,103,85,129,91,127,170,113,93,237,171,150,101,201,505,125,139,207,401,200,123,151,229
"COG2188",83,93,162,247,141,132,177,141,122,403,251,137,867,218,36,171,117,126,247,229,291,134,108,152,230,97,466,187,637,275,139,170,186,184,172,169,127,471,133,343,179,156,138,139,123,92,345,199,134,40,137,480,259,168,252,276,118,102,111,227
"COG2189",279,226,181,199,104,135,125,211,147,44,249,108,168,237,358,122,126,193,116,76,186,188,99,116,134,380,132,263,152,162,161,122,129,60,194,74,207,103,106,328,118,122,179,190,191,166,180,121,182,348,132,64,634,191,55,249,110,100,195,45
"COG2190",94,70,161,292,197,88,122,81,148,668,109,104,986,173,33,196,48,102,103,169,75,102,110,93,159,85,344,151,327,78,64,157,129,166,261,145,142,803,122,668,120,79,126,161,112,100,625,94,126,57,153,351,130,92,570,370,54,97,150,182
"COG2191",0,2,0,0,0,8,5,5,1,2,3,3,0,11,4,5,3,4,3,10,1,5,3,4,2,6,1,0,2,22,0,2,0,0,1,4,3,0,0,0,2,0,3,2,2,1,0,2,1,0,1,0,1,3,0,0,0,2,0,1
"COG2192",4,1,12,32,0,3,0,1,29,0,14,5,10,31,18,48,0,27,2,15,0,6,30,0,41,6,3,4,0,45,0,11,0,2,31,1,4,0,4,2,6,0,93,0,36,2,38,36,3,3,4,10,1,27,1,0,2,2,0,0
"COG2193",6,24,17,16,13,42,23,38,19,10,15,29,38,5,11,27,36,26,47,61,17,44,5,55,44,19,45,26,2,10,50,59,70,16,28,38,54,10,14,3,44,71,22,32,44,20,7,21,33,5,4,66,35,46,32,30,22,32,41,34
"COG2194",692,343,226,110,102,198,317,195,247,112,181,160,163,208,564,308,293,150,298,548,253,200,142,266,283,226,177,169,254,147,190,185,265,143,146,241,208,42,82,214,176,342,188,235,234,647,223,314,184,301,215,793,511,299,198,660,291,212,372,368
"COG2195",1081,904,567,573,622,605,792,696,643,263,503,737,622,678,963,686,709,628,580,768,719,660,617,605,658,791,627,654,365,550,732,601,589,731,515,741,697,557,572,747,673,626,572,659,485,741,554,737,664,889,864,428,762,753,560,694,1012,668,742,694
"COG2197",621,620,521,469,571,698,648,1152,709,1177,479,1426,649,1049,516,728,1921,1642,2611,714,2201,899,342,1366,1640,521,519,1046,858,441,1618,1098,1470,854,950,1007,862,458,601,447,1267,1230,631,731,792,621,649,1108,745,353,365,893,679,853,1056,797,599,834,1281,1306
"COG2198",56,62,11,12,19,10,59,18,6,79,56,8,101,46,27,76,56,6,22,70,73,6,11,59,63,3,231,8,4,10,18,18,67,8,1,9,19,30,13,4,10,12,10,9,4,29,0,9,22,16,9,454,6,37,72,303,44,5,74,107
