"","NLM026","NLM016","DOM005","DLM012","NOM018","NLM009","NLM004","NOM010","NLM002","NOM025","NLM001","DLF014","DOM024","NLM031","NLM022","NOF007","DOF006","NOM014","NOM005","NOM026","NLF005","NOF011","DLM021","NOM004","NOF010","NLF013","DOM008","DLF001","NLM017","DLF006","DLM020","DLM018","NLM025","DOM023","NOM022","DOF004","NOF013","DLM016","NLF001","NLF002","NOM012","NOM019","NOF005","NLF010","NOF008","DLM022","DLM009","DLF008","NLM007","NOF012","DLM001","DLM013","DOM001","DLM023","NLM029","DOM019","DLM004","NLF008","NOF009","DOF007"
"COG1863",10,0,0,0,1,0,3,1,5,3,8,0,6,3,1,2,2,6,1,3,5,4,3,4,7,2,2,2,3,21,6,2,2,0,5,3,4,7,2,1,5,5,8,2,13,8,0,13,0,4,16,10,23,10,9,1,0,5,6,2
"COG1864",115,266,202,11,77,262,212,165,251,82,182,27,206,188,92,156,107,173,37,25,133,150,205,116,173,146,199,187,171,169,203,205,183,223,280,115,131,136,100,95,143,135,96,161,169,67,13,123,110,141,195,72,193,81,131,103,179,168,147,172
"COG1865",6,0,3,3,3,6,6,4,11,5,9,6,7,4,2,6,5,10,8,6,5,8,9,13,5,2,4,5,5,29,11,4,6,3,1,17,8,3,5,5,15,9,9,7,8,18,29,33,22,5,10,2,33,14,4,5,1,3,29,13
"COG1866",365,582,242,145,383,601,420,341,441,356,500,220,353,255,347,403,325,309,321,313,397,313,360,355,390,368,278,252,269,277,293,351,427,493,414,266,267,341,346,380,331,345,366,407,330,272,290,210,467,232,343,281,343,335,365,347,373,300,341,271
"COG1868",34,10,23,12,57,21,35,65,7,49,73,9,31,51,89,36,6,18,59,64,81,28,17,16,23,68,16,3,29,27,28,42,75,15,26,38,24,20,47,64,38,34,26,18,23,26,186,36,16,21,2,10,18,9,101,34,10,7,16,7
"COG1869",11,10,35,33,10,4,2,3,8,3,10,16,7,6,14,3,19,13,60,55,6,2,3,21,5,4,22,12,10,31,12,2,35,9,5,21,7,5,5,10,10,19,9,5,7,13,14,63,23,4,10,20,19,11,3,4,4,10,10,18
"COG1871",26,1,9,1,25,14,27,39,2,14,32,1,16,22,40,15,0,7,21,31,43,13,3,4,17,60,2,4,60,5,8,21,13,7,19,24,24,7,14,31,26,14,14,14,15,7,59,15,5,12,2,4,6,5,50,23,4,2,5,3
"COG1872",1,2,2,5,7,2,2,3,1,4,1,0,0,0,3,5,2,1,27,25,1,1,2,9,2,1,2,1,0,2,2,0,2,1,0,5,1,2,3,3,2,7,0,0,0,11,13,2,0,0,3,5,1,0,0,3,1,5,0,2
"COG1873",35,7,6,13,34,24,26,41,1,27,26,16,34,25,41,30,10,6,20,55,32,28,26,7,14,47,9,3,24,29,13,23,31,3,11,28,19,22,17,31,36,29,38,15,27,63,36,10,19,54,11,34,17,47,54,24,8,8,4,3
"COG1874",356,349,861,1028,564,445,510,499,273,659,350,586,389,607,402,628,944,616,339,402,485,633,485,1234,494,846,639,980,765,381,774,414,296,508,414,495,641,487,650,542,365,359,658,725,473,393,412,707,448,415,552,538,418,394,391,635,854,718,708,1096
"COG1875",33,8,150,36,44,11,9,97,14,44,42,56,120,122,41,94,81,105,11,37,33,148,103,88,65,63,93,129,138,74,123,38,22,22,37,101,93,142,82,71,47,50,74,71,77,44,76,117,73,178,95,70,76,52,116,105,104,100,144,128
"COG1876",104,24,15,50,87,46,136,160,9,80,86,13,136,96,115,51,15,13,75,122,154,83,49,27,75,127,21,27,65,70,25,90,90,12,19,100,109,49,36,61,112,119,96,25,125,128,67,28,133,175,57,126,117,159,189,100,8,45,38,11
"COG1877",7,1,23,7,10,1,2,31,4,26,4,7,38,18,14,33,45,48,30,9,21,17,29,42,25,12,64,40,26,23,145,13,5,65,44,94,60,123,130,105,39,54,88,157,81,53,34,93,63,74,46,47,88,40,36,111,178,120,140,86
"COG1878",17,5,11,19,39,21,41,15,7,11,21,65,75,44,36,25,22,40,36,47,24,22,22,33,27,18,34,11,28,45,20,49,15,23,13,53,16,26,24,66,39,54,45,14,38,101,108,41,51,24,36,106,42,25,28,26,20,29,33,15
"COG1879",806,705,773,586,692,770,742,427,961,712,1006,580,450,557,683,696,733,627,1071,893,736,423,535,666,724,606,746,586,783,659,567,688,870,623,1127,585,608,562,621,565,743,550,683,515,542,631,607,867,695,330,502,600,569,796,635,575,538,443,661,671
"COG1881",7,3,5,151,13,2,2,0,7,18,10,37,5,1,16,11,7,2,51,51,2,1,5,10,6,9,12,6,3,16,7,17,2,2,3,12,2,6,4,5,13,10,3,1,3,13,47,24,8,3,14,4,8,6,0,3,12,5,5,6
"COG1882",224,168,267,248,199,158,176,174,217,267,215,255,177,160,190,225,295,228,274,222,235,217,203,250,194,189,241,217,193,175,625,586,426,659,521,678,557,673,631,775,467,521,796,691,650,752,601,572,841,761,637,730,607,707,601,572,643,583,783,572
"COG1883",425,250,423,53,354,220,231,360,272,379,276,135,417,494,381,334,393,446,212,249,304,496,511,342,377,380,386,401,410,378,461,362,250,420,273,433,409,520,364,376,341,494,395,341,388,338,154,388,428,320,429,435,355,426,430,469,416,420,420,449
"COG1884",282,64,444,54,296,52,38,432,135,333,174,46,437,348,269,404,546,458,148,117,246,434,585,408,347,323,538,408,398,365,572,434,106,371,289,397,400,532,419,347,222,344,355,502,338,184,119,351,369,266,586,255,446,294,224,456,414,670,579,452
"COG1886",19,4,25,16,42,7,21,30,9,38,28,10,16,35,78,17,16,3,70,21,40,13,7,10,31,20,9,8,42,18,2,8,19,3,2,21,10,3,9,6,8,4,5,4,11,5,42,15,2,3,4,3,4,5,17,5,3,3,8,9
"COG1887",63,52,19,31,92,27,96,138,98,25,95,60,68,104,59,128,33,25,54,52,66,60,39,12,63,47,32,41,45,53,106,174,318,323,91,209,278,267,179,158,279,418,227,40,201,394,23,117,48,209,125,114,159,258,374,174,100,25,78,94
"COG1892",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1893",199,25,160,162,260,42,105,206,51,291,110,159,209,207,261,208,245,270,206,228,192,223,246,195,173,194,214,155,136,167,143,192,73,176,104,231,228,204,244,224,135,175,216,225,198,134,224,188,328,180,175,242,174,245,237,200,197,190,221,185
"COG1894",257,44,183,114,159,22,97,81,36,124,109,125,144,196,163,80,203,209,189,250,117,161,124,163,173,148,218,207,245,234,186,146,87,100,117,175,160,151,151,221,222,249,157,120,217,360,252,329,189,113,159,339,196,156,123,149,149,187,154,304
"COG1895",9,132,32,13,20,76,56,27,90,27,39,28,60,70,23,57,66,88,30,24,71,48,22,69,26,36,102,108,108,44,60,7,96,21,127,25,52,39,67,45,47,39,66,63,34,49,8,43,34,25,23,25,41,38,25,37,89,73,64,72
"COG1896",172,24,33,80,97,64,109,106,36,93,96,94,123,122,145,91,31,60,167,155,108,92,81,70,62,116,69,23,26,127,32,101,91,34,47,93,80,80,101,115,109,154,121,39,164,201,152,65,91,140,76,124,102,122,171,95,29,42,40,57
"COG1897",165,218,167,205,187,301,174,213,227,128,206,241,177,235,190,166,132,150,179,135,218,190,157,158,184,203,135,158,183,147,140,252,241,182,197,186,194,181,194,173,247,191,183,137,156,130,333,122,146,122,198,222,140,147,188,184,143,176,112,150
"COG1898",285,402,356,181,185,290,380,272,406,191,236,327,255,202,158,293,309,262,126,179,242,343,239,351,316,204,333,468,309,290,252,232,195,260,346,277,251,312,261,290,406,228,227,331,233,173,220,262,173,340,263,225,406,259,286,311,282,278,280,295
"COG1899",3,1,1,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,3,2,0,1,0,0,0,5,4,0,0,7,1,2,0,0,2,0,0,2,6,0,0,1,11,0,0,0,2,5,2,1,1,1,1,0,0,9,0
"COG1900",1,0,0,0,0,0,1,4,0,0,0,0,3,1,0,0,1,0,0,0,2,10,3,1,7,2,0,0,2,7,0,1,0,3,1,3,0,2,2,0,2,6,4,2,3,17,0,0,0,6,1,0,5,2,0,1,3,0,4,2
"COG1902",304,54,268,531,369,96,196,218,136,277,163,519,319,415,298,302,272,326,357,351,215,255,335,284,285,206,271,187,233,369,68,118,48,54,62,96,67,140,105,93,109,113,97,77,105,183,100,101,131,102,105,191,97,165,86,112,91,71,79,65
"COG1903",113,12,74,65,136,41,76,141,35,172,87,130,186,162,131,202,150,216,125,114,137,113,265,136,126,122,231,95,207,144,199,78,48,68,140,219,166,219,207,158,95,127,160,217,175,100,58,182,209,116,103,158,131,245,168,168,111,198,188,62
"COG1904",202,254,209,74,197,243,205,226,288,242,207,236,220,285,180,226,219,265,154,171,198,241,246,242,281,228,286,251,208,187,253,240,189,304,280,232,213,237,194,206,247,246,205,229,180,138,130,168,283,142,263,264,185,409,170,207,242,199,225,239
"COG1905",43,18,103,62,30,5,23,42,7,42,33,25,52,65,48,36,92,85,49,77,31,66,31,80,45,25,37,66,60,114,63,26,24,47,48,42,42,46,47,44,78,80,45,60,73,134,30,136,56,42,50,162,70,64,39,64,64,47,64,126
"COG1906",4,1,9,0,21,3,2,7,11,0,6,21,14,11,3,14,24,39,6,6,9,10,20,20,10,5,7,10,11,31,9,4,2,8,5,18,8,13,8,3,18,15,14,9,13,7,28,71,21,8,17,12,34,22,14,14,26,8,38,17
"COG1908",19,2,13,4,0,0,4,4,1,1,0,6,6,11,0,4,27,11,10,22,3,9,5,21,7,12,1,1,6,5,8,11,4,6,7,7,8,11,12,10,10,10,5,10,7,25,12,21,8,19,8,6,11,11,4,3,5,10,18,33
"COG1910",2,3,4,12,8,3,5,4,3,0,5,5,8,4,7,5,13,6,18,21,2,4,8,2,5,6,6,6,1,8,5,7,8,3,3,12,3,12,14,11,58,8,10,6,11,28,0,3,15,6,3,6,13,19,8,7,12,7,9,2
"COG1912",0,0,1,17,1,0,6,0,4,0,3,4,0,1,0,0,6,0,6,6,0,0,0,9,1,0,8,3,2,18,3,0,1,0,0,4,0,0,0,0,0,0,6,2,3,27,1,15,3,4,3,0,6,2,1,0,5,0,2,6
"COG1913",1,11,0,0,2,143,62,0,22,0,52,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,16,1,1,47,0,18,0,0,0,2,13,1,0,0,0,0,0,0,0,7,0,10,0,0,0,2,0,0,0
"COG1914",76,18,141,301,188,24,70,159,67,118,67,256,175,160,112,131,129,154,111,140,63,177,150,147,98,105,154,197,98,164,175,150,35,140,76,143,150,167,120,107,90,82,155,166,114,57,157,160,161,87,184,139,139,89,71,164,191,164,173,214
"COG1915",8,0,8,0,3,2,6,7,4,0,3,17,3,9,2,1,5,5,5,16,1,3,6,29,6,4,12,9,9,5,0,20,1,1,2,6,5,8,2,0,4,21,11,2,11,52,0,26,3,6,19,18,15,11,1,13,1,5,2,4
"COG1917",155,61,251,38,192,232,152,288,132,156,114,208,240,270,208,262,178,323,133,161,227,267,313,196,167,154,277,184,238,245,226,224,121,117,143,237,283,286,237,240,180,282,218,188,249,143,185,182,273,156,256,219,225,171,242,228,276,219,283,213
"COG1918",365,418,198,90,419,334,365,276,568,223,370,225,338,333,318,329,168,367,241,230,338,270,373,408,344,364,246,134,220,275,164,418,429,406,394,387,232,327,228,273,340,338,294,216,324,219,277,47,293,193,367,297,283,291,336,335,266,272,265,146
"COG1921",10,6,63,31,18,9,25,5,18,37,15,60,16,13,31,6,46,24,69,95,10,13,14,35,22,6,25,5,13,47,4,32,11,4,19,18,4,27,8,7,9,14,21,8,12,60,31,89,14,19,17,35,28,17,10,23,5,12,19,11
"COG1922",63,161,88,51,86,40,161,138,156,101,143,90,146,96,67,136,248,174,105,70,96,113,104,244,96,94,171,197,93,116,109,84,134,85,59,75,192,95,143,109,87,98,116,205,119,94,107,145,136,177,99,99,151,82,44,85,227,152,126,135
"COG1923",10,5,5,5,12,7,5,3,6,10,8,10,19,17,12,6,2,3,22,30,13,11,4,7,6,11,13,4,7,24,4,6,53,8,9,10,2,4,6,10,26,24,9,12,6,29,11,13,6,10,13,13,19,9,6,12,7,10,6,5
"COG1924",528,164,226,480,423,461,544,397,140,369,345,834,286,387,641,333,157,243,435,499,443,322,256,187,331,480,162,120,232,373,176,572,323,252,182,374,400,312,391,550,459,475,468,209,502,548,832,233,508,573,269,448,418,428,613,400,130,308,141,117
"COG1925",95,39,51,118,166,53,96,79,54,191,159,110,109,101,214,140,58,53,383,233,131,71,55,74,81,128,101,33,146,173,43,91,77,36,67,96,78,89,108,173,114,116,120,57,92,137,192,93,98,67,34,133,90,201,130,72,45,71,38,74
"COG1928",111,1,0,1,28,3,22,87,1,36,31,6,19,30,26,6,0,3,16,13,73,24,14,3,43,49,1,1,47,12,2,18,14,3,2,35,44,9,35,10,52,32,3,6,50,99,3,0,6,34,17,33,26,39,45,36,1,8,1,3
"COG1929",132,166,132,247,199,176,125,137,245,116,177,191,142,170,116,114,119,198,182,154,83,153,188,107,147,127,168,101,207,138,168,144,113,111,159,159,131,154,179,104,154,167,145,130,109,78,144,162,113,79,121,209,111,93,141,133,128,154,159,146
"COG1930",1,0,0,1,0,0,0,1,0,0,0,2,1,3,0,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,2,1,2,0,0,1,0,0,1,0,0,0,4,0,0,2,1,0,1,3,6,1,0,0,0,0,0
"COG1932",233,162,137,262,197,263,229,238,265,183,198,238,260,220,204,198,158,216,170,173,253,234,217,163,237,227,192,203,158,250,169,262,207,198,142,221,177,223,211,230,251,264,214,212,218,216,266,138,251,187,224,272,230,226,219,230,230,233,217,195
"COG1934",1,5,9,8,13,1,3,1,11,7,4,0,6,1,13,6,4,7,35,33,1,2,3,13,6,6,2,0,3,8,3,2,39,3,2,9,0,4,5,6,1,6,1,4,0,12,26,4,10,2,9,4,3,7,1,0,3,5,2,7
"COG1937",70,19,33,122,61,43,72,45,20,52,56,114,49,76,75,37,25,48,116,122,60,61,25,27,23,73,18,20,18,79,30,68,37,19,33,39,68,46,63,71,66,90,54,36,66,90,58,43,52,72,48,82,46,53,82,54,20,30,19,16
"COG1939",90,14,34,51,79,23,59,81,17,44,55,85,52,79,76,46,19,35,61,107,68,53,42,24,38,83,14,20,69,47,24,80,38,28,27,61,51,56,53,73,70,78,74,27,77,90,132,44,55,116,42,74,51,81,96,56,12,30,28,13
"COG1940",756,716,860,1993,666,337,973,681,404,613,837,1343,677,764,637,763,542,686,787,865,498,709,749,562,603,592,711,788,791,628,739,788,696,572,928,743,607,787,511,567,594,550,597,522,651,597,737,812,529,687,749,708,640,727,650,697,715,544,711,631
"COG1941",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,3,10,5,0,0,1,2,9,2,1,2,4,4,1,2,0,10,12,1,0,2,4,0,1,3,4,0,2,3,1,1,2,6,1,0,2,3,3,2,2,0,5,2,2,14,3,0,1,1,4,5,0,3,1,3,2,3,3
"COG1943",275,53,88,195,290,40,121,73,32,115,140,407,115,179,186,159,81,152,195,256,114,179,116,124,98,125,53,96,92,298,54,227,94,128,71,153,129,120,251,364,196,143,99,222,130,242,632,125,94,285,69,549,103,159,139,173,70,184,68,85
"COG1944",3,3,13,9,11,7,2,4,18,19,20,0,0,0,28,1,6,0,71,63,1,3,1,4,5,2,12,4,5,21,54,0,48,1,1,39,0,1,2,1,0,0,1,19,11,25,7,8,10,126,2,9,2,1,16,0,202,25,4,4
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,4,2,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,5,3,4,0,1,3,0,0,0,1,0,0,1,0,0,1,1,0,2,2
"COG1946",0,2,13,81,6,2,5,0,7,10,4,31,0,0,12,1,3,1,36,21,0,0,2,3,1,2,9,3,1,12,4,18,4,0,1,5,0,1,0,0,0,1,0,3,0,7,1,4,4,0,6,9,4,1,1,0,1,0,2,2
"COG1947",200,203,110,212,207,261,213,156,189,138,198,217,156,191,173,165,105,160,158,209,208,177,157,117,175,180,116,88,154,204,95,221,248,212,187,193,175,164,169,180,221,216,170,126,171,148,221,91,156,161,199,193,176,200,215,158,111,158,125,117
"COG1949",2,3,10,79,15,0,5,1,12,12,12,45,0,0,13,6,7,2,48,33,1,1,4,9,4,6,6,1,1,9,4,21,1,3,3,11,0,5,3,3,0,2,4,0,0,8,36,10,5,3,9,8,5,1,0,0,6,9,3,5
"COG1950",4,0,0,1,3,2,3,1,0,0,0,5,0,0,0,0,1,0,2,2,4,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,27,0,0,49,2,13,0,0,7,0,0,0,0,0
"COG1951",287,304,210,158,308,352,300,226,436,308,297,148,235,197,325,270,273,234,281,258,320,211,226,331,332,322,237,223,258,262,267,266,287,403,283,286,268,300,287,267,259,227,260,323,225,204,267,214,305,148,274,212,257,274,201,249,276,266,299,208
"COG1952",5,6,11,13,12,2,3,2,14,15,7,0,2,0,34,3,7,10,41,42,10,1,2,9,5,18,14,1,4,14,4,2,92,0,2,9,4,3,1,3,16,6,2,6,0,14,25,7,9,5,3,7,8,6,0,2,6,11,4,11
"COG1953",6,0,20,6,3,0,3,2,2,15,4,31,0,3,13,6,8,10,36,21,4,0,3,11,17,1,16,9,4,14,6,4,7,5,3,5,4,5,0,0,7,15,7,4,1,26,9,45,5,6,8,17,17,14,2,2,1,9,26,11
"COG1954",22,2,23,20,32,10,16,13,9,45,18,5,9,31,37,21,14,14,57,47,21,12,26,22,10,22,11,7,9,30,20,8,14,11,22,20,32,14,28,12,21,39,18,8,20,14,12,31,5,19,13,8,15,23,14,21,5,7,14,7
"COG1956",4,17,24,5,10,31,9,23,10,9,21,12,16,20,10,21,15,22,19,8,11,19,15,19,19,8,22,12,20,22,51,43,39,70,58,71,47,45,32,16,21,27,28,40,51,28,51,43,37,24,65,34,43,16,36,22,56,40,73,44
"COG1957",61,16,74,611,20,11,48,36,32,53,35,232,36,33,54,20,66,62,146,73,21,48,43,74,15,55,73,45,34,65,18,83,17,7,15,45,13,47,38,21,19,42,60,10,61,86,262,119,51,115,43,100,39,56,56,20,29,25,22,52
"COG1959",190,38,54,133,191,121,158,94,45,160,98,271,153,186,221,168,63,113,262,278,204,131,91,104,91,156,83,77,178,167,65,188,139,69,95,165,130,99,131,164,178,176,196,93,143,199,332,123,208,135,79,225,155,257,187,122,46,83,55,49
"COG1960",303,283,365,85,326,347,225,255,465,412,334,510,293,374,323,279,408,370,425,276,308,303,383,319,316,280,376,260,315,399,296,343,240,373,302,290,339,440,318,248,292,336,323,255,352,305,63,280,420,267,389,370,338,359,262,402,302,321,399,304
"COG1961",3331,1111,907,830,1897,996,1866,1891,475,2033,1409,1281,2254,2523,2266,2120,658,1026,2315,1751,2568,2045,1747,719,1611,1872,813,1435,1392,2760,1201,1517,1454,845,1081,1716,2054,2141,1863,1381,2984,2752,2380,999,3008,3905,1107,890,2671,3790,1617,1939,2578,3506,2400,2424,937,1285,754,750
"COG1963",64,4,18,7,15,9,27,39,1,20,31,13,12,21,30,25,10,16,14,35,43,26,25,14,14,32,5,7,46,19,1,5,3,2,2,2,6,9,5,4,16,5,8,3,10,16,8,9,6,11,1,3,5,15,11,5,0,4,0,1
"COG1964",15,0,0,12,2,2,10,5,3,0,8,0,6,10,3,10,7,5,23,12,2,8,2,2,1,5,2,5,1,4,3,2,2,0,2,7,3,7,3,5,4,5,3,2,8,41,0,0,13,8,0,4,7,15,3,3,1,6,2,5
"COG1965",0,1,6,5,11,3,1,2,3,12,2,0,1,0,9,1,2,1,27,21,0,0,3,10,3,2,5,1,2,4,3,0,5,5,3,5,0,3,4,3,3,4,1,1,0,8,18,6,3,4,1,5,3,3,0,1,2,5,2,5
"COG1966",462,301,256,461,389,400,324,293,385,374,420,411,310,362,427,340,212,269,442,397,401,295,419,231,382,377,250,216,247,321,272,476,452,369,323,409,385,391,347,451,390,477,376,295,381,278,369,202,440,246,346,373,355,633,448,343,242,342,279,239
"COG1968",266,297,155,224,230,245,222,199,252,160,250,258,212,238,258,215,165,187,211,198,260,212,178,127,228,238,154,141,171,220,60,105,96,69,83,59,60,70,67,78,91,81,57,56,75,63,73,55,74,69,67,75,85,65,79,75,55,60,46,55
"COG1969",2,2,11,9,11,0,4,3,4,18,11,8,12,1,8,9,9,8,41,7,1,3,16,13,5,13,13,10,7,17,12,11,2,15,4,11,1,10,28,37,5,8,8,25,5,20,32,6,10,3,18,21,11,6,3,34,14,41,19,6
"COG1970",90,68,104,174,49,75,92,91,101,46,89,148,102,77,57,92,75,93,46,79,103,94,70,59,83,75,93,73,67,117,68,53,120,55,113,89,79,71,70,71,102,110,68,75,95,119,81,51,87,133,81,91,88,70,83,84,96,93,97,86
"COG1971",155,12,102,111,196,51,102,122,34,137,112,172,142,137,161,152,100,117,106,210,159,133,112,121,112,158,104,140,152,130,110,168,60,104,92,108,138,120,121,150,145,117,156,154,138,144,75,117,120,193,110,144,138,196,108,156,133,48,136,121
"COG1972",4,19,84,52,19,5,9,3,28,49,23,24,14,2,39,17,29,12,129,165,11,2,11,40,21,10,56,22,7,61,37,5,11,28,23,44,8,14,27,20,11,22,16,27,7,44,120,43,26,13,16,30,55,11,1,41,33,61,28,33
"COG1974",180,85,45,284,158,91,169,157,72,138,217,234,118,110,198,153,70,51,251,221,153,108,96,69,108,157,70,58,116,202,50,219,199,59,106,148,109,196,106,145,170,194,147,48,162,218,275,45,108,192,98,160,123,182,185,129,31,73,47,44
"COG1975",49,16,34,103,84,54,104,46,30,141,42,225,65,101,158,92,73,90,180,136,69,75,68,62,86,62,63,37,39,98,40,111,41,42,61,84,78,79,107,123,66,91,112,67,85,117,121,81,163,50,66,91,66,180,77,66,39,113,50,44
"COG1977",0,0,4,1,5,2,2,1,3,6,4,0,2,0,6,3,1,1,12,11,0,0,0,4,4,2,3,0,0,5,2,2,0,0,1,2,0,2,5,0,0,2,0,1,0,2,14,2,1,1,6,2,3,0,0,2,4,2,7,2
"COG1979",181,28,269,278,234,65,95,208,114,225,135,257,252,185,218,256,381,399,197,232,152,247,231,337,231,233,339,329,234,267,286,164,193,168,218,220,239,294,262,245,129,125,292,362,255,140,170,396,345,258,242,271,261,220,138,264,344,275,344,322
"COG1982",280,81,135,304,304,143,227,227,137,347,224,348,206,219,415,208,157,178,673,462,311,136,166,212,165,314,159,97,153,277,123,262,176,103,134,254,179,183,265,292,234,394,238,139,168,270,443,272,328,224,157,282,241,388,292,179,100,225,143,111
"COG1983",30,7,41,24,33,2,8,34,11,25,16,9,50,31,35,64,40,58,19,37,27,47,43,57,29,29,63,58,34,68,48,33,14,49,33,51,18,71,35,34,22,31,46,58,36,51,11,32,63,23,39,28,50,30,18,23,78,36,43,70
"COG1984",35,10,13,105,46,14,21,14,14,26,13,20,12,13,49,64,9,12,55,53,12,12,14,15,5,7,24,11,6,60,8,22,14,5,43,28,9,12,23,15,33,22,27,3,23,20,33,14,11,15,3,94,20,8,12,13,9,7,5,13
"COG1985",143,279,198,76,243,329,236,180,197,169,210,158,182,229,201,186,136,217,171,212,159,204,252,147,225,191,220,151,127,166,215,210,273,258,218,237,190,200,199,233,171,238,147,209,185,103,148,175,209,148,222,171,211,164,228,156,185,238,206,202
"COG1986",11,2,9,5,3,0,0,0,5,7,10,0,0,1,10,1,3,0,30,13,6,0,0,7,1,5,7,0,0,7,4,1,2,1,0,4,1,2,0,3,7,7,2,0,9,23,1,4,2,4,1,5,2,1,4,0,0,3,1,3
"COG1987",12,8,9,4,24,12,21,20,6,16,22,7,7,15,29,6,3,7,24,37,28,9,8,8,13,26,8,4,41,12,3,11,21,3,7,19,7,6,23,8,15,10,17,5,10,9,64,17,3,8,3,8,6,5,23,13,4,2,6,8
"COG1988",3,4,21,11,5,2,7,11,11,18,22,31,9,12,12,4,10,18,63,35,5,5,5,5,8,15,14,7,5,24,2,6,5,1,5,11,12,13,8,4,5,6,7,5,6,21,74,24,10,6,8,10,10,7,14,9,8,4,6,15
"COG1989",68,20,24,46,53,8,52,98,16,37,59,43,35,33,89,13,9,27,132,115,61,34,13,24,22,57,18,17,46,48,10,26,39,9,23,65,21,30,62,16,51,51,35,16,54,85,122,21,24,91,18,18,35,11,122,47,15,25,9,21
"COG1990",6,6,0,0,7,9,7,4,0,4,0,7,8,5,13,7,0,0,3,2,6,8,11,0,3,6,0,0,0,22,2,8,1,1,4,4,6,6,3,9,3,5,12,1,2,14,0,0,21,4,2,11,4,18,6,3,0,2,3,0
"COG1992",4,0,0,1,1,5,3,2,0,1,1,0,4,2,0,0,0,2,0,1,2,1,3,0,4,2,0,0,0,7,0,2,1,2,1,1,3,1,1,0,7,1,3,0,0,3,0,0,0,0,3,0,10,0,0,3,0,1,4,0
"COG1993",0,0,0,0,0,0,1,1,2,0,6,1,2,1,0,6,0,6,1,0,1,4,2,2,0,1,4,4,1,8,4,3,0,1,2,7,1,4,2,3,10,1,0,1,4,0,0,8,2,0,2,8,11,7,4,1,0,1,3,4
"COG1994",67,17,15,11,48,53,34,43,5,19,28,64,40,47,32,38,17,16,34,41,53,47,35,7,20,57,11,12,11,49,12,46,33,17,16,38,24,29,21,32,66,103,36,14,105,185,49,22,38,109,40,93,45,83,61,46,10,26,25,4
"COG1995",83,149,175,30,127,196,135,121,334,148,143,103,123,122,135,161,126,210,128,98,152,139,149,186,198,89,175,110,50,117,125,168,179,224,176,147,125,146,129,107,110,130,119,180,113,68,60,141,205,81,178,100,132,114,79,138,148,194,196,137
"COG2000",14,10,3,30,14,0,11,4,2,3,9,15,25,22,6,7,32,15,12,6,2,34,8,24,10,5,19,23,6,44,8,9,9,10,6,17,15,10,14,7,51,40,20,7,29,92,4,12,21,10,15,120,37,45,21,33,3,10,8,13
"COG2001",106,55,117,151,78,33,75,107,18,92,85,131,105,124,89,84,86,137,105,122,84,96,105,105,88,97,96,87,86,105,81,107,88,57,68,111,82,89,109,102,100,111,124,106,135,131,135,79,78,170,94,127,90,104,112,89,123,91,89,126
"COG2002",136,7,17,43,75,43,78,117,6,72,81,58,94,93,119,68,24,55,108,138,95,87,47,33,33,104,23,25,41,113,43,52,56,24,30,105,60,87,61,68,148,103,86,22,97,162,68,31,48,151,43,144,63,134,143,72,27,25,21,27
"COG2003",202,477,211,92,218,408,279,209,176,183,208,220,191,171,264,144,163,205,252,230,207,180,187,204,196,236,164,182,179,284,156,186,281,269,413,238,186,198,239,188,235,290,195,200,218,233,180,193,247,256,235,147,250,181,260,190,177,167,196,194
"COG2005",7,4,16,15,17,4,9,1,18,8,8,33,11,12,18,17,19,16,37,44,10,5,17,20,9,11,24,4,3,29,5,2,1,4,3,8,0,4,6,4,6,10,2,2,1,7,12,6,5,3,3,4,4,5,1,2,3,11,5,5
"COG2006",47,6,97,32,13,12,23,51,3,25,18,37,22,34,14,29,45,26,46,33,15,72,32,48,43,30,48,90,83,46,71,27,13,29,25,63,55,48,80,71,54,25,29,66,40,74,49,58,41,50,58,47,48,40,18,81,66,90,43,104
"COG2008",161,146,181,231,180,207,171,168,56,217,114,261,148,146,159,220,235,230,157,130,126,162,216,181,206,229,208,152,154,172,206,148,135,251,113,174,145,200,196,185,181,176,190,223,171,128,91,198,204,153,171,174,235,235,122,173,241,198,239,178
"COG2009",1,3,11,4,16,1,2,2,6,9,12,10,3,0,12,9,5,6,37,21,1,2,5,16,7,5,6,9,3,12,3,3,5,14,7,8,0,8,18,16,5,8,5,18,1,10,24,6,8,6,2,4,5,8,1,2,15,24,12,5
