"","DLF008","DLM024","DLF009","DOM005","DLM028","DLM019","NOF010","DLM016","NLM006","NOM010","NOM018","NOM020","NOM026","DOM019","DOM022","NLM027","NOM012","NLF015","NLM026","DOF007","NLM022","DLF007","NLM007","NOM014","DLM017","NOM029","NLM025","DLF014","NOM027","DLM018","DOM003","NOM025","NOF005","NOM008","DOM021","NOF011","DOM001","DLF013","NLM021","NOM009","NLM008","NLF007","NLM002","NOM004","DLM003","DOF004","NOM001","NLM004","NLF010","NLF008","NOM002","NOM028","DOF009","DLF005","DLF006","DLM010","DOM008","DLM020","DOM026","DOF006"
"COG1760",268,310,311,261,250,262,250,259,213,247,291,256,329,195,292,401,279,241,231,218,305,177,281,239,240,227,187,380,404,284,348,282,209,183,235,239,286,283,286,375,174,244,298,209,280,286,243,274,163,272,277,300,297,205,242,252,228,265,174,237
"COG1762",686,1220,627,264,328,198,170,244,410,203,353,176,614,147,242,749,213,228,327,212,402,218,266,187,170,272,253,677,1404,306,663,329,366,200,141,141,164,327,161,555,283,285,141,235,257,274,224,258,297,333,554,654,141,483,264,325,223,165,427,206
"COG1763",25,91,61,9,39,14,22,17,23,15,29,18,37,18,13,48,23,14,38,14,44,3,60,27,11,33,6,11,30,7,45,39,18,17,12,23,16,18,22,46,30,28,11,30,4,18,10,25,13,28,18,29,19,12,17,18,14,31,10,24
"COG1764",3,38,27,9,20,1,3,0,2,0,6,1,22,0,0,4,0,0,0,5,8,0,1,0,0,6,3,0,0,0,15,7,0,1,3,1,4,4,0,0,0,1,5,8,1,0,1,2,2,4,0,5,2,0,4,20,2,3,0,3
"COG1765",3,63,51,14,21,12,15,13,7,0,0,7,12,1,4,5,4,3,5,12,11,7,5,10,1,18,1,66,30,19,27,6,1,6,4,5,10,10,2,0,7,5,7,14,24,16,3,4,3,7,3,13,14,0,11,21,13,4,2,8
"COG1766",47,140,82,28,76,11,34,22,5,44,38,62,27,39,52,8,53,20,62,14,81,20,7,10,11,32,112,17,9,8,39,84,15,16,13,23,18,10,32,23,55,62,11,9,17,10,18,35,11,14,92,35,17,34,26,13,16,25,27,10
"COG1767",61,69,46,50,28,26,14,32,28,5,26,38,49,15,10,21,28,31,11,18,24,8,72,35,3,15,10,51,44,8,32,29,18,18,13,13,62,16,11,9,7,11,15,37,19,35,5,7,14,27,11,18,9,7,33,57,35,15,12,14
"COG1768",14,6,29,4,33,144,16,35,16,29,27,20,42,28,30,40,59,12,90,8,44,17,62,28,35,26,44,52,22,58,5,27,40,45,16,57,60,47,55,47,25,56,7,7,24,39,26,26,7,12,24,31,38,83,75,16,25,17,36,9
"COG1770",13,115,102,18,23,13,1,2,4,1,5,9,23,0,2,20,0,1,6,7,12,3,1,0,2,13,3,221,92,34,89,19,0,6,4,0,2,22,1,1,2,0,12,16,2,12,6,1,2,2,7,21,42,1,17,49,5,7,0,4
"COG1773",89,124,89,58,61,52,55,45,72,34,33,45,101,41,38,40,71,40,49,41,66,31,66,44,42,50,24,47,47,43,58,67,39,35,57,54,62,53,51,58,42,60,52,50,65,46,22,30,25,45,33,45,56,58,55,75,54,33,40,35
"COG1774",41,29,26,54,53,85,60,63,86,68,78,33,72,73,58,76,67,50,75,48,87,59,70,68,55,75,48,48,67,97,112,250,242,175,178,202,175,180,252,277,177,236,274,179,170,183,161,290,186,166,231,213,179,274,172,172,154,127,203,207
"COG1775",66,160,64,11,57,184,46,75,55,44,79,37,176,78,54,183,141,62,67,32,120,60,83,71,37,71,33,186,69,133,63,103,161,29,58,57,89,102,126,176,148,69,45,94,46,117,64,79,28,30,151,138,95,90,157,115,44,32,70,40
"COG1776",50,83,12,22,61,6,44,20,14,70,97,11,50,44,45,2,50,11,83,12,112,34,25,8,28,33,33,22,4,42,13,38,68,9,17,29,22,9,52,63,250,104,5,25,40,73,47,63,19,3,111,16,20,45,42,11,14,18,72,4
"COG1778",93,83,87,94,68,49,122,71,90,69,76,119,83,70,137,14,234,73,53,97,64,48,94,149,100,63,159,45,88,80,114,58,79,162,148,109,117,70,58,50,81,96,161,85,116,68,75,64,72,117,33,80,100,54,104,120,102,136,67,69
"COG1780",6,30,30,6,5,5,1,1,8,0,5,4,15,0,3,71,1,2,3,6,5,1,0,6,6,13,6,70,30,5,32,9,2,2,2,0,5,6,0,12,1,0,10,11,5,4,3,22,2,4,5,8,1,1,7,13,2,3,2,8
"COG1781",74,68,69,72,103,37,108,84,81,116,109,118,107,94,104,52,119,84,101,96,91,82,86,144,103,124,155,57,81,105,104,106,113,112,129,69,102,119,102,94,148,89,146,106,92,96,150,84,87,100,118,95,128,92,112,94,105,92,94,54
"COG1782",0,0,0,2,0,52,2,0,0,0,0,1,0,0,0,0,0,0,15,1,1,7,6,0,2,2,9,8,1,5,0,1,0,0,0,0,5,1,5,0,1,0,0,0,0,0,9,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG1783",95,0,79,39,12,36,20,103,91,20,9,3,44,100,34,9,18,17,43,16,26,35,6,236,37,11,24,33,30,33,37,242,51,56,37,87,75,685,113,8,106,66,21,148,35,47,37,32,38,93,95,38,95,199,249,116,41,69,66,36
"COG1785",197,103,200,210,163,80,210,269,234,232,170,131,124,222,188,28,97,302,126,255,128,250,273,246,204,243,111,94,44,144,62,199,224,347,271,229,206,267,205,56,96,166,122,285,260,268,36,25,254,263,68,214,263,161,233,283,307,324,185,305
"COG1786",6,15,9,0,0,0,0,1,0,0,0,0,0,1,5,0,2,0,0,4,0,3,2,0,1,0,0,0,0,2,0,0,0,2,0,8,9,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,18,0,4,0,0,0,0,0
"COG1787",16,1,5,0,17,1,2,1,2,27,13,0,5,5,11,18,6,3,7,0,11,3,0,3,1,2,1,20,1,9,0,0,5,0,0,7,3,5,11,14,35,17,1,0,2,6,3,4,3,1,15,1,6,12,1,7,0,16,6,0
"COG1788",35,79,62,10,42,36,12,33,21,12,10,18,49,17,19,26,34,28,18,16,15,7,10,19,14,14,4,52,14,18,27,21,19,8,13,16,53,35,14,9,5,9,13,32,45,20,5,5,8,12,9,24,42,12,76,45,17,17,5,9
"COG1791",0,0,0,5,2,0,0,1,1,0,0,2,11,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0
"COG1792",112,109,109,193,179,185,223,217,194,189,228,277,213,195,213,266,240,191,195,178,196,157,218,228,269,182,279,164,140,231,232,169,201,195,228,203,219,206,220,211,245,235,276,193,238,233,298,229,182,178,189,149,184,249,226,194,169,168,197,178
"COG1793",37,38,7,0,0,17,1,5,3,2,10,0,14,12,3,7,48,35,2,20,4,11,6,3,3,8,5,0,0,10,0,5,7,4,77,4,12,9,5,3,5,46,7,1,33,3,0,3,0,16,3,12,11,26,12,4,9,31,19,9
"COG1794",58,142,45,22,31,44,23,32,14,20,17,19,32,21,43,60,39,11,20,13,47,22,11,26,13,23,12,9,8,33,49,24,18,23,13,28,36,25,23,16,62,7,15,26,34,33,8,24,7,26,7,37,31,9,53,79,16,46,19,36
"COG1797",102,38,44,100,112,142,107,153,147,142,182,77,149,151,134,108,88,100,174,67,185,92,164,157,140,242,62,138,247,194,68,133,122,125,141,95,121,112,107,185,171,107,28,122,113,252,79,111,123,140,255,123,163,174,116,174,130,118,134,98
"COG1799",56,25,37,13,68,116,35,37,36,66,66,21,78,59,50,116,88,28,109,29,85,27,66,39,59,48,46,142,151,89,52,50,70,47,31,54,62,82,57,82,72,89,23,22,24,68,43,71,39,37,94,51,58,85,93,33,26,37,70,13
"COG1801",7,61,40,8,15,5,5,2,5,1,9,0,12,6,20,41,0,0,0,4,8,3,4,1,0,16,1,8,0,3,21,16,4,0,4,1,5,2,8,2,2,0,7,10,0,11,0,0,1,10,0,7,3,3,13,30,4,4,0,1
"COG1802",399,620,237,173,282,167,137,179,206,154,300,135,456,152,238,218,201,132,165,139,369,240,243,243,145,186,147,299,471,201,222,236,243,172,119,157,200,171,190,403,327,252,68,138,157,269,134,209,151,136,410,295,126,252,266,173,162,144,163,173
"COG1803",95,85,81,76,91,112,108,138,89,133,92,47,156,149,83,52,113,91,117,149,117,127,158,255,97,105,48,94,97,60,19,48,32,51,57,41,46,43,59,27,48,43,8,60,79,57,17,13,57,50,35,42,37,36,56,20,33,29,45,46
"COG1804",137,394,318,28,73,102,35,61,63,34,35,29,62,92,35,30,96,57,50,69,53,58,53,77,28,58,12,149,305,35,110,60,52,24,59,61,86,45,62,49,31,101,62,52,66,56,32,17,19,32,80,124,24,59,116,35,94,47,9,44
"COG1805",85,0,16,121,53,34,164,136,103,101,71,229,63,114,139,8,99,132,78,155,48,86,91,147,127,47,166,22,4,75,83,120,100,129,135,108,102,122,109,30,56,84,183,143,135,81,119,74,131,146,35,97,115,55,99,114,88,110,107,189
"COG1806",15,54,40,11,12,17,8,10,15,1,10,7,46,2,20,57,4,6,1,10,8,22,13,6,6,4,13,56,5,32,29,14,6,11,6,3,20,4,12,10,8,1,7,11,11,23,9,4,4,16,4,10,26,5,33,31,29,7,0,1
"COG1807",227,93,169,259,81,121,226,210,213,190,203,191,114,184,214,64,125,187,61,266,88,230,185,305,247,168,194,282,335,156,279,139,139,258,298,146,204,152,194,65,97,165,41,353,304,265,194,217,211,302,107,177,199,112,263,128,292,223,119,252
"COG1808",141,2,70,170,81,55,131,154,219,135,119,82,85,120,128,69,63,162,91,215,103,151,154,160,92,148,32,85,132,128,24,103,112,164,233,161,134,155,161,38,86,115,32,164,210,186,25,25,218,163,47,88,183,141,103,157,175,148,92,170
"COG1811",110,126,61,31,52,61,27,37,73,30,21,27,122,26,116,163,58,32,58,46,31,22,28,72,11,23,24,119,105,40,54,61,40,47,39,50,86,37,25,49,19,42,77,34,31,41,33,29,33,27,42,56,32,28,80,81,34,26,36,35
"COG1814",35,0,35,93,13,4,20,18,10,14,1,6,6,13,24,130,5,13,5,39,1,75,19,19,2,34,3,20,1,2,1,18,14,23,19,22,34,9,11,0,2,20,2,47,66,17,1,2,14,11,1,9,10,2,26,7,48,43,6,40
"COG1815",24,58,26,11,28,4,7,1,9,26,36,15,30,13,16,2,28,3,25,10,43,18,5,9,13,14,46,3,7,7,29,24,12,5,9,6,5,6,26,11,67,34,5,11,8,24,14,30,11,6,29,6,2,21,20,1,9,23,18,4
"COG1816",25,91,44,24,43,25,29,22,16,33,90,19,100,8,33,114,26,10,19,18,78,31,32,45,20,77,19,70,35,51,36,49,61,10,20,26,37,22,30,95,74,34,15,24,20,33,29,28,26,9,138,35,12,33,34,40,17,9,48,13
"COG1817",0,0,0,0,0,2,9,11,3,12,19,5,1,20,0,0,6,0,3,0,0,0,27,62,7,0,1,0,0,2,0,0,0,35,78,5,2,33,3,0,0,0,4,0,28,53,0,0,34,17,0,13,9,2,2,18,63,10,0,0
"COG1819",107,12,27,153,75,33,81,87,123,69,102,63,79,112,82,109,75,106,61,192,58,187,74,77,52,165,46,21,5,81,1,99,78,129,53,100,66,60,63,28,40,75,164,171,79,82,11,46,162,76,46,53,80,88,84,154,109,150,109,128
"COG1820",118,91,112,165,72,84,60,114,97,91,133,89,91,78,116,100,61,114,98,141,90,108,124,128,73,94,76,107,89,78,143,369,328,447,375,337,199,303,243,225,267,225,252,392,255,324,133,128,312,279,275,347,423,243,213,324,349,395,322,366
"COG1823",9,98,94,35,24,0,11,4,31,1,14,9,107,2,23,15,2,22,2,9,20,10,19,3,8,11,5,54,70,19,62,26,4,4,6,3,4,9,1,14,6,6,10,9,9,20,10,13,15,28,13,29,16,5,25,43,33,5,2,8
"COG1825",63,26,58,98,82,32,112,126,100,108,109,170,112,119,93,54,115,125,62,124,70,137,95,147,149,121,101,84,42,115,85,102,112,129,188,117,102,115,106,121,69,75,144,118,106,114,126,99,163,99,83,95,104,83,117,133,102,97,76,104
"COG1826",13,141,96,21,49,8,10,9,30,14,16,11,56,7,28,18,19,5,1,16,22,11,11,7,11,26,3,3,33,9,81,29,6,6,13,6,12,8,15,3,3,7,12,22,0,18,4,17,6,19,15,19,8,12,25,56,14,8,0,11
"COG1827",27,36,19,10,49,43,34,31,45,39,50,26,104,28,35,75,40,20,59,6,74,32,61,55,26,47,24,91,112,66,45,62,58,17,22,30,30,55,55,127,79,59,5,31,17,44,45,47,30,25,114,54,45,47,56,21,28,36,51,13
"COG1830",178,122,136,145,93,38,151,146,78,81,65,62,99,89,139,16,39,143,64,293,62,207,158,217,58,92,23,70,7,21,53,195,141,149,173,113,167,106,119,22,70,69,31,273,123,161,28,5,199,219,60,119,78,40,153,129,131,251,143,266
"COG1832",5,36,26,5,14,3,2,1,2,0,4,2,16,1,4,55,0,2,1,2,4,2,1,2,1,6,0,1,3,2,9,7,3,1,0,3,1,0,3,1,1,0,5,7,9,3,3,7,1,5,0,5,2,1,7,10,3,1,2,1
"COG1834",9,2,35,0,9,35,6,6,6,9,4,4,13,7,6,3,2,24,13,4,4,11,23,19,4,9,5,14,1,4,1,8,8,8,12,6,21,2,17,3,6,6,0,22,4,12,1,6,34,10,8,16,4,10,9,11,10,8,14,13
"COG1835",184,84,416,263,258,139,164,241,152,226,152,113,67,249,185,301,113,282,170,186,143,179,118,215,262,277,157,227,117,190,111,124,165,367,277,211,162,180,163,81,107,204,119,214,239,199,30,100,182,230,33,148,259,170,148,168,325,315,197,174
"COG1837",19,17,11,6,36,65,21,21,16,34,43,10,54,32,14,56,47,11,53,7,32,8,25,14,22,15,23,68,70,55,20,28,31,30,18,32,30,33,40,38,52,58,5,12,21,35,35,22,15,19,35,25,35,65,44,13,11,17,25,9
"COG1838",168,248,194,179,203,108,326,189,249,213,256,401,233,229,314,106,227,163,208,209,256,236,257,205,326,280,273,124,101,232,243,239,236,191,211,141,253,186,255,246,247,224,471,273,184,238,374,270,276,231,231,189,248,220,204,258,190,190,276,295
"COG1840",295,216,105,147,87,193,79,80,125,44,103,49,255,93,154,89,130,89,153,91,79,102,198,144,55,32,57,225,342,76,63,65,70,73,76,63,134,104,107,67,39,85,52,98,106,46,61,70,66,124,117,75,58,68,126,157,87,46,25,96
"COG1841",18,32,26,13,25,34,17,13,12,14,16,7,50,19,6,46,30,7,22,12,24,9,19,20,18,16,29,42,42,21,22,7,19,8,18,20,28,23,20,25,12,32,13,16,33,25,9,19,8,14,24,20,16,27,30,14,6,3,18,9
"COG1842",13,121,36,15,36,16,14,9,13,30,32,10,62,8,3,11,32,5,9,8,51,24,14,10,14,18,17,0,1,22,57,33,19,10,8,13,14,9,18,30,16,37,11,29,3,32,5,25,8,10,39,31,3,39,17,26,13,20,9,8
"COG1843",4,66,28,12,35,2,15,7,7,64,34,32,28,30,12,5,34,5,36,6,67,24,8,9,9,21,63,12,3,12,20,31,25,4,10,22,13,5,32,30,72,48,5,17,8,21,12,31,11,4,53,12,8,27,14,5,2,12,31,4
"COG1845",1,21,11,4,8,0,1,0,1,1,0,2,9,0,0,3,0,0,0,1,7,0,0,0,0,3,1,0,0,0,32,13,1,0,3,1,3,2,1,0,1,0,5,5,0,1,0,0,0,7,1,6,3,0,14,19,7,3,0,4
"COG1846",334,440,252,263,323,237,223,272,356,264,396,154,688,280,245,678,299,207,269,260,420,326,292,376,226,349,187,434,443,315,249,275,374,257,295,272,290,320,238,425,508,341,140,276,361,295,220,301,345,232,472,419,289,367,416,387,280,212,408,223
"COG1847",53,58,100,34,81,177,52,71,65,107,134,35,167,72,70,300,141,41,165,34,102,49,86,63,78,85,77,220,269,138,80,78,120,35,40,53,72,134,87,205,117,122,32,49,52,107,90,111,44,46,196,94,82,145,91,57,32,34,105,30
"COG1850",21,24,3,12,0,13,7,2,1,2,1,0,1,5,13,9,7,4,19,0,1,23,13,2,0,4,7,5,1,6,0,4,1,5,4,2,7,11,5,3,2,3,0,3,2,2,8,4,0,4,2,8,3,0,1,0,8,0,0,4
"COG1852",22,0,3,7,2,2,4,7,17,3,0,7,34,4,20,11,3,13,5,44,1,2,2,7,5,10,0,10,30,8,19,2,6,21,2,8,8,2,0,1,2,4,3,24,11,7,2,5,8,20,10,6,6,8,14,2,58,5,2,10
"COG1853",190,152,140,205,245,287,266,243,259,239,267,289,281,257,193,217,305,197,271,213,280,275,245,226,351,330,243,245,104,297,202,288,293,223,153,236,293,262,241,314,263,290,179,314,293,201,282,270,280,188,233,221,312,370,344,316,206,178,342,223
"COG1854",39,91,86,23,96,51,105,86,95,112,142,136,132,98,67,111,110,52,108,40,109,48,104,104,111,100,121,118,81,144,137,79,83,104,89,84,56,80,77,140,135,105,86,46,79,95,125,131,90,73,91,64,97,119,79,115,66,43,81,47
"COG1857",0,0,2,2,6,2,0,6,6,3,16,3,37,1,0,16,21,1,21,0,47,1,11,2,1,69,11,2,0,39,73,0,5,2,1,5,0,2,12,20,45,14,0,0,5,33,1,15,0,1,14,5,2,16,2,1,2,1,3,2
"COG1858",33,150,143,135,77,11,50,48,115,28,87,27,49,49,52,8,33,41,39,101,74,85,38,24,49,161,14,0,3,77,45,57,27,59,38,37,64,39,39,11,22,32,35,48,119,70,12,12,11,38,4,43,104,89,44,95,75,83,6,81
"COG1859",19,89,49,8,26,7,1,8,22,3,13,6,6,3,9,3,9,4,2,12,8,12,3,14,2,8,6,18,5,16,25,12,5,6,4,3,14,2,3,8,5,10,1,12,2,8,1,6,4,44,11,6,2,11,34,18,6,4,4,5
"COG1861",6,0,39,27,18,6,9,10,20,26,7,2,4,38,17,2,2,51,3,28,21,43,15,14,6,2,2,0,1,10,0,0,32,11,48,99,29,10,45,0,7,16,0,9,70,10,2,2,32,27,30,7,2,2,21,26,33,12,3,4
"COG1862",57,41,68,70,64,99,79,73,96,76,87,77,76,89,68,86,80,59,68,66,66,120,93,105,102,90,84,50,54,78,76,62,84,118,120,79,106,60,65,54,98,51,89,86,78,92,110,57,118,54,59,52,91,72,120,67,68,59,85,50
"COG1863",16,11,4,2,5,7,6,9,1,6,0,3,11,6,6,0,5,2,10,5,1,7,0,7,3,0,0,0,2,7,0,1,4,10,1,7,14,4,1,1,0,7,5,4,12,4,0,1,2,6,5,3,10,1,24,4,2,8,0,3
"COG1864",133,1,99,209,115,76,159,175,201,161,84,215,24,142,221,8,143,136,125,219,67,173,128,192,155,156,190,12,4,176,177,85,92,205,188,144,219,174,137,39,161,105,252,115,276,135,168,185,144,177,40,85,181,111,146,128,187,196,116,114
"COG1865",41,0,3,0,0,6,3,2,8,4,1,5,6,8,11,48,14,7,1,8,4,4,25,14,6,1,7,7,3,2,1,6,10,5,6,9,39,3,3,22,6,5,16,13,7,12,5,4,9,2,16,8,5,2,34,7,5,18,10,3
"COG1866",196,185,188,227,307,315,413,294,346,327,395,472,343,344,343,226,389,260,323,267,377,300,456,318,395,316,463,249,237,338,373,417,365,392,362,291,339,325,319,395,351,407,446,374,249,305,540,452,395,305,320,266,319,335,263,320,289,304,302,345
"COG1868",43,87,58,26,75,9,20,6,14,61,54,34,63,32,32,9,59,15,38,8,95,47,19,23,15,42,77,9,12,41,32,48,31,9,15,24,34,11,43,44,104,79,12,14,16,32,28,36,25,8,76,18,14,35,37,14,13,25,32,7
"COG1869",65,101,44,34,15,12,14,13,19,4,4,21,66,1,25,28,6,17,17,24,19,28,11,15,5,15,38,9,7,3,34,5,11,10,10,6,8,6,9,12,8,9,6,17,13,17,8,5,6,4,14,23,7,7,31,27,17,9,11,19
"COG1871",16,11,3,8,20,26,14,5,2,40,28,13,43,22,11,0,16,5,37,5,44,8,5,11,7,15,17,2,3,24,3,18,8,5,6,15,6,1,24,21,28,32,1,3,13,17,9,29,18,4,44,6,7,18,12,5,8,24,12,1
"COG1872",1,39,40,4,14,2,2,2,7,0,10,5,23,0,11,5,3,0,0,4,7,6,1,0,9,8,3,0,0,0,19,6,0,1,2,0,1,2,4,1,1,2,1,7,0,13,0,2,1,11,0,4,1,1,2,13,7,3,0,5
"COG1873",8,19,8,5,30,66,12,22,10,38,32,12,46,22,10,18,49,4,48,3,45,11,19,9,31,21,23,13,12,27,9,31,37,19,14,28,22,36,20,45,67,27,1,9,8,19,16,36,13,7,45,15,36,68,39,11,5,15,37,9
"COG1874",701,94,414,827,498,309,484,465,586,523,538,461,406,635,586,474,340,663,359,1121,359,755,480,566,509,474,307,593,670,420,266,637,652,597,520,646,426,537,488,487,535,489,233,1259,637,486,685,481,745,762,651,641,728,616,374,933,588,822,703,975
"COG1875",127,31,33,150,49,42,86,105,70,111,36,28,33,104,78,22,44,118,35,116,24,90,74,92,66,51,19,53,9,39,1,46,89,107,91,156,73,86,92,21,28,51,15,76,126,106,3,19,68,91,39,60,54,46,71,46,116,106,75,93
"COG1876",36,65,43,13,166,214,79,47,28,145,71,35,101,96,33,275,109,24,117,15,108,33,135,23,85,36,94,27,54,85,25,67,81,51,22,85,133,61,126,137,133,158,6,23,73,90,57,153,32,33,90,54,103,246,74,41,23,26,75,16
"COG1877",108,68,56,55,89,16,79,118,81,74,40,31,38,115,56,8,38,228,11,97,42,111,55,146,63,39,11,18,5,7,38,95,89,89,88,47,90,103,105,9,58,38,14,145,53,83,4,5,175,128,34,135,59,32,99,77,146,162,113,151
"COG1878",10,7,9,5,6,13,10,6,9,3,6,7,17,12,16,26,6,4,9,3,9,6,17,13,13,4,7,24,15,23,8,18,54,20,18,21,48,38,33,72,29,23,5,39,36,46,12,37,13,24,76,48,44,28,65,23,37,14,47,23
"COG1879",832,1532,589,737,728,564,725,545,602,450,725,831,886,583,832,1077,681,497,842,701,711,830,747,613,573,817,962,525,593,710,837,632,647,625,554,431,593,610,640,1055,1116,756,966,660,512,578,707,718,536,442,1060,1082,460,650,596,818,763,548,806,732
"COG1881",36,50,89,7,15,5,7,6,13,2,8,5,52,5,14,12,11,11,2,5,16,5,14,3,1,19,5,54,70,19,50,19,1,6,5,1,13,13,7,3,3,2,10,13,6,16,3,6,10,5,6,26,13,3,25,82,10,4,1,7
"COG1882",558,953,790,795,650,520,629,629,507,545,596,574,653,569,634,926,470,646,638,559,585,830,842,639,497,681,473,815,1085,562,726,820,766,694,567,575,565,661,633,791,546,567,711,770,619,694,574,509,718,564,703,800,519,627,572,754,732,562,645,825
"COG1883",369,94,141,396,336,485,408,496,301,372,362,287,230,445,297,97,366,423,390,513,320,332,410,454,372,394,252,121,184,359,143,392,374,502,478,467,354,438,413,293,351,374,281,310,374,421,265,212,344,387,293,320,471,340,360,354,402,457,314,393
"COG1884",329,102,329,428,300,266,361,566,575,441,312,263,117,482,382,64,227,497,275,419,250,369,418,467,337,451,108,40,636,426,67,116,102,139,189,146,155,139,120,18,73,104,44,140,187,150,29,10,170,225,57,96,170,100,127,124,175,181,78,159
"COG1886",70,182,41,30,32,4,25,5,6,46,39,15,27,28,29,2,26,10,23,21,49,34,4,5,16,18,32,8,1,14,18,36,21,21,10,17,9,13,28,16,94,51,10,7,25,55,22,27,7,10,53,38,9,29,23,4,11,16,28,14
"COG1887",119,30,202,83,143,236,162,272,87,361,223,55,182,216,70,244,252,116,164,97,182,158,39,70,267,170,283,146,169,142,184,66,214,146,93,159,130,503,348,372,125,299,272,28,221,195,260,363,56,30,260,270,90,282,158,124,145,95,312,72
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,13,0,1,0,0,4,0,2,0,0,0,0,0,0,0
"COG1893",180,113,132,168,161,173,160,233,195,203,230,121,227,226,144,147,131,179,173,175,252,162,340,244,174,236,62,163,258,194,78,254,206,228,234,230,194,202,214,225,126,182,55,218,120,263,87,95,233,195,189,188,199,164,147,212,215,167,155,225
"COG1894",334,244,146,178,168,288,159,137,147,70,158,77,274,141,166,270,247,161,280,288,185,186,168,208,122,106,79,119,328,157,83,124,176,108,198,175,204,200,231,280,129,150,48,182,207,166,70,89,105,193,298,254,139,136,237,144,215,179,169,199
"COG1895",40,7,14,30,33,13,15,39,30,31,22,72,21,33,32,14,45,116,14,77,27,72,37,82,58,48,99,20,9,2,87,25,72,68,46,40,39,49,47,38,45,51,109,62,44,21,69,70,56,57,35,65,37,11,42,26,100,72,81,65
"COG1896",71,206,203,22,98,227,68,74,56,114,88,30,141,92,54,182,121,43,151,58,164,47,90,61,61,71,77,94,56,105,80,70,116,32,62,84,102,108,95,140,113,134,17,54,56,98,85,96,47,29,110,74,91,103,123,49,53,44,130,23
"COG1897",122,108,129,151,137,150,170,174,234,171,175,206,149,189,205,251,206,169,151,140,204,117,153,130,171,186,262,235,283,256,270,173,175,159,139,155,163,172,147,225,209,170,246,131,119,168,245,180,143,183,225,151,204,200,143,196,144,140,208,166
"COG1898",251,72,234,414,258,259,326,299,163,269,171,210,195,270,267,171,341,305,282,295,157,367,140,266,320,251,205,327,108,258,127,187,258,355,290,331,372,242,214,183,249,229,395,352,237,265,330,353,325,269,179,162,318,206,311,222,361,280,241,303
"COG1899",0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,34,0,0,1,1,0,0,0,7,1,5,0,0,0,0,0
"COG1900",0,0,1,1,3,7,4,4,0,3,1,3,0,5,2,0,5,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,7,6,10,2,2,0,2,3,0,0,40,1,1,0,1,1,0,0,11,1,8,0,0,0,0,2
"COG1902",294,479,467,277,347,498,271,384,250,227,352,161,345,292,205,512,329,293,304,238,269,219,355,277,227,268,116,533,253,353,374,282,403,226,296,234,256,361,487,580,323,207,129,266,235,318,184,227,214,252,379,435,367,315,355,481,248,239,295,274
"COG1903",169,28,49,97,160,135,118,219,78,161,105,61,109,162,145,90,100,278,128,67,129,130,191,205,144,150,49,134,220,83,55,203,162,167,154,120,153,135,119,163,142,89,20,149,84,214,96,87,193,216,214,189,88,80,147,139,232,192,159,182
"COG1904",195,144,98,241,212,159,250,262,207,252,186,314,183,231,155,59,237,258,193,231,200,242,302,246,247,248,184,253,75,222,216,205,216,222,239,232,189,204,186,236,178,217,288,240,121,186,318,190,243,224,169,198,175,167,167,204,263,268,176,225
"COG1905",135,140,81,109,43,111,44,59,46,27,27,21,71,61,63,73,68,62,58,96,39,64,61,79,54,27,29,29,48,31,37,63,57,66,103,58,74,60,86,57,69,53,7,101,83,43,15,20,55,45,83,113,67,57,114,53,42,44,69,75
"COG1906",80,43,1,14,5,1,8,10,8,6,12,2,7,12,33,2,16,14,4,24,3,13,35,38,4,5,3,15,36,4,6,3,14,13,12,5,35,8,6,4,6,3,18,22,7,18,1,4,11,12,23,12,14,4,19,9,14,7,2,23
"COG1908",21,0,1,8,4,48,9,12,8,3,3,5,34,4,16,15,7,8,11,31,6,2,6,10,4,8,3,12,2,7,2,0,2,2,2,11,11,14,2,16,8,7,2,26,9,4,5,6,5,9,2,5,3,6,8,14,1,11,8,23
"COG1910",1,0,0,4,13,19,3,10,7,1,8,5,16,6,8,65,55,8,7,3,6,5,16,5,5,13,4,9,13,9,0,0,4,3,1,1,3,6,1,14,5,1,0,2,1,4,1,0,2,1,13,8,2,2,4,1,0,0,4,4
"COG1912",7,13,7,0,0,52,2,0,10,1,1,1,19,0,0,31,0,4,0,7,0,1,1,0,1,1,0,4,2,0,0,0,1,0,1,1,2,0,1,1,0,1,7,5,10,4,1,8,0,0,3,15,0,2,16,0,7,2,0,0
"COG1913",0,0,0,0,0,0,0,0,5,0,2,56,2,1,7,0,1,0,3,0,0,0,0,0,31,5,1,0,0,7,41,0,0,21,0,0,14,0,0,0,2,1,17,0,0,0,93,79,0,0,0,2,0,0,6,3,0,0,0,0
