"","DLM004","NLM024","NOM012","NLM023","NLM010","NOM026","DOF004","DLF012","DLF014","NOM018","NOF006","DLM008","DLM027","DOM018","NOM028","DOF011","NOF005","NOM001","NOF010","NLM007","DLM002","DLM010","DLF003","DOM005","NOM019","NOM027","NOM022","DOM013","DLF008","NLF013","DOM022","NLF002","DLM018","NOF011","DLM014","NOF014","DLM001","NLM026","NOM020","NLM021","DLM003","DLF004","NOF008","DOM010","DLM016","NOM010","NLM008","NLM009","NLF007","NOM009","DLF006","DLM011","NLM029","NLF008","NOM013","NLM032","NLF010","NOM014","DLM022","DOF014"
"COG1613",13,6,28,18,55,110,46,197,68,63,21,34,50,47,65,6,36,27,20,32,42,54,27,24,37,27,17,27,7,47,7,54,47,15,16,22,12,16,15,41,3,11,12,17,14,58,73,23,52,78,30,25,72,18,26,44,17,20,33,26
"COG1614",3,1,41,21,9,21,12,164,27,5,3,32,2,21,48,13,6,12,5,16,11,4,12,2,32,11,6,10,1,7,4,5,11,4,6,24,20,116,6,7,6,11,27,3,11,6,8,8,20,50,19,4,7,8,13,32,4,9,34,7
"COG1615",2,0,6,6,1,13,9,15,160,0,1,3,41,11,22,1,0,5,2,0,24,8,35,1,2,241,0,82,1,33,1,3,40,12,0,21,33,46,0,6,2,0,77,1,3,45,5,4,2,0,4,0,48,1,18,64,0,1,145,41
"COG1618",1,0,6,2,3,2,5,68,1,0,0,4,1,2,18,1,3,4,0,5,7,1,3,0,14,2,3,2,0,2,1,2,2,4,4,1,3,4,0,4,0,2,17,6,2,1,3,0,3,31,11,1,3,0,5,4,0,2,10,1
"COG1619",106,35,95,130,104,160,121,37,172,136,132,106,105,152,74,85,104,46,96,59,117,94,109,155,93,229,54,126,210,125,107,147,70,132,129,114,98,148,44,135,103,86,125,135,150,137,85,35,146,64,83,53,176,148,108,191,107,101,111,114
"COG1620",145,185,78,97,56,119,86,26,156,47,92,47,202,59,116,108,47,257,110,27,57,91,57,149,80,36,127,67,164,19,84,53,52,81,60,20,115,38,170,47,52,132,64,55,62,41,54,128,25,78,99,94,37,92,46,59,52,59,84,25
"COG1621",412,592,593,362,367,371,413,1033,672,343,598,319,590,339,575,681,355,814,527,349,477,483,365,432,272,487,434,338,460,387,393,401,471,389,344,329,344,289,597,326,277,626,291,333,373,292,646,501,343,591,228,295,329,397,378,476,466,396,162,475
"COG1622",3,7,0,6,1,24,8,13,0,1,1,0,2,1,5,0,1,0,5,1,0,25,1,19,1,0,2,1,13,0,1,1,0,0,0,0,2,0,9,1,0,0,0,0,2,0,2,1,0,0,16,7,0,7,0,1,1,1,15,0
"COG1623",1,9,3,24,0,47,14,2,12,1,1,2,2,2,2,6,3,1,0,2,7,10,16,15,1,2,12,60,29,20,2,3,20,8,9,34,0,31,2,5,7,10,38,32,1,11,1,1,1,4,2,0,16,0,7,24,0,1,46,0
"COG1624",123,220,196,109,161,148,167,195,151,217,134,212,241,198,140,226,153,245,201,151,229,158,275,129,231,149,191,243,97,188,192,183,237,192,186,243,224,254,212,168,161,191,200,153,154,180,201,303,214,230,170,165,217,151,216,234,106,168,237,195
"COG1625",23,27,153,46,68,80,83,224,75,61,35,105,78,96,86,70,85,44,49,116,90,36,101,5,94,223,28,102,33,89,20,33,26,18,15,54,30,45,15,20,8,19,35,22,30,25,19,12,41,38,21,19,35,33,34,40,16,19,39,22
"COG1626",122,46,35,185,143,53,111,30,13,63,256,129,42,136,142,48,104,15,109,75,83,85,76,59,58,12,80,87,97,38,134,136,121,228,119,61,143,47,40,170,135,40,158,194,157,182,74,31,67,7,152,217,116,174,98,69,140,112,58,174
"COG1629",1161,1809,724,1117,911,809,1044,163,177,706,1416,645,589,846,865,1217,875,1774,1242,1083,662,1298,684,1786,836,41,1175,712,1554,700,1070,827,735,1091,1183,522,1377,428,1448,950,1188,1591,854,1043,919,1042,543,1471,735,465,1095,1131,590,1222,772,354,1345,1081,533,577
"COG1633",0,5,4,12,1,9,7,16,4,1,1,3,0,3,11,1,8,0,0,6,4,2,11,10,10,2,7,9,30,14,7,2,6,5,4,27,8,9,3,2,27,7,40,5,5,10,1,0,1,0,26,0,4,5,11,6,4,1,12,3
"COG1635",7,7,11,13,20,2,20,0,0,0,6,0,9,4,3,0,3,0,4,14,19,0,22,13,5,0,4,5,1,2,84,5,23,10,15,12,10,4,3,3,26,1,8,8,10,1,1,17,8,0,14,6,18,14,1,1,5,4,20,1
"COG1636",66,105,121,82,104,118,107,119,92,126,82,133,117,154,92,86,102,103,102,105,148,130,174,40,125,140,82,144,57,151,90,112,129,95,115,135,67,136,85,115,94,109,148,104,136,110,84,110,101,124,112,136,156,77,110,159,100,124,121,121
"COG1637",3,0,0,1,0,0,2,6,50,0,0,0,15,4,7,0,0,1,3,0,2,0,2,0,0,94,0,0,1,0,0,0,14,1,0,0,10,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,8,23
"COG1638",135,106,134,152,221,286,212,36,230,359,99,189,258,247,255,127,194,138,219,493,199,170,109,392,254,434,154,154,721,162,385,244,225,148,114,120,109,107,136,209,172,137,166,328,228,103,233,155,168,321,252,228,186,196,182,242,119,288,175,143
"COG1640",410,387,460,343,484,405,460,523,719,552,329,441,527,631,469,771,436,438,512,506,559,437,510,289,508,883,578,502,242,555,421,530,585,404,503,491,556,561,369,518,279,426,458,470,405,489,448,396,567,497,341,448,520,536,430,516,465,458,349,442
"COG1641",4,10,49,16,19,82,37,116,105,54,18,43,115,41,42,38,39,35,25,48,42,24,36,9,58,127,26,48,45,71,38,97,70,34,19,53,35,42,23,44,27,48,28,44,58,20,60,31,26,93,66,21,50,31,52,83,47,39,55,27
"COG1643",16,99,34,7,6,53,20,27,72,23,7,0,48,10,32,54,3,71,32,11,13,41,66,22,30,89,30,8,5,6,85,9,66,3,26,11,131,42,317,19,14,129,12,12,17,7,28,281,11,50,45,19,18,108,36,19,18,11,63,74
"COG1647",1,5,11,5,2,11,3,2,9,1,6,7,22,2,4,16,5,5,16,1,11,1,14,5,14,40,3,19,4,11,9,11,7,8,11,14,14,3,6,4,8,8,10,8,5,23,3,0,12,12,15,2,7,17,33,2,5,4,12,0
"COG1648",20,17,19,23,44,135,67,111,70,39,8,36,52,29,44,40,41,129,17,35,69,90,45,41,36,113,30,23,41,50,39,67,61,17,22,24,21,21,21,43,26,13,26,33,16,24,61,33,36,76,45,14,54,33,46,50,25,23,40,26
"COG1649",724,630,418,546,465,208,522,96,105,462,711,411,326,607,476,473,438,496,587,607,411,552,438,574,396,59,594,477,562,518,664,407,442,541,599,362,598,326,593,361,519,504,472,550,532,548,348,829,351,208,330,643,436,746,367,267,620,688,256,505
"COG1651",26,4,7,6,12,34,19,8,24,7,22,5,10,10,8,3,4,2,7,5,4,44,3,43,10,46,1,3,20,6,17,19,26,42,12,11,22,6,35,9,13,23,6,12,12,5,15,4,13,6,27,19,53,19,4,13,36,10,37,51
"COG1652",14,6,11,13,10,47,9,7,52,70,20,24,10,25,16,2,17,12,11,39,21,25,8,61,13,5,11,14,36,12,37,10,18,9,17,29,14,10,3,18,35,8,17,5,5,5,30,104,37,4,19,13,12,5,27,32,2,17,66,2
"COG1653",313,203,1873,829,968,1237,856,4488,3219,1409,494,1528,1084,1493,1411,436,1173,995,880,940,1212,651,817,448,939,2606,624,694,885,1819,737,822,968,798,664,2333,608,2343,394,926,1370,732,942,904,817,1014,1612,493,1970,1913,834,556,1205,375,954,2122,450,850,1923,1414
"COG1654",29,23,93,42,90,180,84,215,158,118,50,113,124,119,89,53,111,85,43,94,113,74,95,23,126,167,59,109,38,117,57,105,79,73,50,123,53,140,72,86,39,60,90,70,64,86,143,45,90,187,86,62,150,62,94,169,54,49,83,87
"COG1655",2,0,23,2,47,57,29,0,16,61,18,40,22,38,0,11,23,20,17,19,33,6,21,2,30,2,18,16,0,56,22,58,37,19,17,76,5,21,11,27,3,19,14,12,7,42,81,14,50,54,17,1,72,0,38,30,25,13,4,28
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,1,0,0,0,54,0,0,0,0,0,4,1,0,1,1,0,11,0,0,0,3,0,2,0,1,0,0,0,0,0,0,9,0,3,56,1,0,0,1,0
"COG1658",5,10,38,19,42,41,35,51,41,22,16,47,83,36,17,27,25,26,17,53,42,16,28,9,72,77,10,54,27,26,14,37,29,29,23,36,43,45,14,32,15,15,42,27,22,16,13,16,26,29,57,34,26,32,14,45,14,16,38,38
"COG1659",0,0,4,8,3,2,13,0,0,0,3,0,4,2,4,0,4,1,2,3,5,0,0,1,1,1,1,1,31,3,2,1,3,6,4,5,11,0,2,1,4,8,9,6,11,6,2,2,5,0,10,6,6,2,12,0,4,8,2,4
"COG1660",211,203,218,179,218,220,264,194,235,240,237,218,229,250,235,310,246,212,193,205,210,229,239,108,186,200,342,211,185,223,240,202,229,188,173,235,210,211,216,199,182,177,192,214,210,208,198,220,256,218,212,197,249,211,187,245,202,242,163,241
"COG1661",5,1,38,27,6,41,26,6,50,22,6,27,43,13,24,28,55,25,14,8,12,7,35,5,27,19,6,52,18,26,32,23,19,8,10,13,14,21,4,24,8,18,25,12,26,12,67,9,14,26,44,36,9,18,8,34,8,49,23,14
"COG1662",15,93,4,65,5,22,156,131,0,3,51,11,12,4,24,2,18,1,34,12,3,16,3,16,29,2,16,15,96,3,8,4,0,6,7,0,2,3,49,4,2,7,5,3,13,6,17,2,1,2,100,82,1,70,0,10,21,27,265,3
"COG1663",220,357,145,166,118,95,143,26,87,111,164,98,160,153,115,237,134,278,227,191,138,138,157,175,163,16,279,161,168,64,198,128,128,140,178,78,171,60,302,131,190,233,117,168,121,129,121,326,76,85,147,199,70,187,196,68,236,167,70,121
"COG1664",5,8,25,25,14,13,22,10,0,1,34,7,4,6,5,4,4,6,15,11,25,4,7,28,26,3,1,9,21,9,9,14,1,9,16,44,20,19,3,6,67,17,11,7,14,7,6,1,22,0,26,7,10,8,24,2,5,13,22,6
"COG1666",3,11,6,7,2,43,6,6,16,8,3,0,2,1,10,20,4,12,4,6,13,28,6,11,11,72,5,8,8,1,16,15,11,2,1,7,11,3,17,1,12,3,1,8,5,0,2,4,3,2,28,9,6,20,9,5,18,7,10,4
"COG1668",35,22,104,59,167,74,79,47,3,107,16,60,86,39,46,25,38,14,56,27,81,73,164,14,115,6,47,164,11,139,27,39,109,48,136,155,48,154,25,108,101,47,108,79,56,100,54,24,158,49,63,43,160,76,128,40,21,22,126,63
"COG1669",144,49,50,85,70,14,35,21,25,35,78,18,94,12,62,51,59,25,58,51,66,67,74,82,49,4,115,28,81,23,41,55,25,52,67,62,63,24,67,46,108,34,59,43,75,77,34,82,51,26,86,65,42,40,54,21,134,86,33,36
"COG1670",511,324,436,610,490,496,396,260,375,419,635,473,323,438,408,356,451,480,376,471,471,490,333,519,386,426,393,302,510,363,341,553,359,417,481,419,348,373,344,464,461,377,462,297,385,467,674,336,453,228,407,565,400,622,483,382,630,518,408,509
"COG1671",9,7,69,22,59,76,32,86,43,79,29,57,39,71,34,17,55,30,15,41,43,34,81,8,55,26,18,33,17,65,15,62,52,29,43,65,13,44,24,47,7,14,39,28,36,26,70,28,54,81,41,31,81,17,53,90,19,18,31,44
"COG1672",471,3276,1209,417,392,192,334,229,360,355,756,284,1516,307,555,3172,380,3365,1743,349,864,328,1805,458,644,112,2312,221,640,230,254,256,339,343,460,278,513,208,1194,453,494,2059,338,290,296,381,961,1890,330,1028,539,467,264,311,607,372,319,406,284,607
"COG1674",236,604,502,411,546,331,408,1262,803,496,288,507,675,347,524,290,463,662,460,442,524,293,745,310,696,706,350,995,254,525,406,384,569,467,432,723,511,597,504,525,382,441,510,429,383,646,548,650,534,608,460,248,633,412,628,806,289,288,810,379
"COG1677",5,1,24,9,30,30,18,3,6,34,6,23,9,18,6,8,12,14,11,8,21,3,17,11,17,3,6,7,18,29,7,26,17,10,12,36,2,14,25,14,0,17,15,12,9,26,61,9,37,25,20,0,48,4,21,11,17,4,16,15
"COG1678",105,42,33,79,52,39,74,15,7,51,90,75,12,45,60,23,41,2,52,42,41,62,14,73,28,1,50,36,74,20,43,51,27,74,59,34,76,33,21,39,65,41,41,50,66,56,38,7,44,6,58,113,41,65,25,26,81,91,38,93
"COG1679",0,0,42,1,11,4,3,1,15,17,14,7,0,10,1,1,4,9,13,1,11,2,25,1,36,0,0,39,2,16,14,11,12,35,18,51,17,43,1,24,3,13,22,2,11,2,9,2,8,2,56,2,11,1,9,1,0,2,73,11
"COG1680",172,104,117,164,215,78,191,162,73,198,154,124,162,164,166,132,145,80,170,145,87,174,97,272,113,97,145,119,112,193,364,515,346,482,485,439,422,374,261,424,700,381,457,533,620,603,358,248,406,304,353,481,481,516,271,297,408,595,385,474
"COG1682",87,23,93,151,152,176,134,299,242,194,94,165,89,136,162,61,117,66,77,154,155,90,168,33,178,208,109,137,75,174,67,124,144,98,84,229,65,207,41,128,61,86,131,77,86,152,137,83,187,256,117,95,204,80,154,281,156,97,227,156
"COG1683",8,10,40,19,20,76,28,10,97,25,14,47,34,22,21,10,25,18,40,23,22,53,34,39,48,20,16,31,46,30,20,13,27,28,18,36,22,40,18,25,25,23,33,23,21,22,13,26,35,24,50,30,44,13,44,45,6,27,36,26
"COG1684",4,10,29,13,44,70,36,8,16,54,14,33,18,33,28,12,22,12,18,7,45,12,14,29,19,7,12,12,31,46,25,47,20,19,16,59,4,26,33,28,22,35,26,23,16,44,71,14,46,36,30,10,62,5,32,35,17,15,18,22
"COG1686",180,99,529,215,416,704,446,1012,569,552,161,607,548,505,474,249,477,377,259,569,546,314,535,126,650,646,219,627,145,645,305,610,481,346,260,670,245,644,216,545,178,230,509,316,327,432,754,218,559,916,363,261,633,242,461,857,188,307,703,334
"COG1687",19,7,44,8,29,20,20,13,47,37,10,40,33,21,26,9,17,13,20,11,31,10,25,19,44,69,15,12,26,24,21,7,29,30,13,27,16,21,6,20,11,16,15,29,22,10,17,11,33,38,20,8,16,1,25,33,8,29,12,26
"COG1688",0,3,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,19,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0
"COG1690",85,25,333,100,66,21,52,74,117,84,133,52,8,64,96,13,43,22,45,15,55,51,100,120,16,10,52,50,194,64,88,94,113,77,49,203,105,106,157,59,81,228,71,41,83,93,53,481,83,26,81,19,62,78,57,45,26,41,109,102
"COG1691",11,14,30,16,17,48,29,72,78,31,11,40,76,24,44,59,32,23,15,30,35,20,26,9,43,165,17,53,29,37,47,68,38,14,15,33,29,33,7,38,22,21,24,32,37,11,25,11,25,86,36,4,38,46,48,39,31,36,34,16
"COG1692",4,17,41,25,16,19,13,72,10,15,11,45,0,26,18,31,18,15,11,7,46,15,24,11,60,119,6,101,19,27,8,53,23,21,19,54,30,73,3,36,16,23,68,41,13,22,9,18,30,9,36,3,32,23,28,42,18,8,100,44
"COG1694",193,110,85,174,120,122,125,52,99,166,148,110,67,114,139,101,146,49,120,135,104,104,94,157,114,54,172,125,115,90,146,118,142,148,171,95,132,101,73,165,1417,78,136,132,163,138,94,111,136,58,133,202,87,154,157,110,209,173,119,165
"COG1695",116,42,214,123,171,204,159,315,201,119,120,198,84,210,155,59,199,84,90,138,168,122,111,84,205,95,106,144,109,150,88,162,127,186,120,207,98,183,43,164,139,77,142,109,129,194,300,81,237,240,179,176,223,71,207,261,110,145,169,163
"COG1696",251,427,624,410,534,405,551,448,128,493,408,573,382,373,322,160,427,670,386,367,570,222,559,264,505,95,268,427,284,505,380,408,432,443,429,711,388,674,383,549,355,349,596,470,434,646,558,370,593,574,425,349,574,292,474,524,282,310,513,511
"COG1699",1,0,25,8,32,45,18,0,10,54,2,35,10,18,9,6,26,22,12,14,28,5,24,10,14,3,19,8,21,37,17,47,19,14,17,39,1,14,13,19,12,21,13,20,8,29,55,15,41,33,16,2,42,1,34,32,17,4,8,11
"COG1700",18,215,10,46,0,4,14,15,23,14,21,29,114,16,28,296,2,20,26,9,17,14,131,1,58,2,43,12,23,13,16,0,115,1,4,32,17,4,2,12,38,33,5,48,3,2,55,63,28,10,11,1,69,73,143,25,34,5,14,46
"COG1702",155,213,224,192,189,192,226,208,246,218,158,225,249,230,150,182,201,264,234,177,235,190,215,185,271,223,167,184,119,199,219,195,250,172,210,252,238,221,245,195,170,184,186,206,171,200,205,309,217,229,204,189,226,225,188,185,151,171,193,214
"COG1703",41,35,25,53,32,14,45,5,3,32,54,32,12,44,32,37,43,8,43,46,30,43,15,50,36,91,44,48,30,32,148,143,132,129,192,80,158,75,69,132,195,82,122,150,157,121,74,19,81,39,135,202,86,231,103,68,151,202,50,170
"COG1704",172,128,119,152,102,115,128,44,127,90,186,93,82,154,125,168,95,98,156,108,107,99,157,244,120,77,186,213,152,135,120,92,125,142,144,153,169,127,120,137,152,130,133,141,131,193,73,140,94,71,108,109,135,131,126,108,153,130,176,123
"COG1705",257,300,215,119,195,94,130,44,81,169,316,81,300,102,161,434,107,307,441,246,160,258,229,137,143,15,365,120,302,97,333,92,101,127,226,133,259,78,420,226,211,324,181,209,253,178,125,261,193,145,199,177,239,279,191,53,241,494,80,204
"COG1706",1,11,3,7,1,0,2,8,0,0,1,0,2,0,11,0,0,0,2,1,0,0,0,12,3,0,0,1,5,0,1,0,0,2,1,0,2,0,29,0,0,0,0,0,1,0,3,0,0,0,3,6,0,5,0,0,1,3,6,0
"COG1708",114,10,52,74,35,15,16,46,18,19,64,20,7,5,42,7,30,6,45,19,38,14,8,119,33,7,24,22,114,8,23,32,29,59,37,53,50,20,15,16,66,32,47,29,37,31,25,4,42,25,70,24,17,71,78,17,28,27,79,69
"COG1712",100,47,32,50,76,28,22,14,26,18,75,33,22,42,53,22,54,5,35,86,30,53,17,36,38,12,18,32,73,17,20,63,3,34,27,21,21,12,25,53,21,18,24,34,19,41,21,17,20,13,49,52,25,88,39,18,100,64,15,34
"COG1713",22,13,78,46,84,95,67,113,97,57,30,111,80,85,58,29,85,52,46,49,109,48,104,18,117,88,30,143,30,76,31,93,80,55,38,110,71,121,21,79,31,40,97,58,53,55,87,41,89,127,91,36,112,25,95,125,31,37,152,78
"COG1714",47,7,18,59,19,13,19,2,1,19,60,29,1,12,28,3,36,5,30,5,19,17,23,48,6,1,21,14,32,16,7,7,0,14,9,6,4,5,1,7,4,7,11,11,19,20,3,3,7,2,11,12,11,9,4,4,7,9,4,12
"COG1715",24,6,38,43,31,3,4,5,19,17,4,21,48,27,5,1,33,10,22,2,9,72,18,8,37,3,9,32,26,15,5,4,39,7,27,18,22,25,19,20,43,32,11,34,21,10,9,10,37,10,56,48,4,10,23,15,7,6,30,25
"COG1716",0,3,72,13,88,54,16,31,150,62,8,18,41,11,23,48,14,23,4,0,104,17,137,6,55,195,7,34,12,30,18,90,102,75,19,61,22,69,12,61,12,13,51,11,14,118,30,23,72,81,43,14,161,33,61,91,24,8,62,46
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8,0,0,0,0,11,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,13,1
"COG1720",6,121,106,30,74,60,41,19,26,36,23,70,72,62,23,115,53,192,68,39,103,41,150,19,106,15,126,75,11,51,47,22,61,49,26,47,51,61,146,47,53,103,60,16,45,48,109,214,45,80,82,25,61,13,78,80,13,7,59,38
"COG1721",239,229,160,243,184,74,196,14,27,124,231,140,113,150,136,157,158,173,248,99,202,128,231,288,136,5,219,105,239,135,44,63,68,96,68,38,78,37,76,54,65,80,65,79,78,75,24,65,40,24,58,56,54,56,34,30,51,66,24,64
"COG1722",1,0,6,4,1,9,2,1,2,0,3,6,8,0,2,0,2,1,3,2,2,2,3,2,6,2,3,7,5,4,2,1,4,18,7,14,9,19,2,6,5,7,20,7,6,14,2,5,13,5,13,3,9,2,20,11,1,4,23,6
"COG1724",1,0,11,0,0,1,1,0,0,3,0,3,0,7,0,0,0,0,2,2,1,1,6,1,2,0,8,2,2,4,1,4,9,0,2,6,2,4,0,5,2,6,0,5,3,0,0,0,1,2,1,0,0,2,3,6,1,2,0,0
"COG1725",92,92,193,130,214,281,189,332,290,198,110,290,176,159,160,174,222,192,153,149,247,162,202,89,179,158,174,140,101,255,91,197,203,117,139,231,93,228,94,174,158,167,188,162,164,160,320,150,198,313,185,100,243,69,242,253,135,127,231,216
"COG1726",148,245,86,119,130,69,113,14,14,106,131,92,92,92,117,193,94,173,178,109,91,145,145,157,91,3,211,97,96,96,141,70,139,152,206,68,179,82,212,127,184,179,105,136,102,118,83,223,98,49,91,151,44,176,95,43,107,124,65,105
"COG1728",2,0,22,3,23,43,15,2,1,55,10,36,10,12,5,5,13,15,13,6,20,7,19,3,13,1,11,3,0,51,4,25,16,18,12,40,2,29,9,19,1,9,6,9,7,30,52,13,42,32,10,3,57,0,26,19,9,7,4,6
"COG1729",9,8,9,9,8,16,5,6,0,10,3,3,1,5,6,1,0,1,7,8,1,28,3,6,9,0,2,8,9,11,16,4,2,3,3,3,4,0,22,7,0,3,0,5,7,1,2,2,2,4,9,8,2,4,2,3,1,7,7,3
"COG1732",4,34,7,35,25,31,33,73,133,8,25,14,30,5,13,4,24,7,27,10,43,25,15,46,22,156,13,19,98,1,38,24,6,14,24,17,30,26,4,8,70,27,20,48,36,10,6,0,9,10,51,10,19,13,48,21,7,25,63,7
"COG1733",134,125,146,223,147,267,132,275,131,167,141,176,138,121,191,142,188,89,109,147,155,199,143,128,105,207,151,142,157,138,157,162,199,146,212,154,101,131,80,151,144,97,162,150,149,168,180,132,198,169,198,162,182,135,156,172,179,159,138,176
"COG1734",20,12,23,23,26,58,20,4,1,12,15,11,10,5,9,72,8,6,14,11,15,60,20,26,30,0,48,23,8,14,11,7,6,16,26,18,32,19,31,12,53,13,21,12,13,9,7,12,17,5,49,11,7,33,25,5,4,5,39,13
"COG1735",2,1,6,3,1,7,3,2,5,2,7,0,0,6,19,0,1,1,1,0,6,8,0,0,7,5,0,4,3,3,6,1,15,5,9,8,7,6,9,8,10,12,33,5,7,1,6,6,8,11,31,14,4,10,7,4,8,5,29,8
"COG1737",69,78,233,163,112,483,174,986,391,268,99,203,402,262,419,220,222,125,139,172,210,294,99,192,161,572,150,265,452,164,185,206,161,182,112,222,136,269,151,193,207,97,152,292,145,107,235,103,182,417,284,171,184,175,225,444,170,164,286,158
"COG1738",100,169,71,60,57,87,63,31,13,77,90,71,64,85,65,114,46,138,96,74,79,94,100,120,60,6,114,56,100,85,82,47,85,59,104,48,92,38,143,50,101,108,50,77,76,54,66,138,70,47,37,128,38,62,86,38,64,84,80,87
"COG1739",125,137,149,136,110,189,142,117,168,140,118,186,211,155,132,171,135,144,137,136,172,126,202,100,194,181,164,175,115,150,158,165,152,148,149,144,120,160,167,142,116,152,169,136,161,147,139,206,154,143,173,148,171,146,170,159,128,157,141,150
"COG1740",12,39,9,21,22,55,28,17,3,17,12,12,13,19,23,68,8,14,10,21,21,5,8,11,20,204,7,17,17,6,61,49,7,9,10,4,32,7,13,10,13,19,8,26,21,10,3,5,3,2,24,21,5,100,38,13,27,9,36,11
"COG1741",216,49,49,160,88,95,114,24,27,30,133,54,30,70,96,49,95,10,105,107,52,116,17,229,49,5,52,76,181,34,79,96,10,146,108,66,103,17,75,94,117,79,93,80,104,99,46,8,50,14,114,116,49,136,115,56,151,180,69,86
"COG1742",1,0,2,0,1,5,2,0,0,0,0,0,0,0,4,0,2,0,0,1,0,9,0,8,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,9,3,0,1,3,4,3,0,1,0
"COG1743",1,9,2,19,0,21,62,0,0,18,0,11,1,3,0,1,0,8,167,0,0,150,10,33,6,1,3,0,0,124,3,11,36,32,4,12,10,8,43,6,8,1,9,40,22,5,2,0,13,108,30,7,1,21,22,66,6,0,0,100
"COG1744",74,44,257,154,248,334,229,106,236,256,59,282,214,276,167,81,209,137,119,261,263,71,272,79,358,179,64,180,134,285,161,205,208,195,121,254,157,368,101,299,113,125,290,135,164,261,204,78,272,371,188,130,350,70,159,299,61,275,300,163
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1748",221,244,175,206,220,139,207,232,112,273,214,204,166,208,189,277,260,255,213,238,217,159,185,173,167,191,204,148,130,184,199,287,213,202,235,175,195,217,243,257,152,272,204,180,218,213,255,273,226,231,160,243,200,223,214,206,261,220,70,180
"COG1749",5,5,44,13,87,58,46,8,9,59,7,48,39,46,12,12,35,32,31,15,57,9,28,17,31,3,10,16,3,85,4,84,49,20,49,73,6,31,43,35,11,35,30,26,11,59,121,9,96,63,21,1,120,3,48,33,19,19,32,19
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,1,0,0,6,1
"COG1752",629,378,251,556,410,205,440,137,86,274,541,298,161,259,381,167,434,221,532,408,299,303,312,772,328,55,260,355,609,232,383,340,271,555,537,296,403,270,373,434,526,332,434,526,460,497,239,289,325,116,440,499,318,468,378,263,509,422,333,410
"COG1754",366,637,214,211,199,83,201,36,271,205,227,157,282,204,178,482,218,493,352,261,191,277,285,291,231,193,430,178,186,210,280,161,329,247,353,98,395,157,406,269,272,366,206,241,247,251,175,478,204,177,153,306,132,255,260,100,284,240,117,256
"COG1755",0,0,0,4,1,0,15,0,0,0,3,0,2,0,2,0,2,0,0,2,0,1,0,9,0,0,0,0,3,1,3,12,0,1,0,1,6,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,3,1,0,2
"COG1757",523,968,603,619,417,599,546,381,435,539,473,586,612,540,472,682,609,1108,746,639,630,408,661,595,663,473,610,495,894,497,670,522,477,574,569,367,576,422,617,601,531,873,557,763,699,451,582,843,513,661,647,493,517,466,521,473,481,642,510,486
"COG1758",1,5,4,4,3,20,14,6,55,6,3,2,22,6,5,0,1,1,2,1,2,6,5,3,7,45,2,16,7,4,4,4,12,1,3,9,18,6,11,3,4,1,7,4,5,7,2,1,3,0,15,4,0,1,0,1,2,3,23,10
"COG1760",206,288,302,232,232,367,281,218,365,292,207,304,413,233,276,263,229,286,249,261,233,230,274,280,310,422,303,256,257,188,283,213,291,241,294,213,302,259,263,289,242,260,280,311,250,248,193,218,237,348,270,249,254,257,242,303,203,261,240,246
"COG1762",136,215,203,341,181,599,308,857,670,364,140,273,403,241,598,557,352,237,170,221,415,319,219,252,215,1432,131,305,689,214,237,344,298,171,197,219,131,346,208,157,279,144,234,321,225,212,292,85,300,526,231,186,288,328,248,575,297,167,229,229
"COG1763",13,17,33,24,28,45,25,89,8,40,18,19,20,24,37,18,16,8,14,57,40,27,13,8,18,36,19,12,32,18,15,16,6,13,11,26,12,41,19,14,4,7,8,25,17,12,23,19,27,40,18,15,17,21,17,46,12,28,27,13
"COG1764",0,1,0,0,2,20,4,9,0,2,3,0,0,0,1,0,0,0,1,1,0,21,1,10,3,0,1,0,2,1,0,0,0,2,0,0,2,0,4,1,0,0,0,0,3,0,1,2,0,0,3,3,0,0,0,0,1,1,2,0
"COG1765",8,2,0,12,11,13,6,10,72,2,10,6,10,3,16,0,4,3,13,5,7,20,0,7,9,32,3,4,6,1,2,3,2,0,2,0,5,0,3,2,6,1,4,2,3,1,1,0,1,0,6,1,0,4,0,1,0,1,6,6
