"","DOM003","DLF009","NLF008","DLM010","NLF005","DLM027","DLM014","NLF007","DLM013","DLM011","NLF015","DLM024","NOM020","NLM009","DLM016","DLF003","NOF009","DOF009","NLM002","NOM027","DLM020","NOM010","NOM028","NLM008","NLM025","DLM015","NOM022","NOF010","NLF002","NLM032","NOF011","DOF004","DLM019","DLM006","DLM028","DLM022","DOM010","DLM012","DOM016","NOF008","NLM016","NLM028","DOM024","DOM019","DLF007","NLF001","NOF005","NLM010","NOM014","DOM026","NOM008","NLM027","NOM007","DOM023","DOF006","DOF003","DLM002","DLF005","DLM021","DLF001"
"COG2015",41,126,36,8,30,44,30,69,35,39,22,117,16,21,26,30,36,32,19,13,20,69,42,17,11,54,13,234,37,79,37,42,47,28,78,73,20,49,26,35,13,80,25,44,17,25,41,12,18,85,50,81,37,23,48,14,25,38,56,8
"COG2017",634,435,653,475,584,556,549,524,493,755,762,308,698,729,733,598,710,497,530,606,705,711,558,601,528,837,635,674,642,530,752,563,466,565,537,419,545,433,567,543,776,628,633,701,625,743,639,669,612,620,770,492,510,783,677,643,593,563,650,744
"COG2020",0,25,1,0,3,21,2,0,6,4,0,0,0,1,5,2,0,2,1,3,0,0,0,1,2,2,1,3,4,21,0,0,4,2,12,0,1,0,0,3,1,0,0,4,0,1,4,14,0,0,1,5,0,1,0,2,0,7,3,0
"COG2021",0,55,4,1,4,0,25,38,0,1,0,0,6,1,10,8,0,8,0,0,0,6,0,1,6,3,1,13,3,10,6,6,16,1,27,54,11,0,3,21,0,0,0,8,0,4,4,8,0,0,0,8,3,6,0,12,9,1,12,0
"COG2022",136,105,122,138,76,117,120,111,59,123,116,69,138,60,109,78,116,125,48,164,119,120,105,110,117,117,118,93,113,74,107,110,47,71,91,52,138,204,124,114,80,117,112,104,83,104,113,97,147,92,100,97,75,117,154,120,90,79,118,85
"COG2025",221,219,187,196,208,193,256,241,233,234,204,250,278,230,262,260,204,319,285,270,190,224,188,221,184,188,195,200,160,207,242,202,203,195,225,246,294,59,241,240,266,210,208,284,122,237,236,193,219,132,200,78,201,245,212,224,253,278,262,162
"COG2026",20,89,9,30,11,0,3,5,12,8,4,18,7,0,16,4,6,6,12,13,4,9,12,16,5,12,4,2,9,21,5,4,7,20,9,40,6,30,8,1,5,6,2,4,5,4,3,5,0,26,9,8,6,1,2,1,4,17,2,2
"COG2027",94,145,213,193,69,53,155,82,63,172,176,139,138,41,95,20,162,149,287,135,195,80,197,76,110,104,71,100,125,49,92,107,26,135,76,64,152,300,142,81,16,106,105,105,174,143,100,125,118,109,105,28,38,124,190,91,57,78,112,142
"COG2030",195,189,65,109,76,161,85,27,87,112,92,46,117,125,100,97,163,160,167,483,91,62,122,50,109,102,134,100,68,46,29,30,12,39,14,7,33,322,33,28,42,19,53,35,43,35,29,18,61,21,37,18,40,35,23,20,27,16,39,35
"COG2031",27,46,9,13,4,1,17,6,9,10,21,81,2,1,22,3,65,22,15,3,20,7,17,9,4,20,17,10,7,4,13,17,15,5,23,55,36,19,32,20,3,10,15,22,5,6,17,5,34,0,7,8,5,9,29,16,9,9,10,15
"COG2032",20,29,4,9,2,2,3,5,8,6,3,163,3,0,4,7,2,7,9,7,3,2,24,4,2,3,0,6,4,1,4,4,44,1,10,8,5,28,3,1,2,5,3,5,8,1,5,2,4,1,4,20,1,4,11,2,8,3,3,10
"COG2033",71,21,36,13,24,83,13,18,24,20,19,39,67,76,18,81,11,21,47,109,19,7,21,54,103,14,47,26,27,30,25,27,24,21,14,38,25,11,33,45,64,38,17,20,18,22,15,21,12,12,17,21,40,31,17,20,44,39,34,15
"COG2035",16,52,19,79,91,20,54,81,50,42,22,53,31,27,50,65,21,100,25,79,26,84,56,65,30,28,38,38,35,44,48,47,68,46,103,125,82,58,52,75,5,39,41,91,23,56,38,65,50,12,31,42,73,67,30,58,69,147,39,33
"COG2038",136,113,244,177,135,144,165,104,130,163,194,109,81,54,187,86,219,153,50,408,124,148,160,136,68,178,116,142,231,189,144,245,218,94,181,141,183,74,220,164,23,198,160,182,176,217,194,156,213,184,187,107,85,140,159,165,163,159,176,199
"COG2039",34,36,33,31,20,43,3,11,23,13,10,0,12,10,4,6,7,34,12,82,1,16,13,3,5,13,19,5,5,22,13,18,55,4,28,18,27,222,15,16,5,8,5,4,3,18,12,25,28,9,2,20,12,9,11,10,16,20,9,8
"COG2040",26,25,6,33,3,42,10,6,19,7,8,9,2,12,12,8,9,13,8,14,24,12,9,4,11,11,2,6,13,24,22,16,18,7,7,8,11,23,29,4,2,20,6,11,23,20,17,13,19,10,7,111,6,10,32,33,8,1,11,7
"COG2041",18,76,3,21,2,0,1,0,2,6,6,67,4,0,3,1,4,3,6,1,7,2,7,3,1,4,0,5,0,3,0,6,4,0,20,13,0,13,1,0,2,0,1,0,2,0,3,2,2,0,2,22,0,0,0,1,1,0,2,2
"COG2043",1,2,5,5,1,0,3,1,7,0,0,0,4,0,12,1,4,7,0,1,0,2,0,0,2,2,5,0,5,1,4,1,9,3,2,16,2,0,3,3,0,0,3,2,5,5,2,7,14,0,1,9,1,4,5,3,1,7,7,2
"COG2045",0,1,2,8,0,0,6,0,5,0,6,14,3,2,1,2,6,0,2,2,6,0,3,1,1,4,7,3,0,2,1,6,25,0,0,25,13,0,9,7,1,0,2,0,5,0,2,0,3,0,6,1,1,4,6,1,6,5,1,4
"COG2046",0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,2,3,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2048",1,29,2,16,17,4,29,10,9,4,13,1,11,2,13,16,13,10,3,3,3,8,13,19,10,4,13,26,8,32,21,13,81,7,21,39,31,7,22,28,4,6,25,19,5,11,6,18,4,21,2,42,8,14,20,26,19,21,12,1
"COG2049",20,64,10,17,7,7,10,32,73,10,8,67,12,18,10,19,3,8,8,24,5,16,50,11,20,10,29,7,10,41,15,11,60,6,44,21,5,92,29,26,6,13,12,15,4,24,12,17,7,9,14,36,12,3,2,21,10,8,18,6
"COG2050",41,42,63,56,43,28,54,29,40,73,59,84,52,30,68,56,64,64,53,42,81,40,37,18,30,72,55,56,40,16,186,182,71,91,140,130,171,48,167,151,138,74,193,173,148,138,103,122,170,71,228,99,103,177,150,130,141,131,210,182
"COG2052",7,6,17,11,26,23,15,31,50,7,13,0,16,17,16,24,6,16,2,39,12,26,10,19,24,20,17,16,19,44,17,17,66,14,19,54,25,5,19,30,14,28,21,24,8,21,17,8,13,32,9,25,30,13,11,19,38,33,21,5
"COG2055",94,90,57,83,15,27,10,22,50,43,30,292,26,15,30,22,21,24,39,142,30,13,72,20,13,32,11,15,39,44,32,43,89,19,77,102,51,48,44,41,20,77,27,27,51,21,32,16,63,26,17,132,21,11,66,50,43,30,26,24
"COG2056",3,4,4,5,8,0,3,3,14,1,4,34,2,5,5,4,15,5,2,1,2,2,5,3,2,9,5,0,8,4,2,6,24,2,3,0,2,2,1,2,0,4,2,5,10,8,2,3,9,2,0,11,9,5,7,8,7,2,5,14
"COG2057",34,54,17,44,10,21,23,13,37,16,25,65,19,2,39,8,32,40,8,14,12,11,16,3,13,12,20,10,4,10,10,18,28,3,36,37,50,9,28,34,3,6,11,24,3,16,17,8,17,2,3,19,4,13,13,39,15,8,14,2
"COG2059",308,123,318,193,259,341,289,331,222,356,301,116,402,464,314,382,357,295,512,290,317,301,229,297,344,292,443,343,311,266,344,307,283,450,182,192,256,75,262,285,467,342,349,254,262,279,358,305,372,322,344,85,288,414,275,342,343,228,313,369
"COG2060",104,299,265,239,127,34,228,110,166,319,236,175,314,17,206,41,317,218,60,253,250,197,199,119,40,199,117,162,215,94,226,222,100,119,182,156,253,77,247,163,9,153,223,203,238,154,180,210,286,185,213,52,98,160,318,190,91,143,237,247
"COG2062",22,31,2,16,1,32,0,0,13,4,0,37,15,3,0,5,1,11,5,48,1,0,3,3,28,0,0,1,1,1,0,5,12,0,9,4,0,115,1,0,1,0,0,0,2,0,3,0,3,0,0,13,0,1,1,2,0,1,3,1
"COG2063",12,27,3,1,3,1,2,0,0,6,0,47,27,0,1,0,2,1,4,0,2,0,3,2,33,1,1,3,0,2,0,5,1,0,14,3,0,2,7,1,1,0,1,0,3,0,0,2,0,0,3,5,0,0,6,8,0,0,1,0
"COG2064",1,4,3,0,4,1,10,11,8,0,0,0,0,4,1,15,0,3,0,0,0,0,0,0,17,2,2,11,3,3,5,4,10,3,2,26,0,2,1,1,4,1,2,2,0,0,7,0,0,0,0,0,8,0,0,1,6,1,0,0
"COG2065",17,25,26,5,3,91,8,20,88,10,11,0,2,3,16,20,8,6,5,68,9,15,10,9,7,12,6,2,17,8,12,5,83,10,18,27,13,30,16,10,6,2,11,20,1,21,13,6,9,3,12,74,6,11,3,13,20,21,11,2
"COG2066",67,180,199,95,112,40,163,150,82,169,232,159,64,40,210,41,198,109,94,7,143,128,142,50,22,164,64,154,129,57,125,150,41,89,180,80,157,51,161,176,16,119,191,144,150,162,147,141,211,124,201,12,125,88,224,155,79,22,150,174
"COG2067",72,89,39,134,37,45,62,64,35,70,86,69,185,227,79,63,47,136,108,3,45,40,22,29,48,41,23,50,16,11,53,55,24,39,51,43,123,11,70,60,88,12,33,64,21,42,32,22,39,38,53,16,31,130,47,73,58,71,60,57
"COG2068",54,45,37,21,12,48,22,14,38,12,35,80,12,12,23,10,22,32,11,110,17,11,62,45,15,24,40,17,35,65,11,32,45,9,14,40,61,23,47,24,5,39,16,21,34,52,22,20,58,23,12,105,14,15,38,57,23,29,12,20
"COG2069",0,3,2,1,3,1,4,3,13,2,3,0,2,1,5,8,3,3,4,1,0,4,28,5,3,8,1,2,4,24,5,8,51,8,7,11,0,8,2,15,0,13,4,7,3,5,11,2,4,11,2,48,7,0,1,14,5,12,1,4
"COG2070",120,119,263,256,217,255,255,258,232,261,292,131,151,110,340,135,275,246,73,444,248,278,185,248,105,259,182,269,331,336,243,281,244,243,228,163,327,132,338,253,23,348,276,275,257,300,324,335,286,351,241,303,169,196,265,322,260,189,271,245
"COG2071",316,109,192,207,172,227,205,130,157,197,234,125,337,343,196,291,212,204,520,62,168,107,205,117,274,173,256,289,160,117,34,39,40,83,47,33,68,43,66,56,170,31,37,48,44,77,73,55,70,54,62,58,81,110,59,49,57,63,35,70
"COG2072",0,0,0,0,1,1,0,0,9,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,1,1,0,0,0
"COG2073",64,24,157,107,100,110,77,94,123,113,174,36,62,41,99,37,166,76,25,173,121,110,143,87,40,151,113,101,162,124,75,191,98,80,105,79,127,63,161,133,8,156,113,111,120,180,128,165,175,172,165,73,56,86,167,78,100,94,176,84
"COG2076",114,134,90,72,56,45,30,26,39,44,25,178,12,22,23,39,68,22,116,131,66,15,44,27,28,46,47,34,40,12,48,38,16,76,47,41,60,38,39,19,10,24,24,63,84,49,21,22,19,22,23,18,65,66,36,44,46,31,22,61
"COG2077",24,62,63,105,51,16,108,52,53,106,69,54,58,8,105,23,102,123,20,6,82,68,73,41,10,78,55,58,72,47,79,79,26,41,66,44,82,17,63,67,5,52,88,86,129,97,70,52,105,78,85,87,39,67,96,82,44,70,71,111
"COG2078",87,17,2,3,6,192,4,0,21,3,2,29,185,290,1,109,12,12,2,6,0,0,8,7,4,3,1,137,0,0,1,3,19,2,1,6,4,100,27,1,241,0,1,4,12,0,3,1,4,2,7,0,5,215,4,24,77,1,2,2
"COG2079",23,64,17,7,8,16,9,5,23,13,18,131,16,12,56,13,10,15,27,19,21,18,37,6,10,9,18,43,4,8,12,29,24,14,21,38,16,24,36,22,7,7,18,11,4,15,25,7,37,2,18,8,7,10,7,30,28,3,10,12
"COG2080",152,208,90,74,50,218,67,63,97,99,113,507,46,28,75,57,90,123,46,176,34,59,253,136,43,93,38,81,94,143,24,28,53,14,36,59,46,52,53,38,10,54,20,33,48,16,34,25,47,30,24,94,10,8,45,30,32,28,19,14
"COG2081",176,157,114,123,265,251,142,261,322,101,85,191,128,244,150,302,51,137,98,256,83,224,174,216,194,151,136,178,268,369,157,186,360,201,280,337,155,92,144,264,149,333,149,219,68,154,194,198,124,213,114,281,293,116,61,179,304,287,155,55
"COG2082",27,55,71,33,59,69,72,55,81,60,83,27,28,22,89,48,88,48,6,155,99,64,68,110,33,82,74,73,87,106,47,99,72,47,89,52,87,28,79,84,5,94,40,76,68,87,80,93,68,69,84,69,41,52,81,107,95,67,89,60
"COG2084",199,251,65,113,20,42,27,39,80,42,40,427,37,7,51,20,31,58,34,332,22,46,81,130,25,42,21,51,115,52,30,82,70,22,113,120,73,62,69,26,18,34,40,26,54,49,71,38,72,30,49,75,24,42,56,34,67,35,31,44
"COG2085",0,0,3,0,3,10,3,0,0,0,1,0,1,12,0,3,3,9,0,1,3,1,0,16,13,2,0,0,0,0,0,0,25,7,0,14,0,0,4,2,0,0,0,2,21,0,0,1,7,0,6,1,6,9,2,0,1,0,1,1
"COG2086",198,135,185,165,182,193,202,195,139,191,234,211,220,207,207,192,195,201,253,217,183,166,181,219,141,183,165,247,148,151,162,179,172,179,184,151,217,32,186,196,170,204,201,258,109,209,202,158,216,143,229,70,128,199,216,154,196,177,200,92
"COG2087",58,51,74,73,69,68,86,74,73,94,92,67,54,35,107,49,100,77,26,75,56,91,84,95,43,97,78,68,121,91,58,94,124,52,90,65,84,37,114,103,10,100,77,79,84,109,120,85,105,82,84,51,47,51,104,91,62,78,71,64
"COG2088",27,26,11,28,138,29,54,93,44,12,26,49,26,35,52,89,23,39,20,81,23,77,36,144,32,49,50,49,43,118,53,52,90,55,93,114,55,23,44,102,18,127,55,81,47,81,96,123,35,103,33,55,109,12,11,72,89,92,47,12
"COG2089",9,72,157,133,114,21,140,148,110,72,146,2,55,610,80,114,97,60,21,4,110,154,52,61,78,181,44,97,107,66,175,78,32,64,62,57,141,36,118,79,100,62,170,124,82,96,118,86,92,71,158,8,94,9,29,140,70,43,98,120
"COG2091",65,121,8,37,44,41,27,49,36,17,22,181,24,22,29,25,14,42,26,9,21,55,48,74,24,26,17,11,49,81,21,58,75,44,71,62,32,32,30,34,8,51,30,37,23,30,40,48,18,86,7,82,48,6,20,25,61,34,19,20
"COG2094",0,0,2,4,0,76,8,4,12,3,4,0,0,15,4,8,7,7,1,9,0,1,3,3,8,3,7,4,3,1,4,9,33,2,3,8,14,21,7,0,0,1,3,9,7,4,4,2,3,0,1,4,0,4,4,2,3,8,1,3
"COG2095",99,177,227,231,110,36,139,98,95,298,178,164,93,33,175,35,272,196,77,7,257,133,183,112,38,157,128,142,152,82,128,221,42,114,119,79,153,49,174,141,28,127,210,138,296,129,175,131,307,148,204,107,71,179,237,133,83,138,170,345
"COG2096",14,67,117,163,95,55,122,69,80,137,137,12,66,59,121,63,164,132,74,80,126,105,126,45,23,122,94,79,116,61,108,108,38,87,84,41,154,62,148,112,15,105,109,131,183,121,125,90,148,131,170,73,106,98,166,136,91,80,116,139
"COG2099",46,66,189,122,143,102,92,89,167,142,254,34,73,61,207,51,260,77,21,147,195,144,180,167,42,245,124,126,193,202,110,225,106,92,144,102,156,61,195,153,12,203,151,149,160,209,157,172,251,200,180,114,77,82,194,166,108,80,207,126
"COG2102",0,27,12,7,9,10,26,7,4,5,0,0,12,1,8,4,0,17,0,1,5,10,5,2,0,2,5,7,0,5,13,12,8,0,14,17,27,0,0,40,0,1,7,16,0,3,2,2,0,0,2,0,5,15,0,22,14,5,86,0
"COG2103",105,88,131,52,56,127,92,48,122,71,108,56,63,72,92,56,110,60,17,117,97,84,78,33,41,125,50,84,56,51,108,78,74,38,49,46,78,37,72,57,95,27,104,102,40,78,77,55,88,51,107,23,62,68,114,87,55,15,148,90
"COG2104",19,21,2,8,0,9,3,0,5,2,2,32,3,0,1,2,0,3,0,7,0,2,5,1,0,2,1,0,1,0,0,5,3,0,9,3,0,30,3,0,0,0,0,1,3,1,1,0,0,0,0,3,0,1,2,0,0,4,0,1
"COG2105",25,34,1,29,0,0,2,0,4,7,2,59,0,0,1,0,1,0,2,1,1,0,9,2,5,1,2,2,1,0,2,6,1,0,16,4,0,3,3,1,3,1,4,0,2,0,0,1,1,0,2,6,1,2,4,0,0,0,0,4
"COG2107",0,19,4,1,3,0,17,3,2,1,0,0,8,0,5,2,0,3,1,0,0,0,1,0,0,0,0,9,0,4,7,4,4,0,12,4,20,0,2,13,1,0,0,2,0,5,2,1,2,0,0,0,2,3,0,11,5,1,10,0
"COG2108",0,0,0,0,0,0,4,5,0,4,0,0,0,0,6,0,0,0,1,0,4,8,2,0,0,1,0,0,1,0,10,5,3,5,26,15,4,0,6,7,0,0,8,6,0,2,5,3,2,0,6,0,2,1,0,5,5,8,6,7
"COG2109",61,57,105,32,35,48,36,63,84,43,36,100,28,27,46,85,30,48,27,256,33,41,59,65,42,29,26,37,93,110,37,56,76,47,73,45,53,57,41,57,15,63,59,39,26,92,75,50,47,79,36,75,74,43,33,53,73,51,56,27
"COG2110",22,20,10,34,38,56,31,47,37,38,25,30,24,9,44,47,22,40,3,27,30,19,30,82,147,25,16,24,35,61,81,87,210,129,95,144,75,100,101,83,138,130,117,87,113,123,152,146,63,144,107,187,102,168,94,115,168,125,114,36
"COG2111",2,6,8,14,2,2,8,15,12,8,9,23,1,0,14,2,6,22,7,0,8,20,6,0,2,10,5,3,2,3,17,11,15,5,19,25,10,0,11,16,0,1,8,10,11,4,7,4,11,0,9,3,6,4,3,14,6,13,14,8
"COG2113",26,64,53,41,16,16,50,33,50,102,53,85,35,6,39,4,77,19,15,7,109,21,71,19,8,74,70,41,43,14,37,117,5,28,46,44,56,14,78,40,8,28,112,31,93,68,40,65,102,44,49,10,13,41,66,24,43,3,69,41
"COG2114",0,0,1,1,3,0,0,0,1,0,0,6,0,0,17,3,1,0,0,0,3,18,1,2,1,0,0,0,1,1,3,3,69,25,13,0,4,0,1,14,0,1,3,0,11,3,1,8,0,0,1,2,12,0,5,3,5,4,1,0
"COG2115",65,120,111,180,66,43,100,40,157,169,164,118,80,3,172,42,170,121,54,76,157,95,93,71,16,177,47,85,64,30,74,109,120,47,91,53,127,184,90,99,13,58,110,137,76,99,76,83,155,83,188,25,35,92,152,86,57,112,169,113
"COG2116",114,225,45,96,80,71,33,98,72,41,21,290,33,26,49,69,19,50,36,28,17,40,95,51,92,59,25,53,62,78,28,95,69,46,131,71,42,74,45,47,13,48,49,74,56,32,53,50,54,57,28,140,82,18,33,44,73,67,32,15
"COG2119",17,3,18,6,7,6,10,20,5,1,5,0,1,0,13,2,4,7,4,82,1,19,1,3,8,10,4,15,29,27,6,7,10,10,20,12,8,0,15,13,1,6,11,3,6,21,2,13,8,4,1,4,4,10,0,9,24,36,5,2
"COG2120",24,44,35,28,26,15,35,16,16,29,33,67,9,6,65,20,49,21,14,3,54,7,28,30,22,49,17,38,10,29,59,39,75,12,33,38,34,24,27,26,9,12,20,45,59,6,33,13,8,7,41,3,25,13,45,11,32,26,18,26
"COG2121",0,18,2,4,2,0,7,4,0,0,8,24,0,0,4,1,4,1,0,4,0,0,14,1,2,5,7,1,1,0,0,0,3,1,10,15,13,26,2,3,0,3,1,5,10,0,9,3,3,8,3,12,3,2,5,13,0,3,1,3
"COG2122",1,0,8,1,2,0,1,1,3,1,2,0,3,0,2,2,4,5,0,0,0,3,0,3,2,0,0,2,0,1,13,0,4,0,3,7,0,0,3,4,0,0,5,4,0,1,1,3,0,0,0,0,0,1,4,0,1,2,2,1
"COG2127",71,28,7,38,27,23,8,5,8,12,13,47,49,67,21,48,6,15,105,1,3,4,5,9,51,15,48,28,4,7,11,12,6,55,13,5,23,6,15,11,104,0,2,16,6,2,6,4,12,4,25,1,31,37,7,15,16,15,5,3
"COG2128",24,44,9,114,2,0,0,7,30,8,4,66,14,1,4,1,2,7,9,2,5,0,5,3,4,6,4,7,0,3,3,5,2,0,38,20,2,20,12,4,4,2,0,1,9,3,4,4,1,0,2,81,4,5,8,10,2,2,4,2
"COG2129",4,26,13,21,25,38,29,55,52,21,54,6,20,12,19,80,8,19,12,27,13,82,14,24,21,16,12,15,43,58,30,59,32,47,19,46,13,3,19,37,3,71,58,15,8,11,33,60,25,19,21,21,25,57,6,42,102,53,23,2
"COG2130",26,39,4,19,0,1,0,0,5,4,3,50,2,0,1,0,1,1,7,1,3,3,4,2,2,1,1,2,2,0,3,2,0,0,13,0,0,15,1,0,3,0,0,0,5,0,2,0,1,1,0,11,1,1,3,0,2,0,0,4
"COG2131",167,96,128,114,174,145,144,157,162,149,102,48,171,181,121,196,135,126,214,123,90,158,93,154,164,124,138,116,157,140,156,126,183,135,110,173,135,68,134,154,159,144,154,138,116,145,129,99,171,154,163,128,141,170,128,104,229,187,131,101
"COG2132",64,174,19,83,7,79,0,0,28,17,4,202,19,2,6,5,2,16,12,3,1,1,21,4,8,4,7,6,2,7,1,14,8,0,83,30,2,49,15,7,10,1,0,9,4,1,2,4,2,0,3,28,3,3,9,2,0,1,6,2
"COG2133",28,43,3,31,0,0,1,0,5,11,2,60,6,0,5,2,13,7,5,2,3,2,10,4,1,8,6,4,0,1,0,7,2,0,14,7,0,8,3,0,0,2,0,0,5,2,1,3,8,0,2,19,0,0,36,0,0,0,2,4
"COG2134",11,21,4,10,0,0,0,0,4,0,0,32,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,5,2,0,14,10,1,8,4,0,9,3,1,0,4,1,1,0,1,0,0,6,0,1,4,1,0,0,1,3
"COG2135",10,48,12,23,7,30,17,12,21,13,8,55,5,2,8,18,7,7,7,16,12,9,29,11,3,14,7,37,10,7,25,11,11,19,21,27,14,24,8,12,0,7,2,6,23,14,9,22,20,16,13,53,7,4,20,12,19,14,6,23
"COG2137",35,39,11,42,32,42,22,42,105,14,14,47,22,13,25,85,16,24,11,19,12,38,24,4,49,25,11,13,18,37,34,19,126,23,33,60,46,36,20,47,9,4,38,23,2,13,21,36,32,28,17,127,54,8,18,25,33,43,11,15
"COG2140",15,12,13,11,20,16,19,14,21,12,72,3,7,1,78,6,36,26,3,11,36,87,36,7,2,56,11,45,39,4,50,13,3,1,34,18,55,7,27,77,3,4,52,84,11,48,40,10,49,42,11,6,18,5,22,56,4,16,38,29
"COG2141",84,118,21,193,6,6,0,0,74,12,4,201,35,4,6,2,6,9,20,0,7,0,26,3,11,4,7,5,2,6,0,12,2,6,108,42,1,42,12,1,2,4,0,0,10,0,7,4,3,0,7,156,5,3,22,1,2,2,3,4
"COG2142",22,26,2,15,0,1,0,0,4,6,2,42,1,0,4,1,0,1,3,1,1,1,4,1,1,0,1,0,0,1,0,3,1,0,8,4,1,5,4,0,5,1,0,0,1,0,0,1,0,0,1,6,0,0,4,0,0,1,0,2
"COG2143",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0
"COG2145",174,69,71,68,78,166,36,66,135,53,57,86,102,203,58,88,28,75,26,303,37,44,78,91,101,48,30,61,98,116,63,53,57,47,61,64,62,200,59,69,148,135,74,53,20,74,95,64,62,94,35,109,51,44,31,55,100,84,67,16
"COG2146",33,53,3,24,1,1,0,0,6,6,5,102,2,0,0,0,4,1,2,1,0,0,18,0,1,1,0,1,2,5,0,8,0,0,17,7,2,16,2,0,3,3,1,0,2,0,0,1,1,0,2,8,0,2,7,0,0,1,0,2
"COG2148",398,413,576,440,719,456,702,680,572,603,567,343,411,919,568,622,729,560,472,475,721,776,631,732,585,711,583,615,649,639,289,243,138,190,188,129,165,132,249,179,177,179,244,173,252,230,226,211,279,264,234,142,263,143,235,198,231,182,277,247
"COG2149",29,32,4,11,1,2,0,0,7,6,2,52,2,1,0,0,2,2,4,0,0,1,7,3,1,1,2,3,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2151",106,47,62,71,57,106,58,39,38,62,44,34,87,142,61,74,57,91,105,49,54,37,30,38,62,44,97,50,29,26,45,54,21,59,46,21,58,137,48,37,112,31,63,43,50,41,44,32,75,20,67,86,42,92,52,44,53,49,58,66
"COG2152",86,80,312,241,318,121,305,247,144,361,700,41,324,201,370,166,380,404,261,18,597,322,344,144,130,364,203,306,341,208,468,244,224,411,320,168,322,39,357,255,181,247,310,407,528,318,326,322,372,458,394,58,197,353,716,345,359,228,240,584
"COG2153",14,36,5,19,13,30,24,4,11,4,4,54,11,10,8,8,9,19,2,2,0,10,7,3,10,2,6,6,15,4,2,16,14,0,20,19,19,41,12,17,2,4,1,2,4,5,9,3,5,3,0,12,10,6,9,13,8,11,12,2
"COG2155",4,7,1,11,27,4,4,25,31,12,7,7,4,8,10,24,2,15,1,11,11,21,14,24,20,14,6,9,14,39,18,17,28,5,19,43,11,7,4,15,8,22,14,9,6,9,15,16,4,10,5,20,35,3,2,12,10,35,10,8
"COG2156",55,93,83,71,55,13,44,30,45,113,42,76,94,5,67,22,121,80,27,102,84,44,37,29,14,70,40,47,52,29,73,74,33,37,43,52,84,12,70,53,2,40,62,71,74,29,34,53,91,38,75,18,24,38,73,48,31,43,93,104
"COG2158",0,9,0,7,12,0,3,25,12,4,0,0,0,2,5,9,5,6,2,2,5,2,11,19,5,8,15,2,6,24,12,10,29,6,11,39,13,12,10,7,7,12,8,6,3,11,9,4,3,15,3,26,8,2,0,3,10,13,4,2
"COG2159",19,51,84,82,64,77,40,114,118,40,32,102,38,18,68,66,40,45,14,107,35,46,80,43,41,35,34,38,67,55,47,73,185,76,33,80,45,50,105,91,15,81,65,53,52,73,80,53,58,41,43,24,44,30,38,70,99,65,52,38
"COG2160",277,132,250,205,193,237,179,194,157,178,308,150,307,263,224,142,243,183,75,417,185,205,213,127,260,260,240,286,227,154,247,201,156,118,160,118,230,322,225,160,240,195,157,230,191,242,212,148,239,193,239,187,111,259,236,246,201,139,246,250
"COG2161",50,173,4,25,3,4,1,2,10,8,3,60,0,3,19,4,3,5,3,29,15,2,3,2,3,1,6,10,11,6,24,8,5,13,13,31,7,115,5,4,6,5,4,7,4,3,2,3,14,8,7,27,0,9,9,3,9,5,2,2
"COG2162",25,3,9,19,2,11,5,2,14,11,7,61,12,1,9,1,7,6,8,4,8,3,5,1,2,5,4,2,0,1,1,8,9,5,21,10,4,5,15,6,7,3,6,5,4,0,3,3,6,0,8,7,2,1,7,7,2,8,2,9
"COG2163",0,5,0,1,1,0,2,4,4,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,3,0,0,0,0,2,0,1,14,1,5,13,0,0,0,6,2,2,1,8,0,1,2,0,0,0,2,1,2,0,0,0,2,1,3,0
"COG2165",73,122,14,47,7,1,11,1,9,12,22,172,8,2,9,0,16,5,18,3,4,2,15,1,0,13,6,5,2,7,5,23,1,12,47,34,20,16,33,3,12,4,7,2,2,3,6,9,6,1,24,69,7,4,19,2,6,4,4,12
"COG2166",87,106,105,107,59,37,118,49,39,126,86,63,92,124,104,58,127,101,147,5,83,76,76,67,87,65,91,102,80,40,36,21,6,33,22,7,18,13,31,30,39,14,38,31,36,19,25,27,45,34,36,3,24,42,34,20,11,20,27,34
"COG2168",20,31,4,11,1,2,0,0,0,8,0,52,2,0,0,0,1,1,4,1,3,0,3,3,2,2,1,0,2,2,1,3,0,2,9,6,0,4,6,0,1,1,0,0,3,0,0,1,1,0,0,5,3,0,5,0,0,0,1,1
