"","DLM003","DLM011","NLM016","NLF009","DOM024","NLM009","NLM004","DOM001","NOF013","DOM021","DOF008","NOF009","NLF007","DOF006","NLF002","DLF008","DLF007","NOM001","DLM023","DOF003","NLM026","NOM020","DLM012","NOF008","DOM010","DOF014","NOF010","DLM019","DLM008","NOM019","DLF012","NLF015","NOM017","DLM002","DLM004","DOM016","DLM024","NOM027","DOM023","NOM009","DOM005","DOM022","NOM016","DLF003","DLM001","NOM015","NLM028","NLM010","DLM028","DOF007","NOM013","DOF012","DOM015","NLM022","DOF004","NLF001","NOM029","DLF014","DLM006","NLM029"
"COG1469",5,7,1,4,11,7,4,26,3,7,2,9,3,4,17,13,4,3,21,11,2,7,0,4,9,6,7,11,6,11,2,6,10,10,6,17,0,71,9,1,1,25,2,6,14,11,1,9,19,12,25,0,4,8,18,25,3,2,7,8
"COG1470",30,19,2,40,17,1,2,29,44,35,3,37,7,39,20,65,51,3,15,61,6,7,1,15,15,24,26,8,16,18,0,62,4,23,33,8,28,1,11,0,78,25,29,4,15,46,3,34,16,58,13,7,16,5,31,21,6,0,8,14
"COG1472",2118,2622,2720,2620,2704,2536,2325,2483,3402,2645,2430,2606,2798,3382,2224,3070,2644,2872,2084,3437,2975,2842,2227,2316,2894,2704,3233,2121,2794,1914,1963,3751,3299,2074,3032,2002,705,1289,3524,2147,3516,2259,3119,2083,3344,2685,2037,2595,2981,3631,1738,1891,2706,2440,2052,2464,3543,1735,1994,2251
"COG1473",252,168,43,223,231,95,222,303,241,208,462,438,198,386,141,860,283,169,328,309,133,199,422,284,476,219,259,377,225,355,326,319,166,252,236,403,687,530,125,409,427,435,187,176,291,263,346,252,235,178,273,478,173,321,306,215,216,842,180,205
"COG1475",504,701,465,728,786,435,572,764,665,675,1098,472,831,329,590,509,460,603,1302,775,1045,493,713,900,669,827,710,1307,774,910,970,654,590,652,599,620,494,702,486,822,479,513,730,749,660,669,906,696,823,429,896,633,820,769,672,559,508,625,696,755
"COG1476",23,3,1,27,12,10,22,20,10,13,33,8,28,2,14,8,13,19,13,23,18,4,16,26,10,12,13,21,43,18,229,22,27,75,18,28,32,17,8,82,20,40,54,42,29,20,52,48,51,21,64,36,44,49,46,45,45,39,50,64
"COG1477",210,206,281,195,208,342,267,281,255,234,236,242,232,202,244,325,271,269,253,254,241,255,109,206,221,233,290,229,246,239,215,263,305,259,324,216,92,182,261,270,281,235,214,283,232,237,259,288,210,343,279,244,256,268,255,272,192,171,289,253
"COG1479",374,786,548,347,770,306,802,416,170,207,437,230,414,168,393,126,456,406,224,314,279,223,844,324,265,412,711,343,556,445,131,156,840,394,460,490,61,678,907,539,279,247,216,693,374,168,242,241,232,200,553,73,196,400,453,364,624,232,632,443
"COG1480",244,349,523,236,276,596,278,259,252,287,29,372,200,474,249,264,285,470,137,203,146,470,34,173,244,228,367,87,174,200,35,291,458,226,458,333,4,15,501,178,359,330,307,294,273,316,178,224,152,337,231,67,228,210,191,300,300,73,279,128
"COG1481",53,27,22,85,75,43,101,97,91,56,255,31,155,24,92,59,52,68,139,93,158,36,231,114,64,104,53,210,167,157,210,49,64,149,24,67,51,213,21,182,46,52,92,147,72,90,150,112,107,19,138,222,85,127,98,82,66,220,106,177
"COG1482",364,293,246,274,305,241,262,356,236,333,208,273,266,255,313,291,277,256,323,304,301,274,98,260,283,334,311,217,348,228,138,261,291,285,337,235,175,207,332,262,351,247,354,214,306,248,226,330,183,307,212,214,319,384,304,229,321,92,310,226
"COG1483",17,8,5,7,2,0,7,13,11,1,0,33,27,0,6,0,0,9,59,18,14,28,0,4,80,89,294,21,0,12,0,17,0,2,4,6,0,0,0,182,45,8,6,23,4,0,6,0,44,50,24,0,0,5,50,15,5,0,12,3
"COG1484",502,412,106,544,447,151,539,447,493,1238,615,976,586,868,413,344,292,217,554,369,892,289,487,603,445,520,822,755,411,553,534,444,1226,611,718,620,595,149,1117,847,229,363,484,625,456,609,473,486,389,210,341,426,707,439,771,498,266,1292,308,546
"COG1485",0,12,3,3,1,0,0,5,0,5,3,0,0,7,1,14,6,0,3,2,0,8,9,0,0,1,4,0,0,1,8,4,0,1,3,6,100,0,1,1,5,0,0,0,4,2,1,2,38,9,0,11,3,15,4,0,24,0,0,0
"COG1486",84,58,35,92,62,27,103,74,46,74,161,58,56,146,66,176,58,39,105,46,71,66,159,81,172,59,78,140,95,76,232,75,67,63,64,90,349,244,39,187,79,64,30,46,43,48,76,22,192,86,69,161,57,107,102,49,112,150,39,60
"COG1487",43,16,76,40,36,150,19,29,11,27,20,23,13,14,30,3,11,121,2,45,6,2,49,19,22,45,15,8,19,7,7,45,87,15,18,12,70,9,3,4,24,14,44,14,21,14,8,8,26,21,4,39,45,6,3,82,3,60,17,27
"COG1488",162,160,42,186,204,94,159,182,209,198,360,111,302,167,373,199,151,157,261,221,274,92,429,201,249,233,154,327,208,232,384,230,128,276,114,177,174,344,160,313,185,187,231,219,178,190,260,189,189,166,222,449,164,268,212,164,269,363,169,297
"COG1489",27,40,13,28,17,14,33,26,19,19,24,17,35,23,15,38,14,12,76,22,46,14,23,23,30,21,20,64,36,31,69,26,10,37,8,35,109,30,6,34,33,18,33,34,32,21,33,33,70,17,31,29,17,41,35,31,26,86,21,25
"COG1490",117,146,129,115,118,226,176,138,115,124,153,127,149,142,138,108,126,139,110,111,103,162,189,115,103,132,117,135,156,158,110,127,124,115,131,128,89,119,166,124,106,115,140,156,130,150,124,113,120,107,128,143,135,122,128,107,169,152,146,129
"COG1492",217,240,14,179,236,40,86,155,172,271,171,263,181,217,194,185,153,94,246,165,165,124,66,197,300,168,185,174,280,202,154,223,109,153,164,246,57,326,97,193,108,215,254,97,186,238,206,208,206,103,184,144,219,136,267,212,114,171,87,226
"COG1493",63,73,28,100,93,39,115,62,103,38,177,44,161,30,152,64,26,67,135,104,133,41,57,116,103,107,63,217,144,132,257,64,80,111,38,69,34,62,28,193,47,43,97,119,60,84,160,107,117,21,102,149,120,150,98,103,71,103,105,161
"COG1494",3,12,2,3,2,3,5,9,1,5,14,12,0,8,3,13,7,6,8,1,3,13,5,2,15,5,5,6,3,12,20,12,8,11,13,34,163,6,8,9,49,16,7,3,28,18,6,8,40,9,16,50,14,32,17,2,15,50,9,10
"COG1495",0,12,4,13,10,3,11,5,2,5,5,3,0,4,5,12,7,3,6,6,0,17,14,0,19,3,13,0,0,9,5,2,1,4,21,7,54,0,12,5,3,31,0,8,22,7,0,18,14,9,6,16,4,13,9,10,16,0,2,2
"COG1496",131,147,190,109,128,214,150,132,116,157,144,164,129,121,159,94,102,230,102,104,166,223,233,138,141,139,156,141,154,160,162,114,241,156,186,150,102,198,209,173,94,176,137,205,184,130,133,108,84,145,164,169,132,155,141,114,142,228,160,118
"COG1501",771,995,999,1191,876,1481,1236,864,1191,952,1157,1019,1137,1268,1201,1273,979,1066,842,1477,910,1038,1298,813,1072,1039,1222,1053,810,815,1355,1760,954,959,1315,810,629,847,1242,867,1408,1058,1088,945,1045,1218,782,1125,1017,1616,784,1153,1233,949,942,1245,912,452,954,1121
"COG1502",473,671,619,666,692,638,693,569,593,554,727,542,676,556,635,457,627,570,641,580,583,547,359,549,508,508,611,463,587,701,622,467,601,591,555,593,579,258,524,912,550,579,587,726,495,648,763,760,739,509,735,646,597,712,636,534,579,347,547,837
"COG1505",68,26,6,47,11,35,2,58,70,56,0,37,60,62,31,140,42,1,26,70,53,20,0,59,39,38,53,35,26,30,0,73,5,50,98,26,0,1,20,2,115,119,41,26,67,50,5,41,41,123,35,0,34,18,12,33,20,0,53,40
"COG1506",1479,1526,1717,1069,1233,1712,1124,1214,1322,1372,211,1589,762,1784,905,1079,1161,1668,676,902,614,1801,548,937,1212,898,1662,387,697,956,175,1602,1626,824,1746,1310,12,297,1886,582,1163,1132,1199,980,1363,1427,757,1064,641,1440,958,487,1299,769,1112,1195,1049,412,950,486
"COG1507",0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,113,0,0,19,0,3,0,0,3,0,0,0,0,0,0,36,0,0,0,0,0,1,7,0,0,0,1,0,0,27,0,0,2,0,0,47,1,0
"COG1508",294,332,510,228,210,362,322,251,175,299,60,316,155,305,219,252,221,348,156,239,130,387,61,212,273,211,300,96,177,193,13,107,139,35,122,100,69,109,149,58,79,80,85,60,98,86,50,78,59,100,85,40,87,44,56,89,81,48,95,38
"COG1509",202,142,14,138,103,4,8,134,167,202,10,198,77,216,127,234,230,17,92,170,54,58,37,175,141,72,162,80,63,122,6,64,8,21,75,54,44,3,28,5,92,41,35,14,55,41,20,50,48,95,35,21,69,28,47,48,43,2,10,18
"COG1511",104,104,40,305,247,130,364,152,225,93,1008,64,419,47,385,41,137,313,329,220,387,103,1730,302,198,480,218,391,328,281,731,106,203,412,80,198,134,804,86,751,45,136,249,290,214,248,519,358,281,38,294,479,316,557,344,290,196,1159,418,458
"COG1512",107,165,111,124,142,74,137,142,116,92,102,138,173,219,165,98,114,70,195,150,178,155,32,139,151,158,128,148,143,125,140,139,117,115,163,134,46,47,123,134,103,146,140,133,176,166,179,106,125,83,126,55,100,151,137,125,130,73,158,118
"COG1513",0,1,1,1,0,0,1,2,0,0,0,2,0,1,1,2,2,0,0,0,2,2,0,0,0,1,3,1,1,0,4,0,0,0,1,2,37,0,1,0,4,0,0,0,0,4,1,1,12,4,0,5,0,12,3,0,10,2,1,0
"COG1514",1,9,2,1,2,1,0,9,1,3,5,5,0,6,0,5,4,0,5,2,3,5,7,6,1,3,0,16,5,4,1,2,1,0,7,6,52,0,1,1,6,3,2,16,2,3,1,0,15,5,0,10,1,12,12,0,8,0,2,0
"COG1515",0,3,0,0,0,0,0,3,0,0,6,2,0,9,0,16,2,1,1,1,0,5,2,0,1,0,0,19,0,0,1,0,0,0,0,2,13,0,0,0,4,0,1,0,0,0,0,0,5,0,0,3,0,2,2,0,2,0,0,0
"COG1516",11,4,1,28,18,19,28,15,24,11,11,12,56,0,31,21,18,29,7,13,16,33,3,10,10,12,14,4,37,16,7,6,5,26,4,17,62,4,8,42,16,20,20,20,4,9,27,33,35,9,37,14,9,57,30,30,33,1,34,54
"COG1518",154,253,194,172,272,382,238,100,125,183,242,152,191,76,137,179,116,313,209,133,164,294,176,205,93,199,114,182,211,161,180,118,230,204,61,99,139,177,276,167,127,147,176,262,123,151,216,150,131,164,217,189,194,208,153,113,244,139,291,119
"COG1519",188,306,265,178,209,187,185,238,139,261,29,253,109,252,194,209,227,246,117,183,80,226,45,150,220,188,242,69,123,152,33,211,234,160,264,226,130,329,321,67,181,202,182,108,171,227,109,149,132,226,195,92,183,138,197,222,209,119,144,113
"COG1520",187,230,152,279,345,34,22,188,296,314,32,386,162,516,321,444,302,23,195,344,218,292,41,329,209,194,226,318,271,281,29,463,31,152,442,223,50,9,140,96,355,240,387,71,345,356,200,258,188,662,152,44,441,118,243,338,199,82,161,178
"COG1521",128,161,36,168,144,90,83,160,156,152,181,115,199,96,158,95,71,89,260,158,222,85,230,150,140,189,125,202,214,194,172,106,105,167,103,120,62,221,106,186,100,128,169,153,144,139,191,192,164,121,142,174,190,201,193,173,131,199,116,154
"COG1522",273,326,392,270,245,360,313,305,258,265,158,234,275,240,303,233,262,267,197,201,174,299,175,203,222,231,288,149,254,259,133,246,397,344,334,252,255,327,336,234,259,301,256,370,242,242,204,274,232,317,309,196,288,233,254,292,245,192,384,309
"COG1523",275,387,456,368,336,448,483,275,414,370,893,379,376,338,460,358,363,496,391,324,288,450,1347,258,388,464,396,230,325,227,235,337,495,389,385,449,361,1124,379,529,352,384,373,318,365,374,497,321,327,345,304,413,314,429,369,407,356,1029,321,278
"COG1524",336,285,459,267,310,452,340,356,308,349,73,456,174,429,262,230,378,211,197,297,152,548,209,254,297,352,408,107,202,278,23,323,664,207,366,444,50,107,481,153,407,433,319,334,355,324,247,220,204,336,277,172,246,85,356,314,305,148,361,229
"COG1525",4,6,7,4,8,5,5,4,1,2,3,11,13,10,1,16,6,1,5,24,2,5,30,3,7,8,6,17,5,22,5,6,1,0,4,10,4,1,3,2,13,2,0,7,3,7,4,3,29,2,16,9,3,5,16,1,3,1,7,6
"COG1526",3,21,1,15,13,0,12,14,14,5,23,11,28,12,10,21,12,2,53,8,25,14,25,0,5,5,22,10,20,12,48,9,18,8,10,25,84,16,4,30,19,10,4,6,5,13,21,11,31,10,10,15,12,26,26,10,20,27,14,6
"COG1527",37,15,15,28,31,22,59,54,47,23,181,29,58,40,48,50,31,39,76,65,75,14,73,70,36,52,34,109,67,60,221,36,38,48,29,49,108,67,17,166,21,47,48,60,25,47,57,30,47,28,48,88,31,31,44,29,53,85,49,37
"COG1528",211,324,69,143,179,53,30,190,101,279,31,188,115,165,129,147,238,32,106,113,74,67,34,189,119,140,127,56,142,131,49,95,20,87,316,165,94,23,161,47,82,151,90,82,131,173,130,97,104,236,168,108,158,79,174,92,114,68,142,62
"COG1529",174,155,48,198,150,84,231,260,136,134,429,177,202,300,266,513,315,151,365,220,258,132,297,202,303,114,177,336,242,255,754,192,188,250,114,302,1096,464,95,657,254,344,123,141,178,214,346,216,225,200,205,320,142,290,252,196,215,524,134,279
"COG1530",251,195,371,197,198,360,265,262,149,259,206,238,183,180,186,176,192,304,145,194,193,352,293,246,241,215,299,168,214,224,131,263,350,237,206,298,302,182,319,198,245,314,228,233,271,177,150,184,264,212,216,146,208,270,261,153,211,200,281,241
"COG1533",178,306,249,368,405,143,180,253,319,428,172,240,343,498,253,240,281,142,224,191,335,184,79,370,246,192,171,192,312,215,283,170,64,226,465,222,102,78,129,208,90,272,245,194,188,385,295,277,219,183,313,108,202,251,275,435,140,95,330,371
"COG1534",21,19,14,31,37,17,37,32,29,14,55,8,50,15,56,26,17,28,57,25,61,23,31,40,34,57,31,86,60,63,77,19,30,59,10,23,64,49,20,63,21,30,28,50,26,34,56,57,40,18,48,65,67,53,46,32,38,88,45,52
"COG1535",0,5,0,1,0,0,0,3,0,2,5,3,1,2,1,5,2,0,1,0,0,4,10,0,0,0,2,1,0,1,10,3,0,0,1,4,70,2,0,0,10,0,0,0,2,1,0,1,30,4,0,5,1,13,2,0,6,0,0,0
"COG1536",17,3,12,25,19,19,53,22,20,16,41,16,57,6,44,32,29,29,7,32,46,48,9,22,27,28,24,8,51,33,6,13,16,44,10,29,117,3,11,60,14,41,31,22,6,13,80,46,75,15,46,21,19,82,44,35,31,9,60,100
"COG1538",2133,2261,1288,1549,1794,1238,864,1645,1779,2443,168,2517,1035,2500,1334,1638,1853,1213,1121,1621,911,1709,287,1516,2037,1634,1978,541,1242,1224,168,2386,1392,1223,2415,1909,396,416,2280,446,1997,1868,2064,1131,1883,1877,1023,1526,1176,2450,1299,744,1750,1098,1808,1783,1723,377,1499,927
"COG1539",104,130,145,88,85,158,102,97,69,96,89,90,103,96,82,92,122,125,79,85,86,105,201,104,103,127,95,51,102,116,96,108,141,103,114,88,86,105,131,82,96,119,111,151,77,73,79,75,87,97,108,122,108,63,100,93,99,172,78,96
"COG1540",4,10,1,6,13,8,13,19,8,13,14,10,10,7,8,12,4,13,16,8,26,7,53,18,10,12,11,60,44,22,94,8,7,15,9,15,39,15,6,24,10,10,9,22,7,8,10,15,34,9,14,56,48,16,19,16,29,13,8,13
"COG1541",364,316,106,312,381,52,122,325,417,392,34,394,227,454,339,418,377,61,227,339,225,198,85,329,329,295,252,318,346,228,199,544,106,192,403,298,214,190,185,189,384,319,370,219,286,432,223,330,239,466,182,167,351,140,327,358,214,63,279,236
"COG1543",0,0,4,5,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,7,51,0,0,40,0,0,0,1,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,8,0,0,6,0,1,0,0,0,19
"COG1544",60,59,26,73,56,74,70,96,59,73,148,47,111,40,119,57,85,62,72,50,108,46,142,122,60,102,51,117,101,110,152,59,51,110,42,55,131,127,52,101,34,84,65,141,55,53,79,67,149,56,101,194,82,108,66,103,90,176,105,140
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",152,119,117,135,131,106,114,132,117,100,143,90,130,118,121,144,102,82,213,136,149,99,122,134,145,142,150,162,153,205,80,116,104,163,105,111,101,169,90,104,150,147,177,146,163,122,121,116,170,107,140,155,114,134,130,99,125,199,124,154
"COG1550",0,0,0,0,1,1,0,0,1,1,5,0,1,1,0,3,4,0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,1,0,0,3,4,0,3,1,0,4,0,0,1,0,2
"COG1551",9,2,1,8,13,10,10,3,7,2,7,2,23,2,10,9,14,10,5,8,7,3,2,8,2,10,5,2,19,8,2,2,4,11,0,5,20,2,1,13,10,7,9,11,2,3,15,14,18,7,15,5,7,20,13,7,13,6,23,29
"COG1553",0,14,2,2,1,2,10,1,2,5,8,1,0,7,0,10,3,1,3,3,0,5,13,0,0,0,0,0,0,2,2,3,0,0,3,3,56,0,0,3,17,0,2,0,0,2,2,0,13,3,0,14,3,13,8,1,8,0,1,0
"COG1554",192,125,21,123,148,46,42,115,187,155,96,114,153,161,124,114,86,23,54,203,312,39,123,125,118,166,113,255,162,62,25,146,30,103,72,90,161,1,93,30,135,146,268,49,200,228,123,98,270,106,75,292,89,126,110,148,236,24,34,136
"COG1555",126,131,213,107,97,197,169,103,116,144,152,130,79,101,105,131,114,209,70,96,82,113,154,138,97,130,140,43,96,98,76,84,181,150,138,123,46,111,224,166,121,156,127,210,137,99,111,117,79,140,156,168,138,161,141,104,139,132,167,155
"COG1556",19,65,5,29,37,11,7,24,30,50,5,36,22,43,36,22,55,5,11,8,33,16,17,18,32,29,15,8,13,13,12,31,2,19,52,28,54,9,35,16,11,50,29,7,21,36,25,39,33,33,28,68,39,40,17,49,56,38,37,7
"COG1558",4,7,2,14,14,6,30,14,9,10,11,6,44,4,53,24,12,13,5,29,31,22,6,19,18,9,10,3,21,25,6,8,11,26,4,19,47,3,9,17,14,16,16,12,3,6,28,24,32,4,29,13,9,57,22,17,13,9,41,52
"COG1559",206,179,253,147,171,232,201,220,145,176,120,153,158,90,113,75,109,206,150,178,177,198,235,178,150,205,167,255,179,225,34,33,66,56,41,47,18,56,76,31,50,73,46,86,77,43,34,53,54,43,63,74,70,41,53,49,48,63,57,49
"COG1560",53,42,75,36,43,59,39,65,38,50,4,33,40,34,46,53,49,34,17,39,17,49,11,35,55,23,39,19,33,42,27,118,221,127,146,153,184,163,165,59,166,185,128,128,159,108,54,107,158,140,131,110,127,100,137,120,141,125,163,85
"COG1561",61,52,100,64,67,92,86,63,59,68,44,56,69,49,65,45,60,99,54,60,55,77,27,78,75,66,51,83,67,84,134,181,252,221,194,194,88,137,230,207,175,196,197,227,190,198,165,195,203,191,216,84,187,200,177,205,145,132,272,197
"COG1562",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,18,0,23,1,3,0,1,0,13,2,11,1,0,0,0,0,0,0,0,0,0,0,1,1,3,12,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
"COG1564",126,139,17,102,159,42,77,98,127,126,150,116,98,109,126,84,98,43,80,95,93,41,49,106,116,126,115,94,150,104,106,96,43,92,164,102,34,50,76,118,89,133,102,114,115,107,163,131,98,98,93,164,138,123,137,116,92,123,158,127
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG1566",195,284,300,95,144,103,121,155,163,136,49,201,57,251,107,324,141,173,82,185,144,320,66,106,215,162,161,55,211,89,64,201,177,122,232,182,547,7,293,64,321,186,239,171,287,130,63,108,255,280,98,69,98,205,165,90,376,0,95,95
"COG1567",1,6,1,4,15,14,14,6,1,3,2,0,7,0,24,2,0,6,1,7,14,4,0,21,4,9,1,14,18,20,6,0,4,3,1,7,0,6,13,24,17,6,4,2,6,1,7,4,17,0,16,9,1,3,6,4,21,58,10,25
"COG1568",24,2,2,20,41,0,0,0,57,36,0,20,20,25,22,105,0,9,0,2,14,13,5,84,60,131,32,1,0,1,0,168,0,1,22,12,0,0,24,8,7,0,142,2,0,0,77,10,39,0,9,0,46,7,0,150,0,0,0,45
"COG1569",1,1,0,9,0,2,0,3,8,0,1,0,3,8,0,11,1,0,5,10,1,1,0,3,0,0,0,8,2,2,0,5,0,5,1,0,0,0,5,0,4,3,0,0,0,0,0,6,3,3,2,0,6,1,2,2,2,0,6,4
"COG1570",219,278,209,247,286,205,282,228,209,282,249,311,255,305,244,182,176,224,301,256,329,263,316,329,316,269,263,266,288,266,250,223,212,212,316,265,168,276,267,234,135,297,230,308,299,270,276,249,263,188,282,304,269,302,254,275,242,321,249,263
"COG1573",119,129,15,72,107,20,30,96,109,123,79,116,116,92,70,93,74,35,119,138,97,53,107,133,99,112,77,141,103,126,54,117,33,67,103,65,16,84,112,40,124,62,91,54,109,137,67,84,100,103,70,97,142,83,116,70,113,121,39,87
"COG1574",66,26,6,56,54,15,42,85,20,49,316,130,36,163,40,261,77,31,115,93,61,74,333,63,66,77,69,219,38,65,83,45,43,66,33,94,125,273,58,83,84,112,61,43,75,64,40,106,68,117,114,103,48,43,97,54,54,202,84,81
"COG1575",148,144,139,119,133,136,78,89,125,173,122,147,94,103,81,89,54,125,77,130,65,166,231,100,155,114,134,45,112,102,15,209,141,64,121,118,98,114,132,41,191,129,119,115,166,110,36,113,96,135,53,229,132,98,128,119,103,144,96,88
"COG1576",130,160,130,146,139,127,158,113,91,138,164,99,119,84,119,84,96,140,147,125,133,134,181,135,95,139,118,136,124,158,101,75,92,147,107,143,74,150,149,128,130,119,108,147,112,101,111,152,109,136,151,189,111,138,129,130,112,154,156,189
"COG1577",15,0,0,0,3,0,9,0,1,0,55,0,0,0,0,0,1,1,0,1,1,0,49,0,0,0,0,0,0,0,8,0,0,2,0,0,1,3,0,4,1,11,0,0,0,0,0,3,0,0,2,159,0,0,0,1,4,21,3,0
"COG1578",5,2,1,1,2,0,6,4,4,2,46,1,2,0,2,1,0,4,5,2,18,1,4,0,5,0,3,5,9,6,13,1,3,1,3,0,0,0,2,17,0,0,0,3,1,2,3,3,1,2,3,0,4,2,2,2,13,11,0,1
"COG1579",94,108,179,73,104,211,103,96,75,130,7,116,32,76,62,69,118,155,66,62,35,157,8,87,88,123,114,30,95,79,1,20,64,22,36,24,0,0,43,19,35,22,42,35,29,24,17,7,13,17,27,2,19,6,30,19,19,3,35,20
"COG1580",0,4,2,0,0,0,0,2,0,1,0,2,0,3,0,4,0,0,0,6,0,19,6,0,0,0,0,1,0,1,1,2,0,0,0,2,42,0,1,0,5,2,1,1,2,0,0,0,4,4,0,5,0,6,5,0,8,0,0,0
"COG1582",4,2,0,9,3,4,7,1,2,1,2,2,8,0,1,7,21,3,1,4,8,4,0,5,8,3,1,1,3,5,0,0,1,6,0,3,11,1,1,3,3,2,3,2,0,0,7,4,9,1,3,0,5,7,5,5,0,0,2,7
"COG1583",23,2,0,4,23,3,12,13,1,5,0,3,26,0,1,0,1,5,1,4,21,4,0,7,8,13,3,5,6,9,9,0,44,2,0,6,0,0,58,24,1,2,5,14,9,3,5,22,2,0,23,0,4,35,34,5,54,10,35,0
"COG1584",2,11,5,0,2,0,2,17,2,6,5,7,1,3,4,12,1,0,7,6,3,5,12,5,12,0,2,1,0,4,4,10,0,7,3,14,57,0,3,1,9,5,3,1,14,3,4,3,12,12,5,14,5,13,14,1,10,1,5,1
"COG1585",19,29,35,45,43,34,58,34,31,14,73,28,87,25,33,16,12,27,48,30,109,12,32,68,50,41,22,94,80,64,149,20,36,60,15,24,74,30,8,92,15,25,40,75,34,38,49,43,62,10,45,32,53,45,36,29,39,37,21,70
"COG1586",6,15,5,8,16,8,6,27,12,13,17,13,24,11,9,49,23,13,23,19,14,10,20,6,15,31,9,47,14,19,50,9,14,14,3,14,105,75,9,7,20,21,12,13,9,6,6,16,27,17,21,44,10,25,14,19,17,35,29,13
"COG1587",41,22,6,20,50,36,43,50,10,41,69,44,46,57,69,88,36,382,62,27,27,29,83,32,109,38,37,42,37,77,233,49,62,97,45,89,119,220,39,102,56,74,33,33,46,32,50,73,82,23,90,64,43,83,73,76,67,148,12,62
"COG1589",27,16,5,14,14,11,33,39,5,5,68,17,24,9,23,12,12,15,40,28,66,34,24,41,22,14,19,139,35,44,97,8,7,37,16,24,82,8,4,30,21,19,14,58,33,17,4,28,44,8,26,115,36,24,27,10,37,38,15,46
"COG1592",332,327,321,255,315,309,269,292,257,294,274,303,356,299,301,279,280,303,352,284,358,272,123,332,294,261,285,427,323,316,356,243,348,324,258,296,168,270,371,364,231,258,297,410,263,305,307,301,274,202,328,137,232,246,271,266,229,255,348,322
"COG1593",187,304,63,223,196,177,148,245,237,191,283,265,215,352,229,749,382,164,471,300,182,149,104,235,407,170,240,218,226,270,418,250,210,218,185,337,1150,521,103,476,462,380,170,157,144,236,526,215,195,269,249,164,194,290,281,256,246,323,230,263
"COG1595",3901,2200,1823,2213,2228,1582,1542,2055,2064,2208,846,2331,1460,2311,2006,2615,3216,1274,1322,1876,1264,1316,533,1858,1637,1993,1721,1310,1654,1559,1210,2112,1190,1626,2924,1699,322,493,1899,981,2915,1732,2064,1490,1571,1822,1318,1912,1257,3312,1643,995,1943,1182,1777,2007,2185,607,2005,1386
"COG1596",367,501,634,382,370,578,336,373,435,500,36,495,310,582,296,407,368,383,245,325,160,406,77,376,497,319,412,122,301,212,33,465,440,329,430,426,202,52,433,120,843,437,428,347,451,344,193,311,233,535,307,181,282,193,372,362,270,44,430,205
"COG1597",330,301,356,311,359,401,334,333,251,403,426,293,288,222,273,275,288,329,292,318,349,297,668,332,378,411,370,463,393,358,218,248,341,349,340,297,178,391,390,314,237,378,337,435,381,290,285,253,279,319,368,471,348,310,355,280,316,453,355,394
"COG1598",10,34,16,52,22,12,14,17,4,8,30,23,39,13,31,18,16,26,54,9,47,14,42,13,19,23,24,30,54,25,7,7,11,34,8,27,53,10,13,45,6,19,18,20,8,10,23,7,32,15,42,65,30,28,9,23,17,25,9,15
"COG1600",58,22,14,50,13,43,17,75,60,43,26,37,30,57,18,70,65,16,20,39,23,24,31,33,34,38,47,47,31,70,16,30,9,52,35,53,107,3,24,10,155,114,13,29,64,31,17,23,65,71,42,109,17,27,47,19,51,37,35,30
"COG1604",6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",56,68,28,74,68,41,39,106,45,44,85,35,66,27,51,58,11,35,141,73,80,85,94,113,50,58,32,204,60,143,100,51,25,51,27,49,205,63,20,52,49,37,50,66,91,86,73,77,123,35,46,132,92,89,80,32,68,87,51,74
"COG1606",18,23,4,26,40,19,41,53,20,18,60,24,30,13,36,51,31,27,33,43,37,13,9,21,23,18,28,68,46,43,37,6,12,16,5,12,7,51,7,19,5,12,14,7,16,9,21,6,10,12,12,4,5,15,4,17,5,25,5,7
"COG1607",7,17,5,13,21,2,18,19,14,9,24,7,38,11,12,17,4,14,21,13,19,13,25,23,10,7,11,7,24,29,34,14,9,11,13,22,42,14,6,41,6,8,19,41,15,18,16,17,41,17,31,31,17,20,24,13,21,31,13,47
