"","NOM012","NLM028","DLM023","DLF010","NLM023","DOM026","NLM017","DLM016","DOF004","NOM022","NLF007","NLF009","DLM005","DLM027","DLM004","DOM001","DOM003","NOF009","DOF007","DOM010","DLF007","DLM009","NLF010","NLF012","DOM021","DOF006","NLF015","DLM017","NOM015","DOM005","NOM026","NLM024","DLM010","NLM025","DLM015","NOM019","DLF008","DOM019","NOM027","NLM016","DLM003","DLM012","DLF014","DOF011","DOM016","NOF008","DLM011","DOM022","DLF006","NOF010","NOF005","NOM018","DLM002","DLM018","NLM007","NLM010","NOM005","NOM009","DLF003","DOM023"
"COG1561",243,177,175,249,189,179,176,187,187,212,203,201,192,175,208,219,198,168,187,198,179,128,161,197,192,173,177,226,200,203,201,272,190,280,194,222,146,192,141,241,191,75,103,197,188,195,176,195,230,199,181,204,222,212,185,192,159,166,234,231
"COG1562",6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,72,0,15,0,14,0,0,0,2,1,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,3,0
"COG1564",53,161,91,108,109,143,79,98,127,88,101,116,67,93,164,98,36,137,89,103,117,147,120,116,126,106,110,60,109,70,100,50,71,52,122,107,76,109,61,18,124,57,126,59,101,118,134,110,109,103,116,106,114,126,147,130,81,122,105,56
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1566",149,73,92,125,233,80,208,193,158,231,72,93,143,117,255,144,345,212,316,258,156,33,139,118,194,252,221,166,134,325,264,265,461,162,206,92,331,136,7,281,171,80,2,256,172,105,239,214,110,167,102,180,127,363,104,111,299,59,160,309
"COG1567",9,4,3,6,1,2,43,6,4,8,14,6,19,39,2,12,1,0,0,6,0,24,2,14,2,1,0,3,0,17,28,0,2,5,14,13,2,9,5,0,1,0,58,32,5,16,8,5,10,0,5,4,6,35,0,2,14,24,4,11
"COG1568",15,81,0,3,0,96,50,83,1,67,15,27,0,0,24,0,0,10,0,58,1,0,39,0,32,25,177,16,1,10,1,0,8,0,50,0,91,0,0,0,17,8,0,66,13,105,2,0,18,27,0,14,0,0,0,9,0,6,1,20
"COG1569",1,0,0,0,4,6,15,0,5,1,2,2,4,0,1,5,0,1,3,0,1,14,1,0,0,13,3,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,2,5,0,0,0,1,0,1,0,1,0,0,0
"COG1570",230,277,246,304,217,242,193,252,234,284,257,215,270,283,306,259,232,279,163,283,183,265,308,296,274,264,229,274,286,129,267,305,235,288,234,327,186,260,244,235,255,274,321,307,282,301,252,280,237,237,244,318,244,289,271,233,227,244,293,248
"COG1573",64,74,101,116,112,92,76,107,87,67,114,90,126,136,109,74,7,107,133,78,85,79,74,96,119,84,117,90,119,118,60,53,102,56,84,127,93,139,56,8,133,101,161,26,78,127,153,68,125,96,71,95,84,90,102,66,42,43,54,102
"COG1574",94,47,117,125,73,52,49,143,125,42,41,46,66,78,47,81,52,111,119,74,88,210,43,54,55,151,61,26,64,82,168,41,126,33,96,64,236,57,248,7,65,321,216,40,98,66,28,130,129,61,73,26,67,63,68,83,52,97,51,56
"COG1575",82,32,69,68,172,44,116,165,135,143,73,109,104,160,143,111,152,140,121,154,63,76,91,118,164,119,194,143,119,158,88,115,96,190,197,81,94,117,120,165,159,257,154,106,107,98,132,154,109,129,64,102,79,119,71,99,89,27,115,117
"COG1576",160,121,132,143,130,144,110,116,122,140,137,119,155,136,122,112,125,115,131,117,106,153,132,102,144,91,108,143,93,117,164,126,131,153,106,139,100,121,169,161,117,182,166,162,116,136,140,103,155,120,141,120,143,102,122,144,98,112,136,151
"COG1577",0,2,1,5,2,0,0,0,1,1,0,0,0,99,1,0,1,0,1,0,0,121,0,1,0,0,0,0,0,0,7,0,0,0,0,0,3,0,1,0,20,40,15,0,1,2,0,8,7,1,1,2,1,0,0,1,0,4,1,0
"COG1578",15,3,4,6,3,2,1,1,2,3,3,2,5,16,1,1,5,1,2,1,1,1,1,2,1,0,1,0,1,0,10,0,3,2,2,6,0,5,0,1,6,2,8,0,0,1,3,0,2,5,1,3,2,3,6,1,8,25,2,0
"COG1579",97,35,55,56,72,75,93,89,69,142,31,64,97,70,106,92,116,88,70,98,121,8,114,67,105,72,78,135,84,62,15,168,100,97,103,80,67,118,4,163,82,5,3,129,85,66,111,117,71,109,77,49,64,86,61,44,10,29,95,156
"COG1580",0,0,1,1,3,0,1,0,3,1,0,2,6,1,1,1,20,2,2,0,1,31,1,1,0,0,0,0,2,3,0,0,0,21,0,1,2,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG1582",9,9,0,2,3,0,14,2,6,6,5,10,2,0,1,0,1,2,1,4,25,20,2,7,0,1,2,1,0,8,16,0,1,4,4,3,5,1,0,2,5,0,0,3,3,5,1,4,1,4,4,9,14,1,4,5,2,4,3,0
"COG1583",25,7,0,4,4,14,0,4,32,3,21,2,4,45,0,10,69,3,1,6,1,73,1,2,6,1,1,3,7,0,29,17,2,6,7,5,0,21,0,1,32,0,13,0,7,11,3,2,3,2,25,18,3,24,0,33,13,23,12,38
"COG1584",8,3,6,5,10,0,4,3,15,4,1,4,12,0,5,12,27,9,13,10,2,9,3,4,3,4,10,4,3,13,20,5,29,3,2,6,12,2,0,3,1,8,2,0,14,5,7,0,29,6,3,1,4,1,2,1,45,1,0,5
"COG1585",61,58,52,112,37,81,15,31,37,45,70,45,37,27,14,23,18,16,11,37,15,32,12,45,22,17,23,36,59,11,84,8,31,32,41,68,19,36,33,47,24,22,58,16,32,57,40,18,59,31,62,63,55,43,43,33,67,90,84,12
"COG1586",7,4,25,32,22,1,17,17,8,3,21,17,33,23,4,29,40,12,16,11,13,39,16,19,14,12,11,7,7,22,45,17,38,15,8,25,50,15,65,7,4,17,25,22,15,12,20,20,30,13,13,6,14,11,9,19,59,6,16,12
"COG1587",39,57,71,36,73,110,30,29,79,42,50,30,55,54,41,43,89,43,31,104,37,50,48,57,32,45,35,75,22,67,140,37,60,30,41,90,72,50,252,4,29,77,138,80,88,31,32,67,63,27,48,68,76,49,72,67,133,84,28,34
"COG1589",35,9,38,110,32,10,2,29,27,6,22,19,26,45,14,31,53,14,8,30,15,102,8,9,12,10,11,22,13,16,64,16,29,56,14,37,17,23,10,9,11,41,39,7,10,54,15,28,38,18,19,35,28,38,13,21,59,33,49,12
"COG1592",347,289,349,317,306,286,295,315,260,319,384,270,351,272,261,321,217,292,192,306,295,268,338,287,297,317,261,297,265,194,317,302,252,355,241,325,314,316,319,320,327,98,286,300,298,335,307,280,292,286,279,283,337,241,332,270,168,367,358,326
"COG1593",155,500,501,211,232,152,152,295,250,197,203,268,187,239,161,241,224,283,242,394,367,304,116,242,190,348,213,175,213,386,262,162,201,96,214,244,738,272,578,66,182,97,331,149,379,226,266,374,288,241,238,421,238,231,607,187,353,487,128,126
"COG1595",1685,1374,1334,1580,2525,2101,2527,1889,1806,1823,1455,2189,1831,1069,2872,2104,1269,2373,3313,1645,3303,683,2736,1706,2228,2265,2197,1786,1793,2904,1223,1844,1328,1194,2018,1542,2627,1676,497,1877,3801,570,643,1351,1683,1764,2177,1670,2084,1774,1928,1226,1725,1153,1579,1885,983,959,1531,1847
"COG1596",317,159,215,159,476,234,528,466,365,589,274,377,326,214,454,373,440,499,533,470,390,51,556,333,539,544,495,432,336,798,137,590,409,431,551,266,379,361,87,665,371,50,56,634,401,418,492,431,310,409,284,277,312,362,268,287,246,109,309,467
"COG1597",407,271,270,394,281,271,322,353,347,386,309,286,348,439,322,334,344,271,299,346,291,365,280,342,442,231,283,342,303,212,214,310,295,335,335,380,273,331,392,377,334,622,406,379,309,374,319,401,364,356,311,322,335,358,266,279,238,296,418,380
"COG1598",69,22,65,29,16,16,102,13,11,20,49,28,27,40,8,19,36,23,22,15,19,24,16,20,11,12,4,22,14,7,65,4,13,15,13,19,16,7,10,14,14,42,22,5,19,15,34,20,14,25,21,26,28,43,54,8,30,40,20,17
"COG1600",26,26,21,50,54,13,46,30,42,4,26,63,105,12,24,69,57,42,94,39,74,50,17,25,34,57,28,29,48,172,41,27,41,31,40,60,68,51,3,10,81,38,42,5,52,40,23,113,53,46,33,12,30,66,31,33,78,13,32,19
"COG1604",1,0,0,0,0,2,0,0,0,0,0,1,0,11,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1605",77,74,146,144,62,68,16,67,56,26,71,78,116,51,25,98,105,53,36,51,20,42,22,71,33,28,40,92,97,34,103,32,79,147,33,138,66,69,56,25,55,101,80,22,55,84,75,43,139,35,62,41,42,82,116,66,138,60,82,25
"COG1606",39,54,37,33,25,30,9,31,24,19,22,17,37,67,16,46,36,27,23,23,23,27,29,13,24,21,16,34,16,10,57,26,13,13,37,63,49,38,157,2,27,14,88,46,43,27,18,35,38,29,31,26,35,45,28,13,38,65,25,18
"COG1607",17,11,19,19,14,6,14,7,19,8,25,11,26,9,10,25,18,10,13,7,7,79,9,19,14,9,7,14,17,4,37,5,13,45,19,21,10,21,16,1,8,15,43,4,20,22,11,7,33,11,11,5,16,13,18,12,49,40,47,0
"COG1609",499,426,368,483,363,510,612,353,354,404,461,381,449,536,362,316,691,286,412,313,381,557,280,415,322,299,300,319,327,452,1858,887,1264,1003,1093,954,1574,1122,3604,1116,1155,5728,3356,965,1020,969,867,998,1101,1197,1183,1093,1486,1122,877,1046,1895,1810,1191,778
"COG1610",78,108,81,100,101,133,115,115,88,87,118,111,102,65,122,87,25,114,117,102,152,139,139,86,128,128,114,71,102,118,94,62,99,43,94,72,98,110,39,13,80,41,123,50,118,111,102,80,164,77,134,89,136,91,126,82,70,100,84,63
"COG1611",97,150,124,120,200,204,247,170,127,134,141,201,159,111,224,137,123,225,238,163,197,133,242,152,189,295,174,175,191,201,171,142,234,178,159,163,164,207,84,88,135,201,186,164,201,180,210,169,154,153,173,178,111,173,237,164,155,141,164,176
"COG1613",26,68,19,27,11,75,22,14,49,19,51,14,34,57,17,22,42,4,14,22,29,85,21,31,10,12,9,19,20,14,91,6,49,19,25,33,9,23,35,9,7,29,65,11,29,12,21,6,29,16,41,58,39,53,27,55,111,93,15,9
"COG1614",46,19,22,71,6,23,1,10,12,3,20,11,10,3,0,9,1,8,4,5,10,32,5,8,4,2,8,14,6,1,32,1,6,6,21,32,1,15,7,5,9,13,28,5,3,22,3,2,17,7,11,7,8,20,14,8,33,53,13,4
"COG1615",8,3,1,148,2,3,1,3,3,0,1,1,26,37,2,0,48,0,1,0,1,0,0,0,1,0,0,15,0,0,10,0,13,6,1,4,1,3,225,1,1,512,179,0,2,69,0,0,2,3,0,3,18,50,0,0,2,0,31,0
"COG1618",7,5,14,24,3,5,0,2,11,1,4,1,4,0,0,3,0,0,0,4,3,3,1,1,1,6,0,8,1,0,4,0,1,2,1,8,0,3,4,0,2,6,2,0,1,7,1,1,6,0,6,0,4,2,3,0,7,23,7,0
"COG1619",78,108,57,157,129,195,162,134,115,66,122,110,108,100,94,90,67,115,111,134,118,171,104,89,101,109,121,101,107,165,182,31,105,50,154,112,196,97,212,18,110,24,169,113,104,138,55,105,65,106,114,149,123,89,73,110,136,82,126,52
"COG1620",51,60,50,80,85,41,60,65,81,96,29,49,122,219,140,94,200,97,167,59,110,24,65,50,106,131,111,90,64,131,110,184,76,105,87,76,166,27,31,164,47,109,169,109,84,58,67,77,91,126,42,47,56,40,41,41,202,64,52,111
"COG1621",630,384,306,260,386,477,524,381,412,450,344,366,315,608,430,322,424,334,586,305,442,436,444,336,389,403,502,456,404,498,398,609,456,429,370,256,457,330,501,703,310,571,784,698,386,334,302,379,260,540,403,374,412,479,399,324,345,558,355,993
"COG1622",0,3,0,8,9,0,1,5,8,2,0,3,15,0,1,5,45,2,2,0,1,4,0,0,5,5,3,1,1,18,27,9,24,6,2,0,8,0,0,2,0,17,0,0,4,0,11,0,17,4,2,2,1,0,3,0,72,0,0,0
"COG1623",0,4,0,61,24,0,3,3,9,11,0,4,4,1,1,1,2,7,0,23,0,3,0,0,0,7,10,3,1,10,52,5,8,6,7,2,19,0,1,1,6,6,18,6,6,34,0,0,3,0,3,3,16,22,2,1,8,4,26,4
"COG1624",211,158,185,232,137,169,172,156,188,194,206,146,201,235,140,171,168,132,135,171,93,181,143,184,182,104,122,229,149,128,132,221,113,181,135,211,112,182,161,272,178,76,124,221,111,196,166,168,166,214,147,200,213,212,149,185,113,239,296,243
"COG1625",124,108,160,111,42,95,103,76,77,30,132,86,82,59,24,49,45,33,34,67,26,47,28,86,44,27,42,73,80,10,86,19,59,49,57,95,51,58,220,12,35,73,80,75,38,90,53,36,61,42,83,43,113,78,113,70,76,113,95,25
"COG1626",29,146,35,65,197,131,148,136,139,76,76,121,120,47,136,103,73,247,64,193,35,37,134,193,137,162,278,135,148,52,67,70,70,29,197,52,103,210,12,32,167,45,15,47,114,123,205,126,124,120,97,62,59,120,52,145,165,9,55,96
"COG1629",773,669,610,435,1046,672,875,968,1013,1138,677,837,891,578,1188,1099,918,1603,1436,991,1273,366,1294,963,1134,1600,1269,951,1060,1741,780,1838,1289,931,1189,810,1625,858,60,1511,1185,293,192,1219,1360,833,1106,1119,1017,1183,824,797,691,777,1113,951,630,428,711,1189
"COG1633",8,7,4,4,14,4,2,11,5,7,3,4,34,0,1,15,0,5,11,13,14,5,0,4,6,7,3,10,9,10,5,1,3,5,3,19,28,6,2,0,31,15,10,1,1,34,0,11,28,0,9,3,5,4,7,2,6,1,16,7
"COG1635",7,1,4,11,22,0,7,10,20,1,8,13,8,6,4,14,0,20,6,10,7,3,2,3,2,0,8,2,9,13,2,3,0,17,7,5,1,8,0,4,46,1,0,0,26,4,5,62,16,8,7,1,26,28,16,19,2,0,19,0
"COG1636",123,120,127,140,75,117,62,126,108,95,116,84,92,117,89,104,69,79,43,106,54,179,83,142,120,69,116,104,99,33,115,89,129,112,109,141,67,100,115,77,85,24,111,66,91,130,120,78,127,117,100,129,112,102,144,100,96,133,148,129
"COG1637",0,0,0,2,0,0,0,0,2,0,0,0,4,20,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,75,0,0,165,44,0,0,0,0,1,0,2,0,0,1,13,0,0,0,1,0,0
"COG1638",111,482,399,197,129,105,111,207,213,160,161,168,199,269,134,226,151,235,225,309,402,206,146,216,144,298,202,130,199,386,281,94,159,85,218,246,695,182,417,55,169,80,220,123,306,183,242,366,246,194,175,333,189,235,517,198,297,327,107,93
"COG1640",429,468,584,465,355,490,393,409,489,603,599,436,423,491,417,346,607,368,240,466,290,256,497,517,481,376,422,481,559,286,420,392,438,579,459,440,234,435,903,529,280,893,753,787,501,448,518,433,311,453,486,535,585,593,553,470,441,529,558,437
"COG1641",32,80,50,32,20,36,16,47,41,34,48,24,63,92,8,52,31,29,20,36,18,30,64,37,26,11,40,30,37,8,66,7,24,24,51,66,36,44,86,8,29,10,114,44,46,25,19,29,69,32,46,48,65,73,31,22,41,89,25,28
"COG1643",70,21,18,60,30,2,12,13,52,111,10,21,112,175,37,83,439,35,18,15,22,55,13,4,19,22,17,228,25,42,144,314,124,347,18,108,28,44,286,305,15,681,309,168,81,15,19,99,36,106,11,55,44,91,29,17,195,64,110,139
"COG1647",14,4,8,9,12,0,8,7,3,3,10,10,17,14,1,22,15,13,3,14,0,0,8,4,10,4,5,6,6,6,20,6,1,2,5,7,11,6,47,1,14,3,3,39,9,11,8,13,28,9,2,1,14,2,3,1,0,5,16,5
"COG1648",19,63,38,54,29,57,17,25,50,29,36,18,35,50,14,28,65,20,22,23,37,77,34,32,21,16,22,25,12,61,130,12,95,15,27,24,41,11,115,2,30,37,69,33,49,33,16,33,26,15,47,53,63,52,26,52,93,71,30,23
"COG1649",390,401,419,251,545,567,494,519,464,596,344,418,362,316,701,387,317,806,757,538,440,41,633,573,721,668,666,596,622,598,67,198,176,141,189,117,186,219,19,175,163,22,38,165,186,169,222,226,117,172,157,199,135,143,226,180,84,88,129,227
"COG1651",15,10,21,33,21,19,27,10,61,12,20,23,35,25,52,26,92,37,102,6,148,34,41,8,21,47,16,7,22,112,77,13,135,51,20,26,61,13,193,13,16,288,92,3,29,5,31,17,33,14,15,17,15,22,13,26,100,7,4,9
"COG1652",13,13,73,17,14,7,7,7,8,11,38,29,11,7,13,13,21,14,9,6,6,4,6,21,31,17,15,10,15,48,49,10,18,7,9,14,39,24,8,3,34,16,45,0,29,10,14,44,27,8,12,61,20,27,39,10,17,5,12,3
"COG1653",1839,1499,1445,1627,766,1443,2314,803,861,615,2047,1309,991,1105,354,575,836,345,494,895,769,1617,397,1083,341,606,478,820,742,447,1225,198,645,481,968,948,907,1007,2736,176,1387,3907,3211,439,722,930,561,730,804,790,1181,1395,1137,1009,919,989,1363,1892,770,240
"COG1654",91,183,163,126,47,100,42,61,79,43,105,78,68,122,25,50,78,29,38,75,31,117,50,71,38,29,53,62,79,30,156,14,68,106,58,117,51,56,157,22,39,76,194,70,68,86,45,71,102,62,104,105,117,92,89,90,122,151,107,23
"COG1655",17,58,3,15,3,28,69,8,32,16,47,31,10,23,2,9,11,2,1,22,16,46,20,38,7,0,12,21,10,1,55,0,5,22,26,25,0,22,2,3,3,0,18,6,27,18,1,13,10,13,28,63,59,38,10,36,22,40,27,12
"COG1657",0,1,0,2,0,2,8,2,0,0,0,0,0,13,0,0,2,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,95,2,73,0,0,0,0,1,0,0,0,0,2,3,4,0,3,0,0,0,1,0,0,0,0,0,2
"COG1658",41,46,68,86,33,12,4,16,29,13,38,31,47,74,2,33,30,17,7,39,7,68,13,35,9,4,15,17,24,9,46,10,22,18,14,51,22,33,79,11,20,33,44,24,16,42,32,16,49,22,18,24,46,37,46,29,16,34,43,9
"COG1659",14,2,11,5,5,0,9,8,7,1,3,2,6,2,0,19,0,9,6,9,1,4,4,4,3,2,3,1,7,3,2,2,0,0,8,0,33,2,0,0,2,0,0,0,12,9,3,0,20,1,6,0,7,2,6,3,1,0,1,0
"COG1660",216,204,276,187,159,242,179,204,249,321,234,188,216,252,165,201,280,227,172,200,138,255,232,220,186,189,243,187,226,108,201,221,215,333,233,212,210,183,218,336,231,264,299,321,250,202,225,248,195,192,223,231,229,258,223,251,182,222,229,199
"COG1661",35,16,56,33,27,13,5,26,14,3,12,29,64,42,6,33,19,2,11,10,8,24,9,31,9,4,8,10,34,6,45,0,8,13,7,24,15,12,31,6,15,4,41,22,4,32,28,30,45,9,59,25,16,18,11,6,35,28,34,10
"COG1662",1,14,13,22,63,2,43,14,161,18,0,15,46,12,5,48,65,47,12,4,37,29,28,4,25,82,17,10,37,14,19,91,22,13,27,33,107,2,6,9,2,142,0,2,42,2,65,11,95,25,22,2,1,0,10,4,890,0,5,4
"COG1663",149,82,111,91,160,110,107,124,138,261,96,149,215,143,234,197,199,229,218,132,166,71,249,133,208,207,169,168,163,190,66,316,153,253,129,150,191,107,15,325,199,35,76,266,184,127,191,169,176,216,120,107,127,126,190,120,104,58,170,256
"COG1664",32,15,7,17,28,2,71,11,20,4,22,15,16,7,8,8,0,34,15,6,52,1,4,8,9,13,8,47,4,27,17,5,4,6,16,28,38,40,1,1,54,1,0,3,26,14,6,5,35,28,8,6,22,4,10,15,7,1,11,5
"COG1666",2,1,2,1,5,0,1,2,4,1,1,0,4,1,2,3,13,1,6,1,0,6,5,1,3,1,0,3,2,5,32,8,22,38,5,12,9,1,82,2,12,7,4,22,7,8,9,23,16,4,3,7,13,9,3,4,19,0,3,13
"COG1668",71,53,28,140,55,28,26,54,94,46,164,64,72,74,55,66,11,21,52,57,28,188,23,85,102,11,8,58,35,16,73,22,59,42,40,114,5,71,10,22,84,56,1,21,41,119,32,20,64,58,29,109,85,100,34,137,42,49,174,50
"COG1669",47,30,44,69,68,55,97,88,34,116,40,112,87,94,172,84,116,144,105,46,204,18,132,40,80,87,60,49,50,79,3,17,18,67,12,17,24,18,0,22,28,3,4,19,28,18,18,17,28,28,15,14,31,14,18,28,6,11,31,20
"COG1670",436,443,365,415,597,467,523,348,430,406,455,531,420,275,534,478,259,558,503,312,732,207,633,406,479,429,472,390,436,520,536,284,443,234,421,359,527,424,415,200,445,677,376,361,477,439,568,407,466,381,420,419,478,328,496,510,402,219,321,306
"COG1671",64,88,60,61,32,59,49,19,38,21,48,43,30,37,14,34,40,4,11,31,23,53,19,45,6,14,15,39,22,11,63,4,44,51,18,75,26,20,35,16,7,25,40,14,37,48,27,16,34,33,53,71,44,61,39,68,78,67,59,22
"COG1672",1143,240,217,684,374,413,703,308,330,2437,347,596,772,1473,473,679,1359,377,341,284,571,554,331,375,424,406,409,1061,345,460,193,3163,295,1783,344,664,660,298,121,3995,493,101,324,3067,491,356,417,256,510,1701,412,328,919,315,347,413,281,1004,1840,2028
"COG1674",524,432,544,724,396,591,310,447,393,332,508,381,473,593,252,527,514,242,264,436,330,871,282,474,256,291,351,502,418,310,258,613,256,500,349,672,270,435,662,496,381,923,750,249,388,499,248,440,450,458,491,522,547,570,434,544,303,643,730,427
"COG1677",25,30,7,13,3,13,17,4,13,9,27,20,9,15,4,4,12,1,5,6,19,49,9,18,6,2,5,16,4,10,39,1,2,32,13,15,15,10,2,4,6,2,7,6,9,5,3,23,24,9,15,36,31,20,4,37,30,25,9,4
"COG1678",22,37,31,24,76,58,74,70,74,43,46,67,54,4,101,49,28,89,114,50,79,11,83,61,110,69,74,50,55,75,40,38,41,9,87,32,59,57,3,9,77,13,7,30,65,35,98,48,75,63,39,56,23,28,47,46,66,7,10,63
"COG1679",42,0,11,55,5,3,54,14,0,0,14,12,14,0,0,18,0,0,4,4,3,69,0,2,14,0,1,19,8,3,5,1,0,6,5,37,4,14,0,4,6,0,12,1,3,23,1,13,44,11,6,16,14,17,0,12,0,3,27,12
"COG1680",290,389,270,332,489,451,528,608,577,428,440,485,343,490,490,402,313,555,467,540,458,344,380,496,600,703,525,460,470,768,254,309,488,247,611,347,320,570,262,260,675,412,211,418,590,449,470,408,345,503,392,503,314,367,389,483,383,312,279,395
"COG1682",133,156,135,117,133,191,47,96,126,113,161,157,138,85,64,103,84,81,66,90,96,126,144,147,69,142,105,100,107,27,162,13,99,72,120,165,84,102,225,65,61,285,249,69,94,129,88,65,110,52,119,171,158,167,134,148,219,259,148,50
"COG1683",30,27,69,49,35,10,36,32,29,10,25,34,45,38,11,36,77,23,21,24,15,18,6,26,11,13,23,23,26,33,94,17,51,38,12,44,52,27,24,9,20,5,95,14,23,38,31,25,47,32,27,15,27,28,36,29,55,25,48,7
"COG1684",35,36,7,26,10,25,33,12,49,14,48,23,19,18,5,20,37,9,12,27,31,145,20,24,13,7,11,9,8,20,68,8,16,67,34,16,24,24,5,6,16,12,10,15,26,18,7,24,22,11,16,52,45,18,9,32,60,33,19,12
"COG1686",506,685,673,825,234,559,362,317,422,198,570,458,299,493,140,338,280,131,139,294,211,652,187,433,168,161,208,405,339,131,687,81,338,393,322,585,157,378,609,91,193,385,551,272,320,545,244,329,410,254,489,572,485,517,567,417,677,938,603,159
"COG1687",32,26,13,52,11,12,34,19,24,16,27,22,37,29,17,15,51,17,7,20,2,40,5,25,10,10,12,16,15,16,25,3,15,21,26,42,34,29,66,11,9,103,49,2,16,23,11,15,17,26,17,34,25,28,11,30,13,45,24,7
"COG1688",0,0,0,0,0,0,0,1,0,2,0,0,16,0,0,0,32,1,0,0,0,0,0,0,0,0,1,0,0,0,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,2
"COG1690",331,79,72,62,89,87,233,90,39,50,92,65,72,14,101,42,131,89,257,52,177,83,40,37,18,177,109,58,45,119,25,25,42,28,75,15,208,95,10,112,103,34,126,10,80,69,40,104,66,61,36,65,45,128,13,68,76,23,97,38
"COG1691",17,38,36,30,14,28,7,36,30,11,34,20,43,81,14,27,30,21,11,22,16,39,35,18,24,15,28,15,19,12,45,17,31,13,25,54,30,32,167,3,24,9,74,54,36,32,9,41,33,14,27,26,34,54,23,13,40,76,26,27
"COG1692",48,7,18,104,22,41,7,18,15,5,22,10,16,2,3,31,25,15,1,45,2,55,25,19,10,4,21,31,6,15,10,3,9,11,5,15,6,11,42,3,4,5,2,11,7,14,1,5,7,3,6,3,12,7,1,6,3,3,11,5
"COG1694",85,117,84,98,144,165,113,153,105,175,130,138,143,73,200,125,81,197,160,142,156,73,212,159,188,183,165,111,151,153,131,130,119,92,109,107,109,144,69,90,1396,188,105,102,170,146,194,131,132,132,141,185,89,138,139,142,86,49,92,139
"COG1695",257,144,231,183,111,220,145,132,132,109,246,215,134,94,116,127,61,93,118,94,117,223,120,144,103,92,74,105,127,98,241,47,118,92,109,176,124,137,103,53,129,101,176,65,100,146,168,114,198,77,184,124,179,152,112,168,197,206,107,89
"COG1696",600,478,467,660,429,548,375,455,537,267,644,536,411,352,241,507,119,274,305,429,426,482,285,515,332,285,342,432,434,296,387,480,255,442,442,526,283,577,94,260,377,189,128,141,376,560,372,336,423,388,432,487,600,435,365,595,288,570,616,283
"COG1699",17,29,9,18,4,17,52,9,23,14,36,20,5,7,5,16,6,9,3,13,12,16,21,28,6,2,6,11,8,11,48,0,6,11,24,18,13,27,2,3,14,0,11,6,13,11,6,28,10,13,17,35,25,13,7,23,18,34,21,12
"COG1700",12,0,0,26,36,7,16,3,6,37,27,9,52,131,19,60,10,8,36,53,7,4,37,2,2,125,71,55,0,0,2,218,16,9,2,53,37,4,2,173,38,4,30,312,48,6,0,23,9,32,2,12,9,110,9,0,13,11,102,13
"COG1702",230,220,223,222,188,175,158,213,203,171,235,214,179,293,146,239,227,145,151,188,160,184,161,219,160,152,164,217,179,178,68,79,56,90,63,85,36,66,77,82,63,93,80,69,64,67,58,78,66,81,67,74,74,77,56,68,50,76,81,55
"COG1703",74,76,110,54,170,70,115,159,153,107,95,106,124,33,149,141,92,160,130,186,129,48,151,134,262,115,178,105,128,140,17,27,37,15,42,33,38,51,82,2,56,5,3,40,60,55,59,61,43,38,29,34,34,32,33,22,25,9,11,52
"COG1704",136,88,92,198,146,91,129,116,126,177,82,138,135,106,173,128,73,178,192,140,142,116,182,121,180,137,141,98,106,217,114,152,88,154,181,117,170,155,112,141,160,177,110,143,111,141,121,103,109,148,94,98,113,111,117,110,47,68,147,136
"COG1705",183,180,91,76,153,187,120,226,163,392,157,152,249,297,253,134,495,187,151,227,335,252,226,206,488,197,324,185,122,111,82,288,290,484,234,183,247,156,25,843,200,128,76,419,253,246,145,312,199,445,111,148,159,102,270,199,90,118,257,250
"COG1706",4,2,3,0,13,0,2,1,3,1,0,2,4,1,0,3,28,3,4,0,3,1,1,0,0,7,2,1,0,9,0,9,1,55,1,0,6,0,0,1,0,6,0,0,8,0,3,1,6,1,1,1,0,0,0,0,46,1,0,0
"COG1708",56,17,27,63,75,24,74,37,15,16,31,48,97,8,102,52,1,63,139,21,50,12,40,17,38,27,44,9,29,101,14,8,13,5,58,27,131,17,10,5,55,41,17,5,32,31,29,19,52,35,34,23,38,28,23,45,50,11,20,13
"COG1712",19,81,38,16,58,59,48,23,22,29,14,71,43,20,94,39,2,109,63,36,79,20,101,39,20,85,91,22,77,27,22,33,58,7,39,32,61,43,10,0,25,3,28,34,61,24,59,38,37,40,48,13,26,4,93,71,19,10,10,18
