"","DLM023","NOM015","NOM020","NOF014","DLM020","DLM024","DLF003","DOM022","NLF009","DOM001","NOM010","NOM016","NLM032","NOM022","DOF006","DLM019","DLM002","NOF013","DOF008","DLM016","NLF007","DOM021","DLM027","NLF010","DOM026","NOF002","NOM004","DLM004","NLM021","NOM005","DLF005","NLF012","NLM001","DLM010","DLM009","DOM005","DOM018","DLM014","NOM018","NOM001","DOF004","DOM016","NOF006","NOM026","DOF012","DLF008","NLM026","NOM013","NOM008","NLM007","NLM024","DLF004","DLM013","NOF008","NLM006","NLM008","NLF008","DLM021","DLF007","DOM015"
"COG1529",364,222,118,176,117,1077,160,347,214,255,160,140,344,121,265,341,239,125,485,192,204,131,457,130,231,357,234,107,221,560,163,206,143,184,321,259,345,172,250,177,235,293,102,318,302,446,250,211,209,265,135,160,256,233,145,265,186,229,285,163
"COG1530",148,167,354,208,224,296,254,326,203,261,223,239,195,328,181,142,202,143,190,212,223,255,286,188,154,209,174,203,228,280,230,213,273,331,206,219,242,285,237,294,261,269,203,258,170,170,181,232,202,242,379,241,184,223,250,237,235,216,174,213
"COG1533",228,385,190,268,279,87,174,253,349,253,408,225,299,261,540,196,238,262,171,171,340,477,94,349,328,196,393,463,280,221,355,314,199,157,190,93,252,322,231,154,260,182,145,200,142,213,313,287,200,290,303,221,111,351,119,262,278,175,289,210
"COG1534",51,21,25,54,11,72,47,42,47,36,33,34,73,22,12,82,58,30,70,21,46,15,50,19,59,49,23,11,49,63,64,36,37,28,106,18,50,24,46,41,55,23,12,81,68,20,62,63,28,34,13,25,62,41,25,67,18,29,25,57
"COG1535",2,0,8,0,3,57,0,0,1,6,0,0,2,1,6,0,0,0,3,1,0,0,1,3,0,3,11,6,0,45,0,2,4,19,4,6,0,0,0,0,2,3,3,10,4,9,0,1,1,0,3,0,6,0,6,1,6,0,1,0
"COG1536",7,13,58,70,20,113,18,31,30,24,67,35,34,15,12,7,34,20,40,13,74,13,42,28,39,42,16,9,35,74,28,26,47,8,136,18,46,29,76,26,51,46,29,43,29,33,41,36,6,18,16,24,25,21,9,109,12,16,30,26
"COG1538",1176,1883,1721,854,2443,393,1064,1925,1568,1587,1494,2005,661,1727,2369,486,1146,1757,185,2077,984,2320,858,2219,1317,1528,1965,2421,1547,903,1200,1773,1182,1857,374,1929,1730,2404,1395,1196,1790,2032,2427,620,746,1644,808,1279,2269,1795,2183,1663,1057,1500,2002,938,2404,2116,1835,1811
"COG1539",83,96,103,111,96,86,149,110,100,98,96,125,80,130,88,59,128,91,83,88,123,92,101,137,96,67,113,106,92,84,109,108,135,128,50,114,82,84,108,139,109,105,108,136,137,90,103,120,114,87,130,125,79,87,141,95,106,102,114,100
"COG1540",20,9,9,10,2,64,14,24,5,12,7,7,29,4,4,68,11,5,15,19,13,15,6,9,15,18,15,3,20,57,8,14,19,28,21,9,19,10,36,8,15,13,19,46,53,13,21,9,12,14,3,3,93,20,15,12,5,4,9,56
"COG1541",241,404,179,305,450,207,208,333,343,345,353,345,142,200,449,302,212,375,39,385,230,400,63,383,263,387,316,425,372,181,251,342,140,266,85,403,345,432,200,55,358,330,449,151,140,405,210,212,453,254,148,192,380,317,283,135,507,391,386,403
"COG1543",0,0,0,10,0,0,22,0,1,0,10,0,22,0,0,0,17,1,0,3,0,0,0,0,0,0,0,0,1,1,61,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,39,5,0,0,0,0,0,34,0,5,0,0,0,1
"COG1544",68,47,32,129,42,136,141,86,68,84,103,59,115,50,59,116,138,64,158,74,106,76,96,80,67,55,59,38,87,129,138,62,104,72,164,38,75,77,106,55,74,74,58,161,183,56,133,138,43,52,30,50,134,126,108,138,59,41,66,86
"COG1545",0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",189,171,99,120,128,123,155,141,140,152,146,175,140,120,113,166,137,134,134,157,136,107,162,90,116,134,79,74,129,123,141,137,130,129,157,127,118,141,104,109,145,115,116,117,160,128,162,142,103,135,85,116,173,144,146,97,138,135,104,137
"COG1550",2,1,0,2,0,10,0,2,1,1,0,0,0,0,2,0,1,4,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,1,0,2,0,1,7,3,3,0,1,1,0,0,0,0,4,0,0,1,0,3,0
"COG1551",1,2,8,30,9,30,11,5,7,8,18,9,16,2,1,2,14,12,6,4,22,7,10,9,14,15,5,3,10,20,9,4,16,7,24,8,14,6,19,10,13,2,6,38,4,14,8,10,1,3,2,9,3,5,4,18,1,1,20,5
"COG1553",1,2,7,0,3,44,0,2,1,2,0,0,4,2,7,0,0,0,6,1,0,3,1,2,0,6,3,2,1,35,0,2,8,25,4,6,1,0,6,2,6,1,8,44,8,17,0,0,1,6,8,0,5,0,7,2,4,1,4,4
"COG1554",17,64,13,24,59,62,16,32,50,46,82,71,54,30,53,70,42,47,38,57,42,50,47,41,33,88,46,28,41,31,92,181,150,62,171,123,95,198,170,17,123,98,223,70,313,100,368,73,159,58,25,123,65,109,130,106,203,165,83,88
"COG1555",60,98,97,93,104,40,184,161,110,97,128,122,110,259,96,55,127,109,153,119,86,154,175,92,106,102,117,130,105,104,159,122,207,143,149,139,106,126,146,193,104,119,113,124,198,127,87,142,123,100,143,157,80,122,140,171,91,115,114,110
"COG1556",11,37,26,9,25,57,11,31,30,14,20,24,27,22,36,4,8,25,5,30,16,51,32,78,30,9,61,64,36,58,42,21,26,61,21,6,20,35,45,4,22,21,28,36,68,23,23,33,38,29,33,16,19,35,36,36,25,17,40,47
"COG1558",13,7,28,39,24,46,14,16,26,8,37,11,20,14,8,3,19,11,19,8,38,10,10,6,15,11,6,5,25,32,6,3,14,0,20,1,8,9,9,3,10,4,4,13,3,13,4,9,2,1,3,4,5,3,2,11,2,6,3,9
"COG1559",147,129,212,166,175,58,263,214,121,181,153,166,134,181,84,250,210,149,107,152,166,162,186,132,74,119,105,128,143,107,188,145,150,174,172,144,213,192,141,208,176,167,169,153,202,103,173,173,159,149,195,179,283,189,172,106,197,209,127,193
"COG1560",17,35,56,25,38,54,51,49,51,52,37,45,16,68,28,21,40,40,10,35,23,50,51,53,25,33,70,45,38,65,106,105,161,226,112,168,68,186,133,107,109,157,126,151,123,156,57,128,153,104,192,131,107,123,207,71,190,120,127,125
"COG1561",197,203,217,196,149,76,209,210,193,221,201,220,203,229,153,241,223,199,120,211,231,173,159,167,193,185,183,219,203,167,216,196,191,193,123,159,194,195,192,304,183,199,161,199,93,138,231,210,197,175,282,221,175,252,248,190,191,193,170,200
"COG1562",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,1,0,1,0,1
"COG1564",67,105,52,109,107,39,121,126,111,112,114,117,109,104,104,113,100,115,135,103,115,139,101,126,152,70,107,145,143,88,102,114,71,67,149,76,133,125,111,41,137,110,124,118,160,94,87,105,118,140,48,91,127,109,60,142,81,121,108,144
"COG1565",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG1566",86,136,283,77,208,567,181,212,113,141,161,253,55,252,256,53,133,146,41,185,57,165,152,112,88,195,204,233,113,328,238,127,192,523,25,354,144,148,186,162,171,144,266,234,62,321,128,79,276,109,275,215,145,102,285,89,259,274,173,107
"COG1567",1,1,5,6,2,0,2,4,1,11,14,1,12,7,3,10,3,2,3,3,7,1,40,0,2,10,4,1,10,9,5,4,0,1,12,6,0,0,2,1,3,1,0,7,2,0,4,6,1,0,0,0,5,4,3,1,0,5,0,1
"COG1568",0,0,15,22,162,0,1,0,32,2,0,159,1,49,33,0,1,79,0,70,10,30,0,34,102,1,6,25,0,0,2,0,0,5,1,3,0,0,5,7,0,5,21,0,0,27,3,2,14,0,0,0,1,30,4,0,38,0,0,6
"COG1569",1,0,0,0,1,0,4,8,8,1,1,0,0,3,13,1,3,5,2,0,4,0,0,0,11,23,21,0,11,3,0,0,0,0,20,2,0,2,0,0,4,0,9,0,0,15,1,3,1,1,0,0,4,1,1,3,3,1,6,11
"COG1570",284,280,263,285,227,128,316,297,235,221,317,259,289,241,263,288,249,188,231,242,237,276,284,307,275,171,235,312,301,210,290,243,306,239,254,140,308,284,320,221,288,310,218,246,325,187,299,266,234,330,300,247,284,326,282,222,277,286,220,288
"COG1573",108,118,44,52,102,8,64,84,65,77,111,125,79,66,105,126,84,71,56,105,115,120,120,86,86,84,67,126,105,39,121,116,49,83,71,144,102,120,100,36,93,73,100,71,98,81,120,74,113,117,43,79,130,128,103,50,74,133,76,126
"COG1574",129,77,69,62,42,152,45,128,53,85,47,46,107,56,150,180,84,24,291,112,38,48,80,31,49,123,119,45,69,43,57,36,46,161,208,71,85,67,36,29,120,81,61,146,118,243,58,92,39,62,41,46,257,64,77,31,59,68,67,43
"COG1575",79,107,169,63,161,88,116,159,90,114,103,127,62,147,104,44,71,127,99,160,74,149,161,93,53,80,79,146,94,80,65,130,122,94,68,179,155,144,106,96,115,116,165,73,206,84,69,68,157,79,132,117,105,93,101,50,181,163,64,131
"COG1576",117,99,125,157,113,56,163,116,129,126,136,113,151,114,91,148,151,87,177,103,129,134,143,136,137,108,91,147,138,115,168,118,137,109,163,127,124,113,133,131,125,127,118,156,178,102,151,172,137,127,148,122,145,135,111,138,125,119,109,133
"COG1577",0,1,0,0,1,0,1,9,0,0,0,0,4,1,0,0,0,0,58,0,0,0,103,0,1,4,0,1,0,1,1,1,0,0,99,0,0,0,5,0,1,0,0,9,150,4,0,0,0,1,0,0,3,0,1,0,0,1,0,0
"COG1578",5,2,0,12,2,0,3,0,6,0,1,0,7,3,0,6,7,5,54,6,5,0,23,4,5,0,7,6,0,9,1,0,0,0,0,0,3,0,3,2,1,0,0,2,0,1,3,2,0,1,0,0,2,1,0,2,0,0,1,0
"COG1579",68,81,147,56,76,0,103,97,70,97,91,125,38,130,77,44,61,76,5,82,26,100,58,111,69,84,65,105,77,8,49,68,106,86,3,72,82,103,52,169,81,77,107,11,8,58,37,89,98,66,179,135,43,71,124,59,83,115,136,60
"COG1580",2,2,32,0,0,44,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,1,0,4,0,0,0,23,0,0,1,0,38,4,0,0,0,0,4,2,1,0,6,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG1582",0,0,3,25,5,7,3,5,7,0,10,5,14,3,0,2,4,3,3,2,12,0,0,0,1,4,2,0,1,1,7,4,7,1,21,4,2,3,16,1,15,3,2,14,0,5,9,8,0,6,0,2,3,2,1,7,0,2,18,5
"COG1583",0,4,0,26,2,0,17,5,2,13,16,9,15,1,0,7,6,1,0,4,26,8,39,0,8,9,1,2,8,9,12,0,4,1,73,5,2,3,20,2,27,6,0,29,0,0,20,26,1,0,17,0,3,7,7,22,0,3,1,3
"COG1584",5,2,1,3,9,67,0,3,0,11,5,4,3,1,5,3,3,6,4,7,4,3,0,2,0,4,13,1,1,42,0,3,5,17,10,15,3,7,1,1,19,14,9,25,7,13,3,8,4,5,9,7,16,5,9,4,10,3,4,4
"COG1585",44,41,14,69,18,73,84,15,43,31,42,56,94,37,18,97,46,29,64,31,63,24,22,15,89,46,15,21,54,68,61,52,58,31,34,17,56,22,49,35,36,27,19,73,36,26,113,49,11,34,6,26,67,73,18,52,8,29,7,52
"COG1586",21,6,6,29,11,76,20,15,7,37,4,15,15,7,17,41,18,9,13,17,16,14,32,18,3,8,23,4,16,49,35,28,7,26,31,25,8,7,9,11,24,18,15,31,60,51,10,25,9,10,10,10,19,10,31,7,21,11,19,13
"COG1587",70,24,23,25,26,146,32,58,23,57,36,40,86,34,40,57,77,19,71,23,39,43,63,59,120,91,60,34,48,124,90,70,51,50,45,62,78,26,77,433,60,88,19,127,55,91,21,90,26,65,37,47,66,33,93,70,68,25,28,39
"COG1589",40,20,32,33,8,92,61,34,10,33,40,15,63,5,12,148,25,5,53,29,24,7,41,13,14,20,14,13,34,54,41,10,26,37,92,13,35,10,27,11,30,12,18,48,116,8,54,28,21,15,19,8,111,43,12,5,13,12,12,38
"COG1592",337,283,283,394,200,155,395,296,287,332,335,317,335,347,294,393,346,283,240,281,358,291,289,316,299,235,304,263,298,153,303,301,341,263,240,209,264,335,274,324,243,285,253,375,158,308,341,355,292,312,292,243,306,373,378,251,280,285,292,226
"COG1593",456,228,143,168,156,1120,163,376,242,210,124,178,291,171,366,224,245,242,278,316,231,207,232,110,149,393,354,175,249,302,188,263,147,187,304,432,312,163,398,162,243,340,112,271,169,761,191,226,375,606,153,146,314,244,165,331,240,251,373,146
"COG1595",1380,1814,1401,1515,2459,323,1523,1703,2296,2036,1903,2119,1303,1828,2250,1293,1631,2107,886,1912,1487,2222,1013,2741,2087,2402,2565,2884,1818,929,1574,1662,1382,1290,662,2869,1441,1739,1266,1303,1846,1643,2593,1243,1043,2658,1280,1647,1924,1613,1837,1872,1104,1835,2077,1645,1882,1783,3272,1969
"COG1596",221,328,453,200,538,201,329,422,387,388,337,439,127,610,599,126,294,407,40,436,296,490,210,559,254,367,397,493,326,239,243,392,504,401,54,791,327,511,272,381,359,411,671,148,185,414,153,315,601,280,607,446,193,407,383,247,525,567,368,322
"COG1597",84,95,105,124,83,61,150,138,98,94,97,116,96,122,88,158,102,87,168,133,109,140,130,103,98,104,89,106,117,85,348,306,342,294,332,218,331,340,324,333,369,324,325,226,488,271,381,351,356,261,380,337,462,372,270,327,250,370,303,375
"COG1598",66,15,18,30,2,54,18,20,24,21,29,21,42,17,12,17,19,10,27,16,39,8,29,13,13,10,21,12,9,39,36,21,35,15,26,1,16,10,32,30,15,21,13,67,58,15,45,55,13,55,8,21,10,10,14,75,22,7,9,26
"COG1600",19,37,18,17,88,121,28,102,42,70,29,26,23,7,56,49,33,54,34,20,46,38,10,19,10,93,47,34,39,75,22,16,34,41,51,178,9,63,12,10,40,48,52,48,91,68,25,25,49,24,24,26,39,36,37,21,55,29,60,12
"COG1604",0,0,0,3,0,0,0,0,2,0,0,5,0,0,0,0,2,6,0,0,0,0,13,1,2,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1605",147,98,75,57,41,182,87,44,50,99,52,45,113,25,29,180,49,65,97,56,65,33,53,18,54,44,33,31,76,132,76,79,38,89,56,43,73,49,44,23,75,46,36,87,146,60,84,61,35,116,35,40,174,113,52,21,60,60,14,96
"COG1606",17,8,3,15,2,11,7,7,12,18,3,12,17,8,3,24,11,3,22,7,7,9,24,15,7,9,12,3,9,8,29,16,22,16,27,10,27,18,32,31,26,35,10,67,20,51,25,43,11,32,17,22,61,31,55,22,31,21,25,25
"COG1607",20,23,19,25,11,52,32,6,25,28,15,11,25,11,8,8,11,17,28,17,35,8,23,6,13,10,11,9,19,44,15,16,21,14,68,4,11,9,7,8,23,21,9,44,32,14,22,32,8,20,4,10,29,19,10,14,4,7,7,12
"COG1609",1114,952,892,1999,1163,2951,1219,965,1251,898,1072,1351,1648,1282,951,1639,1416,1053,3164,1019,1365,912,1615,902,1479,1571,956,1034,1103,1876,1108,1249,1193,1370,1636,1348,1439,845,1063,1533,1136,1019,1143,1891,2513,1589,1777,1082,930,889,874,1066,1143,980,1092,1708,899,951,1113,959
"COG1610",99,132,45,94,87,29,109,81,102,88,133,128,93,67,147,77,146,92,79,111,111,139,70,142,135,99,147,137,107,58,120,93,74,76,133,95,88,105,88,44,80,105,109,112,113,82,80,132,101,110,57,63,87,116,158,119,102,80,146,102
"COG1611",144,240,147,117,217,96,149,176,167,132,160,148,129,141,261,102,120,160,92,153,158,187,120,272,175,134,231,239,147,154,167,156,188,209,137,176,141,191,160,90,139,201,184,179,98,150,125,178,243,228,132,131,164,154,237,123,219,184,247,202
"COG1613",17,19,13,18,18,127,14,9,13,30,45,19,55,28,14,18,48,11,37,15,47,13,50,21,73,45,21,15,44,141,9,16,14,14,30,6,19,13,12,10,7,13,5,30,4,0,5,11,5,5,0,4,8,5,7,28,3,4,7,5
"COG1614",20,7,3,28,4,0,19,4,8,12,7,14,29,1,4,179,9,5,51,14,19,8,8,6,23,5,8,2,14,29,12,10,4,8,28,2,18,9,6,11,13,2,1,32,44,0,102,10,0,10,1,6,20,24,3,9,5,3,4,17
"COG1615",1,0,1,23,5,1,41,3,3,0,28,0,66,0,0,21,26,1,113,6,2,2,36,0,1,1,0,1,6,3,80,2,10,11,0,0,6,1,1,6,11,1,1,7,46,5,55,21,1,0,0,1,13,78,0,7,0,5,1,2
"COG1618",9,1,0,4,0,0,5,2,9,2,0,2,3,2,5,13,3,1,9,5,2,1,0,1,8,1,1,0,6,4,4,1,4,0,0,1,4,3,1,4,5,1,0,1,3,0,7,7,0,4,0,1,0,13,0,2,0,1,1,11
"COG1619",75,96,31,128,131,92,133,119,101,73,138,169,171,82,112,99,135,147,110,125,135,114,89,89,177,163,97,107,125,109,92,102,88,110,189,155,138,115,139,54,110,103,116,179,110,218,142,100,96,66,35,97,67,104,108,84,135,138,106,98
"COG1620",53,56,158,20,132,163,68,80,54,99,32,42,52,106,127,41,46,83,99,62,22,87,202,73,33,116,70,133,52,162,34,56,82,82,32,162,47,76,51,237,76,83,96,125,155,131,39,54,47,32,194,140,95,46,78,56,91,69,112,83
"COG1621",333,381,561,351,455,588,382,389,377,345,305,301,409,476,408,141,471,347,726,383,351,358,604,468,476,446,363,429,346,355,480,331,399,476,432,503,342,329,333,793,389,407,563,401,683,441,298,358,443,376,589,648,225,311,363,691,382,329,438,389
"COG1622",0,3,8,0,3,88,0,2,0,2,0,1,1,6,3,1,0,1,3,7,0,3,1,2,0,8,10,3,0,65,0,0,7,22,1,15,1,0,2,2,7,10,3,26,15,8,0,0,3,5,7,0,5,0,9,1,6,1,5,0
"COG1623",0,0,3,31,2,0,24,1,1,0,17,1,28,10,9,5,15,0,26,4,0,0,0,0,3,3,6,1,6,5,49,0,16,23,1,26,1,14,3,0,11,15,2,38,10,27,27,17,0,2,13,6,22,26,2,5,0,0,2,4
"COG1624",187,150,201,222,142,51,258,193,156,187,213,178,215,208,94,226,216,183,177,184,224,193,240,107,147,154,83,144,174,146,248,176,211,128,171,114,233,186,208,235,175,140,144,146,196,69,261,196,141,148,221,191,183,209,185,199,146,193,121,180
"COG1625",185,70,28,146,32,76,119,46,89,66,73,61,125,32,22,151,118,67,146,82,121,49,60,29,74,74,40,14,63,74,96,79,86,40,42,9,88,49,41,46,61,39,33,90,53,46,168,105,61,112,33,48,171,99,73,58,49,60,21,40
"COG1626",41,142,38,75,176,220,73,120,138,122,206,243,64,67,139,42,69,146,34,145,56,136,45,133,125,169,88,124,192,170,46,206,52,79,22,61,125,139,60,14,112,127,281,56,97,107,53,88,306,73,55,33,87,135,132,70,168,135,43,208
"COG1629",591,1106,1375,532,1481,1351,697,1145,896,1169,989,1197,331,1115,1641,298,632,1307,130,967,664,1112,615,1302,650,1011,1561,1179,940,681,533,956,1049,1301,352,1838,806,1185,796,1896,1087,1336,1470,765,464,1583,380,746,1442,1080,1836,1677,616,849,1255,532,1250,1077,1254,1004
"COG1633",4,9,9,32,0,52,16,12,9,15,7,1,10,4,4,26,6,3,2,12,2,15,1,3,4,5,7,0,3,0,5,3,1,1,2,5,0,3,1,1,4,0,1,3,5,6,5,3,0,0,4,2,2,7,1,1,4,0,9,0
"COG1635",5,7,3,9,20,0,18,74,13,17,0,9,0,1,4,2,23,11,0,5,6,3,7,4,4,0,8,3,0,1,13,4,3,1,2,17,2,12,0,1,16,27,11,1,16,4,2,1,28,23,5,4,4,4,4,4,5,6,1,1
"COG1636",135,116,99,145,59,31,133,70,84,69,98,136,145,93,46,130,113,96,99,137,106,130,123,91,111,92,62,79,109,121,142,116,95,135,192,43,144,105,132,95,103,75,89,124,34,59,118,119,89,108,105,108,131,128,100,90,82,119,45,136
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,33,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1638",419,194,135,135,122,1012,116,324,196,252,111,137,258,139,303,181,189,230,279,213,155,170,282,133,106,327,248,150,224,248,43,79,39,66,62,118,82,50,114,39,74,130,33,94,21,219,45,44,97,177,35,38,87,55,50,69,67,69,125,58
"COG1640",597,510,357,461,394,345,471,471,441,337,484,479,559,545,389,446,548,462,470,435,580,485,521,464,486,431,371,409,534,476,451,481,588,420,218,308,613,468,541,418,452,538,335,418,285,278,543,437,409,476,382,437,424,406,457,468,473,495,287,578
"COG1641",44,27,25,42,53,20,28,43,25,59,19,51,84,24,18,88,44,43,62,53,35,24,88,55,28,24,21,12,52,39,23,27,33,29,34,4,54,16,47,35,39,42,12,76,23,39,57,57,21,32,7,33,103,34,32,70,28,28,15,32
"COG1643",5,14,114,2,3,125,44,27,4,34,3,0,7,38,10,17,12,2,82,11,3,7,46,4,1,10,18,9,16,64,4,2,85,119,75,59,37,21,57,182,59,81,25,146,125,31,34,32,18,43,286,129,37,20,51,38,117,46,21,6
"COG1647",10,3,5,18,6,1,16,10,10,20,15,6,3,3,2,6,9,13,3,6,13,6,17,9,0,1,4,2,3,2,22,4,10,1,0,6,4,7,1,5,5,8,7,16,1,7,2,29,3,2,6,11,20,12,13,3,17,2,0,4
"COG1648",34,23,24,24,14,100,38,45,22,37,23,23,43,32,23,49,70,20,44,27,34,31,56,29,51,48,23,21,45,106,43,28,24,75,84,50,34,30,37,109,68,59,13,113,38,37,26,41,13,40,23,22,45,33,52,44,20,12,25,31
"COG1649",135,210,234,114,198,25,136,213,117,128,185,181,93,216,229,104,132,207,40,170,146,236,106,220,166,142,196,263,110,108,457,563,399,514,52,624,563,612,483,510,499,562,760,223,154,593,313,386,699,668,619,563,392,495,624,352,721,697,502,516
"COG1651",8,7,13,2,11,38,0,4,7,5,3,3,3,0,19,4,8,7,51,1,7,11,7,21,7,16,13,20,3,34,6,9,15,145,39,100,27,11,20,4,69,23,50,79,52,52,7,5,10,10,19,20,62,5,21,15,16,11,112,7
"COG1652",53,19,2,33,6,18,6,46,19,7,5,9,28,15,11,23,20,28,2,4,50,26,8,2,13,18,18,10,21,18,11,11,5,24,6,59,21,23,58,10,6,28,18,44,76,39,12,14,26,34,7,7,20,9,9,23,6,5,5,48
"COG1653",1464,746,369,2273,506,2016,763,734,1329,537,1005,1066,2162,629,571,2082,1231,887,3079,787,2050,367,1133,464,1388,1345,526,344,917,1379,1373,1071,1194,626,1567,464,1551,635,1494,964,833,747,445,1265,2375,894,2372,948,685,987,228,775,625,920,441,1680,345,790,785,969
"COG1654",160,76,66,126,24,124,112,63,75,71,105,93,153,38,15,127,103,79,177,83,90,41,115,34,94,81,38,26,93,127,30,26,29,24,39,9,27,16,26,18,29,20,20,56,46,14,48,23,13,40,4,17,59,36,26,52,14,20,13,41
"COG1655",2,3,2,22,5,0,10,1,9,5,17,7,8,7,0,2,14,6,2,1,17,1,10,4,6,7,5,1,14,10,19,27,31,9,59,3,28,21,51,22,32,21,19,55,6,0,23,46,0,16,0,18,3,21,4,62,0,8,18,27
"COG1657",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,1,1,1,1,0,0,11,2,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,2,57,6,0,0,0,0,1,0,1,3,3,0,0
"COG1658",59,24,8,24,9,2,31,19,29,40,14,26,46,7,9,109,39,20,62,22,32,15,86,13,11,13,11,1,26,20,33,33,16,22,62,9,36,20,34,32,22,14,18,51,101,21,47,24,31,48,11,13,90,36,26,19,19,21,6,43
"COG1659",12,10,2,2,8,0,0,0,2,16,9,2,1,0,3,3,8,4,0,8,2,3,7,3,0,1,9,0,1,4,2,3,4,0,0,3,6,2,0,3,16,8,4,0,0,29,1,10,5,2,7,7,1,5,1,3,2,7,3,5
"COG1660",224,216,211,230,209,154,232,229,180,182,219,227,229,323,180,166,191,176,243,189,221,184,276,227,243,184,189,186,196,191,210,214,326,219,229,108,240,202,268,200,273,223,218,231,306,190,197,192,206,247,202,200,258,221,237,187,221,243,143,230
"COG1661",55,37,4,8,2,13,44,34,28,32,9,14,40,3,10,58,22,27,44,30,8,13,36,10,25,6,94,3,17,34,39,36,11,7,14,9,21,7,22,19,20,2,8,25,18,14,18,11,19,10,2,19,45,17,34,73,13,20,5,1
"COG1662",16,42,58,0,23,1113,8,15,10,55,10,1,16,14,98,0,3,14,27,10,0,28,27,19,1,119,102,5,3,899,0,3,113,15,34,21,9,12,2,2,149,45,63,13,209,89,5,0,27,12,88,6,13,3,26,14,76,23,33,9
"COG1663",107,157,284,91,163,78,164,170,153,200,147,123,72,288,225,52,122,133,12,131,80,202,145,232,140,77,231,229,128,101,69,149,205,156,60,133,137,196,94,280,115,197,165,102,104,163,59,202,182,188,329,213,94,118,127,111,188,175,153,147
"COG1664",14,5,2,45,15,1,16,7,23,17,3,7,4,3,13,33,23,14,14,9,17,8,5,7,1,19,16,2,8,5,2,8,15,11,5,29,7,9,2,5,18,26,28,20,9,35,22,24,7,14,4,12,13,16,7,5,9,11,43,12
"COG1666",10,6,21,2,4,30,4,22,2,12,4,1,10,4,2,10,17,4,0,4,2,8,3,9,1,10,9,0,3,24,8,2,1,29,14,10,0,1,8,9,6,5,4,39,23,8,2,25,5,6,11,2,32,3,31,4,16,1,1,4
"COG1668",39,30,26,173,19,25,156,26,48,69,103,78,49,39,16,118,80,62,26,59,191,95,72,25,29,22,31,39,105,34,186,66,134,72,229,17,38,117,94,8,74,50,13,79,101,7,149,143,14,35,28,49,27,134,78,36,58,37,34,60
"COG1669",36,64,70,51,56,1,76,58,105,79,59,75,22,126,87,22,55,66,5,77,31,82,97,113,62,48,225,159,33,19,15,35,65,59,17,81,14,57,38,28,20,75,78,12,79,93,23,53,63,57,52,36,20,64,84,36,46,27,215,36
"COG1670",338,417,325,510,481,579,337,401,568,458,488,468,401,370,417,325,439,499,380,377,457,468,305,586,529,460,550,524,400,424,332,354,342,454,191,499,463,447,424,467,446,473,628,517,475,503,375,456,452,457,314,340,340,447,388,654,634,408,731,461
"COG1671",82,26,28,56,20,60,54,17,40,26,30,24,78,24,13,64,45,43,44,21,48,13,44,15,53,55,11,21,40,88,37,39,48,37,53,4,51,34,76,26,26,32,28,73,35,23,57,41,21,30,8,14,68,34,20,58,14,34,19,34
"COG1672",234,282,1237,352,363,34,1792,267,626,627,381,484,305,2398,377,127,873,478,169,311,306,424,1457,324,420,267,456,464,446,254,155,377,2022,325,511,456,316,491,308,3380,315,463,770,201,324,664,189,531,491,313,3191,2119,249,338,731,962,294,357,564,587
"COG1674",537,352,496,752,339,340,747,416,355,496,585,437,814,369,304,801,548,399,770,422,462,277,620,256,591,446,303,254,507,302,635,501,497,282,897,347,351,403,492,664,400,379,238,306,671,264,599,652,338,452,614,438,517,463,322,582,421,394,334,446
"COG1677",3,6,30,41,8,44,16,12,18,9,23,19,14,10,5,4,25,12,20,2,29,4,13,9,12,21,6,0,11,24,18,19,23,5,38,6,21,16,29,25,26,16,8,40,16,11,20,18,2,10,2,18,5,7,7,48,3,9,26,12
