"","NOM012","NOM017","NOM001","DOF007","NLF012","NLM032","DOF008","DOM016","DLM018","DLM008","DLM013","DLM006","DOM003","NLF001","DOM024","NOF002","DLF007","DOM018","DOM015","NOM013","NOM016","NLF010","DLM011","DOF004","DLF012","NLM028","NLF009","DLF005","DLF004","DLM023","NOM010","DOF009","DLM002","DLM001","NOF007","DOF014","DLF013","NLM022","NLM023","DLM022","DLM017","NLF007","NOM026","DLM019","DLM004","NLM026","NLM029","DLM024","NOM015","NLM008","DLM020","NOF005","DLF003","NOM020","NOM025","NOF006","DLF008","NOF013","NLM031","NLM016"
"COG2025",266,225,304,159,243,210,125,238,225,274,245,196,213,234,242,228,139,226,163,284,290,126,220,198,38,203,235,245,250,335,212,325,227,274,184,159,244,221,221,232,261,257,152,242,173,268,210,245,269,201,190,248,243,250,250,161,185,218,301,244
"COG2026",13,4,11,11,4,19,14,4,13,12,9,28,19,3,1,12,6,7,5,5,6,8,12,3,21,3,6,22,2,36,3,2,3,1,6,1,2,3,2,17,0,1,9,1,3,0,3,7,3,3,2,1,1,0,0,5,7,0,2,2
"COG2027",43,40,41,197,89,50,101,165,135,32,54,112,114,141,109,139,176,101,133,87,109,166,151,95,38,112,102,90,77,62,83,154,41,98,103,99,81,106,187,72,62,93,81,25,149,47,35,116,131,48,169,97,25,118,119,159,175,144,68,21
"COG2030",60,92,101,80,102,46,311,95,145,82,92,113,218,77,120,80,126,92,74,73,71,147,129,101,69,56,94,72,87,68,78,147,66,133,121,209,138,62,104,21,112,25,61,36,137,44,56,54,89,52,97,79,71,102,75,125,118,69,68,126
"COG2031",13,1,3,14,1,4,3,28,20,11,11,9,31,8,9,26,11,6,8,31,7,6,20,23,2,7,8,6,12,23,4,24,19,16,7,6,12,15,42,48,2,7,53,9,12,3,25,80,9,14,21,18,5,4,19,6,42,7,8,5
"COG2032",0,1,0,3,1,3,12,5,2,2,2,2,16,1,3,5,6,2,4,8,3,3,5,4,9,3,1,5,2,14,4,3,5,2,3,2,4,7,15,10,7,5,23,35,4,8,1,136,4,6,4,5,3,3,17,4,20,0,1,0
"COG2033",51,87,67,4,10,42,23,27,45,23,27,32,83,28,12,27,19,13,11,43,10,18,13,13,22,34,24,46,57,43,9,31,40,19,12,18,10,13,21,53,40,30,35,23,4,24,31,28,14,59,20,18,76,58,9,10,31,13,17,100
"COG2035",67,17,24,28,40,38,31,57,61,44,59,32,18,40,47,15,21,26,26,82,52,24,39,40,13,36,67,175,30,38,75,113,59,62,69,70,59,68,52,140,46,93,87,76,21,107,112,56,19,56,26,37,69,38,24,26,50,71,45,14
"COG2038",100,118,100,159,186,183,123,205,154,185,134,87,138,193,175,175,159,173,211,165,156,227,167,267,123,212,165,118,93,186,180,180,152,134,180,141,148,140,170,128,142,141,124,186,182,148,145,115,183,150,119,197,79,82,192,161,187,153,190,16
"COG2039",9,6,12,9,3,26,97,17,25,8,33,3,44,27,8,11,3,17,13,12,10,2,17,16,15,9,19,14,13,7,16,38,12,12,18,31,22,14,39,24,8,6,39,60,11,17,15,3,4,8,5,11,8,17,14,5,11,3,25,1
"COG2040",5,11,12,21,2,10,6,22,13,8,20,5,30,17,3,78,37,12,5,4,12,2,6,22,0,19,19,2,5,9,11,18,5,12,11,10,5,7,25,13,2,7,24,18,10,2,4,7,10,6,25,13,7,8,33,17,7,22,3,1
"COG2041",0,1,7,7,1,0,4,3,0,2,6,1,25,0,0,5,4,3,1,3,0,1,4,5,14,0,0,0,0,3,1,3,1,1,0,0,2,9,3,9,1,0,13,1,1,1,0,55,0,1,3,1,2,7,11,7,5,0,0,3
"COG2043",2,0,3,0,0,0,1,4,0,6,10,1,0,0,7,2,3,1,2,5,1,0,0,1,0,0,1,9,5,2,0,2,2,4,0,1,2,1,3,10,2,0,6,6,2,1,5,0,2,2,0,3,1,1,4,0,4,0,7,0
"COG2045",2,0,2,4,3,0,0,3,1,1,5,2,0,0,4,2,12,2,0,2,2,3,1,4,0,2,5,1,2,3,1,0,8,4,6,3,0,0,7,24,0,0,12,15,0,5,0,18,6,3,3,2,2,2,0,0,29,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",10,13,3,6,25,43,27,23,7,21,11,14,2,18,12,12,2,18,12,44,20,9,4,17,48,12,22,15,14,14,13,14,15,29,8,17,29,10,12,49,17,17,30,77,9,24,9,0,9,7,5,8,6,11,1,11,18,6,16,9
"COG2049",21,23,12,12,18,20,17,16,25,49,84,7,26,27,15,18,6,12,66,12,18,6,8,28,80,21,9,15,7,13,17,7,10,12,59,26,35,31,9,24,8,32,65,55,6,24,19,65,7,4,5,24,22,7,26,14,9,11,10,3
"COG2050",116,117,113,279,168,60,20,142,170,193,110,100,168,122,176,164,141,149,164,99,181,177,187,182,32,65,145,136,131,113,139,153,137,174,140,159,121,91,184,124,136,83,92,67,206,94,77,188,154,72,192,104,130,153,166,203,167,165,175,124
"COG2052",31,25,20,4,17,47,16,20,25,51,54,16,11,23,12,21,7,16,33,22,20,3,13,19,45,24,21,31,6,28,27,29,21,18,26,21,18,24,17,60,27,29,35,61,1,52,26,0,14,10,8,15,37,4,28,9,12,18,37,5
"COG2055",14,44,19,47,17,37,82,37,16,50,55,22,93,21,27,56,48,33,65,14,11,11,38,49,145,69,24,25,12,49,4,15,19,13,4,9,22,18,4,30,3,5,11,33,5,27,6,111,9,7,5,11,9,6,11,5,19,7,17,9
"COG2056",7,5,4,0,0,6,0,3,7,6,16,2,1,13,1,6,10,3,5,2,0,4,0,8,19,2,0,0,2,4,1,5,5,7,12,5,1,2,26,2,4,0,34,20,0,0,2,48,5,2,2,4,5,1,6,1,31,5,0,0
"COG2057",15,4,5,9,17,5,6,20,14,26,43,6,29,16,9,19,6,10,10,23,11,7,12,18,3,5,19,9,14,14,10,36,12,28,8,6,30,15,27,37,14,14,47,24,3,9,17,70,15,3,13,17,8,17,11,10,34,7,18,1
"COG2059",351,558,443,312,305,281,256,264,255,387,218,490,309,266,343,208,266,298,287,311,307,293,379,332,426,318,276,223,372,391,248,282,360,300,299,305,274,276,404,220,356,325,280,237,335,268,231,134,353,277,298,328,434,420,276,255,389,323,313,514
"COG2060",91,109,22,270,219,101,30,249,137,128,165,114,88,174,220,185,244,222,207,219,191,290,316,208,142,153,204,168,134,142,180,217,117,210,254,212,185,131,229,171,334,112,121,88,297,88,74,182,237,126,255,200,59,314,199,275,277,186,164,9
"COG2062",0,5,7,5,0,2,27,1,24,0,13,0,26,0,0,4,3,9,3,0,0,0,5,6,12,0,0,0,0,1,0,23,1,11,0,26,11,2,1,3,0,0,24,11,2,1,0,20,2,0,1,1,4,8,3,5,2,0,0,0
"COG2063",3,0,0,4,0,0,4,5,0,0,0,0,17,0,0,2,1,0,1,0,0,0,5,3,6,1,1,0,0,2,0,2,0,0,0,0,2,11,3,7,1,0,0,2,0,0,0,44,2,1,2,2,0,16,31,1,2,1,0,0
"COG2064",4,6,52,0,1,7,0,0,11,9,9,2,0,1,4,0,0,2,44,18,3,18,0,2,0,0,1,1,9,0,0,3,5,4,0,8,0,22,0,26,0,10,1,9,0,12,29,0,20,0,0,10,8,1,3,8,0,22,6,2
"COG2065",35,12,9,10,15,18,38,11,30,12,94,7,19,15,13,2,0,14,6,30,3,8,6,12,2,7,7,25,8,13,14,14,28,15,2,19,8,2,7,26,22,14,36,65,0,20,9,1,10,9,8,13,18,5,8,8,15,7,10,5
"COG2066",48,12,10,173,130,57,24,183,18,112,88,87,79,160,200,169,155,106,168,95,162,263,169,143,27,124,138,24,90,116,126,122,95,116,103,92,140,77,164,73,83,153,115,48,199,63,72,150,209,50,189,155,32,53,186,178,116,151,152,14
"COG2067",48,117,42,19,43,30,17,74,63,35,43,35,74,39,32,51,21,27,31,55,58,29,64,66,6,7,50,76,25,28,52,142,70,99,49,56,64,43,82,52,126,66,66,15,47,45,53,73,46,15,36,35,60,202,26,35,124,16,45,76
"COG2068",19,34,17,40,25,73,78,36,30,48,34,11,47,50,16,39,34,30,17,34,22,25,17,22,156,29,20,30,24,31,11,17,39,9,27,16,27,25,28,39,12,12,76,33,26,16,25,115,10,52,19,23,19,13,28,18,76,8,27,8
"COG2069",23,13,6,4,11,26,30,2,6,17,16,6,1,3,6,7,6,9,8,5,1,2,1,12,76,10,3,7,3,13,6,9,3,14,6,14,18,3,5,18,4,5,16,65,1,26,2,0,4,9,1,8,7,1,4,2,0,6,7,2
"COG2070",208,165,170,287,317,331,248,315,266,267,230,250,124,304,284,319,276,325,212,310,262,314,304,319,242,372,278,256,191,368,261,218,267,254,266,286,299,309,306,139,228,265,276,199,260,240,275,135,369,254,269,370,128,148,321,188,262,224,281,20
"COG2071",188,400,394,166,124,129,141,194,214,87,134,227,301,200,140,61,147,120,235,175,119,169,209,114,88,116,159,166,242,105,110,209,140,204,127,149,71,172,203,102,272,156,103,103,201,133,95,108,200,140,168,183,306,333,184,164,137,155,112,472
"COG2072",0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0
"COG2073",72,67,54,51,113,135,116,175,71,82,121,85,59,139,107,74,129,191,156,119,88,166,130,175,107,161,135,74,70,189,117,82,109,73,160,130,101,78,94,80,76,85,82,97,121,100,86,39,137,109,138,144,49,52,168,146,147,96,142,8
"COG2076",50,81,136,86,11,10,11,42,12,25,51,70,127,36,44,24,81,15,11,49,34,67,39,32,30,40,11,37,53,33,16,28,43,29,15,35,16,30,51,42,39,23,51,20,54,27,25,222,26,31,47,14,47,26,36,48,67,37,14,11
"COG2077",41,8,6,96,63,51,16,73,40,61,49,53,20,73,85,90,138,39,95,76,70,125,107,68,24,50,83,67,28,37,73,91,41,64,82,83,51,47,102,47,69,63,73,20,132,50,24,42,75,36,69,64,28,41,61,110,77,68,58,6
"COG2078",13,119,9,9,0,3,48,39,66,2,25,3,88,1,0,5,19,3,1,11,0,0,2,10,8,0,3,1,0,0,0,9,66,29,1,20,10,0,3,11,0,1,16,19,14,3,1,27,1,5,0,5,92,197,1,0,13,0,2,218
"COG2079",27,7,13,19,9,10,3,29,9,10,18,23,32,5,25,20,11,14,10,25,9,15,18,27,10,11,15,3,14,26,15,16,24,18,7,11,13,26,18,48,6,11,2,25,8,29,13,113,28,8,17,21,17,17,17,24,25,8,12,6
"COG2080",65,73,69,86,76,109,229,153,110,98,128,49,164,68,55,133,117,85,64,92,47,42,79,109,314,149,47,68,74,128,59,108,86,75,49,68,104,106,115,147,57,64,161,141,35,100,98,527,76,141,45,102,50,30,106,52,242,42,101,26
"COG2081",266,221,119,39,183,402,327,162,282,277,298,185,150,162,165,174,74,218,230,242,179,61,111,239,322,317,219,276,198,318,233,159,252,178,179,155,217,260,93,311,194,290,308,389,63,302,307,210,193,231,85,186,297,127,215,77,66,211,266,166
"COG2082",63,45,41,42,77,100,78,80,41,77,89,38,40,80,44,127,89,108,68,69,57,51,49,104,69,102,90,43,45,93,70,51,84,54,72,61,54,60,86,70,64,59,59,75,23,75,103,28,69,98,83,55,41,26,93,84,84,87,78,6
"COG2084",58,64,57,59,51,43,82,77,51,39,102,31,201,71,38,53,60,43,31,50,14,46,41,91,60,37,27,47,37,123,39,61,49,48,31,27,44,80,44,112,56,32,104,65,25,42,26,369,57,109,15,62,31,43,55,44,96,46,36,17
"COG2085",0,7,11,2,0,0,0,3,5,0,0,7,0,0,0,0,11,5,0,5,1,0,2,1,3,0,1,0,0,1,0,8,2,2,0,15,0,4,34,7,0,1,0,23,0,2,0,0,0,9,1,0,3,0,0,0,12,6,1,1
"COG2086",182,244,271,124,198,144,126,180,163,229,156,171,188,208,182,160,132,199,162,177,200,132,200,177,34,202,182,198,201,219,191,215,177,200,155,130,181,166,160,136,176,202,114,160,178,236,178,225,212,206,176,235,205,206,230,147,158,186,213,179
"COG2087",66,39,34,78,109,97,58,103,91,109,61,42,43,112,78,74,98,71,115,73,70,115,91,131,64,100,79,89,58,86,82,80,51,74,87,78,64,55,94,85,85,74,125,124,88,89,90,63,97,93,65,92,55,38,110,82,78,66,88,4
"COG2088",62,53,115,13,91,127,82,42,57,105,56,61,25,70,47,109,38,78,39,66,101,31,13,52,32,130,73,94,48,65,79,49,61,16,57,50,72,175,57,102,48,90,119,70,16,145,123,52,74,147,20,106,68,20,50,25,49,63,44,18
"COG2089",61,21,19,113,122,67,16,118,17,188,90,62,8,111,161,139,83,118,71,72,151,83,62,69,28,57,124,35,86,66,120,56,77,78,161,113,84,78,212,66,67,148,46,36,109,90,96,0,128,66,95,110,109,46,113,168,75,137,173,94
"COG2091",45,17,40,14,51,62,65,27,39,49,29,51,74,17,37,57,30,48,26,60,39,19,12,58,136,47,33,38,18,16,49,40,55,13,41,31,33,97,20,65,7,47,83,86,6,59,94,164,37,85,27,29,22,26,65,40,38,41,40,12
"COG2094",9,3,7,3,11,2,37,6,11,6,15,0,0,3,3,5,1,2,2,2,2,1,3,6,0,1,1,9,8,4,0,9,4,7,0,7,10,2,5,9,1,2,21,27,0,7,1,1,2,6,0,2,7,1,1,0,12,2,1,0
"COG2095",58,22,18,279,145,73,29,175,104,147,90,107,89,140,196,109,288,183,165,81,141,320,315,196,33,118,172,134,104,105,141,195,88,140,231,204,110,137,182,67,84,105,127,39,378,66,56,160,176,115,258,168,44,67,162,228,200,126,135,28
"COG2096",55,44,34,108,116,61,37,122,89,80,91,74,15,101,102,125,174,86,107,78,113,157,145,115,100,106,112,81,77,76,95,127,76,106,134,113,97,59,151,58,96,61,62,43,140,70,79,11,146,61,146,128,58,63,112,151,150,117,111,18
"COG2099",77,58,90,72,147,139,129,179,74,125,140,90,54,204,163,147,162,226,194,128,147,221,159,224,178,209,158,75,78,188,142,97,103,66,206,182,120,112,171,99,124,106,91,116,120,144,142,32,192,182,177,164,53,66,155,210,179,136,136,12
"COG2102",20,5,0,5,14,5,13,1,7,11,10,2,0,6,2,0,0,0,5,28,5,4,4,7,1,2,10,2,8,1,12,14,11,14,2,6,26,6,12,12,19,8,13,10,4,6,14,0,6,0,4,1,4,11,2,0,0,8,0,0
"COG2103",93,71,66,83,100,59,16,78,30,96,95,40,109,78,111,49,39,117,65,56,84,74,56,82,25,24,74,21,89,51,73,52,60,114,89,81,59,47,92,40,94,47,74,89,78,37,78,58,77,29,105,45,54,58,79,109,81,80,83,83
"COG2104",0,0,1,2,0,0,5,1,2,0,4,0,25,1,1,1,4,2,0,1,0,0,1,7,6,1,0,2,0,2,0,4,0,0,0,1,3,1,1,3,0,0,8,3,3,3,0,31,0,0,0,1,0,6,10,5,1,0,0,0
"COG2105",0,0,0,3,1,0,3,5,0,0,6,0,31,0,2,3,2,0,1,7,1,1,6,6,13,3,0,0,0,1,0,3,0,0,1,0,2,10,1,5,2,0,16,1,0,0,0,59,2,2,1,0,0,1,11,4,2,1,1,6
"COG2107",6,1,0,0,5,0,0,3,1,4,4,1,0,4,0,0,0,1,0,17,5,3,0,1,0,1,3,0,1,4,0,6,2,11,1,1,13,3,11,2,4,0,0,8,1,6,4,0,11,0,0,5,1,4,0,0,0,0,1,0
"COG2108",14,2,2,11,5,0,0,8,0,3,0,5,0,3,3,0,0,2,5,10,4,3,8,9,0,0,2,12,6,5,34,0,11,4,2,0,0,2,6,19,0,11,1,4,0,6,6,0,7,2,6,3,0,0,1,2,18,6,1,0
"COG2109",69,85,62,35,65,98,97,50,50,82,90,19,68,69,48,76,23,65,30,118,40,51,34,47,154,68,51,67,40,92,52,45,99,43,32,50,84,50,54,55,43,47,62,74,23,69,98,94,45,68,23,53,69,25,53,28,58,42,37,23
"COG2110",212,99,53,98,98,183,183,86,140,153,105,123,84,98,117,112,91,101,60,88,79,137,80,81,54,91,93,147,59,162,85,116,151,133,97,80,175,135,103,114,97,148,98,208,103,134,137,66,120,266,76,156,94,61,92,64,87,94,87,150
"COG2111",12,5,7,7,7,2,3,19,1,21,9,3,3,1,6,3,12,2,9,21,5,1,9,15,2,3,5,9,3,11,24,11,7,17,1,6,8,1,6,34,9,18,7,11,0,10,10,35,13,1,10,9,3,4,1,7,23,4,10,1
"COG2113",20,5,9,107,55,23,8,85,7,22,48,26,31,60,75,151,91,25,81,29,34,73,119,100,13,29,58,3,45,42,29,20,29,28,70,61,39,34,70,33,17,25,40,5,63,14,19,76,39,21,113,42,11,51,55,121,56,56,26,8
"COG2114",0,2,0,2,5,0,0,0,2,16,3,29,0,2,3,2,7,0,2,1,6,0,1,3,0,2,2,0,7,2,71,0,5,1,8,1,0,1,1,2,2,3,1,65,0,30,9,16,1,6,12,1,15,0,3,1,12,18,1,1
"COG2115",92,18,16,92,113,49,56,120,159,79,165,55,73,107,111,66,86,133,80,63,85,144,170,106,23,64,77,135,72,80,62,133,58,119,109,159,118,75,98,68,70,44,81,99,150,94,53,133,125,61,154,81,47,80,125,149,75,85,126,9
"COG2116",96,30,42,28,40,82,135,55,79,83,61,56,153,23,54,51,54,37,59,75,54,31,30,83,162,45,60,64,43,41,50,65,64,56,32,41,56,111,44,77,35,106,185,76,21,86,77,299,47,54,26,65,65,42,78,51,45,42,51,22
"COG2119",16,20,4,5,12,11,28,12,13,8,4,12,10,19,5,8,9,11,9,29,3,24,1,10,1,7,17,24,3,6,19,2,17,1,11,13,4,12,0,17,14,11,4,5,6,10,17,0,3,0,2,2,5,0,2,3,1,4,10,0
"COG2120",45,3,3,90,37,15,7,14,16,86,13,12,17,16,27,52,47,6,16,17,47,25,18,41,6,11,35,18,13,26,3,16,33,12,72,35,20,29,47,56,49,25,27,54,43,46,30,58,31,32,62,31,24,10,22,49,29,30,23,13
"COG2121",2,0,0,2,0,0,3,7,0,1,0,0,0,0,0,0,6,0,1,2,1,1,1,1,1,1,1,5,12,3,1,0,0,0,3,2,3,1,5,11,13,5,31,1,2,0,0,20,4,1,0,1,3,0,0,3,30,0,3,0
"COG2122",2,0,0,1,0,1,0,4,1,1,2,2,0,4,5,3,0,0,1,3,5,2,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2127",19,79,74,1,8,4,5,13,16,5,11,45,58,9,10,11,5,11,9,16,12,11,6,10,5,3,7,10,35,7,7,18,19,13,7,5,3,9,8,5,49,5,13,6,13,7,14,42,8,13,2,7,35,38,8,16,11,19,13,118
"COG2128",2,0,9,11,1,2,8,5,2,5,21,2,18,1,1,7,7,2,8,1,0,2,15,5,13,2,2,4,1,4,2,10,4,7,0,2,3,17,12,29,1,2,88,1,9,0,1,74,3,1,5,5,1,11,14,12,11,2,1,2
"COG2129",59,36,126,8,35,69,49,23,48,32,53,29,8,24,62,20,15,36,25,79,8,14,31,52,4,69,28,54,74,63,86,23,106,13,19,21,19,39,19,54,25,51,40,28,6,51,82,10,24,17,11,32,73,20,34,9,3,49,23,6
"COG2130",0,0,0,1,0,0,1,3,0,2,0,0,8,0,0,3,1,0,0,0,0,3,2,1,3,0,1,0,0,0,1,1,2,0,2,0,2,6,2,0,0,1,12,0,2,0,0,72,2,1,5,0,0,5,8,7,8,4,0,2
"COG2131",477,172,180,125,136,137,138,146,146,188,146,166,164,125,154,122,103,134,124,166,121,134,161,115,96,156,121,181,186,177,152,122,221,138,147,149,134,120,135,142,152,182,128,149,123,159,157,41,133,161,99,134,190,153,133,110,84,131,156,167
"COG2132",0,1,2,7,2,6,79,6,1,3,26,0,63,0,2,27,4,3,7,0,1,8,14,22,22,2,3,1,4,3,0,9,1,7,1,0,4,28,29,27,37,0,158,10,3,0,0,176,4,3,2,2,6,21,39,15,6,2,4,5
"COG2133",3,0,0,6,2,1,1,9,1,0,2,1,31,1,1,10,3,2,0,1,1,1,3,6,6,0,0,0,0,1,2,9,0,2,3,0,4,9,4,6,0,0,12,0,3,1,1,69,4,2,2,1,1,6,15,6,34,1,2,2
"COG2134",0,0,0,11,1,2,3,5,0,1,3,0,37,0,0,3,4,0,2,0,0,0,8,6,14,1,1,0,0,2,0,2,0,2,0,0,2,17,7,8,0,0,26,2,3,1,1,86,0,1,2,1,0,6,12,4,8,0,1,5
"COG2135",60,10,2,25,5,13,39,8,7,27,23,20,9,25,4,35,20,3,5,24,19,2,9,8,75,9,25,5,0,13,17,11,25,12,12,17,16,11,23,17,5,8,15,6,22,23,8,47,6,15,25,6,16,6,25,28,18,19,4,4
"COG2137",71,9,6,21,22,37,41,28,30,51,106,23,21,19,29,19,2,30,28,46,25,5,11,23,60,7,17,45,29,31,44,24,39,31,12,18,44,16,30,83,33,50,64,122,19,53,55,51,16,3,9,24,78,32,26,18,35,10,48,6
"COG2140",10,2,10,28,32,3,5,27,6,49,20,4,12,52,36,80,11,18,40,11,56,6,10,16,13,6,49,17,8,1,63,18,8,11,59,78,71,11,73,9,71,14,12,4,45,21,3,4,49,8,34,41,4,4,11,59,1,24,73,1
"COG2141",0,0,1,11,1,9,41,14,0,1,58,3,84,2,1,12,9,6,12,0,2,5,21,17,32,3,1,0,0,4,2,5,2,5,0,0,1,11,4,17,0,0,52,1,0,0,0,71,5,1,4,2,3,8,15,9,5,0,0,1
"COG2142",0,0,1,5,0,1,0,7,0,0,4,0,19,0,0,4,6,1,0,0,0,0,5,3,5,0,0,0,0,0,0,3,1,3,0,0,2,11,4,7,0,0,11,0,1,0,0,48,1,0,1,1,0,1,8,5,3,1,0,1
"COG2143",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",24,54,70,13,17,49,65,26,34,26,38,17,53,23,16,32,13,21,14,32,22,13,17,23,32,63,21,20,32,49,37,71,89,56,58,88,100,99,53,60,92,51,139,62,30,83,75,81,80,94,25,68,91,97,98,23,25,91,63,132
"COG2146",0,0,0,6,1,0,9,8,0,2,2,0,33,0,0,3,4,0,0,0,0,3,9,11,6,0,0,0,1,7,1,4,0,2,2,1,2,6,10,7,0,0,3,0,1,0,0,67,3,2,4,0,1,5,17,10,9,0,1,3
"COG2148",681,518,430,921,723,679,497,698,515,867,525,575,442,619,706,792,762,662,678,573,730,697,602,651,537,581,721,538,625,612,788,569,717,548,829,634,606,554,715,456,525,694,638,481,778,666,714,395,576,712,770,651,607,421,572,776,861,695,798,595
"COG2149",0,0,0,3,1,1,5,4,0,0,6,0,22,0,0,0,1,0,3,0,0,1,5,10,6,0,2,0,0,0,0,1,0,2,0,1,2,5,3,0,0,0,20,1,0,0,0,56,0,2,1,0,0,2,10,7,5,1,0,4
"COG2151",70,89,74,48,38,22,102,59,54,40,26,60,96,37,46,42,44,51,32,52,61,44,71,37,12,18,38,57,70,23,49,87,37,50,43,67,54,35,60,17,88,38,25,23,63,35,29,44,34,32,54,30,69,104,41,64,42,45,51,116
"COG2152",230,216,174,731,306,226,148,321,172,226,142,370,110,318,296,463,581,279,373,206,325,415,364,266,33,249,451,250,359,202,301,359,360,303,262,320,256,242,433,163,329,265,147,211,586,317,214,32,427,134,567,307,191,369,422,515,621,402,277,222
"COG2153",6,7,3,4,8,3,43,8,6,6,8,0,14,6,1,6,5,11,2,17,4,1,4,5,31,5,15,3,4,8,7,11,7,16,4,6,7,16,14,18,5,2,46,18,6,1,11,56,10,4,0,12,7,6,7,3,15,0,5,2
"COG2155",30,7,11,2,19,35,17,8,7,31,26,8,3,8,13,14,5,25,24,25,15,7,15,15,26,16,21,34,10,30,22,15,19,4,22,18,25,13,4,27,9,26,16,36,3,27,28,15,12,22,4,22,16,10,11,10,9,20,18,10
"COG2156",21,27,11,72,67,31,8,67,64,56,67,27,53,42,50,50,67,61,32,57,51,88,102,73,53,38,37,56,23,56,43,89,43,65,84,92,53,56,68,41,100,34,33,30,65,35,30,91,57,28,64,44,15,100,52,74,80,57,51,4
"COG2158",30,9,3,0,9,25,12,6,5,14,10,5,0,14,4,10,2,11,6,14,25,3,2,8,19,7,10,14,7,9,14,6,10,5,20,10,11,8,6,50,3,18,16,20,0,4,3,0,1,11,3,6,5,1,7,4,3,2,9,0
"COG2159",70,57,32,40,32,57,53,106,71,75,102,77,26,70,60,65,36,33,69,66,56,39,51,70,111,76,44,66,29,55,43,49,109,37,56,57,47,32,96,79,127,104,124,171,34,92,45,95,50,39,33,61,73,30,30,26,50,67,52,26
"COG2160",220,301,334,209,222,137,225,217,187,219,154,119,272,227,155,161,193,234,189,188,286,235,185,172,370,180,191,152,259,163,197,184,207,216,264,175,172,143,228,123,289,187,103,145,264,203,141,155,253,137,191,229,151,290,217,217,154,247,173,262
"COG2161",13,7,2,20,11,9,2,11,8,6,6,10,33,6,0,24,1,2,9,4,2,7,5,8,30,3,8,7,18,13,4,11,9,9,1,5,12,9,5,36,21,3,15,3,3,10,4,58,2,3,15,6,3,3,5,34,7,6,16,3
"COG2162",7,0,1,9,1,4,5,5,7,4,20,1,27,1,4,11,2,0,8,9,2,1,5,10,9,1,4,4,2,12,2,4,4,9,4,1,14,10,7,9,3,2,21,8,1,14,7,57,4,1,6,3,0,10,12,7,12,3,6,3
"COG2163",3,0,0,0,1,2,0,0,0,7,3,2,0,2,2,0,0,1,1,2,4,0,0,2,0,0,0,2,1,1,1,8,2,4,0,2,0,1,1,11,2,5,0,10,0,5,2,0,0,1,0,2,3,1,1,0,0,1,3,1
"COG2165",6,1,3,9,4,2,1,4,0,1,6,4,17,3,1,5,2,1,2,12,1,1,10,4,6,2,1,3,3,3,6,8,5,16,7,2,7,24,23,32,1,2,57,0,5,3,5,173,6,3,10,4,1,11,33,4,27,4,4,9
"COG2166",77,117,109,124,69,45,22,88,55,60,46,110,89,76,111,76,99,66,83,61,84,138,128,87,12,63,82,47,80,60,78,100,64,79,98,76,76,43,111,41,102,53,54,18,141,31,30,77,101,62,84,81,93,103,83,107,89,65,83,135
"COG2168",0,1,0,3,0,0,5,1,0,0,1,0,20,1,0,0,2,1,2,0,0,2,3,5,4,1,1,1,2,2,0,0,0,1,0,0,1,8,6,5,0,0,17,1,0,0,0,34,0,1,1,0,0,1,11,4,3,0,0,2
"COG2169",20,10,2,95,12,7,10,29,12,15,41,23,17,11,16,3,32,7,23,27,31,18,26,91,9,14,39,1,23,21,15,39,42,66,40,14,15,23,67,75,8,14,30,19,41,8,6,59,36,20,72,37,6,15,33,25,78,53,4,6
"COG2170",0,0,0,5,0,0,6,5,0,0,3,0,22,1,0,3,3,1,0,0,0,2,5,2,5,1,0,0,0,4,0,1,0,3,0,0,3,12,4,4,0,0,11,0,1,0,0,52,3,1,2,4,0,7,15,4,7,1,0,5
"COG2171",20,9,21,8,14,24,80,20,21,13,24,10,52,4,6,6,6,11,5,26,10,6,7,24,27,5,11,8,12,13,11,46,5,40,8,34,22,18,27,22,9,6,49,58,14,9,9,75,8,6,5,7,11,37,21,9,26,6,5,1
"COG2172",99,30,38,95,44,105,111,73,56,102,121,52,17,49,50,82,55,67,64,74,66,49,34,75,125,98,66,119,43,82,90,64,91,45,61,58,87,73,67,139,67,112,90,137,50,134,104,59,38,94,68,67,85,33,62,48,83,91,76,12
"COG2173",57,10,16,93,88,44,22,106,11,64,39,44,23,97,74,100,129,27,62,77,102,152,98,54,19,89,86,23,36,62,104,40,50,64,86,77,62,31,116,54,88,55,21,65,132,61,52,41,132,29,101,125,18,45,128,91,113,88,89,12
