"","DOM024","NLM004","NLF002","NOM002","DLM001","NOM027","NLM002","NOF009","NLM031","DOM021","NLM007","DOM019","NOF010","DLM009","DLM010","NLM024","DLF014","NLM008","DOF003","DOM016","NLM022","NLM017","NOM020","NLM027","DOF009","NOF012","DLM018","DOM005","NOM010","NLF013","NOM008","NOM022","NLF008","NOM009","NLM025","DLM027","DOF011","NOM029","NLM016","NOF005","NOM028","DOM015","NLF007","NOF002","NOM019","DLF005","NOM004","DLM017","DLM012","NOF011","DOM026","DOM001","DLF013","NLF010","NOM001","NLM029","DLF003","DOM013","NLM028","DLM002"
"COG1985",196,214,191,192,178,230,229,183,189,240,234,209,221,173,218,281,145,220,210,224,229,119,292,90,208,144,229,166,160,204,244,239,260,189,296,266,273,234,267,158,220,210,170,196,222,180,143,269,69,209,103,224,171,179,345,234,223,192,195,218
"COG1986",0,0,3,1,2,0,2,0,1,4,1,0,5,1,17,5,0,1,2,2,9,2,2,3,3,9,0,5,1,6,0,0,2,1,5,0,0,6,1,1,5,1,0,3,6,10,4,1,1,0,0,1,1,1,0,3,14,19,0,19
"COG1987",17,15,14,36,0,2,5,4,17,8,7,14,14,54,1,9,6,44,12,8,39,49,14,1,6,9,6,14,18,22,2,6,1,23,24,4,1,11,3,5,5,7,33,13,9,17,9,13,1,6,19,8,5,9,12,28,12,5,15,17
"COG1988",5,6,1,6,5,10,9,2,8,5,11,10,3,68,22,11,35,4,7,15,13,3,6,29,11,6,2,29,8,7,4,1,10,8,4,4,0,13,6,5,17,2,4,25,7,24,5,4,9,6,4,10,7,6,5,21,2,3,9,3
"COG1989",23,52,28,52,21,90,18,10,39,17,23,44,31,140,35,14,39,152,30,17,76,50,20,75,41,122,22,30,66,69,17,19,22,43,38,54,34,34,15,34,43,8,65,48,45,114,29,52,49,37,44,28,24,26,42,127,97,29,44,60
"COG1990",7,5,7,1,1,9,0,2,10,0,24,2,7,0,4,0,10,2,5,1,5,0,1,0,8,4,4,0,3,2,9,0,9,4,3,5,2,2,7,8,0,11,7,5,9,11,0,4,0,3,10,3,1,0,4,11,5,5,16,8
"COG1992",4,1,0,0,6,0,0,2,0,4,0,1,7,0,6,2,0,2,4,0,0,0,3,22,14,0,1,0,2,1,0,1,1,6,0,0,0,0,0,3,0,0,4,0,3,2,0,1,1,2,1,12,5,1,1,3,0,2,2,4
"COG1993",4,1,1,1,4,0,2,2,1,4,0,1,0,0,1,0,1,1,3,8,0,1,1,1,2,0,5,0,1,2,2,1,4,0,0,1,1,2,1,6,1,3,0,0,1,0,5,1,0,2,0,7,1,1,0,4,0,3,0,5
"COG1994",42,29,27,30,54,59,7,20,36,13,31,38,33,35,22,8,48,19,37,11,30,5,20,15,52,134,50,21,46,54,26,13,35,34,35,41,18,21,15,32,16,45,61,37,83,90,16,60,9,40,72,43,72,14,37,52,66,128,33,47
"COG1995",126,150,118,70,196,157,357,221,94,229,218,154,191,68,185,228,121,177,118,187,123,77,244,24,172,94,161,185,129,108,147,184,173,74,193,136,120,119,173,137,83,99,127,87,119,136,184,181,34,114,100,133,129,174,205,70,128,149,142,136
"COG2000",20,12,8,58,16,16,3,9,13,21,28,22,13,5,13,4,21,15,16,20,3,11,8,102,23,6,12,6,8,7,12,6,8,41,11,1,7,11,7,32,35,7,15,8,39,41,23,22,31,25,19,33,19,7,4,17,35,54,14,15
"COG2001",126,77,103,90,78,62,14,66,115,121,64,88,77,125,61,38,134,85,82,107,108,91,45,93,65,181,101,108,105,92,67,62,58,94,87,82,35,77,60,109,100,129,85,120,108,115,117,76,158,95,95,81,113,116,49,109,128,101,118,82
"COG2002",82,81,72,97,55,48,15,16,102,31,61,78,51,57,39,12,73,112,62,42,128,47,36,86,54,131,73,15,103,108,49,26,17,104,65,38,25,61,15,86,82,84,107,77,114,142,23,57,37,93,96,59,84,26,50,132,132,182,112,88
"COG2003",206,281,219,243,228,231,156,183,183,236,229,214,202,187,146,280,191,262,164,234,278,170,307,171,205,252,188,232,210,213,155,403,164,179,312,252,195,253,434,228,207,209,217,220,261,228,196,237,108,235,276,247,178,196,275,250,293,239,181,236
"COG2005",15,6,13,31,7,8,10,13,6,4,16,8,7,42,38,17,38,3,14,21,17,5,22,19,17,9,12,16,9,13,11,1,14,16,8,30,5,22,6,13,15,15,4,9,16,8,20,4,16,7,2,14,6,8,3,1,10,23,6,9
"COG2006",29,22,59,62,55,221,4,52,41,40,28,58,50,41,30,25,32,21,82,38,25,74,9,69,49,45,25,106,48,21,38,16,81,79,11,15,117,30,6,48,85,27,40,94,36,49,38,60,29,57,59,57,60,67,30,21,12,55,29,81
"COG2008",156,155,169,179,150,257,58,231,160,194,241,161,248,93,212,323,282,206,159,217,196,183,108,130,195,133,162,186,159,194,232,111,215,196,92,219,112,123,156,192,197,192,139,157,194,152,229,139,227,154,170,226,195,217,294,139,142,166,204,177
"COG2009",1,2,13,6,5,78,9,7,1,8,2,4,3,10,18,12,4,5,6,12,15,6,7,6,6,3,6,11,3,16,3,9,27,0,5,4,30,14,6,0,6,1,0,15,13,4,9,7,7,1,0,10,3,16,1,2,3,5,0,12
"COG2010",0,1,0,0,2,1,1,1,0,0,0,9,3,0,25,1,0,1,0,2,0,1,5,13,2,0,2,0,0,0,0,2,0,0,4,0,0,1,0,0,0,1,0,0,6,0,0,25,0,0,0,2,0,2,0,0,3,0,0,1
"COG2011",31,60,53,106,58,225,35,33,67,49,66,54,57,188,116,42,173,58,41,63,63,103,98,210,71,52,59,51,58,80,52,31,60,98,211,151,55,47,10,41,72,43,94,49,94,58,57,61,276,57,39,47,56,33,50,80,89,56,57,68
"COG2013",59,94,44,96,31,79,11,9,65,5,24,25,28,71,22,9,62,37,42,37,55,12,6,192,15,34,18,8,99,86,12,50,11,118,38,31,23,43,47,54,74,54,59,56,112,70,28,19,143,24,60,49,75,16,37,104,106,20,45,44
"COG2014",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1
"COG2015",25,31,39,9,29,15,23,29,22,26,77,36,230,10,14,14,9,23,21,28,58,25,19,77,35,20,34,62,58,33,45,10,37,136,14,35,0,48,12,31,35,42,73,25,60,45,28,71,51,27,65,45,74,6,32,30,19,19,79,42
"COG2017",635,587,712,551,582,601,498,692,693,680,593,705,694,496,494,749,447,623,678,554,602,751,674,451,519,581,632,769,704,519,763,592,637,568,557,610,765,590,770,598,530,626,597,686,531,589,613,739,420,710,658,583,555,748,732,601,613,519,688,630
"COG2020",0,7,3,0,3,1,0,0,12,0,3,9,1,3,0,0,32,3,2,1,1,1,0,5,0,10,8,0,1,1,0,1,0,3,1,24,1,4,2,1,0,1,1,1,7,6,5,12,0,1,0,14,5,3,2,1,6,3,0,1
"COG2021",0,7,5,0,25,0,1,1,1,6,3,9,12,1,2,1,1,1,15,1,2,0,8,5,7,11,2,0,6,2,0,0,5,2,13,0,2,1,0,2,0,1,31,2,21,1,0,22,0,7,0,11,15,2,1,4,6,10,1,10
"COG2022",91,93,144,124,123,188,40,119,107,91,104,83,89,67,113,108,159,126,85,142,118,79,115,74,136,68,115,84,134,97,116,119,111,111,97,142,120,128,84,132,113,92,80,105,75,82,96,102,215,93,106,102,111,108,110,119,77,96,124,70
"COG2025",204,215,145,181,274,238,291,228,284,231,244,284,255,81,135,304,217,188,228,244,214,195,247,89,306,192,240,236,224,201,222,201,231,199,174,181,193,320,257,240,181,188,244,209,281,255,213,282,61,241,161,276,230,120,272,224,250,220,207,228
"COG2026",0,5,6,2,3,15,3,4,0,8,11,7,6,12,21,3,19,20,0,5,11,3,4,12,6,3,8,20,11,2,5,5,2,3,6,0,1,10,6,3,9,2,8,5,5,21,7,7,25,4,23,7,21,7,14,7,3,11,4,1
"COG2027",102,14,141,61,87,111,271,177,37,128,140,108,80,69,178,117,128,65,99,142,101,119,107,37,147,67,123,167,88,144,98,64,195,45,125,65,48,165,17,119,180,138,71,156,62,76,211,62,270,93,126,96,72,184,25,36,27,72,93,48
"COG2030",101,62,71,45,134,517,144,141,73,130,71,86,110,51,105,140,701,59,76,78,48,89,106,62,148,61,161,88,70,60,112,143,56,38,99,153,87,78,129,95,129,68,25,92,61,73,110,105,1057,87,70,63,121,122,115,50,95,58,64,61
"COG2031",14,3,5,15,22,3,15,70,7,8,7,8,20,4,8,20,89,12,7,28,14,28,3,5,20,7,16,29,4,2,11,25,9,9,1,0,3,11,8,9,25,11,4,36,55,5,40,4,11,14,1,24,12,1,1,26,4,4,6,14
"COG2032",3,4,2,22,4,1,5,6,3,8,8,5,4,8,15,6,4,3,3,6,9,11,6,23,4,3,7,8,4,6,8,4,5,2,2,4,4,13,1,5,22,4,4,9,12,2,13,11,23,1,2,7,4,0,3,3,8,0,4,5
"COG2033",16,69,29,22,29,109,39,27,18,15,41,16,29,24,15,57,61,69,12,33,33,12,68,34,28,32,57,10,12,33,18,43,44,54,87,88,81,12,86,13,22,8,24,30,42,31,23,38,6,18,10,46,23,21,91,25,63,69,31,36
"COG2035",58,35,44,108,60,78,23,29,66,27,22,103,44,90,69,33,32,55,60,51,72,49,31,32,100,222,52,41,87,125,26,40,27,33,46,9,27,85,10,28,44,15,81,23,62,159,23,48,49,71,23,60,65,15,19,106,88,130,36,58
"COG2038",151,95,280,261,132,372,44,195,190,215,223,178,128,112,203,113,173,152,130,205,129,120,101,122,145,137,153,89,199,171,168,131,244,149,60,141,177,113,13,167,150,185,124,172,167,124,215,168,64,171,160,165,149,221,94,135,100,184,173,169
"COG2039",13,26,4,57,16,76,7,4,20,3,9,6,5,83,25,7,102,4,5,25,19,6,14,25,20,9,19,12,20,16,6,15,46,22,6,37,3,13,3,8,17,9,10,16,24,18,9,8,164,8,6,16,31,0,11,11,7,9,1,14
"COG2040",10,4,9,8,10,10,5,20,3,14,17,10,5,40,27,2,42,10,35,32,5,16,4,110,16,30,18,92,7,1,6,1,9,7,12,40,2,32,1,15,14,2,4,85,20,4,27,1,21,38,13,12,2,7,6,5,7,5,16,8
"COG2041",1,0,0,1,2,0,7,2,0,4,1,0,5,3,20,2,0,0,1,3,8,3,10,15,1,2,0,13,0,0,3,1,4,1,4,0,0,7,3,3,16,2,0,4,5,1,8,0,12,1,1,2,5,0,3,0,0,0,1,1
"COG2043",3,1,6,1,2,2,0,6,5,2,4,2,1,46,10,1,0,1,4,5,0,0,0,0,7,2,0,1,2,1,1,2,12,1,0,0,0,3,0,1,0,7,1,4,1,5,19,1,0,5,3,6,2,0,0,2,6,5,0,3
"COG2045",2,1,0,1,1,3,2,5,0,3,5,0,4,0,5,5,0,0,2,1,0,1,1,3,0,1,2,16,2,2,2,1,5,0,3,3,1,0,0,2,5,0,1,1,9,3,4,1,0,2,0,16,0,2,0,2,3,2,2,3
"COG2046",2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2048",17,9,8,19,18,4,2,20,13,6,9,16,12,27,19,8,18,8,19,22,11,5,12,48,19,31,9,4,9,16,4,15,3,28,6,0,5,7,7,7,9,12,10,19,20,24,13,12,10,20,14,33,27,6,8,9,11,6,16,20
"COG2049",12,17,9,11,8,24,10,4,13,20,6,20,6,30,19,3,20,9,14,23,56,5,6,45,12,6,24,8,17,19,8,32,8,30,8,13,2,32,1,18,46,86,22,12,20,13,15,10,80,16,7,15,37,4,17,18,21,18,21,16
"COG2050",187,68,126,64,189,161,143,188,187,199,123,158,159,41,173,148,105,106,162,192,94,113,138,81,188,101,172,258,141,117,217,151,162,49,78,86,152,138,145,99,129,147,105,152,96,123,160,124,42,216,59,151,136,173,131,74,139,141,68,131
"COG2052",10,22,24,28,17,53,2,6,34,19,29,33,10,14,14,8,34,20,16,26,29,36,3,23,16,55,12,10,27,23,11,12,16,22,20,20,20,11,3,19,15,27,32,13,33,26,1,21,7,25,30,34,39,10,15,28,33,19,26,27
"COG2055",16,23,43,50,30,134,24,27,43,30,102,22,16,30,72,24,44,14,47,30,36,26,27,137,22,33,17,27,8,17,25,20,47,75,20,23,2,53,18,32,62,68,21,51,79,24,65,16,54,28,25,39,93,15,23,23,21,45,85,40
"COG2056",6,18,4,3,9,1,1,27,2,0,12,6,3,37,6,1,1,4,9,2,5,6,3,8,3,5,8,30,1,2,1,0,7,6,2,1,0,0,0,3,10,10,0,8,3,1,17,5,1,1,1,24,4,2,5,4,1,0,2,4
"COG2057",12,4,5,5,29,11,6,21,16,14,9,16,9,1,35,14,54,1,32,24,19,16,18,16,34,15,17,15,10,9,7,18,8,10,9,22,9,18,1,16,24,7,18,11,33,15,17,16,12,11,2,42,37,6,6,15,10,16,5,10
"COG2059",333,358,297,215,312,313,473,323,284,334,435,256,297,216,159,474,166,296,352,279,268,258,363,88,287,187,268,249,309,203,366,466,344,296,326,342,507,225,537,318,209,249,338,174,289,258,306,328,65,331,313,343,279,291,432,219,422,267,355,369
"COG2060",227,22,204,122,235,223,67,380,163,281,209,215,158,78,211,172,37,109,181,263,126,209,316,60,215,149,135,290,174,175,251,113,305,26,47,30,207,261,9,209,187,189,98,179,240,123,269,339,79,222,180,299,181,303,26,87,38,157,181,99
"COG2062",0,1,0,3,11,41,4,2,0,8,5,0,3,2,11,4,122,1,0,1,6,0,15,11,24,8,29,15,0,0,0,0,1,6,38,33,0,3,0,3,5,1,1,6,16,0,3,1,110,0,1,3,4,0,14,1,2,3,2,0
"COG2063",0,0,0,0,1,0,3,1,0,4,0,0,2,3,0,3,0,0,7,8,7,3,26,6,0,0,0,14,0,0,1,0,4,0,33,1,1,6,4,2,9,0,0,1,1,0,1,0,5,0,0,2,0,0,0,0,0,2,1,0
"COG2064",1,7,2,0,3,0,0,0,6,3,4,3,8,0,0,0,5,0,3,1,18,2,0,0,5,11,6,0,1,12,1,1,2,6,21,2,0,5,4,17,2,37,9,0,41,3,0,0,2,2,0,4,0,21,60,27,9,12,0,3
"COG2065",6,8,19,13,18,76,5,3,8,14,4,12,4,50,3,3,59,3,13,11,2,7,7,71,11,5,21,0,20,16,5,0,2,0,0,26,11,2,2,2,2,6,1,1,6,8,1,8,8,5,1,3,4,6,4,5,10,14,3,12
"COG2066",177,10,144,53,118,4,72,214,171,158,166,155,145,33,110,90,37,46,183,178,71,148,50,5,99,84,23,175,133,50,212,86,190,29,24,41,61,96,7,137,155,157,128,165,113,27,181,71,48,164,118,128,127,207,16,79,36,89,102,92
"COG2067",41,24,17,5,85,3,111,41,39,62,15,55,60,70,139,83,1,22,88,87,50,38,240,27,149,66,53,75,52,78,65,22,44,24,32,47,41,76,85,37,23,24,53,59,49,64,56,141,8,49,25,121,59,33,47,54,67,43,9,64
"COG2068",22,34,32,67,10,97,8,17,21,26,39,31,25,36,14,14,75,43,49,33,32,11,14,87,25,20,27,39,11,17,13,29,43,97,14,43,26,26,6,29,55,13,21,38,25,30,34,15,23,23,33,33,30,21,13,18,11,41,34,26
"COG2069",8,10,3,8,19,1,0,3,6,5,3,6,4,23,5,0,18,8,11,0,8,0,2,35,5,9,9,0,2,6,2,1,0,28,2,1,3,5,2,10,19,11,12,4,14,2,4,7,10,6,14,8,9,2,2,2,6,8,10,3
"COG2070",77,44,103,129,78,162,38,91,87,94,120,91,84,154,88,58,61,80,97,109,100,74,41,105,69,83,95,73,98,80,237,152,272,328,103,247,213,200,20,315,241,245,263,303,254,231,308,224,134,269,349,282,283,288,162,293,146,236,364,290
"COG2071",133,310,128,100,207,73,569,222,108,187,182,153,277,145,173,484,141,146,155,186,149,121,375,153,189,151,213,116,99,199,203,282,208,149,307,227,309,232,485,172,198,221,137,52,177,179,243,231,104,101,168,166,66,174,438,102,282,109,114,125
"COG2072",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,15,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG2073",125,65,133,186,60,187,21,195,124,105,192,102,129,49,115,71,122,97,92,183,88,141,61,74,100,82,70,43,120,90,135,124,178,128,39,105,128,81,4,142,155,173,84,70,111,69,162,84,68,87,174,140,105,171,57,98,49,116,170,116
"COG2076",40,8,35,35,42,150,105,69,10,121,15,59,21,19,90,80,24,33,26,38,37,56,16,32,22,22,18,69,10,15,24,46,51,5,33,35,60,39,2,24,41,11,29,37,35,33,64,44,47,46,18,54,20,68,145,23,30,36,33,61
"COG2077",77,7,49,24,57,4,28,96,66,112,59,75,76,27,103,59,21,35,78,72,47,80,54,83,102,50,42,94,88,93,81,39,64,20,14,37,28,101,4,72,59,85,50,66,42,70,98,48,20,80,68,89,58,141,6,28,27,56,39,41
"COG2078",0,7,1,0,29,4,1,7,0,0,12,1,127,6,3,2,172,5,28,24,3,1,192,1,11,11,66,6,0,5,7,1,1,67,8,207,5,1,202,3,4,3,0,7,21,2,0,0,92,1,3,8,7,0,15,0,97,10,1,68
"COG2079",19,8,2,20,17,20,19,15,8,14,23,16,38,12,11,15,34,10,30,31,25,15,11,9,22,37,10,10,17,15,18,14,13,13,14,19,5,20,4,22,38,5,10,28,49,2,26,0,19,18,8,40,15,12,12,23,8,22,12,20
"COG2080",65,83,92,216,78,164,47,87,89,61,152,76,81,93,62,62,234,128,104,157,95,49,36,313,116,79,85,160,49,61,69,42,79,333,43,216,59,84,32,102,278,63,82,124,103,63,88,56,162,50,98,110,97,52,57,88,72,97,142,87
"COG2081",143,241,276,355,193,262,114,50,286,82,229,208,183,207,119,114,235,205,173,124,289,115,122,257,123,245,279,32,218,248,115,139,106,328,207,255,236,165,148,210,185,228,251,182,356,229,63,190,111,175,254,234,245,112,116,361,303,308,318,287
"COG2082",56,59,87,77,67,138,8,76,74,72,96,71,79,65,49,18,59,83,107,79,56,149,27,58,53,55,51,82,66,76,78,69,73,80,38,83,64,79,12,98,79,65,67,105,99,49,66,63,35,56,73,71,61,71,42,99,42,82,107,68
"COG2084",33,52,130,66,55,373,31,30,41,42,55,29,44,105,129,46,174,141,32,76,82,29,37,93,66,30,54,60,37,34,43,20,56,121,29,65,119,49,19,82,97,32,41,61,51,42,79,56,64,32,37,52,53,62,55,13,20,68,39,66
"COG2085",0,3,0,0,0,0,0,1,0,0,8,0,0,0,0,0,17,12,0,1,1,2,2,0,4,11,5,17,0,1,2,0,1,0,21,15,0,1,3,2,0,0,0,1,51,0,0,0,1,2,0,2,0,0,14,0,4,3,2,2
"COG2086",185,143,149,165,191,186,275,180,220,200,218,249,242,60,159,299,198,171,151,192,197,205,231,61,185,161,199,129,169,193,197,161,207,196,133,175,158,257,188,203,181,146,187,149,179,203,161,187,22,162,148,204,173,154,263,174,175,184,210,162
"COG2087",81,49,106,115,75,63,23,101,92,105,101,82,68,42,86,56,71,84,73,111,79,80,48,49,89,58,71,41,77,93,88,68,75,78,34,70,58,89,9,85,71,88,78,80,73,72,95,76,41,54,82,104,38,113,38,101,49,58,88,76
"COG2088",58,69,55,144,28,65,20,22,36,32,71,63,56,58,24,19,84,122,91,40,192,49,21,57,45,74,53,25,80,78,49,45,15,81,40,36,19,45,19,123,44,41,111,94,50,98,17,53,30,64,128,52,62,30,98,109,78,92,124,61
"COG2089",141,68,102,128,78,6,17,116,171,97,126,148,93,23,126,14,35,60,133,120,87,258,52,13,49,127,31,118,141,71,151,44,144,21,95,22,46,44,93,116,62,81,132,123,55,41,141,69,34,190,82,106,75,90,14,89,95,67,54,57
"COG2091",31,50,56,92,15,21,31,13,41,23,17,34,29,77,32,10,32,74,22,31,72,17,24,63,52,24,35,27,45,59,10,24,17,82,23,37,19,63,12,42,46,26,55,60,44,42,26,20,30,19,79,38,52,35,37,83,21,35,60,59
"COG2094",2,5,0,2,9,3,0,4,4,2,0,10,5,7,2,5,54,4,5,7,0,3,0,3,12,12,12,2,2,8,1,5,0,2,7,74,0,0,1,5,3,0,4,5,19,10,1,0,26,3,0,6,9,0,8,7,9,12,2,2
"COG2095",249,16,164,47,117,13,44,283,130,282,177,144,155,102,239,134,41,132,124,169,127,161,81,97,212,102,131,223,115,165,175,122,192,40,26,38,106,220,30,168,176,193,81,107,86,141,277,75,42,147,137,133,113,272,16,73,60,128,125,79
"COG2096",116,15,120,75,97,69,76,153,105,119,148,120,79,40,135,86,27,42,131,120,58,115,67,79,140,101,76,135,100,76,145,98,131,63,30,50,81,138,13,133,111,69,73,134,68,91,185,80,70,119,142,133,99,155,18,88,58,105,112,78
"COG2099",184,60,196,233,74,134,28,244,152,185,215,153,126,63,133,68,149,194,148,179,92,187,69,120,80,133,70,88,143,136,173,146,183,140,41,95,108,141,10,169,196,197,112,176,119,75,204,115,67,112,197,142,112,231,90,131,40,137,175,135
"COG2102",0,6,1,1,21,0,0,0,0,14,0,6,3,0,3,1,0,1,16,2,7,4,16,1,18,23,5,0,8,3,3,9,8,1,0,6,0,0,0,5,6,6,7,0,43,1,0,13,0,13,0,24,26,5,0,6,4,29,0,9
"COG2103",91,96,85,24,104,103,17,112,102,100,66,95,70,13,64,61,64,37,94,88,72,88,78,20,40,46,24,151,77,21,120,79,134,20,47,80,88,28,96,63,72,89,56,56,39,24,59,90,47,95,48,63,77,74,59,59,61,76,31,52
"COG2104",3,0,0,4,0,16,1,1,1,2,0,1,1,2,4,5,12,2,0,2,5,2,4,1,8,1,6,2,3,4,1,2,1,3,0,11,1,11,0,6,2,3,0,1,0,1,5,0,29,1,1,2,3,1,1,0,0,1,1,0
"COG2105",0,1,1,2,3,0,4,2,3,3,0,0,3,2,19,2,0,2,1,3,7,4,3,5,4,0,0,19,0,0,3,1,3,1,4,0,1,8,5,2,4,2,0,3,2,1,8,0,5,2,1,3,0,0,1,0,1,1,0,0
"COG2107",0,0,1,0,20,0,0,0,0,1,0,3,8,0,1,1,0,2,5,2,1,0,11,0,10,6,3,0,9,3,0,1,8,0,0,0,0,0,0,2,0,2,0,0,12,1,0,4,0,6,0,23,8,0,0,1,1,6,0,5
"COG2108",5,1,1,1,7,0,10,8,2,8,3,8,0,0,2,3,0,0,6,7,3,2,1,0,0,2,1,0,27,3,9,0,1,0,2,0,1,5,0,2,1,2,8,0,2,11,2,1,0,9,0,21,3,3,2,7,0,2,0,12
"COG2109",55,40,90,108,40,251,22,25,47,50,71,42,38,66,32,22,116,78,63,41,43,60,38,57,54,41,45,32,53,51,42,23,98,104,41,67,81,58,14,73,68,31,76,75,79,56,31,46,47,45,62,55,72,57,56,92,59,77,55,83
"COG2110",113,98,122,174,141,99,15,65,118,96,70,90,87,159,84,28,207,289,104,85,143,70,70,214,103,95,164,94,115,160,80,50,70,157,402,153,198,58,126,124,84,75,134,124,173,144,127,91,85,67,164,94,132,155,56,127,106,104,89,180
"COG2111",9,2,1,0,12,2,6,13,11,4,3,13,5,0,1,5,0,0,19,14,1,6,6,0,15,6,3,11,35,11,10,6,8,3,1,1,0,2,0,12,7,11,14,1,12,6,6,9,1,13,0,20,8,2,6,8,3,15,2,6
"COG2113",96,2,36,13,23,3,7,93,28,121,88,26,45,14,49,28,12,27,23,74,30,27,41,2,25,24,11,119,36,20,51,59,55,7,6,35,32,47,7,34,85,78,27,132,30,4,91,15,24,42,29,61,48,75,11,18,2,56,30,34
"COG2114",3,0,2,4,1,0,0,2,0,3,1,1,2,0,0,0,0,12,2,1,0,0,0,1,1,12,1,7,73,10,1,0,5,0,2,0,0,0,1,0,6,1,5,1,1,3,0,4,0,2,1,2,0,1,1,9,10,16,0,5
"COG2115",145,10,90,45,99,77,44,175,125,137,145,121,77,17,224,116,41,44,67,120,76,93,72,17,139,55,149,85,86,134,199,51,133,14,19,43,45,145,10,74,77,79,25,75,94,118,120,89,185,85,91,75,136,123,15,51,34,107,60,53
"COG2116",50,53,71,71,40,30,21,17,50,30,43,53,53,121,88,34,95,44,45,47,85,119,37,120,59,64,85,41,60,74,20,24,52,98,99,97,22,75,20,45,96,65,78,65,72,56,47,30,80,37,76,51,54,33,32,83,61,49,63,74
"COG2119",7,11,13,11,1,89,1,6,8,13,14,8,7,36,6,6,23,3,8,12,13,22,2,4,3,7,14,0,16,39,3,3,21,6,11,7,34,1,0,1,0,15,24,7,9,36,2,17,0,3,5,1,5,16,9,28,10,11,6,22
"COG2120",23,37,10,12,25,3,8,50,27,9,30,48,39,6,22,14,0,39,17,31,23,30,13,2,24,22,9,94,9,20,35,10,27,1,12,11,5,11,13,43,15,13,18,38,21,30,29,58,14,50,9,45,23,25,4,30,26,9,12,38
"COG2121",1,0,2,3,0,7,1,5,2,0,2,3,0,5,9,4,3,3,8,9,0,3,1,6,0,0,1,16,0,1,1,8,0,0,1,0,0,1,0,6,3,1,4,2,4,3,8,12,27,1,4,1,5,4,0,0,3,0,6,1
"COG2122",1,0,0,0,2,0,0,2,1,2,0,0,2,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,1,1,0,0,2,0,1,0,0,0,0,1,1,1,2,3,3,2,0,4,0,11,0,2,3,2,0,0,5,7,0,2
"COG2127",7,66,5,5,15,1,104,11,13,8,5,21,28,2,31,52,1,8,25,23,9,6,47,6,19,10,24,18,6,29,17,48,8,22,58,29,55,11,109,5,6,8,2,11,13,15,8,52,0,13,7,23,9,6,95,10,38,1,2,15
"COG2128",1,2,0,3,7,1,17,3,3,9,4,0,6,6,130,0,3,4,5,8,20,3,14,71,10,1,1,19,0,0,1,4,11,4,9,0,0,14,0,4,17,4,1,7,1,5,12,2,18,2,0,27,5,3,6,1,2,2,1,0
"COG2129",49,26,46,49,16,32,6,5,16,5,42,22,21,29,18,2,36,26,49,17,42,20,23,29,17,20,34,4,94,43,21,21,12,50,24,41,13,32,4,18,7,16,61,31,46,59,14,21,12,32,13,35,15,15,126,77,70,56,66,102
"COG2130",0,0,0,0,0,0,6,2,0,4,2,1,3,3,28,4,0,0,0,5,16,0,5,7,3,0,0,7,1,0,2,0,4,0,1,0,0,13,1,0,4,1,2,5,2,0,6,0,8,4,0,2,1,3,0,0,0,1,0,0
"COG2131",162,148,142,146,137,124,184,144,120,172,131,138,134,123,94,149,70,158,135,132,110,128,166,121,118,178,133,109,119,124,142,166,127,168,167,130,161,127,206,157,114,133,171,121,131,180,152,182,54,157,133,148,146,142,177,159,201,161,155,197
"COG2132",2,1,1,6,6,1,13,2,1,14,6,9,8,3,72,18,11,4,3,14,29,7,22,23,16,0,1,25,2,1,10,4,16,7,10,78,0,24,4,2,18,9,0,18,18,1,18,36,31,0,0,12,4,7,2,0,5,1,4,0
"COG2133",0,0,0,2,1,1,2,18,0,2,1,0,4,1,20,2,0,3,0,6,6,7,10,12,3,1,0,19,1,0,1,1,0,0,0,1,0,5,0,0,1,1,0,8,0,0,5,0,7,0,0,1,0,0,0,0,1,5,1,0
"COG2134",0,0,0,0,2,0,4,0,0,1,1,0,1,1,19,1,0,0,0,1,4,1,0,2,0,0,0,5,0,0,1,2,1,0,4,1,0,15,2,1,7,1,0,5,2,0,11,0,3,0,0,8,1,1,1,0,0,0,3,0
"COG2135",14,15,18,18,9,19,6,15,6,10,12,7,28,2,26,3,70,9,11,7,9,19,10,42,8,13,7,95,20,7,10,6,8,15,3,33,6,6,2,11,34,5,9,34,10,6,9,7,17,30,9,21,9,0,4,4,25,10,6,28
"COG2137",35,38,20,28,30,16,12,18,27,19,15,24,8,90,23,16,49,7,28,21,22,10,24,104,18,71,38,17,46,37,13,19,8,15,58,52,3,40,7,29,17,41,40,19,63,56,22,22,25,36,22,34,54,11,12,76,63,28,5,46
